"","NLM027","DLM022","DLM009","NOM009","NOF002","NOM001","DOF011","DLM014","DOM008","NLF009","NLM022","NLM004","DLM023","DOM015","NOF010","DOF012","NLF010","DOM023","DLM017","DOM019","DOF014","NOM020","NOM015","DOM022","DLM005","DLF008","DLF012","DLF001","NOF013","DLM021","DOF009","DOM016","NOM017","DLF006","NOF005","DLM010","DLM028","DLF013","NLM032","NOF009","NLM028","DOF007","NLM016","NLF012","DOM013","NOF012","DLF014","NLM007","DOM026","DLF004","NOM014","NLM029","DOM024","DLF005","NOM026","NLM008","DLM003","NOF007","DLM004","NOM002"
"COG0108",23,25,28,38,46,69,66,65,40,55,49,44,34,30,49,23,68,79,61,47,48,77,47,40,49,31,19,43,46,62,47,57,71,62,47,56,34,28,37,47,42,46,69,43,43,43,28,56,29,42,56,45,50,52,27,55,35,32,52,59
"COG0109",0,3,3,0,0,0,1,0,4,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,7,7,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0
"COG0110",87,99,79,89,169,55,128,207,234,190,108,77,114,140,132,171,266,96,139,160,153,76,141,142,181,172,167,196,182,119,179,139,39,215,125,157,127,148,140,151,131,211,76,120,135,132,102,125,181,125,185,117,173,116,122,133,169,147,243,128
"COG0111",77,91,84,66,92,48,73,67,84,67,85,67,85,103,63,72,81,91,79,83,104,68,88,83,96,78,86,69,79,72,108,65,81,105,81,82,79,83,73,69,82,60,45,88,99,60,158,82,62,51,61,88,63,91,67,75,84,76,59,81
"COG0112",36,62,44,55,56,85,65,52,37,42,51,50,52,32,55,34,53,59,64,55,51,82,45,57,52,37,42,38,53,45,55,63,69,48,53,40,51,50,43,52,55,45,75,38,76,39,26,49,44,54,48,58,51,68,44,53,42,70,33,61
"COG0113",17,10,19,14,13,47,12,3,7,3,13,6,14,9,3,12,5,2,9,7,15,6,4,12,6,13,46,6,5,6,11,8,5,11,6,16,13,15,12,5,7,3,1,11,14,9,19,12,9,3,6,15,7,7,28,7,4,8,5,14
"COG0114",21,13,11,7,6,3,2,2,13,2,2,7,13,12,6,33,1,0,2,9,6,2,6,6,16,3,1,7,4,2,9,6,1,7,4,10,4,1,9,5,0,3,2,2,4,8,34,6,2,2,8,4,4,2,10,2,6,3,2,9
"COG0115",98,39,53,72,67,46,86,77,62,64,58,66,66,79,72,66,65,83,83,58,60,56,68,73,77,57,49,84,56,71,76,45,125,67,57,62,66,60,66,60,57,51,59,62,69,40,75,49,52,66,76,59,63,62,61,81,70,66,80,59
"COG0116",68,36,44,51,57,45,38,42,24,43,51,44,34,41,32,37,16,46,36,42,28,63,36,52,33,22,41,27,53,28,49,39,61,35,43,29,34,43,45,22,56,36,29,36,34,21,28,31,48,30,40,57,30,40,37,56,30,30,26,49
"COG0117",7,15,34,37,47,58,56,29,33,35,38,47,31,34,47,24,37,53,43,32,44,59,27,42,36,35,30,22,31,43,38,41,80,36,28,41,23,37,31,34,37,43,41,32,35,27,18,39,22,45,40,35,32,37,37,51,32,29,39,49
"COG0118",16,22,37,38,15,37,28,27,35,23,29,33,31,24,21,25,32,33,24,25,32,30,22,16,26,21,25,17,25,27,35,32,36,27,28,21,26,23,25,23,21,19,20,31,21,16,35,25,24,22,22,26,19,34,18,33,20,20,22,34
"COG0119",32,52,57,67,63,85,67,66,65,49,78,74,63,53,72,31,52,85,74,73,47,78,47,53,46,49,37,56,56,50,80,119,133,85,108,92,111,105,93,96,113,96,124,106,63,74,114,78,121,131,112,164,120,137,106,141,81,88,81,133
"COG0120",14,11,30,4,13,2,3,4,13,2,2,6,3,2,4,35,6,1,2,2,12,2,6,4,9,15,5,15,7,2,5,12,1,8,4,6,8,5,0,6,5,15,0,0,10,21,11,4,5,3,6,4,4,4,11,1,7,4,12,1
"COG0121",1,2,1,0,0,0,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,3,1,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,5,0,0,0,0,0
"COG0122",13,38,11,24,7,8,4,7,6,7,15,14,11,20,6,5,7,2,8,8,15,4,12,5,18,14,32,4,8,13,4,18,11,17,19,10,9,10,25,7,24,12,3,13,32,18,7,25,22,4,4,14,9,19,17,20,5,11,3,18
"COG0123",4,0,10,2,2,0,1,6,0,1,0,1,1,4,1,4,0,0,0,2,0,1,4,10,1,3,0,0,0,0,3,3,1,4,3,6,2,0,0,2,1,2,0,2,1,2,0,2,0,2,3,3,2,1,6,0,0,4,1,0
"COG0124",74,97,58,48,44,63,50,66,54,57,54,56,62,62,66,60,68,69,68,60,53,63,56,44,45,53,38,52,49,62,63,71,82,64,66,50,39,75,57,71,63,49,43,55,74,100,55,56,49,57,62,58,71,73,47,61,62,52,69,48
"COG0125",16,31,21,7,13,4,8,2,3,13,11,11,19,6,8,26,11,5,24,12,20,5,5,4,12,3,8,5,6,7,16,7,14,15,12,7,19,28,15,5,5,0,0,7,25,33,24,8,14,10,6,16,10,19,21,4,16,7,3,16
"COG0126",49,68,51,53,49,56,38,76,32,32,48,53,48,65,54,55,38,68,45,46,53,50,39,41,57,42,46,30,47,43,53,44,51,43,48,41,48,56,47,42,45,39,60,48,58,73,47,54,45,49,44,65,56,57,40,53,47,49,37,46
"COG0127",33,42,57,39,29,38,29,24,21,29,36,53,37,35,37,46,30,41,38,35,30,35,28,44,26,18,38,21,34,30,30,34,32,25,38,40,41,30,36,27,26,28,39,16,30,30,42,41,31,35,20,26,27,42,41,30,28,35,29,25
"COG0128",52,31,53,51,50,45,57,62,30,44,47,64,53,49,52,32,48,37,53,52,53,70,61,57,45,36,48,33,42,50,50,54,56,46,46,44,57,61,61,44,44,26,47,51,41,36,63,56,43,44,39,53,45,44,60,36,53,47,43,61
"COG0129",83,61,54,95,72,85,99,72,81,69,97,67,93,86,92,75,82,87,82,78,71,110,102,73,79,86,70,54,77,102,83,96,98,80,74,77,87,79,83,82,117,72,75,101,63,49,109,101,82,89,90,58,75,53,86,70,69,85,69,117
"COG0130",15,23,21,17,13,19,19,14,10,13,19,22,21,14,17,23,7,15,24,14,12,21,17,20,14,12,17,10,10,13,38,16,54,26,32,34,43,40,45,29,46,24,42,41,57,56,43,38,29,26,31,33,33,44,27,20,26,46,22,36
"COG0131",20,27,38,29,36,35,36,34,33,24,28,24,37,26,31,10,29,46,40,41,33,36,32,24,27,25,13,29,32,24,41,25,40,25,27,23,34,35,37,33,27,25,36,49,25,19,29,26,26,31,34,34,30,33,25,26,30,37,33,33
"COG0132",9,12,10,8,20,0,5,20,18,16,17,5,10,18,17,18,21,20,9,21,16,10,11,7,21,23,17,25,9,16,17,17,4,18,6,21,18,19,11,26,9,25,2,13,11,5,6,16,15,11,31,8,9,10,16,12,19,16,23,24
"COG0133",32,40,48,35,33,40,74,31,47,25,40,31,29,47,46,37,34,61,50,35,43,46,34,24,27,26,51,17,35,48,52,34,67,20,32,37,42,40,41,42,28,41,41,46,29,12,42,31,32,32,44,28,37,34,30,43,44,30,37,46
"COG0134",27,15,49,22,30,33,55,26,26,19,41,33,10,33,32,41,31,34,26,22,33,37,20,23,15,13,31,24,18,38,8,13,16,14,19,13,10,16,16,13,13,14,11,20,11,11,25,12,23,17,15,12,13,16,14,16,8,13,11,12
"COG0135",24,10,41,23,10,25,29,12,22,7,26,24,10,16,19,29,24,26,22,14,8,24,16,20,19,7,22,12,21,7,12,14,33,16,14,16,13,15,20,11,12,17,20,13,9,16,19,12,24,11,19,14,19,26,14,17,10,11,17,25
"COG0136",56,46,60,50,38,76,44,45,36,31,51,39,44,34,48,58,27,55,56,55,43,59,36,55,30,30,52,26,37,48,47,40,60,45,36,52,29,45,50,39,31,43,56,54,41,58,50,52,30,45,31,58,49,46,47,33,50,37,35,30
"COG0137",52,43,60,56,48,81,58,44,41,48,64,51,79,73,48,38,52,61,79,59,40,79,55,43,65,50,47,49,38,61,41,42,71,45,73,46,64,61,69,63,52,43,74,54,54,39,59,82,67,67,47,46,62,60,54,63,37,51,59,50
"COG0138",78,49,66,84,58,109,81,83,88,68,70,69,71,90,83,64,81,124,78,62,73,97,76,85,76,52,45,77,67,76,39,29,57,36,38,28,36,39,27,44,34,43,66,32,39,32,34,29,37,30,43,30,38,34,29,41,37,50,41,32
"COG0139",10,26,30,27,25,27,32,32,29,31,43,16,29,35,24,32,33,43,28,39,36,23,34,12,23,22,22,29,26,28,25,34,31,21,47,20,33,28,32,47,34,27,20,29,18,23,36,37,28,16,46,22,29,25,39,31,38,41,38,40
"COG0140",11,16,16,40,23,27,38,30,40,27,34,22,26,30,20,16,37,25,28,35,40,25,24,34,29,18,9,30,22,27,14,12,14,9,9,16,6,13,15,20,9,12,11,12,14,16,15,9,16,6,16,9,11,10,10,10,15,19,19,14
"COG0141",24,33,65,46,42,78,46,52,34,40,47,37,46,49,55,39,38,51,46,35,50,52,32,28,39,24,30,40,41,43,30,50,54,42,48,29,44,42,42,45,30,37,51,45,44,29,59,40,60,45,44,42,46,41,17,59,36,44,43,42
"COG0142",51,45,52,52,59,100,109,72,76,87,61,91,47,60,87,75,78,85,83,48,57,77,73,88,66,38,43,49,55,62,39,33,45,24,38,30,31,31,29,40,22,39,59,29,31,27,23,23,26,35,33,26,31,39,23,35,34,26,34,15
"COG0143",86,103,94,94,79,109,109,91,65,70,96,97,85,81,52,62,60,80,101,95,65,84,90,91,83,45,95,49,76,92,87,87,96,78,73,75,87,82,103,59,91,47,117,80,91,107,84,79,85,82,62,100,64,86,71,69,51,86,58,91
"COG0144",98,88,121,97,66,48,52,59,48,69,93,95,65,76,71,80,53,47,73,56,65,71,56,63,52,59,79,62,62,54,48,58,56,71,66,66,92,73,96,72,71,43,60,76,73,62,73,73,74,56,65,64,51,92,70,60,56,49,67,89
"COG0145",9,3,16,1,3,8,1,2,5,3,0,5,10,4,3,21,4,1,1,7,1,5,3,11,4,15,2,9,2,4,0,8,1,7,3,1,2,2,8,5,2,8,2,3,1,5,1,6,1,6,3,4,5,2,8,0,6,6,3,22
"COG0146",0,3,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,2,1,1,0,0,0,1,4,2,0,3,0,1,0,0,0,2,2,0,0,0,0,2,1,0,0,0,3,1
"COG0147",75,37,46,55,50,56,101,59,85,60,64,70,48,74,73,54,103,66,56,62,69,68,67,63,56,56,57,91,66,86,63,80,33,56,62,68,48,63,59,72,58,76,62,57,54,38,90,69,66,85,86,55,69,52,64,78,54,74,95,70
"COG0148",63,67,88,80,52,65,31,64,80,67,78,62,71,61,51,94,44,58,68,68,72,60,54,46,67,47,66,43,51,82,68,72,55,53,52,63,77,58,91,59,65,44,37,59,63,71,73,55,58,66,57,91,86,60,71,51,75,53,47,64
"COG0149",41,39,42,35,28,27,24,32,41,32,51,22,36,37,37,56,33,31,24,33,43,18,36,24,31,39,57,22,41,51,22,19,11,23,24,10,17,21,20,20,15,7,4,26,16,28,16,17,14,11,23,24,15,23,17,11,20,22,16,11
"COG0150",53,40,48,51,36,74,51,56,39,43,52,50,38,50,44,47,33,60,68,38,47,50,50,61,53,24,41,30,37,61,63,49,56,50,41,49,48,61,44,33,57,43,38,42,49,38,67,67,57,44,56,53,36,48,42,46,46,30,42,43
"COG0151",66,40,54,47,46,63,47,49,32,31,60,45,57,57,51,46,30,47,59,45,57,81,55,44,39,35,55,31,51,57,45,57,70,29,54,55,58,47,48,31,59,47,62,71,37,31,64,60,59,43,42,61,44,51,56,45,49,51,25,60
"COG0152",53,27,33,56,45,47,35,48,48,32,33,45,44,57,49,39,32,41,36,49,43,48,43,40,48,33,30,20,37,43,39,41,37,53,40,43,45,50,39,41,48,45,53,36,42,22,41,52,47,48,57,52,39,48,30,32,44,60,37,43
"COG0153",54,44,36,54,44,64,69,56,44,62,46,50,85,64,52,41,71,59,62,56,69,60,60,43,37,29,65,44,64,48,46,64,63,43,66,37,40,56,51,58,50,41,44,62,52,42,41,51,51,53,58,65,66,65,47,40,48,48,57,54
"COG0154",62,51,107,50,27,17,10,24,7,24,33,21,17,31,18,49,17,10,14,28,43,13,31,26,18,13,67,8,29,12,32,33,19,27,22,20,31,26,37,12,33,5,4,20,57,71,106,8,27,24,20,58,22,40,28,25,20,25,7,48
"COG0155",11,2,10,4,5,73,2,4,11,2,4,3,5,3,1,24,6,1,11,3,3,2,0,5,11,12,7,1,4,1,4,5,2,6,9,14,9,4,5,3,2,5,0,1,2,1,23,13,0,5,7,0,1,1,15,1,2,1,1,15
"COG0156",10,42,15,33,65,46,92,109,85,74,43,30,83,80,123,36,85,80,73,123,69,78,134,91,118,63,18,97,78,131,109,109,45,96,107,95,58,61,45,110,64,170,73,111,93,67,15,109,68,83,104,58,86,53,37,36,115,90,254,42
"COG0157",22,22,57,33,39,39,52,35,29,20,33,31,24,38,32,18,43,53,36,32,45,54,31,28,29,22,54,25,25,35,35,35,40,35,31,18,34,42,31,48,30,35,39,47,46,25,50,30,42,38,29,28,36,28,40,25,24,23,40,32
"COG0158",1,3,8,1,3,0,0,0,4,1,4,3,0,0,1,2,2,1,1,2,1,1,3,3,4,3,2,0,0,2,1,1,0,2,1,9,7,1,0,4,3,1,0,1,3,3,0,5,0,0,2,1,1,1,9,1,9,4,1,0
"COG0159",24,21,33,24,33,23,33,31,33,30,26,20,10,33,31,20,37,40,27,22,32,34,26,21,32,16,34,23,26,22,27,30,37,18,30,30,27,39,31,26,28,32,44,21,19,21,38,16,43,40,33,25,30,28,22,40,17,13,32,39
"COG0160",9,9,35,1,4,2,6,2,5,2,15,10,3,2,1,2,4,2,9,7,10,1,1,10,15,2,26,3,7,4,7,2,4,3,2,32,14,10,12,0,9,0,4,7,5,1,52,8,5,4,0,14,9,6,28,3,2,2,5,15
"COG0161",12,17,20,11,48,4,18,46,46,35,22,6,27,36,38,23,44,30,25,32,33,18,41,45,26,41,20,36,29,57,26,39,5,16,23,35,41,35,8,50,30,34,1,49,24,21,18,31,20,25,52,20,39,16,13,11,41,40,51,31
"COG0162",81,57,59,53,41,63,70,79,55,49,60,70,43,61,47,70,40,65,49,50,59,35,49,59,43,34,35,28,46,53,71,48,73,58,64,51,69,46,57,52,46,39,79,61,73,71,56,52,51,64,60,64,50,59,45,51,39,47,41,57
"COG0163",8,7,2,3,2,1,8,1,1,1,2,1,7,1,4,10,2,5,2,5,1,3,1,3,11,11,1,4,1,4,4,4,4,13,0,8,8,7,5,5,5,2,1,3,4,1,1,2,1,3,2,5,2,2,11,1,8,3,1,3
"COG0164",25,35,34,27,27,32,40,19,20,24,26,34,31,24,23,48,28,45,39,35,18,32,27,31,23,17,30,24,23,34,35,19,32,41,33,21,29,33,36,31,26,23,46,32,42,38,36,31,29,34,27,31,41,41,28,35,28,27,29,24
"COG0165",54,59,68,73,59,80,68,46,41,49,68,70,62,62,74,51,40,75,66,37,52,88,65,59,60,40,51,40,57,54,40,48,91,45,58,69,54,53,60,55,59,54,80,53,57,37,69,71,43,85,50,71,55,57,39,50,51,42,53,56
"COG0166",75,63,72,80,68,51,73,71,51,66,44,58,77,49,52,56,69,58,76,68,68,65,58,53,70,38,77,50,61,72,59,81,62,69,67,56,60,66,60,66,58,37,81,75,60,62,70,79,53,53,67,98,62,76,63,56,61,66,61,79
"COG0167",68,36,49,58,69,33,50,71,76,63,70,27,72,65,53,78,69,54,62,82,72,41,69,56,54,58,51,68,52,70,88,66,34,67,60,67,56,67,45,82,61,91,35,85,62,57,75,66,67,40,71,68,62,62,48,48,77,40,88,53
"COG0168",152,91,176,131,96,112,128,125,133,123,148,103,118,119,120,84,143,121,149,133,135,146,143,107,125,125,159,125,128,151,132,130,127,127,128,111,133,117,132,118,133,127,86,153,134,99,113,155,132,93,157,113,120,122,125,131,135,144,139,138
"COG0169",73,36,35,69,28,42,34,43,43,37,39,67,51,48,47,39,17,43,65,36,42,45,38,41,43,31,43,30,39,37,45,43,44,57,29,49,47,46,40,32,31,35,37,33,37,22,61,42,49,38,33,44,41,47,66,56,45,47,43,59
"COG0170",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",59,66,60,68,49,95,82,83,44,63,61,62,51,60,67,59,73,86,81,64,61,66,73,82,81,52,57,48,75,80,69,60,91,94,71,55,76,80,66,47,71,50,62,68,68,71,81,54,69,64,61,90,72,67,42,61,61,52,45,69
"COG0172",75,100,53,83,39,63,55,59,46,43,59,52,79,65,45,77,53,80,62,57,59,60,50,60,74,30,85,31,55,43,43,44,62,48,64,55,61,58,68,56,45,33,64,57,79,72,59,48,78,48,46,69,58,76,57,55,43,44,43,68
"COG0173",97,85,101,77,83,55,66,77,45,51,87,75,60,80,73,75,63,53,91,79,76,62,67,92,80,40,92,65,50,61,73,66,57,60,82,51,91,88,99,60,75,51,59,78,109,121,114,52,94,70,76,113,65,109,78,53,65,65,53,96
"COG0174",57,47,79,45,60,20,30,26,32,31,42,34,56,51,40,69,38,21,38,35,54,19,34,30,55,29,41,28,36,32,41,45,24,45,58,31,39,46,37,22,47,32,13,42,36,31,100,46,45,29,30,33,36,45,54,48,34,38,25,48
"COG0175",17,46,17,35,43,42,13,37,39,34,43,35,40,26,44,12,68,42,21,46,73,19,51,30,43,28,26,62,30,34,38,38,7,45,33,39,45,55,38,55,71,50,5,36,33,31,34,47,50,34,31,29,45,25,43,41,41,42,46,42
"COG0176",54,19,39,30,40,19,13,14,25,24,25,13,13,28,26,42,36,9,17,12,35,12,19,17,32,29,41,33,22,37,25,35,13,37,20,47,40,26,26,31,17,25,6,20,17,30,33,24,29,16,36,11,33,14,48,25,38,25,23,30
"COG0177",37,38,40,40,33,31,26,36,24,21,41,31,34,31,27,31,39,25,38,33,38,30,32,38,34,29,21,20,22,42,41,24,37,28,24,25,39,36,33,38,38,21,36,32,39,39,47,36,23,30,30,47,26,30,28,35,39,28,19,22
"COG0178",139,218,187,157,138,223,179,182,169,133,161,162,141,167,188,143,141,215,236,188,175,265,163,192,195,118,143,139,140,182,180,173,242,157,181,166,153,176,153,187,135,132,272,193,205,179,176,171,133,192,163,131,177,180,113,130,155,135,145,156
"COG0179",8,16,11,22,22,32,29,18,20,17,20,15,29,24,24,20,13,37,27,27,29,37,15,30,30,27,5,19,20,31,23,18,44,17,14,30,24,27,21,20,22,13,29,15,23,17,30,22,7,27,20,20,27,22,19,20,26,25,17,17
"COG0180",82,63,60,48,42,69,44,58,46,58,47,66,57,50,64,65,68,48,60,46,59,51,50,51,56,38,62,41,39,46,41,58,61,53,61,43,44,71,62,54,55,49,57,55,62,65,63,63,77,50,44,56,50,73,59,56,37,63,45,52
"COG0181",19,15,30,16,10,62,2,6,11,8,18,14,17,3,8,16,5,5,9,4,6,4,2,8,2,15,34,3,5,4,3,16,5,12,8,16,9,12,13,4,12,3,3,16,8,6,20,5,21,4,6,12,8,10,24,19,6,9,8,16
"COG0182",9,20,14,5,2,7,1,3,8,9,3,4,8,12,9,7,0,3,6,12,3,2,7,6,13,12,1,2,4,3,11,9,3,13,4,9,14,9,2,9,2,13,2,4,11,9,16,6,1,7,7,6,4,9,6,4,11,8,2,11
"COG0183",40,17,5,26,29,11,15,8,14,22,31,24,29,17,17,46,7,5,11,24,15,14,11,12,27,32,11,11,12,16,20,16,15,18,29,44,50,19,20,19,25,7,8,25,24,11,33,25,14,11,12,31,13,18,37,28,9,24,5,25
"COG0184",27,12,20,13,17,18,21,13,21,18,14,23,15,18,15,17,18,27,14,12,16,8,12,12,25,13,14,21,13,13,8,11,13,8,11,3,4,9,6,10,9,10,9,9,10,13,8,6,4,7,16,11,5,11,3,9,10,11,12,12
"COG0185",14,14,23,16,9,13,17,10,19,14,17,19,14,16,6,28,23,9,17,15,22,19,16,14,33,11,9,9,11,22,7,6,6,16,9,6,5,18,9,8,10,5,5,7,13,20,11,10,8,6,11,7,9,12,12,13,7,9,5,9
"COG0186",10,26,22,15,16,18,16,8,14,16,17,13,16,13,17,27,11,21,28,21,21,19,13,21,24,8,18,8,7,10,19,15,28,14,17,9,11,13,14,12,12,20,30,13,19,21,12,15,15,17,12,21,14,32,16,15,11,10,11,17
"COG0187",180,192,194,213,138,198,158,203,122,146,190,184,176,185,145,178,113,158,172,165,153,163,195,193,138,103,172,105,160,132,147,179,175,125,179,156,144,182,199,161,202,149,162,160,194,208,209,178,163,158,143,158,141,199,177,137,155,143,141,174
"COG0188",228,238,181,219,199,241,208,214,144,163,206,219,222,176,218,174,188,209,211,203,212,248,192,204,184,110,167,135,180,163,206,221,214,152,224,186,177,190,180,182,200,133,220,177,196,221,172,184,182,183,159,219,172,234,161,207,160,186,161,213
"COG0189",4,18,4,4,12,4,0,12,4,10,4,5,4,14,1,3,3,1,6,7,1,1,9,3,15,13,13,6,10,4,5,3,3,7,4,14,21,7,4,2,0,11,10,5,5,9,4,4,16,4,3,5,3,2,10,6,0,4,7,6
"COG0190",36,42,36,26,47,41,58,64,37,44,36,27,48,49,49,57,42,50,48,41,37,47,37,46,47,25,31,25,26,45,38,53,60,43,34,29,41,28,41,35,43,25,59,40,42,43,50,53,28,56,48,53,44,41,40,31,30,36,36,39
"COG0191",93,85,48,68,51,77,113,50,67,53,55,53,73,63,62,67,53,62,69,46,46,65,55,76,58,74,168,40,43,55,32,58,85,74,53,66,51,55,58,53,82,58,55,51,51,72,68,64,47,45,46,62,42,74,82,71,63,56,41,95
"COG0192",32,32,39,36,29,40,40,33,26,33,30,45,26,28,38,32,15,47,41,32,45,37,48,56,35,28,73,18,38,27,69,61,88,52,79,98,57,76,61,60,66,63,104,83,68,53,70,95,90,66,65,63,70,71,70,79,68,67,55,81
"COG0193",37,39,47,23,21,30,29,32,22,27,35,26,30,27,35,34,26,26,29,24,39,35,28,21,28,23,23,16,23,30,15,15,19,13,20,15,17,18,11,13,9,9,6,13,23,30,14,13,11,12,16,14,11,18,15,10,14,12,7,17
"COG0194",55,48,53,55,53,36,31,35,35,39,63,59,33,32,38,61,34,34,34,45,34,47,40,46,33,19,44,23,29,29,41,47,40,47,48,31,39,50,48,26,53,24,30,42,46,60,38,33,39,41,36,54,58,34,64,53,34,54,44,46
"COG0195",47,39,61,62,53,89,77,53,43,53,65,59,54,62,60,53,51,79,80,53,64,69,66,60,55,41,41,45,51,62,60,59,74,59,65,60,70,55,62,47,61,52,84,70,55,50,45,74,45,61,47,63,63,74,53,56,51,53,62,53
"COG0196",41,37,43,43,33,63,43,37,25,36,46,53,34,39,50,56,26,55,45,36,35,41,36,38,31,36,37,15,42,29,39,31,45,42,32,35,41,30,34,30,48,34,51,23,32,31,50,33,31,34,24,34,37,53,40,44,33,31,25,36
"COG0197",25,40,23,31,21,44,33,18,27,28,25,27,32,29,33,45,33,32,29,22,34,22,24,32,17,13,19,19,20,29,23,33,51,45,25,21,16,26,29,19,22,16,39,25,35,34,20,37,24,27,30,27,22,27,35,36,21,31,31,31
"COG0198",25,37,25,25,26,37,24,22,8,24,32,27,26,20,20,16,10,15,16,17,19,14,12,24,21,20,14,13,15,17,13,19,31,15,21,17,17,17,13,20,15,17,25,14,17,26,24,10,15,21,16,18,12,24,33,30,16,16,12,21
"COG0199",4,6,4,9,12,7,6,4,8,2,3,9,1,5,11,9,5,10,15,10,9,15,9,6,9,6,5,9,2,6,20,14,23,12,10,11,10,17,8,15,7,7,18,5,10,11,8,7,6,15,12,5,23,13,14,10,19,8,15,5
"COG0200",28,26,37,29,20,27,15,25,25,26,29,32,25,18,31,34,24,20,36,25,33,28,27,30,28,27,24,27,22,23,27,21,23,28,24,24,29,23,23,19,24,30,16,22,36,29,36,22,25,16,25,33,24,40,35,34,22,25,35,30
"COG0201",106,102,79,76,50,96,71,58,33,66,70,88,64,83,56,72,52,80,76,67,61,74,69,65,78,52,54,51,51,53,81,59,85,73,49,47,73,74,95,53,56,46,82,67,85,76,75,73,67,71,49,80,78,78,62,95,73,55,64,63
"COG0202",72,72,49,62,29,50,63,56,30,47,46,59,51,56,30,55,59,50,45,49,46,56,35,46,66,31,39,32,32,52,48,39,41,56,45,39,37,44,75,36,41,28,45,42,70,63,55,46,40,44,38,41,33,63,61,55,53,52,49,53
"COG0203",37,38,26,29,21,24,20,23,19,25,15,36,18,23,32,37,25,20,33,15,29,26,15,18,18,14,19,16,14,22,25,21,28,22,24,16,18,27,33,21,26,18,20,23,30,44,28,14,24,21,37,26,16,26,30,41,16,34,21,24
"COG0204",69,75,58,64,91,64,81,71,80,76,73,62,71,96,63,86,80,55,78,84,66,72,93,73,68,157,87,98,65,75,92,84,63,69,81,88,90,74,87,105,76,108,72,65,85,75,88,80,92,70,82,78,93,62,89,99,70,83,106,55
"COG0205",133,121,130,182,137,166,191,165,149,160,180,127,181,160,145,100,208,169,166,178,143,153,176,146,132,112,202,141,157,168,147,171,165,127,184,135,113,154,158,192,223,135,134,209,143,113,76,243,163,138,191,127,167,155,147,172,130,202,155,167
"COG0206",51,69,57,51,60,50,82,66,42,48,46,70,58,61,63,55,61,42,54,52,57,110,70,65,60,39,52,36,53,61,63,82,43,47,54,63,63,56,59,61,73,42,103,68,88,90,47,77,50,45,57,76,56,75,57,47,59,56,47,47
"COG0207",44,47,31,25,26,8,13,47,22,50,22,15,23,42,36,51,43,29,43,39,33,23,38,28,36,30,39,30,42,58,39,30,10,54,40,27,26,31,22,39,17,29,13,37,37,37,42,32,25,24,33,24,27,31,34,32,42,27,40,17
"COG0208",26,7,20,9,11,3,8,4,14,15,6,1,9,11,5,26,12,7,9,8,8,4,8,4,9,13,7,16,7,8,8,26,4,21,13,24,19,15,13,20,35,22,5,14,14,13,32,23,20,12,14,12,13,5,29,9,12,15,21,8
"COG0209",89,69,66,20,82,14,31,107,118,66,60,12,59,82,60,77,73,60,57,61,66,50,67,107,67,85,27,89,57,118,55,112,20,93,41,73,63,56,33,114,66,97,22,72,62,39,69,84,40,50,85,67,78,52,80,33,90,61,71,27
"COG0210",186,245,248,222,198,165,135,145,137,154,214,176,237,161,237,167,223,173,168,179,255,198,153,196,198,150,172,203,175,162,184,209,247,197,182,181,169,219,214,123,196,178,136,177,229,228,326,161,152,186,187,182,145,227,233,162,695,203,119,176
"COG0211",19,15,24,11,22,9,16,15,16,19,9,8,8,10,16,22,12,21,15,9,13,13,7,18,16,8,8,12,3,8,14,10,17,22,13,5,11,14,7,13,4,10,15,12,14,17,18,17,9,7,11,10,15,15,12,13,21,9,8,11
"COG0212",42,38,28,21,30,22,31,25,23,30,24,30,27,34,24,26,34,39,20,22,29,11,26,30,33,23,36,24,29,21,28,25,32,28,25,27,26,23,29,28,30,30,34,23,27,14,29,25,33,26,34,26,23,27,30,35,24,27,28,18
"COG0213",23,32,23,17,7,10,9,8,10,14,29,10,24,21,9,15,6,4,14,13,7,5,14,15,11,5,13,4,15,13,8,8,12,11,14,18,20,5,31,2,11,2,5,17,32,38,27,12,5,7,4,29,11,25,23,8,4,9,5,28
"COG0214",25,7,19,22,8,53,32,6,0,9,12,35,4,7,9,8,7,23,19,8,11,19,6,22,7,8,14,2,7,5,7,19,37,14,13,7,8,4,12,3,18,2,41,10,7,13,20,4,4,10,3,15,2,12,14,19,12,12,0,28
"COG0215",63,83,72,72,58,83,85,82,58,60,71,69,86,72,65,89,47,88,62,60,51,71,63,68,61,53,65,42,66,65,53,87,76,65,69,71,63,82,79,56,66,69,76,66,71,109,73,67,56,65,59,61,59,70,77,70,59,63,56,68
