"","NOF014","DOM026","DOM005","NOM016","DLF006","DOM001","NOF010","DOM019","NOM029","DLM023","DLM021","DLF014","DLM005","NOM012","DLF001","DLM012","DOF009","DLM022","DLF012","NOM001","DLM017","DLM011","DLM013","NLM006","NOF012","DOF007","NOM008","DLM020","NOM005","NOF013","DLM016","NOF005","NLM025","DOM003","DLM006","DLF005","NLM022","NOM022","NLF002","NOM004","DOF012","DOM015","NLM004","NOM018","NLM021","DLF010","DLM009","NOM013","DLM019","NOM025","NOF009","NLM024","NOF011","NLM028","DLF009","NLF013","DLF013","DLM027","NLM023","DLF004"
"COG0108",29,39,32,59,43,46,64,45,37,39,57,32,45,35,30,28,42,21,19,65,53,59,30,54,26,53,49,55,36,48,40,52,52,52,43,47,61,56,54,58,26,39,56,54,56,33,41,48,18,44,42,66,43,54,34,45,33,39,49,40
"COG0109",0,0,2,0,3,1,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,2,2,0,0,1,1,0,7,0,1,0,0,5,0,0,6,1,0,1,3,0,0,0,0,2,0,0,0,5,0,0,0,1,9,0,1,0,2,1
"COG0110",134,163,241,124,221,133,160,157,182,130,129,107,128,148,229,101,201,112,162,60,133,150,83,165,161,235,167,139,108,178,176,144,99,71,111,138,126,91,208,221,156,155,78,107,127,82,91,188,96,168,158,78,196,146,116,111,139,120,213,123
"COG0111",66,57,76,94,100,96,69,80,95,85,79,185,86,78,60,133,96,82,96,53,70,82,174,94,72,79,75,66,78,61,93,73,79,74,51,94,111,65,82,66,89,81,50,84,81,117,89,97,106,78,58,37,79,73,106,62,94,101,83,62
"COG0112",57,37,39,46,32,64,58,44,44,49,50,21,66,56,64,55,58,58,49,78,61,40,53,45,34,51,37,40,33,31,53,57,70,49,54,69,48,50,69,46,38,42,57,49,50,63,35,65,77,44,52,80,53,71,31,46,65,56,37,65
"COG0113",7,9,11,3,9,8,5,5,6,3,8,14,11,11,4,5,15,13,34,40,13,3,15,8,8,4,4,4,18,2,4,8,3,17,13,18,17,9,14,11,11,7,8,13,10,6,30,9,4,7,12,9,8,3,18,12,17,10,17,7
"COG0114",3,1,5,3,13,8,6,8,6,4,4,26,8,10,3,15,14,14,2,2,1,4,12,6,8,5,2,10,12,3,3,5,5,9,2,4,2,5,1,3,32,9,5,7,2,16,6,5,28,4,8,2,7,2,12,7,1,35,4,3
"COG0115",66,61,50,50,73,66,55,57,70,81,70,61,56,72,48,68,88,46,53,38,60,56,72,57,40,67,64,45,51,68,61,58,69,65,61,56,75,38,54,48,63,63,76,64,74,52,55,63,64,62,64,49,51,55,59,60,52,53,68,60
"COG0116",49,54,29,46,26,30,38,36,39,44,22,27,29,37,15,17,36,39,52,36,32,33,48,49,19,25,34,39,63,37,12,20,35,16,27,27,34,24,22,14,24,26,27,34,33,27,17,19,15,18,11,11,20,27,17,33,15,20,14,15
"COG0117",13,17,14,21,13,19,22,11,19,17,28,6,16,12,9,13,21,8,11,38,26,31,11,21,9,22,28,12,13,10,45,28,52,42,35,34,40,51,47,34,17,48,47,31,59,23,25,28,14,37,31,59,46,34,27,38,43,65,45,54
"COG0118",10,5,11,7,9,12,7,14,13,17,15,21,14,12,12,17,16,18,8,14,17,14,16,19,10,14,11,9,18,12,31,34,30,27,35,24,27,20,15,25,15,32,29,28,23,22,26,40,12,22,29,26,27,28,16,28,23,18,18,27
"COG0119",125,100,92,108,98,103,103,156,126,102,116,131,91,131,128,117,130,99,73,152,138,98,110,101,81,99,125,96,81,114,101,111,111,106,130,118,132,80,124,79,65,93,122,139,119,96,105,139,108,124,121,116,115,122,78,138,125,108,108,113
"COG0120",0,0,12,0,3,3,1,1,11,3,7,12,2,0,3,16,5,6,2,0,0,0,2,0,10,2,1,4,2,6,3,5,16,15,1,3,0,0,7,14,36,2,2,6,5,13,24,5,0,7,6,4,11,4,11,2,6,20,17,3
"COG0121",0,0,2,0,0,3,1,0,0,0,0,1,4,0,0,2,1,3,1,1,0,1,1,2,0,0,0,0,6,0,0,0,0,2,0,0,3,0,1,0,1,2,0,1,0,1,1,0,0,3,0,1,0,0,14,1,1,0,1,0
"COG0122",13,23,4,7,24,19,7,11,9,19,3,17,10,7,7,7,3,30,38,6,9,10,17,12,15,9,3,5,25,15,8,17,5,8,14,19,19,2,13,7,5,29,7,19,8,35,10,24,27,18,9,4,13,28,16,15,14,8,8,7
"COG0123",1,0,1,2,4,4,2,1,2,2,2,0,1,4,0,1,2,0,0,0,1,1,7,2,1,2,2,1,0,0,7,0,1,0,0,0,0,0,0,1,4,1,1,1,2,2,14,1,1,0,2,2,2,1,0,0,0,0,2,0
"COG0124",61,57,44,54,58,64,65,60,49,58,64,70,78,70,45,63,60,100,51,69,75,43,52,59,90,53,58,66,55,54,33,29,28,29,38,29,23,33,22,31,37,38,29,29,24,44,26,31,32,27,32,33,30,41,23,23,32,35,22,28
"COG0125",9,16,6,14,17,19,4,7,10,13,7,27,14,5,6,35,16,31,15,12,23,4,19,5,24,3,7,8,19,9,13,13,19,16,5,26,14,4,21,3,28,19,10,12,22,29,19,24,23,8,1,1,10,13,23,10,27,15,12,5
"COG0126",66,47,46,47,61,48,41,50,43,45,52,50,47,52,44,62,52,76,41,76,55,56,58,47,79,46,37,38,49,50,48,56,52,47,46,45,44,35,41,39,48,45,41,41,50,80,57,54,66,41,35,52,57,55,43,47,64,56,30,50
"COG0127",51,36,24,27,32,26,33,31,24,54,26,45,35,40,22,58,28,42,32,43,38,33,33,38,31,32,21,22,30,30,30,28,30,40,49,40,34,49,33,22,47,28,47,29,25,30,41,39,52,41,26,33,30,24,27,41,30,43,18,33
"COG0128",47,54,31,53,48,42,36,62,43,53,50,69,45,50,37,65,50,50,31,52,56,39,61,29,28,24,34,42,36,31,50,45,53,38,36,45,51,46,42,46,35,36,61,64,50,36,63,57,65,46,37,53,37,53,43,63,48,44,38,46
"COG0129",83,71,60,72,85,75,90,74,72,100,86,126,63,66,72,68,63,70,67,89,80,82,152,62,49,48,90,104,70,66,84,79,79,104,84,60,95,85,95,84,63,88,65,100,87,63,51,62,52,117,68,123,65,110,65,71,101,78,84,80
"COG0130",36,28,32,31,25,41,42,30,27,37,35,51,33,48,21,66,37,37,30,45,31,28,39,43,53,28,22,24,35,21,31,22,40,39,44,40,37,38,30,15,26,35,38,38,31,52,19,41,43,31,17,46,32,33,31,39,33,53,19,31
"COG0131",25,29,24,38,31,39,34,47,26,32,32,35,24,24,31,28,36,26,24,20,34,29,40,26,16,24,46,20,29,40,37,32,27,32,31,33,32,28,34,29,19,40,31,37,27,12,28,23,19,35,40,28,30,24,24,36,30,33,25,37
"COG0132",9,15,17,22,17,14,14,14,23,11,19,10,16,5,17,5,15,17,14,9,11,19,15,11,13,25,25,26,24,16,20,8,9,12,10,6,21,14,11,21,22,23,2,15,22,14,7,8,4,17,23,6,17,11,20,17,11,8,18,7
"COG0133",30,42,20,42,27,31,34,26,31,26,42,58,29,31,27,52,44,35,34,56,49,28,31,37,25,31,35,33,23,29,35,30,45,54,32,46,35,30,34,20,50,47,40,31,25,21,63,29,26,38,28,62,17,39,33,49,48,31,23,29
"COG0134",23,34,23,29,22,31,30,24,27,16,30,62,28,19,28,52,23,16,35,24,26,26,20,36,25,25,36,21,19,22,26,25,43,37,34,16,32,18,27,34,27,31,24,31,27,23,43,31,22,30,28,35,9,32,25,32,23,24,15,32
"COG0135",12,22,10,17,9,20,21,13,33,9,10,22,21,20,6,35,22,12,19,13,14,14,10,21,9,9,11,16,11,20,16,9,24,24,19,21,22,5,27,16,22,23,17,21,12,14,24,17,11,13,14,24,16,12,18,27,17,33,6,27
"COG0136",52,26,35,46,49,37,41,52,41,28,50,44,40,47,30,73,47,49,43,56,47,47,39,44,45,46,44,40,39,43,63,30,65,58,37,41,40,41,33,32,57,40,49,42,51,48,60,48,56,43,45,56,53,41,45,57,32,69,40,48
"COG0137",56,59,41,72,51,61,56,55,72,73,49,62,60,48,40,52,64,42,49,57,71,80,49,53,35,41,70,45,64,49,46,56,68,66,53,53,60,45,78,53,39,68,51,62,58,51,73,59,50,61,49,68,48,70,44,59,55,62,59,55
"COG0138",65,70,72,99,80,73,87,69,60,74,87,65,83,87,77,68,87,54,56,105,79,84,85,69,42,97,74,88,63,76,74,73,88,77,97,55,71,74,82,61,60,84,71,86,92,70,70,79,50,85,74,112,69,57,45,56,64,103,68,90
"COG0139",30,30,29,33,30,33,41,23,32,34,33,38,34,26,29,26,32,21,17,32,29,39,28,33,26,23,27,27,37,19,29,39,26,31,34,29,32,26,30,37,21,34,30,38,30,20,30,28,23,22,32,24,33,48,20,45,30,35,21,34
"COG0140",27,25,32,30,29,19,35,26,24,29,25,20,24,35,20,19,32,19,10,23,19,29,23,25,15,35,23,30,22,34,34,23,21,20,28,22,18,29,32,32,23,31,31,30,24,33,22,29,18,18,26,31,23,16,15,38,24,23,29,17
"COG0141",33,53,37,46,45,49,48,43,41,61,41,73,44,39,47,46,40,28,33,62,56,45,56,47,34,39,40,41,48,39,45,43,43,47,47,51,40,46,50,34,36,49,39,41,58,34,61,47,30,38,35,49,47,29,45,37,53,43,41,39
"COG0142",35,75,64,79,59,65,71,78,68,58,68,52,67,69,71,55,74,36,29,96,80,93,52,97,45,67,58,73,51,72,55,58,124,94,88,70,46,92,81,76,80,60,92,73,63,48,55,59,55,54,57,112,65,56,60,75,65,91,64,78
"COG0143",96,77,57,99,78,87,82,85,64,94,80,88,79,80,56,99,76,129,116,95,109,90,106,101,107,54,79,59,61,68,91,91,127,104,85,95,88,95,104,79,71,90,99,97,97,101,95,89,116,59,50,107,88,93,77,84,98,90,86,89
"COG0144",68,87,38,69,69,71,56,71,57,94,65,76,52,61,59,45,42,74,78,70,71,65,60,69,60,48,48,49,74,70,62,83,66,55,52,74,74,57,84,66,67,80,99,65,87,73,125,65,97,80,65,70,60,92,55,90,83,98,54,45
"COG0145",2,2,8,5,6,7,1,2,2,7,1,2,5,6,8,27,0,4,0,5,3,5,7,7,0,8,7,5,4,1,2,3,0,4,5,0,0,4,1,2,25,3,6,6,3,6,21,7,0,2,3,6,4,4,2,1,2,1,0,8
"COG0146",0,1,0,1,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,3,3,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,3,1,0,3,2,0,0,0,0,1,0,0,1,0,0,2
"COG0147",41,77,56,73,58,66,48,54,69,69,100,89,76,54,66,67,49,41,69,58,67,63,60,78,36,64,77,64,56,59,50,65,78,66,66,55,70,58,78,60,58,71,92,67,58,39,39,48,39,60,89,77,73,62,73,62,48,54,48,92
"COG0148",68,57,65,61,55,51,58,61,77,56,67,67,59,66,35,64,69,74,77,62,67,56,68,51,87,50,56,70,69,54,89,63,51,38,51,69,63,38,75,51,83,71,56,75,68,65,63,68,58,47,51,81,66,83,62,65,63,65,76,50
"COG0149",16,18,13,18,21,16,12,17,23,15,16,18,13,15,14,32,21,25,23,9,19,20,33,19,19,16,17,23,17,18,39,38,20,31,30,49,40,35,37,26,46,38,25,42,39,44,48,43,36,30,29,15,40,42,30,29,47,42,38,26
"COG0150",31,45,49,32,32,49,48,48,40,46,61,56,45,47,35,64,47,44,45,59,62,38,58,45,25,32,36,44,40,42,52,39,47,31,60,52,49,30,36,39,41,36,48,49,49,47,50,41,34,39,47,56,41,63,47,56,50,62,40,39
"COG0151",19,28,14,27,19,20,26,16,17,32,30,29,27,22,20,34,28,23,23,26,39,24,27,21,23,9,24,23,27,11,38,52,56,43,44,47,56,47,44,34,54,61,65,67,56,50,59,51,50,57,43,47,26,75,41,54,57,68,54,49
"COG0152",54,31,39,39,43,41,41,46,43,55,49,39,47,45,26,34,52,30,28,47,39,40,44,31,24,29,43,46,30,31,20,21,26,23,28,18,19,14,17,16,19,24,29,27,22,16,17,18,12,24,16,17,27,25,25,24,21,31,17,20
"COG0153",60,47,38,49,45,45,50,62,40,66,68,51,43,57,50,65,37,47,48,65,66,67,56,46,30,38,56,41,49,46,30,30,33,22,30,31,24,28,28,33,18,39,33,19,24,37,16,16,28,21,20,27,25,30,18,32,25,37,23,23
"COG0154",44,35,11,27,32,20,9,19,17,20,8,87,24,28,7,70,22,48,51,20,23,4,46,18,69,4,7,12,23,26,20,24,13,22,36,29,29,12,39,9,69,28,34,42,40,50,79,26,31,9,14,6,24,33,31,39,18,71,19,19
"COG0155",0,1,12,1,4,5,1,2,11,3,1,22,10,1,7,11,5,6,7,99,6,6,9,4,0,1,2,1,25,3,1,2,3,16,1,1,9,2,4,17,25,2,7,6,1,3,7,1,1,8,8,8,0,8,23,3,4,7,5,14
"COG0156",56,68,92,114,91,134,142,112,162,70,139,16,111,63,101,14,106,71,21,54,82,105,68,83,70,145,114,88,50,64,122,122,58,52,75,63,52,77,78,97,38,76,23,63,109,46,20,59,57,81,124,85,98,53,83,73,84,50,76,78
"COG0157",16,26,11,14,17,19,17,21,13,16,19,23,16,17,16,10,23,11,22,12,15,16,20,27,13,18,24,17,11,14,36,30,40,37,45,23,25,42,26,29,15,36,20,38,29,27,56,34,25,34,40,33,24,35,30,28,42,32,32,39
"COG0158",1,0,3,0,1,4,2,1,2,3,2,0,3,2,1,1,2,1,2,0,0,2,0,4,4,2,2,2,13,0,4,1,2,7,0,0,5,0,3,3,2,0,1,2,1,4,5,0,2,1,2,1,4,0,12,3,2,0,5,0
"COG0159",22,38,27,34,27,30,22,17,26,20,26,35,28,20,23,31,23,20,34,31,38,22,19,25,15,30,35,20,28,32,31,31,41,30,31,28,27,24,31,19,16,33,24,27,29,21,41,34,39,24,28,41,24,29,12,29,26,35,24,33
"COG0160",10,5,7,1,6,6,3,4,7,11,4,62,5,2,4,52,7,7,11,2,3,3,7,7,7,3,3,2,18,3,4,4,9,13,16,12,6,3,6,3,6,7,5,4,5,11,25,12,4,8,1,1,2,4,12,13,8,17,5,9
"COG0161",19,25,46,48,32,21,39,25,34,26,49,14,31,20,37,9,36,15,18,17,29,46,31,36,17,43,43,51,13,33,68,32,29,17,19,18,31,21,26,36,22,28,5,30,32,13,18,18,18,32,53,28,46,21,22,20,38,25,42,21
"COG0162",40,51,32,58,38,46,50,40,39,47,54,41,57,50,22,69,53,66,49,67,71,53,76,55,58,48,52,63,41,53,60,61,76,60,74,45,58,55,50,40,63,56,81,65,48,84,64,49,73,42,44,60,53,41,50,60,50,70,45,64
"COG0163",4,2,6,5,6,19,1,1,2,4,4,7,6,2,4,4,5,6,0,0,1,3,4,3,5,0,2,4,10,4,5,5,1,6,1,7,1,3,7,5,13,2,2,0,4,4,3,9,4,3,1,0,4,2,13,2,4,3,6,2
"COG0164",27,26,18,21,23,24,25,31,30,22,32,27,28,39,21,31,21,37,24,26,27,31,38,24,26,23,31,21,22,22,36,39,27,20,37,31,29,36,35,30,49,33,33,22,39,47,36,33,39,24,29,32,30,28,28,44,18,37,21,26
"COG0165",49,41,55,56,57,59,65,60,69,62,54,68,62,65,45,59,47,30,54,110,74,54,75,63,23,50,52,62,44,55,51,50,61,79,59,67,60,57,80,62,66,56,51,49,62,65,60,46,69,35,63,94,40,84,52,63,56,79,52,66
"COG0166",66,61,62,57,58,53,64,67,58,82,75,76,56,62,40,75,65,70,93,54,70,68,72,65,55,35,58,59,51,59,66,83,76,73,56,71,59,66,61,57,68,62,64,70,79,69,77,65,76,73,76,66,64,77,45,75,48,83,67,61
"COG0167",57,63,78,71,73,62,59,80,72,45,74,87,56,50,67,128,89,43,39,37,65,75,45,65,66,81,73,75,54,60,78,63,52,75,47,57,44,61,76,91,57,65,41,63,60,41,50,55,48,69,71,47,72,44,72,54,59,58,84,43
"COG0168",123,124,111,128,129,140,111,125,156,150,137,87,108,131,122,103,121,113,154,96,124,152,108,126,107,134,137,118,103,108,148,144,98,72,125,134,166,102,148,145,91,158,108,124,146,116,149,145,141,131,157,111,137,151,93,108,133,159,108,87
"COG0169",33,35,22,38,49,42,38,35,56,50,61,48,42,47,28,47,41,38,26,44,56,32,55,50,29,36,34,27,45,32,43,39,50,39,34,37,50,39,41,40,45,38,46,52,39,35,41,31,56,35,25,37,41,44,58,36,54,36,33,41
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",74,51,47,83,70,69,66,80,50,61,71,73,80,101,48,71,61,57,63,103,103,58,98,78,78,40,44,55,49,75,76,62,60,56,56,54,62,70,49,52,81,69,76,53,82,66,56,79,79,53,42,74,63,63,63,77,88,87,63,68
"COG0172",73,72,33,58,49,55,43,55,56,78,51,72,55,70,39,79,63,86,70,76,56,48,83,53,64,33,46,36,48,46,54,65,57,56,59,68,63,52,61,42,69,64,54,66,64,96,60,80,73,64,48,53,59,44,49,76,73,70,53,52
"COG0173",98,91,68,78,87,68,72,96,68,56,82,87,72,94,55,60,63,113,83,63,86,54,131,57,129,64,54,69,64,61,79,87,87,63,74,103,75,70,70,66,87,92,85,87,93,118,121,84,114,60,65,73,87,59,70,95,114,91,64,63
"COG0174",33,39,20,49,40,30,40,54,49,39,32,89,35,36,24,132,51,58,36,29,22,29,62,28,30,41,38,42,49,29,46,46,41,49,21,32,49,23,52,36,92,38,27,50,48,43,74,33,49,40,33,12,48,50,59,30,44,52,33,15
"COG0175",33,54,44,43,44,18,47,43,39,39,51,37,44,34,64,10,29,38,32,46,31,34,21,52,31,43,31,44,40,32,51,39,13,15,32,39,53,93,38,40,5,34,29,57,41,28,29,29,35,41,56,15,28,85,42,36,62,18,33,29
"COG0176",16,12,10,9,15,12,10,15,9,8,15,11,9,12,15,25,14,11,13,12,8,12,9,14,15,12,21,13,20,13,31,27,13,43,23,19,27,15,29,26,50,33,10,24,24,24,32,23,19,20,26,11,16,23,56,27,32,21,37,20
"COG0177",36,37,27,32,28,33,39,48,30,32,32,35,29,39,22,45,34,52,27,37,42,29,35,19,52,26,33,20,13,38,28,28,35,26,32,25,30,20,34,23,28,30,25,30,44,26,47,32,45,27,25,30,39,36,22,26,33,40,24,28
"COG0178",194,133,147,172,156,216,196,204,163,170,220,185,187,195,130,184,161,201,147,253,209,150,188,161,193,129,146,184,115,138,187,164,268,184,177,185,169,201,133,149,149,149,174,185,188,170,144,175,188,128,176,256,155,145,131,156,179,225,154,169
"COG0179",12,14,19,20,24,20,17,29,32,29,29,35,22,17,16,35,23,12,3,28,39,33,16,33,14,21,27,24,28,19,20,15,21,25,21,15,22,24,13,20,29,20,10,12,18,28,8,19,17,15,20,40,27,28,35,23,23,32,25,33
"COG0180",62,64,41,40,48,58,61,49,58,59,58,68,66,60,33,62,44,61,38,64,59,63,59,66,60,35,45,39,42,50,49,42,59,56,60,58,72,44,41,59,72,50,69,41,46,70,56,50,52,65,57,54,47,41,37,40,54,61,48,43
"COG0181",10,19,8,7,11,9,5,4,7,6,6,16,6,8,2,6,7,17,19,83,9,3,12,10,6,3,4,4,14,7,5,7,3,8,9,14,15,4,9,10,16,2,12,13,11,6,19,11,4,8,4,6,5,12,12,11,5,8,9,7
"COG0182",9,2,3,5,18,13,11,9,3,4,6,17,19,9,3,5,7,17,2,3,2,4,22,5,7,8,9,10,5,3,6,4,0,1,5,2,8,5,5,4,10,13,0,4,9,21,12,8,10,3,11,10,7,0,5,8,9,6,7,9
"COG0183",18,3,10,11,11,10,11,5,14,17,7,20,13,6,0,11,7,12,6,9,10,7,17,10,7,8,7,5,30,8,25,30,16,49,5,6,40,9,11,18,53,7,18,34,31,30,12,17,20,36,16,13,10,26,84,24,14,41,28,17
"COG0184",16,13,19,17,17,21,14,24,18,15,14,15,18,18,21,28,11,18,15,13,14,14,19,23,28,18,21,19,11,14,19,19,14,26,29,21,12,22,12,13,21,22,11,23,16,27,14,24,13,10,15,11,18,21,12,23,19,21,16,13
"COG0185",25,21,8,15,32,14,14,20,16,25,25,20,25,22,17,26,25,29,10,21,20,15,22,12,27,11,20,10,15,11,12,25,12,23,18,30,18,19,18,20,19,10,18,18,26,16,20,17,19,14,21,18,10,16,15,23,20,18,22,16
"COG0186",23,26,14,9,28,19,17,11,13,11,9,16,21,24,17,31,17,23,10,24,18,13,22,14,16,16,14,9,12,16,18,18,27,19,27,21,12,17,8,15,20,11,20,19,13,25,21,23,32,14,7,31,12,15,11,15,23,28,20,15
"COG0187",146,185,125,167,138,147,165,210,164,186,155,183,123,253,86,168,176,180,200,167,201,148,157,174,191,126,155,130,143,135,90,89,105,81,105,83,94,77,97,63,84,64,109,94,112,80,85,84,116,76,58,83,73,96,74,81,80,104,66,78
"COG0188",233,194,135,199,192,191,200,213,161,219,186,203,175,252,125,244,186,232,187,241,214,188,231,203,276,140,187,142,162,178,208,187,207,177,219,228,211,207,189,151,158,174,215,191,244,211,191,180,239,178,167,245,198,220,158,196,227,198,160,192
"COG0189",8,10,9,12,1,5,3,5,10,0,5,3,5,41,12,6,4,13,14,3,2,4,6,5,9,9,2,13,25,9,7,5,5,12,4,3,11,0,6,5,6,21,7,4,4,15,2,9,9,14,6,2,14,0,24,5,14,2,7,5
"COG0190",42,42,34,35,44,60,44,30,38,35,46,53,51,50,29,62,43,48,27,42,53,48,54,33,48,37,49,46,32,36,53,38,54,36,46,40,42,37,47,26,56,34,23,49,59,48,32,32,66,38,36,57,41,50,32,45,48,52,31,36
"COG0191",53,59,53,43,71,67,64,40,60,74,41,93,61,58,28,80,46,87,147,64,76,44,91,60,87,41,55,48,65,49,21,28,34,48,27,36,21,35,40,23,30,30,38,44,18,41,21,32,39,24,32,53,22,44,34,35,25,38,22,16
"COG0192",59,66,51,71,68,72,64,69,57,58,54,63,60,62,32,67,54,94,106,83,95,46,72,60,54,44,68,62,68,41,66,58,88,62,79,81,57,91,64,50,55,60,81,76,88,75,79,67,87,78,66,84,56,71,45,69,68,61,58,83
"COG0193",27,25,23,35,28,29,29,32,29,29,27,34,39,15,12,21,31,33,43,31,24,27,39,28,31,20,32,15,30,22,30,24,19,20,14,42,26,24,30,27,44,25,34,22,36,40,43,48,36,23,28,36,34,34,29,44,29,30,28,25
"COG0194",57,59,24,37,45,43,42,28,41,37,28,52,40,53,33,53,29,55,50,43,46,39,31,29,53,28,29,40,38,26,33,36,43,31,56,43,52,47,51,37,61,49,44,36,39,52,70,57,37,22,37,30,43,44,31,55,45,54,31,38
"COG0195",66,37,41,55,49,50,66,63,66,60,60,57,54,84,53,58,61,62,43,82,81,61,68,74,55,58,63,48,60,46,55,63,86,80,56,66,60,77,44,56,59,58,73,57,74,70,52,81,61,68,45,91,53,50,49,54,59,61,48,49
"COG0196",21,18,19,16,18,13,18,23,18,14,17,37,18,21,15,30,21,12,12,28,21,16,17,22,8,24,11,13,17,18,32,36,46,40,51,38,48,48,35,17,45,45,52,47,48,45,45,37,52,30,25,38,47,36,37,43,51,49,25,31
"COG0197",43,38,9,25,20,31,36,18,27,25,25,30,28,37,24,17,22,34,30,35,44,27,30,23,42,17,29,19,32,25,21,32,25,42,29,26,22,29,31,27,37,24,21,26,29,30,33,24,27,32,28,36,27,36,26,34,26,26,31,30
"COG0198",26,15,20,12,15,17,17,19,22,15,8,21,22,29,21,28,16,24,22,33,21,23,28,21,26,16,16,8,21,20,16,14,19,20,22,18,15,22,25,11,23,17,17,22,26,29,26,20,21,16,10,20,22,10,21,16,23,31,9,16
"COG0199",13,15,13,5,17,15,11,13,8,5,9,2,12,15,10,8,18,10,8,14,14,16,15,8,15,18,15,11,4,8,16,11,27,21,15,14,15,13,10,10,17,8,17,20,7,15,7,13,16,5,10,18,15,6,13,18,13,17,16,14
"COG0200",21,23,12,20,44,16,24,25,23,17,26,37,35,28,19,38,26,25,22,27,14,23,31,22,32,23,29,24,24,22,16,32,25,23,34,35,22,27,31,37,32,26,26,23,28,24,39,41,39,21,21,18,30,26,29,26,30,29,26,19
"COG0201",42,38,17,38,38,44,30,34,31,37,22,25,43,39,22,42,42,38,23,53,37,20,32,29,48,22,23,22,31,22,55,66,83,91,85,103,73,81,73,57,66,56,82,86,64,85,78,70,107,52,49,70,50,60,64,75,64,91,54,71
"COG0202",72,47,35,41,45,45,45,55,50,33,37,61,66,55,35,45,60,59,30,39,49,49,57,45,76,38,45,32,30,43,43,51,71,54,67,77,48,37,54,39,60,48,47,41,49,69,63,50,64,28,25,39,52,45,26,46,48,53,43,48
"COG0203",36,28,12,28,28,29,20,21,18,18,34,16,19,28,9,18,27,31,15,25,23,21,34,28,34,21,25,20,18,23,26,23,29,25,31,23,20,22,29,9,26,18,32,25,33,53,29,25,20,13,15,16,17,25,15,36,24,18,22,21
"COG0204",35,32,40,42,40,47,47,39,37,36,49,41,41,42,69,42,44,30,34,29,36,41,48,33,34,58,34,46,42,34,54,73,94,67,72,58,61,77,87,106,79,85,67,63,78,83,78,75,65,93,94,82,63,69,74,80,55,50,99,65
"COG0205",144,171,113,158,130,141,149,164,176,164,159,89,135,148,146,48,164,106,190,154,160,205,99,152,113,153,160,169,105,134,146,188,112,108,156,183,142,142,171,172,89,159,127,166,178,135,140,131,149,183,151,169,143,207,75,156,167,117,125,144
"COG0206",36,28,16,24,26,24,28,19,34,30,37,35,32,24,19,36,27,39,25,24,30,35,30,30,44,21,25,26,28,20,56,55,86,69,80,64,45,63,82,64,76,66,68,48,65,88,56,64,70,55,65,109,61,73,60,66,60,53,62,54
"COG0207",37,28,33,41,36,32,37,38,32,24,60,33,28,23,42,48,55,37,32,20,39,35,49,17,35,34,42,39,41,31,41,33,36,17,33,41,23,26,29,45,50,43,18,35,31,32,32,40,43,35,53,20,31,34,38,39,30,29,41,36
"COG0208",6,17,31,14,25,10,5,7,22,30,15,31,12,2,22,43,18,11,17,6,9,31,13,15,16,14,19,12,25,23,10,26,2,22,9,11,12,9,32,48,33,13,6,19,14,8,29,13,4,27,28,14,12,30,39,12,24,13,22,7
"COG0209",35,52,92,69,82,64,62,80,92,55,99,63,78,30,83,98,85,70,27,13,50,71,77,74,42,88,81,100,92,62,78,66,23,36,49,48,50,62,47,97,66,81,13,59,79,29,53,39,42,64,94,53,55,50,118,57,63,66,84,49
"COG0210",184,174,241,178,225,181,210,170,168,216,128,387,199,244,170,396,177,194,173,163,161,202,183,177,197,167,117,150,164,169,160,175,191,229,214,248,232,270,161,163,185,168,176,264,154,227,221,200,222,168,137,194,176,174,205,196,197,207,156,198
"COG0211",18,11,15,7,9,10,12,6,10,10,6,21,23,21,13,14,8,9,10,17,14,16,6,12,21,13,11,13,14,10,10,15,14,17,20,22,8,14,11,5,21,8,9,11,4,16,14,10,10,10,9,12,14,9,9,10,10,20,10,18
"COG0212",37,28,24,29,27,39,29,26,25,30,38,29,31,28,20,38,38,18,24,33,27,37,41,25,21,13,36,15,17,25,35,22,28,36,33,24,33,29,32,31,31,17,22,27,27,31,31,27,40,22,26,34,34,25,29,28,31,35,25,33
"COG0213",26,3,8,15,12,5,3,10,10,24,11,22,14,14,4,7,10,24,11,15,14,7,34,9,50,2,11,7,21,15,8,11,11,11,7,22,23,4,15,5,24,16,12,13,25,43,14,17,27,17,1,5,10,16,15,25,6,11,7,12
"COG0214",8,12,7,13,7,16,17,4,6,10,7,23,8,18,1,34,6,6,10,41,20,0,9,5,6,2,4,7,8,10,11,12,24,25,26,14,17,22,21,8,12,3,29,18,15,6,30,17,7,5,2,42,3,8,4,8,11,21,11,15
"COG0215",67,57,53,51,67,56,59,72,76,75,63,60,71,69,39,78,73,89,55,77,74,54,78,55,85,57,70,68,58,60,54,69,59,62,63,62,80,67,61,57,66,84,68,61,65,73,75,60,76,61,85,84,70,70,48,73,67,81,62,81
