"","NOM005","NOM001","NLF013","NLM029","NLM021","NOM027","NOM017","NLM001","NLM008","NLM004","NLF008","DLM015","DLM013","DLM022","DLM019","NLF002","NOM018","DLM017","DLF003","DOF007","NOF013","NLM002","DLM021","NOM029","NOF010","DLM028","DLF007","DLM010","NOF002","DOM013","NOM007","DLF009","DLF005","DOF006","NOM009","NLM009","NOF009","NOF008","DOF004","DLF004","DOM021","NOM016","DOF003","DLM009","DLM003","DOM026","NLM006","DLM020","DLF008","DOF012","DLF014","DLF012","NLF015","NOM002","DLM001","NLF012","DLM024","DLF001","DOF011","DLM023"
"COG0108",35,61,44,56,51,42,67,44,51,54,38,36,27,28,19,56,49,61,45,36,41,60,41,51,53,34,45,40,55,31,43,33,39,37,37,74,37,61,43,50,45,52,52,35,44,32,49,49,33,18,34,19,59,66,51,54,15,44,71,34
"COG0109",7,0,0,0,0,0,0,2,2,0,2,0,4,2,0,0,0,0,0,1,0,4,0,1,1,3,0,6,1,0,1,6,0,3,1,0,1,0,3,0,1,0,0,0,0,0,1,1,2,1,0,2,0,1,0,0,19,0,0,0
"COG0110",98,53,119,129,128,151,45,101,130,70,137,223,96,107,77,193,91,120,84,204,174,83,85,182,166,109,236,166,169,120,100,115,131,259,97,184,166,173,157,135,179,115,175,116,187,190,187,135,196,153,83,162,176,124,121,140,63,225,147,134
"COG0111",68,44,80,68,93,196,87,71,76,67,115,67,165,72,98,75,85,75,72,93,81,52,97,82,74,80,67,76,81,105,65,99,112,75,80,65,69,105,97,47,96,76,79,82,68,55,103,69,66,63,151,90,79,90,91,97,127,64,72,77
"COG0112",19,63,47,68,58,109,65,54,55,51,56,65,62,66,65,64,54,65,73,29,53,78,72,51,54,40,49,45,36,57,57,35,72,45,50,74,44,54,35,56,38,47,51,36,41,41,43,42,40,37,25,42,48,72,58,60,13,44,80,58
"COG0113",13,33,10,11,5,33,7,13,3,8,14,13,14,12,8,7,16,12,4,4,4,6,6,17,7,10,14,15,14,8,2,14,2,6,5,1,4,1,11,3,3,2,4,16,6,4,3,3,6,4,5,19,5,8,2,4,7,1,10,4
"COG0114",12,2,5,2,4,3,1,6,5,2,6,0,10,14,28,1,6,2,7,9,3,4,3,7,5,7,8,9,2,5,2,12,8,2,10,1,6,4,7,1,6,4,6,4,13,4,3,1,1,22,23,6,1,7,2,3,14,3,0,6
"COG0115",43,53,52,69,72,69,106,79,80,87,55,56,92,50,65,63,73,73,70,59,47,106,65,51,79,47,53,59,50,59,65,57,54,67,66,66,46,54,72,68,77,43,61,73,71,50,49,49,36,66,68,43,55,67,77,78,43,58,84,66
"COG0116",61,33,65,61,43,20,38,60,41,53,35,33,44,44,43,60,54,32,54,31,37,47,31,44,32,29,30,35,42,34,53,46,39,31,48,42,28,27,41,31,40,42,28,42,28,37,55,21,19,40,36,37,26,44,42,33,34,21,43,36
"COG0117",36,67,41,45,45,58,61,55,39,43,35,41,28,15,17,37,42,67,31,43,41,34,41,44,35,33,31,34,44,52,33,31,30,23,42,58,31,37,53,29,39,36,24,33,41,18,33,30,32,14,23,26,44,44,41,31,20,31,48,33
"COG0118",23,25,29,24,30,32,48,23,32,19,21,17,26,24,12,25,30,32,27,13,34,15,27,25,11,23,24,26,22,30,17,21,27,30,31,28,27,23,24,29,23,14,19,43,9,17,28,27,23,24,25,13,23,22,31,28,16,21,26,29
"COG0119",88,149,107,183,107,117,125,102,136,116,93,118,102,89,94,106,146,138,146,91,111,111,128,107,128,123,85,104,110,77,101,85,116,90,103,100,122,119,131,135,113,97,115,123,89,97,109,110,73,55,97,83,96,120,110,107,78,98,113,113
"COG0120",4,2,6,4,4,21,0,2,0,3,4,6,3,22,2,6,8,3,4,10,12,2,5,5,3,4,15,1,9,10,1,11,5,14,3,0,6,4,7,7,4,6,9,29,7,3,3,8,12,46,20,4,6,4,4,4,9,9,1,5
"COG0121",12,0,1,0,0,0,0,1,0,1,0,2,1,5,0,1,1,0,0,0,1,0,0,4,0,5,1,2,3,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,12,0,1,1
"COG0122",10,9,11,6,12,6,15,8,12,5,6,17,24,23,19,19,26,8,15,16,10,3,4,16,8,8,4,6,10,28,15,12,32,5,9,6,5,17,9,4,6,9,14,17,7,18,12,6,11,7,18,28,12,15,9,8,16,3,3,4
"COG0123",1,0,0,3,2,0,0,2,0,1,3,0,3,4,0,0,0,0,1,1,1,0,2,1,0,2,1,11,1,5,0,0,0,3,1,0,2,2,3,0,3,0,2,10,1,0,3,2,2,6,0,0,2,1,5,0,0,3,0,3
"COG0124",41,66,49,56,49,56,72,51,47,53,56,72,68,89,82,55,58,82,84,56,39,71,68,43,67,54,64,51,62,108,89,51,60,74,55,74,56,57,57,60,58,58,51,70,57,66,46,58,44,72,60,46,58,48,70,62,35,56,73,57
"COG0125",9,5,11,16,16,34,9,12,6,12,3,8,31,36,28,13,13,22,25,1,4,4,9,12,7,27,1,9,10,18,19,25,13,3,8,7,2,14,8,9,3,13,8,17,9,13,8,5,4,22,33,14,14,9,20,10,9,3,7,9
"COG0126",48,58,49,63,57,53,46,52,49,58,44,43,73,65,57,43,52,65,78,45,32,63,50,40,71,44,31,37,44,65,69,37,57,42,57,64,41,70,46,63,43,52,34,61,53,46,46,39,46,61,57,41,38,51,55,47,31,38,42,53
"COG0127",34,29,49,29,29,42,39,34,39,50,27,21,33,42,34,45,33,37,47,28,29,46,28,27,28,37,35,27,20,49,34,26,52,37,44,36,27,37,35,32,40,21,34,32,36,31,42,12,22,40,41,38,23,37,37,36,25,25,40,24
"COG0128",42,49,49,51,50,50,48,34,55,58,48,35,56,35,54,40,46,49,48,31,45,63,44,45,55,42,45,55,40,50,36,38,33,49,49,48,34,63,41,40,26,48,35,57,42,61,39,42,43,49,55,48,40,53,59,45,38,30,64,43
"COG0129",69,102,73,63,96,104,100,78,55,99,88,76,148,61,67,91,105,69,84,54,69,88,84,67,67,70,62,73,76,73,48,55,70,80,90,84,102,68,86,98,69,94,74,55,83,81,73,83,84,59,124,63,79,105,102,98,88,64,105,98
"COG0130",40,39,45,45,40,36,43,45,36,42,24,17,38,45,40,31,36,38,49,27,34,41,28,31,31,23,21,24,40,43,36,29,48,23,24,43,32,38,33,38,32,41,39,41,37,36,35,24,18,49,48,35,25,33,44,36,30,12,37,27
"COG0131",21,32,33,29,31,36,39,30,19,24,31,28,48,24,26,31,45,35,32,24,32,40,45,42,36,35,28,25,33,21,17,20,19,24,26,26,26,28,29,29,32,33,29,32,28,23,34,35,22,16,40,30,38,27,33,33,13,28,30,30
"COG0132",23,3,17,9,13,9,4,4,7,3,19,18,15,7,7,13,8,11,4,21,11,4,28,21,14,18,20,20,13,11,6,18,14,8,8,1,18,11,20,9,26,22,19,17,24,16,18,17,17,28,16,19,24,20,17,11,24,24,13,19
"COG0133",26,51,36,33,34,98,48,48,26,57,42,49,31,44,42,49,43,42,40,31,30,45,41,50,51,37,41,30,33,34,12,34,48,30,51,42,42,38,30,43,44,40,26,44,41,35,47,30,25,43,66,42,40,45,49,44,33,23,82,22
"COG0134",25,30,30,28,25,71,25,35,32,29,20,27,22,25,14,30,30,39,34,25,17,28,29,27,45,16,25,31,29,17,24,30,22,29,22,21,28,21,33,19,24,40,24,34,11,44,29,34,25,40,52,26,27,26,26,27,14,19,47,14
"COG0135",19,21,16,17,15,48,26,22,10,26,12,15,16,11,15,22,21,22,29,15,18,19,11,33,23,19,16,23,13,12,5,12,8,5,10,16,5,11,7,7,6,10,6,20,7,13,17,7,6,9,8,5,7,15,6,5,10,5,13,5
"COG0136",42,60,41,59,53,60,53,62,40,45,53,42,66,55,51,39,45,66,66,46,37,54,42,42,49,36,24,55,44,42,49,54,51,35,50,55,36,59,44,34,52,44,37,55,29,43,30,35,27,38,46,51,36,39,57,47,42,33,56,42
"COG0137",54,73,54,57,78,71,85,56,55,60,65,37,61,42,56,63,60,64,56,33,52,39,59,46,64,51,50,50,75,44,33,30,60,55,62,66,54,44,66,62,47,66,53,74,38,59,60,61,39,26,85,34,56,71,73,53,43,48,70,59
"COG0138",59,102,65,55,81,69,85,70,62,89,94,64,65,62,53,78,74,71,73,79,61,89,89,91,69,66,65,67,72,71,89,52,52,67,79,97,77,96,80,93,96,89,76,66,77,67,81,74,59,54,81,58,97,55,84,78,33,79,84,62
"COG0139",27,26,35,38,18,35,20,31,42,17,36,31,35,24,17,29,36,28,32,33,25,24,34,27,28,29,35,23,32,29,8,14,12,17,17,13,14,19,15,21,16,18,11,16,14,21,16,15,11,17,14,9,14,21,16,11,7,21,11,13
"COG0140",25,22,27,24,38,36,23,28,18,23,30,26,23,19,19,36,33,18,32,25,25,24,29,32,23,16,26,24,34,27,25,14,23,30,18,22,28,31,32,16,41,38,27,23,19,27,27,24,28,25,26,9,27,23,24,39,14,30,23,26
"COG0141",35,62,39,41,36,56,58,46,61,52,35,38,37,37,36,41,47,42,51,39,33,39,53,39,58,40,34,46,37,50,39,33,42,46,61,62,45,41,54,49,58,41,32,43,29,50,41,44,34,37,60,43,43,43,39,54,24,32,59,60
"COG0142",41,92,65,63,63,70,97,98,58,84,84,68,76,46,61,57,64,98,94,53,65,130,70,96,85,62,65,60,62,63,78,54,80,69,48,119,53,57,52,86,67,68,52,51,50,50,76,76,51,82,60,47,69,47,79,60,27,42,121,63
"COG0143",64,96,98,93,82,94,110,108,59,92,76,84,91,101,99,85,106,106,93,48,80,105,78,92,82,85,39,93,91,115,99,75,84,58,83,109,80,98,94,93,57,107,81,93,62,83,108,56,30,103,80,101,91,90,113,96,40,57,101,78
"COG0144",44,27,38,39,35,26,26,41,30,43,36,33,29,31,41,39,37,38,47,32,33,31,31,33,21,46,34,31,30,34,68,53,87,58,84,72,63,100,72,66,48,68,73,105,41,76,60,55,45,72,83,95,49,73,53,68,61,48,51,85
"COG0145",2,4,4,4,5,5,3,3,0,2,2,4,5,4,2,2,5,5,5,6,4,3,2,1,5,4,10,1,4,1,3,5,3,5,3,4,3,7,4,3,3,2,4,9,5,1,2,2,11,18,2,1,3,21,5,4,24,5,1,9
"COG0146",1,0,0,1,3,2,1,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,2,0,0,4,0,5,1,0,2,0,1,0,1,0,1,0,0,0,0,2,0,0,3,0,0,0
"COG0147",63,71,61,35,74,88,66,57,71,81,72,76,64,39,41,62,63,65,48,69,68,79,88,61,61,44,97,63,58,54,55,57,53,65,52,65,80,66,67,101,90,78,54,53,55,72,61,66,70,45,80,60,67,56,68,71,43,96,117,55
"COG0148",68,76,73,90,70,64,60,71,61,62,85,82,52,65,58,80,86,81,56,42,75,74,94,63,73,83,42,64,78,70,74,67,91,41,74,81,61,57,70,60,63,68,58,63,64,55,52,71,33,86,76,75,88,74,50,54,77,45,43,52
"COG0149",31,17,40,63,33,52,18,34,39,13,21,40,47,43,61,41,50,32,46,18,35,9,49,31,19,39,29,33,52,37,31,42,40,32,26,15,28,38,32,17,31,41,38,43,29,32,22,34,34,46,34,50,31,32,43,37,35,32,23,39
"COG0150",28,55,42,55,62,45,45,50,38,52,40,55,59,50,45,50,52,49,45,40,31,66,49,33,60,44,45,41,41,41,57,51,43,38,55,46,31,34,59,53,46,42,35,49,31,63,47,41,32,52,56,39,42,55,54,55,32,32,34,49
"COG0151",43,53,56,49,44,55,50,75,45,42,56,41,69,51,44,61,64,58,54,34,41,82,57,46,36,34,29,50,41,47,54,35,45,48,42,45,48,49,55,37,57,54,42,64,49,48,48,49,44,48,55,34,46,50,55,56,29,30,56,51
"COG0152",30,49,42,42,35,31,40,39,29,48,42,42,32,34,50,42,42,49,34,39,35,42,36,43,46,40,33,27,45,36,44,44,62,43,46,57,37,44,41,46,49,40,40,34,38,28,25,44,40,35,44,14,31,32,43,44,14,23,31,31
"COG0153",54,58,55,56,65,53,76,60,53,57,43,61,50,50,63,71,65,58,48,47,56,59,57,35,58,52,53,52,34,53,84,38,66,45,54,69,49,62,54,55,44,53,48,44,31,51,44,44,33,47,46,62,43,56,53,76,20,54,53,68
"COG0154",22,21,32,52,31,61,18,25,27,31,13,17,45,49,38,39,31,37,40,4,26,5,11,24,16,21,13,19,28,52,30,30,48,10,56,13,9,36,27,30,12,18,29,91,7,28,17,8,14,57,88,53,11,49,14,33,9,7,14,15
"COG0155",14,96,2,0,4,8,2,3,1,2,1,8,13,4,3,1,8,6,3,2,4,2,1,6,3,10,1,11,1,7,1,28,1,9,3,0,2,3,7,6,5,0,3,6,8,3,8,1,10,21,32,6,3,19,3,1,33,5,1,2
"COG0156",46,46,57,40,113,23,40,60,47,28,90,103,61,60,68,75,65,80,38,144,58,82,155,162,130,58,257,100,56,117,64,94,42,112,33,66,113,85,83,69,113,142,87,14,104,61,81,86,68,35,11,17,89,38,74,106,36,106,90,62
"COG0157",17,31,33,36,45,47,37,45,36,29,35,35,43,25,24,27,41,30,35,42,23,54,23,35,30,31,32,22,32,27,39,33,35,39,34,35,34,25,47,31,41,44,30,56,28,40,30,36,30,27,33,45,33,31,37,35,26,35,49,25
"COG0158",6,0,4,0,6,0,1,1,1,2,2,2,2,3,1,1,3,0,0,2,1,3,4,2,1,4,0,9,0,3,0,10,0,2,2,0,4,0,5,1,5,2,1,8,6,0,1,1,1,2,0,1,2,0,0,0,16,0,0,2
"COG0159",28,32,25,40,20,34,30,40,28,30,19,37,26,21,25,31,42,33,31,37,12,26,15,19,38,20,26,20,20,22,17,30,18,29,37,40,36,25,29,27,38,19,22,45,17,40,24,19,20,23,29,31,36,35,31,28,26,19,49,20
"COG0160",13,3,8,20,3,38,4,9,0,7,5,5,12,12,3,10,6,5,17,3,5,3,4,19,1,18,8,25,4,5,23,12,6,5,8,4,3,20,7,0,3,3,8,38,0,3,13,5,3,6,42,27,5,14,9,12,23,1,6,6
"COG0161",12,11,20,19,37,20,9,12,8,5,46,45,30,16,13,35,34,28,9,34,34,11,54,39,28,21,30,50,49,29,17,25,11,65,11,7,45,34,46,30,53,37,36,19,31,17,37,63,40,23,11,19,43,31,47,41,30,26,26,21
"COG0162",51,84,62,53,53,46,67,63,45,71,58,47,67,62,67,48,75,69,84,47,51,77,54,60,40,54,35,37,28,73,51,42,63,31,54,79,55,61,60,60,55,56,44,51,38,51,48,54,31,82,58,53,80,39,60,52,22,23,75,45
"COG0163",6,1,3,3,1,18,5,3,3,1,5,2,8,2,2,7,2,2,1,2,3,5,3,6,4,11,1,5,5,15,2,7,3,2,4,0,6,3,3,2,7,1,2,7,8,2,3,9,15,15,8,1,4,2,4,5,14,6,4,5
"COG0164",22,34,30,32,36,29,45,38,33,24,19,32,42,30,35,33,28,28,53,29,19,44,31,36,29,29,22,32,26,35,35,28,41,27,31,28,24,37,33,24,27,34,32,30,27,27,22,24,25,49,36,29,26,31,31,29,13,25,42,41
"COG0165",54,99,72,49,57,89,75,65,57,76,94,71,66,37,58,62,59,72,56,55,52,85,66,69,59,54,51,68,67,58,40,43,60,36,55,86,57,45,45,71,46,59,52,85,55,46,78,54,50,34,67,46,57,72,66,53,40,37,77,63
"COG0166",58,57,69,67,54,101,78,62,55,54,67,71,63,60,88,63,73,59,48,36,49,72,50,45,60,71,51,57,64,80,86,60,76,61,72,60,57,81,59,56,60,66,66,67,52,60,79,59,51,64,85,93,76,70,57,58,61,50,67,69
"COG0167",52,21,66,51,71,88,43,45,55,30,66,66,79,43,38,59,73,65,58,95,57,49,60,106,54,68,80,60,78,64,57,76,62,65,33,28,71,70,68,39,73,55,74,57,81,74,51,68,65,75,69,37,70,55,93,70,46,77,47,57
"COG0168",128,115,123,106,159,103,132,133,119,97,123,112,131,111,157,152,141,154,111,150,146,100,126,134,114,131,121,91,117,141,58,39,49,56,62,46,71,59,71,53,62,57,55,72,62,66,44,57,63,50,67,64,64,85,50,79,31,69,51,70
"COG0169",48,51,35,43,35,67,45,43,44,45,36,36,68,35,59,53,51,40,47,33,34,46,35,44,29,66,45,53,36,48,52,40,47,33,54,40,29,38,40,40,39,35,36,54,31,43,42,32,37,46,55,50,32,60,36,34,54,37,46,57
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",48,87,74,81,78,77,89,83,53,78,78,62,85,64,103,55,56,76,75,38,61,89,61,42,87,86,42,56,42,68,63,51,65,48,66,72,51,71,54,73,58,74,80,50,52,60,68,53,47,43,83,45,61,65,80,62,25,39,77,64
"COG0172",62,62,68,66,58,77,76,69,39,64,67,50,84,84,77,57,82,62,79,41,59,65,54,66,46,51,36,57,44,73,80,60,86,34,80,76,51,61,58,51,42,75,47,58,53,77,59,50,38,62,76,63,47,74,59,66,36,36,45,70
"COG0173",62,58,101,133,99,92,53,94,83,93,76,76,110,116,87,94,71,92,102,75,57,82,67,76,57,84,73,63,78,126,117,66,88,60,73,47,60,113,65,65,69,87,69,105,56,92,71,57,66,75,92,90,67,92,84,78,23,52,73,50
"COG0174",49,26,43,39,58,78,27,20,44,26,41,38,58,51,44,47,45,27,38,38,42,14,34,41,32,29,46,44,50,41,21,49,44,28,54,16,33,38,48,19,44,54,58,73,35,40,29,44,35,73,89,47,32,46,40,33,61,24,23,48
"COG0175",48,51,37,33,41,4,12,29,35,35,36,30,19,35,34,39,50,27,21,48,28,47,40,41,36,45,38,41,40,35,22,43,25,29,27,16,51,43,53,30,47,45,46,29,38,62,37,45,30,7,27,38,25,38,54,53,41,44,13,58
"COG0176",56,20,18,18,28,46,12,19,26,15,32,27,21,13,21,30,22,29,19,23,28,5,17,29,23,31,28,34,34,24,13,62,16,28,40,5,24,25,41,23,27,25,14,30,31,19,23,22,26,48,30,38,30,43,18,25,81,26,13,12
"COG0177",21,44,33,46,17,28,34,37,37,16,37,31,39,55,34,29,37,38,52,22,37,41,27,21,32,42,26,24,39,26,39,22,47,33,33,34,27,26,36,43,28,25,35,37,31,32,24,18,26,34,36,20,35,34,38,33,15,30,29,36
"COG0178",106,246,163,168,195,185,259,196,133,164,185,167,200,191,191,154,156,210,174,154,151,286,198,144,197,159,124,133,126,206,172,136,181,140,150,234,178,175,182,178,160,171,174,176,168,125,169,206,127,142,165,142,175,151,229,163,56,107,192,161
"COG0179",11,27,18,13,19,34,34,25,15,13,20,16,21,17,12,18,13,27,22,22,19,40,31,27,35,23,22,27,20,12,19,18,24,13,10,29,37,25,28,28,29,21,29,5,29,10,27,23,28,19,26,2,13,10,25,26,18,13,37,36
"COG0180",48,73,58,64,52,49,50,73,29,51,53,45,48,58,51,45,53,44,72,42,37,62,48,56,58,48,49,52,38,70,35,17,26,17,33,30,34,41,30,28,26,21,28,26,29,31,25,33,27,30,38,31,22,25,28,27,11,16,31,31
"COG0181",19,81,10,16,7,5,5,6,16,11,2,10,6,16,4,6,25,6,6,7,10,3,7,7,1,12,8,12,15,10,7,20,7,10,13,4,9,6,16,4,3,7,8,22,6,13,10,2,15,14,13,30,3,15,9,3,34,4,1,4
"COG0182",7,4,5,5,9,2,5,9,3,2,4,12,24,6,9,5,10,5,5,11,1,5,5,4,8,8,5,9,2,10,5,2,2,4,4,1,11,11,11,11,3,8,8,17,9,5,2,7,11,6,9,0,2,10,13,3,10,4,0,6
"COG0183",61,17,16,44,24,17,9,33,20,16,14,11,42,21,22,10,31,13,28,11,14,13,12,25,23,47,11,44,26,21,11,65,13,10,22,10,21,20,24,15,15,10,12,5,13,14,11,13,25,40,46,10,10,26,17,21,112,7,15,29
"COG0184",18,10,14,16,17,14,15,30,24,17,21,10,18,19,10,23,10,12,16,18,8,7,16,10,15,15,18,8,22,22,27,16,19,20,17,22,13,17,16,18,19,8,13,24,22,15,15,11,20,22,19,13,9,12,12,16,8,17,18,15
"COG0185",19,13,30,29,16,23,21,24,15,24,17,17,14,21,22,25,21,18,22,10,19,13,16,15,16,27,16,14,25,21,15,6,7,9,5,4,8,11,10,12,5,9,10,12,10,9,9,7,2,10,14,3,5,7,5,9,4,6,6,10
"COG0186",13,25,8,16,11,30,18,21,33,19,10,14,19,26,25,11,17,28,30,11,12,13,10,15,7,19,19,12,19,21,22,18,24,7,19,29,9,14,13,19,9,15,16,21,11,12,19,11,11,23,13,11,14,16,16,14,12,11,14,21
"COG0187",184,197,193,196,210,148,189,180,153,194,141,117,179,193,215,180,194,182,201,130,174,251,165,174,162,139,108,145,146,188,199,166,166,166,212,185,142,177,157,172,137,162,142,206,144,158,148,122,88,195,156,175,150,195,163,162,137,93,169,163
"COG0188",166,213,195,195,213,198,222,219,166,229,169,174,239,224,249,198,207,223,235,152,172,242,176,200,220,180,168,154,186,184,260,181,224,137,233,212,164,214,189,199,171,216,175,223,159,195,195,146,104,191,196,189,171,200,214,213,120,131,210,206
"COG0189",15,3,8,12,2,2,2,13,4,2,3,8,4,8,8,5,13,7,0,7,13,0,2,8,4,14,9,8,4,5,6,19,2,7,1,0,5,3,7,3,4,7,16,3,5,19,0,9,11,6,1,21,9,9,5,1,26,9,0,7
"COG0190",16,18,27,20,18,22,13,27,15,20,14,29,26,18,33,22,27,24,25,16,14,33,24,26,20,14,16,24,21,19,39,24,48,37,35,58,57,44,35,50,33,40,43,28,46,45,37,46,36,50,39,16,46,35,33,48,22,21,52,38
"COG0191",73,80,61,58,45,192,77,59,76,63,67,52,95,80,77,83,78,60,71,39,59,46,46,52,67,63,48,55,57,62,59,91,69,54,84,70,50,55,37,63,50,52,48,41,62,62,81,44,77,62,114,154,41,74,57,44,132,43,74,64
"COG0192",84,101,76,54,76,50,90,101,62,82,45,91,80,89,91,74,73,74,84,67,37,81,57,56,86,55,58,83,67,79,63,56,92,64,71,77,57,57,64,71,76,63,53,72,62,76,71,62,44,53,57,106,62,81,74,79,41,38,96,74
"COG0193",21,37,30,40,26,44,26,22,25,22,34,23,40,33,31,27,32,30,35,21,22,29,16,20,33,24,19,33,13,35,43,25,34,19,27,22,23,42,35,29,30,25,25,43,30,29,35,21,20,44,29,29,32,34,34,31,29,20,19,35
"COG0194",36,48,48,57,35,42,35,44,72,53,31,38,22,43,49,45,41,34,49,19,29,36,25,40,37,32,33,31,42,50,53,34,41,31,58,38,28,52,40,36,34,47,30,63,32,51,37,32,25,66,42,47,43,64,34,36,16,32,22,42
"COG0195",50,84,57,59,76,53,92,85,62,62,39,51,69,57,68,49,56,64,72,47,49,73,59,61,68,56,48,38,54,64,64,69,75,51,56,82,59,59,60,49,61,76,48,58,54,51,78,50,39,56,62,65,61,51,61,57,51,48,94,45
"COG0196",42,51,53,36,37,76,54,39,43,50,41,23,47,42,42,32,44,47,38,44,42,60,33,45,41,29,30,36,38,40,39,39,46,22,33,44,19,35,26,37,28,43,38,47,26,35,39,32,29,43,53,22,33,29,36,36,29,29,45,33
"COG0197",9,15,10,22,16,18,25,15,16,19,18,11,14,23,8,16,8,24,24,7,6,20,12,14,13,17,10,15,15,21,33,20,27,11,29,38,23,24,28,26,28,27,18,36,25,25,23,21,23,34,30,20,22,24,26,20,26,15,26,34
"COG0198",17,19,20,22,25,33,22,19,27,28,17,20,30,27,18,20,16,17,27,25,12,23,16,19,17,10,8,13,17,28,22,22,25,10,22,34,9,9,18,15,16,13,13,30,23,25,12,5,12,17,15,15,16,24,13,17,8,15,15,15
"COG0199",6,26,8,11,10,9,21,13,9,14,16,9,2,10,10,10,10,12,24,9,7,17,7,11,16,7,13,11,26,14,18,12,9,15,14,30,10,13,8,20,15,14,12,6,17,7,21,13,15,15,5,6,11,2,20,5,16,16,12,13
"COG0200",18,27,28,38,32,29,25,31,34,20,27,26,27,26,19,26,26,36,32,26,19,23,24,19,27,24,23,30,13,34,12,18,15,8,16,11,15,18,13,10,8,16,16,15,17,16,17,8,5,24,22,12,9,20,11,10,11,10,16,12
"COG0201",57,92,66,95,67,70,83,89,98,82,48,52,80,71,79,64,76,77,104,40,60,81,53,68,64,52,66,66,52,75,68,70,73,45,81,118,55,69,58,63,53,62,63,81,60,71,54,43,42,79,80,60,50,64,72,60,42,37,64,73
"COG0202",30,40,56,42,51,66,53,52,58,60,47,39,59,64,67,61,51,47,65,23,31,56,42,38,40,49,38,38,37,67,76,29,65,24,66,51,42,57,31,48,49,39,38,52,41,56,50,23,20,38,54,30,32,52,34,48,18,18,66,41
"COG0203",24,35,23,29,22,21,24,36,27,25,3,20,28,34,22,19,19,25,33,14,9,30,27,20,11,11,13,17,24,40,28,12,21,15,24,28,19,25,21,18,25,32,28,16,25,22,29,13,13,24,19,12,11,27,21,15,12,11,25,19
"COG0204",96,54,64,82,95,70,68,81,99,59,102,89,96,74,46,92,78,71,83,90,68,75,68,88,71,98,65,69,83,81,82,89,67,132,76,77,101,73,73,70,69,90,62,75,64,85,84,76,146,75,63,69,108,50,56,60,83,109,85,67
"COG0205",126,169,175,153,170,159,161,115,174,130,176,157,125,128,118,164,161,167,136,139,148,139,165,167,145,131,146,145,131,150,81,36,67,95,90,60,82,80,91,82,84,66,82,68,65,73,66,86,58,43,48,89,81,91,66,101,28,80,96,82
"COG0206",52,54,62,59,74,108,51,70,64,82,61,63,40,53,62,78,69,56,84,46,49,84,43,56,50,39,46,59,41,92,82,42,64,70,52,52,73,71,40,55,68,52,46,60,56,57,57,48,48,45,55,58,57,52,75,75,30,41,84,75
"COG0207",26,9,44,23,44,14,9,15,28,13,45,63,26,35,39,28,28,34,36,33,22,25,59,31,45,38,32,27,32,33,44,37,53,41,24,21,58,38,28,33,73,41,42,39,49,29,47,49,33,54,34,35,50,20,31,27,20,42,11,18
"COG0208",16,5,9,3,14,9,2,7,1,8,8,5,8,6,2,11,13,5,4,13,6,5,4,10,6,6,19,13,7,3,3,33,10,32,9,30,29,18,15,4,3,11,14,34,11,20,11,16,24,37,29,17,15,11,8,13,43,25,8,30
"COG0209",69,13,49,65,71,29,12,44,37,11,134,83,67,60,34,67,48,51,42,70,61,94,83,84,59,78,82,91,81,64,78,86,41,108,19,100,89,61,68,44,90,62,62,43,78,48,59,92,98,73,64,21,101,32,93,53,91,67,27,54
"COG0210",187,148,217,199,145,295,234,210,188,186,124,119,181,231,227,155,230,203,246,177,158,191,150,185,216,183,190,161,159,223,218,209,216,124,213,211,149,176,169,198,209,196,139,239,702,153,188,166,167,177,332,168,117,205,168,182,176,200,133,211
"COG0211",5,6,6,3,0,14,13,9,9,8,11,3,5,4,8,3,8,7,11,6,1,6,4,2,8,3,6,5,7,10,16,15,18,7,11,13,6,13,10,16,10,12,12,13,17,12,8,9,9,17,14,12,9,13,10,10,14,7,24,7
"COG0212",20,30,22,20,36,43,28,25,32,28,29,28,28,22,30,25,33,30,33,23,23,26,23,31,27,35,15,10,20,27,27,27,20,23,27,39,25,32,22,28,22,23,20,27,25,28,23,16,23,31,27,14,15,27,13,20,14,22,32,22
"COG0213",25,5,22,33,31,36,8,11,6,18,13,12,35,36,32,8,15,12,20,4,27,4,20,10,4,24,8,10,4,30,25,20,25,2,18,4,3,18,21,9,2,9,23,16,1,1,14,2,8,24,21,15,6,24,15,14,20,8,12,32
"COG0214",9,44,12,26,4,43,38,19,17,28,7,5,5,6,21,23,20,18,19,2,9,32,7,9,13,4,4,7,10,8,45,3,11,0,17,28,9,10,17,13,4,14,8,26,15,10,10,2,4,6,19,9,4,28,12,10,3,5,28,9
"COG0215",53,58,67,56,71,93,69,89,69,61,61,55,83,89,97,76,76,70,86,52,54,87,69,66,69,53,67,69,59,76,68,49,80,69,79,66,52,63,67,71,54,54,43,70,60,59,57,61,40,67,69,54,69,60,71,79,35,46,102,86
