"","DLF008","DLM010","DLM002","NOF012","NOF008","DLM027","DOM005","NOM007","DLM005","DLF007","DOM001","DOF006","NLM008","DOM015","DOM013","NLF010","NLM006","NOM020","NLF001","DOF009","NOM019","DLF001","NOM004","NLM002","DOM010","DOF014","NLM022","DOM016","DLF012","NOM025","NOF002","NLM032","DOM019","DLM024","NLM029","NOF010","DOM022","NOF007","NOM017","DOM018","NOM018","DLM028","NLM028","DLM023","NLM027","DLM011","DOF008","DLF003","DLM015","DLM003","NOF006","DLM019","NOM009","NLF008","NLF005","DOM026","NLM007","NLM009","DOM003","NLF012"
"COG0108",41,42,53,28,51,41,52,47,54,59,39,41,39,28,39,64,55,75,63,42,56,47,53,42,67,44,52,45,28,50,66,32,68,21,61,73,51,53,87,56,50,35,55,31,11,59,17,58,30,41,43,14,42,55,37,40,33,64,45,59
"COG0109",0,8,1,0,0,0,5,0,2,0,1,0,2,0,0,1,0,0,0,1,2,0,1,0,0,0,2,1,1,3,0,0,0,25,0,1,0,0,0,0,0,5,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG0110",187,155,141,156,149,94,244,99,156,224,143,238,127,139,141,297,172,77,210,203,139,177,214,61,146,153,149,165,152,190,172,139,151,77,133,153,136,141,49,95,130,118,119,147,67,131,79,92,171,174,180,80,99,153,126,154,144,163,62,133
"COG0111",77,82,80,65,92,81,84,92,86,66,78,64,70,79,81,70,120,58,79,114,99,69,58,56,83,71,85,79,91,62,75,73,94,124,69,79,87,82,77,82,89,76,76,91,52,79,97,79,76,92,62,110,77,111,81,57,73,51,86,74
"COG0112",31,48,72,44,77,53,35,49,51,36,49,16,50,43,50,62,53,70,60,53,62,38,51,84,65,46,54,54,36,44,37,36,50,25,57,52,50,73,72,51,44,44,61,64,35,44,40,72,63,55,54,58,57,47,47,49,43,80,51,49
"COG0113",10,16,13,7,6,12,8,5,12,11,9,7,2,8,11,7,11,5,8,8,8,3,10,7,14,5,7,11,35,5,16,14,3,26,20,4,8,2,13,17,13,11,2,4,16,5,13,6,9,1,4,7,8,18,14,18,11,10,19,6
"COG0114",4,5,4,7,7,29,2,1,14,3,19,7,4,10,6,0,4,3,2,3,12,2,5,3,6,9,4,5,3,9,6,4,7,15,4,1,4,0,2,1,6,6,1,2,24,6,11,2,3,15,5,29,7,3,2,1,10,4,7,5
"COG0115",21,23,39,19,30,27,22,35,42,21,32,31,25,40,48,31,24,31,25,36,31,29,33,41,38,23,33,28,15,20,60,62,65,47,54,59,79,59,113,75,74,53,71,58,74,76,54,48,60,77,51,68,64,63,65,56,61,75,66,54
"COG0116",14,34,35,20,37,58,45,59,38,26,21,40,56,41,33,22,36,46,27,32,42,15,32,53,34,34,50,40,34,44,37,62,41,43,46,41,55,29,47,48,64,39,47,53,60,50,44,53,30,35,28,51,58,25,40,40,34,53,39,39
"COG0117",17,20,16,16,23,22,21,11,7,7,30,14,26,26,14,15,27,29,15,32,21,18,12,19,23,22,20,24,9,15,35,30,35,13,47,38,38,39,57,49,52,23,31,20,14,45,30,46,45,29,39,13,32,54,32,14,49,55,36,39
"COG0118",13,31,27,21,22,31,11,17,20,24,25,20,26,22,21,20,30,24,26,36,29,23,20,15,26,32,31,30,17,26,8,24,20,14,30,21,16,31,40,17,29,28,36,30,20,43,26,35,30,17,26,16,33,35,24,21,20,48,25,28
"COG0119",92,91,119,77,107,105,80,94,81,84,99,80,125,91,94,81,119,165,116,118,123,105,75,107,121,114,132,106,86,111,117,89,109,77,162,117,83,100,117,113,140,129,130,101,84,109,88,126,120,103,120,102,111,90,106,99,92,142,88,110
"COG0120",14,9,1,14,4,19,10,0,3,16,6,8,1,3,10,4,2,3,3,4,6,11,7,2,9,5,2,13,8,7,9,3,6,17,4,1,13,8,3,3,7,5,6,2,22,3,8,3,5,11,12,2,2,8,4,7,2,3,10,3
"COG0121",2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,3,1,2,1,0,1,0,0,0,1,0,1,5,0,3,0,9,0,0,0,0,0,1,3,2,0,0,0,2,1,0,0,0,0,0,2,1,0,0,2,0,3,0
"COG0122",15,5,19,12,20,13,2,16,13,3,21,7,20,18,25,5,6,5,10,8,20,5,13,5,5,14,18,11,35,16,14,28,10,9,17,8,3,9,7,18,17,6,25,8,10,8,8,23,7,4,4,35,22,9,22,22,15,10,5,11
"COG0123",5,8,1,0,1,1,0,1,3,1,4,2,0,0,0,0,1,3,2,0,1,0,1,0,3,0,0,1,0,0,0,2,1,0,3,0,9,2,0,2,1,4,1,2,6,2,0,1,1,1,2,2,1,3,1,0,0,1,1,0
"COG0124",51,33,73,76,63,78,49,70,66,48,61,56,48,74,59,68,65,59,62,62,60,47,59,67,60,63,46,55,48,49,80,63,57,37,63,67,65,62,70,54,59,53,62,61,73,54,55,76,50,60,42,72,61,57,68,58,58,68,55,64
"COG0125",5,13,17,21,21,18,8,18,6,2,17,6,2,19,28,9,11,5,6,10,27,5,1,4,15,19,6,8,10,8,9,20,12,10,24,9,12,11,10,7,9,25,7,22,17,10,25,18,10,9,3,38,8,10,17,16,5,5,8,12
"COG0126",32,41,47,64,60,64,35,60,53,32,52,31,38,49,62,32,34,52,46,50,59,31,34,70,66,53,36,56,58,39,21,24,25,18,37,28,38,18,33,38,27,23,28,24,20,28,23,22,21,23,23,36,25,26,40,24,18,40,19,28
"COG0127",25,28,34,29,31,45,23,47,35,25,31,18,29,27,30,17,30,32,31,28,37,25,26,40,27,48,34,33,37,32,19,55,31,27,25,40,30,35,37,29,27,38,35,31,35,27,36,34,25,28,26,32,34,28,40,33,35,27,60,40
"COG0128",40,54,55,34,58,50,39,51,44,36,62,46,34,45,35,35,61,56,38,54,55,25,51,75,50,40,50,64,45,59,49,52,44,31,51,55,36,54,35,44,54,48,60,37,41,54,46,45,29,40,44,65,62,42,49,57,68,35,52,44
"COG0129",60,76,79,50,88,82,54,52,70,83,89,78,62,80,70,90,65,119,76,82,79,58,91,78,110,85,81,119,60,95,67,74,81,77,65,89,87,95,97,121,83,80,116,118,85,86,67,73,72,50,73,63,76,87,76,81,111,78,106,93
"COG0130",24,36,48,62,30,41,32,43,35,16,31,29,25,30,38,14,37,42,30,52,40,24,25,55,30,29,39,38,45,29,28,33,26,23,35,45,35,33,45,40,27,34,28,37,33,35,55,48,38,27,22,43,30,28,49,30,32,47,50,33
"COG0131",25,26,37,25,37,27,34,27,36,23,32,28,30,26,24,41,22,39,32,24,28,24,27,44,29,34,33,23,28,31,14,9,20,11,11,13,19,17,19,23,19,17,7,8,8,23,16,22,10,15,21,12,12,14,18,13,16,12,13,23
"COG0132",17,22,8,7,16,13,19,3,17,15,16,17,13,14,13,19,21,15,21,13,13,28,21,6,20,24,11,20,16,7,10,14,16,28,7,20,16,14,3,22,15,24,9,10,9,25,7,7,23,23,20,4,9,19,8,13,15,1,9,19
"COG0133",42,28,36,24,37,54,29,22,36,32,31,20,33,54,25,38,42,37,44,44,38,33,25,37,33,32,49,43,54,28,46,34,35,40,32,51,28,38,59,46,46,26,41,25,37,39,45,42,45,39,33,18,33,30,41,37,38,50,52,33
"COG0134",18,18,32,18,20,41,17,31,31,28,33,34,35,42,20,31,37,22,37,30,38,27,25,31,24,31,27,29,37,21,26,27,23,19,35,30,21,20,28,30,38,38,25,29,21,31,32,25,19,16,16,18,34,28,28,33,25,15,40,31
"COG0135",14,15,21,14,23,25,7,10,15,16,20,11,19,27,16,15,20,23,15,18,25,5,12,17,15,15,18,19,23,22,10,18,7,13,15,24,11,11,36,11,15,12,17,7,25,12,24,25,12,9,15,16,29,10,14,31,9,27,23,11
"COG0136",33,42,42,56,44,43,33,57,53,22,34,41,43,34,24,31,35,67,30,61,43,16,30,38,38,45,40,36,39,38,40,46,49,54,48,42,37,35,56,40,50,45,42,26,59,44,56,55,39,40,48,62,50,43,36,23,42,63,54,58
"COG0137",40,50,42,27,42,55,37,39,58,34,54,66,62,61,55,54,56,69,55,47,62,32,61,56,59,46,58,48,47,55,59,72,49,40,54,68,46,51,82,62,57,48,54,77,69,55,53,54,66,40,50,61,68,73,58,57,77,71,54,59
"COG0138",59,63,69,36,68,102,69,64,87,77,81,85,44,100,73,84,80,95,94,64,82,83,64,121,81,74,76,73,54,74,61,48,65,43,58,74,83,75,94,86,92,75,63,59,55,77,69,71,96,72,88,54,63,103,67,69,71,95,110,77
"COG0139",23,28,33,13,29,30,23,24,23,26,31,27,43,24,32,41,37,15,22,36,17,16,31,25,28,34,43,28,20,35,15,15,19,5,9,7,15,17,16,15,15,11,9,20,8,20,9,10,13,11,12,7,15,15,20,12,7,11,10,22
"COG0140",28,27,28,16,15,30,25,24,30,37,22,20,17,25,35,29,33,21,28,25,28,33,39,36,27,25,31,30,6,24,30,18,21,13,13,20,27,28,18,30,30,26,23,20,16,42,17,25,31,31,27,15,23,26,28,33,30,23,22,30
"COG0141",21,42,44,32,52,50,40,33,52,41,54,29,64,50,36,39,47,66,49,36,36,35,47,35,40,49,39,37,32,25,54,40,35,15,41,48,39,53,53,26,42,38,47,50,39,42,40,42,52,44,35,29,52,44,42,48,31,52,41,47
"COG0142",42,54,77,50,66,98,68,80,69,72,64,62,53,60,64,74,84,96,76,67,64,62,61,99,66,72,51,60,39,75,56,44,68,25,42,75,97,51,99,59,54,57,60,55,45,70,56,90,61,65,66,62,54,73,64,66,56,138,95,57
"COG0143",54,62,86,73,100,106,61,104,82,58,100,77,69,74,97,74,99,70,69,74,117,58,69,109,111,80,103,83,108,90,76,93,84,50,105,87,92,73,93,73,64,82,99,85,101,88,137,100,70,71,47,124,101,74,107,93,110,109,74,90
"COG0144",55,62,65,72,77,82,39,88,57,57,69,63,67,65,70,70,57,65,61,57,70,54,70,57,77,65,88,81,97,76,61,113,72,66,87,69,69,68,47,75,82,62,99,82,79,57,91,82,74,54,32,85,80,39,82,86,77,57,70,80
"COG0145",17,2,1,9,9,1,4,1,4,11,13,10,2,3,3,1,3,4,4,0,8,4,2,3,12,4,4,14,5,1,1,3,2,28,8,0,9,4,3,0,7,3,4,8,6,5,1,4,4,9,2,7,5,0,3,3,2,1,6,6
"COG0146",0,0,0,4,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG0147",59,56,63,34,66,48,59,65,73,67,52,81,78,77,64,92,65,74,69,57,59,74,80,86,53,77,70,69,54,45,54,43,57,63,53,52,63,55,48,87,69,58,65,59,65,68,47,53,82,63,76,44,47,63,68,66,74,60,84,73
"COG0148",44,54,57,79,84,80,55,76,66,51,69,54,44,63,69,40,59,65,76,68,60,36,35,62,86,51,77,65,65,45,58,59,70,59,87,52,59,57,50,74,63,79,58,63,58,41,66,75,82,54,58,42,75,68,71,55,68,81,42,70
"COG0149",38,34,27,45,40,30,40,25,35,30,34,25,34,21,39,34,35,31,31,31,45,29,28,13,40,35,47,24,46,32,32,40,41,30,40,29,16,51,15,33,46,36,34,47,52,44,43,40,33,34,33,38,40,29,23,37,41,21,34,36
"COG0150",35,44,37,29,36,52,35,42,44,38,53,40,45,41,35,36,45,51,40,60,74,36,38,55,51,43,58,54,31,49,37,47,43,27,42,48,51,39,46,69,53,44,58,42,51,28,41,51,44,53,43,45,54,34,62,46,43,48,31,39
"COG0151",18,27,22,17,23,43,19,25,22,11,23,22,21,30,28,13,18,29,28,33,30,15,17,38,21,16,27,18,17,20,48,47,62,36,47,53,52,43,53,82,53,49,51,61,68,49,48,54,50,54,31,49,52,54,52,29,55,57,46,48
"COG0152",31,29,41,32,51,50,31,58,60,25,44,25,27,54,43,37,32,49,35,45,40,29,26,57,50,44,28,41,21,33,43,35,50,14,55,49,38,47,39,53,40,42,57,49,48,47,30,42,47,33,32,32,40,46,53,33,40,44,33,38
"COG0153",35,61,56,32,52,45,32,77,45,43,55,32,60,64,43,68,35,55,39,52,63,39,43,62,33,52,55,56,58,71,49,54,43,27,58,56,55,54,72,64,42,45,64,78,48,62,58,63,39,42,56,57,54,60,86,67,59,67,54,57
"COG0154",15,20,27,83,45,57,11,36,29,15,21,7,22,32,56,9,22,11,24,19,49,8,8,12,28,37,30,20,49,14,20,49,17,11,49,18,26,23,13,31,32,32,18,18,67,8,57,35,19,16,7,40,39,20,43,35,17,12,28,21
"COG0155",8,8,0,6,3,11,12,1,11,0,2,5,3,0,3,0,9,5,1,1,4,4,12,1,9,2,3,3,3,8,7,8,2,20,0,5,5,0,0,0,3,13,2,4,13,0,12,1,6,2,4,2,6,3,4,3,7,0,13,3
"COG0156",71,103,43,70,79,47,85,79,117,286,113,126,38,76,99,114,75,71,76,108,55,90,113,78,115,72,74,101,22,89,74,31,103,32,38,127,93,108,38,91,82,59,43,56,9,98,25,43,102,102,92,49,26,93,65,72,105,70,51,109
"COG0157",29,35,35,21,36,27,36,42,38,37,39,36,23,27,38,29,44,44,39,51,29,30,47,48,32,40,36,40,48,34,37,30,35,15,32,38,36,37,34,42,29,23,30,25,23,46,29,26,45,17,37,17,36,28,32,32,21,44,31,48
"COG0158",4,6,2,1,0,1,5,1,1,3,3,2,0,0,3,1,2,3,0,3,2,0,3,0,1,0,5,4,2,1,1,0,0,14,1,2,1,2,1,4,6,6,0,0,2,1,1,1,1,7,2,1,3,3,0,0,2,0,4,0
"COG0159",24,36,29,17,13,39,16,22,20,30,23,29,47,40,19,26,22,34,32,30,21,22,18,24,26,36,29,30,29,26,19,26,37,27,22,26,22,30,30,25,18,29,29,17,27,31,24,30,28,18,22,29,31,26,23,34,13,32,37,20
"COG0160",4,41,23,4,17,17,5,16,7,5,9,3,1,3,4,12,9,7,4,8,6,2,2,5,11,9,8,8,17,7,1,13,6,24,20,1,4,4,9,25,3,17,4,3,9,3,19,16,6,7,5,6,5,9,5,8,2,3,7,18
"COG0161",33,38,19,30,27,21,50,13,27,27,32,40,10,24,28,47,33,27,42,36,26,42,45,2,53,33,30,31,17,36,42,22,35,19,23,36,36,40,9,43,36,24,31,28,18,42,8,10,47,36,47,9,13,54,18,28,38,5,19,33
"COG0162",43,52,51,58,76,63,31,63,57,25,61,44,49,57,74,36,55,59,51,51,57,32,44,74,50,35,56,60,47,53,46,63,48,40,50,57,43,46,61,65,60,54,47,54,70,60,64,76,53,67,44,60,43,71,59,47,59,70,63,48
"COG0163",10,9,1,4,9,4,4,1,5,2,15,3,1,4,4,4,7,2,3,4,3,4,3,5,10,3,2,7,1,1,3,5,1,12,3,5,8,3,8,4,2,9,3,6,5,0,9,2,2,5,4,2,3,13,3,1,2,0,8,2
"COG0164",20,20,26,27,35,33,17,40,23,17,32,29,34,21,36,24,32,29,26,30,34,22,34,39,32,27,26,30,23,25,28,48,35,11,29,35,38,19,34,28,29,26,29,30,37,30,33,54,33,34,20,31,38,28,35,40,36,29,37,29
"COG0165",70,61,61,45,38,78,52,41,62,51,50,38,52,77,61,43,48,85,58,56,70,34,52,68,56,53,69,65,59,42,63,60,43,27,56,67,71,50,88,74,62,68,53,56,60,62,43,74,39,64,55,67,58,65,48,33,71,85,92,60
"COG0166",50,55,54,61,70,69,45,60,65,46,67,47,48,50,88,61,71,59,62,56,96,44,62,81,67,83,63,65,67,59,54,64,64,52,54,62,59,54,54,65,67,62,74,69,91,48,90,44,68,61,47,89,69,82,71,50,88,67,70,72
"COG0167",31,27,42,37,39,27,38,22,27,34,39,49,31,38,30,41,29,18,30,54,27,36,45,25,51,43,23,30,29,36,88,63,67,39,58,62,52,64,38,69,61,73,58,58,60,76,67,49,59,77,63,51,38,65,56,62,55,36,53,68
"COG0168",122,110,130,98,125,133,93,93,130,127,133,118,144,121,144,135,109,136,118,115,153,128,133,89,103,152,144,120,147,139,129,152,111,71,109,121,111,131,117,134,144,109,142,147,127,160,149,128,132,132,115,162,139,136,110,137,137,100,73,125
"COG0169",26,55,49,27,45,40,30,39,48,47,37,28,50,50,55,36,40,48,45,45,46,34,31,48,38,35,49,55,25,29,39,61,43,62,37,36,42,48,46,50,62,34,46,56,58,28,49,56,44,32,40,65,59,37,44,52,38,36,58,27
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",36,55,76,78,69,82,41,77,82,42,80,50,58,76,74,50,77,74,60,67,76,59,32,95,69,53,62,49,62,46,46,76,56,25,77,71,76,57,91,61,39,66,66,73,58,51,46,103,79,59,65,95,77,96,71,66,75,104,64,60
"COG0172",44,55,74,87,69,80,42,90,68,38,55,32,47,58,48,49,64,68,45,52,81,43,43,62,47,56,56,48,59,60,40,58,46,35,66,53,70,57,59,64,68,58,68,70,75,49,73,85,56,37,42,68,83,52,77,79,57,74,60,53
"COG0173",37,51,82,108,94,80,59,110,83,57,67,71,83,89,97,61,67,67,70,60,84,53,57,98,98,73,86,57,90,50,81,93,80,32,103,71,78,60,77,81,92,97,69,56,99,59,65,125,91,73,70,107,84,56,94,84,65,72,58,69
"COG0174",35,33,38,45,44,59,22,23,34,47,49,29,53,39,33,31,26,27,35,40,45,17,33,13,31,55,41,43,47,29,48,42,39,71,40,35,43,31,41,45,43,32,54,36,69,20,78,38,42,33,28,42,42,37,45,40,37,14,49,48
"COG0175",28,60,37,25,36,21,45,27,34,44,31,15,32,30,45,65,35,18,37,35,19,53,39,26,40,70,40,43,35,38,30,33,38,32,30,39,26,48,3,37,50,50,85,49,20,37,15,21,36,35,44,27,37,40,50,50,51,19,10,43
"COG0176",38,36,20,29,20,26,30,15,21,24,22,28,23,36,15,30,21,12,33,28,16,32,28,18,25,27,26,26,27,35,46,30,26,81,14,17,19,22,12,28,28,29,20,24,51,25,40,14,37,21,33,22,25,27,24,22,23,8,32,22
"COG0177",23,22,41,64,30,37,21,24,34,39,41,36,24,40,36,23,23,34,30,36,37,23,27,40,26,44,38,25,30,27,34,39,26,25,41,39,35,32,33,37,33,26,40,27,28,26,46,41,26,30,24,29,40,27,32,41,42,37,25,34
"COG0178",129,158,195,182,189,239,139,176,201,120,192,152,132,170,224,115,171,247,162,203,199,128,132,252,172,181,176,179,128,142,142,163,176,66,139,205,198,147,267,189,157,170,148,144,163,167,158,195,186,196,140,196,199,156,183,161,187,213,192,172
"COG0179",16,12,12,13,10,22,10,16,15,8,13,10,10,9,9,6,8,19,5,16,13,5,8,25,11,11,12,11,4,8,19,17,27,19,14,26,27,21,38,22,18,13,18,30,10,30,32,35,19,19,21,15,13,33,16,10,25,27,31,17
"COG0180",39,61,51,72,57,78,43,65,54,34,47,59,54,42,62,38,56,62,47,58,51,42,46,60,49,53,51,55,41,62,49,76,37,29,53,48,39,57,65,61,54,57,64,56,57,52,68,61,48,41,36,63,52,34,52,68,48,59,66,48
"COG0181",10,8,8,7,2,7,3,4,6,14,7,10,13,3,6,5,10,1,11,6,17,3,8,5,16,8,18,12,18,5,9,21,2,18,9,4,11,5,6,5,18,8,17,6,13,2,10,5,9,7,3,10,10,7,3,16,14,5,11,5
"COG0182",11,11,11,5,10,12,4,2,11,5,17,9,1,16,9,1,2,7,5,8,16,2,8,2,6,6,4,6,0,1,0,3,5,8,2,9,7,8,3,8,8,14,3,5,9,9,3,6,7,14,5,8,6,9,9,3,6,2,2,3
"COG0183",23,39,17,11,24,44,10,18,29,9,25,11,19,15,19,9,11,23,18,17,24,9,12,10,11,15,26,21,10,40,33,31,22,101,36,15,15,14,13,20,25,44,26,27,35,17,44,27,16,11,11,18,28,15,21,13,17,3,43,15
"COG0184",12,14,19,26,19,21,13,13,20,28,15,14,16,24,26,21,15,20,15,8,17,18,23,15,14,14,7,22,17,10,22,15,11,11,24,12,12,27,22,10,12,23,14,17,29,18,15,27,13,16,9,13,17,14,21,19,12,20,22,12
"COG0185",9,13,20,24,23,17,9,23,20,17,26,17,16,16,23,25,17,8,23,17,14,19,9,11,25,19,16,28,19,30,13,23,16,13,18,21,18,12,21,24,12,18,26,14,12,19,10,15,20,22,12,20,23,20,26,20,17,14,19,10
"COG0186",9,14,19,21,16,27,9,25,16,15,25,5,29,17,23,11,20,13,12,13,20,13,15,13,14,16,10,16,21,14,15,17,9,17,27,18,16,11,33,18,11,23,16,15,22,12,22,32,9,22,10,29,20,8,22,13,15,29,23,12
"COG0187",96,140,150,208,197,199,132,185,147,119,165,159,169,151,192,139,137,173,141,178,207,78,117,283,159,157,212,167,163,173,160,166,192,126,191,150,175,156,178,152,213,149,196,200,195,183,203,189,160,132,105,227,212,142,232,159,194,175,189,188
"COG0188",126,159,202,251,218,215,162,219,169,162,168,156,173,167,185,170,168,210,177,201,221,130,180,253,210,224,217,186,181,186,200,211,212,100,189,204,228,209,233,224,202,179,219,217,203,170,261,240,205,153,157,270,244,208,210,186,196,216,174,204
"COG0189",13,3,1,8,7,0,6,6,13,4,7,9,3,24,4,3,4,0,3,4,9,4,5,0,7,4,6,4,13,8,3,8,7,28,9,2,7,5,2,2,15,7,0,4,3,1,1,5,2,4,14,7,4,10,6,15,4,4,13,3
"COG0190",18,35,37,28,51,56,33,52,32,30,49,43,38,49,41,43,39,50,31,49,46,25,36,56,43,54,36,46,23,30,34,41,52,28,46,41,54,41,60,52,34,50,51,43,47,43,35,61,45,36,50,55,29,42,52,49,49,34,39,35
"COG0191",78,71,67,65,53,60,66,63,60,48,66,43,72,49,63,57,82,61,71,50,64,40,63,36,65,53,51,64,148,45,57,66,45,122,57,53,71,50,77,52,66,61,60,76,98,47,100,60,56,60,44,79,77,77,52,47,74,62,99,48
"COG0192",58,89,46,36,69,73,31,78,59,59,82,60,81,63,70,52,83,73,42,58,62,47,48,76,86,58,59,73,123,73,62,67,80,45,89,76,77,67,89,55,52,57,72,46,76,74,82,81,76,73,35,89,85,52,78,73,90,80,79,93
"COG0193",8,11,17,19,22,13,10,20,15,13,14,16,5,24,12,21,9,15,15,12,12,12,14,16,13,14,8,17,21,11,20,33,30,22,26,28,34,24,29,33,29,23,36,32,27,28,33,36,27,26,22,34,33,35,26,26,24,29,22,33
"COG0194",29,35,58,73,57,49,20,60,43,36,54,47,57,45,40,37,33,35,42,38,42,25,36,41,37,35,45,39,52,30,39,55,21,34,43,37,44,55,35,43,49,40,47,38,71,34,63,46,40,46,29,39,58,32,45,59,32,55,30,41
"COG0195",29,64,46,60,51,79,51,72,60,51,51,50,50,51,74,44,61,82,53,62,71,51,51,88,47,58,62,56,52,62,52,55,49,49,50,74,56,50,86,70,61,66,62,52,45,63,48,75,43,46,46,63,67,49,64,44,49,94,84,58
"COG0196",28,40,47,34,30,39,33,40,38,28,26,27,28,35,44,31,43,34,45,30,58,27,19,62,29,34,41,29,23,27,32,50,40,31,47,42,35,26,57,33,42,33,42,29,42,37,52,34,31,33,36,53,42,35,54,35,32,51,57,32
"COG0197",28,20,46,31,22,39,12,37,27,30,27,21,32,15,35,33,29,30,26,19,32,19,23,30,24,16,34,34,21,28,26,29,27,16,39,21,27,29,35,35,38,27,34,30,17,25,36,42,28,21,21,31,22,32,39,30,36,29,36,17
"COG0198",15,15,23,33,19,14,12,24,17,14,24,12,36,18,16,16,11,21,16,14,22,11,12,21,16,21,20,12,15,17,29,27,14,19,19,23,19,19,28,10,23,19,17,17,28,19,20,41,11,17,13,14,30,15,30,20,10,43,26,12
"COG0199",9,13,16,14,14,16,24,20,26,7,14,8,17,12,16,9,19,18,12,20,10,15,8,17,13,10,6,9,6,11,18,11,17,6,6,14,12,15,18,9,12,16,6,8,7,18,8,17,10,19,16,11,18,10,18,11,14,29,23,12
"COG0200",16,23,32,51,25,39,21,31,32,21,43,21,24,15,31,19,30,25,24,35,31,19,21,24,16,31,20,27,18,12,13,13,12,7,17,9,11,11,16,15,12,13,13,10,14,13,17,18,5,11,16,10,5,10,13,12,12,13,16,12
"COG0201",41,75,87,91,69,83,35,85,89,56,69,39,87,73,83,58,58,61,66,75,86,64,50,73,50,59,67,64,62,41,51,77,64,51,69,55,64,52,83,56,74,49,52,80,98,86,69,112,56,63,47,67,81,59,105,68,63,110,94,61
"COG0202",27,34,49,60,58,57,30,57,63,41,52,36,53,54,76,48,55,36,49,63,50,33,28,44,46,48,54,43,45,35,26,52,62,24,44,43,47,41,57,43,65,45,37,41,48,68,55,70,44,51,46,62,40,39,57,54,41,54,50,52
"COG0203",4,17,28,36,27,25,21,46,26,19,22,14,22,16,26,21,27,23,23,28,21,14,15,32,28,24,30,20,16,16,21,27,18,12,30,26,24,24,28,27,27,23,20,13,33,17,17,46,14,18,13,22,37,17,32,23,21,24,16,28
"COG0204",111,88,71,83,67,51,89,75,81,82,76,92,91,96,94,107,70,64,100,58,77,116,113,52,73,62,70,104,78,109,99,75,60,93,71,89,86,76,64,80,81,105,72,72,77,68,77,92,89,67,123,72,65,103,82,84,89,80,95,64
"COG0205",122,150,126,114,161,133,102,132,132,145,153,201,132,150,138,183,142,151,177,158,138,162,166,139,184,153,153,164,187,185,118,162,148,81,156,154,177,179,152,173,188,157,225,196,108,189,122,143,168,138,146,136,199,180,195,162,208,169,102,179
"COG0206",47,47,52,82,67,50,44,71,44,43,36,61,56,62,85,52,66,98,49,52,61,41,47,92,51,53,60,70,50,47,52,55,50,35,59,52,59,42,61,52,54,45,81,57,52,51,62,88,63,83,40,58,54,60,67,52,74,58,77,54
"COG0207",38,29,20,30,44,27,25,34,42,46,29,31,41,43,57,46,27,24,27,37,42,43,46,29,39,43,27,32,36,47,28,24,41,22,35,44,40,47,14,43,35,47,30,17,28,31,33,25,76,37,41,34,26,37,31,27,39,12,17,34
"COG0208",27,30,11,15,12,17,19,7,16,28,9,36,8,14,11,38,10,13,17,26,9,35,45,17,10,16,8,17,19,30,16,18,11,29,13,3,16,17,6,16,18,28,27,42,28,28,33,12,12,13,11,4,9,15,9,17,25,19,17,15
"COG0209",84,68,28,53,78,64,99,84,76,72,75,116,28,69,65,86,81,44,61,71,68,70,76,85,95,53,58,105,31,79,69,37,69,68,47,61,106,67,19,79,38,65,78,82,73,79,45,43,71,94,91,33,21,132,79,49,72,69,37,63
"COG0210",146,185,245,197,171,201,233,207,198,204,222,103,186,161,208,216,203,210,131,178,218,177,197,199,143,237,204,222,154,144,152,219,169,160,184,225,196,191,256,175,222,188,165,196,178,176,264,224,153,707,187,226,204,133,205,154,180,239,250,175
"COG0211",11,7,10,19,7,15,12,13,16,11,11,4,11,15,18,16,9,12,12,13,14,9,7,10,7,12,11,13,17,10,9,12,11,11,19,9,8,8,18,8,11,8,5,7,21,11,11,26,8,10,4,19,10,10,18,8,12,23,20,17
"COG0212",19,13,26,14,22,42,17,24,37,26,29,34,20,30,24,41,30,26,23,19,26,23,26,26,16,25,25,33,16,22,20,24,20,13,30,31,34,25,23,21,22,26,30,29,35,27,24,30,28,23,25,33,31,22,22,26,21,47,35,32
"COG0213",5,13,15,52,18,21,8,23,14,4,8,2,12,16,34,7,13,6,12,10,22,3,4,4,8,5,21,10,11,18,5,34,9,26,33,9,16,11,10,7,15,12,16,18,29,7,11,22,4,7,9,23,10,7,16,5,5,4,23,17
"COG0214",6,6,27,7,10,28,7,34,12,9,19,3,17,12,7,12,8,28,17,7,19,2,3,42,10,16,18,20,10,2,4,10,2,3,10,10,9,3,17,3,7,3,10,5,8,0,11,8,4,4,1,9,3,4,10,6,5,7,11,4
"COG0215",49,58,65,82,63,87,56,68,55,62,65,58,52,59,89,58,49,79,51,74,83,52,71,89,51,57,68,71,56,68,64,78,66,31,69,59,70,59,83,74,67,66,73,81,65,66,77,88,38,54,64,76,91,55,66,71,87,81,30,64
