"","NLF005","DLM006","DLM020","NOM009","NLM021","DOM013","NOF005","DOM018","NLM010","NOM002","NLF002","DLF009","NOM013","NLM007","DLM014","DOM019","NLF015","NOM029","DOM001","DLM023","DLM027","NLM025","DLF012","DLF010","NLF013","DOF012","DLM002","NLM023","DOF011","NOF014","NOM022","DOF014","DOF008","DLM019","DLM011","NOM004","DLM022","NOF006","NOM018","DLF007","NOM017","DLF014","NOM026","NLM006","NOM008","DOM003","DLM003","DLF004","DOM023","NOM020","NLM001","DLM005","NLF007","NLF001","NOM010","DLF005","DLM008","NOM014","DLF013","DLF003"
"COG0108",34,53,59,33,58,43,63,48,39,41,61,34,46,45,62,56,40,55,50,34,55,56,24,25,36,20,46,71,63,28,47,45,17,11,49,49,28,42,62,54,77,34,58,53,52,41,45,47,77,51,50,53,53,49,53,49,40,46,39,65
"COG0109",0,0,0,0,0,1,0,1,1,0,0,12,0,0,0,0,0,0,0,0,0,1,4,1,0,2,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,1,3,0,10,0,0,0,3,3,4,0,0,0,0,0,1,1,1
"COG0110",122,110,115,88,110,122,128,108,144,119,195,110,182,135,224,165,161,210,131,117,104,106,157,88,111,137,158,226,142,120,82,181,100,87,143,198,104,197,108,223,61,85,114,188,159,70,188,140,112,66,94,124,117,205,146,130,168,173,130,105
"COG0111",80,56,89,80,83,104,64,93,75,88,88,93,86,72,65,70,72,100,94,81,82,67,84,109,53,88,90,76,88,77,50,84,96,109,79,59,71,63,66,57,66,167,81,95,70,62,101,57,83,70,63,77,89,83,86,92,89,69,86,70
"COG0112",52,60,52,52,54,60,45,49,54,61,77,34,65,55,68,51,33,60,58,54,56,77,39,55,55,34,70,46,58,70,47,44,55,44,44,37,69,39,41,49,64,30,38,55,47,48,53,69,66,80,59,61,47,57,73,67,47,41,65,67
"COG0113",10,7,8,19,4,12,11,12,21,7,4,10,18,5,5,6,9,6,3,12,9,6,49,11,9,8,16,6,10,6,8,9,11,9,2,8,9,3,9,6,4,13,32,8,5,11,3,8,8,5,8,9,12,8,17,12,1,6,14,7
"COG0114",4,2,2,9,3,4,5,6,6,6,2,9,3,7,5,5,1,8,16,10,38,8,1,21,3,32,4,5,0,3,0,4,9,15,8,1,11,6,8,7,3,19,9,4,3,11,13,3,2,4,3,3,3,2,0,2,0,9,4,2
"COG0115",66,70,45,66,60,73,71,89,59,69,47,59,53,74,60,72,49,70,59,60,47,54,45,50,64,63,62,65,81,62,53,61,60,58,59,49,54,64,74,41,120,77,83,59,74,54,68,55,70,61,66,71,59,71,65,59,65,76,67,67
"COG0116",53,61,41,50,57,32,33,42,49,47,44,35,28,37,50,44,18,44,36,36,38,52,42,40,56,37,41,31,43,44,41,31,49,40,37,32,30,16,67,30,51,30,49,47,29,30,34,23,42,57,63,33,54,34,39,52,37,32,30,35
"COG0117",33,35,44,43,48,42,32,48,37,47,42,27,35,49,44,34,42,35,42,30,58,53,18,36,39,24,35,39,70,20,52,49,43,20,57,36,8,31,45,32,61,20,35,50,40,40,40,49,52,61,47,33,25,43,25,29,41,53,48,45
"COG0118",26,28,16,24,26,25,27,31,34,22,30,15,31,16,31,20,22,21,25,35,27,33,20,28,34,25,26,28,26,24,21,32,18,18,31,29,23,22,18,18,40,25,27,28,25,27,18,30,34,35,29,27,23,25,29,30,35,17,18,33
"COG0119",118,100,84,104,108,92,110,124,118,129,114,68,129,80,126,119,100,127,107,94,106,89,69,97,129,60,112,92,113,108,75,114,91,94,89,79,84,108,141,86,145,137,93,107,143,107,73,127,181,153,117,110,132,119,121,104,117,108,114,121
"COG0120",5,5,13,5,1,7,4,1,7,4,7,21,4,2,5,2,5,7,4,4,15,10,6,6,6,33,4,10,0,4,1,9,16,1,1,14,12,13,4,12,1,20,15,8,8,7,7,3,2,1,4,5,2,5,5,1,2,3,1,0
"COG0121",1,0,0,2,0,0,0,0,0,1,0,8,0,0,0,0,0,3,0,0,0,0,0,2,3,2,0,1,0,0,0,0,0,1,0,1,1,3,2,1,0,1,9,0,0,5,0,1,0,2,2,1,0,1,0,0,0,0,1,0
"COG0122",16,16,7,12,15,36,17,7,6,17,19,9,21,19,7,11,6,16,17,14,9,11,25,22,10,5,14,5,5,22,4,13,14,19,7,7,30,5,22,4,8,9,17,10,7,6,2,10,2,4,8,15,11,7,19,29,12,7,12,21
"COG0123",3,1,3,0,0,3,0,2,1,0,1,0,2,1,1,2,1,1,5,2,0,1,0,1,0,8,2,4,0,1,2,0,0,0,1,2,1,4,0,1,1,0,10,0,3,2,1,2,3,1,2,2,0,2,0,1,1,4,1,0
"COG0124",60,77,60,53,58,86,63,60,53,49,53,52,58,70,72,71,61,40,68,47,86,65,47,83,45,71,69,46,41,62,54,72,58,55,47,49,88,40,56,54,87,67,48,52,64,59,60,45,72,69,64,50,56,40,62,55,66,71,101,81
"COG0125",9,6,2,10,14,24,11,6,14,18,6,30,14,12,8,12,15,5,18,18,26,13,10,16,12,27,11,8,6,27,7,19,21,36,9,5,35,5,11,2,10,16,20,9,7,21,12,15,4,6,16,20,19,7,10,23,22,5,17,16
"COG0126",64,48,39,50,46,57,43,52,33,43,52,48,57,53,51,52,35,53,52,47,84,47,51,69,49,54,59,42,44,58,38,50,58,74,48,32,75,40,67,26,50,48,42,55,42,37,37,52,42,60,38,45,58,37,44,70,38,48,45,66
"COG0127",44,45,32,37,30,16,28,27,33,32,41,30,32,30,41,26,15,30,30,33,39,30,29,29,29,49,38,25,35,42,36,27,44,41,37,16,34,21,42,35,39,47,55,42,25,47,33,29,24,25,32,32,51,40,31,46,32,37,38,41
"COG0128",56,53,44,50,56,41,56,47,48,59,44,34,45,55,52,42,40,34,44,60,44,54,44,39,44,34,50,48,60,51,49,37,39,57,46,39,38,39,49,48,44,73,50,33,39,56,47,36,36,60,49,55,51,49,59,44,42,49,58,57
"COG0129",77,83,60,79,104,70,75,91,86,121,87,70,73,97,69,84,81,65,86,107,78,89,70,62,82,51,70,77,80,68,85,68,92,53,89,82,60,65,93,70,101,122,90,72,75,95,82,83,86,90,78,68,83,74,78,60,71,89,105,80
"COG0130",40,48,32,43,27,42,34,43,26,31,23,28,37,36,28,42,26,35,40,43,54,42,24,53,36,49,41,30,25,47,33,34,39,48,27,18,40,24,38,12,53,39,30,27,22,30,32,29,47,41,50,23,49,18,35,40,42,25,38,46
"COG0131",28,29,39,27,32,20,32,39,33,33,25,29,24,31,46,41,38,34,25,30,28,27,15,27,32,19,31,28,25,24,25,43,19,23,41,38,26,31,38,28,33,37,30,29,38,20,37,25,31,41,30,29,30,26,46,29,37,35,39,27
"COG0132",10,10,22,10,15,15,10,19,13,28,9,23,13,8,23,12,19,27,12,9,8,12,15,7,15,21,11,24,11,4,15,16,6,7,19,20,12,25,9,14,2,16,9,19,20,14,16,8,12,13,5,12,14,7,22,12,8,16,13,4
"COG0133",28,33,29,30,37,29,30,56,39,55,39,27,35,41,46,37,34,42,31,20,34,46,54,19,40,39,36,30,67,39,19,50,35,35,42,21,43,19,30,31,62,62,22,27,34,55,39,47,54,45,46,31,44,42,35,42,33,45,43,49
"COG0134",23,28,17,35,18,15,29,24,26,27,37,33,21,14,24,26,38,32,32,25,41,40,40,20,26,30,33,31,46,28,22,36,31,23,24,26,17,15,32,37,28,71,22,33,30,35,20,28,28,28,30,28,23,41,24,22,26,36,25,33
"COG0135",11,21,16,18,15,13,7,13,22,21,26,15,24,4,7,15,11,18,19,7,33,17,17,16,15,20,18,9,26,16,9,20,27,12,17,12,16,17,23,18,32,21,20,22,8,17,12,21,30,27,14,15,19,24,15,23,12,10,24,30
"COG0136",44,47,33,59,44,27,32,54,47,44,41,53,53,44,31,42,47,40,40,40,47,61,44,59,51,55,41,45,58,52,37,24,28,16,27,14,16,16,26,13,24,26,19,17,30,19,25,21,31,29,31,29,19,22,24,24,25,19,17,22
"COG0137",66,60,39,57,56,44,67,53,76,63,65,52,60,89,57,57,62,54,52,84,50,69,42,47,43,33,46,58,64,44,51,63,50,42,62,47,39,42,62,39,59,72,52,53,56,57,37,54,66,73,54,62,65,47,62,53,41,55,44,57
"COG0138",71,96,68,72,74,63,56,97,92,59,69,55,66,53,77,71,94,93,72,64,98,74,53,47,62,46,75,75,84,44,65,61,62,55,82,68,54,73,76,73,108,70,68,98,74,73,72,90,108,85,79,60,60,84,86,49,72,62,70,89
"COG0139",28,29,22,40,32,31,27,33,35,33,44,15,28,35,25,34,19,36,31,37,28,23,18,28,35,28,24,30,34,27,32,35,24,19,26,31,12,29,43,37,27,36,28,15,35,31,23,32,29,33,27,31,34,31,34,27,34,32,22,35
"COG0140",23,20,33,19,28,30,22,37,34,29,30,19,28,44,35,22,26,29,22,31,22,15,10,23,31,10,25,12,32,26,26,27,19,18,42,36,26,32,25,29,33,30,16,22,36,19,27,23,42,24,26,30,26,26,25,21,35,30,14,30
"COG0141",39,43,52,47,44,39,51,61,47,46,44,32,48,29,46,54,39,47,40,64,53,39,32,37,41,42,52,23,54,42,50,44,36,37,39,40,35,41,57,35,62,62,35,43,46,41,38,31,49,61,49,43,47,49,54,39,58,45,50,56
"COG0142",67,91,47,75,39,76,48,55,66,45,55,64,67,47,91,65,67,93,59,51,104,103,34,73,68,85,77,57,101,41,75,65,57,50,82,73,53,63,67,60,111,60,52,89,71,96,52,88,92,86,104,77,50,51,66,62,76,65,68,112
"COG0143",96,101,68,90,80,117,98,74,83,91,104,78,80,102,67,85,69,86,88,74,92,112,114,85,89,61,80,75,101,101,107,82,99,119,65,68,97,50,84,66,110,88,81,85,74,90,50,71,102,98,113,96,101,83,96,121,88,75,99,83
"COG0144",65,63,52,95,64,72,68,84,63,83,85,61,70,72,68,80,40,67,53,83,61,84,75,73,73,87,61,48,56,83,53,66,94,80,59,72,77,52,84,58,63,76,64,51,54,64,47,57,53,68,82,63,77,62,65,79,75,59,81,96
"COG0145",8,2,3,2,7,1,5,4,1,21,2,0,8,6,1,4,3,3,10,9,0,0,1,5,3,15,1,3,2,4,7,2,3,3,4,4,5,2,2,4,2,1,3,2,7,3,2,2,4,5,7,4,3,8,2,1,4,6,5,4
"COG0146",0,1,0,2,0,0,0,1,0,1,0,0,5,0,1,2,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,2,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,3,0,0,1,0,0,0,1,0,3,0,1,0
"COG0147",68,71,61,46,59,77,73,72,66,56,75,54,43,72,75,79,88,96,67,58,60,59,62,42,63,48,73,63,109,49,44,73,65,43,79,80,46,59,73,96,40,87,55,62,71,61,70,79,59,69,79,54,53,72,58,63,62,89,73,34
"COG0148",79,77,66,66,58,68,57,92,65,69,88,66,56,54,78,92,95,75,62,64,74,56,67,64,66,91,54,77,38,62,20,32,35,33,26,24,22,30,25,19,24,41,35,22,32,19,33,27,26,26,33,49,25,39,32,48,39,29,32,34
"COG0149",36,28,41,22,29,39,48,33,30,36,33,34,36,35,38,35,21,34,36,39,45,18,55,55,39,51,37,26,22,47,19,33,38,42,27,38,48,33,42,27,14,45,44,19,36,24,29,28,20,22,37,38,38,34,30,44,38,29,30,41
"COG0150",46,45,39,54,50,37,41,61,46,68,58,43,37,57,48,44,41,58,55,38,67,38,44,43,50,46,44,42,33,46,37,38,48,43,48,37,46,43,68,32,60,55,49,50,34,39,42,30,47,45,45,49,55,35,47,49,47,47,55,62
"COG0151",52,47,41,62,63,51,39,80,40,56,50,43,60,63,57,38,43,46,39,41,63,68,48,46,47,24,49,52,45,45,58,43,59,33,44,26,39,35,60,29,62,60,42,51,54,45,39,38,56,69,62,39,59,41,43,66,45,55,55,48
"COG0152",18,31,20,19,17,28,26,28,21,24,25,18,29,27,30,22,14,20,15,24,22,31,12,15,20,19,27,17,10,20,33,43,37,40,34,31,37,37,46,26,45,54,50,51,40,39,51,44,33,45,36,45,61,29,43,52,57,51,50,40
"COG0153",72,53,37,62,61,53,50,62,48,59,62,39,52,59,61,53,41,52,43,84,54,65,52,59,52,38,49,46,40,48,55,67,64,78,74,39,37,36,50,51,65,38,45,52,46,43,43,56,57,73,52,30,57,37,49,65,61,47,55,55
"COG0154",38,27,8,39,33,50,16,35,39,35,35,29,30,9,24,19,14,25,13,22,53,19,69,54,38,51,29,20,13,57,13,27,52,41,9,10,50,9,38,14,19,81,30,17,7,35,14,24,10,6,21,30,33,26,24,49,22,21,35,42
"COG0155",0,2,1,5,3,4,6,1,1,9,3,27,2,7,0,3,2,6,5,6,17,2,2,5,2,20,0,3,3,1,3,2,5,1,3,15,3,3,8,2,5,27,24,9,6,12,3,2,1,2,1,7,4,1,0,0,2,8,6,2
"COG0156",58,69,91,25,111,96,114,111,70,23,62,84,64,118,124,102,113,151,125,79,32,53,22,62,56,49,44,92,92,50,89,64,7,57,96,95,62,93,69,271,53,12,45,73,131,61,90,77,88,70,58,123,68,70,119,50,56,92,75,53
"COG0157",37,43,30,41,47,39,35,38,38,27,39,27,39,29,37,40,44,23,41,22,25,34,46,34,31,28,31,36,50,22,44,48,26,27,39,40,29,37,39,35,42,30,29,43,31,47,25,34,52,38,38,33,33,35,30,34,41,51,29,42
"COG0158",1,1,0,3,3,4,3,1,2,0,1,9,0,0,2,1,2,2,1,4,3,0,2,2,4,1,0,7,1,1,0,2,1,0,2,9,5,1,2,3,0,0,7,2,0,6,7,0,2,2,0,4,1,2,0,0,0,4,0,1
"COG0159",28,31,23,33,27,19,30,28,30,33,33,17,18,22,35,31,28,24,27,21,35,52,31,23,20,27,32,22,37,29,15,34,32,27,29,26,21,29,34,34,21,47,20,32,30,36,23,39,47,32,39,32,24,33,35,27,25,32,37,35
"COG0160",9,9,6,6,12,7,3,26,13,20,10,4,15,7,2,12,3,7,6,4,19,5,13,16,7,6,24,4,13,5,3,6,12,4,1,0,10,5,3,7,4,43,18,9,2,18,3,4,3,6,4,10,6,8,21,12,10,1,5,20
"COG0161",23,18,40,9,42,35,35,42,28,25,32,20,11,34,43,45,55,34,30,29,21,18,18,14,22,22,21,38,22,16,33,34,7,18,43,47,25,41,48,36,7,28,23,44,42,14,39,19,39,30,8,23,18,29,36,18,28,51,21,3
"COG0162",58,69,44,58,62,57,61,58,50,59,60,48,52,43,47,56,71,52,67,50,72,79,41,66,51,82,62,41,83,54,55,46,58,66,47,31,55,41,49,25,72,62,57,44,50,74,59,47,63,58,64,56,54,47,40,69,52,48,60,92
"COG0163",1,1,5,2,2,3,2,4,1,5,3,13,6,4,2,1,5,2,16,10,2,3,2,12,0,15,5,1,4,2,4,0,9,5,5,2,9,3,0,2,0,2,9,7,0,6,4,4,4,3,2,4,0,5,1,1,3,4,7,4
"COG0164",38,26,20,28,26,33,36,21,24,20,27,20,27,25,34,30,32,30,28,33,28,41,25,41,30,33,32,32,41,37,38,27,25,32,28,25,35,23,34,17,28,33,32,32,37,33,29,25,41,33,32,21,37,34,29,42,44,25,22,49
"COG0165",54,86,76,70,62,44,54,80,64,67,74,54,65,68,67,60,60,59,54,75,70,85,53,53,62,40,55,59,66,53,52,43,56,55,55,38,42,61,56,57,85,70,68,70,55,76,50,60,88,71,64,38,54,53,47,49,51,53,56,62
"COG0166",76,83,61,88,68,78,89,70,52,74,84,56,69,86,63,58,59,62,70,53,64,56,74,74,69,66,73,67,68,60,57,60,69,100,59,68,71,48,75,53,72,75,72,78,55,69,68,57,60,61,84,56,73,61,71,84,71,69,78,59
"COG0167",68,66,53,46,73,72,59,70,71,52,66,63,57,53,77,58,76,80,71,63,63,49,40,67,66,69,56,75,68,55,55,85,71,54,64,77,43,65,60,87,39,81,61,60,86,61,60,48,62,42,71,68,67,65,79,67,81,84,75,45
"COG0168",134,109,109,163,147,128,142,148,125,152,159,88,134,182,130,115,105,141,152,130,137,110,154,103,128,94,125,118,140,139,111,142,148,163,158,136,107,102,132,128,127,115,118,112,115,85,120,115,128,145,118,117,161,135,118,120,148,133,153,122
"COG0169",49,40,26,71,53,48,37,35,22,67,39,55,35,40,32,32,37,56,55,59,52,45,27,57,33,34,36,36,42,40,49,40,45,66,30,43,43,39,50,35,48,49,72,48,28,41,30,41,46,39,52,40,45,37,30,47,61,47,40,35
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",86,61,59,80,81,82,51,66,61,70,50,47,65,53,65,82,77,43,89,70,97,66,68,87,66,61,80,52,85,90,57,50,61,90,39,44,70,54,64,37,110,75,44,84,40,70,50,86,82,105,80,73,81,51,63,59,70,56,65,75
"COG0172",81,82,48,73,73,64,52,66,64,71,68,44,55,51,57,47,60,58,53,82,74,77,63,82,67,61,65,52,50,62,57,53,93,74,41,39,72,44,75,43,74,64,61,62,56,60,31,48,62,48,64,62,74,53,57,89,59,47,66,87
"COG0173",95,95,74,95,76,93,75,85,82,106,89,65,102,55,79,84,68,69,76,71,88,80,78,116,112,82,82,60,73,88,75,78,74,114,51,64,132,53,83,68,75,111,70,51,73,78,58,71,73,61,100,68,105,65,92,107,91,58,102,107
"COG0174",33,28,43,50,41,39,42,38,39,54,44,46,33,35,29,35,38,42,41,38,62,33,57,41,40,74,47,51,24,34,30,61,80,38,42,32,51,30,39,35,26,98,62,28,47,42,32,23,27,33,36,47,33,46,33,31,72,22,44,48
"COG0175",28,38,48,33,42,33,41,29,43,38,51,46,42,47,27,45,24,53,23,55,23,15,29,34,37,5,43,28,15,42,93,63,13,36,34,27,37,32,52,45,9,30,36,44,39,15,52,31,31,15,29,34,45,40,39,34,29,44,59,18
"COG0176",20,14,39,29,18,18,28,27,28,38,27,73,23,38,19,25,23,33,30,24,17,20,50,19,22,41,16,31,11,24,15,28,41,20,22,29,18,28,27,23,17,36,53,23,29,23,27,18,5,17,19,33,29,45,19,12,16,32,30,24
"COG0177",39,31,18,33,31,37,30,28,34,36,33,18,36,34,39,31,26,30,33,31,39,36,31,45,24,39,29,30,27,23,39,36,29,38,22,34,48,23,33,36,33,40,34,27,29,29,25,28,22,33,35,30,39,32,35,27,44,40,35,32
"COG0178",178,194,173,168,200,202,163,201,185,159,144,118,186,158,190,162,179,128,194,154,228,234,138,177,177,135,202,136,220,171,212,171,136,189,169,119,180,160,177,117,253,173,111,176,165,170,165,187,219,248,198,193,189,129,145,202,158,165,178,197
"COG0179",14,22,20,4,20,20,20,29,8,19,14,28,8,30,14,23,19,23,30,28,27,23,5,25,14,28,16,29,46,12,31,25,26,10,34,18,9,20,14,13,41,40,16,32,24,50,23,42,37,37,26,19,20,27,9,25,20,27,31,25
"COG0180",66,69,42,59,42,65,50,61,43,58,49,44,59,64,55,44,51,50,55,49,61,58,53,63,56,74,55,57,54,47,57,53,81,47,48,49,77,42,69,42,63,59,56,55,53,54,48,39,59,60,48,68,50,58,45,49,43,48,66,67
"COG0181",11,11,4,15,7,6,17,13,16,19,2,9,20,8,5,2,9,6,4,11,8,7,28,5,13,19,15,7,2,11,4,7,9,7,3,5,21,2,15,5,6,12,24,12,3,8,9,9,7,3,10,4,15,12,16,8,9,8,8,4
"COG0182",8,3,6,3,3,10,3,7,2,7,2,1,2,4,2,5,2,2,7,5,4,4,0,10,3,6,4,4,0,4,3,6,1,6,3,6,16,2,6,11,0,6,4,3,4,3,16,6,5,1,5,14,8,4,3,3,6,3,14,3
"COG0183",19,10,25,34,12,23,23,22,27,34,12,53,26,15,8,8,14,26,28,32,40,17,12,19,17,37,20,22,16,18,10,8,41,19,14,12,23,15,30,11,18,30,49,11,19,35,17,13,9,18,22,28,23,14,21,12,34,15,17,29
"COG0184",19,18,10,16,7,18,13,19,17,17,14,8,25,19,12,14,10,22,10,15,17,29,13,22,20,18,16,24,20,20,17,18,16,18,24,12,18,14,13,19,18,14,17,14,14,21,21,8,16,15,15,20,17,20,21,16,22,18,9,18
"COG0185",34,31,15,17,18,23,30,19,23,20,30,8,32,12,19,25,17,17,24,19,23,24,16,20,27,31,19,12,14,24,17,15,12,17,15,16,20,16,23,21,18,19,17,18,22,13,22,19,11,8,23,21,31,17,22,19,23,19,22,24
"COG0186",20,23,8,24,16,16,20,20,19,19,18,18,15,11,17,19,15,23,9,11,24,17,11,32,25,26,23,19,18,21,30,16,14,17,20,13,15,9,21,10,26,13,17,20,18,19,15,23,16,15,26,26,23,11,17,29,19,9,16,17
"COG0187",209,205,135,186,185,193,176,167,171,159,172,117,180,164,184,168,163,176,169,169,198,176,187,178,184,163,150,136,182,178,152,151,211,231,155,149,182,114,178,119,182,201,172,142,160,199,129,141,136,183,164,166,216,174,155,191,180,122,169,227
"COG0188",256,190,137,259,198,197,207,214,203,205,171,187,193,188,219,209,143,159,204,205,205,200,217,215,198,154,186,156,219,220,229,218,216,292,185,156,231,140,174,122,229,172,180,186,179,207,170,186,213,208,250,185,238,194,195,215,213,153,211,246
"COG0189",4,1,12,0,6,3,9,1,6,8,7,20,4,3,6,4,8,11,6,5,1,4,25,7,5,6,5,3,1,7,0,7,6,7,6,8,11,6,12,11,2,1,14,6,1,24,0,0,1,2,13,10,9,4,4,2,10,5,12,4
"COG0190",43,52,45,34,49,46,44,46,26,33,51,25,29,68,47,53,50,38,48,32,51,50,24,60,44,48,49,47,45,57,59,37,38,54,51,41,51,43,41,28,55,54,36,46,43,34,47,42,41,51,56,32,40,41,49,43,53,44,54,60
"COG0191",40,63,46,79,39,57,59,55,35,81,66,73,73,51,52,55,47,83,57,66,52,54,118,84,61,52,75,35,92,58,57,43,95,102,57,49,84,41,75,51,51,96,80,95,53,97,62,65,65,70,53,59,50,56,43,82,69,48,49,55
"COG0192",61,67,53,76,77,65,71,70,59,78,76,51,71,90,78,66,58,73,47,69,65,80,122,67,82,55,67,52,75,67,68,60,70,66,65,54,91,57,74,61,98,67,62,61,85,69,62,60,68,56,114,61,63,54,74,86,64,72,68,87
"COG0193",35,27,22,20,30,48,27,19,26,44,34,25,30,33,28,28,20,27,30,26,36,21,34,42,32,38,30,25,14,38,11,32,35,28,26,16,42,27,35,21,39,32,46,19,22,29,28,16,38,27,27,28,39,31,35,43,30,31,29,20
"COG0194",50,54,33,48,48,46,45,40,39,62,49,39,45,34,45,43,31,43,38,35,44,42,29,48,51,56,62,34,23,64,36,40,49,43,41,35,36,41,62,31,46,46,65,32,44,35,37,43,37,50,46,43,45,40,28,49,53,39,49,49
"COG0195",72,85,51,68,53,59,56,66,64,48,53,46,61,67,53,54,50,57,60,52,86,81,46,79,49,75,54,50,65,64,78,58,64,56,46,43,73,54,62,46,69,69,52,84,65,83,46,69,62,77,79,60,56,56,64,61,53,62,63,83
"COG0196",40,48,27,35,40,37,29,34,41,31,41,37,40,29,37,36,27,41,42,27,58,50,22,44,38,51,36,36,41,35,47,43,34,54,41,19,24,26,36,20,41,41,47,35,25,56,44,35,40,38,41,45,41,39,36,43,58,35,35,44
"COG0197",41,24,19,29,34,30,34,29,29,39,34,18,26,37,12,27,24,34,36,29,38,30,29,42,29,35,32,36,25,20,26,33,26,37,27,17,33,24,26,26,37,25,33,26,24,46,22,42,32,22,22,19,29,30,20,25,37,29,20,34
"COG0198",21,23,15,31,22,15,24,18,13,31,30,11,31,17,21,12,17,25,20,11,26,28,23,34,10,29,21,16,26,35,25,26,16,17,25,16,26,15,20,16,38,16,23,14,15,41,22,17,29,15,27,30,19,13,19,31,22,14,19,22
"COG0199",14,18,13,10,10,14,8,14,3,6,15,8,16,7,10,8,7,12,18,4,17,19,6,18,6,21,19,21,12,10,16,19,12,4,20,13,6,19,10,19,18,8,13,16,13,25,14,15,24,14,18,24,7,12,9,13,10,10,10,23
"COG0200",30,29,18,24,27,32,23,21,29,19,24,22,29,27,19,25,19,27,29,18,33,21,18,35,22,37,30,38,23,28,19,26,27,34,24,28,23,23,17,31,42,32,32,21,22,24,30,24,30,26,24,31,27,28,30,26,32,26,18,47
"COG0201",84,72,30,75,62,91,78,65,75,53,62,66,77,63,62,66,48,52,61,58,82,68,54,105,55,76,75,57,76,76,78,76,70,70,70,54,87,41,72,63,97,68,82,51,57,91,63,68,75,74,79,73,72,68,68,86,79,45,89,79
"COG0202",43,25,18,26,17,26,28,23,23,25,30,15,22,25,38,23,15,24,24,21,28,32,13,40,38,29,24,19,34,33,64,48,50,61,60,35,60,36,54,39,55,66,44,49,52,54,45,39,44,44,62,68,53,60,39,52,61,44,52,67
"COG0203",14,12,9,15,10,22,12,16,10,15,20,5,10,13,8,11,9,10,11,11,17,11,7,19,10,13,15,10,15,19,27,29,16,20,26,16,33,17,24,14,30,23,23,25,26,30,34,13,22,19,29,22,31,14,24,22,42,29,23,44
"COG0204",70,72,94,74,91,103,77,69,100,72,91,108,54,93,88,76,123,78,81,66,50,84,84,71,64,76,68,92,74,76,66,81,75,77,82,112,57,128,76,68,71,77,92,78,61,67,58,88,82,58,78,71,73,115,82,82,61,67,70,73
"COG0205",85,74,91,96,85,76,75,85,72,90,68,26,90,121,74,81,85,59,64,87,65,56,114,51,97,51,81,69,103,74,136,182,118,126,175,166,132,135,177,148,156,99,155,138,176,99,142,157,183,140,122,125,170,167,175,150,175,199,152,152
"COG0206",75,67,51,75,74,80,53,52,60,65,59,55,62,77,65,71,60,54,47,57,56,74,63,67,86,65,64,67,94,57,65,48,61,64,64,49,77,36,44,47,59,69,58,67,62,70,66,59,58,97,65,55,57,72,51,56,58,48,61,86
"COG0207",27,29,28,24,27,39,36,40,30,20,25,32,47,38,39,37,53,23,23,29,29,24,27,32,43,40,24,33,11,37,21,28,21,19,34,37,47,27,34,41,8,54,28,30,48,15,48,33,37,22,23,15,40,29,44,43,45,32,28,36
"COG0208",7,4,18,12,20,16,23,15,13,11,21,43,9,24,13,13,12,15,11,26,13,7,20,17,11,41,11,18,6,6,20,17,38,6,21,35,17,20,15,22,8,41,44,22,27,22,12,6,11,8,18,16,11,19,12,6,11,16,16,6
"COG0209",68,41,91,14,76,66,53,69,79,27,46,102,48,75,92,91,83,78,68,53,65,18,28,35,64,64,25,101,27,39,45,59,42,23,95,84,67,96,43,93,13,82,55,63,99,34,104,52,47,43,46,67,76,70,58,50,52,87,66,44
"COG0210",181,195,171,196,153,221,164,169,197,174,148,225,208,185,169,168,108,173,158,189,191,187,151,248,187,199,247,159,129,192,256,242,265,240,183,190,222,234,255,198,223,309,225,248,143,270,692,195,165,195,208,225,195,140,181,238,167,227,217,255
"COG0211",18,17,13,10,15,30,13,7,14,11,15,16,18,9,11,9,13,11,11,10,19,19,17,17,19,16,13,13,13,14,17,10,10,14,9,9,20,12,10,17,22,16,18,13,7,16,11,10,12,15,16,20,10,15,11,21,8,16,10,20
"COG0212",25,27,13,19,34,29,38,25,28,24,30,35,23,12,32,25,33,38,37,22,45,26,20,33,19,32,21,23,26,20,12,12,16,10,8,10,4,18,14,20,13,28,20,12,12,15,11,24,16,9,18,11,12,13,24,14,15,22,10,19
"COG0213",21,9,7,15,11,35,13,10,20,15,16,11,9,7,8,8,7,11,12,26,9,11,13,40,28,15,9,10,9,36,3,8,8,27,10,4,34,5,19,6,14,22,20,11,11,22,6,8,2,8,9,13,17,11,25,30,17,2,11,29
"COG0214",16,21,9,20,8,8,14,21,18,28,16,5,23,9,6,7,6,8,18,13,23,22,13,9,10,10,19,3,28,21,22,15,19,14,2,7,6,3,8,3,46,22,13,11,3,23,11,23,23,26,17,7,17,10,10,16,13,8,11,29
"COG0215",61,66,65,74,71,96,69,82,86,59,71,48,61,65,62,75,54,77,66,60,62,58,53,101,77,63,58,61,98,78,82,76,94,58,60,52,77,55,67,47,80,97,73,48,63,56,58,70,69,57,87,52,86,67,66,85,60,78,70,81
