"","NLM006","NLM008","DOF008","NLM021","NLM022","NLM027","NLM023","NLM004","NOM028","DLM019","DOM021","NLM029","DOM019","DLF005","NOM008","DLF004","NOF014","DLM022","DLM023","DLM024","DLM002","DLF003","NOM020","NOM025","DOM022","NOM019","DOF012","NOF002","DLM028","DOM005","DLM027","DOM024","DLM003","NOF008","NLF015","NOF011","DOF007","DOM001","DLM001","DLM018","NOF012","DLM004","NOF009","DLM011","NLF005","NOF007","NLF010","NLM028","DLF010","DLM017","DLM021","NOF006","NOM027","DOM008","NOM013","NOM007","NOF010","DLF009","DLM008","NOM009"
"COG0108",64,49,25,38,44,17,37,48,33,24,50,58,46,44,74,53,33,24,32,22,41,54,51,47,45,50,27,43,42,56,56,38,48,53,61,49,35,50,53,55,42,35,54,58,55,51,66,56,32,47,43,51,46,49,59,39,55,38,33,32
"COG0109",1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,16,0,0,1,1,0,0,2,2,1,2,0,0,1,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,8,0,0
"COG0110",167,147,100,158,135,86,201,75,140,82,198,106,164,134,170,143,128,105,103,93,156,94,63,169,116,114,116,162,120,244,103,158,171,146,181,192,224,157,131,109,144,252,152,127,137,155,292,132,93,107,121,197,147,225,199,96,165,121,158,89
"COG0111",90,68,99,88,75,45,80,52,63,102,86,62,82,86,62,50,67,91,91,119,73,86,62,67,85,91,66,72,98,69,52,39,44,45,33,41,32,50,47,63,33,29,29,48,33,33,36,37,41,40,39,24,124,40,40,36,41,37,43,50
"COG0112",57,51,58,56,58,33,40,55,29,50,51,62,41,73,37,61,70,64,38,19,59,60,70,45,54,59,40,48,50,50,68,44,51,64,53,49,39,41,62,74,33,35,56,39,53,67,59,82,74,62,44,42,101,44,72,55,59,34,53,49
"COG0113",14,9,12,7,11,11,9,6,11,17,6,15,3,14,5,1,9,19,11,17,10,8,5,5,14,9,6,7,13,5,9,5,10,10,6,6,6,11,15,7,7,9,3,6,8,5,7,8,9,8,3,6,36,5,16,7,7,14,12,4
"COG0114",4,3,9,3,5,15,8,6,10,19,6,2,5,6,8,2,7,14,2,23,3,4,1,4,3,21,25,5,5,10,26,2,13,8,3,2,7,13,1,12,8,6,5,2,2,5,4,1,19,1,4,3,7,8,4,4,10,14,5,5
"COG0115",57,68,61,70,58,89,56,66,55,65,77,66,56,63,57,69,67,48,42,45,61,67,47,54,72,76,57,55,66,39,69,76,65,58,49,68,58,66,71,76,42,78,68,85,77,61,71,52,62,58,87,51,75,59,73,81,48,62,85,60
"COG0116",48,39,46,36,48,55,37,44,36,39,53,50,43,51,24,40,41,40,52,47,33,31,54,36,45,35,28,51,36,29,46,42,24,43,17,30,29,41,45,56,27,29,25,40,52,28,21,51,40,41,26,37,20,25,36,69,44,35,31,53
"COG0117",48,40,22,43,38,12,39,39,22,18,45,34,35,31,47,45,34,17,34,12,41,35,48,27,35,35,30,41,35,33,47,39,47,42,38,34,37,41,44,46,21,41,40,46,28,35,51,37,22,53,51,41,59,34,47,27,56,26,32,33
"COG0118",24,38,20,31,31,22,22,25,17,16,30,19,18,29,21,15,28,8,42,12,24,31,23,27,19,22,26,24,22,15,25,18,29,23,18,17,24,29,20,22,23,24,22,25,25,26,32,10,27,17,21,27,22,20,25,17,25,18,31,42
"COG0119",102,142,84,108,138,60,110,136,87,79,113,154,124,120,148,139,108,109,108,79,103,139,144,104,86,137,65,124,96,76,83,125,90,127,83,106,100,90,133,129,93,84,108,98,118,106,96,97,97,151,118,119,124,104,133,74,119,89,120,109
"COG0120",3,1,14,4,3,27,19,7,12,2,6,10,5,1,5,5,5,15,4,14,4,0,4,10,8,1,36,12,0,16,23,1,8,5,8,10,11,10,3,3,31,14,9,5,4,4,3,4,8,1,7,23,7,12,1,2,5,13,4,4
"COG0121",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,15,0,0,2,3,0,0,3,2,4,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,5,1,0,0,7,0,0
"COG0122",9,22,13,8,14,10,17,10,13,28,5,14,16,23,7,2,17,37,12,25,18,21,5,20,5,26,5,9,9,4,15,10,7,24,5,8,12,21,10,12,17,5,7,8,12,14,6,25,36,6,6,1,12,1,13,16,6,12,18,20
"COG0123",1,1,0,1,1,3,5,2,0,1,1,3,0,0,2,0,0,0,3,0,4,1,2,0,9,5,8,2,1,0,0,1,1,0,0,1,3,7,3,1,0,2,0,0,3,1,2,1,1,1,1,2,0,2,4,2,1,0,1,0
"COG0124",60,57,50,72,39,74,59,55,54,67,66,72,66,67,62,67,70,99,48,34,61,77,51,52,62,74,67,56,55,36,76,65,57,71,60,57,43,64,70,66,75,66,49,52,56,55,54,65,63,65,79,58,60,53,57,67,58,40,49,64
"COG0125",15,2,30,16,11,22,14,10,12,23,9,15,9,31,7,9,25,38,16,8,14,27,6,3,11,23,29,8,17,6,28,11,6,18,6,14,2,13,10,21,23,6,3,5,11,10,12,9,37,15,13,3,32,5,15,19,8,22,24,8
"COG0126",36,50,53,46,48,62,43,39,57,68,49,66,45,64,47,72,39,72,50,27,63,81,68,50,61,51,53,56,35,36,69,42,57,54,54,47,29,59,61,57,62,42,36,37,63,54,39,60,68,55,52,54,57,54,52,69,52,44,43,47
"COG0127",27,35,31,39,32,35,19,39,33,33,30,22,30,39,19,31,60,36,32,24,35,50,34,20,28,37,49,25,25,24,41,34,37,34,20,25,25,34,37,34,30,28,30,19,41,40,15,34,30,34,33,29,42,27,30,48,24,31,38,41
"COG0128",43,49,50,52,61,51,41,63,31,60,38,55,43,38,46,48,48,32,43,30,45,60,63,51,42,87,35,42,48,29,40,53,46,52,43,54,34,50,58,58,47,42,41,40,55,48,35,43,46,65,50,39,54,34,45,44,53,42,47,49
"COG0129",31,33,34,46,47,45,31,36,49,21,42,28,43,32,27,33,35,32,49,39,30,32,67,43,33,33,41,39,31,37,71,69,67,64,87,72,73,85,95,91,47,80,61,89,61,77,86,131,47,94,90,71,114,69,72,48,98,83,63,69
"COG0130",36,40,47,39,36,38,15,37,30,60,18,41,29,45,29,36,42,38,28,22,29,50,43,31,43,38,50,26,33,23,43,33,34,35,22,34,31,34,53,54,51,26,30,29,59,25,19,29,45,43,27,18,47,13,45,43,36,34,42,30
"COG0131",25,25,19,28,33,23,29,28,22,21,39,30,34,20,41,30,31,23,26,12,33,22,40,35,18,36,19,35,25,28,32,32,37,25,34,27,32,30,46,43,23,34,28,34,32,30,34,38,24,26,44,37,32,30,20,16,35,31,37,34
"COG0132",25,5,9,14,14,12,21,8,17,8,18,9,17,7,16,9,6,9,15,24,15,6,17,14,11,10,15,26,16,18,14,16,16,13,21,16,25,12,17,14,15,23,17,16,10,13,11,6,8,15,18,20,14,25,11,3,10,26,25,9
"COG0133",33,48,46,28,41,38,36,53,36,37,47,29,46,37,30,37,27,59,24,27,41,34,54,29,36,39,43,43,28,22,51,34,39,26,53,30,34,32,45,49,30,41,38,24,32,33,35,28,35,49,52,32,100,43,32,25,32,26,43,45
"COG0134",11,15,19,12,30,15,12,14,16,4,10,10,15,10,13,6,9,10,10,6,20,14,12,12,7,17,25,14,16,7,42,23,21,34,29,22,26,39,25,29,19,21,19,17,27,37,29,35,17,33,22,19,63,33,29,19,21,17,25,31
"COG0135",24,20,27,19,18,20,7,30,14,15,22,20,11,16,6,22,14,12,8,23,23,17,24,11,9,27,27,14,14,14,30,15,6,13,16,15,15,18,17,27,11,17,14,15,16,17,19,12,19,22,12,14,53,16,18,9,15,20,13,17
"COG0136",39,37,51,43,51,51,40,38,44,64,54,53,51,51,44,37,51,63,44,39,40,55,57,41,43,48,48,32,46,31,61,45,35,49,41,47,34,35,56,63,48,28,23,42,53,28,26,33,49,59,38,26,68,26,54,60,51,44,33,57
"COG0137",53,53,53,64,66,64,63,58,52,55,37,42,50,53,56,59,54,48,68,32,55,58,68,59,41,61,43,54,59,45,66,48,41,48,56,58,43,56,46,60,38,55,50,72,54,75,47,69,40,68,52,52,81,47,49,45,57,54,42,60
"COG0138",71,71,55,67,73,56,86,73,88,52,81,61,69,47,73,88,63,41,78,38,73,68,99,64,81,71,57,78,70,71,87,74,67,87,88,56,98,85,102,83,45,99,72,81,78,60,70,70,62,95,74,89,81,74,83,64,93,52,76,89
"COG0139",18,36,21,25,34,15,27,25,26,10,28,30,22,28,28,21,30,16,36,18,27,24,30,31,16,13,27,22,30,28,31,36,35,29,23,23,23,25,22,38,27,40,31,38,31,32,39,36,27,22,43,19,37,26,31,38,28,14,24,35
"COG0140",31,15,26,22,26,4,19,17,24,15,17,22,30,25,21,30,15,17,26,9,26,38,20,32,22,30,21,23,25,28,22,33,29,30,25,37,26,14,16,33,12,30,33,36,19,34,24,27,27,15,29,24,25,44,21,28,29,17,30,22
"COG0141",51,38,32,51,41,35,32,45,43,41,57,37,30,44,42,49,32,34,46,29,34,46,59,42,28,57,40,39,47,37,64,41,39,39,40,44,40,32,47,52,37,39,45,33,42,43,45,27,52,56,41,39,49,31,43,21,56,47,47,38
"COG0142",71,60,53,58,72,47,50,92,74,65,83,55,63,72,79,81,49,37,58,33,76,101,97,45,68,66,87,57,60,78,99,62,56,77,70,48,56,62,103,74,59,76,57,81,58,67,69,50,48,89,72,74,69,72,56,83,81,65,50,49
"COG0143",89,58,113,109,94,93,77,91,65,118,62,86,112,107,100,80,93,101,95,50,93,89,103,96,86,91,70,73,78,54,103,66,66,98,70,92,47,81,96,121,107,47,72,93,110,65,61,85,111,94,66,57,104,64,92,97,75,68,75,108
"COG0144",63,64,113,91,102,96,41,78,60,79,73,96,59,96,46,43,71,92,85,51,71,76,85,83,68,90,77,78,71,53,73,62,43,76,51,65,42,68,73,86,79,80,44,62,53,80,58,78,80,66,69,34,45,61,64,81,66,48,70,114
"COG0145",4,3,1,4,2,12,10,4,12,3,7,1,6,0,9,4,3,5,6,28,3,2,3,1,11,3,25,10,2,4,0,3,5,6,3,5,9,6,3,1,3,1,4,2,10,5,3,6,3,0,2,1,4,5,8,1,3,2,1,5
"COG0146",1,0,0,1,0,0,0,2,0,1,3,2,2,1,0,5,1,1,0,2,0,1,0,1,0,1,0,2,0,0,0,1,1,2,0,0,0,0,0,1,1,1,0,1,1,0,0,0,2,0,0,1,0,0,4,2,2,2,1,0
"COG0147",64,73,52,60,57,74,72,78,60,44,91,44,72,52,72,86,77,39,40,52,59,37,65,53,55,65,50,68,54,72,69,64,60,63,77,64,92,70,88,67,43,79,73,81,80,64,73,62,40,60,89,68,86,85,73,45,51,59,66,48
"COG0148",65,53,66,58,80,66,69,60,83,51,65,75,64,65,63,60,72,64,81,62,64,80,58,46,54,62,80,86,74,51,66,78,70,63,98,60,41,54,59,73,76,37,53,43,74,68,35,51,69,75,85,72,50,72,51,70,55,63,50,64
"COG0149",35,23,47,28,40,44,29,20,37,40,33,49,29,42,32,23,48,46,38,41,35,40,19,23,36,40,39,42,38,37,41,36,16,37,27,43,29,41,35,43,46,31,42,31,35,30,35,38,57,29,39,34,50,26,39,30,26,27,51,32
"COG0150",53,50,74,45,70,51,41,47,39,39,48,51,47,47,35,46,45,42,56,35,49,42,59,44,57,58,43,30,36,51,63,45,46,35,39,48,38,58,51,55,26,34,47,36,45,46,35,52,47,58,47,41,57,26,42,48,60,33,51,53
"COG0151",44,48,57,52,54,59,26,49,43,39,53,55,59,44,36,51,44,52,43,36,42,52,50,36,47,56,39,40,49,30,74,55,43,54,50,48,47,42,74,54,26,34,40,50,51,50,43,59,49,46,57,38,54,47,61,50,55,57,51,61
"COG0152",41,39,31,49,37,52,43,40,32,39,52,43,37,55,40,52,41,36,48,26,52,47,43,37,49,49,36,48,36,36,53,56,42,38,38,41,38,52,48,40,21,34,35,53,43,38,42,55,36,44,42,37,46,28,45,50,51,34,52,49
"COG0153",41,60,65,54,63,59,31,46,39,60,45,58,66,53,44,58,40,47,62,35,41,58,72,59,47,54,57,56,53,33,58,78,37,57,54,48,43,44,35,57,38,57,57,50,71,50,72,62,42,79,43,49,72,41,44,96,60,30,64,67
"COG0154",26,25,56,28,22,65,14,33,12,29,12,55,23,33,11,28,61,58,13,13,19,34,11,11,25,42,64,19,45,11,67,16,8,30,17,19,4,16,25,46,71,7,9,9,43,24,12,28,55,13,18,7,65,11,33,26,12,32,29,38
"COG0155",6,1,13,1,8,7,8,4,15,0,3,0,2,0,1,4,1,3,7,24,1,2,4,5,2,7,21,3,18,8,9,3,3,2,5,1,3,2,7,8,1,4,3,4,2,0,2,4,4,4,0,4,4,8,4,2,2,24,2,10
"COG0156",81,38,26,119,63,15,90,34,103,68,102,49,107,58,130,75,48,53,80,38,44,41,72,93,106,71,36,55,70,103,30,99,92,90,84,83,124,119,84,61,75,239,129,87,64,96,112,44,49,77,133,113,21,96,86,77,113,66,69,37
"COG0157",43,26,24,38,28,18,41,32,33,19,44,32,38,37,29,30,30,27,30,26,39,39,46,32,42,32,22,45,33,22,24,38,30,38,40,36,27,41,34,48,34,38,50,46,40,42,29,32,15,39,36,34,47,35,40,42,33,26,31,30
"COG0158",1,1,0,4,1,1,3,2,2,0,3,1,2,1,0,1,1,2,1,13,1,0,3,1,9,1,3,3,6,6,0,0,5,0,1,2,0,1,0,1,2,0,3,0,0,2,0,0,3,0,0,2,0,0,0,2,1,6,2,1
"COG0159",30,36,31,30,30,28,17,32,32,25,32,18,30,30,15,23,29,24,18,21,35,27,36,25,25,28,24,30,21,14,31,23,13,18,27,26,25,28,25,45,13,30,28,29,27,25,30,31,25,31,26,26,48,32,24,19,29,21,18,19
"COG0160",14,2,23,2,7,13,6,4,5,2,3,19,5,19,2,1,5,12,4,20,26,19,6,12,7,8,3,8,16,5,13,9,1,20,1,8,3,4,7,8,3,7,3,3,7,3,6,2,17,7,2,4,42,4,11,13,2,16,9,6
"COG0161",36,7,8,44,24,14,50,2,24,12,42,17,44,15,42,24,17,16,19,30,28,9,28,29,38,21,19,38,28,49,20,35,38,28,55,51,41,36,42,18,20,52,49,38,22,31,40,27,16,20,54,46,28,47,22,11,32,27,37,10
"COG0162",46,46,69,63,54,78,40,64,61,63,48,61,63,65,43,48,67,72,52,27,57,86,52,29,54,47,64,35,56,50,50,61,53,70,67,44,37,43,60,54,74,33,32,47,68,49,42,50,71,65,54,48,76,56,64,72,63,41,61,58
"COG0163",6,1,6,1,2,6,4,2,11,3,3,9,4,3,4,2,3,4,7,13,3,2,4,5,4,7,12,5,9,6,4,4,5,6,2,1,2,13,3,2,8,1,2,1,3,4,4,0,5,3,4,3,19,1,10,2,2,6,1,2
"COG0164",28,37,35,35,36,26,22,46,23,20,26,34,26,36,34,24,26,38,34,8,41,44,25,28,24,29,44,22,22,28,37,49,15,41,25,23,28,28,30,38,32,24,25,45,32,33,23,35,45,38,24,29,32,30,33,37,26,21,33,29
"COG0165",78,55,46,59,62,67,57,75,51,60,57,58,43,59,37,90,60,46,66,41,59,60,65,37,52,74,53,49,74,58,71,62,42,46,56,46,48,60,66,82,41,78,41,57,41,59,46,66,69,66,46,56,75,39,55,43,67,37,58,70
"COG0166",64,60,68,80,62,91,65,49,62,86,61,84,74,61,59,69,85,69,62,62,83,60,46,67,65,76,72,66,53,66,74,53,57,72,74,56,53,61,82,66,63,65,56,78,65,68,55,60,87,76,69,70,93,51,62,59,67,40,61,83
"COG0167",55,56,70,75,67,79,95,32,62,45,86,74,63,69,68,38,50,44,49,51,54,46,44,60,59,73,76,76,76,70,70,64,67,79,88,85,70,57,79,97,71,88,98,68,66,41,76,56,53,51,66,82,78,69,86,50,56,78,70,39
"COG0168",123,139,146,146,165,148,109,87,120,159,145,122,99,141,140,111,127,102,118,72,142,117,126,144,123,152,95,124,121,121,116,121,128,109,134,141,145,159,146,148,103,140,131,143,127,136,130,155,102,144,142,110,115,134,132,91,138,102,119,126
"COG0169",31,42,67,51,47,68,38,49,40,57,51,42,52,36,25,25,32,50,63,48,45,54,47,30,52,43,40,25,46,28,48,45,29,35,30,47,40,37,43,62,34,38,39,35,39,48,32,45,46,37,35,28,49,44,42,39,37,39,47,64
"COG0170",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",77,70,54,66,48,39,43,86,60,81,65,89,70,70,50,68,72,67,72,26,66,72,91,66,87,87,52,35,84,47,85,60,48,72,76,60,36,84,71,83,83,45,44,46,71,51,45,59,71,91,64,50,63,56,77,59,81,49,64,64
"COG0172",62,49,90,55,67,86,42,71,68,66,42,65,55,65,66,51,66,83,88,36,70,85,61,49,52,72,68,44,52,31,71,59,53,70,46,51,37,54,63,69,81,48,65,56,82,50,60,63,79,52,48,34,98,41,69,70,42,46,56,86
"COG0173",58,70,75,94,85,95,68,88,82,109,68,113,86,102,70,66,99,130,63,36,79,122,63,57,84,93,72,89,87,64,66,70,62,73,72,91,54,60,82,103,119,63,58,68,93,49,59,100,113,76,65,54,103,58,98,115,73,53,92,78
"COG0174",32,47,64,55,50,55,32,27,49,42,25,33,41,39,29,20,33,40,53,63,41,27,25,44,25,37,82,66,40,15,55,32,41,37,39,41,36,45,45,66,42,24,35,26,28,39,26,56,55,33,33,40,80,33,37,21,29,55,57,57
"COG0175",43,46,13,43,41,10,34,49,31,32,41,30,35,24,40,31,44,49,38,35,40,28,19,53,29,23,7,35,54,34,22,41,39,43,35,37,38,17,51,41,29,60,50,44,41,48,74,53,34,34,34,32,10,53,36,35,33,43,39,34
"COG0176",22,31,33,39,21,48,35,23,40,25,24,19,18,10,30,20,25,17,16,75,21,15,14,30,16,21,45,35,29,32,27,25,25,16,33,19,25,25,7,18,21,34,38,15,15,30,30,25,23,23,28,31,61,36,21,18,22,67,16,36
"COG0177",19,12,19,22,14,20,12,10,12,14,17,17,17,19,12,15,17,24,15,12,15,28,21,13,15,18,21,20,14,12,47,24,26,40,29,24,25,37,30,34,53,25,28,27,39,31,23,31,55,36,27,22,43,29,33,31,37,29,43,37
"COG0178",180,128,153,197,171,137,147,183,148,205,194,157,179,189,154,193,180,191,125,76,183,197,252,127,194,198,152,131,153,125,236,160,188,202,173,196,151,228,239,218,183,159,169,165,185,172,172,155,174,233,179,158,176,169,180,169,203,118,171,165
"COG0179",14,4,9,6,10,6,9,7,11,8,15,5,5,7,10,11,7,4,14,7,17,9,20,7,14,15,15,14,7,9,31,21,20,16,15,29,14,22,32,21,15,19,31,34,19,31,10,28,19,36,25,24,42,21,17,27,27,23,20,12
"COG0180",58,44,57,61,50,62,54,66,63,71,31,49,50,62,43,71,67,54,39,27,42,61,58,44,41,80,54,44,51,41,72,55,53,57,57,57,41,58,53,63,67,66,48,49,47,66,54,51,68,58,66,43,67,51,57,55,56,41,52,66
"COG0181",9,17,12,5,14,16,7,11,7,6,4,17,6,23,9,5,9,12,9,21,14,10,7,6,12,14,18,17,12,4,9,7,7,8,5,9,4,10,10,6,7,3,9,4,8,5,7,13,11,14,8,3,20,5,13,6,5,15,5,14
"COG0182",5,2,2,3,5,14,5,4,1,7,4,2,11,2,2,13,7,13,6,11,6,7,3,2,5,22,12,2,9,7,6,7,23,9,4,10,9,16,10,10,11,2,9,2,7,8,2,0,22,7,7,6,1,8,7,5,12,5,11,4
"COG0183",7,24,43,20,37,46,14,16,24,22,8,34,22,16,13,14,29,18,34,97,20,32,24,39,12,26,53,21,46,22,38,9,9,26,15,14,11,18,12,19,16,4,16,15,24,19,4,27,22,14,19,13,15,14,21,12,14,69,31,16
"COG0184",17,22,13,13,12,15,20,21,14,19,19,16,15,18,20,14,24,17,16,8,16,24,10,14,20,16,33,16,16,15,14,12,18,19,10,17,20,15,11,12,17,15,29,17,15,25,25,14,18,12,14,19,24,8,26,19,11,17,25,13
"COG0185",21,19,24,17,17,17,14,9,17,17,18,24,20,21,23,7,29,29,28,4,19,18,9,11,16,18,19,20,16,17,18,27,14,11,8,23,11,25,18,20,21,21,9,17,26,29,28,20,26,20,26,10,28,18,17,27,12,13,27,19
"COG0186",16,19,15,16,16,23,18,17,10,15,15,18,14,24,20,15,12,21,16,15,17,24,15,17,13,21,25,8,26,12,24,16,15,11,7,14,16,19,14,22,19,7,8,15,18,14,14,12,22,20,9,10,21,9,26,23,15,12,21,23
"COG0187",165,142,176,179,208,182,136,214,173,240,124,182,172,195,154,145,145,188,170,115,165,215,178,190,181,192,161,142,154,135,176,161,155,162,136,194,131,147,177,193,216,103,146,168,173,157,128,180,194,177,164,110,159,125,161,185,162,136,177,220
"COG0188",200,189,242,239,231,219,179,247,190,257,166,201,217,212,178,199,226,227,186,106,191,268,213,216,195,201,186,160,159,180,198,202,184,216,153,192,126,183,238,209,246,135,179,171,253,163,166,196,237,216,193,130,227,129,193,246,193,194,205,242
"COG0189",5,3,3,4,8,4,4,2,14,2,5,11,5,0,0,7,5,18,3,27,6,2,4,11,3,13,4,7,23,17,1,5,1,4,11,9,16,5,5,1,10,2,3,9,5,6,3,0,9,4,4,12,0,5,5,7,4,20,10,2
"COG0190",35,35,45,47,47,38,31,43,31,63,40,49,37,44,57,27,46,44,38,20,36,54,53,40,56,33,60,40,41,37,47,57,38,45,43,37,26,44,48,52,32,45,41,49,49,30,29,51,51,53,59,42,58,51,36,36,41,36,46,34
"COG0191",69,55,109,47,75,89,41,61,53,86,47,70,48,75,54,46,65,87,58,125,55,60,44,49,73,74,76,54,71,55,71,39,55,53,38,41,59,67,60,65,67,37,49,43,53,74,45,57,86,63,38,50,172,60,72,65,64,72,54,86
"COG0192",61,66,75,87,57,90,62,79,67,87,65,70,64,97,65,77,49,90,76,36,61,82,68,68,86,80,61,56,69,50,68,77,58,79,62,64,45,64,68,70,46,56,66,49,56,52,46,74,68,79,66,45,47,63,65,71,63,41,60,66
"COG0193",31,17,28,23,29,45,23,31,31,36,19,30,31,39,24,23,31,35,33,16,32,31,35,23,32,29,44,26,30,30,34,37,28,26,18,31,18,28,18,36,29,26,20,37,34,29,24,25,36,30,24,22,42,22,27,32,26,21,34,29
"COG0194",24,30,35,23,28,31,21,22,24,18,24,23,21,21,15,18,33,15,22,13,27,27,15,20,20,20,28,18,17,18,60,35,34,57,28,38,37,52,40,44,53,37,35,29,56,56,41,35,53,45,35,36,28,39,49,33,48,32,59,70
"COG0195",73,46,64,58,64,48,45,75,59,59,63,53,58,70,57,68,66,65,50,51,62,88,78,51,67,72,61,48,63,41,59,60,57,57,48,45,48,52,49,63,55,65,65,58,61,63,50,60,63,70,41,34,41,44,60,68,56,38,68,51
"COG0196",35,41,66,36,43,46,41,42,27,52,32,42,47,50,34,25,21,36,41,34,43,50,34,27,37,59,55,30,57,36,54,43,38,47,29,37,39,29,49,55,28,26,18,44,51,23,18,37,51,51,20,30,72,24,38,41,43,24,48,36
"COG0197",25,26,29,31,25,14,27,25,23,35,31,33,27,27,34,31,29,30,29,14,35,44,29,26,28,39,46,28,26,15,33,17,26,21,25,25,14,29,19,27,48,26,25,27,35,24,30,31,43,22,31,27,29,28,27,35,33,18,31,31
"COG0198",26,24,14,18,21,17,15,23,16,19,11,24,12,34,13,14,28,30,10,9,14,36,19,14,18,20,30,23,19,17,29,11,17,18,15,25,20,18,12,24,29,22,7,14,16,25,19,11,28,17,15,20,34,12,30,20,25,13,15,26
"COG0199",16,17,10,9,10,4,17,14,11,9,9,16,15,9,20,24,14,11,7,14,18,25,17,8,12,14,19,16,8,22,13,17,11,15,8,12,11,12,12,12,23,12,9,16,9,13,8,6,19,25,10,13,9,14,14,12,13,11,13,12
"COG0200",16,38,21,22,17,33,25,26,23,23,22,38,28,33,28,20,30,39,22,17,23,34,30,21,17,25,54,26,30,29,23,30,35,34,23,19,19,38,18,32,37,37,23,28,25,27,26,29,34,28,15,21,33,21,38,25,25,28,28,37
"COG0201",57,107,91,71,82,109,56,84,55,69,59,81,71,70,68,63,65,82,70,44,66,92,74,55,72,91,74,52,55,31,80,69,71,68,48,69,46,67,81,87,103,61,52,60,74,57,73,57,89,67,54,41,61,40,61,82,70,64,71,66
"COG0202",50,43,49,55,57,66,41,43,38,57,55,53,53,55,56,33,57,75,42,19,52,75,40,34,58,52,67,36,36,40,65,62,57,57,36,40,35,42,47,52,70,37,38,50,72,43,56,38,57,47,58,40,62,43,60,58,54,41,46,66
"COG0203",20,28,16,24,29,30,19,29,21,34,21,37,27,37,20,21,33,33,21,11,33,28,16,8,28,25,28,31,32,11,21,23,22,28,14,19,12,22,26,30,52,21,22,28,29,27,12,15,43,23,20,23,21,25,31,37,25,13,34,36
"COG0204",70,76,82,83,72,61,105,68,99,63,61,76,52,65,79,82,63,69,83,66,57,84,74,95,89,92,83,70,86,85,63,95,67,62,103,54,123,76,73,73,76,97,95,70,80,77,93,68,69,66,55,92,61,96,77,72,72,75,55,68
"COG0205",127,144,115,169,159,124,138,115,150,148,179,181,166,158,166,123,155,124,159,75,147,121,143,179,158,147,103,144,124,109,126,167,154,129,169,149,137,160,164,165,130,185,176,200,145,205,238,187,112,161,159,139,107,158,135,142,144,73,170,178
"COG0206",54,52,53,72,52,55,60,83,57,48,57,63,53,71,48,68,51,58,52,39,54,90,105,60,59,61,65,49,51,30,62,57,44,57,53,46,48,36,57,77,79,65,66,61,67,65,55,66,82,62,78,29,78,50,70,88,48,45,38,52
"COG0207",33,40,29,37,19,34,42,14,46,23,58,32,33,38,44,32,33,32,25,21,28,42,26,25,41,39,53,21,49,46,19,33,52,25,42,29,27,34,37,52,25,32,45,34,25,45,54,22,38,38,61,31,20,27,57,34,36,40,43,18
"COG0208",15,6,42,16,9,40,27,4,19,5,12,6,9,10,21,13,8,22,24,48,9,10,8,29,20,11,38,14,14,24,6,23,10,14,16,19,13,14,11,5,10,22,29,24,13,15,35,30,10,10,17,20,26,29,12,8,13,27,13,7
"COG0209",54,35,45,75,48,72,103,17,76,34,79,48,62,47,82,25,36,64,50,82,41,41,37,69,101,68,70,83,61,82,70,82,103,57,96,66,93,45,86,71,57,82,117,74,71,54,75,71,31,51,83,88,41,121,47,59,49,102,44,17
"COG0210",186,163,244,137,206,192,154,170,162,204,226,172,161,221,144,190,166,226,225,171,274,257,200,150,186,182,191,178,177,249,118,83,341,102,62,89,86,107,96,121,102,57,62,85,100,101,106,78,112,88,78,107,143,60,111,123,117,99,96,116
"COG0211",13,6,19,9,12,13,4,12,13,16,10,9,11,19,6,16,8,24,12,13,4,18,12,8,10,10,35,15,7,9,18,17,8,8,10,8,8,7,7,8,18,5,9,17,13,14,4,12,16,16,6,10,17,10,23,12,10,11,13,13
"COG0212",25,34,26,23,24,23,18,19,18,33,20,35,23,31,29,31,27,23,19,15,26,36,23,31,24,39,25,30,24,13,33,24,27,23,17,25,25,23,26,26,29,30,21,36,27,30,25,28,27,28,26,19,52,21,35,20,25,24,32,31
"COG0213",9,6,15,11,27,18,7,8,15,32,7,26,7,24,8,6,25,32,31,33,8,17,9,17,14,28,24,6,21,8,14,10,7,17,10,7,1,4,13,16,50,2,3,3,21,12,8,16,47,8,14,5,26,5,18,16,7,12,7,15
"COG0214",8,12,19,7,20,19,3,30,11,14,7,20,6,13,1,16,9,6,7,2,19,26,36,4,18,15,9,6,4,0,13,4,8,9,3,3,5,15,16,20,6,5,5,3,22,9,5,11,8,23,3,1,54,0,17,37,11,7,10,16
"COG0215",66,72,83,68,66,70,69,80,50,75,80,66,56,62,68,66,77,68,68,39,74,91,66,60,76,86,68,62,48,58,52,55,55,60,59,47,54,61,69,72,93,58,68,75,61,67,55,74,79,45,72,51,83,44,60,73,59,47,70,71
