"","NLF010","NOF013","NOF010","NOM013","DLM003","NOM019","DOM023","NLM029","NOM025","NOM015","NOF012","DOM008","NOM002","DLF001","DLM027","NLM031","NLF001","DOM001","NOF011","DOM005","NLM009","DLM010","NLM028","NOM012","NLF013","NLM008","DOF004","DLM004","NLM017","DOF007","NLM001","DLF007","DOM016","DOF009","NLM004","DLF004","NLF015","DOM015","NLF007","DLF010","DLM021","DLM015","DLM005","DLF003","DLM019","NLF002","DOM018","DLF013","DOF011","DLM001","DOF003","DLM009","NLF008","NOF009","NOM028","NLM002","NOF014","NLM007","DLM018","DLM017"
"COG0108",57,40,49,58,44,44,74,44,39,53,33,42,52,39,50,65,63,58,56,48,69,55,39,40,41,46,54,39,44,32,53,45,64,47,53,44,64,36,43,21,37,43,60,36,13,55,45,48,44,57,39,26,42,47,42,51,21,39,62,59
"COG0109",0,1,0,0,0,2,0,0,4,0,0,3,0,0,0,0,0,0,0,3,0,10,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0110",249,170,159,179,177,126,124,117,163,134,147,230,97,209,105,184,194,134,186,272,155,146,111,122,129,155,125,210,184,198,119,236,155,166,78,132,179,133,150,98,128,209,133,93,77,185,112,158,157,116,195,98,125,172,119,78,133,131,106,143
"COG0111",75,71,72,76,93,92,81,65,61,78,66,69,80,72,109,79,74,94,82,56,49,97,72,69,66,61,79,63,48,70,77,66,79,122,51,63,71,93,68,93,75,80,69,61,98,84,91,78,69,107,74,105,89,69,93,55,79,67,136,75
"COG0112",45,45,62,56,65,71,71,48,41,52,32,44,50,46,48,45,75,45,49,42,57,39,67,48,73,46,32,47,37,40,70,46,64,53,50,62,48,40,61,69,45,72,43,59,52,70,48,56,62,58,45,38,67,52,33,79,53,45,62,57
"COG0113",10,2,5,15,2,19,7,14,9,3,5,6,17,4,12,9,10,6,4,8,5,18,5,5,10,1,15,4,2,5,20,9,8,8,7,2,4,6,9,13,3,10,11,3,9,7,8,13,13,13,5,23,9,12,7,10,13,4,8,10
"COG0114",0,1,1,1,11,9,3,3,2,1,6,4,1,2,6,4,1,5,2,3,1,4,0,4,3,2,3,5,0,4,2,7,13,2,0,4,3,12,1,16,6,6,11,3,27,2,4,4,0,7,3,6,4,5,8,0,7,8,11,0
"COG0115",61,63,68,65,66,69,85,72,59,81,43,55,66,63,55,50,54,61,48,41,79,37,62,62,44,63,82,62,56,64,71,63,52,78,64,50,48,72,55,55,60,56,72,68,70,72,84,58,81,64,60,57,63,68,57,91,80,74,63,68
"COG0116",19,30,36,26,24,53,53,40,46,41,21,30,53,23,41,56,31,29,23,32,55,38,47,39,49,51,37,31,32,39,64,29,41,43,62,32,24,46,48,52,23,38,28,41,45,47,38,42,41,42,30,40,32,31,50,51,30,42,52,40
"COG0117",40,30,34,37,31,30,57,33,23,33,25,40,48,32,50,39,39,46,34,32,54,38,32,34,35,34,40,35,29,33,57,29,34,43,56,44,47,35,31,22,52,40,37,35,17,38,47,37,60,40,30,20,41,38,39,43,18,39,41,46
"COG0118",26,24,27,27,19,28,40,25,29,26,15,23,29,24,34,19,25,32,23,23,28,24,22,29,26,31,31,15,17,22,10,12,14,14,12,7,10,9,12,11,14,7,9,15,13,8,14,10,17,12,9,17,15,14,9,12,11,8,9,8
"COG0119",102,113,105,140,75,116,167,168,120,112,79,103,133,118,105,121,118,88,114,78,113,102,110,124,145,140,125,93,120,80,110,87,107,118,141,124,87,115,125,78,135,102,93,141,97,101,91,115,97,125,116,111,92,119,88,130,109,101,145,139
"COG0120",1,9,4,2,7,5,2,8,6,8,8,12,5,22,23,2,6,7,8,17,2,11,4,4,4,0,7,5,11,19,0,9,1,4,2,2,3,4,2,4,2,4,1,1,1,3,0,0,0,4,6,13,5,3,5,1,0,0,1,1
"COG0121",0,0,0,0,0,1,0,0,2,1,0,2,1,1,1,0,0,2,0,3,0,4,1,0,0,2,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,4,0
"COG0122",7,13,8,21,7,20,8,12,10,17,16,5,14,2,6,11,2,23,9,3,9,14,26,15,8,21,19,9,6,8,4,10,13,8,10,6,10,20,16,32,10,7,8,16,26,19,14,14,3,13,15,8,13,2,11,3,22,29,15,10
"COG0123",1,1,0,4,3,2,3,2,0,2,1,0,1,1,0,0,3,7,3,0,0,7,0,2,4,1,2,4,2,4,2,1,6,1,2,1,2,0,1,2,3,1,3,0,1,1,0,0,2,3,3,16,2,1,0,0,3,1,1,1
"COG0124",66,57,57,58,68,64,70,62,51,65,77,53,55,48,78,52,70,61,63,53,85,51,69,69,58,54,52,52,68,52,54,56,66,58,54,70,52,68,70,77,77,82,71,81,67,57,59,81,47,56,63,64,52,44,41,50,74,62,62,59
"COG0125",8,9,9,18,10,24,4,17,12,6,20,6,15,1,17,11,9,19,9,2,10,14,6,13,12,9,8,5,19,2,13,1,6,13,17,11,16,13,16,31,13,5,19,19,28,16,4,17,6,12,8,19,9,2,10,1,15,4,20,14
"COG0126",31,35,47,53,61,85,70,58,49,38,67,36,60,36,58,44,44,65,54,44,62,49,44,47,62,46,52,40,34,39,45,28,48,39,50,49,42,58,52,64,43,43,52,67,68,32,61,54,52,66,40,70,41,44,53,46,56,39,57,58
"COG0127",25,38,31,33,27,42,34,25,28,32,32,26,32,33,43,33,16,28,26,17,41,22,26,41,40,41,29,32,54,17,39,28,28,46,37,23,22,40,49,38,26,33,37,50,37,27,36,28,33,25,31,43,26,20,36,45,53,35,39,35
"COG0128",32,18,16,35,14,29,25,27,24,21,14,25,31,15,18,22,24,29,26,6,22,24,36,26,27,24,33,24,18,12,52,42,62,51,56,41,40,63,53,46,52,35,51,54,58,54,57,55,61,66,47,62,49,42,39,79,40,52,57,52
"COG0129",78,75,106,85,71,83,90,60,114,87,51,79,101,68,62,72,67,91,65,61,74,66,102,71,65,83,64,85,73,53,97,67,93,72,80,71,83,67,90,54,86,75,69,81,59,91,96,100,116,102,68,77,83,73,83,86,69,98,86,84
"COG0130",15,32,36,36,25,43,41,44,24,38,63,18,39,23,65,35,19,30,37,29,46,28,28,40,45,30,43,29,26,23,45,17,35,36,41,31,23,28,34,47,28,36,25,44,50,32,38,39,41,43,35,36,27,23,25,60,37,31,50,39
"COG0131",39,21,20,31,21,34,37,18,34,32,23,38,24,36,18,36,30,34,24,20,23,29,36,19,37,36,40,24,18,17,35,19,36,41,19,31,38,35,35,18,42,32,31,33,21,28,38,32,23,40,27,27,31,31,19,48,31,18,33,30
"COG0132",22,13,14,11,20,20,16,5,9,13,8,24,25,15,11,19,13,13,14,17,5,22,10,8,18,6,18,22,18,22,5,19,25,16,6,12,18,18,15,10,23,16,20,5,2,14,18,12,8,27,17,13,20,17,20,8,4,16,12,12
"COG0133",27,38,32,42,32,41,51,27,31,26,22,30,59,16,39,48,37,44,34,37,41,31,31,38,45,33,41,28,27,34,47,23,36,30,53,34,57,42,35,27,35,38,34,37,27,49,39,52,70,43,26,59,39,43,47,42,31,25,55,50
"COG0134",27,23,27,37,20,28,29,22,20,16,19,23,39,23,30,30,29,22,20,20,29,24,31,13,24,28,35,24,24,19,27,16,31,29,22,32,34,45,35,21,23,25,27,25,19,34,26,27,39,25,22,41,17,33,24,29,23,11,25,29
"COG0135",23,6,17,26,10,24,22,19,18,16,11,14,22,9,28,12,17,14,10,13,35,10,12,15,18,19,15,15,7,11,15,12,13,21,32,15,16,16,16,14,6,11,25,21,16,17,12,16,25,22,14,29,11,12,19,32,18,13,22,22
"COG0136",24,40,58,46,38,53,48,64,38,27,45,39,35,22,58,47,29,46,50,33,47,51,37,47,54,28,46,37,42,35,49,30,48,45,37,60,27,30,63,56,40,47,34,54,64,30,49,51,62,43,52,47,52,37,32,50,48,41,61,62
"COG0137",55,48,58,53,38,50,76,52,62,56,33,35,70,38,62,50,50,51,59,46,56,43,59,53,60,56,46,45,44,44,70,44,45,49,51,57,61,67,43,39,56,52,51,60,54,59,52,45,74,63,54,54,64,46,49,50,46,84,69,74
"COG0138",73,80,78,68,84,83,100,69,76,77,54,73,74,80,103,73,77,77,84,91,102,55,65,77,46,69,68,87,87,99,76,62,71,86,89,86,92,87,75,58,97,89,66,86,51,91,87,51,81,106,75,54,103,76,85,109,61,68,81,83
"COG0139",45,37,30,35,33,21,33,27,33,25,14,44,25,27,34,29,42,27,24,23,20,28,27,22,38,34,30,20,20,25,32,34,23,36,29,17,23,21,40,30,29,33,25,29,17,38,33,30,24,28,22,33,26,33,27,22,26,30,27,30
"COG0140",34,28,25,27,24,11,28,15,26,24,22,36,26,29,21,28,30,21,24,21,27,34,25,23,27,21,26,29,25,25,22,24,35,23,21,23,20,25,24,23,38,24,29,23,12,19,36,29,36,25,27,25,25,26,24,24,29,25,26,16
"COG0141",36,45,60,42,49,46,55,46,50,45,44,46,46,37,48,41,38,55,38,37,56,31,42,34,37,53,38,51,32,40,52,31,47,46,38,49,34,58,51,37,62,53,39,42,30,47,46,47,57,62,46,48,51,38,27,43,32,32,46,40
"COG0142",65,83,70,74,58,70,108,58,74,64,70,70,46,64,115,56,71,62,65,51,128,79,61,68,51,64,54,67,58,70,103,58,71,67,98,74,72,87,70,48,73,58,72,94,62,67,79,53,119,82,58,60,76,50,60,97,46,60,69,77
"COG0143",71,54,73,85,89,92,97,106,69,81,113,68,83,64,89,87,88,88,81,59,103,67,87,74,84,69,77,57,64,41,128,52,88,103,110,79,69,83,98,96,73,70,81,120,128,86,75,98,95,105,69,89,65,72,80,147,96,84,114,103
"COG0144",76,62,68,71,42,72,52,79,67,60,74,59,100,50,75,100,56,64,63,32,64,67,93,83,101,66,64,83,48,49,74,55,81,47,90,61,53,66,59,82,78,65,43,85,97,84,68,63,56,62,74,125,49,54,71,65,87,66,81,72
"COG0145",0,0,5,5,5,7,1,5,2,6,8,4,18,11,0,2,5,6,1,8,4,2,4,4,4,0,7,1,9,12,5,9,9,4,3,3,4,6,3,4,1,1,10,9,6,1,0,5,2,3,6,13,3,4,21,5,2,1,1,1
"COG0146",0,1,1,0,0,2,0,2,0,0,2,0,2,0,1,1,0,0,1,0,0,0,0,0,2,1,0,1,2,0,4,0,2,0,0,2,0,2,2,0,2,3,2,1,3,0,1,0,0,1,3,0,1,0,0,0,1,0,0,0
"COG0147",95,55,62,60,57,58,62,59,43,77,34,81,64,80,54,72,67,63,66,67,53,49,63,51,62,81,80,85,57,84,97,72,76,69,87,96,67,60,63,49,84,85,85,54,35,67,81,50,101,76,46,43,70,80,81,80,56,78,54,79
"COG0148",47,52,53,62,51,68,44,93,53,78,66,91,74,33,66,64,80,65,73,48,54,42,72,74,71,39,63,41,66,33,54,40,68,66,58,67,92,62,65,77,90,83,62,55,43,71,90,62,42,75,72,63,67,68,76,57,72,60,74,99
"COG0149",8,17,15,11,15,14,11,21,9,15,23,18,9,19,19,12,17,14,21,11,7,15,16,15,16,28,18,12,20,13,35,27,31,40,24,26,39,29,35,41,48,19,47,35,42,35,34,45,25,31,32,35,43,29,30,13,36,24,52,23
"COG0150",33,39,38,51,50,49,57,47,45,49,32,42,50,30,59,52,36,40,44,30,45,43,49,51,53,45,60,39,35,41,38,30,47,43,55,40,27,55,45,56,58,37,47,49,46,44,51,56,41,55,38,55,46,39,41,70,47,50,58,57
"COG0151",35,52,46,61,44,49,40,58,51,45,37,31,47,18,56,47,40,36,44,33,51,60,51,44,56,47,38,34,57,38,51,29,54,59,61,39,49,65,58,45,65,44,30,55,39,42,65,46,61,60,42,53,31,41,54,73,52,58,75,60
"COG0152",29,36,35,42,36,33,27,50,35,53,21,39,46,28,55,25,35,33,44,36,40,28,46,39,52,22,47,46,36,32,35,37,48,39,28,34,32,38,48,43,52,44,59,42,29,31,56,38,27,47,39,39,45,29,22,63,62,45,57,53
"COG0153",54,55,49,59,34,54,52,58,62,55,44,54,49,39,52,50,56,43,46,34,55,51,63,54,49,50,47,54,51,27,52,51,60,41,50,51,48,57,59,60,59,56,54,54,63,65,54,61,55,35,40,42,42,61,58,71,42,62,56,61
"COG0154",19,16,15,36,11,41,11,41,14,20,68,10,44,6,62,24,22,24,16,8,12,11,29,23,38,30,31,12,22,6,26,20,22,14,28,26,13,24,36,47,13,19,32,41,46,35,22,35,17,20,21,106,13,14,16,12,40,21,42,29
"COG0155",2,3,1,2,6,6,0,0,4,3,3,6,18,6,9,1,4,4,1,12,0,7,7,2,3,4,6,1,5,4,4,3,10,1,8,3,2,2,1,3,0,2,7,0,0,1,1,4,3,6,4,9,1,6,11,6,3,4,6,5
"COG0156",107,53,114,60,83,65,109,49,89,141,86,111,30,98,39,75,71,117,86,109,71,106,57,53,66,48,98,267,81,151,74,294,127,124,31,85,98,82,52,36,151,117,118,47,72,65,92,72,82,84,73,18,89,141,97,83,34,118,56,79
"COG0157",28,28,39,33,30,24,50,32,22,33,24,46,32,28,26,29,34,21,35,22,47,37,27,30,34,37,45,49,24,30,38,33,36,37,26,34,50,33,22,26,29,28,34,50,14,28,39,33,34,33,36,46,30,45,36,43,26,28,37,35
"COG0158",1,0,1,1,7,0,1,0,3,1,0,1,0,0,0,0,1,5,2,4,1,5,1,1,1,1,0,1,0,3,1,1,4,3,0,0,1,1,0,7,0,2,2,2,0,0,1,0,0,4,1,13,3,2,1,3,2,2,0,2
"COG0159",30,21,38,23,24,24,33,26,24,34,21,29,45,21,35,34,29,37,26,27,32,17,27,16,31,32,27,27,34,25,28,28,31,24,37,33,29,32,29,13,15,51,29,39,26,42,24,37,49,22,16,33,19,34,40,36,29,30,18,28
"COG0160",7,0,2,8,2,7,0,25,5,1,3,3,17,2,11,8,13,6,3,4,1,28,2,2,9,3,16,3,0,2,8,3,4,8,7,7,0,5,5,8,3,2,7,17,5,11,23,9,15,6,5,27,1,1,10,1,7,3,12,7
"COG0161",42,27,34,22,40,16,35,15,34,43,19,43,23,29,19,27,43,28,39,60,6,33,37,8,29,11,42,59,37,46,6,22,23,19,2,12,25,15,19,5,28,20,7,7,7,15,24,13,15,27,17,7,27,34,19,3,7,14,17,10
"COG0162",43,57,72,59,55,58,53,62,41,52,57,62,61,24,68,57,49,60,54,25,67,42,53,51,63,47,51,39,47,39,51,28,43,65,64,80,65,58,57,72,51,41,51,76,66,46,56,66,71,61,56,50,65,40,55,60,56,54,52,78
"COG0163",4,3,3,9,4,7,2,8,4,4,4,1,10,2,2,5,7,12,2,6,0,10,2,4,3,1,7,1,2,6,0,3,9,3,1,2,5,2,2,8,2,4,8,0,4,3,2,2,5,11,6,6,8,2,8,7,1,0,0,4
"COG0164",26,28,40,28,19,26,42,39,11,27,30,20,31,18,28,35,30,35,23,9,33,33,31,28,40,34,39,25,17,19,34,26,30,29,40,35,23,28,38,38,20,23,23,44,27,23,31,44,29,35,29,35,23,21,33,34,35,22,29,25
"COG0165",67,49,62,57,58,76,92,42,64,55,51,43,48,39,65,42,54,51,47,59,73,63,57,55,72,60,35,41,57,62,82,44,58,57,78,85,53,59,66,57,54,51,45,63,79,61,73,54,70,58,48,86,83,62,51,66,61,68,71,63
"COG0166",63,67,65,51,67,73,63,65,76,64,63,52,79,58,71,73,61,58,50,42,66,66,74,63,72,55,62,68,65,44,84,48,61,62,56,56,61,60,59,88,73,52,53,57,95,65,78,62,73,82,72,86,63,66,61,65,74,85,78,61
"COG0167",71,67,61,55,71,56,53,51,74,72,69,75,54,63,60,75,67,69,59,78,22,79,54,48,62,46,60,106,61,77,48,61,74,78,49,26,58,71,67,39,66,63,56,44,39,70,78,57,48,92,76,51,61,86,79,57,74,53,79,56
"COG0168",145,118,137,119,138,170,136,116,152,130,105,121,137,143,143,126,139,138,132,109,103,130,170,133,131,136,138,143,118,119,110,111,140,145,113,86,104,140,152,124,146,139,128,83,140,145,133,132,100,112,135,163,106,132,128,105,134,152,158,156
"COG0169",35,41,39,47,35,43,36,35,39,34,34,35,51,27,29,41,41,35,39,29,48,63,48,51,37,55,39,41,25,28,50,42,47,42,45,44,42,47,49,50,51,40,41,41,56,42,44,53,38,35,29,41,33,36,40,57,50,37,77,47
"COG0170",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",26,31,39,32,16,42,42,41,24,30,41,21,37,16,41,28,34,34,37,26,33,25,30,33,40,22,28,23,32,15,67,43,56,59,76,58,76,72,72,84,73,62,70,86,77,48,62,87,85,97,62,40,75,31,57,98,67,74,76,88
"COG0172",49,53,35,62,47,70,61,64,52,51,88,52,72,44,80,51,58,39,51,36,53,51,51,77,70,45,44,42,38,33,61,55,60,58,53,66,60,60,88,75,52,58,46,79,73,44,62,81,39,72,42,62,73,46,58,59,83,70,86,63
"COG0173",73,54,63,75,61,101,72,136,39,54,146,63,107,44,76,76,79,67,84,56,67,47,77,73,113,69,91,62,73,66,88,62,73,68,76,79,82,96,102,110,66,94,65,120,99,97,89,118,78,80,80,101,61,75,75,76,88,56,95,80
"COG0174",31,42,41,34,39,49,17,49,52,44,41,46,47,26,66,50,40,36,50,12,20,37,50,33,37,39,45,30,35,36,39,33,39,39,26,21,50,45,47,56,38,27,57,37,58,40,38,49,19,36,40,63,32,28,32,12,36,35,59,30
"COG0175",61,22,48,41,31,34,34,26,44,36,30,38,35,41,22,32,28,30,28,49,14,43,80,32,25,34,59,43,24,44,20,39,45,41,41,23,43,28,40,40,47,28,37,17,37,48,42,65,13,55,34,32,31,54,32,47,43,43,40,30
"COG0176",26,25,21,18,22,15,11,33,23,28,20,36,31,21,33,20,34,25,28,32,11,36,21,21,19,26,37,36,36,27,15,28,21,28,11,27,26,30,18,21,38,35,22,29,12,36,28,32,9,19,24,39,30,34,34,8,23,35,26,10
"COG0177",35,30,38,38,42,35,34,37,35,23,58,27,33,15,48,37,36,38,29,29,47,31,30,44,33,41,30,29,31,17,35,19,26,35,32,40,24,29,42,37,33,35,30,54,36,38,32,33,26,30,31,39,22,30,40,35,32,41,42,41
"COG0178",139,152,210,173,178,208,192,145,127,174,181,149,155,123,230,167,174,193,181,134,244,146,151,182,179,130,190,164,138,168,226,138,205,188,159,180,187,174,170,176,189,157,175,196,173,115,176,195,214,233,178,145,216,168,161,261,175,155,198,205
"COG0179",10,26,27,23,20,21,43,15,16,22,18,28,8,18,29,11,18,25,19,14,30,36,20,24,19,18,14,23,14,20,28,15,20,35,15,27,16,14,14,20,31,17,30,25,11,18,23,22,41,40,22,5,36,21,14,47,17,39,27,26
"COG0180",28,22,29,29,21,21,28,25,21,19,30,20,23,31,31,27,29,29,36,16,38,27,27,28,31,27,20,32,16,17,52,43,54,48,60,43,52,51,51,69,37,50,63,64,61,46,56,54,48,54,43,56,46,58,53,70,53,47,63,52
"COG0181",7,3,5,8,4,16,2,19,9,4,1,5,14,5,12,6,9,5,1,12,4,14,9,5,14,20,12,6,4,2,9,10,16,2,16,5,7,4,10,9,6,15,5,7,5,6,8,8,2,9,4,19,6,10,8,5,13,9,11,13
"COG0182",3,5,6,8,10,15,5,5,1,6,6,10,11,2,10,6,2,11,6,6,2,10,1,15,3,3,11,1,10,5,5,5,11,9,3,9,2,17,8,16,9,5,12,13,12,1,3,14,0,4,8,16,5,6,5,0,15,3,7,6
"COG0183",5,16,16,27,12,24,6,46,38,21,13,14,25,10,53,21,13,17,12,18,4,43,28,15,24,32,19,6,16,13,29,6,16,25,18,7,7,16,32,26,16,10,21,36,18,10,20,22,20,13,11,9,8,22,30,8,20,30,12,10
"COG0184",24,16,17,19,20,16,23,22,16,7,30,16,4,17,21,17,16,19,17,10,13,9,14,12,12,21,12,20,8,22,21,15,23,16,11,15,9,24,17,25,19,19,21,12,16,17,15,14,15,12,10,14,13,14,19,10,16,20,10,8
"COG0185",26,12,10,21,14,10,10,14,16,18,25,17,15,14,21,11,24,28,18,16,17,20,22,19,14,17,20,19,17,13,18,26,27,13,10,11,9,16,23,19,12,15,21,29,24,22,15,23,7,9,16,29,16,12,11,19,24,15,25,18
"COG0186",14,6,14,17,13,14,18,19,15,8,22,13,16,11,27,13,16,15,18,14,24,19,15,18,17,24,9,6,18,9,20,16,17,14,18,20,9,10,20,19,15,15,19,30,21,22,15,22,18,25,9,21,12,9,10,19,23,11,19,11
"COG0187",146,144,140,160,134,186,169,170,189,192,214,133,198,100,207,177,140,173,161,131,167,143,198,244,187,154,165,132,104,109,187,92,183,159,192,151,151,171,207,185,168,129,143,181,210,144,168,180,163,196,165,192,181,140,173,244,175,179,213,180
"COG0188",178,167,211,190,180,236,199,224,185,208,264,141,206,158,209,196,189,187,211,182,193,147,214,278,196,186,184,135,130,130,215,152,198,191,246,169,161,186,251,210,195,144,176,255,263,172,220,239,213,241,183,224,172,155,140,226,206,222,235,214
"COG0189",0,15,2,4,1,13,1,8,7,9,7,1,3,6,0,8,9,4,16,11,1,10,3,51,5,5,2,1,6,3,10,9,5,5,4,4,8,23,19,8,0,9,10,3,3,4,2,5,1,5,8,0,7,8,7,5,8,1,2,5
"COG0190",37,34,46,39,36,39,54,43,40,50,37,39,34,23,46,49,39,46,34,25,41,40,44,47,37,35,29,40,36,20,62,19,44,49,43,45,58,36,48,54,42,39,42,62,62,47,40,45,39,47,42,21,40,50,37,57,53,47,35,43
"COG0191",61,40,63,56,63,54,70,61,54,44,62,59,73,44,59,55,57,51,48,62,80,55,61,48,68,57,52,41,49,48,57,57,61,59,70,49,43,60,73,64,43,61,75,61,77,79,73,74,88,49,47,36,74,64,79,54,52,71,72,65
"COG0192",57,57,74,69,63,84,75,63,83,90,70,47,75,33,79,52,61,69,81,40,71,112,74,72,77,79,66,67,65,47,104,55,53,75,83,75,63,65,90,78,59,82,68,86,68,62,78,58,85,53,73,81,58,59,62,86,55,77,66,75
"COG0193",30,27,29,21,26,22,24,37,30,42,37,26,34,30,53,32,29,32,26,16,37,21,42,32,40,20,34,34,24,16,22,17,26,32,31,25,20,40,34,30,32,20,39,42,33,27,31,23,22,29,20,34,30,34,26,31,29,29,29,24
"COG0194",19,14,23,24,14,23,21,23,18,11,22,17,27,20,30,19,13,23,24,14,22,13,29,19,29,34,27,14,24,11,37,48,40,47,49,30,37,36,44,56,41,47,29,68,43,46,36,47,18,30,40,64,31,30,42,36,58,31,43,49
"COG0195",49,59,66,59,59,70,63,61,62,52,68,54,53,47,73,50,57,53,52,30,84,62,59,57,58,46,44,56,46,50,56,48,60,67,61,63,33,53,58,71,53,61,66,85,56,55,57,40,88,59,57,50,51,58,49,79,49,54,58,59
"COG0196",26,33,42,33,32,37,36,24,34,29,23,22,36,25,45,42,45,37,36,36,40,32,48,29,37,39,27,21,30,34,48,27,32,52,49,38,36,53,37,43,34,35,40,38,53,40,43,45,46,56,31,55,28,24,31,71,29,21,45,45
"COG0197",20,23,27,37,15,22,26,30,31,23,32,27,35,17,29,28,29,23,21,10,41,13,32,29,24,39,22,34,20,16,24,24,34,21,28,22,20,25,29,43,24,20,28,41,30,31,24,21,22,21,26,28,20,28,28,23,30,38,26,21
"COG0198",14,14,20,25,19,27,31,24,13,19,39,12,31,13,23,15,21,16,13,17,27,13,13,22,15,41,9,13,14,17,24,21,19,14,25,30,11,15,14,24,19,23,22,35,25,20,14,26,27,20,12,20,8,11,22,17,18,17,17,20
"COG0199",8,10,17,15,15,8,17,9,16,11,21,17,6,17,12,17,13,19,11,18,29,16,10,11,10,9,11,13,14,12,20,14,14,13,18,16,9,15,9,17,10,11,18,20,5,15,8,17,8,14,6,9,8,11,7,16,15,9,25,18
"COG0200",35,25,39,43,22,37,20,35,19,31,36,27,24,20,42,16,25,31,25,17,26,19,24,30,26,28,20,30,23,32,18,18,23,32,29,20,21,22,30,37,23,24,27,36,36,24,27,37,28,16,21,31,38,25,12,31,26,23,25,29
"COG0201",52,65,55,69,55,85,69,82,47,61,106,50,66,47,60,54,72,69,65,43,101,68,65,90,60,98,68,64,38,42,65,66,61,84,94,60,61,50,65,77,56,59,80,96,89,61,49,63,74,61,63,74,56,45,48,67,71,63,92,89
"COG0202",41,25,54,58,61,60,39,46,37,48,69,27,58,24,46,49,58,47,38,34,52,34,36,54,57,74,48,43,44,19,59,37,41,57,56,47,37,44,70,71,34,33,74,60,62,57,45,56,65,43,32,61,35,36,38,50,64,57,50,37
"COG0203",19,13,19,31,31,22,22,36,14,21,38,16,19,11,22,31,30,21,16,18,31,17,18,29,22,27,28,21,24,15,31,11,25,18,24,28,19,20,36,34,25,24,35,44,26,20,26,33,17,20,13,18,15,17,21,34,46,14,29,32
"COG0204",122,83,72,59,58,79,84,74,84,79,86,94,53,119,55,72,100,74,71,71,77,74,73,71,62,89,59,104,95,94,63,71,102,68,50,82,101,93,67,82,66,89,67,75,66,83,77,59,75,72,74,59,89,84,95,88,63,87,62,64
"COG0205",192,138,165,137,162,136,166,149,160,188,122,151,181,129,115,181,194,148,140,113,148,133,221,127,184,157,173,173,114,140,146,155,191,176,133,143,168,158,172,100,148,165,137,147,166,173,172,139,173,147,137,124,166,176,157,137,149,213,153,167
"COG0206",63,40,46,70,58,68,63,64,77,49,78,32,63,38,62,51,52,41,55,40,59,52,67,53,72,62,56,42,27,47,60,43,70,54,87,50,56,61,69,79,68,51,43,93,57,82,58,53,85,61,44,54,68,52,37,101,53,70,82,59
"COG0207",54,30,34,56,48,31,40,23,36,28,35,35,22,32,20,30,41,26,38,27,12,29,29,34,42,35,29,44,51,26,33,34,35,26,11,39,35,34,48,29,56,77,34,27,30,35,28,21,17,32,25,29,52,42,32,25,33,33,48,40
"COG0208",20,9,3,3,4,13,2,8,15,14,5,12,11,12,8,8,3,3,7,8,18,13,16,3,4,1,4,11,8,9,12,24,28,12,2,11,13,16,12,20,16,15,17,14,6,15,20,15,13,12,16,27,15,30,15,12,8,21,8,13
"COG0209",55,62,47,47,94,57,48,50,52,73,44,123,24,73,76,49,87,70,67,88,66,71,62,41,56,40,63,82,61,68,25,84,92,91,7,23,96,80,63,32,96,78,74,44,25,58,73,61,29,90,53,68,130,105,72,73,32,72,79,34
"COG0210",208,188,212,205,682,204,161,177,149,153,187,136,205,166,233,148,136,170,176,231,216,194,184,248,215,195,170,123,254,164,222,218,227,193,176,199,100,164,177,256,158,145,219,252,183,142,144,212,124,185,169,234,138,143,166,214,188,166,276,183
"COG0211",21,4,9,11,12,9,13,10,8,7,14,8,13,16,10,3,11,15,14,10,15,6,7,16,12,17,10,16,14,7,18,10,12,12,14,18,9,12,15,18,3,9,11,18,16,12,7,14,21,10,16,16,11,9,13,11,17,8,11,11
"COG0212",33,24,29,25,18,27,42,26,30,26,15,20,24,21,38,31,23,40,30,15,47,19,35,34,32,29,25,26,29,14,23,32,23,34,28,31,21,25,24,30,31,35,33,32,27,34,24,27,33,28,17,27,27,24,19,21,25,18,24,39
"COG0213",5,18,4,22,4,27,4,30,18,19,46,2,25,2,19,11,16,9,14,7,3,7,10,19,26,10,11,2,5,2,14,9,11,7,12,11,8,24,20,39,13,5,11,25,20,15,12,1,15,15,14,13,6,6,8,2,28,3,23,10
"COG0214",5,11,14,12,10,18,20,21,4,6,6,1,30,3,28,4,12,19,4,8,45,7,13,8,5,17,9,1,2,5,10,1,9,2,15,12,2,5,5,8,3,2,2,16,6,4,7,4,13,5,4,23,1,2,4,27,6,4,10,10
"COG0215",29,23,30,42,20,48,41,39,27,39,45,25,42,20,47,28,37,25,32,24,27,38,34,35,40,30,29,25,21,31,85,46,77,72,79,95,53,54,68,82,79,58,69,99,77,84,89,61,87,78,59,74,75,54,66,73,67,90,73,66
