"","NOM016","DOM022","DLM002","DOM023","NLF015","DLM009","NLF005","DOF006","DLF013","DLF014","NLM007","NLM031","NLM029","DLM013","NOM014","NOF005","NLF013","NOM013","NOF013","NLM027","NOM005","DLM028","NOM002","DOM003","NLF007","NLM009","NOM001","DLM021","DOF004","DLM010","DOM024","DLM014","DLM024","NOM017","DLF012","DOM001","NOF002","DLM020","DLM019","NLM032","DLM022","DOM013","DLM001","NLM008","DOF014","NLM021","NOM009","NOF011","NOM012","NOM020","NOM022","NOM007","NOM019","NLM022","NLF012","DLF001","NOM028","DOF008","NOF009","NLF009"
"COG0108",57,62,44,86,55,30,48,58,54,36,51,52,56,27,53,54,45,42,38,13,34,30,48,53,40,53,60,38,40,45,38,62,15,72,15,42,46,41,19,38,34,31,50,42,37,40,44,41,47,54,61,43,52,53,43,56,46,27,57,69
"COG0109",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,6,0,0,0,0,1,6,0,0,12,0,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,1,1,0,0
"COG0110",116,150,162,117,165,111,121,215,146,84,126,174,133,93,177,146,106,179,162,79,124,130,113,64,144,166,53,119,130,166,175,196,77,53,175,169,176,162,94,144,118,137,96,168,165,157,96,187,124,64,100,77,126,126,139,248,127,84,168,170
"COG0111",84,105,84,80,84,70,61,56,91,140,75,69,65,173,78,86,69,81,65,67,75,87,76,89,89,45,59,83,91,83,74,66,141,82,85,89,86,80,98,65,89,99,114,77,89,76,71,83,77,69,64,68,100,91,81,73,80,107,65,60
"COG0112",42,56,80,58,44,38,71,33,62,19,40,53,50,56,49,45,61,55,47,39,16,35,50,62,58,75,84,52,32,37,43,53,22,62,52,46,43,46,56,46,62,67,62,43,54,69,48,52,58,67,48,46,60,49,51,28,39,52,57,42
"COG0113",6,7,21,8,3,21,10,8,8,13,11,10,18,11,6,7,14,14,6,11,19,15,22,17,18,6,33,8,20,17,7,7,14,6,48,19,12,7,11,14,22,5,18,3,10,4,11,2,11,7,4,9,7,14,11,1,10,13,4,9
"COG0114",2,5,1,2,7,8,2,2,3,20,9,6,3,11,13,4,7,3,0,14,6,7,2,7,5,2,3,1,4,7,3,0,18,2,1,15,3,4,25,1,19,5,10,6,3,5,2,3,2,1,4,3,19,5,4,2,8,13,3,3
"COG0115",73,76,58,67,63,66,74,54,66,66,81,59,67,63,86,52,47,61,60,76,56,51,65,75,65,70,46,81,79,53,61,70,35,94,59,61,63,57,69,59,51,59,63,79,78,66,59,58,69,44,68,81,71,59,61,47,51,48,67,57
"COG0116",39,42,41,46,13,51,51,36,35,19,31,31,52,33,26,35,62,33,38,58,44,37,41,29,52,45,47,24,48,39,27,47,33,39,45,26,33,34,39,40,46,32,32,64,32,30,61,31,46,45,55,58,43,54,41,25,46,49,30,41
"COG0117",34,36,59,46,34,32,33,38,40,14,45,48,43,20,32,34,34,40,31,16,28,32,51,32,34,52,69,52,38,37,44,28,11,61,14,38,36,27,14,21,13,34,38,32,36,43,39,52,36,68,55,28,43,49,37,23,22,22,29,39
"COG0118",22,18,30,44,19,27,20,16,29,24,13,31,27,31,12,30,27,27,20,15,18,27,15,22,20,30,28,26,27,45,28,19,20,52,18,28,19,23,16,32,21,25,19,31,28,26,28,27,30,31,17,15,27,17,28,26,18,30,25,19
"COG0119",93,78,109,166,90,110,140,93,106,118,102,105,168,115,112,108,122,139,118,73,93,120,132,101,135,111,142,106,122,101,101,114,77,143,100,103,126,77,93,90,105,91,123,130,126,119,126,98,107,128,79,87,119,135,110,131,95,80,120,88
"COG0120",0,4,3,0,8,22,2,4,3,14,1,4,3,6,2,4,3,3,8,23,9,4,5,9,3,0,1,3,7,5,5,1,10,0,8,7,14,18,0,4,13,11,10,3,7,8,4,11,4,8,3,0,0,2,3,20,14,22,9,8
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,9,2,2,4,0,0,0,0,2,3,0,0,7,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,2,0,0,2
"COG0122",8,7,16,1,8,13,16,8,24,14,19,19,16,24,8,18,14,16,7,10,13,8,11,4,12,10,10,8,11,11,13,9,18,13,37,11,10,4,27,16,38,24,15,11,9,10,20,11,16,7,6,12,19,18,10,1,5,16,5,14
"COG0123",0,6,4,0,2,11,2,3,0,0,0,1,3,4,0,3,2,4,0,3,0,2,0,0,2,0,0,2,6,7,0,0,0,0,0,3,1,0,0,1,3,3,3,0,0,0,1,2,4,1,1,1,0,2,1,1,1,0,1,1
"COG0124",46,55,61,53,69,66,95,57,66,53,72,57,64,75,71,58,61,61,56,73,51,59,49,60,71,86,68,65,73,45,62,69,27,68,42,64,58,52,71,68,110,70,74,45,54,62,62,63,59,59,52,76,68,56,66,55,60,49,60,56
"COG0125",11,5,16,6,13,19,16,3,17,25,7,5,20,22,7,13,15,23,8,20,8,26,7,13,22,8,5,9,6,11,12,5,16,5,10,16,13,1,32,11,34,20,28,8,12,15,11,15,10,5,4,18,24,14,5,4,5,20,5,19
"COG0126",31,43,42,57,39,54,64,30,49,59,42,55,58,65,46,62,54,54,44,62,53,50,39,53,59,60,60,46,47,49,50,55,42,50,52,50,42,30,71,57,60,71,58,47,45,57,40,59,60,54,38,67,75,62,48,33,38,65,48,34
"COG0127",32,26,45,33,30,32,36,19,31,34,35,27,23,37,32,35,41,37,40,40,27,32,29,42,35,44,32,20,34,40,25,42,20,31,29,41,24,24,46,40,42,27,33,40,35,33,36,22,46,35,24,34,41,30,23,28,24,38,22,27
"COG0128",49,50,40,54,36,45,51,54,39,60,56,35,54,64,43,51,52,54,35,57,37,42,59,47,53,54,34,43,47,33,53,65,24,51,45,59,33,26,55,50,48,57,55,30,36,51,52,49,53,46,49,39,61,49,47,32,37,40,49,47
"COG0129",86,79,90,91,102,63,74,86,92,107,90,75,64,129,84,99,72,59,79,80,82,78,109,89,86,67,86,77,90,72,61,72,82,108,65,77,72,80,56,84,56,59,98,75,90,73,80,67,74,101,79,50,75,101,75,70,94,96,75,68
"COG0130",34,28,44,40,23,36,40,24,29,44,32,40,42,39,29,25,51,37,34,37,36,35,32,35,49,52,51,36,34,38,33,38,26,40,27,37,32,30,38,41,42,44,54,22,35,34,34,33,40,39,46,43,37,54,30,15,34,41,18,29
"COG0131",41,15,37,30,38,32,21,28,34,31,30,32,23,27,23,28,43,27,22,22,29,30,32,19,32,34,29,38,38,35,43,32,12,36,17,28,25,33,17,30,20,24,34,22,32,22,24,32,24,43,27,20,27,35,39,40,26,17,32,28
"COG0132",14,14,14,18,29,16,4,21,12,11,18,14,9,12,24,10,12,15,14,18,21,13,28,21,18,2,7,14,17,20,21,25,23,8,25,10,14,21,5,7,12,18,20,9,14,12,10,27,5,9,14,10,11,16,11,13,16,8,23,13
"COG0133",35,35,43,48,45,45,41,47,40,55,32,34,37,29,31,38,45,33,29,42,27,28,56,42,37,42,59,31,34,25,37,33,24,51,37,34,39,27,31,50,50,29,52,53,41,32,40,22,21,46,24,29,40,50,40,27,32,36,39,35
"COG0134",39,19,27,39,27,45,26,39,23,60,28,22,25,30,30,29,17,34,16,31,16,33,36,41,23,29,28,21,40,30,17,15,20,31,35,42,25,32,26,29,14,18,29,36,29,28,32,17,15,22,12,17,24,27,26,25,36,33,28,24
"COG0135",12,24,13,38,17,32,16,11,22,20,18,18,15,10,14,9,21,18,11,22,14,13,23,29,15,20,35,7,11,25,8,9,27,28,19,16,19,15,9,15,7,8,19,22,16,10,19,10,29,24,18,13,17,14,14,11,27,25,11,12
"COG0136",48,57,39,49,33,55,49,22,31,49,55,52,74,51,46,44,41,32,28,52,36,47,37,43,60,55,36,56,43,49,35,34,46,67,55,50,43,28,52,37,46,36,58,32,57,27,51,35,41,68,51,54,54,34,50,26,36,52,38,46
"COG0137",68,47,48,61,55,58,60,51,57,80,91,51,61,60,40,60,52,53,50,50,45,67,68,54,41,64,59,51,49,46,42,48,28,75,50,63,67,55,61,73,51,59,66,52,49,48,60,48,55,62,51,33,47,67,57,37,49,55,36,50
"COG0138",87,92,77,96,83,79,81,80,71,74,85,73,66,61,70,76,74,79,68,75,57,62,56,76,78,99,110,79,78,59,93,94,18,106,51,55,62,67,72,59,44,64,98,63,90,85,70,68,85,105,69,78,90,59,73,91,88,71,77,81
"COG0139",36,17,37,30,18,28,23,25,25,39,29,39,29,24,31,30,38,33,34,14,30,23,45,19,32,21,28,37,29,29,29,26,15,25,18,35,34,23,14,20,22,26,23,31,34,37,37,30,25,29,41,34,28,35,35,27,30,25,28,33
"COG0140",32,21,18,32,16,20,26,27,25,19,34,29,19,19,34,20,31,22,27,13,13,31,27,19,22,22,23,27,23,22,34,22,7,26,10,25,28,24,15,23,18,26,24,16,27,20,26,23,32,20,26,36,24,30,25,18,32,14,36,29
"COG0141",36,53,35,51,35,62,35,41,37,58,28,46,39,58,35,55,32,40,30,32,41,43,39,51,46,55,67,69,44,41,56,52,30,48,35,38,36,48,35,33,35,44,46,51,58,42,48,50,32,45,43,32,55,45,47,27,47,34,39,29
"COG0142",71,73,79,102,66,56,74,53,50,53,62,63,61,53,68,60,58,60,65,53,53,52,35,82,61,98,94,56,52,46,77,79,33,131,36,51,53,69,55,51,42,57,72,57,67,59,50,70,70,85,102,81,65,66,61,58,68,49,58,70
"COG0143",107,80,87,89,80,88,93,59,72,65,100,80,133,90,63,95,79,96,80,88,58,86,105,100,91,108,94,82,70,65,97,73,43,98,105,77,83,52,110,93,115,119,117,68,96,92,107,92,81,83,107,106,99,76,88,60,56,108,70,79
"COG0144",36,30,29,31,16,67,32,26,40,44,46,39,52,52,37,25,43,27,21,35,43,32,36,39,23,29,15,33,30,32,64,65,62,64,84,62,78,58,79,116,86,79,64,66,52,72,93,59,68,62,55,82,70,87,69,62,69,102,68,64
"COG0145",2,11,3,2,5,20,8,12,3,1,3,1,4,3,5,6,3,11,4,17,5,4,20,8,3,5,7,5,5,3,2,2,19,2,1,5,2,4,7,4,4,4,1,0,4,2,3,3,2,6,6,4,9,1,6,5,20,2,5,2
"COG0146",0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,6,0,0,0,1,0,0,2,0,1,0,0,0,3,2,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG0147",81,66,82,67,71,53,54,86,55,91,57,78,71,42,81,62,62,55,55,77,61,50,74,62,53,54,53,57,74,53,68,82,53,47,77,66,59,78,35,58,41,54,68,75,64,55,48,66,39,76,45,66,69,56,65,68,62,51,80,56
"COG0148",82,54,70,57,87,74,82,44,61,55,47,59,80,49,54,59,73,60,56,75,59,71,61,40,84,82,53,80,65,58,56,62,72,51,86,67,80,73,67,62,74,51,65,41,80,77,73,51,57,61,38,80,54,93,50,43,66,63,64,76
"COG0149",41,24,35,26,29,32,37,21,44,39,35,36,44,35,37,39,42,33,40,45,19,27,37,35,35,9,29,35,46,32,25,36,30,20,50,33,38,30,46,39,40,30,36,27,32,36,27,36,36,24,18,25,31,39,40,17,29,39,34,35
"COG0150",50,51,58,52,48,59,67,27,59,56,54,47,45,50,39,58,54,49,46,53,33,40,54,35,52,55,48,52,49,47,38,51,22,55,38,40,34,39,43,37,53,37,68,60,45,60,51,47,49,44,43,51,64,64,41,19,36,62,38,39
"COG0151",53,64,40,45,52,70,47,45,53,59,61,59,47,39,46,47,52,44,49,55,52,40,46,46,44,55,58,62,42,47,42,64,33,72,46,44,47,48,52,44,44,52,53,48,57,47,57,48,44,69,59,54,69,53,40,27,56,64,41,29
"COG0152",55,43,45,51,34,41,50,35,47,35,47,34,45,55,52,48,50,44,31,57,34,36,26,36,46,45,59,49,41,36,38,43,18,46,21,48,47,41,29,50,31,39,44,37,45,52,39,33,55,44,36,52,40,29,54,30,31,40,49,32
"COG0153",56,43,57,57,49,38,75,45,66,48,62,63,39,53,51,72,41,44,52,54,65,44,59,46,66,64,47,48,55,50,66,54,25,66,49,38,72,38,50,57,50,45,33,44,72,52,54,47,62,60,60,104,62,62,70,43,47,63,45,60
"COG0154",17,22,33,7,20,76,32,5,32,93,16,23,53,45,14,24,45,34,22,66,24,30,34,26,37,11,24,10,32,21,22,16,8,19,54,27,25,9,45,50,53,52,13,21,29,28,43,18,29,15,12,30,37,31,29,8,14,64,15,18
"COG0155",2,3,1,1,3,11,1,6,1,18,5,5,3,13,4,9,4,3,3,14,16,21,9,17,3,0,79,1,7,12,2,1,15,0,4,0,1,0,0,6,2,4,5,0,1,2,2,2,1,1,1,1,0,1,0,2,6,4,4,1
"COG0156",111,108,48,94,96,13,73,109,66,21,114,75,36,59,80,130,56,87,80,13,57,71,45,42,60,67,56,149,99,133,87,106,43,52,23,115,62,108,52,30,55,99,85,47,65,126,29,106,59,70,77,66,67,59,133,105,113,17,142,73
"COG0157",41,39,33,50,40,55,42,37,36,42,29,27,28,40,51,32,43,28,26,21,30,35,37,39,34,35,30,33,27,29,40,38,28,27,44,38,34,25,16,31,20,27,45,31,44,49,34,35,28,41,48,35,40,31,40,22,34,26,32,21
"COG0158",1,4,0,2,0,6,1,0,0,0,1,0,0,1,3,1,0,0,0,4,8,4,1,2,1,0,0,2,0,10,3,0,16,0,2,2,2,0,2,2,1,1,0,2,2,0,0,4,1,3,1,2,3,5,0,1,2,3,4,3
"COG0159",26,12,29,36,27,34,24,26,34,40,28,26,24,19,28,29,33,27,18,30,28,19,39,27,39,36,37,22,21,29,30,32,32,19,40,26,26,38,30,17,18,20,33,35,33,36,27,26,15,30,21,17,29,30,23,36,29,32,22,20
"COG0160",6,3,25,2,2,31,7,1,6,53,1,10,14,8,1,1,11,12,5,10,23,18,14,25,11,10,4,4,11,19,5,3,25,5,23,2,4,2,3,14,8,10,5,1,6,4,5,4,5,4,3,14,9,9,14,4,10,24,0,3
"COG0161",44,22,18,38,57,18,22,52,28,15,32,24,12,20,48,35,22,16,29,14,21,27,26,10,21,7,8,66,48,39,38,50,25,11,20,33,36,60,18,15,16,35,43,15,19,35,15,43,11,25,26,15,24,24,44,37,31,8,49,29
"COG0162",69,43,46,46,53,39,56,48,66,51,54,47,58,65,54,69,72,53,39,79,57,41,53,65,49,72,85,52,37,46,53,65,35,59,40,55,32,46,52,63,75,65,67,48,49,63,54,51,53,68,76,70,41,44,46,28,54,67,44,58
"COG0163",5,1,8,1,3,5,3,3,7,3,0,4,4,9,5,1,3,15,3,10,6,13,6,6,0,0,3,8,5,11,0,2,17,1,1,15,7,5,3,5,7,4,5,1,3,1,2,1,3,1,4,2,7,2,6,5,4,6,3,3
"COG0164",18,35,33,29,23,35,36,29,30,33,29,32,48,31,30,39,37,35,22,32,28,35,24,45,31,32,33,33,31,23,35,37,17,30,22,40,38,24,25,36,31,45,36,29,30,36,31,20,33,33,35,34,34,26,24,21,29,35,25,30
"COG0165",54,58,67,74,52,88,57,36,48,81,69,43,48,66,58,45,55,58,60,45,60,52,57,72,70,80,82,48,57,58,60,53,37,94,60,63,63,65,60,52,53,68,59,52,60,80,63,43,67,69,55,50,70,65,64,43,53,45,68,44
"COG0166",60,58,71,45,65,75,66,51,64,67,63,75,61,81,81,86,81,64,51,95,75,62,79,55,62,65,66,63,59,46,35,32,26,25,30,36,27,28,48,41,35,35,35,17,25,28,35,30,25,23,23,41,41,35,30,29,18,37,33,38
"COG0167",73,68,47,65,55,35,56,66,69,96,53,84,61,67,68,67,58,46,53,63,52,55,60,71,55,21,30,68,65,48,77,68,54,38,33,67,69,62,52,61,46,60,85,45,77,66,54,66,47,41,57,70,59,75,77,70,71,81,80,66
"COG0168",107,126,137,114,117,158,131,121,136,116,150,140,130,132,142,146,112,132,137,162,135,121,121,75,169,95,130,146,128,116,76,70,28,62,62,61,74,69,69,68,60,72,66,70,76,87,70,76,70,68,70,61,78,72,73,85,67,75,85,78
"COG0169",49,55,45,41,37,38,32,27,46,46,42,36,44,61,46,47,44,46,23,59,40,44,67,54,35,42,47,41,43,44,35,27,41,52,35,51,42,41,63,50,31,49,44,49,40,42,64,36,48,45,49,38,34,53,39,34,43,66,26,41
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",75,73,71,86,66,51,73,58,68,88,52,64,76,100,61,69,75,88,73,51,53,83,73,45,73,108,87,68,69,49,58,74,20,84,54,64,37,50,86,50,59,79,76,61,61,91,62,62,91,92,74,70,80,59,74,44,48,64,42,66
"COG0172",68,44,70,60,46,71,71,30,77,75,56,51,62,67,61,63,53,59,51,89,57,67,69,50,80,65,70,44,45,49,63,44,26,73,62,55,47,46,83,74,75,82,61,43,49,57,68,45,61,62,56,88,73,52,60,29,55,85,48,60
"COG0173",87,82,90,87,55,96,89,60,95,97,70,69,122,119,86,94,99,82,58,114,62,90,109,68,108,79,55,79,79,44,78,86,34,64,98,63,79,66,105,95,96,102,102,57,81,93,92,79,73,64,63,95,92,96,76,54,72,89,68,58
"COG0174",57,32,40,29,49,76,21,24,43,94,39,53,35,62,32,35,34,27,28,71,50,37,37,49,38,20,22,33,52,34,36,24,59,32,34,41,57,45,48,60,44,32,45,45,58,48,53,49,46,30,32,19,43,45,38,19,45,74,30,38
"COG0175",50,33,33,44,35,28,32,28,65,39,44,41,29,20,49,48,45,46,31,16,42,51,31,9,38,13,57,49,61,39,36,40,39,11,29,24,37,52,41,33,32,38,43,40,76,47,32,32,31,26,79,29,21,50,45,39,23,11,51,40
"COG0176",25,24,23,18,31,35,23,26,26,39,28,19,14,26,30,26,13,20,25,44,54,24,24,35,15,2,15,36,37,37,8,10,48,5,12,16,12,20,12,15,5,10,8,13,16,19,16,8,13,9,11,4,10,18,11,13,19,27,14,11
"COG0177",24,33,41,29,33,44,22,31,37,32,40,35,39,37,29,37,33,34,26,34,20,29,31,38,33,37,34,25,35,29,25,45,23,36,26,41,36,20,47,27,55,35,32,32,38,31,42,28,44,41,26,36,31,33,31,19,28,35,25,37
"COG0178",93,106,89,111,91,82,102,74,70,95,83,81,80,78,81,82,91,97,76,75,55,74,82,83,80,108,127,111,104,76,167,190,57,251,132,188,147,186,190,154,191,174,257,127,211,190,167,169,192,260,205,208,223,157,180,135,146,153,151,175
"COG0179",24,15,28,34,22,7,23,13,19,32,30,17,17,23,24,12,19,20,23,5,23,28,10,30,17,30,28,35,23,33,33,27,7,35,2,22,22,14,12,12,7,18,38,11,17,23,9,19,19,35,26,23,23,19,19,17,15,20,24,25
"COG0180",54,59,57,41,42,58,67,37,60,65,55,43,56,44,67,74,69,75,50,68,38,43,52,53,52,59,80,57,65,47,52,51,26,55,51,53,32,47,63,63,67,76,53,52,51,53,54,47,65,64,58,75,76,50,49,36,46,62,50,51
"COG0181",8,14,15,3,6,22,4,7,4,14,14,12,15,8,6,7,13,10,6,15,16,9,21,8,11,9,69,5,14,10,3,7,12,5,34,9,21,2,9,15,9,10,11,26,6,9,14,6,7,6,4,4,8,19,2,4,12,8,3,7
"COG0182",5,10,6,1,3,9,15,8,12,7,7,13,8,24,4,8,8,7,4,6,1,7,9,5,9,5,6,5,12,3,3,6,2,2,1,11,6,12,11,3,17,14,8,1,12,11,8,5,10,6,5,8,20,6,3,3,5,1,13,3
"COG0183",16,5,22,4,17,4,13,11,17,41,15,16,37,37,11,18,15,23,12,43,60,60,24,46,29,8,13,19,31,43,13,12,93,14,9,22,34,13,13,27,24,12,15,34,13,21,27,9,22,18,7,17,29,33,29,6,20,37,8,21
"COG0184",19,11,21,12,10,13,24,15,8,17,18,17,15,20,13,16,13,13,16,22,16,9,21,15,20,18,21,15,17,14,25,9,17,12,12,16,9,14,10,17,18,21,15,26,13,16,16,15,16,15,23,22,8,11,16,19,13,13,12,16
"COG0185",14,13,17,20,10,20,33,14,17,18,20,26,20,16,19,27,18,23,18,14,19,19,24,15,16,11,13,16,21,14,20,22,12,19,19,16,20,11,35,19,23,28,25,19,25,16,19,14,12,15,16,23,17,11,20,15,11,22,19,14
"COG0186",11,15,20,16,5,33,25,15,13,18,14,6,17,19,11,20,16,27,15,17,11,5,13,24,35,37,29,15,13,14,10,12,14,31,13,11,18,16,16,21,22,26,20,19,10,14,22,13,21,18,21,26,24,12,14,7,16,22,12,18
"COG0187",178,185,171,183,146,184,202,159,174,184,203,156,202,168,143,190,184,138,154,187,170,165,185,188,221,154,194,142,154,145,173,182,101,177,165,165,150,147,215,184,196,194,170,155,150,174,231,167,240,191,156,214,196,202,144,98,157,214,140,155
"COG0188",223,211,170,215,152,205,241,145,223,213,192,190,227,234,178,189,199,183,174,209,166,187,205,175,244,215,239,186,196,166,187,210,107,238,179,157,188,163,264,220,262,201,222,182,194,209,254,215,261,208,209,239,226,194,208,155,170,249,151,173
"COG0189",10,1,8,1,15,4,11,8,13,6,2,5,5,5,3,9,5,6,20,4,19,12,3,12,9,1,0,5,6,10,5,4,26,1,16,4,10,8,4,6,9,5,5,2,1,10,1,9,35,5,0,6,10,12,3,6,7,2,4,6
"COG0190",39,46,43,54,43,33,37,33,40,40,53,51,64,47,55,47,37,44,40,41,43,39,40,51,44,57,41,32,47,32,36,49,28,57,22,48,37,47,47,59,37,57,44,34,43,44,25,51,37,49,44,50,37,49,42,25,33,27,47,32
"COG0191",41,83,78,85,42,49,53,58,81,86,64,43,71,81,37,49,62,66,43,90,61,45,85,83,57,86,86,46,52,50,61,56,119,81,153,66,57,44,91,59,77,57,56,61,46,37,81,54,53,67,45,64,54,54,56,45,73,93,46,54
"COG0192",67,68,68,83,52,62,53,63,66,77,80,58,66,78,63,79,71,71,38,87,69,70,74,56,76,81,80,51,68,89,75,71,34,97,140,72,66,58,90,68,97,68,67,84,66,83,71,73,64,78,75,79,95,75,85,51,75,70,58,62
"COG0193",24,34,28,25,19,37,31,29,31,26,27,34,35,30,33,25,32,23,25,35,24,19,33,18,44,25,29,22,23,26,30,28,21,33,36,30,18,20,30,28,43,50,28,28,29,31,26,28,22,26,13,27,35,32,31,23,33,32,21,25
"COG0194",52,30,60,43,20,75,52,21,46,37,42,38,39,37,40,38,59,43,35,51,35,37,42,32,53,46,48,43,46,24,40,35,26,37,52,44,40,30,43,59,59,54,57,54,38,40,54,41,48,48,46,43,31,51,48,32,34,69,28,43
"COG0195",52,62,71,57,47,71,86,52,66,47,67,61,66,79,54,62,52,61,58,58,50,62,47,104,47,87,74,56,54,49,46,55,48,81,47,70,59,37,72,54,68,67,63,44,48,59,61,50,60,89,80,74,81,52,65,54,45,64,62,56
"COG0196",34,40,43,39,34,42,43,32,36,51,43,39,37,47,30,32,40,44,45,41,34,43,34,45,38,54,43,30,36,32,24,41,27,46,28,43,33,25,51,45,28,24,50,34,36,43,38,36,26,36,63,41,51,45,32,21,28,42,23,22
"COG0197",23,29,33,32,23,30,37,24,27,25,42,19,34,24,27,33,25,43,24,27,28,15,21,35,27,36,30,23,33,23,26,35,21,51,28,33,23,16,27,42,37,26,20,27,34,33,26,21,34,30,29,37,23,36,17,15,16,34,19,25
"COG0198",11,13,33,25,10,26,19,16,19,22,10,15,16,27,11,17,13,21,9,21,14,12,26,22,25,35,25,17,15,14,15,17,11,25,13,13,15,12,25,27,27,17,22,39,23,17,30,19,25,15,14,28,23,27,17,15,28,24,11,10
"COG0199",12,8,15,23,5,11,12,8,18,7,7,8,7,2,18,12,15,15,9,8,7,14,6,10,7,31,23,14,8,17,14,13,11,21,6,12,16,13,10,19,8,17,11,10,16,12,14,19,23,12,17,24,14,13,10,13,5,14,12,15
"COG0200",29,24,36,30,17,34,34,21,23,42,34,26,30,25,30,23,24,44,17,32,19,24,22,17,16,26,33,16,22,32,23,21,19,25,28,20,25,8,35,30,33,27,26,39,31,32,35,26,36,23,24,29,35,14,18,38,25,27,17,25
"COG0201",52,60,78,75,44,65,89,38,69,76,48,63,74,66,46,72,76,70,52,111,62,54,56,96,80,105,90,53,55,51,53,66,53,89,43,72,42,36,72,71,87,72,57,80,56,71,82,64,83,79,60,76,67,64,66,44,48,58,40,67
"COG0202",42,47,57,55,24,55,73,25,56,67,50,42,46,57,48,60,54,59,32,54,41,42,45,50,52,57,57,44,38,39,45,48,16,52,33,36,51,27,57,56,49,75,40,49,51,57,51,48,50,47,62,65,48,50,45,27,41,43,45,38
"COG0203",21,24,26,20,15,29,32,15,38,18,23,27,39,29,25,26,28,33,12,25,16,19,20,22,29,19,24,16,31,15,16,25,14,14,14,21,24,21,22,27,37,31,17,36,27,32,31,14,34,23,19,33,24,19,29,17,17,24,15,17
"COG0204",69,78,60,74,132,72,79,127,63,70,77,65,60,89,75,73,67,57,69,66,113,85,49,64,62,76,84,69,64,87,86,77,66,70,71,72,73,80,56,83,77,70,72,100,78,76,65,57,90,62,68,55,68,79,67,116,93,94,103,89
"COG0205",69,80,77,78,72,65,88,104,81,34,113,83,82,51,87,75,77,62,58,52,58,74,79,54,88,72,71,84,81,69,194,160,57,161,195,136,118,153,124,151,120,161,146,166,150,157,174,135,108,158,136,145,161,177,201,163,154,133,148,169
"COG0206",45,67,44,64,54,63,71,65,63,69,54,54,66,40,59,56,68,67,40,59,39,59,65,57,47,69,31,60,57,55,53,56,38,79,60,44,35,58,74,60,79,92,63,55,61,70,63,58,48,95,78,67,61,48,72,41,49,48,61,63
"COG0207",41,29,24,35,46,38,29,40,37,42,30,38,31,37,39,32,44,37,24,44,35,27,13,23,44,14,9,61,26,32,45,47,29,14,27,29,28,49,27,28,35,40,27,49,37,32,29,23,24,18,20,37,34,24,25,35,38,22,61,43
"COG0208",9,13,7,7,11,32,11,24,14,33,23,9,10,18,20,21,9,15,24,37,37,12,8,24,12,32,3,17,18,28,15,10,41,2,19,12,20,14,3,18,18,14,9,11,23,13,9,12,10,9,10,6,10,9,10,33,20,33,32,20
"COG0209",62,133,32,67,83,80,69,101,44,72,77,68,65,76,75,67,55,65,58,86,63,79,26,36,69,77,17,102,68,72,74,105,86,11,42,53,65,105,33,37,47,61,73,26,62,65,23,63,43,48,54,57,59,61,67,87,62,59,99,60
"COG0210",165,197,272,164,114,213,210,123,202,351,176,148,196,186,201,154,212,217,177,206,171,168,175,269,170,210,177,171,180,200,147,182,160,247,147,182,179,168,249,234,229,211,185,180,243,124,210,157,249,237,272,233,196,194,181,197,178,208,172,142
"COG0211",10,11,9,16,10,11,17,3,10,19,9,12,12,15,12,6,12,22,5,12,14,16,15,17,11,22,20,6,10,8,13,10,10,19,14,16,7,10,16,13,19,18,16,13,11,14,13,8,12,21,11,13,15,10,7,6,16,14,10,8
"COG0212",21,24,43,31,24,24,30,28,21,26,31,26,27,37,29,25,27,24,32,30,30,32,23,29,28,35,30,31,24,18,25,23,29,35,20,27,28,17,37,23,27,36,25,24,21,26,26,18,43,26,35,32,36,33,33,17,28,32,26,28
"COG0213",10,12,12,4,5,20,19,2,5,23,10,20,28,29,3,16,29,10,12,26,24,15,20,15,23,2,11,12,13,15,14,12,30,11,11,8,8,5,33,17,41,29,13,9,13,14,14,7,21,10,5,24,22,24,7,4,16,17,1,8
"COG0214",9,25,21,25,6,30,19,7,6,31,5,8,22,5,4,3,7,12,4,20,6,8,21,15,5,26,53,5,9,1,5,7,6,49,9,16,8,5,11,7,6,7,8,14,12,7,22,5,16,34,17,26,15,11,11,4,11,22,5,8
"COG0215",61,65,66,85,65,72,58,71,72,75,75,79,78,70,55,73,82,71,63,64,52,43,46,52,80,66,87,76,67,64,70,58,22,75,68,46,54,70,80,57,85,95,70,64,60,52,72,69,69,73,65,79,74,68,73,40,49,86,57,64
