"","DOF009","DLM010","DOM023","NLF013","DOM024","NLM032","NOM017","NOM015","NLM022","DLM017","DOM021","NLF001","DLM001","DLF012","NLM002","NOM001","NOM020","DLM003","DLM004","DLM018","DLF004","DLF014","NOM025","NOM014","DOM019","NOM004","DLM005","NOF008","DLM012","NLM001","NLM017","NOF011","DLM013","NLM006","NLM023","NOM027","DLM022","DLM019","DOM018","NOF006","DOM026","NLF005","DLM008","DOM022","DOF006","NOF007","DLM015","DLM002","DLF013","DOM003","DOM010","NLM007","NOF009","DLM020","DOF007","DLF006","NLF002","DOM005","DOM013","DLF007"
"COG0108",57,49,82,43,51,29,76,64,58,68,55,47,52,17,55,74,59,52,45,55,62,23,47,43,53,60,44,45,8,52,49,63,26,44,52,34,32,16,51,60,29,30,52,48,51,45,36,56,34,51,49,41,46,60,46,65,45,35,32,45
"COG0109",0,4,0,0,0,0,0,0,4,0,1,0,1,1,0,0,2,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,3,0,0,3,0,1
"COG0110",164,186,118,104,172,142,52,125,122,120,200,197,126,138,66,44,66,168,200,106,120,67,165,198,169,239,148,177,121,109,185,187,114,179,183,125,117,89,108,182,157,104,150,150,239,162,163,158,164,77,149,127,196,157,227,190,190,249,130,244
"COG0111",95,68,90,67,72,82,69,78,91,73,85,87,101,77,54,43,73,75,65,111,46,175,76,87,87,53,99,82,144,84,33,32,61,58,31,100,42,54,47,36,26,38,48,37,37,40,36,39,41,47,44,35,33,42,39,42,42,45,44,27
"COG0112",65,33,58,53,44,58,68,43,54,53,50,57,64,38,59,80,77,54,31,59,58,31,44,48,41,47,43,49,47,56,49,38,66,54,42,104,50,62,36,39,39,70,49,60,30,52,58,48,56,65,48,39,35,43,29,48,80,56,60,45
"COG0113",4,30,3,8,11,8,11,4,9,15,5,11,6,35,8,51,4,3,2,7,9,17,11,8,5,6,7,6,10,12,1,2,5,5,7,12,6,7,7,3,8,7,1,6,2,3,7,11,2,9,6,4,3,2,4,2,5,6,2,2
"COG0114",10,6,2,9,2,6,2,5,1,2,2,0,9,3,1,4,1,11,5,12,4,15,6,5,7,3,9,7,12,1,3,4,6,1,4,7,8,25,6,6,3,3,5,7,4,3,5,4,2,6,1,13,6,6,11,11,2,6,3,9
"COG0115",76,65,61,53,66,63,96,57,67,72,78,71,75,49,94,45,80,71,56,81,59,52,54,63,61,54,69,54,65,61,59,57,76,74,59,75,48,45,80,62,55,71,88,61,49,56,63,72,82,71,70,52,62,49,57,68,63,46,75,47
"COG0116",26,30,43,45,32,43,37,41,57,44,33,22,46,45,57,29,52,35,28,36,27,21,39,34,38,32,25,39,20,55,30,20,42,45,22,17,43,59,34,27,42,61,53,40,37,37,38,48,33,31,33,26,11,39,44,33,43,48,21,21
"COG0117",49,43,69,40,32,27,66,44,35,44,40,47,42,22,50,56,67,32,30,41,39,26,30,55,39,27,34,31,28,36,32,36,19,41,37,65,13,11,50,36,30,37,35,39,31,38,32,55,34,50,45,54,38,35,49,33,43,25,31,42
"COG0118",22,25,30,29,28,24,34,24,34,25,24,28,17,16,27,38,25,20,27,33,21,35,32,30,26,18,29,20,42,23,24,17,22,31,16,29,23,22,16,29,23,18,29,23,24,25,24,26,20,28,30,21,18,22,13,29,27,10,36,24
"COG0119",110,91,158,124,109,85,112,100,143,155,94,106,107,69,94,139,137,77,79,113,108,122,114,104,124,79,94,114,111,99,66,58,59,55,43,65,38,43,68,55,50,57,53,47,56,45,58,69,51,46,64,48,44,47,44,42,65,39,47,54
"COG0120",5,4,0,1,2,1,1,4,2,0,2,1,0,2,2,0,7,2,5,2,3,5,6,3,4,3,1,1,7,2,10,12,5,3,17,12,18,2,3,12,1,1,3,8,5,4,11,4,4,10,6,3,6,14,13,5,5,21,9,20
"COG0121",2,7,0,0,0,2,0,0,2,0,0,0,1,2,2,0,0,0,1,0,1,2,2,0,0,1,2,0,1,0,0,0,2,0,3,0,1,0,0,0,0,1,0,0,1,0,1,1,1,6,0,1,0,1,0,1,0,2,0,0
"COG0122",7,8,5,12,11,16,6,19,16,12,2,6,9,25,1,11,6,5,6,16,5,13,6,6,13,6,11,20,7,10,5,9,23,11,14,8,35,30,15,3,15,11,9,8,5,9,9,10,18,3,13,22,1,9,14,12,20,0,31,9
"COG0123",1,5,3,0,2,2,1,2,0,1,1,1,0,0,0,0,3,1,2,0,2,0,0,2,1,0,3,1,1,0,0,2,5,3,3,0,4,0,1,1,0,0,0,7,2,1,4,3,1,0,5,3,2,2,1,5,1,0,1,0
"COG0124",54,38,66,58,79,72,71,61,60,59,61,60,66,40,60,75,52,74,67,59,81,81,50,58,62,54,46,76,61,75,56,67,63,64,49,72,83,72,66,51,64,80,58,56,37,51,55,63,84,55,55,74,58,60,44,54,60,51,84,40
"COG0125",11,11,4,7,12,21,9,13,16,14,13,9,11,13,3,7,14,8,4,13,12,28,10,7,14,6,12,12,21,13,10,23,26,10,4,43,35,25,16,4,17,11,15,4,5,6,9,14,18,17,11,11,4,4,0,19,16,7,25,1
"COG0126",37,52,75,54,42,62,66,40,51,50,45,39,45,42,74,50,57,44,45,66,65,34,48,50,56,30,48,70,49,63,16,19,40,28,22,20,43,30,26,23,27,26,29,22,14,21,15,37,22,16,37,17,24,22,17,19,19,20,41,17
"COG0127",31,32,36,44,27,46,32,27,37,37,37,20,31,28,38,24,31,32,33,27,36,45,31,42,34,24,33,41,59,35,43,25,35,39,28,34,48,52,32,28,35,47,35,27,27,38,23,38,37,47,28,28,32,24,24,37,27,28,33,24
"COG0128",45,41,43,41,51,58,44,48,64,60,42,33,57,58,63,57,64,57,44,75,46,65,49,52,55,50,50,60,45,45,40,38,49,49,45,67,45,59,47,36,55,46,42,46,46,46,33,50,50,44,55,62,42,43,25,47,48,38,51,33
"COG0129",68,78,94,96,68,76,106,109,102,87,80,82,98,83,87,93,100,66,65,86,86,106,98,96,84,89,74,50,102,69,33,31,63,36,40,67,32,29,46,26,26,36,43,40,40,38,38,35,45,38,51,66,35,37,35,37,34,28,48,42
"COG0130",36,28,43,39,27,37,39,24,37,49,38,34,51,46,40,45,51,26,30,43,45,46,31,33,32,24,21,40,55,40,41,30,50,41,37,36,50,32,42,26,40,39,31,48,31,19,29,34,38,28,42,29,19,25,23,31,24,19,45,15
"COG0131",34,30,39,35,36,26,44,41,38,39,31,24,35,20,32,41,39,31,30,41,44,40,30,33,37,26,24,38,26,26,17,22,41,34,32,36,20,16,35,45,30,32,37,27,19,20,19,21,33,29,29,32,25,35,28,30,42,30,23,20
"COG0132",5,17,8,5,11,2,3,11,6,12,6,8,9,9,5,3,7,5,12,5,6,5,2,11,8,9,9,4,6,1,17,12,16,18,22,10,6,4,14,19,20,13,24,14,21,25,17,6,20,14,22,15,21,22,23,25,8,24,9,13
"COG0133",45,33,45,53,39,37,64,32,36,54,40,39,43,48,36,53,53,31,38,41,34,56,31,37,48,17,29,44,63,53,30,26,38,29,24,83,36,29,49,20,24,31,33,41,33,34,30,50,38,60,31,39,38,33,33,26,50,28,30,35
"COG0134",21,28,27,14,35,24,19,24,25,24,21,33,32,32,38,32,32,20,25,27,23,44,21,35,28,22,20,30,50,29,24,26,18,33,20,58,15,22,36,27,24,21,29,25,39,23,32,28,20,47,26,24,34,25,18,25,32,17,23,32
"COG0135",16,15,24,24,17,12,29,15,27,23,19,16,12,16,25,33,26,9,15,24,16,17,13,5,13,12,15,18,26,8,13,12,13,21,7,47,14,16,10,17,24,18,17,16,11,13,11,23,19,26,12,12,11,13,8,15,16,16,11,22
"COG0136",44,45,56,52,47,55,67,28,48,53,54,34,46,56,55,57,66,38,29,53,41,54,58,39,53,28,50,68,60,51,43,40,58,44,36,60,51,54,54,40,27,52,43,45,27,32,38,53,42,61,38,53,39,34,30,41,40,33,46,31
"COG0137",66,45,63,55,47,62,72,75,57,62,45,56,57,49,33,76,67,43,49,72,57,72,57,49,56,55,57,53,55,54,38,53,63,56,60,70,51,62,63,35,59,60,47,53,60,57,52,54,53,61,44,62,44,48,38,50,64,43,41,41
"COG0138",77,49,97,56,88,61,100,79,58,85,85,78,87,60,96,110,89,72,68,83,69,63,89,86,68,77,60,77,71,59,71,90,74,83,81,77,47,62,99,75,63,66,65,94,99,76,72,80,78,93,60,66,89,76,82,78,83,69,63,74
"COG0139",30,34,49,48,33,31,28,30,40,27,35,43,17,15,37,23,34,19,41,34,25,30,27,33,30,36,32,19,23,29,21,19,29,33,29,36,17,13,41,35,30,23,32,22,32,32,37,34,29,14,30,28,28,23,35,29,31,13,23,25
"COG0140",33,22,31,38,35,24,29,43,21,19,36,31,28,6,24,29,22,28,28,31,18,23,34,35,29,24,29,29,15,30,13,24,19,17,20,29,20,13,37,21,30,23,33,20,23,34,19,23,28,28,26,37,35,22,18,25,26,19,33,24
"COG0141",42,42,48,41,50,54,65,46,53,56,47,48,41,39,46,49,48,34,41,62,54,49,32,54,32,32,34,38,50,51,22,42,52,35,26,61,29,27,36,44,31,35,47,32,30,37,46,44,53,54,36,41,34,47,46,47,51,49,50,44
"COG0142",74,74,99,64,64,53,95,77,53,79,66,69,66,37,86,101,72,65,73,85,93,69,53,72,50,73,87,61,68,80,52,67,59,100,69,70,40,62,60,75,77,63,53,78,65,63,65,82,37,107,71,64,55,61,68,58,71,75,69,68
"COG0143",89,71,98,72,80,89,98,108,84,89,43,70,94,108,123,97,86,66,63,90,86,97,78,80,98,69,86,99,99,112,78,98,133,94,73,103,92,112,71,66,81,94,67,90,75,68,74,84,91,67,97,96,57,68,48,100,95,54,93,68
"COG0144",62,59,60,85,66,108,56,72,85,83,63,48,62,117,68,49,71,54,61,80,51,69,64,69,67,53,67,77,52,79,53,60,74,51,58,49,81,66,90,44,83,72,71,81,53,66,69,67,54,52,75,95,56,49,65,62,82,44,84,65
"COG0145",1,3,0,3,4,7,1,2,0,4,5,6,8,0,1,4,6,3,1,2,3,1,1,4,4,2,5,3,34,6,3,4,2,3,4,2,5,1,1,1,1,6,1,16,17,3,4,4,4,6,4,6,4,3,4,7,6,6,1,8
"COG0146",0,1,0,3,0,2,2,0,1,0,2,1,0,0,0,1,0,0,2,1,2,0,2,0,2,0,1,1,0,3,2,0,1,1,0,2,2,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG0147",48,54,53,65,59,53,62,71,55,63,61,71,66,73,68,60,60,64,80,70,95,70,57,95,67,57,40,59,61,88,46,74,42,62,50,84,36,33,65,68,80,75,60,62,61,61,71,65,56,72,66,85,92,74,76,54,105,65,47,87
"COG0148",64,66,43,78,64,78,49,50,71,68,67,78,64,74,56,50,58,47,48,85,63,59,64,71,61,38,60,71,55,51,52,70,59,48,80,52,63,61,88,78,59,79,57,53,42,60,68,55,56,47,65,59,51,73,42,46,71,56,51,47
"COG0149",34,32,23,33,31,33,20,23,45,32,35,22,44,49,8,16,20,40,23,38,32,36,39,44,29,34,38,49,46,41,40,41,55,25,36,59,60,56,36,35,35,38,40,32,24,38,34,31,30,37,45,31,38,36,25,33,35,33,46,28
"COG0150",54,29,63,53,46,35,53,59,47,50,47,39,50,35,62,58,45,46,42,47,44,36,44,32,52,39,37,57,55,46,37,40,59,52,29,50,41,37,47,44,57,68,43,60,32,37,58,50,52,47,55,58,60,45,32,37,50,36,40,28
"COG0151",49,48,50,53,44,55,61,39,71,51,49,30,65,48,76,47,76,48,45,45,47,50,48,56,50,32,36,46,56,49,33,44,49,41,28,42,39,44,81,25,39,53,41,53,39,53,41,44,54,41,55,62,36,55,46,30,40,28,49,25
"COG0152",45,37,40,47,39,51,40,52,42,43,42,42,37,23,58,51,50,48,33,43,54,41,39,45,49,29,46,44,33,30,35,45,42,32,41,37,37,40,48,43,30,56,47,42,38,28,41,35,38,35,46,48,36,35,38,45,39,30,34,27
"COG0153",45,47,59,53,71,54,60,64,41,52,49,45,46,50,55,51,67,39,59,49,67,48,57,67,53,49,45,60,58,58,41,57,55,49,50,56,56,55,62,37,69,79,52,55,44,47,52,58,63,43,48,63,50,42,47,34,70,45,58,35
"COG0154",21,13,10,35,27,44,23,27,37,12,11,29,14,54,9,29,12,8,11,39,21,91,14,16,26,9,20,36,51,29,15,4,30,9,11,48,26,22,17,3,13,12,15,10,2,15,9,15,15,15,13,6,4,2,3,21,22,5,25,8
"COG0155",2,12,0,1,4,9,2,0,13,9,2,5,3,5,6,85,4,3,5,6,4,28,7,7,0,15,7,3,13,4,3,1,4,6,5,7,5,1,1,2,2,0,3,2,8,3,5,2,7,11,3,7,6,1,0,6,2,9,6,3
"COG0156",58,42,35,20,46,13,17,73,25,38,60,38,47,13,44,22,40,49,110,22,37,2,45,47,57,43,56,46,12,47,70,86,50,84,89,11,56,65,89,104,63,56,64,96,108,78,76,44,70,54,117,129,131,91,152,67,75,97,108,246
"COG0157",42,20,45,33,35,22,36,43,40,42,45,32,39,44,50,36,45,31,28,33,29,41,33,45,41,34,42,32,17,53,31,37,34,40,47,41,21,24,48,33,37,27,44,27,40,47,28,34,30,33,50,30,41,34,24,30,40,33,23,33
"COG0158",3,6,1,2,1,0,1,2,4,1,3,0,1,1,2,0,2,12,2,0,0,0,3,5,1,5,5,0,1,3,1,1,2,2,4,0,0,0,1,0,0,0,1,3,1,2,2,1,3,4,3,1,5,0,2,5,2,6,1,0
"COG0159",25,23,37,27,25,40,25,33,26,27,31,32,26,29,36,30,29,17,27,30,28,36,25,30,34,22,31,25,31,41,34,22,25,26,17,50,24,33,24,30,29,18,32,25,24,34,36,32,31,38,21,17,24,23,30,26,45,27,13,34
"COG0160",6,24,4,10,10,11,1,5,12,7,8,5,13,23,1,1,7,2,6,9,1,56,10,3,4,0,12,25,64,12,2,5,13,9,4,50,12,1,28,6,7,3,10,2,2,2,6,22,9,15,9,5,3,1,0,5,4,10,5,6
"COG0161",31,43,35,19,40,22,6,34,26,23,50,27,44,10,14,10,36,37,55,22,16,25,40,55,39,39,30,32,8,9,25,37,27,37,46,32,20,17,44,49,26,28,42,43,58,34,48,15,27,12,37,27,58,62,53,23,26,50,38,35
"COG0162",45,43,55,49,49,74,63,56,50,75,55,46,60,42,75,83,57,45,43,54,64,58,57,49,38,31,62,58,64,62,39,47,65,43,63,66,58,75,71,40,33,56,74,59,47,34,63,59,44,60,39,40,36,47,38,45,48,35,64,24
"COG0163",4,10,2,4,2,3,6,6,5,2,3,3,4,4,7,1,9,6,0,2,4,3,3,4,3,9,6,8,3,4,5,5,6,6,6,20,4,1,5,5,0,0,0,7,1,4,1,6,6,7,5,1,7,4,3,8,8,8,8,2
"COG0164",31,30,33,35,29,31,25,30,32,28,36,25,33,32,32,44,28,33,30,26,25,34,26,32,40,26,27,23,28,47,15,31,47,28,29,40,43,33,20,18,25,35,31,36,25,26,25,28,26,34,31,26,22,22,27,34,38,25,46,26
"COG0165",39,57,79,56,52,54,87,72,63,75,58,64,63,36,76,93,81,58,49,89,60,58,43,51,46,61,65,47,65,91,50,47,62,69,53,79,35,64,79,51,39,58,40,50,42,60,53,64,63,71,38,55,60,56,54,43,47,54,62,45
"COG0166",58,53,68,68,61,82,58,73,65,65,61,65,67,84,69,59,65,56,50,66,61,65,62,51,69,72,79,66,64,70,52,59,55,73,48,91,52,89,80,51,64,59,70,65,59,78,74,72,58,66,65,74,61,61,45,67,73,50,73,43
"COG0167",82,66,60,75,65,56,32,78,72,53,78,59,81,43,66,28,49,57,90,85,43,74,68,84,69,66,71,73,143,53,55,87,63,63,81,89,39,55,64,69,69,58,72,64,84,73,62,61,75,63,82,63,74,86,97,65,68,88,59,72
"COG0168",130,113,107,124,140,158,124,132,115,144,143,123,120,141,81,117,130,125,127,160,104,110,148,124,131,148,117,147,101,92,124,138,146,112,123,112,104,144,145,111,135,110,122,116,141,140,123,139,137,81,122,173,152,121,130,135,134,112,129,110
"COG0169",47,52,41,48,28,46,52,30,57,45,47,31,42,47,54,46,43,42,39,61,31,50,33,30,39,29,45,39,50,50,34,42,69,38,35,52,38,53,45,28,54,46,45,48,35,47,31,38,39,66,46,48,32,27,35,64,47,36,43,32
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",72,56,79,63,71,70,94,63,52,87,69,55,94,65,75,102,78,61,59,82,88,76,66,41,68,56,77,60,65,77,63,70,80,70,54,91,55,88,64,65,62,86,70,73,55,54,69,69,70,60,73,62,45,45,37,85,63,39,55,37
"COG0172",62,38,49,69,52,61,82,62,67,54,41,60,52,67,59,58,53,51,28,88,48,76,24,60,57,57,61,60,68,56,35,55,68,55,55,99,85,77,67,51,76,86,63,46,32,49,44,62,61,47,52,54,44,40,31,55,64,33,65,33
"COG0173",63,50,55,100,54,104,51,60,84,68,73,60,99,78,93,68,79,38,62,101,54,91,74,77,81,47,64,106,87,94,57,69,121,60,78,88,118,118,83,62,103,95,90,97,55,57,66,70,99,67,99,57,68,50,56,73,77,57,114,58
"COG0174",41,53,13,37,36,47,32,42,61,26,27,40,47,35,12,37,28,44,28,52,20,94,53,39,38,33,60,33,128,29,42,48,61,24,26,87,48,46,38,28,36,31,58,34,28,37,36,41,41,41,22,33,19,45,30,46,48,18,35,37
"COG0175",37,41,39,33,31,34,11,40,44,31,46,17,36,38,46,56,19,33,52,39,32,29,48,50,30,38,26,28,9,31,20,31,17,40,37,5,35,50,38,26,57,31,38,21,48,36,35,39,75,12,39,37,52,47,64,40,46,36,40,47
"COG0176",16,25,6,4,13,11,3,15,9,9,11,20,9,22,7,7,5,13,21,17,8,17,10,17,11,14,16,10,32,7,18,19,30,27,36,59,18,20,27,34,23,23,25,23,21,32,29,20,30,41,22,37,39,27,40,22,36,35,17,27
"COG0177",15,12,20,18,12,22,25,12,11,14,5,12,19,13,18,17,18,16,18,20,18,15,16,14,19,9,12,18,21,18,27,29,32,27,31,37,45,56,27,17,31,32,43,29,35,25,41,37,41,31,42,30,30,22,22,33,33,28,23,29
"COG0178",195,154,215,206,166,155,242,168,174,253,174,187,227,127,265,253,250,165,177,210,190,146,149,150,158,138,149,183,222,210,118,184,162,164,146,181,187,189,195,155,127,189,142,197,173,113,174,156,186,156,192,166,185,180,174,155,144,115,216,124
"COG0179",22,24,31,21,35,17,36,23,21,27,27,25,23,1,42,36,46,21,15,24,21,32,14,30,21,13,37,20,33,33,19,23,16,21,22,32,11,11,26,25,14,19,38,29,9,27,13,19,30,25,15,44,25,29,17,31,21,11,18,17
"COG0180",52,44,50,56,52,71,66,42,63,58,52,46,54,61,58,60,46,46,55,74,47,64,54,47,48,46,51,54,89,51,46,58,60,43,42,53,68,54,56,44,61,58,36,63,45,66,57,64,69,56,55,61,52,48,35,54,58,54,57,38
"COG0181",8,11,4,8,3,13,11,2,14,5,2,7,9,21,3,83,2,3,5,7,4,23,10,9,8,6,9,9,8,9,4,5,6,17,9,10,11,18,13,1,18,11,12,14,12,4,6,13,9,12,12,9,8,5,4,5,3,10,7,7
"COG0182",10,8,6,7,3,6,6,6,9,3,5,3,8,1,5,4,4,20,3,7,4,8,2,6,9,10,12,9,2,3,15,11,16,1,10,1,19,13,5,3,2,9,13,8,6,11,7,5,12,3,9,5,10,4,7,17,5,6,8,6
"COG0183",12,50,8,22,10,14,19,24,39,15,8,17,5,11,9,24,13,14,3,19,12,44,50,17,20,15,28,20,12,30,20,9,22,14,21,10,20,19,19,9,13,24,26,14,8,11,14,20,17,42,24,25,19,15,7,29,17,15,13,5
"COG0184",12,11,16,11,18,12,16,25,14,18,12,12,18,10,10,25,14,15,16,23,15,23,12,19,17,12,18,21,17,18,21,23,13,26,20,25,19,13,14,21,11,16,21,11,10,26,15,13,16,18,15,17,19,11,14,21,17,21,23,20
"COG0185",21,18,20,13,24,21,12,23,17,16,7,23,11,12,10,9,11,13,14,19,12,18,25,17,15,12,24,22,28,20,25,21,18,19,16,27,26,24,22,10,16,25,30,16,15,14,14,22,29,22,13,21,16,18,11,29,25,18,20,18
"COG0186",15,16,22,25,20,23,15,8,19,23,14,11,10,14,13,21,20,12,13,19,18,21,12,13,11,20,19,19,24,16,18,9,14,21,17,23,23,17,19,15,23,23,19,10,11,11,8,21,16,29,10,18,13,7,20,29,13,18,23,15
"COG0187",179,144,159,164,131,188,207,204,166,162,132,137,206,196,249,185,159,146,139,205,134,177,188,124,179,139,160,183,196,180,109,165,158,157,148,147,192,227,177,103,165,214,176,166,160,147,109,177,190,177,160,188,130,137,133,156,186,130,199,133
"COG0188",181,138,190,181,203,193,209,199,195,232,179,173,213,203,269,229,198,167,132,226,186,223,190,159,225,190,183,229,286,203,155,212,195,199,189,220,225,269,226,137,154,243,213,207,134,202,173,188,236,226,188,211,152,123,144,165,182,171,208,152
"COG0189",2,15,0,5,3,3,3,6,6,4,5,1,6,19,3,1,0,5,2,1,6,5,8,3,3,6,17,5,6,12,4,4,3,3,4,0,9,0,0,2,2,3,5,2,6,3,5,1,2,3,3,0,3,6,2,8,1,8,5,2
"COG0190",53,55,52,44,52,42,59,64,36,44,47,33,37,22,59,39,44,33,39,37,41,47,42,56,39,44,48,43,44,58,46,36,50,31,33,62,49,58,41,51,40,34,41,49,39,31,44,45,46,46,48,52,43,36,36,53,47,27,61,37
"COG0191",42,68,73,61,70,64,68,50,71,67,57,66,51,150,47,76,61,50,42,54,58,90,64,42,57,56,81,59,74,67,21,27,48,54,16,86,43,52,40,21,27,31,34,42,30,33,29,22,30,49,27,24,21,27,30,32,38,30,30,27
"COG0192",76,91,81,72,59,61,95,74,73,75,67,50,71,113,78,85,73,69,64,64,75,65,62,88,63,57,65,74,59,104,76,62,74,95,59,56,91,90,78,49,74,56,65,69,94,55,86,57,80,83,65,81,64,66,32,77,58,35,86,47
"COG0193",31,27,39,32,29,41,29,26,30,32,30,25,24,32,31,29,33,17,26,50,36,27,21,38,32,26,37,22,28,20,21,27,39,20,26,33,36,25,23,18,27,29,32,25,28,30,27,22,32,26,31,22,27,30,15,31,21,16,31,20
"COG0194",32,34,34,40,33,65,50,42,43,50,36,37,28,51,43,59,32,34,38,46,24,33,31,42,36,41,40,40,50,35,48,40,25,33,33,40,41,50,41,25,55,43,56,39,37,57,42,44,48,29,37,46,32,35,30,41,38,20,36,40
"COG0195",67,51,62,58,45,57,98,60,60,61,51,49,62,59,79,98,66,48,75,67,65,60,65,56,70,58,59,67,56,73,61,55,61,69,46,54,69,62,70,41,52,67,67,46,41,41,56,62,54,94,53,59,63,43,62,55,50,53,58,46
"COG0196",47,33,52,32,39,39,56,36,45,35,33,40,49,27,63,51,27,43,21,49,38,46,28,25,43,19,41,36,52,41,27,36,39,35,33,66,29,54,25,23,30,43,50,38,37,25,31,45,46,54,30,30,25,26,33,33,32,40,40,23
"COG0197",24,16,24,26,27,36,38,19,36,37,38,28,22,22,28,36,30,25,18,33,32,27,30,36,26,38,24,28,14,29,23,20,25,25,22,15,32,31,24,29,33,39,30,28,11,22,17,25,28,36,27,32,27,23,15,43,27,10,35,21
"COG0198",16,11,32,14,17,14,32,15,20,22,12,13,24,25,13,22,18,9,20,28,15,28,19,12,12,14,20,24,27,23,21,18,20,17,15,32,37,28,17,10,15,33,27,22,15,22,13,17,13,21,12,11,8,11,18,21,20,6,28,15
"COG0199",5,8,12,7,2,8,6,5,5,7,5,6,4,4,9,12,7,4,7,10,8,8,5,10,11,4,10,7,9,10,13,20,14,27,16,5,18,10,6,11,4,19,9,9,10,10,14,22,11,22,11,10,12,11,21,14,16,17,16,9
"COG0200",30,22,22,33,27,27,22,22,18,26,33,32,24,25,18,30,26,25,30,33,24,33,21,22,20,32,35,28,30,22,20,23,25,26,32,27,31,32,20,25,24,35,30,25,14,33,28,25,28,24,35,22,32,20,25,25,24,16,39,18
"COG0201",77,47,78,94,74,78,92,54,67,83,52,63,71,53,69,102,71,64,49,87,67,67,55,54,73,64,79,68,95,70,49,71,62,61,51,71,75,88,61,45,64,94,76,64,49,60,42,74,47,70,61,66,47,32,46,69,74,40,70,65
"COG0202",24,28,27,34,15,24,23,26,17,24,21,32,14,14,27,19,14,17,16,38,25,36,27,26,26,17,38,25,33,21,36,32,60,55,38,64,55,59,54,43,43,77,51,56,26,45,40,54,60,50,48,48,50,34,32,67,53,32,76,33
"COG0203",22,10,22,28,22,24,26,24,30,23,12,28,24,14,31,18,12,29,15,20,14,10,14,23,26,13,18,41,17,36,18,22,23,20,21,17,30,29,26,18,21,32,20,22,21,20,14,31,24,19,21,19,36,15,14,30,23,14,36,13
"COG0204",72,78,71,58,88,63,55,79,75,76,67,102,76,81,64,56,72,63,129,51,78,70,83,84,58,95,69,68,67,65,99,77,98,71,81,43,69,52,72,105,101,79,78,70,97,99,77,73,64,92,81,84,103,64,106,82,100,82,74,70
"COG0205",136,151,157,173,165,164,171,183,144,156,170,174,156,178,159,143,154,131,180,125,168,76,187,193,165,182,118,147,76,142,130,136,107,143,165,138,132,129,170,147,158,184,175,154,189,178,185,156,147,115,173,223,168,163,153,114,180,98,155,142
"COG0206",63,46,49,54,56,59,61,61,79,51,50,55,61,55,87,52,94,60,41,88,43,55,71,44,65,50,43,58,68,79,16,27,23,31,34,32,31,35,34,19,25,38,33,28,31,25,22,27,25,27,21,46,30,15,22,22,42,25,40,22
"COG0207",36,27,39,35,39,28,7,45,27,38,52,28,42,33,31,15,26,53,51,38,28,39,46,31,40,32,42,29,41,29,28,43,29,35,35,17,39,39,37,42,33,37,50,38,34,41,76,24,44,17,40,29,45,31,30,59,26,39,38,25
"COG0208",20,27,10,9,19,14,9,22,16,14,4,12,8,21,22,6,11,6,20,10,11,28,30,22,10,43,20,15,59,9,14,20,17,15,18,26,21,7,20,21,25,13,4,17,27,29,25,10,17,15,15,30,26,10,10,22,22,22,10,27
"COG0209",82,78,63,65,70,37,21,75,52,57,80,69,94,36,79,16,36,100,90,75,24,76,51,89,80,85,77,72,96,42,57,72,70,74,99,29,57,33,71,96,37,73,45,107,106,62,78,40,60,39,86,78,131,108,90,73,62,116,69,105
"COG0210",178,169,146,175,155,192,235,160,185,175,194,126,141,143,204,165,220,648,91,292,172,355,150,194,177,163,190,157,425,232,278,180,182,216,163,319,221,210,170,217,150,175,192,192,136,209,145,288,205,254,146,177,173,174,163,199,144,212,230,186
"COG0211",16,14,8,13,9,9,14,7,9,14,7,8,10,12,7,8,13,17,14,16,5,13,12,16,12,7,18,11,21,15,11,10,10,13,11,15,18,11,8,11,9,14,14,8,12,10,10,11,9,16,16,11,5,6,11,17,7,9,18,13
"COG0212",33,23,35,31,31,27,36,22,20,19,21,24,19,19,27,26,27,32,31,32,27,31,26,29,24,33,22,30,34,28,27,33,41,30,24,44,20,36,28,27,25,33,30,28,36,26,32,32,33,30,27,18,29,21,20,30,31,20,38,22
"COG0213",7,16,0,22,12,24,14,13,19,11,4,19,7,8,3,17,6,5,3,13,7,26,13,1,9,3,10,16,12,8,5,13,32,20,10,33,41,42,9,8,2,26,9,19,3,6,7,10,10,15,5,2,3,4,0,10,12,8,31,3
"COG0214",7,5,30,13,4,12,37,2,17,18,3,9,12,5,36,38,28,10,1,11,17,28,3,9,4,7,11,12,28,20,2,9,7,10,8,40,6,13,11,1,7,23,14,13,9,6,7,24,6,32,11,3,5,2,2,7,20,2,4,3
"COG0215",71,66,75,68,62,65,77,55,75,70,54,54,73,53,84,51,71,60,68,64,59,78,63,52,67,56,49,65,84,86,56,47,80,52,68,87,85,80,72,32,67,79,65,53,49,74,49,56,65,40,59,95,77,76,64,57,68,65,81,43
