"","NOM001","DOF006","NLF012","NOM016","DLF005","NLM017","NOM013","DOM010","DLM011","DLF014","NLM004","DOF008","DLF010","DLM018","NLM007","NOF014","NOM014","NOM028","DLM002","NLF005","DLF003","DLM024","NLM023","DLM023","NLM032","DOM003","DLM020","NOM008","NLM021","DOF007","DOM005","NLM016","DLF006","DLM008","NOF009","DLM005","DOM024","NLM024","NOF011","DOF009","NOF007","NLM001","NOM004","DOF014","NLF007","DLF013","DOM026","DLM027","NOM012","NOF010","DLM016","NOM026","NLF015","NLM025","NOM002","NOF008","NLM002","NOM020","DOM022","DLM010"
"COG0108",63,52,53,53,41,48,52,68,52,39,64,22,29,54,46,20,43,31,41,47,48,17,42,34,34,51,55,48,45,33,48,76,49,39,50,34,48,70,43,54,48,57,48,46,52,31,50,52,39,47,52,37,52,58,60,47,70,65,56,41
"COG0109",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,3,0,0,1,17,3,1,0,10,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,3,0,0,1,0,0,4
"COG0110",42,228,148,150,128,182,171,153,142,71,79,95,81,117,130,118,183,128,167,133,101,81,193,110,125,65,131,146,156,228,278,85,224,154,180,146,161,84,178,155,167,117,195,170,142,138,176,116,123,149,156,113,190,111,111,158,67,65,148,149
"COG0111",67,74,80,75,87,75,95,70,79,148,65,85,103,134,72,61,77,71,84,70,66,116,44,112,65,86,71,71,84,74,69,37,88,87,62,115,75,53,68,112,76,78,53,98,90,104,62,109,80,78,82,75,64,76,89,85,54,62,88,98
"COG0112",75,45,49,43,68,49,44,54,33,22,44,52,72,70,32,59,41,35,70,61,71,19,49,60,44,51,47,48,40,38,42,64,42,49,55,39,48,63,41,52,54,65,44,57,64,51,39,52,59,55,48,35,51,70,50,58,50,77,59,35
"COG0113",43,7,9,9,10,5,15,14,4,9,12,16,10,7,11,8,8,20,13,11,3,19,9,7,10,12,7,7,13,4,2,5,10,8,12,6,11,3,7,8,1,10,9,12,14,12,10,6,7,9,9,27,7,4,11,9,8,3,6,20
"COG0114",2,4,1,5,4,1,4,5,5,21,10,11,14,12,9,3,5,8,3,0,6,16,4,4,5,8,4,4,10,8,4,3,6,6,6,8,2,7,1,11,0,1,7,10,5,2,1,30,3,6,6,4,0,9,3,7,3,2,7,5
"COG0115",33,61,69,51,53,55,72,56,68,87,80,44,47,72,57,89,62,60,67,79,60,39,60,65,65,65,47,71,64,65,47,61,73,77,60,56,57,61,47,88,62,71,59,71,72,71,57,65,82,63,74,54,64,69,53,54,74,75,65,58
"COG0116",41,39,35,39,43,34,35,45,38,34,58,43,41,56,38,46,36,38,37,51,49,37,26,38,42,23,32,25,36,37,46,37,31,42,26,39,29,35,28,43,39,57,20,38,49,29,49,40,43,38,31,50,32,62,62,35,65,52,52,45
"COG0117",60,29,42,27,39,24,44,51,46,21,42,34,23,36,48,26,44,36,43,31,46,19,37,28,32,49,32,29,41,37,37,64,24,36,36,35,24,65,38,50,41,46,24,35,24,33,15,50,39,38,38,31,38,47,46,43,41,68,51,29
"COG0118",32,22,23,22,22,18,16,26,27,32,29,25,20,22,14,22,25,26,27,24,37,12,15,27,24,20,24,33,18,23,14,22,30,26,22,29,30,32,32,27,30,29,22,32,26,26,27,35,31,30,20,19,22,24,21,17,18,20,23,14
"COG0119",164,93,105,117,109,110,118,104,106,128,141,87,92,123,105,131,106,89,107,122,106,66,99,99,88,72,84,125,123,103,66,115,113,105,102,90,117,123,103,107,89,113,89,114,136,93,95,111,106,141,117,112,93,112,138,132,132,166,77,111
"COG0120",1,9,2,3,2,13,1,5,5,16,5,19,6,5,1,5,3,6,3,1,1,19,17,5,6,11,12,7,7,12,22,0,4,3,7,5,1,0,7,5,7,3,14,10,4,6,5,19,5,3,5,17,8,12,2,4,2,7,9,7
"COG0121",1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,13,1,1,5,4,0,0,0,1,3,0,2,0,1,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,9,0,0,1,0,0,1,0,5
"COG0122",12,5,10,11,23,6,16,6,5,17,10,18,18,15,22,16,9,7,10,19,21,8,4,17,23,2,0,9,16,9,3,6,22,11,8,14,15,3,8,8,5,7,8,11,12,16,9,8,15,4,16,20,3,13,12,13,4,5,8,9
"COG0123",0,1,1,2,1,1,5,7,1,0,1,0,0,0,3,2,6,0,1,1,0,0,0,4,1,0,2,1,1,3,2,0,4,0,2,3,2,2,2,2,4,1,5,0,0,0,0,1,1,0,5,5,1,0,0,2,1,2,9,13
"COG0124",62,71,48,50,57,52,67,49,55,58,69,51,74,58,60,69,54,53,66,62,62,16,47,49,65,45,65,59,71,62,54,56,66,48,52,57,63,73,73,53,55,46,61,57,65,87,64,80,67,74,57,62,56,68,52,65,70,56,58,42
"COG0125",6,4,12,13,27,11,13,12,6,35,11,25,33,23,4,12,6,5,15,13,16,13,11,17,15,13,4,7,13,3,1,5,18,19,7,18,14,2,13,9,4,18,2,15,26,17,17,21,14,6,2,15,9,19,16,20,4,8,11,14
"COG0126",68,31,56,51,55,33,62,59,49,56,53,55,61,56,49,48,46,47,49,46,66,45,34,53,58,41,26,36,60,49,21,20,28,30,27,21,25,34,22,22,12,31,16,19,34,28,28,31,28,35,14,24,19,33,14,25,32,32,20,21
"COG0127",22,17,25,47,45,41,25,27,38,41,50,51,44,45,36,46,32,29,36,36,39,19,32,35,55,49,32,22,25,24,26,34,30,50,26,39,31,35,26,30,32,27,28,32,33,39,30,44,43,31,31,36,13,27,38,27,46,35,34,30
"COG0128",55,48,52,47,41,40,50,35,35,52,51,34,40,62,46,42,38,47,50,60,64,22,42,61,60,49,41,38,39,33,29,34,49,54,34,44,42,52,48,55,48,51,41,38,49,51,47,36,38,41,48,42,38,51,68,60,51,69,42,47
"COG0129",79,96,111,93,71,71,57,119,85,124,77,86,57,89,125,61,118,85,74,69,65,80,67,113,67,82,63,80,89,77,62,89,72,79,88,57,88,97,64,62,83,72,92,83,73,110,90,82,69,99,88,97,98,98,116,66,89,107,59,59
"COG0130",45,25,40,25,50,24,43,29,41,54,38,50,44,47,34,29,26,24,32,40,51,27,23,33,47,48,28,23,33,22,35,36,38,32,20,33,33,43,43,32,29,36,20,26,37,40,38,59,41,36,34,42,31,42,31,39,45,49,34,33
"COG0131",31,25,36,31,27,23,29,43,27,42,21,11,13,33,38,26,27,32,28,26,31,15,28,29,25,27,34,39,31,23,36,29,28,34,38,24,36,33,33,31,39,27,27,56,32,22,30,27,24,30,55,25,36,30,33,31,52,35,26,45
"COG0132",11,19,16,13,8,16,11,15,21,9,3,6,7,10,15,7,24,21,5,8,4,21,22,11,13,11,27,18,13,24,19,1,18,21,17,17,17,13,15,16,15,10,23,16,16,18,12,19,4,21,13,19,26,14,23,17,5,10,7,20
"COG0133",46,32,49,31,35,30,25,37,37,57,47,40,29,36,36,26,36,42,38,30,46,32,28,26,33,57,27,34,47,36,26,44,23,35,35,22,41,61,28,52,45,44,24,33,28,37,29,46,38,33,36,34,44,43,39,30,39,37,39,24
"COG0134",28,28,17,23,29,22,25,18,21,59,39,47,23,26,28,18,27,28,27,30,28,17,16,13,31,43,27,19,20,23,20,27,27,28,27,14,31,33,21,25,28,27,19,34,19,24,43,25,11,26,20,32,26,40,31,28,26,29,19,21
"COG0135",40,6,12,13,14,14,15,14,9,15,16,25,19,27,22,11,15,15,21,13,18,13,7,5,21,27,6,14,10,9,10,18,11,11,7,12,12,22,10,15,11,16,9,14,12,17,19,23,13,18,17,23,15,19,19,17,22,25,14,9
"COG0136",56,37,51,51,45,32,40,44,57,50,49,55,68,50,37,41,49,39,38,50,63,40,33,34,54,53,33,47,50,39,47,59,29,46,38,40,45,67,34,49,43,62,40,49,62,31,32,58,47,37,45,52,28,60,35,50,54,52,40,50
"COG0137",69,49,62,57,62,41,59,55,73,69,57,60,51,66,78,49,47,37,50,57,65,30,54,74,52,58,40,77,63,46,45,79,57,55,54,56,50,56,56,56,69,54,46,62,51,45,67,53,41,53,59,60,56,70,63,47,55,63,52,55
"COG0138",113,73,56,83,68,66,77,79,73,75,81,68,53,80,66,58,73,83,86,101,77,24,94,57,62,77,83,61,68,92,60,107,85,74,80,86,77,89,82,73,72,67,70,63,47,74,58,98,64,70,79,66,92,76,72,71,101,103,85,69
"COG0139",21,25,32,26,26,21,37,25,40,34,33,30,22,30,37,30,40,26,26,32,28,6,16,26,34,19,33,26,40,26,14,22,21,33,25,24,33,23,22,39,40,30,32,41,39,31,35,34,28,25,34,37,19,23,46,36,31,24,22,30
"COG0140",24,18,38,22,24,19,32,32,36,31,20,13,22,30,32,29,22,21,25,21,27,14,24,31,24,16,24,25,15,34,26,22,27,30,33,28,39,29,22,32,46,25,41,28,29,32,33,23,32,23,30,16,20,17,41,20,21,32,25,33
"COG0141",24,18,20,23,23,18,24,19,15,18,23,13,23,27,23,19,20,16,17,21,30,10,19,24,18,29,12,18,27,22,38,55,38,43,40,46,41,59,49,45,48,52,36,58,58,51,39,50,42,41,48,36,41,39,36,53,57,42,34,28
"COG0142",90,64,48,73,74,56,56,66,76,53,79,61,62,80,58,44,66,54,68,73,105,28,68,46,57,84,86,63,49,79,74,121,47,55,65,76,62,102,62,79,70,92,68,71,49,67,64,100,63,65,47,38,67,104,46,69,93,89,93,73
"COG0143",98,66,97,89,96,79,83,80,72,118,88,113,96,100,93,98,77,67,97,109,95,31,75,90,76,89,64,78,71,55,55,100,94,80,68,73,81,96,94,94,76,119,65,79,104,93,82,108,79,58,97,88,74,108,104,99,137,85,102,63
"COG0144",60,72,68,69,83,34,64,75,66,59,97,96,75,89,92,66,64,64,59,76,92,59,55,97,125,79,62,61,82,61,53,61,63,65,55,65,57,63,66,52,73,67,78,63,66,82,84,81,71,61,70,80,50,89,92,74,61,64,79,61
"COG0145",3,5,5,5,3,4,5,6,1,1,3,4,3,1,2,4,6,19,0,6,3,24,3,4,9,3,1,10,1,9,6,0,12,4,3,2,5,1,4,1,3,5,2,0,4,5,3,3,5,2,4,5,6,0,22,6,2,5,7,8
"COG0146",0,0,2,3,0,2,3,1,1,0,0,0,1,0,1,0,0,0,1,1,0,3,0,0,2,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0
"COG0147",46,73,61,83,65,60,62,57,79,89,84,61,42,70,68,57,80,82,58,50,57,62,59,50,65,60,74,73,70,64,54,55,55,68,103,62,82,74,66,66,79,85,81,58,53,81,81,46,43,73,70,67,57,63,56,66,84,67,61,68
"COG0148",61,43,69,66,81,56,55,75,48,66,54,59,59,76,54,74,61,73,49,82,50,74,92,57,80,47,66,66,62,40,46,46,52,73,75,61,67,64,64,69,63,69,53,71,73,52,59,62,64,66,86,49,64,49,66,63,71,54,52,56
"COG0149",18,27,38,37,44,41,41,44,27,40,23,40,47,48,37,40,35,33,37,44,36,28,26,45,36,23,36,32,26,32,34,6,32,52,17,30,31,25,38,52,52,36,37,27,48,41,32,43,43,27,32,29,22,25,37,61,11,21,21,34
"COG0150",46,47,49,43,37,34,52,66,53,43,54,46,54,53,49,45,53,47,46,56,46,31,30,61,33,30,44,43,57,36,35,58,48,48,57,48,36,46,42,50,44,55,49,39,61,42,41,59,53,56,54,40,45,51,58,34,65,55,50,44
"COG0151",66,46,47,50,57,56,50,49,58,49,44,37,30,56,67,52,59,36,56,53,56,49,42,43,56,38,59,37,55,38,38,53,51,41,43,42,44,51,48,55,47,71,34,42,51,57,45,62,54,41,57,44,55,65,58,53,67,61,40,47
"COG0152",47,24,51,56,42,37,38,41,46,45,48,43,41,48,43,57,46,41,45,43,42,19,44,33,37,28,39,41,40,36,42,37,44,40,46,46,40,34,42,46,43,40,23,43,46,47,29,41,56,38,40,39,34,37,46,45,55,44,46,28
"COG0153",61,48,65,76,56,61,47,54,65,59,49,71,69,45,67,63,57,53,41,81,68,30,50,64,43,50,52,51,53,40,35,49,36,69,57,39,58,63,48,54,38,61,47,56,66,63,71,64,48,62,39,43,26,65,50,50,51,53,46,48
"COG0154",26,7,29,15,56,24,34,27,5,113,34,53,47,30,17,55,14,24,22,40,43,9,12,15,45,17,7,12,18,5,16,10,29,29,14,20,23,8,16,14,24,26,14,31,36,27,26,60,22,12,16,24,13,25,50,44,11,18,21,23
"COG0155",79,8,1,2,1,3,5,7,9,22,4,18,2,7,6,1,2,9,0,1,1,22,11,4,3,19,3,2,0,9,10,1,4,1,1,12,3,4,2,3,3,5,5,2,2,2,1,12,0,2,4,23,6,1,15,1,4,6,5,16
"COG0156",56,99,109,129,41,61,74,112,101,14,22,15,46,63,125,53,82,99,59,83,43,46,79,65,38,44,117,130,118,153,85,65,96,53,122,129,85,93,77,98,107,47,101,72,62,67,72,39,60,126,153,36,109,51,40,93,73,70,94,129
"COG0157",36,40,43,24,42,31,42,35,32,33,27,19,24,30,29,25,35,30,43,34,46,28,35,24,34,33,41,32,34,31,18,39,26,47,50,31,33,30,32,31,37,37,43,47,37,48,32,30,33,43,46,24,44,37,32,42,41,50,29,28
"COG0158",0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,2,0,2,1,0,0,10,2,0,0,4,0,0,0,0,4,2,3,0,5,4,2,3,3,4,0,1,4,1,1,0,0,1,1,2,1,9,2,1,1,0,2,2,1,5
"COG0159",27,24,31,35,17,33,28,17,24,33,37,28,15,39,24,25,41,32,33,25,28,28,21,12,26,38,20,21,29,21,17,42,20,32,26,28,24,36,26,36,25,37,25,30,26,33,43,30,29,30,21,27,21,46,31,25,32,48,20,25
"COG0160",2,2,3,2,9,0,11,9,2,61,8,16,9,12,4,8,0,5,30,6,15,15,4,5,16,9,3,3,2,3,1,0,1,10,1,4,2,1,5,3,1,2,0,4,12,7,6,3,2,0,0,7,2,1,10,10,0,3,5,17
"COG0161",6,57,39,52,22,38,15,45,52,15,7,10,15,27,21,17,50,28,21,25,8,21,55,22,13,12,38,57,33,50,22,1,11,13,26,9,17,15,19,14,19,5,26,14,12,15,15,11,4,17,30,7,29,12,15,15,7,10,28,24
"COG0162",83,42,49,62,59,29,63,45,50,56,63,80,64,49,55,48,56,54,59,74,64,33,41,54,47,72,41,45,67,42,43,87,50,60,41,59,63,80,47,44,43,72,43,42,60,50,53,51,63,63,42,36,61,67,49,53,70,58,60,58
"COG0163",3,0,5,1,7,1,7,3,6,3,1,5,3,0,1,4,7,11,4,2,3,15,2,2,4,10,4,1,0,2,2,0,3,0,3,8,0,0,1,6,3,1,1,0,1,0,0,3,2,1,5,3,4,0,2,2,2,4,1,1
"COG0164",30,24,19,31,42,39,37,36,37,33,31,34,45,33,27,30,20,31,30,34,46,14,25,38,30,31,20,33,30,27,19,28,26,33,33,23,37,28,32,31,32,43,29,32,28,27,20,36,25,29,40,29,25,41,30,40,47,48,29,29
"COG0165",100,44,59,61,43,59,75,46,56,82,71,43,67,74,73,51,55,53,57,56,71,50,57,56,57,76,73,38,60,52,46,91,49,52,56,62,56,95,39,46,62,76,48,55,60,59,47,75,69,56,66,56,58,81,69,45,75,77,61,59
"COG0166",65,55,58,76,71,49,72,76,71,92,56,53,65,99,84,63,69,61,43,70,62,60,82,49,63,53,61,52,75,46,47,81,68,66,61,82,79,72,58,54,62,62,60,67,63,62,75,87,75,49,65,58,66,76,75,70,65,65,64,48
"COG0167",36,76,60,61,61,60,65,81,76,75,34,72,48,84,55,52,54,60,60,71,53,36,84,64,63,52,66,73,58,80,64,33,53,68,92,67,66,45,73,86,61,53,70,90,64,69,63,48,37,48,72,43,80,48,59,77,65,44,55,71
"COG0168",112,128,160,122,95,120,133,134,149,108,110,124,124,135,179,135,124,140,129,111,127,73,118,160,164,105,132,130,126,144,109,82,110,118,157,121,153,134,134,133,131,120,156,129,170,155,165,127,120,142,154,119,113,94,130,121,102,144,117,109
"COG0169",59,29,41,37,37,38,36,39,38,44,59,57,56,61,38,27,36,44,47,59,51,63,40,55,40,55,30,20,37,34,20,47,47,46,37,40,44,33,39,36,42,40,37,49,51,48,35,49,47,30,51,68,41,52,53,42,39,42,43,54
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0171",84,51,81,74,72,56,69,80,46,91,72,53,61,83,70,84,50,60,68,90,101,32,41,63,66,54,67,52,88,29,58,53,72,77,44,67,65,62,77,83,53,68,46,72,86,72,76,89,85,91,75,35,71,62,89,64,96,89,60,48
"COG0172",65,38,47,76,72,29,50,58,48,50,67,74,92,82,64,63,57,60,69,85,72,30,42,71,72,54,53,55,75,33,40,67,53,85,46,62,58,47,40,51,48,52,40,45,82,72,75,69,68,55,69,63,45,56,62,59,75,63,43,58
"COG0173",75,58,84,76,111,75,82,95,56,111,90,91,128,102,57,93,72,67,78,100,109,30,60,63,110,58,71,69,89,42,55,85,89,88,52,68,60,77,78,50,56,100,52,88,88,101,84,77,94,65,80,77,64,103,100,108,77,55,101,72
"COG0174",23,26,42,63,38,29,33,41,27,87,34,77,57,61,35,35,32,36,39,44,34,64,31,59,58,52,39,36,50,33,18,8,51,54,29,48,30,15,44,36,43,28,34,57,42,51,43,60,54,28,33,60,44,42,59,36,11,21,30,30
"COG0175",48,35,43,41,42,22,36,50,38,35,39,13,34,33,33,41,43,37,36,35,24,22,36,44,43,15,43,35,42,40,39,5,42,32,46,43,36,21,22,39,39,25,46,62,41,55,56,22,21,51,64,35,34,19,37,39,47,20,38,39
"COG0176",19,18,28,18,13,42,18,16,23,38,15,48,28,18,37,16,25,31,26,16,21,71,36,14,35,32,29,23,23,41,42,8,42,25,29,36,28,10,22,23,34,20,31,23,26,38,25,26,28,29,25,43,28,10,37,31,11,19,18,37
"COG0177",34,33,36,31,38,28,30,29,20,34,26,54,30,38,31,40,41,35,35,24,37,20,30,33,39,39,19,51,29,40,30,34,32,38,24,38,20,23,39,36,33,52,27,42,32,32,33,48,40,25,35,28,37,35,31,30,38,41,30,27
"COG0178",225,128,157,177,183,110,169,164,191,171,203,164,221,197,189,180,160,163,176,203,210,56,133,147,156,169,201,162,194,160,131,242,133,169,159,192,184,269,185,181,150,194,155,199,157,158,121,207,178,191,166,113,145,230,146,197,311,241,183,156
"COG0179",35,19,14,20,23,7,22,23,24,45,13,22,25,35,34,17,38,13,21,23,26,20,20,39,17,44,25,19,13,12,6,7,8,7,15,8,8,13,7,19,15,6,9,12,8,7,7,11,13,23,10,9,15,16,5,14,16,18,14,13
"COG0180",31,27,19,30,29,28,30,27,26,20,26,37,37,34,31,37,27,21,33,32,32,19,29,34,27,25,23,25,23,22,40,60,55,56,57,56,53,55,49,43,56,54,33,55,45,52,57,62,54,44,59,54,33,59,49,57,72,67,48,51
"COG0181",78,10,10,6,13,11,11,8,7,24,10,10,7,8,4,6,9,12,11,14,9,21,9,16,19,6,2,7,12,4,12,0,5,8,7,7,6,9,5,6,8,12,5,12,10,13,16,4,9,8,1,30,5,8,11,9,5,2,10,11
"COG0182",3,11,4,7,2,10,11,5,4,13,1,3,24,12,10,12,3,8,7,4,4,7,7,9,5,3,12,6,6,7,9,2,13,14,11,10,5,7,10,12,13,6,6,4,8,10,6,14,18,10,6,4,1,6,11,5,7,6,8,7
"COG0183",26,12,20,14,11,22,26,37,26,41,17,31,24,28,21,27,10,32,14,23,30,99,18,35,19,52,15,13,23,10,22,3,22,36,18,32,12,9,12,15,16,29,16,20,32,15,14,45,23,7,13,32,14,14,28,27,9,11,15,39
"COG0184",20,21,11,19,18,17,18,13,21,17,19,19,21,16,24,16,13,27,19,11,26,11,12,15,24,11,15,16,15,15,12,19,38,14,18,18,15,12,10,13,26,16,21,23,21,22,13,12,18,14,13,26,8,23,14,20,9,16,10,16
"COG0185",15,17,12,9,20,17,15,17,33,25,19,19,20,20,25,23,17,14,18,18,16,7,15,14,23,18,17,19,8,10,12,11,20,20,24,24,12,12,16,19,19,20,21,20,18,27,18,19,19,15,18,23,13,18,21,15,14,16,12,5
"COG0186",23,7,14,14,24,16,34,19,20,22,13,29,32,20,14,24,17,16,21,33,28,10,16,11,13,24,10,16,15,17,6,11,12,9,3,9,7,6,11,7,8,14,11,2,14,15,7,12,19,1,8,10,5,14,4,7,10,7,9,7
"COG0187",180,139,171,167,191,109,155,161,170,189,201,210,190,204,195,167,149,150,177,190,172,108,136,180,166,177,122,142,185,116,119,160,171,183,133,161,141,183,180,169,168,178,151,159,215,150,171,213,238,149,154,168,163,175,189,177,258,187,178,152
"COG0188",240,166,198,195,195,149,213,197,180,191,228,237,229,227,214,192,157,147,213,221,279,119,157,230,217,215,119,167,217,137,147,182,168,186,164,176,194,238,188,201,194,234,177,192,245,202,170,222,283,207,205,179,161,245,188,190,216,227,241,148
"COG0189",2,6,3,4,1,12,2,4,4,4,4,3,12,1,0,10,1,19,2,4,2,39,4,6,10,10,13,5,5,15,14,3,7,9,4,18,5,2,10,1,5,5,6,3,6,11,17,1,44,5,10,15,12,4,4,2,4,4,1,11
"COG0190",44,32,51,52,44,42,39,52,42,53,44,26,52,38,57,53,59,47,53,59,56,20,37,39,46,46,41,38,36,33,27,42,36,48,40,43,41,56,33,31,40,56,26,42,42,42,32,56,41,53,54,45,62,49,48,50,65,43,53,33
"COG0191",71,48,57,42,77,35,74,53,50,82,73,105,88,75,54,65,45,79,67,58,63,124,56,74,75,75,49,46,38,57,50,64,68,58,49,51,61,96,35,46,52,60,61,57,46,71,63,61,60,46,51,62,51,72,71,56,61,57,80,56
"COG0192",82,69,81,75,78,70,70,82,57,55,80,95,77,71,93,55,76,62,77,58,71,43,49,83,71,77,65,78,84,39,40,104,59,69,66,60,60,96,71,65,51,105,61,52,70,71,67,66,75,68,54,70,70,89,89,74,68,74,75,98
"COG0193",30,31,23,31,30,22,29,29,33,40,24,33,34,34,22,21,41,28,29,34,23,22,14,29,25,27,24,25,39,18,22,18,37,44,23,35,25,27,24,23,24,24,19,31,21,28,31,37,29,22,26,37,23,34,26,34,41,26,34,28
"COG0194",40,26,45,67,45,61,38,40,26,36,45,53,48,36,43,58,41,31,66,51,61,29,47,31,49,27,37,32,37,30,23,37,43,56,28,41,35,41,44,31,54,43,32,32,52,39,48,56,39,27,43,58,30,49,53,44,30,36,25,30
"COG0195",43,26,34,31,36,24,27,23,30,30,30,20,33,37,35,30,22,24,31,31,42,20,19,24,35,40,26,23,32,29,39,97,47,70,45,60,57,78,47,77,59,85,44,58,37,57,57,57,62,63,53,42,65,102,51,67,50,68,62,43
"COG0196",48,28,45,42,38,27,45,37,31,57,51,54,42,46,29,28,26,27,37,33,35,31,32,35,40,53,35,22,46,44,46,53,31,42,24,38,40,45,37,55,33,49,20,34,46,40,35,52,29,49,37,27,47,58,38,28,55,35,35,33
"COG0197",35,23,28,14,31,31,29,27,24,22,29,27,30,31,38,25,24,25,31,42,25,16,28,31,29,39,21,25,37,13,16,48,33,33,21,28,20,29,23,19,28,33,29,26,27,24,31,31,30,33,19,36,28,41,28,25,30,28,33,22
"COG0198",28,11,17,16,22,20,17,11,18,31,20,19,28,27,17,28,13,21,30,20,32,19,23,16,25,19,7,12,23,20,17,30,18,33,12,23,13,18,21,11,23,32,15,20,20,24,16,31,18,10,17,29,9,22,29,9,19,24,15,11
"COG0199",14,5,7,9,13,12,18,15,9,11,13,16,18,20,9,8,13,11,12,10,22,7,14,10,13,28,8,13,6,13,16,33,22,12,9,19,14,17,22,18,22,20,16,17,14,9,14,12,19,13,14,14,11,14,7,19,17,14,14,16
"COG0200",28,19,21,26,39,13,24,24,26,35,32,30,33,27,19,37,39,26,29,29,35,29,29,18,27,26,15,27,28,18,17,19,41,27,28,30,29,26,29,29,13,21,25,32,20,29,32,25,26,14,26,38,26,32,33,31,22,22,19,29
"COG0201",93,35,68,51,106,57,60,71,59,60,83,90,94,103,73,80,48,61,79,79,96,57,48,63,86,85,41,69,82,47,39,95,82,66,48,80,64,70,63,75,63,84,65,83,82,63,68,90,85,63,48,70,52,95,49,75,72,68,58,58
"COG0202",59,24,46,51,67,38,63,46,51,57,52,60,51,68,53,61,46,32,60,72,57,20,40,56,61,58,34,53,50,40,34,47,54,57,38,67,50,47,44,51,39,65,29,51,63,51,43,57,58,41,53,74,41,69,63,57,69,43,50,44
"COG0203",18,15,25,14,34,19,44,25,17,24,21,26,30,22,18,41,27,17,19,39,42,13,22,14,25,22,16,17,19,25,12,29,31,34,19,22,30,20,17,29,28,30,13,25,24,19,18,20,31,21,25,37,9,30,25,34,36,23,19,17
"COG0204",64,115,56,84,61,84,58,72,69,73,74,78,89,57,91,74,69,107,85,85,78,81,100,61,68,79,86,77,97,120,87,74,90,81,88,65,90,92,79,67,73,73,95,73,67,81,97,62,77,72,60,87,119,88,62,76,57,64,83,88
"COG0205",159,196,174,158,149,135,135,158,216,91,135,133,122,137,231,136,203,178,139,180,162,62,140,184,161,104,166,150,170,137,92,132,135,181,189,117,174,154,144,163,185,132,161,165,160,153,157,130,128,165,166,151,173,116,172,158,131,140,149,134
"COG0206",44,65,66,63,73,34,53,42,57,64,81,36,64,95,68,47,71,53,46,70,76,27,61,74,57,84,52,41,65,53,39,109,48,44,53,46,67,115,55,52,54,75,55,46,65,50,62,64,47,47,49,46,48,91,63,60,100,89,57,57
"COG0207",17,41,16,29,37,43,34,31,33,43,20,25,25,44,31,39,32,46,28,32,34,15,38,24,25,15,34,62,44,29,40,12,49,41,55,32,43,18,27,46,34,25,43,25,52,29,37,31,21,46,38,22,46,24,16,37,28,26,41,21
"COG0208",3,32,13,7,14,12,7,16,30,44,14,37,11,8,38,12,13,14,10,11,12,42,32,18,27,22,15,26,7,21,24,13,29,11,31,11,14,10,4,18,15,8,47,18,15,11,14,14,16,7,12,27,13,5,10,22,22,10,20,18
"COG0209",21,108,68,80,47,52,55,82,89,79,9,44,36,72,93,36,71,62,34,68,38,83,72,55,36,43,89,82,90,75,82,20,77,54,86,68,67,51,59,75,65,53,100,47,78,65,45,61,29,57,77,60,89,19,17,64,85,36,108,78
"COG0210",176,115,162,189,254,238,208,160,182,326,163,270,250,282,180,160,222,183,276,200,258,178,146,228,222,240,198,135,138,159,211,148,192,185,114,218,176,186,158,174,199,223,182,276,205,207,158,212,269,240,157,222,98,190,218,157,194,210,208,193
"COG0211",14,7,8,15,13,13,18,13,8,13,17,9,12,11,9,17,5,14,17,16,22,14,10,9,11,16,9,11,9,13,7,18,13,14,6,17,14,14,6,17,10,14,8,9,19,10,5,16,19,13,8,18,10,18,15,11,8,18,13,5
"COG0212",27,34,27,22,22,23,31,25,30,32,35,25,22,39,23,28,28,27,27,28,28,19,15,22,23,30,20,25,24,16,13,23,24,36,24,23,26,28,19,30,25,32,24,26,26,31,37,40,32,26,22,29,27,35,19,33,25,21,19,30
"COG0213",8,3,18,16,25,9,13,6,15,22,9,13,39,24,6,26,6,6,23,23,24,27,4,24,18,13,11,8,16,1,2,5,15,14,1,11,8,4,16,9,6,13,1,16,13,5,2,12,16,4,8,21,6,6,27,17,2,8,10,14
"COG0214",31,1,10,12,15,3,18,11,1,19,43,25,8,14,1,18,5,7,11,23,23,3,4,10,13,24,1,0,7,1,3,28,9,13,9,11,5,35,5,13,9,18,1,8,9,9,13,23,13,20,5,12,8,20,29,11,42,28,22,3
"COG0215",68,53,82,74,91,53,73,66,71,66,70,76,75,68,72,84,59,52,53,65,82,24,63,50,93,70,58,55,74,61,53,84,61,70,75,59,60,83,63,65,66,105,54,78,80,66,62,65,71,71,66,66,52,67,60,55,90,60,64,73
