"","NLM017","NLM007","NOF012","NLF001","DLF005","DOM026","NOF006","DLF010","NOM017","NOM029","DLM020","DOF006","DLM010","DLM028","NOM014","NOM002","NLM028","NLM016","DOM003","DLM013","DLF012","NLM029","DOM001","DOM015","NLF013","DLM014","NLM025","NOM019","DOM018","NOM027","DLM018","DOM021","NOM005","NOF007","DLM003","NLM002","NOM022","NOM008","DLM011","NOM001","NLM006","NLM009","DOF004","NLF002","DOF003","DLM027","NLM031","NLM022","DLM019","DOM024","DOM013","DLF004","NLM010","DOF007","NLF012","NOF010","DLM016","NLF005","DLM006","DOM005"
"COG0108",37,49,39,57,40,43,51,26,80,65,44,36,51,31,53,47,47,68,51,20,22,44,62,38,49,61,56,47,41,28,51,45,45,38,42,62,45,50,46,78,52,69,54,54,46,47,44,57,17,50,36,52,54,40,62,53,49,46,42,63
"COG0109",0,0,0,0,0,0,1,0,0,3,0,1,4,3,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3
"COG0110",196,132,157,185,137,167,208,81,42,209,165,265,155,128,183,138,125,81,69,82,164,103,157,152,141,200,96,125,110,151,113,186,111,147,154,81,86,146,127,54,154,175,158,198,209,118,158,123,79,164,146,131,138,232,163,160,142,120,122,255
"COG0111",75,72,70,83,100,74,71,114,79,102,64,67,91,102,77,86,75,49,81,146,111,70,104,77,57,85,82,101,104,243,116,90,86,68,76,57,68,73,83,57,101,53,87,84,105,82,84,95,116,62,82,45,58,63,92,65,95,70,56,78
"COG0112",40,35,46,70,67,47,39,76,68,63,53,44,42,33,56,47,56,67,52,64,38,60,43,48,61,61,54,75,51,94,67,55,36,58,50,87,47,46,46,76,64,62,50,62,45,60,42,49,61,37,36,51,56,32,39,49,39,53,54,42
"COG0113",5,7,7,5,11,15,6,13,5,9,5,5,19,14,8,14,6,2,11,14,32,9,14,7,3,5,7,13,17,37,9,4,22,6,7,4,6,6,6,37,14,7,10,10,10,4,7,13,6,8,14,7,21,4,11,5,8,9,15,13
"COG0114",3,9,10,3,3,0,4,20,4,5,6,7,7,7,8,6,3,3,14,10,0,5,10,8,5,0,7,11,6,5,12,0,13,1,8,2,1,2,2,5,3,4,4,0,3,31,5,4,24,1,1,4,3,6,2,9,4,1,0,8
"COG0115",53,70,38,71,60,48,61,58,100,57,62,64,58,68,60,56,50,57,54,69,46,68,67,89,52,56,73,72,91,59,66,83,56,61,65,69,51,64,77,55,45,77,73,50,60,62,55,64,63,59,79,58,71,76,72,57,70,70,64,44
"COG0116",20,17,6,19,30,23,12,27,29,26,23,19,22,18,14,21,22,9,13,26,16,18,16,28,27,25,27,19,16,10,67,40,50,41,41,61,44,33,31,45,45,52,49,29,33,59,51,60,45,30,41,35,32,30,47,39,26,49,44,40
"COG0117",21,12,13,23,15,12,16,14,26,21,17,14,20,17,17,26,23,25,15,16,12,17,27,24,19,25,20,24,19,33,34,39,30,41,34,43,54,54,34,52,34,61,43,51,41,48,50,38,18,35,32,41,42,39,40,40,43,33,40,22
"COG0118",21,27,19,25,30,25,19,27,32,33,22,19,28,28,38,25,18,27,33,34,17,18,27,26,30,23,23,30,23,32,16,13,12,18,12,11,13,13,14,12,8,16,16,7,9,16,22,10,10,12,11,23,14,7,15,12,12,9,13,12
"COG0119",114,93,80,117,112,109,126,88,123,139,95,102,106,124,118,122,111,107,83,111,73,163,100,92,139,124,104,116,112,117,142,118,100,113,92,120,93,133,96,137,79,136,99,120,107,84,120,136,93,113,81,141,126,92,108,108,112,117,103,92
"COG0120",10,2,18,6,2,5,17,8,0,10,11,8,3,3,5,1,12,2,5,3,3,6,8,1,2,4,13,5,0,23,2,5,8,6,16,5,1,5,5,2,5,3,6,5,11,21,4,5,1,3,13,3,9,10,3,5,5,2,3,14
"COG0121",2,0,0,1,0,0,0,1,1,2,0,1,1,1,0,1,0,0,8,0,1,0,0,1,1,0,1,0,1,0,3,0,10,0,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3
"COG0122",3,11,27,12,18,28,3,37,4,10,6,8,8,7,6,16,26,3,6,39,28,13,10,23,7,7,14,18,16,8,11,6,20,6,4,2,4,5,6,15,4,5,18,17,6,8,8,27,26,17,30,8,10,14,5,7,12,16,15,5
"COG0123",0,1,1,3,1,0,2,2,0,1,1,1,6,2,1,1,1,1,2,2,0,2,2,3,2,2,1,4,2,0,1,2,1,0,2,2,2,2,2,0,2,0,7,1,0,0,1,1,0,2,1,2,1,0,1,1,4,3,1,0
"COG0124",51,54,94,72,61,59,56,72,76,55,69,51,40,48,59,43,56,49,60,48,48,60,64,69,55,72,67,85,53,69,71,49,44,76,54,49,58,58,56,64,56,81,56,64,51,73,64,50,76,62,87,71,64,55,63,68,56,69,62,57
"COG0125",12,13,21,11,26,24,4,23,8,12,4,2,5,24,4,8,7,1,9,25,12,32,20,11,13,9,23,31,12,48,8,4,8,5,8,1,2,3,6,2,7,0,6,9,2,17,6,5,26,5,11,10,8,3,5,1,5,3,3,3
"COG0126",31,38,64,46,55,42,30,51,54,37,49,32,38,52,45,30,51,57,59,54,42,61,56,50,47,47,66,57,48,53,59,56,56,49,45,62,49,34,53,42,41,68,37,42,40,65,57,46,71,41,56,49,41,40,49,50,60,58,49,49
"COG0127",35,34,29,28,45,42,31,50,31,34,29,24,19,31,22,28,30,44,44,31,37,31,24,27,55,42,38,32,22,35,35,33,37,24,30,38,49,26,19,30,47,36,33,36,31,44,29,38,35,36,39,32,28,23,43,33,29,33,36,32
"COG0128",28,64,40,42,49,54,28,41,57,34,49,55,46,45,51,64,56,46,43,68,60,53,38,41,47,59,39,68,45,58,54,38,33,42,43,54,56,29,46,54,48,47,44,46,39,41,44,44,44,52,60,34,56,24,60,51,42,50,54,39
"COG0129",54,100,47,78,58,79,56,40,77,79,75,97,73,88,88,127,133,83,92,132,68,70,92,104,82,73,78,68,90,120,82,88,88,78,74,87,91,83,95,86,71,60,76,76,69,79,92,98,45,70,75,102,86,67,102,94,83,72,77,47
"COG0130",30,30,65,21,53,27,34,58,43,30,26,31,46,39,31,35,32,49,36,41,35,49,39,47,42,41,55,48,35,40,53,26,39,33,32,38,34,24,37,37,37,40,24,35,23,45,39,36,47,26,32,36,32,26,35,45,23,49,31,33
"COG0131",24,36,22,27,26,19,35,22,38,34,19,19,29,27,33,26,21,43,23,31,19,36,26,26,34,24,32,36,36,37,32,41,26,29,26,41,26,41,30,27,22,27,39,27,26,34,22,37,29,28,28,39,36,28,40,40,34,21,35,30
"COG0132",21,15,15,21,14,15,11,7,4,17,22,16,17,10,16,14,5,5,21,12,15,11,15,19,12,22,13,14,18,15,15,23,26,15,16,7,11,26,25,5,25,4,28,19,17,17,11,10,9,23,14,10,18,18,14,12,27,12,10,18
"COG0133",32,31,21,37,24,48,26,43,55,45,25,32,33,27,37,42,41,56,59,41,44,28,38,30,50,46,49,41,41,85,21,20,16,16,12,15,12,21,12,21,20,17,21,25,10,18,18,16,9,17,10,21,20,24,22,17,21,15,18,9
"COG0134",30,24,17,23,18,36,24,23,23,29,20,28,22,29,28,31,30,37,34,26,43,25,28,39,32,23,39,34,25,49,37,16,26,33,15,35,14,18,25,22,24,25,21,51,23,33,33,20,21,36,19,19,37,15,32,23,16,23,35,23
"COG0135",11,15,15,17,22,22,9,19,26,13,11,14,13,17,12,17,9,18,37,15,15,18,15,14,19,11,24,19,12,55,23,21,19,10,10,30,14,17,12,25,20,30,17,23,9,23,21,20,11,11,16,18,21,5,9,13,6,13,16,11
"COG0136",45,40,54,33,32,18,32,57,57,47,24,27,47,37,31,36,37,64,67,63,50,51,49,50,45,40,65,51,53,57,56,52,39,64,31,56,53,43,45,57,53,56,43,39,35,72,40,47,54,42,46,45,31,47,50,52,54,39,46,46
"COG0137",43,81,34,48,51,56,45,39,66,50,51,58,41,52,54,66,67,77,51,61,28,46,52,86,43,69,66,69,56,97,60,56,54,53,48,49,43,79,72,67,48,55,41,77,25,54,42,77,59,52,50,46,73,42,56,40,58,59,56,39
"COG0138",86,81,54,77,59,73,83,63,86,83,71,78,57,64,68,58,61,110,76,80,51,61,75,92,59,81,89,77,77,68,77,82,70,64,62,104,63,69,110,92,105,109,73,81,73,91,80,77,57,63,77,88,85,74,70,100,96,81,108,79
"COG0139",20,21,18,37,29,29,19,26,23,32,21,25,25,26,32,33,29,25,20,32,18,24,30,25,46,37,25,34,36,25,30,41,31,45,23,24,27,26,27,21,27,30,33,44,31,32,36,29,12,27,18,23,27,28,35,20,23,27,29,20
"COG0140",15,32,22,39,24,22,16,20,29,28,30,20,28,18,33,26,14,16,21,17,7,18,14,26,36,24,6,24,37,29,6,20,13,20,9,18,9,21,21,8,14,14,12,10,12,7,18,17,10,13,11,9,8,14,12,12,9,18,10,8
"COG0141",30,39,36,36,47,59,44,33,76,46,54,40,44,37,41,42,47,50,48,52,40,45,43,60,47,40,40,43,42,66,50,44,25,48,39,34,51,52,42,65,52,53,51,45,38,53,42,52,42,32,52,46,43,33,49,46,37,40,40,36
"COG0142",55,55,63,59,75,52,64,53,107,83,61,66,69,63,58,31,65,104,91,63,28,58,82,64,61,74,99,73,64,67,80,71,59,52,50,96,120,72,83,93,86,126,55,73,54,108,63,61,60,72,47,78,45,68,59,69,48,62,81,97
"COG0143",82,89,100,78,97,84,60,90,112,87,70,72,68,80,62,78,99,140,102,99,103,90,90,61,99,80,109,93,84,99,131,69,58,68,56,132,106,84,72,98,102,86,65,92,74,124,85,99,116,77,89,89,87,58,83,84,80,92,102,59
"COG0144",49,65,65,52,83,93,47,75,63,60,43,56,86,86,59,84,90,58,42,67,88,90,60,67,84,60,84,90,89,58,86,50,100,78,62,56,65,44,62,52,54,45,68,75,89,70,96,93,80,58,71,58,55,53,67,55,69,55,62,51
"COG0145",10,6,4,9,0,1,4,2,1,0,0,4,2,3,0,19,3,1,3,7,3,4,10,3,3,3,0,5,4,4,0,6,2,11,3,5,7,10,0,3,2,6,3,2,6,0,1,2,7,2,5,2,8,8,0,0,11,5,3,4
"COG0146",2,0,1,1,0,0,0,2,1,0,0,1,1,0,1,0,3,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,3,1,0,0,0,1,3,0,3,0,1,0,2,0,0,2,1,0,0,1,0,2,0,2,2,0,0,0
"COG0147",59,65,47,59,56,85,77,42,56,68,68,64,55,52,80,59,58,75,71,48,57,48,62,83,54,70,66,52,68,91,67,87,66,57,84,77,55,71,67,45,61,58,68,71,35,54,70,42,39,64,56,69,66,66,69,62,44,67,65,50
"COG0148",60,54,65,73,68,63,60,79,52,62,74,50,56,80,63,59,52,48,40,62,80,76,61,79,75,76,70,63,86,55,63,60,57,62,60,88,42,60,52,75,49,72,66,82,69,77,75,97,65,65,69,56,68,46,75,64,74,73,78,59
"COG0149",23,12,24,17,20,13,17,15,6,11,20,11,20,26,11,20,21,9,11,18,17,16,18,12,23,22,8,17,16,31,32,23,30,45,43,14,24,38,36,20,39,19,36,37,42,34,31,37,49,37,42,22,47,23,38,22,27,31,34,38
"COG0150",43,68,24,36,58,53,46,38,43,47,40,38,48,44,44,56,60,44,42,59,36,47,49,40,45,42,50,57,70,66,64,38,39,34,46,69,40,39,49,42,51,63,45,43,36,49,47,66,40,44,43,44,55,34,40,41,35,51,48,34
"COG0151",41,50,44,39,55,57,44,35,65,49,46,49,49,39,55,51,58,59,39,48,38,51,44,50,63,69,66,67,65,67,50,56,47,46,25,67,44,46,53,54,51,68,55,47,33,80,38,57,43,45,46,50,58,25,64,51,61,68,61,38
"COG0152",30,61,30,36,39,50,31,39,43,33,30,31,35,43,50,46,40,46,35,41,27,46,40,64,41,36,39,43,43,35,48,45,43,46,40,50,35,44,47,43,36,51,50,38,36,51,42,28,35,39,38,46,40,31,41,53,58,46,48,35
"COG0153",54,58,32,46,56,59,48,61,78,48,30,53,46,49,60,54,68,50,48,48,63,62,50,50,56,51,53,60,64,72,46,52,59,61,33,69,40,54,55,62,46,84,58,58,42,53,57,48,69,79,47,49,53,48,55,41,62,84,51,30
"COG0154",18,15,88,24,46,26,13,42,17,18,12,7,21,20,21,42,14,13,17,51,58,43,15,32,36,21,17,42,27,72,37,9,24,20,15,7,14,7,6,29,10,24,29,44,15,61,20,28,38,35,42,24,34,2,31,5,17,36,20,13
"COG0155",3,7,1,3,2,3,4,2,3,7,2,10,14,13,5,5,6,0,11,4,5,2,3,2,1,4,1,1,3,10,10,1,18,2,0,3,7,2,4,76,4,2,5,3,3,14,3,3,0,4,2,7,1,5,3,2,2,4,3,13
"COG0156",69,118,81,73,48,69,99,44,62,148,100,114,109,59,92,38,52,55,52,54,30,30,115,62,48,86,55,74,112,15,57,93,53,84,100,74,75,124,90,54,79,73,116,71,90,39,86,60,50,86,134,72,71,144,96,111,134,55,73,89
"COG0157",25,43,24,30,44,26,40,33,43,33,27,37,37,26,38,30,26,35,38,39,35,42,43,28,22,39,51,35,32,37,37,36,37,33,20,51,36,46,45,22,46,39,32,36,39,28,46,34,12,45,29,32,35,43,34,34,24,40,36,26
"COG0158",2,1,0,2,0,0,3,3,0,4,2,2,13,5,0,1,0,1,5,3,2,0,5,1,4,3,2,2,2,0,0,3,7,4,13,0,2,0,0,0,3,1,4,1,5,1,0,3,0,1,3,2,1,1,0,2,3,0,0,2
"COG0159",32,22,21,29,22,32,34,20,39,20,18,24,28,32,31,39,28,48,37,20,24,28,28,34,33,28,46,21,19,35,36,25,22,30,17,38,18,23,34,42,28,32,24,31,29,23,35,32,29,26,22,26,26,21,21,29,34,26,24,37
"COG0160",0,5,7,7,9,13,2,11,7,7,2,2,24,19,1,17,7,0,13,9,17,14,6,8,8,4,7,13,21,36,7,6,22,2,2,1,3,0,3,4,8,3,11,11,6,12,13,9,4,15,5,4,6,0,6,1,3,3,17,1
"COG0161",29,45,18,26,14,24,45,11,5,27,46,44,33,25,43,24,26,3,18,18,18,11,28,32,19,39,25,17,41,30,18,64,23,27,29,9,40,41,36,6,38,5,37,34,31,13,30,17,11,42,29,26,22,44,43,33,40,22,13,49
"COG0162",28,54,61,57,76,36,66,70,64,56,46,49,62,57,61,51,50,86,55,59,50,44,48,57,64,58,78,63,58,63,55,65,45,58,61,76,78,59,47,74,42,75,40,39,55,58,44,66,70,77,77,58,44,49,52,64,63,57,54,20
"COG0163",3,0,5,4,3,1,4,5,4,0,7,1,6,10,3,8,2,0,9,2,3,6,10,1,3,5,0,8,2,19,3,1,3,3,9,7,3,4,1,2,8,0,6,8,7,3,9,5,3,3,5,4,3,7,2,4,8,0,5,2
"COG0164",29,26,19,29,44,32,21,49,48,35,21,25,34,21,31,35,26,48,31,30,23,38,29,42,37,27,33,32,31,32,31,28,22,32,40,47,43,31,31,28,28,23,32,38,33,37,41,25,37,38,33,29,33,24,23,26,31,31,23,23
"COG0165",49,63,35,48,66,40,54,40,84,57,59,40,63,59,57,59,51,94,72,65,64,58,66,65,63,55,80,65,83,84,77,45,49,51,48,83,50,41,62,106,64,97,58,74,49,83,47,72,53,56,62,72,76,40,50,60,60,55,62,62
"COG0166",45,78,56,55,65,62,61,85,63,56,58,49,54,56,57,66,76,78,85,59,80,95,82,50,60,63,76,71,70,121,88,64,58,72,62,74,67,53,75,82,79,51,58,72,70,72,62,68,86,48,66,57,73,50,66,66,64,65,70,64
"COG0167",63,56,57,50,64,56,60,58,34,94,75,75,77,63,80,59,51,38,66,72,53,67,72,50,81,79,44,63,62,79,96,76,49,56,65,58,65,67,81,36,60,16,57,72,78,49,83,67,55,65,60,35,64,81,59,56,79,58,57,56
"COG0168",127,159,112,130,128,150,113,111,122,140,125,131,109,134,134,143,143,77,76,123,152,131,143,125,115,149,90,137,142,133,142,148,128,150,132,93,120,120,138,112,103,100,147,148,111,154,144,163,150,129,139,143,126,151,148,126,150,119,109,111
"COG0169",33,38,36,42,52,53,28,46,41,38,30,23,58,44,43,56,45,49,48,53,44,36,39,49,46,41,49,36,42,55,46,40,45,38,25,63,45,35,43,65,54,52,49,40,45,49,40,42,53,40,36,43,35,35,44,33,47,49,41,20
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",77,67,82,52,61,72,45,67,73,45,55,38,43,86,46,76,56,55,58,97,70,82,79,66,66,83,71,80,59,79,77,64,62,55,62,86,62,58,50,103,77,86,64,55,79,75,79,48,91,76,63,86,72,32,76,75,64,81,70,46
"COG0172",37,75,92,48,85,83,51,70,78,68,49,41,49,53,38,65,61,50,57,70,74,59,53,53,66,69,51,66,58,91,95,48,67,53,59,72,45,55,54,65,66,73,49,69,61,74,46,63,69,56,79,41,62,31,51,36,52,66,67,28
"COG0173",67,61,122,66,129,97,58,115,75,60,55,66,47,78,62,85,68,64,66,137,91,136,71,92,99,78,95,101,94,103,83,77,45,44,62,91,73,63,51,74,64,71,64,91,79,76,79,80,88,68,107,63,79,55,93,84,96,109,105,47
"COG0174",39,50,30,46,23,42,38,47,29,38,42,27,44,38,33,51,39,11,51,63,41,45,35,51,34,31,38,57,37,82,59,32,59,45,34,15,18,41,32,26,29,17,53,52,45,69,51,50,47,43,44,27,41,30,43,36,38,29,19,23
"COG0175",20,40,20,43,30,55,32,43,11,53,39,32,41,50,51,36,65,6,10,14,32,30,28,24,39,41,8,26,44,8,46,37,33,54,39,38,97,34,47,51,43,10,55,42,31,33,37,37,37,32,37,19,40,52,42,46,46,35,48,38
"COG0176",15,20,11,11,11,17,9,11,6,11,10,14,15,12,19,20,10,2,18,8,13,7,16,16,10,11,8,5,21,32,24,25,51,25,22,9,26,33,25,16,17,7,41,38,24,23,26,32,31,26,22,17,26,22,23,27,25,18,18,45
"COG0177",28,31,52,28,40,37,34,52,38,24,28,28,24,42,37,24,32,37,26,30,31,47,39,46,35,33,34,34,27,29,42,28,20,33,29,37,30,30,31,35,24,43,30,39,36,42,32,30,48,18,31,35,43,23,34,24,28,36,33,21
"COG0178",121,176,161,146,168,125,161,150,238,134,173,138,157,168,166,169,135,240,175,179,144,167,183,165,147,203,233,200,175,176,200,174,108,151,200,287,189,163,155,246,163,214,180,142,167,231,186,180,187,189,217,179,181,145,147,209,152,183,183,126
"COG0179",19,40,11,16,20,7,28,18,39,23,19,22,34,20,28,11,40,29,45,32,1,15,19,15,21,25,21,29,30,32,26,24,17,22,25,37,32,30,27,21,32,25,21,15,16,26,16,19,15,19,25,29,18,19,20,23,17,21,24,15
"COG0180",53,58,70,57,83,69,41,69,60,50,51,50,49,40,55,53,54,66,50,53,38,67,59,45,61,50,68,66,48,62,30,37,16,37,21,45,25,23,36,26,34,40,26,28,17,31,31,26,28,31,31,21,25,20,21,21,26,34,41,25
"COG0181",4,10,2,8,16,17,3,5,6,3,3,9,9,17,7,15,8,2,3,8,34,15,6,1,7,5,6,15,10,10,10,6,21,6,3,8,11,2,4,85,14,3,20,3,4,10,7,19,6,9,5,11,16,4,6,6,4,2,14,7
"COG0182",6,8,4,7,1,1,9,26,2,2,8,6,3,8,5,12,1,2,1,18,0,5,19,10,7,5,1,23,6,2,6,2,3,9,13,2,4,12,5,5,5,2,12,2,4,11,10,6,6,2,11,11,11,4,2,11,10,5,5,4
"COG0183",26,22,6,9,13,18,13,26,16,34,11,10,34,64,15,30,27,4,32,33,7,39,12,19,19,14,11,27,23,11,25,12,71,15,9,6,8,21,13,13,9,11,17,12,7,52,22,27,9,11,13,10,22,10,16,15,21,18,10,18
"COG0184",12,24,23,17,9,20,20,16,14,19,18,10,7,15,10,13,11,16,20,15,16,10,13,21,18,12,24,16,16,20,9,16,19,32,19,6,19,20,17,18,16,14,17,25,14,8,15,21,15,16,25,22,12,19,15,16,13,14,27,9
"COG0185",12,26,27,23,20,22,15,23,22,17,19,19,10,15,8,17,21,15,19,21,15,20,13,11,19,9,13,21,24,19,24,14,10,17,28,12,14,14,19,13,18,14,23,21,19,20,15,8,14,16,29,13,16,11,23,16,7,22,20,13
"COG0186",16,11,31,19,17,16,6,21,24,22,14,8,10,14,10,15,15,26,21,27,9,20,19,12,11,12,19,19,12,20,20,15,22,12,15,20,14,15,12,22,17,28,23,16,18,22,15,12,27,13,21,20,21,15,14,15,14,26,29,15
"COG0187",121,199,201,156,177,178,114,186,196,161,135,165,143,141,141,189,199,176,162,185,177,182,150,163,183,176,198,229,175,154,220,137,166,128,131,224,153,154,163,175,144,164,153,155,151,169,168,190,219,141,150,141,149,126,176,169,151,202,206,126
"COG0188",150,204,249,156,183,187,140,223,224,171,164,167,174,181,164,185,227,211,190,208,185,238,164,206,188,215,229,220,209,233,218,165,157,189,193,252,197,199,199,212,201,235,214,173,180,220,184,196,237,193,188,211,173,127,183,199,175,234,200,159
"COG0189",10,2,4,5,1,17,12,12,2,7,4,8,11,21,2,4,0,3,10,7,16,4,5,16,11,13,3,10,0,1,1,6,16,7,1,4,2,3,2,2,3,0,3,2,6,0,5,12,7,2,5,2,5,6,4,3,9,5,5,15
"COG0190",25,70,34,33,51,43,29,51,38,47,46,50,46,41,58,43,41,53,49,60,34,39,50,50,33,54,50,39,58,54,63,46,34,40,41,53,59,48,39,42,34,46,37,52,36,57,38,51,45,46,49,42,31,30,43,40,55,40,53,24
"COG0191",37,63,76,67,70,54,36,88,78,69,55,61,60,61,44,88,71,65,100,87,143,57,64,50,49,39,58,65,52,191,67,57,75,62,47,47,45,40,55,71,92,70,41,77,40,61,54,62,72,43,51,57,44,53,48,59,47,60,38,54
"COG0192",52,82,46,57,80,71,39,79,84,71,64,74,88,66,75,88,72,100,72,62,105,54,62,64,59,71,98,72,89,62,72,78,62,73,71,85,88,66,61,88,65,106,62,50,61,79,64,73,87,69,82,76,63,43,80,109,70,67,76,35
"COG0193",19,36,43,27,35,28,25,46,35,34,33,23,31,22,34,31,25,20,24,40,30,23,23,31,33,35,22,34,31,37,31,30,28,27,22,41,27,16,35,28,32,23,27,32,30,41,28,31,32,26,37,24,25,23,36,28,35,26,30,22
"COG0194",61,34,42,32,47,71,25,50,33,47,24,35,22,47,31,66,42,25,25,36,46,45,52,33,40,35,49,41,41,41,48,37,39,48,38,47,26,31,34,59,42,36,45,43,40,80,42,50,43,29,46,29,40,31,44,49,43,54,48,33
"COG0195",27,32,35,34,40,12,26,37,43,30,28,28,19,43,22,26,37,38,33,31,20,37,28,28,35,30,41,42,30,18,62,49,64,62,56,62,75,60,54,75,81,91,35,42,50,67,47,64,55,59,68,60,42,54,60,57,57,68,70,54
"COG0196",11,9,11,18,22,18,15,23,25,26,17,18,11,20,10,16,18,28,31,19,12,20,21,22,17,19,22,24,24,28,52,28,36,18,40,63,42,26,26,36,41,54,31,30,41,41,43,33,47,44,30,29,51,34,27,30,43,42,44,27
"COG0197",25,30,30,32,24,27,15,48,32,27,23,25,16,22,36,28,27,28,41,29,16,34,25,23,22,19,32,29,30,47,28,30,23,38,27,27,29,25,31,32,24,45,22,31,17,36,22,26,22,35,39,27,26,17,28,22,25,45,26,11
"COG0198",13,16,33,18,34,20,22,29,30,14,12,10,9,20,14,24,19,33,35,27,12,28,22,10,17,22,18,23,11,42,19,22,21,14,14,16,21,9,14,28,18,46,15,20,13,19,24,25,23,17,23,25,15,14,20,24,16,34,19,21
"COG0199",9,11,17,13,7,11,10,19,26,23,11,8,8,11,13,3,8,15,14,8,4,10,17,4,15,13,18,14,6,10,16,17,8,11,16,22,12,17,13,30,21,31,11,7,8,13,3,5,8,15,13,13,9,18,8,12,15,15,18,11
"COG0200",8,23,30,27,30,32,24,35,42,24,13,14,22,37,21,20,17,21,21,26,15,39,26,30,28,24,29,29,25,29,29,25,26,29,22,26,26,21,32,32,29,37,20,29,29,34,19,17,23,22,41,22,27,28,28,19,24,36,33,18
"COG0201",51,65,94,68,85,52,50,85,79,57,49,47,66,54,59,59,60,66,102,62,48,77,75,60,52,55,101,92,50,68,92,53,67,66,55,76,80,69,66,93,67,99,57,68,74,71,46,69,107,59,85,79,47,42,63,71,55,98,73,49
"COG0202",42,49,71,51,78,45,49,81,45,32,35,26,44,41,33,49,33,54,59,74,31,37,38,47,62,56,52,57,54,58,61,45,54,46,62,63,61,30,39,36,52,60,39,51,59,42,58,52,60,55,69,42,48,31,52,53,41,76,67,22
"COG0203",10,8,17,13,17,7,15,20,8,13,8,3,7,12,11,12,6,15,14,10,4,15,14,12,7,8,15,16,23,14,36,31,19,30,36,29,34,22,22,23,23,30,31,27,30,25,37,24,28,35,21,23,22,17,18,28,23,26,27,12
"COG0204",99,91,71,101,73,70,109,87,79,85,85,104,88,91,62,69,66,55,84,98,66,73,62,101,75,90,79,74,72,47,57,65,96,89,61,78,98,67,74,70,55,68,63,95,65,52,59,86,67,97,96,74,105,113,81,79,62,58,73,94
"COG0205",148,226,127,165,153,127,118,143,163,174,150,216,130,147,173,158,201,124,92,122,199,156,150,180,179,166,108,150,192,104,149,178,109,162,149,165,136,172,176,144,146,131,167,157,142,99,184,180,144,161,145,158,150,153,194,145,175,158,149,92
"COG0206",31,77,80,61,62,70,45,70,47,63,56,64,56,56,74,65,78,84,69,52,48,69,56,61,73,53,95,72,62,89,88,52,30,47,49,96,60,55,51,51,60,54,53,59,48,43,59,57,68,50,70,47,53,49,55,53,51,76,68,56
"COG0207",46,27,31,27,39,27,35,39,3,35,38,33,33,42,37,16,34,12,17,18,36,34,25,47,44,47,27,33,34,21,34,58,38,31,49,27,16,52,40,14,31,15,37,28,30,26,36,22,32,24,25,27,21,32,35,40,33,27,26,35
"COG0208",11,30,16,25,9,20,17,14,4,22,14,29,24,22,13,6,24,6,19,16,16,4,10,20,11,14,2,19,23,29,8,4,36,16,12,18,12,19,28,5,18,35,10,21,16,11,5,6,1,12,9,6,17,11,13,9,13,13,8,18
"COG0209",51,95,36,61,45,39,88,33,17,92,85,104,64,73,78,26,75,11,35,85,33,56,61,88,57,112,25,62,82,38,86,71,62,72,85,90,59,85,89,9,73,83,77,64,47,65,58,44,40,70,71,47,64,79,57,65,77,76,42,97
"COG0210",263,140,174,143,226,155,207,226,238,174,190,120,165,200,219,201,174,119,271,203,163,167,176,155,207,175,179,194,178,303,278,196,167,215,728,185,262,123,196,152,179,238,171,146,136,207,125,212,241,147,214,174,188,179,156,209,168,191,200,281
"COG0211",8,11,27,14,15,16,11,18,17,10,6,13,7,6,15,11,6,22,20,8,13,14,12,11,10,12,22,10,7,17,8,9,6,7,6,5,6,5,7,6,6,9,5,6,1,13,8,3,9,6,11,10,2,1,4,8,5,4,8,5
"COG0212",24,25,28,19,41,36,27,28,33,24,17,29,29,30,27,16,26,36,40,29,25,24,23,34,24,32,30,32,23,56,24,18,19,16,16,25,26,24,18,17,19,44,32,23,18,37,29,24,31,35,27,17,22,18,25,30,22,24,21,18
"COG0213",9,6,44,10,19,2,2,39,13,7,3,4,13,17,4,21,17,4,19,31,13,22,7,18,22,12,11,37,17,29,18,2,21,8,3,4,2,8,9,6,12,2,17,14,12,15,17,27,32,8,23,6,11,5,12,9,3,24,5,7
"COG0214",2,11,18,13,17,5,1,8,34,9,5,2,4,2,8,24,12,35,36,6,7,27,7,3,7,10,32,19,8,38,14,5,7,4,8,33,31,3,4,44,14,20,14,11,3,23,7,14,12,5,9,13,10,2,10,11,8,18,23,5
"COG0215",59,70,86,70,76,48,49,107,82,72,63,43,69,50,58,52,66,82,55,77,69,72,63,57,55,78,68,65,79,97,67,69,53,73,73,90,75,54,74,79,57,74,79,56,62,65,64,78,82,60,99,79,64,57,69,50,62,78,85,62
