"","DOF003","DOF009","DLM006","DLM009","NOM004","NOF014","NLM024","NLM032","DLF001","NOF007","DLM016","NLM026","DLM003","NOM026","NOM013","DOM026","DLM022","DOM001","NOF013","DLM014","DLF013","NLM028","NLM009","DOF012","DLM011","DOM019","NOM014","DOF014","DLM021","DLF003","NLM017","NOM020","DLF012","NLM008","DLM028","NLM027","DLM010","NLM022","DOM016","DLM015","NOM019","NOF006","DLM023","DOM013","NLM021","NOF012","NLF002","DOM015","NOF009","DOF007","DLF008","NOF002","NOM018","DOM021","NLM010","DOM024","NLM004","DLF005","NLF015","NLF013"
"COG0108",42,44,46,29,54,20,58,31,39,47,59,35,41,51,56,39,30,47,49,57,32,34,73,22,61,52,51,43,60,51,53,56,25,55,38,14,44,51,61,34,45,50,26,26,48,26,47,28,47,26,35,49,58,42,42,50,55,41,48,34
"COG0109",0,1,0,1,1,0,2,0,1,0,0,0,0,3,0,0,4,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,3,1,2,0,11,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0
"COG0110",170,192,105,119,225,112,81,150,227,174,160,115,155,115,184,160,111,149,161,201,159,129,167,157,115,155,166,134,127,113,185,66,136,134,108,99,173,115,155,200,121,177,137,122,141,172,202,150,163,231,180,179,120,199,152,157,71,127,138,114
"COG0111",71,120,74,90,59,55,51,71,67,64,97,95,108,80,90,73,77,99,75,79,71,70,34,60,78,86,87,94,74,84,64,69,91,82,85,73,74,96,75,79,93,56,96,96,80,62,90,92,62,93,104,79,82,85,69,73,50,84,84,53
"COG0112",52,52,55,51,39,51,81,37,47,77,45,64,66,50,62,45,59,44,40,55,51,70,69,40,37,44,40,50,53,85,42,72,37,54,58,24,53,44,60,68,61,36,59,64,59,36,64,31,64,37,34,44,62,26,56,47,63,56,50,81
"COG0113",8,4,2,23,11,9,8,13,3,3,8,4,4,29,14,8,13,8,3,3,10,4,7,9,6,2,9,12,5,9,9,6,29,5,14,13,14,18,7,12,11,3,8,5,8,4,6,11,7,3,11,9,14,5,15,10,7,11,3,6
"COG0114",8,3,1,9,2,12,9,2,6,0,12,7,6,5,4,2,14,8,1,2,2,2,4,22,3,1,7,8,1,4,0,1,7,4,8,17,4,2,6,8,16,4,6,7,8,10,3,13,6,7,3,7,8,4,3,1,6,3,3,6
"COG0115",76,77,56,45,57,64,46,66,59,64,76,76,61,64,70,67,39,57,66,66,75,46,69,67,74,70,72,68,61,62,49,53,48,72,64,85,46,55,59,64,77,54,79,61,64,46,66,75,56,50,45,65,72,85,79,63,80,45,56,55
"COG0116",35,41,53,39,35,38,33,52,24,40,30,49,32,40,42,36,37,31,46,46,27,62,55,37,37,46,46,24,24,44,36,42,42,50,27,53,38,50,37,30,39,29,34,30,55,24,39,47,28,40,31,57,71,25,29,38,59,48,20,59
"COG0117",38,41,50,27,33,28,49,25,23,45,37,26,37,42,35,22,16,43,38,53,38,27,62,31,38,37,46,42,40,36,32,57,16,33,31,15,35,40,34,36,41,27,31,35,29,26,45,35,35,40,23,32,41,55,39,36,46,40,43,37
"COG0118",26,31,32,39,21,27,34,26,16,23,15,18,30,32,23,25,22,17,19,18,27,16,34,16,34,18,18,30,23,43,16,23,17,34,20,15,36,30,26,14,27,32,40,28,25,18,18,23,27,22,22,18,31,29,26,20,18,25,19,26
"COG0119",114,100,138,114,89,113,127,96,106,87,111,111,80,83,118,108,95,100,111,114,104,101,108,59,90,141,110,117,106,130,93,161,72,126,138,63,110,134,119,107,135,123,106,64,110,92,138,92,106,123,63,135,138,101,134,102,132,107,112,135
"COG0120",7,4,0,28,18,6,4,4,14,3,6,2,12,8,0,3,16,5,6,10,2,5,1,32,1,3,4,7,3,2,7,5,4,5,6,19,13,4,12,5,2,13,4,8,6,18,8,6,10,17,14,11,4,5,8,2,5,0,8,5
"COG0121",0,0,0,0,0,0,0,0,1,0,0,1,0,8,1,0,3,0,0,0,0,0,1,3,0,1,0,1,0,0,0,1,0,1,3,0,4,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,1,0,0,0
"COG0122",17,6,15,8,9,29,7,19,6,12,14,16,6,12,14,23,35,10,14,8,10,22,6,6,6,17,12,18,11,14,5,3,26,12,7,15,8,15,8,12,23,5,9,39,13,13,10,23,8,13,12,11,15,4,11,6,14,24,7,8
"COG0123",4,3,1,14,7,2,1,4,0,2,2,1,2,6,4,0,1,4,3,3,1,2,0,9,0,3,1,0,0,0,0,2,0,0,2,7,12,0,3,4,2,1,2,1,3,1,0,1,2,2,2,1,1,3,0,2,2,0,3,2
"COG0124",48,39,83,83,51,63,64,60,54,54,78,76,61,41,66,64,95,79,47,78,78,60,78,67,59,62,54,69,68,86,48,67,43,49,48,62,63,45,64,61,65,58,57,82,59,85,44,62,53,45,47,68,58,57,54,65,39,58,64,53
"COG0125",4,6,5,21,5,6,5,12,2,4,9,35,9,21,15,19,26,18,3,5,23,2,8,35,9,12,2,15,11,16,7,12,15,2,26,18,15,5,6,8,28,3,22,20,14,27,7,17,5,6,5,13,9,3,13,9,12,25,8,7
"COG0126",54,42,53,48,27,41,66,55,35,40,61,77,42,53,59,55,72,58,49,51,54,56,59,64,51,44,39,52,63,79,31,62,47,53,50,57,43,53,52,45,65,41,57,60,53,69,41,64,48,37,33,42,56,53,57,49,31,68,43,60
"COG0127",21,28,41,50,15,50,38,41,19,31,30,35,38,39,33,38,46,35,25,33,33,36,37,58,29,31,29,32,27,46,50,40,32,47,33,38,30,44,25,29,40,18,30,24,38,34,32,34,32,23,30,17,30,28,42,25,53,46,13,39
"COG0128",45,58,44,56,52,49,51,54,32,33,28,48,38,47,55,63,43,43,44,45,49,57,55,43,43,56,37,41,48,49,42,60,56,52,47,56,35,54,61,55,57,28,34,44,50,42,45,56,55,23,51,39,50,39,57,43,69,38,36,54
"COG0129",55,60,72,54,66,73,101,85,73,87,75,73,80,87,58,73,76,79,74,76,81,103,68,55,80,84,98,65,95,64,62,107,65,79,78,98,63,89,97,93,82,72,118,59,85,57,89,86,89,65,71,86,89,85,76,81,72,69,81,75
"COG0130",27,42,52,39,24,41,51,41,20,22,32,51,41,22,31,31,49,43,32,33,45,38,43,55,29,34,28,38,30,35,31,35,38,33,40,40,32,47,23,21,43,23,37,57,40,51,28,23,26,27,20,40,34,41,32,27,28,44,23,61
"COG0131",34,20,40,34,39,26,28,29,33,39,41,20,32,26,28,33,16,35,34,31,34,29,20,19,31,27,23,37,44,29,25,36,24,23,24,24,28,26,31,40,28,32,31,26,31,13,28,28,32,21,25,24,33,34,39,35,29,21,41,24
"COG0132",22,6,9,4,18,8,11,15,23,22,20,9,24,18,11,7,5,16,13,27,17,11,2,21,21,19,23,16,17,4,16,9,16,8,21,18,27,22,21,17,14,17,11,12,21,11,13,18,20,32,19,13,15,23,14,21,3,7,28,10
"COG0133",27,47,33,47,39,26,51,45,15,27,35,29,49,25,41,39,49,28,36,27,49,30,49,31,31,32,39,37,50,54,23,45,49,39,36,41,32,58,39,45,31,32,20,26,34,15,48,50,48,33,29,31,45,40,50,35,45,32,43,41
"COG0134",27,36,36,41,14,14,28,23,19,31,33,13,15,38,50,39,15,23,24,22,24,32,21,43,26,26,40,27,32,25,15,15,20,17,18,13,14,19,12,9,14,11,15,12,15,8,15,11,13,14,7,15,14,23,13,16,19,11,14,16
"COG0135",11,15,29,39,10,16,28,14,10,9,10,7,7,26,20,26,13,17,13,17,20,10,24,25,15,21,10,17,10,15,9,25,20,20,22,20,16,18,12,16,16,8,4,14,16,13,25,13,5,11,17,8,14,11,19,13,23,22,14,14
"COG0136",26,21,26,22,19,34,31,22,12,26,20,27,18,26,28,18,25,18,19,20,17,14,26,29,20,15,26,26,15,30,39,50,45,42,45,52,45,54,32,33,47,35,38,46,52,41,37,46,37,48,33,35,58,41,31,41,42,48,27,52
"COG0137",47,53,53,53,60,47,72,73,34,56,54,66,40,55,57,68,53,45,43,62,52,55,46,38,74,59,53,57,62,46,45,65,46,57,44,49,43,74,50,40,78,31,65,66,65,34,62,50,47,50,49,48,61,37,67,62,52,48,59,48
"COG0138",54,75,86,63,66,58,130,59,55,61,78,57,74,57,68,79,50,75,84,79,64,74,101,59,84,66,80,81,74,92,71,93,55,77,76,61,56,79,81,87,82,72,56,64,82,54,81,84,77,90,49,74,69,104,93,61,83,52,103,65
"COG0139",27,37,25,32,27,34,21,30,27,49,26,27,22,26,36,25,16,29,24,27,23,30,29,20,28,21,31,31,21,26,20,26,19,51,24,11,31,35,26,19,24,32,39,28,20,25,32,20,24,36,23,29,30,31,27,32,25,29,22,23
"COG0140",12,16,21,19,35,20,20,31,30,35,37,26,21,19,22,35,11,20,31,29,19,20,19,23,35,18,35,27,29,26,31,18,9,23,22,9,16,20,21,20,25,29,35,25,27,19,23,18,40,30,23,25,34,36,20,38,18,33,25,30
"COG0141",49,51,27,57,36,28,59,51,43,52,48,36,32,35,45,50,33,50,36,53,52,43,36,37,51,38,46,52,59,36,41,47,40,47,37,30,35,49,38,42,52,41,61,55,40,30,56,55,51,52,30,44,34,59,44,36,56,43,37,48
"COG0142",54,77,72,54,68,44,102,63,47,54,70,74,59,60,66,56,49,67,60,87,49,65,110,67,74,61,70,80,68,91,49,89,47,73,64,59,65,62,88,59,66,57,54,65,43,73,60,62,59,67,52,62,56,66,64,78,89,69,79,49
"COG0143",72,78,80,118,76,77,95,97,48,86,102,114,73,77,91,85,104,69,60,95,112,93,99,63,68,93,57,78,70,92,80,103,106,80,96,87,66,97,78,80,88,52,79,110,83,99,79,51,64,57,49,90,93,65,68,64,121,105,95,97
"COG0144",63,50,64,144,62,74,74,117,46,65,52,74,47,87,66,90,71,69,57,59,78,80,62,85,58,66,71,65,70,73,60,59,94,60,80,94,56,82,80,65,79,52,77,70,84,67,80,77,64,52,58,77,79,64,62,71,72,53,51,77
"COG0145",7,1,1,12,4,4,4,7,9,5,11,9,6,3,8,3,3,11,1,3,3,3,4,26,3,5,1,3,3,4,3,5,1,0,7,12,5,2,6,7,9,3,4,1,4,8,3,1,4,12,16,2,4,5,6,3,5,1,2,1
"COG0146",0,0,0,0,0,2,0,2,0,0,1,1,1,1,2,1,0,0,1,1,0,1,0,0,4,3,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,1,3,4,0,0,0,4,1,0,1,6,1,0,0,0,0,0
"COG0147",55,82,70,51,70,57,77,53,101,74,73,52,52,60,51,88,32,66,56,71,50,45,57,58,79,64,90,71,61,50,48,54,61,69,75,77,57,62,80,82,60,73,48,60,70,51,61,65,84,61,42,71,68,76,64,60,88,62,62,53
"COG0148",63,58,62,63,35,82,73,75,31,64,91,86,70,53,56,59,83,53,60,68,58,56,79,75,60,69,60,66,79,71,81,63,67,49,71,74,55,55,66,72,66,74,66,62,57,84,90,67,57,62,50,58,60,61,59,80,63,66,75,85
"COG0149",28,33,34,40,33,36,19,32,24,31,32,44,31,41,42,44,45,42,43,26,42,34,14,39,39,36,29,40,42,52,43,24,55,34,37,44,27,35,31,26,35,24,37,45,36,37,37,32,33,23,37,40,49,39,33,41,26,40,28,32
"COG0150",36,58,46,51,43,58,52,53,30,42,48,54,47,51,50,53,46,47,44,32,51,50,43,36,51,48,46,47,56,50,29,53,47,35,40,42,57,52,53,56,50,29,39,47,44,33,48,47,40,37,27,30,70,56,51,54,52,46,43,53
"COG0151",32,61,53,48,33,45,57,47,26,48,50,59,34,48,66,65,35,43,41,55,55,46,63,45,44,63,51,62,65,49,41,53,47,41,30,64,48,45,46,51,38,45,44,38,57,24,37,47,49,35,39,33,76,36,48,51,48,54,51,62
"COG0152",47,41,51,42,29,44,34,49,27,45,42,38,40,34,55,33,43,35,33,42,49,37,54,28,29,53,60,37,53,36,36,40,23,33,37,51,40,36,46,49,49,43,46,37,45,30,40,46,39,29,25,32,39,42,37,43,55,56,32,38
"COG0153",35,58,53,33,49,51,57,48,48,49,44,56,40,51,57,52,48,45,62,54,75,49,84,47,59,57,62,60,46,57,32,39,38,32,21,28,17,24,37,18,34,27,41,26,37,20,32,39,37,21,19,32,27,29,29,29,30,26,25,25
"COG0154",17,17,20,101,10,57,6,41,4,20,15,45,11,36,35,26,61,21,37,21,31,14,14,54,8,24,19,42,9,41,13,14,58,40,37,51,16,28,31,15,29,7,22,47,25,76,43,36,10,5,22,24,34,8,25,18,34,49,14,44
"COG0155",5,1,0,7,14,0,6,8,1,4,1,0,2,22,4,2,1,3,2,2,2,3,1,22,2,2,6,1,1,0,5,4,6,0,14,15,10,3,5,3,4,2,3,3,2,5,2,2,3,2,4,4,8,2,0,4,10,3,3,4
"COG0156",101,112,78,15,132,38,115,33,104,112,136,61,95,43,65,60,49,104,61,114,65,41,63,35,98,105,106,79,127,54,35,33,16,25,31,5,48,30,60,41,32,56,39,60,50,40,37,28,53,60,29,34,34,54,37,42,15,31,43,30
"COG0157",32,33,39,50,46,27,36,34,28,31,41,35,27,38,39,41,21,28,28,39,48,24,37,22,36,47,40,40,42,47,31,47,45,32,37,18,37,32,28,40,31,47,24,31,47,33,33,39,36,35,27,24,31,40,40,36,29,34,38,28
"COG0158",3,2,1,4,1,1,1,0,1,7,2,0,9,9,2,0,4,2,0,0,1,0,1,2,2,0,1,1,1,2,1,2,2,0,4,2,8,3,3,1,3,3,0,2,3,0,3,0,2,3,2,2,2,2,6,0,0,0,2,0
"COG0159",25,19,21,36,23,34,42,34,28,24,34,20,16,29,27,33,20,29,23,33,38,30,37,24,29,34,29,21,29,46,36,30,32,38,24,23,23,24,26,34,30,22,19,24,20,20,41,26,27,33,19,28,30,36,24,31,39,27,24,28
"COG0160",7,4,5,22,2,6,0,7,0,1,1,3,2,12,4,2,11,4,5,2,5,3,3,6,3,7,2,1,1,7,2,6,15,0,16,7,23,9,0,3,6,3,4,3,8,1,11,8,4,2,2,5,5,5,18,10,8,11,4,8
"COG0161",37,31,13,20,46,20,19,14,39,54,45,22,31,15,15,29,26,19,32,48,29,25,2,29,41,46,42,28,50,7,31,14,17,14,21,18,45,24,54,48,26,34,32,27,33,36,37,20,51,56,31,47,40,57,28,45,7,19,58,24
"COG0162",46,51,74,51,33,58,85,47,27,52,40,64,51,47,56,42,68,49,62,49,46,53,65,53,61,54,58,46,57,94,54,66,48,58,46,64,52,71,56,51,54,36,49,75,64,72,43,63,48,40,34,35,55,49,47,54,62,72,53,54
"COG0163",3,3,2,0,3,0,6,4,1,3,6,0,3,4,10,0,4,11,4,4,7,8,0,8,4,0,5,1,4,1,3,3,5,0,5,4,9,2,8,3,3,0,3,6,3,2,10,1,2,4,18,7,2,4,3,0,0,8,2,0
"COG0164",19,23,26,42,22,34,46,40,21,33,31,34,29,20,33,33,39,22,26,34,36,29,41,39,44,40,42,32,39,41,33,27,23,34,29,31,29,31,33,34,27,30,29,33,23,22,20,27,26,21,26,35,41,23,30,20,35,35,23,30
"COG0165",50,52,61,80,54,59,84,70,29,70,63,48,55,60,53,38,34,64,48,46,54,71,86,54,56,48,48,62,52,62,56,75,50,59,49,57,65,60,65,57,66,51,46,49,62,42,79,73,50,62,54,63,58,54,66,68,71,61,60,69
"COG0166",52,53,77,65,56,77,67,64,54,54,71,62,59,78,70,75,69,50,55,70,83,73,64,64,72,56,60,81,73,54,54,68,71,64,52,89,54,67,55,82,75,69,62,86,72,56,65,59,63,30,47,47,63,55,81,56,60,67,60,61
"COG0167",85,88,43,55,72,65,43,57,74,67,65,59,75,46,61,71,44,67,50,84,69,43,18,61,58,76,79,83,71,42,64,48,45,46,45,65,62,83,71,53,56,72,61,68,49,68,62,60,79,84,65,71,73,79,61,72,49,50,62,58
"COG0168",126,107,116,146,121,131,112,160,150,141,107,138,127,104,143,131,113,137,117,123,137,176,91,93,136,137,133,127,135,120,115,149,138,130,117,151,129,135,136,127,154,104,155,139,125,96,118,145,125,133,141,118,121,150,121,122,99,102,135,115
"COG0169",38,41,35,70,41,41,33,65,26,46,43,56,35,63,44,46,35,48,32,35,53,37,59,33,40,37,31,45,44,52,37,47,44,46,38,79,52,49,31,35,44,31,54,45,40,36,37,47,31,31,34,36,42,40,40,41,52,52,25,38
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",77,66,63,43,38,78,88,69,49,54,72,64,49,42,80,72,64,78,70,68,73,66,73,50,61,57,57,69,58,98,62,77,55,47,61,67,61,58,63,77,95,67,51,58,83,80,52,61,46,46,49,38,73,76,70,73,72,65,60,87
"COG0172",64,77,64,66,44,59,53,72,33,55,61,74,48,65,74,78,94,62,48,54,60,63,67,69,57,47,45,50,47,80,49,62,66,44,65,86,40,62,57,55,72,41,79,73,67,100,60,57,45,33,46,32,72,34,58,69,50,75,41,55
"COG0173",62,56,100,99,57,103,92,97,55,64,95,105,63,60,96,64,142,49,56,81,107,67,65,81,56,105,71,78,66,117,61,78,89,85,75,109,53,72,56,88,113,55,68,92,80,105,76,83,62,56,41,74,93,79,70,68,88,95,62,100
"COG0174",47,33,27,64,33,39,14,39,23,37,59,44,30,40,38,48,41,45,38,30,45,49,20,87,29,42,33,59,24,34,47,32,53,33,26,72,44,38,41,35,45,45,41,43,65,37,52,45,26,34,25,51,36,21,43,38,28,44,50,27
"COG0175",35,32,37,27,41,42,22,33,39,52,65,36,42,41,33,46,44,24,40,31,54,62,17,9,44,36,50,75,44,20,21,20,32,36,48,8,42,51,48,37,22,30,33,32,34,34,46,41,43,58,24,36,53,36,38,46,35,31,22,36
"COG0176",25,23,16,28,32,21,22,40,25,21,39,14,24,43,18,20,18,26,27,24,23,14,6,46,17,12,39,28,31,16,31,18,31,29,30,42,33,32,27,25,20,25,24,20,26,20,32,27,34,40,24,31,26,32,25,24,19,11,30,22
"COG0177",33,51,29,40,24,30,29,36,22,29,31,29,46,29,43,39,50,29,18,29,38,41,31,36,16,47,37,39,28,41,27,33,21,32,28,32,31,24,36,25,33,22,34,38,33,52,42,41,26,18,34,26,47,23,26,31,35,33,29,24
"COG0178",167,173,171,164,164,178,266,160,140,131,173,193,164,116,179,152,183,190,130,183,176,161,238,145,165,179,159,198,194,218,111,277,135,126,172,148,142,179,191,179,211,142,166,200,196,199,154,160,195,165,150,134,187,175,170,169,163,186,184,184
"COG0179",26,30,27,10,13,7,35,10,17,25,19,17,26,20,24,11,12,15,30,22,22,21,40,24,23,23,31,23,34,27,24,35,6,12,17,5,34,17,19,15,21,18,24,22,24,11,15,20,21,17,19,17,21,25,26,32,17,20,20,21
"COG0180",54,49,56,57,55,63,72,63,43,57,46,64,39,57,53,66,62,61,46,54,64,51,60,65,71,50,41,43,55,57,53,60,44,44,59,70,50,55,64,60,71,39,63,61,55,60,50,53,58,37,39,40,52,40,56,38,60,61,46,51
"COG0181",10,2,9,18,3,6,10,11,5,5,4,2,5,33,7,21,8,11,2,9,6,8,2,21,1,3,7,14,4,2,1,6,39,16,12,19,8,13,10,6,16,2,11,11,11,1,9,1,5,5,8,13,15,3,24,9,11,15,1,11
"COG0182",4,4,4,12,6,14,10,2,4,5,7,12,15,5,16,1,21,14,0,3,15,3,2,15,3,11,4,9,4,6,18,3,3,2,11,11,10,4,11,4,18,5,10,12,7,11,6,12,10,6,7,2,10,4,12,4,7,5,2,7
"COG0183",11,14,20,7,10,31,5,21,7,16,24,32,4,40,22,9,21,24,15,7,13,20,3,59,12,18,12,5,16,30,13,14,12,22,51,31,53,35,23,14,39,6,37,19,22,14,21,18,16,12,33,26,26,7,19,11,14,16,18,19
"COG0184",11,13,15,19,18,16,16,21,22,28,17,15,15,19,21,8,19,12,14,15,16,24,19,25,19,14,20,23,16,19,11,19,10,21,12,16,16,15,14,9,12,16,8,20,17,27,24,19,19,16,16,12,11,6,11,12,15,26,7,14
"COG0185",21,20,18,26,19,37,21,20,17,5,16,23,19,19,29,6,22,21,11,19,27,14,25,24,23,17,24,13,20,23,14,16,11,25,13,15,8,14,16,15,18,9,15,25,18,25,29,25,13,12,10,21,19,14,25,19,11,26,10,26
"COG0186",11,25,31,20,9,20,21,14,8,19,20,20,23,18,23,10,24,17,11,11,16,12,20,25,20,21,5,15,14,27,20,21,12,28,16,16,11,17,14,12,13,15,14,23,22,23,16,10,10,17,15,17,16,14,17,9,13,31,10,23
"COG0187",150,165,196,188,139,156,185,191,113,153,145,176,144,181,176,169,175,151,166,181,167,211,178,185,165,201,125,179,148,196,103,178,186,153,149,188,126,211,160,130,186,96,193,190,170,228,169,180,137,117,117,146,187,130,162,154,217,174,153,159
"COG0188",163,193,189,197,180,200,241,203,179,162,176,215,178,157,207,178,225,178,182,199,206,203,204,176,181,198,157,189,169,227,177,210,201,186,181,231,160,196,214,154,209,129,197,205,225,237,185,193,155,140,121,191,216,170,168,199,217,208,144,184
"COG0189",14,1,4,1,12,11,2,4,5,4,10,13,3,9,5,14,9,6,21,6,13,2,2,0,3,6,4,2,3,1,4,4,17,5,16,1,16,11,2,3,10,8,5,5,4,9,1,23,3,6,15,8,9,6,4,6,3,3,9,5
"COG0190",22,28,27,17,14,18,23,23,16,21,17,25,20,24,13,15,22,19,14,24,23,22,24,31,18,28,20,15,30,23,38,45,27,37,37,32,36,43,45,43,49,38,41,43,42,41,36,44,48,30,29,34,55,46,36,39,38,52,46,51
"COG0191",43,56,55,65,63,44,88,72,42,54,33,73,55,92,65,51,79,48,51,50,60,55,80,60,76,65,58,58,48,68,28,66,157,69,55,100,51,64,65,57,58,48,70,60,41,75,69,56,52,38,108,47,64,63,43,66,62,65,50,70
"COG0192",66,73,75,81,66,53,83,71,53,65,65,98,69,71,68,68,103,67,52,74,61,69,79,52,58,69,73,55,61,91,62,70,126,61,61,66,104,55,76,78,68,37,59,67,78,54,57,63,68,40,57,68,75,65,71,71,90,77,49,66
"COG0193",19,33,23,39,31,33,37,28,15,26,25,28,31,45,35,35,30,35,29,28,33,35,27,39,32,25,33,22,29,28,15,19,29,27,33,36,30,31,28,21,30,24,30,39,32,40,35,27,29,23,26,20,41,31,23,34,27,37,21,26
"COG0194",25,34,59,73,32,59,36,62,28,51,34,46,36,48,33,45,42,52,27,46,40,50,37,61,33,44,41,32,35,61,63,44,45,66,38,49,28,39,44,33,27,27,42,58,47,47,58,36,29,40,30,39,40,35,28,46,50,42,22,47
"COG0195",54,70,70,60,44,60,87,58,54,61,49,62,43,51,73,48,56,58,44,73,55,53,102,62,54,62,58,48,53,75,35,80,52,47,58,62,51,60,50,48,65,50,47,64,58,62,64,66,69,50,36,35,74,53,61,67,77,65,47,43
"COG0196",28,47,50,39,25,28,37,50,24,21,32,38,22,38,47,34,33,47,31,43,24,43,46,50,27,35,23,42,25,40,24,39,36,37,45,34,25,49,27,32,45,35,49,37,37,22,42,34,27,40,31,32,27,23,39,37,58,60,33,38
"COG0197",23,17,27,30,34,37,31,33,21,44,40,26,10,33,25,38,37,20,18,21,27,26,35,34,24,31,48,31,25,39,25,34,18,37,21,21,20,21,25,20,34,24,26,27,26,40,37,39,25,17,17,29,36,31,20,37,24,28,19,22
"COG0198",11,15,22,21,12,24,18,21,16,15,20,14,27,32,26,15,24,14,11,16,17,10,41,22,14,8,14,24,11,38,15,25,18,36,17,25,10,20,17,16,17,11,12,17,15,26,19,14,12,16,13,21,25,24,15,12,18,22,18,21
"COG0199",18,19,13,7,11,14,24,12,12,20,18,18,12,10,13,8,9,18,8,10,14,6,25,18,15,18,19,15,5,16,12,18,9,8,11,4,4,11,11,17,19,10,11,15,7,20,12,12,15,13,11,10,13,17,7,12,19,12,6,12
"COG0200",27,33,28,34,20,30,34,25,21,31,21,30,25,31,46,31,32,30,22,19,30,28,35,32,28,21,28,28,18,34,18,22,18,37,20,30,20,37,19,23,39,19,18,43,27,38,29,37,25,13,15,27,30,22,20,32,32,34,25,26
"COG0201",51,83,74,79,67,82,79,67,43,62,65,79,70,74,65,67,74,74,56,68,62,68,108,76,59,57,61,71,39,97,50,69,58,104,59,97,63,63,43,54,102,42,61,74,68,85,67,72,44,54,47,61,66,51,58,71,95,75,65,63
"COG0202",45,51,70,76,32,73,41,58,34,52,49,61,56,54,61,50,69,38,31,61,71,55,46,64,45,40,48,50,38,75,16,23,21,25,15,21,23,19,19,24,32,21,12,31,19,31,29,24,18,12,7,13,27,26,18,16,21,41,20,37
"COG0203",21,27,29,34,18,30,28,42,8,26,24,35,23,26,27,24,40,44,10,21,19,23,24,25,19,23,21,24,27,29,18,17,14,36,15,32,22,23,25,25,22,12,17,32,24,43,18,25,18,15,13,24,26,25,22,32,19,28,14,17
"COG0204",77,68,76,67,93,67,78,78,120,82,58,56,61,104,61,79,56,84,77,87,68,64,82,88,75,66,67,60,77,72,98,65,87,98,87,75,75,74,78,92,82,122,83,81,77,73,93,103,104,109,135,84,71,71,107,76,68,64,99,58
"COG0205",153,151,177,90,181,169,189,173,143,212,174,152,134,139,144,151,118,136,141,148,160,201,148,97,186,175,168,136,150,163,108,157,178,147,131,111,146,165,163,170,147,146,209,144,184,109,183,186,165,145,120,136,151,164,162,181,142,152,151,173
"COG0206",32,31,32,33,27,25,55,27,20,23,31,39,22,28,46,38,31,20,22,27,21,40,29,38,25,32,30,23,24,33,39,94,62,49,47,52,46,47,55,47,60,37,52,89,44,71,78,55,54,45,38,48,64,53,62,67,77,49,62,63
"COG0207",30,38,32,26,34,34,15,27,40,34,34,38,40,23,48,29,54,31,24,52,21,23,12,39,33,40,46,44,56,26,36,28,23,35,35,29,24,25,32,60,37,39,19,27,31,25,23,36,59,33,31,35,36,62,34,34,15,29,47,47
"COG0208",12,13,11,32,39,9,12,19,21,13,16,8,12,27,15,15,10,16,20,8,15,19,33,46,24,7,15,24,15,6,14,9,26,6,14,38,23,18,27,12,16,14,27,18,8,19,24,16,35,11,40,21,15,7,18,19,4,14,9,9
"COG0209",72,97,46,63,92,32,49,32,69,63,97,59,94,58,50,40,86,70,69,98,58,59,80,81,94,78,94,72,102,47,64,30,34,28,76,69,76,55,101,87,66,86,67,80,65,49,57,83,92,98,90,73,57,97,74,80,15,43,92,61
"COG0210",122,169,202,246,170,186,153,195,206,186,159,225,706,202,207,176,223,202,159,182,207,162,226,176,164,182,234,239,176,267,249,204,164,192,194,182,167,191,218,159,220,201,219,202,141,197,146,157,131,170,168,169,233,188,202,155,176,236,104,188
"COG0211",8,10,18,12,8,12,9,14,13,6,8,17,14,15,21,17,21,13,9,13,9,6,28,19,8,11,10,10,10,16,12,9,17,14,12,17,8,11,12,6,10,3,8,21,10,26,12,7,12,17,7,13,9,8,15,14,14,18,9,13
"COG0212",31,23,18,39,20,31,26,36,15,33,26,21,30,38,29,36,22,29,21,33,25,24,35,25,31,31,38,30,22,41,11,16,9,14,14,22,10,21,12,14,18,15,18,9,12,2,18,10,6,13,11,9,10,11,16,11,11,19,7,10
"COG0213",15,16,9,15,2,23,2,20,2,7,11,30,4,18,14,4,31,11,15,7,10,18,7,19,14,11,2,11,13,22,5,11,10,8,18,29,15,22,10,13,23,3,26,24,14,47,16,23,2,2,9,15,23,4,16,9,12,26,5,24
"COG0214",5,10,29,19,13,13,23,10,2,6,11,12,17,10,16,8,7,9,7,7,9,13,28,13,5,3,5,10,6,31,5,22,13,8,6,19,6,16,16,9,15,1,8,6,8,7,17,4,8,3,4,8,8,5,14,4,40,9,6,8
"COG0215",55,54,87,75,55,78,95,65,46,63,67,90,54,60,62,39,67,63,62,76,69,70,71,79,70,58,61,59,63,87,61,61,56,56,50,64,77,74,79,41,92,47,59,75,87,90,72,68,64,55,51,51,76,83,66,59,69,74,53,76
