"","DOF007","DLM027","DOM019","NOM016","NOF006","DOM005","NLM009","DLF008","DLM015","NOM012","NLM006","NLF008","NOF005","DOM010","DLM003","NLM007","NOM001","NOM020","DLM019","DLM021","NOM005","NLM023","DLF009","DOF014","NOM025","DLM013","NLM021","NLF010","NLM027","DOF009","DOM018","DLM024","DLM005","NOM004","DLM022","DLF014","DOM021","NOF010","DOM023","DLF005","NOM002","NLF007","DOF006","NLM004","DOM015","NLM028","NOM027","DOM001","DOF008","NLF013","DLM023","DLF006","DLM009","NOF011","DOM026","NLF012","NLF002","DLF010","NOM029","NOF013"
"COG0108",47,55,55,60,43,49,64,33,50,48,62,41,57,64,39,53,74,59,13,45,28,52,27,63,38,36,56,58,20,47,50,20,42,59,21,27,68,50,71,44,65,36,51,53,49,33,28,58,20,49,34,46,39,45,35,50,61,34,60,46
"COG0109",2,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,0,8,0,2,0,1,0,1,1,0,8,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0
"COG0110",241,102,143,138,190,252,139,182,185,139,167,148,141,164,155,153,59,66,86,112,121,206,107,127,165,78,133,279,91,201,133,84,140,217,118,83,165,168,117,141,121,156,232,79,149,139,150,145,88,114,105,189,80,168,185,135,204,101,196,174
"COG0111",31,41,45,36,40,38,25,42,39,37,55,53,36,49,40,33,25,37,59,56,21,36,41,44,33,82,34,29,30,65,73,123,85,54,77,192,85,70,85,86,105,97,59,55,80,65,214,97,84,65,75,108,72,77,65,69,83,105,99,56
"COG0112",39,45,57,44,42,43,61,38,65,54,60,62,51,44,53,41,77,83,56,51,24,42,38,47,52,50,46,51,35,53,54,14,60,50,65,23,50,49,58,61,52,60,46,49,51,58,88,62,50,53,64,45,32,45,35,46,65,62,45,49
"COG0113",5,10,2,5,5,12,5,10,10,5,13,10,8,19,8,9,43,3,10,8,24,5,14,14,8,11,8,6,27,8,10,18,5,7,6,20,6,1,5,7,15,13,8,13,8,4,33,8,16,7,8,10,27,3,16,7,8,4,6,3
"COG0114",7,30,8,2,5,11,6,3,7,3,2,7,6,6,17,12,6,4,30,1,9,8,12,9,6,8,7,0,21,3,6,19,9,6,17,18,5,5,2,3,6,5,2,4,10,0,8,14,15,7,2,6,4,2,3,2,2,13,5,2
"COG0115",72,59,56,65,54,50,68,54,75,64,66,70,62,53,88,65,39,50,60,71,50,57,40,70,56,79,80,60,83,77,83,61,77,61,49,74,83,43,73,39,64,69,55,70,76,55,72,63,57,66,60,65,67,60,55,62,56,49,66,61
"COG0116",43,63,44,42,29,33,54,26,26,51,51,27,45,38,33,50,30,46,52,31,47,32,37,29,36,32,47,18,63,40,41,45,40,25,49,38,36,42,45,44,47,52,37,54,38,57,25,42,46,64,37,24,46,35,43,36,42,34,41,32
"COG0117",13,27,20,17,11,15,28,20,20,20,23,21,8,22,14,23,38,32,8,26,18,19,12,18,12,10,20,18,9,19,67,20,33,41,16,18,40,47,50,43,39,34,26,49,22,39,44,43,34,41,37,38,35,49,22,37,37,17,46,38
"COG0118",17,31,22,30,25,16,33,25,21,29,30,31,33,22,23,26,36,23,17,22,24,21,22,30,18,27,17,28,20,29,30,16,30,23,15,33,18,34,42,36,25,32,23,33,29,24,27,21,22,21,30,26,36,24,24,15,27,33,31,18
"COG0119",85,113,144,110,108,74,149,75,110,130,110,113,126,119,104,86,126,178,101,112,88,116,85,120,115,120,100,105,69,123,126,68,92,80,84,109,115,122,168,122,138,128,92,118,93,96,127,101,74,122,109,87,110,101,94,101,118,110,144,108
"COG0120",7,12,2,1,4,7,0,4,6,1,1,2,3,3,4,2,1,6,1,2,4,8,8,2,4,3,1,6,14,6,5,17,1,16,20,11,5,1,3,0,1,3,5,4,3,4,15,7,18,7,1,3,28,6,8,4,7,13,13,11
"COG0121",0,0,0,0,3,4,0,2,1,0,0,0,1,0,0,1,0,2,0,0,3,1,14,0,2,1,0,0,2,2,0,13,2,1,0,4,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1
"COG0122",6,9,13,11,7,4,8,10,16,13,8,9,24,7,5,23,9,2,34,9,16,6,7,20,14,26,10,9,12,5,14,12,7,6,31,11,5,4,4,28,16,9,11,3,16,23,9,18,19,15,9,21,10,10,22,10,19,31,13,11
"COG0123",2,0,1,0,2,1,1,3,2,2,3,1,0,2,1,1,1,3,1,3,1,1,1,0,0,5,2,1,4,0,2,0,2,2,2,0,2,2,2,0,0,0,2,1,0,0,0,5,1,1,5,4,16,2,0,2,0,0,0,1
"COG0124",59,85,83,61,63,45,80,44,65,67,43,66,74,53,64,48,67,59,86,67,47,57,46,72,47,62,52,52,71,43,55,26,56,47,92,61,58,65,59,80,55,50,46,61,67,57,58,68,51,56,63,62,65,43,60,56,59,68,42,44
"COG0125",0,14,11,10,1,8,6,8,10,8,15,7,15,6,11,5,10,9,35,12,4,4,16,16,12,25,9,3,28,10,10,8,15,3,44,32,7,8,7,24,14,15,5,13,18,4,34,12,26,13,18,15,19,10,23,10,17,30,7,6
"COG0126",54,66,41,55,37,36,92,28,52,61,51,47,41,61,42,58,69,62,67,46,52,36,51,41,44,64,58,39,61,58,60,35,47,31,57,43,47,56,64,70,53,55,44,45,56,67,39,45,58,55,58,51,56,38,42,45,46,68,39,53
"COG0127",24,59,28,31,32,31,50,27,27,25,32,18,32,26,28,30,39,32,38,27,31,40,34,26,15,34,28,37,36,25,28,19,37,35,39,37,32,41,31,55,31,39,39,48,33,30,41,25,29,37,39,23,43,21,22,40,31,43,35,27
"COG0128",20,39,51,55,32,35,43,42,42,35,36,56,55,52,41,44,50,54,71,43,51,31,50,45,57,36,55,47,54,51,25,13,20,27,18,17,19,25,15,15,26,29,30,23,25,27,34,26,31,30,28,30,36,22,23,28,20,26,16,28
"COG0129",58,84,80,89,53,47,69,78,65,55,58,90,72,87,75,102,86,107,57,87,67,68,76,67,81,125,80,75,91,62,116,96,70,81,62,98,101,102,84,50,120,71,73,92,85,102,108,71,95,86,113,72,52,83,97,101,80,57,59,75
"COG0130",16,42,33,37,34,36,30,32,29,36,29,30,28,36,25,39,40,34,55,30,31,20,30,37,34,49,39,24,43,32,49,27,31,28,44,49,36,33,30,42,33,46,27,38,36,25,43,24,38,36,42,26,46,34,32,32,43,53,34,30
"COG0131",23,24,36,38,24,30,26,9,26,23,29,51,23,45,30,31,32,32,22,50,17,24,31,24,35,38,30,22,14,21,33,22,29,24,24,44,38,33,50,25,28,26,26,32,23,16,45,31,15,30,32,22,33,28,31,41,38,27,38,25
"COG0132",27,6,12,18,16,17,1,19,18,6,19,20,10,23,21,11,5,14,5,16,28,21,30,17,12,18,15,22,7,10,10,29,20,22,7,9,31,16,8,15,18,15,19,3,21,10,16,18,6,11,12,17,17,17,11,19,16,9,31,11
"COG0133",31,47,29,35,29,30,44,25,45,41,34,51,30,47,31,35,57,49,31,40,37,41,26,41,26,43,40,46,41,40,42,35,34,24,54,50,39,42,44,33,39,42,42,56,43,30,63,39,47,43,29,30,49,27,37,43,48,19,29,29
"COG0134",25,38,27,27,29,21,32,13,19,12,35,30,18,22,17,22,22,39,27,26,27,16,19,39,17,21,21,32,40,24,30,19,26,19,22,47,24,30,42,27,32,17,31,40,34,24,60,36,27,26,10,26,32,25,40,29,32,19,28,20
"COG0135",9,28,12,12,8,12,37,9,11,16,15,9,18,17,11,20,30,28,15,10,15,6,9,8,16,18,16,18,30,20,14,25,14,6,17,15,8,17,30,24,23,13,18,29,23,8,57,13,33,20,8,14,37,14,27,9,26,14,15,14
"COG0136",34,63,49,39,43,37,74,37,45,60,46,36,37,30,38,43,50,58,52,44,46,42,44,52,39,39,38,23,51,54,48,29,45,24,34,49,41,51,52,37,41,58,33,36,52,38,63,56,55,39,44,38,54,50,35,59,37,64,48,41
"COG0137",47,71,40,63,44,37,57,48,43,59,47,55,49,70,41,95,56,78,59,80,50,58,45,54,66,55,59,59,69,43,73,47,41,53,47,64,45,57,54,64,58,46,52,58,77,49,84,58,45,62,75,48,47,60,54,54,74,51,44,63
"COG0138",100,94,74,77,84,74,98,55,83,73,84,109,59,74,55,73,108,100,53,70,66,84,58,71,69,77,74,78,76,89,79,31,78,73,51,76,103,94,143,58,57,69,76,85,111,67,83,77,68,63,66,72,72,65,64,86,63,57,96,85
"COG0139",26,21,28,32,27,23,28,21,28,22,25,26,30,25,21,37,24,36,15,34,22,28,18,40,30,30,25,33,16,22,38,14,31,40,14,25,31,28,32,27,37,25,31,23,37,51,36,29,19,38,36,30,25,31,37,35,29,26,31,25
"COG0140",18,10,14,12,15,13,14,11,11,14,10,16,5,12,16,13,5,12,9,14,11,15,7,16,9,12,12,17,8,6,32,15,24,22,14,29,42,18,25,23,30,30,26,36,23,25,32,29,16,39,33,21,21,30,26,28,28,15,26,23
"COG0141",34,57,59,54,47,37,52,29,45,43,43,40,47,51,36,32,69,44,47,38,38,22,47,54,45,50,38,49,32,36,25,8,20,14,14,22,31,21,27,19,14,29,18,24,29,25,27,27,18,22,19,22,19,18,31,24,26,15,21,20
"COG0142",85,89,74,67,74,63,146,44,60,67,114,69,68,66,66,59,97,88,52,61,55,65,55,69,57,65,64,72,50,79,52,40,66,73,48,62,60,77,109,63,32,57,71,83,62,62,61,59,68,68,45,53,62,59,63,64,76,50,73,82
"COG0143",51,122,101,89,51,47,86,45,96,69,99,75,93,96,61,100,88,92,116,82,62,69,75,74,81,111,84,69,99,88,42,21,41,29,63,40,31,38,30,47,56,50,31,52,37,41,53,53,60,32,51,42,54,51,36,46,53,52,33,37
"COG0144",57,69,69,59,48,45,63,67,62,80,57,41,65,65,62,78,50,80,78,61,63,35,69,76,73,67,56,65,86,66,41,25,32,27,40,37,27,22,29,30,52,48,26,43,45,37,31,33,53,30,37,23,63,28,34,39,39,32,32,27
"COG0145",9,0,6,3,1,4,5,19,9,6,6,3,3,3,4,1,2,7,4,3,3,4,2,4,0,3,3,2,9,4,2,28,3,3,3,2,3,3,1,3,27,1,7,5,5,6,7,5,1,2,8,7,18,2,2,3,1,1,1,4
"COG0146",2,0,0,0,0,0,0,2,0,2,3,1,1,0,0,1,1,0,0,1,0,0,1,0,1,5,2,0,0,0,1,3,0,0,2,0,1,1,0,0,1,1,1,0,1,1,2,1,0,0,0,1,0,0,0,0,0,3,0,1
"COG0147",84,53,68,71,73,66,49,42,86,57,54,59,84,53,66,68,55,65,41,71,65,48,49,59,53,49,55,83,78,54,89,53,56,65,43,89,68,59,69,50,72,50,69,90,76,50,77,61,62,41,73,48,43,55,74,60,75,38,67,56
"COG0148",55,70,57,62,67,56,63,41,77,70,54,58,53,59,69,68,51,63,50,78,63,89,74,62,52,56,66,49,61,54,86,75,67,36,65,74,49,61,65,73,79,69,48,56,58,62,45,63,60,83,68,50,66,49,56,69,79,61,73,46
"COG0149",28,43,47,36,34,26,25,30,24,32,25,40,40,33,34,28,16,18,42,38,27,33,32,29,22,44,34,21,54,31,27,41,35,23,53,36,33,16,24,46,39,38,31,28,40,36,51,42,43,51,47,41,39,40,35,35,43,47,38,38
"COG0150",41,66,53,48,43,27,62,29,40,46,53,39,49,60,51,53,62,51,38,49,48,41,41,42,35,54,63,33,49,50,32,13,23,25,22,31,19,32,24,22,25,29,19,32,22,26,28,21,25,23,15,20,31,13,16,23,15,29,23,21
"COG0151",34,57,48,51,36,41,55,30,48,56,37,47,52,40,44,53,56,78,38,53,53,37,36,52,51,51,59,36,66,55,65,32,49,38,40,62,60,49,45,63,61,64,49,55,56,59,51,42,60,70,43,32,59,38,50,50,41,54,46,52
"COG0152",34,40,53,45,30,32,56,22,37,59,37,41,38,57,49,45,54,44,34,45,31,34,40,51,48,43,50,38,48,31,48,17,45,22,37,53,48,38,43,51,36,44,25,42,50,45,27,45,42,42,40,41,45,35,40,50,47,42,43,37
"COG0153",58,54,49,71,50,26,65,35,47,57,53,42,58,59,54,60,60,63,64,41,58,49,36,68,52,57,62,50,40,49,60,24,51,53,60,52,55,43,61,61,60,63,49,46,65,50,64,52,63,53,68,38,31,52,64,76,63,49,44,50
"COG0154",5,67,29,21,8,11,15,18,18,25,19,19,20,23,16,11,15,8,43,8,17,15,30,38,16,41,29,20,63,17,38,10,24,11,62,97,13,17,9,49,41,36,13,21,35,23,72,24,48,37,19,23,100,16,27,29,42,53,18,25
"COG0155",3,12,0,1,3,13,1,12,2,3,6,0,5,7,5,8,96,3,2,0,20,6,29,3,1,8,3,1,21,4,3,34,10,10,4,21,3,2,0,3,16,2,5,3,3,2,9,4,11,2,7,7,5,0,1,0,1,4,13,1
"COG0156",150,43,107,119,99,82,81,87,85,63,88,91,131,122,93,129,46,64,48,136,61,92,74,65,80,62,117,116,10,99,79,49,136,105,63,15,126,119,67,54,42,55,117,27,66,47,19,119,25,54,55,81,22,98,72,100,77,49,160,67
"COG0157",34,33,36,54,29,26,32,30,27,28,37,31,37,31,25,26,34,46,20,31,37,48,20,46,36,29,35,32,19,37,25,19,41,39,21,30,50,30,44,31,27,25,35,23,32,29,39,33,16,36,20,52,42,29,35,34,33,32,34,31
"COG0158",2,2,0,3,0,2,1,0,0,3,4,3,4,3,9,1,0,2,1,1,11,5,8,2,4,3,2,0,2,5,3,20,2,3,2,0,5,1,2,2,0,0,1,1,0,1,0,5,2,3,3,3,6,1,1,0,0,5,6,0
"COG0159",11,20,9,17,12,9,17,12,11,9,14,19,18,11,10,9,20,20,11,17,13,15,8,16,10,9,17,16,9,9,22,26,20,19,21,38,22,30,57,19,28,30,24,31,26,22,29,28,29,32,11,20,31,23,35,17,30,21,25,21
"COG0160",0,15,13,2,5,9,1,2,1,7,15,7,2,8,0,4,2,5,2,2,23,11,16,10,8,8,7,12,13,5,20,19,7,4,9,55,1,1,2,9,16,17,5,12,2,3,44,4,16,9,8,5,33,5,7,11,10,9,8,7
"COG0161",40,27,46,43,38,48,1,29,41,8,46,44,33,53,40,27,4,27,19,59,13,40,23,27,22,24,28,33,15,35,43,25,28,46,19,23,55,39,37,12,32,28,51,4,32,22,33,28,9,19,17,27,15,51,22,49,21,12,37,33
"COG0162",20,55,47,55,46,27,67,49,61,47,62,65,62,54,59,61,79,67,70,68,44,59,35,42,62,66,62,41,64,54,53,28,56,38,60,50,58,55,68,66,62,64,38,56,58,41,54,44,73,59,51,39,45,58,43,50,47,89,50,54
"COG0163",6,4,4,2,3,2,0,11,3,4,8,10,3,6,7,1,6,2,0,3,8,3,13,2,4,8,2,5,5,3,8,12,5,3,8,2,7,2,3,1,3,4,2,3,3,1,16,17,6,2,8,7,7,2,2,10,5,9,5,4
"COG0164",25,28,38,21,25,20,39,24,24,35,33,34,26,44,27,24,38,21,26,26,21,28,26,36,28,29,21,31,31,47,27,15,21,10,49,27,17,22,37,60,41,41,30,34,27,34,27,31,38,32,32,25,31,27,26,33,21,36,47,28
"COG0165",60,83,49,55,52,54,88,53,61,71,63,81,49,49,59,73,91,78,53,66,41,59,41,50,50,71,65,47,57,43,78,41,58,54,55,72,47,61,73,53,74,68,43,85,50,69,73,64,52,67,67,53,82,58,43,44,64,75,69,59
"COG0166",44,71,64,76,80,50,56,39,70,78,58,62,58,59,56,87,74,68,92,76,57,61,57,58,46,58,59,67,71,38,70,65,57,64,68,78,55,48,66,65,78,63,45,61,73,63,104,62,57,76,65,60,71,74,63,67,64,91,61,64
"COG0167",83,72,86,66,82,61,20,64,61,47,50,73,67,67,72,64,33,35,63,71,54,66,73,77,59,66,66,72,78,93,66,39,67,67,54,84,84,46,63,72,50,64,70,43,63,56,99,59,62,74,50,70,31,69,54,65,91,52,75,50
"COG0168",124,126,104,130,128,116,84,125,126,123,101,120,151,126,122,167,118,154,166,170,145,104,85,116,137,130,148,130,132,138,161,84,133,138,120,94,132,119,135,124,125,156,114,123,155,166,115,134,147,130,156,132,154,108,123,147,125,125,129,131
"COG0169",32,43,41,44,35,19,44,42,27,41,59,32,42,55,48,45,51,45,39,46,51,33,39,58,28,49,38,23,76,48,41,49,50,39,39,44,42,56,38,35,64,40,34,33,47,34,56,44,50,53,49,46,47,46,50,32,44,53,50,42
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",36,91,58,85,52,42,101,46,69,72,69,98,56,83,59,53,104,84,99,58,49,50,61,60,52,97,94,55,48,64,60,22,81,44,60,85,61,59,85,47,76,80,49,84,87,70,83,72,73,69,75,79,53,78,76,81,43,64,42,69
"COG0172",49,73,59,63,41,37,64,36,45,66,65,65,47,42,55,62,66,42,74,52,44,57,51,62,41,67,54,48,90,51,62,28,48,59,78,86,45,56,51,94,86,59,31,57,60,74,99,51,95,66,83,42,73,61,63,58,64,87,60,46
"COG0173",61,76,86,94,55,54,77,47,84,101,57,69,78,96,63,63,63,66,103,71,58,61,43,71,71,121,77,68,80,44,98,40,67,68,121,110,60,92,83,101,113,110,53,84,91,58,111,58,78,84,46,76,90,95,107,83,91,128,67,53
"COG0174",49,66,39,50,42,18,10,29,39,34,28,37,56,31,37,55,25,25,31,26,48,29,68,54,56,65,61,30,68,52,20,35,20,20,29,44,16,15,9,16,22,20,12,18,21,40,36,24,47,14,19,27,36,19,24,26,24,21,20,22
"COG0175",54,16,40,62,40,34,17,34,30,26,55,36,42,59,35,42,59,17,32,35,44,38,50,56,47,26,47,78,17,34,35,30,40,46,36,44,33,38,35,26,50,39,29,35,29,89,8,22,22,39,45,38,21,28,42,46,42,36,44,30
"COG0176",33,20,26,15,29,33,4,22,33,16,17,25,25,15,28,37,15,13,19,28,55,41,61,28,32,25,24,30,33,28,29,56,30,27,16,24,30,16,9,23,30,21,24,11,22,19,60,22,45,15,17,34,29,14,34,22,37,22,25,20
"COG0177",24,45,32,35,28,23,36,31,33,46,29,41,36,34,36,23,39,44,42,41,17,27,30,24,31,24,34,33,49,33,34,21,32,28,45,33,26,33,29,31,19,26,31,28,31,35,36,35,27,32,38,31,41,43,28,32,36,41,21,26
"COG0178",141,232,181,214,135,133,241,136,164,213,189,195,157,169,194,155,236,235,182,169,134,131,144,173,139,171,185,140,139,182,186,60,206,155,173,154,177,178,203,182,146,193,132,173,187,158,163,217,180,156,135,150,154,200,135,171,138,167,144,146
"COG0179",19,38,21,15,18,24,37,24,17,18,27,28,15,24,17,31,18,35,9,23,25,27,26,24,14,13,13,20,8,38,27,16,35,8,13,31,27,24,27,14,15,20,17,16,16,28,33,22,13,16,37,16,7,24,7,19,16,21,27,27
"COG0180",33,60,49,44,42,44,70,43,59,55,63,48,45,52,55,62,58,71,63,53,45,41,37,54,41,57,56,49,54,45,46,22,55,49,70,74,40,58,70,59,43,58,44,57,66,61,51,54,70,44,49,51,65,44,61,44,58,69,61,47
"COG0181",5,11,9,7,5,6,2,14,12,8,17,7,9,9,8,7,66,4,8,6,17,9,16,14,3,11,12,4,16,8,9,16,4,6,17,14,10,3,4,13,15,8,8,14,1,7,12,6,9,4,11,13,28,6,19,3,3,10,6,2
"COG0182",11,5,16,5,5,6,3,3,7,15,2,4,6,11,10,3,4,1,8,8,2,11,7,6,2,18,16,1,11,9,3,5,8,8,13,11,3,3,9,2,9,11,7,6,11,3,0,15,2,8,3,21,8,7,1,4,3,19,2,7
"COG0183",12,39,15,17,6,18,2,24,14,29,21,12,27,19,3,22,19,16,18,21,72,17,48,7,36,32,24,5,36,20,26,86,36,17,21,32,18,19,4,8,29,33,14,18,18,19,19,27,46,21,31,29,5,11,21,18,15,25,20,11
"COG0184",16,18,11,11,21,17,16,18,14,14,19,12,17,7,22,18,13,10,14,12,18,15,16,21,9,13,11,22,23,12,11,12,26,14,15,10,10,16,17,20,22,14,24,12,8,17,16,22,15,11,18,23,17,13,14,10,20,25,15,13
"COG0185",14,17,14,27,16,9,10,20,21,26,25,15,22,19,18,18,14,19,35,21,14,20,15,19,16,20,21,22,18,19,24,10,21,22,16,16,14,12,14,21,13,20,15,21,15,16,17,20,21,17,16,26,17,16,20,16,18,29,10,10
"COG0186",11,29,12,11,13,11,32,10,13,20,27,16,14,13,11,11,18,11,10,11,10,13,22,18,8,28,16,12,17,17,9,11,15,14,33,24,10,17,18,20,18,19,4,10,13,14,27,8,16,20,14,25,19,12,17,18,21,35,20,17
"COG0187",126,210,178,178,116,137,177,104,150,250,158,159,174,184,130,187,201,188,187,161,150,124,144,145,153,168,193,142,196,166,158,109,134,169,219,187,123,153,173,179,208,223,157,184,157,196,145,172,179,185,167,150,198,144,157,197,149,183,189,145
"COG0188",71,103,102,112,63,79,116,53,80,128,93,80,91,95,87,97,89,107,128,106,80,71,96,104,102,105,99,85,98,94,179,108,174,172,212,208,184,201,199,196,202,243,156,244,211,193,179,202,251,214,199,171,216,236,169,202,154,245,161,174
"COG0189",7,2,7,9,10,15,2,6,10,53,4,3,7,11,2,0,3,1,6,5,18,5,18,0,6,7,6,1,6,3,1,29,9,1,11,2,6,3,0,0,7,16,6,1,30,3,0,5,3,7,3,8,5,13,10,3,3,10,6,15
"COG0190",28,67,46,42,51,32,53,36,45,42,35,41,40,45,45,49,39,56,59,49,45,42,31,45,53,45,37,37,36,38,78,33,50,34,51,41,41,27,49,56,52,37,46,33,46,59,52,46,36,52,31,46,32,49,45,47,47,55,47,40
"COG0191",31,38,25,20,25,31,35,39,27,34,37,31,33,38,30,30,33,33,41,26,35,13,39,26,31,38,30,40,51,24,52,113,69,67,82,102,51,66,72,70,71,50,53,63,63,64,188,42,108,64,72,66,54,43,48,51,83,78,65,48
"COG0192",30,75,73,63,38,37,89,43,72,76,77,56,77,66,63,108,91,78,74,65,73,55,48,67,91,75,64,66,85,68,57,35,71,50,72,44,73,74,86,73,81,79,79,85,57,70,42,64,70,59,60,60,66,63,81,69,69,80,44,53
"COG0193",24,26,35,35,14,28,25,19,26,22,22,28,34,29,27,25,33,25,46,45,26,25,20,31,32,28,38,34,42,30,36,29,33,23,31,15,27,36,30,32,36,38,25,34,35,23,53,24,41,31,18,34,26,26,27,34,32,42,29,26
"COG0194",33,52,30,40,30,27,49,33,40,41,33,25,42,37,37,45,39,42,46,30,42,36,37,32,31,41,43,31,53,33,55,34,55,26,51,52,32,54,41,39,48,32,28,57,40,45,37,38,54,52,30,40,71,49,45,45,49,55,38,36
"COG0195",49,76,60,62,55,34,77,37,56,76,64,52,50,52,44,66,95,78,70,59,61,51,37,51,62,55,83,54,55,67,60,40,61,70,59,60,59,64,70,63,46,65,46,65,46,57,54,70,62,71,50,70,47,64,53,62,46,81,53,60
"COG0196",40,51,41,39,28,38,48,30,42,51,46,51,34,35,34,41,58,34,50,28,54,39,24,43,25,40,40,24,47,31,22,34,30,27,34,51,34,39,45,34,29,47,27,57,35,36,59,36,46,48,36,35,41,40,28,36,28,45,32,44
"COG0197",12,33,29,19,28,12,37,15,24,29,20,24,33,22,30,31,38,32,35,36,19,24,19,24,17,24,30,43,28,19,22,12,22,21,22,20,21,21,27,33,19,26,19,25,26,18,32,32,33,32,33,29,32,26,28,14,33,31,17,23
"COG0198",11,20,15,15,14,19,44,15,18,21,13,17,12,15,23,8,38,14,15,17,19,11,23,12,12,27,23,13,28,27,26,16,22,16,23,24,14,23,26,18,17,23,12,24,19,11,39,24,23,20,19,32,31,16,16,12,15,32,22,16
"COG0199",10,13,10,8,15,19,24,6,8,16,32,11,12,17,18,10,18,19,9,9,8,15,12,18,9,11,4,14,5,17,5,3,16,7,8,11,14,11,22,13,6,11,6,16,9,6,6,16,13,21,11,14,11,19,8,7,16,15,16,9
"COG0200",22,34,28,24,26,21,33,20,20,20,23,29,26,35,26,32,23,25,27,27,22,32,33,22,18,20,26,23,27,28,32,17,30,25,32,30,30,23,25,36,27,28,15,23,23,24,27,32,21,25,19,35,34,29,21,19,32,30,25,16
"COG0201",40,77,60,60,50,44,103,43,49,68,74,42,66,78,50,68,86,78,80,44,66,62,83,78,58,66,66,45,87,74,47,54,88,53,73,77,68,61,69,88,69,91,39,103,54,55,52,71,76,67,69,71,83,63,64,75,70,100,71,60
"COG0202",40,56,44,38,45,30,47,26,52,69,49,34,62,58,57,51,47,37,68,44,37,49,36,50,43,64,47,41,47,43,53,16,65,38,54,60,57,32,44,65,56,48,20,63,31,40,62,46,48,62,41,72,51,37,46,50,41,68,51,41
"COG0203",13,26,27,30,20,23,30,8,29,27,22,22,20,25,23,17,16,20,31,16,15,18,8,31,15,27,27,13,24,31,36,17,19,14,29,20,17,24,26,36,21,26,13,35,23,24,21,23,15,15,22,29,31,15,17,26,18,33,19,14
"COG0204",119,55,64,64,104,77,62,138,77,84,71,107,79,67,55,84,64,78,62,66,72,112,79,76,84,109,79,105,79,66,73,75,87,85,69,80,74,64,77,56,66,64,119,69,84,58,74,62,80,80,69,74,86,72,102,78,96,95,86,69
"COG0205",75,60,58,103,62,58,65,56,79,62,65,105,86,86,89,122,86,80,72,86,64,74,38,110,106,55,94,117,75,87,165,88,125,156,138,96,157,191,151,168,146,154,177,125,177,206,116,137,121,154,151,142,97,131,153,166,155,104,140,136
"COG0206",37,68,58,55,32,58,56,50,56,59,70,66,58,51,65,75,47,95,50,66,51,63,47,58,52,48,73,57,59,62,73,35,53,55,67,71,57,50,60,65,54,63,60,82,45,60,76,57,57,63,60,58,55,41,66,60,72,68,41,54
"COG0207",31,23,28,37,31,26,15,35,63,30,28,60,26,35,61,30,10,24,25,62,49,36,33,35,34,34,41,43,39,30,47,28,41,32,39,27,72,37,35,44,21,44,39,16,37,31,18,26,29,42,18,44,34,26,32,34,28,39,42,23
"COG0208",12,6,11,14,19,23,21,30,18,12,19,16,15,21,5,29,6,8,3,18,25,19,37,17,37,14,11,37,43,13,12,36,16,48,6,24,6,13,7,8,17,15,20,8,17,35,27,8,35,13,20,24,33,19,20,11,19,14,25,10
"COG0209",68,56,80,74,94,70,90,91,95,46,61,115,59,69,94,73,10,35,45,80,63,79,110,68,63,61,53,78,71,83,69,94,68,102,71,82,97,45,61,49,28,63,104,18,74,80,36,61,50,74,51,77,72,73,39,70,54,34,100,56
"COG0210",153,235,170,201,204,239,241,167,164,246,210,115,161,132,696,153,167,211,217,142,182,138,191,231,166,196,136,227,176,162,162,166,200,168,214,307,185,238,163,206,176,198,115,187,169,183,308,168,261,193,218,201,236,154,155,191,132,255,190,169
"COG0211",17,11,7,5,11,8,25,11,7,27,12,8,9,7,18,8,18,13,16,9,16,14,15,11,4,2,10,18,13,22,12,7,14,12,18,11,10,21,19,17,9,17,7,11,8,12,9,8,9,17,14,12,14,15,13,13,15,20,12,4
"COG0212",14,33,35,34,19,15,41,22,20,29,20,41,33,33,26,18,19,25,20,34,13,24,24,34,30,38,25,28,31,30,29,13,30,25,20,28,23,29,29,24,26,20,24,25,28,22,37,22,27,24,28,30,31,27,31,27,29,33,21,17
"COG0213",2,12,8,7,6,6,9,7,5,13,6,14,8,6,2,5,13,6,28,12,33,7,15,6,13,34,18,5,37,3,9,26,12,6,31,23,7,7,5,26,22,18,4,15,25,13,33,12,13,17,24,15,13,12,1,13,14,44,7,12
"COG0214",0,18,4,9,3,4,36,12,8,18,11,10,12,9,13,5,41,36,7,7,4,6,10,10,5,5,9,7,25,8,11,2,8,7,4,21,8,19,22,10,28,18,2,25,7,7,29,15,15,8,4,10,22,6,9,10,16,7,5,11
"COG0215",70,76,61,70,50,52,62,43,51,62,55,77,66,75,56,84,66,47,94,56,58,74,49,65,75,85,76,54,74,80,82,28,51,45,84,78,65,77,65,79,50,89,56,67,62,64,78,64,77,68,90,51,88,74,67,57,71,101,67,58
