"","NLM029","DOF006","DOM005","NOF008","DOF012","NLM028","DOM008","NOF002","DLM027","NOF014","NLM009","DLF010","NLM021","NOM005","NLM002","DLM009","DLM006","DLF003","DOF011","NOM008","NLF002","NLM001","NOF013","NOM027","DOF008","DLF007","DLF009","NLF013","NLM027","NOM013","DOM001","DLM010","DLM024","NOM017","DOF014","NLM010","DLF005","DLM002","NOF009","DOM022","NLM004","DLM014","NOM007","NOM025","NLM026","DLM013","NOF007","NOF010","NOM001","DOM016","DLM021","DOM019","DLM019","DLM004","NOM015","NLF009","DOF003","NLM007","DLM018","NLM024"
"COG0108",57,48,41,42,26,48,39,43,50,24,61,35,52,53,53,35,49,71,59,74,54,48,36,35,17,51,45,49,18,50,59,38,16,77,47,45,47,40,32,49,48,56,39,45,35,32,51,46,62,77,50,43,14,37,48,61,39,40,65,78
"COG0109",0,0,4,0,0,1,0,1,0,0,0,2,0,9,1,0,0,0,0,0,0,0,0,0,2,0,7,0,1,0,2,7,15,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2
"COG0110",108,266,252,162,146,125,247,157,118,124,182,89,140,113,62,82,110,95,163,160,193,102,166,125,97,252,111,119,89,185,138,162,67,42,170,137,134,176,175,145,73,206,97,180,136,80,163,155,46,142,126,142,72,201,130,171,214,132,105,71
"COG0111",77,58,83,107,59,73,73,87,85,48,45,115,89,75,55,81,54,76,56,77,89,66,76,215,104,67,102,64,65,81,84,81,103,84,91,66,79,92,60,64,61,66,66,72,93,156,81,58,48,67,82,87,136,71,71,68,74,73,115,51
"COG0112",49,40,36,51,41,75,45,45,67,51,69,60,44,26,80,46,59,69,68,41,66,54,29,108,56,36,31,42,40,73,55,45,20,76,37,45,73,65,63,57,53,55,61,30,70,55,68,55,88,58,61,66,61,38,60,49,40,39,60,74
"COG0113",9,7,12,6,9,4,3,17,8,8,4,10,6,24,7,18,11,6,14,1,8,13,2,30,16,9,18,7,17,10,8,15,8,3,5,7,3,9,4,5,6,3,4,4,7,10,2,1,21,2,4,1,3,1,3,4,7,6,4,4
"COG0114",4,7,7,4,35,6,23,7,30,5,5,13,4,10,5,9,4,6,1,8,0,4,1,8,12,4,14,6,19,6,11,5,19,2,8,5,4,7,3,6,3,3,1,8,3,15,2,5,3,11,5,5,22,6,9,3,10,5,5,5
"COG0115",23,31,42,28,31,27,32,29,20,32,28,16,26,25,40,32,20,36,50,26,27,38,29,39,31,29,27,26,32,38,58,55,34,102,84,67,53,52,54,90,64,71,79,59,68,69,64,61,54,58,76,83,71,58,65,58,67,70,69,46
"COG0116",59,18,45,35,39,44,27,46,53,44,50,44,38,60,61,50,42,45,33,27,41,59,42,24,45,34,25,57,70,31,24,40,43,58,40,38,53,43,30,46,51,55,56,40,54,45,43,29,34,47,23,35,42,28,44,33,37,40,48,31
"COG0117",36,37,32,47,31,29,35,37,49,21,55,20,36,27,44,22,32,51,53,47,43,45,19,63,42,27,23,36,21,47,38,34,14,60,28,35,30,46,34,30,53,37,25,32,29,25,29,38,49,41,48,33,24,42,47,33,34,33,41,68
"COG0118",24,18,17,17,25,25,20,16,33,26,30,22,24,23,22,36,34,27,23,22,21,34,25,31,14,24,19,32,17,32,27,25,13,32,37,22,20,29,25,23,31,20,19,28,18,26,18,35,27,19,14,21,14,26,27,18,21,19,33,25
"COG0119",157,104,69,93,54,128,109,96,94,125,120,98,93,86,119,122,118,105,123,134,132,115,121,115,81,82,60,121,63,143,103,105,72,137,140,111,117,121,114,81,122,98,75,126,117,120,86,111,155,100,112,124,86,99,95,86,120,94,120,118
"COG0120",4,10,14,1,37,7,18,12,13,6,0,9,3,11,2,24,7,3,1,5,8,0,11,14,21,14,17,3,30,1,6,7,17,0,3,3,2,5,4,10,1,4,2,7,1,6,3,3,1,6,6,6,1,10,3,9,7,4,3,5
"COG0121",0,1,1,0,1,0,0,1,1,0,0,3,0,9,0,0,1,0,1,0,0,0,1,1,0,0,11,1,1,0,1,6,9,0,2,0,0,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG0122",7,5,0,8,4,14,1,6,4,10,3,11,5,15,3,4,7,7,1,5,6,4,10,4,5,4,1,10,5,6,20,6,11,8,11,15,21,22,6,10,11,6,17,24,16,28,9,7,14,8,9,6,32,3,12,12,14,18,17,4
"COG0123",3,1,0,2,6,0,1,0,0,0,1,3,2,3,1,12,2,0,2,3,1,2,1,1,1,2,0,1,7,1,2,9,0,0,1,1,3,1,5,4,2,1,3,0,1,11,1,0,0,3,5,0,1,3,1,4,1,0,0,2
"COG0124",66,54,41,68,69,54,42,53,87,66,84,81,59,40,55,67,74,85,80,61,67,69,60,53,57,59,53,43,72,66,54,48,33,54,63,61,59,71,55,62,49,70,65,57,56,68,48,61,76,66,70,62,78,54,52,63,52,68,62,58
"COG0125",31,5,2,19,24,12,1,6,19,16,6,23,17,14,6,14,6,25,10,8,10,8,6,38,21,0,17,13,25,28,11,12,12,5,21,7,12,13,8,10,9,9,22,9,30,15,4,10,8,6,9,9,25,3,5,16,10,13,16,4
"COG0126",64,30,42,52,39,53,43,51,77,59,50,77,47,41,68,53,50,75,32,42,37,40,43,50,50,25,51,35,56,68,52,58,31,57,61,43,66,50,42,46,54,65,62,48,74,86,38,43,69,53,51,60,73,35,48,53,46,49,61,75
"COG0127",24,15,30,38,40,32,31,20,39,34,33,42,19,37,37,37,45,59,32,21,30,37,33,42,43,22,32,44,47,32,29,23,20,37,35,28,50,36,22,30,42,36,40,29,27,22,43,27,36,36,29,27,33,36,20,34,27,27,35,33
"COG0128",54,50,33,66,36,50,33,38,40,48,50,39,52,48,73,53,42,62,48,43,54,57,45,47,52,40,42,43,39,50,63,41,21,53,35,45,33,40,46,38,55,52,37,40,46,72,44,48,39,54,41,53,67,47,52,49,51,51,67,51
"COG0129",53,86,73,66,61,117,63,70,56,54,75,53,92,80,79,56,80,62,119,77,86,69,62,110,71,83,67,70,83,64,74,75,90,96,74,84,55,69,63,68,71,83,44,96,72,107,73,91,98,90,93,75,55,102,117,81,79,98,94,114
"COG0130",38,26,19,39,50,23,18,25,41,43,35,45,30,28,55,36,36,39,34,27,30,53,31,43,52,18,31,35,28,34,29,36,33,50,44,36,42,31,17,44,38,23,48,30,40,50,31,36,31,38,27,33,37,25,31,17,24,35,45,52
"COG0131",37,26,29,29,22,25,34,27,29,23,25,24,33,29,35,33,38,31,26,53,24,25,19,29,21,32,28,44,22,31,11,12,8,12,17,9,14,13,18,11,11,17,8,10,14,18,10,23,20,14,18,32,8,15,21,5,8,14,19,13
"COG0132",5,17,22,5,10,13,25,22,14,8,5,16,19,13,2,12,4,6,7,22,20,8,9,12,9,16,16,16,11,5,19,17,24,5,15,13,13,11,24,17,1,13,7,22,4,17,14,14,4,19,15,22,5,19,10,14,17,18,16,6
"COG0133",37,29,27,24,41,32,27,28,53,30,49,23,34,34,30,52,31,54,82,30,42,44,23,97,36,27,34,42,32,41,24,31,29,62,40,39,38,45,43,42,35,45,31,32,41,37,30,51,63,35,46,40,32,36,38,24,40,32,41,70
"COG0134",19,28,15,22,33,27,26,29,33,32,28,18,31,24,29,28,30,31,41,27,26,33,17,56,38,25,29,25,30,31,35,28,13,39,42,32,24,39,18,17,31,30,13,31,24,25,29,30,24,25,20,24,16,31,22,31,35,18,32,25
"COG0135",19,10,6,22,14,9,15,19,34,13,41,10,15,20,17,26,14,15,28,11,24,11,10,55,20,16,14,16,30,22,17,14,15,33,23,16,17,27,5,22,22,10,6,15,17,20,16,20,25,11,9,24,13,11,15,23,8,11,30,24
"COG0136",60,26,24,44,65,37,34,55,56,52,56,65,55,42,63,41,42,62,47,45,36,57,34,54,50,31,37,44,36,33,50,41,38,57,53,35,48,51,37,33,54,58,49,37,60,45,38,43,67,62,37,55,64,29,29,35,35,41,55,45
"COG0137",50,49,48,48,46,54,43,66,58,63,60,56,66,59,56,51,45,54,68,59,52,57,35,94,51,29,42,48,50,59,61,29,38,60,63,56,62,56,51,40,59,57,45,58,56,67,62,62,78,63,67,46,46,44,60,43,40,84,64,66
"COG0138",67,81,64,73,60,67,86,78,85,64,109,58,82,71,101,70,97,82,75,77,98,58,86,73,69,71,44,69,76,76,73,45,21,96,73,64,65,61,68,72,87,93,80,59,54,68,57,81,116,88,65,72,49,77,69,66,80,62,87,129
"COG0139",27,26,21,21,26,39,30,30,28,24,25,36,30,19,27,35,26,36,27,28,35,33,36,41,23,28,17,47,16,28,29,24,14,33,35,26,36,33,32,27,23,27,26,29,25,31,31,27,28,35,32,32,20,43,31,30,32,25,43,29
"COG0140",7,10,15,13,12,16,16,13,11,18,7,10,11,16,21,13,10,13,15,12,10,12,10,19,9,10,7,13,11,12,27,30,15,22,33,25,22,25,28,24,27,22,24,23,32,25,33,25,20,27,29,20,13,34,27,32,24,25,22,23
"COG0141",50,36,38,50,33,30,41,52,41,32,60,30,52,41,39,48,46,54,45,32,34,42,36,49,41,37,48,43,30,49,45,40,20,57,54,56,47,40,44,33,45,55,29,31,47,50,54,57,46,29,50,40,35,43,28,43,38,31,44,75
"COG0142",59,56,69,54,79,55,78,59,119,50,130,52,48,63,94,53,98,81,117,84,71,97,54,75,49,75,60,85,41,66,40,33,21,42,31,27,40,32,31,37,46,35,26,30,38,29,29,39,57,33,29,41,29,39,26,30,26,33,31,62
"COG0143",105,73,56,99,63,103,71,83,101,106,115,109,69,69,128,105,104,104,111,89,77,116,60,108,110,57,70,86,92,91,80,73,43,127,74,75,116,92,64,96,88,97,92,66,109,104,77,87,87,80,61,88,135,70,88,77,76,90,96,103
"COG0144",70,48,52,76,98,89,59,66,86,65,53,72,69,104,53,119,59,62,71,46,84,58,62,61,92,63,69,88,85,58,71,57,67,69,79,67,75,66,61,65,80,65,74,71,88,55,74,46,61,72,61,78,113,65,71,72,70,80,86,66
"COG0145",2,9,3,4,13,1,5,0,1,1,3,3,2,0,1,10,4,4,1,1,1,1,1,3,1,5,2,2,10,4,8,5,18,1,2,2,2,4,4,9,5,1,4,2,8,6,5,0,4,12,4,5,3,1,1,3,10,5,1,2
"COG0146",2,0,0,2,0,0,0,2,2,1,0,1,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,1,0,2,6,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0
"COG0147",42,64,63,51,52,64,94,53,57,53,49,50,61,64,82,60,82,50,101,67,67,76,59,82,57,74,51,45,64,69,58,55,46,58,78,64,50,67,75,74,74,64,50,57,51,50,60,59,52,75,83,64,42,86,69,63,42,70,72,83
"COG0148",85,53,59,66,81,64,74,61,80,69,68,60,61,69,72,71,51,70,31,72,74,50,57,64,70,34,61,80,53,54,56,52,65,55,59,56,74,53,42,56,57,73,72,50,85,52,57,58,61,75,63,80,41,40,75,56,67,61,49,71
"COG0149",48,34,33,45,58,35,42,43,54,44,17,50,34,42,7,69,37,44,29,38,45,34,45,66,33,38,26,28,51,50,46,26,40,14,38,26,45,32,28,18,22,54,34,31,52,57,30,18,20,36,41,30,32,26,35,39,37,39,35,13
"COG0150",60,50,31,45,46,59,44,34,69,38,40,52,58,26,72,48,53,40,57,46,44,47,29,49,52,30,48,60,46,37,43,54,25,46,53,50,53,42,39,57,50,72,50,56,62,55,51,57,35,54,46,62,44,34,49,30,37,69,62,55
"COG0151",53,52,33,47,40,53,42,53,67,48,75,50,55,43,55,67,53,57,49,41,38,58,57,60,54,29,39,68,62,49,35,47,30,53,43,49,49,49,46,45,47,66,46,53,38,44,46,56,47,63,66,58,42,43,41,25,40,49,58,61
"COG0152",43,36,27,44,45,49,37,40,46,40,50,37,44,32,67,35,43,50,33,49,24,44,43,36,47,27,37,40,45,47,41,32,12,36,48,30,53,44,35,39,48,55,45,35,52,49,56,46,41,38,49,61,33,35,37,45,53,37,42,48
"COG0153",47,50,41,67,43,55,40,38,49,48,67,67,61,60,54,57,78,56,62,43,64,61,58,64,64,55,43,52,38,54,54,51,37,69,60,62,56,63,65,50,49,57,106,63,53,49,54,55,47,59,59,46,63,60,53,60,38,48,57,61
"COG0154",39,8,10,33,58,26,5,27,52,58,12,41,27,29,9,81,44,34,19,12,37,27,14,77,60,11,31,50,61,26,21,12,8,15,32,32,30,33,14,21,28,19,31,18,38,53,19,7,28,28,13,16,33,5,15,17,27,14,45,6
"COG0155",1,8,9,1,21,8,3,5,15,0,1,3,1,24,3,10,1,3,2,1,1,5,2,4,10,2,28,1,13,2,4,14,30,1,1,2,5,2,4,4,6,3,1,6,2,11,1,0,76,10,1,1,0,6,3,2,1,9,5,4
"COG0156",46,99,96,79,40,51,114,66,37,56,48,53,108,65,79,14,73,36,78,157,66,55,77,21,20,284,80,52,7,52,126,101,34,52,61,87,63,49,110,112,32,112,73,86,64,55,107,116,46,117,146,121,47,264,126,65,78,115,66,102
"COG0157",38,42,22,34,16,31,36,31,23,26,40,22,25,29,41,53,38,32,40,46,44,36,22,42,27,32,33,34,25,39,36,36,16,33,33,37,37,34,48,42,29,43,54,41,28,34,30,29,37,31,37,38,22,47,38,32,38,29,39,27
"COG0158",1,1,2,0,2,0,2,2,1,0,0,1,3,9,2,7,0,0,0,1,2,3,1,0,1,0,9,4,4,0,4,8,20,0,0,1,0,0,0,1,3,0,3,0,0,3,1,3,0,5,3,0,0,2,2,0,0,2,0,2
"COG0159",21,28,31,29,19,24,24,31,32,22,36,17,24,27,33,28,24,23,39,20,38,26,27,56,24,23,13,26,25,40,29,23,24,36,28,33,26,22,38,17,28,14,14,27,24,32,27,23,40,27,24,29,27,32,34,30,27,20,33,47
"COG0160",11,5,6,14,9,1,4,8,16,7,1,17,7,20,3,34,13,16,10,2,13,6,2,38,32,3,18,15,13,14,1,24,19,3,8,14,12,23,2,3,11,5,21,8,13,12,1,5,7,2,3,6,3,3,0,1,6,3,10,2
"COG0161",21,52,45,35,19,27,51,36,11,17,5,13,43,13,5,14,14,6,19,45,31,9,34,30,9,37,26,16,12,20,30,30,25,3,40,25,11,20,45,44,2,53,16,40,18,37,37,41,5,41,65,36,13,34,42,28,33,44,25,18
"COG0162",60,42,24,60,55,48,55,31,62,50,63,76,57,50,65,53,62,69,71,68,43,61,53,57,62,27,39,72,74,52,45,41,50,63,43,53,70,49,56,45,68,52,68,44,68,64,51,50,73,55,68,45,77,37,40,42,41,54,51,100
"COG0163",2,9,4,11,16,3,4,5,2,2,0,2,1,14,4,3,3,0,6,5,7,2,2,14,7,1,7,2,4,8,4,4,22,7,1,1,6,5,4,4,4,3,1,0,3,8,3,4,2,4,2,3,6,0,2,0,13,4,1,4
"COG0164",31,31,29,38,44,22,25,20,41,26,28,50,23,30,38,31,38,42,39,27,38,33,26,31,31,23,28,33,29,36,37,20,12,32,36,23,37,35,35,28,22,23,37,22,30,29,30,37,25,30,29,32,34,33,28,31,28,27,34,38
"COG0165",64,44,57,40,58,58,58,72,62,52,88,54,79,55,64,81,59,59,74,42,70,66,64,95,48,45,42,74,57,51,59,55,38,93,50,57,74,61,52,45,61,56,34,48,63,59,54,67,93,56,64,44,78,69,55,62,48,79,76,71
"COG0166",76,59,44,71,64,73,55,55,61,62,70,70,57,56,74,70,74,54,71,54,65,71,56,83,72,43,52,78,100,73,70,49,48,51,83,59,63,61,68,51,62,83,71,50,71,80,64,47,76,62,64,68,91,62,68,66,82,75,74,79
"COG0167",65,83,66,84,77,67,67,69,61,66,25,44,66,37,50,60,43,54,53,77,74,53,46,108,69,84,72,53,67,59,48,59,48,33,91,62,65,47,68,54,33,67,62,67,60,63,54,59,23,60,70,74,47,83,76,63,80,63,94,48
"COG0168",123,133,120,136,115,160,122,107,133,120,103,110,122,116,121,169,126,118,91,109,155,115,128,137,136,137,87,110,180,135,118,122,87,135,131,120,111,147,122,122,120,130,102,128,134,129,129,123,109,119,123,125,158,158,134,120,129,161,132,110
"COG0169",45,22,27,43,43,42,40,43,36,42,48,60,39,61,52,57,41,55,42,31,39,43,34,60,61,33,49,36,63,40,41,59,42,47,42,44,45,36,28,51,50,38,53,33,50,60,44,46,52,47,36,35,58,30,36,43,45,41,65,30
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",61,45,50,70,53,57,54,52,81,71,87,55,88,49,87,54,56,95,103,52,51,80,53,67,43,34,54,72,51,82,75,49,22,82,56,81,61,69,31,76,82,72,82,55,59,79,56,82,97,47,69,80,75,43,80,58,68,63,74,74
"COG0172",59,39,24,74,65,68,49,52,77,71,47,83,60,54,63,56,66,79,42,48,69,73,59,101,88,39,47,89,78,56,62,52,34,82,53,55,75,54,38,62,67,60,77,50,76,78,45,49,65,52,60,45,79,51,52,58,43,53,84,65
"COG0173",144,52,63,105,82,78,42,99,93,85,58,113,75,70,74,117,91,105,64,50,101,84,66,95,61,60,71,105,94,109,65,55,31,73,77,64,91,76,66,70,78,76,103,53,85,136,51,77,76,72,58,84,117,58,79,48,61,53,105,81
"COG0174",42,28,14,43,83,42,39,69,59,35,23,49,57,53,11,73,19,40,22,51,44,29,46,82,79,33,49,30,56,30,39,35,66,28,54,27,46,33,22,32,29,26,24,40,52,59,41,39,16,42,31,36,41,40,44,42,48,39,55,19
"COG0175",25,25,46,43,10,76,47,32,28,40,8,27,41,42,35,24,48,18,11,30,39,27,17,8,20,33,40,35,11,47,35,51,47,13,67,44,32,39,70,29,45,42,25,46,35,20,41,34,47,52,31,30,41,52,36,31,45,43,50,17
"COG0176",17,30,41,16,36,25,24,27,28,26,8,22,24,57,14,41,22,6,10,23,30,16,17,56,24,23,66,20,47,22,23,44,69,13,29,20,17,13,25,18,12,17,15,28,18,25,28,26,20,26,25,16,25,32,27,12,25,30,19,9
"COG0177",39,35,18,31,41,35,20,31,47,32,45,33,31,22,46,47,24,46,30,30,33,39,27,26,29,33,32,36,34,32,18,15,6,18,16,17,24,20,18,17,9,19,9,20,20,18,17,19,15,20,15,24,15,14,15,11,13,15,15,22
"COG0178",153,157,122,184,174,151,144,143,207,178,256,177,192,95,276,174,198,205,221,145,179,187,160,170,168,139,130,192,136,197,188,158,56,249,204,158,168,167,180,223,193,192,174,158,189,204,138,210,239,203,207,160,194,160,205,144,157,165,231,269
"COG0179",4,6,13,4,13,9,18,6,15,6,22,9,12,5,17,5,11,12,15,11,1,13,13,22,10,8,6,13,5,7,28,36,17,32,25,21,21,23,20,27,16,21,26,7,15,24,14,25,35,23,30,17,10,16,20,22,24,27,22,47
"COG0180",51,38,37,62,60,51,41,36,58,45,61,63,55,36,50,57,66,84,50,55,54,56,43,52,77,38,43,68,70,53,53,45,27,60,43,45,63,69,50,48,61,58,64,62,48,45,54,56,62,49,53,46,64,60,42,51,43,62,54,60
"COG0181",17,5,4,5,5,9,2,6,6,4,7,4,6,8,2,12,3,2,3,4,3,7,2,13,9,3,7,2,9,6,8,10,20,8,9,18,14,12,8,7,11,10,3,4,3,5,8,5,69,3,3,4,9,4,5,6,8,9,14,7
"COG0182",3,10,9,11,14,3,6,5,7,12,2,20,4,6,3,17,8,5,0,6,5,7,3,2,2,5,4,10,15,9,17,4,6,0,3,8,1,9,17,7,3,9,3,1,10,17,11,7,3,16,3,15,6,4,7,11,8,10,4,7
"COG0183",41,18,26,15,34,12,11,21,42,20,9,23,28,53,9,3,9,30,20,11,10,38,18,18,40,6,52,15,33,25,15,40,100,15,9,21,8,17,10,11,20,8,13,28,28,44,18,13,16,24,20,11,21,5,22,23,11,20,13,12
"COG0184",12,15,15,15,30,19,24,13,18,15,17,21,8,13,11,17,36,17,17,12,13,18,11,21,14,17,10,15,25,14,14,9,16,23,24,16,13,15,19,12,17,15,19,10,15,18,21,18,11,20,14,15,6,17,8,31,12,19,16,11
"COG0185",19,9,6,8,22,13,12,16,13,11,2,11,10,10,7,16,8,7,2,14,8,11,11,8,9,11,10,16,7,14,18,14,14,13,20,27,24,26,13,19,12,16,24,15,25,21,17,20,22,20,18,14,23,24,19,12,15,16,13,13
"COG0186",24,12,16,11,21,13,7,18,23,28,33,21,15,16,15,16,34,16,16,13,19,14,14,28,20,13,14,14,18,18,17,7,7,30,12,12,26,23,11,15,16,10,24,16,24,19,14,18,18,15,15,13,13,12,17,12,7,12,10,28
"COG0187",211,170,148,184,185,190,129,159,191,170,166,191,191,178,239,196,193,203,182,157,171,175,161,148,163,124,139,158,205,172,167,148,104,215,138,151,174,163,140,164,203,161,170,186,158,198,147,146,168,155,152,175,242,116,186,140,137,175,211,147
"COG0188",195,160,135,227,161,202,137,182,210,218,236,255,221,168,244,219,194,235,235,175,170,200,182,254,256,139,181,203,245,194,175,143,117,233,194,191,235,205,139,229,229,200,240,186,222,216,188,182,227,175,203,226,286,154,197,147,153,209,248,217
"COG0189",12,9,13,8,8,0,3,7,0,6,0,7,5,19,1,3,5,2,1,2,2,7,8,0,6,9,27,12,4,6,5,2,16,2,0,3,1,4,1,5,2,5,2,7,3,6,3,2,2,0,1,4,5,0,5,4,5,3,2,0
"COG0190",51,31,36,48,62,47,42,24,48,48,48,47,54,38,59,45,55,40,54,42,55,44,28,50,48,21,28,38,42,31,46,36,34,38,39,33,48,40,35,41,45,38,53,23,53,42,35,51,44,43,56,46,53,44,41,25,41,47,41,35
"COG0191",67,55,56,49,57,69,56,46,78,60,67,88,47,74,46,53,40,63,90,52,74,45,51,177,112,61,72,57,79,71,54,59,103,95,58,43,74,69,45,87,70,51,56,63,71,84,48,49,78,64,53,49,93,57,42,46,44,50,62,74
"COG0192",78,53,33,65,50,58,51,59,79,50,80,80,73,77,68,62,73,87,91,59,63,99,61,62,92,61,45,66,63,68,84,114,37,86,58,47,95,64,64,61,81,59,62,65,90,71,76,67,93,66,62,68,78,62,78,50,50,74,59,94
"COG0193",27,23,20,37,41,29,25,18,37,24,32,43,34,27,32,37,32,31,19,27,34,17,27,42,37,22,22,24,40,33,35,35,16,26,30,28,40,42,25,23,24,33,33,24,30,29,39,23,27,27,33,28,32,28,27,25,32,24,35,32
"COG0194",49,38,29,47,73,50,29,51,59,59,55,46,52,47,38,56,55,84,21,27,52,34,37,32,65,40,36,36,37,55,43,34,25,41,33,36,62,65,38,29,41,41,47,33,47,30,48,42,39,46,29,41,50,30,37,49,27,41,44,21
"COG0195",69,50,41,66,58,61,49,41,69,50,96,59,54,47,66,58,75,88,71,48,42,53,48,56,53,52,54,52,67,62,62,41,38,104,49,62,76,39,40,51,63,64,72,63,77,66,51,76,72,68,54,55,52,55,56,49,52,71,57,89
"COG0196",44,30,41,39,51,45,29,31,50,28,49,50,37,33,51,40,43,36,57,32,39,44,40,48,56,19,41,37,37,28,48,32,34,50,29,42,38,48,23,35,71,37,40,36,44,36,19,51,55,27,35,31,47,24,37,34,29,25,36,32
"COG0197",16,12,3,8,13,18,11,10,19,15,17,16,15,8,13,8,28,17,14,18,19,21,12,19,15,13,18,11,6,15,27,21,15,36,26,25,21,32,31,41,32,26,35,26,25,31,35,14,26,33,32,26,30,24,22,24,25,28,21,40
"COG0198",17,7,9,23,16,17,13,18,39,21,34,32,13,15,27,34,17,36,31,14,25,26,17,29,23,18,13,16,33,27,16,10,18,20,26,21,31,27,12,9,23,16,24,12,27,21,18,12,21,20,10,16,32,26,12,8,9,13,12,16
"COG0199",7,9,16,6,23,9,6,18,17,12,22,12,6,10,13,3,16,13,14,7,12,17,8,6,15,14,16,15,7,17,14,12,11,17,8,6,14,16,11,11,23,13,25,12,8,7,23,15,9,17,12,11,16,10,10,11,15,7,16,13
"COG0200",26,15,16,38,37,20,21,29,35,39,35,37,28,20,29,38,28,44,21,28,38,27,23,33,22,26,32,29,20,30,21,20,14,31,32,17,30,26,21,26,24,28,40,29,36,27,22,28,21,27,23,26,27,28,21,16,26,27,28,18
"COG0201",75,41,50,70,61,65,37,46,67,89,103,79,81,62,110,87,83,101,68,53,73,71,51,70,83,56,72,79,103,72,71,56,51,87,69,68,72,73,43,72,79,54,113,55,87,70,61,55,108,63,61,63,83,59,61,61,59,56,91,71
"COG0202",42,27,21,46,56,45,37,42,51,55,48,66,48,44,54,57,70,45,57,34,55,48,34,62,51,33,30,66,50,59,50,43,13,41,49,44,58,62,42,43,53,45,66,23,65,53,49,40,41,51,53,42,66,37,26,48,58,47,65,42
"COG0203",23,18,8,29,27,20,20,20,21,33,27,49,26,20,35,22,32,32,14,22,25,25,20,22,19,10,20,23,27,26,12,8,10,7,9,11,11,10,9,12,7,11,21,11,15,11,17,8,12,15,11,11,16,10,3,12,11,11,16,11
"COG0204",73,98,80,82,64,74,79,101,51,57,72,67,97,85,85,74,86,66,73,61,90,73,67,52,75,78,79,74,70,72,75,72,83,51,90,96,60,78,111,87,74,58,74,101,65,98,74,72,72,90,66,68,57,117,89,75,85,90,66,91
"COG0205",142,187,102,152,96,208,144,122,119,149,152,135,155,110,146,124,184,145,183,166,192,169,152,121,126,154,65,154,114,126,147,123,83,168,155,188,154,138,169,136,107,141,158,176,163,119,179,157,153,186,170,138,149,161,174,178,145,236,170,164
"COG0206",77,78,49,66,51,84,46,45,52,48,54,78,55,41,97,57,73,81,79,59,84,74,48,94,64,44,45,68,63,67,62,45,38,62,61,54,77,58,62,82,70,66,79,73,81,54,55,48,48,68,61,55,61,48,63,55,52,71,90,108
"COG0207",23,41,22,37,51,27,27,29,29,34,6,34,34,34,34,23,28,35,13,45,22,26,32,23,23,28,40,46,55,37,21,18,15,2,20,17,20,19,27,15,7,24,15,23,15,17,12,12,8,16,32,18,7,14,21,15,18,20,25,10
"COG0208",22,36,23,17,43,25,25,13,13,8,32,11,9,30,20,31,10,11,7,21,19,9,14,30,41,34,35,9,40,12,10,33,48,14,17,15,13,7,25,21,13,9,6,30,12,14,13,13,7,12,11,10,4,18,22,22,13,32,15,13
"COG0209",61,131,90,69,74,73,120,71,69,39,85,39,83,64,105,52,45,47,26,78,68,48,68,38,36,66,108,65,81,44,51,80,84,17,60,53,44,26,103,117,14,82,78,66,43,77,71,62,15,99,75,78,28,68,71,57,64,75,67,54
"COG0210",173,143,233,179,161,160,126,169,215,199,210,250,150,188,192,250,186,275,112,126,148,225,175,292,251,211,223,188,182,202,160,190,139,248,239,207,218,248,115,183,165,169,198,130,220,201,189,209,138,222,159,159,198,99,148,152,138,168,257,191
"COG0211",19,10,8,12,16,7,8,14,20,18,26,17,9,11,7,16,6,14,10,5,17,14,9,9,7,14,20,17,21,16,11,10,5,12,19,6,19,11,10,11,11,11,14,12,23,9,15,17,10,9,11,12,15,13,13,16,6,11,10,15
"COG0212",31,29,23,24,29,23,20,28,25,27,40,37,22,17,24,23,21,29,35,29,36,28,19,38,36,16,25,28,36,33,34,20,17,32,23,25,34,28,22,32,36,34,26,13,26,27,21,31,34,24,25,20,22,26,24,26,22,14,23,41
"COG0213",21,6,6,14,20,23,7,8,11,28,4,41,15,23,4,28,5,30,10,9,17,13,20,37,14,6,11,30,21,11,10,15,37,15,6,17,32,14,1,11,13,11,31,16,28,26,6,7,6,15,7,12,22,2,11,20,13,5,19,7
"COG0214",18,6,4,11,8,12,3,5,31,15,31,10,9,10,33,27,26,19,32,4,16,20,6,30,25,8,8,15,15,13,15,4,11,45,14,21,7,25,6,16,34,4,38,4,10,5,4,18,46,17,3,4,12,3,2,7,7,8,20,40
"COG0215",77,71,56,71,80,70,40,68,70,65,61,92,83,50,89,89,96,92,84,77,68,83,64,79,65,44,51,81,71,69,55,58,27,81,57,83,79,68,70,66,65,77,54,61,74,66,66,69,70,68,58,65,79,58,59,55,61,76,85,64
