"","DLM005","NOM007","NOM009","DOF012","NLF010","NLF008","DOF011","DLM020","DLF010","NOF010","DOM018","DLF005","NLM022","NOM026","DLM017","DLF007","NOF002","NOM001","DLM013","DLM027","DOM015","DLM003","NLM031","DOF006","DOM003","NOM015","NOF012","DLF008","NLF009","NLM028","NOF006","DOM013","DOM021","NOF007","DOF004","NLM027","NLM010","DLM012","NLM016","DOM026","NLM024","NLM009","NOF013","DOM001","DLM009","NLM025","DOM023","NLM021","DLM018","NLF001","DLM004","DLF006","NLF013","NLF002","DLM015","DOM005","NLM026","DOF003","NLM006","NLF015"
"COG0108",48,37,41,15,59,37,55,56,34,52,44,46,61,35,68,45,34,60,39,46,23,40,52,44,50,48,27,37,62,43,48,41,53,44,62,13,37,17,69,38,64,81,35,44,40,52,76,52,62,50,36,53,38,42,39,58,37,54,66,44
"COG0109",4,0,0,0,0,2,0,1,2,0,0,2,1,10,0,1,3,0,3,1,1,0,0,3,12,0,0,2,0,0,0,1,0,0,0,2,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,5,0,0,1,0
"COG0110",148,90,103,147,286,132,135,144,106,176,122,120,133,125,116,244,160,37,97,102,148,143,177,260,65,137,143,188,188,119,201,133,235,156,140,83,137,112,104,167,77,153,191,147,111,102,116,148,117,189,244,208,118,196,187,248,106,171,177,147
"COG0111",93,75,93,69,78,106,79,66,84,75,73,93,97,72,79,68,86,54,162,117,99,87,96,66,93,82,58,68,69,66,66,81,100,60,76,58,56,138,47,63,50,50,86,74,76,83,86,98,107,85,55,104,74,100,69,72,93,91,89,77
"COG0112",58,62,48,47,64,72,68,38,72,60,51,71,55,49,54,33,46,81,63,55,50,47,58,32,60,51,25,27,59,60,39,64,37,66,52,40,47,41,78,49,66,49,41,49,47,84,78,49,65,59,34,43,69,82,63,55,58,54,65,37
"COG0113",14,5,15,7,8,6,7,6,7,4,8,6,11,26,14,11,15,35,8,6,4,4,6,6,12,3,7,8,3,7,5,9,7,3,11,14,13,10,2,9,4,7,4,13,29,5,5,12,8,6,2,10,10,5,8,12,5,6,15,6
"COG0114",11,3,10,36,1,2,0,4,14,5,5,1,3,13,6,8,3,0,5,23,12,13,4,7,14,6,4,5,2,2,2,7,4,1,1,20,4,17,6,3,5,0,2,10,4,7,3,7,5,4,2,6,3,0,2,9,9,8,6,4
"COG0115",75,78,78,61,52,63,66,51,64,51,78,56,55,71,78,46,53,61,88,54,74,62,52,50,68,53,50,40,50,58,61,63,82,54,61,92,65,62,52,53,49,85,61,66,56,69,59,61,76,65,69,74,54,54,68,40,66,72,59,55
"COG0116",40,61,69,38,21,34,38,37,46,44,39,48,59,43,29,28,54,43,33,47,46,29,43,38,19,30,27,15,35,50,27,37,35,34,37,68,33,19,26,33,27,53,46,30,36,47,43,43,49,37,40,29,42,47,30,43,49,34,42,21
"COG0117",36,26,40,31,37,39,67,25,20,41,33,40,38,40,39,28,41,70,25,35,48,28,40,21,44,32,28,41,40,47,21,38,48,31,53,14,40,31,40,21,56,69,40,47,23,45,53,40,47,41,30,32,39,32,47,34,21,38,42,41
"COG0118",23,16,18,24,20,25,31,22,34,28,23,19,30,25,24,36,17,34,20,29,25,17,37,24,20,27,16,20,28,20,21,34,24,17,16,21,21,37,34,21,32,34,22,25,32,30,36,15,28,20,22,26,13,20,18,17,19,19,25,21
"COG0119",82,85,129,52,92,99,129,78,92,106,125,126,143,113,133,77,117,156,123,103,88,85,106,74,93,104,71,65,97,102,104,92,101,101,110,61,116,92,123,116,113,139,115,95,108,94,163,121,123,128,85,110,122,110,101,76,129,91,105,92
"COG0120",6,5,5,28,6,10,1,10,6,5,1,1,1,8,0,10,13,2,3,18,4,7,3,14,9,9,13,20,8,8,9,12,6,8,7,28,10,40,0,5,4,0,10,4,17,8,3,9,1,6,5,7,3,5,10,24,4,9,4,11
"COG0121",0,1,0,2,0,2,0,0,2,0,1,0,2,6,0,1,2,0,2,0,1,0,0,4,7,1,0,2,0,0,1,0,1,3,1,3,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,2,0,0,0
"COG0122",10,12,20,4,9,14,1,6,34,5,11,29,23,25,7,5,7,9,32,22,26,3,16,7,9,13,21,9,12,26,10,20,6,4,17,11,14,6,2,21,1,10,16,24,11,14,7,12,11,9,5,13,10,23,10,4,28,18,7,9
"COG0123",5,2,0,12,1,2,1,4,1,0,3,0,1,4,0,3,4,0,3,1,1,0,0,1,1,2,2,0,2,1,1,4,0,2,2,6,2,1,0,0,0,1,2,5,10,1,1,3,1,0,5,1,1,1,4,2,1,2,3,2
"COG0124",49,67,54,57,63,63,60,47,79,69,67,70,54,46,71,77,58,46,76,72,83,61,58,54,49,63,78,44,46,63,55,73,48,56,54,80,52,76,49,65,60,67,49,58,71,82,57,76,61,54,62,64,55,71,68,63,72,53,58,61
"COG0125",14,15,6,32,8,7,15,1,35,7,13,22,10,14,21,3,11,8,30,17,18,12,12,1,20,9,30,9,15,7,2,31,5,4,8,22,10,39,4,19,5,5,10,10,20,13,4,12,18,10,3,17,16,11,9,2,20,12,10,15
"COG0126",45,66,45,48,37,47,40,43,81,52,57,70,52,52,50,26,40,66,67,61,56,45,55,36,44,38,61,44,40,53,45,76,45,48,50,46,57,59,62,43,78,56,39,47,41,61,62,45,66,46,33,37,45,49,39,45,62,42,40,44
"COG0127",31,40,36,39,29,27,36,23,31,29,29,50,48,30,37,25,16,38,32,43,38,29,28,27,44,33,30,20,35,34,16,40,31,29,37,43,32,53,35,32,25,42,35,35,40,34,28,26,32,29,35,25,38,38,22,28,37,24,40,13
"COG0128",40,42,40,40,37,42,54,41,51,36,48,43,49,64,67,36,39,56,47,47,50,51,51,47,42,63,26,46,49,55,14,28,19,22,24,18,25,22,21,25,26,21,18,38,25,35,16,32,33,23,23,28,28,28,19,17,28,20,20,13
"COG0129",75,47,71,52,89,89,106,71,51,96,82,65,90,81,92,61,79,88,123,82,89,69,79,78,96,110,55,85,71,94,73,53,100,81,72,84,62,83,86,87,97,62,79,84,57,82,97,89,86,76,86,86,82,78,89,75,81,73,83,98
"COG0130",34,45,51,64,20,26,44,27,54,49,47,32,34,30,46,28,26,53,41,49,23,32,29,12,31,31,61,26,38,29,21,45,40,29,38,27,31,63,30,38,37,39,25,32,39,48,27,42,54,26,35,29,45,40,22,36,45,32,33,26
"COG0131",23,19,24,28,37,26,26,26,15,32,40,36,36,20,37,23,35,31,38,26,29,18,37,28,27,41,22,17,29,23,36,26,51,35,40,15,31,37,35,35,23,24,25,19,29,40,45,36,36,27,30,35,36,33,27,33,25,32,31,31
"COG0132",9,4,9,23,26,15,8,22,7,18,19,11,9,19,12,16,17,2,18,12,12,19,11,12,13,12,13,15,12,11,22,10,16,17,13,12,13,7,1,9,9,2,9,13,5,16,20,12,11,10,22,15,14,12,16,30,9,21,26,22
"COG0133",25,31,44,29,39,41,60,34,26,36,37,23,53,36,45,25,38,57,31,56,36,38,35,32,46,42,26,28,25,33,34,26,27,31,37,26,31,55,56,40,62,48,38,40,61,51,60,26,42,37,30,17,46,45,49,24,38,30,30,46
"COG0134",32,21,35,28,41,30,46,27,11,29,22,19,28,38,23,24,17,32,17,31,29,12,39,26,31,23,22,16,19,30,23,19,26,19,33,28,26,54,28,34,26,29,12,36,44,34,26,33,32,33,33,20,40,34,23,6,27,19,38,35
"COG0135",22,17,19,23,22,4,17,9,18,13,11,21,12,19,15,12,9,29,13,18,19,10,8,5,21,13,10,12,6,8,19,12,9,14,17,23,21,33,22,30,29,29,9,16,35,26,24,9,30,13,11,16,16,20,17,12,17,17,29,19
"COG0136",35,62,43,46,19,51,39,35,74,46,54,36,58,61,47,31,44,44,45,60,32,37,36,35,63,27,38,31,36,37,31,45,53,42,43,47,37,63,66,31,56,52,40,38,48,70,56,54,50,33,34,52,47,28,51,40,60,40,30,24
"COG0137",51,34,54,47,37,54,73,51,43,61,72,67,64,45,58,41,65,76,74,51,60,40,41,56,60,52,28,43,51,66,46,50,45,66,54,46,72,63,75,50,79,58,45,52,46,63,60,58,72,71,45,52,46,72,56,37,49,36,53,64
"COG0138",91,88,55,47,77,100,66,96,56,85,79,55,65,61,92,62,89,107,70,95,94,79,78,82,74,79,41,57,75,56,64,49,100,60,55,73,62,71,124,74,102,93,82,88,73,90,112,83,68,104,85,71,62,77,75,86,57,67,86,97
"COG0139",11,14,20,12,22,10,16,17,15,8,17,20,21,14,10,11,12,6,14,18,5,20,11,14,5,10,10,13,8,13,24,26,30,40,40,12,39,24,21,43,22,30,28,26,43,21,47,29,35,24,37,32,43,32,33,29,19,30,40,21
"COG0140",29,23,28,25,37,17,25,31,28,24,36,25,19,18,26,23,39,29,25,28,24,15,30,21,16,30,17,27,30,19,10,9,23,23,13,6,13,3,15,16,11,9,11,12,8,12,9,8,17,26,21,24,16,12,8,13,14,8,14,12
"COG0141",43,29,46,33,28,49,45,55,36,50,49,43,55,35,49,42,51,64,59,38,41,28,46,31,55,33,45,38,40,45,53,48,36,54,51,38,56,47,55,40,61,49,41,46,56,47,55,47,41,46,34,33,53,35,36,42,38,51,41,40
"COG0142",84,110,60,74,91,79,122,69,56,77,60,59,54,59,81,56,61,82,60,99,65,65,55,65,99,79,62,41,68,50,68,65,66,61,63,52,58,58,109,54,92,133,80,68,58,124,103,53,84,74,63,50,63,63,60,59,51,47,105,61
"COG0143",92,104,88,69,72,87,114,67,105,80,85,85,76,85,102,38,82,115,88,100,71,69,73,63,97,105,82,43,90,91,53,117,52,61,70,87,84,119,109,84,88,100,73,102,101,83,87,86,115,82,45,82,96,78,74,36,100,65,67,74
"COG0144",77,77,77,91,53,56,46,59,73,58,75,84,78,88,84,46,77,56,73,71,61,48,94,55,63,71,55,49,68,64,53,84,69,70,84,105,80,44,64,82,49,47,53,79,108,72,63,73,79,53,56,68,87,78,88,49,79,71,53,56
"COG0145",7,1,2,11,1,2,6,3,3,3,2,1,2,2,2,7,7,2,3,0,6,3,5,10,7,1,5,19,4,1,2,3,5,3,1,8,3,41,1,2,5,4,3,10,16,0,0,4,0,2,2,11,2,2,7,7,7,5,3,5
"COG0146",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,3,0,1,2,1,0,0,5,0,0,0,0,0,0,2,0,0,0,4,1,0,0,1,0,0,2,0,0,1,2,0
"COG0147",55,52,50,52,102,72,106,63,47,59,58,51,63,62,65,86,70,66,56,62,60,72,71,73,67,86,45,49,53,68,63,55,78,74,64,60,59,67,54,84,68,70,48,51,60,73,70,53,59,69,90,61,56,68,77,65,38,54,53,63
"COG0148",65,89,79,89,49,72,36,80,58,55,86,95,95,66,60,42,88,74,70,56,58,73,73,38,36,72,87,41,78,56,63,63,42,76,52,78,58,61,46,62,83,77,71,72,62,59,51,53,89,78,51,60,66,71,73,53,97,75,54,78
"COG0149",44,28,35,51,35,39,23,28,49,33,28,49,49,37,28,28,41,21,50,37,36,48,41,27,36,29,45,31,35,45,41,39,27,49,39,44,34,43,9,32,24,19,31,32,42,35,21,32,38,32,24,32,35,39,25,37,56,27,26,20
"COG0150",50,50,47,37,28,48,38,52,43,56,45,42,49,53,41,31,43,60,67,72,40,60,57,44,38,46,24,28,41,41,32,56,57,46,55,57,54,55,48,41,54,52,48,37,48,46,68,65,57,33,40,39,57,52,52,44,40,33,34,42
"COG0151",48,54,49,39,25,36,60,58,48,46,65,53,49,47,50,24,48,47,57,69,58,47,55,54,49,59,39,28,37,53,31,55,45,42,44,51,58,49,61,40,47,58,46,48,48,50,39,53,59,40,41,40,57,40,44,38,71,35,48,44
"COG0152",41,50,37,38,31,33,35,38,42,48,55,45,36,33,57,38,40,43,35,40,47,29,37,37,36,50,35,38,30,44,48,42,43,37,46,65,28,34,47,38,55,55,29,44,34,49,46,38,53,32,43,32,44,42,37,32,50,43,27,39
"COG0153",62,91,55,60,58,35,53,46,64,56,63,56,61,44,68,48,50,72,50,54,74,28,52,44,51,48,42,29,55,61,61,53,57,54,48,52,66,44,41,75,63,62,50,40,41,44,53,66,60,47,48,42,55,52,51,31,52,41,50,42
"COG0154",23,31,33,55,16,17,10,10,43,7,29,44,24,33,33,5,25,19,47,60,32,16,35,8,20,18,69,15,14,23,8,63,9,29,25,75,28,70,11,20,13,10,20,19,85,13,8,37,41,29,8,30,31,32,28,7,47,26,16,17
"COG0155",6,1,7,21,1,6,1,3,3,2,1,3,4,27,3,0,3,81,11,12,6,2,5,8,16,2,2,13,3,5,3,4,2,0,3,16,1,11,1,1,1,0,0,3,4,5,3,3,6,5,3,3,4,1,4,13,0,3,4,1
"COG0156",133,67,31,46,111,84,83,100,43,125,101,36,50,50,71,277,69,55,52,42,68,91,92,119,57,135,87,92,66,52,99,117,126,84,108,10,88,15,65,67,93,66,66,109,12,52,99,112,75,75,242,91,63,84,94,85,70,95,68,97
"COG0157",38,52,27,17,40,31,45,35,25,36,29,47,20,33,42,33,22,34,46,32,33,34,28,38,34,43,30,26,28,34,36,26,37,30,34,9,31,23,43,34,34,33,20,35,46,54,53,35,35,34,35,36,37,25,46,27,34,29,40,33
"COG0158",5,1,0,4,1,2,0,1,2,1,4,0,5,13,0,1,0,0,5,0,0,4,0,0,6,1,2,4,1,0,3,1,2,2,2,0,3,3,0,1,8,0,1,6,8,3,7,2,1,0,1,6,2,1,2,2,0,1,3,3
"COG0159",20,25,40,24,30,31,47,20,26,28,30,25,27,24,37,33,38,37,24,33,34,20,19,34,27,34,29,21,23,25,24,21,29,27,19,26,26,35,37,36,38,36,20,25,36,36,39,27,32,26,31,21,26,41,24,27,20,21,26,35
"COG0160",12,15,2,2,8,4,6,3,7,3,21,11,10,15,3,8,5,3,11,20,2,2,7,1,16,1,2,1,4,8,4,4,5,1,16,11,8,53,2,10,2,5,3,7,24,8,5,5,14,6,2,4,13,11,5,3,11,9,8,4
"COG0161",21,17,10,22,45,49,15,54,6,41,43,15,27,15,31,44,43,10,20,25,37,42,30,46,15,48,15,35,28,29,43,33,51,32,33,11,35,8,5,24,29,7,22,29,22,10,28,30,25,29,61,25,19,27,41,58,19,44,27,57
"COG0162",48,68,46,63,40,56,65,47,67,55,70,52,60,53,64,24,35,77,55,58,68,45,48,47,53,47,83,40,46,42,62,61,57,44,50,63,57,65,72,33,77,70,49,43,55,70,57,57,46,53,32,45,48,58,58,26,74,43,43,44
"COG0163",11,3,1,7,8,8,7,5,5,6,3,3,6,8,3,4,4,1,8,3,4,5,3,2,10,3,5,15,3,2,1,8,3,4,10,1,2,3,0,1,3,1,1,12,5,1,3,3,1,7,5,17,2,5,1,5,2,12,4,2
"COG0164",25,41,31,42,25,30,45,23,39,33,27,47,34,23,39,27,20,33,36,34,46,28,35,20,49,38,34,23,30,37,16,38,32,26,25,35,17,32,43,36,26,36,22,33,36,34,26,27,47,34,28,26,23,34,24,21,32,22,36,27
"COG0165",73,42,80,47,51,70,58,63,46,68,85,61,67,60,52,48,71,89,63,64,61,59,58,37,89,53,46,53,54,42,63,57,59,41,40,59,73,57,87,50,82,82,69,48,86,68,79,45,86,63,66,43,78,65,47,57,48,40,74,53
"COG0166",60,68,71,74,50,60,82,54,75,43,82,67,59,71,51,47,52,66,57,72,56,46,74,62,56,54,61,55,47,73,66,90,59,84,53,73,79,75,74,69,75,52,56,59,83,83,67,58,84,53,54,61,67,60,74,47,87,55,64,66
"COG0167",75,42,50,73,70,47,51,69,56,65,61,62,58,61,58,77,63,28,70,53,70,79,76,82,59,64,71,55,82,60,77,56,64,57,81,59,68,149,30,63,45,19,58,70,49,44,76,59,86,62,82,70,59,70,72,79,75,72,55,84
"COG0168",137,115,147,121,146,122,102,117,123,120,143,130,142,119,154,133,121,113,140,132,128,155,131,100,76,139,112,121,139,156,116,140,126,152,155,149,113,89,69,116,116,85,134,149,168,100,127,120,148,130,133,132,128,117,137,95,146,119,122,104
"COG0169",41,42,41,33,29,34,37,30,59,42,44,38,47,64,49,39,48,42,68,52,41,33,44,19,35,29,28,33,46,35,29,43,43,36,56,78,27,45,46,50,35,49,38,47,40,55,39,44,60,38,41,52,50,53,26,33,47,42,41,32
"COG0170",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0171",74,65,73,57,54,96,79,57,67,63,57,64,69,30,78,33,54,100,79,84,77,55,79,51,66,69,69,47,59,70,50,69,72,55,55,49,51,53,60,62,79,78,71,76,52,61,74,82,80,46,55,78,73,59,63,54,65,72,74,80
"COG0172",51,79,81,51,39,49,41,54,85,45,65,69,56,56,64,43,46,91,65,82,63,50,61,40,57,58,74,25,54,51,56,87,41,50,70,86,62,76,62,57,48,71,53,60,68,58,61,67,67,55,43,56,57,56,58,34,76,51,58,51
"COG0173",61,111,89,73,58,84,78,60,106,86,95,102,74,74,69,60,82,70,118,67,79,67,86,48,71,61,138,45,51,68,42,110,74,71,86,85,71,77,64,85,66,61,56,67,108,88,59,84,104,60,58,74,84,58,68,49,121,72,57,92
"COG0174",42,24,52,73,33,30,16,39,53,30,33,37,50,56,29,56,61,29,67,58,42,39,51,28,44,43,41,43,40,53,32,30,35,36,58,70,60,109,6,45,14,16,36,37,67,33,23,40,58,50,27,58,34,35,34,17,46,33,29,49
"COG0175",21,21,12,5,42,13,7,18,17,22,14,15,16,15,13,20,14,28,10,11,14,17,21,11,7,22,10,14,14,27,34,32,37,41,30,21,43,10,7,60,18,19,26,21,31,19,31,36,38,36,54,37,36,51,35,52,37,48,42,28
"COG0176",34,14,34,47,24,25,12,32,19,20,28,9,21,42,14,18,28,18,24,23,22,19,21,32,49,20,19,30,30,20,22,23,25,30,33,35,28,60,7,22,19,8,19,26,34,13,9,24,19,31,26,28,28,32,41,30,22,25,19,32
"COG0177",34,34,41,39,32,26,39,14,55,30,28,34,30,28,28,33,25,26,34,46,37,37,33,26,40,38,60,30,32,38,28,34,29,30,28,30,33,38,33,25,24,38,28,34,42,33,34,29,44,22,28,33,36,33,19,19,31,30,38,25
"COG0178",180,187,164,132,155,194,207,181,180,195,186,180,176,113,233,154,108,217,178,214,171,188,162,121,185,175,179,128,148,128,148,246,159,152,172,143,159,195,267,147,296,249,145,224,172,235,239,198,194,167,170,141,175,143,167,109,197,153,161,180
"COG0179",33,20,15,24,26,31,36,21,19,29,35,16,27,19,31,14,15,32,20,34,22,21,15,19,46,22,16,13,21,27,15,32,25,20,24,9,24,39,18,9,34,36,17,23,7,22,39,19,28,19,17,23,21,16,20,17,15,25,29,28
"COG0180",34,27,30,36,28,22,23,24,38,39,23,33,26,30,28,25,21,31,25,37,22,22,26,29,25,27,34,23,27,22,44,72,41,48,53,60,55,73,53,67,53,58,48,42,65,52,49,46,65,56,51,55,47,48,58,52,55,35,65,40
"COG0181",8,5,17,19,4,4,3,8,3,6,7,18,26,28,10,6,11,75,7,11,2,8,9,5,11,5,4,14,6,12,3,10,5,8,21,12,11,7,1,21,8,2,1,6,24,10,4,11,5,10,4,6,11,6,11,11,0,3,14,10
"COG0182",7,2,6,16,4,9,0,9,18,7,2,8,4,7,8,6,4,3,17,7,13,19,13,6,3,4,11,11,9,0,7,18,6,8,12,18,10,5,3,2,5,2,7,15,13,3,8,9,9,4,2,15,3,3,4,7,23,6,4,2
"COG0183",31,22,29,39,5,11,18,19,30,14,20,9,32,52,10,6,25,17,33,54,14,14,20,11,52,19,7,26,17,15,17,18,11,15,24,29,22,18,1,19,12,11,10,18,4,10,4,20,15,11,2,13,31,11,15,22,38,8,11,16
"COG0184",25,18,15,26,13,15,26,8,12,16,14,19,9,10,16,22,13,21,18,17,15,18,16,19,18,25,26,16,20,20,19,18,13,18,15,17,19,20,19,8,19,22,15,20,17,21,18,17,25,22,12,26,20,20,16,11,23,15,16,13
"COG0185",28,18,13,16,21,22,13,15,29,7,15,26,17,21,17,14,15,9,15,13,11,15,8,15,17,19,13,14,15,26,15,22,15,29,15,15,17,17,17,21,12,21,10,23,22,17,21,18,23,21,18,23,24,27,14,16,31,14,23,10
"COG0186",23,30,19,23,13,5,28,13,23,20,14,27,13,14,24,12,15,24,18,23,13,16,13,10,25,14,23,15,14,21,13,14,17,12,23,18,12,15,28,13,17,24,11,19,20,21,18,17,19,21,15,16,16,16,8,20,18,18,19,10
"COG0187",148,228,224,163,125,137,171,125,196,161,185,193,168,159,179,127,131,185,159,169,162,136,168,154,153,178,214,101,169,207,117,162,142,165,157,177,153,184,180,187,165,155,119,156,234,218,178,189,191,152,143,142,191,163,122,121,150,176,158,141
"COG0188",177,252,217,175,162,167,222,163,244,184,218,240,199,151,220,140,219,264,216,210,181,162,210,152,189,215,262,110,175,213,163,173,176,216,183,218,190,242,233,186,235,241,194,163,206,230,235,221,212,166,148,194,196,183,158,172,261,165,183,151
"COG0189",12,5,5,2,1,6,0,9,13,6,0,4,6,14,5,7,10,0,10,2,23,1,11,5,11,10,3,11,10,1,17,5,6,4,7,9,7,10,3,15,3,2,18,8,2,9,1,4,2,3,6,4,7,4,5,5,8,14,7,8
"COG0190",46,49,35,67,32,34,44,47,47,50,51,48,32,44,46,28,35,38,47,47,40,38,48,43,34,40,36,29,37,36,50,48,48,46,35,35,35,56,45,22,59,56,28,47,25,46,56,42,44,41,41,53,48,48,50,25,60,39,37,46
"COG0191",65,52,86,56,69,74,97,44,86,56,66,61,54,77,52,49,48,72,101,65,49,65,56,48,87,57,69,91,49,65,48,67,50,42,52,87,52,79,65,64,81,87,54,49,46,52,66,55,66,77,39,71,58,77,52,63,82,36,84,43
"COG0192",32,32,39,30,27,37,42,39,32,39,25,32,25,26,44,28,25,50,38,27,33,37,21,20,41,31,20,32,26,38,43,67,65,63,54,83,71,85,87,71,95,95,55,64,71,76,86,84,62,63,55,61,70,61,78,37,82,61,68,56
"COG0193",38,38,35,48,28,33,18,29,33,31,18,33,27,40,38,22,23,36,28,38,20,27,27,29,15,29,46,25,23,25,23,30,34,26,28,42,33,36,20,31,23,23,18,24,38,36,31,33,30,19,28,26,26,27,31,15,25,22,27,20
"COG0194",44,47,52,55,31,26,19,27,49,52,52,48,53,62,37,39,41,42,24,57,31,32,36,39,30,46,44,24,43,42,38,48,36,44,46,42,37,52,33,51,33,51,37,59,57,49,42,44,47,31,28,50,40,54,25,30,44,41,46,38
"COG0195",61,75,61,53,64,38,82,31,62,58,46,68,49,50,88,45,62,83,69,66,47,70,51,64,84,62,62,39,56,66,49,72,48,52,61,45,55,58,95,47,92,95,43,66,53,74,98,65,67,59,69,51,53,53,70,44,75,64,56,48
"COG0196",38,40,41,49,31,29,37,27,45,30,43,40,43,40,39,25,33,44,45,39,41,36,36,29,39,42,22,25,34,35,37,37,24,29,25,32,35,57,60,23,40,52,42,31,35,52,40,38,55,30,27,16,45,37,20,35,44,35,35,29
"COG0197",22,34,27,43,38,19,24,19,37,25,27,39,32,25,29,21,23,40,23,27,36,16,26,23,24,32,40,16,26,33,20,34,20,37,29,16,22,21,23,32,27,42,20,27,30,33,37,28,29,27,22,32,31,32,32,14,36,26,23,14
"COG0198",14,18,24,36,11,16,19,7,34,19,22,31,16,24,23,9,16,28,16,33,18,26,25,10,19,13,25,9,12,15,20,25,16,22,13,29,15,29,27,10,27,28,12,22,29,26,29,25,32,14,13,22,10,17,13,19,26,24,18,12
"COG0199",15,15,13,15,7,10,13,7,13,16,9,17,8,11,10,21,15,19,6,12,8,17,12,9,23,8,24,9,10,6,11,17,11,17,9,3,6,12,22,8,15,36,12,13,13,23,23,12,10,11,11,14,12,12,7,22,12,14,14,7
"COG0200",30,35,22,27,30,32,18,16,28,31,32,45,28,46,33,27,22,26,34,34,25,26,30,22,21,27,44,22,23,21,15,35,25,26,26,21,33,39,22,24,19,25,24,24,31,23,21,23,26,40,29,34,33,26,13,18,18,28,26,19
"COG0201",78,78,69,68,51,56,74,43,98,68,49,79,60,71,83,68,51,88,69,83,51,60,59,45,103,71,99,48,61,52,37,83,61,69,66,96,60,92,76,56,92,91,66,66,54,96,68,61,68,62,55,83,74,65,43,40,80,61,50,41
"COG0202",52,60,52,54,51,30,60,31,66,43,55,60,36,49,45,33,37,37,43,55,43,50,44,15,67,45,66,28,48,51,30,68,48,37,45,55,50,65,58,51,31,46,31,47,63,80,46,50,71,50,34,55,49,44,39,25,64,49,43,40
"COG0203",23,25,24,23,20,14,16,22,33,23,27,29,31,28,26,11,28,29,32,14,33,24,24,11,16,16,41,16,21,29,16,42,30,24,19,37,18,14,27,23,18,21,16,32,26,24,20,23,30,21,19,21,15,23,27,9,31,20,35,9
"COG0204",68,59,91,79,108,127,68,86,94,74,67,69,78,105,82,69,88,58,107,57,94,78,68,113,79,81,77,138,80,65,109,87,71,106,59,86,104,71,59,93,94,57,68,69,87,81,47,94,61,109,97,85,59,86,85,94,70,65,83,104
"COG0205",125,161,172,97,198,196,158,175,113,161,167,188,157,128,159,136,119,156,113,126,163,166,190,200,103,174,108,120,173,219,134,158,152,189,175,106,175,44,145,160,164,145,146,137,117,121,166,183,168,181,180,123,145,183,146,116,164,160,149,170
"COG0206",35,82,46,66,49,68,96,49,69,53,47,65,51,67,56,53,53,39,52,66,61,68,48,67,69,57,95,36,59,63,40,93,64,57,68,52,62,56,102,49,97,54,41,37,65,77,56,51,64,74,45,56,72,68,47,43,76,39,68,55
"COG0207",30,32,18,51,54,38,15,32,38,46,34,60,24,26,50,41,34,13,40,19,50,42,40,35,22,30,38,35,31,26,32,38,52,40,38,41,38,44,11,26,31,9,19,30,31,26,36,41,38,35,41,46,43,35,64,32,34,39,43,46
"COG0208",20,5,10,45,41,14,5,8,14,10,14,10,9,45,8,22,13,6,12,14,15,11,8,28,27,20,10,31,28,19,19,10,15,16,15,32,7,39,10,20,20,25,29,12,27,3,8,16,8,25,24,28,14,22,16,19,11,21,15,11
"COG0209",56,80,25,77,60,146,24,111,38,67,87,58,65,52,58,68,84,16,86,71,74,100,57,113,43,72,41,95,61,66,93,57,74,60,85,93,50,116,30,46,34,76,55,58,47,24,51,61,65,69,71,84,54,62,89,90,50,70,77,98
"COG0210",176,213,197,193,217,117,132,164,214,228,168,242,203,228,170,191,167,172,185,201,157,692,162,103,201,130,205,155,172,148,192,216,195,176,166,172,183,418,152,152,192,212,170,185,253,204,169,135,271,136,99,199,196,140,165,237,218,157,194,104
"COG0211",24,16,11,20,10,8,25,9,20,10,9,12,6,21,16,11,11,15,13,17,6,15,8,9,8,5,19,3,19,11,8,18,5,12,7,12,16,19,17,13,14,13,9,12,13,23,19,12,11,10,14,11,8,11,5,11,12,10,14,12
"COG0212",37,24,26,36,25,33,33,25,35,34,32,25,21,33,31,18,19,29,26,29,29,24,28,29,36,34,21,17,26,28,22,28,18,31,31,38,23,37,31,32,39,36,21,31,26,24,33,26,27,24,34,38,25,26,32,12,20,20,26,26
"COG0213",16,21,20,23,6,13,16,2,48,6,6,24,16,26,16,5,12,4,35,11,23,4,15,3,13,11,41,5,8,16,7,33,4,9,18,29,19,8,4,4,4,5,15,12,20,15,3,14,16,12,1,18,27,22,4,4,23,16,13,9
"COG0214",7,23,21,7,4,6,26,4,4,15,14,9,18,11,24,4,10,36,4,28,3,14,5,2,23,6,10,9,3,13,3,7,4,7,13,22,20,32,42,13,34,31,7,23,33,17,29,15,19,9,6,14,9,19,5,4,8,10,4,8
"COG0215",71,55,79,92,69,77,85,78,96,61,79,83,87,68,78,47,75,82,67,64,64,69,90,64,49,73,94,44,66,75,48,96,75,60,63,73,65,82,71,53,94,79,66,61,60,57,74,74,80,75,42,81,78,60,59,47,81,61,67,45
