"","DLF009","DLM016","DLM020","DLF010","NLM004","NOF007","NOM020","NOM004","DOF014","NLM028","NLF010","DOM015","DOF008","NLM001","NLF008","DOF011","NOF014","DLF001","NOM007","NOF010","NLF015","NLM023","NLF005","NOM014","DOF006","NLM024","NLF007","DLM023","NOM008","DOM010","DOM013","DOM019","DLM001","NOM012","NLM026","DLM002","DLM013","NLM006","DOF003","DOM024","DLM028","DOM026","NLM009","NOM027","NLM002","NLM010","NOF002","NLM027","DLM008","DOF004","DOF009","DLM003","NOM018","NOM015","DLF007","DLM021","DOM022","DLF013","DLF012","DLM005"
"COG0108",34,61,45,26,45,52,63,58,40,50,62,41,30,48,46,56,25,37,54,50,46,55,46,44,64,73,38,41,72,63,33,43,45,38,43,48,29,63,70,44,42,32,83,50,59,51,63,12,50,54,54,49,49,60,54,52,50,48,22,64
"COG0109",15,1,1,0,0,1,0,4,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,1,1,0,1,1,0,0,0,1,0,1,1,4,2
"COG0110",118,152,153,92,53,194,61,242,148,119,285,127,86,103,140,159,144,236,85,143,158,195,124,210,241,85,115,116,160,149,122,159,133,125,106,146,97,176,163,187,92,193,179,132,56,135,195,77,149,129,170,162,118,145,242,129,137,151,161,155
"COG0111",53,45,28,55,32,32,33,30,56,35,34,40,42,32,50,46,36,38,32,35,28,26,38,37,26,32,30,50,37,35,106,84,97,75,96,85,156,89,79,76,85,62,54,203,57,70,73,66,76,90,111,90,79,76,47,69,95,94,91,86
"COG0112",45,48,56,67,35,48,78,35,56,65,59,34,48,70,65,70,62,42,56,45,39,48,61,40,35,78,47,53,35,63,69,52,68,50,68,59,55,51,36,46,56,43,58,115,73,47,42,41,43,44,59,48,63,57,41,50,56,59,51,55
"COG0113",15,6,10,6,4,4,3,7,11,7,4,3,10,10,9,12,7,5,6,4,5,9,8,8,7,8,15,6,4,18,4,2,5,3,0,9,5,4,4,5,7,6,2,19,4,9,7,6,6,6,3,2,7,5,5,7,5,1,19,8
"COG0114",13,2,4,8,2,3,2,4,3,2,1,10,9,1,4,0,6,1,5,10,0,6,5,11,5,4,4,8,5,4,2,9,3,5,10,1,12,6,7,4,7,2,2,7,3,6,9,17,5,12,9,9,4,6,5,2,0,2,1,6
"COG0115",69,68,55,68,73,44,66,44,67,55,64,63,56,90,61,82,68,59,66,49,45,56,71,81,58,58,79,49,69,64,63,86,71,70,79,63,87,55,52,47,54,44,77,78,89,61,50,76,79,63,70,70,63,64,56,83,78,58,54,72
"COG0116",27,25,37,42,63,42,49,30,28,59,18,46,47,52,32,29,47,20,62,41,20,34,62,35,31,32,52,40,35,41,39,33,37,38,52,36,44,53,26,32,36,34,52,34,64,35,34,61,35,38,36,25,59,37,30,36,63,36,42,31
"COG0117",12,19,21,13,25,9,32,16,17,17,15,20,13,23,20,30,10,8,11,16,19,28,13,27,12,29,15,21,22,15,37,20,36,37,31,34,33,44,45,27,22,27,55,53,41,42,43,18,37,31,40,41,34,35,31,44,35,32,16,36
"COG0118",22,12,12,27,32,19,21,16,26,20,27,29,18,19,27,33,31,19,18,28,14,26,21,36,16,29,19,35,29,16,32,32,26,33,20,26,29,23,17,16,28,24,36,28,18,20,21,26,35,27,29,29,27,28,32,27,17,24,17,27
"COG0119",94,103,105,88,122,93,153,78,109,115,84,112,90,123,77,133,124,123,86,126,86,103,122,94,97,120,132,121,108,112,95,125,130,132,133,118,134,108,119,100,124,97,110,108,119,122,117,52,111,141,128,77,119,101,103,124,87,119,78,108
"COG0120",8,4,5,2,1,3,4,7,1,7,1,0,6,1,1,0,3,5,2,2,3,7,2,1,4,4,2,0,3,3,16,1,3,1,4,4,3,3,10,3,6,3,2,15,5,2,13,28,2,8,5,5,6,5,13,7,6,3,3,8
"COG0121",8,0,1,1,0,0,0,0,0,0,1,2,2,2,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,1,1,2,0,1,1,0,4,1,2,0,0,0,2,1
"COG0122",12,15,2,29,12,12,6,14,15,29,11,21,16,7,10,2,26,4,13,11,11,10,9,9,13,3,11,26,9,11,28,13,12,15,25,14,24,11,8,16,8,17,5,10,3,4,11,16,18,22,10,2,22,13,3,7,9,22,32,11
"COG0123",0,4,2,0,3,6,2,0,1,1,2,2,0,0,2,0,0,1,1,3,1,2,1,2,1,2,0,2,2,5,1,2,5,5,2,6,0,2,3,0,3,0,0,0,1,1,3,2,0,2,2,0,4,2,3,4,7,1,0,1
"COG0124",42,52,65,74,43,56,61,49,49,65,61,73,75,66,71,54,64,55,67,77,56,56,70,80,61,65,52,55,65,65,59,68,52,70,73,60,90,51,69,57,43,70,72,62,48,54,70,70,53,54,61,62,44,74,53,61,51,79,47,57
"COG0125",36,9,4,33,10,6,5,7,11,3,7,11,20,10,14,10,14,3,17,4,12,7,14,3,4,6,17,20,9,10,28,11,17,15,35,13,19,10,8,12,25,14,9,45,6,10,19,27,23,10,14,13,11,11,1,8,11,18,17,16
"COG0126",44,45,45,63,39,55,65,29,53,52,41,55,56,51,51,42,44,36,63,60,38,38,78,40,27,67,60,41,42,53,69,49,61,50,67,56,52,50,43,50,59,38,72,55,65,45,45,57,58,45,45,48,45,40,32,60,38,48,46,51
"COG0127",27,36,24,36,44,43,29,22,26,31,26,47,41,30,23,31,54,23,41,30,14,33,36,39,37,41,36,33,20,19,43,24,32,37,42,34,21,35,23,33,25,29,37,35,28,30,25,32,31,36,37,27,43,26,22,25,30,37,22,39
"COG0128",36,49,39,43,55,47,72,38,45,62,36,38,62,37,46,48,48,30,53,48,20,42,67,43,33,56,52,61,44,66,41,55,56,45,45,47,47,45,51,37,45,54,53,53,73,46,35,51,45,53,51,41,53,50,34,56,37,49,46,55
"COG0129",55,86,75,48,70,81,83,80,83,127,88,79,71,83,100,119,63,70,53,88,78,82,69,97,75,96,70,100,71,109,82,75,79,75,82,77,123,60,59,89,77,75,61,114,77,65,77,96,69,76,66,63,92,94,72,99,71,88,58,67
"COG0130",32,33,22,46,37,29,35,21,23,31,34,31,45,39,24,47,39,21,50,34,23,32,55,25,27,51,46,32,21,31,49,30,50,30,49,30,44,41,30,25,34,30,35,50,50,37,28,36,45,32,35,34,38,23,23,34,32,43,29,29
"COG0131",31,44,35,25,33,35,26,25,32,16,43,28,14,24,28,41,31,32,9,37,45,25,25,33,32,25,37,29,41,42,28,34,45,16,26,25,40,23,31,44,21,25,16,25,41,33,30,21,47,36,26,39,41,36,29,49,31,29,23,28
"COG0132",29,21,21,5,2,17,18,12,17,10,19,17,6,11,21,12,6,21,8,17,18,22,11,33,10,8,9,10,19,22,13,21,8,8,5,5,21,19,16,16,15,17,3,15,6,17,21,12,18,20,10,22,18,15,18,14,10,12,16,21
"COG0133",41,29,28,31,43,34,39,30,40,34,42,50,35,40,32,71,33,20,33,43,34,35,36,47,40,55,27,26,40,39,37,35,40,30,31,42,34,35,36,33,44,38,42,90,35,37,24,47,36,38,39,44,31,40,32,42,33,36,49,24
"COG0134",24,21,33,16,31,32,31,27,29,23,30,26,31,23,20,54,28,32,20,28,26,18,26,39,25,28,22,23,33,28,22,24,36,21,18,31,21,29,19,27,28,35,33,53,32,24,20,37,25,32,33,21,31,20,22,28,14,30,30,19
"COG0135",22,9,11,10,22,9,27,15,11,16,14,17,20,9,13,31,16,8,11,18,12,13,14,12,13,26,11,10,5,12,13,15,12,13,10,15,12,21,10,19,17,29,29,46,18,15,12,23,14,18,19,8,12,9,25,10,16,14,21,14
"COG0136",46,42,38,60,34,43,59,28,47,35,23,43,65,65,36,55,48,31,62,49,37,36,54,41,41,74,51,40,45,50,44,39,47,50,58,40,40,40,55,51,52,35,68,62,55,38,49,50,49,53,31,41,48,37,30,57,54,42,39,46
"COG0137",47,59,48,53,51,49,71,50,57,59,50,64,48,57,60,53,57,30,28,63,45,60,41,51,52,58,67,99,58,51,44,71,67,56,71,50,57,52,53,49,54,63,71,62,46,54,61,46,61,59,55,41,67,74,41,64,37,49,48,73
"COG0138",53,73,80,58,81,68,77,70,73,53,91,87,67,61,101,83,62,81,71,94,85,83,85,59,88,114,53,69,69,90,78,81,96,73,61,58,70,77,64,71,78,61,106,75,108,75,70,71,74,63,70,61,67,64,69,86,86,69,41,71
"COG0139",20,28,31,30,21,35,25,26,24,31,37,22,19,34,21,31,32,26,22,21,25,21,27,41,22,25,34,37,37,29,34,19,35,28,28,33,32,25,28,42,28,33,13,36,29,35,19,21,34,33,27,19,33,25,31,32,30,20,21,33
"COG0140",23,25,29,18,19,40,21,23,27,30,44,32,14,26,26,24,21,26,18,34,29,33,25,34,21,31,19,27,25,19,35,23,24,28,19,28,34,27,20,32,22,39,28,24,38,16,30,10,27,19,27,22,32,32,33,38,26,25,12,29
"COG0141",52,32,49,31,44,47,54,41,47,41,41,54,40,57,54,47,40,41,26,51,44,37,31,51,43,51,45,43,55,49,40,44,60,42,43,36,50,42,45,45,50,43,44,59,43,65,43,31,53,54,47,27,34,42,47,36,42,38,31,34
"COG0142",75,66,82,55,89,60,101,68,66,53,55,65,48,106,75,123,56,70,86,74,72,56,63,64,68,105,61,46,71,71,61,58,69,82,68,68,66,76,63,55,50,58,128,66,84,48,69,47,61,72,68,61,67,53,74,66,85,57,32,74
"COG0143",76,92,72,108,91,72,94,72,68,105,62,82,104,103,78,102,102,61,86,71,78,64,109,74,65,109,112,75,77,116,105,107,90,82,96,89,118,90,73,71,74,91,86,113,126,70,75,87,78,82,78,85,103,94,50,71,75,98,103,89
"COG0144",52,59,45,83,86,71,67,74,52,78,68,66,78,67,51,61,81,53,79,72,65,53,65,90,67,72,68,89,54,73,34,47,30,44,45,44,36,34,36,28,29,46,30,28,22,22,33,47,52,29,27,30,40,34,29,22,30,34,41,34
"COG0145",7,11,4,1,5,3,5,3,1,7,2,5,1,3,5,0,2,9,4,2,5,3,6,2,5,2,4,5,10,5,2,6,6,8,13,7,5,4,4,0,1,0,0,8,5,3,3,9,4,10,0,3,7,2,5,6,5,3,2,4
"COG0146",1,0,0,1,2,0,0,0,0,0,0,0,0,3,1,1,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,3,1,2,3,2,1,1,2,0,2,1,0,1,0,0,1,1,0,0,0,1,1,0,0
"COG0147",68,55,75,42,88,61,75,67,72,65,95,58,57,82,61,107,61,85,51,61,56,54,71,77,57,62,51,47,64,49,62,60,84,73,46,66,50,61,45,77,53,78,47,81,79,67,62,70,62,78,67,61,81,57,76,72,81,72,54,55
"COG0148",78,70,77,60,52,69,46,40,62,57,51,62,66,57,75,47,84,40,89,54,95,81,69,57,37,64,52,61,69,74,63,87,70,53,78,54,57,42,69,64,83,67,73,54,77,59,72,74,79,56,70,62,62,72,38,85,53,77,82,63
"COG0149",38,35,39,44,23,40,20,30,45,49,25,25,37,40,33,25,47,23,32,22,36,31,27,39,33,14,39,45,39,46,38,38,43,31,51,32,42,31,32,33,36,25,21,56,16,26,43,42,37,35,41,27,39,30,25,50,18,33,61,34
"COG0150",44,40,38,55,40,33,73,28,42,43,27,44,63,50,47,40,52,34,49,49,37,36,51,52,48,60,55,57,47,41,49,38,52,56,46,51,62,43,44,43,41,35,48,58,68,44,32,55,54,44,37,37,61,61,38,48,41,56,39,32
"COG0151",46,49,45,38,64,63,70,27,51,53,32,64,66,68,44,68,42,28,53,71,36,35,58,60,53,51,70,50,42,53,57,53,61,34,53,47,53,50,42,59,51,49,48,61,62,58,48,54,73,47,51,37,56,49,20,53,52,53,48,56
"COG0152",30,51,36,38,51,46,42,41,44,49,34,54,42,44,42,43,50,25,52,40,42,38,43,48,36,40,45,53,25,55,39,49,49,50,28,49,48,36,44,40,49,33,50,33,61,39,43,42,56,51,39,41,47,47,36,40,53,32,20,52
"COG0153",39,55,49,39,61,65,57,45,57,62,55,53,47,63,32,53,47,54,97,54,34,36,89,60,41,64,66,66,58,48,43,55,58,49,52,60,58,48,42,62,36,54,66,62,67,55,46,54,76,58,53,44,45,66,38,53,41,57,66,53
"COG0154",19,15,9,54,20,28,5,10,37,32,26,27,57,28,8,13,52,7,35,14,18,22,48,19,4,7,30,17,10,21,57,19,12,34,37,23,43,18,29,28,36,26,16,59,10,25,30,72,26,21,22,11,36,15,18,11,19,26,52,22
"COG0155",17,2,1,2,2,1,2,6,0,1,1,0,6,0,1,2,0,2,1,3,3,1,1,2,3,0,0,5,1,5,1,2,8,0,1,1,8,9,6,5,15,0,1,6,5,0,5,22,3,9,4,3,9,4,4,2,3,7,7,10
"COG0156",52,90,47,19,14,61,44,40,40,15,47,24,13,28,46,47,23,44,48,60,41,41,32,52,47,57,35,39,62,60,129,105,78,59,64,57,48,86,78,78,72,57,59,12,72,74,75,10,62,106,92,97,59,161,252,125,101,67,19,122
"COG0157",30,47,33,24,23,33,39,28,35,25,39,27,19,43,28,37,29,28,46,25,41,30,36,44,32,37,32,27,45,56,43,36,34,42,32,39,36,43,30,34,23,29,35,44,45,38,28,25,46,44,36,27,30,37,34,41,29,31,51,36
"COG0158",14,1,2,4,1,1,6,2,1,1,0,3,1,5,1,0,2,1,1,4,1,3,0,2,3,4,0,0,1,1,2,0,4,0,0,0,0,1,1,1,6,0,0,0,2,4,5,3,0,2,5,2,3,2,1,4,2,2,0,4
"COG0159",17,14,14,10,18,17,18,9,15,12,16,12,16,12,15,22,13,16,9,13,16,12,9,19,17,23,20,1,12,9,22,28,30,22,26,37,21,35,28,22,21,38,35,48,35,33,41,18,26,24,29,21,29,34,26,27,23,28,16,18
"COG0160",16,1,3,7,5,3,11,1,6,7,10,4,22,7,12,5,8,2,14,4,2,2,12,2,2,4,11,7,2,9,7,6,9,2,7,23,6,16,13,6,22,8,5,54,1,10,6,9,15,6,8,1,7,3,9,6,6,9,14,10
"COG0161",30,52,53,10,6,39,33,40,26,23,29,40,17,15,36,23,12,35,23,46,50,30,29,56,48,21,21,41,57,54,28,51,42,12,24,22,19,42,50,41,28,28,6,29,6,29,36,16,36,35,38,32,43,45,33,73,34,38,21,28
"COG0162",47,50,50,58,65,42,59,32,40,45,45,58,66,72,57,66,57,29,63,62,70,47,60,44,42,72,59,56,63,73,50,41,56,52,51,47,59,47,39,49,56,57,64,77,63,53,37,71,52,46,48,48,57,42,27,65,48,46,39,51
"COG0163",15,5,8,4,1,3,2,4,4,6,2,3,8,5,8,6,4,1,2,1,4,4,1,3,4,4,2,11,3,3,9,6,4,6,4,7,4,5,7,2,10,0,1,20,4,6,6,6,2,1,6,4,0,5,2,2,8,1,4,7
"COG0164",21,32,22,52,40,25,32,46,41,23,27,30,34,35,24,40,31,20,34,26,28,28,29,43,24,41,41,26,35,41,38,36,25,26,41,26,36,17,28,26,26,34,28,31,47,23,26,28,41,32,38,19,23,34,22,40,32,30,29,27
"COG0165",13,23,32,31,44,33,34,19,28,36,20,29,32,41,26,50,28,22,27,38,30,24,22,20,23,33,35,29,25,26,59,57,81,72,63,56,51,72,49,48,63,51,75,90,73,89,66,64,57,56,49,46,63,66,45,58,57,54,58,65
"COG0166",54,55,77,81,57,76,67,67,71,75,55,58,67,71,57,63,85,38,73,53,57,65,66,56,46,65,63,71,73,55,68,77,68,72,67,72,70,70,69,67,84,62,56,104,81,70,66,95,55,53,71,70,83,67,63,67,54,77,99,71
"COG0167",62,71,66,43,50,71,45,68,80,57,68,64,66,51,56,57,64,71,60,60,59,84,70,68,61,39,64,59,70,99,47,80,81,42,70,51,72,73,82,76,58,79,26,95,62,52,81,66,61,81,84,77,61,58,55,72,54,76,55,50
"COG0168",78,149,138,122,97,134,134,105,138,171,130,133,144,131,129,126,110,117,110,135,106,126,121,105,123,118,142,141,128,115,149,140,145,133,138,122,132,102,140,133,145,145,99,125,87,135,129,165,111,134,139,159,135,124,117,145,102,148,134,117
"COG0169",31,42,39,36,49,45,47,29,40,36,29,42,44,47,33,51,44,30,52,41,34,37,54,36,25,44,50,46,20,32,50,40,33,29,47,37,55,41,54,44,41,44,49,44,48,38,36,76,51,57,47,42,40,30,39,38,55,49,31,45
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",55,75,47,69,69,65,73,49,69,47,55,76,50,81,101,83,80,28,79,89,72,52,77,61,42,81,75,71,45,68,67,64,87,76,85,77,89,64,68,64,66,69,101,74,94,75,40,51,68,44,65,56,56,61,40,67,69,69,63,77
"COG0172",40,41,48,85,55,46,52,47,51,65,52,57,91,65,56,46,61,37,106,46,42,39,85,44,31,70,81,71,51,40,65,54,62,82,69,57,69,72,60,55,58,49,69,85,58,67,34,74,56,65,66,55,75,46,46,49,49,62,63,50
"COG0173",56,92,65,115,90,64,51,66,96,63,37,88,56,115,65,74,98,63,104,66,58,51,92,61,57,82,87,71,65,73,88,84,88,103,97,94,117,62,58,59,94,74,60,96,67,88,85,92,101,87,56,79,92,70,62,67,78,104,87,78
"COG0174",55,48,39,54,28,45,38,43,52,51,41,49,82,25,29,28,34,26,27,37,35,42,36,24,39,17,38,43,46,15,19,18,17,22,28,26,29,16,19,17,22,15,15,45,9,22,39,45,24,27,20,20,17,15,32,19,17,15,30,23
"COG0175",47,52,42,29,35,44,16,36,88,59,70,27,17,19,28,10,30,65,25,39,22,34,37,42,43,13,49,36,41,45,34,33,48,25,43,27,20,38,34,47,44,45,18,11,32,41,27,25,32,57,39,25,56,52,45,53,27,61,36,40
"COG0176",58,42,36,31,17,32,17,18,35,18,30,20,33,21,41,18,27,22,10,27,31,40,28,39,15,13,19,20,32,23,21,28,18,20,14,14,29,20,19,37,35,26,3,61,6,26,32,45,24,38,28,23,22,38,25,21,30,32,31,27
"COG0177",20,28,14,48,30,31,28,27,40,37,28,31,34,28,30,26,45,30,26,38,29,25,38,25,27,28,28,46,28,28,32,35,28,27,42,34,47,25,30,26,34,32,28,20,30,30,32,31,41,26,30,26,32,35,29,25,28,31,32,30
"COG0178",135,181,160,182,181,142,237,154,184,165,141,185,180,180,198,198,163,129,181,173,168,138,186,163,159,297,191,136,157,170,210,185,198,167,218,172,192,170,132,136,171,159,216,145,286,199,122,137,162,175,184,171,185,184,140,203,188,176,133,192
"COG0179",26,15,24,15,7,21,24,16,23,30,18,15,23,34,25,38,11,11,32,26,23,19,23,22,13,36,16,29,21,18,15,24,24,23,14,22,29,34,17,18,22,8,27,30,38,15,26,10,21,23,28,24,20,19,19,28,29,17,6,26
"COG0180",50,39,44,69,50,62,64,45,54,56,46,46,70,53,39,49,62,43,70,55,44,49,59,61,43,76,51,59,49,41,75,45,49,66,55,56,46,52,38,65,52,58,60,42,64,45,41,64,50,64,59,47,51,47,59,60,50,55,51,54
"COG0181",16,2,6,6,6,6,4,13,9,14,4,3,9,8,7,7,8,4,10,4,11,8,8,14,6,8,11,9,6,15,9,5,4,4,3,11,9,11,6,9,17,23,3,21,3,19,12,10,7,6,5,9,20,2,5,7,11,13,28,5
"COG0182",4,13,11,24,5,9,5,9,5,1,2,12,2,4,4,0,8,6,6,5,2,4,11,3,11,6,13,9,9,8,12,14,5,14,15,11,28,9,13,6,6,1,4,3,4,8,3,9,18,7,4,8,6,6,6,5,12,10,2,11
"COG0183",50,18,16,34,18,16,24,12,11,35,6,16,42,26,16,17,19,7,10,14,20,21,16,9,16,17,35,24,18,14,20,15,16,9,34,23,25,15,7,14,45,16,13,15,7,18,24,37,20,18,24,9,23,21,8,10,16,16,11,32
"COG0184",18,18,14,36,17,23,14,13,19,15,21,13,16,22,11,30,12,18,23,21,14,14,10,18,16,11,18,14,16,13,22,14,18,15,21,17,19,25,12,23,16,18,19,20,13,13,12,19,30,16,18,29,11,12,19,12,15,10,13,18
"COG0185",16,20,11,22,20,15,14,19,14,16,22,15,16,20,20,18,33,11,24,15,16,15,11,18,19,13,21,17,15,18,18,9,11,27,28,19,21,24,9,19,21,25,18,22,20,19,14,16,16,13,20,16,20,19,22,13,10,27,15,20
"COG0186",15,17,12,31,13,13,15,12,17,22,8,10,28,20,7,31,22,11,25,11,9,19,20,4,9,31,20,14,21,13,26,15,11,18,24,14,15,14,14,12,18,22,23,25,13,12,16,21,25,14,19,24,19,13,17,20,11,19,16,24
"COG0187",158,149,128,176,201,151,176,156,160,185,145,176,189,178,137,158,152,107,211,153,136,135,211,126,169,174,223,194,185,162,197,155,198,249,180,171,144,157,143,140,144,174,154,161,250,170,115,194,157,152,160,130,198,198,124,144,166,170,178,139
"COG0188",180,185,130,233,260,161,234,167,172,217,160,180,263,219,178,236,212,148,231,196,171,157,203,149,163,236,291,214,187,200,184,220,210,253,264,201,221,180,175,194,196,191,208,242,245,204,200,204,217,164,202,150,213,192,139,210,245,219,232,176
"COG0189",16,7,5,11,3,4,6,9,4,0,6,27,2,5,4,1,4,8,6,2,10,2,6,3,6,2,8,5,3,6,5,6,4,46,8,3,2,1,14,1,15,8,2,0,0,5,9,5,8,6,5,1,9,10,8,4,6,9,18,15
"COG0190",29,56,40,47,41,41,54,45,45,51,44,41,34,51,43,45,53,18,39,47,62,40,44,43,22,55,37,41,49,40,53,60,39,40,55,39,56,48,34,42,41,42,50,41,51,37,37,32,44,33,45,30,48,36,32,46,45,44,26,45
"COG0191",82,45,38,79,63,56,57,57,46,62,67,53,104,55,70,81,59,53,58,63,39,45,47,39,58,82,53,53,43,52,81,57,63,66,63,77,82,81,52,51,55,39,77,189,44,46,52,90,46,45,57,55,55,55,61,44,82,65,141,58
"COG0192",40,71,65,78,83,66,81,61,55,62,68,71,62,101,62,102,49,42,51,53,80,57,72,60,70,99,70,66,57,73,78,79,64,77,84,60,70,65,61,57,64,77,79,65,71,69,55,85,73,74,60,61,57,83,44,65,62,69,109,53
"COG0193",23,39,15,42,24,20,30,24,28,30,31,28,34,20,24,18,26,21,39,18,20,21,33,33,21,32,30,40,23,30,49,26,34,16,42,39,35,26,28,38,32,31,22,37,31,28,12,50,34,30,36,40,20,36,22,21,27,32,38,44
"COG0194",33,36,38,50,50,38,41,36,46,53,29,44,57,53,25,19,55,24,43,35,33,35,49,44,24,33,43,32,31,40,44,39,35,41,59,56,26,34,30,31,35,56,30,40,35,29,46,52,52,56,31,42,49,40,39,39,29,31,41,44
"COG0195",59,56,46,70,70,50,74,56,60,55,56,44,48,79,46,78,60,42,66,58,47,59,51,65,55,97,76,64,56,66,47,59,65,65,61,63,62,88,64,58,64,55,87,39,77,58,39,57,65,58,61,57,66,65,50,74,54,59,42,53
"COG0196",40,37,32,23,46,27,29,31,39,31,19,44,41,54,28,40,30,25,50,31,26,31,41,24,26,41,38,39,29,22,33,45,38,33,42,37,37,30,35,42,34,30,52,67,82,51,29,36,43,32,38,29,36,33,31,37,35,40,33,27
"COG0197",22,13,16,45,30,24,22,27,26,30,33,19,30,29,22,24,38,21,36,26,21,27,46,32,20,27,29,26,24,16,22,11,15,10,15,14,15,10,10,13,10,14,18,13,14,12,16,19,11,10,9,10,13,8,14,14,9,14,10,18
"COG0198",24,14,7,31,19,24,26,15,17,24,10,26,21,22,13,17,27,13,23,14,11,11,16,11,14,20,24,15,11,13,21,25,24,24,33,24,18,20,18,22,21,21,34,29,25,17,17,21,24,19,10,17,20,12,15,13,19,17,18,25
"COG0199",20,17,10,12,10,14,11,15,13,6,6,8,12,15,7,18,5,10,11,19,7,15,8,10,10,20,12,9,11,14,12,21,10,9,14,16,7,19,13,15,15,13,25,2,15,9,21,11,8,3,18,14,15,8,18,7,11,19,6,17
"COG0200",24,22,12,38,29,24,22,21,26,24,32,24,25,20,24,20,38,19,34,19,16,33,42,24,30,32,23,18,16,27,33,25,21,24,38,42,37,29,37,33,32,39,29,27,27,24,22,22,42,25,28,24,24,25,18,13,22,26,15,28
"COG0201",72,58,41,113,85,70,69,41,70,61,52,54,58,78,46,70,88,40,93,64,45,66,78,47,44,90,90,77,61,58,76,57,70,70,75,63,62,59,57,60,58,75,95,63,74,43,51,110,62,49,79,68,73,74,66,45,58,60,49,75
"COG0202",35,38,28,69,59,46,40,36,48,46,56,49,51,62,50,58,51,29,62,31,41,42,71,36,28,36,49,53,39,48,56,35,40,43,68,49,51,50,37,46,39,43,61,65,57,45,50,66,60,50,51,53,58,42,45,38,55,54,40,62
"COG0203",16,28,12,32,25,29,23,9,21,19,12,20,32,21,11,14,32,9,31,17,18,18,30,23,18,28,32,22,26,30,34,19,15,30,21,30,34,32,23,27,15,23,33,26,32,18,20,35,30,28,20,20,24,22,24,19,15,23,15,24
"COG0204",97,64,78,67,68,107,80,105,74,71,87,87,68,72,109,69,57,137,66,71,90,95,87,73,117,89,65,85,79,69,77,59,61,85,53,71,96,65,81,79,82,83,81,59,66,92,72,68,75,77,66,59,96,76,74,62,91,71,83,65
"COG0205",82,176,150,121,117,207,173,167,158,190,187,166,148,146,178,150,147,141,136,154,118,147,157,179,199,146,130,182,180,162,151,155,149,123,163,159,101,139,137,159,117,155,159,141,143,182,112,139,175,162,178,142,161,176,157,171,119,146,184,144
"COG0206",42,51,54,66,69,51,98,50,64,67,59,43,50,80,79,100,36,33,59,42,68,59,72,44,54,99,55,55,65,56,73,50,63,40,73,59,59,62,45,46,50,52,58,88,118,49,51,69,52,55,63,64,50,76,58,53,57,79,64,57
"COG0207",32,31,36,37,8,34,20,36,36,31,66,57,30,23,59,7,31,53,40,29,45,26,33,37,30,22,52,22,46,35,37,25,34,18,33,26,33,36,40,33,39,27,16,23,31,30,25,44,45,22,39,39,41,29,43,38,31,30,33,32
"COG0208",36,6,9,14,12,20,12,31,21,28,32,19,30,14,20,10,8,30,6,7,11,14,7,12,32,16,8,23,18,9,13,15,10,14,10,11,15,9,14,25,12,24,25,19,12,11,19,46,5,13,20,11,22,17,30,16,16,11,17,20
"COG0209",116,75,108,40,10,70,38,106,53,73,74,90,47,44,148,27,31,82,67,54,107,89,66,71,100,43,60,78,83,93,64,74,80,42,42,44,83,69,80,85,73,40,84,22,79,55,84,87,53,66,103,77,41,59,83,70,96,65,43,71
"COG0210",209,158,178,245,200,194,208,163,247,170,229,145,260,216,133,117,168,170,215,233,98,163,175,218,118,189,197,213,163,146,221,137,174,244,242,277,188,199,139,137,182,149,232,299,199,218,163,185,199,169,145,671,208,147,207,155,207,187,180,218
"COG0211",10,5,10,13,15,15,19,11,10,8,10,18,12,16,8,10,15,12,25,12,6,8,12,13,4,14,16,12,9,10,14,9,14,15,14,19,11,9,6,10,8,19,17,13,12,11,11,15,22,12,13,7,12,8,19,7,7,11,17,22
"COG0212",31,35,24,35,25,30,21,19,35,25,29,30,31,32,22,31,28,16,21,27,11,26,29,40,22,30,19,25,28,20,32,20,36,34,36,31,37,28,25,29,24,35,41,32,29,13,25,32,35,32,32,22,27,24,22,31,19,28,26,23
"COG0213",15,6,6,49,14,9,4,5,9,18,6,21,22,16,8,20,25,0,25,13,2,4,30,0,5,2,18,20,10,6,34,7,10,17,31,12,30,14,18,11,25,5,4,21,4,11,4,21,13,14,4,4,21,8,4,10,12,8,7,9
"COG0214",6,4,4,10,27,7,24,4,10,12,4,6,22,18,4,39,10,3,35,11,5,10,17,4,4,29,15,6,1,14,9,6,10,19,9,18,4,8,6,3,6,16,29,52,30,17,11,22,10,9,7,7,12,5,6,6,13,8,7,19
"COG0215",42,60,61,95,93,64,68,65,57,72,44,55,57,91,77,90,82,65,56,55,59,68,63,63,69,75,83,73,51,65,89,66,87,67,80,69,87,67,48,49,51,61,66,67,99,68,64,74,64,64,64,56,69,60,45,64,68,67,72,56
