"","NOM009","NLM008","DOM016","DOM021","DLM017","DLM018","DLM009","DLF006","NOM020","NOF011","NOM027","NLM032","NOF002","NLM026","NOM013","DLM012","NOF014","DLM011","NLM028","DOM019","DLM020","NOM010","DOF011","NLM016","NLF008","DLM002","NOM015","NLM010","NOM019","DOF003","NLM017","DOM018","DLM001","NLM025","DLF013","DOM015","DLM006","DLM014","DLF003","NOF013","DOM013","NOM018","NOM012","NOF010","DOM022","DLF010","DLF001","DLF009","NOF012","NLM031","NOM028","NLF009","DLM022","NLM004","DLM023","NOM022","DLM021","DOM024","DLM024","DLM008"
"COG0108",42,53,63,52,58,58,34,58,66,31,39,30,54,43,58,14,35,52,51,62,57,53,69,79,61,46,52,50,56,48,52,46,60,39,37,32,35,48,64,44,41,64,27,52,49,30,40,38,35,64,47,52,30,45,27,53,33,39,18,31
"COG0109",0,0,0,0,0,0,0,4,2,0,0,0,4,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,5,0,8,0,0,1,0,3,0,1,0,0,0,14,0
"COG0110",64,151,158,216,129,111,91,217,74,180,136,160,201,109,168,98,120,153,133,174,157,130,129,74,141,154,141,128,109,167,182,105,108,91,145,130,99,190,95,166,131,116,135,124,132,76,205,117,148,160,135,188,116,65,120,82,121,178,88,161
"COG0111",76,62,94,92,88,116,85,99,62,65,238,53,79,91,89,131,60,70,76,94,71,65,85,49,98,90,94,58,90,82,43,44,46,33,35,49,33,46,45,26,53,45,29,40,54,39,42,56,25,38,31,32,44,38,34,29,39,46,59,54
"COG0112",48,63,39,50,47,72,40,48,67,52,122,46,45,45,57,45,46,37,68,60,46,70,72,71,60,66,51,56,68,46,38,48,52,73,52,48,51,49,82,47,50,69,45,51,66,66,51,36,36,67,42,46,54,44,54,40,42,45,14,56
"COG0113",6,3,5,7,3,6,13,3,2,1,16,8,9,3,4,2,2,3,3,6,4,5,2,0,15,14,1,8,6,0,4,10,13,5,11,9,6,6,5,6,10,9,6,6,12,7,3,21,7,13,11,3,24,12,7,10,8,12,18,7
"COG0114",3,5,9,3,2,5,7,12,1,3,4,5,3,6,1,17,3,4,2,8,7,1,0,7,1,3,8,6,17,11,3,5,8,3,3,13,1,0,3,0,2,12,8,11,6,13,4,16,10,5,8,2,13,6,5,1,3,2,20,5
"COG0115",61,53,69,76,80,64,60,87,61,52,70,64,53,73,75,66,65,67,57,64,50,56,78,55,53,74,70,67,74,54,48,74,71,66,65,71,70,81,60,49,72,73,65,57,58,54,70,62,53,44,52,43,50,76,64,58,76,58,45,83
"COG0116",42,27,23,20,18,20,19,22,27,12,17,15,26,25,10,5,32,25,21,19,19,22,19,9,16,21,21,20,25,12,43,41,33,85,38,48,43,49,37,55,39,54,46,32,50,45,15,37,16,46,51,35,43,51,27,44,32,36,55,41
"COG0117",39,36,20,41,56,29,27,30,50,33,58,30,36,23,34,27,20,41,35,36,23,40,46,42,45,47,50,31,38,38,26,43,48,38,35,47,38,42,33,32,37,46,21,50,49,21,20,23,27,46,22,46,17,52,29,43,41,35,19,47
"COG0118",27,35,26,28,24,30,31,25,30,27,26,24,24,20,17,28,15,34,22,20,24,33,22,39,29,31,29,22,23,13,11,21,24,27,27,34,30,20,35,22,25,32,20,28,9,22,28,26,28,28,25,21,25,35,32,20,20,23,17,35
"COG0119",105,156,113,91,148,113,123,85,164,108,114,79,129,121,105,104,131,93,123,110,100,115,122,107,108,105,110,131,125,104,116,100,134,92,115,98,113,131,112,103,81,144,106,127,85,82,124,81,74,117,88,118,100,129,112,73,109,115,74,89
"COG0120",2,4,5,3,2,5,32,3,3,8,21,4,19,2,3,42,8,4,7,3,14,7,2,1,10,2,12,8,4,5,9,2,4,4,6,4,4,3,1,14,12,1,3,2,13,5,17,15,15,2,11,11,15,5,3,3,6,1,9,4
"COG0121",0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13,0,0,0,0,2,1,0,0,0,0,8,0
"COG0122",17,14,10,4,11,12,15,17,7,11,14,21,9,26,13,4,27,7,25,10,7,15,3,1,4,14,16,11,18,9,5,13,15,11,18,19,17,10,17,7,29,16,18,6,8,35,7,12,19,13,10,14,44,9,14,5,5,19,18,9
"COG0123",0,0,4,1,1,0,9,8,1,2,1,1,1,3,5,2,0,0,0,2,4,1,1,1,5,1,0,0,1,6,0,4,1,1,1,1,3,1,0,1,2,2,2,4,3,1,1,0,0,1,0,0,0,0,4,2,4,2,0,0
"COG0124",43,46,69,54,51,69,59,63,64,56,71,62,52,58,47,64,54,56,57,67,49,65,58,59,60,58,55,55,52,51,54,65,75,80,64,72,61,68,87,45,79,65,61,58,68,76,51,44,87,54,45,67,93,45,57,74,56,68,31,55
"COG0125",18,3,3,7,21,20,22,16,14,16,43,14,8,24,12,41,13,10,11,17,4,9,9,2,8,18,5,13,10,10,11,7,9,20,19,11,12,11,21,6,22,10,13,5,10,29,4,21,28,11,10,13,35,7,16,5,9,11,18,15
"COG0126",54,46,41,59,62,73,53,58,59,39,46,49,41,60,63,53,45,55,52,51,34,48,42,55,53,55,42,48,48,55,26,63,54,60,49,51,56,55,76,43,67,61,62,50,41,65,39,48,64,53,37,32,68,43,53,35,60,33,33,66
"COG0127",31,39,50,21,39,36,45,34,37,31,45,36,24,45,31,50,56,34,35,33,24,23,32,44,41,43,36,28,29,23,31,33,36,48,33,31,37,37,42,35,34,43,42,32,33,46,23,22,21,34,26,25,41,48,22,50,26,28,20,43
"COG0128",55,41,55,35,46,62,55,49,61,37,52,48,49,44,58,64,40,32,59,39,45,55,54,50,47,37,39,51,70,50,41,43,49,52,52,40,54,48,45,49,61,54,45,69,41,52,45,43,24,45,35,44,41,59,45,53,47,51,31,54
"COG0129",86,69,116,97,82,86,50,75,101,60,122,99,85,85,67,84,65,93,115,64,65,76,99,71,85,77,94,77,76,83,86,99,88,90,101,79,64,83,84,74,71,83,63,106,86,47,59,74,39,75,84,88,60,86,108,85,86,66,93,62
"COG0130",35,39,45,22,42,38,41,43,36,38,35,56,38,38,39,61,38,32,44,29,35,34,42,38,27,43,34,22,53,28,34,42,45,50,42,44,45,32,52,34,35,38,35,41,32,46,18,31,59,28,33,30,41,33,35,39,32,34,22,42
"COG0131",22,26,25,31,34,26,30,29,39,35,36,31,36,31,23,32,22,38,17,39,31,38,40,30,27,30,38,33,31,34,33,36,43,19,38,28,36,31,24,27,30,34,19,29,24,27,30,25,28,26,16,29,28,22,29,31,42,34,14,45
"COG0132",20,7,17,19,18,15,10,14,13,22,12,11,9,8,13,7,2,25,17,18,19,12,19,3,18,12,15,16,6,18,18,23,24,8,12,18,7,21,6,12,16,12,9,14,21,15,20,19,10,13,16,7,10,5,8,11,21,16,19,20
"COG0133",38,46,41,38,48,45,45,23,48,32,60,38,31,29,37,52,38,23,41,38,38,32,74,50,49,20,37,54,34,23,37,50,42,44,45,45,31,31,52,25,36,38,34,34,43,27,20,36,22,56,39,23,44,47,27,20,45,26,43,37
"COG0134",28,28,30,25,35,26,36,19,35,25,65,34,25,23,33,42,21,22,30,28,19,21,54,25,27,28,24,29,47,23,24,16,30,48,23,29,24,30,24,11,25,22,20,23,16,17,17,31,14,36,26,26,29,28,19,24,17,25,21,32
"COG0135",17,21,17,20,22,26,38,8,32,9,42,23,18,16,16,33,18,13,7,18,17,15,24,24,19,19,15,28,19,8,17,12,12,25,14,17,20,10,18,12,10,24,16,19,13,17,9,18,19,11,23,8,14,23,8,8,11,19,16,16
"COG0136",46,27,41,59,47,59,46,37,72,47,58,43,40,53,44,66,39,37,38,54,30,46,66,70,42,38,36,45,33,31,30,58,50,60,41,42,47,54,62,47,42,49,50,44,50,58,29,51,43,35,38,40,58,39,52,48,38,42,40,45
"COG0137",22,35,17,34,32,38,36,27,30,19,39,29,28,27,28,15,26,28,31,22,30,35,32,30,37,30,29,35,36,22,51,68,67,53,55,78,57,67,63,34,54,55,55,61,50,43,41,37,33,46,43,62,42,43,78,47,62,43,49,41
"COG0138",65,55,79,86,96,79,77,70,91,84,74,47,80,58,75,66,74,85,61,73,81,64,86,123,101,87,78,78,87,70,85,71,88,67,64,95,92,84,69,71,80,84,73,94,100,82,82,47,51,73,71,96,56,87,62,76,90,70,38,72
"COG0139",30,34,42,36,20,24,41,20,28,24,39,41,37,25,34,30,36,34,26,22,35,32,33,28,24,21,24,29,36,18,27,33,25,20,24,26,45,24,27,29,31,47,38,19,15,32,29,18,17,31,31,31,22,40,33,32,40,30,16,43
"COG0140",24,21,33,39,32,25,20,27,16,33,20,28,16,29,30,17,12,26,21,22,30,29,27,29,33,35,16,23,25,23,19,38,24,11,24,30,15,20,35,24,17,30,24,29,25,34,32,13,26,24,17,30,21,21,42,15,27,35,18,30
"COG0141",56,53,40,49,43,51,44,35,54,46,72,49,39,53,46,58,43,43,41,42,46,52,43,55,53,43,32,53,55,40,39,49,45,56,56,58,48,39,39,48,52,46,41,53,44,31,26,34,33,47,43,54,30,42,42,33,50,40,24,57
"COG0142",58,60,87,78,90,87,69,58,97,59,72,60,54,56,76,85,48,83,62,69,76,70,111,121,67,64,71,43,79,52,52,48,95,123,60,62,92,68,77,55,62,44,62,88,97,53,58,55,60,54,59,70,50,80,53,108,71,70,34,64
"COG0143",108,57,83,68,101,117,81,71,95,80,110,76,81,107,83,107,105,76,100,105,65,85,118,129,64,85,85,77,121,95,80,73,107,94,101,54,108,91,108,61,108,99,80,63,94,93,51,69,75,88,75,89,107,110,71,118,74,75,39,62
"COG0144",98,75,66,65,66,102,122,66,60,58,66,99,61,86,78,29,75,65,107,69,48,77,48,53,55,81,57,87,74,71,55,89,71,78,90,72,65,66,77,51,90,82,79,59,52,71,58,56,79,85,76,79,74,67,97,61,54,67,53,57
"COG0145",3,1,12,4,0,0,12,3,2,3,5,8,5,12,7,39,2,3,4,5,2,3,4,0,3,1,2,2,10,5,1,1,6,0,9,2,5,1,6,1,4,9,6,6,10,3,9,2,9,3,24,3,4,3,8,8,2,4,31,3
"COG0146",0,0,4,3,0,0,0,1,0,0,1,1,3,0,1,0,1,0,1,1,0,1,1,1,0,0,1,2,0,2,3,1,1,1,1,0,1,1,1,0,0,1,0,3,0,4,0,0,3,0,0,1,1,1,0,0,1,0,3,0
"COG0147",43,74,80,89,72,59,55,62,77,62,84,53,79,47,57,59,42,65,77,57,66,65,104,66,66,65,64,67,63,51,64,73,62,66,65,80,80,65,60,62,52,69,57,53,58,37,85,54,51,80,65,55,36,64,58,47,63,82,52,69
"COG0148",70,41,55,51,69,61,79,53,73,62,51,88,77,95,55,51,65,54,69,62,71,63,52,45,61,73,62,70,59,70,87,79,56,65,78,63,83,50,65,76,61,57,66,50,56,69,33,66,83,63,71,82,61,62,59,37,66,62,74,80
"COG0149",39,41,32,38,34,34,43,43,25,40,53,34,34,52,48,43,36,38,37,43,29,33,24,11,41,29,40,27,29,28,28,44,37,24,37,29,26,36,34,25,37,46,25,30,32,52,24,31,42,37,28,33,44,18,37,30,32,28,30,52
"COG0150",48,35,53,51,54,79,65,37,62,42,60,47,42,51,43,55,49,44,47,46,49,49,42,30,49,60,39,55,66,31,31,61,49,41,62,39,43,54,45,31,49,47,46,60,51,53,39,36,27,58,42,45,41,55,49,34,47,36,32,44
"COG0151",55,61,61,48,55,56,65,42,81,42,36,59,44,47,29,60,51,39,71,44,45,42,74,57,38,46,53,54,61,41,48,73,60,69,53,55,64,62,59,54,51,51,50,54,50,49,21,39,36,62,49,50,36,62,45,53,50,47,39,50
"COG0152",50,41,40,48,48,46,37,55,49,41,32,41,43,48,55,43,44,28,45,46,33,35,32,48,43,50,45,49,65,43,35,48,41,46,50,51,43,39,59,38,38,39,48,59,38,32,28,39,31,35,32,37,34,38,37,42,44,37,24,56
"COG0153",51,57,54,49,49,41,36,48,55,42,52,58,48,48,55,65,52,53,50,61,42,48,53,55,42,63,69,51,63,35,53,61,60,48,63,65,42,69,60,64,50,55,54,58,41,48,49,40,48,65,47,52,35,53,65,60,58,59,24,53
"COG0154",36,22,25,13,25,44,94,24,7,18,62,53,37,43,31,62,60,8,34,21,9,21,9,11,25,34,23,32,42,22,21,29,16,22,25,24,29,16,42,21,46,37,26,8,12,48,3,28,81,25,24,23,48,36,14,15,12,22,13,39
"COG0155",1,0,6,3,0,5,6,3,6,1,5,5,7,1,4,15,0,1,4,3,2,1,4,1,0,0,6,3,4,2,2,2,10,2,4,3,2,2,1,1,6,13,1,2,4,6,4,34,2,3,14,3,3,2,6,7,1,2,30,1
"COG0156",26,46,124,120,101,59,18,98,82,86,13,35,81,59,63,20,40,95,50,104,94,111,81,71,92,47,147,78,62,85,30,38,35,24,25,29,51,51,25,41,58,36,23,66,41,15,49,38,28,50,48,34,29,12,34,32,58,59,29,26
"COG0157",34,35,40,39,50,31,36,41,40,26,42,29,36,28,28,16,22,38,39,32,37,36,44,35,34,41,22,45,29,24,24,42,39,28,43,37,40,30,44,22,23,38,31,44,34,32,27,35,23,41,21,26,20,21,19,36,32,34,24,45
"COG0158",1,1,2,6,0,1,11,3,2,4,0,1,3,0,0,3,2,2,0,0,1,2,0,0,0,0,1,3,3,1,2,3,0,1,0,1,0,2,0,0,1,2,1,0,8,2,1,13,0,0,3,1,2,0,3,2,4,2,16,1
"COG0159",30,42,23,37,35,32,53,25,45,25,54,29,25,34,21,42,22,27,23,27,30,31,37,46,35,40,36,32,19,27,24,32,36,34,23,41,33,25,20,30,23,23,21,32,17,23,21,30,25,23,28,19,14,29,17,16,24,28,26,38
"COG0160",4,0,2,5,5,10,39,7,7,8,42,10,4,19,3,55,9,4,4,3,4,17,8,1,3,22,3,16,6,4,0,30,8,8,12,1,13,4,11,6,3,5,4,1,2,14,2,18,8,13,3,1,8,9,1,1,4,10,18,11
"COG0161",19,15,48,53,30,12,25,24,38,42,27,12,38,19,24,4,18,57,27,56,48,39,19,2,41,17,43,22,17,34,42,44,47,18,24,37,13,45,4,30,33,44,15,33,39,13,30,27,15,30,31,27,13,5,32,31,67,35,33,31
"COG0162",49,75,53,50,52,45,65,37,53,50,49,56,30,82,43,76,50,50,50,55,43,57,76,63,85,59,58,54,56,48,45,77,42,51,45,52,56,54,94,63,65,61,46,58,58,71,25,43,73,44,73,51,71,57,50,58,52,68,19,42
"COG0163",2,0,6,8,4,2,2,14,1,2,28,4,3,0,10,4,2,2,3,4,6,4,4,1,3,8,7,3,4,9,3,1,6,2,2,2,2,5,2,3,7,0,4,6,3,6,3,16,5,3,5,2,7,0,7,5,5,6,12,1
"COG0164",23,14,17,14,11,15,17,13,15,13,19,15,17,16,13,15,7,21,20,25,11,13,24,20,14,25,13,18,17,15,39,26,31,40,24,42,28,21,43,25,40,19,33,35,29,42,35,23,25,40,24,24,43,22,35,39,24,38,16,40
"COG0165",38,30,35,14,31,22,37,27,32,24,45,23,25,48,20,32,36,25,31,16,29,26,27,44,34,29,17,46,51,25,58,69,66,69,55,57,75,57,68,58,57,62,64,61,61,54,37,43,34,64,62,47,40,70,68,56,50,42,34,58
"COG0166",69,51,67,60,59,74,82,76,75,55,88,64,53,63,43,68,60,62,64,67,60,59,65,76,61,54,63,75,88,70,52,48,67,66,59,59,71,71,56,58,95,82,62,55,66,91,49,48,64,72,60,67,61,50,64,67,72,67,62,57
"COG0167",18,24,21,42,25,44,22,34,12,36,46,27,33,40,27,89,19,35,25,33,29,37,28,9,39,20,34,36,42,38,51,76,74,39,77,69,58,66,62,42,65,61,43,51,52,41,64,76,66,69,86,62,40,41,56,64,71,62,46,70
"COG0168",149,137,139,122,168,143,152,130,133,100,116,165,132,119,126,91,134,177,150,139,123,134,126,72,137,109,127,121,160,113,112,122,159,88,160,145,87,137,150,140,111,130,146,125,121,116,130,87,135,138,119,138,117,99,141,87,131,128,77,136
"COG0169",61,58,45,51,48,55,49,39,38,49,41,42,27,35,34,54,48,42,43,35,27,56,40,50,36,45,37,34,40,48,25,34,43,46,44,39,42,28,41,26,42,49,59,38,59,39,34,46,37,38,50,34,49,50,49,40,53,37,49,47
"COG0170",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0171",61,51,64,68,84,95,48,78,88,82,66,55,51,85,69,65,71,44,59,79,63,60,81,49,94,77,75,56,65,63,61,61,91,66,70,60,65,68,89,71,62,62,73,70,71,59,41,48,74,56,62,57,71,76,62,66,71,63,20,75
"COG0172",94,55,53,59,52,93,63,41,50,56,78,60,43,79,79,91,53,43,60,53,37,49,52,58,65,60,53,60,78,53,42,83,53,49,60,48,75,62,69,54,65,69,72,47,66,86,38,51,71,53,55,50,85,61,70,44,53,58,41,58
"COG0173",64,71,66,84,90,108,110,72,69,82,90,101,86,110,99,62,108,48,71,85,72,90,80,71,54,88,78,79,95,66,19,43,38,49,53,32,46,34,57,32,57,44,52,39,39,57,35,32,64,46,30,29,48,33,29,36,42,36,15,48
"COG0174",52,47,46,34,29,56,61,52,30,41,90,53,56,37,31,116,34,27,50,42,42,60,21,12,38,27,46,38,46,36,27,35,43,28,56,39,30,33,41,36,46,46,33,43,37,54,25,48,40,54,43,49,40,29,36,25,38,37,76,49
"COG0175",39,42,46,28,37,38,26,40,21,35,10,44,44,37,40,18,28,44,84,34,48,35,12,7,27,33,40,50,21,33,22,27,39,12,61,36,41,27,16,28,45,55,26,38,28,48,53,43,25,41,29,38,38,38,36,88,36,54,49,27
"COG0176",31,33,27,28,22,18,30,29,21,13,58,25,29,19,31,50,24,24,24,22,31,17,12,12,26,19,19,23,26,18,37,32,16,17,39,34,21,24,19,23,19,14,17,32,20,21,33,43,29,24,43,24,18,16,21,24,29,31,70,16
"COG0177",22,6,21,17,17,11,21,14,14,13,13,19,18,16,11,21,19,18,15,9,14,19,12,19,10,6,18,21,18,11,24,31,34,32,41,35,25,30,35,39,23,38,38,34,37,51,24,26,51,28,37,31,30,29,38,29,27,26,23,32
"COG0178",163,129,191,161,224,204,155,171,278,154,180,146,137,200,180,201,173,156,135,177,204,176,207,259,184,185,189,155,229,196,121,159,223,209,174,166,185,180,184,151,208,166,176,223,169,181,132,121,182,185,163,150,193,183,136,221,211,150,63,158
"COG0179",10,8,28,29,31,27,9,15,32,28,41,10,28,9,23,34,16,30,20,23,23,20,40,30,27,24,25,11,25,22,21,25,33,23,9,18,22,16,20,18,27,19,21,38,28,14,23,26,17,14,13,16,9,8,33,35,32,20,18,20
"COG0180",47,55,42,45,60,63,64,65,58,69,54,74,47,63,66,63,60,66,61,48,44,56,43,54,51,43,55,43,56,41,49,60,57,62,58,46,60,44,63,56,73,56,65,45,45,75,30,51,85,54,41,48,72,55,49,60,64,45,27,51
"COG0181",10,18,13,5,11,4,15,6,4,4,7,20,12,5,10,8,4,1,7,10,3,15,4,1,7,8,8,20,11,8,5,10,11,7,6,2,7,11,6,5,12,16,4,8,17,5,5,20,3,9,19,4,5,12,7,4,7,10,20,7
"COG0182",6,2,15,6,3,7,12,28,4,2,2,1,4,16,13,10,9,4,3,6,15,7,3,0,8,7,8,9,15,14,15,6,12,8,6,13,9,9,5,4,11,4,10,7,5,32,1,8,7,10,4,8,15,3,11,1,7,6,3,9
"COG0183",24,23,22,9,15,15,3,27,12,13,16,28,27,30,23,16,24,13,22,13,10,19,25,4,15,19,18,25,35,17,19,26,26,8,21,10,8,14,30,14,22,22,16,22,11,38,6,64,8,11,26,15,20,17,35,17,10,15,92,40
"COG0184",12,20,17,15,15,14,14,16,14,15,19,17,16,16,25,12,20,15,12,14,18,19,22,23,16,18,23,15,12,17,8,16,12,27,8,14,27,16,22,12,22,17,18,13,14,22,9,15,30,15,15,14,13,20,11,20,18,14,11,19
"COG0185",14,19,10,15,14,19,20,21,9,22,21,22,13,29,22,23,21,14,27,18,20,19,16,16,13,17,16,19,20,14,16,20,11,14,23,13,17,20,26,15,23,21,25,16,13,19,11,24,26,11,17,14,24,18,22,16,21,19,11,23
"COG0186",15,21,22,12,26,23,22,21,19,17,27,21,12,21,22,20,20,19,16,12,8,14,16,23,9,23,8,13,23,13,13,16,17,20,16,9,31,9,32,13,23,28,19,20,15,46,17,19,22,8,16,8,20,20,11,15,7,18,10,19
"COG0187",201,154,148,122,175,222,189,142,159,185,131,198,129,178,171,181,145,135,207,185,118,159,208,148,142,164,180,157,184,154,111,159,231,213,173,165,190,188,203,132,187,191,216,168,185,184,108,147,189,174,161,143,195,215,179,163,124,146,108,163
"COG0188",245,179,174,160,227,243,194,180,220,186,207,174,176,228,201,266,215,178,197,190,147,182,230,212,180,195,201,181,198,179,158,188,204,234,222,179,208,202,244,198,212,198,256,193,203,242,133,179,260,182,161,179,225,239,228,197,178,169,115,172
"COG0189",4,3,0,8,6,1,1,7,7,10,0,4,7,11,0,6,8,3,0,8,8,5,0,5,8,6,11,9,15,16,9,0,11,15,11,13,5,5,1,15,9,9,35,2,1,9,3,26,13,4,4,10,13,2,3,2,4,6,25,8
"COG0190",29,36,43,49,46,41,30,47,43,35,68,34,36,61,37,47,55,44,41,49,39,47,47,53,32,40,51,35,54,42,46,42,48,42,49,58,33,41,59,30,53,41,36,51,46,46,20,34,30,45,30,40,31,35,32,39,60,40,34,62
"COG0191",86,66,59,49,49,84,56,75,73,49,175,67,56,79,63,91,49,66,51,42,46,45,89,63,74,73,66,56,61,47,37,52,61,61,65,50,56,47,59,48,71,67,47,59,77,72,52,91,74,53,60,59,81,57,68,43,44,49,115,48
"COG0192",60,83,58,67,62,80,66,52,70,60,63,68,78,91,66,69,53,46,78,71,74,75,82,95,49,58,82,78,73,54,61,62,68,90,68,75,72,64,91,52,92,83,54,80,74,75,46,45,46,62,55,70,88,83,55,76,68,61,33,59
"COG0193",10,12,14,6,9,14,28,19,16,11,16,10,5,16,10,16,26,14,11,23,7,13,3,20,13,22,18,16,16,8,23,20,28,32,26,34,28,31,33,22,35,29,32,25,29,46,18,20,47,30,20,33,36,29,22,18,33,27,17,43
"COG0194",57,61,30,34,30,41,63,35,37,37,50,60,36,41,36,55,64,38,52,38,36,30,23,35,32,59,35,41,55,33,39,33,42,38,43,35,67,38,56,22,36,40,44,43,43,59,32,36,48,41,36,30,43,53,44,31,44,40,22,59
"COG0195",59,47,55,46,71,65,55,52,63,43,58,67,52,61,53,60,60,54,59,62,38,61,81,80,55,49,50,66,76,54,47,75,54,79,50,65,61,51,73,53,67,64,74,68,59,86,51,51,76,75,48,60,77,77,57,63,60,42,44,51
"COG0196",35,49,27,30,39,51,53,37,38,26,52,39,32,37,35,55,38,43,36,31,26,42,47,50,39,41,30,35,54,34,27,23,44,45,40,41,44,38,34,37,34,44,30,46,52,32,19,47,28,47,38,39,28,54,42,40,24,42,33,55
"COG0197",10,26,14,14,10,9,6,16,16,18,15,11,13,15,19,7,17,21,20,14,11,17,17,15,23,17,13,16,19,15,20,27,23,25,21,33,42,24,31,22,26,28,32,25,29,43,17,18,45,16,21,29,21,28,20,27,25,35,20,31
"COG0198",35,33,20,21,23,28,26,18,21,15,42,23,22,27,25,30,26,17,15,15,13,12,16,27,13,26,10,15,16,14,14,17,22,21,9,23,20,11,21,10,19,22,34,20,14,28,14,25,17,15,15,22,13,34,23,22,16,12,13,21
"COG0199",11,6,6,10,14,12,8,12,23,12,6,15,12,10,18,10,10,19,13,13,9,7,13,13,9,19,17,7,12,12,11,6,19,18,14,2,12,11,14,7,17,9,18,10,12,12,11,20,18,16,9,10,11,14,12,15,10,11,13,13
"COG0200",26,38,16,27,28,37,35,32,20,30,22,25,23,33,39,22,33,27,25,29,19,32,30,24,21,33,26,22,37,29,19,32,16,27,28,19,25,29,35,24,30,29,29,24,23,31,32,25,31,24,24,28,40,29,26,22,15,30,15,31
"COG0201",71,104,56,58,68,79,72,78,67,63,51,82,52,70,74,101,71,62,56,58,42,44,73,74,50,75,74,62,73,68,55,45,59,91,67,63,85,72,83,50,73,77,85,68,59,98,51,70,91,78,59,56,78,81,74,68,50,59,50,73
"COG0202",41,72,45,49,54,71,61,50,38,49,73,66,39,66,52,64,65,52,48,44,38,42,71,44,38,52,48,42,52,49,43,47,55,83,50,26,64,54,48,38,84,62,52,44,41,67,31,52,65,43,38,52,67,56,35,57,41,52,21,68
"COG0203",27,33,24,20,18,24,31,28,22,23,20,26,22,34,35,16,24,14,28,23,10,26,19,22,16,23,30,12,31,27,25,38,20,29,18,17,29,24,34,22,29,22,28,23,20,36,20,12,39,35,14,27,31,21,17,32,19,17,14,31
"COG0204",77,100,74,75,58,70,79,84,81,70,61,67,86,63,64,85,54,61,75,55,94,78,69,80,96,75,83,107,61,81,101,67,68,95,78,98,77,66,69,80,82,89,87,71,74,107,137,87,76,59,95,72,68,59,78,88,66,66,83,81
"COG0205",153,166,166,194,175,144,125,128,156,146,140,170,150,142,124,67,149,190,193,159,151,189,178,141,186,164,171,180,157,125,139,177,147,112,146,156,170,151,140,150,148,182,141,168,142,116,133,84,114,144,153,156,147,121,184,114,162,177,75,175
"COG0206",63,56,56,56,59,97,60,62,98,42,92,65,48,74,48,63,44,77,56,58,45,69,88,91,67,69,59,48,68,53,27,61,56,86,55,42,84,59,87,61,99,50,61,42,58,73,41,51,84,58,50,60,60,74,65,56,55,51,21,53
"COG0207",30,35,34,55,41,52,42,42,23,31,21,30,31,40,42,32,38,24,21,47,25,59,12,9,52,32,41,30,39,25,44,35,28,27,30,28,24,34,44,17,33,26,20,41,34,35,40,40,38,31,49,32,41,12,24,29,61,31,33,31
"COG0208",6,11,31,8,10,14,28,24,8,10,19,21,12,9,11,62,6,19,25,11,15,21,17,7,13,14,14,22,13,17,14,13,8,10,11,17,11,12,7,10,14,26,9,6,20,13,30,41,10,14,22,30,19,3,24,12,14,23,40,10
"COG0209",19,37,101,79,54,68,71,73,41,54,31,39,79,53,45,113,30,81,72,61,91,66,23,17,120,36,63,66,59,60,55,72,89,35,59,65,57,116,40,70,49,52,37,52,122,39,91,103,36,65,75,83,69,16,69,51,90,68,70,59
"COG0210",93,75,105,113,80,140,88,81,110,86,141,118,89,116,105,213,107,89,77,86,90,81,66,80,66,118,78,93,91,73,260,165,174,206,212,167,197,164,277,185,206,260,249,209,202,259,199,211,241,154,175,153,203,182,203,272,142,157,157,185
"COG0211",13,10,10,5,13,12,23,18,12,8,19,13,12,18,17,19,18,9,14,6,12,10,19,13,13,14,8,12,17,4,9,8,5,15,11,5,16,11,16,5,15,10,18,15,14,20,10,12,21,12,9,7,18,14,13,14,1,15,10,13
"COG0212",28,27,32,28,28,23,23,41,29,33,46,31,20,28,26,37,14,28,21,23,25,23,31,19,33,30,33,25,22,28,18,26,23,41,34,27,21,25,36,18,30,31,31,27,28,26,29,28,20,31,22,24,20,32,26,27,27,30,23,36
"COG0213",21,10,8,6,11,23,16,10,4,13,29,27,6,24,17,14,25,15,17,3,1,19,7,5,5,17,15,11,23,16,11,12,8,16,5,17,9,7,23,16,25,17,20,4,15,36,4,20,30,24,13,15,36,18,26,6,18,7,27,11
"COG0214",27,20,22,3,18,26,21,13,18,6,46,13,4,8,16,24,11,4,7,7,6,11,26,41,9,24,3,12,17,6,3,10,9,26,5,3,19,7,26,14,7,14,14,15,18,10,4,3,6,4,5,7,3,31,3,17,7,3,1,6
"COG0215",66,78,73,70,63,78,66,61,65,63,93,89,50,72,75,76,79,77,67,74,56,60,83,62,65,60,62,57,94,45,51,95,91,86,61,53,83,67,80,59,89,77,83,63,69,84,57,53,85,88,68,54,73,69,70,60,74,49,26,71
