"","NOM010","NLF013","NLM021","NLF007","NLM004","NOF014","DLF009","DOF004","DOM022","NLM017","DOM005","DLF012","DLM005","DLF001","NOM027","DLM013","DLM010","NOF002","NOM028","NOM025","NOM022","NLM016","NOF006","NLF012","DLM008","DLM001","NLF001","NOM013","DLM028","DLM009","NLM026","NLF008","NOM002","NOF005","NLM027","DOF011","DOM016","DLF014","DLM014","NOF009","NOM029","DOF012","NOF012","DLM021","DOF003","NOF011","NLM024","DLF005","NOM009","DLM024","DOM024","DLM011","DOF008","DOM013","DLF004","DOM015","DOF009","NOM008","DLF003","DLF006"
"COG0108",53,41,48,41,59,24,25,41,57,40,46,20,48,46,37,22,41,43,31,35,43,74,66,47,31,55,56,51,34,29,42,26,51,44,12,54,57,21,68,40,63,24,33,53,47,55,60,37,42,11,49,51,23,34,47,35,48,47,60,50
"COG0109",0,0,0,0,0,0,12,0,0,0,3,1,1,1,0,1,6,2,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,2,0,2,0,0,0,4,1,0,0,0,0,0,0,1,11,0,1,1,0,0,0,0,1,0,1
"COG0110",156,134,137,144,63,112,103,142,139,232,275,170,157,236,138,102,164,184,120,163,106,82,217,151,147,119,179,180,130,95,117,134,119,157,100,112,164,78,190,179,180,139,155,129,185,166,71,125,71,59,194,136,91,136,114,146,171,170,98,206
"COG0111",70,54,90,81,55,58,109,82,73,77,89,92,77,66,210,141,79,90,74,64,62,39,62,62,92,112,85,86,87,83,84,120,91,77,58,87,56,193,77,73,101,63,73,72,76,78,46,84,95,119,71,73,95,103,64,65,103,91,77,106
"COG0112",23,17,23,30,30,29,14,23,26,26,24,28,24,27,52,27,17,28,18,19,23,42,26,22,22,20,32,32,24,16,61,64,57,50,42,53,49,28,45,57,48,29,34,62,42,44,76,74,55,14,45,49,45,53,62,44,65,31,72,50
"COG0113",10,9,6,9,11,19,23,13,17,7,14,38,16,3,32,13,20,13,13,2,8,1,3,10,13,10,8,11,12,24,4,6,7,3,4,5,7,10,2,5,8,4,3,3,1,1,3,2,9,8,6,7,7,0,2,4,4,2,3,3
"COG0114",1,6,5,3,5,4,17,5,5,2,7,3,8,6,4,11,6,4,9,2,5,5,6,3,5,6,2,1,13,7,5,2,5,2,14,0,7,19,2,6,3,21,5,0,11,4,7,3,7,13,3,6,7,6,1,10,5,4,4,6
"COG0115",72,54,62,65,66,76,68,62,68,55,52,34,69,49,80,67,48,45,61,41,69,53,58,58,61,60,54,70,57,60,63,51,69,63,79,102,68,80,61,72,58,63,40,73,68,46,46,52,78,48,67,89,54,75,65,66,77,64,69,81
"COG0116",32,44,41,48,69,39,15,29,54,39,42,43,23,18,19,37,43,43,35,49,45,27,29,46,40,46,33,34,40,47,45,38,45,44,59,41,45,27,47,32,54,40,31,32,30,23,26,51,53,35,31,42,45,39,48,35,41,37,43,29
"COG0117",38,34,47,43,38,26,16,45,27,22,37,20,40,26,48,27,53,40,41,34,60,38,37,29,36,32,35,33,38,28,30,34,41,28,8,52,47,33,46,37,39,35,26,46,48,34,50,39,33,17,34,45,30,28,52,27,39,38,51,49
"COG0118",33,26,16,19,24,22,28,25,18,30,10,20,22,19,22,32,26,15,21,22,23,28,24,30,34,22,22,24,26,34,24,31,25,28,21,23,14,25,25,19,25,18,22,16,29,27,25,27,40,14,36,29,18,17,21,20,28,26,30,29
"COG0119",104,127,117,125,136,123,73,113,78,129,90,74,105,114,119,126,91,110,85,107,85,123,124,112,100,108,110,131,135,125,123,77,109,110,61,122,116,105,116,116,119,65,74,117,100,118,118,116,110,74,115,85,78,83,125,98,92,129,129,99
"COG0120",9,5,5,2,2,3,19,7,6,4,19,4,3,11,16,4,18,22,12,6,2,2,9,3,5,8,8,1,5,30,2,10,1,2,25,0,9,11,3,11,5,42,15,3,12,11,2,1,3,12,6,5,11,11,5,0,7,4,1,2
"COG0121",1,1,0,0,1,1,8,0,0,0,3,1,0,0,1,1,4,3,2,7,0,0,0,0,0,0,0,0,5,1,1,1,0,0,2,1,0,3,0,0,3,1,0,0,0,0,1,0,1,7,0,2,0,0,0,0,0,0,0,1
"COG0122",11,12,9,12,11,26,10,14,10,3,1,27,10,3,6,33,13,11,5,17,2,4,6,11,16,13,15,20,10,9,19,9,21,16,14,7,8,16,8,6,8,4,8,6,16,13,2,33,20,12,10,4,15,26,3,18,7,4,21,22
"COG0123",0,3,2,0,2,0,1,2,8,1,1,0,2,2,0,3,7,1,0,0,2,0,3,1,2,5,2,6,0,11,1,5,0,0,3,0,5,0,3,4,3,5,2,2,2,2,4,2,2,0,3,0,1,2,2,2,2,2,0,5
"COG0124",70,44,66,69,44,58,42,58,44,50,42,57,52,42,73,77,41,61,43,50,72,51,56,64,52,55,65,68,40,57,66,62,61,74,63,58,62,69,78,45,45,70,93,63,59,72,75,64,59,22,69,73,58,83,69,49,59,66,81,61
"COG0125",10,14,12,18,12,16,23,8,6,10,10,15,16,11,36,24,16,8,8,9,3,5,1,8,18,26,9,18,18,21,26,8,10,6,31,7,10,25,7,8,8,23,24,8,4,13,6,23,9,13,11,5,27,26,10,7,10,12,20,18
"COG0126",18,30,24,36,22,28,24,23,22,16,27,28,32,13,28,29,24,26,20,16,24,26,28,25,34,37,24,26,32,28,57,54,53,29,52,50,49,60,55,39,31,53,70,52,48,45,71,65,46,32,37,41,61,88,50,53,39,37,49,49
"COG0127",37,44,30,38,46,51,27,25,28,37,16,24,32,28,47,17,30,15,43,27,41,31,26,29,35,31,31,32,28,32,47,37,42,35,47,38,26,33,34,29,38,48,26,18,21,27,32,52,48,19,26,32,45,37,28,38,27,26,47,36
"COG0128",41,39,58,57,51,41,32,43,38,40,37,53,60,27,61,54,36,45,32,59,49,40,29,57,47,58,41,57,53,72,18,23,24,26,23,37,33,35,24,32,16,17,25,20,25,29,27,20,29,15,26,17,21,22,21,21,26,19,20,28
"COG0129",71,61,91,63,66,80,77,89,73,67,46,78,67,59,111,130,70,68,86,101,89,76,59,91,73,112,82,76,89,57,72,70,120,94,92,95,90,111,72,77,70,79,45,81,76,70,117,60,85,74,75,85,91,66,86,79,79,80,75,59
"COG0130",22,14,16,18,20,14,16,13,23,18,16,13,22,12,25,19,32,15,8,13,22,18,11,20,18,22,11,14,20,21,53,33,32,39,35,34,32,38,46,31,25,44,47,31,26,32,39,39,32,20,28,38,49,54,38,33,34,30,46,27
"COG0131",33,41,31,28,28,31,23,45,18,16,27,25,25,29,36,47,29,29,25,39,35,27,38,44,32,21,28,31,18,20,29,27,30,34,24,35,29,43,26,31,34,24,18,37,33,27,27,21,25,11,36,33,19,26,24,29,38,34,24,30
"COG0132",21,14,11,13,1,7,17,14,20,10,29,17,9,19,14,10,22,16,19,15,12,4,18,9,13,16,24,12,23,16,9,20,22,18,8,10,22,10,26,20,18,16,3,16,23,16,14,5,12,28,23,20,15,8,10,16,6,16,3,18
"COG0133",35,46,34,34,37,19,31,36,35,28,15,36,29,24,70,20,29,34,35,31,22,45,24,37,42,50,43,41,33,52,36,42,48,30,49,61,41,70,46,35,36,33,20,48,29,29,48,40,47,28,40,34,38,31,50,45,30,31,49,25
"COG0134",31,26,27,17,25,26,29,16,22,29,16,36,18,15,64,19,31,25,19,32,14,31,20,27,26,29,32,27,27,44,25,22,28,28,23,58,34,52,28,20,32,34,20,16,22,24,22,17,31,16,16,29,30,21,18,30,29,23,14,24
"COG0135",17,27,13,9,16,17,20,9,14,20,10,18,22,9,54,13,12,14,18,6,17,16,15,10,10,12,20,26,11,48,15,16,17,7,23,28,18,24,8,11,19,24,18,8,13,14,13,22,19,18,9,16,26,15,21,14,13,16,19,13
"COG0136",41,60,47,54,42,56,41,38,43,37,38,40,48,26,58,51,39,41,34,50,40,51,33,58,58,45,24,42,50,57,55,37,48,35,55,61,51,39,43,30,51,61,50,42,43,43,61,51,58,34,45,38,45,36,51,44,45,45,58,46
"COG0137",64,45,53,43,49,44,33,63,44,36,41,42,57,37,76,59,37,62,32,65,60,64,36,56,44,51,68,50,57,57,67,56,68,67,59,89,57,64,54,32,53,40,33,56,38,50,62,56,62,46,57,72,46,58,61,65,58,60,54,50
"COG0138",77,53,74,74,67,56,60,71,96,80,76,64,72,86,88,65,60,84,87,66,71,112,65,78,75,95,81,69,84,75,34,58,34,38,28,46,36,32,51,32,48,25,26,32,35,44,48,25,39,12,38,41,36,41,40,54,45,31,36,43
"COG0139",32,32,31,31,37,27,20,29,17,26,28,9,35,29,25,30,46,34,24,31,20,26,20,24,29,20,37,31,35,30,23,24,44,46,22,28,27,38,21,29,26,27,19,22,25,30,27,31,38,11,30,29,32,34,31,29,36,17,28,29
"COG0140",26,26,23,29,22,38,15,27,26,19,20,8,25,49,29,27,30,21,20,19,20,23,18,25,22,25,24,25,21,16,30,30,31,30,13,35,25,33,25,30,25,22,24,38,27,24,23,20,26,12,28,35,27,24,17,26,26,29,23,18
"COG0141",20,29,21,26,22,22,14,28,17,16,20,18,25,21,29,32,22,22,16,18,22,17,27,17,21,26,19,26,18,38,37,39,44,53,38,46,45,56,37,31,55,38,34,53,38,49,47,42,51,30,57,45,35,38,38,46,42,39,41,41
"COG0142",31,27,27,30,43,20,28,33,54,33,30,17,35,34,22,26,40,29,34,30,53,50,28,32,34,37,37,19,25,25,59,74,30,73,43,104,58,60,61,76,81,70,72,60,52,75,89,78,62,21,77,60,52,66,81,70,70,63,79,57
"COG0143",72,81,87,109,101,88,78,86,92,97,51,101,72,73,93,99,53,66,67,71,88,131,62,85,82,107,75,95,76,89,106,95,80,81,98,101,86,65,77,55,76,80,116,84,98,80,119,98,83,45,84,73,94,105,97,79,97,91,63,75
"COG0144",94,78,79,80,90,61,48,70,66,55,45,73,59,58,58,55,53,64,66,77,51,51,54,66,68,70,58,57,79,118,78,56,92,66,106,52,78,66,70,72,79,80,75,62,62,54,49,75,84,60,63,55,105,83,55,51,42,52,68,66
"COG0145",0,1,2,0,3,1,2,1,3,3,0,1,2,4,0,3,3,2,9,1,4,0,0,3,0,2,3,4,3,7,14,4,17,6,6,1,12,1,5,4,1,11,7,1,6,2,2,2,2,31,5,6,0,3,2,1,1,7,6,9
"COG0146",1,1,3,1,0,1,0,2,1,2,0,0,2,0,1,2,1,1,0,0,1,1,0,3,0,0,2,2,0,1,0,3,1,0,0,1,3,0,1,1,0,0,4,2,1,0,0,1,0,4,0,1,0,0,1,0,0,1,2,1
"COG0147",66,67,55,60,76,62,60,75,74,51,53,65,58,65,71,41,64,57,74,61,48,67,64,70,69,59,71,58,57,58,17,45,28,32,35,56,37,45,31,45,40,21,18,37,37,23,34,26,34,24,44,37,28,39,52,33,23,34,21,24
"COG0148",65,84,53,77,67,75,77,51,42,72,41,63,70,44,56,60,54,76,75,64,41,43,82,64,64,55,85,60,63,79,93,81,60,69,65,31,59,69,55,49,58,97,88,71,69,54,76,79,77,77,68,64,77,60,65,74,63,64,71,80
"COG0149",29,36,45,36,24,42,37,36,29,37,37,47,34,17,49,55,40,34,33,38,15,7,34,45,45,38,41,32,29,36,37,34,48,30,35,13,36,36,32,36,43,45,54,38,31,47,11,37,28,30,33,26,44,34,24,37,42,42,31,35
"COG0150",49,49,65,58,38,38,35,52,53,31,30,39,38,40,51,57,37,41,51,48,44,48,31,52,63,68,49,53,49,42,52,53,49,52,49,36,59,54,35,42,52,44,27,49,41,44,60,50,51,25,50,47,54,41,36,57,50,62,43,33
"COG0151",60,61,54,48,55,45,43,50,55,51,40,40,42,24,52,62,46,38,47,40,63,55,36,61,47,50,39,48,42,53,36,40,41,41,68,42,56,55,67,40,41,41,29,57,39,54,51,49,46,33,52,54,62,37,36,69,56,37,52,35
"COG0152",52,38,48,41,60,45,34,54,51,34,48,21,34,34,27,37,30,51,38,35,31,39,48,34,53,35,39,50,34,37,31,35,31,32,40,29,43,49,39,49,43,48,32,42,27,37,46,43,43,16,46,40,34,35,30,53,45,37,36,50
"COG0153",49,66,51,68,53,41,39,53,48,67,29,46,37,50,55,59,71,49,48,73,49,53,43,66,65,51,52,50,36,41,46,46,54,59,36,64,58,59,57,58,46,42,35,51,52,62,53,67,59,35,70,57,62,42,58,58,39,57,50,49
"COG0154",30,39,24,51,31,50,31,25,24,19,6,58,22,3,57,43,22,16,30,9,17,6,10,34,33,21,20,28,34,87,45,12,45,18,67,22,24,98,14,16,13,63,76,13,31,19,5,33,35,4,21,7,67,55,23,32,21,14,54,25
"COG0155",0,2,3,2,6,0,25,7,2,4,17,5,7,2,8,7,8,6,16,5,6,2,1,2,4,11,2,3,12,7,0,0,15,7,19,2,7,26,3,5,5,18,3,2,5,1,4,0,5,36,3,3,10,5,2,2,4,1,2,10
"COG0156",122,60,136,68,31,42,82,83,92,76,75,25,134,84,21,59,95,63,97,79,70,61,104,105,71,84,84,70,55,19,55,79,31,132,8,89,111,12,86,126,134,35,86,139,76,94,84,40,38,38,118,109,17,93,69,69,99,134,38,84
"COG0157",35,40,37,33,25,30,22,39,25,24,28,51,37,33,42,42,31,39,32,31,38,33,34,51,37,38,27,37,39,56,31,35,39,27,16,33,42,36,46,51,42,21,26,36,37,33,38,29,37,32,40,40,24,35,31,25,36,38,30,41
"COG0158",1,3,1,0,1,1,12,3,4,1,2,1,4,0,1,4,3,1,4,2,1,1,1,0,0,3,1,3,6,6,0,6,0,0,3,0,2,0,0,4,2,5,1,2,1,0,3,1,1,22,3,1,0,3,0,1,5,0,1,4
"COG0159",31,36,28,27,41,25,18,26,15,35,26,29,17,20,58,21,18,17,30,25,23,40,28,32,22,30,32,34,25,33,20,21,36,39,27,30,28,30,20,34,23,34,23,27,22,36,50,22,24,18,29,27,23,16,33,25,24,17,26,20
"COG0160",14,9,5,10,6,5,13,15,1,0,5,19,10,1,49,12,30,3,9,7,6,0,3,13,13,5,7,6,19,28,12,3,10,2,7,11,7,48,1,2,6,10,2,4,5,1,2,12,6,25,12,2,20,5,5,3,5,2,14,8
"COG0161",45,22,35,27,2,26,21,38,40,26,61,18,30,32,36,30,33,46,34,28,29,2,58,45,28,53,31,19,20,18,18,50,25,29,15,21,41,17,56,63,32,23,14,67,40,36,20,18,20,25,39,36,14,26,24,33,36,51,9,23
"COG0162",46,61,70,62,50,68,47,48,44,49,31,50,43,28,57,69,44,53,56,50,54,77,42,53,56,57,49,54,44,44,65,60,47,55,60,71,55,45,57,48,45,66,77,59,41,50,90,71,55,39,52,58,51,65,69,74,45,49,81,38
"COG0163",2,2,2,3,2,4,18,8,5,0,7,3,7,3,18,9,11,5,6,6,6,0,5,2,3,9,11,5,6,3,3,11,4,5,6,9,7,3,2,5,6,13,5,4,9,3,4,1,2,20,4,2,7,6,1,2,4,4,1,12
"COG0164",24,37,26,32,39,32,26,35,35,34,22,24,23,28,35,23,35,28,25,27,45,29,16,32,39,32,30,29,22,30,29,25,30,35,22,40,26,31,32,29,33,51,29,27,22,26,34,41,30,12,26,25,29,31,20,36,44,21,42,23
"COG0165",53,63,69,66,76,40,55,52,61,53,46,68,62,45,77,56,51,65,64,50,71,113,57,69,56,82,63,56,54,82,54,75,68,54,66,66,67,64,51,42,72,53,42,64,42,50,92,60,71,40,58,59,46,49,66,64,53,69,70,57
"COG0166",92,82,66,79,62,57,58,70,64,60,45,72,70,40,87,68,52,45,64,64,59,60,61,63,85,69,59,54,51,73,79,76,87,80,88,77,56,85,60,61,70,68,65,69,69,65,81,75,80,54,62,62,73,71,59,56,57,63,56,73
"COG0167",64,71,77,56,37,49,89,67,63,68,81,61,76,72,105,66,54,68,74,70,42,35,74,82,72,91,72,58,55,48,57,52,75,74,84,64,69,74,67,100,87,56,71,80,62,74,50,57,52,44,78,70,78,68,34,51,98,55,41,59
"COG0168",141,118,137,176,93,128,98,117,115,131,103,130,101,120,123,109,109,134,126,134,108,77,106,136,117,121,114,143,117,144,139,129,146,152,138,94,153,112,134,142,140,102,115,115,132,134,130,123,131,73,143,158,142,140,119,141,143,118,119,121
"COG0169",37,40,31,47,59,39,48,41,43,24,26,35,46,30,63,51,61,38,36,30,42,43,32,37,34,40,43,42,47,57,42,31,43,33,51,44,42,52,36,28,44,49,32,41,34,43,34,44,65,41,37,42,44,49,34,36,46,33,55,60
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",74,69,76,87,85,78,57,75,73,71,46,72,61,40,83,79,65,41,36,62,78,55,52,77,75,62,63,69,84,64,69,73,66,56,59,70,47,90,66,54,26,56,76,76,60,54,58,73,73,19,79,48,58,67,78,75,67,55,84,67
"COG0172",57,68,57,74,70,70,37,60,57,55,25,64,55,32,83,68,48,38,51,66,52,55,52,56,57,65,58,61,71,57,74,50,67,64,86,55,54,58,60,44,65,64,86,56,50,61,63,77,64,37,53,58,92,75,54,59,53,51,83,46
"COG0173",112,98,81,102,90,114,66,86,94,67,60,81,71,52,75,97,45,91,72,66,74,72,58,67,107,89,64,101,76,94,129,64,106,79,88,74,69,107,79,58,66,73,134,67,57,72,76,89,98,34,62,49,85,116,63,80,60,55,115,88
"COG0174",41,34,50,35,30,26,68,54,34,46,18,41,51,30,92,63,38,64,48,35,30,7,34,43,44,44,40,33,48,57,20,17,22,24,40,10,20,50,17,13,20,38,26,21,18,20,10,21,26,20,15,17,39,20,13,23,30,20,23,24
"COG0175",32,38,40,39,34,30,52,55,33,21,47,38,28,47,5,30,37,42,19,49,87,8,36,48,31,44,45,39,40,26,40,29,48,31,19,18,50,26,23,56,48,10,27,35,39,30,10,34,32,37,32,41,12,30,28,27,37,39,22,34
"COG0176",19,20,24,16,10,28,52,54,27,35,29,33,29,28,56,42,23,24,42,23,13,4,23,23,23,16,24,19,34,26,26,22,42,32,47,19,30,38,23,26,22,44,23,26,18,21,10,11,30,69,21,19,42,17,20,34,26,31,18,27
"COG0177",40,29,31,31,25,39,29,33,25,24,27,41,33,23,30,36,27,35,30,24,28,35,18,45,33,31,25,35,30,39,28,27,30,38,24,29,24,55,37,35,40,22,49,26,22,28,30,33,37,28,37,33,32,29,31,30,35,39,47,27
"COG0178",164,161,194,192,183,174,135,163,176,116,112,122,190,138,184,195,141,151,147,119,231,240,154,172,149,221,167,171,168,162,172,196,176,153,149,208,186,175,176,192,146,164,198,203,145,190,273,174,198,62,155,154,168,210,193,162,212,163,222,159
"COG0179",23,23,10,15,9,10,23,20,23,23,20,4,28,20,34,23,37,25,12,17,34,22,20,31,23,32,18,14,11,7,17,30,12,16,10,27,26,33,14,20,24,31,11,33,18,25,39,15,15,19,22,30,17,22,21,23,33,33,19,17
"COG0180",59,47,53,49,63,62,40,55,54,39,38,43,47,47,52,56,50,33,55,42,45,46,52,47,44,47,52,48,52,52,58,56,39,50,61,52,50,67,41,48,66,63,65,64,51,51,61,68,57,21,49,44,59,68,54,44,46,46,52,55
"COG0181",13,6,12,17,15,13,27,20,10,4,10,32,9,0,19,11,12,14,9,7,7,1,3,8,10,10,7,4,17,25,4,8,15,11,20,2,13,13,8,14,6,19,11,5,10,7,7,15,9,23,4,4,10,8,3,2,5,5,11,8
"COG0182",4,7,6,10,5,15,6,5,3,10,3,0,12,2,0,25,8,1,4,0,3,3,6,0,9,9,5,5,11,14,9,6,13,8,8,2,11,13,9,1,4,9,3,4,8,4,8,2,9,9,3,4,0,23,6,12,5,10,10,15
"COG0183",24,19,28,29,12,27,51,15,13,17,17,18,26,9,14,34,43,26,32,49,15,4,19,20,21,17,16,22,41,6,31,8,34,18,34,16,17,36,12,14,22,51,8,7,12,15,14,10,35,88,15,17,39,16,17,15,24,13,32,29
"COG0184",11,9,13,9,14,20,12,12,11,14,16,14,28,17,24,17,12,15,25,19,18,23,19,15,21,11,19,17,13,23,16,15,13,16,14,21,10,13,14,15,17,20,23,17,17,22,8,20,16,10,23,13,14,30,14,23,13,16,24,22
"COG0185",19,25,18,28,18,25,19,17,16,19,13,12,26,10,17,21,15,13,15,17,14,6,17,26,27,15,19,23,15,29,15,15,20,22,16,10,20,17,17,18,14,25,27,20,10,11,12,26,11,12,15,21,21,33,11,17,21,20,24,27
"COG0186",19,20,5,26,16,22,17,14,20,19,14,9,22,13,16,21,12,18,10,10,12,21,7,11,12,20,18,20,10,30,19,14,15,18,23,16,10,11,12,8,12,31,21,18,22,21,21,26,18,13,18,18,22,15,23,12,14,17,25,31
"COG0187",161,183,217,203,235,158,148,155,226,112,128,171,113,102,158,163,150,148,152,173,155,170,131,184,171,186,159,165,162,209,178,157,186,184,197,195,165,186,185,143,179,156,216,145,167,171,172,191,208,123,136,148,198,194,140,182,159,192,196,148
"COG0188",195,175,261,268,230,223,171,186,211,139,179,199,175,137,215,217,186,169,165,163,241,215,145,199,202,236,198,199,178,186,224,180,198,223,216,247,207,194,201,159,172,164,254,184,171,202,245,222,251,115,249,165,245,213,191,173,204,200,280,153
"COG0189",2,2,10,18,4,8,13,2,5,4,12,19,16,7,0,4,9,9,8,6,2,8,15,5,11,6,4,3,15,0,10,2,3,6,8,1,1,5,7,4,7,4,8,1,16,9,5,3,1,38,2,5,3,6,8,16,2,2,3,12
"COG0190",37,44,45,47,40,48,29,42,71,41,38,31,38,17,64,57,47,34,43,30,45,51,32,38,49,53,40,38,44,18,50,50,43,40,43,53,48,40,46,45,39,47,48,47,33,27,53,57,39,25,44,44,40,53,57,45,53,45,57,50
"COG0191",45,54,49,48,60,54,79,46,72,25,54,137,68,44,210,88,56,64,64,54,54,59,54,62,68,53,54,65,60,49,75,81,69,73,109,95,56,85,54,49,60,67,67,48,53,44,98,84,82,119,50,50,104,66,44,51,56,51,43,67
"COG0192",45,61,73,68,71,70,44,78,76,74,38,103,59,37,68,53,98,79,55,65,63,84,38,61,76,59,55,67,51,60,90,63,81,67,74,95,59,58,60,59,56,61,50,71,73,60,92,81,80,42,77,58,70,81,66,54,77,81,93,59
"COG0193",31,35,29,29,29,42,25,31,38,17,29,35,33,18,35,28,30,19,21,21,22,16,29,30,32,27,37,39,26,31,34,24,35,26,40,23,33,29,19,23,27,35,42,30,18,30,39,32,27,28,25,26,37,42,28,20,33,28,43,28
"COG0194",44,46,36,54,65,63,37,44,32,52,27,49,39,33,31,39,25,36,37,42,33,29,33,33,59,38,37,53,34,61,65,22,74,52,57,29,38,53,35,37,35,67,46,40,45,49,33,40,65,20,41,23,64,48,39,28,32,39,57,40
"COG0195",54,63,61,67,67,40,50,63,57,46,45,39,53,49,52,68,50,46,49,59,67,75,49,55,45,62,48,60,50,49,70,48,46,63,60,74,42,65,48,49,56,58,47,72,56,52,75,55,57,39,63,59,51,56,55,55,57,69,80,56
"COG0196",37,39,47,29,39,29,46,30,32,21,41,18,32,31,70,45,34,31,26,40,38,47,25,39,48,48,29,36,48,45,39,48,27,30,40,53,26,39,35,20,35,47,30,22,34,42,26,38,39,26,35,33,43,28,32,41,41,26,53,22
"COG0197",28,21,29,24,35,30,24,19,43,27,9,17,27,20,34,29,18,25,28,30,31,30,23,22,29,25,40,32,31,27,14,15,13,15,13,16,17,8,10,12,12,23,16,13,8,8,14,13,17,7,14,11,13,13,17,20,12,9,18,12
"COG0198",11,17,20,25,27,28,24,22,17,18,15,18,20,17,29,21,13,18,18,20,20,29,10,14,21,15,18,16,18,21,24,25,16,17,15,19,18,17,19,18,19,27,27,13,15,16,29,13,20,16,19,21,17,21,28,23,17,7,28,27
"COG0199",19,21,8,13,6,14,9,6,14,8,12,15,13,18,7,9,11,12,13,6,18,17,14,12,14,13,10,20,15,6,9,8,1,5,11,12,9,3,16,16,19,18,17,10,17,21,12,12,7,11,7,18,8,8,15,13,17,15,16,14
"COG0200",34,18,24,21,28,33,22,21,30,15,26,20,30,23,29,33,33,23,18,7,14,21,17,25,31,26,27,44,24,30,30,19,31,15,29,19,24,35,29,20,28,33,39,22,21,31,33,37,22,19,27,22,26,39,23,18,38,29,40,30
"COG0201",66,72,73,75,87,89,50,56,69,48,38,55,70,44,77,59,57,49,42,48,57,80,41,56,67,74,69,61,57,76,85,44,62,77,90,75,64,70,70,52,62,89,94,44,53,60,102,89,75,57,77,60,75,82,84,62,80,60,101,65
"COG0202",40,43,60,46,72,50,45,40,45,35,30,36,49,24,61,67,46,35,28,38,55,63,27,50,50,41,48,51,44,67,49,45,49,47,50,59,38,45,44,41,39,52,57,34,45,52,28,66,55,18,45,52,56,73,47,47,52,56,71,58
"COG0203",24,28,31,24,25,30,14,23,24,19,19,18,21,10,26,15,12,24,21,9,29,24,14,23,38,21,18,29,27,36,31,18,26,32,26,18,31,13,20,19,24,31,34,19,26,20,18,28,34,11,30,11,9,27,18,20,24,29,35,32
"COG0204",73,80,87,58,62,59,82,64,78,102,92,67,80,112,61,102,95,105,91,80,86,87,96,69,72,69,93,64,93,79,49,105,67,70,65,75,77,66,87,87,80,71,81,57,75,86,80,83,58,103,83,66,81,85,83,84,50,73,89,84
"COG0205",164,172,168,166,120,164,69,193,159,149,131,209,129,130,139,106,151,151,158,163,137,128,135,199,159,158,201,123,144,104,169,181,158,185,135,171,166,99,143,163,186,104,95,175,125,171,174,175,182,65,172,200,110,144,162,156,160,187,141,112
"COG0206",62,68,65,68,76,61,65,55,70,39,38,49,61,41,73,43,61,46,50,73,80,110,33,64,38,58,54,50,56,70,75,55,70,53,55,97,69,59,68,59,45,70,78,61,51,41,97,62,58,39,50,49,53,97,49,57,59,43,89,49
"COG0207",51,45,32,53,8,29,40,37,33,53,35,31,33,29,17,31,35,41,45,33,20,10,28,32,35,23,38,30,38,25,45,58,23,35,36,12,30,43,40,44,46,50,27,58,21,36,16,43,26,21,40,36,32,35,32,52,34,49,39,43
"COG0208",17,6,14,7,13,7,46,18,19,11,22,17,12,24,28,13,20,10,15,26,9,5,24,8,7,9,18,15,23,27,9,11,15,15,41,12,30,34,11,38,21,34,9,19,15,10,11,11,17,40,20,24,23,9,8,17,16,22,14,20
"COG0209",51,66,66,75,17,39,121,62,105,58,97,41,63,72,41,71,62,67,79,52,59,13,97,70,47,99,69,58,76,69,44,162,25,46,66,30,97,73,84,101,90,71,64,92,69,46,44,65,22,80,85,78,38,81,43,80,85,83,49,71
"COG0210",186,191,159,186,186,190,225,166,200,267,228,158,223,190,320,195,170,161,154,159,263,137,210,186,188,165,143,207,190,226,196,126,211,201,185,120,210,322,155,149,202,180,205,129,147,168,172,236,204,148,154,152,258,218,199,174,172,138,282,207
"COG0211",7,6,5,5,4,4,4,5,6,11,2,12,8,5,4,2,6,5,2,3,8,8,7,3,7,5,6,12,4,12,20,10,13,16,14,16,5,11,18,10,11,22,20,8,7,8,10,17,10,11,14,9,10,17,22,10,11,12,17,15
"COG0212",29,19,29,32,30,31,26,22,29,18,16,17,32,17,47,31,16,23,25,27,30,17,16,24,19,24,33,28,24,26,22,29,18,32,32,26,31,36,24,33,31,27,21,32,18,14,29,25,26,13,29,23,32,27,33,38,27,21,34,23
"COG0213",16,23,11,19,21,32,18,14,15,6,4,11,12,1,33,21,20,10,10,5,7,9,8,12,15,13,9,17,20,24,43,8,22,11,30,13,8,23,6,4,14,19,41,10,10,17,6,24,24,33,14,11,18,17,10,32,5,8,19,15
"COG0214",9,9,6,14,34,17,5,11,22,3,2,13,9,3,39,5,7,9,13,4,20,50,2,10,10,22,11,17,6,21,11,8,27,9,21,26,19,33,8,5,14,10,12,3,3,6,38,15,14,3,5,2,11,6,19,8,9,2,25,6
"COG0215",64,82,63,55,62,67,45,69,61,40,53,66,55,40,83,82,60,65,75,49,48,82,57,62,65,84,60,65,44,65,78,55,63,59,70,96,63,54,81,69,60,68,96,67,47,66,80,83,67,43,62,74,76,96,82,70,60,49,80,70
