"","DOM003","NLF012","NOM025","NLF007","NOM008","NLF010","NLM029","DOM001","DLF013","DLM013","NOM016","DOF012","DLM018","DLM006","DOM023","NLM022","NLF001","NOM026","DLM011","NLM001","DLM027","DLF010","DOF014","NOM002","NLF009","NOM015","DOF007","DOM010","DOF011","NOM004","DLF014","DLF012","DOF003","DOM016","NOF010","NOF005","NLF002","NLM028","NOM009","DOF009","NLM008","DLM001","DOF006","DOM019","DLM017","NLM007","DLF004","NOF008","DLM003","NOM007","DLM021","NLM002","NLF005","NOF009","NOM001","DLM020","DLM009","NOM027","DOF008","DLM014"
"COG0108",44,50,44,44,55,55,42,38,43,27,59,15,41,42,99,48,60,39,49,46,47,44,57,41,58,49,39,61,69,45,26,18,44,74,51,47,47,53,43,53,33,47,43,67,70,45,56,56,50,39,44,67,47,37,69,58,32,37,31,44
"COG0109",5,0,4,0,0,1,0,0,0,3,0,4,0,0,1,2,0,6,1,2,0,3,0,0,0,2,2,0,0,3,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,1,0
"COG0110",70,128,186,159,156,293,118,151,151,89,141,123,112,111,105,116,210,120,125,118,89,88,145,112,186,147,195,181,137,212,91,160,189,153,162,116,215,118,98,190,151,119,253,184,119,110,110,173,174,94,112,80,128,177,46,158,104,138,74,235
"COG0111",86,87,63,83,80,69,66,82,101,153,91,80,116,59,101,93,86,79,100,72,111,112,83,98,65,91,65,64,63,61,182,102,102,70,79,71,88,92,69,117,64,105,73,103,70,71,56,80,93,70,79,42,80,70,55,49,94,193,87,78
"COG0112",47,40,38,57,40,59,62,51,52,61,46,39,64,58,71,49,80,59,40,55,63,54,64,48,43,55,39,41,75,34,20,38,41,40,52,51,74,56,54,70,56,61,28,58,57,37,50,53,51,52,55,59,76,39,94,48,40,103,55,62
"COG0113",8,9,9,14,2,2,18,13,12,17,8,9,10,9,6,13,11,30,4,13,7,13,9,13,4,4,3,7,4,14,12,45,9,15,3,6,6,6,12,3,3,9,3,4,11,9,1,7,1,7,9,7,11,11,39,10,20,38,21,8
"COG0114",11,4,6,8,1,1,0,13,3,13,1,27,9,3,3,4,0,8,5,4,30,20,3,3,1,10,5,5,0,5,20,2,6,10,9,0,1,1,6,9,6,10,5,5,2,11,3,6,15,0,3,4,7,1,2,5,3,4,9,6
"COG0115",66,57,65,61,62,51,68,75,69,79,45,54,73,66,65,61,72,60,61,91,68,52,55,69,69,50,55,65,87,47,87,57,55,66,44,54,60,57,74,82,64,62,52,70,69,76,65,63,74,71,75,80,69,55,45,43,58,74,43,74
"COG0116",29,47,35,58,34,19,45,28,32,41,44,40,36,39,39,64,32,45,49,56,42,44,24,38,36,39,31,33,45,35,24,35,42,42,43,40,38,56,48,39,45,47,41,38,42,34,40,33,38,63,32,51,51,29,29,37,33,14,52,45
"COG0117",49,32,31,39,53,39,51,52,40,27,45,46,39,39,52,42,41,37,31,41,48,26,31,41,44,46,33,51,50,25,21,25,44,47,47,42,40,22,30,52,39,40,23,33,61,43,46,32,50,27,43,41,30,24,55,33,26,46,32,54
"COG0118",27,20,28,27,30,34,30,25,32,23,24,21,37,34,25,34,30,19,33,32,19,29,30,23,31,25,29,16,25,24,29,15,21,17,18,24,15,20,25,33,33,22,30,23,31,22,39,23,22,25,17,19,24,24,21,24,36,29,19,22
"COG0119",97,117,135,142,117,106,141,104,107,136,108,65,119,119,162,135,95,99,111,107,118,94,119,148,99,104,98,101,121,85,104,80,112,111,110,107,121,94,108,127,121,117,120,122,131,79,125,110,81,93,89,118,112,119,171,100,132,120,68,126
"COG0120",14,5,12,6,4,5,7,5,4,6,7,37,3,6,0,5,6,11,1,3,17,9,6,1,6,9,15,7,1,13,17,2,10,6,3,8,8,4,4,5,5,5,9,4,1,3,4,4,10,4,4,5,4,8,2,10,26,12,11,5
"COG0121",3,0,2,0,0,2,0,0,0,2,0,2,1,0,0,1,1,10,3,0,1,1,0,0,0,0,0,0,1,1,5,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG0122",3,8,16,8,11,7,16,23,15,22,5,3,9,22,6,25,11,18,5,14,14,28,12,21,6,15,6,11,4,7,12,34,15,3,3,15,12,23,23,6,16,15,8,11,9,22,2,24,3,16,13,1,8,4,6,3,14,11,23,2
"COG0123",0,2,0,0,3,4,1,4,0,7,1,15,0,2,1,1,3,3,1,1,0,0,1,1,2,2,4,6,0,1,0,0,2,2,1,1,1,0,0,2,0,3,0,2,1,1,0,1,0,2,3,0,1,1,0,2,9,1,0,0
"COG0124",62,53,49,71,57,69,71,63,60,75,60,64,59,56,62,39,62,46,43,67,91,91,71,48,61,63,58,73,60,48,63,36,59,58,67,61,60,61,68,51,53,78,56,68,69,55,68,72,65,75,70,61,67,60,60,50,71,62,65,75
"COG0125",19,13,4,18,7,8,33,15,19,29,15,21,16,8,1,13,3,24,9,6,23,30,12,18,17,8,1,14,12,4,21,19,9,8,5,14,11,6,8,11,3,18,1,4,14,7,9,21,11,18,8,5,16,3,7,7,21,27,10,5
"COG0126",45,52,35,65,40,37,67,36,48,50,47,55,76,62,40,57,29,57,46,48,68,77,58,40,45,52,35,59,37,25,44,43,50,51,45,46,32,45,52,37,41,68,32,56,48,41,58,49,44,71,64,57,57,37,65,44,66,47,53,48
"COG0127",35,30,24,43,19,21,33,19,25,34,30,49,29,41,29,34,25,33,22,30,40,30,28,40,25,29,26,26,40,26,30,34,28,32,42,35,27,40,49,32,42,34,22,29,29,36,41,38,32,40,26,51,42,21,44,24,35,44,37,38
"COG0128",42,55,43,43,47,39,43,65,45,55,51,42,52,52,46,40,50,56,38,46,57,43,34,62,49,56,28,53,70,46,63,43,44,61,42,51,46,51,51,43,43,54,58,39,61,52,33,64,50,37,55,79,47,42,39,45,62,46,48,55
"COG0129",94,83,88,85,78,86,72,80,105,119,72,50,95,72,85,74,69,78,95,81,70,55,84,124,69,93,61,113,82,86,113,69,74,98,92,76,76,106,91,70,58,97,77,94,90,90,76,80,81,48,67,75,84,77,98,76,51,115,87,83
"COG0130",30,39,30,39,36,30,40,35,47,42,35,40,34,39,45,41,21,21,38,38,62,46,38,42,19,28,27,46,38,27,45,33,27,30,28,31,33,27,37,37,30,49,24,32,42,28,41,44,28,43,40,40,32,30,48,32,33,34,47,31
"COG0131",26,27,24,34,46,30,24,22,42,23,44,23,30,43,50,37,34,16,31,29,28,24,27,35,27,34,31,36,45,33,32,21,31,33,39,27,23,27,31,30,35,49,26,36,33,13,29,31,29,24,34,45,23,29,25,36,39,23,25,41
"COG0132",18,14,10,17,25,14,10,16,15,9,9,14,17,14,14,21,11,17,21,10,10,7,17,28,15,9,30,19,7,24,11,19,18,20,16,12,19,13,12,15,8,20,10,18,13,15,9,8,18,11,12,11,9,25,2,18,11,14,6,19
"COG0133",52,38,30,29,35,35,34,30,50,33,32,40,38,50,63,38,24,33,23,43,44,23,47,40,37,36,29,42,72,22,58,41,23,36,47,26,47,37,40,34,27,53,33,28,41,35,30,37,22,27,36,35,42,39,48,35,50,87,45,38
"COG0134",42,22,16,19,21,40,29,30,27,26,25,27,28,20,32,22,29,24,24,32,29,26,32,33,25,23,18,22,51,25,55,38,20,28,24,28,41,29,32,23,31,27,28,28,27,24,39,22,18,21,25,24,27,35,28,25,47,68,31,19
"COG0135",24,10,18,13,8,19,17,19,17,16,20,36,21,21,30,24,22,16,14,17,20,12,11,10,11,17,11,15,25,8,24,14,14,13,21,12,24,11,23,20,13,12,11,17,20,15,16,12,12,13,6,24,16,12,29,9,33,46,31,8
"COG0136",58,42,32,49,40,22,56,24,47,46,49,45,55,40,49,50,23,58,52,61,62,57,38,49,40,27,49,42,50,35,62,35,46,50,35,40,48,41,40,44,40,60,33,44,45,50,56,53,35,52,46,60,45,26,56,35,43,57,61,54
"COG0137",54,60,57,62,70,66,54,56,52,69,67,33,65,62,69,47,48,46,69,44,55,46,51,60,50,51,43,53,56,66,69,43,47,54,68,59,62,64,70,54,64,65,46,64,81,75,63,50,38,44,45,51,52,60,72,58,58,71,59,70
"COG0138",79,78,73,70,73,91,70,86,73,92,107,50,74,69,116,66,94,60,84,64,90,62,79,61,82,74,89,72,88,80,52,58,68,84,93,67,79,60,67,81,79,98,81,59,98,68,85,74,66,77,73,120,81,87,116,71,65,86,63,101
"COG0139",25,37,28,41,21,31,36,32,25,32,28,24,25,28,34,29,37,25,32,31,22,32,36,37,31,25,28,22,33,25,36,23,21,37,31,31,36,48,32,35,35,18,28,42,28,39,20,17,26,19,32,28,23,31,31,25,23,34,26,30
"COG0140",17,35,26,25,31,32,19,13,23,20,21,16,26,28,31,18,31,22,39,28,26,22,36,25,34,32,24,34,36,30,19,8,19,17,22,34,33,29,16,28,32,17,23,12,18,38,22,25,34,21,29,38,40,27,19,34,22,32,21,26
"COG0141",60,57,36,50,49,44,29,44,39,44,44,29,30,34,54,48,53,43,47,47,55,38,52,62,47,42,44,35,57,31,75,38,44,29,43,53,45,38,50,52,57,46,37,43,45,40,45,40,40,21,32,30,34,38,44,47,47,66,30,47
"COG0142",93,56,69,58,61,77,41,59,61,69,68,84,71,78,98,60,79,58,59,92,95,58,60,54,75,51,65,63,111,80,56,48,52,78,81,50,62,64,54,54,53,74,50,70,73,63,79,67,65,94,49,87,79,64,105,63,73,79,51,74
"COG0143",88,88,69,73,85,82,99,93,98,114,101,59,105,112,79,90,84,76,83,94,89,111,70,97,76,104,34,95,110,62,85,92,81,75,77,100,100,97,98,89,71,116,63,83,106,89,84,107,74,71,71,137,95,59,108,59,77,88,99,75
"COG0144",52,57,54,73,47,41,99,68,72,80,67,86,72,51,53,105,54,85,56,89,70,76,60,83,67,50,57,65,66,63,74,72,67,67,74,76,70,79,91,42,58,51,65,80,74,75,57,93,54,91,63,46,83,56,65,61,134,61,87,64
"COG0145",2,2,1,2,9,3,5,4,6,8,6,17,1,5,1,1,3,6,2,4,2,3,2,18,0,1,7,5,1,3,0,2,7,9,3,3,5,1,1,2,1,3,8,2,0,7,6,5,5,7,4,5,9,3,5,2,20,7,3,3
"COG0146",0,2,0,2,0,0,2,1,1,1,2,0,0,0,2,0,2,1,0,1,0,2,0,1,0,0,2,1,0,0,0,0,2,2,3,0,0,0,1,0,0,0,0,3,0,1,3,0,0,3,0,0,0,0,0,0,0,1,0,2
"COG0147",69,79,61,54,76,91,38,57,61,44,66,53,62,60,74,57,66,58,75,87,46,50,57,58,50,66,66,45,99,80,84,64,53,60,61,62,61,42,72,66,81,81,68,59,58,63,84,55,63,59,94,74,74,87,59,65,49,94,63,64
"COG0148",47,67,70,77,59,62,95,51,63,56,77,87,72,57,53,62,74,65,52,43,62,67,55,64,73,70,53,79,40,38,64,68,77,62,51,53,65,73,83,57,41,57,50,75,60,67,65,61,66,93,69,45,72,69,77,73,74,41,66,56
"COG0149",22,37,26,36,39,25,33,34,34,56,34,46,32,40,20,41,40,40,37,36,43,44,33,39,42,36,26,35,19,31,45,49,38,38,30,40,42,46,36,30,30,34,31,33,40,26,19,56,31,31,40,5,33,31,23,32,42,56,37,32
"COG0150",42,53,42,54,50,34,37,41,38,50,42,46,72,53,62,46,31,49,47,58,67,28,43,48,37,58,39,66,34,33,25,13,19,33,36,17,21,26,20,19,26,27,24,23,20,25,24,26,21,29,21,34,24,22,24,25,29,30,25,30
"COG0151",39,55,50,52,37,31,53,48,44,62,54,51,67,64,44,58,36,48,48,60,53,38,43,63,39,60,36,44,54,30,54,37,40,47,43,43,53,69,61,57,33,63,45,57,65,50,45,43,43,57,55,60,52,32,49,47,46,54,55,65
"COG0152",26,47,44,47,45,34,45,48,45,48,53,27,64,51,32,44,26,27,47,43,49,47,44,48,43,29,39,35,29,21,37,23,43,39,45,44,33,41,31,41,36,54,34,46,54,58,43,40,42,45,64,43,45,37,44,40,39,34,37,53
"COG0153",50,65,59,71,48,67,59,46,70,54,58,49,58,58,64,61,46,40,65,60,36,62,91,66,73,60,39,51,47,64,50,60,57,43,56,66,54,62,72,47,51,50,47,61,61,55,50,66,42,107,56,62,107,53,70,30,49,67,56,47
"COG0154",35,26,13,44,8,13,48,15,22,52,19,50,41,24,10,38,21,22,7,27,53,58,34,39,20,15,4,17,20,8,83,60,25,32,15,24,46,27,36,12,32,27,11,24,20,21,15,34,19,35,11,7,36,13,19,13,87,69,60,19
"COG0155",11,3,1,0,1,6,3,4,2,9,1,22,16,2,0,4,3,24,3,0,13,3,4,14,2,2,3,4,2,10,24,2,4,10,1,8,4,7,5,8,0,8,4,2,5,9,4,1,2,2,2,2,0,6,100,2,12,7,13,3
"COG0156",44,103,87,50,134,134,47,128,52,63,113,31,42,65,115,61,87,42,116,70,38,42,71,32,78,145,138,122,98,109,15,24,69,120,134,126,77,44,33,95,38,88,97,99,83,116,66,85,94,68,122,83,78,126,54,93,16,18,20,106
"COG0157",35,37,29,32,28,30,27,30,47,34,28,23,34,48,43,30,37,39,39,30,35,23,43,42,27,38,25,44,35,36,49,44,33,33,36,30,37,24,40,35,24,35,42,48,38,32,36,36,33,34,43,37,39,57,49,28,55,42,21,43
"COG0158",5,1,4,1,1,1,0,2,1,3,0,0,0,4,2,5,2,10,3,2,0,4,2,1,1,2,0,1,0,6,0,0,1,3,3,0,1,0,0,0,0,2,2,0,1,0,0,0,0,1,2,1,0,1,0,0,5,0,1,0
"COG0159",39,26,26,27,32,27,30,35,38,22,33,16,25,29,37,23,25,24,21,23,27,18,30,31,18,27,20,24,44,19,36,25,25,25,34,21,47,20,33,21,38,31,25,31,43,17,23,23,25,16,28,25,27,32,38,29,31,42,32,29
"COG0160",20,11,5,7,1,5,20,3,11,6,1,5,10,12,3,13,9,18,1,14,10,8,9,11,6,1,3,8,11,2,47,11,8,7,4,1,9,4,2,5,0,6,3,5,3,5,5,17,1,17,4,3,7,2,2,1,31,48,21,6
"COG0161",12,44,35,25,51,44,14,27,25,21,50,21,14,16,23,25,23,14,48,15,20,10,23,29,30,57,44,41,25,48,19,15,38,43,35,28,27,25,11,30,14,46,44,43,24,37,30,41,34,13,59,10,28,63,13,40,13,25,17,46
"COG0162",60,50,37,50,55,45,73,53,50,58,51,62,61,65,81,48,40,57,39,60,74,73,45,63,40,48,34,45,62,30,51,36,58,58,60,47,51,61,69,64,58,51,40,51,78,53,70,54,68,63,61,64,73,35,73,53,46,52,60,53
"COG0163",7,7,3,2,5,7,4,17,2,7,2,10,2,2,4,5,6,9,3,2,4,6,0,8,4,4,2,4,6,5,7,3,6,6,4,3,4,3,0,4,0,6,1,3,1,2,4,8,5,2,6,4,3,5,1,4,2,19,7,3
"COG0164",32,42,28,21,40,21,44,36,38,34,34,45,36,40,36,34,32,30,24,39,33,30,32,32,30,30,39,27,32,25,40,20,36,22,18,24,30,38,36,29,32,35,30,38,46,34,28,37,18,26,27,58,37,29,32,21,32,29,26,30
"COG0165",74,48,50,66,36,46,52,52,55,60,58,46,75,67,64,61,61,67,66,68,68,55,52,64,57,57,51,46,79,61,59,56,55,62,64,58,72,41,52,59,61,63,35,45,71,79,70,32,48,44,45,78,47,48,93,52,88,83,43,67
"COG0166",59,69,63,73,56,68,67,52,91,72,64,70,63,76,58,55,60,73,53,69,68,81,65,68,60,77,47,62,64,57,65,64,55,73,55,75,67,67,67,79,49,40,56,61,59,70,55,73,56,71,83,60,65,65,64,54,80,71,84,64
"COG0167",55,80,69,66,68,74,50,60,75,60,76,71,75,48,62,66,57,47,77,51,49,61,86,72,67,65,94,81,59,76,84,43,63,58,50,71,63,59,45,70,51,83,67,63,51,65,32,62,79,56,63,70,56,77,29,70,39,89,61,79
"COG0168",91,153,135,168,116,152,133,135,145,133,128,100,124,92,109,143,120,105,173,126,120,121,140,157,135,143,143,128,116,133,115,155,128,141,133,148,154,172,128,137,128,147,118,128,134,168,127,129,151,108,169,79,111,155,96,121,134,112,143,135
"COG0169",60,42,20,50,32,26,44,51,45,59,44,37,55,48,40,59,45,68,45,49,44,41,46,63,32,42,28,32,48,45,18,13,25,18,26,16,20,25,34,19,25,21,8,16,26,21,22,14,18,16,12,26,19,15,19,14,17,37,27,26
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",76,66,60,80,46,49,74,96,71,68,62,67,80,66,90,77,58,38,60,77,96,65,60,72,67,60,43,75,87,41,91,57,78,54,85,63,57,56,59,73,47,69,50,59,102,68,71,88,51,80,72,84,83,42,114,47,51,68,59,86
"COG0172",59,57,55,72,46,47,75,62,62,70,73,52,85,63,73,61,61,72,53,54,82,96,58,60,56,52,27,47,45,49,64,61,55,54,36,67,69,54,84,71,50,64,28,46,67,43,50,55,46,82,44,65,74,48,57,49,67,81,98,49
"COG0173",72,73,59,120,68,49,127,71,93,113,81,81,99,102,67,91,80,71,52,98,72,122,80,92,67,81,72,75,64,62,87,84,72,70,75,86,87,65,59,59,55,96,55,81,75,57,69,99,70,122,67,85,80,66,66,61,93,92,84,76
"COG0174",42,40,50,32,40,25,42,48,51,53,48,92,68,21,16,51,46,44,25,32,69,50,60,63,45,34,44,30,33,36,82,41,53,40,38,54,48,56,55,44,52,33,31,31,32,31,23,46,38,33,25,10,30,18,31,33,86,73,73,29
"COG0175",17,46,40,40,32,74,38,30,50,13,35,8,30,37,28,52,33,29,28,31,24,52,77,37,34,32,43,59,11,40,32,45,44,51,45,41,48,78,25,33,42,50,27,35,34,39,27,30,24,29,48,36,28,64,51,35,24,11,9,24
"COG0176",34,29,31,22,37,28,13,19,28,33,15,42,23,14,12,20,33,39,23,21,25,22,22,22,23,24,23,23,10,21,33,32,15,20,20,28,26,17,36,17,20,15,28,21,20,34,14,33,26,15,36,16,25,33,22,23,40,68,48,22
"COG0177",25,33,28,34,27,26,38,30,33,32,34,32,35,27,18,36,27,28,29,37,39,36,37,30,33,31,27,26,27,29,40,27,26,30,37,39,40,25,47,35,37,31,33,31,36,37,35,30,32,30,26,27,25,29,48,26,47,39,47,34
"COG0178",156,175,150,183,155,139,167,207,191,201,184,142,229,183,191,178,170,126,155,183,211,188,184,163,145,175,150,174,205,147,190,132,161,206,194,160,148,137,169,210,138,242,134,178,237,178,190,184,193,195,200,272,191,182,237,187,148,160,182,199
"COG0179",37,17,20,18,18,15,12,22,21,22,26,19,21,17,30,13,13,18,33,22,38,14,28,16,27,27,18,22,33,22,38,3,23,27,37,22,12,26,16,24,17,25,18,20,21,32,28,19,27,19,29,45,21,15,28,25,6,43,25,27
"COG0180",59,59,56,70,52,55,47,51,64,47,38,67,56,56,68,62,39,70,42,64,52,58,47,40,52,45,54,59,55,53,53,57,40,58,56,56,51,57,78,38,47,56,46,44,71,61,41,65,43,65,49,56,68,46,58,40,63,49,84,43
"COG0181",9,10,5,14,3,3,15,11,12,5,13,12,6,6,5,21,13,31,2,10,10,4,9,15,7,2,7,14,5,4,13,32,2,10,8,11,6,13,12,3,15,8,13,4,5,2,12,7,5,7,6,7,10,4,70,3,31,7,10,5
"COG0182",2,2,4,8,5,2,9,10,9,15,3,20,6,5,4,5,3,7,3,7,15,19,3,9,5,10,6,9,3,11,16,1,8,7,9,6,3,1,3,5,7,9,8,8,6,6,7,9,12,6,4,5,10,5,4,7,19,1,1,5
"COG0183",58,19,44,34,18,5,31,18,16,27,14,54,19,17,9,32,14,39,15,26,41,29,10,30,18,19,14,22,15,19,36,16,11,19,12,23,15,34,26,27,14,16,18,15,9,21,14,17,17,15,17,11,20,8,16,13,5,13,41,17
"COG0184",18,16,14,21,18,18,22,18,19,16,13,29,18,17,19,15,20,20,20,19,16,22,17,14,19,19,10,7,31,19,19,10,13,17,11,17,18,9,8,19,20,19,16,16,16,11,27,27,19,20,13,23,18,17,14,18,12,11,20,17
"COG0185",16,11,16,22,23,27,21,19,26,15,17,25,11,25,16,13,21,22,24,14,20,21,22,8,17,21,11,21,9,13,15,15,17,20,11,32,19,26,19,16,20,14,17,18,15,23,13,13,20,25,21,10,21,13,16,12,22,18,14,21
"COG0186",27,15,14,20,14,6,27,22,18,21,19,26,17,26,20,18,14,16,15,20,14,27,15,12,17,14,19,17,23,14,20,14,11,9,18,28,14,14,16,22,24,16,17,14,19,15,26,14,12,19,13,14,27,6,23,11,22,24,20,16
"COG0187",169,159,181,239,169,154,171,167,179,153,161,171,209,185,181,196,155,156,135,170,170,191,164,202,141,201,146,187,163,143,207,170,145,200,157,186,161,213,216,159,162,180,163,171,159,183,167,192,133,192,160,246,196,123,166,120,211,136,197,189
"COG0188",202,189,198,250,182,158,202,182,219,231,209,163,213,184,210,195,173,174,169,216,196,236,202,211,174,213,135,217,225,181,212,203,186,218,194,211,189,207,219,176,193,237,149,213,209,209,193,193,164,253,183,219,234,155,224,157,197,221,256,219
"COG0189",20,4,11,9,6,4,3,9,7,4,9,3,5,2,2,9,3,13,7,10,1,7,3,10,13,6,10,2,2,5,6,13,9,5,1,8,4,1,2,5,3,4,6,7,3,4,5,2,3,5,1,1,2,2,0,11,3,1,1,8
"COG0190",43,41,44,42,36,42,47,40,54,66,55,44,55,51,36,43,34,56,32,41,48,49,32,39,28,37,34,46,45,32,48,37,37,39,53,47,41,41,29,49,46,51,31,58,61,54,41,41,36,47,49,64,50,42,42,43,31,56,32,48
"COG0191",82,57,49,60,55,51,59,53,73,77,52,50,78,41,61,46,74,86,45,71,60,83,53,71,54,53,52,62,107,67,103,150,56,57,57,72,73,69,71,43,70,54,50,53,71,63,50,59,52,70,54,40,49,70,77,45,44,184,99,66
"COG0192",66,53,67,79,71,64,73,61,75,77,67,62,76,73,72,56,61,56,55,114,74,81,67,93,58,91,55,65,88,64,56,118,46,59,79,73,52,68,84,77,77,79,82,75,78,83,56,71,65,63,57,83,58,72,100,68,62,68,71,60
"COG0193",14,27,23,37,32,28,34,32,31,29,31,42,34,18,32,32,32,30,33,29,35,42,25,33,29,22,19,36,20,22,29,40,32,28,27,36,36,43,32,29,32,28,21,36,30,32,33,39,26,35,13,35,22,31,33,30,35,38,36,41
"COG0194",26,37,36,41,41,35,42,57,34,35,40,61,40,49,53,54,35,45,30,33,53,48,41,72,49,36,29,32,22,33,42,41,34,47,48,46,58,55,65,33,73,29,33,43,41,36,31,34,44,42,26,39,44,36,47,30,55,46,57,45
"COG0195",85,56,59,65,50,56,70,53,54,70,57,58,70,73,69,62,55,51,67,64,77,71,52,57,54,57,43,61,72,51,59,49,52,49,67,43,46,64,53,56,57,70,55,61,62,75,66,73,60,68,56,73,60,66,80,47,57,70,58,62
"COG0196",56,31,40,40,20,28,34,33,39,46,33,40,33,44,44,41,31,30,32,56,54,36,44,33,28,28,31,33,37,18,29,11,15,14,17,10,20,23,20,25,18,21,20,24,18,12,13,22,20,20,17,44,18,10,32,11,14,19,33,14
"COG0197",25,31,26,38,26,46,41,28,25,28,31,41,28,44,33,23,36,28,38,31,19,50,24,25,22,18,18,33,24,36,9,10,18,12,13,18,10,21,11,7,14,11,14,9,21,23,16,16,11,23,9,13,20,12,11,13,9,16,17,16
"COG0198",33,7,18,24,20,15,23,17,18,20,15,26,23,21,29,24,16,19,17,24,24,31,25,23,25,14,17,13,28,17,29,21,13,25,25,15,19,15,21,16,27,14,11,12,17,12,15,13,22,25,16,20,29,15,33,12,13,17,15,13
"COG0199",16,8,9,12,13,7,9,10,15,8,9,25,12,24,29,5,10,11,16,16,17,15,12,5,9,13,12,18,14,8,10,10,20,8,15,11,10,8,6,23,24,20,8,18,24,18,27,11,16,16,6,17,9,15,22,7,6,8,12,5
"COG0200",27,25,22,23,22,29,33,30,33,22,22,33,29,35,25,19,49,34,23,16,30,29,34,36,28,22,19,18,19,24,36,25,22,24,23,26,29,20,33,28,34,22,27,23,20,36,15,34,22,28,17,33,33,32,26,13,31,19,24,23
"COG0201",48,31,22,41,35,37,44,39,36,49,20,59,48,51,45,33,26,26,38,29,45,47,34,32,34,27,25,29,30,29,61,63,54,55,63,63,58,61,78,78,120,62,58,63,80,58,59,67,54,80,63,84,103,60,104,45,91,62,82,72
"COG0202",45,40,31,48,40,37,55,36,61,43,33,60,59,74,57,53,57,69,45,57,65,66,54,48,47,44,24,45,56,28,49,30,45,54,32,49,38,46,52,43,42,46,19,55,50,48,47,59,55,71,44,63,67,44,47,36,57,67,38,54
"COG0203",31,20,18,26,24,22,41,26,27,32,27,22,24,32,18,31,20,28,19,22,26,23,29,30,24,21,15,22,13,20,21,19,22,20,21,15,33,23,21,18,26,21,14,17,24,16,22,38,34,38,24,34,31,17,28,15,35,23,23,19
"COG0204",59,73,110,61,70,103,93,80,69,107,86,71,66,65,74,70,87,88,67,69,55,76,67,64,78,86,103,83,70,100,84,76,80,76,66,76,89,70,71,72,82,77,118,63,71,106,94,61,62,73,92,73,59,102,49,83,64,62,67,76
"COG0205",93,184,185,155,168,207,149,136,133,129,146,103,168,185,168,183,158,158,203,153,121,112,168,168,167,166,143,172,166,148,97,208,121,157,177,175,162,195,179,184,155,152,217,154,144,243,164,154,129,145,177,137,190,165,147,170,132,131,118,130
"COG0206",67,57,66,74,53,57,64,52,54,49,45,63,87,57,60,58,48,72,62,86,49,68,58,68,45,71,48,56,89,60,63,48,42,69,52,60,67,60,66,52,51,73,59,56,57,71,48,61,51,69,54,89,74,65,52,56,49,68,58,63
"COG0207",23,35,30,37,52,52,32,22,31,32,42,44,46,23,30,22,41,19,40,26,32,41,39,19,45,34,30,43,16,36,38,31,28,25,51,25,25,32,32,30,42,32,32,33,32,35,26,49,56,42,48,22,22,49,17,38,40,18,29,49
"COG0208",13,9,39,12,24,33,12,13,12,10,4,41,11,9,6,17,31,33,35,9,15,19,15,12,21,14,15,16,9,44,31,16,16,27,13,21,24,33,4,10,14,8,22,10,10,22,11,21,22,7,12,14,14,21,7,20,29,20,34,10
"COG0209",28,67,62,64,66,64,53,49,60,73,77,92,74,55,75,67,64,54,76,44,66,35,58,27,68,67,89,89,25,104,74,27,62,78,51,51,50,66,23,79,26,93,106,57,46,84,48,79,98,79,92,90,69,112,15,110,61,32,39,84
"COG0210",228,147,155,189,145,207,167,163,198,199,159,152,261,209,178,196,160,220,172,242,198,228,250,217,159,133,174,143,118,163,400,165,149,190,215,150,147,174,194,191,199,186,128,170,178,197,208,163,701,251,146,183,196,143,179,177,233,300,262,157
"COG0211",14,3,6,10,8,16,11,7,8,7,9,19,17,11,15,5,18,12,7,12,17,17,10,18,9,7,12,8,20,6,10,15,10,9,16,10,10,16,11,13,15,14,5,11,25,5,12,10,10,27,4,15,5,6,11,3,11,18,9,7
"COG0212",31,29,24,30,34,30,22,20,23,29,33,40,32,21,34,30,17,38,21,25,38,34,30,21,21,42,16,29,26,28,33,18,30,31,32,22,35,19,27,34,21,32,20,37,28,18,31,21,21,26,35,26,24,20,39,17,37,33,32,21
"COG0213",16,6,21,21,17,4,29,13,5,32,12,20,13,10,5,19,12,19,17,22,17,39,6,26,11,10,3,3,13,5,13,11,7,7,3,7,9,8,10,3,4,4,1,5,8,3,5,12,2,8,2,2,11,1,4,2,8,18,9,4
"COG0214",19,10,4,12,4,9,23,19,5,1,10,13,10,28,19,19,11,11,3,21,15,10,10,22,9,5,0,15,22,4,25,15,5,16,15,12,13,11,14,5,16,18,3,6,28,3,17,9,9,36,3,34,18,3,36,6,31,33,32,9
"COG0215",54,69,56,93,62,67,66,50,73,81,61,72,81,73,84,65,62,71,62,100,78,84,49,62,62,68,65,76,81,53,62,61,62,53,57,51,67,76,73,57,52,93,70,72,75,84,79,78,55,76,63,92,77,75,83,71,64,88,70,71
