"","NOF009","NOF012","DLM028","DLM010","DLM012","NLF015","DLM015","NLF008","NLM008","NLF001","NOM025","DLM027","NLM026","DOM022","DLM021","DLM003","NLM031","DLM022","NOM026","DLF008","NLM009","NLM002","DOF004","NLM025","NOM022","DOF008","DOM026","NOF011","DOM018","NLM024","DOM023","NOM012","NLM004","NLM023","NLM007","DOM015","DLM009","DOF006","DLM018","NLM010","DOM003","DLM019","DLM008","DLM024","DOM013","NOF013","DOF009","DOF012","NLF010","NOM018","NOM020","NOM008","DLM013","NOF005","DOM021","DLF012","NLF002","DLF003","NLM028","NLM006"
"COG0108",45,28,40,45,26,46,30,38,38,70,59,52,27,44,40,49,54,19,35,38,62,68,64,55,52,28,64,46,42,57,65,42,46,60,48,31,25,66,52,40,41,27,45,14,51,42,36,25,66,64,53,60,36,50,48,26,51,45,38,47
"COG0109",2,0,2,3,2,1,0,3,0,0,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,6,0,0,13,0,1,2,3,0,0,2,2,0,0,1,2,0,0,0,4
"COG0110",180,150,110,174,123,170,211,138,132,181,178,108,118,126,132,162,186,106,116,188,167,70,136,96,114,90,179,169,106,82,112,133,83,207,147,147,91,258,124,122,72,99,177,87,119,179,182,141,249,123,67,175,95,146,194,159,213,112,129,185
"COG0111",69,70,75,84,140,77,74,114,78,64,78,88,79,80,78,82,86,93,76,80,48,49,68,65,67,116,68,84,85,42,84,83,40,71,70,90,92,60,114,58,89,108,81,115,85,81,108,68,80,79,70,79,162,87,88,93,92,71,72,103
"COG0112",49,39,53,37,45,55,53,62,60,68,47,56,45,61,47,53,59,59,52,37,71,62,42,79,43,58,37,47,48,69,63,57,57,41,42,31,35,38,67,42,61,61,48,24,55,47,55,38,47,43,80,35,60,51,49,46,60,84,73,66
"COG0113",10,7,18,19,5,6,8,13,7,8,5,8,3,8,2,9,9,10,27,6,5,6,9,2,9,12,17,12,18,6,1,7,6,16,7,6,23,4,11,15,14,14,5,23,3,1,6,13,6,13,10,6,12,5,6,40,7,8,4,8
"COG0114",8,3,6,7,18,3,3,1,3,3,3,28,4,3,4,12,3,16,9,1,2,6,4,8,5,13,2,5,6,4,1,3,2,5,11,9,8,3,6,3,8,24,0,13,4,4,9,31,1,4,5,3,9,1,3,1,0,4,4,3
"COG0115",54,53,57,52,68,59,52,55,69,58,47,48,46,78,97,72,59,38,56,43,85,96,70,78,60,60,52,49,70,50,55,66,70,69,52,67,60,63,77,60,51,57,75,43,77,48,74,64,70,76,56,56,92,57,80,31,76,63,60,57
"COG0116",23,25,39,38,11,18,33,31,47,29,52,36,54,52,29,17,45,49,42,22,56,50,29,66,51,59,43,32,34,34,48,48,74,21,46,49,30,42,51,40,29,37,31,42,49,44,37,46,18,73,50,33,47,27,29,49,45,47,65,46
"COG0117",27,28,34,45,31,42,41,40,47,37,32,38,30,54,49,45,37,12,40,21,54,43,32,56,59,26,25,45,49,53,53,30,47,43,37,35,29,17,51,47,38,18,43,9,33,39,55,25,35,42,46,40,20,21,42,22,34,42,39,42
"COG0118",17,19,31,17,35,22,16,24,34,19,19,16,21,15,35,21,32,16,28,15,24,25,34,37,22,13,25,24,21,18,34,27,28,20,27,28,40,23,22,32,33,24,33,13,26,26,38,15,23,27,29,24,29,28,20,14,16,26,21,19
"COG0119",132,63,120,87,105,77,134,86,128,107,115,101,139,79,116,90,127,107,101,77,127,107,114,96,74,101,103,114,102,105,155,125,132,106,94,100,112,93,133,111,102,93,117,86,79,114,125,57,104,148,148,114,114,116,112,91,130,147,97,111
"COG0120",11,13,5,9,29,6,6,10,2,4,5,18,5,9,9,5,3,18,10,10,2,0,5,6,3,11,6,8,5,0,1,2,0,12,4,4,26,11,4,8,8,1,4,18,12,13,7,33,1,4,6,3,8,5,4,4,6,5,4,4
"COG0121",0,0,1,2,2,0,0,0,0,0,5,1,0,0,1,0,0,1,7,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,1,0,6,0,0,13,0,0,2,1,0,2,2,0,1,0,0,0,0,0,0,1
"COG0122",3,30,9,9,9,10,8,4,19,5,15,13,10,9,12,3,15,32,20,13,4,4,17,6,2,10,21,7,12,4,2,7,15,8,20,13,19,5,17,3,11,22,13,15,16,9,5,7,8,18,5,4,25,20,4,37,19,19,19,6
"COG0123",1,0,0,6,1,0,0,1,0,0,0,0,2,3,2,0,0,1,0,2,0,1,4,0,1,1,0,2,3,1,0,4,3,1,1,2,9,0,0,3,0,0,1,0,0,0,1,5,0,1,1,0,4,4,1,0,0,0,0,4
"COG0124",53,99,52,40,62,48,63,64,46,59,44,82,56,51,60,65,56,92,45,44,74,64,65,80,77,49,63,54,66,84,78,68,59,49,61,61,73,50,56,64,71,70,58,31,84,37,59,61,70,43,59,61,73,59,59,32,58,67,65,45
"COG0125",5,22,20,11,27,14,13,13,4,8,9,21,30,14,5,8,12,21,23,7,5,4,9,23,5,17,12,7,10,1,5,16,12,6,9,23,26,3,17,12,14,27,21,11,21,9,19,30,15,9,5,7,16,4,12,10,11,27,6,13
"COG0126",49,92,60,40,55,29,34,73,59,46,45,66,78,57,50,41,46,76,54,35,59,54,49,64,53,68,41,46,50,56,60,56,53,35,53,36,63,34,63,44,51,72,68,29,55,48,49,42,35,47,68,43,66,45,52,52,45,71,70,49
"COG0127",26,18,36,31,40,22,32,34,28,30,26,51,44,33,20,26,21,42,33,19,39,37,43,35,34,46,26,21,31,28,39,47,32,31,31,44,40,24,53,31,51,32,54,18,37,32,30,37,30,36,33,28,29,29,25,27,40,49,38,35
"COG0128",50,27,49,54,61,36,46,40,34,49,39,46,51,51,38,45,54,39,56,48,43,75,49,49,51,49,50,45,46,51,44,48,68,38,52,50,43,36,44,42,60,61,48,30,51,44,41,24,48,43,66,39,57,58,49,44,48,39,44,46
"COG0129",93,56,96,62,71,84,77,69,75,80,97,70,87,87,83,68,85,72,82,92,73,80,79,94,92,76,69,71,85,99,34,31,42,39,62,38,30,36,53,40,49,32,39,46,29,36,29,35,39,44,52,41,51,41,40,32,45,43,58,35
"COG0130",29,51,37,31,63,15,24,24,31,21,31,48,43,34,38,35,42,49,41,22,37,50,29,51,40,53,26,31,30,54,44,32,39,32,32,38,43,24,49,24,35,42,37,22,33,30,38,52,25,36,58,32,33,31,37,35,25,42,31,46
"COG0131",32,24,24,25,31,35,30,39,28,32,27,24,30,21,27,39,26,18,16,20,34,40,30,33,30,24,31,28,48,25,39,26,20,23,32,31,33,28,32,38,35,30,36,14,37,33,25,19,28,24,32,48,36,30,40,31,30,33,19,34
"COG0132",21,7,13,22,10,19,12,30,16,14,15,12,9,15,15,19,19,11,16,21,3,4,13,13,22,4,12,20,21,10,19,4,2,19,13,23,14,8,12,12,13,7,20,29,16,10,19,14,22,18,18,19,14,12,22,23,7,4,12,21
"COG0133",31,18,34,32,47,31,41,47,37,38,28,60,30,34,37,40,38,46,35,33,29,45,42,64,16,40,32,23,45,64,51,33,43,27,19,50,47,30,38,48,68,35,45,34,27,32,47,35,23,37,54,24,27,25,44,60,38,60,40,50
"COG0134",30,24,36,28,48,29,26,23,34,27,22,27,20,20,25,21,25,15,28,17,25,23,33,29,15,33,27,20,29,26,27,20,33,14,43,24,41,27,26,27,31,22,36,23,12,16,26,26,34,25,30,26,15,21,24,34,48,37,26,34
"COG0135",9,11,24,17,36,9,20,19,16,22,3,35,12,16,7,5,10,9,18,12,33,25,19,24,9,29,23,9,12,16,38,18,25,10,10,17,24,10,24,15,23,16,14,23,15,16,12,32,20,14,30,8,14,17,14,19,25,19,11,22
"COG0136",37,40,38,53,56,26,55,39,45,26,41,54,58,38,54,37,45,54,60,34,59,54,53,85,29,60,39,39,46,57,57,61,42,42,48,40,51,30,54,27,64,35,52,45,43,26,42,48,21,49,55,42,50,33,38,47,42,57,34,60
"COG0137",49,44,44,55,44,53,52,62,55,60,64,43,55,38,60,38,52,42,48,45,57,55,57,63,37,57,64,44,67,76,67,56,53,51,88,74,50,51,72,79,60,58,40,29,49,49,51,42,54,64,66,79,65,66,57,45,63,44,74,38
"COG0138",68,52,75,53,68,99,88,91,70,84,62,86,67,68,77,63,71,51,66,70,93,104,64,83,77,64,56,70,90,101,126,91,72,69,64,80,67,78,76,66,67,54,87,22,63,72,79,51,81,70,99,55,66,68,87,60,85,81,65,68
"COG0139",39,19,24,46,23,25,32,31,36,38,32,27,32,24,34,37,28,13,23,23,30,25,38,17,37,24,27,26,29,30,43,28,22,21,26,28,35,23,30,27,21,10,39,9,22,26,27,34,37,33,25,25,23,35,35,23,41,30,44,25
"COG0140",29,19,25,30,20,28,29,26,22,25,32,24,22,21,32,25,32,13,19,21,22,21,30,16,30,19,26,24,35,22,33,20,24,27,25,17,25,31,24,31,23,20,27,8,17,29,18,23,34,26,21,28,27,25,34,7,26,40,27,26
"COG0141",50,35,38,40,60,45,36,40,50,45,38,47,41,33,59,39,44,25,36,24,55,41,53,51,37,48,61,41,49,53,56,33,51,40,40,49,54,38,47,53,46,32,48,22,47,48,45,46,47,38,58,42,41,54,42,39,29,40,48,32
"COG0142",60,61,50,55,70,57,69,65,83,71,56,103,59,81,70,59,68,38,58,54,122,92,58,110,84,54,53,62,50,91,110,51,83,63,59,57,48,66,88,60,103,54,74,40,58,59,68,80,87,68,98,82,54,60,60,42,66,74,59,74
"COG0143",69,112,91,66,98,91,73,81,52,74,91,85,121,89,76,63,92,99,72,51,96,127,86,102,100,97,70,83,69,97,84,77,109,67,95,79,92,72,106,67,92,138,84,45,98,74,88,66,57,92,107,103,100,98,52,107,86,91,94,89
"COG0144",59,61,84,60,47,43,79,57,65,56,79,86,92,82,65,45,78,75,74,48,65,60,89,70,62,91,83,62,89,63,57,73,78,54,76,66,117,59,75,66,42,70,75,68,74,71,61,95,78,83,67,65,79,58,71,67,74,77,95,56
"COG0145",2,9,3,6,34,3,6,4,0,0,1,0,12,8,2,9,4,4,5,9,2,4,5,1,6,1,1,3,0,5,0,0,3,1,5,2,25,7,1,2,4,4,5,22,4,2,2,17,4,10,3,8,2,6,4,1,2,4,2,3
"COG0146",1,2,1,0,0,2,1,0,0,0,0,0,2,0,1,0,1,2,2,0,0,0,0,0,1,0,2,0,4,0,0,0,3,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,2,0,5,0,0,0,1,1
"COG0147",101,44,41,56,50,81,68,86,85,69,68,57,52,50,97,56,68,41,50,61,56,81,64,66,35,39,86,76,70,64,60,45,73,53,62,74,48,67,59,63,80,45,74,47,48,44,78,53,94,71,81,71,48,64,84,69,77,59,66,66
"COG0148",64,68,78,56,71,75,70,70,58,65,65,54,86,48,71,65,61,83,77,38,69,61,59,49,44,62,68,45,79,59,60,62,53,68,61,75,75,42,90,61,48,48,67,82,73,68,60,80,52,50,57,70,47,64,70,81,90,72,55,47
"COG0149",31,37,25,26,67,38,43,31,36,36,43,38,47,29,45,32,40,46,50,33,20,9,36,25,21,28,22,39,31,11,18,43,18,25,41,38,59,18,39,55,23,42,36,41,30,26,38,49,35,38,24,27,47,36,40,63,45,38,40,39
"COG0150",17,15,23,19,33,22,22,21,27,12,20,25,21,22,21,24,23,21,28,15,21,33,23,26,19,32,14,16,24,17,48,52,49,21,52,39,52,34,53,52,46,40,47,34,55,33,64,46,46,44,59,39,62,46,51,40,40,54,55,47
"COG0151",33,36,47,47,70,47,46,44,44,43,48,70,65,43,65,38,44,38,50,26,49,76,52,80,51,54,47,40,74,62,56,42,51,49,60,50,49,48,51,50,47,35,47,21,48,60,50,44,30,52,53,38,60,36,61,32,32,54,49,34
"COG0152",39,29,37,29,27,51,37,44,37,39,34,60,38,36,51,46,39,36,31,35,55,48,56,41,42,50,38,30,39,46,38,53,37,34,47,35,49,36,57,41,42,34,51,22,45,33,47,36,30,38,54,42,44,47,50,15,37,51,40,41
"COG0153",45,36,44,58,52,45,42,54,46,37,51,51,64,47,65,33,50,50,49,34,52,53,68,51,54,58,48,45,48,67,59,42,67,44,60,60,45,55,61,57,50,72,51,33,40,58,40,48,59,57,63,52,43,55,56,67,55,51,57,62
"COG0154",13,68,27,18,52,14,17,25,32,13,19,56,56,21,15,12,34,52,26,13,14,3,31,23,17,59,29,17,37,7,22,33,33,16,17,37,88,6,36,32,20,38,33,14,49,11,18,50,16,34,9,11,55,27,12,61,43,34,27,22
"COG0155",3,3,10,21,7,1,5,4,2,0,2,11,1,2,1,3,2,5,30,14,0,0,5,2,5,11,2,1,2,7,3,2,4,4,6,4,10,10,12,1,8,2,1,25,2,0,4,20,3,4,4,2,7,7,6,2,2,4,1,5
"COG0156",129,81,85,92,14,76,109,99,47,75,76,41,50,102,141,122,76,65,36,67,51,80,103,55,70,16,61,67,84,98,92,39,23,96,122,61,22,103,49,73,50,57,69,44,108,67,95,36,119,48,88,147,42,129,125,24,64,58,50,87
"COG0157",40,28,38,33,19,34,29,29,41,39,21,30,39,39,39,35,32,28,25,34,33,42,26,36,32,23,35,30,25,35,52,22,28,37,26,43,49,41,44,34,39,32,30,23,35,31,40,15,40,29,51,40,36,38,30,49,27,44,25,43
"COG0158",5,2,2,11,0,2,0,2,2,2,6,3,1,8,3,8,1,8,7,3,1,2,2,0,1,5,0,3,1,2,4,3,1,3,1,0,8,3,1,3,8,1,0,12,0,0,2,1,2,2,5,1,2,2,1,2,0,1,1,1
"COG0159",23,20,28,22,33,33,35,22,36,30,24,41,23,19,15,29,25,28,19,22,27,28,27,34,21,25,39,26,21,39,17,9,16,10,13,16,15,13,9,22,22,17,13,8,11,8,8,9,16,15,17,13,14,16,13,10,16,21,18,15
"COG0160",2,5,20,25,52,5,0,10,2,4,3,15,6,7,4,1,2,13,15,1,2,2,9,6,2,19,12,5,16,3,3,2,14,2,3,4,34,4,13,15,15,5,11,27,1,5,9,5,6,8,4,2,11,3,3,19,9,18,8,9
"COG0161",56,17,20,35,12,55,38,48,23,30,29,16,28,30,62,27,36,11,18,31,3,8,37,23,27,11,26,46,50,20,25,12,9,37,36,27,11,45,13,37,10,15,31,24,37,31,31,19,40,45,28,46,22,28,49,8,30,5,16,29
"COG0162",45,62,46,53,89,62,48,65,47,43,58,71,63,56,45,41,50,80,55,39,74,59,42,71,65,67,42,49,52,87,54,58,55,58,44,56,54,26,51,53,69,71,53,21,70,54,61,74,48,58,60,44,65,48,61,35,44,73,49,65
"COG0163",0,0,5,2,1,1,0,5,1,2,1,1,0,3,3,5,2,1,0,6,0,1,4,1,0,2,0,1,1,2,2,3,0,5,3,6,5,2,1,4,5,2,2,12,8,2,3,12,7,2,7,5,8,4,6,1,4,1,4,4
"COG0164",19,34,20,26,33,18,21,27,37,37,27,47,37,27,26,25,29,36,29,27,31,36,36,30,28,30,24,33,22,29,37,41,39,40,21,33,36,26,35,31,44,27,30,13,37,33,34,37,17,32,31,23,25,29,34,26,29,44,28,43
"COG0165",53,37,64,56,63,50,49,71,50,58,30,78,54,66,61,49,46,49,56,52,79,96,56,71,52,50,49,59,59,91,81,49,69,66,73,57,93,36,81,56,86,61,53,58,58,52,51,42,56,57,87,41,68,55,53,61,50,72,61,56
"COG0166",68,72,58,57,85,51,73,66,51,44,61,102,67,63,71,71,57,64,63,48,53,52,69,77,63,67,57,67,77,75,26,33,29,25,38,29,30,42,45,36,28,29,36,31,49,25,24,29,30,38,38,38,38,32,23,40,28,36,32,41
"COG0167",83,56,62,69,132,54,56,52,50,67,59,68,52,72,68,62,82,47,50,43,22,45,80,49,52,65,62,64,82,37,74,40,35,69,52,72,63,80,80,53,42,38,73,35,57,44,96,71,62,75,48,73,65,59,75,51,64,49,44,40
"COG0168",148,114,131,126,93,112,130,135,149,120,133,126,140,118,133,157,148,109,122,116,95,85,176,116,108,156,132,130,153,125,137,122,93,125,125,141,150,115,128,116,89,138,130,74,123,108,148,94,143,138,127,136,137,166,141,143,150,120,151,105
"COG0169",34,25,58,65,42,27,46,39,59,46,25,44,38,55,39,40,39,34,62,27,47,41,56,49,25,51,52,43,51,37,43,34,51,25,49,49,49,27,46,32,53,56,58,59,50,44,37,45,30,50,44,28,59,34,45,36,48,49,41,50
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",37,89,79,48,66,69,84,90,60,63,52,79,82,73,71,52,81,52,48,45,103,96,56,71,67,62,56,69,62,91,86,76,73,50,70,56,52,51,89,51,58,94,76,22,76,76,70,60,48,70,103,48,85,68,63,67,55,86,61,69
"COG0172",43,68,57,56,74,47,43,67,44,45,56,78,71,44,46,59,52,100,59,38,53,72,60,68,56,98,56,56,57,74,49,61,69,50,51,42,61,33,81,61,74,75,66,27,57,48,48,74,64,74,56,50,83,55,44,68,61,82,58,64
"COG0173",67,132,80,52,88,67,89,65,81,72,50,71,109,97,73,70,75,122,60,49,63,94,84,75,74,64,105,81,70,75,81,83,79,64,62,88,97,66,89,93,59,101,94,23,112,66,56,78,66,75,53,55,130,73,83,94,101,112,73,60
"COG0174",23,31,43,38,90,45,39,43,59,53,54,78,51,19,36,26,42,44,49,27,17,9,58,36,22,71,44,49,40,20,11,46,21,42,45,46,76,35,52,52,52,51,57,49,23,48,35,87,38,44,24,35,60,50,30,45,37,35,48,22
"COG0175",57,22,36,37,15,22,42,37,48,39,44,27,46,34,35,37,32,32,36,31,11,43,61,9,97,9,54,29,32,16,37,24,43,20,40,26,22,44,43,50,15,30,36,31,32,33,29,12,69,49,14,37,20,41,47,48,52,23,58,40
"COG0176",34,18,29,26,68,27,33,37,29,33,33,20,21,19,36,40,28,26,34,31,5,11,26,9,17,54,27,19,38,15,9,24,18,41,43,36,42,28,20,28,37,20,23,82,14,25,32,39,22,21,13,28,18,30,25,34,34,24,21,21
"COG0177",26,48,38,20,50,27,28,22,38,27,34,50,38,33,29,36,34,52,27,23,35,31,34,36,32,26,30,32,39,33,34,25,41,32,49,41,34,29,51,30,21,36,41,20,26,39,42,42,26,24,36,30,27,31,18,30,37,37,35,30
"COG0178",100,88,77,66,123,95,98,90,68,65,73,124,119,95,98,88,77,80,65,84,130,139,82,109,119,93,69,83,77,151,211,186,189,140,202,185,163,146,232,181,147,189,159,58,181,145,176,150,155,147,252,176,189,152,157,119,146,216,151,165
"COG0179",27,18,25,29,43,24,23,28,16,14,18,37,18,29,40,18,12,16,15,20,19,45,24,21,40,31,16,20,29,39,26,18,10,19,41,22,7,24,34,21,40,19,12,19,21,31,33,23,20,26,35,23,23,31,22,5,15,19,18,35
"COG0180",48,52,44,44,63,39,50,51,48,42,67,69,60,56,66,60,54,70,55,38,70,59,57,45,70,61,71,57,62,58,45,68,58,40,55,34,51,57,61,51,34,72,52,35,74,51,45,60,48,51,50,39,57,55,34,45,39,52,49,65
"COG0181",6,5,12,18,6,10,4,3,14,6,6,11,6,12,1,3,15,14,29,10,5,6,14,10,7,7,16,2,6,9,8,3,14,13,9,3,29,6,6,18,9,7,8,21,4,4,4,13,2,16,5,6,6,11,4,30,3,6,13,12
"COG0182",7,7,6,4,3,4,6,8,1,2,1,11,12,13,10,17,15,12,3,13,4,3,11,2,2,1,3,8,9,10,7,10,6,10,10,20,9,7,5,7,1,17,17,5,12,5,9,18,1,6,4,13,22,7,4,1,1,4,1,2
"COG0183",6,14,62,57,35,12,20,20,15,15,30,36,25,13,19,12,13,28,39,17,5,14,23,12,8,41,11,8,21,16,6,18,22,12,25,21,3,9,11,24,57,20,36,111,15,23,18,32,6,28,14,13,25,31,13,7,16,28,35,13
"COG0184",12,28,11,12,15,13,20,18,21,17,19,15,15,10,18,20,21,24,14,17,20,8,18,23,21,15,15,13,12,16,15,25,18,21,18,19,22,8,14,13,27,15,20,12,20,15,12,19,27,19,11,11,25,11,17,11,19,18,15,16
"COG0185",18,23,10,13,18,14,13,18,23,16,20,22,24,16,11,17,21,25,20,18,16,10,20,11,21,18,20,15,22,19,13,29,12,22,14,9,14,11,22,24,15,21,21,8,28,12,20,27,21,22,24,15,13,25,4,17,20,25,10,18
"COG0186",2,8,15,4,13,5,4,8,14,10,8,17,14,5,5,11,5,13,6,9,8,3,4,12,10,8,8,3,12,10,15,21,10,16,15,15,18,10,22,15,26,21,15,6,22,8,24,27,8,25,22,11,16,15,10,12,12,27,20,17
"COG0187",63,102,77,82,80,71,68,93,72,71,94,91,91,88,78,81,85,82,71,58,98,117,86,92,72,86,74,69,96,93,156,240,201,135,189,172,179,148,222,186,183,241,182,133,168,159,168,168,136,213,159,148,160,184,132,185,182,184,199,174
"COG0188",167,226,186,152,277,150,181,180,154,156,186,187,231,200,165,172,218,227,174,123,223,225,178,237,203,268,199,194,207,239,200,251,205,161,196,193,196,155,217,179,176,257,194,102,210,163,207,165,182,212,235,194,225,195,162,200,189,281,199,208
"COG0189",3,9,19,13,5,5,6,4,2,7,15,0,7,1,2,2,8,14,8,13,0,2,6,7,1,1,12,22,2,0,1,25,4,4,0,14,0,5,0,2,8,4,3,21,2,10,2,1,1,3,2,2,1,6,2,7,0,0,0,2
"COG0190",41,29,42,45,44,55,43,39,39,40,39,44,33,47,48,35,40,46,41,32,37,55,41,46,48,33,33,40,56,59,49,38,46,38,66,63,36,45,38,41,51,35,48,25,54,37,48,51,37,46,46,47,42,50,42,23,33,47,50,40
"COG0191",49,63,67,62,90,43,57,69,70,63,57,73,77,80,39,58,59,85,100,79,62,53,47,53,61,92,48,50,47,86,72,61,50,41,58,48,53,49,77,59,113,83,60,144,63,55,51,44,62,82,67,44,93,74,49,153,73,61,75,95
"COG0192",64,53,50,104,62,74,80,53,88,49,87,67,83,71,50,62,64,95,61,45,90,88,48,71,66,66,65,59,65,68,72,64,82,55,87,71,81,63,74,67,64,96,58,38,64,54,64,53,52,86,64,91,66,81,60,116,54,70,64,54
"COG0193",35,52,25,29,37,20,24,30,29,27,18,34,35,32,26,30,26,33,33,14,20,39,24,18,22,44,31,35,30,33,35,31,31,34,22,35,42,23,40,29,26,44,50,21,35,30,32,37,29,32,27,31,39,29,25,27,29,38,32,15
"COG0194",37,55,39,31,43,28,38,25,64,29,26,52,45,41,37,33,36,46,43,26,56,39,38,41,25,56,41,40,51,44,47,52,52,32,49,34,67,41,42,32,29,43,60,26,45,37,40,70,34,46,40,33,43,41,43,43,39,66,46,27
"COG0195",58,56,53,69,58,52,54,53,55,51,62,64,56,61,50,54,56,85,56,38,91,78,61,69,76,50,45,35,50,90,79,68,81,50,70,63,49,58,51,55,66,58,56,44,71,57,67,63,54,70,72,72,65,52,57,49,59,88,49,70
"COG0196",16,34,45,19,70,31,29,43,50,28,35,56,33,42,25,38,48,38,46,38,44,68,37,58,55,40,39,38,37,32,38,46,59,36,30,42,39,26,58,41,40,46,56,27,28,30,52,51,27,26,26,30,56,38,26,20,41,43,35,35
"COG0197",33,40,33,19,23,24,20,22,27,25,25,25,34,26,24,20,22,24,36,19,43,25,30,30,28,23,29,21,31,40,30,24,33,28,37,28,38,12,27,26,42,31,27,19,18,27,22,46,21,33,27,28,21,30,31,20,41,38,29,26
"COG0198",13,33,10,15,25,12,14,14,32,16,19,31,14,12,19,15,23,21,31,12,24,26,13,19,16,14,16,16,25,22,26,21,14,24,15,23,22,12,22,16,28,22,15,10,26,11,8,19,12,13,16,21,17,7,20,22,27,32,14,16
"COG0199",9,17,10,15,9,12,12,11,9,15,10,18,12,13,12,15,12,15,17,19,19,21,8,20,14,13,10,8,12,18,15,14,8,14,10,13,7,15,18,5,19,11,10,10,12,5,17,17,14,9,16,13,16,10,13,9,17,15,7,12
"COG0200",21,40,18,28,26,18,15,22,39,31,26,27,31,25,22,23,24,33,34,22,31,27,30,32,20,20,29,30,28,23,27,22,28,13,17,25,29,24,25,29,26,27,33,9,37,21,37,43,29,26,22,28,28,31,23,22,28,29,18,17
"COG0201",42,102,41,43,69,47,43,66,105,71,46,84,82,72,55,64,64,69,58,36,105,93,55,102,67,88,67,59,51,89,80,93,85,57,66,76,72,50,84,50,81,93,59,60,79,60,74,75,61,75,72,67,81,71,46,48,67,108,59,78
"COG0202",45,52,36,44,46,23,41,34,61,42,32,42,65,45,67,54,43,60,47,28,46,64,44,75,74,55,49,40,60,35,56,55,53,37,42,60,62,30,55,39,61,48,61,15,61,39,52,65,51,54,41,42,54,44,59,30,50,63,43,47
"COG0203",19,28,16,20,18,12,23,14,48,18,14,27,30,24,21,19,22,42,41,13,30,35,21,18,21,15,31,21,27,18,25,32,24,16,17,22,19,16,26,18,19,27,38,19,33,11,17,32,16,19,17,23,21,17,22,12,25,46,22,20
"COG0204",88,89,94,87,84,104,91,100,100,106,96,55,45,92,63,40,52,70,99,146,97,86,60,77,71,83,95,89,87,83,78,91,66,109,86,124,77,96,58,98,83,58,78,86,88,76,83,107,94,74,71,66,94,76,75,70,101,84,67,68
"COG0205",170,118,130,149,55,152,156,170,163,168,178,117,161,156,155,134,162,123,123,123,127,156,165,134,149,115,179,142,182,181,176,124,111,134,207,173,124,186,139,184,101,126,154,72,130,127,162,83,191,173,156,169,125,181,167,188,150,145,213,154
"COG0206",32,37,25,27,31,29,25,31,13,32,31,36,40,35,40,24,25,37,32,24,43,56,28,30,36,35,20,23,25,45,61,51,64,63,75,45,54,53,76,49,82,59,54,47,95,49,45,67,49,55,73,48,48,59,53,58,76,73,58,57
"COG0207",51,23,39,24,57,41,58,45,44,41,32,20,36,36,64,35,33,41,25,26,17,25,33,28,22,16,27,37,50,25,30,30,13,45,31,36,36,27,44,32,14,24,35,21,36,41,31,32,45,31,24,57,37,25,48,30,24,39,27,31
"COG0208",21,6,16,22,47,13,12,19,6,25,35,10,16,14,16,13,9,16,39,26,19,21,20,3,10,43,23,20,10,15,8,8,8,17,27,9,26,25,12,14,23,9,10,45,12,11,11,42,30,22,9,16,13,26,11,24,22,10,26,17
"COG0209",125,49,53,82,109,95,83,145,23,70,63,76,40,112,88,90,60,58,74,114,109,105,65,24,36,47,46,63,81,44,70,40,17,98,88,64,62,108,63,60,41,39,41,65,48,58,71,75,77,42,41,80,67,65,72,23,66,40,70,66
"COG0210",168,207,184,183,417,90,153,135,168,128,161,227,208,185,144,695,126,196,218,152,210,190,180,210,257,266,192,170,162,193,141,249,203,157,164,170,250,135,264,194,235,220,164,168,234,182,196,190,198,229,226,142,170,161,204,135,145,254,153,216
"COG0211",9,14,7,8,19,7,9,10,22,14,9,13,10,9,11,12,8,23,15,7,26,6,9,15,16,15,14,3,10,8,9,12,6,9,12,7,16,13,5,18,22,12,9,13,14,12,14,30,17,13,10,6,14,13,5,16,13,16,9,8
"COG0212",32,13,31,27,39,17,28,36,30,33,31,37,36,21,33,22,40,14,29,24,46,35,17,40,28,22,29,22,29,30,17,14,12,13,15,16,10,13,14,14,21,18,12,10,18,8,12,16,12,18,6,6,16,15,17,6,14,17,8,13
"COG0213",3,37,20,8,10,3,7,9,14,13,12,14,30,15,8,2,16,31,19,7,4,2,18,16,7,21,5,11,16,4,5,18,15,8,7,20,14,5,18,19,16,34,16,26,41,13,9,20,4,15,7,6,22,11,2,18,13,17,14,12
"COG0214",7,8,2,3,33,4,5,12,13,8,1,24,12,13,5,10,7,8,8,13,37,45,8,17,16,24,17,8,11,29,22,13,44,6,4,6,18,7,14,20,25,18,5,2,9,5,6,10,5,9,29,3,7,11,5,16,15,28,9,4
"COG0215",60,87,42,63,64,46,74,70,65,65,63,74,80,54,73,72,65,93,73,46,67,84,64,71,68,70,57,64,82,67,84,80,69,67,73,64,71,56,78,47,52,86,62,28,73,58,60,69,45,77,67,61,64,81,77,70,62,81,63,55
