"","DLF006","DLF001","DLF014","NOM022","DLF004","DLM027","DOF004","NOM019","DLM009","NOF014","NOM027","NLF005","NOM007","NOM016","DLM013","DOM013","DLM011","DLM028","NOM004","DOF003","DLM018","DOM022","DLM006","DOM001","NOM010","NLM027","DOM018","DLF008","DLM008","NLF001","DLM021","NOF011","DOM005","NOM029","DLM003","DLF012","DLM002","NOF006","DOM024","NOM015","DLM016","NOF007","NLM022","DLF007","DOM016","DLM012","DLM017","DOF011","NOM028","DLF009","DLM024","DLF010","NOM017","NOM013","DOM021","NOM020","NLM029","NLM002","NOF005","DOM008"
"COG0108",46,38,21,50,43,60,52,49,31,29,38,60,40,51,28,41,66,40,45,43,56,57,41,67,48,14,42,31,40,71,43,49,41,66,42,20,45,57,52,58,51,53,51,37,69,18,69,58,43,26,28,35,76,49,46,54,52,63,63,36
"COG0109",3,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,4,6,0,3,0,3,0,0,0,0,2,0,0,2,0,0,0,11,9,3,0,0,2,0,0,1,0,4
"COG0110",194,204,77,108,130,91,133,104,95,124,158,124,106,147,73,109,120,120,195,190,133,138,106,164,156,70,95,188,175,203,108,200,246,204,182,142,152,215,165,157,134,140,105,233,146,104,137,163,125,116,63,90,47,186,198,72,135,57,119,215
"COG0111",95,53,166,59,69,99,77,91,86,71,214,71,72,92,164,99,70,64,62,70,130,81,54,77,75,74,77,98,74,99,79,86,85,90,88,76,91,55,65,75,89,75,89,61,76,115,75,48,76,96,116,103,73,83,103,75,75,56,91,84
"COG0112",34,48,19,42,47,57,39,67,38,52,117,54,74,50,47,57,31,48,31,44,53,52,54,43,59,36,49,37,62,55,43,49,47,42,44,54,68,43,47,50,46,69,37,39,58,60,70,72,25,31,21,66,69,53,37,72,54,77,38,46
"COG0113",11,2,9,7,4,11,16,9,28,9,27,5,7,7,14,11,10,9,5,6,14,9,8,11,12,15,14,9,6,3,3,7,8,7,3,39,14,7,12,2,10,5,8,9,11,5,12,14,20,11,16,11,8,13,4,5,13,10,7,5
"COG0114",9,3,17,1,1,31,2,20,15,4,1,1,2,2,13,5,7,7,6,10,6,3,3,10,1,13,5,4,4,1,1,1,4,6,19,1,4,3,1,10,10,2,2,6,6,9,1,0,7,13,13,26,1,5,1,3,5,8,5,14
"COG0115",65,67,71,72,58,59,61,73,55,63,65,80,77,42,66,76,59,60,45,44,72,69,70,62,55,84,84,62,59,67,74,42,47,84,78,50,70,44,61,60,80,60,50,39,63,48,63,80,68,60,48,57,102,87,83,67,73,79,72,47
"COG0116",27,21,18,62,41,42,28,40,36,47,16,67,66,28,45,37,32,34,34,35,51,50,56,23,33,66,29,19,45,26,26,28,47,52,33,42,42,30,32,41,22,34,60,23,42,19,42,40,49,46,37,38,38,28,40,53,46,49,39,23
"COG0117",28,17,25,44,49,54,53,41,30,30,58,17,23,37,22,37,43,21,39,47,49,34,34,28,43,16,44,38,36,49,51,40,34,46,42,19,29,35,40,31,42,41,31,27,49,28,50,45,24,20,12,21,64,40,47,55,30,55,38,45
"COG0118",25,19,26,20,19,31,22,26,23,27,25,29,21,17,31,32,32,20,33,25,23,18,31,22,31,25,24,14,30,27,14,23,12,25,25,21,31,25,30,31,20,37,27,26,34,27,19,31,25,22,24,24,35,25,32,36,24,19,34,21
"COG0119",96,140,136,88,112,101,121,134,110,125,119,114,102,119,118,91,114,114,58,97,115,84,100,112,106,58,117,85,126,107,99,121,70,120,84,73,115,123,108,103,105,96,128,97,106,108,142,99,93,86,75,90,127,113,121,142,166,125,111,107
"COG0120",10,6,15,0,3,14,4,0,25,3,11,0,2,3,6,10,3,7,11,6,1,3,0,14,5,22,3,13,1,9,2,11,20,9,11,5,3,16,1,10,5,6,6,22,5,29,2,1,18,15,12,3,0,5,6,8,6,2,9,14
"COG0121",1,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,3,4,0,0,3,8,12,0,1,0,1,2,0,2,0,1
"COG0122",23,1,14,3,7,15,17,26,14,18,16,16,14,13,30,30,10,6,11,9,26,3,17,17,11,13,20,9,12,17,8,14,1,9,4,33,18,4,13,7,7,10,23,5,6,3,9,5,9,13,22,39,10,13,6,5,10,3,10,2
"COG0123",0,1,0,1,4,1,7,0,11,0,0,2,2,0,5,3,3,1,1,2,1,9,2,5,1,8,5,3,0,0,4,1,0,1,0,0,3,0,4,1,2,3,0,1,5,0,1,0,0,0,0,0,0,7,1,3,0,2,0,0
"COG0124",72,48,58,62,78,73,53,66,70,53,63,72,67,55,64,83,58,56,57,64,54,54,67,69,55,58,74,43,62,49,62,71,45,44,67,41,57,57,71,53,63,52,55,60,51,61,57,62,56,48,38,72,91,68,62,66,67,63,61,52
"COG0125",15,4,35,3,6,20,9,22,16,19,33,18,10,9,21,26,6,32,2,7,9,10,2,15,17,30,9,10,24,8,11,10,4,7,9,17,12,1,13,9,5,5,11,4,6,37,21,9,12,22,8,33,10,18,10,3,19,6,8,1
"COG0126",44,31,53,35,57,62,52,67,63,58,54,52,65,61,53,69,46,41,32,39,65,63,68,52,48,63,54,37,54,46,55,50,52,37,36,41,40,40,53,47,51,45,41,33,49,54,54,39,54,49,28,63,54,60,60,61,61,64,52,39
"COG0127",32,26,23,30,29,39,43,43,34,42,41,38,38,27,35,36,27,41,30,26,37,23,38,25,32,45,39,36,33,15,24,28,33,28,41,32,33,21,30,23,30,40,31,38,43,33,34,30,33,24,19,24,37,30,31,24,27,42,32,21
"COG0128",52,40,57,45,51,56,44,57,65,44,45,43,39,45,52,51,45,51,43,51,70,43,47,71,67,41,45,30,49,29,49,47,31,42,36,47,39,32,34,52,58,45,53,38,38,41,67,69,32,38,28,39,58,47,36,61,36,61,63,27
"COG0129",78,84,135,81,88,64,100,79,63,58,124,68,59,75,122,66,81,80,96,65,89,88,71,65,65,88,106,87,65,77,70,65,49,58,65,67,68,76,75,92,76,80,86,65,106,97,76,110,75,67,76,60,94,75,68,122,51,94,91,88
"COG0130",35,22,55,38,27,55,28,34,35,43,40,42,43,39,57,54,34,32,25,36,46,42,38,33,42,42,47,25,36,21,25,31,20,40,28,40,40,26,27,29,42,44,43,18,31,39,29,31,21,34,23,44,60,30,23,40,39,41,32,21
"COG0131",33,29,29,23,34,26,39,31,35,30,33,20,28,28,28,21,32,39,32,16,32,29,34,33,47,20,34,23,35,29,23,18,12,20,14,11,16,13,18,11,18,14,17,13,13,13,14,16,19,12,9,11,10,10,19,22,16,21,19,15
"COG0132",19,19,8,15,10,14,19,21,7,7,18,7,7,14,9,13,24,19,17,15,9,8,8,18,12,11,18,17,12,14,24,14,18,21,26,21,5,19,15,20,17,15,12,22,22,2,8,11,24,27,23,12,4,13,26,7,8,2,17,31
"COG0133",22,20,64,30,34,43,30,50,57,28,90,32,33,35,36,31,26,29,25,30,42,45,27,47,31,44,33,31,37,32,38,31,35,29,29,47,45,31,32,55,39,43,47,32,35,45,46,59,40,29,29,26,52,44,34,37,48,51,38,33
"COG0134",28,24,45,15,23,30,32,25,46,25,57,20,23,21,27,16,23,18,17,26,37,16,35,35,25,33,30,20,34,23,26,24,14,23,17,44,29,27,28,38,19,27,25,29,28,50,32,47,29,33,15,11,29,22,24,29,29,32,30,25
"COG0135",15,5,19,22,17,28,16,23,33,12,61,14,10,17,13,7,17,16,11,11,20,12,19,13,12,24,11,7,10,17,9,4,8,21,7,13,18,8,10,13,8,6,18,19,12,30,19,20,20,12,23,12,30,22,19,25,10,23,17,13
"COG0136",52,27,51,38,51,59,35,37,60,53,57,38,51,41,53,48,45,47,30,44,50,49,42,50,48,52,50,19,52,32,50,34,33,37,30,58,62,37,37,28,49,38,36,36,44,70,48,55,35,68,42,53,61,62,60,45,57,60,35,41
"COG0137",41,40,76,53,49,63,53,88,43,44,77,52,36,56,56,50,64,56,56,47,59,49,49,54,61,54,61,38,60,57,66,55,36,56,39,48,40,29,54,61,62,57,68,37,58,50,63,57,58,44,37,43,68,45,53,58,49,44,55,36
"COG0138",81,78,72,75,88,88,65,84,81,49,82,81,73,89,74,68,78,81,54,75,85,82,85,85,80,75,72,74,75,80,91,70,87,81,73,49,58,85,83,67,84,71,76,67,67,61,109,79,82,51,22,73,117,64,82,102,66,97,70,64
"COG0139",29,20,37,23,26,17,32,25,34,32,27,36,22,30,38,30,34,24,32,18,37,12,25,19,37,21,25,12,19,28,30,22,30,26,23,13,31,33,30,24,30,47,35,25,23,27,14,25,32,23,17,23,29,34,35,13,33,31,37,36
"COG0140",35,26,27,22,16,20,22,25,20,29,24,30,18,32,42,23,27,27,35,17,19,21,20,18,22,14,32,17,37,24,28,21,21,24,24,14,25,22,41,28,39,33,23,27,32,23,22,36,29,19,15,26,35,39,29,20,18,26,22,34
"COG0141",40,39,57,37,42,50,41,52,48,27,59,30,28,55,49,44,57,43,41,42,48,29,34,45,47,33,60,37,43,54,40,39,43,46,40,47,54,45,45,52,47,38,54,40,39,59,45,54,43,34,27,31,62,42,47,47,41,53,44,47
"COG0142",46,63,47,98,72,90,63,64,58,48,55,58,72,56,73,64,79,51,79,45,70,72,84,63,58,49,50,44,56,75,42,71,71,97,46,47,64,78,60,74,53,56,60,59,82,66,103,123,63,55,32,57,100,73,66,106,47,109,62,88
"COG0143",103,54,87,99,83,114,87,92,97,81,116,94,90,104,109,89,66,97,80,73,114,86,97,77,88,110,86,51,93,71,92,66,48,77,63,101,102,49,86,98,91,80,78,51,109,110,112,101,73,71,49,107,109,85,49,100,86,114,93,61
"COG0144",61,63,63,56,57,67,71,68,119,83,60,83,81,76,74,69,56,98,63,65,87,67,50,77,75,104,68,46,48,67,56,85,41,52,45,83,61,59,68,59,75,73,83,60,50,42,80,54,57,52,67,75,71,54,66,68,101,57,79,50
"COG0145",15,8,1,2,8,2,5,7,13,3,2,8,2,4,6,1,5,4,2,6,0,11,4,4,2,11,3,13,1,6,2,1,6,1,7,2,6,2,1,6,6,4,0,5,8,47,2,3,21,2,17,4,1,7,3,5,1,2,3,2
"COG0146",2,0,0,0,3,0,1,0,0,1,1,1,2,1,0,0,0,0,0,4,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,2,0,0,2,4,0,2,0,0,0
"COG0147",49,70,77,38,89,67,79,51,37,53,66,55,62,59,47,56,84,53,75,63,59,45,72,75,61,91,72,58,66,76,104,62,54,80,64,68,55,74,93,71,69,74,92,87,77,58,62,107,63,58,62,49,63,57,65,84,60,87,68,83
"COG0148",62,38,70,43,57,76,68,57,75,75,60,77,75,81,53,65,53,68,39,81,65,64,81,57,63,83,93,39,62,76,72,52,46,68,72,68,59,67,60,61,77,65,70,44,54,57,69,38,73,68,73,59,59,57,49,67,87,54,69,65
"COG0149",34,32,46,33,29,49,30,47,38,42,65,32,28,34,35,49,33,34,29,47,50,35,33,47,49,38,40,35,39,27,33,40,35,41,27,49,38,43,34,47,30,32,39,29,27,45,33,30,29,59,32,41,21,40,38,18,38,10,38,27
"COG0150",36,34,56,49,38,53,38,54,55,48,45,55,49,49,63,38,49,49,49,43,82,53,62,47,58,62,51,36,49,41,57,32,38,47,45,44,49,38,59,52,47,43,56,35,41,52,46,37,36,41,27,49,47,51,51,58,52,74,46,33
"COG0151",33,19,66,63,49,62,45,62,52,46,58,55,37,43,50,47,44,50,33,31,53,57,52,47,38,60,69,34,57,35,73,51,46,46,46,38,42,29,60,48,40,46,67,34,43,56,56,59,28,54,37,39,53,45,37,73,50,62,46,42
"COG0152",42,26,40,32,39,48,42,45,50,45,29,55,41,36,50,39,45,37,22,45,46,41,57,44,51,52,49,30,61,39,52,45,26,39,44,18,47,38,52,46,51,44,34,28,34,40,46,26,31,31,20,31,38,38,46,55,32,58,42,39
"COG0153",56,46,57,56,53,46,45,62,33,60,67,80,93,59,59,39,53,51,49,53,57,46,62,49,46,33,65,36,75,40,52,56,35,45,52,56,55,39,51,66,45,58,63,36,41,73,56,42,52,40,24,55,61,43,51,61,43,54,68,40
"COG0154",20,5,106,17,14,61,28,52,85,52,71,42,31,26,51,46,12,27,7,17,39,16,33,11,23,63,26,19,18,15,14,21,16,19,14,61,33,8,24,24,18,32,43,9,24,72,21,20,17,32,5,62,18,29,8,6,55,7,26,11
"COG0155",6,1,18,6,4,15,4,4,4,2,7,2,1,2,10,6,2,9,17,5,10,5,2,1,0,17,0,8,7,3,1,3,7,7,2,5,1,5,4,2,2,2,6,4,7,14,6,3,7,27,30,2,2,2,3,0,0,1,7,8
"COG0156",78,84,16,75,85,46,110,47,16,50,15,74,69,110,58,109,83,64,115,87,54,86,81,114,142,10,94,76,76,90,139,80,106,147,87,22,56,88,91,125,129,106,51,251,133,18,88,84,115,90,41,56,42,60,119,81,42,92,129,123
"COG0157",37,28,31,38,41,23,37,30,53,27,44,41,42,35,49,24,39,31,41,40,38,35,44,26,42,19,33,33,35,29,33,32,33,37,27,49,39,36,30,38,34,42,32,32,33,17,38,43,35,18,19,23,34,30,45,52,34,51,33,30
"COG0158",3,0,0,1,1,0,4,3,3,0,0,1,2,2,0,0,1,3,2,1,0,6,1,5,2,6,4,1,1,2,2,3,4,8,3,3,0,0,1,0,1,3,2,2,5,2,1,2,1,11,9,2,0,2,1,2,0,3,0,1
"COG0159",22,27,40,13,33,35,31,24,37,28,52,32,17,23,32,23,31,15,29,20,30,19,35,26,25,23,22,19,38,31,30,18,29,35,19,27,30,24,32,23,27,29,30,20,19,31,31,37,32,25,22,19,37,26,31,30,29,41,34,24
"COG0160",11,1,54,4,6,13,12,13,22,7,49,4,15,3,9,4,0,15,4,5,8,4,16,4,22,16,18,2,17,11,4,3,8,6,1,15,25,5,4,0,4,4,8,3,4,44,4,7,4,14,20,10,7,13,0,4,8,4,5,7
"COG0161",23,37,24,26,27,12,50,19,16,12,21,28,11,40,23,39,44,25,41,39,16,25,8,28,21,12,43,43,33,28,56,35,47,26,25,15,22,37,35,34,47,26,35,24,48,6,30,23,27,27,20,7,14,23,65,19,13,11,34,57
"COG0162",55,33,50,64,64,62,44,67,49,63,63,70,60,56,56,68,58,55,39,44,65,42,63,53,31,66,51,37,61,56,51,48,28,44,54,52,48,39,59,62,45,45,49,23,45,73,53,63,63,47,24,78,60,54,55,53,51,79,55,48
"COG0163",6,2,5,3,2,5,4,6,5,3,21,1,1,2,8,4,1,11,2,3,1,8,1,8,1,7,2,9,2,9,2,2,5,9,5,0,5,2,3,1,6,4,3,4,6,6,2,6,9,6,12,7,1,7,3,4,6,3,5,0
"COG0164",48,10,35,28,23,38,33,38,27,31,42,40,36,33,36,44,32,27,31,27,35,32,36,26,29,28,30,27,39,26,37,27,23,29,26,23,36,24,35,25,30,27,31,25,36,38,27,40,15,18,15,49,39,28,24,28,31,44,39,25
"COG0165",52,40,79,60,59,82,53,58,93,65,77,40,44,57,73,61,55,49,39,38,80,63,73,45,55,61,82,58,56,58,78,46,60,65,46,61,75,48,65,73,52,54,78,54,57,79,52,77,57,42,41,60,79,56,65,78,42,74,67,52
"COG0166",67,44,81,81,58,85,66,96,67,64,93,63,60,82,59,80,68,61,54,64,72,64,61,64,71,84,79,44,70,56,70,55,43,50,63,85,77,54,64,67,69,69,57,46,57,66,55,63,56,60,63,85,70,66,61,66,89,76,67,60
"COG0167",66,81,90,49,38,54,69,61,61,62,91,63,66,67,57,71,70,62,71,71,101,55,44,62,66,60,57,69,82,54,74,75,73,93,72,42,47,73,72,62,72,69,60,79,68,140,47,55,70,80,33,67,41,51,84,42,54,62,66,68
"COG0168",116,142,124,94,121,136,148,175,143,116,117,132,109,140,167,140,162,115,139,151,153,113,100,135,160,139,102,123,126,147,159,122,132,148,128,171,133,99,133,133,138,134,156,136,135,76,147,123,104,89,72,126,108,147,132,142,128,108,120,124
"COG0169",40,30,54,51,42,43,48,41,45,41,54,54,46,35,59,39,38,46,32,33,66,56,55,51,32,51,35,25,52,37,45,48,20,47,30,33,52,39,27,39,45,29,44,29,42,59,53,38,44,47,51,35,47,36,39,50,54,40,51,32
"COG0170",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",70,43,78,63,78,75,56,88,41,84,61,84,82,69,78,75,51,61,46,55,76,72,67,85,64,49,72,50,67,54,76,79,44,36,54,57,68,63,58,79,79,56,63,54,72,81,99,101,70,45,29,69,89,72,71,89,75,86,56,49
"COG0172",54,47,72,43,52,79,64,73,71,67,107,80,76,60,88,57,57,62,61,41,71,50,64,57,43,94,63,42,69,64,61,65,44,48,45,85,58,38,41,41,58,54,63,40,47,72,63,56,58,51,32,100,76,62,43,55,60,64,52,44
"COG0173",71,55,97,74,63,81,80,89,105,84,94,83,93,83,108,112,53,96,47,59,98,71,112,61,103,75,83,41,91,70,64,80,45,79,65,95,98,48,71,73,79,63,105,56,73,82,79,78,61,56,30,113,65,101,78,64,119,78,78,55
"COG0174",58,24,83,16,21,76,54,58,75,45,92,21,36,43,63,40,31,31,36,53,52,29,34,50,38,67,36,27,51,45,41,37,27,33,39,34,46,37,39,49,49,45,42,38,30,100,29,22,53,62,74,44,28,32,34,25,39,17,46,38
"COG0175",35,57,15,76,24,24,69,28,27,39,8,29,33,33,24,36,32,61,41,39,41,36,36,25,40,15,33,34,38,40,63,38,35,56,40,33,35,18,53,29,52,53,37,37,49,19,27,13,31,39,41,30,10,36,34,23,31,34,34,51
"COG0176",28,33,27,17,17,28,36,14,50,30,48,23,18,19,32,26,25,29,26,23,16,19,15,23,20,48,36,25,29,43,28,20,24,28,25,28,15,34,27,39,39,28,30,29,22,51,24,14,36,69,74,24,12,13,33,20,22,14,28,32
"COG0177",30,24,41,35,29,42,30,28,43,38,34,22,37,35,48,42,33,27,31,34,41,32,32,40,36,34,32,34,37,28,23,33,38,23,30,25,39,25,31,37,25,27,39,22,33,38,30,25,29,35,22,28,43,23,24,38,39,34,23,24
"COG0178",148,138,144,223,192,215,185,211,159,172,166,157,204,165,198,203,157,167,155,168,207,189,213,204,183,159,200,131,162,160,200,183,127,140,183,138,166,151,158,199,207,144,183,131,186,195,255,224,147,122,58,169,222,197,178,263,132,257,154,176
"COG0179",24,15,37,35,33,33,31,30,9,21,31,19,36,23,23,24,29,21,14,21,27,30,27,24,24,9,27,31,22,24,29,26,19,35,26,6,21,20,30,20,18,28,29,14,20,40,25,47,13,18,15,11,47,16,30,28,17,46,16,23
"COG0180",52,41,59,50,40,58,55,63,55,50,43,63,71,49,41,66,49,57,58,40,59,55,60,57,52,57,49,34,55,43,70,86,47,55,44,60,54,45,45,50,36,48,58,39,51,59,48,52,32,56,25,72,56,59,55,51,64,63,56,54
"COG0181",10,2,15,6,10,15,17,11,17,5,12,4,7,5,6,7,2,10,7,6,11,13,9,7,12,13,9,10,7,8,4,7,7,6,4,32,18,5,3,8,3,3,18,6,15,14,9,6,12,17,34,8,11,12,10,1,12,6,16,3
"COG0182",21,0,17,1,9,8,13,16,16,15,4,10,6,12,17,18,8,10,4,15,13,9,3,19,1,12,4,9,8,4,1,5,9,4,4,1,16,7,3,3,8,7,4,5,9,5,4,0,0,9,5,22,0,8,3,5,7,4,8,7
"COG0183",28,14,47,18,11,44,13,22,4,22,15,20,13,17,36,19,20,50,9,15,12,14,9,22,21,42,21,24,29,20,14,10,11,29,12,15,25,17,7,19,16,10,31,15,22,26,13,18,21,52,100,25,19,19,14,19,45,6,28,16
"COG0184",23,13,15,16,20,13,14,20,17,30,26,15,23,15,23,19,21,17,10,13,13,9,18,13,17,27,22,13,18,18,8,20,16,11,16,16,26,20,26,10,12,24,11,16,14,27,16,22,19,13,13,26,13,25,23,13,10,15,13,13
"COG0185",22,21,16,21,8,15,15,27,26,22,20,23,19,17,15,28,20,15,15,24,34,12,23,9,22,17,21,14,19,24,24,13,9,15,19,7,17,11,23,13,21,16,15,26,21,24,18,19,12,17,13,24,15,23,15,12,20,12,25,18
"COG0186",26,11,17,16,13,25,12,27,24,22,19,28,20,10,22,23,20,18,16,14,22,14,21,19,24,13,15,8,14,22,9,14,10,22,16,14,28,16,9,13,13,6,19,15,21,19,30,15,9,13,12,30,31,18,18,23,17,10,26,12
"COG0187",152,99,177,167,148,184,156,169,193,168,145,204,202,168,164,178,169,179,145,158,193,168,196,169,160,214,186,107,192,154,179,166,139,161,154,168,148,94,153,198,150,155,170,104,161,169,154,167,132,147,115,172,188,159,149,184,200,234,202,131
"COG0188",198,138,210,199,185,196,176,226,200,202,217,236,237,224,211,201,199,164,207,196,237,212,190,185,175,235,210,127,202,185,87,93,74,101,88,121,95,68,98,108,92,109,106,73,88,138,117,119,81,100,52,116,120,100,78,117,87,111,107,73
"COG0189",7,9,6,0,3,0,6,8,0,11,0,7,2,15,9,5,3,15,5,17,2,1,6,7,5,4,2,11,3,1,8,7,8,7,2,21,6,11,4,8,8,4,6,7,3,3,2,0,9,30,35,10,5,6,7,3,6,2,9,5
"COG0190",44,22,58,38,40,49,53,32,35,53,51,54,56,36,39,57,42,29,32,40,38,53,54,40,40,36,37,26,42,40,52,30,32,40,29,26,51,34,45,40,65,46,39,39,37,52,40,62,40,30,27,37,43,33,51,54,42,53,49,47
"COG0191",75,50,85,39,53,74,52,72,59,58,181,58,57,40,68,74,58,66,52,39,82,76,46,47,37,94,58,89,66,66,51,52,66,54,58,143,67,45,48,49,42,47,57,38,59,82,52,107,72,76,123,74,78,69,59,56,62,46,73,56
"COG0192",65,35,54,100,63,83,72,68,71,64,57,74,73,64,80,62,59,49,58,45,72,72,59,73,62,78,48,53,76,64,62,76,37,60,65,126,58,42,75,89,66,68,50,71,80,78,89,91,62,49,42,77,95,58,77,70,84,78,64,48
"COG0193",29,14,32,31,32,32,37,39,34,25,31,30,38,25,31,32,29,25,21,21,44,27,38,24,31,42,29,19,30,27,29,24,23,25,20,31,24,23,31,30,27,30,23,17,33,26,29,18,18,27,24,42,21,30,30,30,35,32,28,11
"COG0194",40,28,51,38,29,46,43,38,65,49,41,45,43,46,29,57,30,36,34,32,45,33,68,49,37,54,42,26,41,28,42,40,36,32,36,44,58,29,50,40,47,46,57,31,38,43,34,33,37,37,40,56,42,56,39,30,49,36,50,25
"COG0195",55,46,54,81,62,83,45,57,53,59,56,65,61,69,75,65,71,46,54,52,77,61,87,49,55,55,55,46,44,54,54,57,37,65,38,49,59,52,47,69,48,62,60,49,53,55,64,61,58,51,54,63,84,67,56,85,47,77,57,47
"COG0196",32,34,48,57,30,44,37,48,50,32,65,30,44,48,34,36,31,30,16,34,53,34,53,44,29,40,32,30,36,44,39,30,44,32,24,26,39,24,31,45,33,23,58,22,28,56,47,37,40,41,34,33,43,34,38,27,39,68,27,23
"COG0197",16,13,21,14,14,13,14,9,10,18,19,23,25,9,15,21,15,18,14,10,21,18,15,11,14,13,13,10,20,11,30,25,19,23,19,25,27,14,24,16,23,33,24,26,27,32,27,28,25,24,10,34,39,28,31,30,40,31,26,27
"COG0198",27,13,26,18,17,23,17,25,23,30,34,24,27,15,19,17,26,15,10,22,30,18,26,17,14,30,12,21,30,18,13,30,14,26,17,16,28,16,12,11,10,25,21,16,16,28,17,24,31,18,15,24,22,17,14,23,23,33,23,18
"COG0199",25,13,5,10,11,22,18,16,5,17,5,15,16,11,7,12,14,10,9,9,18,15,18,17,3,8,11,16,8,6,9,18,18,13,18,15,15,23,12,7,12,12,7,12,15,10,18,16,7,14,10,20,18,9,9,25,10,9,8,14
"COG0200",25,21,34,20,20,34,22,29,34,36,41,30,43,21,33,28,34,16,31,19,26,23,19,29,35,33,25,14,26,31,18,31,24,20,27,26,41,19,24,17,21,28,19,30,28,38,27,22,26,17,15,25,29,39,28,22,45,27,26,26
"COG0201",67,42,69,85,73,78,53,78,105,83,63,93,91,67,73,75,65,75,63,55,75,79,88,69,64,93,70,45,47,70,50,54,43,56,51,48,70,50,61,64,53,77,74,63,67,79,70,72,53,56,46,90,77,87,54,68,77,74,63,39
"COG0202",56,31,62,64,44,62,47,45,63,53,52,71,81,35,52,77,50,39,44,36,61,37,77,46,30,56,51,17,56,79,47,40,36,48,54,51,53,36,42,40,34,43,38,49,48,51,52,78,52,30,21,57,52,63,38,28,47,73,53,35
"COG0203",25,12,16,33,24,30,19,31,30,35,18,26,33,20,29,38,29,27,19,12,36,17,20,19,21,33,30,8,36,20,19,30,12,20,27,21,18,24,21,20,20,31,24,16,19,18,24,23,22,15,14,28,32,34,26,17,31,35,23,21
"COG0204",78,124,79,72,84,68,64,85,75,56,64,68,71,63,94,80,60,84,90,71,69,78,86,67,66,79,79,111,75,92,57,75,80,84,56,83,72,90,74,73,47,79,73,83,80,67,72,68,114,87,74,80,68,73,60,67,68,68,80,83
"COG0205",124,155,81,128,153,122,155,157,123,144,107,175,167,155,123,156,195,134,180,136,148,135,143,142,170,125,177,134,152,156,198,140,119,188,149,199,162,135,148,197,155,196,163,127,189,56,180,154,165,70,67,121,170,147,176,145,166,139,167,150
"COG0206",52,48,65,60,60,54,56,63,60,50,79,90,60,60,52,95,78,50,46,54,92,64,65,48,65,49,57,49,56,61,68,52,38,47,55,57,54,32,45,74,54,55,47,36,70,69,48,93,36,45,29,80,55,67,55,84,76,92,50,42
"COG0207",53,42,29,28,30,26,31,31,32,37,13,25,26,36,29,38,35,30,37,34,46,44,28,26,55,38,50,37,29,49,53,36,23,28,53,35,23,30,37,37,42,30,28,43,33,46,41,12,64,33,26,35,11,49,59,25,21,26,42,33
"COG0208",27,29,31,8,8,22,12,13,37,8,25,9,7,9,17,15,24,21,37,20,22,17,1,15,8,36,21,22,9,18,13,16,17,27,11,21,17,20,22,26,6,23,12,22,14,53,10,22,17,37,45,11,6,6,4,10,17,11,15,34
"COG0209",82,74,59,43,48,55,75,67,68,33,34,71,92,64,70,67,100,68,97,70,65,113,55,50,61,60,56,87,49,66,111,55,95,107,90,36,32,85,70,58,72,72,70,87,105,101,50,23,71,124,74,49,24,51,95,35,57,92,65,117
"COG0210",220,197,353,277,177,222,191,191,242,177,333,180,222,195,180,216,221,202,165,161,260,180,208,163,182,183,141,162,182,131,149,170,226,175,684,157,247,196,151,153,179,200,177,198,211,387,179,131,161,210,126,244,229,198,197,205,178,193,174,138
"COG0211",16,14,21,15,14,10,16,15,21,12,17,16,12,7,10,13,14,6,12,13,16,11,14,6,12,15,8,5,10,17,11,5,13,12,21,8,14,9,8,13,6,13,11,15,9,18,14,6,17,14,5,16,18,18,9,17,12,9,11,8
"COG0212",38,12,40,29,26,26,23,26,34,25,31,32,16,26,33,30,28,39,30,35,31,27,27,26,31,37,25,24,25,24,37,29,14,27,19,24,32,20,26,25,25,29,24,25,28,45,32,21,30,18,14,32,37,32,30,31,30,29,29,16
"COG0213",17,2,26,4,6,10,6,25,14,23,21,21,26,7,31,31,10,34,3,18,14,8,6,4,22,20,7,6,11,7,8,10,5,8,5,15,16,7,10,17,9,10,25,8,9,4,9,12,11,13,26,30,14,17,5,5,28,3,13,3
"COG0214",7,5,27,16,20,20,8,18,24,16,35,29,32,10,3,14,2,4,4,12,17,26,26,14,6,23,8,6,13,9,6,8,9,4,11,8,17,2,7,4,6,4,16,6,13,33,21,28,10,10,3,13,50,16,3,26,17,32,8,1
"COG0215",53,37,59,71,68,85,61,93,88,72,78,72,83,56,79,84,63,45,47,50,75,64,79,56,52,71,85,44,74,45,66,62,54,63,66,46,79,59,54,67,56,58,72,42,69,72,72,70,65,63,39,97,74,65,68,64,87,100,60,55
