"","NOM014","DOF014","DLF008","DLF010","DOM021","NLF015","NLF010","NOM027","DLM011","DOM023","DOM016","NOM007","DLF006","NLF012","NOF007","DLM005","DLM022","DLM028","NOM010","DLM002","NOM018","DLM004","NOF006","DLM023","NLF005","NOM008","DOF011","NOF009","NOM004","NOF010","NLM004","NOF012","DLM027","NLM028","DLM014","DOM005","NLM002","NOF014","NOM026","NOM002","NLM001","NLM024","NLF002","DOF006","NOF002","NLM029","NOM015","DOF004","NOM025","DOM026","NOM013","DOM018","DLM013","NOF005","NLM023","NLM017","DOM001","DLM003","DLF003","NOM017"
"COG0108",51,54,23,35,59,54,45,36,51,78,69,32,47,38,45,50,24,36,51,36,50,51,54,33,51,73,69,39,71,35,37,29,47,47,58,48,61,21,47,50,43,83,73,58,51,56,53,52,54,48,56,41,30,59,52,45,43,51,45,82
"COG0109",0,0,2,0,3,0,0,0,2,1,2,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,3,2,0,2,0,0,1,0,2,0,0,0,1,2,0,0,0,1,0,2,0,1,0,1,0
"COG0110",195,159,195,81,225,160,277,162,137,127,161,101,217,149,161,166,109,121,162,162,108,216,187,120,108,172,155,161,208,147,81,167,103,130,197,231,54,102,131,113,101,95,213,218,157,123,142,147,163,166,176,118,101,123,210,207,127,177,100,37
"COG0111",74,102,86,100,75,69,62,228,86,90,74,56,96,89,71,81,97,97,64,92,77,63,66,102,64,62,75,64,59,82,58,67,108,64,79,79,46,82,73,113,75,43,104,64,74,68,85,80,56,78,93,88,147,83,69,61,66,90,67,89
"COG0112",35,29,17,28,29,17,27,48,36,23,31,21,19,18,25,26,31,18,25,24,20,18,16,22,32,19,32,16,20,20,58,34,56,68,58,55,82,61,58,55,56,63,75,38,47,65,56,37,40,43,57,43,56,47,40,34,49,60,82,71
"COG0113",7,15,7,10,5,5,3,23,6,7,11,3,15,8,2,10,13,10,11,16,15,5,4,3,12,6,14,14,9,3,9,6,11,7,5,14,2,11,19,13,11,6,7,3,18,12,3,20,11,13,17,9,7,8,14,6,5,1,6,7
"COG0114",11,10,5,17,6,3,1,3,8,4,13,2,6,4,2,7,15,12,1,2,3,3,4,4,2,8,0,6,4,6,7,4,26,2,1,3,2,9,12,1,0,3,3,5,9,4,9,5,8,0,1,6,8,4,7,0,12,11,4,2
"COG0115",68,71,41,41,68,58,62,69,65,60,67,79,71,74,62,62,44,74,68,63,66,57,53,52,65,64,72,65,48,60,75,41,53,58,66,44,86,68,61,67,59,61,73,40,64,71,71,48,52,70,59,83,77,50,53,59,62,64,83,115
"COG0116",27,37,17,41,31,27,26,18,31,42,39,48,31,32,27,32,40,40,35,43,60,26,28,38,50,33,36,26,36,40,48,25,43,50,49,48,52,43,49,31,59,32,42,24,47,50,37,43,29,36,38,35,45,46,26,30,35,29,50,41
"COG0117",45,43,36,25,46,44,32,52,45,64,34,32,43,33,33,42,12,36,33,33,36,31,35,20,19,44,50,27,30,32,38,24,68,37,42,31,32,21,39,44,46,61,42,29,30,36,34,48,25,17,36,40,32,33,26,28,44,37,40,61
"COG0118",35,50,17,30,28,15,31,29,27,29,30,24,23,23,28,28,15,25,32,32,23,29,22,25,22,21,28,18,20,25,31,17,35,17,25,15,25,29,18,27,29,32,22,13,17,19,29,23,22,23,22,26,31,24,19,23,26,16,25,33
"COG0119",99,117,65,99,100,108,84,98,92,171,98,86,91,116,105,91,92,100,136,117,124,90,100,108,121,134,116,110,102,117,145,64,85,120,100,111,129,131,87,149,113,112,111,90,126,162,88,105,105,104,131,131,115,101,105,123,97,79,133,106
"COG0120",5,19,11,14,2,8,8,11,0,1,10,2,4,0,7,7,18,6,7,4,2,14,13,9,2,10,0,9,15,5,0,15,17,10,5,14,3,5,17,4,3,2,6,19,18,7,4,6,4,3,5,2,4,3,11,7,6,11,0,2
"COG0121",0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,1,0,1,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0
"COG0122",14,10,12,33,6,9,5,15,6,4,7,12,22,13,12,13,38,5,11,25,18,3,5,3,20,7,6,1,12,4,11,18,17,22,5,2,3,21,22,26,10,3,17,14,8,13,14,18,15,18,15,12,18,12,11,7,13,6,23,11
"COG0123",1,1,6,0,3,1,1,0,2,1,6,2,1,1,0,5,1,1,1,2,4,2,0,1,2,3,0,1,3,1,2,2,0,1,4,0,1,4,4,0,1,1,0,3,1,2,0,1,0,0,2,6,2,0,4,0,6,0,0,0
"COG0124",74,68,56,76,77,72,69,61,55,58,50,75,59,60,47,56,77,42,69,77,64,54,42,62,62,65,47,70,54,64,29,44,44,34,42,25,33,38,31,18,29,25,29,24,23,33,31,27,35,28,30,39,32,33,18,25,31,25,41,35
"COG0125",8,17,9,27,13,5,8,28,12,3,9,16,17,7,9,21,32,24,10,22,12,1,5,16,16,9,5,5,4,14,6,18,18,11,12,7,1,13,21,13,15,4,16,1,4,24,8,13,6,21,18,9,25,10,13,11,19,11,20,10
"COG0126",50,34,34,69,57,40,37,38,47,47,42,69,49,53,49,55,68,50,51,42,50,36,37,63,55,49,49,51,33,53,46,87,77,60,54,42,69,47,54,45,52,62,56,35,53,56,45,55,45,40,54,67,68,38,48,29,62,43,64,69
"COG0127",21,29,20,24,25,24,25,29,29,24,29,57,36,27,27,33,44,36,23,31,37,25,31,28,36,17,35,26,22,26,44,30,32,34,31,26,30,58,35,28,42,39,25,26,24,37,33,39,33,36,49,28,26,35,31,36,30,38,41,39
"COG0128",47,45,33,45,41,28,47,60,48,29,53,42,35,37,56,42,41,60,44,42,62,52,35,47,46,51,66,41,51,48,60,32,59,41,61,40,75,35,54,53,48,53,52,46,39,46,62,61,50,61,55,56,52,44,38,39,43,36,59,55
"COG0129",111,68,71,48,77,73,89,91,89,75,107,52,67,96,83,70,64,85,69,72,84,96,66,112,64,73,108,85,89,87,80,57,78,101,70,52,82,56,77,114,77,122,78,85,72,57,98,98,99,56,61,117,111,69,60,70,87,70,97,81
"COG0130",33,40,27,45,35,33,23,47,44,36,31,42,35,38,34,23,38,38,38,39,43,25,20,29,29,36,37,27,17,45,27,51,44,34,29,33,63,35,32,38,35,44,35,20,27,45,37,22,29,42,42,44,34,33,27,33,34,35,50,35
"COG0131",25,27,29,35,35,34,33,28,38,45,24,15,29,27,30,41,20,33,41,23,34,34,35,34,30,37,36,27,26,30,24,15,30,26,40,38,27,25,25,24,29,36,32,24,36,27,31,41,38,23,27,33,38,33,32,19,27,41,32,33
"COG0132",15,5,8,12,8,3,13,7,10,6,5,4,8,10,8,7,5,5,4,6,8,14,10,4,1,12,6,17,10,11,4,8,12,7,22,24,2,9,16,21,7,10,12,9,24,11,18,24,17,12,11,12,18,12,20,15,13,17,5,9
"COG0133",32,24,29,25,37,51,37,69,35,50,37,38,24,36,28,38,42,31,26,44,39,41,26,36,30,35,66,34,32,47,43,21,47,23,30,34,34,37,26,42,52,77,41,31,35,25,38,30,30,36,39,52,30,37,26,24,30,29,54,53
"COG0134",42,46,25,15,23,16,34,76,24,35,20,18,25,19,30,27,21,29,27,22,25,25,17,25,21,26,38,22,16,23,26,20,34,28,27,17,23,21,38,28,35,29,33,25,22,25,28,27,29,37,30,33,24,28,30,19,29,20,22,42
"COG0135",15,13,16,18,10,11,13,51,9,28,12,9,17,8,13,19,16,16,11,19,29,16,12,9,8,10,30,2,13,13,22,16,22,8,15,13,17,21,13,15,12,27,21,14,15,20,10,12,16,23,12,8,16,15,8,10,16,10,16,20
"COG0136",49,54,31,46,53,29,21,56,50,63,34,44,45,39,32,53,51,47,51,50,46,24,41,47,49,41,36,46,27,51,47,70,55,39,50,45,54,46,59,53,57,51,31,27,50,39,30,40,42,23,36,50,50,32,42,36,42,43,60,69
"COG0137",63,58,48,45,54,54,63,78,69,68,54,38,49,78,48,54,43,63,59,40,79,39,47,74,39,65,50,68,50,56,50,39,63,61,60,33,41,38,42,50,41,75,44,69,51,48,74,60,57,63,56,63,64,53,39,37,63,47,57,72
"COG0138",86,87,86,70,89,89,71,82,83,106,77,70,66,97,65,71,47,75,68,79,75,93,70,62,72,74,88,80,70,83,91,50,93,68,96,74,116,57,61,62,87,112,93,86,83,59,92,70,77,57,74,79,65,81,74,90,73,67,77,95
"COG0139",30,42,21,21,34,14,36,56,42,33,32,23,34,36,33,31,13,30,28,29,35,36,30,45,27,31,25,32,26,30,32,21,31,48,25,24,28,34,39,37,38,25,46,32,33,33,27,23,32,23,26,41,34,32,25,33,29,27,28,33
"COG0140",34,32,20,14,32,19,33,32,32,30,25,14,36,27,38,32,8,26,24,23,36,33,28,32,28,26,27,36,30,32,25,13,27,17,17,36,29,26,15,35,25,21,28,23,28,17,29,20,38,33,22,31,26,26,24,16,22,28,34,31
"COG0141",45,39,24,40,49,30,45,73,50,49,43,31,49,54,37,34,37,42,39,41,57,39,51,63,40,47,53,39,49,40,46,31,41,51,50,38,35,43,38,40,42,57,56,37,45,36,34,46,44,58,39,47,53,45,30,34,53,40,45,51
"COG0142",58,65,50,42,71,68,84,75,69,98,81,82,55,66,55,74,61,65,62,64,69,55,59,44,68,68,101,75,95,67,98,61,93,50,77,73,99,40,50,43,90,101,72,60,59,61,62,54,65,58,47,54,66,54,73,71,68,62,93,92
"COG0143",74,83,50,97,68,74,76,107,68,106,91,93,76,87,70,79,110,93,84,79,98,50,39,80,98,93,100,63,66,74,105,101,73,86,85,59,115,92,94,106,115,86,109,61,82,87,84,75,70,99,95,79,96,86,88,96,94,56,94,103
"COG0144",68,69,53,63,62,55,54,55,68,51,72,75,47,63,60,52,73,93,75,72,77,61,45,78,73,58,55,52,71,61,87,77,63,83,76,54,53,66,85,95,69,69,94,45,71,92,66,80,66,93,60,73,59,85,53,61,53,44,75,65
"COG0145",3,0,14,4,3,4,2,6,3,1,5,1,7,2,5,8,8,4,4,3,2,0,1,7,9,6,0,3,2,5,2,6,1,0,2,9,2,3,6,21,2,2,1,8,7,5,2,3,1,1,3,0,12,4,4,3,10,8,10,3
"COG0146",0,0,1,2,1,2,0,2,2,0,2,0,1,2,1,1,2,1,1,0,0,1,0,0,0,1,1,2,0,0,0,2,0,1,2,0,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0
"COG0147",105,69,41,39,81,64,107,88,87,57,67,55,47,59,71,62,34,58,69,59,54,101,73,68,62,70,106,106,81,52,84,30,63,53,70,75,73,61,52,70,72,61,79,73,71,46,72,74,55,72,56,96,46,83,59,58,61,73,51,53
"COG0148",71,63,34,70,66,96,44,66,50,44,72,85,61,56,65,66,86,84,59,52,62,50,66,65,78,67,55,40,44,42,59,82,77,44,55,59,62,71,52,75,56,69,70,51,59,75,62,79,39,66,44,71,69,48,74,71,62,67,80,55
"COG0149",33,38,30,51,37,35,28,63,25,23,26,34,47,33,32,45,43,32,44,31,42,31,29,33,21,39,32,33,26,31,14,43,32,43,29,30,8,34,37,39,31,9,47,21,36,42,38,32,38,29,46,37,55,33,29,41,26,30,42,10
"COG0150",66,49,26,46,53,35,25,47,58,52,46,55,40,48,45,49,29,41,38,43,49,54,39,56,56,54,40,55,22,40,62,33,57,57,64,29,57,54,55,54,56,53,40,51,37,56,46,54,46,45,44,55,60,38,41,50,39,27,57,48
"COG0151",52,50,47,48,61,40,34,59,46,37,48,54,34,56,36,39,36,40,42,49,69,38,46,49,65,42,53,45,29,48,62,31,73,46,57,22,67,57,46,47,45,45,35,47,35,40,52,44,44,38,61,55,37,47,38,41,44,42,56,55
"COG0152",52,35,31,45,52,36,35,37,42,37,45,48,45,37,52,45,38,41,52,37,49,33,40,60,53,44,26,42,30,37,36,27,44,41,59,37,49,41,39,43,39,57,35,30,44,40,47,51,44,36,51,59,50,40,46,29,49,48,44,37
"COG0153",38,59,25,59,66,56,50,67,63,50,59,91,47,53,62,51,39,36,57,57,39,53,49,87,101,57,61,55,57,59,53,37,62,53,47,34,62,54,43,50,61,57,68,55,36,49,59,61,55,63,51,54,54,65,39,41,36,45,50,68
"COG0154",17,37,15,40,9,12,12,60,4,7,23,31,14,17,23,34,43,27,24,41,20,12,9,15,32,15,9,12,11,5,29,87,64,24,23,11,15,56,28,45,32,9,47,9,24,50,20,31,14,23,25,25,42,29,12,21,13,10,28,24
"COG0155",4,1,7,3,2,2,1,8,6,2,11,0,2,1,3,8,2,11,4,2,5,3,3,1,0,1,3,1,10,1,0,1,7,3,1,5,4,2,12,8,1,5,1,11,3,0,1,3,3,1,0,0,10,11,6,1,1,1,1,2
"COG0156",113,68,83,47,105,88,113,10,96,101,109,72,69,116,106,125,60,67,120,47,61,246,113,82,69,139,104,125,117,140,20,95,40,44,112,80,67,45,47,25,61,93,59,95,65,43,156,92,78,62,75,93,49,108,76,67,114,100,40,51
"COG0157",39,38,29,33,47,41,34,39,53,56,32,33,47,48,37,29,27,33,38,33,30,32,32,18,44,37,36,49,41,37,28,27,27,28,31,26,37,22,40,33,36,34,26,37,36,34,38,44,34,31,40,37,30,42,44,36,40,32,33,47
"COG0158",0,0,0,4,3,0,1,0,1,1,7,0,1,0,1,2,3,3,0,1,6,1,1,1,1,3,0,0,1,1,0,0,2,1,0,3,4,2,13,0,2,3,0,2,3,0,2,5,3,0,4,1,0,1,2,0,6,6,0,0
"COG0159",17,17,14,14,13,13,20,19,15,19,13,16,9,16,16,8,8,15,11,13,18,21,12,12,7,17,20,11,8,16,28,12,33,23,29,30,32,22,25,35,30,50,31,29,24,23,28,37,24,29,26,33,28,28,19,28,29,20,27,31
"COG0160",0,2,3,12,2,4,6,47,8,4,5,13,6,10,5,8,4,14,14,25,3,6,6,0,5,2,5,3,2,3,10,6,20,5,4,10,4,4,18,9,8,7,11,1,4,22,3,14,10,8,15,21,10,2,5,0,5,2,16,1
"COG0161",44,19,40,7,47,56,39,35,38,25,37,14,19,31,39,21,20,28,36,9,44,52,40,17,18,57,21,42,53,33,2,17,19,23,50,64,13,17,16,28,18,21,41,44,61,19,42,33,27,36,20,54,31,26,28,38,27,35,9,12
"COG0162",49,52,39,65,49,61,46,52,48,58,55,64,45,42,46,52,71,58,61,55,72,40,43,62,65,55,73,50,38,57,59,63,71,55,69,34,80,70,60,48,59,90,49,34,39,69,46,45,46,38,54,53,62,40,57,39,44,56,68,57
"COG0163",2,1,10,3,4,0,7,25,1,1,6,5,13,0,2,9,6,9,2,3,2,0,6,5,2,4,7,5,1,5,3,6,4,3,11,8,4,6,7,6,4,3,6,4,3,1,8,10,2,1,9,5,7,2,5,3,17,4,2,3
"COG0164",23,35,21,44,26,27,31,37,46,33,26,54,31,37,30,23,34,22,28,32,29,36,30,29,31,33,44,21,31,29,29,24,26,31,31,20,29,26,24,31,44,26,27,19,21,38,29,31,30,27,27,24,30,28,24,19,24,25,57,31
"COG0165",64,51,49,56,54,71,54,88,46,83,63,46,60,42,53,58,45,57,48,68,67,63,52,55,51,50,72,62,33,74,37,19,37,28,20,26,37,37,36,37,27,41,32,12,26,26,26,31,25,24,36,45,33,25,34,17,25,35,29,35
"COG0166",61,80,41,87,76,59,62,88,51,52,54,51,72,63,85,60,63,55,71,66,76,46,61,83,82,45,64,71,53,57,50,68,80,72,64,52,70,79,76,83,68,69,76,44,63,79,63,55,70,63,69,87,68,55,41,50,63,62,65,64
"COG0167",60,80,66,56,73,74,78,87,82,78,75,62,56,76,61,72,58,55,77,55,69,92,85,53,65,66,55,68,72,63,47,82,46,65,67,55,48,71,69,57,58,50,74,68,63,63,58,71,66,60,63,73,59,72,82,57,73,83,52,27
"COG0168",129,140,127,102,134,115,152,133,142,108,120,105,130,150,139,119,118,117,135,126,142,122,109,147,129,128,106,145,117,116,95,92,128,154,142,100,119,127,123,131,118,88,151,126,110,100,129,162,108,145,132,135,128,149,134,144,141,135,130,130
"COG0169",34,40,35,37,34,29,28,50,26,41,42,42,46,31,37,45,34,44,45,44,56,36,43,52,55,27,48,29,31,32,59,20,54,35,40,31,54,40,62,71,45,30,35,31,56,36,42,46,37,40,45,40,60,37,42,34,38,25,46,34
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",41,57,36,72,55,66,49,68,60,85,65,65,80,78,65,67,66,69,63,81,67,51,55,71,70,38,74,53,46,68,60,87,89,46,87,46,92,65,51,84,78,82,49,65,39,69,63,57,53,66,63,65,91,64,66,63,90,56,90,86
"COG0172",49,51,46,81,39,40,56,94,52,50,43,73,54,60,60,62,79,56,62,66,57,42,51,58,83,46,59,50,39,49,61,81,88,67,69,26,76,75,63,68,54,51,42,37,48,71,48,53,55,68,69,71,70,66,55,47,58,50,83,60
"COG0173",28,42,22,45,24,32,37,63,19,40,41,49,32,38,28,33,62,36,32,41,54,34,26,21,53,28,48,28,17,29,78,118,83,79,87,56,84,102,72,99,94,71,87,66,99,117,83,90,48,104,95,98,121,78,53,50,68,72,110,72
"COG0174",23,62,32,49,37,52,46,78,24,15,33,22,39,41,36,43,49,36,44,39,40,32,36,49,27,36,22,37,35,24,28,29,74,45,38,17,16,32,50,46,36,15,41,35,57,34,37,58,50,38,37,34,65,48,43,34,48,27,41,22
"COG0175",57,70,37,39,35,28,73,10,39,35,55,23,38,29,42,38,35,52,35,26,61,47,33,32,35,44,13,53,47,32,33,33,23,67,31,33,27,40,35,43,21,16,50,30,44,21,33,54,38,50,46,26,21,35,38,14,23,49,23,8
"COG0176",32,26,30,26,23,35,33,60,32,13,28,12,31,16,32,33,25,38,22,20,33,25,27,19,33,33,21,32,23,24,12,16,22,21,26,30,15,26,41,47,22,18,31,19,31,25,29,39,29,34,21,26,35,30,34,45,19,31,16,9
"COG0177",28,27,37,50,30,34,33,38,27,26,31,42,30,27,32,36,46,33,40,45,36,24,19,55,29,27,20,31,26,30,36,47,35,44,36,23,30,27,45,25,37,40,36,29,26,44,31,27,30,39,42,31,32,33,29,32,41,39,46,35
"COG0178",75,119,68,97,86,86,81,103,106,110,91,90,79,83,70,95,78,74,77,87,86,83,80,68,89,77,92,90,66,113,178,183,217,156,204,135,244,170,122,172,188,279,132,143,118,177,182,173,127,125,207,182,182,145,146,130,205,175,234,210
"COG0179",42,27,26,16,31,19,17,35,21,38,25,29,14,25,18,23,11,28,12,19,23,12,32,36,23,22,22,25,21,21,11,12,31,21,16,12,41,15,17,14,30,31,22,6,18,19,36,16,20,10,21,20,21,19,29,19,27,31,30,33
"COG0180",52,43,36,75,50,34,62,57,52,65,67,51,59,55,64,75,61,57,38,51,57,48,38,60,64,44,56,50,54,50,53,75,64,58,43,44,71,68,53,42,51,65,68,58,35,50,48,43,55,64,57,60,49,45,48,54,51,49,64,52
"COG0181",10,7,25,7,6,7,4,22,2,2,7,5,13,8,7,4,14,15,15,13,13,11,2,9,9,3,2,8,6,2,11,6,6,11,9,6,3,4,24,12,15,7,4,8,11,18,7,21,6,13,9,11,13,11,9,10,9,4,7,4
"COG0182",6,11,13,19,8,7,0,5,4,2,15,4,11,7,10,14,12,9,2,4,5,4,5,9,11,5,1,5,7,6,2,8,6,0,5,8,5,11,6,11,9,3,3,5,6,8,8,10,0,2,10,8,28,3,10,7,15,17,8,1
"COG0183",17,5,32,29,12,16,6,10,14,10,17,16,27,20,15,38,18,53,20,20,18,11,11,31,21,15,16,11,16,27,19,9,37,29,9,15,11,30,38,27,33,14,11,12,25,30,21,23,46,17,23,25,29,35,15,15,24,17,29,10
"COG0184",23,16,17,22,11,12,17,27,19,15,11,20,32,13,23,20,21,17,15,17,16,19,16,19,8,19,17,20,13,18,13,24,18,21,18,13,5,16,17,16,21,23,23,17,19,19,8,15,9,21,19,15,17,12,12,10,15,12,22,17
"COG0185",18,14,13,28,7,14,26,23,26,14,17,22,22,18,22,22,22,19,15,22,18,27,25,20,26,21,13,9,13,14,16,29,22,21,17,5,10,20,24,22,20,13,22,19,15,22,28,25,15,14,28,19,17,23,11,17,13,12,25,9
"COG0186",11,14,22,32,20,13,14,21,12,18,12,22,25,11,14,13,21,18,16,21,19,9,8,20,19,17,18,15,14,12,16,14,22,10,25,7,16,31,19,23,23,22,20,11,15,27,13,9,14,21,18,16,15,19,15,15,25,17,25,20
"COG0187",123,157,102,176,153,151,113,154,169,189,194,216,155,171,152,159,208,169,181,180,221,103,91,160,187,159,205,125,139,158,241,190,168,181,191,122,219,190,158,192,203,188,178,173,149,200,187,160,173,171,172,163,202,194,140,107,155,150,208,170
"COG0188",162,203,108,232,174,149,135,222,157,187,208,237,161,199,166,181,210,204,206,211,214,151,142,215,233,177,200,189,162,206,247,256,231,220,204,159,225,217,169,220,203,251,158,147,171,193,217,193,202,188,175,199,233,215,166,134,175,183,264,233
"COG0189",5,1,10,7,10,12,3,1,4,1,3,9,8,5,3,13,11,12,7,7,11,8,21,5,4,4,0,1,4,5,5,7,0,0,10,14,4,8,8,3,8,2,7,8,7,11,6,6,10,11,4,2,10,6,3,10,8,2,4,4
"COG0190",50,51,27,49,45,54,42,46,49,51,43,41,56,35,36,47,55,39,43,25,40,39,44,22,54,47,47,42,43,49,40,42,50,35,41,20,62,50,41,29,53,54,40,32,43,48,53,45,40,36,35,55,50,32,42,33,41,39,47,44
"COG0191",54,63,78,73,48,36,62,191,62,83,60,55,65,47,52,50,93,70,36,55,73,44,52,76,56,53,111,50,54,64,63,69,74,61,52,69,39,65,85,72,56,83,80,48,55,71,49,47,38,50,64,52,84,52,50,38,43,67,65,85
"COG0192",67,58,43,77,69,56,59,44,54,67,66,64,58,77,63,77,103,52,60,62,61,56,54,65,49,74,98,58,60,76,77,40,69,74,63,40,72,47,59,75,116,117,61,60,65,57,75,75,69,77,86,66,72,66,60,73,71,63,100,107
"COG0193",24,35,31,40,23,25,47,48,26,32,19,59,33,31,27,25,30,28,23,30,34,29,22,23,33,13,18,23,20,22,34,44,36,26,25,29,38,31,32,39,27,35,23,27,26,33,35,24,17,22,31,24,37,18,28,22,27,29,37,26
"COG0194",51,35,29,54,29,31,34,30,31,38,41,29,30,33,44,43,46,40,40,58,47,25,30,41,50,44,27,44,28,40,48,59,49,39,43,26,34,55,65,63,46,28,51,25,46,47,29,48,34,50,33,35,29,25,34,65,47,29,50,42
"COG0195",49,68,35,63,69,51,57,54,63,61,50,76,63,56,66,60,81,61,57,55,66,58,44,53,77,60,110,50,58,56,70,56,68,64,65,45,68,57,48,45,58,79,48,52,44,67,57,59,63,45,75,60,64,67,49,39,67,65,76,84
"COG0196",22,44,31,41,38,24,31,46,33,43,28,44,35,35,28,31,33,32,44,41,54,26,17,32,37,31,41,16,34,36,45,26,58,37,48,28,68,25,44,46,44,34,43,35,20,36,36,22,36,40,35,32,39,39,35,36,31,31,40,47
"COG0197",37,27,15,36,27,17,37,31,27,39,28,23,22,16,29,28,30,31,23,33,32,23,32,20,38,39,36,24,27,25,27,34,35,28,22,17,21,25,28,25,34,30,28,21,23,35,27,25,29,40,35,31,24,30,28,19,27,20,49,41
"COG0198",16,11,16,23,22,15,14,22,23,19,23,21,26,14,22,24,19,14,18,33,16,8,18,17,30,8,17,14,12,15,14,35,24,17,12,13,23,26,30,23,14,13,17,12,20,22,10,16,11,15,25,16,18,13,18,16,31,15,41,35
"COG0199",10,17,13,16,12,11,12,7,11,20,15,13,17,13,18,13,9,8,14,9,7,12,14,3,13,10,10,14,12,14,20,20,11,3,10,18,18,11,12,5,19,21,12,8,12,7,13,16,5,6,14,9,7,14,21,12,23,18,16,18
"COG0200",11,17,6,22,10,7,15,10,12,14,13,17,20,13,9,14,18,14,14,13,14,9,14,9,15,9,12,19,15,8,26,38,27,24,28,16,21,35,27,30,20,23,20,16,26,34,22,30,16,32,34,15,26,20,25,14,28,24,37,32
"COG0201",57,64,39,88,64,52,44,59,68,62,64,89,83,59,62,80,59,46,67,76,71,47,46,77,80,63,69,52,53,77,79,103,87,61,67,48,76,69,67,57,74,73,77,36,55,88,78,73,64,69,70,47,72,61,60,40,86,73,89,100
"COG0202",36,48,32,57,41,49,40,59,52,38,48,69,55,61,44,60,67,37,45,53,39,40,29,45,61,35,61,45,32,42,45,70,48,40,36,20,50,69,49,47,49,48,42,26,36,56,39,45,56,42,46,59,66,52,43,30,43,54,44,52
"COG0203",20,35,11,32,34,14,29,31,21,19,17,41,27,19,31,27,26,21,21,29,27,17,26,11,30,17,27,23,21,25,22,36,33,17,22,17,32,35,25,19,30,13,25,12,21,27,19,21,19,25,26,24,25,18,20,15,24,21,41,27
"COG0204",66,71,122,84,61,110,109,59,82,85,89,57,82,82,87,68,70,98,66,83,80,103,95,66,75,68,70,100,86,77,78,87,63,65,82,91,85,61,116,55,87,78,84,107,86,74,77,76,98,84,74,76,108,81,103,86,82,60,80,71
"COG0205",177,153,111,109,175,179,174,112,167,171,178,154,130,186,169,123,129,131,177,158,165,175,138,196,169,162,161,183,167,165,118,96,135,184,167,113,135,150,140,168,150,176,166,185,123,117,164,165,169,157,145,180,136,179,150,142,148,138,118,151
"COG0206",59,60,50,65,55,52,69,80,58,51,65,73,45,56,47,55,70,56,56,68,63,74,30,63,58,70,92,63,51,37,70,95,52,88,73,57,95,67,61,63,87,115,85,71,45,66,65,61,56,57,63,55,50,53,48,33,50,53,92,48
"COG0207",38,38,27,29,57,45,45,16,29,25,34,40,47,34,35,30,30,29,51,31,49,39,26,18,33,53,9,42,37,36,18,37,25,36,49,47,26,30,23,16,29,14,39,43,30,27,31,28,30,33,38,42,28,38,43,50,28,47,47,5
"COG0208",19,19,24,13,8,17,29,16,20,6,27,1,17,9,21,15,19,13,14,14,9,18,27,23,9,31,13,27,48,9,10,19,11,25,6,26,26,6,38,13,9,15,31,33,18,10,11,18,24,15,10,15,15,23,22,11,17,5,4,6
"COG0209",80,60,89,43,96,81,68,35,89,52,113,58,65,60,45,72,65,71,54,31,52,85,93,74,62,77,33,98,88,66,18,49,46,65,77,102,86,33,65,20,49,60,58,97,66,59,61,82,70,43,43,70,59,52,93,60,62,90,46,21
"COG0210",234,243,163,251,210,103,193,310,179,179,225,242,212,166,200,198,235,187,178,251,257,111,207,210,197,150,147,125,185,216,196,222,222,148,176,226,192,187,226,172,222,169,143,122,166,173,137,161,169,181,199,165,211,177,130,226,168,690,242,229
"COG0211",10,18,8,18,8,8,17,21,7,22,7,19,12,7,8,16,13,12,11,12,7,12,6,7,16,8,15,8,13,11,14,16,21,9,9,11,10,17,8,18,22,12,16,6,11,18,6,12,3,9,14,11,6,19,8,14,10,13,16,18
"COG0212",24,36,28,34,27,26,43,40,29,38,30,21,31,24,30,34,28,29,26,33,22,26,20,12,21,26,29,17,37,23,31,19,35,34,30,20,31,33,29,17,26,31,32,28,26,16,21,28,27,38,35,28,33,20,14,23,28,19,41,47
"COG0213",1,8,6,55,4,8,3,42,9,5,14,22,20,17,8,12,28,21,19,22,18,4,7,31,31,10,11,4,5,10,16,39,17,16,6,10,3,29,26,23,13,2,19,3,6,33,16,20,11,5,17,17,28,13,8,12,4,4,22,12
"COG0214",8,16,4,11,4,2,7,34,2,20,23,39,9,9,3,11,3,9,11,25,14,2,2,5,18,4,22,2,4,19,30,8,26,11,6,0,41,16,19,29,20,36,18,4,5,23,8,12,4,13,20,15,4,8,2,4,17,13,31,40
"COG0215",31,44,24,45,38,38,29,30,37,42,36,35,23,33,40,23,46,25,36,40,35,32,28,32,29,20,60,32,29,43,72,92,80,73,66,64,83,80,62,61,103,67,59,70,50,78,53,65,50,60,65,79,71,54,60,54,59,76,72,84
