"","NLM016","DOM005","DOM016","NLM008","NLM032","NOM013","NOM022","NOM026","NOM001","NOM020","DLM010","DLF014","NLF007","DOM023","DOF008","NLM029","NOM027","NOF005","DLF004","NLM028","NLM006","DLF001","NLM023","DOM003","DLM021","NOF011","NOF013","NOM025","NLM021","DOF004","DOF009","DLM027","NOF012","NOM014","NOF009","NOM015","NLM001","DOM001","NLM031","DOM019","NLM025","DLM005","DLM001","DOF003","DLM018","DOM008","DLM011","DOM026","DLM024","DLM013","NOM017","DLM020","NOF002","NLF009","DOM024","DOF014","NLM007","DLM004","NLM002","DLM017"
"COG0108",66,46,63,34,27,49,60,46,60,71,51,25,41,82,20,52,50,46,34,48,41,45,43,42,45,42,46,51,56,63,45,43,29,49,40,64,42,51,55,52,39,37,68,48,49,36,43,40,22,27,84,46,54,58,36,45,51,51,69,79
"COG0109",2,8,1,0,0,0,0,4,0,2,7,0,0,0,0,0,0,0,1,1,3,0,2,8,0,0,0,2,0,3,1,0,0,1,0,0,1,2,0,0,0,2,0,0,0,1,0,0,11,2,0,0,1,0,0,0,0,0,1,0
"COG0110",88,225,158,144,123,209,103,120,54,62,166,88,151,120,77,117,115,148,129,131,170,209,223,76,125,175,179,159,125,134,182,112,144,208,170,130,101,158,171,170,111,154,119,210,130,238,134,199,79,102,47,135,179,174,176,162,144,244,65,120
"COG0111",50,76,74,88,76,95,55,88,52,72,99,166,83,104,94,69,204,63,46,84,100,60,83,86,80,88,72,74,80,80,114,90,57,73,77,68,75,76,89,86,57,73,88,66,101,70,85,65,128,131,76,83,79,61,74,104,71,61,57,81
"COG0112",63,40,50,63,41,46,44,56,85,72,42,24,76,52,59,62,95,49,48,62,58,41,46,65,51,51,33,46,39,47,54,65,23,57,52,50,53,57,49,48,75,61,64,51,54,44,42,37,25,62,74,52,38,54,52,55,36,35,79,59
"COG0113",1,7,7,2,15,15,10,31,45,7,18,16,10,4,12,12,42,6,6,2,8,2,6,15,4,6,1,4,10,22,5,11,4,10,12,5,5,11,7,7,3,12,10,9,8,7,4,5,16,14,9,12,14,5,13,12,5,6,7,9
"COG0114",2,8,7,3,8,5,2,4,1,3,4,28,2,3,13,4,4,1,1,3,4,4,3,13,6,1,2,5,9,3,10,23,4,7,1,4,3,20,4,5,5,7,10,9,7,9,6,4,19,17,0,6,9,0,6,7,15,4,2,4
"COG0115",63,57,74,64,74,55,73,72,59,76,55,72,71,61,55,79,62,76,64,47,43,67,68,62,80,60,53,55,62,61,61,56,43,109,54,56,86,49,54,65,72,79,59,73,64,64,82,46,37,78,94,51,56,63,59,56,63,46,92,61
"COG0116",30,47,48,48,54,29,50,43,50,51,45,29,63,40,57,55,20,39,25,62,50,23,30,33,38,25,45,41,37,57,32,40,17,32,47,42,56,39,42,58,58,35,36,34,41,16,38,43,40,43,42,23,52,42,38,40,43,17,50,38
"COG0117",48,32,47,35,36,41,53,28,59,57,53,20,33,50,31,36,48,34,48,31,44,22,34,34,38,33,24,33,37,39,45,58,26,66,32,39,39,50,54,32,52,32,35,34,46,47,54,23,17,35,47,31,36,42,33,39,40,39,34,73
"COG0118",38,13,31,40,25,30,26,20,28,26,22,27,31,35,28,31,26,29,28,27,37,19,24,29,17,20,23,22,35,38,21,28,29,26,27,25,24,9,29,26,24,28,25,24,37,25,26,25,9,27,28,13,12,30,19,31,22,25,15,33
"COG0119",115,88,109,148,86,150,89,121,152,167,106,124,138,147,86,143,103,144,132,101,104,116,108,88,98,100,104,105,119,109,112,104,68,122,135,101,114,106,97,119,93,88,105,109,131,116,83,101,84,100,118,93,119,111,104,114,87,103,104,139
"COG0120",1,28,7,1,6,0,2,13,3,4,6,11,2,1,12,4,10,5,0,2,5,16,9,9,3,13,6,6,6,10,2,20,21,4,9,4,4,7,7,5,3,6,2,5,5,18,5,5,9,5,0,11,9,8,2,3,2,9,3,3
"COG0121",0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,16,1,0,1,2,0,0,0,1,1,0,0
"COG0122",5,5,8,22,15,19,3,23,7,10,10,10,10,4,14,19,9,15,3,27,9,5,5,5,6,8,10,14,15,11,7,16,27,11,5,9,9,12,18,8,15,10,8,14,15,3,5,22,15,27,7,1,11,11,10,17,20,5,4,7
"COG0123",0,0,3,0,1,6,2,6,0,0,9,0,0,2,0,3,1,0,0,0,2,0,4,1,5,3,2,0,0,1,2,0,1,3,5,0,2,4,2,0,0,8,5,2,0,2,0,0,0,4,0,3,2,0,6,1,3,2,1,2
"COG0124",61,57,68,41,72,65,44,44,68,69,44,62,57,83,57,53,62,67,64,57,52,66,50,50,63,65,65,50,67,57,51,79,87,70,41,67,53,60,53,52,60,71,56,58,62,62,64,53,28,76,76,58,60,48,66,59,55,56,63,70
"COG0125",4,3,9,2,14,15,3,19,2,10,5,21,11,2,24,24,41,8,9,8,12,4,3,12,13,18,8,13,10,17,18,23,24,14,5,9,5,17,16,15,18,10,17,2,19,1,11,17,12,23,8,6,9,12,16,18,8,7,0,15
"COG0126",27,21,23,25,30,21,23,17,25,27,16,23,33,31,28,35,28,26,23,18,35,20,12,22,37,15,14,20,23,20,46,61,85,35,42,54,58,51,64,51,48,52,62,39,60,37,35,46,35,46,49,41,37,38,44,47,48,45,68,55
"COG0127",23,23,25,48,46,30,28,33,25,31,33,37,36,35,31,37,51,27,33,32,28,19,22,35,27,22,25,38,40,28,25,43,27,27,24,22,27,27,38,25,36,35,31,30,33,29,29,35,16,42,56,22,22,29,39,23,41,24,28,37
"COG0128",43,39,62,31,53,40,67,43,68,59,61,49,46,47,48,51,60,54,42,50,47,56,33,53,57,46,44,44,54,48,43,44,43,45,46,58,43,48,52,46,63,49,55,48,73,52,40,61,42,54,54,36,39,32,43,39,58,50,74,66
"COG0129",78,56,111,64,81,63,80,77,91,123,78,115,78,99,83,53,105,85,85,94,71,71,61,95,72,64,71,90,83,79,43,34,22,58,53,41,40,33,36,34,44,36,47,39,52,46,55,49,41,53,50,37,34,29,43,51,53,26,32,32
"COG0130",39,41,24,27,45,37,43,31,44,42,33,49,43,30,45,40,44,40,34,38,52,25,26,33,34,34,22,23,42,35,18,20,33,19,20,19,13,25,13,24,23,19,12,13,21,13,15,16,7,24,15,14,13,10,15,19,17,11,30,21
"COG0131",23,19,12,18,15,8,12,14,8,18,14,15,13,17,8,17,15,19,25,11,17,13,10,11,15,12,14,11,16,18,36,23,20,35,28,37,20,28,43,45,39,28,50,35,29,37,30,36,17,29,38,30,29,23,42,41,28,28,57,37
"COG0132",0,22,21,6,14,9,10,18,6,7,17,15,8,12,6,6,9,13,9,10,13,15,25,13,16,19,11,15,16,28,7,11,5,13,13,7,2,11,7,7,10,12,13,15,8,12,11,9,12,3,2,6,15,7,6,9,10,8,2,8
"COG0133",53,29,31,38,32,34,18,32,40,34,26,50,27,58,43,27,80,26,32,33,40,25,31,51,37,33,35,25,33,39,38,44,25,31,41,30,38,33,35,43,49,37,46,35,49,32,35,39,37,31,62,37,32,28,35,44,35,39,43,35
"COG0134",25,20,32,27,27,30,17,24,38,31,39,69,22,33,32,29,57,31,30,27,38,25,23,29,18,18,27,28,20,35,28,31,23,32,18,30,22,25,31,28,32,21,27,17,36,27,26,43,18,19,25,25,31,22,23,33,29,29,25,37
"COG0135",25,7,13,17,17,23,8,20,18,21,17,24,19,21,18,18,52,15,27,14,17,8,11,17,2,8,20,14,14,17,10,13,8,6,1,5,14,8,6,8,18,8,5,3,14,6,9,7,13,4,18,6,5,9,5,8,8,7,9,12
"COG0136",56,33,49,34,39,45,47,52,48,60,42,44,49,50,53,51,53,28,38,42,41,26,30,46,50,44,30,37,35,49,40,50,46,42,33,37,70,33,46,50,60,38,41,48,67,40,53,25,35,62,61,33,43,41,44,41,56,38,50,56
"COG0137",64,39,56,63,69,52,63,51,75,46,44,57,63,51,61,52,76,62,61,77,48,31,56,66,53,60,45,62,59,49,45,65,50,45,44,60,52,44,73,66,50,50,54,54,67,35,81,56,33,55,74,49,67,45,46,50,80,38,39,66
"COG0138",115,64,72,77,54,67,77,68,85,90,65,68,75,108,65,53,93,77,73,60,89,74,88,91,76,79,84,60,77,81,78,92,55,70,78,69,77,90,59,68,103,70,95,73,83,89,87,66,32,76,94,93,80,73,75,78,64,70,100,92
"COG0139",13,10,16,18,14,21,15,17,16,11,15,18,17,18,14,15,17,19,11,14,20,13,13,8,19,20,19,11,19,13,24,27,22,37,26,21,38,28,32,26,26,29,22,17,31,33,37,29,5,28,19,29,34,46,43,28,25,16,46,18
"COG0140",16,23,17,27,27,33,29,18,23,19,22,29,23,33,14,26,27,21,19,25,29,23,28,24,22,27,25,24,29,22,22,17,19,35,39,19,27,23,35,30,21,28,29,29,22,21,34,26,12,34,21,26,35,32,33,30,27,30,39,28
"COG0141",58,38,34,46,40,36,50,24,62,46,25,45,47,57,44,37,57,29,44,46,44,36,41,48,49,52,43,43,53,45,37,49,28,38,40,51,50,41,47,45,54,42,42,37,47,49,48,36,23,48,55,28,49,41,54,38,35,40,36,54
"COG0142",108,65,75,62,48,66,105,54,97,80,70,53,68,99,56,52,75,58,80,60,98,65,62,103,66,61,53,63,73,53,65,88,49,61,85,58,98,61,50,63,122,79,73,44,78,76,82,56,50,58,96,69,68,54,72,73,69,55,93,73
"COG0143",127,51,84,72,93,99,107,112,100,94,73,79,77,89,107,90,108,96,84,98,84,50,71,109,97,93,66,73,88,98,101,87,88,73,64,84,109,69,78,102,115,78,129,93,108,69,75,87,47,125,94,51,72,72,92,77,84,57,134,100
"COG0144",49,52,71,62,103,67,62,73,50,70,58,64,73,56,92,91,57,67,55,81,45,58,50,66,59,64,55,52,75,68,49,68,66,66,52,64,76,67,88,62,71,62,71,76,88,58,59,65,66,76,59,61,66,81,53,50,69,58,39,62
"COG0145",1,6,4,0,5,10,7,4,5,3,4,2,3,1,1,5,5,7,3,5,5,9,6,4,1,0,1,1,5,5,0,1,4,6,2,2,4,9,7,0,2,0,4,3,0,8,3,3,20,1,1,5,3,6,1,3,9,1,3,3
"COG0146",1,0,4,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5,2,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,4,1,0,0,0,1,0,0,0,1,0,0
"COG0147",64,64,74,67,55,67,46,54,60,78,68,85,54,66,63,49,85,65,89,62,65,67,62,67,82,57,48,65,70,76,59,62,48,95,90,59,83,62,76,56,83,59,89,62,47,71,67,82,57,53,60,68,65,55,73,63,65,72,82,58
"COG0148",46,39,74,44,69,47,48,64,63,60,73,69,65,55,77,89,48,57,56,63,66,35,69,41,79,50,67,65,51,64,60,68,91,60,53,84,56,57,66,81,54,66,69,72,78,76,48,63,70,49,48,58,84,69,86,65,62,43,68,74
"COG0149",11,38,22,31,54,35,39,42,19,26,21,36,44,26,37,37,62,44,19,38,25,24,29,27,32,44,45,32,33,33,35,47,47,23,24,37,35,31,44,32,17,33,47,30,39,33,38,30,27,35,11,39,42,28,46,26,26,28,12,39
"COG0150",22,20,39,24,20,22,20,25,28,21,18,28,32,36,34,21,24,31,17,26,23,11,22,18,19,23,15,20,33,22,49,60,33,50,47,41,49,41,49,50,31,34,50,37,63,46,41,55,22,71,42,50,32,42,29,37,55,48,69,54
"COG0151",55,30,49,45,69,49,58,39,61,63,53,66,56,57,61,40,64,40,50,67,41,32,35,38,70,44,50,42,63,55,72,81,26,53,34,50,52,41,58,65,57,33,47,41,48,36,61,45,29,53,68,45,49,38,43,53,73,38,65,62
"COG0152",50,38,46,25,54,36,39,37,58,51,43,46,37,50,36,55,45,41,41,46,43,29,45,23,46,32,37,37,45,42,45,37,39,36,35,34,37,35,30,48,43,42,40,41,44,48,56,33,16,36,40,42,38,35,52,45,40,32,43,52
"COG0153",68,29,47,59,49,46,61,49,51,51,46,49,72,66,70,58,71,65,63,60,51,42,47,62,73,41,52,58,57,56,45,51,47,49,59,49,62,36,61,65,55,41,42,45,51,43,58,61,26,47,77,50,42,57,57,64,63,62,52,69
"COG0154",9,8,27,27,32,34,15,25,13,8,14,94,39,13,50,64,58,24,26,23,20,7,10,20,16,19,20,10,36,26,7,29,33,8,8,10,13,8,14,10,8,15,14,16,17,2,4,15,4,17,12,5,10,8,5,18,14,8,3,8
"COG0155",2,5,5,4,7,5,6,19,66,7,17,27,1,3,10,2,10,7,3,7,6,6,3,7,0,1,4,6,2,6,7,14,2,2,0,4,2,5,4,4,3,10,6,7,6,7,6,2,31,10,3,0,5,6,4,0,3,2,2,6
"COG0156",67,91,119,50,35,57,72,32,48,85,111,9,47,64,25,48,9,125,74,40,67,99,96,52,149,85,70,77,119,100,89,36,76,109,127,137,48,108,74,112,66,118,105,83,56,84,91,55,26,66,53,88,54,74,95,67,128,257,76,86
"COG0157",47,29,37,36,32,36,44,40,39,43,45,38,35,46,24,35,37,25,40,28,37,33,34,26,33,33,33,25,41,43,26,36,36,39,34,34,39,32,34,43,49,34,45,34,37,45,25,38,29,41,36,24,29,22,41,41,30,30,48,31
"COG0158",0,3,5,0,0,1,2,12,1,1,11,0,1,3,3,1,0,1,1,0,2,0,1,10,0,4,0,1,1,3,3,1,3,0,4,1,2,2,0,1,1,2,1,1,0,1,2,0,18,2,0,0,3,1,1,1,2,1,0,1
"COG0159",47,24,28,34,30,28,12,29,44,29,24,28,21,30,22,29,53,21,30,28,36,25,28,48,33,25,32,30,18,33,38,31,13,29,22,29,27,23,19,35,55,22,20,22,29,32,23,34,20,27,31,21,28,19,29,30,23,37,33,34
"COG0160",0,5,7,0,19,16,2,23,3,4,20,51,8,2,18,11,61,1,8,6,5,0,3,10,2,2,2,7,5,11,4,17,2,2,0,4,9,7,9,2,4,8,9,12,10,5,5,7,17,4,3,3,4,1,9,3,3,3,7,7
"COG0161",3,58,40,10,23,15,21,16,4,21,39,22,23,34,15,12,32,27,13,28,37,40,38,10,53,54,38,26,32,38,12,6,9,23,26,15,3,13,16,22,18,12,13,21,5,30,26,12,7,8,2,23,23,19,19,15,22,28,6,20
"COG0162",61,27,52,47,57,50,51,62,82,60,45,68,59,52,83,51,52,41,61,47,55,25,50,70,51,43,53,42,63,44,48,63,71,58,49,42,68,44,54,50,70,70,67,45,59,51,56,39,35,70,72,49,38,39,55,47,48,33,76,61
"COG0163",0,2,5,3,5,9,4,6,0,2,7,2,6,1,5,2,19,2,4,4,4,2,5,13,5,2,1,1,1,5,7,4,3,5,6,1,2,15,3,0,2,11,11,5,0,0,3,0,17,11,1,10,2,6,4,0,1,3,2,2
"COG0164",40,21,34,32,32,33,42,34,27,26,24,28,28,26,33,33,28,34,31,24,27,22,25,36,36,24,34,25,37,32,24,29,31,30,23,29,35,37,30,26,37,27,29,27,33,24,31,27,13,35,30,29,25,31,27,27,29,35,39,33
"COG0165",86,59,64,52,62,56,55,54,91,76,64,61,54,80,53,42,77,49,73,77,70,35,58,69,52,53,64,42,75,60,57,100,37,53,51,72,66,59,57,58,75,54,63,45,91,47,48,55,33,69,78,54,55,57,76,65,62,54,77,67
"COG0166",75,46,72,69,73,50,59,62,55,65,55,67,70,70,74,67,110,72,50,65,71,46,58,69,71,42,53,58,60,64,67,65,67,55,69,63,74,72,75,67,72,61,72,51,86,56,53,76,48,64,64,44,48,61,58,72,60,59,66,72
"COG0167",20,74,60,43,57,65,69,43,24,42,67,69,57,67,83,46,79,69,49,59,64,80,83,65,62,78,53,60,75,73,83,58,56,90,83,61,52,63,71,86,37,59,68,73,94,63,77,61,41,62,43,78,63,70,69,69,52,80,57,64
"COG0168",79,95,141,141,177,137,101,127,130,135,130,126,151,110,137,112,134,151,125,152,111,145,112,89,136,113,113,124,152,155,144,151,96,126,155,131,119,125,132,140,99,117,121,132,142,130,150,126,68,153,130,124,104,123,141,143,155,148,99,133
"COG0169",44,30,37,53,59,39,43,58,51,53,55,46,58,37,49,41,42,45,40,55,61,29,47,42,40,44,23,43,36,43,40,44,28,40,19,41,54,36,38,38,55,41,50,43,45,44,40,42,52,66,39,34,34,39,36,45,42,38,43,38
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",75,52,62,48,69,74,65,47,92,81,70,92,74,78,58,73,84,62,75,52,74,32,41,65,57,62,60,62,85,65,76,81,97,47,39,85,73,72,87,77,67,76,74,65,75,64,53,58,21,80,91,39,44,65,57,62,63,50,95,72
"COG0172",19,17,32,27,35,44,23,27,32,23,30,44,27,27,43,24,37,28,24,32,35,29,16,21,31,29,30,26,31,27,68,81,74,54,39,43,68,44,49,45,63,63,62,57,88,38,58,70,30,66,58,36,45,54,53,53,49,31,64,51
"COG0173",59,62,65,75,107,91,70,70,65,65,65,102,86,66,73,119,109,74,69,70,48,49,81,62,73,91,65,56,76,89,79,87,133,99,76,84,85,47,75,98,83,82,77,66,101,59,60,86,42,112,75,49,107,64,48,86,49,67,83,83
"COG0174",11,12,33,44,48,29,24,60,32,32,45,80,42,18,78,33,83,43,17,45,25,44,45,46,45,53,39,44,35,52,48,69,47,27,25,50,34,33,57,29,36,44,38,40,60,47,32,55,59,68,32,39,66,34,32,43,42,26,13,29
"COG0175",10,36,42,42,31,45,83,48,62,19,39,40,33,31,11,36,14,49,26,74,46,38,34,16,47,29,25,55,31,51,47,26,29,51,48,37,20,21,43,36,12,44,46,50,39,52,39,50,26,24,10,51,40,39,43,65,41,41,36,35
"COG0176",6,35,22,31,24,18,18,46,11,14,41,40,22,14,38,22,66,29,15,19,30,22,26,48,31,16,30,21,24,30,21,31,25,25,31,28,18,16,20,26,11,24,17,24,25,29,16,25,78,26,13,35,25,32,17,21,34,24,7,23
"COG0177",33,27,28,29,35,39,27,29,39,39,24,31,31,31,26,38,28,35,41,43,24,19,32,21,24,34,26,36,29,31,27,44,55,34,23,34,28,30,37,37,39,29,39,32,39,25,25,28,35,36,38,26,33,26,34,37,17,32,25,36
"COG0178",244,131,187,134,167,184,210,118,247,249,148,152,192,231,146,148,176,155,206,151,177,145,165,193,211,204,136,127,184,166,212,204,193,155,160,187,185,195,165,140,225,160,213,166,221,169,165,147,70,164,253,198,118,149,145,217,150,157,296,229
"COG0179",29,15,17,17,12,18,23,25,31,25,32,24,17,48,21,12,31,13,21,15,18,9,32,41,37,26,20,20,7,27,22,32,21,24,22,23,17,26,16,32,22,22,25,32,19,33,32,9,17,29,44,19,21,31,26,24,30,17,40,34
"COG0180",53,44,56,44,61,47,61,60,66,59,47,58,46,53,59,56,63,53,41,62,61,42,45,57,54,53,53,38,48,46,61,72,67,60,56,50,56,54,44,49,65,45,64,46,57,46,60,64,23,39,66,41,31,60,44,46,48,48,70,57
"COG0181",0,11,9,23,16,10,7,27,73,5,14,16,9,6,14,12,17,13,6,17,9,1,2,8,5,1,3,4,9,16,4,8,1,10,7,10,18,13,9,9,4,5,12,2,6,5,1,22,16,3,5,3,12,2,4,9,2,6,2,6
"COG0182",2,3,6,2,4,8,7,5,3,1,7,13,12,2,1,7,3,12,6,0,9,5,11,3,5,5,5,2,7,9,9,12,11,6,9,3,11,14,13,7,9,15,11,8,6,6,3,2,2,16,1,13,4,5,7,4,4,3,1,5
"COG0183",6,13,19,20,21,27,18,43,14,17,43,40,42,4,43,34,10,22,12,25,14,10,17,55,28,5,10,38,21,20,13,51,8,19,16,20,24,18,12,23,13,17,8,16,11,18,20,11,92,21,16,10,29,13,13,15,26,6,5,10
"COG0184",18,12,4,11,6,5,12,12,6,6,11,13,2,5,6,7,5,7,5,1,14,11,3,13,3,6,7,8,7,7,12,19,26,26,13,13,19,19,15,20,24,20,10,9,20,18,16,20,7,13,11,13,13,18,18,21,12,14,10,10
"COG0185",9,11,22,22,21,23,12,20,15,18,12,19,21,9,22,23,29,22,10,15,17,15,16,19,17,16,14,13,17,17,19,15,28,18,14,18,21,14,20,12,12,18,13,18,21,21,18,19,15,19,19,18,20,9,24,22,18,20,9,17
"COG0186",20,17,6,12,21,15,9,18,30,12,9,22,24,19,22,17,23,19,19,10,19,10,21,22,20,13,14,13,19,8,19,30,30,9,13,18,20,17,9,18,20,22,18,9,27,6,19,12,13,24,27,15,13,21,13,15,16,15,12,22
"COG0187",172,147,196,160,154,169,163,158,180,153,130,189,230,162,185,175,124,170,151,197,139,101,113,157,164,163,162,202,198,158,168,172,210,141,152,201,200,167,172,193,178,147,191,180,203,119,134,149,115,171,187,151,141,145,151,149,190,116,245,163
"COG0188",204,158,191,182,221,195,187,168,262,212,171,211,280,206,244,192,223,242,211,220,215,136,153,175,196,214,156,198,215,187,211,217,241,168,147,196,243,199,193,210,220,166,231,158,220,109,175,200,116,235,256,143,196,173,192,191,197,172,217,217
"COG0189",3,5,0,0,4,0,1,6,2,1,9,2,3,0,2,3,0,2,2,2,8,0,1,7,1,6,10,3,2,6,4,1,5,2,4,13,9,3,4,12,6,7,5,9,4,5,5,9,21,3,2,12,9,8,9,2,4,6,2,5
"COG0190",47,28,45,29,44,34,45,36,40,57,30,43,41,55,43,48,55,38,37,43,39,32,41,36,49,40,32,34,57,32,29,55,40,27,48,43,51,44,35,43,48,41,45,45,38,35,42,34,41,51,63,31,43,44,41,36,51,44,59,52
"COG0191",65,61,61,67,60,43,52,75,67,67,61,92,40,77,112,66,164,69,42,56,75,44,47,96,48,58,49,41,43,46,51,47,75,58,47,56,62,55,44,54,58,61,50,48,53,67,55,67,136,77,82,48,54,39,53,48,47,50,60,64
"COG0192",105,47,82,71,75,69,75,57,71,56,93,62,80,69,82,69,57,77,71,75,69,30,54,88,62,67,57,82,64,73,61,80,52,70,44,89,106,69,52,79,85,54,64,45,66,45,51,60,47,66,108,68,75,59,61,58,81,50,84,84
"COG0193",20,24,29,27,33,20,16,43,29,36,27,29,32,33,31,33,26,26,39,31,44,21,18,18,29,18,25,33,26,31,37,40,46,31,41,31,23,32,27,22,24,33,31,25,29,19,25,31,20,42,27,23,20,31,26,27,33,26,31,35
"COG0194",44,32,39,73,58,39,37,50,44,36,28,39,50,66,50,40,45,50,32,51,39,34,37,32,34,43,34,30,29,47,37,44,54,30,42,33,39,33,36,32,55,46,39,34,47,31,35,53,27,29,47,25,36,48,47,40,41,35,42,43
"COG0195",85,48,55,41,68,65,87,54,80,66,43,52,61,73,58,54,44,56,57,40,87,41,56,86,46,54,43,58,64,33,54,77,60,55,58,58,74,57,53,58,76,71,59,54,52,54,62,55,43,62,80,44,62,51,49,61,57,55,77,57
"COG0196",46,40,26,39,34,47,43,33,45,22,23,40,45,52,47,41,46,35,32,35,42,27,31,37,29,43,32,33,49,35,23,29,14,7,9,17,19,17,16,18,18,19,19,19,25,19,9,18,21,18,28,14,11,16,19,13,11,18,38,20
"COG0197",24,14,25,34,27,27,30,34,41,35,22,30,30,30,23,35,28,33,25,34,19,26,26,21,25,25,22,23,23,21,22,37,40,33,23,30,43,32,39,26,32,33,27,22,22,23,32,18,19,22,37,26,29,23,33,20,38,28,34,31
"COG0198",30,15,19,29,24,30,27,35,37,20,13,33,25,26,13,19,33,18,24,19,25,18,16,34,11,16,17,18,22,11,12,27,23,13,14,13,25,12,22,12,22,20,12,11,28,16,9,16,20,17,26,8,24,13,16,13,14,16,20,20
"COG0199",14,25,16,10,7,13,16,13,17,18,21,9,7,25,4,7,3,11,12,7,35,16,9,25,14,7,9,15,13,21,13,11,15,14,13,13,22,18,15,10,28,14,8,19,23,9,10,8,10,13,22,10,16,10,16,11,7,7,24,22
"COG0200",20,20,23,45,30,31,19,27,28,36,28,31,20,34,21,31,25,28,22,22,24,20,28,24,18,25,23,15,24,22,29,25,46,22,25,22,19,28,28,32,31,23,30,33,27,21,16,25,18,28,35,8,26,24,23,22,30,31,20,29
"COG0201",71,35,53,111,94,67,76,51,91,73,52,53,84,79,75,80,68,72,60,56,46,36,56,98,54,55,62,50,66,68,71,79,101,49,55,63,65,71,54,71,87,88,65,69,97,52,67,59,47,79,77,43,48,58,58,45,50,57,85,66
"COG0202",60,36,59,57,71,58,59,48,43,36,43,60,56,45,59,55,67,53,42,37,52,31,53,70,58,37,29,39,52,42,55,55,62,43,49,43,74,41,31,50,75,58,46,48,79,39,49,45,16,63,49,32,43,39,54,35,44,42,66,46
"COG0203",26,16,24,28,26,29,17,27,29,18,18,22,26,29,20,32,25,21,17,12,29,13,26,30,19,21,18,23,25,27,24,28,42,33,17,25,28,20,21,23,25,20,19,24,33,19,19,24,11,21,38,7,20,15,24,29,18,23,32,22
"COG0204",76,85,92,81,82,61,73,91,58,61,74,66,66,81,70,55,64,54,75,58,73,115,102,73,70,101,72,95,92,65,32,28,42,35,48,42,38,44,27,28,45,40,25,45,43,35,31,42,42,56,31,43,25,46,33,38,46,60,35,36
"COG0205",120,120,169,141,159,145,150,137,152,144,139,97,170,163,131,155,117,181,153,188,153,145,145,95,173,163,122,180,158,167,137,117,106,179,180,181,146,135,171,164,113,136,158,159,167,134,191,136,65,126,147,170,123,161,174,179,224,159,141,156
"COG0206",110,55,80,51,76,56,67,52,46,84,50,53,76,59,53,60,94,51,48,71,62,51,58,70,50,46,54,76,75,61,58,57,83,54,57,65,83,58,55,60,84,38,58,47,75,46,53,42,32,55,45,44,48,62,50,52,75,55,99,56
"COG0207",17,30,31,42,22,39,25,29,17,21,34,43,47,32,21,36,22,27,29,22,45,39,40,24,66,29,19,31,33,30,42,24,37,24,47,48,29,27,33,34,29,31,36,31,45,29,36,24,18,30,14,35,28,39,33,28,37,41,28,46
"COG0208",4,17,25,10,19,12,10,35,3,6,37,33,9,7,23,17,19,23,7,24,20,26,14,27,18,13,17,32,14,13,17,10,10,21,23,21,10,10,13,13,3,18,5,12,8,25,23,26,40,11,9,6,11,19,9,12,37,15,21,7
"COG0209",9,44,51,17,24,22,27,34,6,22,46,24,38,36,15,31,20,42,13,38,48,38,48,17,44,35,30,33,44,40,81,69,49,87,86,57,36,61,61,77,24,66,85,48,80,121,74,36,85,80,17,85,69,65,82,55,66,80,91,49
"COG0210",111,268,230,143,180,227,267,206,144,216,175,349,174,161,242,160,337,203,203,165,179,198,158,226,163,169,185,170,139,172,219,187,196,224,117,138,219,175,144,152,170,208,182,131,271,94,202,165,165,205,244,164,167,137,150,251,159,112,197,187
"COG0211",10,9,9,8,6,4,3,6,6,9,3,8,5,5,5,10,8,4,6,4,7,6,7,10,5,4,3,1,5,7,16,14,18,19,13,11,19,8,18,10,25,18,4,7,13,9,10,9,13,10,16,13,10,10,12,10,13,12,8,14
"COG0212",34,5,26,21,32,26,34,24,30,27,23,41,30,30,38,31,35,28,30,24,20,17,24,24,17,17,20,25,29,28,25,44,26,43,28,25,30,37,28,23,24,38,28,30,29,36,24,37,16,29,31,21,28,30,34,23,25,29,23,36
"COG0213",3,4,13,17,16,20,5,25,9,6,9,22,22,7,15,35,37,10,10,18,14,6,6,15,13,14,13,19,14,19,10,15,48,4,4,17,16,7,14,9,9,7,13,14,10,7,11,1,23,35,14,7,10,12,11,14,10,1,3,16
"COG0214",37,5,19,18,10,17,23,17,35,27,6,19,8,20,27,11,49,6,18,9,12,2,6,25,10,2,7,4,9,14,6,27,6,9,5,5,16,16,8,2,22,9,6,9,12,1,3,6,7,4,39,4,9,3,3,9,5,1,45,21
"COG0215",75,54,74,57,72,71,61,88,88,75,76,71,86,85,70,72,89,69,65,72,61,51,71,56,43,60,59,69,62,71,65,74,76,69,60,70,86,52,78,62,69,55,91,46,92,39,59,55,31,75,97,78,62,54,54,68,68,57,91,71
