"","DLM005","DOM024","NLM007","NOF009","DLF010","DOF009","DLF009","NLM024","DOF003","NLM016","NOM027","DLF012","DLM014","DLM010","DLM016","NOF012","DLM022","NOM026","NOF010","NLM023","NLF008","NLM029","NOM005","NLM002","DLM002","DLM021","NOM018","DLM015","DLM009","DLM018","DOM026","NLF010","DLM011","NOM022","NLF001","DLM027","NOM016","NOM001","NOF011","NOM020","DOF014","NLM028","DLM028","DOM003","DLF004","NLM025","DOM018","NOM009","DLM020","NOM029","DLM008","DLF008","NOM004","DLF013","NLM026","DLM023","DOM016","NLM027","NLF007","DLM003"
"COG0108",52,40,53,44,41,41,26,72,42,83,46,25,55,34,56,36,25,40,58,43,44,41,42,52,39,55,53,44,22,53,29,55,53,52,47,51,46,49,53,50,53,48,44,42,44,52,48,36,45,56,45,40,51,31,31,22,45,12,48,45
"COG0109",2,0,0,0,1,0,11,5,2,0,0,0,0,6,1,0,0,8,0,0,2,0,6,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,8,4,0,1,0,0,1,0,0,2,0,0,0,0,2,1,0,0
"COG0110",138,187,138,185,95,155,115,82,202,82,137,154,203,151,175,136,122,86,144,209,126,113,124,71,168,141,129,197,92,97,188,303,137,79,202,101,140,43,179,67,158,123,110,85,126,110,115,92,152,202,157,172,263,172,111,124,157,73,130,173
"COG0111",78,66,68,82,107,97,101,52,73,38,212,106,70,76,99,54,83,66,77,73,119,68,71,63,72,83,85,85,77,132,76,62,105,48,76,103,97,55,84,50,83,79,91,87,52,81,85,65,67,115,85,77,42,75,89,77,67,59,82,110
"COG0112",57,43,39,44,55,61,30,67,54,60,104,57,55,47,56,32,67,43,54,40,50,52,31,59,56,52,39,69,39,65,56,53,57,51,73,54,38,92,48,79,54,64,38,58,51,76,44,57,33,53,59,36,36,63,48,56,56,36,64,64
"COG0113",3,11,12,6,5,7,12,7,6,2,29,30,6,16,6,9,18,24,3,19,10,16,26,6,14,4,7,11,17,7,8,4,2,8,7,12,8,44,6,6,14,4,12,14,7,4,18,14,7,12,7,6,5,12,5,7,13,18,12,4
"COG0114",11,5,9,5,21,4,18,4,5,1,9,1,5,4,4,6,13,9,5,8,1,4,15,1,5,3,10,4,6,9,2,1,5,4,2,26,6,3,4,5,7,1,4,16,4,5,6,8,8,4,9,4,6,3,9,5,9,18,4,14
"COG0115",58,65,72,73,64,55,72,48,57,52,80,48,50,47,67,34,38,63,59,51,66,71,59,97,64,73,78,56,60,68,50,51,74,57,66,66,50,45,56,72,89,57,53,67,67,68,65,58,67,70,60,49,57,61,61,57,62,90,74,75
"COG0116",29,37,46,34,52,35,29,35,34,36,23,38,47,35,28,21,27,51,30,26,37,39,43,53,38,21,71,43,44,46,52,16,31,47,25,52,41,49,33,47,44,46,61,26,30,58,26,48,24,45,36,30,32,27,53,39,30,59,55,17
"COG0117",40,29,42,28,21,39,21,51,35,52,58,15,42,26,35,24,16,35,45,43,48,35,26,37,33,46,29,39,25,49,24,32,38,46,48,48,44,65,40,57,34,31,33,37,43,56,40,33,33,32,30,21,22,32,32,30,38,18,28,33
"COG0118",21,27,24,21,20,24,24,29,20,18,24,18,19,28,27,16,15,18,26,19,33,27,17,20,43,30,34,22,25,24,25,22,37,30,17,37,30,39,22,26,45,22,24,29,31,41,25,18,24,27,30,15,16,25,23,26,27,21,29,20
"COG0119",80,124,89,109,94,130,76,139,112,111,132,85,117,118,109,80,92,99,127,111,89,170,98,112,107,113,123,109,99,115,103,96,101,86,102,82,106,148,131,158,118,120,130,90,139,91,99,103,96,127,108,70,90,103,133,100,123,80,123,87
"COG0120",3,3,3,7,7,8,17,3,10,1,17,3,4,6,3,15,11,14,4,16,5,4,9,2,6,7,6,8,20,3,8,4,4,1,6,21,2,0,11,5,11,2,5,9,6,5,1,4,8,12,2,13,11,5,3,4,12,19,2,5
"COG0121",0,1,1,1,1,1,6,1,0,0,1,2,0,7,0,0,2,9,0,1,1,0,12,3,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,4,1,0,1
"COG0122",11,14,22,3,27,7,7,3,5,0,10,29,6,3,5,16,35,14,6,9,6,15,17,2,13,14,17,10,10,16,20,8,2,3,9,12,11,7,10,6,17,27,12,7,5,11,12,18,7,14,17,13,9,11,20,10,6,18,20,1
"COG0123",6,0,4,2,2,0,2,2,3,0,0,0,2,6,2,1,0,2,0,2,2,3,0,0,4,5,2,4,9,0,0,3,0,1,0,0,0,0,1,3,1,1,2,0,0,3,1,0,4,3,4,5,2,0,1,3,5,3,0,6
"COG0124",64,62,51,53,71,57,39,65,53,59,70,42,68,31,61,83,87,49,64,57,62,58,50,62,61,69,59,63,68,80,61,58,68,68,62,62,66,75,59,57,75,60,42,54,67,75,72,59,55,40,67,38,62,86,58,57,56,70,62,65
"COG0125",13,7,9,3,34,17,31,5,10,4,35,10,4,11,12,17,31,18,9,12,13,19,13,5,19,9,6,6,14,16,12,8,13,4,3,22,8,8,11,8,16,8,21,18,14,19,9,9,2,12,22,3,5,20,20,24,14,19,12,15
"COG0126",63,44,40,36,72,55,63,64,41,65,42,44,58,39,45,60,74,44,49,44,45,81,46,72,52,36,50,45,56,70,11,20,32,24,24,39,21,31,22,19,23,21,25,15,35,19,27,22,22,28,29,14,19,27,34,23,26,23,30,18
"COG0127",26,33,27,24,55,38,35,42,24,39,44,25,24,22,22,29,39,38,31,30,29,26,36,40,31,37,44,32,35,41,37,25,24,49,42,44,35,26,16,40,25,30,38,40,35,31,30,31,27,41,39,24,18,35,47,25,33,41,36,31
"COG0128",47,40,68,42,48,46,38,51,43,46,55,38,66,38,40,35,37,49,41,43,53,53,56,66,59,51,60,54,51,70,47,55,44,69,42,37,44,46,42,71,51,44,50,56,40,49,54,39,37,44,37,26,43,59,51,50,61,49,47,43
"COG0129",79,90,107,65,56,65,59,103,67,73,111,79,82,63,95,45,60,80,84,53,90,57,94,82,85,94,101,56,57,93,93,88,94,89,71,66,83,85,55,96,76,106,82,107,72,98,85,74,85,65,67,73,84,83,69,99,107,88,59,70
"COG0130",34,31,33,16,47,35,29,35,39,44,35,37,31,49,30,61,43,38,42,22,35,53,30,43,34,42,46,25,39,60,25,18,30,29,27,62,39,43,35,43,30,31,41,25,25,35,33,43,24,23,37,30,19,32,42,36,29,37,39,22
"COG0131",25,33,33,34,19,28,26,22,20,37,36,20,32,34,56,28,24,20,42,26,36,22,25,52,21,24,40,34,19,39,22,35,42,21,22,39,38,36,27,20,44,29,46,25,31,30,41,24,31,43,34,22,32,35,29,30,37,24,28,24
"COG0132",18,15,20,23,14,13,21,7,15,7,11,25,16,28,20,10,7,19,8,23,19,9,26,6,13,21,11,24,8,8,17,24,19,6,13,13,23,3,20,11,10,11,21,16,5,8,16,4,23,27,11,15,20,9,6,6,24,11,11,19
"COG0133",32,33,44,46,23,34,43,69,38,52,90,44,38,26,37,25,60,39,44,20,44,29,37,56,43,39,37,43,56,38,38,41,32,32,38,58,24,71,35,54,42,31,31,50,36,54,55,36,32,28,25,27,31,48,44,25,42,43,37,31
"COG0134",37,30,20,26,24,25,27,28,20,27,62,26,21,32,24,22,18,33,35,21,27,17,22,27,29,33,39,25,54,34,45,28,24,16,16,31,20,39,28,31,31,27,27,50,23,29,33,29,32,33,25,24,23,30,22,16,30,36,20,18
"COG0135",18,10,8,12,11,19,16,20,13,19,41,16,6,20,7,9,8,17,12,13,18,10,18,22,19,9,18,13,42,29,22,17,9,13,11,28,14,27,11,31,17,12,25,20,23,30,14,16,11,14,15,9,5,14,11,9,13,19,14,10
"COG0136",31,34,48,21,51,48,55,48,36,66,58,41,57,36,48,49,42,75,38,45,42,63,44,40,55,52,30,43,72,62,25,30,44,40,34,64,38,49,53,61,39,38,34,60,50,78,45,60,32,46,40,41,25,43,59,40,40,58,46,37
"COG0137",39,26,48,20,19,25,24,37,13,34,41,18,30,29,21,12,28,28,22,30,44,26,29,17,23,25,35,21,31,25,59,49,71,55,78,53,54,68,38,63,49,50,45,57,49,70,55,65,56,50,45,39,53,57,52,72,60,58,70,46
"COG0138",75,71,58,70,70,65,55,97,71,120,70,55,99,57,86,52,52,54,82,92,91,48,54,87,65,83,65,72,58,78,65,79,80,75,72,106,87,102,86,100,62,71,62,68,77,89,79,76,75,82,65,56,82,66,66,69,81,72,64,69
"COG0139",25,32,28,29,26,37,13,30,31,24,29,24,26,26,22,26,18,33,26,21,24,28,25,40,23,29,32,31,25,31,37,31,42,34,36,35,30,24,25,20,36,35,29,36,32,20,25,23,27,27,28,24,34,31,39,44,21,20,45,29
"COG0140",27,24,33,43,22,30,14,22,26,17,31,7,35,33,29,14,21,17,29,12,29,18,16,36,18,27,30,33,11,20,28,44,32,28,31,19,29,23,33,17,31,24,21,25,18,12,23,24,20,40,32,18,32,22,30,24,26,19,18,22
"COG0141",35,52,37,41,27,38,35,72,34,55,51,46,46,35,31,21,24,26,54,47,49,65,29,41,45,46,57,39,61,54,49,34,43,40,51,44,38,58,66,46,44,39,54,48,42,49,48,58,37,37,47,33,33,36,51,48,53,40,51,31
"COG0142",67,75,61,70,50,86,58,117,56,93,69,39,85,68,59,58,60,63,80,60,86,61,45,101,84,60,57,63,73,82,51,81,89,116,74,97,71,96,70,102,71,55,63,89,81,135,72,54,79,77,79,55,58,71,67,36,72,46,65,45
"COG0143",77,75,78,68,111,76,70,94,78,117,103,114,66,84,78,112,85,93,79,80,77,73,63,118,94,75,100,86,112,85,44,34,35,56,34,48,56,60,37,35,45,36,44,49,33,46,39,46,25,38,38,26,35,47,63,39,32,57,41,34
"COG0144",48,50,71,60,77,65,48,60,69,49,58,95,55,66,50,82,73,65,77,51,45,79,66,71,65,58,78,64,121,63,81,56,61,71,58,70,58,62,66,48,83,97,86,58,53,80,87,89,44,65,69,53,79,66,87,82,65,114,94,49
"COG0145",4,2,8,10,2,0,6,5,6,1,6,1,6,1,9,2,2,3,3,6,2,3,1,2,4,5,9,4,15,0,1,2,3,4,8,2,4,8,2,4,4,0,3,1,2,1,0,1,1,3,2,13,5,4,11,12,7,6,5,8
"COG0146",1,1,2,1,0,1,0,0,0,1,1,0,2,1,0,1,1,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,2,0,1,2,0,1,0,1,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG0147",56,89,68,96,33,63,56,72,60,85,93,70,62,66,64,46,43,61,47,61,76,52,58,71,64,85,71,89,43,60,89,103,75,54,79,50,66,52,75,77,60,63,59,61,87,71,73,56,57,80,70,58,75,75,39,54,54,69,56,54
"COG0148",60,72,70,58,72,77,73,84,67,39,58,80,62,51,68,94,71,60,53,98,70,80,69,62,53,73,74,66,69,65,62,46,39,41,92,72,70,58,61,55,58,65,75,52,65,71,89,63,50,67,72,47,46,64,78,67,76,74,71,65
"COG0149",31,31,30,23,47,26,37,13,33,16,65,48,37,31,27,44,50,28,21,34,33,35,29,12,25,37,35,25,42,44,32,28,27,28,40,39,32,22,40,23,41,29,41,25,12,26,34,34,34,47,45,36,28,39,54,44,41,41,52,31
"COG0150",39,37,67,37,50,51,31,53,37,54,57,32,64,47,50,26,38,38,64,40,45,50,47,68,50,39,63,56,53,64,36,37,45,51,44,63,50,52,50,50,43,71,40,54,43,43,62,45,45,51,40,40,36,46,45,57,43,64,46,40
"COG0151",26,48,54,49,54,49,47,53,31,47,48,43,56,38,43,40,33,47,47,35,47,39,57,76,46,58,56,38,55,61,33,43,61,53,51,65,35,54,42,53,32,61,46,49,42,63,59,45,47,56,48,36,19,56,49,54,49,57,52,29
"COG0152",45,34,55,37,37,38,38,60,34,29,31,25,50,31,48,35,25,32,28,32,40,42,31,56,44,45,40,40,44,42,36,35,47,36,34,52,45,50,35,41,44,40,33,33,35,36,54,44,31,36,55,22,27,37,46,49,39,52,51,40
"COG0153",33,60,53,47,58,55,41,59,48,49,79,60,47,60,44,39,49,46,62,47,45,74,48,51,64,52,53,54,34,51,56,63,52,60,52,56,55,58,54,68,72,66,48,70,58,67,67,49,37,47,66,28,55,54,57,62,43,60,60,40
"COG0154",22,23,11,7,56,16,26,15,31,8,69,43,18,17,16,79,62,26,11,13,18,46,31,10,40,9,35,23,96,42,35,11,6,19,29,46,12,16,9,3,26,26,24,29,14,17,28,41,12,20,31,12,9,26,40,22,29,50,31,17
"COG0155",11,0,8,7,7,4,27,5,3,1,8,5,2,12,0,4,0,25,3,5,4,3,15,1,0,2,5,10,12,16,4,1,5,7,2,10,1,92,0,6,2,4,11,8,1,2,1,9,2,11,1,9,8,3,3,4,1,18,2,4
"COG0156",131,91,124,116,47,90,96,76,75,60,14,28,97,127,128,90,70,38,125,98,86,44,55,84,58,129,66,105,27,46,63,112,89,81,81,30,122,46,77,69,86,69,66,52,57,52,85,34,95,148,60,78,100,75,49,64,121,6,47,83
"COG0157",32,31,29,50,18,34,24,35,35,49,37,47,30,29,37,19,19,35,33,33,38,27,26,50,47,37,25,37,47,37,43,26,36,43,36,22,40,30,28,46,37,26,37,42,35,46,34,41,29,47,44,34,49,40,30,20,41,23,26,24
"COG0158",3,0,1,2,3,4,8,3,1,2,0,2,2,10,1,1,2,13,3,2,3,0,8,2,1,1,3,0,5,2,1,0,1,1,0,0,2,0,3,3,1,0,2,5,0,1,6,1,1,3,0,3,4,1,0,0,3,2,0,18
"COG0159",25,23,20,26,30,30,22,37,30,33,37,25,29,29,31,18,19,21,29,28,29,31,20,37,38,32,35,26,38,24,34,35,16,22,24,55,22,46,26,39,28,24,31,49,34,40,22,28,19,23,30,15,22,41,18,11,26,18,19,15
"COG0160",9,5,8,1,9,12,17,8,8,2,42,19,2,24,3,3,7,23,3,5,8,12,22,2,18,7,6,3,38,16,16,11,3,1,9,17,6,5,6,6,7,6,19,11,2,6,21,4,2,7,12,3,3,8,11,5,7,14,7,1
"COG0161",23,44,31,55,13,21,27,25,36,0,29,9,49,37,49,25,17,18,32,44,60,18,22,17,20,57,44,54,23,17,24,44,37,23,28,24,52,8,30,24,35,28,24,10,27,23,39,11,51,30,25,42,37,22,22,33,51,10,30,35
"COG0162",59,47,57,59,74,54,46,82,45,72,66,45,43,42,44,74,54,60,52,53,61,54,40,58,47,51,47,40,43,64,21,23,32,22,27,38,28,46,24,27,27,22,31,35,32,26,24,26,20,20,28,21,9,24,26,26,26,30,35,32
"COG0163",4,2,1,2,1,5,10,2,10,1,16,1,3,9,8,2,4,5,6,4,8,6,9,3,5,2,4,3,1,1,0,7,2,3,6,6,1,1,6,3,2,3,7,13,3,1,0,3,6,10,1,15,1,9,1,2,6,2,2,3
"COG0164",32,33,29,36,39,43,23,34,37,43,36,31,28,19,34,35,37,34,42,37,32,37,25,41,33,23,37,17,17,41,38,24,32,40,30,34,21,28,36,29,34,33,41,26,21,36,31,28,21,30,43,22,26,32,36,31,39,26,27,17
"COG0165",65,55,62,58,79,59,40,98,41,88,92,66,58,71,50,34,43,66,74,68,65,44,49,87,66,60,57,66,91,78,51,49,62,52,55,81,59,84,52,69,68,67,57,72,69,90,78,67,62,62,50,53,55,41,64,61,61,63,58,46
"COG0166",67,62,70,68,75,72,57,67,59,73,78,77,65,52,72,58,72,59,67,70,87,73,61,64,77,76,79,69,89,78,58,64,54,61,70,66,81,75,61,51,68,63,62,75,56,64,54,79,56,44,70,52,58,60,72,71,65,89,82,70
"COG0167",69,73,54,86,47,79,68,36,78,28,87,41,67,76,77,73,42,46,55,67,65,50,50,70,54,80,70,72,40,90,68,77,67,68,59,53,70,30,75,42,78,65,73,47,43,53,71,46,80,83,71,87,79,65,70,56,64,68,52,75
"COG0168",120,146,171,132,106,138,88,117,104,93,130,139,130,116,124,114,112,113,118,112,136,121,127,112,110,138,116,122,142,148,121,136,146,103,144,134,126,96,114,138,134,181,109,95,91,85,139,137,106,148,117,131,114,153,143,141,133,139,156,116
"COG0169",42,33,40,28,55,42,54,37,42,48,58,44,32,59,52,18,45,69,36,35,30,40,56,64,50,38,53,33,52,58,25,19,22,21,18,22,21,28,24,29,25,13,21,24,17,27,24,40,15,23,23,19,14,33,25,36,10,32,15,20
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG0171",74,74,61,39,58,65,42,83,88,57,66,71,85,55,69,87,57,41,89,54,79,91,53,102,70,62,61,70,42,85,70,63,55,70,50,93,88,91,61,71,48,59,82,53,79,67,56,71,48,42,64,43,44,75,77,86,50,40,90,52
"COG0172",68,65,63,48,79,61,50,52,63,68,98,72,69,60,50,76,91,71,58,55,59,64,55,66,71,48,78,51,64,77,29,27,24,19,31,37,32,42,28,22,17,28,31,22,22,38,31,39,21,32,43,15,32,22,39,49,37,50,47,17
"COG0173",79,76,58,69,93,61,62,77,71,86,109,102,71,52,83,131,110,91,66,65,79,117,62,89,83,77,63,76,119,90,85,63,51,70,56,94,80,63,107,60,72,66,88,62,73,85,94,64,48,67,81,41,63,95,101,69,86,106,100,48
"COG0174",44,39,43,16,39,47,67,22,37,12,81,36,32,34,46,44,49,45,21,48,37,50,53,6,47,28,36,43,58,52,39,37,21,21,42,77,47,35,37,36,45,37,35,46,28,34,37,56,29,49,57,33,30,64,47,53,34,61,44,40
"COG0175",39,46,37,53,39,35,52,18,30,3,6,28,31,36,46,17,47,32,38,26,25,36,43,41,47,43,48,30,25,33,51,68,23,77,38,27,43,52,27,19,70,69,47,12,23,17,25,22,39,63,30,27,50,68,36,54,54,17,44,24
"COG0176",30,28,36,17,31,30,48,15,25,1,64,36,17,34,23,20,20,40,14,34,31,25,58,8,22,34,24,33,19,16,29,24,27,12,37,23,18,15,21,17,27,16,28,29,24,13,39,29,17,27,24,30,29,27,23,18,24,51,19,24
"COG0177",35,30,26,20,41,42,31,46,28,41,26,36,31,23,44,52,51,37,35,37,39,28,25,34,26,23,30,31,46,29,27,31,24,40,34,55,24,39,44,32,34,39,29,35,33,47,37,45,27,39,26,34,28,27,30,26,30,37,37,39
"COG0178",186,157,161,191,190,182,139,304,183,238,155,135,183,127,185,190,189,124,228,128,195,166,105,270,189,203,167,169,154,204,170,141,161,217,161,217,206,243,191,237,196,148,184,175,163,223,165,159,188,145,161,130,161,169,203,156,163,136,191,201
"COG0179",26,23,43,26,16,31,14,35,28,32,43,6,20,28,33,14,12,27,22,24,32,12,19,42,28,37,12,18,6,29,10,15,33,34,23,35,21,24,23,30,24,25,24,34,29,22,28,18,22,29,13,29,12,24,12,34,34,15,22,34
"COG0180",58,46,55,56,57,51,39,62,54,55,52,40,54,64,45,79,72,60,65,48,47,56,43,63,50,49,62,58,64,69,65,60,47,49,55,66,44,61,55,61,52,58,46,52,61,63,61,57,38,47,57,54,46,62,37,52,61,65,55,36
"COG0181",7,4,10,5,6,1,20,13,6,2,14,36,8,8,3,0,11,24,7,5,4,17,15,3,16,4,9,13,22,9,26,5,1,8,9,9,8,88,5,4,7,7,15,6,7,10,12,9,3,10,13,8,5,7,2,11,10,8,15,5
"COG0182",9,5,8,4,21,5,7,7,9,1,1,0,5,9,7,7,13,13,6,5,9,8,5,2,5,4,3,4,18,4,0,3,2,5,6,4,9,7,9,9,8,4,9,2,9,9,3,7,9,4,13,6,4,11,16,4,14,11,13,16
"COG0183",30,12,24,12,29,8,59,10,4,3,19,16,10,48,17,9,26,43,17,20,14,39,47,11,25,16,21,23,9,22,21,5,17,9,13,44,20,15,13,11,16,20,56,43,12,12,25,24,14,19,26,20,17,18,33,40,21,34,28,10
"COG0184",22,18,19,13,18,13,15,16,14,27,19,12,17,12,21,18,17,13,15,30,16,17,15,13,27,14,22,12,19,12,17,24,18,20,16,21,13,13,21,12,12,18,17,11,19,17,14,13,15,15,18,17,14,11,12,20,14,23,14,16
"COG0185",26,19,21,12,29,13,17,17,14,12,22,10,17,12,11,32,26,26,11,14,20,18,4,10,11,18,21,12,29,15,18,22,24,13,22,16,14,26,14,24,15,22,20,13,11,17,11,17,14,16,21,16,15,18,26,27,15,13,21,17
"COG0186",20,9,13,9,21,30,21,24,23,21,19,15,7,14,16,27,14,21,12,18,14,22,13,20,22,12,26,17,28,19,14,12,17,16,9,25,22,18,16,9,18,11,17,19,25,10,11,23,10,17,25,15,17,19,20,19,14,25,25,19
"COG0187",148,148,185,132,179,177,140,155,146,171,153,176,165,144,149,200,207,158,149,128,176,224,158,259,167,147,221,133,204,206,161,144,156,127,142,193,160,182,178,179,166,167,153,198,138,176,151,197,150,177,165,120,139,171,180,191,187,194,198,117
"COG0188",177,204,201,170,225,183,178,241,156,233,228,208,200,148,203,298,235,172,191,173,211,212,146,227,208,169,214,136,187,245,193,145,179,204,179,222,211,261,204,216,183,228,162,190,202,228,197,230,128,181,211,121,156,212,192,208,205,212,266,177
"COG0189",9,4,4,1,11,2,15,2,13,8,0,19,9,9,8,7,12,11,4,4,7,8,23,2,4,4,13,7,2,0,10,4,4,2,7,0,8,1,11,2,3,1,20,18,3,9,1,1,13,8,9,14,9,6,14,5,2,4,5,4
"COG0190",44,46,64,43,42,53,35,52,43,44,43,23,43,40,58,39,47,42,54,32,51,49,41,53,38,51,37,44,25,55,25,18,21,17,19,32,21,16,20,29,25,15,14,29,17,31,23,14,25,21,26,10,13,27,28,21,23,31,25,14
"COG0191",46,50,70,50,79,53,76,67,52,56,178,141,47,45,60,74,82,83,58,43,73,45,57,49,70,43,78,38,53,61,57,58,41,63,75,54,41,70,51,67,67,84,57,92,61,49,62,88,46,77,52,91,61,64,70,77,76,87,62,55
"COG0192",61,73,88,55,79,65,47,81,59,98,69,117,66,102,78,55,112,61,74,51,47,65,70,70,68,66,63,76,70,67,64,63,60,86,58,75,83,82,66,67,54,80,71,83,55,92,69,67,58,62,53,40,56,69,89,63,68,76,64,54
"COG0193",26,31,32,21,28,32,19,34,31,32,47,31,33,31,26,35,44,47,30,28,37,24,24,28,31,20,26,31,54,31,27,24,25,23,20,36,33,31,25,23,30,17,24,30,28,25,26,34,22,24,37,18,29,31,36,24,28,42,31,25
"COG0194",27,39,42,29,63,28,34,50,40,41,38,47,41,36,44,55,40,67,53,40,31,41,42,40,64,26,41,28,63,46,40,33,29,39,44,62,45,52,43,25,42,44,40,26,38,57,43,63,25,48,52,21,28,40,41,29,44,59,43,34
"COG0195",59,57,67,54,75,71,42,85,53,70,41,43,57,65,59,63,59,33,72,52,67,61,43,72,46,45,56,67,54,65,42,57,53,66,42,79,58,86,50,72,64,66,74,82,61,81,61,71,43,54,62,46,55,61,63,55,35,62,60,56
"COG0196",37,34,36,23,54,37,43,43,37,58,72,31,38,32,30,22,33,29,38,23,45,27,34,70,30,30,38,36,44,38,12,9,23,18,21,29,20,30,17,31,14,20,26,24,22,17,16,15,14,22,20,14,16,12,23,18,11,24,24,15
"COG0197",28,42,24,21,32,26,20,38,21,33,36,21,29,16,20,31,34,41,25,27,27,29,19,24,38,27,25,27,28,25,9,14,13,12,12,18,11,11,12,15,16,14,13,12,14,17,18,7,7,12,14,8,10,10,20,9,9,23,11,12
"COG0198",16,13,9,13,18,15,25,26,15,23,32,14,20,21,12,26,27,28,22,19,21,20,14,14,23,13,19,11,21,27,18,11,21,20,22,24,23,15,17,21,22,11,14,26,18,26,13,37,8,21,23,13,22,16,29,14,25,19,19,16
"COG0199",21,6,9,14,9,12,13,12,10,19,14,10,16,15,15,16,15,11,15,7,13,9,10,26,9,10,11,15,9,11,9,9,11,20,4,13,11,16,8,14,13,8,11,12,15,19,8,17,13,11,12,14,14,10,11,9,10,4,10,20
"COG0200",31,35,31,13,39,24,23,26,23,23,35,16,31,28,23,30,29,33,26,33,23,35,19,28,28,20,28,26,27,27,27,23,16,25,32,30,22,27,35,18,31,20,19,37,23,29,21,23,13,18,31,23,35,31,21,15,23,22,30,34
"COG0201",84,59,58,42,87,80,69,85,72,62,69,66,65,51,64,101,76,62,62,66,47,94,71,91,71,58,78,59,78,75,24,32,28,38,23,38,23,38,23,30,31,28,27,50,26,35,23,44,16,33,34,13,30,36,39,27,30,49,33,36
"COG0202",28,25,25,18,38,27,26,14,30,23,33,26,25,22,15,35,32,27,17,17,26,33,23,31,21,27,19,21,25,29,55,56,38,47,54,72,45,38,44,35,66,34,47,61,46,95,58,61,36,45,60,17,39,46,62,39,45,67,70,46
"COG0203",23,26,20,24,37,22,16,17,20,17,26,17,17,20,20,41,26,33,21,19,20,39,22,31,29,19,28,23,26,24,29,18,17,28,27,24,29,28,21,18,26,20,19,27,12,28,23,33,10,35,29,12,19,21,29,18,13,27,33,20
"COG0204",30,48,50,45,40,36,41,27,30,43,36,35,38,40,23,26,31,47,54,54,49,30,45,38,29,41,38,47,41,33,85,92,76,89,97,62,84,58,87,63,61,71,83,79,67,71,87,59,82,100,68,124,108,80,61,71,86,78,54,66
"COG0205",117,187,214,179,115,153,76,181,129,126,128,211,154,149,152,101,130,146,176,145,195,152,129,141,143,165,168,157,123,132,163,206,187,147,180,127,177,143,142,169,176,201,128,108,131,106,182,162,183,169,195,119,165,139,170,150,188,134,182,136
"COG0206",51,53,71,65,79,63,46,121,41,99,73,53,56,50,65,81,76,61,40,55,73,70,61,89,57,47,53,49,68,81,69,61,62,66,50,69,64,38,55,90,60,62,34,80,54,70,46,62,52,64,52,44,68,51,62,49,70,67,67,59
"COG0207",40,42,29,51,32,32,36,17,21,5,18,30,65,32,35,42,40,28,34,38,47,27,37,30,27,48,39,79,34,59,32,46,39,24,49,20,29,18,26,21,38,24,31,24,20,21,46,33,33,34,43,23,38,38,43,22,31,43,38,37
"COG0208",17,20,19,29,8,15,39,12,13,3,20,18,16,24,10,11,14,33,6,19,10,16,27,16,10,17,20,19,29,9,19,31,20,12,29,18,13,3,16,12,15,31,18,31,8,8,23,7,15,21,8,26,34,24,12,19,27,35,8,8
"COG0209",68,73,78,100,33,112,111,49,61,14,25,35,85,83,75,38,64,75,59,105,139,46,68,107,34,90,45,88,59,92,47,66,72,52,63,72,67,16,56,43,45,77,72,36,34,19,70,18,105,89,45,107,83,62,52,67,120,74,68,92
"COG0210",219,151,176,120,254,195,214,204,156,142,293,167,192,179,144,211,226,215,232,143,130,160,179,190,251,149,223,156,254,266,138,215,190,230,121,223,185,166,159,224,254,156,152,249,205,194,168,223,168,178,201,170,155,220,208,207,186,205,209,638
"COG0211",21,17,9,12,19,15,14,10,7,16,12,11,15,12,10,20,18,9,10,11,16,18,12,13,15,7,4,11,22,13,13,12,9,14,10,10,11,12,11,4,4,5,9,26,10,19,8,9,9,11,13,12,4,12,15,14,14,12,14,11
"COG0212",17,23,20,20,27,30,27,42,24,30,42,23,22,25,31,13,22,27,25,15,26,36,27,23,34,31,29,28,24,41,31,31,21,31,26,28,30,34,20,21,23,33,26,34,31,30,13,21,18,22,24,27,35,29,25,24,25,32,23,21
"COG0213",16,8,5,2,38,6,16,9,16,7,27,13,13,6,6,54,35,26,10,5,7,39,25,2,14,7,14,8,22,20,2,3,3,0,5,5,3,5,5,7,4,8,11,7,4,10,2,9,4,9,8,3,0,4,26,14,5,16,7,3
"COG0214",9,6,10,7,9,11,7,39,9,42,46,12,9,8,9,11,5,8,30,5,8,32,6,30,21,3,14,11,29,17,9,6,4,15,9,20,10,33,7,32,6,12,8,36,17,21,10,23,2,8,15,5,2,1,9,11,29,22,15,8
"COG0215",64,74,90,63,81,63,60,96,50,74,86,69,73,73,61,105,72,76,81,82,71,76,55,69,68,60,84,57,73,73,52,61,73,68,63,74,66,78,53,60,49,74,59,55,79,62,72,80,61,62,57,33,64,71,94,70,64,69,78,56
