"","DLM020","DLM011","DLM005","NLM006","NOF006","DLF005","DOF009","DLM013","NOF014","NLF012","DOM021","NLM026","DLM023","NLF013","DOF006","DLM010","NLF007","DOM023","NOM001","DOM024","DLM006","NLM016","DLM015","NOM026","DOF012","NOM010","DOM013","NLM028","DOM016","DOF003","NOM016","DLM014","DLM009","NOM013","NOM029","DLM019","NOM012","NLM004","NLM029","NOM028","DLM028","NLM027","DOF011","DOM010","NOF007","DOM003","NLM032","NOM027","DOM018","NLM001","NLM010","NLF005","DOM026","DLM004","NOF010","DLF013","DLF008","DLF003","DLM017","DLM027"
"COG0108",56,67,55,56,47,52,53,29,19,37,53,52,35,36,42,36,44,88,73,38,53,66,40,44,25,51,37,37,75,49,47,73,32,49,58,24,43,66,43,45,38,16,83,52,58,56,27,39,46,38,55,38,43,49,42,31,29,46,50,54
"COG0109",0,2,3,2,1,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,2,1,0,0,0,7,1,0,0,1,0,0,0,2,1,1,1,1,0,2
"COG0110",80,71,87,95,98,61,103,41,52,71,98,63,52,53,132,66,78,50,28,93,56,50,85,63,65,67,69,76,79,86,130,189,91,186,200,91,108,76,111,113,113,98,139,156,137,80,141,139,110,101,130,99,189,213,164,172,196,115,125,90
"COG0111",78,84,101,130,77,63,112,142,86,73,68,85,82,54,68,74,111,91,60,71,66,62,66,86,60,70,104,75,94,83,80,76,79,78,94,121,65,56,61,80,74,69,87,77,66,81,78,200,90,70,57,74,56,47,80,87,80,69,93,94
"COG0112",54,47,49,52,45,68,47,53,62,45,58,51,74,54,43,44,67,70,92,34,53,64,51,46,36,73,65,67,62,48,58,50,39,57,45,49,55,67,60,33,34,35,61,48,63,51,47,118,51,46,39,57,38,38,43,49,46,71,82,59
"COG0113",4,2,9,12,3,14,9,25,6,7,3,4,11,5,10,20,9,8,56,7,6,3,11,30,9,4,8,9,7,11,5,8,24,20,10,4,12,9,23,14,9,11,21,9,6,17,13,27,16,9,12,7,12,7,5,7,12,8,11,10
"COG0114",6,3,9,2,3,8,10,22,7,7,2,11,2,4,4,6,4,1,2,2,5,4,3,12,25,0,5,5,13,11,8,4,5,8,11,28,7,6,1,8,12,8,2,2,0,10,6,6,6,3,9,4,2,3,1,1,3,4,0,30
"COG0115",60,78,69,51,56,60,66,79,75,61,70,53,62,60,55,49,52,75,63,62,63,72,55,65,69,56,56,50,55,59,56,80,65,70,70,55,60,79,64,59,73,89,80,71,62,59,61,75,83,80,57,63,60,52,67,68,54,56,70,54
"COG0116",44,32,31,49,30,60,33,35,37,35,31,45,37,72,41,45,43,36,27,37,49,24,32,55,38,30,35,59,31,33,39,60,40,32,46,51,44,69,38,43,37,73,45,43,34,36,43,26,39,61,34,62,38,38,44,26,27,51,29,48
"COG0117",41,37,35,38,20,34,36,21,23,40,41,29,22,31,34,40,32,54,72,32,37,39,35,35,31,26,30,34,39,41,36,40,38,42,42,21,44,52,44,39,37,13,54,45,48,44,18,53,62,36,34,23,22,36,44,41,32,49,37,40
"COG0118",21,29,22,24,30,21,30,13,24,20,26,14,28,29,25,16,17,39,42,35,30,29,20,13,26,22,23,24,30,11,19,26,36,22,25,28,19,30,32,26,23,19,23,19,29,18,26,27,23,23,29,20,27,25,28,29,26,29,24,24
"COG0119",97,87,103,95,112,135,110,133,120,102,108,125,99,147,81,97,133,182,160,144,130,96,107,91,68,131,101,111,101,101,101,110,130,126,119,105,104,111,170,85,114,84,119,118,73,69,93,119,132,112,133,132,97,101,123,117,85,127,137,84
"COG0120",15,1,5,4,11,1,6,7,3,3,3,3,3,3,15,3,4,2,3,7,5,0,5,14,32,4,11,6,9,8,4,3,23,2,4,3,1,4,6,8,6,21,0,9,6,11,4,13,5,1,10,2,5,10,2,3,13,2,1,14
"COG0121",0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,6,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0122",4,9,10,6,9,25,10,32,29,8,4,22,11,15,11,6,16,6,12,19,16,3,4,18,7,12,27,27,4,19,11,9,8,23,16,28,15,10,16,11,7,12,5,18,12,5,26,11,12,12,11,14,24,5,5,14,8,18,8,10
"COG0123",5,0,3,1,1,1,2,7,1,1,1,4,4,1,1,4,1,1,2,1,1,0,2,2,7,1,1,0,4,3,1,2,14,0,0,0,2,2,1,0,3,4,1,4,5,0,3,1,1,3,0,2,0,2,0,1,3,0,0,0
"COG0124",55,45,62,65,50,50,57,61,67,63,70,51,60,52,53,47,55,56,45,77,71,49,59,53,64,46,82,63,67,71,54,75,73,66,49,62,61,44,75,50,50,72,62,60,55,52,52,56,54,63,59,66,56,65,56,61,54,73,62,92
"COG0125",2,4,14,8,3,23,17,22,21,7,10,17,20,19,5,13,17,7,11,10,6,2,2,15,26,12,33,4,11,4,12,10,22,30,7,30,22,16,26,10,22,26,6,17,6,12,17,33,13,14,11,12,12,3,9,30,10,23,18,17
"COG0126",20,20,30,23,19,23,24,30,29,27,25,39,22,26,13,27,28,40,24,27,22,29,21,19,32,22,34,21,25,14,54,53,52,55,49,72,59,42,63,41,57,56,52,60,52,55,58,33,54,49,39,46,33,30,61,38,36,65,44,62
"COG0127",29,31,32,35,26,52,34,26,49,29,37,27,43,51,21,28,37,39,21,26,50,36,29,31,35,39,38,41,33,28,35,36,42,33,39,36,48,36,34,33,31,41,41,34,29,33,41,28,33,31,36,37,32,29,34,32,25,51,24,52
"COG0128",45,34,55,45,30,38,36,66,45,47,33,48,48,41,39,53,67,48,50,47,40,55,49,58,33,56,58,61,54,47,49,59,59,56,26,75,51,55,65,33,48,51,71,59,55,47,44,59,40,49,63,29,54,46,46,60,35,42,59,51
"COG0129",33,51,25,38,35,36,33,66,36,34,45,43,60,45,36,48,34,36,44,33,31,39,46,52,36,45,43,57,48,27,65,88,54,65,74,47,58,65,65,75,85,90,97,105,73,103,73,107,102,84,84,87,72,80,88,98,78,79,70,92
"COG0130",16,36,32,29,22,52,39,51,40,29,31,43,34,48,32,37,51,53,42,29,43,38,19,33,50,39,49,45,37,18,36,37,38,37,41,47,36,43,41,29,43,27,37,44,38,36,55,46,40,38,35,37,30,20,46,41,20,52,54,47
"COG0131",30,40,31,38,34,27,24,31,37,36,26,28,30,37,20,31,30,49,27,27,33,32,25,23,24,41,24,34,29,24,34,38,34,25,33,15,21,26,31,29,24,19,42,30,41,27,30,24,31,28,45,34,25,31,25,25,14,25,27,30
"COG0132",25,25,21,12,22,14,17,13,6,12,19,12,8,19,11,18,16,18,3,31,8,1,19,19,21,11,14,12,17,23,17,25,13,11,22,4,2,4,7,23,11,7,14,14,10,15,12,6,13,8,11,9,18,28,11,19,20,5,12,16
"COG0133",34,25,34,38,23,41,32,23,29,40,37,26,20,50,31,27,35,48,52,34,31,66,55,24,35,32,43,28,46,20,24,40,63,28,39,36,41,47,34,39,36,35,70,42,38,49,50,73,43,44,33,38,46,40,41,42,28,47,52,60
"COG0134",27,41,20,29,21,21,22,20,21,18,20,25,25,31,17,33,30,39,43,28,22,27,27,30,30,31,18,27,28,21,25,24,33,29,32,26,15,34,30,30,21,25,56,18,24,40,17,58,26,34,20,22,38,18,28,25,16,21,40,40
"COG0135",18,13,16,21,9,25,17,12,16,12,20,11,10,15,14,14,13,31,33,17,17,14,15,22,24,14,19,10,23,9,20,14,39,18,20,20,19,27,9,22,15,28,21,14,16,30,25,38,11,16,21,16,12,14,16,16,10,27,18,21
"COG0136",32,47,45,34,30,50,44,53,47,42,43,59,44,58,29,55,57,49,43,51,39,55,41,68,65,37,44,39,42,41,38,55,50,46,39,64,45,51,53,33,43,57,47,47,35,61,43,70,42,54,28,40,40,33,45,46,34,50,54,66
"COG0137",44,76,51,62,39,57,59,61,63,63,38,72,67,50,57,40,50,78,65,59,53,75,58,52,39,63,53,58,49,43,55,51,65,59,51,69,42,60,47,44,55,48,63,67,55,44,72,61,43,50,69,65,67,63,70,47,53,59,73,51
"COG0138",82,84,79,90,74,75,79,82,65,81,86,58,68,43,81,49,87,107,102,99,91,128,84,61,72,69,74,61,92,74,107,113,65,66,80,64,83,89,72,82,67,78,68,80,67,66,78,63,71,56,65,87,71,89,86,75,68,86,74,104
"COG0139",10,20,11,21,20,6,16,11,14,23,14,11,19,15,11,12,10,11,12,10,17,10,17,16,15,15,13,14,16,15,34,26,31,23,22,15,29,20,33,19,30,22,47,24,35,22,38,43,32,27,30,36,32,33,43,29,24,34,26,25
"COG0140",25,38,27,34,24,15,24,20,19,32,28,25,41,24,22,25,25,31,24,23,8,30,22,21,17,22,31,28,33,33,34,28,24,34,22,14,29,22,25,30,21,12,27,23,37,18,26,25,44,29,21,26,25,34,33,31,29,24,24,18
"COG0141",45,48,52,49,36,44,46,50,37,49,41,38,52,43,46,27,45,56,47,47,44,48,31,28,35,34,56,43,39,38,49,38,49,55,54,37,57,33,54,44,47,42,58,50,43,49,46,65,44,49,55,34,46,47,63,47,31,33,47,60
"COG0142",58,73,73,100,81,64,64,66,50,44,69,59,52,64,79,62,75,96,107,58,78,99,71,42,80,65,52,55,79,64,79,62,40,69,86,61,59,102,52,55,48,43,104,74,65,101,68,65,76,105,59,68,64,77,82,62,55,94,77,100
"COG0143",71,79,76,96,73,83,80,110,98,92,66,121,63,96,69,77,116,95,105,86,104,119,85,99,70,86,103,80,96,93,85,89,92,89,86,99,75,116,101,66,83,85,97,90,74,86,107,106,80,103,74,78,86,64,85,87,61,103,118,73
"COG0144",33,62,44,50,58,68,69,56,69,69,53,85,68,98,62,61,80,62,43,88,59,61,76,78,79,72,78,75,56,57,66,68,150,60,68,90,60,81,96,68,73,94,54,72,73,50,110,52,72,74,73,74,78,68,59,73,56,83,67,77
"COG0145",3,5,4,9,5,1,2,6,2,1,3,10,3,2,8,0,4,2,6,3,5,1,8,4,15,3,2,4,11,1,2,2,16,4,1,9,2,4,5,20,3,5,0,2,8,2,7,7,5,6,3,5,3,4,2,2,16,5,1,1
"COG0146",0,1,0,2,0,0,0,1,1,1,3,1,0,2,0,0,1,0,2,1,0,1,0,0,0,3,0,0,3,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG0147",71,62,67,69,63,61,48,53,60,62,66,46,54,52,64,65,55,59,74,65,66,65,70,57,60,74,55,62,65,49,54,69,42,58,86,39,41,82,50,73,66,74,102,56,72,80,58,66,73,74,60,64,70,87,57,82,51,64,58,55
"COG0148",65,61,59,65,78,70,71,52,63,57,54,96,63,93,44,48,71,46,63,68,43,29,76,59,83,69,66,63,68,62,64,57,79,61,72,62,63,61,81,82,76,68,41,71,61,50,72,52,70,69,63,85,71,49,55,56,42,74,53,65
"COG0149",35,29,44,40,23,37,33,43,45,38,45,53,36,38,34,20,42,22,21,29,41,11,33,37,36,50,42,40,26,48,49,32,37,33,50,50,30,36,31,28,33,48,26,33,42,26,44,47,40,33,38,35,35,26,29,34,24,35,35,40
"COG0150",38,47,41,52,38,41,48,70,39,64,52,61,40,44,43,44,57,52,44,51,37,56,33,46,46,43,55,48,46,45,55,49,36,44,51,50,47,53,48,39,48,63,40,43,33,43,41,59,59,45,57,59,48,35,37,47,27,53,43,60
"COG0151",42,39,42,48,26,66,49,55,43,58,56,43,41,70,35,47,46,53,55,50,40,54,43,56,38,48,41,52,45,28,36,46,56,56,51,51,29,56,47,32,48,47,67,42,48,49,59,38,68,68,46,49,35,32,31,55,31,48,48,67
"COG0152",37,36,41,36,33,43,44,48,48,52,53,44,50,50,31,42,45,31,55,40,54,43,52,31,50,39,33,54,45,42,43,43,51,38,39,45,44,38,48,31,44,48,40,40,49,33,50,25,55,37,31,41,34,34,52,41,28,37,49,61
"COG0153",47,60,44,49,56,51,48,43,45,45,64,55,66,59,38,52,58,56,53,59,53,39,45,50,57,63,58,55,42,51,26,26,22,33,18,30,32,33,31,30,21,22,36,26,29,23,27,26,36,26,24,38,25,35,24,27,19,31,26,23
"COG0154",6,2,18,12,6,43,22,45,50,31,11,38,19,43,3,16,41,13,20,27,27,2,25,30,50,37,67,28,25,27,14,19,94,39,17,35,22,20,54,25,33,53,17,29,31,28,45,65,39,27,26,43,33,6,15,26,9,30,30,61
"COG0155",3,6,5,5,4,1,2,8,1,3,1,0,6,0,10,17,1,1,76,3,2,0,4,14,16,1,5,7,5,3,3,2,5,4,7,0,1,2,3,11,10,15,0,12,1,14,5,7,3,2,0,0,0,4,1,4,17,1,5,10
"COG0156",96,96,121,77,93,48,99,56,47,104,112,47,64,53,123,126,49,98,53,107,62,64,85,52,33,132,101,40,108,62,123,117,12,84,143,58,39,19,53,98,72,7,93,111,111,52,35,13,107,60,61,71,47,232,123,58,93,57,89,37
"COG0157",29,38,28,43,39,40,35,32,28,41,49,34,21,36,37,26,28,46,45,49,34,32,39,30,19,43,32,31,22,28,32,40,53,35,28,23,32,19,27,43,23,17,42,40,34,48,30,50,33,34,31,38,51,31,25,37,31,41,32,29
"COG0158",0,2,2,2,2,2,5,0,0,0,3,0,0,2,1,10,1,3,1,1,1,0,2,11,2,2,4,0,4,2,2,2,10,2,1,0,2,0,1,7,3,6,0,1,0,5,1,1,3,3,4,0,0,3,2,0,0,0,1,2
"COG0159",19,15,17,28,17,19,36,25,25,22,34,20,16,25,24,28,24,39,36,20,21,46,25,30,30,24,25,26,20,29,25,20,39,28,22,37,19,40,16,36,23,22,32,23,25,33,26,61,25,28,35,25,38,27,42,27,21,28,24,35
"COG0160",3,2,12,11,3,11,7,9,7,12,3,12,3,13,5,30,13,3,3,13,15,2,7,24,5,17,4,1,2,6,3,4,34,7,5,2,5,8,22,5,16,15,8,12,4,19,7,68,28,5,9,8,4,6,2,4,3,18,4,14
"COG0161",55,38,18,27,43,16,31,25,29,48,54,16,35,21,50,42,32,25,12,32,14,3,43,20,18,30,39,27,52,29,44,38,17,19,36,23,9,7,9,26,27,14,23,56,48,13,11,31,42,8,26,16,30,48,33,37,42,9,28,19
"COG0162",51,53,51,54,41,68,54,63,55,58,62,68,58,57,33,43,62,64,79,55,50,57,48,47,70,49,65,52,48,54,72,42,52,53,47,51,70,57,59,48,47,67,67,72,40,80,61,51,72,73,56,70,49,40,47,59,35,71,62,60
"COG0163",2,3,11,6,5,2,1,9,5,3,3,1,6,1,5,12,2,5,4,2,3,3,1,3,13,4,11,2,8,4,3,2,8,7,5,4,4,3,5,7,6,4,7,6,1,2,5,26,2,5,3,1,0,1,3,11,10,1,2,4
"COG0164",17,32,31,32,20,29,33,29,28,29,36,36,30,34,23,37,20,31,32,25,43,33,21,20,33,29,44,28,28,25,28,27,37,26,41,38,32,36,37,29,26,28,48,39,26,35,27,36,21,40,28,29,33,26,25,21,21,44,27,32
"COG0165",58,50,67,54,58,59,50,82,53,60,54,44,63,64,41,55,49,89,105,59,58,78,58,70,42,44,48,53,57,60,51,77,75,37,70,63,49,68,52,55,64,61,82,64,51,75,64,74,88,82,75,50,41,53,60,58,49,72,66,79
"COG0166",54,61,64,73,52,58,45,79,73,88,59,69,82,66,52,59,80,68,66,67,55,71,56,70,63,76,74,73,51,51,85,60,58,62,40,92,63,64,64,66,81,71,73,69,62,60,82,89,73,88,72,63,65,61,50,67,32,56,61,56
"COG0167",65,88,56,47,68,74,95,81,44,75,72,39,40,70,69,79,60,66,36,73,61,25,73,42,83,55,61,62,66,70,73,72,51,59,97,54,46,62,71,60,73,76,47,63,61,53,49,105,60,61,63,66,60,85,63,63,56,51,55,67
"COG0168",104,148,131,105,120,110,164,129,128,143,150,147,130,127,107,96,167,127,107,134,124,89,119,115,88,139,136,164,126,111,127,132,153,115,137,145,124,111,125,111,140,136,119,122,136,85,155,139,149,119,135,113,134,141,126,126,137,132,142,121
"COG0169",35,47,54,48,17,49,47,60,40,37,40,44,46,33,34,57,38,35,41,36,37,41,37,54,25,40,42,57,40,34,38,28,53,46,31,52,49,50,48,38,47,63,36,51,32,55,49,49,39,41,33,45,42,30,35,42,40,57,44,29
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",34,31,36,46,25,44,37,48,45,39,29,36,38,47,21,36,24,44,47,49,40,32,21,23,31,26,30,34,32,19,62,82,45,83,37,95,75,62,68,64,56,51,79,76,58,55,64,76,62,88,59,75,67,50,89,68,48,96,86,84
"COG0172",57,48,51,78,51,90,57,67,64,64,42,71,68,71,35,55,69,68,73,65,65,66,52,64,59,64,66,51,50,53,54,53,56,53,44,81,80,65,65,71,67,71,47,55,55,44,62,78,58,58,50,85,56,48,43,59,40,69,48,77
"COG0173",75,44,57,52,60,93,62,120,88,59,71,115,56,107,58,50,103,86,76,70,96,60,78,55,75,109,113,75,59,78,85,81,105,100,55,88,83,85,116,50,58,95,82,107,55,70,93,90,100,89,78,102,86,54,63,107,42,117,54,75
"COG0174",42,26,46,23,29,40,29,42,43,44,37,40,41,39,23,45,33,18,30,39,31,10,32,45,73,41,28,45,27,35,46,22,63,34,37,43,63,24,33,41,40,65,25,30,51,45,57,93,30,32,38,28,39,25,23,45,37,35,30,69
"COG0175",46,47,37,30,35,33,35,19,31,35,52,44,44,45,20,48,33,36,66,45,35,9,33,35,9,45,37,67,45,36,39,31,25,40,50,41,37,33,27,36,59,19,8,52,52,14,31,7,41,24,38,47,57,45,38,46,34,25,20,19
"COG0176",24,21,29,15,29,10,25,32,29,23,24,33,28,25,29,30,21,5,16,21,25,4,39,39,50,19,29,17,23,24,18,21,36,19,27,26,19,13,20,44,32,32,11,25,32,38,26,55,42,15,24,20,22,30,27,38,30,16,25,26
"COG0177",26,26,40,25,34,23,37,43,28,29,27,31,41,27,32,28,36,27,27,30,37,29,40,36,43,35,33,43,26,37,32,29,40,22,26,39,29,41,30,18,30,27,24,37,36,27,21,39,18,37,37,42,43,27,45,48,34,40,33,37
"COG0178",174,158,199,176,143,144,192,186,182,202,180,204,166,186,133,130,174,240,232,166,196,274,185,122,127,165,219,141,190,175,172,201,144,158,163,201,200,191,183,152,166,143,197,179,171,169,133,162,205,197,177,180,137,142,165,156,127,209,240,214
"COG0179",21,29,24,19,22,14,27,28,18,27,32,8,32,23,14,29,26,31,27,23,20,28,13,31,26,26,29,22,16,20,13,17,5,20,24,16,16,8,10,18,19,11,21,23,16,35,11,29,35,34,24,17,9,18,27,28,22,26,28,26
"COG0180",43,56,60,54,40,54,42,31,76,52,49,53,47,50,60,43,52,68,67,40,59,43,50,60,64,45,61,42,53,49,54,57,53,62,48,54,55,69,53,44,54,64,53,49,57,52,71,54,50,55,49,49,67,68,53,51,50,66,55,55
"COG0181",3,2,9,11,2,12,6,4,10,9,3,6,8,12,6,13,8,7,87,8,3,1,8,31,12,16,10,14,14,7,9,11,15,14,3,4,9,11,13,10,6,22,6,6,5,7,17,14,15,7,14,9,17,5,1,8,11,8,9,4
"COG0182",4,1,14,3,2,6,10,16,13,2,5,13,9,4,12,11,3,6,3,5,3,4,6,5,9,3,22,2,21,7,8,5,15,7,3,11,15,7,4,4,13,12,0,6,15,1,4,1,8,8,8,6,1,2,4,12,9,3,3,11
"COG0183",18,20,32,11,13,11,26,35,25,16,8,28,34,21,12,50,29,7,15,10,12,6,10,59,40,19,23,22,28,12,14,13,8,20,29,22,15,21,41,24,50,37,9,17,14,42,25,20,25,25,16,16,13,6,18,18,23,25,9,41
"COG0184",14,17,18,21,13,18,16,18,13,18,18,15,10,19,16,9,11,18,18,15,22,16,9,21,25,19,21,14,9,18,9,13,21,19,7,8,23,15,25,12,7,24,25,9,23,11,15,28,19,15,14,11,14,24,17,9,20,27,15,19
"COG0185",8,14,5,9,7,14,8,8,8,12,7,13,6,8,8,3,8,5,8,9,13,11,7,10,8,10,8,10,13,6,12,18,27,24,12,21,22,17,19,16,23,18,15,26,23,13,23,32,36,14,10,29,16,22,9,25,9,33,29,27
"COG0186",11,14,25,18,7,26,12,20,18,12,13,14,27,30,8,12,28,16,22,13,20,19,7,17,19,21,24,16,7,14,7,15,21,17,19,18,21,21,23,13,21,15,19,13,13,21,23,24,18,25,9,26,14,11,17,14,17,20,25,17
"COG0187",151,147,135,147,111,179,147,158,168,172,142,189,189,213,157,148,207,158,179,162,188,166,125,158,159,156,191,213,177,152,167,172,181,159,180,212,252,190,194,133,168,202,199,181,140,179,171,143,171,176,175,195,196,127,140,180,98,213,196,192
"COG0188",153,171,174,199,147,228,203,224,231,217,175,234,191,185,153,176,253,186,232,177,185,213,159,197,164,205,237,199,193,164,208,221,192,202,161,277,263,234,194,151,141,206,231,204,165,187,224,245,205,234,189,227,173,170,215,188,121,275,225,216
"COG0189",5,8,8,4,7,1,6,6,9,5,9,10,3,8,10,8,9,3,1,6,2,6,3,11,6,5,5,0,2,13,12,4,3,8,7,3,53,3,7,8,15,6,0,4,2,19,7,1,1,11,3,5,19,1,5,3,7,0,3,0
"COG0190",39,41,30,39,31,61,49,64,39,49,49,42,36,35,41,53,37,55,41,49,46,49,41,51,57,45,52,34,48,33,34,51,37,42,56,42,37,39,44,39,30,40,38,36,34,52,24,44,41,42,34,42,31,40,49,32,34,49,54,56
"COG0191",19,25,37,43,19,46,31,41,34,23,31,40,36,20,21,37,29,35,43,35,33,32,20,45,25,22,36,29,20,19,34,44,57,72,80,90,63,64,66,68,46,83,73,69,51,118,59,181,54,56,67,67,62,42,62,74,97,74,68,78
"COG0192",71,59,57,62,47,80,71,82,62,66,46,70,62,68,65,103,62,81,97,62,65,107,84,47,52,63,70,75,70,53,87,79,74,62,55,70,86,79,61,51,75,67,90,78,61,78,71,42,72,108,58,67,67,60,85,69,25,91,80,69
"COG0193",14,39,38,28,23,33,36,28,27,35,27,39,37,38,17,30,26,33,31,32,29,19,27,40,36,30,48,34,26,26,30,40,40,27,26,32,23,22,40,28,21,51,19,29,26,23,23,28,15,16,33,34,27,14,22,35,22,32,30,36
"COG0194",29,36,41,45,20,51,48,31,62,41,25,44,36,52,33,30,48,51,43,38,63,27,45,68,80,39,52,45,32,43,44,34,60,34,30,49,43,51,42,46,44,59,24,39,51,30,51,42,42,37,44,49,53,35,40,47,28,46,40,61
"COG0195",52,48,57,65,39,69,60,55,59,59,50,63,53,58,42,52,64,80,80,39,66,80,54,58,57,66,53,60,61,52,53,60,58,61,67,61,74,69,59,52,57,52,71,52,68,68,51,37,65,89,56,63,40,47,72,46,50,68,67,86
"COG0196",32,32,35,39,29,47,36,36,36,44,33,33,31,40,40,32,30,35,57,29,53,47,17,35,47,34,36,43,28,31,36,41,47,36,41,50,36,53,47,25,30,52,46,35,28,45,41,50,35,49,19,48,30,23,31,38,31,31,41,48
"COG0197",12,35,26,23,24,33,21,31,30,20,28,30,27,22,17,19,37,42,37,31,31,32,31,29,49,27,24,31,35,26,22,26,26,42,21,35,32,30,30,25,27,24,33,19,48,38,32,38,36,34,29,43,13,29,37,30,12,34,24,32
"COG0198",12,11,22,10,15,22,16,21,24,13,12,26,14,16,11,19,26,18,28,17,23,17,13,12,20,14,19,10,21,16,15,19,20,25,17,19,35,23,22,20,16,23,25,15,20,34,27,30,17,24,21,25,15,25,22,19,14,39,24,41
"COG0199",13,18,14,15,16,10,17,9,10,4,10,18,5,14,14,12,5,19,16,5,13,28,8,13,12,12,11,5,11,10,12,9,8,15,18,15,14,13,11,7,13,3,13,15,26,23,13,4,9,11,8,8,14,16,17,12,10,28,13,21
"COG0200",11,33,32,23,21,33,25,27,25,23,21,35,25,27,20,28,24,26,29,30,32,18,18,38,39,26,28,22,15,20,16,20,41,36,21,23,30,21,26,21,28,30,25,26,24,30,36,40,20,24,26,27,21,21,26,25,26,46,28,23
"COG0201",42,57,94,55,37,86,76,67,65,58,61,67,63,55,50,66,81,74,91,59,79,69,50,67,72,66,86,56,42,67,63,60,61,75,65,88,79,86,80,59,60,83,68,57,64,83,92,59,59,77,51,87,77,60,67,65,30,115,77,77
"COG0202",38,43,52,43,29,58,49,59,53,49,42,57,43,64,23,31,64,43,48,44,52,60,27,54,44,41,67,41,44,48,36,57,71,74,39,72,45,47,55,38,47,44,75,50,38,56,51,57,49,54,42,52,43,43,40,51,25,54,48,53
"COG0203",14,29,28,24,13,26,21,33,21,24,24,27,14,22,14,20,24,24,30,26,26,22,18,25,36,26,37,21,30,21,29,19,32,36,29,31,35,28,28,24,23,37,17,25,36,26,27,21,22,19,19,30,24,18,21,23,10,29,16,34
"COG0204",83,60,72,74,116,53,61,105,69,70,67,56,87,66,116,67,64,69,47,86,88,86,87,87,82,76,84,69,89,77,69,59,69,59,75,57,82,51,79,105,96,84,70,80,84,89,72,56,59,87,115,65,88,107,92,72,121,79,66,73
"COG0205",152,190,139,127,150,142,165,96,133,177,155,185,223,167,202,151,174,173,151,165,181,118,170,130,93,168,139,205,162,133,164,153,115,126,163,137,142,137,163,162,158,103,178,171,193,79,120,120,184,154,169,167,168,159,144,153,108,137,155,127
"COG0206",57,68,47,61,40,59,49,66,47,80,52,82,60,50,72,50,50,44,38,48,101,104,52,59,60,55,81,81,61,50,34,65,66,68,71,71,49,58,71,52,45,66,97,63,51,64,58,73,67,74,62,74,51,50,46,52,35,89,60,52
"COG0207",34,26,34,35,33,38,31,47,41,38,43,43,25,36,37,27,44,35,8,32,35,15,64,20,40,53,40,17,36,33,40,45,36,43,35,27,21,11,33,44,32,46,11,38,38,15,20,20,41,29,27,23,22,44,28,19,39,38,41,25
"COG0208",17,24,13,16,18,13,16,16,12,15,10,12,29,11,28,21,7,6,10,20,9,8,17,48,45,15,10,30,25,15,12,9,35,12,22,12,8,8,18,12,26,35,13,19,27,20,17,18,14,12,15,6,24,21,12,19,29,5,6,12
"COG0209",89,67,81,79,90,41,95,64,42,63,92,50,61,66,131,80,75,62,26,73,50,22,94,78,61,67,61,64,92,59,83,97,63,63,96,37,46,12,61,92,73,67,26,96,65,33,37,33,88,36,77,73,51,81,64,64,96,39,54,51
"COG0210",188,173,225,177,171,246,174,169,184,166,187,211,204,186,123,157,200,152,163,160,200,134,161,204,207,180,192,150,222,146,174,168,219,221,192,217,255,198,191,198,157,195,123,159,213,227,228,293,162,222,208,162,161,101,230,194,178,247,179,209
"COG0211",6,7,13,14,12,19,11,4,13,14,5,11,10,20,10,13,14,19,14,15,18,14,11,16,19,10,18,6,8,6,14,13,14,12,9,16,19,14,11,12,6,26,9,12,6,21,9,16,11,17,11,15,12,15,14,10,9,27,15,12
"COG0212",29,34,33,29,18,31,27,30,31,18,26,33,23,24,32,26,31,33,31,32,24,28,37,42,34,31,23,29,17,20,23,26,16,28,33,32,29,32,37,31,22,31,31,21,28,34,34,42,28,28,34,33,23,19,18,29,27,35,27,40
"COG0213",4,5,18,11,7,24,5,31,22,9,6,31,27,24,4,15,14,6,12,5,5,4,6,20,12,19,30,18,8,23,10,9,18,17,8,50,21,16,35,11,31,29,10,7,11,17,27,40,14,8,24,18,4,4,8,5,8,23,13,21
"COG0214",4,7,17,9,2,12,9,4,14,13,1,3,6,8,0,4,17,16,41,6,20,36,9,15,10,11,6,15,10,5,6,5,27,15,7,14,13,30,23,5,4,30,31,10,7,18,6,39,11,21,15,21,8,3,15,8,7,31,20,32
"COG0215",67,64,59,61,54,86,62,77,71,66,74,73,76,67,53,68,67,82,73,57,86,77,60,80,76,50,81,74,78,59,79,83,73,65,59,90,78,81,63,73,56,62,91,90,50,52,82,76,77,90,64,81,60,54,59,64,44,77,67,93
