"","NLM007","DOF012","NOM016","DOM018","NLM028","DLM019","NOM029","NLF008","DLF004","NLF013","DLM002","DOF014","NOM017","DOM016","NLM032","NOM014","NOM019","DOF004","NLM006","DOM013","NOF010","DLF007","NLF009","NOM009","DLM022","NLF001","DLF014","NLM026","DLM021","NOF005","NLM022","NOM008","NOM010","NLM029","DLM015","NLM001","NOF002","NLM002","DLM016","DLF006","DOM024","DLM010","NOF014","NLM023","NOM007","NOF011","NOM018","DLM013","DOF006","DLF013","DOF009","DLM023","NOM004","NLM025","DLM012","DOF007","DLM028","DLM001","DLF010","NLF012"
"COG0108",43,21,49,43,45,20,57,38,54,59,60,48,77,52,35,56,61,61,52,47,48,51,47,37,28,61,28,37,40,49,53,61,62,53,46,44,55,56,53,51,45,42,42,47,43,31,58,27,49,41,53,28,48,57,13,42,39,43,24,53
"COG0109",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,5,1,0,0,1,0,2,0,2,1,0,11,0,1,0,0,0,2,1,1,0,0,2,0,0,0,6,1,3,0
"COG0110",118,150,133,102,122,70,212,131,132,110,148,165,37,130,179,167,105,142,157,128,171,258,170,78,109,208,78,102,126,149,145,175,162,123,202,104,209,77,158,224,160,162,135,187,101,186,110,88,242,150,175,123,221,108,118,209,127,117,92,130
"COG0111",59,79,74,78,71,134,94,94,59,52,87,99,86,80,61,70,108,67,109,106,86,61,74,61,73,79,189,92,82,90,109,76,66,74,55,84,64,53,88,94,65,76,68,68,68,78,84,152,54,83,103,88,65,72,145,71,92,122,109,68
"COG0112",34,44,57,57,49,68,44,68,56,58,51,40,57,50,37,45,57,52,56,58,52,31,37,46,53,62,28,52,50,57,46,38,74,50,48,50,46,54,57,51,42,56,49,52,50,55,55,62,35,43,50,37,34,65,50,40,49,74,70,51
"COG0113",5,11,6,13,4,12,9,11,13,6,17,14,11,9,16,8,13,19,7,7,9,10,0,15,13,10,9,8,3,8,11,6,10,13,7,8,15,6,6,13,6,20,11,14,6,5,13,12,6,10,8,7,4,7,8,1,10,9,7,7
"COG0114",8,36,2,8,1,29,7,4,2,3,2,10,3,8,5,7,14,4,6,4,4,6,2,7,18,5,19,9,4,5,3,4,1,5,0,2,1,0,1,3,2,1,1,1,0,3,2,4,3,1,4,1,4,6,4,3,4,4,11,3
"COG0115",58,73,58,77,50,56,63,76,73,49,78,67,109,60,61,61,68,70,57,78,49,56,55,71,48,69,81,68,71,68,60,56,62,60,64,66,58,97,67,88,50,67,63,53,66,58,76,73,38,76,75,58,51,47,56,49,69,62,57,71
"COG0116",36,34,36,32,63,53,37,30,33,43,38,26,45,32,47,32,42,33,45,34,42,31,49,52,37,25,35,46,31,42,54,42,39,48,35,61,43,52,29,39,41,46,42,33,63,27,44,47,42,30,33,45,28,68,13,37,53,39,36,40
"COG0117",24,12,22,22,15,11,29,21,30,19,18,13,40,18,15,27,30,27,32,15,20,15,25,20,7,20,4,17,24,13,45,47,37,39,25,47,38,51,33,32,34,38,23,40,22,37,42,28,36,42,49,25,31,53,29,39,40,50,21,31
"COG0118",25,27,28,16,26,17,26,20,23,20,24,39,32,27,19,19,25,38,28,22,18,23,25,27,18,20,33,26,12,20,23,20,33,33,27,24,16,26,19,21,23,24,27,23,23,21,24,25,24,20,24,36,24,30,24,18,26,28,19,26
"COG0119",83,70,115,119,128,94,130,101,134,137,110,101,120,104,84,113,114,135,103,105,123,96,101,113,84,120,115,121,90,143,136,132,124,173,95,116,123,130,124,81,134,97,118,119,80,97,135,110,86,105,117,104,71,122,124,103,100,111,85,122
"COG0120",3,38,4,2,9,5,18,5,7,5,4,7,0,8,4,2,3,6,5,9,2,14,6,3,15,3,21,1,4,3,3,1,8,0,3,6,11,2,2,7,8,6,3,17,1,5,7,7,18,5,4,0,6,6,33,17,7,2,7,4
"COG0121",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,4,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,2,1,0,1,0,1,1,3,0,6,0,1,0
"COG0122",9,9,11,12,17,31,14,7,8,19,14,12,9,11,27,10,20,11,14,35,8,13,11,17,43,2,8,20,7,20,18,10,12,14,12,16,12,3,12,16,10,3,23,10,19,11,23,18,14,18,6,13,11,6,4,6,6,4,28,9
"COG0123",0,5,1,4,1,0,1,2,0,3,4,0,0,7,2,4,2,1,1,0,1,1,1,0,2,1,0,1,0,0,2,2,0,2,0,0,1,1,5,3,5,12,1,1,1,1,2,4,2,1,0,2,2,1,2,0,0,1,0,2
"COG0124",55,78,67,42,74,60,48,49,77,68,57,56,61,72,69,70,52,64,58,99,62,53,60,51,91,61,79,63,57,62,57,77,55,64,49,66,46,74,59,63,65,53,78,54,77,50,63,85,51,69,53,68,54,60,63,34,36,61,88,47
"COG0125",7,32,11,4,2,28,8,9,10,15,11,19,14,6,14,4,32,10,13,22,4,2,19,8,37,6,30,21,9,12,12,9,13,17,9,12,8,2,7,10,7,13,15,16,11,14,14,19,1,24,15,15,2,17,37,1,26,16,17,7
"COG0126",30,60,51,66,54,79,44,66,51,60,52,46,53,35,66,56,66,52,53,70,53,45,41,62,64,38,37,85,49,51,50,51,55,61,39,56,35,58,49,50,41,51,54,39,63,44,54,64,36,61,45,41,35,42,53,42,49,51,70,47
"COG0127",38,59,35,41,42,26,31,37,29,32,31,36,37,45,57,26,31,36,31,36,37,22,27,40,31,28,29,46,34,32,35,19,33,32,29,38,23,44,40,39,28,30,37,35,46,25,37,28,28,41,30,23,22,34,54,34,45,33,28,31
"COG0128",58,28,57,48,51,45,34,58,44,54,47,51,56,55,54,45,73,51,33,43,59,32,58,50,40,37,47,46,40,49,56,29,51,54,53,44,38,76,36,42,42,40,30,30,34,49,46,64,45,54,44,38,58,46,55,37,44,58,42,46
"COG0129",105,66,85,97,107,33,66,92,80,81,85,79,97,106,74,93,67,82,65,85,101,88,72,81,67,91,119,70,84,71,90,76,84,57,73,83,68,102,79,72,84,84,48,82,43,66,102,129,81,92,81,116,73,83,75,66,80,117,49,94
"COG0130",27,49,34,36,30,46,35,21,47,35,38,37,45,30,41,26,45,22,44,51,33,18,28,35,50,23,49,57,27,33,36,31,42,40,29,40,28,36,30,28,25,45,41,26,44,30,44,38,23,36,37,27,22,43,60,14,54,49,57,33
"COG0131",26,25,36,34,20,26,34,31,40,31,24,34,27,43,26,37,36,32,39,20,25,24,26,31,24,30,33,34,31,18,33,33,40,37,26,27,29,47,41,28,35,31,25,26,23,26,30,33,32,27,32,26,32,31,31,27,38,40,29,40
"COG0132",13,20,15,22,9,3,25,26,13,10,15,14,2,20,10,26,18,13,21,17,12,19,13,15,15,11,16,17,22,9,11,21,15,5,21,7,9,5,26,13,20,19,5,26,9,17,19,21,13,17,11,7,16,7,4,30,18,18,8,16
"COG0133",37,48,38,40,37,40,40,36,47,45,45,43,65,35,47,45,45,24,41,23,46,24,21,34,37,35,64,23,42,30,52,37,47,36,41,41,33,44,40,14,34,35,38,31,28,22,34,28,36,34,55,23,22,54,54,29,36,36,27,43
"COG0134",25,38,17,28,22,25,24,28,17,18,30,25,30,28,29,30,32,30,38,27,38,28,21,22,15,32,46,13,25,23,21,22,29,24,32,26,21,28,23,17,22,32,19,18,19,21,35,20,26,34,25,14,19,48,54,17,24,27,20,27
"COG0135",17,18,15,10,12,10,17,10,16,21,19,13,36,20,29,14,16,19,16,19,12,16,11,14,6,20,19,14,6,17,13,10,13,12,13,15,15,18,8,12,13,11,23,8,9,10,15,15,13,15,13,10,7,30,30,25,15,14,18,10
"COG0136",45,54,40,59,42,57,47,34,44,49,40,50,64,41,48,28,42,49,33,44,50,16,35,43,52,37,48,60,43,31,38,45,47,65,46,60,41,38,45,39,45,37,52,55,43,45,41,51,27,44,48,53,27,58,59,32,45,51,63,42
"COG0137",90,38,45,73,55,52,53,72,52,69,50,49,60,69,54,47,64,65,61,48,60,55,38,64,42,62,55,46,47,58,74,59,48,60,53,48,65,25,61,44,57,42,71,59,38,48,55,57,44,45,55,77,51,56,45,44,65,56,55,75
"COG0138",52,57,101,79,70,49,79,75,89,63,79,79,96,63,62,77,82,74,94,52,89,79,66,67,51,104,63,81,75,82,71,74,70,70,78,77,85,113,77,65,76,49,59,69,66,83,79,74,88,58,75,75,60,86,63,98,70,107,69,77
"COG0139",46,26,35,39,38,25,33,23,36,35,21,29,32,33,40,44,31,23,27,28,27,37,29,27,16,30,40,25,37,29,29,24,35,24,37,33,36,25,22,28,36,39,32,19,20,20,30,38,27,18,31,45,36,27,22,37,23,33,26,42
"COG0140",31,14,30,29,29,18,22,24,23,39,26,20,25,31,22,38,20,37,32,28,25,21,25,23,23,41,25,27,25,32,25,35,25,22,32,23,28,33,29,33,37,37,24,27,20,20,33,26,24,36,22,28,39,19,19,31,22,21,20,26
"COG0141",37,34,30,38,23,40,40,41,45,38,44,43,59,58,50,48,48,47,41,37,44,40,48,52,38,42,55,38,43,47,41,40,42,45,41,39,38,34,39,41,42,35,34,34,31,49,47,59,49,35,41,55,42,47,63,56,43,58,31,38
"COG0142",32,34,41,25,28,27,40,35,49,36,36,27,45,45,39,30,33,22,51,32,35,45,41,31,20,41,36,31,37,33,70,66,56,51,61,91,64,113,61,52,65,69,59,70,82,70,60,55,54,61,87,49,73,137,77,76,48,79,62,56
"COG0143",49,36,47,38,58,69,41,46,44,30,46,37,65,50,54,41,54,42,50,66,29,33,40,49,54,43,46,52,49,33,73,86,90,87,74,109,91,121,85,76,80,61,97,63,103,71,89,105,74,91,82,83,75,116,129,44,77,95,112,91
"COG0144",67,88,78,83,83,115,63,57,48,76,70,58,66,80,113,71,83,75,64,72,72,61,78,89,68,67,91,72,65,70,82,59,88,99,64,64,69,49,60,61,75,63,54,50,65,50,94,61,48,71,47,81,66,72,43,55,86,57,69,71
"COG0145",2,21,5,1,0,1,4,2,3,1,1,1,2,12,9,5,9,2,4,4,3,6,5,3,6,9,2,10,2,2,0,3,1,5,4,2,8,5,6,5,7,4,5,3,2,2,3,7,10,3,2,4,4,1,40,6,2,5,1,2
"COG0146",0,0,1,0,0,0,0,1,3,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,5,1,0,0,0,1,0,2,0,1,1,3,1,2,0,0,0,0,1,0,2,1,0,1,0
"COG0147",78,55,61,74,66,46,68,80,85,63,77,69,57,71,48,87,60,75,71,70,61,70,41,50,41,71,81,42,80,62,62,68,57,46,73,57,57,75,58,57,76,70,70,62,47,66,56,53,57,86,63,66,72,86,58,76,53,65,41,80
"COG0148",70,107,64,75,72,55,66,77,59,79,63,60,42,57,75,71,53,63,63,64,56,45,63,57,68,82,52,93,78,60,77,75,64,86,92,54,86,64,77,58,70,57,66,93,68,53,52,64,41,50,61,66,45,55,65,42,75,60,65,80
"COG0149",25,24,17,17,22,28,17,14,5,14,16,22,8,16,16,13,15,15,14,23,14,16,15,20,29,13,28,22,11,20,31,34,41,36,30,23,41,12,40,44,35,41,39,30,32,39,36,45,28,39,34,40,29,30,39,25,30,33,45,29
"COG0150",61,52,40,54,57,51,43,45,41,38,47,39,47,39,43,61,69,52,46,40,37,34,47,50,36,30,53,60,53,46,67,47,42,56,44,37,46,75,43,39,47,39,44,37,46,54,54,68,45,51,48,39,36,53,52,32,38,62,54,60
"COG0151",71,38,46,69,57,50,53,53,48,52,57,56,65,43,47,51,52,49,49,40,53,24,39,57,39,43,57,55,67,40,32,21,15,25,22,24,18,40,23,18,28,19,13,15,18,27,30,31,19,25,26,26,20,33,35,23,19,35,20,29
"COG0152",55,41,42,42,43,38,31,50,35,45,40,41,38,56,47,46,53,61,44,40,49,28,50,42,33,42,36,29,47,44,15,24,22,25,26,37,15,29,13,15,15,14,23,24,30,21,21,25,16,21,24,27,15,21,15,21,11,17,18,24
"COG0153",61,46,56,76,59,65,44,44,45,59,45,56,72,49,63,61,68,58,46,60,53,34,73,47,44,34,49,57,42,65,57,48,41,61,43,54,45,75,51,39,77,50,39,40,105,56,57,63,32,62,49,59,51,57,78,40,36,57,61,76
"COG0154",15,60,19,27,21,39,13,15,15,40,25,37,18,22,34,16,44,17,12,43,12,15,15,35,51,24,105,33,10,24,31,8,17,57,22,28,29,7,22,27,17,13,39,6,35,16,36,57,4,26,16,13,8,22,62,8,28,16,35,28
"COG0155",6,21,0,3,4,2,6,1,3,3,2,1,1,7,7,4,3,5,5,4,2,2,1,4,2,2,27,1,1,6,3,0,0,0,6,3,9,0,5,4,4,15,0,3,0,1,8,6,14,2,4,6,7,2,15,6,13,4,3,4
"COG0156",66,20,52,46,20,20,88,36,36,35,24,32,20,59,14,53,24,57,27,57,52,142,41,13,29,38,6,17,68,62,61,104,124,40,98,53,74,86,152,77,82,117,40,79,88,84,72,46,122,59,102,74,99,61,15,118,76,102,60,114
"COG0157",27,19,35,45,33,24,31,25,25,33,43,33,32,39,32,36,37,38,32,29,43,25,27,40,22,38,36,34,30,38,34,45,31,26,43,34,35,46,50,44,45,43,28,41,40,31,26,30,32,38,30,16,40,43,25,38,24,52,32,36
"COG0158",2,1,0,3,1,0,3,2,0,1,0,0,1,0,0,0,1,3,4,1,1,0,0,0,1,1,0,0,1,2,3,0,2,3,0,2,2,3,3,3,3,9,3,0,0,2,3,3,5,2,3,1,1,3,4,1,2,1,4,0
"COG0159",26,22,19,31,22,34,21,25,33,24,25,24,26,25,30,33,27,24,33,11,24,20,27,34,24,24,39,23,34,30,21,20,38,36,24,35,24,23,30,24,25,24,26,16,24,18,29,19,21,35,21,15,20,33,37,24,21,27,17,30
"COG0160",2,7,1,27,5,0,5,7,8,11,26,4,7,8,15,1,9,14,9,1,2,13,2,6,5,10,50,11,3,7,11,2,17,22,2,10,7,6,5,8,10,18,7,8,18,4,3,7,5,9,9,5,1,9,80,3,11,11,11,15
"COG0161",51,25,36,42,22,12,41,47,24,23,33,20,15,43,19,65,19,38,39,31,33,37,27,8,19,31,21,22,62,28,26,53,33,12,59,13,57,3,61,31,26,44,20,50,27,30,34,25,50,29,33,19,44,28,5,41,26,39,9,35
"COG0162",49,65,47,59,43,59,56,54,61,69,65,46,58,62,53,72,50,35,62,71,59,11,47,51,56,46,66,71,51,54,58,55,47,51,65,63,45,67,51,51,45,47,55,50,73,60,47,56,40,53,55,54,36,62,52,34,50,61,59,52
"COG0163",1,8,2,7,4,1,7,9,2,0,3,1,6,9,4,1,3,5,6,7,6,6,3,2,4,10,7,0,3,6,3,7,3,3,5,5,5,3,15,13,6,7,3,5,5,2,4,2,1,5,4,9,1,1,2,2,7,10,3,2
"COG0164",37,43,29,32,39,40,34,29,24,31,33,32,35,34,34,31,20,28,30,47,31,30,30,33,32,20,35,41,24,25,38,34,34,40,25,37,39,45,31,40,41,32,38,29,38,29,36,30,16,24,37,32,21,37,38,31,26,36,34,30
"COG0165",63,55,54,79,65,64,65,67,49,57,45,46,98,57,51,63,76,45,65,54,57,56,42,65,38,50,53,57,61,49,57,69,56,59,57,64,71,71,49,48,56,50,52,55,41,43,55,76,45,48,59,65,52,67,50,56,45,78,56,64
"COG0166",92,80,73,92,65,94,57,79,69,67,62,77,63,64,72,71,81,72,75,76,58,50,45,71,62,71,95,76,68,74,74,58,59,66,69,78,61,82,62,62,53,65,67,55,72,56,67,68,51,63,65,42,59,64,58,47,62,71,75,63
"COG0167",50,57,71,55,61,47,88,73,45,71,44,83,24,80,54,75,64,79,69,58,58,79,63,46,52,57,94,42,95,69,65,65,55,67,72,45,67,69,72,77,75,61,59,76,51,79,59,62,65,70,97,50,70,45,134,90,58,90,52,78
"COG0168",168,107,143,139,149,166,138,144,105,117,116,141,119,124,160,136,141,141,119,111,114,149,127,151,101,123,111,149,131,140,157,123,121,119,126,116,113,96,130,130,156,131,129,111,94,132,145,118,151,163,138,131,144,91,85,156,129,130,106,134
"COG0169",44,32,38,42,50,61,45,37,49,39,52,38,37,45,47,36,38,44,37,69,45,47,43,62,44,39,51,49,52,49,32,25,50,50,28,51,43,35,32,65,41,66,34,38,52,28,49,51,18,52,56,59,38,47,49,31,37,36,47,38
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",59,70,75,57,59,88,42,83,91,62,59,55,85,60,66,47,83,58,70,64,77,40,70,75,75,69,83,69,71,55,72,51,73,68,70,90,48,78,71,68,60,54,85,60,82,58,63,79,66,71,72,70,42,74,60,41,68,80,65,65
"COG0172",58,77,64,53,55,74,46,61,42,66,69,59,58,58,77,55,78,55,68,75,61,34,59,99,76,55,75,80,35,52,55,61,55,58,66,66,50,97,70,47,47,68,60,42,84,60,68,80,38,67,51,78,50,68,96,26,70,69,84,45
"COG0173",59,94,84,83,71,128,76,63,66,81,93,88,69,71,103,70,72,88,71,111,66,54,63,62,134,48,110,132,59,72,104,64,102,124,70,91,91,82,109,87,60,50,92,62,99,78,75,130,50,87,59,59,62,84,88,63,94,90,131,67
"COG0174",40,90,43,56,47,39,29,35,23,33,42,46,21,36,45,19,52,50,35,44,30,45,33,47,36,47,81,44,29,44,46,35,44,39,30,30,49,13,45,45,45,42,32,41,24,52,32,68,29,44,29,39,37,40,84,44,31,42,42,48
"COG0175",38,9,33,28,80,33,54,39,26,41,28,78,12,46,35,51,26,44,40,39,38,33,39,30,42,46,25,39,42,53,40,34,45,32,39,31,40,36,63,39,34,47,29,33,39,24,55,22,31,69,33,40,55,14,14,43,51,48,41,30
"COG0176",41,40,16,42,21,27,33,27,16,21,28,35,11,37,25,36,20,40,17,22,21,38,26,27,21,41,30,17,31,28,25,28,23,21,27,23,43,11,31,33,26,38,22,43,16,29,33,19,17,26,31,11,30,14,61,34,34,19,16,20
"COG0177",32,45,23,31,40,42,26,26,32,19,32,24,44,32,41,39,35,37,31,48,30,34,28,30,42,44,43,35,31,32,36,38,38,45,39,38,40,35,35,34,33,19,42,39,26,44,45,30,26,41,29,37,30,38,45,29,31,25,46,31
"COG0178",177,142,177,155,162,187,172,182,187,182,173,168,268,189,184,154,217,177,190,212,165,119,141,175,191,135,172,201,214,132,179,191,147,160,153,217,145,285,170,154,178,152,152,155,185,181,168,176,140,154,178,139,149,220,204,153,150,216,172,139
"COG0179",26,23,24,14,17,15,34,12,20,16,16,28,30,14,16,22,26,25,29,27,27,16,18,17,10,20,40,12,34,22,25,17,16,14,17,29,28,33,26,27,31,26,15,26,25,17,25,33,13,22,37,23,15,23,30,12,27,19,14,16
"COG0180",49,69,58,57,62,60,50,43,46,62,71,58,57,53,50,48,63,59,49,64,50,45,57,60,65,42,61,67,56,69,67,47,52,50,50,58,41,69,49,59,51,55,66,45,71,59,63,46,49,50,46,49,34,60,60,38,72,65,80,45
"COG0181",5,8,4,8,13,6,3,7,6,16,13,11,3,11,12,10,12,22,11,7,3,6,3,18,9,12,22,2,4,6,17,6,19,20,6,5,8,4,2,12,6,9,14,5,3,7,16,7,2,8,7,11,7,7,5,4,13,9,6,6
"COG0182",6,12,4,10,5,5,1,4,8,4,14,1,4,9,3,5,17,9,7,10,15,4,6,7,16,3,14,19,3,6,4,6,6,6,9,2,1,4,17,12,5,14,18,6,1,5,4,20,10,9,8,9,6,9,2,8,18,8,25,5
"COG0183",20,43,15,23,24,17,28,14,11,31,19,13,13,15,15,15,37,19,11,19,14,9,17,26,22,18,37,25,19,21,30,12,30,36,17,34,32,12,14,35,9,37,20,14,14,18,26,43,9,22,19,39,13,26,27,13,48,14,41,21
"COG0184",14,24,25,13,16,12,13,12,11,17,23,16,20,12,26,16,19,15,28,21,5,18,24,19,25,20,18,15,25,11,7,17,12,10,10,12,6,5,8,5,13,7,5,8,6,3,6,10,5,5,5,5,6,11,9,14,6,10,9,5
"COG0185",23,30,14,16,22,19,10,10,12,16,15,15,21,17,23,15,17,19,15,26,7,29,25,13,19,16,13,17,21,26,21,14,19,16,19,20,19,8,14,28,19,9,25,18,19,20,21,17,10,24,19,18,19,12,21,11,22,22,18,19
"COG0186",15,22,14,15,16,24,18,9,18,16,25,16,20,12,23,12,27,15,13,17,23,15,15,20,26,10,25,18,16,12,12,22,10,15,9,18,10,10,10,22,11,8,16,15,25,9,15,22,7,18,6,4,13,21,32,19,18,14,29,9
"COG0187",165,164,176,164,180,215,175,162,151,179,175,152,185,184,175,128,182,155,166,184,155,113,147,242,163,166,169,201,134,166,194,170,178,188,126,168,147,244,146,167,150,136,178,134,191,180,211,169,151,174,169,191,150,173,175,142,157,192,183,163
"COG0188",196,166,208,183,225,245,170,182,200,191,210,246,217,232,206,184,202,190,177,178,210,165,157,237,235,158,191,257,197,188,230,177,205,217,178,220,189,233,181,190,171,166,222,161,239,202,194,239,150,212,207,228,189,221,262,142,179,204,223,205
"COG0189",2,3,19,3,0,11,8,3,5,4,3,1,0,1,3,3,14,3,7,5,2,10,10,4,11,3,2,8,4,8,9,4,2,4,2,9,9,4,6,8,4,19,5,4,8,11,8,9,6,7,3,5,5,6,6,6,19,9,9,3
"COG0190",53,43,40,47,36,63,48,47,46,42,52,37,44,48,33,48,57,40,39,42,46,34,41,35,44,46,52,56,42,43,46,45,37,49,46,37,30,64,46,47,50,42,39,52,61,41,42,54,43,35,53,54,50,54,53,36,35,48,39,54
"COG0191",55,68,52,45,56,74,75,83,60,53,59,59,79,58,75,52,77,43,77,67,49,54,37,75,74,62,85,75,54,66,58,43,30,77,38,47,59,49,54,68,65,60,55,47,59,55,62,91,65,81,46,78,52,61,90,53,43,51,64,61
"COG0192",40,32,39,30,36,44,30,29,46,38,30,30,36,36,33,27,42,32,41,20,35,25,34,32,34,21,26,48,28,38,63,77,71,77,73,95,65,101,71,52,48,82,67,47,60,73,70,64,65,76,58,72,60,97,82,42,53,70,63,88
"COG0193",21,32,26,29,26,28,29,36,30,30,30,30,31,31,30,35,34,24,30,33,26,18,32,37,47,28,30,35,33,23,32,18,27,33,23,12,28,24,33,42,33,25,32,21,32,32,31,38,23,30,43,37,23,26,32,21,26,27,36,27
"COG0194",35,71,53,37,42,43,48,32,35,44,43,41,43,30,50,51,32,45,50,37,41,30,34,52,43,40,41,46,37,49,54,36,45,38,40,43,48,35,46,44,54,30,51,33,49,41,46,41,38,40,29,41,19,31,51,44,37,44,50,36
"COG0195",78,62,56,53,69,64,63,57,63,61,60,46,81,59,61,64,71,49,87,50,59,51,47,46,63,53,55,67,58,72,58,70,58,64,50,67,57,67,58,67,47,64,53,45,81,62,61,71,47,55,67,60,48,72,41,51,50,62,78,63
"COG0196",30,40,32,34,37,56,42,34,27,24,56,35,36,22,33,31,48,45,44,28,34,24,40,41,34,32,49,52,26,40,41,27,24,35,29,55,42,61,24,43,35,37,26,34,49,38,39,38,32,39,42,29,25,41,52,33,39,53,43,33
"COG0197",34,40,33,38,40,30,25,30,21,25,33,26,48,36,31,36,32,17,20,34,29,17,26,28,25,26,25,23,25,34,21,33,34,38,31,26,23,24,21,28,25,17,37,25,40,24,32,29,29,25,26,29,31,20,15,11,31,25,29,21
"COG0198",15,24,13,20,20,21,16,8,20,19,20,24,27,17,18,11,21,9,13,20,26,21,16,27,26,17,18,25,12,16,22,13,20,19,10,33,32,21,11,29,11,15,27,15,25,18,19,21,10,19,17,13,13,26,26,17,19,13,25,13
"COG0199",17,17,16,5,2,12,22,11,14,11,21,10,22,9,8,14,12,12,15,12,18,17,9,8,15,18,6,12,12,5,6,11,6,12,12,15,17,21,12,13,16,16,12,16,18,6,7,9,3,13,15,5,14,14,7,12,9,20,13,10
"COG0200",23,45,19,20,14,32,21,21,23,40,27,28,26,22,37,29,30,26,30,25,24,28,31,32,30,38,29,21,27,32,23,24,29,36,17,23,24,22,21,43,17,18,27,28,36,28,24,18,19,29,36,18,27,41,32,19,25,23,43,19
"COG0201",66,80,57,63,73,81,63,35,52,84,78,66,83,59,80,69,74,73,59,92,57,63,68,70,89,59,59,72,47,67,39,29,43,29,28,30,25,41,30,39,37,32,41,18,54,39,39,33,17,30,38,39,26,39,34,27,22,42,46,24
"COG0202",34,57,44,54,44,68,50,35,46,56,53,53,36,46,58,42,42,43,59,62,47,36,48,61,54,50,67,59,41,47,33,50,44,39,40,69,34,65,43,59,50,43,66,38,65,36,44,47,23,45,47,27,37,66,60,41,36,38,64,54
"COG0203",24,32,19,26,32,26,16,14,18,26,24,23,24,24,36,27,29,18,32,29,30,14,20,49,24,23,24,22,19,17,32,22,33,31,19,28,21,28,27,31,24,14,35,25,43,10,22,22,17,24,29,19,18,29,11,15,16,24,45,23
"COG0204",90,90,66,81,69,65,88,103,70,72,69,79,66,78,73,75,61,57,75,79,90,74,78,72,69,93,67,57,73,81,68,66,83,87,102,60,72,74,62,77,82,75,74,83,80,79,98,82,118,68,41,69,106,79,84,112,91,77,90,67
"COG0205",228,113,156,158,202,146,173,161,146,173,179,152,163,201,161,185,132,179,157,158,154,152,168,197,118,167,91,179,177,166,140,162,172,137,173,144,109,146,165,127,164,129,144,153,170,125,156,112,173,142,154,176,180,120,62,145,153,140,99,180
"COG0206",73,50,54,76,67,55,60,48,32,68,54,65,68,67,50,42,58,60,74,66,41,31,49,61,76,57,74,70,71,55,52,50,57,61,56,61,39,90,61,41,47,62,44,58,73,60,68,55,75,64,66,54,40,70,66,54,56,59,79,76
"COG0207",29,40,31,53,29,27,35,48,37,36,24,41,7,35,36,45,30,35,35,30,32,44,35,24,34,36,43,36,60,43,22,54,55,19,72,27,33,23,35,53,29,24,29,38,39,34,26,35,37,41,42,20,37,24,44,31,47,28,37,27
"COG0208",28,46,7,12,25,10,32,16,11,6,10,18,4,29,30,11,16,12,16,11,13,15,25,10,12,12,26,7,12,16,15,15,18,22,19,13,15,21,17,20,19,32,9,18,5,14,24,16,33,20,18,24,49,8,54,16,17,9,14,12
"COG0209",62,71,71,94,60,38,82,126,47,56,33,64,12,94,42,69,65,80,72,57,65,76,64,18,74,66,55,56,87,57,25,44,32,19,38,17,32,45,41,41,33,40,21,56,31,34,22,31,48,43,40,25,46,10,62,43,38,42,17,37
"COG0210",195,175,183,161,172,212,164,132,202,183,255,215,237,202,223,201,209,178,190,209,215,200,166,236,232,156,355,240,146,161,203,126,177,176,160,211,154,196,163,211,167,178,202,144,215,151,253,206,145,167,201,242,169,167,406,190,188,179,229,196
"COG0211",12,23,4,9,6,12,9,7,10,17,14,13,23,17,16,9,17,4,10,19,10,12,10,14,21,19,12,11,9,17,14,10,8,15,15,10,7,7,10,11,16,4,16,17,25,10,13,5,9,5,10,13,10,26,27,7,3,8,18,8
"COG0212",31,27,15,38,22,25,27,22,28,22,36,34,49,19,23,42,38,16,22,29,30,17,19,27,23,24,37,17,26,18,11,8,18,7,13,12,20,18,10,13,17,12,10,13,18,11,11,12,13,25,9,10,12,12,16,14,8,17,19,10
"COG0213",6,19,6,8,21,25,9,12,6,21,11,6,15,7,21,2,26,14,12,31,10,5,10,13,41,17,23,29,7,7,19,14,15,30,14,23,10,3,7,20,5,16,19,8,18,9,17,33,2,6,8,31,3,10,9,4,17,15,48,15
"COG0214",15,4,9,15,15,14,10,10,14,6,25,13,44,22,10,9,14,10,8,10,19,6,8,19,6,14,21,13,4,10,13,2,7,19,6,25,6,33,7,9,3,8,13,5,30,4,13,8,6,7,6,4,5,29,44,3,5,11,7,6
"COG0215",83,80,57,68,69,96,74,52,73,77,64,73,88,63,67,51,65,60,56,111,66,61,64,88,76,73,72,78,67,63,85,69,52,81,55,95,56,89,74,56,68,60,77,75,67,60,69,84,47,93,67,74,70,71,70,59,62,85,94,78
