"","DLM008","NLM007","NOM022","DLF001","DOM010","NOM009","DLM006","DLM022","NOF007","NOM019","NOM028","DLM027","NLF013","NOM013","NOM026","NOM002","NLF001","DOF006","NLF009","DLF010","DOF012","NOM016","DLM001","DOM001","NOF011","DLF014","DOF008","DLF007","DOM021","NOM014","NOF014","NOF005","NLM028","DOM013","NOF012","DOM015","NLF002","NLM006","NLM026","DOM003","DLM010","NLM024","NLF005","NOM008","DLM009","NOM018","NLM023","DLM014","NOM015","DOM026","DOM022","NLF010","DLM015","NLM029","DOF003","NLM032","DLF003","DLM011","NOM005","DLF013"
"COG0108",45,56,56,40,48,47,40,23,42,52,32,53,45,52,39,51,60,53,46,30,23,52,58,56,42,30,21,56,48,45,30,57,48,40,42,36,47,53,46,52,38,72,48,50,32,54,58,69,70,28,57,47,43,61,39,32,46,54,31,52
"COG0109",0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,7,11,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,6,0
"COG0110",158,124,79,230,147,77,120,131,159,108,144,116,135,163,109,101,195,241,161,88,120,139,125,162,159,79,83,238,207,180,123,157,131,116,146,135,177,155,102,54,146,78,110,167,101,104,192,180,135,170,149,269,199,120,164,153,88,110,107,163
"COG0111",88,82,66,60,66,83,69,90,72,115,81,98,64,98,79,82,101,67,67,100,71,83,89,97,98,159,86,69,90,66,69,75,88,106,54,83,81,102,76,84,71,53,68,92,79,94,65,84,69,61,82,60,63,73,59,61,84,77,71,86
"COG0112",45,45,54,45,60,56,49,62,63,69,37,47,48,57,53,73,76,34,42,54,38,47,65,56,41,24,51,38,47,49,54,49,70,58,39,55,78,54,65,45,50,64,57,35,41,49,53,49,44,42,60,54,54,63,42,55,70,34,30,60
"COG0113",9,7,12,6,13,10,9,18,6,9,14,5,11,17,25,19,5,7,4,8,11,8,8,13,5,9,18,4,8,6,9,4,10,12,7,2,8,8,7,22,21,9,4,5,23,13,8,4,3,12,17,4,8,13,6,14,7,4,23,8
"COG0114",2,10,4,7,5,3,0,17,1,9,10,19,8,2,5,4,2,5,1,15,35,2,11,5,4,21,4,4,2,11,8,1,5,7,6,18,1,0,14,6,8,6,3,6,3,8,9,1,5,6,6,1,5,4,6,4,2,2,10,2
"COG0115",72,80,47,54,45,63,55,52,58,67,50,59,62,54,64,65,62,54,39,58,68,56,68,65,57,79,55,46,82,64,60,62,47,55,47,69,70,49,64,63,51,43,71,59,55,73,61,59,52,46,75,61,54,61,56,58,53,68,62,68
"COG0116",35,36,49,27,40,42,43,45,24,52,45,33,47,47,35,45,39,34,29,39,38,30,36,36,31,22,57,28,30,35,49,47,45,43,27,49,37,47,48,26,48,42,56,34,33,47,36,49,33,39,39,22,34,53,36,48,40,31,47,35
"COG0117",32,46,53,29,44,36,33,19,42,32,30,53,29,45,42,50,47,22,36,34,31,31,51,43,41,23,28,40,45,39,23,35,26,25,26,40,39,40,34,42,33,64,30,47,30,55,37,36,38,18,37,38,34,41,45,28,49,46,24,35
"COG0118",33,30,24,19,21,31,34,22,37,19,24,16,26,30,19,22,34,14,30,28,24,24,24,28,19,42,29,23,20,28,28,20,18,21,15,23,26,28,13,24,19,22,16,23,33,29,19,21,21,20,14,22,24,25,22,23,29,26,23,20
"COG0119",110,85,78,106,140,101,100,79,98,116,80,117,145,128,93,143,109,92,90,94,53,114,107,116,129,119,75,79,95,104,116,118,114,88,66,113,107,91,118,98,98,96,123,136,102,156,79,119,97,103,111,93,107,170,98,106,127,91,113,118
"COG0120",2,4,1,13,6,2,5,13,8,2,11,20,1,3,5,4,6,10,7,10,23,0,6,4,12,14,15,16,4,5,3,6,3,9,9,5,7,6,4,7,6,2,2,5,25,3,14,3,6,5,11,5,12,2,8,7,1,0,12,3
"COG0121",0,0,0,0,0,2,0,0,0,0,1,0,0,0,6,0,0,0,1,1,1,0,0,0,0,1,3,1,0,0,0,1,1,0,1,0,0,1,0,4,8,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG0122",13,23,4,4,7,18,14,34,11,19,13,11,10,14,19,8,10,6,10,31,5,4,10,18,6,15,16,4,1,11,22,11,43,27,21,23,19,7,27,5,13,6,12,7,10,18,7,5,13,23,7,7,13,14,16,20,24,7,26,11
"COG0123",2,3,1,0,3,0,3,0,5,0,0,2,1,3,7,0,1,3,3,1,1,1,3,6,0,0,1,2,3,4,0,0,0,4,0,0,1,1,2,1,6,1,3,2,18,0,3,4,0,0,7,0,0,1,2,0,1,3,1,1
"COG0124",60,68,74,48,67,53,68,99,52,64,47,79,63,54,55,43,60,51,67,79,66,69,57,55,71,67,53,54,68,57,75,59,52,83,106,54,60,55,63,49,50,70,84,69,78,67,54,77,61,69,57,61,69,63,42,50,75,57,47,83
"COG0125",24,3,4,4,17,12,4,33,8,25,7,21,7,15,22,20,10,2,12,37,30,10,18,13,12,29,19,1,9,1,14,8,3,29,16,15,6,13,20,18,11,6,11,11,16,15,8,13,13,19,6,13,12,22,7,15,26,8,6,11
"COG0126",55,59,47,38,55,61,60,76,40,62,37,79,44,60,42,44,49,38,38,67,64,50,47,50,47,40,61,38,52,49,52,55,62,62,70,53,59,47,56,48,47,50,63,37,61,45,38,56,52,42,42,31,39,56,40,46,68,32,45,42
"COG0127",44,27,44,31,27,36,39,35,38,26,33,59,35,37,43,43,32,28,30,28,51,31,18,24,18,34,47,28,34,32,19,11,26,19,14,19,22,16,17,25,9,17,26,12,24,18,11,16,12,12,10,13,15,11,14,16,28,14,10,24
"COG0128",20,30,26,12,20,29,27,24,27,36,19,21,28,33,23,37,19,23,21,22,21,18,32,29,22,19,28,13,22,18,37,61,61,56,36,40,58,35,40,41,41,56,61,53,59,57,49,52,59,41,42,45,50,44,41,53,60,51,45,55
"COG0129",76,98,77,53,104,92,67,68,77,75,68,71,76,63,77,108,87,78,63,41,70,79,91,72,68,117,112,70,81,105,51,85,115,58,49,83,74,71,78,91,73,113,74,94,61,75,64,73,104,76,82,93,79,58,60,93,74,85,79,96
"COG0130",32,44,27,20,34,34,43,43,28,33,37,46,45,34,40,31,26,16,20,45,48,24,51,35,37,59,39,22,39,31,38,30,38,54,70,35,27,47,48,38,36,42,31,31,40,40,34,33,35,31,36,25,26,58,23,31,54,35,28,58
"COG0131",40,20,23,26,48,23,35,26,17,28,23,33,33,27,19,27,25,27,23,28,30,36,40,23,21,40,10,30,19,38,23,38,27,32,20,36,27,27,29,30,26,28,22,36,32,36,26,35,35,26,29,34,19,39,18,35,34,28,34,43
"COG0132",15,18,14,29,15,6,6,8,16,11,15,17,10,11,11,24,23,12,19,12,17,21,12,13,10,13,10,21,21,32,7,15,6,9,13,12,12,24,9,17,24,8,10,19,11,11,19,23,13,15,14,14,16,9,16,10,10,32,32,11
"COG0133",43,40,22,37,43,50,36,45,36,32,36,63,30,37,31,41,42,38,30,20,35,25,67,27,23,54,49,28,44,44,27,30,39,21,17,42,49,33,31,50,35,74,45,36,59,42,38,41,25,42,33,29,46,27,26,32,48,26,23,34
"COG0134",20,30,12,16,24,26,28,19,14,37,23,34,25,34,38,26,39,22,23,22,35,30,30,30,20,52,31,23,16,34,23,26,28,20,18,28,19,27,18,37,32,29,16,26,36,31,16,21,23,34,24,40,34,24,28,30,15,32,27,24
"COG0135",17,10,17,14,5,17,16,17,6,28,19,23,24,17,20,12,18,7,8,15,27,19,9,16,8,24,27,11,18,8,13,14,7,15,14,12,22,25,12,28,15,26,15,13,30,29,12,17,17,25,14,19,24,14,11,17,15,16,21,21
"COG0136",38,32,41,30,43,58,41,46,34,48,43,62,53,35,42,47,36,29,27,59,58,48,58,35,39,59,61,24,49,40,21,17,19,15,25,22,23,23,26,27,26,26,18,28,20,20,30,28,20,11,23,14,10,34,19,19,15,16,33,19
"COG0137",43,90,59,28,52,57,64,51,61,52,40,44,53,48,36,54,57,60,48,43,38,49,52,46,62,62,57,39,62,44,59,61,48,57,32,74,56,40,56,57,48,64,50,54,67,72,40,50,66,71,52,60,47,38,56,57,61,69,39,47
"COG0138",77,75,60,76,84,72,93,48,80,61,77,79,66,84,71,59,88,71,84,72,48,74,72,75,77,61,67,74,114,67,63,69,76,74,35,88,67,82,89,86,64,105,71,85,81,85,63,115,71,61,84,75,75,74,76,50,81,89,66,64
"COG0139",33,34,36,40,25,38,22,16,38,22,21,32,33,33,28,42,31,28,30,30,26,32,25,27,20,26,25,22,35,39,33,39,30,26,28,26,45,17,23,25,31,27,26,33,31,44,23,32,30,42,17,44,28,31,24,28,32,31,26,26
"COG0140",29,27,18,36,25,23,13,11,40,27,21,22,30,23,21,30,33,22,35,33,20,31,21,24,22,31,26,15,35,38,20,22,12,11,11,16,22,17,14,8,16,6,17,10,8,13,14,21,21,14,13,17,6,9,9,15,24,19,9,12
"COG0141",35,41,42,38,47,49,35,27,42,62,38,53,52,42,31,52,39,41,36,37,36,45,39,35,50,70,33,35,43,43,36,43,39,41,28,50,44,40,42,45,26,66,38,34,48,65,42,50,49,51,27,40,43,45,35,41,45,53,34,56
"COG0142",64,69,107,72,80,55,81,37,68,80,66,101,58,76,64,49,60,60,57,52,74,67,67,70,54,54,40,72,72,46,44,61,66,59,61,62,69,100,67,96,62,94,65,72,61,69,61,96,59,54,77,82,77,45,41,59,98,85,57,58
"COG0143",52,37,45,30,56,47,29,54,39,66,41,48,53,42,40,64,29,34,31,47,40,46,47,34,39,34,54,24,29,26,98,76,91,82,97,75,99,89,116,117,74,96,102,85,100,78,101,72,83,80,87,77,80,99,88,77,108,56,61,90
"COG0144",74,85,55,54,74,76,61,89,56,65,69,90,91,66,66,82,66,44,68,75,78,67,60,63,59,66,114,62,74,65,42,45,45,41,32,34,42,29,37,19,33,38,34,31,59,40,29,43,31,45,32,44,27,37,51,55,42,44,41,32
"COG0145",3,5,6,3,4,4,2,8,8,7,25,0,1,5,6,21,8,5,4,4,17,6,6,4,1,1,2,8,6,4,5,3,2,1,7,3,5,8,12,7,1,1,12,9,18,7,6,3,3,0,11,2,8,7,7,3,5,5,2,6
"COG0146",1,0,0,0,1,1,1,0,0,2,0,0,1,1,0,1,1,1,0,5,0,0,0,1,0,0,0,0,0,0,3,0,2,0,1,1,0,1,1,0,1,0,1,2,0,1,0,0,0,0,1,0,2,1,0,2,0,0,0,0
"COG0147",73,79,60,87,60,54,78,35,78,41,55,51,49,58,49,61,74,59,76,46,47,81,71,57,56,88,62,80,93,111,55,64,48,53,42,64,61,53,45,70,64,74,53,73,46,65,53,63,69,76,64,87,79,52,65,54,54,78,73,76
"COG0148",59,55,42,34,82,62,49,86,61,69,65,75,81,64,71,72,79,48,68,73,90,77,65,63,71,68,65,35,54,66,75,53,65,64,68,89,69,52,88,42,65,95,69,74,67,64,77,79,72,60,74,44,80,82,53,61,61,49,67,53
"COG0149",50,31,29,31,40,37,33,56,35,37,43,44,42,34,43,37,33,19,30,50,40,33,39,52,44,44,33,22,41,26,39,34,35,39,41,44,36,26,53,27,42,9,27,32,47,38,46,38,37,27,32,25,35,49,31,42,46,39,27,38
"COG0150",46,60,40,40,51,49,45,35,46,82,44,64,48,56,33,46,51,43,47,53,45,41,68,43,43,50,64,34,45,43,44,53,46,40,25,51,48,33,45,39,31,58,60,32,50,46,42,53,36,51,56,41,58,32,33,45,57,47,33,35
"COG0151",53,64,61,24,55,47,48,37,38,54,45,64,45,66,46,59,41,53,43,56,51,58,56,33,46,62,58,26,60,53,52,40,56,58,38,57,44,38,51,47,45,64,49,50,65,63,42,56,62,50,54,27,52,51,36,48,61,52,41,54
"COG0152",28,23,23,13,23,20,24,20,19,18,14,29,13,21,14,18,21,24,26,25,21,19,27,25,16,18,20,19,16,18,34,44,48,47,34,64,53,38,37,32,41,45,45,44,38,33,39,40,46,39,49,31,51,45,47,40,49,53,36,41
"COG0153",51,62,48,50,54,49,56,36,57,60,49,55,59,41,33,49,48,53,48,57,53,61,42,44,48,34,66,43,52,52,54,76,53,45,56,64,54,48,47,48,43,53,87,43,43,57,43,56,63,59,41,60,50,51,37,53,70,47,58,52
"COG0154",33,17,14,4,28,48,34,61,33,36,25,60,45,35,31,40,31,9,14,52,59,24,16,20,16,88,52,12,13,16,65,26,22,44,78,25,32,20,28,19,16,12,37,11,84,25,17,11,21,22,18,13,28,44,17,41,46,11,35,29
"COG0155",2,8,6,4,8,6,1,5,2,6,10,8,0,4,24,9,2,7,1,7,25,2,10,6,2,26,5,2,1,4,1,1,1,4,0,0,1,3,0,3,7,2,0,0,4,4,0,1,1,2,3,1,2,0,2,3,2,3,9,3
"COG0156",84,113,77,99,118,25,67,41,133,67,88,33,57,80,34,37,75,105,69,54,46,124,93,117,96,23,25,275,128,86,45,109,50,113,63,60,67,80,59,60,106,89,65,135,22,68,87,113,134,61,88,125,96,46,73,34,45,105,50,65
"COG0157",31,37,52,32,43,35,46,21,43,38,45,36,37,35,40,32,40,23,38,18,12,37,44,34,25,41,17,34,47,36,12,20,11,16,11,19,29,31,9,21,16,16,23,17,28,17,19,15,12,19,17,17,12,22,13,17,21,16,16,16
"COG0158",0,4,1,0,3,1,0,2,3,4,2,0,3,0,7,0,2,4,1,4,3,1,1,6,1,0,0,1,4,3,1,1,0,0,1,2,0,1,0,5,8,3,1,0,10,8,3,1,2,0,2,0,1,1,3,1,2,2,11,0
"COG0159",30,23,13,29,21,34,27,20,28,16,33,37,25,23,22,34,29,22,19,28,17,25,32,21,28,40,30,28,32,45,31,24,25,20,19,27,38,28,26,39,30,38,22,24,41,35,21,22,35,25,12,32,22,25,27,32,35,22,27,33
"COG0160",13,2,1,1,11,6,18,5,1,5,2,11,11,13,26,12,8,5,0,9,10,1,11,6,1,47,21,7,5,0,2,0,1,2,1,2,3,7,6,7,12,1,4,0,24,2,6,2,0,4,1,2,1,7,4,9,3,2,12,3
"COG0161",29,38,32,48,46,10,16,18,38,27,14,15,24,20,13,30,26,57,26,23,27,41,51,36,48,15,18,35,48,53,18,16,26,30,18,37,33,39,20,12,33,11,23,47,22,39,33,45,45,19,38,37,43,11,35,12,9,42,13,29
"COG0162",56,51,53,22,53,54,50,83,58,64,71,80,54,48,51,53,32,32,52,65,62,63,55,40,51,61,70,23,60,41,52,53,47,64,72,67,60,48,72,68,43,76,71,59,44,72,47,63,50,47,56,40,52,48,41,54,74,57,45,66
"COG0163",2,2,2,4,7,1,2,5,2,5,6,8,3,4,7,9,7,0,1,10,15,0,17,12,4,2,5,4,3,4,4,3,2,9,4,2,6,5,0,6,10,5,0,3,5,3,7,2,9,1,5,2,1,4,2,3,2,3,10,9
"COG0164",37,37,52,20,38,23,26,30,28,33,22,34,33,33,32,24,34,20,31,33,39,21,34,26,19,30,37,25,28,24,12,13,11,21,20,13,15,12,15,10,18,14,14,11,14,18,12,13,17,12,17,13,14,26,11,19,31,18,16,21
"COG0165",31,30,26,16,25,29,37,21,19,29,24,40,40,29,35,30,31,23,24,26,26,24,36,21,19,36,20,24,23,33,74,34,46,61,44,68,62,59,65,78,66,92,57,55,76,63,58,73,59,45,46,52,56,51,54,54,76,54,56,53
"COG0166",87,75,68,42,80,76,70,45,56,72,69,77,62,68,71,65,56,46,67,71,69,77,71,64,62,74,72,56,53,58,69,67,59,77,66,74,76,71,74,65,65,58,65,56,70,59,62,63,66,61,58,62,69,79,71,69,48,63,52,80
"COG0167",68,58,67,78,71,51,48,43,69,67,87,68,56,58,51,55,70,95,62,52,62,55,79,65,77,65,66,80,59,59,53,61,53,48,74,64,80,68,69,67,68,46,63,86,52,55,70,79,73,61,42,98,79,65,77,51,39,82,49,71
"COG0168",123,168,115,143,125,132,111,118,126,145,121,139,116,148,120,146,118,120,129,116,97,131,126,139,142,104,121,120,151,119,124,145,155,137,99,137,136,114,141,93,109,95,117,124,160,125,99,138,143,149,111,148,138,116,132,137,119,172,122,134
"COG0169",58,38,35,37,44,60,26,33,40,39,44,54,42,37,68,63,42,21,38,38,31,37,40,36,33,51,55,42,49,36,35,34,50,58,39,51,37,46,39,64,53,44,51,26,42,43,37,40,26,50,41,29,44,43,52,51,53,37,45,49
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",70,69,60,39,53,72,83,48,63,106,48,83,72,76,42,77,49,48,72,48,53,76,71,81,65,75,75,31,68,49,79,72,60,62,86,78,51,73,66,68,49,83,72,57,57,62,46,72,79,62,54,46,65,65,61,67,77,42,55,75
"COG0172",66,68,44,37,48,79,73,80,56,68,49,81,58,69,68,85,57,44,49,89,59,72,43,48,59,75,72,39,43,45,67,53,47,62,75,51,58,52,68,48,45,59,72,39,77,67,41,63,38,63,55,49,52,85,49,75,65,46,58,73
"COG0173",80,49,54,59,92,71,90,127,64,114,58,77,98,108,53,100,57,64,70,107,82,78,99,63,80,96,77,58,75,65,113,73,69,96,133,82,87,62,95,67,46,61,85,57,96,83,70,67,60,103,91,51,71,112,73,112,103,55,67,100
"COG0174",51,43,21,31,35,54,30,43,44,51,48,71,34,31,51,61,42,28,40,45,63,49,43,47,40,124,68,43,24,36,21,53,53,31,33,47,33,28,37,48,42,11,33,39,66,51,39,28,37,40,43,37,36,43,51,48,46,28,38,41
"COG0175",35,44,91,60,42,28,47,33,49,17,36,28,31,34,35,32,34,36,29,34,11,34,49,36,31,25,18,40,57,42,28,42,76,44,32,32,51,32,48,15,47,13,38,41,30,57,28,44,34,43,35,75,27,23,30,32,27,40,52,60
"COG0176",24,41,23,24,26,35,26,17,34,24,43,24,13,23,51,42,35,25,24,26,55,7,20,22,14,27,32,27,25,28,24,23,18,26,20,33,40,27,19,46,39,12,29,20,47,25,44,20,30,17,27,30,32,14,19,24,20,22,49,31
"COG0177",34,28,29,27,35,25,33,45,26,32,33,49,28,28,35,29,33,35,32,44,45,37,37,37,33,34,24,25,27,28,37,41,34,25,47,30,36,36,32,28,26,33,40,30,49,24,32,25,35,31,27,25,21,33,41,24,44,31,28,39
"COG0178",155,185,198,121,160,157,199,196,133,192,166,231,160,176,107,171,156,133,152,176,121,181,198,181,184,176,145,130,149,163,172,152,181,221,165,164,171,151,208,184,150,284,202,151,161,151,125,218,191,150,225,160,160,166,155,179,191,161,127,172
"COG0179",26,24,30,14,18,11,26,24,32,32,17,30,18,18,17,5,20,14,31,16,27,21,19,26,16,40,17,20,31,28,15,23,21,21,21,15,15,42,15,28,26,30,26,22,8,16,34,24,25,13,27,19,20,11,17,14,22,23,15,29
"COG0180",53,66,50,36,45,59,53,71,48,62,47,60,67,69,65,37,50,34,54,74,66,49,59,39,60,72,60,37,39,55,59,47,51,68,82,48,59,44,48,55,44,57,57,33,56,68,46,49,39,61,44,63,45,51,50,80,62,53,38,64
"COG0181",8,10,5,1,10,8,6,9,9,15,8,6,5,11,30,14,8,8,6,8,13,4,12,2,4,13,13,7,2,6,11,13,11,4,6,3,5,10,3,1,11,1,7,3,24,9,17,5,6,14,10,2,8,20,5,19,6,1,15,9
"COG0182",14,9,5,5,7,4,5,13,7,15,2,9,5,9,8,9,4,7,3,18,10,8,8,9,7,8,0,2,10,4,12,7,1,17,6,13,4,7,16,3,9,3,6,4,12,6,12,7,10,2,11,0,7,10,10,3,6,7,3,14
"COG0183",27,21,13,7,22,27,12,26,17,22,29,46,17,20,42,30,12,4,14,29,38,20,10,18,12,33,37,9,6,9,20,24,23,17,8,8,26,8,30,49,35,14,19,14,7,24,25,12,27,24,11,10,12,42,10,21,36,16,68,19
"COG0184",19,24,21,9,16,6,19,16,27,7,15,16,13,25,23,14,9,12,16,32,37,12,17,18,14,15,14,23,12,18,19,19,14,21,23,23,19,15,15,17,13,16,16,18,23,15,19,16,15,20,10,27,17,12,13,12,17,14,16,20
"COG0185",15,11,19,13,22,21,23,17,21,15,12,23,16,18,19,14,16,19,13,19,20,13,14,22,18,19,17,22,19,15,24,26,9,22,19,13,16,18,23,17,22,11,26,16,28,19,19,18,18,18,17,27,21,26,14,25,18,10,17,25
"COG0186",23,19,13,13,18,16,26,17,10,27,17,18,14,22,25,14,12,14,14,22,32,12,17,13,14,12,18,17,12,15,21,15,9,16,30,13,15,16,23,22,9,21,20,9,31,25,18,12,9,14,9,18,13,24,11,19,25,16,17,22
"COG0187",178,180,141,105,160,212,184,202,145,193,161,186,195,148,167,184,129,147,129,199,160,189,174,164,168,183,173,127,151,133,148,164,180,188,209,155,164,184,211,156,127,166,209,162,195,192,153,193,184,175,183,124,129,196,158,186,182,150,166,176
"COG0188",210,213,204,147,221,213,203,203,176,233,145,193,186,202,163,213,187,138,179,235,158,203,221,169,189,187,261,160,162,155,218,222,204,200,224,172,170,206,236,168,155,261,235,176,226,203,156,211,180,162,223,171,140,194,183,195,236,176,149,220
"COG0189",7,1,1,8,5,4,2,9,3,16,16,1,7,9,10,8,5,6,8,11,8,6,6,6,8,4,1,8,9,3,5,2,1,1,1,8,1,0,5,5,8,0,2,1,1,4,1,3,3,9,0,1,1,4,6,4,1,2,10,5
"COG0190",47,44,57,25,39,41,45,42,36,57,42,46,48,44,45,32,43,34,47,49,52,46,37,45,34,38,36,29,37,48,38,43,39,44,42,43,56,31,43,34,47,64,32,40,29,42,41,48,57,41,42,33,36,59,37,46,62,48,28,45
"COG0191",56,55,41,45,66,72,39,72,50,61,75,62,55,68,86,75,69,44,39,75,62,52,55,47,50,92,95,59,51,51,55,65,68,61,65,47,72,81,69,115,75,86,52,47,45,67,47,53,57,44,65,55,61,65,55,64,60,61,68,80
"COG0192",71,65,86,35,66,75,79,99,70,83,55,71,63,69,64,90,68,79,61,71,60,67,80,58,68,61,79,54,57,94,49,74,79,73,56,67,59,61,88,57,72,98,63,60,84,58,50,59,70,55,67,77,73,58,55,47,91,57,68,72
"COG0193",44,26,21,22,36,30,34,37,21,39,28,38,32,28,36,45,27,22,22,27,36,42,18,39,20,34,29,19,41,29,21,28,25,46,39,23,18,23,35,27,28,27,27,23,33,34,23,31,46,26,31,20,20,36,31,36,38,30,22,32
"COG0194",53,39,19,32,36,59,58,41,50,33,30,60,58,37,53,59,36,37,47,55,72,50,40,52,43,47,70,37,40,39,66,49,36,45,49,40,54,35,49,23,25,31,40,44,56,57,35,43,28,36,44,37,43,44,44,78,52,24,41,45
"COG0195",57,60,77,65,65,75,61,62,48,77,50,69,67,43,46,42,55,51,60,60,51,61,64,53,59,64,44,43,54,48,38,27,34,46,31,25,32,31,35,42,38,41,34,28,35,16,32,29,30,27,38,25,28,30,34,31,31,31,21,38
"COG0196",59,17,43,22,28,32,41,37,29,45,36,49,39,37,25,46,47,37,34,45,51,29,41,39,45,25,49,24,46,35,33,32,30,40,34,35,40,41,33,42,33,38,42,26,35,36,38,34,40,33,33,29,30,42,35,38,44,31,34,38
"COG0197",28,27,26,18,19,22,34,23,37,35,20,22,16,22,28,25,32,27,26,47,16,21,26,35,27,25,27,27,30,24,12,18,15,14,15,15,11,12,14,17,9,20,13,14,12,18,16,5,13,18,16,10,11,27,11,16,17,14,13,6
"COG0198",30,15,25,18,8,29,16,19,25,21,19,28,13,17,35,22,12,14,22,34,24,15,14,24,22,20,24,19,23,15,30,22,23,20,31,18,23,14,23,37,11,22,34,12,29,20,16,17,16,19,20,10,16,24,22,16,32,13,9,21
"COG0199",12,9,17,15,14,10,19,18,15,14,9,10,22,17,10,10,12,7,16,19,19,19,6,21,12,10,12,18,16,13,13,12,4,17,19,7,9,15,16,24,16,17,11,8,8,14,15,10,14,7,7,10,16,18,7,9,19,18,12,10
"COG0200",28,32,33,26,25,28,33,30,27,29,28,36,27,19,31,27,25,28,27,27,23,21,21,20,25,41,40,24,20,23,26,30,22,37,41,30,34,36,25,26,27,33,22,14,30,26,27,21,22,22,20,26,16,32,31,35,25,25,24,25
"COG0201",79,56,65,50,65,72,72,81,78,94,55,78,78,71,60,64,65,30,64,92,69,52,62,50,48,64,75,69,44,61,70,75,72,83,83,63,59,60,74,75,44,92,86,52,81,70,63,71,71,59,71,47,42,80,55,78,96,58,52,54
"COG0202",57,48,57,33,51,51,84,60,45,49,33,45,62,63,62,62,36,24,48,63,73,36,58,51,45,52,57,33,46,38,56,59,40,50,69,45,45,53,57,56,49,41,56,43,58,52,40,65,43,43,53,44,35,51,41,59,55,49,36,48
"COG0203",30,22,33,13,24,17,22,37,34,20,30,17,26,30,35,23,25,13,23,26,26,15,26,28,25,16,24,14,26,34,32,22,25,29,38,20,32,24,30,31,12,24,38,27,41,31,17,21,21,21,22,26,21,32,24,25,30,21,14,17
"COG0204",71,105,74,136,73,60,77,67,73,59,107,69,74,64,95,63,82,121,75,84,70,79,71,87,76,66,69,77,81,63,59,77,81,98,86,90,104,71,45,79,72,84,68,69,71,75,111,76,71,99,63,97,91,71,80,73,61,71,88,56
"COG0205",172,213,137,144,161,179,167,129,176,149,154,141,199,159,119,172,160,203,167,112,87,155,147,168,162,83,108,146,177,174,160,164,190,143,120,164,171,161,167,93,151,170,197,171,117,197,147,170,169,148,143,194,167,150,158,185,154,192,116,143
"COG0206",56,79,65,42,49,68,69,69,74,72,40,62,65,68,50,61,50,42,47,57,65,61,76,48,54,53,46,47,66,55,49,61,55,82,70,54,63,50,63,76,58,106,84,50,58,64,56,57,69,53,63,58,41,79,41,67,85,65,38,61
"COG0207",40,25,24,39,42,23,28,41,36,39,37,24,39,50,30,13,32,33,44,24,51,28,35,30,36,50,22,41,63,38,41,31,22,28,31,44,25,41,29,27,23,18,38,50,32,33,43,40,34,29,32,56,70,27,28,19,35,22,33,37
"COG0208",4,38,10,26,16,10,9,14,9,11,20,15,14,13,32,18,18,30,23,12,25,14,11,6,8,25,23,24,9,16,7,23,36,9,17,10,21,19,9,30,22,8,11,16,33,21,19,12,19,22,22,24,17,13,14,21,6,28,31,12
"COG0209",54,82,56,87,97,21,46,69,81,57,84,54,66,59,53,27,72,107,57,31,84,62,72,51,57,73,46,71,80,76,33,61,59,75,45,84,59,80,52,43,92,41,75,82,64,59,85,106,68,47,122,80,84,45,59,33,49,91,70,50
"COG0210",192,184,240,201,147,211,207,243,185,211,190,209,189,219,190,179,169,115,155,236,147,212,167,179,171,328,249,207,198,244,184,158,157,203,233,164,160,215,216,255,187,185,191,139,220,202,156,175,140,177,210,218,164,169,117,210,258,192,170,219
"COG0211",16,8,17,13,13,9,15,17,14,16,9,16,17,22,15,22,15,11,15,15,21,4,7,12,9,14,19,9,8,15,14,10,11,21,15,17,10,16,16,18,12,19,15,9,18,9,10,8,5,13,10,8,12,15,7,11,16,11,10,12
"COG0212",27,24,23,20,25,36,12,21,23,31,20,29,21,29,37,18,22,22,23,23,28,27,25,33,30,36,35,17,27,40,31,23,27,26,12,27,38,29,21,34,21,27,22,25,20,31,28,29,27,25,34,31,22,30,23,21,34,25,24,25
"COG0213",15,8,4,2,4,16,7,37,8,28,13,19,25,24,24,38,14,4,11,30,18,12,15,3,11,29,22,9,8,2,25,15,13,26,51,20,6,21,29,6,13,3,23,10,14,10,6,10,9,2,20,10,7,28,20,26,22,7,28,9
"COG0214",14,17,16,3,15,26,17,6,4,28,14,17,8,22,8,38,9,3,6,11,12,8,12,10,5,34,16,4,5,11,14,10,15,10,9,9,15,5,4,27,7,29,15,3,30,17,9,5,7,13,16,3,8,14,10,16,23,4,7,9
"COG0215",69,81,60,40,69,79,72,82,69,76,67,92,75,67,78,79,53,58,60,82,72,67,86,65,70,73,74,57,58,68,62,63,60,84,78,56,77,58,77,54,57,88,73,61,97,49,73,69,78,61,76,58,61,87,57,80,80,68,76,67
