"","DOM019","NLM007","DOM018","DLM006","DOM023","DLM001","DLM027","NLF008","NOM004","DOF012","NOM014","NLF002","NOM020","DLF010","NOM025","NOM026","DLF005","NOM001","DLF012","DLM018","NLM025","NOM016","DLF001","NLM017","NOM010","DOF008","NLM021","DLM021","NLM022","DLF008","DLF006","NOM009","DLM024","NOM019","NLM024","DLM023","NOF008","NLM016","DLM020","NOM008","NLM006","DOF006","DOF011","NLM001","DLM016","DLF003","DLM017","NLF010","DLM002","NLM028","NOF012","NLF015","NLM029","DLM022","DLM019","DLM013","NLM008","DLM005","NLM031","DOF009"
"COG0108",37,39,50,47,80,53,49,44,49,37,46,52,58,29,35,37,54,66,17,58,50,56,40,50,69,26,48,56,41,37,55,33,27,44,63,32,58,75,41,56,49,48,69,43,59,51,57,72,45,58,30,32,52,34,26,31,46,51,47,51
"COG0109",0,0,0,0,0,0,1,2,5,2,0,0,0,0,2,3,0,1,1,0,0,0,1,1,0,1,0,0,2,2,1,0,19,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,3,0,3,0,1,0,0
"COG0110",158,150,111,118,134,141,97,154,207,135,187,186,58,103,184,121,143,49,149,111,104,127,227,193,146,96,142,144,102,167,202,80,82,104,78,123,149,68,159,153,161,233,127,115,150,90,129,294,157,124,176,158,112,103,68,86,157,145,165,181
"COG0111",88,69,89,61,86,93,91,106,80,69,79,104,60,109,64,75,100,50,102,122,88,83,43,76,67,101,85,76,109,83,88,93,131,98,48,92,84,40,66,82,121,60,92,73,118,69,90,78,87,67,60,66,58,90,110,167,88,80,91,123
"COG0112",54,44,48,46,55,68,63,67,32,26,47,72,65,65,45,58,57,76,42,63,82,50,44,48,58,70,57,43,54,38,49,52,20,68,68,56,50,69,40,35,43,40,61,53,35,61,67,48,57,79,36,46,51,47,68,72,52,49,66,63
"COG0113",3,8,8,5,6,8,15,14,8,15,3,9,6,9,1,23,9,43,42,13,6,5,7,8,13,14,5,9,5,14,12,12,19,12,6,6,7,2,4,4,10,7,11,9,2,6,7,3,12,6,3,4,10,12,5,17,5,10,9,9
"COG0114",8,4,2,0,3,7,13,1,1,13,6,0,1,8,3,2,5,0,1,6,1,1,3,2,1,4,3,2,4,1,7,7,26,16,4,2,5,2,9,4,0,5,1,7,6,2,4,0,1,3,10,2,2,17,25,10,2,9,5,8
"COG0115",69,69,61,49,83,66,54,73,42,69,76,59,54,54,45,63,52,48,52,65,67,47,47,61,46,73,72,68,58,58,64,78,48,55,66,59,74,61,56,70,52,65,73,81,54,66,66,61,63,64,37,51,77,47,58,69,73,60,60,67
"COG0116",50,33,45,68,42,34,39,31,32,37,35,28,42,41,36,48,52,37,42,58,53,38,17,42,29,49,39,28,54,13,29,72,37,39,38,42,34,20,31,41,36,26,30,53,35,38,44,24,41,48,19,23,42,48,49,48,52,26,48,41
"COG0117",39,36,53,37,55,41,54,34,35,35,55,32,59,22,26,29,34,63,22,40,40,33,26,31,27,31,38,46,40,38,42,43,8,41,67,19,36,52,28,47,39,32,52,41,43,45,37,35,41,29,19,47,51,16,18,20,47,33,38,57
"COG0118",23,21,31,34,34,25,28,30,23,14,23,19,22,19,24,30,21,25,16,31,27,22,21,21,24,27,23,24,22,14,27,42,14,24,15,35,27,24,20,24,27,19,37,26,26,44,25,23,27,21,17,16,29,17,16,16,30,29,32,32
"COG0119",125,72,106,135,172,122,93,77,63,56,118,128,146,83,104,103,134,161,77,114,109,105,103,102,128,80,102,98,118,65,93,115,77,137,128,116,120,121,89,123,110,86,104,125,125,104,131,97,117,89,72,89,158,79,111,121,123,88,103,126
"COG0120",5,6,1,4,4,12,19,7,9,28,3,3,11,9,8,10,2,2,5,5,7,2,16,9,3,14,2,4,2,13,5,5,11,0,0,2,4,0,12,9,2,6,1,0,8,8,1,4,2,9,14,8,5,14,0,4,5,1,6,7
"COG0121",0,0,0,1,0,0,0,0,1,2,1,0,2,0,1,6,1,0,0,1,0,1,2,1,0,1,0,0,3,1,1,1,6,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,1,0,0
"COG0122",16,19,11,10,4,12,11,8,14,4,9,12,4,31,20,21,24,15,36,11,8,7,1,4,13,10,9,6,16,18,19,18,20,23,2,14,30,1,1,9,12,9,5,8,7,16,18,7,23,15,17,6,12,33,34,35,22,6,14,4
"COG0123",2,1,3,2,1,1,0,0,2,4,6,1,2,2,0,6,2,2,0,0,0,0,1,0,1,0,1,0,1,3,2,0,0,2,5,3,1,0,3,0,2,1,0,4,4,0,1,2,2,0,0,2,3,0,0,5,0,4,0,3
"COG0124",61,67,50,64,66,70,73,60,41,65,58,64,61,66,64,52,67,59,48,67,61,73,63,47,54,62,62,76,54,49,57,51,33,54,71,57,68,78,70,52,56,53,54,58,56,84,64,54,58,65,86,69,56,87,70,84,58,76,59,55
"COG0125",11,7,12,4,2,15,26,6,4,24,6,9,11,30,13,16,29,8,16,21,20,12,2,12,15,27,24,8,7,10,14,15,17,22,5,11,16,4,7,9,12,5,5,10,5,21,19,7,13,5,18,11,27,30,28,25,4,14,11,10
"COG0126",29,23,38,33,22,22,38,24,14,24,33,13,29,24,26,20,27,42,19,39,22,29,14,16,25,24,24,32,29,12,44,64,35,80,58,63,44,55,39,44,50,29,46,45,47,54,41,39,53,47,74,39,75,68,61,76,49,35,40,41
"COG0127",25,24,33,33,33,29,43,22,25,35,36,32,33,26,27,37,45,37,40,37,36,43,37,48,28,36,42,25,34,28,24,45,33,44,32,24,29,43,36,32,33,25,32,47,28,44,36,19,30,37,26,21,30,43,34,36,39,28,28,26
"COG0128",49,54,42,52,61,67,37,54,40,42,52,54,57,47,45,60,39,36,47,63,54,57,33,36,54,37,58,50,47,37,53,52,22,51,47,52,49,41,32,29,35,35,54,60,43,47,64,37,37,49,41,46,58,46,69,43,46,43,50,42
"COG0129",73,90,108,73,82,104,68,90,96,56,105,83,126,63,93,76,64,100,71,78,95,75,69,60,70,93,101,87,100,87,74,69,91,77,121,125,73,85,78,77,55,73,105,75,80,62,75,84,63,114,51,85,51,65,66,115,76,67,103,65
"COG0130",31,28,34,42,38,43,41,32,15,47,19,33,47,53,38,29,43,43,27,47,43,35,19,35,34,37,48,26,38,18,24,30,25,45,36,40,34,34,25,27,32,24,47,46,36,43,27,20,33,31,64,31,37,45,48,31,25,34,43,32
"COG0131",48,33,42,29,45,35,24,41,31,8,22,19,27,31,33,17,32,37,22,47,28,37,36,26,44,20,28,30,39,25,40,26,9,33,27,35,32,35,35,39,29,30,31,22,43,27,29,34,27,22,28,35,42,24,22,30,14,36,45,34
"COG0132",23,14,19,8,15,20,7,18,14,29,33,14,13,12,12,15,12,4,17,12,10,21,13,13,14,8,15,8,15,26,17,6,29,6,7,11,10,2,24,22,12,16,7,6,20,6,15,20,5,11,4,25,8,10,8,18,8,14,13,12
"COG0133",35,40,58,35,62,52,49,40,32,37,40,46,46,31,27,34,35,48,60,26,53,40,31,22,41,52,35,35,47,22,29,45,38,37,58,27,33,48,34,29,36,38,62,48,32,46,48,38,36,35,24,35,34,53,36,30,39,39,45,33
"COG0134",28,16,25,37,28,27,23,32,23,35,33,33,29,24,17,34,23,37,26,32,34,34,23,25,26,27,37,20,23,25,25,39,18,32,34,14,27,23,23,23,34,24,46,29,25,22,38,29,29,22,22,26,20,18,20,20,36,23,30,30
"COG0135",9,14,12,20,34,18,27,11,7,34,12,18,24,15,17,22,19,25,14,30,27,20,8,7,15,21,17,8,19,13,6,10,10,14,9,3,10,5,7,5,13,3,12,10,7,13,15,10,10,7,6,4,8,5,4,10,6,7,10,6
"COG0136",43,43,35,37,53,53,63,29,28,56,42,34,52,51,25,53,49,60,40,47,65,46,18,48,43,47,36,43,45,33,38,55,40,55,65,49,47,67,40,46,47,26,57,60,44,58,43,36,47,37,53,45,57,56,38,55,39,50,51,32
"COG0137",59,82,80,60,63,63,66,70,45,52,49,64,79,45,53,56,71,77,47,70,57,66,34,51,47,55,60,62,80,41,61,67,41,75,59,68,52,48,50,64,54,55,58,58,63,48,59,63,48,66,37,72,64,44,43,54,68,47,52,60
"COG0138",50,50,78,92,100,87,109,89,69,66,70,67,97,59,76,70,59,104,66,69,87,88,75,76,67,62,74,88,75,61,75,67,26,62,106,66,63,111,97,80,96,81,95,84,76,81,71,84,92,70,51,100,66,47,55,81,73,67,71,75
"COG0139",29,23,36,32,23,25,34,39,29,23,33,27,25,28,27,32,34,35,11,30,26,29,26,24,33,18,29,27,34,22,29,36,10,21,29,29,20,22,24,36,22,28,24,27,25,36,17,49,39,39,27,26,30,27,12,28,33,27,31,41
"COG0140",20,30,33,20,21,27,22,38,25,12,41,30,18,21,28,10,28,19,9,25,16,33,37,23,20,15,26,33,26,24,30,29,10,18,26,33,27,21,29,29,25,21,25,37,31,34,28,36,28,30,15,17,16,14,13,30,17,26,37,19
"COG0141",47,33,50,43,49,47,45,39,35,38,55,37,46,35,40,26,46,65,37,51,50,41,30,37,48,37,42,48,37,26,45,52,25,40,76,55,37,50,57,45,37,35,47,50,44,48,54,42,42,36,25,48,45,30,29,58,48,51,42,33
"COG0142",68,65,58,81,111,90,91,63,64,66,52,73,91,51,67,57,86,102,45,97,124,65,61,56,76,56,54,80,67,38,64,55,42,60,119,54,68,106,69,75,93,72,110,102,59,83,93,86,67,60,45,89,56,38,51,57,54,64,61,70
"COG0143",46,48,28,50,41,40,49,44,25,31,30,49,45,46,37,58,41,56,45,67,54,38,27,43,44,49,65,36,45,22,80,82,42,105,91,95,105,121,72,81,82,65,102,109,86,90,121,56,94,81,98,64,99,110,106,93,65,89,82,98
"COG0144",68,69,76,73,56,55,81,45,56,69,82,67,65,69,69,97,68,49,86,68,98,74,58,47,81,92,70,52,95,64,62,101,48,73,58,84,79,74,39,56,61,62,51,72,57,55,68,58,68,83,75,59,93,58,93,61,60,56,77,56
"COG0145",5,4,1,3,2,3,2,3,7,18,7,2,1,1,0,3,4,1,2,0,1,2,8,6,0,1,4,3,0,13,8,1,26,5,3,4,3,0,2,5,1,15,1,0,11,8,0,3,3,1,6,7,6,2,3,4,1,7,3,3
"COG0146",1,1,1,0,0,1,0,2,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,2,1,0,4,0,1,0,1,2,2,2,0,0,1,1,0,0,1,1,0,4,2,0,0,0,2,1,3,0,3,4,1,0,0,1,0,0
"COG0147",51,65,75,79,69,81,49,78,63,49,76,76,67,39,64,52,52,46,62,60,83,73,81,53,60,58,54,81,73,63,58,64,57,67,74,49,61,58,69,74,50,59,105,79,78,41,60,97,53,62,42,69,51,45,46,51,70,49,63,58
"COG0148",67,65,82,77,55,73,83,64,42,92,57,72,68,73,59,74,74,74,67,77,50,67,39,53,61,83,62,85,74,45,66,58,57,50,64,66,79,46,57,63,57,37,26,55,89,59,69,37,69,75,75,88,83,58,50,50,46,57,77,61
"COG0149",41,37,25,25,37,36,46,31,39,39,42,43,17,43,27,27,39,17,53,51,19,42,34,30,38,38,17,41,31,23,47,20,23,46,20,52,37,13,27,40,24,30,31,32,28,40,34,40,49,44,33,37,32,43,44,45,39,31,46,34
"COG0150",61,61,66,52,54,49,64,51,42,43,45,51,60,52,59,49,47,55,46,58,53,45,32,36,31,47,53,68,47,30,36,36,26,72,53,39,51,48,43,46,44,35,41,46,58,55,57,38,40,46,27,38,45,36,47,55,53,31,41,47
"COG0151",46,64,66,60,48,61,60,56,24,61,56,56,60,44,51,42,43,44,30,61,67,38,24,48,37,44,48,55,63,38,43,47,34,65,53,49,49,56,44,48,46,51,65,57,48,58,37,31,62,71,46,48,59,37,38,52,47,29,51,45
"COG0152",42,45,51,47,43,47,53,38,23,38,44,34,44,55,38,32,45,55,24,46,41,39,22,28,42,36,42,48,35,32,54,35,16,43,67,34,42,44,44,38,30,31,35,42,55,39,58,27,52,43,32,40,49,37,39,52,31,51,38,52
"COG0153",53,51,54,58,51,37,59,54,50,44,54,50,51,71,58,42,60,66,49,43,61,64,53,58,45,64,66,51,57,47,44,53,28,72,56,62,49,47,35,44,48,43,66,63,45,46,53,55,72,55,32,58,64,43,66,45,58,41,38,40
"COG0154",19,19,37,30,6,25,52,12,15,52,14,48,11,57,14,27,32,15,55,40,18,16,9,20,36,50,25,12,37,14,15,36,11,34,5,18,27,8,12,16,15,7,16,20,20,46,22,14,39,26,90,20,46,51,30,47,29,16,30,17
"COG0155",5,4,2,6,1,8,16,4,14,25,6,0,5,1,8,21,4,97,5,9,2,2,3,5,3,11,1,4,5,19,6,6,30,5,6,10,3,1,0,1,4,8,1,4,1,1,6,4,1,7,5,3,2,1,2,4,2,10,1,3
"COG0156",44,76,51,38,41,57,18,38,45,11,56,31,40,21,47,19,23,21,18,34,25,54,41,29,62,9,57,55,30,30,82,27,41,77,83,76,88,68,89,138,78,110,98,62,138,39,86,128,62,46,75,83,31,51,52,50,57,115,86,104
"COG0157",31,41,27,35,34,34,24,30,31,25,35,35,42,25,40,33,37,27,47,32,46,39,27,23,29,39,40,35,37,28,48,40,18,29,38,29,43,54,27,26,31,49,37,38,39,37,44,40,38,33,25,40,37,30,12,45,39,32,27,30
"COG0158",1,3,4,1,0,1,0,0,6,0,1,1,1,5,3,13,0,1,2,1,1,1,0,1,2,0,2,0,0,0,2,2,14,3,2,1,0,1,1,0,2,3,0,3,2,2,0,3,1,0,2,0,0,4,0,1,0,2,0,5
"COG0159",27,15,23,29,54,24,40,26,28,19,28,33,36,24,23,23,24,31,33,35,40,22,34,31,26,34,20,20,33,24,15,25,21,25,44,21,21,34,25,31,31,27,43,39,24,31,30,26,29,23,23,29,22,19,28,31,37,19,26,19
"COG0160",5,7,18,17,2,10,26,8,5,4,2,9,6,18,4,17,9,5,10,15,3,2,0,1,13,20,6,0,4,4,4,3,23,6,2,0,10,1,5,1,10,2,7,8,1,18,3,7,29,9,5,2,18,9,4,9,1,6,6,3
"COG0161",43,41,45,17,30,43,22,53,45,21,58,24,24,15,31,21,17,8,13,17,18,58,33,30,41,17,43,49,26,44,27,15,13,27,29,30,41,2,40,51,36,48,13,12,34,4,26,39,15,22,16,42,18,18,11,19,10,21,26,25
"COG0162",41,48,63,54,70,61,61,59,41,52,56,53,45,79,49,43,64,56,53,63,76,67,27,43,55,54,59,60,56,39,47,52,31,52,67,53,72,70,62,44,35,36,66,59,50,66,65,31,49,44,68,71,68,60,67,61,48,50,52,52
"COG0163",5,0,5,2,1,8,5,11,3,13,6,8,5,3,3,8,3,1,3,0,1,2,4,1,2,5,4,4,3,5,13,4,18,5,3,6,6,0,3,5,5,1,2,2,8,0,3,2,6,6,3,4,8,4,4,4,0,9,2,1
"COG0164",27,24,36,35,41,41,34,27,14,24,26,43,32,37,23,25,42,32,24,40,27,30,22,27,36,34,30,31,42,22,36,31,14,27,39,28,39,51,25,22,35,18,46,34,35,50,43,34,40,37,30,28,45,31,31,33,33,17,32,31
"COG0165",52,53,85,71,69,50,75,64,48,42,40,62,68,59,54,54,45,87,54,62,70,67,35,48,57,52,66,39,67,60,51,65,42,70,86,69,38,81,51,51,76,39,69,78,73,58,70,41,58,62,39,46,51,59,68,76,51,56,45,54
"COG0166",71,88,86,61,62,57,81,86,63,64,75,79,72,82,61,68,64,77,75,72,73,65,49,44,57,74,62,63,68,50,60,92,57,80,70,52,63,57,59,53,64,54,68,77,70,40,63,55,58,79,88,69,87,78,90,74,66,63,58,71
"COG0167",76,57,62,54,62,84,73,61,74,66,76,60,45,52,47,49,70,21,43,80,51,68,72,56,68,77,64,78,56,51,38,22,19,31,25,35,38,17,41,35,35,35,28,27,30,24,29,37,32,31,28,31,29,28,23,32,19,39,47,43
"COG0168",133,152,140,135,116,139,129,126,139,94,142,124,134,115,138,103,137,106,158,131,86,153,150,118,163,130,136,131,139,99,137,152,58,146,97,151,106,73,135,115,103,131,110,105,130,117,143,143,138,137,115,106,119,109,137,127,132,129,126,136
"COG0169",41,43,38,42,38,30,55,32,40,40,39,50,43,46,31,56,34,59,31,56,63,39,38,19,33,66,44,54,49,40,53,61,50,52,41,49,52,38,33,42,44,32,42,43,56,45,49,40,37,44,29,38,40,31,47,60,65,28,36,44
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1
"COG0171",44,37,28,25,46,52,40,43,28,31,34,33,37,27,21,24,36,56,32,43,32,39,24,30,28,28,26,33,35,22,90,71,24,80,78,93,82,62,48,51,77,52,76,71,57,85,75,50,73,71,100,56,76,60,91,87,53,84,78,91
"COG0172",46,52,69,70,63,58,65,78,52,61,53,57,62,77,66,65,91,56,77,79,73,56,47,42,57,89,72,58,54,41,42,101,33,75,59,64,55,52,54,51,62,40,45,69,48,71,66,42,66,61,82,53,68,83,71,69,39,62,51,59
"COG0173",84,68,83,95,67,99,85,79,68,81,82,76,61,127,54,70,100,81,89,97,106,80,62,56,96,81,75,60,90,42,94,83,27,105,64,57,102,73,53,57,59,63,72,89,92,112,86,56,89,76,133,74,143,124,100,105,84,77,71,65
"COG0174",39,40,47,23,15,43,67,29,34,84,26,42,27,46,36,41,49,25,36,59,39,58,32,31,44,81,49,38,46,27,25,19,36,24,8,28,23,4,21,25,23,13,13,17,20,18,22,11,24,23,10,11,18,22,26,37,27,26,28,17
"COG0175",54,42,35,42,34,55,28,27,34,14,51,56,20,36,50,27,20,47,33,44,7,42,57,16,37,14,44,39,43,42,42,25,40,14,17,47,30,11,40,42,39,42,12,30,54,29,30,64,38,74,21,25,33,51,41,21,46,33,38,35
"COG0176",24,43,34,21,11,18,23,33,29,58,30,29,12,19,29,40,12,19,30,18,13,15,26,38,27,35,21,23,16,22,26,36,61,25,10,27,23,9,25,29,29,19,11,19,23,18,13,27,28,21,19,26,20,13,20,26,38,29,20,23
"COG0177",39,26,26,36,36,35,35,30,40,30,31,39,38,50,39,40,39,35,31,42,48,37,34,31,40,31,36,39,31,32,31,36,15,37,35,32,36,41,32,26,37,39,31,31,36,37,36,34,33,32,48,29,36,52,50,30,31,31,38,36
"COG0178",170,161,182,199,198,215,242,178,150,128,156,135,234,187,143,102,144,238,127,205,244,166,125,115,146,176,211,199,162,132,145,170,63,216,278,152,210,243,188,162,195,132,213,203,192,224,235,139,169,133,211,163,159,187,184,176,116,184,174,191
"COG0179",20,28,31,28,42,27,29,19,13,20,22,24,30,21,21,34,24,41,3,31,24,29,17,16,15,15,19,35,12,18,19,20,12,24,41,38,16,27,18,31,28,17,47,28,22,21,31,15,18,20,17,22,20,12,16,25,19,31,20,39
"COG0180",43,58,68,60,60,64,54,32,43,85,58,44,63,59,68,45,60,81,48,53,60,42,46,58,52,61,53,65,59,44,24,20,14,29,26,21,36,21,23,19,30,21,27,20,24,30,45,27,28,23,36,17,24,33,45,19,24,30,24,32
"COG0181",4,12,19,10,6,9,10,4,8,16,9,6,3,4,5,33,11,61,26,11,10,6,3,6,9,12,10,4,20,11,7,9,22,11,6,17,8,1,6,4,15,5,4,6,8,1,9,3,16,15,8,4,19,6,5,3,14,3,13,3
"COG0182",20,5,3,4,4,10,11,5,9,12,6,4,5,20,2,2,3,6,2,8,4,4,5,9,5,4,14,3,6,7,20,4,3,12,10,11,8,5,5,6,4,10,2,5,7,11,4,1,13,1,7,5,4,13,7,16,5,13,4,4
"COG0183",13,25,21,11,8,11,51,14,13,49,8,17,12,27,29,45,14,15,13,21,12,16,8,21,28,52,29,19,27,15,29,26,102,27,12,34,22,7,13,11,16,10,19,32,15,21,14,4,15,29,13,18,40,20,21,32,28,32,16,20
"COG0184",12,27,13,27,14,9,10,19,16,26,20,12,12,28,8,15,21,21,22,11,28,20,21,15,17,19,7,9,9,16,17,16,13,11,16,25,16,18,14,20,23,14,26,21,20,31,15,14,21,17,33,11,23,10,17,24,14,23,17,15
"COG0185",12,16,19,20,20,10,18,19,14,25,20,17,18,20,10,32,20,15,9,26,16,15,16,11,26,17,18,17,18,16,9,7,6,6,7,8,13,7,4,10,11,4,16,18,7,7,4,12,18,8,15,6,9,12,15,15,12,12,9,7
"COG0186",17,10,14,21,13,10,20,13,11,24,10,25,18,30,6,23,18,28,14,12,21,16,16,9,21,12,17,8,12,10,26,15,16,22,15,14,13,27,16,15,16,8,17,21,12,24,24,8,18,11,16,6,15,21,17,12,25,31,15,23
"COG0187",176,210,167,206,147,189,204,153,140,192,131,153,187,188,176,173,173,175,203,216,194,170,103,112,164,215,175,141,195,101,163,219,137,169,157,154,195,161,154,155,163,151,174,207,148,204,177,129,177,185,189,143,175,178,233,177,130,145,169,162
"COG0188",186,231,193,172,214,229,217,186,169,180,150,198,214,193,172,176,232,242,210,248,226,193,137,144,201,245,206,202,213,113,165,261,106,204,231,190,202,203,154,190,172,168,236,237,188,263,264,151,173,208,221,170,190,255,259,244,198,171,170,202
"COG0189",4,3,0,3,1,8,2,5,5,2,1,3,2,10,10,14,4,1,20,0,2,9,2,10,8,1,6,6,6,11,6,1,28,19,2,5,3,5,12,2,6,6,1,16,4,2,6,2,4,0,5,10,6,12,8,7,4,6,7,1
"COG0190",37,61,49,42,55,41,48,32,31,48,45,41,48,51,43,41,44,40,27,35,41,36,18,36,35,42,42,41,49,27,29,37,27,55,45,41,61,50,42,52,38,39,51,51,61,53,47,43,42,37,39,43,35,51,49,59,49,38,29,34
"COG0191",50,61,59,48,67,50,64,75,47,59,52,80,56,81,58,74,69,78,154,71,50,39,45,40,51,107,43,42,48,89,69,90,127,59,87,67,64,59,45,48,85,68,104,60,52,68,46,58,73,63,61,44,56,63,82,95,47,70,55,65
"COG0192",66,74,61,71,72,76,80,46,57,67,62,52,77,80,78,68,73,89,120,68,90,72,48,69,63,63,84,66,61,48,63,69,44,85,79,73,73,76,58,86,72,58,98,104,63,88,74,41,63,78,50,75,59,95,86,63,71,71,63,70
"COG0193",32,25,28,23,32,18,41,26,19,35,26,26,34,40,27,48,37,32,37,41,26,31,18,19,29,47,32,32,25,21,37,30,19,33,22,32,35,18,32,19,30,22,21,26,25,30,37,27,27,36,41,23,22,35,34,31,26,26,29,38
"COG0194",30,41,46,73,38,33,67,45,34,74,53,40,38,51,38,67,51,55,33,38,41,30,30,58,37,42,39,25,54,31,46,66,20,56,46,58,41,32,23,26,42,41,21,29,35,51,40,39,49,35,57,20,33,39,35,37,56,35,37,41
"COG0195",50,66,61,59,72,49,70,51,61,61,55,48,73,92,73,50,56,74,42,65,92,63,51,59,60,47,70,60,55,29,61,35,42,69,101,58,54,98,47,55,60,42,90,78,55,68,77,44,71,63,76,49,65,68,54,64,49,72,67,67
"COG0196",35,25,27,46,48,51,49,42,17,47,28,46,28,51,25,38,40,59,23,44,46,41,39,27,32,45,31,29,34,36,37,39,41,50,48,39,38,57,13,25,38,18,37,39,33,48,39,21,41,35,21,28,30,43,53,36,40,37,32,43
"COG0197",25,29,24,22,23,20,22,23,29,38,32,35,30,35,21,32,28,25,27,23,27,27,18,25,25,28,33,18,28,25,19,35,18,27,33,20,30,29,20,42,31,32,38,33,16,34,24,26,27,23,39,24,42,40,32,28,38,18,21,30
"COG0198",12,13,26,22,31,9,21,8,12,25,10,16,16,24,12,27,22,35,12,25,22,16,16,19,20,30,22,8,16,10,30,23,16,33,25,13,19,30,9,10,23,10,14,22,13,36,20,8,19,13,25,8,25,32,18,24,22,16,17,15
"COG0199",12,7,7,10,21,5,26,11,9,13,9,7,11,26,11,9,15,18,10,19,22,13,15,11,11,14,8,15,6,20,19,10,12,17,19,8,7,19,14,7,16,12,14,16,25,17,17,14,15,4,23,10,8,6,8,5,15,15,16,21
"COG0200",31,21,34,30,29,16,30,25,24,50,21,40,23,29,19,31,39,36,14,31,38,15,21,18,38,20,21,18,28,18,28,23,12,26,21,21,41,18,16,14,24,23,22,30,20,42,21,21,41,23,32,23,34,38,27,33,34,39,24,31
"COG0201",51,61,53,74,79,83,89,57,54,71,43,63,78,75,59,76,77,89,52,100,99,47,38,40,75,73,81,56,84,59,64,75,50,95,63,57,68,89,36,59,59,36,71,73,55,107,77,67,71,60,93,51,83,92,81,59,107,79,74,62
"COG0202",58,52,51,88,55,46,34,29,35,54,43,39,42,55,37,65,68,33,32,56,88,34,28,29,55,57,53,51,45,16,50,59,29,61,35,49,45,52,36,54,52,30,72,44,44,76,41,45,61,34,49,33,37,57,59,69,58,70,54,47
"COG0203",32,29,28,38,18,21,22,21,15,33,26,33,20,31,17,29,30,19,14,23,32,25,9,18,26,27,20,22,27,16,33,31,17,28,15,11,27,28,16,23,31,11,23,23,22,31,31,16,32,19,35,15,22,35,12,19,29,23,29,28
"COG0204",78,99,79,80,73,63,67,96,108,70,78,85,56,86,92,101,63,58,78,78,72,66,121,91,63,79,81,76,73,120,105,67,80,72,96,80,78,65,81,65,59,115,59,73,48,76,70,100,75,56,81,109,75,89,68,103,74,60,65,56
"COG0205",163,238,185,164,154,149,111,191,145,96,186,177,156,106,153,122,172,180,178,148,98,164,151,157,162,120,186,184,151,111,116,195,74,143,156,167,184,135,172,185,164,184,158,146,166,143,196,213,147,192,116,174,154,117,146,110,184,137,154,158
"COG0206",20,35,30,32,26,30,25,34,20,39,26,47,49,44,27,28,32,32,30,38,28,27,23,26,26,24,27,26,28,23,50,62,27,72,106,50,67,87,43,46,79,76,85,78,59,76,60,43,59,66,85,62,66,70,56,53,54,71,49,49
"COG0207",42,24,51,23,39,38,27,56,43,39,47,29,24,43,33,25,45,11,23,43,32,41,50,45,52,17,31,69,27,32,50,25,27,39,19,18,44,7,34,50,42,36,10,23,48,34,43,43,32,28,38,43,23,40,26,44,45,29,35,32
"COG0208",9,25,19,14,4,8,11,13,38,33,17,28,8,12,18,37,3,9,13,14,5,13,31,13,17,40,11,16,13,28,21,9,47,16,15,21,15,6,10,28,16,27,16,9,10,11,15,40,4,32,12,16,13,13,8,9,5,22,9,18
"COG0209",66,69,85,45,58,74,63,150,103,83,74,64,37,33,64,73,34,12,28,79,22,68,78,53,66,46,69,101,62,110,67,13,82,54,43,51,73,17,95,89,69,98,30,36,90,40,41,80,45,74,44,95,56,61,37,62,36,60,49,77
"COG0210",174,171,150,202,151,151,198,117,167,183,185,151,200,245,159,227,226,168,154,292,180,195,190,265,190,259,169,160,212,193,215,195,162,234,182,215,151,132,159,150,198,126,130,221,156,273,154,208,247,167,180,116,169,225,211,180,180,203,148,185
"COG0211",15,15,6,18,13,10,15,9,12,16,11,18,11,16,5,9,18,12,13,15,20,9,8,15,10,10,17,4,9,5,13,9,11,20,13,8,15,20,8,10,13,3,17,12,13,25,14,13,7,11,28,6,18,9,16,11,14,20,6,17
"COG0212",19,13,28,19,27,26,40,19,17,36,33,21,23,32,32,35,25,32,8,23,28,23,23,21,32,39,19,37,25,17,20,24,20,31,31,26,29,41,22,24,23,26,26,24,24,26,35,26,26,25,25,23,23,24,28,33,21,28,29,22
"COG0213",8,1,16,9,5,19,14,7,7,14,1,14,6,41,9,27,28,10,19,18,15,9,5,4,21,16,13,12,15,4,18,22,29,27,4,29,11,7,0,9,9,4,15,11,6,22,15,8,19,15,59,5,16,37,33,37,7,11,14,9
"COG0214",6,5,13,23,19,14,22,6,1,8,8,18,22,12,3,15,10,36,12,18,16,7,4,2,8,9,7,5,16,8,14,23,3,16,27,10,5,36,4,2,5,4,22,19,11,35,19,6,21,10,6,6,26,3,22,4,15,10,3,6
"COG0215",71,70,84,72,69,74,91,80,66,66,71,76,72,103,53,68,81,71,66,76,63,70,48,51,54,89,81,55,82,43,57,74,29,68,88,62,75,80,66,75,50,68,87,91,69,66,64,46,55,83,93,55,72,88,83,95,72,77,77,57
