"","NLM022","NOF010","NLM017","DOF007","NLF001","DOM023","NOM020","NOF011","NOM028","DOM005","DLM019","NOM009","NOM027","DLM018","DLF009","NLF013","NOM013","NLM025","DLM008","NLM016","DLF001","DLM028","NLM027","NLM009","NOF005","NOM007","DLM016","DLM010","DLM024","DOF009","NOM004","DOF004","NLF008","NLF002","NLM004","DLM003","DLF004","DLF003","DOM018","NOF014","DLM001","DOF008","DLM011","NLM026","NLF015","NOM018","NOM001","NLM010","DOM021","NLM007","NOM010","DOM008","DOM015","NOF013","NLM031","DLM023","DLM022","NLM002","DOM016","DOF006"
"COG0108",71,58,38,41,55,73,70,32,38,49,21,38,36,61,31,35,63,51,42,73,41,22,20,76,57,46,53,37,22,52,45,52,59,56,52,54,65,51,53,30,49,30,62,35,58,59,65,48,48,50,46,53,47,28,61,41,36,55,73,53
"COG0109",3,0,2,0,0,0,1,0,1,3,0,0,0,0,16,0,0,0,0,0,0,4,1,0,0,0,0,9,15,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,4,0,1,1,0,1,0,1,0
"COG0110",123,159,197,225,215,108,69,162,138,242,83,85,150,99,98,120,185,96,148,100,236,138,85,138,147,111,138,151,75,165,201,141,146,192,79,162,125,97,100,133,127,73,108,103,153,110,43,126,185,135,163,218,123,165,172,119,115,64,142,250
"COG0111",90,76,64,81,77,92,82,86,64,82,133,97,248,116,80,71,90,86,100,42,55,88,67,49,71,73,120,82,113,118,50,82,106,80,55,78,62,73,80,76,118,89,69,86,75,78,64,56,99,67,74,74,90,71,103,69,96,50,85,76
"COG0112",68,46,39,40,61,75,86,47,32,42,42,40,100,66,33,58,51,60,52,58,47,54,45,61,48,72,50,39,19,57,48,55,59,74,59,40,64,59,47,46,63,51,39,51,41,35,82,49,49,46,76,35,36,44,49,57,56,71,52,33
"COG0113",15,7,3,6,10,7,3,4,16,9,8,11,43,10,12,13,17,4,7,4,1,15,20,8,5,10,5,20,19,11,9,19,13,4,8,8,3,2,14,7,5,27,6,6,8,13,46,27,7,7,11,5,7,2,8,13,13,7,10,4
"COG0114",3,8,2,8,1,2,0,6,7,2,21,5,4,11,24,7,3,6,3,5,1,11,21,2,7,2,4,5,20,4,3,5,3,0,4,17,1,4,3,8,7,10,3,7,3,9,2,5,2,5,3,14,12,2,8,3,11,1,4,3
"COG0115",67,55,57,52,56,74,68,60,67,27,49,55,75,65,53,54,67,58,64,69,54,55,116,76,63,73,73,58,42,77,49,69,51,57,80,61,48,67,92,53,50,57,71,72,66,78,42,58,78,54,65,63,74,50,54,70,46,83,58,53
"COG0116",48,29,29,26,25,31,57,32,37,44,48,65,30,58,31,46,32,72,41,18,18,36,53,59,41,67,37,28,31,35,30,40,33,30,51,29,34,55,36,35,33,52,40,52,27,69,37,33,35,33,30,28,48,43,32,41,38,60,34,27
"COG0117",28,43,32,44,40,55,62,34,34,41,18,35,40,31,10,38,36,54,37,50,22,27,16,49,32,24,47,32,12,48,22,50,44,40,50,33,44,37,45,27,44,24,44,30,52,47,71,39,47,39,40,51,43,33,45,28,18,37,46,28
"COG0118",33,33,13,18,24,23,21,16,18,16,19,35,28,25,24,26,31,34,22,33,18,25,20,27,32,28,19,35,12,29,23,24,21,37,32,32,28,26,24,30,23,21,32,18,25,28,32,27,25,17,23,34,24,24,33,26,20,26,22,26
"COG0119",125,112,95,99,114,179,164,107,87,98,86,101,115,130,85,155,134,109,131,103,98,122,67,103,110,80,132,100,73,106,33,47,40,57,73,51,57,65,59,63,47,52,38,71,41,75,82,63,52,64,67,56,42,66,49,45,48,53,55,61
"COG0120",2,3,12,9,4,2,6,15,13,21,2,4,24,2,10,6,2,5,2,2,21,5,22,1,9,2,7,7,13,2,11,7,2,10,2,10,2,3,1,6,7,13,5,3,7,3,0,7,2,2,2,9,7,17,2,6,17,0,8,10
"COG0121",1,0,1,0,0,0,0,0,1,0,0,2,0,2,5,1,0,0,0,2,2,3,1,0,0,0,0,4,11,1,2,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,2,1,0,0,2,0,0,1,2,1,0,2
"COG0122",17,7,4,9,9,0,4,10,11,3,33,17,11,12,13,6,13,11,14,3,3,4,8,7,25,17,9,9,14,6,11,9,3,16,8,7,9,26,15,19,17,16,14,10,9,23,6,8,10,20,12,7,21,12,17,12,24,5,8,9
"COG0123",1,0,1,0,2,2,1,1,0,1,2,0,0,0,1,0,3,0,0,0,1,3,2,0,1,3,6,5,0,2,3,3,4,0,0,1,2,1,2,2,3,0,1,1,1,2,0,1,0,0,1,4,2,2,0,3,0,1,6,1
"COG0124",24,34,31,28,21,31,34,31,30,24,23,19,30,40,28,24,39,36,31,29,29,27,31,42,28,36,19,28,16,24,44,54,47,46,41,58,70,70,56,60,69,54,53,56,53,60,68,65,72,65,66,61,71,46,51,63,93,60,64,65
"COG0125",8,4,14,2,6,8,5,14,4,7,31,7,26,15,23,19,15,10,20,3,4,24,19,4,13,16,12,11,12,12,4,10,8,11,8,12,6,24,14,20,16,13,6,22,17,11,6,16,7,3,8,4,9,7,10,19,28,4,12,5
"COG0126",50,49,27,52,48,53,58,69,37,52,74,52,49,63,46,56,70,69,61,55,29,42,49,58,49,65,52,39,33,41,32,43,52,51,47,50,49,69,65,58,60,58,57,58,39,46,73,40,58,43,50,53,59,51,47,41,68,55,37,37
"COG0127",30,24,48,21,18,35,19,25,25,23,42,41,51,32,30,39,28,41,45,47,29,32,36,39,42,44,31,31,29,34,18,30,21,34,52,32,35,53,41,44,32,44,24,37,28,34,34,43,31,17,23,22,29,30,26,30,41,36,24,30
"COG0128",49,44,31,25,52,55,54,40,45,32,48,40,51,72,34,60,43,53,40,48,22,49,51,40,59,34,59,45,29,59,26,25,23,19,26,28,25,28,24,14,33,23,22,19,23,23,26,24,25,29,25,16,23,17,15,26,19,25,38,26
"COG0129",90,75,66,64,81,92,99,82,85,53,49,95,107,88,73,79,64,92,67,81,65,99,88,76,97,58,86,67,76,58,107,95,82,59,72,70,85,97,105,71,111,67,84,83,93,96,113,74,76,83,76,94,80,85,73,125,65,100,108,93
"COG0130",36,36,35,18,27,40,32,37,24,24,61,31,45,56,38,34,44,38,27,35,16,30,34,42,37,55,30,30,19,35,24,32,27,29,34,31,34,55,40,34,38,52,42,34,29,25,46,28,45,25,37,28,32,45,32,34,41,38,37,26
"COG0131",29,27,17,20,26,41,31,28,24,34,24,21,35,32,30,33,32,39,44,34,35,20,15,15,23,17,41,29,16,31,37,39,30,22,22,25,30,32,39,19,39,26,41,29,29,35,32,28,30,22,35,41,34,30,36,27,19,37,30,29
"COG0132",16,19,24,25,24,16,17,13,21,22,8,13,14,5,27,14,14,5,17,3,25,17,10,1,20,6,30,25,19,18,16,19,23,12,5,22,16,5,14,6,20,4,19,8,23,20,9,14,16,14,20,21,19,10,19,14,9,5,19,9
"COG0133",44,37,32,25,45,61,50,33,29,30,38,45,113,36,33,48,27,48,36,49,38,43,41,45,35,26,35,22,31,40,31,40,40,39,54,27,43,42,35,21,44,55,34,29,37,46,53,35,33,28,30,43,48,28,33,31,45,42,43,30
"COG0134",32,20,21,14,24,35,30,15,22,25,24,27,65,30,27,28,28,30,19,28,20,22,27,25,29,21,30,28,16,25,17,32,23,38,30,20,23,33,26,29,27,28,22,22,20,33,31,24,23,30,20,22,26,15,37,18,26,36,30,37
"COG0135",16,20,10,14,10,39,24,11,24,14,20,19,50,27,17,23,19,14,14,19,5,13,23,36,15,11,14,14,24,11,13,10,7,21,19,12,15,17,12,17,3,38,14,14,12,18,32,16,24,15,19,13,13,14,12,11,12,22,17,10
"COG0136",67,42,35,45,32,54,61,47,41,41,50,56,56,46,50,46,36,62,51,64,24,52,43,58,31,54,36,44,47,42,33,41,40,40,38,48,35,53,59,48,53,52,32,52,25,50,50,46,41,51,46,32,46,41,44,31,43,56,35,39
"COG0137",65,59,43,44,56,63,60,57,42,42,60,61,78,60,50,50,60,43,39,72,35,75,49,74,58,47,57,40,49,47,38,46,65,61,62,45,70,66,62,50,64,38,74,57,62,58,84,65,64,83,65,39,70,40,52,72,42,55,51,62
"COG0138",90,84,69,78,83,105,110,67,69,75,53,62,86,71,44,68,78,95,66,108,71,63,66,113,73,74,65,58,25,64,74,71,92,85,78,58,77,69,71,50,103,75,69,59,87,64,103,86,111,56,73,87,83,92,63,68,60,127,74,67
"COG0139",33,30,21,21,26,34,25,24,27,26,20,27,35,34,18,42,29,30,35,23,23,25,13,23,46,32,24,23,12,35,33,22,32,41,35,27,27,40,36,32,19,34,42,25,19,38,22,33,28,35,27,29,26,26,32,48,16,21,24,31
"COG0140",26,23,25,29,42,30,20,25,12,17,14,20,37,15,18,37,31,23,31,14,34,26,13,27,24,21,29,20,15,22,40,21,26,22,18,36,23,31,43,38,21,22,38,27,20,28,27,13,29,34,13,27,24,20,21,36,22,24,38,19
"COG0141",37,57,29,32,63,60,48,44,47,31,26,54,52,51,40,39,35,46,41,55,41,40,31,44,44,33,45,34,27,36,31,42,44,44,46,37,48,46,43,45,52,38,49,47,42,46,50,52,49,35,42,45,36,47,55,53,30,47,52,29
"COG0142",55,62,57,65,70,90,87,50,68,58,57,46,78,81,69,59,69,113,49,120,68,65,51,112,60,78,66,72,35,83,69,56,82,66,101,68,76,80,57,53,61,51,73,65,71,70,90,48,72,62,69,84,64,51,65,53,37,93,59,74
"COG0143",88,81,67,44,77,99,84,87,68,43,129,86,114,112,50,92,87,108,79,126,50,83,96,100,95,105,90,61,38,99,64,80,82,103,111,57,78,110,74,117,90,99,59,102,91,108,82,68,76,72,80,61,91,88,92,77,109,125,101,57
"COG0144",79,69,49,47,79,54,81,65,64,50,94,90,62,86,54,94,61,81,58,53,70,67,107,55,77,86,50,57,61,38,26,48,24,34,47,23,21,39,37,29,30,45,29,56,36,33,28,32,21,36,49,26,27,41,50,39,31,29,22,36
"COG0145",2,1,5,2,9,1,3,4,22,9,0,3,9,0,4,1,7,1,4,0,6,1,12,1,5,3,13,3,24,2,1,2,2,6,5,7,6,7,1,3,5,1,5,9,8,6,7,2,2,6,3,7,4,3,4,3,13,3,9,11
"COG0146",1,1,0,1,1,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,2,1,0,1,0,0,0,4,0,0,0,1,0,1,2,2,0,1,1,0,0,0,0,0,0,0,2,2,0,0,1,1,0,1,1,1,1,3,0
"COG0147",78,50,68,69,78,71,79,65,71,64,48,68,68,74,54,69,69,90,62,65,77,52,81,52,69,60,69,74,58,57,34,41,32,42,41,28,39,30,32,31,46,20,30,19,42,28,35,37,43,31,35,42,38,32,33,30,14,41,33,23
"COG0148",72,54,76,41,63,42,66,60,67,51,68,74,62,66,76,78,57,64,71,39,39,76,63,65,51,68,79,55,66,63,49,68,77,74,64,75,60,74,86,78,65,66,47,87,78,71,80,65,59,61,61,69,63,56,73,71,71,83,75,48
"COG0149",38,27,33,23,32,22,24,46,29,30,67,20,38,41,34,31,44,22,44,8,23,44,48,19,35,44,33,40,26,36,30,40,30,33,17,36,34,26,34,38,43,42,26,52,27,49,12,32,25,33,38,23,35,36,46,42,43,11,39,31
"COG0150",51,44,42,41,25,48,56,41,43,42,44,59,54,50,35,48,50,44,50,40,35,54,52,47,48,51,39,59,19,48,40,46,33,40,52,60,51,45,69,58,51,50,43,49,31,65,56,39,60,60,47,39,44,41,51,47,53,84,49,43
"COG0151",57,59,36,35,27,42,70,35,39,43,46,55,52,50,52,52,44,61,52,49,24,40,57,53,43,55,43,47,38,49,18,51,32,51,51,39,49,51,68,42,48,56,47,51,61,65,46,46,58,47,50,34,59,49,54,43,47,58,60,49
"COG0152",43,59,34,40,49,48,49,35,38,34,28,41,33,41,30,48,51,43,45,30,29,42,51,47,38,51,58,34,23,44,24,48,44,35,54,42,43,55,50,40,43,45,41,27,42,50,56,26,43,43,50,37,32,42,41,50,32,49,34,33
"COG0153",38,47,34,39,52,51,55,53,49,34,61,50,60,54,52,46,48,42,73,54,40,44,44,71,71,81,49,48,23,61,45,54,39,75,48,44,59,61,60,52,54,60,42,51,30,43,71,47,45,53,60,44,68,59,67,78,40,66,47,41
"COG0154",28,10,14,6,24,12,14,24,18,7,31,40,54,37,26,43,40,16,39,5,4,32,64,13,35,35,12,17,12,19,7,21,14,37,33,17,19,35,31,50,22,57,8,47,11,30,18,35,13,23,27,14,44,25,32,13,58,8,20,6
"COG0155",9,1,4,3,5,1,2,3,10,8,0,6,6,10,23,2,5,3,2,1,2,18,19,4,5,1,1,19,29,5,11,7,4,2,4,2,1,1,3,2,8,12,8,1,7,5,87,4,0,6,0,5,1,3,7,3,4,5,3,9
"COG0156",23,89,49,78,43,47,34,45,49,41,29,12,8,26,37,38,28,32,30,41,59,26,2,31,59,44,78,59,29,52,91,92,89,64,23,116,64,56,115,44,88,18,103,53,107,65,37,84,127,113,134,121,79,62,85,68,50,79,129,118
"COG0157",35,36,27,24,28,44,49,29,35,31,23,28,33,50,28,26,34,29,37,38,28,34,17,37,32,34,47,28,31,47,40,32,40,34,24,30,40,46,39,25,49,25,37,36,47,28,28,46,32,22,38,26,34,36,35,23,18,59,25,38
"COG0158",2,3,0,1,1,3,1,2,2,1,0,3,0,0,12,3,1,2,1,0,0,2,3,3,1,1,1,4,15,2,2,2,4,2,0,7,2,1,3,1,0,2,1,0,0,2,0,4,4,1,3,0,1,0,0,2,3,2,1,2
"COG0159",38,33,35,15,19,36,29,29,26,15,25,31,50,36,21,31,30,36,34,44,24,20,25,36,30,19,28,26,32,27,30,22,22,39,29,15,32,26,30,31,36,29,21,25,32,29,38,31,35,20,35,25,38,19,22,26,24,32,33,24
"COG0160",11,4,1,1,8,5,8,6,2,9,3,2,36,4,6,9,13,6,9,1,2,24,10,9,1,18,4,21,32,7,2,11,2,13,7,3,5,18,27,7,7,23,1,9,2,3,4,13,5,0,24,2,4,4,7,2,8,0,2,4
"COG0161",27,49,41,43,23,36,28,44,33,57,17,21,23,16,34,17,12,14,27,2,43,24,14,7,32,18,45,43,22,30,49,29,58,32,9,35,22,7,40,17,47,17,42,21,53,46,7,22,53,41,44,50,33,30,38,21,17,7,49,55
"COG0162",52,63,34,35,50,63,54,48,65,28,67,75,66,56,41,64,60,88,60,63,31,56,87,78,53,65,47,44,29,41,38,66,56,42,60,47,58,77,55,63,61,70,51,59,56,52,73,48,51,51,50,38,65,45,48,58,77,73,47,30
"COG0163",3,8,5,4,4,2,2,3,9,2,0,4,14,1,18,5,13,2,3,0,3,5,5,0,0,1,7,4,18,2,4,4,8,7,2,5,2,3,4,1,1,2,4,1,2,1,1,2,3,1,4,2,0,2,8,3,4,2,7,1
"COG0164",38,27,27,20,33,39,39,25,31,20,31,37,34,26,35,28,23,39,33,57,21,20,27,31,27,31,26,35,8,32,26,32,22,26,27,20,26,63,29,33,31,32,30,42,33,30,17,31,24,29,38,23,29,27,33,39,45,31,25,24
"COG0165",64,67,58,57,60,75,88,50,59,52,75,72,73,86,40,81,49,79,62,95,34,76,73,73,45,33,47,72,33,60,45,52,83,76,76,60,66,69,95,49,72,61,38,62,54,61,71,64,49,70,57,54,57,75,53,54,40,86,74,36
"COG0166",59,55,44,49,63,69,61,55,55,42,97,73,109,74,56,57,68,70,71,75,46,55,90,53,72,67,59,59,63,62,52,71,61,60,52,65,80,66,76,68,66,69,60,78,50,87,62,71,56,58,79,61,43,45,78,68,60,57,67,57
"COG0167",62,64,63,100,62,74,38,98,78,65,54,50,84,68,70,58,60,58,61,41,79,51,62,25,71,50,82,56,52,79,66,74,67,67,32,67,37,46,55,63,85,77,68,68,63,66,21,68,85,56,61,63,68,46,74,58,43,56,76,81
"COG0168",145,132,99,113,131,113,133,115,99,121,150,145,136,121,91,119,134,80,140,81,140,142,145,96,156,113,122,117,74,135,136,153,128,143,101,118,96,121,154,137,125,152,163,157,101,136,122,134,129,157,142,122,125,130,142,151,115,107,119,136
"COG0169",42,34,31,26,29,36,47,34,40,25,63,71,49,52,57,44,40,44,41,34,34,45,61,47,43,33,45,63,63,50,36,39,36,44,45,35,43,47,38,37,47,62,41,33,29,50,58,36,38,40,37,48,41,37,49,63,40,43,35,19
"COG0170",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0171",73,84,66,33,64,80,73,69,58,41,83,74,77,72,61,66,67,46,90,69,47,90,52,113,70,86,76,53,28,61,31,66,82,40,57,55,88,86,65,77,87,65,46,67,71,71,122,60,71,56,86,51,87,76,83,75,61,82,60,41
"COG0172",18,35,22,20,35,29,29,31,27,18,45,29,54,40,23,35,33,45,34,25,18,27,49,26,24,37,31,28,8,28,42,46,69,68,74,47,51,70,67,62,65,94,63,92,54,52,64,50,43,59,67,58,53,49,52,90,73,57,63,45
"COG0173",102,66,58,66,88,68,72,79,66,52,105,73,82,83,73,102,96,84,92,60,59,86,98,73,73,123,67,59,33,70,52,81,81,75,78,58,71,89,89,115,85,75,51,110,68,84,67,64,83,57,106,49,85,68,80,61,97,80,61,66
"COG0174",43,34,41,48,43,18,27,46,55,14,46,60,84,55,74,41,30,40,52,12,36,28,77,22,60,30,58,28,64,33,27,63,37,45,23,45,13,37,43,28,41,68,37,41,37,56,25,55,27,48,37,40,48,34,43,35,37,15,33,22
"COG0175",22,22,9,24,26,20,5,12,21,23,20,22,7,27,21,24,14,7,15,1,29,27,11,6,17,19,31,27,25,10,54,67,30,47,35,27,26,10,24,32,40,20,44,35,27,68,49,37,41,32,37,48,34,33,39,42,46,42,61,27
"COG0176",34,24,29,25,37,15,19,23,35,30,14,35,63,18,55,27,15,15,28,5,28,35,45,9,26,23,32,33,78,25,24,41,29,31,18,25,21,15,32,26,24,36,26,21,33,23,17,17,30,36,21,34,27,27,25,12,16,14,17,30
"COG0177",37,29,28,26,38,23,41,30,30,19,42,32,35,42,27,38,37,42,34,27,29,33,33,36,40,40,36,29,23,38,23,30,30,35,26,18,22,37,29,38,30,34,22,27,19,30,39,40,35,49,35,30,31,36,33,45,50,47,34,31
"COG0178",166,208,129,116,141,212,226,186,147,119,186,170,168,241,129,183,174,220,160,271,136,137,140,263,160,210,188,139,60,196,56,110,105,71,82,96,121,91,104,98,104,91,78,99,81,83,114,89,74,80,92,86,82,71,90,96,93,130,92,79
"COG0179",11,8,5,11,6,14,10,13,15,15,8,9,25,7,7,9,15,6,12,18,5,10,6,14,5,11,8,18,5,14,21,21,32,10,13,25,39,24,35,10,27,19,32,16,34,19,31,19,31,33,10,24,17,21,18,36,12,38,25,18
"COG0180",43,44,43,53,42,69,68,55,48,52,49,49,61,52,46,68,49,59,58,62,42,46,65,74,49,64,48,57,27,55,62,41,42,43,47,34,60,63,47,64,65,52,61,65,46,58,66,46,41,64,43,47,49,46,42,52,61,68,47,31
"COG0181",4,0,0,1,5,6,5,5,7,4,7,0,9,3,10,1,6,6,7,1,1,6,12,3,1,4,5,4,9,0,7,21,6,4,14,8,8,6,17,5,10,18,4,4,5,19,83,15,5,11,22,7,2,1,5,4,14,2,8,8
"COG0182",6,7,11,7,6,5,6,11,6,6,7,3,0,8,4,10,11,8,9,5,1,7,5,1,11,7,12,9,8,6,2,10,9,3,2,13,7,2,3,10,10,2,6,20,5,8,5,6,6,5,3,6,10,3,3,6,15,1,12,6
"COG0183",29,22,23,5,18,4,16,9,25,14,14,32,14,15,56,24,15,15,23,1,8,43,31,3,25,10,15,37,97,20,21,24,17,10,29,18,14,23,28,24,10,43,17,27,27,25,11,20,14,23,28,16,20,17,21,42,28,9,21,12
"COG0184",10,19,10,27,21,20,10,18,19,22,15,15,27,19,8,11,17,22,12,27,18,14,26,26,13,24,25,10,13,16,9,18,13,30,18,20,19,31,12,19,12,12,16,17,16,12,20,10,16,19,15,13,18,9,11,11,20,7,27,13
"COG0185",18,21,12,14,22,8,12,15,18,11,23,16,17,21,19,23,24,19,25,15,18,23,18,14,24,23,16,13,6,17,15,21,15,18,10,22,16,17,21,21,18,22,25,22,16,22,10,18,13,13,14,18,18,16,14,12,23,16,23,9
"COG0186",8,16,17,9,26,27,13,17,10,19,20,17,23,25,14,17,24,18,19,32,9,12,7,33,14,27,24,13,8,16,19,22,14,26,16,18,16,27,13,23,16,13,17,20,13,25,23,25,12,13,18,10,11,18,13,15,24,21,16,11
"COG0187",181,167,116,147,154,142,173,164,146,113,190,183,167,213,156,171,170,188,155,180,96,172,193,163,188,192,156,159,133,145,160,153,159,164,218,128,154,198,157,182,202,180,140,180,153,202,168,157,123,170,154,126,147,155,158,171,194,231,188,157
"COG0188",184,177,151,125,169,190,253,217,170,153,259,240,194,213,171,192,181,215,202,197,148,186,231,234,188,247,176,191,117,210,159,201,211,169,229,191,209,246,219,209,221,262,182,228,152,184,252,187,167,210,165,142,177,193,199,226,222,226,180,165
"COG0189",15,3,10,13,2,1,2,7,10,10,5,4,0,3,24,8,5,8,11,6,9,17,3,0,11,5,2,18,28,4,6,2,3,3,2,4,2,7,0,5,7,3,4,9,7,17,1,14,2,0,4,6,24,14,4,2,13,2,0,7
"COG0190",47,45,52,27,46,62,54,42,43,20,58,41,45,38,33,43,39,60,67,60,21,50,48,40,41,35,48,32,36,44,26,32,36,39,40,36,39,41,49,56,49,41,50,54,40,38,31,37,41,52,29,31,50,38,40,41,45,71,46,28
"COG0191",66,59,38,43,63,78,62,49,73,65,92,96,199,88,72,64,63,57,71,69,53,48,94,74,64,63,55,67,130,41,60,44,87,87,63,70,67,62,58,68,62,118,43,78,47,73,78,51,65,52,49,58,50,51,47,79,84,67,68,59
"COG0192",65,50,65,52,65,73,79,62,62,43,93,79,71,78,50,82,79,92,68,112,45,51,74,80,77,83,60,93,40,59,58,66,61,62,80,61,63,104,77,60,82,74,58,91,51,68,95,68,66,79,73,46,58,48,68,77,103,76,77,56
"COG0193",31,28,15,19,28,33,33,30,21,24,39,37,36,33,29,29,31,31,30,23,20,39,41,28,18,35,33,25,18,29,21,25,41,30,27,29,37,38,37,35,24,33,26,32,29,38,26,19,31,30,27,25,35,29,27,27,44,37,28,31
"COG0194",46,38,49,22,46,55,30,38,38,25,34,54,34,38,48,45,49,42,55,25,25,42,76,59,48,55,43,32,26,40,25,49,23,57,43,33,36,51,43,56,43,54,43,52,26,40,44,26,30,43,30,40,34,27,45,44,40,30,45,34
"COG0195",63,64,42,57,48,55,93,76,44,36,61,70,48,66,47,54,55,81,52,97,51,63,68,77,56,62,56,49,38,64,62,61,52,57,66,53,62,78,56,50,59,59,53,54,48,58,70,60,56,61,58,38,57,50,36,62,66,92,55,54
"COG0196",44,33,34,35,40,27,35,38,48,40,54,35,68,55,37,50,39,46,38,41,28,39,32,39,35,50,41,34,36,33,24,33,43,21,54,39,32,43,24,32,38,48,36,41,30,34,44,42,36,31,43,25,32,32,36,32,37,61,29,27
"COG0197",35,28,28,22,27,35,26,27,22,15,30,23,21,23,30,29,24,29,29,39,14,26,32,42,19,31,25,18,15,17,32,29,26,29,30,24,35,45,38,29,22,33,32,31,19,40,36,22,30,37,31,19,30,30,24,36,39,30,30,20
"COG0198",20,26,18,20,13,27,25,22,18,14,12,20,41,24,18,18,26,22,17,25,14,17,23,31,22,27,10,15,11,19,12,14,15,16,22,8,24,30,18,26,15,19,21,26,14,24,24,11,17,13,17,18,26,14,17,23,19,15,15,15
"COG0199",9,13,9,12,10,21,15,7,7,19,13,14,10,18,12,15,12,23,8,18,18,13,8,33,6,16,14,17,6,20,9,15,14,18,18,13,14,26,4,15,19,10,18,15,8,14,14,14,16,12,10,19,7,4,17,10,9,12,7,13
"COG0200",26,19,18,18,30,24,19,23,19,21,22,27,31,36,25,29,27,23,27,21,24,24,29,29,31,33,22,27,20,28,25,34,30,24,24,24,27,39,21,29,21,29,31,29,18,21,30,18,21,33,32,26,20,21,23,19,32,30,28,17
"COG0201",69,62,43,55,58,72,84,58,64,37,80,83,61,91,56,67,74,80,65,86,38,53,106,94,72,85,49,54,45,71,60,57,58,62,67,54,57,102,45,65,67,82,71,73,44,63,92,69,79,51,68,50,44,46,54,71,78,82,64,52
"COG0202",47,41,39,25,55,49,41,38,45,26,58,61,85,82,34,58,54,50,71,59,32,54,65,53,54,57,50,39,17,53,32,48,49,48,51,42,39,67,45,46,45,43,50,55,29,52,42,51,61,45,44,34,49,33,47,39,56,66,46,22
"COG0203",31,21,18,21,25,34,23,27,16,14,30,19,15,28,18,26,33,34,29,23,10,22,44,25,26,48,26,10,16,22,23,33,22,34,25,20,21,36,25,32,26,30,19,27,12,23,16,19,29,12,29,17,24,13,24,15,30,39,19,16
"COG0204",36,47,41,48,48,40,39,36,52,45,39,31,23,22,40,29,23,32,38,41,56,44,37,24,34,38,29,42,39,35,108,59,115,94,75,67,89,74,78,53,69,64,76,75,111,84,58,105,70,114,85,80,98,76,41,80,74,65,72,94
"COG0205",175,152,130,149,153,165,150,126,163,103,161,183,111,155,72,196,134,105,171,126,158,144,116,142,181,150,170,169,66,151,174,160,175,183,110,159,148,142,206,133,152,128,200,158,144,159,154,162,165,229,177,152,171,142,150,161,126,139,166,197
"COG0206",60,49,32,39,51,54,97,50,43,37,84,58,96,81,43,55,70,85,47,104,43,54,61,76,74,75,50,53,33,46,49,44,61,78,72,58,59,91,52,55,67,40,60,68,65,64,43,47,54,66,39,50,65,44,53,61,72,101,68,51
"COG0207",32,41,54,39,39,40,17,38,39,26,26,31,26,48,39,35,39,20,38,9,37,27,37,12,33,39,30,26,31,38,41,27,47,37,6,41,31,37,47,28,25,21,38,41,40,29,13,36,52,42,47,25,39,28,28,16,46,19,29,49
"COG0208",5,18,8,12,19,4,15,15,10,32,5,10,20,17,40,6,10,5,4,5,26,21,44,25,18,2,10,24,52,12,47,15,17,20,5,10,6,4,12,11,8,38,25,12,10,15,10,16,9,23,8,22,13,10,10,16,8,21,28,27
"COG0209",65,52,50,90,72,56,26,61,64,92,35,25,30,72,110,58,49,26,44,22,78,78,67,71,60,85,75,89,80,66,77,54,137,64,15,94,44,42,93,41,80,51,86,36,101,53,21,66,75,78,58,129,81,75,58,63,65,95,112,88
"COG0210",185,245,248,192,142,188,229,150,184,263,218,225,315,292,218,204,213,173,200,148,178,173,204,210,168,190,176,179,166,216,149,185,129,149,185,643,188,253,164,188,190,250,171,238,115,253,171,221,216,186,180,149,155,154,132,214,193,197,210,139
"COG0211",9,11,13,9,12,19,9,8,10,12,10,15,16,12,14,16,12,13,10,13,14,7,17,19,6,15,11,6,11,21,7,12,17,18,9,10,11,22,11,19,9,11,17,14,8,9,20,10,14,7,9,9,11,4,9,7,13,10,10,8
"COG0212",21,33,25,30,21,37,22,16,29,22,36,21,43,20,31,24,32,30,20,32,21,20,25,49,20,26,25,17,24,26,31,22,24,27,37,28,36,34,28,29,22,29,38,19,18,25,26,25,25,22,37,23,36,24,28,26,27,21,30,37
"COG0213",21,5,10,4,8,3,6,18,11,7,24,21,24,20,15,14,25,7,12,1,2,21,29,5,8,24,4,17,29,14,9,16,9,17,18,8,8,21,8,21,6,7,10,27,4,16,8,14,6,6,20,7,24,17,22,25,32,3,7,0
"COG0214",22,18,3,2,20,22,22,5,11,8,13,24,53,15,6,16,14,25,12,39,5,5,21,31,13,29,10,8,5,8,6,11,3,25,27,6,21,26,12,10,14,13,4,8,11,7,45,10,5,3,8,0,4,7,10,4,5,48,15,4
"COG0215",99,81,37,55,67,84,50,54,72,63,76,83,69,57,56,65,75,79,53,67,51,48,72,72,54,83,63,74,40,46,64,69,65,63,66,46,74,62,60,75,91,69,62,84,58,66,71,51,71,98,73,39,72,61,74,69,85,87,80,58
