"","NOM014","DLF004","NLM017","DLM016","NOM002","NLM022","NOF009","NOM015","DLM011","NLM004","DLM024","DLF013","NLM031","NOM026","NOM029","DOF003","DLM013","DOM001","DLM009","NOF006","DLM008","DOF014","NLM009","DOM024","NOF002","NOF010","NOM005","DLM006","DOM021","NLM027","NLF009","DOM015","DOF012","NLM024","NLF005","NOF011","NLM010","DLM021","DLM012","NOF012","NOM013","DLM018","NOM007","DLM020","NLM026","DOM016","NLF013","NLM032","NOM019","DOM010","DLF012","NOF014","DLM023","DLF003","NOM017","DLM017","NOM004","NOM020","DLF010","DOM018"
"COG0108",49,55,45,57,48,48,68,53,54,65,20,47,52,46,56,62,29,41,39,52,44,54,76,45,57,43,23,58,59,15,70,42,23,60,47,47,54,38,16,25,39,64,45,45,41,70,34,29,38,57,16,24,34,54,73,54,60,48,36,52
"COG0109",1,1,1,1,0,0,0,0,1,0,16,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,5,0,0,1,0,1,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,2,0
"COG0110",197,129,207,161,101,107,179,125,137,71,76,140,199,123,174,171,84,154,96,208,184,142,169,165,178,156,113,109,185,94,164,138,145,74,122,179,121,119,132,157,162,122,113,153,111,136,113,119,119,136,156,131,97,109,48,143,227,60,102,114
"COG0111",81,53,74,84,94,80,74,81,64,41,100,85,105,82,81,86,147,100,70,71,79,76,53,82,91,68,75,81,86,61,71,83,66,31,70,84,64,74,118,52,92,106,75,75,78,85,57,64,110,71,97,73,100,75,67,72,61,60,88,71
"COG0112",56,60,41,41,56,64,54,42,33,47,15,53,54,47,43,58,61,59,35,45,66,39,70,58,34,52,34,50,45,47,51,46,25,75,61,39,47,45,40,38,56,69,56,38,51,55,60,54,55,53,49,40,59,75,55,49,40,64,63,47
"COG0113",13,6,1,7,15,11,12,0,4,14,13,17,11,29,6,6,12,6,19,2,9,19,8,12,11,2,25,15,9,17,4,10,12,9,13,3,15,5,9,2,15,15,7,6,7,14,5,19,18,11,32,10,8,3,2,7,5,8,12,12
"COG0114",9,6,3,6,8,5,3,8,2,9,15,4,5,9,11,2,8,19,7,5,6,6,1,1,2,4,18,5,4,21,2,12,26,5,2,4,6,5,11,5,4,11,3,9,14,5,1,3,22,6,4,6,5,4,2,4,6,3,22,1
"COG0115",69,55,65,52,60,68,72,57,60,74,49,78,47,57,60,51,91,71,69,53,85,84,50,59,49,41,53,71,79,101,59,75,48,48,65,48,71,59,62,35,65,80,63,55,80,54,52,58,68,49,53,74,64,50,112,71,55,63,57,72
"COG0116",34,31,27,29,44,61,26,46,32,49,50,45,48,39,64,25,44,30,33,34,43,47,52,26,50,34,55,54,25,75,35,46,36,45,52,26,38,41,15,20,41,58,69,22,47,45,55,41,52,34,40,36,34,34,43,41,37,42,56,40
"COG0117",34,36,37,39,32,51,33,39,34,46,7,36,54,30,41,38,24,49,31,38,36,42,62,40,37,33,37,43,50,20,35,37,29,52,26,39,29,47,34,27,33,43,29,35,23,30,32,34,35,50,18,31,25,44,63,48,27,62,24,36
"COG0118",26,22,20,22,23,29,14,19,30,24,17,21,29,25,26,12,25,24,36,15,31,24,31,21,18,15,18,24,24,12,19,30,25,30,36,20,32,24,36,15,26,34,16,25,21,36,30,14,27,30,14,26,29,31,38,27,23,33,22,25
"COG0119",91,125,111,109,129,146,118,101,100,124,69,97,107,104,112,115,123,116,139,116,109,129,128,111,96,104,100,124,118,68,84,108,50,121,127,119,121,128,112,77,104,110,76,84,140,98,133,87,127,105,77,121,106,145,116,129,83,161,94,102
"COG0120",4,2,11,5,1,2,5,11,6,3,8,5,5,10,5,9,5,4,21,16,6,13,0,3,16,5,5,0,3,28,10,5,32,6,0,9,5,6,39,13,1,5,1,13,2,9,2,4,4,9,4,3,4,2,0,2,15,2,7,5
"COG0121",0,0,0,1,0,1,0,0,1,0,13,0,0,7,5,0,0,0,2,1,0,0,0,0,2,0,15,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0
"COG0122",8,1,7,2,14,19,6,8,7,12,14,22,18,21,15,11,28,20,12,4,14,17,6,11,11,10,15,20,3,7,6,15,4,2,10,13,13,12,4,26,17,14,18,3,20,4,12,12,14,5,41,26,14,20,11,11,17,4,31,14
"COG0123",2,2,4,4,1,2,1,1,1,0,0,2,0,3,0,1,2,5,12,3,1,0,1,2,1,2,1,1,1,4,2,2,8,4,1,1,1,3,2,3,4,0,2,5,4,2,0,2,2,1,0,1,3,1,0,3,1,0,1,2
"COG0124",64,63,54,59,49,46,60,58,67,64,32,79,55,49,54,44,69,52,64,57,67,60,80,60,65,59,46,57,68,51,51,55,63,60,57,48,67,73,66,87,56,73,85,58,64,64,55,67,77,66,33,64,52,93,72,58,52,63,86,76
"COG0125",3,10,17,11,13,11,2,4,7,12,9,9,5,25,9,9,24,14,14,1,17,9,4,7,8,5,10,7,11,14,11,14,29,6,8,17,11,7,32,22,20,10,15,7,22,10,17,15,19,16,12,22,10,15,11,16,3,4,34,11
"COG0126",55,49,33,48,44,47,50,45,40,47,31,50,44,41,41,38,54,54,69,36,55,52,70,52,42,38,40,48,44,54,26,63,47,60,62,63,60,52,48,64,59,55,69,37,67,45,38,57,59,52,47,55,66,63,71,46,31,50,69,72
"COG0127",23,29,40,24,32,36,25,16,34,30,21,31,27,35,34,25,37,39,29,36,40,23,44,25,37,20,21,42,32,45,32,32,37,34,34,18,30,31,56,33,37,39,56,18,48,39,45,48,37,28,28,33,33,49,30,38,24,31,35,30
"COG0128",37,31,25,57,50,53,44,43,40,61,32,56,45,48,37,46,50,60,65,33,51,43,43,38,49,51,37,53,34,31,40,58,30,47,42,47,47,45,43,32,61,72,44,42,43,49,56,65,77,47,57,38,42,42,49,66,43,71,49,44
"COG0129",100,78,65,88,125,95,76,95,85,66,79,101,71,107,74,62,115,79,57,50,73,79,83,67,60,85,89,93,85,95,72,94,60,119,68,65,92,95,103,47,81,98,47,73,79,88,72,84,72,106,70,71,135,86,93,89,84,101,38,100
"COG0130",28,27,35,26,33,37,19,26,24,39,20,38,31,35,28,26,32,29,31,22,33,34,37,33,33,33,38,48,34,41,31,28,32,53,45,43,28,32,52,49,43,44,45,25,39,28,46,48,45,37,34,37,42,63,44,33,16,55,52,53
"COG0131",33,35,34,40,36,30,33,26,39,21,16,40,26,27,25,34,37,29,44,31,29,41,31,31,25,28,20,40,40,21,6,14,7,10,12,15,15,9,10,13,14,14,6,17,11,21,22,12,20,17,11,16,21,14,19,13,11,12,8,20
"COG0132",21,13,13,24,14,16,19,15,24,2,20,14,19,25,24,21,13,10,18,15,15,16,4,15,14,15,16,5,33,10,17,22,21,11,6,21,12,19,10,5,9,11,8,9,8,23,17,7,9,17,20,6,11,4,3,18,12,7,16,20
"COG0133",41,44,32,26,66,55,39,48,40,44,30,42,40,39,35,31,20,43,51,23,42,32,40,34,35,56,28,36,32,48,39,45,60,57,36,23,37,36,35,30,35,45,27,35,27,39,39,40,35,33,57,43,26,47,68,44,36,51,26,41
"COG0134",41,21,17,23,25,33,29,23,37,31,19,34,39,26,28,20,22,25,41,26,25,29,29,31,29,30,20,28,22,36,23,27,30,37,29,22,24,32,58,20,29,32,21,25,18,25,26,24,28,17,39,20,14,20,32,27,25,26,17,19
"COG0135",5,11,5,2,13,8,7,6,6,8,7,2,7,11,5,14,6,13,18,7,9,8,11,7,3,7,3,11,5,14,12,17,27,21,11,10,19,8,36,5,17,26,12,15,10,19,19,15,23,13,14,16,14,18,29,20,20,28,15,17
"COG0136",50,54,37,44,44,45,44,40,48,32,48,37,62,50,44,46,49,39,62,38,45,44,50,43,47,44,50,51,54,45,43,41,55,62,34,34,32,33,74,58,44,58,52,39,56,36,35,48,52,30,52,48,45,49,61,40,28,63,51,46
"COG0137",59,48,48,55,54,72,37,74,65,43,36,46,55,50,57,50,56,46,61,44,35,35,54,62,51,61,52,51,46,59,50,69,60,81,57,61,71,58,53,47,58,74,33,45,62,43,57,63,58,51,36,56,74,57,60,70,53,60,48,57
"COG0138",71,91,70,74,69,73,73,87,76,76,25,63,73,53,105,64,88,60,68,78,70,80,90,89,77,73,68,115,90,66,77,94,57,117,74,91,91,81,56,37,71,76,82,72,67,74,69,64,81,90,57,71,73,83,107,84,72,92,66,79
"COG0139",32,29,18,25,46,38,36,40,44,29,9,32,20,24,22,21,30,28,41,28,23,31,28,31,29,34,30,22,37,10,17,9,10,10,12,17,15,14,13,8,20,18,11,6,8,14,16,13,13,15,11,18,13,12,14,11,10,12,19,21
"COG0140",35,16,20,21,34,25,28,26,30,31,13,30,26,26,19,14,16,14,18,29,26,29,30,29,32,22,17,14,35,8,29,27,21,29,33,27,26,42,20,12,22,20,22,25,20,23,29,24,21,24,9,36,21,29,28,14,36,24,28,28
"COG0141",38,50,35,41,38,53,43,47,46,38,24,50,41,33,53,44,50,46,40,40,42,58,63,52,57,46,30,37,47,34,39,46,42,52,40,32,42,44,55,31,44,49,40,51,35,42,39,49,44,43,38,39,61,61,60,51,41,46,45,65
"COG0142",62,84,59,61,38,55,52,64,89,114,43,73,57,65,67,56,51,64,57,46,69,71,108,59,63,76,54,92,73,43,70,67,79,96,68,64,47,75,70,56,63,88,84,86,57,71,58,55,54,70,32,47,52,101,111,84,73,78,62,54
"COG0143",69,88,94,89,94,90,66,91,66,95,49,95,82,75,74,76,110,89,98,53,79,92,95,83,81,66,60,115,61,103,80,86,60,106,100,89,84,95,111,101,92,93,90,53,108,75,96,87,91,103,110,95,100,103,116,97,86,90,111,65
"COG0144",75,50,64,54,102,67,57,81,50,66,65,75,73,66,63,70,74,64,124,54,66,68,50,54,67,74,75,54,71,81,75,76,89,68,64,48,81,62,37,70,66,87,79,39,102,70,73,102,69,74,84,58,87,73,57,75,63,68,76,93
"COG0145",1,1,5,8,19,2,4,2,4,1,30,5,6,6,3,5,6,9,20,1,2,1,1,3,5,3,3,4,5,8,4,4,24,2,8,3,2,0,29,4,7,2,3,1,12,11,2,3,6,7,1,2,8,5,3,3,4,3,1,4
"COG0146",0,2,1,0,1,1,0,0,0,0,3,0,1,1,0,2,2,1,0,0,1,0,0,1,1,1,2,0,2,0,3,0,0,0,1,0,0,2,0,0,3,1,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,2,3,0
"COG0147",85,95,58,45,67,65,92,60,78,90,54,68,50,53,92,63,44,47,53,70,68,60,50,65,55,62,55,71,84,76,59,65,43,79,76,68,63,92,63,53,60,51,51,78,52,64,60,61,64,58,57,60,45,45,50,61,72,60,41,71
"COG0148",52,62,63,74,75,59,50,53,46,69,66,77,59,60,81,83,54,56,73,58,82,67,73,85,78,51,56,69,64,70,47,69,92,70,85,53,67,91,57,75,59,77,90,61,61,64,78,81,53,74,66,63,58,53,55,89,39,64,65,87
"COG0149",40,17,39,50,23,47,32,27,42,20,23,28,34,38,63,36,33,34,40,27,43,38,13,31,31,27,24,33,41,45,35,34,47,21,31,31,24,51,48,44,28,40,31,43,37,33,44,37,45,36,58,35,51,43,27,25,31,23,35,35
"COG0150",49,44,41,62,56,51,47,55,44,43,48,40,53,42,50,29,64,51,58,39,42,51,43,46,44,34,37,49,58,57,26,37,37,37,67,52,51,40,60,18,54,59,59,48,45,55,54,43,59,62,37,61,64,48,46,49,37,58,34,58
"COG0151",23,20,17,26,29,31,22,24,31,27,24,29,24,21,13,23,28,24,32,19,24,24,32,20,21,26,26,28,18,31,40,67,51,43,52,41,51,49,52,27,33,47,52,53,41,54,59,67,65,49,36,45,40,42,62,56,38,68,37,64
"COG0152",61,43,40,51,38,40,52,46,54,44,30,43,34,28,36,47,32,52,44,41,47,42,48,36,44,50,32,48,48,56,30,41,33,49,59,30,34,50,45,33,43,48,40,59,46,35,43,38,40,50,21,55,39,60,37,37,27,50,44,54
"COG0153",54,47,47,38,65,58,56,60,60,56,27,77,63,31,33,30,60,53,38,50,76,69,78,65,54,56,37,71,67,54,51,62,41,54,83,48,48,52,62,35,41,47,84,51,42,48,54,50,69,52,59,52,80,77,68,76,52,66,62,53
"COG0154",5,21,21,13,33,32,6,25,9,36,11,24,32,23,17,26,57,24,80,8,28,56,12,20,26,8,15,33,11,64,16,43,56,10,47,18,26,11,59,78,33,43,34,11,43,25,35,43,48,35,66,47,15,33,19,21,14,14,66,34
"COG0155",8,3,4,3,12,4,1,4,2,2,34,3,2,23,7,1,10,3,7,3,3,3,1,3,3,1,25,2,3,20,0,0,27,10,1,2,1,0,16,0,2,8,3,1,0,3,6,7,6,14,8,1,7,0,4,3,6,1,2,1
"COG0156",97,66,66,162,35,38,123,119,100,24,36,64,71,50,136,79,54,124,16,106,62,59,58,95,65,122,52,78,102,9,65,68,48,96,82,100,78,130,20,74,67,54,73,112,47,123,63,31,70,115,26,45,71,43,39,89,92,82,40,89
"COG0157",44,28,19,35,27,47,42,34,44,28,32,34,35,21,34,29,36,27,58,34,36,44,37,32,31,43,35,39,37,19,36,33,20,45,41,34,43,26,16,33,29,32,43,21,32,40,33,36,34,42,45,24,23,56,37,30,39,31,22,28
"COG0158",2,1,4,3,0,2,1,0,1,1,16,1,0,8,6,1,1,6,5,1,2,0,0,0,0,2,12,0,0,2,0,2,0,3,0,1,2,5,0,0,1,0,0,2,0,3,1,0,4,2,3,0,1,1,0,5,2,3,5,2
"COG0159",29,34,23,28,31,32,28,33,22,27,28,29,24,20,35,18,26,28,33,27,24,35,30,29,23,30,21,20,41,22,27,34,25,30,23,33,36,19,34,20,27,35,25,24,27,21,20,33,34,20,24,30,12,33,36,22,20,34,26,24
"COG0160",2,6,1,1,19,10,3,5,2,4,26,7,11,28,9,10,10,3,29,3,14,7,3,7,6,4,28,23,4,18,1,6,2,6,8,3,16,2,51,6,10,13,24,0,23,6,9,14,7,12,12,7,5,19,6,6,4,6,11,20
"COG0161",53,24,29,42,25,21,50,40,39,7,24,36,34,23,36,47,16,27,20,52,33,29,5,47,44,32,18,14,45,14,26,31,17,22,27,40,37,47,2,20,21,19,23,45,13,49,19,15,24,49,24,20,37,5,8,29,31,29,14,57
"COG0162",44,87,43,52,53,57,45,48,63,62,31,54,62,53,56,47,73,49,44,46,51,45,75,61,40,59,47,63,61,66,44,55,64,76,69,53,59,55,58,59,76,69,62,43,59,50,63,50,71,56,40,57,47,73,59,68,25,71,83,55
"COG0163",3,1,1,8,5,1,3,3,2,2,18,2,2,3,3,12,5,9,3,1,3,1,2,5,5,0,9,2,9,6,2,4,15,2,4,3,3,7,3,0,11,2,4,3,2,6,2,3,5,8,2,6,9,0,4,1,3,4,5,3
"COG0164",23,15,17,16,15,13,6,16,14,13,7,16,21,20,12,9,14,13,17,15,20,17,23,16,17,17,19,19,14,13,34,33,41,39,38,24,27,26,39,28,39,33,32,17,37,31,30,35,32,34,23,14,35,54,28,30,28,37,34,20
"COG0165",41,75,54,50,76,49,53,64,53,76,30,52,50,60,62,48,69,72,84,62,50,57,84,54,65,81,51,65,56,55,60,57,48,74,53,55,65,55,49,37,60,68,49,59,51,69,75,60,68,41,64,46,54,56,75,68,53,78,56,86
"COG0166",69,62,52,72,84,52,61,68,57,57,50,71,77,75,49,67,72,75,82,55,79,69,72,56,70,54,58,55,63,64,54,49,72,73,58,60,62,70,80,67,69,62,75,64,75,59,81,85,72,80,63,59,59,66,71,84,50,60,81,77
"COG0167",63,46,60,80,57,60,77,75,81,40,52,71,71,58,84,63,63,67,47,98,73,82,21,61,67,64,40,63,77,69,61,70,84,42,68,65,52,87,111,86,55,87,60,73,45,59,70,80,57,106,49,69,67,40,29,56,76,46,42,61
"COG0168",123,100,120,144,125,137,140,141,167,106,76,124,127,93,140,126,121,168,129,135,114,138,101,135,133,133,143,106,153,155,124,146,100,120,131,120,123,133,106,110,138,137,105,114,161,123,110,176,145,100,141,122,147,136,143,133,148,135,111,140
"COG0169",41,46,28,40,62,60,30,43,32,53,46,45,36,54,46,51,49,37,42,31,54,47,36,35,40,47,56,34,41,57,40,36,42,39,61,40,29,35,51,33,50,52,49,25,61,56,33,49,42,44,46,39,58,41,57,40,25,40,42,45
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",56,75,67,67,72,58,35,65,49,58,27,77,88,33,36,82,95,74,45,56,90,59,106,82,42,66,60,84,70,61,29,32,24,42,31,37,31,31,30,41,40,50,32,26,36,27,35,29,43,27,24,45,30,51,41,39,26,47,47,39
"COG0172",53,37,54,53,74,60,41,61,59,69,34,73,57,61,66,54,68,56,63,46,47,50,68,53,47,52,38,80,39,84,52,58,64,55,79,51,74,58,69,80,68,80,73,47,68,48,59,72,80,52,73,62,87,76,59,57,44,52,84,55
"COG0173",69,67,59,73,90,88,65,45,62,79,30,85,79,69,60,73,107,66,98,52,89,69,77,79,68,67,61,98,83,99,53,71,83,66,93,93,77,71,89,137,101,94,111,63,133,79,87,91,108,88,78,93,57,119,79,76,52,69,124,77
"COG0174",27,22,42,50,50,39,21,48,30,27,71,56,64,58,44,44,53,37,83,32,55,51,20,48,57,32,57,20,38,87,34,56,75,17,37,43,39,25,97,40,40,58,22,41,46,34,42,45,55,34,40,33,46,44,25,30,32,27,47,38
"COG0175",47,18,19,64,35,43,51,49,42,36,32,63,42,41,45,45,19,20,30,29,39,70,20,42,32,37,42,45,49,18,26,35,14,20,36,29,43,40,19,29,26,32,31,38,52,64,31,24,23,52,45,25,48,18,8,26,45,27,29,32
"COG0176",35,15,42,35,32,26,30,25,20,15,71,27,20,38,29,21,25,16,49,24,25,21,7,35,30,28,49,31,26,46,34,24,45,10,22,24,24,27,49,31,24,28,13,19,23,24,23,26,24,26,45,24,19,17,11,22,28,19,28,31
"COG0177",27,40,31,33,28,30,23,33,33,31,30,32,26,37,26,46,32,31,45,32,31,40,41,35,42,33,22,33,35,31,28,32,31,28,40,43,32,30,43,41,40,34,28,30,27,33,21,36,40,37,34,39,34,40,40,41,27,41,37,27
"COG0178",148,179,132,174,122,180,177,182,174,197,58,166,161,119,145,170,171,197,155,142,174,184,262,160,142,184,119,180,174,129,167,161,134,292,169,200,179,174,180,195,157,203,171,170,185,178,155,153,225,177,145,168,163,190,268,214,139,232,195,198
"COG0179",24,34,19,18,8,23,32,26,35,12,23,21,14,22,26,16,36,16,9,25,17,18,35,25,34,29,19,23,27,6,19,8,10,15,8,6,5,16,24,5,10,14,8,12,11,4,18,9,13,11,1,2,10,13,28,15,13,19,8,10
"COG0180",48,48,47,45,45,54,42,53,52,67,27,56,55,52,51,57,47,54,51,65,50,54,60,43,38,48,49,60,39,66,59,59,69,60,54,49,40,50,68,75,47,69,64,50,51,50,59,58,62,55,63,50,62,59,72,51,48,50,68,59
"COG0181",2,5,7,7,10,25,11,4,2,13,29,9,10,23,2,6,12,8,24,2,6,8,4,9,14,3,17,8,5,18,5,9,16,8,6,2,18,4,4,3,10,10,4,5,1,19,8,19,17,7,39,11,7,8,3,10,8,12,7,11
"COG0182",4,10,10,4,9,9,2,12,6,4,5,10,9,1,3,8,20,11,12,2,8,7,3,6,1,6,2,3,7,8,5,6,8,10,6,4,11,3,4,7,9,6,5,6,14,13,3,4,11,12,0,12,11,4,1,3,11,3,26,7
"COG0183",12,10,17,19,31,25,12,19,16,12,91,9,16,45,15,14,30,17,8,9,22,10,9,13,26,14,62,13,14,40,16,13,42,10,19,10,30,12,17,7,27,14,13,14,26,24,25,20,34,14,11,23,30,24,12,12,9,20,27,24
"COG0184",15,18,13,20,17,17,9,12,24,25,14,14,8,15,17,13,12,21,17,16,20,19,27,9,5,18,13,34,16,32,13,18,24,18,19,15,6,14,23,26,25,10,16,14,14,12,10,21,6,16,7,15,14,19,15,14,15,17,26,11
"COG0185",19,14,16,19,18,17,15,13,29,20,10,17,16,23,16,22,17,19,21,14,16,21,13,14,12,18,19,21,14,12,12,21,30,10,12,14,17,17,19,17,24,24,20,17,25,17,18,22,21,14,12,23,13,13,9,16,11,15,18,10
"COG0186",10,17,17,16,15,18,6,18,9,17,20,17,15,15,18,13,25,17,17,10,16,20,39,16,17,16,13,25,16,9,14,14,21,14,19,13,19,10,21,20,20,20,24,12,15,17,15,16,21,16,12,29,22,29,12,22,16,19,30,18
"COG0187",157,172,112,151,184,199,144,188,157,195,105,170,174,147,185,144,177,183,196,139,188,152,187,150,152,157,146,202,108,196,148,172,162,166,182,180,163,155,159,209,149,187,187,122,162,182,178,196,191,173,193,143,186,196,190,139,128,183,199,170
"COG0188",166,188,144,198,184,220,167,203,190,234,119,245,200,180,172,169,253,174,195,150,212,179,214,183,198,205,136,207,182,214,152,200,180,230,224,220,169,179,261,246,201,222,225,129,250,186,202,205,199,187,195,230,193,266,221,236,205,234,243,198
"COG0189",2,2,7,8,6,5,1,9,4,6,24,12,8,9,8,11,5,5,2,15,4,1,3,4,13,2,15,1,12,3,5,20,2,1,6,9,5,3,7,5,2,2,6,15,10,6,6,7,11,7,15,8,5,3,2,4,9,2,11,0
"COG0190",54,50,49,41,42,45,48,40,39,30,31,36,46,65,38,39,58,36,32,46,42,42,46,45,47,41,40,54,35,24,39,44,49,62,48,34,34,42,49,36,39,37,51,46,47,45,46,47,49,41,27,57,46,57,40,42,37,60,46,50
"COG0191",51,56,49,47,78,49,47,59,61,64,109,59,53,94,63,56,92,63,70,34,52,47,74,39,56,52,74,57,58,97,43,58,47,70,43,49,50,61,74,81,59,57,70,32,62,64,52,60,63,62,144,65,66,72,76,53,55,68,76,54
"COG0192",68,59,66,65,68,49,63,78,52,76,46,72,42,59,68,49,73,73,52,34,60,54,105,84,60,49,61,67,75,85,58,54,52,93,50,75,78,78,60,48,60,59,70,75,94,69,74,82,78,67,116,67,68,97,90,82,63,75,70,76
"COG0193",24,30,21,25,37,41,19,21,33,22,18,34,34,32,25,40,25,32,36,17,32,37,34,26,20,28,21,40,33,44,15,12,23,20,18,12,13,12,17,19,15,17,22,12,13,11,19,22,18,19,11,13,13,16,16,16,12,16,16,16
"COG0194",40,31,58,43,78,46,30,51,40,46,29,40,34,67,40,33,40,42,51,32,46,30,36,36,50,39,47,49,26,60,21,19,27,19,20,27,12,20,22,19,28,16,20,15,28,29,22,28,14,20,24,20,18,20,24,24,12,25,23,27
"COG0195",44,49,57,50,52,64,48,51,78,62,48,66,57,49,54,54,80,59,58,58,66,55,64,42,46,60,49,70,63,60,60,45,53,89,70,55,66,57,59,76,48,58,79,53,72,60,66,49,62,50,42,59,51,75,78,74,63,84,58,59
"COG0196",26,38,27,23,36,46,18,37,32,56,37,40,51,38,53,38,38,45,35,35,29,25,43,41,31,44,39,35,32,33,34,40,46,39,36,43,36,27,61,25,33,42,38,38,36,30,37,35,46,41,25,30,35,40,51,42,28,40,30,29
"COG0197",24,34,31,24,21,24,29,31,40,38,16,24,30,31,26,21,30,28,31,22,21,24,48,26,21,31,28,41,24,22,29,29,45,27,48,20,33,32,21,43,35,26,27,24,28,28,29,35,27,24,25,36,25,33,43,27,21,33,45,31
"COG0198",15,19,17,11,17,23,16,17,23,24,16,15,18,20,21,12,21,16,35,16,23,24,24,16,18,24,17,22,14,32,17,20,24,19,23,15,12,18,22,24,17,24,25,17,27,14,15,20,24,21,22,18,8,29,17,22,16,13,28,19
"COG0199",16,19,16,12,7,7,11,13,16,18,11,13,20,11,18,13,12,18,6,15,10,11,43,11,18,10,9,15,11,13,14,9,13,16,16,14,7,14,4,18,19,18,16,7,8,11,10,12,11,12,8,8,12,16,24,17,10,17,14,11
"COG0200",23,23,19,19,33,19,19,35,23,22,14,26,28,31,24,26,33,26,27,20,32,26,27,27,28,25,15,22,25,25,22,19,44,21,30,20,32,26,27,36,33,32,27,10,41,24,35,21,27,28,20,21,18,25,30,28,25,22,38,29
"COG0201",50,63,56,70,58,80,49,70,52,78,58,67,60,69,74,61,67,89,75,43,64,53,108,56,63,77,62,70,63,94,64,68,71,78,63,56,71,51,72,87,63,74,103,51,85,68,82,81,80,64,61,60,63,93,99,60,67,67,93,53
"COG0202",45,41,44,46,55,49,40,45,45,48,18,75,41,63,48,46,66,44,59,33,44,61,60,58,39,35,39,66,36,52,41,45,58,31,65,45,46,42,54,63,63,73,61,31,63,48,54,48,72,40,28,46,36,49,44,52,45,42,57,49
"COG0203",23,20,20,21,23,19,21,20,11,29,14,25,31,33,21,23,30,23,41,19,43,17,26,27,23,22,15,27,29,24,17,30,33,16,25,20,17,23,11,30,30,31,38,13,32,18,19,30,19,17,16,16,16,38,29,19,18,24,26,39
"COG0204",65,72,88,63,58,79,101,80,75,56,83,70,52,93,69,75,101,73,82,99,83,71,92,89,70,76,94,89,75,94,71,78,91,86,73,84,97,87,81,79,68,63,72,82,68,87,68,62,77,59,74,61,69,84,64,70,101,71,63,76
"COG0205",179,158,119,172,164,168,174,195,193,140,62,123,164,130,157,144,116,149,110,119,143,160,165,154,141,160,117,173,165,110,145,167,81,174,184,155,185,181,65,115,126,147,144,170,165,174,156,154,149,165,198,135,194,121,156,154,191,178,117,183
"COG0206",59,38,25,59,56,55,72,54,55,81,33,63,67,59,52,41,56,53,64,32,60,53,54,48,49,57,52,78,59,62,53,55,70,85,64,42,53,36,61,78,68,97,76,47,67,57,52,68,67,59,72,56,59,81,49,41,45,109,68,46
"COG0207",34,30,38,42,27,22,49,38,39,11,20,21,30,23,30,35,27,24,33,30,42,42,11,33,36,52,37,33,61,38,43,38,51,21,23,43,26,35,41,25,52,41,36,36,47,21,39,32,41,41,25,36,23,31,10,26,42,24,32,35
"COG0208",14,11,13,11,9,16,33,15,24,7,45,13,8,34,25,15,15,11,32,12,8,18,32,21,15,14,28,4,9,39,30,17,46,16,10,17,20,12,37,15,15,7,8,10,14,22,11,17,12,16,13,7,16,12,10,13,37,8,18,22
"COG0209",63,43,73,70,23,62,108,67,92,15,77,69,58,82,91,62,62,53,58,96,49,70,79,65,95,65,52,56,76,71,64,68,61,50,65,65,80,92,111,39,55,88,79,105,42,100,56,30,62,93,27,45,62,44,16,55,95,30,29,78
"COG0210",228,195,243,171,172,164,118,159,183,173,162,213,153,232,177,156,200,181,270,205,199,261,225,144,158,220,184,226,184,185,152,158,173,186,191,147,196,177,399,177,215,308,204,183,212,208,181,189,192,156,144,169,203,258,223,181,173,224,260,164
"COG0211",8,5,9,12,13,9,11,12,10,15,12,15,11,11,15,15,8,7,20,9,16,9,19,12,14,11,6,22,8,19,12,8,35,12,23,7,16,4,15,16,18,12,19,4,16,10,12,19,14,13,10,9,6,22,21,14,15,21,28,5
"COG0212",35,23,18,28,22,25,20,22,32,28,22,34,28,38,28,14,25,32,21,22,31,28,22,29,23,27,25,23,39,37,27,32,32,27,20,26,26,23,39,20,25,40,24,18,22,32,26,33,39,26,18,21,21,33,39,28,20,22,31,27
"COG0213",3,9,7,10,21,21,3,8,10,13,24,6,18,22,8,17,37,9,20,3,15,10,5,9,13,6,20,7,4,28,19,21,13,4,23,10,16,16,10,45,13,24,13,3,28,13,25,21,30,8,12,32,21,16,11,18,3,7,46,18
"COG0214",9,25,4,5,19,19,2,11,3,39,4,8,5,13,6,9,3,16,31,2,20,12,26,9,5,12,10,27,3,24,3,9,13,38,19,3,14,5,50,10,17,20,40,2,11,22,3,13,18,5,9,11,12,22,37,18,3,26,11,12
"COG0215",64,74,45,55,63,58,57,69,78,70,35,64,68,83,56,49,73,53,80,42,63,57,69,60,73,70,50,75,67,68,57,72,84,97,60,63,71,50,79,72,66,83,78,66,71,74,75,69,83,77,60,72,68,81,86,67,67,77,84,85
