"","DLM009","DOM010","DOM005","NOM004","NLM032","NLM027","DOM016","NOM016","NOM015","NLF001","DLF006","DLM002","DOM015","DLM027","DLM017","DLF009","DLM016","NLF015","DOF009","NLM024","NLM022","NLM006","DOM001","DOM021","NLF010","DLM018","NLF008","NOF008","DLF005","DOM022","DLM020","NLF005","NOF013","DLM005","DLM028","DLM013","DOM026","NLM009","NLF002","NOM019","DOF011","NLM010","DOF007","NOM028","NOM029","DOM013","DLF001","DLF012","DLF014","NLM026","NOM026","NLM029","DLM014","DLM008","DLM006","NLF007","NOM009","DLM011","NLF012","NOM018"
"COG0108",41,58,47,53,28,15,81,57,49,65,50,46,28,56,51,27,56,64,49,72,48,61,56,49,60,52,49,40,43,51,53,36,48,53,39,24,29,64,45,56,74,47,48,39,58,40,52,19,28,41,40,48,60,30,51,59,39,52,34,40
"COG0109",1,0,2,2,0,0,0,0,0,0,3,0,0,2,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,3,1,0,0,0,1,0,0,0,1,3,0,1,0,0,0,7,0,0,0,0,0,0,4,0,0
"COG0110",92,185,260,222,162,84,175,148,120,178,213,175,144,115,129,113,154,161,200,89,121,146,149,198,281,111,125,171,136,129,154,128,172,169,119,100,181,165,185,131,159,126,221,135,164,129,242,158,78,126,115,114,212,147,84,145,83,128,156,107
"COG0111",80,101,75,66,71,75,76,88,78,96,110,76,90,112,67,93,99,69,124,52,85,109,97,91,74,111,115,92,106,78,63,68,63,90,92,157,75,52,106,97,80,57,65,76,94,102,58,86,155,91,82,85,85,82,64,75,75,90,78,82
"COG0112",43,45,45,41,44,48,47,48,38,69,44,62,42,50,63,30,47,46,62,79,36,53,51,46,44,67,66,42,71,62,45,68,33,54,28,66,32,69,68,68,71,58,45,50,57,59,47,49,22,54,50,47,57,57,68,56,59,46,55,62
"COG0113",25,15,10,9,10,14,9,9,3,6,9,18,11,2,12,16,0,8,4,9,20,13,5,8,6,5,8,4,7,6,6,12,5,7,11,14,13,5,9,14,11,18,7,13,7,12,5,42,15,8,27,9,1,13,7,12,12,5,7,9
"COG0114",8,1,6,3,6,14,9,4,7,1,10,1,15,25,2,15,3,2,5,4,6,7,12,2,1,8,8,6,6,8,9,5,2,4,10,9,2,3,0,13,0,7,6,3,6,4,4,5,26,10,4,1,3,5,2,10,5,6,1,5
"COG0115",61,42,42,54,68,84,66,64,57,56,66,66,76,53,68,57,75,50,66,68,61,52,62,74,54,59,66,69,51,78,51,83,53,67,60,85,61,66,57,68,87,54,62,63,90,73,59,42,74,60,65,64,65,68,64,73,58,77,73,71
"COG0116",45,33,55,18,52,67,38,46,38,31,41,33,37,44,33,27,24,30,35,35,53,54,42,41,29,58,29,40,46,57,40,43,33,47,37,45,49,57,38,36,47,43,26,31,56,30,20,49,31,33,44,55,50,37,47,63,55,35,49,73
"COG0117",24,48,32,29,37,12,37,34,39,52,40,41,48,39,50,21,33,46,38,67,44,44,47,52,30,41,43,26,31,33,33,37,33,47,29,35,22,64,41,44,47,34,35,32,46,33,31,20,27,30,50,40,40,34,33,29,34,43,38,41
"COG0118",33,29,17,26,16,19,25,27,23,26,35,29,17,24,27,21,28,19,24,29,33,23,27,24,34,30,25,22,35,13,25,27,22,26,32,19,29,34,29,31,26,32,23,13,18,17,22,22,29,13,27,25,26,26,32,23,34,35,24,23
"COG0119",108,101,93,71,72,90,102,110,104,108,100,122,102,119,116,90,111,99,125,134,125,101,113,108,92,140,87,115,119,66,34,60,65,44,51,52,48,70,57,51,65,75,43,53,58,30,56,34,52,59,47,80,72,60,59,64,54,65,50,79
"COG0120",30,9,24,9,6,21,11,1,7,7,3,4,4,22,1,13,5,6,9,0,4,3,4,5,5,4,8,6,0,11,10,2,8,8,1,6,4,1,9,3,0,7,6,8,11,13,21,1,15,3,8,2,5,6,4,2,5,5,4,4
"COG0121",0,0,2,1,1,2,3,0,0,0,1,0,1,0,0,10,0,0,1,2,1,4,2,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,1,0,1,1,1,3,3,0,0,0,2,2,5,0,0,0,1,0,0,1,0,2
"COG0122",9,5,4,14,25,13,7,8,21,9,22,15,24,9,10,14,7,5,7,3,24,8,16,4,6,11,7,18,20,4,2,11,10,4,2,9,15,7,6,9,0,5,5,10,8,21,0,18,10,12,11,4,3,6,10,5,5,3,1,10
"COG0123",9,15,0,3,1,5,1,1,0,1,5,1,0,0,1,0,3,1,3,1,0,0,4,3,0,0,0,1,0,4,6,0,2,4,0,5,0,0,1,2,0,2,5,0,5,1,2,0,0,1,2,3,3,0,0,1,1,3,0,2
"COG0124",73,65,57,50,84,72,78,54,65,53,56,71,82,69,64,39,62,57,48,72,46,45,81,69,76,59,52,64,56,64,52,67,50,55,48,66,52,80,54,67,60,54,50,45,56,66,47,69,66,66,50,71,67,55,61,65,62,56,58,45
"COG0125",34,11,6,4,20,29,6,9,7,12,10,14,13,15,22,18,14,5,10,6,7,9,9,10,13,26,11,18,16,8,2,16,8,17,14,27,18,9,10,25,16,21,0,5,12,22,4,12,30,20,17,25,6,22,6,19,9,10,6,10
"COG0126",57,53,50,33,55,66,41,55,42,46,42,41,58,69,52,46,55,30,44,57,49,50,49,48,36,58,37,60,63,48,41,50,48,48,49,52,35,66,49,64,53,62,33,48,50,74,28,40,48,63,49,63,82,43,60,81,63,41,41,58
"COG0127",15,16,11,11,24,22,17,28,14,16,20,17,20,23,19,9,14,9,14,14,23,23,15,17,10,15,11,18,24,19,28,38,21,31,31,37,27,27,32,27,37,36,24,32,34,42,17,30,41,45,42,37,28,42,41,42,39,31,37,31
"COG0128",58,55,32,48,51,42,55,61,47,40,48,37,50,37,64,31,58,44,45,53,55,44,72,43,60,62,44,70,35,44,43,51,47,52,45,63,55,49,56,71,59,54,32,47,36,43,31,49,67,43,47,63,53,41,53,62,50,41,48,48
"COG0129",62,95,44,99,83,97,98,73,103,90,67,57,77,70,75,69,78,91,60,111,73,55,92,88,91,108,85,62,81,77,80,77,82,71,74,107,75,59,86,73,93,71,72,85,73,67,61,96,109,72,71,58,66,88,59,62,72,91,84,80
"COG0130",10,12,14,13,18,28,22,20,22,10,11,18,13,35,21,20,17,16,18,23,26,18,15,15,9,26,12,11,28,14,28,37,26,38,26,30,29,37,29,54,37,24,19,35,30,40,32,37,37,46,44,34,28,36,35,36,37,30,28,35
"COG0131",29,49,38,31,25,24,39,34,28,30,31,28,26,28,40,32,39,37,20,29,33,38,25,37,21,40,37,28,33,16,40,20,34,23,34,37,20,16,24,33,34,39,20,26,34,21,33,21,36,31,33,29,39,48,37,27,26,39,40,38
"COG0132",6,21,20,16,11,9,18,25,13,12,17,12,17,11,17,22,25,22,7,6,22,17,17,24,20,12,24,10,13,14,20,11,11,8,8,13,13,2,11,14,10,16,22,26,24,8,26,15,11,7,11,12,21,15,10,9,9,29,16,14
"COG0133",51,38,35,23,42,44,35,39,32,42,21,30,43,54,39,30,34,36,35,64,53,39,40,40,36,44,26,35,44,38,34,39,29,24,36,31,38,44,41,49,82,30,32,33,42,31,15,39,46,31,23,30,37,33,38,35,44,24,42,35
"COG0134",39,21,23,23,32,24,36,32,26,22,15,26,21,41,29,25,21,23,32,34,26,26,26,25,29,35,23,27,30,18,19,21,19,18,20,14,34,43,37,52,48,27,21,27,30,23,14,37,63,21,32,31,24,27,21,19,31,19,30,29
"COG0135",31,12,16,14,21,23,16,15,6,13,8,17,16,16,24,19,12,13,16,21,15,20,20,15,18,17,14,14,19,18,15,16,24,27,16,11,25,40,19,17,31,13,11,18,22,11,4,21,11,10,21,15,11,24,23,17,24,15,13,18
"COG0136",57,39,39,34,62,57,37,54,37,32,35,48,39,69,46,60,35,28,47,55,56,43,44,37,33,56,38,50,62,33,14,33,14,27,31,29,19,38,20,25,42,24,12,18,23,18,13,23,32,26,32,30,28,19,32,23,36,25,19,16
"COG0137",56,57,33,51,60,54,58,67,70,56,57,47,58,51,72,38,53,53,53,74,68,45,65,47,59,64,56,46,62,43,20,20,30,27,25,31,34,34,32,38,34,39,24,25,29,23,27,27,23,25,22,22,29,18,22,38,28,31,34,30
"COG0138",71,76,57,68,62,59,77,101,90,68,72,91,91,75,93,57,81,88,77,124,68,78,80,82,88,77,90,63,66,74,74,82,70,89,81,71,62,105,97,76,80,82,92,77,69,75,78,51,66,62,65,75,93,72,84,58,75,90,77,67
"COG0139",32,35,21,43,26,11,40,38,35,36,42,32,30,25,21,12,26,27,36,30,33,19,28,39,30,25,29,18,23,30,19,40,29,37,32,37,27,19,31,22,24,27,36,16,32,29,29,17,36,28,31,24,32,42,24,33,31,40,39,51
"COG0140",15,20,16,26,31,12,31,30,33,26,21,28,20,21,28,16,23,27,37,21,39,23,28,36,33,21,24,18,20,24,27,31,24,20,27,15,22,30,27,16,27,22,25,20,20,25,33,10,31,25,24,22,18,27,24,21,20,43,28,23
"COG0141",52,55,25,39,57,28,41,55,37,31,39,36,50,50,34,48,43,36,42,48,44,37,38,44,43,51,48,47,41,24,52,43,38,52,50,46,40,47,44,60,58,34,42,47,42,39,36,45,52,31,29,37,48,41,42,52,45,35,54,39
"COG0142",60,80,64,81,57,65,76,59,72,78,53,73,65,102,81,55,55,76,69,96,60,88,58,60,62,78,73,55,73,90,59,73,61,60,70,47,47,101,71,76,97,61,75,58,86,67,67,33,54,64,52,63,71,56,83,58,47,84,49,70
"COG0143",89,80,43,67,91,91,81,113,86,83,89,99,73,101,105,64,96,92,88,103,83,87,89,59,57,112,76,80,99,85,32,41,37,44,40,44,34,64,49,51,55,52,28,41,46,61,29,48,44,49,42,48,33,34,68,47,43,39,36,43
"COG0144",107,59,40,55,115,84,85,58,74,60,73,70,65,82,66,55,73,54,65,56,80,56,64,62,50,88,58,93,76,72,58,61,67,62,92,70,79,54,85,75,55,64,57,65,62,67,52,81,73,86,73,83,70,68,66,66,87,68,64,58
"COG0145",15,6,8,1,8,13,11,4,1,5,5,4,4,1,1,1,9,7,2,4,1,2,7,4,1,2,2,8,1,7,2,3,0,6,1,4,1,1,2,3,5,2,8,21,1,3,5,3,1,13,3,3,2,3,6,1,1,3,3,4
"COG0146",0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,3,0,0,0,1,2,5,3,0,0,0,1,0,1,0,1,1,0,1,3,0,1,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,3
"COG0147",44,50,53,52,68,71,78,75,68,63,68,49,59,54,64,69,58,65,57,69,56,57,51,87,88,48,75,42,46,49,80,58,69,57,59,49,78,50,81,63,102,50,74,68,75,63,74,59,89,46,59,49,60,65,69,52,52,71,75,74
"COG0148",69,64,56,37,71,68,55,77,48,69,63,61,68,82,82,64,99,98,69,86,71,54,45,59,45,66,89,72,72,55,80,74,54,54,82,44,66,58,69,46,50,83,50,59,62,59,37,78,63,98,61,83,65,77,65,72,73,43,62,68
"COG0149",44,31,32,24,41,45,33,38,26,32,45,37,30,43,20,41,25,22,41,12,41,39,37,33,28,51,40,40,47,26,37,34,27,37,39,37,26,17,39,51,22,32,17,14,40,48,23,50,49,54,40,46,36,41,35,30,34,22,24,46
"COG0150",53,49,27,32,44,60,52,44,47,41,43,53,48,57,53,33,47,39,40,67,52,43,50,51,31,56,42,35,40,57,40,50,39,53,39,60,48,35,52,62,39,51,33,43,40,60,37,29,53,38,40,46,51,60,46,67,52,58,45,58
"COG0151",67,42,41,26,57,50,45,51,49,37,48,56,58,63,54,41,45,49,68,51,59,50,43,55,30,54,56,44,59,52,42,56,47,38,41,57,45,61,34,54,49,62,36,30,38,52,25,46,55,64,50,54,62,62,52,57,54,45,54,59
"COG0152",38,55,28,31,41,49,42,44,40,39,53,44,37,45,38,33,38,32,69,48,34,31,39,43,29,45,36,36,53,58,39,44,35,41,46,40,31,44,40,43,30,33,29,32,36,50,22,24,34,42,43,43,53,54,57,45,38,29,57,38
"COG0153",50,44,23,54,54,49,55,53,65,46,52,66,79,45,65,42,44,57,52,51,59,52,37,56,50,65,43,49,65,51,47,54,54,41,37,55,66,72,64,67,56,40,52,70,42,50,50,64,49,55,35,54,58,65,45,73,46,64,56,45
"COG0154",97,18,9,6,42,72,22,21,10,32,21,28,34,53,24,29,28,9,12,10,39,15,23,12,9,49,14,30,40,29,4,49,24,29,25,54,27,15,31,51,17,38,5,14,14,46,4,42,78,50,34,51,24,23,36,44,47,6,26,27
"COG0155",10,16,5,5,4,12,6,1,5,2,6,0,6,12,8,29,1,3,2,2,3,4,6,2,2,10,5,0,3,11,0,0,1,10,11,6,0,0,3,6,2,1,3,17,5,6,8,4,29,1,15,5,11,1,3,3,7,4,1,8
"COG0156",14,111,68,97,40,12,113,109,132,83,115,57,73,42,69,89,148,108,105,101,65,91,109,139,123,57,94,62,57,87,105,77,70,107,56,47,71,53,71,67,81,60,163,98,134,109,87,23,23,57,53,44,116,55,77,53,31,87,93,65
"COG0157",49,39,39,44,32,22,35,33,32,28,24,36,39,40,40,32,50,40,42,31,34,42,33,48,30,30,37,32,27,33,46,38,24,37,28,22,31,31,33,24,40,29,35,36,35,39,34,56,38,38,29,34,34,30,51,37,34,33,37,36
"COG0158",4,0,3,0,0,3,3,0,1,2,5,2,0,2,1,13,3,0,2,2,2,1,2,2,0,1,3,0,2,2,0,2,0,0,3,1,0,0,2,2,0,2,1,2,2,1,1,1,0,0,18,1,0,1,2,1,3,1,2,2
"COG0159",32,26,17,21,34,20,28,34,26,35,24,39,30,38,31,18,33,27,21,49,25,22,28,28,26,24,26,17,27,16,31,34,23,33,26,22,32,30,33,23,35,26,21,21,28,13,18,34,40,20,25,20,30,37,22,20,34,31,26,29
"COG0160",31,8,5,3,10,14,3,3,2,12,8,20,2,24,7,6,5,2,10,3,5,9,8,4,7,15,12,15,8,2,3,6,6,14,24,3,7,3,13,17,7,17,2,6,9,7,2,15,49,13,28,18,2,16,6,11,3,3,6,4
"COG0161",13,46,60,42,12,10,38,45,46,25,24,19,33,15,24,23,50,46,33,31,21,41,27,40,51,23,62,35,19,37,55,18,22,26,23,28,31,4,26,17,15,23,44,28,24,20,37,17,32,22,24,7,41,40,18,19,14,46,38,38
"COG0162",48,60,38,31,56,73,46,53,50,61,51,46,58,64,80,37,60,55,60,54,56,35,56,54,55,60,56,58,62,47,33,29,27,30,31,32,25,42,19,33,31,19,20,27,26,42,17,24,28,29,28,23,26,35,32,29,30,36,19,21
"COG0163",2,7,8,2,3,2,9,4,6,13,12,5,3,4,5,15,12,4,3,2,1,8,13,4,3,3,4,7,3,6,4,1,1,3,6,5,2,0,9,6,0,2,4,8,8,4,4,0,2,3,11,5,8,3,4,0,3,2,6,3
"COG0164",33,29,16,28,40,37,27,31,33,31,22,34,37,37,29,29,22,21,32,40,41,39,28,44,30,50,25,34,45,27,28,41,27,22,43,29,35,37,41,24,40,29,33,29,35,35,19,29,24,34,31,41,19,42,23,18,26,32,31,33
"COG0165",84,47,56,37,58,54,70,53,56,58,49,54,51,69,62,46,45,59,67,82,75,52,52,40,52,76,61,34,65,63,58,59,62,61,54,72,50,74,73,70,84,60,50,59,53,55,38,52,65,54,69,50,53,61,75,53,60,78,43,73
"COG0166",77,74,60,50,82,81,59,71,65,69,61,55,42,71,67,59,75,57,59,87,59,54,68,57,75,59,70,83,75,64,29,41,37,40,26,29,35,21,28,43,28,34,14,37,26,49,35,33,34,34,39,41,35,23,38,36,46,32,40,53
"COG0167",45,79,73,68,59,79,60,66,63,61,68,47,51,59,44,83,78,71,94,45,63,63,74,87,58,82,69,85,69,56,65,55,50,76,73,71,61,16,66,58,49,55,93,84,83,65,67,51,75,72,51,54,67,77,67,72,45,81,74,77
"COG0168",142,127,95,141,136,147,111,139,120,125,126,124,127,132,153,70,121,120,131,101,135,114,125,144,158,138,136,120,126,112,132,122,132,118,120,138,144,93,125,159,111,133,126,117,126,125,144,168,95,131,108,121,129,130,111,144,137,142,131,126
"COG0169",37,40,25,28,51,58,22,40,38,56,54,36,38,45,41,51,43,29,45,32,42,42,32,37,39,59,33,39,52,34,30,50,32,57,41,59,43,44,38,46,44,32,34,33,53,43,33,36,51,52,50,48,40,49,38,35,63,32,43,53
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG0171",59,83,42,43,65,65,63,72,79,46,58,60,58,83,81,54,76,59,88,87,60,63,76,79,55,74,77,64,69,76,50,69,57,86,79,91,60,83,47,82,65,56,37,54,35,69,50,62,100,87,43,68,69,61,67,70,61,53,71,61
"COG0172",63,51,36,54,74,81,53,66,54,63,51,84,69,73,59,50,63,56,63,49,60,75,59,41,55,92,72,65,68,49,46,58,52,59,58,67,79,52,55,66,49,64,30,55,61,74,32,72,77,70,67,58,74,69,70,83,80,58,57,66
"COG0173",109,98,56,64,114,97,83,74,66,56,68,90,78,87,77,54,81,64,63,76,82,59,75,81,61,99,69,115,101,91,62,107,60,66,101,118,82,63,85,84,70,86,58,68,53,129,56,98,89,102,88,132,71,81,102,104,79,46,75,84
"COG0174",80,40,23,32,47,71,46,50,40,47,45,43,53,65,32,52,51,40,36,12,55,28,65,31,27,72,35,38,42,27,40,26,36,41,51,53,36,14,36,58,16,45,27,42,50,30,32,45,72,45,47,51,47,52,22,36,55,25,21,40
"COG0175",23,40,26,57,37,7,50,47,35,28,36,39,27,29,31,46,60,24,40,14,48,37,26,50,69,40,33,40,36,34,44,39,23,41,49,22,56,14,38,27,7,52,43,31,50,45,57,29,22,46,46,37,36,40,29,48,26,38,43,53
"COG0176",29,25,33,22,19,52,28,8,34,36,31,26,31,27,20,60,25,24,20,18,22,21,27,44,28,26,20,28,21,28,28,22,21,28,38,23,25,7,37,14,12,22,20,36,24,12,28,40,40,27,43,20,27,25,30,29,27,28,18,21
"COG0177",39,14,22,30,34,34,39,35,28,34,31,35,32,37,41,24,29,36,30,33,25,29,38,31,30,47,26,34,31,34,24,35,38,45,42,34,47,28,38,36,30,36,42,21,36,37,21,17,43,34,28,36,18,36,30,44,26,24,26,30
"COG0178",154,189,126,145,160,130,166,206,199,179,146,179,164,198,225,147,190,169,190,277,163,164,177,161,129,215,200,176,160,201,163,187,154,162,165,178,120,229,132,216,200,214,121,142,135,201,129,138,172,194,119,174,209,159,182,184,161,180,170,179
"COG0179",3,30,19,8,10,12,17,25,24,14,20,22,16,22,27,24,34,19,32,46,18,31,19,20,18,42,21,25,22,25,28,25,19,30,21,27,11,44,23,32,25,16,24,16,25,24,13,4,37,21,14,17,29,23,25,16,18,24,21,11
"COG0180",51,49,35,58,66,67,41,44,57,36,50,64,44,70,61,34,48,39,49,50,69,52,64,39,43,54,44,74,65,57,49,52,42,69,46,44,70,62,54,60,43,45,42,44,57,61,43,46,71,62,57,56,50,66,57,51,54,50,59,38
"COG0181",22,7,16,9,17,12,6,7,4,13,11,20,3,16,8,13,8,4,7,9,14,13,3,7,4,6,6,2,15,14,5,4,1,8,7,3,16,2,5,10,2,20,6,9,8,10,3,35,17,3,26,17,5,13,10,14,15,2,7,11
"COG0182",11,8,2,11,3,6,9,6,10,5,14,10,15,11,6,3,11,3,8,9,6,3,17,8,2,5,6,5,4,8,4,11,6,12,8,23,0,5,4,25,0,8,7,4,3,12,3,0,13,16,5,5,12,22,4,6,3,2,1,4
"COG0183",5,23,12,13,24,42,9,20,31,12,21,14,11,47,15,50,16,18,22,9,40,14,21,10,2,17,7,21,21,18,13,28,17,30,49,28,16,13,10,32,16,15,9,23,22,19,8,10,43,28,54,44,12,29,12,31,36,22,16,26
"COG0184",22,11,12,14,14,18,14,9,9,24,27,21,18,18,18,14,14,12,13,15,13,16,22,18,17,13,22,14,19,6,13,13,7,22,12,21,14,23,12,9,19,13,20,15,19,25,13,10,13,15,16,28,14,23,24,8,16,21,14,23
"COG0185",21,21,4,16,16,19,17,13,20,18,33,15,10,10,19,15,24,13,15,15,13,27,18,12,20,14,21,16,20,14,12,23,14,22,21,18,17,14,17,24,14,20,14,13,17,18,13,7,16,12,26,32,15,22,25,23,13,17,8,21
"COG0186",14,10,12,16,16,19,19,8,9,20,23,15,21,22,14,18,18,11,19,30,11,17,16,9,13,22,9,13,21,17,12,36,15,21,12,20,13,25,25,19,23,21,15,12,17,18,10,18,25,24,23,26,14,20,23,22,12,13,14,19
"COG0187",185,171,129,128,174,217,183,182,166,130,129,153,146,179,170,141,158,153,144,158,202,165,158,128,139,231,150,163,167,196,133,185,140,152,159,185,174,152,157,171,164,148,147,153,168,191,95,183,153,187,149,187,186,155,197,206,206,166,152,189
"COG0188",198,194,169,195,215,218,182,213,212,200,175,207,201,203,229,157,185,156,171,246,173,182,169,139,172,231,182,254,207,218,176,226,172,176,144,231,178,229,150,216,249,178,138,156,163,189,135,202,200,226,165,222,187,193,202,256,236,164,190,241
"COG0189",2,7,13,2,3,2,4,15,11,3,5,1,28,1,6,16,4,7,4,2,6,8,4,4,3,3,2,4,1,7,5,5,9,13,15,6,10,1,6,11,0,7,11,12,6,6,6,17,5,3,12,8,12,7,4,9,1,9,4,9
"COG0190",29,53,24,26,44,52,56,40,30,42,53,49,59,57,44,28,55,56,37,58,39,36,53,53,40,58,33,49,39,44,43,39,32,45,57,40,36,64,40,41,48,33,35,40,43,53,22,33,50,59,57,50,56,55,45,33,42,51,42,40
"COG0191",43,48,63,47,50,101,65,48,45,68,82,67,61,63,61,70,53,30,44,78,56,75,39,57,61,78,84,49,78,84,44,54,60,69,59,68,40,75,70,68,90,59,48,76,66,71,42,164,97,71,79,49,51,64,61,57,85,67,66,58
"COG0192",71,74,35,58,61,69,76,58,78,48,55,70,59,75,85,43,50,64,66,102,63,75,66,53,64,84,50,69,72,61,54,62,45,60,71,88,68,81,57,82,89,72,55,68,49,80,27,113,64,75,66,65,73,78,75,70,89,68,67,76
"COG0193",36,29,23,25,36,55,25,36,21,28,29,39,31,28,24,27,28,23,33,39,24,35,34,28,30,31,23,28,33,29,18,23,25,41,33,30,24,29,30,35,13,15,15,29,28,37,23,38,21,26,46,29,36,25,26,32,27,22,36,19
"COG0194",57,36,20,25,50,53,42,54,36,23,33,54,43,61,45,37,35,26,31,40,46,42,45,24,48,46,26,46,48,47,23,45,35,37,41,34,52,43,45,48,31,32,40,23,46,59,32,42,47,50,55,64,42,56,56,44,65,36,50,43
"COG0195",55,49,40,66,62,57,57,52,59,56,40,54,62,79,73,54,52,58,67,78,54,61,60,61,62,54,45,64,72,53,38,75,48,64,64,63,45,101,59,101,78,61,48,39,62,71,37,44,50,54,49,67,52,44,71,58,62,66,60,70
"COG0196",52,41,40,24,29,33,39,41,40,37,35,47,44,52,43,36,43,29,41,41,51,39,29,19,29,55,42,37,45,31,24,42,35,38,39,41,36,51,25,48,38,40,38,36,46,43,22,22,39,39,36,41,39,48,45,46,55,40,27,38
"COG0197",31,17,12,20,36,32,27,15,25,22,34,26,31,35,37,21,20,33,25,33,19,24,32,25,44,24,28,30,25,29,17,33,22,14,39,23,24,37,37,40,30,24,25,22,37,26,19,24,19,29,36,29,26,33,37,30,38,31,27,33
"COG0198",23,16,10,16,22,40,13,14,17,25,23,35,13,15,21,19,20,13,22,24,17,13,27,14,14,27,15,16,20,17,7,25,15,20,16,28,20,34,24,18,20,18,14,22,13,18,12,17,29,22,28,30,20,25,25,25,21,18,9,19
"COG0199",5,9,8,6,6,1,8,2,5,5,8,12,3,10,6,8,11,1,9,8,6,14,10,5,2,9,7,8,12,6,13,12,13,22,11,9,10,29,12,21,10,7,15,8,15,18,12,10,6,15,12,14,14,10,22,5,10,14,8,15
"COG0200",28,22,24,28,23,23,33,19,28,30,37,23,30,38,16,23,21,28,31,22,26,22,30,35,25,27,29,40,33,27,14,24,22,29,21,22,21,26,33,39,19,16,22,24,29,39,24,24,27,32,29,37,22,35,30,18,24,28,29,19
"COG0201",72,68,39,59,66,97,56,50,76,54,68,64,54,81,87,62,65,49,85,103,64,62,72,49,62,77,49,60,86,67,44,85,68,85,55,72,68,117,70,88,84,64,53,49,71,89,53,64,64,79,67,77,63,62,84,73,87,65,65,80
"COG0202",76,36,23,27,56,63,41,42,50,49,43,45,33,60,48,39,53,36,60,30,49,55,43,56,51,61,44,57,58,47,27,59,37,66,41,51,59,31,46,54,56,53,32,36,50,73,30,38,62,61,56,53,46,52,57,57,47,49,47,67
"COG0203",39,20,13,13,32,25,17,16,18,22,29,20,21,30,32,13,25,15,24,21,21,21,25,24,16,24,15,36,33,29,13,27,19,10,30,28,26,20,24,32,26,24,18,19,24,28,12,11,23,30,26,33,30,27,26,30,32,14,20,28
"COG0204",87,72,82,90,74,89,84,91,88,93,73,79,95,69,82,88,66,89,60,105,60,65,81,61,102,62,106,58,66,74,84,86,75,76,111,98,100,74,89,67,78,102,95,99,80,76,105,73,77,67,67,70,97,63,93,56,77,79,73,70
"COG0205",115,174,95,165,147,117,192,174,180,181,128,151,170,122,141,59,145,133,150,160,147,136,137,167,203,173,185,177,157,150,144,168,136,142,137,116,158,165,178,132,155,174,126,165,164,129,144,227,98,177,133,170,164,180,172,163,183,209,169,157
"COG0206",72,64,42,58,77,61,64,49,71,45,35,70,54,72,68,39,71,50,65,102,61,60,37,61,55,92,71,58,86,58,58,79,57,58,62,49,56,69,84,53,92,63,45,54,54,68,41,52,73,70,54,64,71,45,73,60,56,66,62,58
"COG0207",35,37,33,40,27,42,35,45,36,30,37,25,36,18,46,37,36,46,35,22,24,35,30,52,57,33,43,40,38,34,25,39,29,29,38,31,30,14,28,32,16,32,29,45,39,38,44,32,46,30,25,18,46,40,22,51,21,39,29,35
"COG0208",38,14,16,41,16,38,19,6,16,19,28,7,11,13,7,40,21,14,14,14,13,19,12,7,43,16,14,7,10,20,13,11,10,10,27,11,11,28,15,15,9,12,13,22,26,10,30,19,30,11,36,14,6,12,14,9,6,36,15,18
"COG0209",62,97,78,90,38,87,102,55,58,63,86,39,76,64,53,93,72,109,84,36,59,76,46,102,69,98,131,64,49,120,92,53,50,72,56,74,57,82,59,62,25,65,77,77,84,74,96,34,80,51,58,41,98,62,48,81,14,69,81,59
"COG0210",227,139,204,141,226,198,211,210,138,141,199,257,189,199,192,245,166,108,178,167,216,212,188,196,233,286,127,190,213,193,164,198,174,202,179,187,157,261,155,208,110,190,146,161,172,224,172,161,351,225,225,160,179,192,206,211,195,184,184,235
"COG0211",17,10,5,19,6,18,11,13,8,7,11,20,8,19,10,14,9,6,20,15,5,6,12,5,22,20,15,10,15,14,12,15,6,11,5,11,10,16,9,19,19,9,5,7,10,20,10,15,27,23,15,16,16,19,17,10,7,11,6,8
"COG0212",24,28,14,24,28,38,20,19,23,20,27,22,23,26,32,30,26,19,25,29,26,22,30,29,32,33,27,30,26,31,20,33,26,25,24,31,25,36,28,37,30,28,21,29,29,22,19,17,32,23,29,18,23,30,28,36,22,29,27,22
"COG0213",15,4,8,3,21,36,11,10,11,15,8,22,18,19,24,15,9,7,12,7,31,12,6,6,6,22,9,23,22,8,5,33,14,17,23,31,3,5,13,22,10,14,4,19,11,36,1,6,25,27,16,32,3,14,8,18,25,11,13,13
"COG0214",20,7,3,3,9,17,16,7,6,11,12,23,5,19,27,7,12,5,5,36,7,8,18,2,8,10,6,9,9,23,1,29,9,11,6,2,7,26,21,15,24,15,5,9,6,9,4,7,26,4,12,17,9,9,26,24,25,4,9,16
"COG0215",73,89,56,67,75,70,65,60,73,68,60,70,69,86,67,57,72,60,53,90,94,50,62,89,57,68,75,70,78,74,56,65,58,67,58,86,73,57,76,75,103,62,66,66,70,91,36,74,67,93,85,76,62,73,101,74,72,68,66,78
