"","NLM006","NOM017","DLM023","NLF007","DOM001","NOM025","DOM024","NOM015","NOF006","DLF003","DLM016","NLM004","DLF005","NOM009","DLM012","NOF002","DLM019","DLM014","NOM012","NLM026","DOM016","DLM028","DLF013","NLM009","NLF009","DLM010","DLM021","NLF010","DOM008","DLM005","NOM026","NOM007","NLM017","DLM020","NLF015","DLF008","NOM019","DOF012","DLM015","DOM026","NLM029","DLM013","DLM003","DOM015","NLF002","NOF014","DLM024","NLF008","DOF014","NOM029","NOF005","NOM027","DOM018","DOM019","DLM022","DLM018","NOF011","NOF009","NOM010","NOM004"
"COG0108",54,78,27,38,54,46,42,73,48,51,58,54,51,48,9,43,25,46,45,37,61,38,38,65,55,49,47,63,38,43,45,40,61,54,57,37,46,24,42,37,46,32,40,43,52,30,14,45,40,54,49,40,60,47,26,46,40,46,54,58
"COG0109",1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,4,0,0,0,15,0,0,2,1,12,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,19,0,0,0,1,0,1,0,2,0,0,1,0,1
"COG0110",182,48,107,141,137,165,165,118,191,93,139,69,120,83,102,152,75,199,128,112,166,142,135,156,178,177,119,265,224,170,123,96,199,144,169,215,105,138,208,170,120,90,178,157,189,116,69,131,172,191,159,148,104,151,118,117,165,165,178,215
"COG0111",87,91,87,83,107,64,71,80,73,56,100,43,100,73,137,73,102,80,78,94,84,93,74,73,75,65,88,66,74,108,76,71,62,59,67,63,100,71,90,70,62,138,75,92,81,63,112,91,90,76,102,221,82,83,78,116,79,82,62,68
"COG0112",38,27,33,32,20,17,22,30,19,28,24,34,30,27,28,26,24,21,31,22,29,22,31,29,21,17,25,27,23,24,69,70,40,35,51,44,63,22,71,41,53,67,45,58,67,61,14,52,38,58,49,91,45,53,69,64,43,51,67,41
"COG0113",18,10,10,7,12,4,11,2,5,2,10,14,13,13,6,10,9,6,1,7,11,12,9,4,6,13,6,4,4,11,29,3,0,8,5,6,14,11,11,14,15,13,7,4,7,12,21,11,16,6,5,23,13,4,17,10,5,8,18,10
"COG0114",3,1,5,5,15,2,3,8,6,3,5,4,2,9,10,9,33,3,9,10,4,7,2,1,2,6,4,4,10,13,9,5,2,4,2,5,19,38,4,0,2,5,23,9,2,6,23,2,7,7,1,5,4,3,16,10,5,6,1,6
"COG0115",42,91,69,63,66,71,46,70,70,63,80,64,52,56,73,74,76,70,63,63,71,64,85,57,54,57,71,57,58,71,74,83,54,49,54,46,70,60,65,52,72,72,70,70,72,75,52,69,63,49,63,85,76,75,43,64,70,63,74,50
"COG0116",53,39,44,44,35,48,29,42,18,45,29,59,58,65,21,54,34,47,50,41,43,39,29,50,34,39,26,19,26,29,48,67,34,33,21,28,57,40,33,33,45,41,25,50,38,45,37,30,38,48,43,21,25,53,43,54,30,20,32,26
"COG0117",43,59,22,26,42,35,29,50,37,43,34,42,40,41,39,40,11,46,36,23,49,31,35,59,38,33,38,41,37,36,33,18,25,34,31,33,43,32,35,20,47,27,33,40,38,32,19,48,34,41,28,62,56,28,23,36,45,40,43,26
"COG0118",21,40,30,28,23,26,31,19,25,24,21,31,19,28,36,27,18,21,24,23,28,23,21,39,26,31,31,40,26,28,22,23,20,13,19,16,38,22,19,29,31,19,22,27,25,30,11,30,32,29,23,19,28,23,26,30,22,24,36,26
"COG0119",86,133,125,147,106,117,116,104,108,142,103,131,139,122,106,120,104,129,122,138,111,112,106,131,111,105,114,90,105,88,100,90,117,106,88,84,117,49,127,90,183,109,80,104,118,111,85,103,116,126,133,124,125,110,92,128,122,116,100,67
"COG0120",3,0,3,4,9,7,7,9,8,1,6,2,2,4,39,19,1,2,2,5,9,3,5,1,13,6,3,4,16,2,2,5,5,6,4,6,1,14,1,1,3,1,6,1,3,4,10,1,2,5,3,8,2,1,10,0,5,8,5,10
"COG0121",2,0,0,0,1,2,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,6,0,1,0,5,0,0,0,2,5,0,2,1,0,0,0,1,1,0,0,5,0,0,0,0,13,0,0,4,0,2,0,0,1,1,0,1,0,3
"COG0122",11,8,13,16,19,23,19,10,16,28,12,10,22,12,5,6,31,5,17,17,6,10,16,9,11,7,11,5,3,12,19,12,10,7,10,16,27,4,8,28,9,27,5,17,18,20,12,6,15,14,14,8,14,9,23,16,12,2,12,14
"COG0123",0,0,5,0,4,0,3,0,1,0,4,1,0,0,0,1,2,2,2,2,4,2,0,1,0,6,2,3,0,3,1,0,0,1,3,1,2,7,2,0,3,7,1,3,0,0,0,0,0,0,1,0,2,1,0,0,3,2,2,4
"COG0124",50,81,61,60,57,43,71,56,57,100,79,50,70,52,75,70,59,58,69,49,63,53,73,66,66,42,61,57,59,53,57,61,62,68,67,42,69,62,65,57,59,77,67,70,49,72,19,44,65,39,36,59,55,58,93,61,58,53,58,40
"COG0125",11,12,19,20,22,6,6,8,3,26,7,8,22,13,30,7,29,4,14,25,9,24,21,9,14,16,7,9,5,13,16,22,13,1,14,6,14,30,7,16,13,22,11,24,12,17,10,12,12,8,7,37,11,8,38,19,16,2,16,2
"COG0126",45,52,60,60,66,46,45,42,32,51,42,50,46,47,40,48,71,45,46,67,57,46,45,82,37,64,51,33,37,39,50,63,35,48,56,30,64,54,52,44,81,70,42,52,49,61,34,48,54,51,50,53,35,44,63,77,42,38,54,27
"COG0127",32,33,35,39,40,32,32,34,22,31,22,55,43,35,52,22,43,32,39,34,46,29,36,37,38,25,26,28,25,37,38,49,33,21,20,41,42,48,28,28,31,32,28,26,30,53,22,36,34,32,33,44,24,27,48,32,25,28,34,24
"COG0128",44,34,50,59,59,62,38,62,38,52,44,45,40,54,59,31,62,42,36,56,59,49,55,45,44,50,46,37,34,50,45,46,32,29,44,36,66,42,38,56,44,55,43,60,39,42,34,46,48,38,67,55,40,42,45,50,47,43,54,41
"COG0129",69,115,116,75,81,109,79,102,65,82,77,64,68,82,83,90,49,82,60,70,96,73,84,68,76,62,81,89,102,62,97,58,62,64,76,91,62,69,81,73,74,137,72,80,92,59,79,88,86,70,82,107,90,76,66,80,56,60,75,83
"COG0130",52,57,44,38,28,21,31,26,24,30,36,42,51,29,46,41,41,27,37,47,39,40,35,33,27,43,39,18,28,16,38,33,32,14,23,24,47,43,26,27,39,36,23,34,35,40,21,23,39,34,36,35,32,20,42,41,31,15,34,25
"COG0131",34,22,28,28,25,32,33,38,46,24,43,15,23,17,38,35,23,32,29,29,21,30,33,26,37,24,31,40,31,31,27,21,26,30,34,21,39,20,22,24,31,34,33,34,28,25,15,46,54,35,26,29,32,31,17,35,26,35,39,31
"COG0132",20,7,12,9,20,12,22,15,17,6,25,5,5,11,4,15,6,20,7,14,25,15,14,4,15,14,13,14,27,22,18,13,27,20,16,22,9,18,19,11,7,19,17,19,7,12,25,21,11,24,21,10,16,21,8,14,17,30,26,22
"COG0133",46,47,23,36,32,22,41,31,22,46,32,44,35,38,40,36,36,38,37,30,42,37,35,26,22,26,31,43,36,32,18,12,14,13,21,15,20,17,17,15,19,18,16,17,24,20,23,22,25,19,17,51,23,13,20,19,22,28,11,13
"COG0134",29,34,22,22,25,21,29,29,24,33,18,30,21,21,51,28,22,27,17,19,40,21,35,32,26,28,25,36,30,34,37,17,27,37,36,19,35,34,25,34,26,26,13,51,30,28,19,24,28,29,30,47,19,27,22,39,28,28,28,23
"COG0135",23,38,14,9,13,15,12,13,13,29,20,24,24,21,37,10,17,14,15,9,12,16,16,19,12,21,8,24,17,15,16,12,11,7,9,14,20,32,12,21,16,14,8,15,15,18,28,15,19,13,19,41,15,17,16,21,8,6,13,11
"COG0136",50,62,42,43,32,34,44,39,27,52,40,43,44,44,59,37,55,39,53,63,45,52,30,54,38,48,46,29,37,45,52,52,49,26,36,33,60,50,31,31,42,49,44,44,39,62,55,37,47,46,38,60,53,53,44,47,39,26,58,32
"COG0137",39,60,92,67,56,47,41,70,38,76,53,52,57,70,58,62,65,62,67,57,68,63,56,65,59,53,65,70,49,61,42,42,39,51,52,38,65,39,40,59,60,68,39,58,59,47,31,59,57,73,70,73,55,53,33,70,54,51,45,49
"COG0138",87,94,70,58,75,61,98,80,76,76,75,72,75,71,54,59,52,75,80,76,72,72,77,104,61,62,82,82,74,71,69,78,79,75,84,66,64,56,92,60,77,67,80,89,75,50,40,125,79,88,88,84,73,66,48,70,70,80,70,82
"COG0139",28,32,37,27,30,27,28,32,26,39,30,32,29,34,23,28,9,26,32,26,30,21,31,26,30,31,31,39,28,33,37,20,24,33,20,19,29,19,32,29,28,36,27,23,42,36,16,32,35,29,38,37,30,36,17,31,34,35,33,27
"COG0140",27,20,43,30,36,22,22,21,20,24,24,32,23,26,18,23,19,31,29,21,31,27,29,29,27,20,36,32,32,28,22,21,21,30,23,24,15,13,35,30,18,22,25,18,29,33,8,24,28,24,29,35,31,24,21,23,26,29,25,22
"COG0141",34,54,51,48,33,44,45,34,56,45,37,55,49,41,55,33,38,55,41,38,42,50,47,51,53,28,53,36,37,45,35,36,41,44,52,28,45,44,36,47,28,50,35,58,43,45,27,48,44,41,40,60,42,43,25,57,33,45,54,44
"COG0142",114,109,47,61,59,65,62,68,53,103,46,91,71,60,70,59,62,61,72,51,79,57,51,114,67,67,67,90,98,72,48,68,50,73,61,40,70,91,74,58,46,55,62,72,67,45,39,79,85,68,59,74,60,65,40,83,65,67,73,73
"COG0143",94,102,84,102,87,80,98,93,38,107,82,100,89,100,114,66,119,92,79,99,105,75,91,83,78,73,77,64,56,94,77,108,80,58,73,54,93,67,79,77,111,119,68,69,101,84,32,75,79,102,90,108,77,99,106,102,71,64,97,82
"COG0144",58,57,97,74,59,70,71,63,49,62,72,94,82,107,45,60,90,66,78,90,59,78,69,56,71,50,75,67,52,68,28,45,29,29,27,39,33,32,34,53,46,36,28,37,50,34,31,41,28,33,36,20,35,32,38,41,27,27,29,34
"COG0145",5,0,4,8,4,0,4,3,2,8,6,1,2,1,28,5,7,2,6,8,7,5,8,2,3,2,4,1,8,3,1,4,3,1,4,15,10,22,3,1,3,3,3,3,1,0,15,5,0,3,6,4,4,2,2,1,1,2,2,5
"COG0146",1,2,0,0,1,0,1,0,0,2,0,0,0,1,0,0,4,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,2,5,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0147",74,43,49,48,57,59,69,67,79,35,58,71,57,67,68,67,30,65,49,51,66,53,72,68,54,70,100,97,82,53,63,62,53,94,62,61,67,55,82,79,45,65,54,68,75,52,55,77,71,76,71,72,71,59,39,56,58,93,73,67
"COG0148",57,43,46,76,75,47,73,67,70,70,77,53,72,75,60,68,51,69,71,87,57,60,63,61,73,63,74,51,72,57,60,73,65,62,92,45,60,91,80,63,71,57,67,59,84,60,64,59,58,70,58,49,76,67,70,70,50,65,63,44
"COG0149",36,14,50,39,36,36,39,22,33,29,26,26,48,36,53,36,56,33,37,54,43,33,40,17,31,32,39,31,33,37,29,27,41,32,36,23,21,47,36,30,35,34,40,34,39,49,35,36,47,45,38,59,40,37,55,59,42,37,31,36
"COG0150",52,56,43,47,44,40,44,45,35,39,37,58,52,52,56,41,38,51,53,49,51,43,48,46,40,36,56,34,52,45,33,59,48,43,43,22,48,45,41,37,46,61,41,52,45,56,34,47,48,38,43,56,70,49,35,72,46,34,52,34
"COG0151",38,60,53,69,35,50,44,54,37,50,54,68,32,48,57,38,40,46,46,58,42,40,69,64,39,43,61,40,40,40,51,57,44,35,43,34,44,35,43,45,55,54,43,65,36,49,36,34,46,38,49,51,60,50,44,45,56,42,41,30
"COG0152",37,31,35,43,46,34,59,55,33,52,41,39,54,46,37,27,31,47,45,41,37,38,54,51,38,41,42,33,45,50,45,46,29,39,40,32,54,34,44,38,40,41,37,44,43,38,19,44,43,40,46,44,58,48,34,53,34,37,36,32
"COG0153",53,56,82,54,40,55,60,60,42,50,48,59,52,60,73,55,53,57,59,45,46,40,58,72,60,44,59,58,38,47,45,84,43,54,39,39,56,50,55,51,49,44,36,62,67,53,24,42,73,49,50,83,60,54,58,52,50,58,44,46
"COG0154",14,17,11,40,17,16,25,18,5,38,24,25,44,54,67,33,37,15,29,45,26,22,30,15,17,15,12,18,7,22,23,37,18,15,8,13,49,46,20,18,61,40,13,28,39,48,10,18,35,16,31,69,29,25,43,42,26,13,31,8
"COG0155",9,0,3,3,3,7,4,1,2,2,4,5,2,8,11,5,0,2,3,0,10,14,7,1,0,11,2,4,3,15,27,1,2,2,1,8,4,17,4,3,2,15,1,3,1,3,32,5,1,6,6,4,2,2,5,10,1,2,2,6
"COG0156",70,42,67,51,126,66,99,125,107,47,135,23,46,29,21,74,57,116,54,59,119,65,67,61,66,111,136,121,114,118,33,86,71,121,101,80,66,53,93,74,52,49,98,71,83,40,37,94,90,124,111,24,94,100,53,49,98,117,124,110
"COG0157",33,26,25,33,25,35,46,42,37,44,33,27,47,33,24,35,24,28,28,30,27,30,42,35,28,32,43,38,29,41,24,49,22,34,44,29,37,16,33,30,40,27,28,41,44,27,24,35,51,32,43,34,44,26,17,42,32,35,43,37
"COG0158",5,0,2,1,3,2,0,3,2,1,1,0,1,0,2,0,0,0,4,0,3,4,1,1,2,9,3,1,4,3,14,1,0,1,1,0,4,2,2,0,1,1,6,3,0,1,10,3,0,4,0,0,2,1,4,4,0,0,2,4
"COG0159",29,19,9,21,29,31,21,37,22,24,34,40,37,33,43,25,27,33,24,19,18,20,20,39,20,28,28,19,39,32,24,27,25,23,21,24,21,25,33,40,30,29,24,39,32,30,29,25,32,28,35,49,29,22,23,23,20,35,32,31
"COG0160",16,6,4,6,2,9,9,1,1,12,2,10,5,9,56,3,7,3,6,9,5,22,9,7,2,21,1,4,2,8,17,17,2,1,2,2,12,7,3,8,17,7,6,4,10,8,22,3,12,4,6,48,25,9,5,13,5,1,25,2
"COG0161",35,5,26,26,36,39,49,34,35,5,54,11,18,13,10,35,17,48,17,16,42,28,47,7,26,36,58,47,52,18,13,8,30,46,47,44,18,14,44,26,21,31,38,31,37,13,25,31,28,37,29,25,44,46,15,20,45,56,35,46
"COG0162",47,57,56,56,60,62,48,49,42,67,46,52,76,53,73,39,56,62,59,48,54,54,45,79,59,59,50,36,50,54,44,59,47,45,45,44,50,72,53,34,52,56,45,58,45,66,23,67,41,50,40,61,77,54,72,54,55,46,42,33
"COG0163",3,8,5,4,20,7,1,2,3,2,10,1,6,2,4,5,5,2,1,2,4,4,9,0,1,11,3,4,1,3,7,1,3,5,1,12,6,3,0,2,2,10,6,2,3,3,12,8,1,6,2,17,2,2,6,1,3,5,5,2
"COG0164",34,35,36,40,32,25,39,38,35,42,35,43,40,34,36,25,33,29,31,31,30,24,32,32,31,35,33,23,23,20,26,30,32,25,28,17,32,40,30,34,29,27,28,34,32,36,14,37,27,33,26,30,20,33,26,33,27,27,35,19
"COG0165",63,84,62,48,51,50,59,63,55,55,49,76,71,71,60,60,60,53,66,63,54,50,45,72,50,60,60,47,57,61,60,50,58,62,59,46,74,39,41,49,39,67,65,61,53,55,38,77,58,58,50,78,82,35,43,71,41,55,52,33
"COG0166",59,57,74,75,71,68,69,61,44,47,85,56,61,64,62,58,90,64,74,66,60,52,70,59,55,45,71,64,51,60,80,68,43,59,59,45,92,69,78,69,75,65,45,53,54,69,51,76,69,63,79,99,72,70,78,74,52,61,66,52
"COG0167",81,43,54,51,82,52,75,66,68,52,81,47,57,28,148,103,52,58,49,49,73,59,67,29,55,62,77,68,69,69,57,63,67,73,64,57,61,71,58,41,62,59,80,59,49,42,42,60,78,96,65,85,63,95,43,88,61,73,60,71
"COG0168",111,128,151,151,149,139,148,135,120,132,127,105,120,144,96,126,143,120,125,159,120,119,130,92,152,97,144,145,140,139,118,112,121,140,113,109,125,102,122,138,122,133,153,134,145,126,66,149,135,127,135,137,146,132,111,144,113,154,115,111
"COG0169",46,32,41,32,37,37,39,42,36,40,44,49,51,56,56,50,43,47,40,51,43,50,44,39,40,59,52,29,49,45,58,50,23,28,33,38,48,44,26,47,48,72,41,25,42,40,39,46,47,46,45,54,47,46,34,60,31,27,36,41
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0171",60,89,68,72,87,52,66,78,57,81,74,78,60,69,64,58,92,74,76,88,66,69,77,89,65,56,75,55,51,81,36,91,53,68,69,32,84,56,63,72,64,74,54,71,60,87,17,98,55,26,70,63,60,61,71,93,46,46,81,35
"COG0172",52,52,51,82,57,49,43,42,45,83,55,63,65,76,65,51,77,61,66,74,57,57,54,47,66,50,65,54,45,70,64,90,46,54,47,26,76,60,49,67,66,54,48,54,52,71,29,69,44,56,48,86,56,51,97,73,51,50,58,56
"COG0173",58,78,64,106,58,58,73,88,53,117,84,87,89,59,94,63,129,77,100,103,65,102,110,70,53,43,69,52,54,58,64,111,72,70,72,57,93,70,71,101,129,120,69,83,91,101,35,74,78,59,72,105,86,85,111,94,99,67,97,54
"COG0174",27,19,56,43,48,41,37,51,33,31,57,22,32,45,102,62,32,27,39,37,46,42,46,13,25,41,37,37,43,48,60,27,45,43,41,30,52,76,41,42,39,65,29,44,52,39,64,38,53,31,48,95,40,44,47,51,41,34,58,30
"COG0175",47,15,45,31,30,45,42,31,27,19,49,36,32,21,17,23,40,32,38,48,49,53,60,14,36,46,26,78,55,42,23,14,15,16,14,17,6,9,19,29,10,11,26,14,30,18,17,17,49,20,25,3,12,19,25,25,14,27,17,19
"COG0176",20,15,28,23,22,36,28,33,34,18,36,9,19,33,59,32,19,19,22,29,30,35,29,9,30,36,20,24,29,22,45,20,37,39,26,27,15,65,33,26,15,22,18,26,22,24,75,38,30,33,25,61,32,29,16,14,17,36,24,26
"COG0177",26,28,28,24,15,19,34,25,21,49,29,27,42,34,33,42,32,41,22,43,30,30,35,35,42,24,40,30,30,32,41,35,18,28,33,36,32,29,34,35,34,24,29,32,28,40,20,26,25,36,32,36,31,36,37,44,45,35,32,33
"COG0178",68,109,88,97,95,74,76,92,88,106,95,93,77,102,93,65,77,105,95,104,85,81,94,117,73,78,99,52,100,85,115,207,110,160,191,137,228,161,157,137,161,195,167,168,145,171,69,187,201,158,140,171,165,183,193,217,194,156,146,137
"COG0179",24,36,40,14,28,22,20,22,35,26,26,13,19,15,29,15,15,11,27,10,29,16,16,26,18,29,31,20,23,28,24,30,21,20,21,15,27,27,10,11,19,13,32,18,14,20,21,27,22,30,17,40,24,32,14,37,28,22,23,12
"COG0180",57,53,56,43,42,52,49,40,41,61,46,59,68,58,60,38,61,50,70,65,57,55,71,65,49,42,50,54,47,67,69,55,38,39,40,38,57,73,49,60,59,45,48,55,49,63,26,38,52,42,42,55,56,44,72,63,38,52,46,42
"COG0181",5,6,7,10,10,6,4,7,2,8,5,10,19,6,7,8,7,11,4,2,9,20,5,6,6,12,2,3,3,6,21,8,5,2,7,7,6,15,8,19,14,8,5,1,1,10,22,3,9,11,9,12,13,5,16,5,5,8,16,5
"COG0182",4,3,12,13,19,3,4,11,6,7,6,3,5,4,4,3,11,3,9,15,12,16,12,4,5,8,4,1,7,13,6,5,4,8,8,19,16,12,7,1,3,18,15,9,4,13,3,7,5,5,5,3,3,6,12,13,9,6,5,3
"COG0183",20,15,35,27,29,35,12,19,7,27,23,18,5,24,16,25,17,11,14,35,18,57,23,1,14,38,18,4,12,26,39,19,21,8,15,24,33,42,14,14,38,33,12,17,10,24,92,8,14,17,30,12,30,24,21,17,12,14,16,14
"COG0184",16,13,14,17,12,8,16,10,19,30,18,11,15,19,13,18,16,20,17,15,13,9,17,22,19,9,9,27,12,24,15,16,8,13,4,7,9,10,6,7,13,3,10,5,5,7,4,7,8,8,17,11,2,4,11,5,6,6,7,6
"COG0185",18,13,12,18,14,12,23,21,15,23,27,19,29,21,19,17,23,15,25,16,14,16,19,14,13,14,23,20,14,12,20,16,19,13,17,19,19,26,15,18,23,17,23,22,23,39,7,22,17,16,13,24,23,17,24,16,14,13,20,16
"COG0186",23,20,21,13,17,12,14,12,8,29,16,16,25,17,25,19,21,18,19,22,12,12,14,17,16,9,8,13,12,20,23,24,17,9,13,12,23,29,12,9,19,13,20,21,23,19,12,11,7,18,16,21,21,13,20,20,15,8,24,15
"COG0187",146,183,171,216,163,186,146,191,116,157,187,207,180,210,167,161,197,176,264,205,187,169,185,149,162,129,161,116,126,177,174,192,105,129,157,95,190,173,142,188,169,174,146,170,169,170,111,167,155,169,190,164,168,161,196,184,172,144,173,127
"COG0188",191,204,239,246,195,188,221,203,134,257,216,241,222,246,272,160,263,216,215,212,191,174,211,224,197,157,195,179,146,168,153,241,147,148,173,104,230,183,166,173,218,226,168,195,183,229,103,205,194,168,186,240,207,229,224,220,186,190,195,175
"COG0189",3,3,7,9,5,7,1,6,15,4,7,2,0,4,6,9,8,9,45,8,3,16,12,0,11,9,6,0,5,9,17,9,10,13,9,10,11,2,5,12,5,9,6,31,3,5,26,8,3,8,9,1,4,7,9,2,11,2,5,5
"COG0190",39,41,29,45,42,47,44,55,29,52,52,42,54,34,61,28,55,51,48,41,53,47,43,53,36,40,48,34,47,29,46,43,39,36,64,30,43,59,46,35,55,49,46,39,47,45,27,35,31,43,48,56,56,45,43,40,42,38,21,33
"COG0191",85,75,70,58,60,54,48,53,45,67,37,70,87,75,97,40,84,75,68,62,78,60,84,71,51,57,37,67,51,74,83,57,46,44,49,88,57,49,52,45,58,80,53,55,77,49,99,79,51,64,51,180,49,50,74,63,65,61,43,61
"COG0192",67,99,74,69,43,65,65,86,32,94,58,83,94,77,62,68,89,69,52,89,65,57,68,91,56,90,64,52,54,61,67,63,69,54,63,47,76,49,79,68,68,86,64,54,70,58,39,54,70,50,72,53,69,66,95,75,56,60,65,47
"COG0193",21,33,26,37,22,31,26,36,28,34,26,30,27,31,26,19,43,42,33,28,31,36,36,21,22,34,27,24,20,30,34,26,25,21,22,22,32,29,29,27,39,30,32,22,24,19,22,21,26,33,28,46,24,36,32,35,21,27,32,21
"COG0194",42,50,30,63,45,34,52,34,24,56,33,46,47,58,58,50,44,46,53,46,48,31,42,39,47,24,33,50,27,33,41,46,48,28,39,17,37,72,32,58,35,34,42,42,57,59,30,25,35,36,40,44,39,43,53,35,43,25,35,26
"COG0195",60,83,56,58,62,63,54,74,55,79,51,64,86,56,68,46,66,59,72,64,55,72,61,80,59,45,49,62,32,66,48,78,49,41,53,41,69,50,51,38,74,71,64,56,54,66,46,49,63,62,68,49,66,63,59,65,51,51,61,51
"COG0196",37,47,46,49,28,38,37,41,30,42,31,46,35,42,52,36,48,39,20,45,27,43,34,40,30,31,23,23,26,37,34,36,35,36,21,30,48,57,29,30,31,42,34,44,43,38,30,37,36,39,32,65,36,33,42,47,36,18,47,28
"COG0197",22,47,28,19,31,21,22,17,18,31,23,26,32,35,15,25,19,16,30,30,22,23,24,41,35,21,25,28,31,27,46,33,27,18,29,15,26,39,23,28,23,29,18,28,27,33,14,27,33,20,27,39,19,24,31,15,21,28,27,32
"COG0198",24,31,18,31,17,12,13,16,16,31,28,27,22,25,21,21,19,12,28,35,17,15,24,29,23,9,15,7,14,23,38,18,25,9,15,19,25,21,12,13,23,22,13,15,13,21,22,14,28,23,14,27,14,17,20,26,15,11,21,11
"COG0199",20,26,17,8,17,13,9,14,11,18,13,13,11,16,10,13,12,5,16,13,13,10,19,32,7,14,11,11,12,16,16,15,13,15,11,7,15,15,10,12,8,6,15,7,8,12,5,12,19,15,9,10,8,13,15,19,10,11,4,9
"COG0200",27,26,23,29,31,19,36,27,24,32,24,19,35,23,25,21,29,32,26,23,28,28,23,30,26,28,13,26,16,30,42,44,17,14,25,24,33,32,17,27,30,29,32,25,30,23,11,20,29,28,32,22,18,37,38,38,25,28,30,33
"COG0201",64,75,69,76,72,45,52,73,52,101,51,87,91,79,90,65,84,51,76,69,56,68,57,92,62,45,52,48,44,73,56,75,42,39,42,42,76,83,56,78,71,68,59,60,74,62,39,55,58,65,69,62,61,64,85,87,54,54,75,55
"COG0202",56,43,59,59,41,43,42,45,37,53,43,52,54,45,60,47,56,57,52,59,50,56,37,41,49,36,42,41,28,64,45,68,35,35,40,23,42,57,39,54,56,71,58,42,49,59,23,32,42,49,39,66,47,50,65,71,44,44,40,39
"COG0203",27,32,15,28,27,23,28,22,17,29,26,26,27,28,17,26,25,14,27,24,19,27,16,24,16,14,17,15,17,25,32,36,12,11,17,13,20,29,24,24,33,22,23,26,24,36,6,19,23,24,22,24,26,24,30,33,22,23,20,18
"COG0204",75,66,66,55,64,91,94,85,107,84,60,58,62,71,87,84,65,62,86,67,81,95,61,73,85,75,61,98,78,83,102,66,85,83,107,126,82,71,86,103,76,106,58,103,89,48,73,118,71,79,74,53,81,68,54,61,80,102,78,90
"COG0205",158,174,180,158,157,184,182,176,136,144,161,131,179,180,66,142,151,162,131,157,177,150,149,153,158,123,168,210,157,140,120,165,127,166,167,111,134,74,179,175,178,93,134,181,189,160,65,183,145,165,214,130,198,164,110,140,167,180,164,174
"COG0206",21,27,27,23,21,33,22,35,22,55,30,43,29,35,29,24,19,32,23,32,33,21,29,24,21,28,31,29,21,25,54,76,34,45,57,46,70,58,40,58,48,69,64,69,82,66,35,68,67,47,55,75,59,60,59,72,60,63,63,50
"COG0207",32,11,17,50,37,33,42,30,21,36,43,11,42,27,51,29,39,48,20,34,44,50,26,23,34,29,57,54,31,28,29,34,51,34,33,39,32,44,77,33,22,28,37,41,22,28,31,52,41,29,39,22,40,41,44,44,26,49,58,41
"COG0208",23,7,27,9,11,29,17,23,18,13,8,9,6,10,53,11,10,8,10,10,26,14,14,31,24,16,14,30,16,18,36,3,8,18,11,33,13,42,22,21,20,15,12,11,20,7,32,8,17,17,27,16,16,10,19,10,15,28,15,42
"COG0209",94,11,66,73,73,48,82,72,83,51,75,17,46,19,102,72,35,106,34,40,101,64,69,91,44,69,89,89,127,75,67,70,61,100,95,87,73,82,87,47,47,82,95,71,61,39,98,136,49,94,61,36,66,78,79,70,54,104,62,90
"COG0210",183,257,232,194,173,152,145,137,215,255,165,162,223,189,396,173,231,180,223,215,214,155,209,230,156,168,148,197,137,195,199,233,264,171,109,171,229,209,135,169,171,197,713,161,130,199,143,135,251,161,148,292,158,171,225,282,157,118,178,173
"COG0211",13,19,13,16,7,5,9,4,16,24,12,8,17,7,18,13,13,12,19,12,14,14,8,12,7,8,10,8,6,17,15,15,4,8,10,7,13,27,6,7,20,9,13,11,15,17,11,10,17,18,9,20,8,10,18,13,6,7,6,10
"COG0212",27,32,24,22,30,38,26,26,15,32,21,26,27,21,25,22,25,37,22,20,31,31,23,43,18,23,40,27,21,22,34,30,23,17,19,26,30,19,37,38,17,34,26,21,24,24,13,25,32,31,28,46,26,24,13,27,30,22,33,32
"COG0213",15,10,23,13,5,15,13,15,4,22,4,27,18,22,11,8,38,8,16,40,7,18,3,8,16,14,16,2,3,11,31,19,9,5,9,7,29,16,9,4,24,33,4,23,12,27,38,8,9,10,8,25,16,9,35,21,8,4,27,6
"COG0214",13,42,7,21,19,4,5,5,1,17,6,40,12,22,39,3,15,14,13,11,9,5,4,34,7,6,0,3,0,12,12,35,5,4,6,2,19,9,9,14,26,3,8,6,18,22,3,15,11,12,12,35,13,8,4,13,7,5,17,3
"COG0215",52,81,54,64,67,61,60,78,38,73,58,75,92,75,87,53,71,72,80,105,74,45,66,82,45,70,70,68,55,61,89,71,36,66,54,40,83,86,55,54,65,63,60,74,72,72,33,80,70,69,86,82,89,55,55,75,66,76,49,58
