"","DOF011","NLM029","DOM003","DOF003","DLM011","NLM016","NLF001","DOM013","DLM008","DLF009","DLF003","NOM018","DOM005","DOF004","DLF008","NOM008","DLF001","DOM016","NLF015","DLM010","DLF005","NLM025","NLM021","NLM009","DLM022","NLM002","NLM028","NOM010","NLM027","DOM022","DLM021","NOM013","NLM024","DOF007","DLF010","NOM026","NOM009","DLM028","DOF008","DLF006","DOM026","NOM027","DLM014","NOF011","NLF010","NOF005","NOF007","NLM008","NOF009","NOM005","NLF013","DOM001","NOM014","NOM020","DLM016","NOF006","NOM002","DLM005","NOM016","DLM004"
"COG0108",66,59,56,45,43,63,62,33,33,31,51,58,47,49,31,57,36,48,51,39,38,63,57,77,24,55,38,49,15,56,26,19,27,19,13,20,20,12,9,18,17,23,24,16,29,27,19,25,21,19,18,21,28,31,33,19,22,27,23,28
"COG0109",0,0,9,0,0,1,0,0,0,10,0,0,6,0,2,1,0,1,0,5,0,0,0,0,2,0,0,0,5,0,1,0,0,0,2,7,0,8,1,0,0,0,0,0,0,1,0,0,1,8,0,0,1,0,2,1,0,4,0,1
"COG0110",130,129,64,168,123,83,197,142,165,125,99,98,251,171,181,147,236,170,182,154,103,97,138,174,113,84,138,169,88,138,136,201,77,217,93,121,91,116,89,257,173,131,208,188,284,143,153,142,164,100,106,161,192,72,143,199,106,141,153,242
"COG0111",70,81,105,95,89,39,87,90,100,98,81,77,56,65,95,89,65,59,67,80,83,70,82,59,78,59,78,70,66,76,82,81,53,66,82,70,76,78,87,107,63,235,86,85,79,75,67,69,61,67,67,107,67,67,90,77,97,98,93,68
"COG0112",72,57,60,40,42,53,62,68,57,36,66,55,42,40,42,31,34,56,36,47,71,66,66,63,67,52,58,65,37,57,46,72,82,35,59,46,51,55,50,49,34,121,50,43,60,45,58,53,42,23,58,55,53,69,38,55,66,52,51,55
"COG0113",14,12,14,5,5,3,10,13,7,17,2,3,17,15,11,4,6,8,5,22,8,9,8,6,14,9,5,12,21,6,6,18,6,3,8,29,14,9,13,12,11,27,2,3,8,11,3,4,10,21,13,9,7,5,6,4,9,8,3,5
"COG0114",0,3,14,5,3,4,1,6,4,9,6,6,12,5,1,7,4,11,4,4,4,12,7,1,7,4,5,2,18,6,2,1,7,3,16,8,8,10,6,10,3,6,2,0,0,4,1,1,6,8,4,8,6,2,3,6,3,7,6,7
"COG0115",71,63,52,55,65,53,72,70,77,61,65,83,43,60,35,73,60,78,57,59,49,74,62,64,66,74,54,69,89,72,73,70,58,61,55,66,64,51,64,59,52,75,58,65,58,64,56,68,86,46,51,68,61,76,81,53,65,71,66,75
"COG0116",44,49,26,35,36,30,30,40,37,33,40,70,34,35,26,29,21,46,19,40,52,59,34,47,46,49,46,41,60,35,32,36,30,36,46,51,51,45,42,34,44,26,42,28,28,48,28,60,28,56,58,33,32,49,32,29,48,29,47,29
"COG0117",63,31,43,53,36,53,39,28,45,28,41,51,36,42,34,29,21,45,48,40,26,46,38,68,17,40,28,33,10,35,44,44,42,37,24,36,31,38,35,24,16,54,36,43,32,31,37,40,33,40,43,35,42,73,36,41,44,44,34,39
"COG0118",26,29,17,20,33,23,36,22,28,24,31,28,15,21,11,34,17,23,22,24,31,26,25,38,23,28,25,29,23,17,15,19,25,19,24,25,27,19,20,26,27,31,14,22,34,17,29,41,29,23,25,20,25,23,24,20,19,33,22,24
"COG0119",68,78,48,54,52,73,61,50,57,30,70,65,40,59,38,68,50,51,42,55,63,42,46,56,49,66,67,64,45,40,97,118,110,102,92,89,127,124,84,99,94,103,131,111,81,110,91,115,111,102,128,92,89,131,112,100,132,100,109,86
"COG0120",1,6,12,13,3,1,3,6,3,16,0,3,17,6,11,4,15,3,8,5,2,3,4,0,12,1,5,9,25,9,5,3,4,14,12,14,6,2,12,6,4,15,0,9,4,4,5,1,7,6,4,8,6,5,7,16,2,0,1,7
"COG0121",0,0,2,1,1,1,0,0,0,2,0,2,3,0,1,0,0,1,0,9,0,0,0,0,1,4,1,0,1,0,0,0,1,0,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0
"COG0122",3,18,11,11,8,2,10,33,16,11,23,25,7,13,12,7,4,7,9,9,21,16,11,6,46,2,22,9,16,6,8,10,2,14,30,18,12,7,17,25,20,15,6,5,9,16,12,19,7,14,8,17,10,2,12,7,15,13,11,2
"COG0123",2,4,0,3,0,0,3,0,0,0,0,0,0,1,3,3,2,5,2,10,0,0,2,0,0,1,0,1,3,5,1,4,3,2,2,3,0,4,0,5,0,0,4,0,1,1,3,0,1,1,0,6,1,1,6,1,1,4,1,3
"COG0124",51,43,50,45,51,52,62,67,69,44,88,48,53,61,49,61,51,70,60,44,60,49,70,76,107,70,51,54,63,54,58,60,80,36,74,55,54,64,47,64,68,66,61,74,64,56,56,42,47,51,48,75,49,47,62,55,50,59,58,54
"COG0125",6,21,17,5,12,4,7,22,16,27,26,17,6,12,11,7,1,8,15,12,23,18,8,9,27,1,12,15,21,6,15,13,1,1,29,18,18,28,22,12,19,40,11,9,16,14,9,7,4,16,6,15,5,9,6,4,9,12,8,2
"COG0126",48,71,51,47,42,69,51,58,45,42,70,61,44,50,32,45,30,48,33,22,50,53,45,46,75,73,54,56,63,62,58,62,59,36,56,61,55,50,49,55,48,54,65,55,39,37,30,57,37,48,63,54,42,64,50,40,51,52,48,24
"COG0127",26,33,38,22,38,34,27,38,36,31,52,36,27,29,30,22,21,36,16,22,41,39,21,47,33,42,21,25,38,26,28,22,40,29,26,38,44,42,40,27,27,42,47,23,19,36,41,33,28,30,47,33,24,35,30,20,29,25,33,30
"COG0128",59,48,41,49,36,40,49,47,49,37,57,52,40,46,39,37,40,50,35,44,48,56,50,50,35,66,45,57,57,45,51,45,52,25,40,52,53,42,35,61,46,66,55,45,31,66,46,40,32,46,56,66,46,55,49,39,68,46,54,41
"COG0129",102,73,94,61,93,88,70,85,71,80,58,93,52,78,74,60,64,98,78,70,64,83,86,71,66,84,103,89,94,57,96,61,113,63,47,84,93,90,80,77,74,97,82,58,92,86,70,78,91,74,67,96,105,106,97,67,122,60,86,76
"COG0130",30,41,39,31,31,39,32,37,36,38,42,39,28,23,16,29,26,31,28,24,46,43,44,34,41,42,38,34,39,31,22,41,58,19,44,37,33,40,44,39,31,41,30,36,25,30,38,30,34,37,44,31,34,48,29,24,37,30,22,18
"COG0131",13,12,11,18,15,9,16,14,11,22,12,14,12,20,10,22,17,13,15,16,17,12,20,17,16,20,13,13,9,18,43,28,32,17,28,25,26,29,15,32,38,33,37,30,36,29,41,32,30,31,38,25,39,31,34,42,23,34,36,29
"COG0132",5,10,17,15,22,2,12,12,17,23,3,17,18,24,20,22,22,25,21,20,6,10,8,2,8,5,8,10,9,11,20,10,10,18,3,13,8,19,8,16,14,11,23,19,14,11,12,6,26,16,9,13,22,8,26,25,25,11,17,19
"COG0133",59,39,51,29,41,55,39,31,36,27,41,42,28,44,27,33,19,42,52,24,32,47,34,57,48,40,37,21,40,25,42,39,65,30,38,32,32,35,33,22,39,70,34,21,26,30,27,33,35,32,35,34,43,47,38,30,58,26,32,36
"COG0134",62,19,35,26,35,29,24,14,36,21,27,31,18,34,26,17,28,15,22,21,31,39,28,29,18,22,32,26,21,22,30,30,28,15,17,21,31,27,37,27,32,57,22,28,27,28,35,29,28,20,30,25,42,33,31,23,26,19,33,32
"COG0135",24,18,29,11,11,18,18,18,15,16,19,12,10,13,14,7,10,10,18,18,25,28,9,28,5,20,15,15,22,14,2,7,11,5,4,5,18,7,15,6,19,23,4,5,11,7,4,11,7,8,11,12,4,12,5,9,8,14,10,9
"COG0136",49,61,70,36,51,63,36,55,47,53,47,53,35,32,21,48,33,39,36,50,50,77,42,59,53,64,54,37,47,45,44,40,57,41,57,41,46,58,48,54,34,56,48,53,24,41,44,24,34,45,42,41,45,61,47,42,39,47,44,31
"COG0137",58,65,53,41,61,72,51,45,64,40,47,64,47,58,36,61,49,47,47,41,54,53,71,61,55,43,64,53,54,51,70,53,54,31,51,41,70,59,55,45,49,84,46,42,50,47,47,61,43,51,53,56,56,78,64,49,58,52,49,64
"COG0138",82,63,76,58,80,101,72,58,69,61,91,96,67,70,55,73,86,65,91,59,72,91,85,109,61,110,72,75,65,78,73,78,123,72,68,64,62,63,53,76,65,95,100,88,68,59,71,79,68,61,55,78,75,86,68,72,67,74,89,84
"COG0139",34,27,16,20,39,26,38,23,31,21,35,45,26,40,27,43,26,23,18,39,19,15,33,27,15,31,22,31,12,18,33,23,32,27,30,37,31,23,30,32,41,28,38,29,34,27,30,34,29,27,30,34,33,16,24,29,39,30,41,31
"COG0140",38,18,20,22,33,22,40,21,27,13,21,34,23,22,29,32,25,31,22,20,25,14,19,33,19,29,22,23,9,20,31,27,29,28,22,17,26,25,16,21,28,22,30,24,38,24,40,27,29,22,44,24,27,17,21,26,32,27,33,32
"COG0141",54,43,36,45,43,64,51,41,54,42,51,42,33,46,33,37,36,43,38,38,52,53,56,45,29,35,43,49,28,30,47,32,64,46,38,26,51,49,45,22,47,55,56,34,42,62,47,43,43,37,35,66,34,50,56,34,46,40,48,35
"COG0142",123,46,83,52,58,112,84,69,73,53,93,70,74,46,48,63,60,77,62,50,70,134,57,121,50,96,67,67,53,76,40,25,58,27,18,33,25,29,24,26,35,33,37,33,31,33,31,33,31,30,40,22,37,47,29,31,30,34,32,34
"COG0143",109,104,94,85,57,118,82,116,87,70,92,99,55,75,51,91,64,81,78,64,90,97,94,94,103,108,87,85,87,89,87,86,86,54,121,70,104,60,114,94,100,95,60,90,68,60,65,68,62,62,68,80,55,94,94,56,94,75,97,64
"COG0144",60,86,53,89,46,69,64,69,62,50,70,91,45,81,50,55,60,72,47,55,73,74,63,59,65,65,91,84,109,71,76,74,54,55,65,73,94,83,103,57,83,57,68,55,51,60,77,53,50,86,74,74,70,70,55,58,82,48,71,64
"COG0145",1,2,5,7,1,0,6,1,2,0,4,8,8,7,20,8,6,8,6,6,0,2,2,0,3,1,2,3,7,8,7,6,4,6,3,5,4,7,1,11,1,6,2,1,3,1,7,1,5,1,4,9,4,1,11,2,22,2,4,1
"COG0146",0,1,1,0,0,1,0,0,2,1,1,2,0,1,1,0,1,3,0,0,0,1,2,0,1,0,2,1,0,3,1,2,0,2,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,2,0,0,1,1,3,0,0,1
"COG0147",106,53,67,55,69,73,72,69,78,61,57,70,63,87,53,78,68,80,70,62,45,65,47,60,49,79,59,79,53,48,102,71,71,90,37,53,60,58,67,58,87,87,73,61,85,83,71,69,94,66,68,72,84,80,58,72,58,62,46,57
"COG0148",53,79,48,64,50,41,63,44,68,88,56,61,53,62,41,74,34,61,97,64,70,52,55,74,80,59,59,67,75,63,76,52,88,36,64,73,58,83,81,63,68,52,76,59,42,68,78,34,61,64,89,46,66,52,75,81,68,62,73,57
"COG0149",29,52,31,41,26,11,46,48,54,32,37,38,33,38,33,36,25,31,22,27,41,27,29,23,48,12,34,37,45,23,40,32,23,27,36,42,46,48,40,33,43,44,38,46,15,38,46,41,30,37,37,37,28,19,33,32,34,54,41,28
"COG0150",40,46,52,38,42,51,38,42,40,38,30,66,42,39,27,51,29,55,28,49,36,46,55,40,40,67,46,38,56,65,55,42,51,49,48,55,57,35,55,52,56,58,53,46,38,29,46,40,43,31,48,54,45,56,47,41,58,47,60,41
"COG0151",63,48,54,34,57,59,35,51,29,46,61,48,25,66,37,47,28,64,39,54,33,57,63,60,40,61,60,49,57,43,57,44,54,37,48,52,67,53,52,37,47,44,55,45,34,44,53,45,56,38,52,41,57,76,41,35,56,35,52,43
"COG0152",37,41,41,50,37,28,51,36,52,28,50,44,27,34,36,45,26,46,33,28,61,49,47,40,37,52,41,42,47,37,41,43,54,32,32,31,43,44,37,33,35,28,54,38,35,36,39,30,47,25,35,49,57,36,55,48,41,31,44,34
"COG0153",52,46,52,31,58,56,51,46,63,44,56,53,35,62,28,67,53,50,51,53,50,64,49,79,42,61,63,51,48,34,48,36,59,32,53,49,55,43,70,52,51,54,49,47,70,60,61,62,58,47,58,35,57,61,42,49,63,46,58,49
"COG0154",16,54,22,24,16,5,21,56,34,30,55,26,9,22,14,6,10,28,23,17,38,12,22,16,67,8,26,27,68,21,5,16,3,2,32,10,19,9,21,12,16,30,6,12,8,10,15,15,6,9,22,9,18,2,12,4,31,11,15,4
"COG0155",1,1,11,3,2,3,3,5,2,28,2,3,7,7,10,3,2,6,1,8,4,0,0,1,2,5,2,2,21,1,0,5,2,3,4,19,4,8,11,12,1,7,4,1,3,2,2,1,6,22,1,2,3,7,8,4,12,4,2,4
"COG0156",103,45,51,70,106,61,64,121,61,82,56,71,64,99,77,128,101,129,100,105,57,64,99,53,49,72,53,110,11,103,128,62,99,192,41,39,30,56,16,75,59,23,105,86,119,129,100,44,144,54,54,126,118,69,177,84,37,121,134,235
"COG0157",48,35,38,31,52,39,42,27,43,18,41,38,35,35,33,35,36,32,39,24,38,47,44,38,27,55,21,44,17,35,43,36,38,30,26,23,33,30,17,37,49,43,40,29,35,37,38,37,45,22,32,37,45,49,40,30,43,42,35,27
"COG0158",0,0,5,2,0,0,0,0,1,10,0,1,1,1,3,1,0,3,2,5,2,0,0,0,1,3,1,0,0,5,1,1,7,1,6,14,2,5,1,8,0,0,0,0,2,1,1,2,4,4,2,5,1,6,2,1,0,3,0,1
"COG0159",45,31,32,25,21,36,37,18,21,27,22,26,29,43,20,21,21,30,30,27,23,37,27,43,15,39,25,17,19,19,30,28,47,25,21,26,23,21,35,26,41,57,36,21,30,33,26,39,23,35,22,30,40,32,27,27,29,19,34,42
"COG0160",12,20,22,8,7,2,11,1,12,18,13,7,7,13,2,2,1,6,1,25,14,4,4,7,10,7,4,17,10,11,4,11,8,3,6,29,4,21,20,6,9,43,5,4,6,4,2,2,0,18,3,8,2,5,4,4,9,8,2,5
"COG0161",21,20,12,32,58,2,30,38,40,25,4,31,61,45,43,55,40,42,55,49,15,13,31,2,18,12,31,33,20,35,54,24,28,62,10,18,15,18,13,20,29,30,54,34,48,24,31,10,62,24,19,34,60,31,42,43,35,20,44,57
"COG0162",46,68,59,49,56,74,45,70,62,29,64,55,30,51,39,58,33,46,70,41,60,78,42,70,65,64,37,52,70,74,62,56,75,40,83,39,63,43,46,47,44,57,46,55,40,57,42,47,44,48,53,56,51,50,46,41,49,47,61,33
"COG0163",7,10,4,6,3,1,10,8,4,20,2,0,5,2,15,3,2,1,7,8,5,2,3,0,7,3,4,1,5,5,6,9,4,4,3,5,0,10,5,10,1,14,6,1,4,4,2,0,4,15,0,12,5,1,7,8,4,9,7,0
"COG0164",38,31,35,34,28,42,24,47,36,24,43,34,19,30,21,36,17,28,20,25,42,39,31,27,28,37,29,33,27,27,23,30,39,27,54,26,35,22,36,23,21,24,29,34,25,27,29,29,19,19,31,27,37,36,24,27,24,31,30,29
"COG0165",64,54,79,40,50,88,71,49,40,41,65,62,49,53,43,51,44,60,42,67,64,85,77,78,49,78,64,46,61,46,55,47,85,46,42,51,57,72,63,37,56,75,52,47,45,52,62,54,68,58,49,57,73,70,51,56,76,54,67,65
"COG0166",83,84,70,77,64,79,81,73,68,46,58,64,43,62,40,70,52,66,76,58,63,85,58,51,58,66,69,77,91,62,71,67,74,42,72,70,59,60,69,56,60,93,58,63,71,75,65,46,60,56,61,65,62,37,61,51,78,66,81,50
"COG0167",47,66,64,73,70,33,73,51,57,76,41,52,76,56,53,66,83,45,78,71,66,41,80,25,36,51,62,63,63,61,77,68,43,76,44,48,56,61,55,73,65,95,77,82,92,74,65,41,81,42,83,61,81,40,76,84,47,62,74,96
"COG0168",115,130,82,118,151,71,142,111,137,80,126,138,94,136,120,123,129,128,105,134,128,109,136,97,125,97,151,119,171,107,128,116,104,126,92,125,142,117,141,131,135,111,123,136,135,137,152,132,113,143,101,152,117,135,130,133,140,140,129,139
"COG0169",31,41,39,39,37,44,44,53,48,38,50,45,25,46,31,25,29,50,28,54,42,50,42,43,31,64,39,46,62,45,28,21,20,17,30,30,35,21,29,35,18,29,22,21,17,23,21,28,16,30,20,22,23,10,35,14,37,21,17,13
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",92,77,53,80,44,59,75,66,75,57,94,50,42,61,48,46,39,51,62,57,57,54,75,93,50,90,73,62,49,65,67,71,82,37,63,48,71,70,59,75,73,74,75,69,50,69,55,63,48,37,59,91,45,78,76,58,70,58,75,51
"COG0172",51,61,70,54,59,54,66,68,66,49,69,57,31,55,38,46,32,53,53,40,72,80,60,55,75,63,75,48,74,50,57,83,52,29,88,64,78,73,80,57,76,88,56,46,38,50,52,45,47,54,79,59,46,61,61,42,76,54,62,41
"COG0173",66,123,64,79,43,61,63,106,91,55,112,94,68,86,45,42,47,68,71,61,121,100,81,61,112,98,60,83,104,84,59,93,75,57,116,73,92,91,71,81,91,97,74,100,52,69,74,86,52,55,109,64,71,66,91,49,88,78,83,57
"COG0174",22,45,43,53,25,11,40,44,52,63,38,51,21,51,42,49,32,42,47,32,42,38,51,21,35,16,53,42,83,28,31,31,16,41,42,59,61,47,83,51,42,79,32,50,35,39,39,46,26,36,35,46,28,19,40,26,55,41,46,23
"COG0175",7,30,14,40,47,6,28,43,32,45,22,49,33,49,26,41,55,48,20,44,29,15,30,12,42,39,68,49,14,25,39,35,22,37,34,24,37,42,7,32,51,18,38,29,74,50,40,35,41,33,38,24,51,29,45,30,45,37,42,40
"COG0176",13,27,36,25,24,8,31,22,18,65,17,20,40,34,24,24,26,32,35,30,20,17,28,7,15,10,26,18,44,22,25,12,7,10,17,17,15,10,22,17,8,26,10,13,15,22,11,17,14,32,10,14,15,10,18,10,12,13,8,12
"COG0177",33,31,27,27,24,33,28,33,48,31,47,26,31,37,24,29,19,30,29,23,37,34,38,38,42,34,38,36,39,45,30,33,33,32,51,36,43,37,37,33,34,31,29,42,41,30,34,31,21,27,38,35,28,29,46,29,34,31,35,32
"COG0178",209,145,159,166,160,242,155,218,166,137,183,147,132,165,117,140,117,183,178,139,150,247,186,246,181,289,174,161,144,180,193,179,298,130,164,131,184,156,145,167,132,174,194,167,169,147,144,151,166,130,179,200,174,250,183,156,144,177,163,164
"COG0179",33,10,33,17,39,39,18,19,24,25,24,21,23,19,31,15,12,29,21,22,17,17,14,28,7,42,26,14,6,30,34,20,41,26,15,13,15,18,17,22,12,39,13,24,11,14,23,16,14,24,14,25,32,32,28,23,14,29,19,22
"COG0180",45,43,47,60,48,47,49,57,48,41,60,44,43,50,42,57,43,59,36,58,69,54,49,58,63,75,61,54,71,53,63,64,61,52,66,75,57,55,62,56,57,59,54,50,56,51,47,36,52,44,52,60,39,65,59,47,52,56,57,53
"COG0181",4,18,9,10,1,2,13,15,6,10,3,14,15,15,12,3,4,7,6,11,25,8,14,2,10,5,8,16,8,5,10,7,5,3,13,25,12,5,16,13,18,10,5,3,4,13,6,14,11,15,5,10,11,4,3,3,9,12,6,6
"COG0182",0,6,0,13,2,3,7,15,12,4,6,7,3,11,15,2,4,15,4,7,1,4,11,3,11,3,3,2,14,9,7,7,6,6,24,4,5,13,3,16,2,4,10,5,3,6,7,6,6,2,6,13,5,2,9,2,16,14,6,4
"COG0183",18,34,55,8,18,2,18,20,27,57,32,15,19,19,22,16,6,15,8,43,9,17,29,12,20,7,34,25,32,14,9,28,8,16,31,44,24,52,39,36,17,20,11,15,7,22,23,24,13,64,21,16,15,14,9,9,39,36,14,5
"COG0184",24,17,24,11,15,17,19,20,21,15,12,22,22,19,20,14,12,15,15,10,15,18,13,20,10,14,12,16,24,15,14,20,11,16,26,25,12,7,19,20,16,21,12,15,21,9,31,22,6,15,18,17,24,15,18,15,18,23,21,19
"COG0185",16,19,18,21,18,11,13,27,13,9,31,24,9,19,18,22,13,14,13,9,27,16,16,26,19,12,16,14,16,17,12,14,13,11,18,22,15,14,16,27,23,18,15,14,20,22,6,23,20,16,16,20,16,8,15,11,21,19,10,33
"COG0186",19,17,17,12,26,25,13,12,27,17,20,20,8,16,13,16,16,18,4,14,22,19,22,21,21,10,18,15,19,16,16,24,19,18,31,18,24,15,23,22,14,29,9,11,6,17,21,26,7,17,16,17,12,18,10,5,19,16,9,8
"COG0187",186,176,179,147,162,164,149,192,179,136,186,200,136,152,112,191,117,179,162,142,193,161,160,152,193,234,196,153,198,192,155,176,157,136,199,141,205,151,210,139,183,160,176,166,128,217,139,156,143,163,199,138,137,181,167,100,171,158,165,111
"COG0188",227,217,207,167,187,248,166,195,201,172,265,209,155,199,110,170,149,194,138,170,244,241,207,212,258,213,195,193,228,208,196,197,228,147,221,160,214,195,247,149,181,227,213,200,174,187,190,176,170,153,194,202,154,238,211,152,216,192,230,147
"COG0189",2,9,11,16,1,3,8,6,13,29,4,8,16,4,11,5,3,5,14,14,1,9,2,2,12,3,0,4,5,3,5,6,2,6,9,11,3,21,5,6,20,1,5,17,1,8,9,4,8,24,5,4,1,2,11,9,6,13,9,4
"COG0190",35,36,42,38,51,52,31,54,45,36,64,48,39,24,29,34,20,51,33,41,52,45,44,44,39,57,44,51,28,56,27,23,24,17,14,29,18,23,27,24,14,25,25,17,21,21,20,23,17,10,27,26,25,16,27,7,12,21,23,21
"COG0191",94,65,106,57,46,53,55,62,55,104,75,70,76,59,103,56,55,57,45,57,80,51,45,81,72,48,64,48,97,68,45,60,73,57,99,96,77,54,114,63,62,197,57,57,60,62,58,60,68,68,46,42,45,73,38,47,89,63,54,56
"COG0192",82,66,92,69,59,120,50,65,68,41,84,82,30,76,60,82,39,70,64,80,81,86,77,101,88,99,71,64,69,76,61,80,90,46,83,66,90,65,86,60,72,61,62,50,61,60,49,75,50,73,74,59,84,84,75,36,75,50,79,50
"COG0193",19,41,29,29,42,15,25,35,41,24,30,37,17,24,21,20,14,28,23,27,42,30,32,27,43,34,38,30,45,23,27,55,43,17,24,40,37,33,39,27,28,50,33,40,21,35,27,24,33,22,39,19,36,24,25,22,35,34,33,23
"COG0194",22,35,25,36,29,32,37,43,55,48,60,54,32,38,25,41,33,38,29,36,46,51,36,42,41,40,46,47,44,27,26,51,35,24,55,60,54,26,56,31,43,38,36,38,30,49,41,68,30,32,44,41,47,37,31,34,54,40,48,37
"COG0195",82,58,67,67,58,100,68,61,59,41,95,64,46,46,35,42,51,54,45,50,71,85,64,83,71,68,68,64,49,51,61,65,75,53,62,48,43,48,46,52,48,41,57,50,55,55,49,35,51,39,55,65,65,93,56,45,62,64,73,59
"COG0196",53,39,48,29,35,68,38,34,39,36,44,51,38,31,26,21,27,30,32,28,43,61,51,55,34,66,45,26,29,27,33,34,27,37,37,50,39,45,51,33,32,56,38,38,23,40,24,34,30,34,45,42,25,32,32,26,39,29,33,26
"COG0197",37,33,41,21,36,40,44,27,30,15,45,30,20,21,23,18,17,28,21,16,22,38,18,45,31,31,27,21,29,28,26,36,28,10,32,42,26,29,27,32,18,30,24,14,34,35,34,35,21,13,24,31,27,29,29,18,20,25,11,28
"COG0198",23,19,22,13,11,23,20,18,29,15,28,22,23,18,10,21,11,15,14,12,19,18,20,38,22,19,15,18,31,19,5,9,7,14,16,14,11,8,10,4,10,22,10,9,7,7,11,10,4,9,7,11,5,5,6,8,7,6,9,6
"COG0199",19,12,20,6,6,20,12,17,9,14,9,10,22,7,12,16,9,10,14,14,7,33,12,31,12,16,8,13,8,9,12,14,20,6,14,15,12,8,7,15,12,9,10,16,12,11,18,10,16,6,15,11,17,13,12,20,7,22,18,16
"COG0200",15,42,22,27,13,14,24,34,28,22,33,14,18,31,28,20,31,33,20,29,50,21,21,34,32,38,25,24,25,27,22,40,21,20,36,47,25,20,27,43,26,34,29,38,38,23,25,42,19,28,36,20,32,17,21,18,37,28,28,32
"COG0201",80,92,86,57,54,85,66,85,79,77,104,76,41,53,57,62,48,65,48,64,83,70,70,109,86,82,49,58,108,50,53,75,86,42,97,69,89,75,75,81,53,57,58,73,59,70,65,91,45,68,70,74,43,63,57,58,68,66,54,47
"COG0202",52,56,67,38,48,54,56,65,55,33,65,60,37,50,37,51,37,40,33,37,69,69,61,49,60,59,28,54,53,49,19,24,15,19,34,25,29,29,18,31,27,31,39,15,27,27,28,25,15,15,21,21,23,25,25,15,25,36,19,17
"COG0203",23,30,30,18,17,16,27,37,35,18,29,31,18,31,13,16,4,29,20,19,32,25,29,41,38,25,24,28,32,26,26,27,18,15,32,26,36,15,25,29,31,24,25,18,16,27,30,37,20,19,25,21,19,15,20,24,24,23,31,16
"COG0204",71,82,86,103,59,72,93,88,75,95,88,74,72,77,131,74,111,82,116,90,69,70,77,68,60,65,62,72,71,73,70,57,97,108,78,90,51,102,57,68,93,59,72,71,89,97,92,83,102,101,54,63,63,57,50,97,65,65,81,95
"COG0205",145,163,109,133,208,127,164,149,160,81,155,143,99,156,116,175,150,179,184,153,173,119,161,125,122,149,209,150,104,158,168,122,182,135,113,135,170,148,124,130,179,121,143,133,212,180,175,155,176,104,155,149,180,148,165,155,152,150,193,167
"COG0206",93,77,78,45,54,105,54,87,53,53,78,63,50,50,42,59,29,74,39,59,69,80,59,72,67,101,59,59,53,71,58,61,108,44,68,63,70,47,45,40,60,87,79,56,54,55,50,54,58,41,68,49,47,114,53,35,53,54,56,65
"COG0207",14,23,22,24,25,11,51,43,50,30,39,43,28,24,30,51,39,35,40,27,42,26,35,12,44,22,22,52,43,32,66,39,30,19,42,28,33,36,33,51,35,12,51,39,50,25,45,34,49,34,44,31,38,20,33,29,26,25,32,32
"COG0208",12,24,19,25,26,5,21,14,5,31,11,19,21,12,36,21,30,23,12,27,10,5,14,33,12,25,30,16,37,22,18,11,12,8,20,34,9,22,37,11,24,21,10,12,29,12,19,7,32,33,9,9,21,5,7,13,16,17,11,21
"COG0209",26,41,52,61,102,20,71,59,54,130,37,68,74,71,81,81,75,96,100,74,56,26,74,66,70,96,69,63,78,110,92,49,42,84,43,58,21,78,54,81,36,35,109,66,73,69,69,29,113,66,63,57,75,28,77,98,17,68,56,84
"COG0210",58,88,124,71,91,67,68,128,92,116,127,123,136,79,78,68,92,99,63,100,128,117,71,131,115,105,83,87,83,103,154,209,167,188,264,198,197,167,271,213,186,300,169,177,190,164,184,164,130,191,200,180,221,231,155,201,185,225,172,94
"COG0211",17,17,12,7,4,20,5,12,9,8,16,10,12,13,8,10,11,11,8,9,22,22,16,17,25,13,11,16,16,11,8,7,7,10,14,13,13,13,11,24,12,19,11,10,15,14,13,13,9,9,11,17,11,16,9,9,12,19,5,9
"COG0212",42,27,26,18,23,45,29,21,33,34,36,19,20,27,21,25,21,35,18,29,31,36,23,46,22,27,28,24,24,25,27,28,21,24,30,28,32,20,27,33,30,41,14,31,34,32,23,28,18,20,28,30,37,23,26,22,27,27,30,38
"COG0213",7,32,11,10,11,3,16,22,21,14,29,13,5,18,6,21,2,10,2,14,31,17,9,5,34,4,12,28,34,8,11,15,5,3,41,25,9,24,13,16,2,33,7,14,5,14,11,10,4,19,30,9,1,7,7,4,29,15,14,2
"COG0214",24,25,29,9,2,35,9,5,9,1,36,11,4,10,10,3,5,21,11,12,10,25,6,23,9,40,15,10,14,18,11,15,32,11,6,11,24,9,18,9,4,22,7,7,6,12,4,17,2,12,12,17,8,22,11,5,34,14,12,3
"COG0215",71,71,68,58,67,80,78,95,74,55,82,80,69,68,44,64,51,73,48,66,73,66,66,63,89,85,71,62,70,72,55,63,84,55,88,69,83,58,76,61,55,64,70,60,50,66,53,60,66,56,75,51,65,79,72,56,80,71,65,56
