"","DLM027","NOM029","DLM018","NLM024","NOM020","NLF009","NLM007","DLF004","DLF009","NLM022","NOM010","NLM004","DLM010","NOM026","NOM025","DOM026","DLF007","DOF009","NLM010","NOM002","NLM028","DOF003","NLF002","NLF013","NLF012","NOF010","NOF009","NLF005","DOM005","DLM005","DOF007","NOF008","NOF002","DOM021","NOM015","DLM011","DOM024","DOM022","NLM029","DLM016","DLM015","NLF010","NLM001","NLM016","DLM002","DLM014","NOM014","DLM009","DLF010","DLM004","DLF013","DLM008","DLM019","NOM004","DLF001","NLM017","DLF014","NOM017","NOM027","DLM012"
"COG0108",36,63,45,66,62,67,46,55,32,56,61,39,43,55,51,34,53,40,43,57,51,54,47,40,44,54,53,48,53,53,50,49,56,73,54,59,43,46,50,42,43,48,58,60,43,47,67,32,34,42,48,41,22,64,49,45,23,85,33,16
"COG0109",1,2,0,1,2,0,0,0,9,4,0,0,7,2,3,0,1,0,0,0,0,0,0,0,0,0,2,0,3,4,1,0,0,2,1,1,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4
"COG0110",106,204,99,78,53,172,144,146,117,129,147,75,178,144,182,148,263,194,149,124,142,181,207,116,137,153,191,142,238,162,208,162,192,189,136,112,196,138,117,164,196,276,96,70,168,184,193,101,104,220,146,169,75,210,245,207,82,39,126,102
"COG0111",113,109,121,49,57,74,81,52,87,96,59,44,70,82,82,70,76,100,61,93,78,76,76,54,86,87,72,57,83,114,69,105,87,96,82,77,73,74,67,87,73,73,75,39,87,82,88,69,89,62,86,86,133,53,53,72,187,83,226,109
"COG0112",72,43,61,77,80,54,47,70,33,45,67,40,48,54,38,49,46,53,47,52,66,43,69,56,38,41,49,67,44,52,37,68,50,47,41,45,41,54,73,40,57,45,42,73,62,47,59,49,55,27,55,56,60,43,53,35,23,65,84,52
"COG0113",14,9,9,4,4,5,7,10,13,7,12,5,20,21,12,17,8,2,15,11,6,7,8,12,14,8,7,5,12,11,3,4,19,3,5,5,11,10,18,2,5,3,17,2,18,4,10,28,11,5,16,7,10,8,3,3,19,8,37,6
"COG0114",27,5,4,3,2,2,8,2,19,9,1,8,3,4,2,1,5,3,5,4,4,8,1,5,6,5,5,3,5,5,10,5,4,4,9,6,4,2,2,11,3,1,4,7,2,3,12,6,13,6,2,2,20,1,3,2,22,2,2,6
"COG0115",34,32,42,31,30,35,26,27,31,23,36,37,24,28,23,23,29,37,31,37,35,29,33,31,34,36,24,32,29,33,70,58,67,75,60,71,42,69,56,79,45,64,70,62,69,62,78,65,61,70,67,68,68,55,55,57,77,91,80,74
"COG0116",38,58,47,27,47,45,43,35,28,61,33,51,39,55,36,45,22,35,37,56,59,29,35,67,44,42,20,51,42,28,39,41,42,45,52,36,44,54,50,30,37,34,48,23,40,49,40,51,50,29,42,52,57,43,31,38,27,42,20,28
"COG0117",56,34,41,65,53,34,35,39,12,49,36,43,42,41,34,25,36,42,37,44,30,45,36,29,36,45,45,28,40,29,44,26,41,42,37,47,35,30,48,46,31,37,42,51,53,36,44,30,18,39,30,40,18,31,23,25,15,80,46,32
"COG0118",24,23,31,32,30,22,24,18,17,23,30,32,23,22,33,22,19,32,27,17,11,21,24,26,25,23,28,20,14,29,26,23,17,30,21,35,22,18,23,22,28,25,20,30,23,18,30,25,26,36,21,26,17,21,12,12,28,24,26,32
"COG0119",104,127,122,118,153,104,98,113,75,120,113,139,112,120,107,97,94,109,156,139,133,118,116,123,106,122,112,128,84,109,88,118,137,107,102,90,97,95,160,118,124,118,118,107,126,125,90,105,81,90,104,111,107,79,113,115,117,143,105,121
"COG0120",22,8,3,2,2,9,3,5,19,1,3,5,6,11,10,4,10,6,6,1,4,10,3,2,2,3,5,3,20,2,19,3,19,4,10,6,2,12,2,1,10,6,2,0,3,4,4,21,8,6,3,5,4,12,13,10,18,0,16,30
"COG0121",0,3,1,0,1,0,1,1,11,1,1,1,6,7,4,0,1,1,1,0,0,1,0,0,0,0,0,0,6,5,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,2
"COG0122",7,9,15,3,5,4,19,3,6,17,12,12,8,10,22,18,5,11,10,16,13,5,15,11,6,5,4,20,3,13,9,18,12,8,10,4,12,5,12,15,14,3,7,3,13,3,14,9,23,3,13,16,28,6,5,6,15,14,6,6
"COG0123",0,2,0,3,0,2,3,1,0,3,3,1,3,7,0,0,3,0,4,2,1,2,0,2,0,1,2,2,0,2,3,4,2,1,1,1,2,9,1,4,3,0,1,0,3,3,2,10,2,2,1,1,0,1,1,1,0,0,0,1
"COG0124",38,27,24,34,36,30,29,32,25,31,35,24,25,24,20,41,25,29,35,28,23,27,35,22,33,33,34,34,28,36,51,70,56,60,55,60,63,58,60,59,67,56,55,49,70,48,68,60,71,51,68,56,61,71,53,58,54,82,70,76
"COG0125",21,4,19,5,5,12,6,11,24,12,13,7,7,19,9,11,1,10,17,17,8,4,12,10,13,6,5,13,6,18,3,12,8,6,9,6,5,4,19,7,9,7,10,5,18,10,5,24,22,6,17,23,29,4,4,9,29,14,43,30
"COG0126",71,53,65,65,63,39,52,66,42,54,40,54,47,37,48,35,37,60,57,50,56,39,54,43,53,53,35,60,43,48,37,63,40,68,40,38,48,55,62,46,35,39,55,56,42,60,35,51,81,38,65,66,61,53,28,25,53,58,53,51
"COG0127",59,28,33,28,25,21,41,46,32,43,32,46,24,32,32,39,33,32,33,38,30,28,31,44,17,29,20,38,27,32,21,31,26,21,30,25,25,19,26,21,27,26,35,38,29,39,26,42,44,20,39,37,37,20,24,49,32,37,39,27
"COG0128",49,37,45,50,52,48,68,37,38,60,64,64,39,51,53,56,48,40,47,63,54,50,54,49,37,48,34,41,39,45,34,49,36,41,55,45,45,49,61,48,51,34,59,52,40,53,37,71,36,54,66,57,47,47,38,28,62,50,53,48
"COG0129",72,71,83,104,102,55,100,71,78,93,73,68,57,88,95,87,82,66,80,123,122,52,91,77,84,79,101,75,54,66,69,67,76,83,87,86,70,79,67,73,82,76,83,89,78,83,91,61,55,87,102,68,62,81,80,84,112,91,118,72
"COG0130",47,37,44,45,47,23,32,35,32,37,32,32,30,22,33,38,22,35,36,27,25,23,33,33,36,46,19,51,21,37,12,22,15,26,18,22,10,20,15,11,14,12,16,22,20,17,7,13,27,13,24,17,31,13,3,13,24,26,19,33
"COG0131",24,38,40,32,32,25,33,34,32,31,27,19,34,28,31,30,29,23,34,29,21,26,27,27,37,26,35,29,26,24,26,37,33,34,46,35,40,31,26,35,23,29,26,29,36,35,28,29,22,38,33,37,22,24,35,28,32,34,29,26
"COG0132",11,31,16,10,15,17,16,8,20,21,16,3,15,16,10,18,14,17,21,23,6,15,13,14,18,18,20,14,18,14,39,13,7,27,16,21,26,15,7,13,26,20,5,1,11,22,25,10,13,17,14,16,10,24,24,13,15,3,19,11
"COG0133",60,35,46,57,43,28,35,40,34,38,32,36,29,30,34,39,28,37,40,60,36,29,40,47,43,35,35,34,22,41,29,29,29,31,31,26,30,39,28,37,47,36,47,45,46,40,45,53,22,41,43,42,25,15,29,28,60,48,77,49
"COG0134",35,22,27,29,35,25,26,27,35,29,24,30,27,29,23,33,23,22,27,29,22,23,34,22,33,36,13,28,22,19,20,20,23,13,17,20,37,20,25,22,25,39,16,25,34,31,38,38,13,17,26,37,22,23,25,23,60,41,56,51
"COG0135",26,18,17,28,33,13,14,17,21,18,13,32,17,26,12,25,12,9,19,12,14,12,22,20,9,21,13,12,13,19,10,10,23,17,9,15,13,21,16,17,15,17,9,13,20,6,7,35,18,16,18,14,17,11,9,11,13,45,43,32
"COG0136",69,58,43,65,52,46,45,53,44,44,48,40,52,48,36,19,22,59,43,35,27,34,36,61,48,51,34,58,39,54,46,46,43,43,32,54,38,37,41,46,32,24,44,68,52,51,41,43,51,29,35,48,58,27,27,35,37,47,49,60
"COG0137",70,58,59,70,82,53,75,74,52,69,52,61,46,54,76,55,42,54,63,48,68,43,86,49,58,54,54,45,43,53,43,67,60,46,65,73,56,41,58,45,45,56,61,66,65,63,48,54,53,54,47,42,68,60,44,51,70,61,95,56
"COG0138",100,85,88,119,83,64,67,92,49,85,72,69,64,66,57,51,60,69,78,74,90,79,102,65,77,76,90,66,77,67,84,68,66,82,70,58,88,84,76,86,99,83,73,104,75,94,86,66,57,90,71,86,80,73,78,64,65,116,83,64
"COG0139",27,27,30,22,22,32,34,29,16,34,43,31,23,31,29,32,30,29,38,40,42,18,39,27,34,31,36,33,27,35,22,25,27,24,28,26,33,27,35,29,24,30,30,27,28,29,28,34,36,31,28,16,14,24,33,18,42,30,40,29
"COG0140",19,29,26,28,17,31,32,18,17,28,23,18,28,16,33,33,25,21,30,31,27,29,21,32,30,24,29,29,15,27,29,19,23,37,27,36,25,14,23,23,30,41,31,20,16,31,36,21,27,29,30,22,15,31,32,17,28,28,43,17
"COG0141",51,51,47,66,52,25,42,42,27,49,42,48,36,41,37,41,39,40,57,54,33,42,45,54,54,46,28,36,43,40,32,39,41,46,46,43,45,42,39,35,31,42,49,47,53,47,44,41,44,44,41,46,46,32,35,39,53,44,53,57
"COG0142",85,66,76,108,73,73,64,86,67,57,75,86,78,57,58,57,67,79,51,39,63,44,60,68,50,74,59,72,60,63,49,56,56,62,76,80,67,76,50,49,75,62,97,95,88,79,57,54,51,64,60,66,49,69,73,54,54,112,76,69
"COG0143",101,96,91,93,83,64,104,92,67,110,88,110,65,81,80,88,54,68,68,95,86,75,101,90,100,80,77,113,51,73,55,119,87,71,107,73,70,76,115,91,84,70,114,128,83,87,71,85,90,64,95,77,117,63,52,86,92,93,128,104
"COG0144",80,61,82,62,68,58,75,66,70,84,82,91,71,66,72,84,72,55,73,92,83,61,67,82,65,87,71,65,47,54,52,87,65,52,81,64,62,70,93,67,60,69,79,55,70,53,58,122,62,63,66,84,111,76,48,65,79,55,49,44
"COG0145",2,6,0,1,5,1,10,3,3,3,6,2,2,3,0,1,13,1,0,30,6,2,2,2,1,3,6,6,6,9,6,6,6,3,4,5,0,8,7,7,1,1,3,0,6,2,2,14,5,0,1,2,0,1,5,7,0,3,6,38
"COG0146",0,0,0,0,1,1,1,2,0,0,0,2,0,1,1,0,0,0,0,2,2,0,0,2,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,7,0,2,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0
"COG0147",44,66,52,79,70,57,83,98,53,64,59,75,50,57,71,77,76,49,52,58,62,50,79,45,79,56,90,63,56,58,83,61,55,83,56,84,65,59,45,54,70,106,79,62,69,54,93,46,44,88,73,76,41,78,79,43,100,56,85,57
"COG0148",59,77,62,65,72,73,64,59,77,83,61,78,49,64,43,76,30,60,59,56,58,58,62,78,58,58,58,78,51,66,35,75,79,63,61,62,59,54,104,93,76,44,48,41,71,73,72,72,76,36,58,72,54,41,37,61,69,41,50,53
"COG0149",48,49,42,13,21,33,32,19,43,39,41,16,42,45,41,28,32,37,32,46,38,42,39,32,28,28,36,36,29,43,23,46,42,39,27,36,15,29,43,32,27,35,25,16,24,43,37,36,51,25,51,45,52,31,26,36,40,12,55,55
"COG0150",51,42,55,55,69,45,53,47,48,51,51,42,39,34,41,44,31,49,47,43,49,39,43,46,58,39,45,54,46,41,49,55,36,59,54,55,46,43,57,57,40,39,42,42,54,49,43,47,34,39,40,57,49,45,33,32,47,38,53,55
"COG0151",78,47,58,49,71,42,49,50,41,58,51,58,57,49,44,35,32,62,63,37,51,34,37,69,50,58,37,52,40,45,36,37,41,54,59,39,58,53,55,47,45,40,53,51,48,63,42,53,30,47,55,58,43,30,33,46,57,59,59,52
"COG0152",56,40,54,35,45,43,42,48,28,40,43,38,36,39,37,27,24,55,42,36,39,45,43,45,49,51,30,48,27,44,36,47,45,45,34,46,51,47,30,45,31,46,47,42,46,41,50,43,35,26,32,55,36,22,30,41,35,28,33,36
"COG0153",50,39,49,51,58,66,52,52,45,54,60,55,38,52,51,63,46,53,65,70,52,55,57,47,62,58,45,81,42,48,47,66,42,62,60,46,65,62,59,53,49,53,67,50,51,43,67,38,62,62,48,67,61,43,46,47,43,60,49,59
"COG0154",71,14,39,11,15,19,15,22,34,32,34,28,13,39,19,26,15,13,25,49,19,23,46,28,31,8,15,32,16,18,5,38,29,7,21,12,25,16,38,22,17,16,24,10,27,16,16,87,49,10,31,30,37,8,5,16,100,16,69,45
"COG0155",11,5,9,3,2,0,5,5,25,4,0,2,15,20,5,4,4,0,2,12,5,5,4,0,1,3,5,0,8,9,5,2,9,1,5,3,1,0,3,1,2,3,3,3,0,1,3,10,4,0,2,5,0,6,4,1,29,3,11,11
"COG0156",41,147,61,92,89,88,120,65,78,59,134,24,98,40,93,60,282,93,82,28,56,72,76,56,122,132,98,72,92,116,172,79,59,103,128,101,90,100,46,142,95,103,54,69,49,114,111,15,50,279,74,66,54,109,104,53,19,43,20,20
"COG0157",33,35,57,36,43,34,37,28,26,30,40,18,24,27,27,46,26,43,39,29,35,27,38,25,39,38,39,45,35,38,36,27,35,39,33,45,33,38,36,36,28,41,34,50,40,45,49,49,26,35,48,45,22,29,35,19,36,44,55,16
"COG0158",1,2,1,4,3,3,0,0,10,3,1,1,11,12,4,0,1,3,1,1,0,1,1,1,1,2,3,0,0,3,4,0,1,3,1,0,0,5,0,0,1,2,4,0,1,2,0,10,3,2,0,1,0,1,0,0,0,0,1,3
"COG0159",26,27,25,36,28,17,14,21,26,28,33,26,17,32,31,44,20,28,29,33,23,25,28,27,26,31,30,28,21,25,27,30,25,30,20,33,21,19,22,32,25,34,37,37,28,15,35,38,23,29,27,33,30,28,16,27,23,37,41,31
"COG0160",15,10,14,6,7,5,5,1,19,7,20,7,20,27,7,7,7,7,13,16,5,7,14,12,17,2,3,7,3,10,2,14,6,4,3,2,8,5,11,3,3,6,12,4,23,5,5,28,19,5,9,16,3,6,2,2,43,4,40,63
"COG0161",18,39,23,25,25,27,36,22,23,24,47,3,44,17,39,23,35,31,21,34,20,35,31,18,56,36,61,20,53,25,40,34,43,47,42,27,45,36,14,46,43,43,16,6,22,36,68,14,9,39,39,32,13,45,32,30,19,6,33,16
"COG0162",66,53,54,70,57,43,59,58,41,72,53,60,47,68,48,36,31,69,50,72,47,32,53,50,54,58,42,63,34,42,40,50,46,58,51,52,58,54,69,49,66,38,62,69,52,50,44,55,83,51,57,69,59,30,25,31,66,48,48,64
"COG0163",3,5,3,6,4,4,2,3,5,2,4,1,10,7,1,0,3,8,2,3,4,9,9,2,4,4,7,3,6,8,4,6,3,5,4,5,4,5,3,6,3,6,3,1,9,5,4,5,7,2,8,2,2,4,3,0,3,4,22,2
"COG0164",32,28,29,33,33,24,33,19,22,25,29,35,20,39,26,35,25,37,30,17,38,20,20,32,33,32,18,25,15,26,35,37,35,29,32,28,26,30,46,26,24,23,48,39,33,30,31,41,37,21,33,35,39,34,24,31,33,35,39,27
"COG0165",84,43,83,73,72,57,76,58,38,57,50,68,55,55,36,56,44,55,65,74,75,48,71,82,58,59,48,42,46,69,56,43,46,46,57,48,67,56,53,63,46,40,58,78,79,56,41,88,75,51,54,55,83,47,44,56,44,99,76,59
"COG0166",78,54,81,66,63,72,60,54,65,55,69,56,50,72,58,76,36,63,65,64,68,55,70,62,74,52,69,73,35,62,41,58,65,48,76,68,71,70,75,72,75,60,87,59,52,63,72,85,67,56,60,68,81,68,39,59,83,56,82,87
"COG0167",57,71,83,48,49,62,63,43,63,67,63,40,56,47,71,64,75,95,56,61,61,71,84,79,66,59,62,43,82,66,73,70,80,76,69,78,67,63,60,88,54,73,67,36,55,67,76,49,47,73,52,70,60,67,83,71,90,27,98,134
"COG0168",148,138,144,96,139,141,151,93,85,134,147,96,114,125,129,127,124,119,111,129,140,115,146,130,151,119,156,121,90,125,148,118,116,132,126,146,152,99,117,120,118,131,90,61,108,127,131,168,115,134,141,120,140,128,131,122,106,119,130,100
"COG0169",39,39,50,40,45,30,29,31,53,43,41,63,68,53,47,45,35,29,44,62,34,48,43,31,32,37,31,55,42,51,17,17,16,15,15,13,28,23,16,27,14,15,27,21,20,29,18,28,15,13,25,26,35,16,28,17,24,17,22,21
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",102,36,81,76,85,62,71,73,49,75,63,63,51,48,56,59,44,70,74,84,81,67,56,51,72,76,37,84,51,75,49,58,41,61,70,51,67,57,83,69,61,56,102,65,65,87,59,40,68,57,68,72,83,37,42,70,83,88,72,58
"COG0172",85,63,80,63,55,74,66,53,43,59,57,72,57,61,54,55,45,53,64,82,52,61,57,67,42,41,49,90,26,62,35,61,54,43,65,50,50,56,66,58,55,58,64,57,57,60,43,58,80,46,69,68,71,46,40,33,67,61,98,77
"COG0173",63,68,96,72,46,65,50,61,56,75,106,69,67,71,70,95,53,78,73,95,66,51,96,97,81,57,80,101,42,87,52,117,82,76,68,48,60,74,103,80,82,65,84,77,83,81,61,130,128,51,97,78,125,56,76,79,110,68,101,87
"COG0174",77,43,53,15,29,47,51,20,63,50,38,29,31,46,33,43,49,45,39,51,49,45,48,35,44,35,29,45,11,44,42,45,54,33,56,31,40,38,51,36,40,26,25,17,47,28,30,72,43,28,50,52,47,30,32,44,80,33,77,96
"COG0175",27,43,47,13,16,38,51,26,46,40,47,37,44,37,40,70,42,40,42,31,82,30,43,32,38,38,54,36,37,46,50,38,42,53,41,36,48,36,29,67,39,73,32,8,29,32,43,28,37,39,58,35,44,50,46,25,38,8,16,8
"COG0176",22,20,31,14,17,27,34,17,72,21,21,13,36,40,30,27,33,33,19,32,18,20,21,30,18,24,44,17,36,25,25,22,30,29,23,23,28,27,16,31,28,28,21,4,19,26,32,38,23,28,31,24,27,26,26,30,44,17,61,50
"COG0177",16,12,23,13,19,17,20,13,20,19,20,12,13,16,17,15,14,16,10,11,16,15,12,18,16,9,13,28,10,18,30,29,35,25,29,26,24,39,37,41,27,25,34,34,35,34,40,53,45,35,27,31,46,29,28,33,28,56,37,36
"COG0178",224,148,190,264,253,161,183,169,131,175,172,182,164,103,122,120,143,170,176,157,157,177,145,170,160,204,156,191,130,189,128,212,134,172,178,177,173,181,181,204,168,119,208,221,171,187,164,156,150,151,157,157,163,141,138,120,174,255,181,202
"COG0179",29,25,36,38,26,15,35,35,23,25,21,9,41,25,18,12,12,27,19,16,21,26,21,18,19,24,30,21,17,25,16,21,24,29,24,36,34,20,15,27,16,17,31,21,18,18,20,2,21,21,24,20,13,15,23,21,26,41,33,30
"COG0180",68,50,65,62,68,63,60,52,49,48,50,66,51,65,51,60,51,48,56,54,52,50,57,60,48,66,47,59,47,65,47,54,56,57,45,60,47,58,59,34,56,50,57,57,60,48,49,52,74,64,61,49,58,48,51,42,72,63,47,80
"COG0181",8,15,8,3,3,7,5,5,20,8,16,17,11,31,6,20,8,4,19,16,12,3,5,10,4,1,5,8,15,11,5,3,9,6,8,5,10,8,12,6,8,6,14,2,15,5,9,26,7,6,13,14,10,11,2,6,12,9,18,9
"COG0182",8,4,3,14,3,7,8,9,4,9,2,5,8,1,0,1,4,6,15,11,1,6,5,7,1,9,7,15,1,10,9,11,3,5,5,6,4,5,5,8,5,0,4,3,10,4,5,8,21,4,11,9,8,8,2,11,6,4,1,4
"COG0183",37,24,11,13,13,22,20,13,54,32,35,19,45,39,38,12,7,17,23,22,33,9,16,18,13,13,6,29,17,28,13,22,33,10,28,24,14,12,35,15,14,9,41,1,16,13,9,6,31,2,14,28,15,20,7,25,35,13,20,16
"COG0184",14,18,12,17,15,25,20,13,20,13,10,17,16,18,10,19,18,14,14,16,9,18,21,12,14,16,9,24,14,22,8,13,7,12,8,14,8,6,12,4,11,4,13,11,9,2,10,10,12,7,6,13,11,5,6,4,3,4,9,12
"COG0185",20,13,13,15,10,24,17,9,16,15,12,19,16,29,16,24,12,17,12,20,17,18,22,18,14,14,15,17,12,20,17,21,10,16,18,19,25,25,17,14,16,24,20,8,24,20,12,18,18,17,12,19,22,15,10,16,25,14,29,21
"COG0186",8,7,6,15,8,6,6,5,4,8,12,6,4,14,7,7,7,10,4,9,8,8,11,9,10,8,1,14,12,19,10,21,19,10,12,16,13,20,23,13,11,15,18,18,23,18,12,25,25,7,17,27,14,15,16,16,21,21,14,26
"COG0187",225,180,224,170,169,151,163,153,134,176,155,225,130,141,212,155,111,169,196,202,200,149,173,195,151,161,154,194,121,155,143,168,114,135,164,157,136,176,198,131,119,134,181,199,153,193,133,209,182,149,157,161,192,135,89,104,172,177,148,190
"COG0188",216,174,228,231,213,163,213,218,177,234,203,224,161,175,154,170,132,194,168,180,198,179,168,186,205,197,169,222,170,190,123,193,173,175,204,176,226,197,197,187,146,182,223,193,204,203,157,201,217,139,227,202,268,184,176,138,212,233,183,264
"COG0189",2,11,2,0,2,8,1,4,25,5,2,2,12,9,10,22,5,3,8,7,2,8,1,6,2,3,3,12,9,7,3,3,2,3,0,1,3,0,2,0,1,2,8,2,2,5,0,5,6,3,5,6,2,3,0,5,2,0,0,2
"COG0190",35,36,48,44,42,40,39,33,34,46,49,40,43,55,39,53,31,37,38,38,43,35,42,35,38,50,47,43,30,39,27,45,37,54,53,35,56,47,50,64,42,48,44,60,42,61,62,24,54,25,50,45,49,36,29,35,43,29,45,44
"COG0191",58,76,69,90,51,46,60,64,90,55,52,69,59,85,58,48,53,40,45,69,56,45,82,70,46,51,70,71,71,66,56,60,44,64,46,59,54,62,65,49,55,54,61,64,65,47,42,63,84,43,65,55,82,42,48,44,95,83,188,91
"COG0192",86,57,48,91,78,54,92,82,46,67,61,72,91,57,73,72,66,66,77,82,63,67,69,72,81,66,74,72,46,62,50,74,66,68,79,58,76,76,63,61,73,44,107,103,57,84,89,80,56,55,79,65,81,56,43,61,53,75,70,72
"COG0193",35,38,35,36,29,27,30,24,33,31,35,25,20,26,39,26,28,34,26,40,25,28,30,25,29,28,31,38,21,44,21,36,21,38,32,33,24,18,25,30,31,26,25,15,33,29,23,47,42,14,32,35,30,27,17,25,33,33,43,32
"COG0194",59,45,35,36,37,40,45,30,25,48,40,51,25,57,35,57,26,27,40,76,40,44,42,39,44,42,29,56,20,43,18,40,39,32,43,40,37,37,49,39,37,42,43,40,59,43,35,58,35,32,48,47,44,31,29,45,52,56,38,53
"COG0195",23,38,34,46,41,24,44,37,22,23,41,34,32,38,19,27,32,29,29,14,29,24,22,32,25,30,25,40,25,33,57,59,50,63,64,55,61,60,64,60,40,57,86,76,49,69,58,70,69,54,57,55,73,52,40,54,57,91,35,59
"COG0196",61,37,46,47,33,40,28,30,35,47,30,57,31,41,36,36,30,43,42,36,36,40,53,45,25,42,26,40,34,34,42,44,32,35,39,31,46,30,43,35,27,25,44,40,48,36,33,43,53,27,36,39,41,21,24,21,39,42,59,53
"COG0197",28,24,27,28,37,22,27,33,23,35,16,28,12,47,26,28,27,22,18,27,34,11,27,25,27,30,25,39,10,26,24,32,25,25,29,39,29,23,24,22,29,41,31,43,40,25,25,21,43,19,22,27,37,32,29,27,28,33,23,28
"COG0198",25,25,13,19,19,13,14,22,12,17,14,23,8,35,9,12,21,18,11,22,13,10,20,15,12,22,10,25,19,34,15,14,21,15,13,12,16,18,25,13,16,10,28,20,33,18,11,20,27,13,18,31,24,15,20,20,16,37,29,21
"COG0199",24,19,10,22,12,17,7,13,15,10,11,11,11,8,10,7,18,15,8,5,2,14,12,14,6,12,12,13,15,22,15,12,24,10,10,16,19,16,12,12,12,5,22,19,18,7,14,13,20,10,19,16,12,17,15,12,8,23,7,14
"COG0200",37,22,41,26,20,22,29,29,20,29,34,32,28,36,21,34,29,33,17,24,20,28,32,33,26,31,21,25,19,31,19,41,21,31,21,25,25,22,38,21,22,23,22,24,34,19,28,19,39,26,24,23,22,42,21,13,21,24,38,29
"COG0201",86,61,79,84,71,63,54,64,69,61,66,68,75,68,72,60,51,82,48,52,57,53,55,77,58,71,60,87,39,89,48,72,61,55,44,60,62,57,95,46,38,45,87,78,73,73,57,77,82,59,74,71,88,57,61,47,80,92,62,97
"COG0202",57,41,53,35,47,45,52,40,38,55,45,47,43,40,40,40,32,45,45,43,49,53,46,52,47,49,28,75,28,59,25,58,44,42,36,47,38,42,48,46,41,38,68,58,59,50,39,55,86,35,51,53,66,35,23,24,66,60,69,68
"COG0203",27,22,34,13,20,19,21,32,19,23,23,26,14,25,17,22,16,21,24,29,22,27,19,28,27,18,19,30,11,23,18,17,26,37,23,17,23,25,31,23,30,22,25,18,26,15,14,31,33,17,19,34,26,15,7,24,19,25,25,17
"COG0204",55,72,58,93,67,86,92,73,95,67,74,58,83,110,102,90,78,60,100,51,61,65,94,56,74,69,100,75,79,73,41,34,39,45,47,37,46,35,44,26,46,41,37,42,33,31,35,42,41,61,36,41,31,54,55,46,40,36,32,43
"COG0205",128,163,166,165,147,156,202,141,68,191,151,135,144,130,172,176,147,155,161,157,203,134,176,152,185,154,177,149,98,141,144,182,128,146,184,184,162,148,157,157,165,221,162,134,163,151,160,133,117,172,137,177,142,188,159,169,93,157,134,76
"COG0206",57,42,94,111,99,52,65,71,41,58,36,66,52,63,69,56,34,55,55,50,52,52,75,68,62,47,57,64,48,47,42,60,57,47,56,74,50,73,51,51,39,62,66,102,57,77,56,61,72,57,63,49,69,63,43,25,58,63,74,80
"COG0207",16,37,47,22,27,46,29,26,37,31,65,20,24,34,34,21,32,27,27,17,31,46,35,47,23,39,56,37,30,43,30,34,30,47,36,34,38,32,27,44,69,57,18,12,28,62,27,24,27,40,24,41,32,39,36,46,40,7,13,51
"COG0208",12,28,8,25,3,21,26,10,43,9,15,6,29,38,27,28,33,17,11,17,31,14,33,11,10,8,32,15,15,14,6,4,8,5,8,9,10,5,4,5,8,15,4,3,5,8,10,11,7,16,10,3,2,22,16,3,13,7,5,23
"COG0209",64,105,95,47,50,77,89,38,108,54,75,14,89,66,89,40,85,78,65,26,76,54,50,70,54,50,101,70,83,68,80,75,78,69,81,80,82,117,54,74,78,78,39,20,33,112,73,61,36,71,53,46,32,85,100,55,74,11,33,97
"COG0210",199,180,257,191,216,165,195,209,212,183,158,190,204,208,160,156,188,187,192,183,148,130,168,193,175,206,133,174,244,193,185,183,177,177,140,191,142,167,174,167,182,245,205,135,239,143,232,223,218,105,204,168,209,165,216,255,353,225,305,409
"COG0211",13,17,17,13,16,11,15,12,17,11,12,16,9,14,8,9,13,12,10,10,4,8,13,16,6,9,11,11,6,10,5,9,8,4,2,5,9,4,11,5,3,8,7,7,4,4,2,8,4,4,8,2,7,7,3,2,5,10,8,6
"COG0212",36,25,27,26,25,25,32,34,20,22,25,28,28,40,22,32,20,27,29,28,18,15,31,25,29,23,26,19,16,32,24,24,22,27,25,27,31,24,15,34,21,29,24,30,27,23,32,29,35,25,26,32,27,32,23,14,40,37,35,46
"COG0213",7,5,9,0,2,8,1,4,7,6,13,3,6,10,8,3,2,4,12,15,5,6,6,14,3,4,2,8,6,4,1,19,14,6,13,7,6,10,21,10,15,6,14,3,17,9,2,19,33,0,11,12,28,2,5,9,26,8,31,14
"COG0214",18,7,11,35,31,12,8,12,9,18,6,37,4,15,12,7,4,5,11,31,16,8,25,7,8,23,3,26,3,9,3,11,11,5,8,3,3,24,23,9,8,7,24,40,18,7,2,32,5,3,6,12,12,4,0,3,16,35,38,41
"COG0215",75,75,76,102,80,49,93,89,64,68,60,79,55,84,68,49,62,56,65,40,75,39,59,81,84,71,61,68,59,55,67,64,57,63,67,58,62,65,62,59,50,64,85,74,73,65,68,80,102,57,71,59,91,56,56,39,79,93,67,74
