"","DOM018","DOM005","DLF012","NLM010","NLM016","DLF005","DLM004","NOM020","NOM029","NLF005","DLM003","DLM010","DOF003","NLM007","NLF012","DLM014","DLF007","DOM015","NOM025","NLM027","NOM012","NOM002","DOF012","DLF004","NLM008","DLM017","NLF010","DLM008","DOM019","NOF010","DLM015","DLM005","DOM001","NOM016","NLF007","NLF013","NOM026","DLM013","NOM022","NOF008","NOM027","DLF003","NOM014","DOF004","NLM026","NOM028","DOM021","NOM018","DLM024","NOF009","NOM001","DOM022","NOF005","NLM024","DOM016","DOF008","DOF009","NOF006","DOF006","NOM007"
"COG0108",42,49,23,48,90,38,47,60,67,36,45,34,38,43,46,65,40,41,40,10,39,64,20,57,54,62,60,42,51,56,61,60,51,60,32,39,49,30,47,49,46,51,45,54,44,39,49,41,20,44,70,57,54,88,60,30,53,58,52,42
"COG0109",0,5,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,1,1,2,0,1,0,0,11,0,0,0,0,2,1,3,1,0,1,0
"COG0110",127,245,155,142,86,120,249,59,196,138,157,159,184,151,141,195,236,153,170,106,135,110,160,133,141,130,273,178,157,147,210,137,148,136,143,113,135,104,75,168,146,118,181,145,108,144,217,103,82,174,48,117,116,77,143,79,186,180,235,85
"COG0111",80,85,83,56,43,86,61,81,76,51,82,76,98,88,68,78,72,91,74,52,80,82,71,55,68,82,76,82,80,76,77,89,89,93,80,66,83,146,68,92,229,75,70,74,96,74,87,82,124,61,49,85,89,64,74,84,118,60,64,75
"COG0112",57,51,49,47,71,62,38,77,50,52,46,49,45,40,43,51,37,49,44,31,56,53,44,67,43,62,42,51,56,59,58,66,66,47,61,54,53,68,54,59,101,72,51,36,46,32,50,55,27,47,73,54,42,66,66,57,54,39,36,68
"COG0113",16,4,35,17,4,9,3,10,5,5,10,23,8,8,8,4,10,5,8,9,9,11,4,7,3,9,7,8,7,5,4,6,5,3,6,3,15,5,0,2,10,4,2,8,6,9,1,3,5,4,26,7,4,5,6,3,2,1,2,5
"COG0114",6,6,1,5,1,4,4,2,3,4,10,3,9,7,6,0,7,12,9,13,3,6,29,1,3,0,5,4,4,8,1,9,14,1,3,5,3,6,3,8,5,0,7,4,9,7,3,7,13,9,1,4,4,6,15,12,9,3,1,0
"COG0115",86,50,39,76,60,50,55,63,65,55,59,54,72,66,63,64,51,69,56,71,59,65,75,67,67,65,59,67,69,47,63,77,68,54,62,50,42,84,69,69,72,69,71,62,56,63,78,66,42,53,47,73,47,58,72,57,73,58,65,75
"COG0116",42,44,45,36,23,43,28,50,43,41,40,36,34,38,38,54,26,48,50,61,61,54,38,40,45,43,18,33,40,32,44,28,32,46,64,51,48,40,41,38,22,46,40,47,58,50,37,68,35,20,34,44,37,35,40,55,29,27,25,60
"COG0117",40,38,19,40,51,35,31,62,41,24,38,49,40,43,40,43,24,42,28,15,29,46,26,38,46,51,51,36,29,46,35,25,48,29,35,52,38,22,52,22,45,39,42,54,22,39,45,32,13,45,54,49,28,58,34,25,42,41,26,29
"COG0118",30,21,20,27,32,26,25,30,23,18,21,27,21,22,26,34,28,32,14,17,32,23,22,24,45,24,33,27,18,30,19,28,28,30,22,28,29,31,28,24,28,26,28,36,20,24,28,29,13,29,29,10,27,27,31,18,28,30,16,26
"COG0119",115,99,87,139,132,121,80,147,113,136,82,102,96,70,123,116,82,70,109,65,122,125,71,109,150,119,90,128,139,133,123,98,82,130,138,119,92,116,81,119,123,125,102,105,125,91,105,134,78,125,157,87,99,133,129,92,114,112,111,75
"COG0120",3,16,5,5,0,4,10,5,5,5,11,11,9,2,3,4,16,6,9,24,2,3,42,3,2,3,2,4,3,7,5,10,5,4,2,4,17,8,1,6,16,4,5,3,1,12,0,5,19,9,2,5,10,4,8,17,3,13,7,1
"COG0121",0,4,1,0,0,1,0,2,3,0,0,3,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,1,11,1,0,0,0,0,1,1,0,1,0,3,15,0,0,0,0,1,0,1,0,1,0,2
"COG0122",10,4,32,17,1,23,5,4,14,14,7,7,8,18,7,5,2,20,17,17,13,16,9,6,15,9,1,18,8,6,7,11,20,8,15,8,13,26,2,19,14,18,9,11,19,17,4,16,14,3,14,4,15,2,9,12,9,7,5,13
"COG0123",2,0,0,2,0,1,1,1,1,0,0,6,1,0,1,4,0,0,0,6,1,0,5,0,1,1,0,1,0,0,1,5,7,2,1,0,4,3,1,1,1,0,1,7,0,0,1,4,0,4,0,7,1,1,4,1,2,0,2,3
"COG0124",61,50,53,59,58,63,57,60,45,76,50,52,70,53,51,71,54,64,50,75,70,39,68,60,46,92,68,57,60,67,68,67,70,69,49,63,45,68,72,84,72,80,60,62,56,49,70,61,29,64,60,66,75,74,52,65,57,60,63,84
"COG0125",11,1,14,15,3,14,1,9,3,13,8,13,6,9,5,12,4,11,12,21,26,18,35,9,3,20,12,17,14,8,10,14,9,8,15,17,13,20,3,11,30,27,3,6,21,6,10,7,10,8,8,11,10,5,9,26,12,6,3,7
"COG0126",64,55,45,52,58,60,45,57,37,52,61,41,42,51,43,46,26,54,38,46,61,42,58,44,39,59,34,47,35,50,43,51,53,49,65,47,49,57,36,56,48,60,39,44,70,27,54,45,35,38,51,50,49,52,30,59,44,48,33,75
"COG0127",25,18,25,36,31,49,21,34,36,46,32,20,26,35,28,35,42,30,36,44,21,41,37,30,54,42,27,39,37,39,25,33,33,35,27,44,30,31,37,32,42,46,23,32,43,27,20,36,20,30,21,27,26,36,33,43,23,13,26,43
"COG0128",45,32,56,44,47,42,34,58,31,48,44,45,38,61,49,65,42,56,52,48,48,54,45,49,33,64,43,59,50,43,27,20,34,26,25,24,26,32,39,22,23,30,15,23,19,11,30,20,16,23,20,14,29,19,26,24,30,17,24,18
"COG0129",80,66,75,71,75,67,70,107,66,81,62,60,68,99,97,76,76,70,113,110,62,109,55,80,68,81,84,80,90,94,29,23,46,38,21,41,37,53,39,35,58,43,46,40,43,38,43,54,39,44,33,50,33,62,44,40,35,19,47,20
"COG0130",54,34,40,35,39,46,25,42,32,64,25,38,21,30,37,46,19,42,26,36,36,35,45,37,24,35,23,40,34,29,28,46,24,34,42,40,33,38,29,39,48,36,38,19,45,31,31,55,22,24,54,32,34,46,33,40,33,30,35,43
"COG0131",31,37,23,30,42,28,31,24,32,25,28,26,25,27,39,39,25,28,36,31,21,30,24,34,26,28,42,32,36,32,21,21,33,38,21,27,24,36,26,31,40,31,40,34,33,25,30,38,15,35,40,34,30,26,20,20,26,23,30,21
"COG0132",19,21,18,15,2,6,20,11,15,11,22,15,14,18,18,24,35,26,13,11,8,28,11,10,5,12,21,21,11,16,18,12,15,14,20,7,19,24,13,13,18,5,34,22,13,14,35,13,20,24,10,16,8,8,16,7,20,25,13,10
"COG0133",42,29,38,42,53,37,31,61,35,27,26,29,27,39,29,34,31,42,27,44,18,51,29,45,35,44,28,52,34,42,41,29,47,35,37,31,22,35,21,39,98,38,44,32,40,34,41,35,34,37,53,44,28,70,42,41,42,24,30,14
"COG0134",22,15,45,25,30,28,31,26,35,25,17,24,28,26,16,20,21,34,18,35,18,26,32,21,25,27,40,31,28,32,28,24,28,21,24,22,27,26,16,22,64,25,31,24,20,25,34,33,17,26,31,20,26,27,40,30,32,23,39,17
"COG0135",11,17,11,21,20,12,10,23,12,11,11,17,12,11,13,11,18,26,12,29,15,27,28,21,23,24,19,16,8,25,14,19,15,18,6,20,26,12,13,19,55,17,7,13,12,20,8,20,21,8,24,18,10,20,17,19,11,8,10,9
"COG0136",43,37,54,40,59,62,33,56,34,56,45,42,45,54,53,49,22,38,34,56,50,37,57,45,31,58,28,46,57,47,26,53,38,47,64,51,55,49,53,49,43,54,30,43,58,39,62,38,41,30,76,40,28,69,43,63,50,38,28,50
"COG0137",67,35,44,57,69,54,44,62,50,48,45,42,51,101,61,50,40,71,69,57,45,50,47,60,51,64,79,52,48,62,47,41,59,50,59,45,50,61,42,54,81,66,48,55,56,39,53,72,40,60,74,64,66,68,60,58,51,46,52,49
"COG0138",67,73,53,77,102,67,89,88,95,63,58,67,72,64,85,82,78,85,59,66,79,73,41,76,69,83,70,67,61,91,37,34,43,45,34,24,28,29,24,34,46,36,28,36,43,38,43,40,23,28,57,45,38,54,34,36,43,44,42,34
"COG0139",44,28,16,27,28,39,35,36,32,40,34,37,35,39,33,20,30,30,37,19,24,40,20,29,37,27,40,33,24,22,13,16,12,16,21,25,23,12,12,11,30,25,21,11,13,24,11,13,6,18,13,10,19,12,19,7,13,10,13,14
"COG0140",23,22,8,22,23,28,29,29,22,25,15,36,31,30,25,21,21,25,36,9,27,21,11,15,25,31,49,34,24,25,26,34,23,34,22,26,18,19,24,26,34,30,46,29,24,20,41,23,11,34,20,12,28,17,40,16,25,35,28,25
"COG0141",36,44,41,66,57,37,48,58,44,40,34,44,47,22,43,44,29,56,32,38,44,60,50,49,43,44,58,51,53,50,41,37,51,40,46,40,31,73,46,39,51,41,44,54,42,46,42,52,29,50,52,48,42,44,42,48,47,45,39,18
"COG0142",73,65,36,62,108,66,79,74,80,67,67,64,46,51,49,69,70,57,57,53,70,52,70,78,65,92,90,68,67,76,73,80,59,76,61,66,61,51,118,65,59,91,63,55,67,53,81,63,33,67,100,86,53,97,79,57,80,69,52,63
"COG0143",72,64,111,87,112,76,64,60,78,91,64,64,81,86,79,79,50,76,89,84,101,88,71,88,61,101,80,90,96,78,72,73,92,138,101,91,78,107,82,117,122,103,65,73,110,65,41,94,42,69,86,94,93,96,87,118,88,45,73,111
"COG0144",83,45,81,81,64,89,74,66,59,58,46,70,79,82,62,70,56,68,61,95,55,102,89,72,58,71,62,67,62,49,48,35,35,40,33,41,31,37,33,45,22,49,26,43,29,32,24,29,35,21,28,49,31,32,31,60,41,33,21,50
"COG0145",2,2,6,3,0,2,4,3,1,9,2,2,8,7,6,1,6,2,1,6,1,22,21,4,0,2,0,8,1,1,2,4,10,7,4,2,3,7,5,5,7,8,5,5,5,13,8,7,24,3,5,9,7,3,12,0,3,5,8,3
"COG0146",4,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,2,0,0,1,0,0,3,1,0,0,0,0,2,0,4,0,0,1,0,0,3,0,0,0,1,0
"COG0147",35,30,34,30,33,31,40,28,30,35,23,35,17,34,39,22,37,42,31,31,25,25,20,40,36,40,36,40,40,27,65,49,52,55,63,56,49,56,50,63,86,52,77,81,36,71,61,69,51,97,54,64,74,77,75,61,77,81,63,46
"COG0148",97,39,77,72,35,76,39,60,62,72,61,49,75,57,65,73,43,60,44,59,72,71,88,66,48,74,42,62,70,51,82,64,65,70,74,74,54,54,35,68,54,60,63,69,90,84,58,63,74,56,61,49,54,69,67,73,68,64,59,64
"COG0149",33,35,52,37,11,39,17,26,42,35,24,31,33,27,35,40,25,44,31,49,41,37,56,16,47,33,32,41,46,22,31,36,37,43,41,45,52,44,28,49,57,34,34,35,49,30,27,49,37,41,21,31,38,18,18,40,37,37,28,38
"COG0150",61,39,36,53,56,44,42,62,48,69,45,41,40,57,49,49,38,36,38,52,41,43,37,44,52,48,37,60,55,45,45,41,41,44,56,57,44,64,34,50,56,61,35,37,53,35,62,61,36,43,45,41,48,55,51,36,70,44,49,44
"COG0151",68,40,45,62,47,52,44,62,43,54,38,42,22,54,65,64,22,60,48,65,49,39,29,37,53,63,43,45,58,51,46,38,57,49,45,62,61,59,50,51,54,50,55,65,41,36,57,69,26,43,75,54,40,43,45,58,58,41,42,42
"COG0152",49,35,25,37,27,38,34,48,48,56,38,37,40,49,47,45,27,37,39,49,57,53,32,36,34,45,38,44,53,40,44,37,35,39,44,58,30,49,42,53,34,44,45,45,47,36,44,41,12,42,56,37,26,51,51,29,39,44,34,46
"COG0153",68,35,57,61,42,59,52,73,38,76,42,61,48,57,56,57,48,70,54,43,60,53,31,61,45,52,71,56,59,55,50,42,48,65,65,65,58,41,49,55,65,53,62,64,45,49,54,51,33,58,56,43,70,79,52,68,45,44,54,83
"COG0154",32,5,49,23,6,34,8,11,11,46,14,12,22,17,32,22,10,35,16,69,30,48,50,16,27,19,11,32,21,18,17,16,8,21,48,41,35,60,12,29,71,33,18,23,33,18,14,44,14,10,21,20,23,11,31,60,16,5,6,37
"COG0155",3,6,8,2,0,1,3,3,10,1,6,8,3,8,2,1,2,6,1,19,3,13,18,6,0,7,2,7,1,1,6,12,1,1,2,2,23,6,2,0,6,0,4,9,0,14,1,4,30,2,87,0,6,2,6,7,7,1,7,0
"COG0156",109,84,26,78,62,50,232,62,150,63,94,106,83,123,82,114,270,92,87,10,52,37,34,83,33,80,115,74,114,119,83,136,112,137,53,63,38,63,75,74,20,37,89,119,39,87,109,66,43,111,50,91,130,80,121,24,97,103,99,70
"COG0157",32,20,36,33,44,37,35,50,34,43,37,42,27,34,38,30,36,37,27,16,18,35,20,27,33,45,35,37,30,40,41,42,44,22,22,42,37,33,47,26,33,58,36,35,36,32,41,32,30,36,40,40,33,45,33,19,33,39,36,45
"COG0158",5,4,2,5,0,2,3,6,2,2,7,9,1,1,0,0,2,0,6,4,3,0,2,0,1,1,2,1,0,4,0,0,1,0,1,2,13,2,1,0,0,1,0,3,1,1,0,2,7,3,0,0,0,0,2,0,3,0,4,1
"COG0159",28,18,36,32,42,37,36,27,26,32,18,31,29,17,27,34,32,37,24,23,27,27,31,26,47,30,21,35,27,32,26,22,29,36,40,14,28,28,15,32,47,36,31,26,25,30,16,41,30,30,36,22,25,40,30,21,21,22,16,20
"COG0160",19,5,12,12,0,13,2,6,8,5,4,26,6,4,10,5,5,4,2,18,5,8,5,6,1,6,6,18,6,3,5,3,12,3,11,11,12,9,3,17,54,16,0,10,8,4,4,7,22,2,3,6,3,5,4,22,4,3,2,28
"COG0161",47,53,18,27,2,19,52,26,33,16,36,36,46,25,45,39,30,30,44,12,16,33,31,25,12,24,39,36,35,48,44,19,28,31,21,22,19,30,32,29,24,9,61,40,21,21,51,39,24,54,12,49,17,17,38,12,30,45,42,16
"COG0162",45,34,47,51,66,50,39,70,47,65,60,41,39,59,58,58,22,66,38,75,58,53,85,62,52,58,37,40,45,50,51,40,57,49,48,47,38,62,41,69,57,77,52,49,70,68,40,43,31,43,71,59,42,74,55,72,42,36,38,69
"COG0163",4,8,2,2,0,6,1,3,2,4,4,9,7,3,6,3,1,3,2,11,2,6,6,2,1,5,1,3,4,3,0,11,12,0,0,1,6,6,1,6,23,3,5,8,0,2,6,1,18,2,3,4,2,3,12,7,3,3,1,2
"COG0164",35,24,27,32,33,45,30,30,41,25,35,29,23,33,19,25,22,31,23,29,32,30,35,28,31,29,30,34,28,32,24,28,40,39,35,34,30,35,52,34,42,50,31,26,34,28,25,29,12,25,33,32,30,44,28,30,34,20,20,50
"COG0165",90,60,60,75,89,45,65,76,60,49,52,58,38,70,56,65,40,65,40,52,66,66,46,50,52,87,51,56,55,67,60,56,52,57,39,58,60,75,67,43,89,72,50,45,55,59,43,68,33,52,91,63,57,74,62,42,50,55,31,37
"COG0166",76,37,66,59,66,88,57,52,49,64,70,39,80,87,56,58,42,56,61,79,65,85,72,54,61,62,68,65,80,63,72,66,66,71,65,62,82,65,63,67,94,60,68,69,80,63,58,91,46,62,67,47,75,63,66,63,59,50,44,73
"COG0167",51,84,49,52,30,67,73,39,101,63,89,66,68,52,73,82,87,57,60,70,42,47,80,42,44,54,71,75,75,56,65,75,56,68,69,69,56,61,55,65,90,34,71,62,47,74,72,59,45,103,15,54,57,43,60,56,101,65,71,76
"COG0168",117,106,132,116,89,125,146,129,133,131,129,103,121,156,164,149,128,143,142,154,124,135,91,104,148,124,133,134,102,103,125,136,151,145,163,150,107,134,103,130,118,120,131,137,147,116,118,136,63,122,100,98,159,115,132,160,125,129,116,104
"COG0169",26,21,13,22,17,22,17,22,18,20,19,31,27,18,18,12,21,25,14,42,24,38,18,18,24,24,15,21,16,26,33,36,52,38,33,34,66,67,27,40,63,52,41,43,47,40,27,47,46,34,44,54,36,30,35,39,41,34,31,48
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",56,42,53,68,49,72,34,78,43,69,49,45,70,60,68,71,43,72,50,57,86,76,57,68,55,74,63,89,66,86,83,76,65,75,77,74,47,80,66,75,66,88,45,63,76,72,71,60,33,47,101,79,68,82,60,61,79,62,64,109
"COG0172",63,33,82,59,59,77,35,58,59,70,55,52,51,58,54,50,38,56,47,81,70,86,65,41,56,45,48,69,53,46,53,58,62,75,80,67,66,70,39,60,78,75,40,71,83,56,30,55,30,45,78,59,60,64,50,79,53,38,41,76
"COG0173",101,58,94,75,73,117,63,55,67,105,59,41,66,59,98,66,48,110,65,108,103,113,77,64,66,69,59,74,73,75,85,75,66,96,98,99,51,125,81,113,98,118,71,82,125,64,83,72,43,64,63,91,74,61,61,86,52,64,57,101
"COG0174",44,21,38,50,20,44,35,24,46,41,31,51,33,42,36,34,39,48,43,73,40,61,78,15,45,41,28,62,39,23,29,44,42,67,38,31,42,64,32,44,71,42,34,48,45,39,38,38,58,29,21,36,45,18,34,73,39,25,16,33
"COG0175",43,40,35,44,5,36,60,24,51,37,37,44,32,43,36,42,53,25,43,19,27,33,12,28,38,38,81,32,38,38,44,46,25,40,34,40,32,20,95,36,8,22,45,58,40,35,37,36,31,61,68,25,48,13,46,19,34,39,30,19
"COG0176",23,27,45,24,7,10,29,12,28,17,23,34,20,37,22,24,25,24,28,58,17,46,44,16,33,20,31,29,18,26,21,32,26,26,19,18,41,23,12,32,53,19,37,38,22,36,31,20,72,29,20,22,27,19,31,36,25,22,28,20
"COG0177",19,39,36,30,30,37,33,35,39,39,40,27,39,28,42,31,36,25,25,26,37,19,28,34,26,42,29,29,27,30,25,33,27,28,36,35,39,32,24,35,32,31,39,30,41,42,29,41,20,26,51,35,37,23,31,36,38,21,35,30
"COG0178",178,127,128,173,224,155,149,270,146,193,144,140,167,178,176,194,134,159,158,138,191,134,150,194,140,238,137,138,183,203,169,206,168,146,225,194,130,183,218,194,164,192,146,175,219,151,142,135,65,160,236,171,176,292,180,162,212,136,146,191
"COG0179",29,20,2,18,13,27,19,37,22,19,23,31,22,30,11,21,22,18,20,6,22,9,20,26,11,31,19,16,22,32,18,23,19,26,17,31,26,34,34,27,31,24,24,27,17,23,24,20,21,15,33,20,14,40,29,20,26,31,10,21
"COG0180",54,40,49,55,64,60,61,58,59,71,37,60,49,58,62,47,40,43,56,62,43,56,72,55,46,65,51,48,43,55,48,49,43,53,56,61,59,45,52,57,55,50,46,45,53,54,42,55,24,41,70,43,69,58,45,72,50,50,43,59
"COG0181",12,9,30,16,1,14,6,10,7,5,2,16,4,8,11,7,4,3,6,25,10,18,19,8,29,8,2,10,5,6,4,9,5,7,11,7,25,6,2,7,11,9,6,12,3,14,4,16,17,7,85,10,15,6,10,9,4,3,3,5
"COG0182",3,5,0,5,4,2,2,4,4,11,6,7,8,7,3,12,10,14,0,12,9,14,9,5,2,8,3,8,13,12,7,10,18,7,4,8,6,17,5,7,2,7,7,12,9,4,3,4,3,12,4,6,10,10,13,5,5,8,8,0
"COG0183",23,18,11,25,2,13,3,18,25,21,10,52,10,14,20,12,8,14,42,31,21,38,39,14,24,9,7,26,17,18,15,26,18,17,28,28,47,24,11,28,12,29,12,21,26,29,11,30,87,11,20,10,14,5,23,48,15,10,8,18
"COG0184",12,22,14,11,23,19,14,10,17,8,16,13,8,23,12,15,21,19,8,27,18,24,22,12,24,18,16,16,15,11,20,19,15,13,21,18,22,18,20,14,17,12,25,17,12,14,19,23,8,12,8,20,22,13,13,14,15,17,12,21
"COG0185",27,9,11,20,19,25,22,15,10,22,12,12,19,23,14,21,11,17,18,13,28,14,25,21,21,16,20,29,19,17,12,26,21,13,29,13,15,26,14,21,23,21,16,23,21,13,13,17,14,10,13,15,34,14,20,21,21,17,16,25
"COG0186",18,14,12,21,24,32,9,16,19,29,13,9,15,9,10,7,15,21,12,13,25,16,25,28,17,17,13,14,15,8,17,20,14,15,21,16,19,11,17,10,21,34,12,16,24,6,13,16,14,10,22,13,16,15,17,20,25,10,6,28
"COG0187",174,129,162,171,185,187,118,169,176,202,145,151,140,171,162,192,111,160,183,181,248,200,154,155,148,170,137,173,173,159,125,134,145,166,197,195,142,164,139,174,155,213,148,157,201,154,129,212,122,138,192,175,174,171,193,195,159,126,159,204
"COG0188",198,155,192,176,231,229,150,227,181,215,156,168,172,208,195,202,132,154,207,207,253,212,164,184,158,241,179,179,232,188,146,163,197,204,243,179,160,221,222,231,229,270,154,196,235,160,163,207,99,165,240,221,197,239,188,265,189,145,135,221
"COG0189",1,16,24,5,5,0,8,2,10,5,1,8,19,5,3,12,5,23,11,2,54,5,4,1,2,8,2,9,11,2,4,13,2,9,11,6,5,9,2,10,0,3,3,6,11,12,10,9,31,8,2,1,8,2,0,1,5,14,6,7
"COG0190",40,28,31,34,50,51,32,46,49,51,38,35,38,48,44,46,28,50,47,39,44,35,62,39,41,57,39,54,47,55,39,39,40,38,54,53,51,49,50,53,41,62,53,37,57,46,46,41,25,45,38,49,41,47,39,54,34,40,38,56
"COG0191",55,65,157,39,68,72,55,57,66,52,52,51,48,65,58,49,66,34,57,92,54,83,54,60,64,71,52,42,41,59,53,54,41,44,41,52,84,90,58,67,193,60,40,48,72,72,48,61,105,46,82,84,73,79,63,104,40,42,50,68
"COG0192",34,20,60,34,42,47,23,44,20,35,34,48,28,34,25,51,28,31,40,45,39,43,35,35,37,41,18,23,34,33,90,65,73,72,68,75,70,74,80,65,56,90,68,68,78,76,60,69,32,54,85,70,71,77,61,79,56,42,71,69
"COG0193",15,10,16,12,14,21,13,22,12,20,13,12,11,11,19,16,10,14,8,24,12,19,24,14,12,8,12,16,14,9,26,33,31,33,29,30,28,36,19,35,33,38,29,29,31,36,47,27,28,31,34,29,28,26,31,46,29,16,17,45
"COG0194",38,27,53,37,25,47,27,31,43,40,34,38,28,47,48,29,37,41,29,38,45,61,53,28,74,44,39,47,32,34,53,47,48,38,50,43,64,31,33,45,38,45,35,44,39,37,42,51,30,30,55,35,38,37,45,66,34,34,36,44
"COG0195",56,40,36,64,84,63,59,71,60,80,51,39,45,56,64,55,49,59,51,51,71,50,59,78,47,69,53,47,50,75,47,65,43,52,72,51,49,71,68,47,45,88,45,61,67,48,59,58,46,51,84,65,63,96,60,42,64,49,57,70
"COG0196",32,28,30,42,34,37,22,28,39,39,27,27,31,18,33,44,21,34,42,39,40,28,39,29,41,36,28,38,34,35,27,34,46,40,52,40,43,43,35,31,62,49,31,29,35,34,33,40,33,30,48,42,32,39,36,43,42,29,34,42
"COG0197",29,17,25,28,27,26,24,26,31,29,19,33,23,24,33,24,26,24,25,22,37,30,34,31,34,29,27,37,22,28,34,24,28,22,36,23,40,20,25,31,25,22,36,29,38,24,25,26,24,22,29,29,35,30,32,23,16,21,27,25
"COG0198",23,15,13,18,18,27,16,20,20,21,14,23,9,18,20,21,16,17,11,24,29,22,22,21,20,13,10,31,12,15,16,26,14,15,23,15,32,14,18,31,32,38,17,11,31,21,14,18,10,8,45,15,27,18,19,14,18,15,6,31
"COG0199",11,16,4,6,20,12,12,27,10,11,17,5,9,10,6,12,19,10,12,3,17,4,16,13,9,22,14,10,9,12,10,13,17,12,6,16,11,6,21,16,3,15,17,13,8,7,10,13,11,10,16,10,9,20,13,18,16,19,8,19
"COG0200",18,23,15,18,24,31,33,29,21,41,25,37,29,30,15,24,22,21,17,25,37,27,34,23,26,31,26,35,28,27,23,28,22,25,24,36,42,41,30,32,20,36,18,26,26,26,22,30,7,27,39,24,28,24,25,21,38,29,27,40
"COG0201",55,50,65,53,69,89,60,82,52,94,50,59,68,58,62,67,60,60,50,95,89,51,68,66,102,80,58,69,55,64,57,54,72,59,65,75,76,65,52,87,71,92,49,47,71,44,59,76,60,45,95,80,76,82,54,80,77,45,44,80
"COG0202",54,40,37,35,57,56,46,36,43,55,57,39,41,50,44,55,44,47,37,47,52,40,55,44,40,48,50,69,47,28,55,65,26,49,62,56,56,52,67,41,50,70,45,32,64,44,34,54,12,50,48,54,41,36,42,54,52,41,26,52
"COG0203",31,13,10,15,27,30,14,20,18,28,27,19,14,22,29,28,10,18,14,28,37,31,27,24,35,24,10,24,12,24,28,31,24,30,39,13,29,28,14,23,25,39,25,22,32,11,22,19,9,19,21,25,29,31,17,21,23,18,25,29
"COG0204",71,94,78,112,70,78,121,61,94,85,65,67,60,88,67,85,69,91,80,72,71,69,73,56,97,79,83,67,55,85,71,76,79,57,74,67,96,115,89,72,56,70,62,74,50,114,78,74,81,99,64,80,65,93,88,81,61,113,99,64
"COG0205",174,96,166,166,129,159,167,122,151,184,171,132,133,220,162,147,126,152,205,121,133,190,112,142,160,175,213,171,146,164,137,124,145,146,151,169,145,99,148,145,134,144,177,161,169,157,181,146,64,170,137,157,183,157,185,130,163,142,194,144
"COG0206",62,45,67,41,95,60,66,87,46,86,56,55,45,76,58,80,45,51,75,82,38,66,55,39,62,54,54,58,60,47,45,60,44,48,64,68,54,51,64,65,96,93,73,54,72,42,68,63,32,69,48,62,67,126,73,54,50,50,68,68
"COG0207",40,25,26,37,5,32,36,23,45,32,47,34,31,40,32,57,42,30,31,35,21,18,47,28,43,40,45,30,25,43,68,40,23,35,42,35,29,32,15,48,22,32,30,22,43,46,45,32,30,42,11,30,33,20,37,20,33,31,24,38
"COG0208",20,20,15,14,4,8,20,14,18,9,13,26,8,41,11,15,19,10,25,52,10,11,42,3,9,13,30,13,11,12,14,14,21,13,12,10,40,13,11,16,30,13,14,16,14,10,17,14,36,24,8,20,17,15,27,37,16,20,24,5
"COG0209",73,93,26,70,21,43,79,37,96,63,85,78,76,72,66,98,81,86,86,74,37,25,67,38,36,35,77,51,65,52,91,62,63,65,74,61,64,80,60,56,32,32,89,56,54,81,80,54,87,111,13,98,55,51,97,49,85,105,86,72
"COG0210",162,215,155,191,149,239,102,203,181,184,669,172,129,179,161,173,202,148,158,203,248,193,192,198,197,190,199,180,184,215,151,209,190,203,207,152,226,193,255,166,321,285,216,160,235,166,178,247,195,138,152,218,151,180,217,271,178,197,118,225
"COG0211",7,8,7,8,24,13,13,11,9,20,18,10,8,13,10,14,17,8,9,16,22,14,25,10,17,15,12,9,8,6,8,10,14,5,17,9,12,6,16,19,16,14,9,8,22,15,8,14,15,12,12,13,15,10,15,14,17,4,8,16
"COG0212",30,14,17,25,27,29,31,19,24,21,18,23,27,25,20,21,22,26,42,34,27,24,29,31,30,36,31,31,27,31,19,21,23,35,31,25,30,26,30,27,37,37,28,25,30,22,21,25,13,15,38,23,29,41,23,44,25,23,32,30
"COG0213",12,6,10,19,3,25,1,4,9,18,5,6,16,9,6,10,6,14,9,30,17,21,17,10,4,14,4,10,8,6,14,12,7,13,28,26,26,38,6,15,31,26,3,17,34,8,7,19,26,2,8,18,19,4,10,11,6,2,2,23
"COG0214",12,5,10,19,33,20,4,30,7,26,13,7,7,11,10,8,7,6,8,21,15,24,10,23,19,24,6,10,8,17,7,14,14,7,14,6,20,2,17,6,35,29,7,5,9,4,7,8,2,4,34,12,14,33,22,14,11,3,7,28
"COG0215",56,62,64,84,89,82,53,77,63,76,63,70,60,91,62,82,54,70,70,67,54,65,78,71,58,78,60,53,59,59,76,53,57,64,81,71,82,73,65,74,73,80,60,74,99,60,83,76,28,61,85,83,59,89,87,81,60,58,60,63
