"","NOM025","NLM017","DLM008","NOF014","NOM001","DOM015","DOM008","NLF007","NLM006","NOM029","DOM001","NLM028","NOF006","NOM014","DOF003","DLM014","NOM007","DOF007","DOM018","DOF008","NLM032","NOF008","NOM018","NOM012","DOF011","NLM023","NOF002","DOM024","DLF001","DLM005","DOM013","DLF006","NLM008","DOM019","DLM002","NLM016","DLF005","NLM004","DLM019","DLM018","DLM017","DOM003","NOM015","DOM022","NOF013","NLM027","DOM026","DOM016","DOF009","NLM007","NOM020","DLM022","DLM004","NOM022","NLM031","NOM016","NLF002","NOF007","DLF009","NOM010"
"COG0108",37,58,37,22,59,40,49,57,51,59,64,40,56,43,56,57,43,46,38,30,27,60,74,43,54,43,48,41,44,48,30,60,40,54,42,54,33,53,21,69,52,46,57,59,35,19,44,72,50,45,65,21,55,53,54,39,41,52,27,51
"COG0109",1,1,0,0,0,0,3,0,1,3,1,1,1,1,1,0,0,3,0,3,0,0,1,0,0,1,3,0,0,3,0,4,1,0,0,0,0,0,0,0,0,7,1,0,0,3,0,1,1,1,4,5,0,0,0,0,0,0,12,0
"COG0110",146,203,166,111,37,147,237,153,154,174,182,119,184,211,197,187,100,224,114,81,133,163,112,124,134,193,170,185,226,148,129,211,152,150,157,72,125,73,84,111,135,75,139,116,189,104,177,145,184,139,74,114,242,79,172,125,186,153,110,176
"COG0111",80,70,85,80,36,85,67,71,108,79,91,63,72,77,76,76,73,73,92,85,65,85,81,76,80,68,72,70,73,88,86,92,87,80,86,46,90,65,107,118,83,99,87,81,79,64,64,76,108,88,62,75,64,70,92,81,83,58,97,59
"COG0112",39,60,56,47,60,48,31,58,62,48,51,74,39,58,42,60,51,36,51,56,50,54,50,63,61,46,38,51,50,48,69,39,51,61,62,68,59,47,51,62,70,51,47,62,53,34,41,67,63,28,63,70,39,41,40,51,69,57,35,68
"COG0113",9,8,4,9,35,2,6,10,11,6,15,13,1,9,8,5,3,1,9,11,12,5,10,15,12,15,13,5,1,7,8,9,5,4,13,1,7,4,11,11,10,15,5,17,2,12,17,10,5,11,6,12,4,4,6,9,7,7,13,14
"COG0114",9,1,3,5,1,9,7,4,3,9,9,2,4,12,8,2,5,9,6,12,4,9,2,8,0,3,9,0,2,15,7,7,2,8,3,4,6,7,27,10,1,15,3,6,0,12,3,7,8,8,1,15,3,2,4,4,2,1,15,2
"COG0115",44,53,54,60,52,85,49,77,66,80,65,49,58,63,72,67,74,72,77,49,55,68,82,64,70,56,72,62,62,73,65,73,69,67,66,63,44,77,49,54,57,72,65,58,46,82,55,65,82,70,71,48,66,65,60,57,67,48,56,54
"COG0116",48,27,31,54,31,58,32,56,43,36,37,49,20,31,42,48,72,35,42,57,33,45,75,46,28,31,56,36,21,27,31,28,62,57,47,26,52,53,44,62,35,36,40,54,55,64,42,38,31,45,54,35,29,31,34,29,57,32,36,24
"COG0117",28,26,37,25,64,43,44,44,51,35,39,26,40,29,46,35,32,37,53,17,46,36,47,32,66,33,34,31,32,36,34,31,40,30,45,41,28,50,11,62,48,47,35,50,29,11,19,27,41,54,60,19,40,51,61,44,35,45,20,33
"COG0118",18,22,20,33,33,31,30,27,30,39,33,21,31,16,18,26,24,31,26,10,19,17,32,24,30,17,21,36,29,14,18,23,24,26,30,21,28,34,24,30,25,29,20,15,24,22,21,20,27,23,26,17,23,29,30,24,23,29,15,30
"COG0119",103,124,87,109,152,97,116,139,95,118,101,122,104,111,110,129,91,103,115,82,108,112,145,108,129,102,117,115,112,110,99,97,117,123,136,121,119,134,95,125,142,103,97,87,101,70,109,101,115,86,185,80,77,99,119,107,114,94,68,107
"COG0120",10,11,1,8,1,6,19,4,1,10,10,7,13,2,12,5,3,14,8,24,3,5,3,2,0,14,14,0,14,4,7,7,2,6,1,0,4,2,4,5,2,4,3,10,12,19,7,9,0,7,6,15,11,3,5,3,6,4,18,3
"COG0121",2,0,0,1,0,0,2,0,2,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,2,0,0,1,0,1,0,0,0,0,0,2,0,1,0,4,0,1,0,3,0,1,2,1,2,0,0,1,0,1,0,0,7,0
"COG0122",8,4,15,21,11,22,5,10,4,17,20,22,3,14,6,8,18,13,16,18,18,15,19,16,4,12,11,12,7,9,33,17,18,8,10,5,26,11,29,16,10,4,11,8,8,19,15,4,7,18,3,31,6,3,16,9,15,10,15,12
"COG0123",0,0,0,0,0,0,1,0,2,0,2,1,1,6,0,0,2,0,0,0,3,4,2,2,1,0,4,2,0,3,1,2,0,1,2,2,0,1,4,0,0,0,4,8,1,4,0,3,1,0,1,1,0,0,0,1,1,0,1,3
"COG0124",51,57,62,65,73,54,68,67,59,41,52,71,62,66,56,65,89,44,50,59,64,78,49,70,62,66,55,83,46,59,33,22,25,33,19,24,29,24,30,28,38,25,19,28,21,23,30,39,27,31,28,60,31,27,24,31,32,22,32,33
"COG0125",12,14,24,11,2,14,2,20,11,10,19,7,1,2,4,7,13,1,7,26,15,13,13,10,3,6,7,17,3,15,22,21,9,14,21,3,21,6,30,23,21,12,11,9,5,14,14,11,12,7,9,28,7,3,11,11,13,6,26,18
"COG0126",39,20,66,51,56,56,30,61,37,42,46,56,48,47,45,64,64,52,53,55,59,66,45,61,43,38,35,41,28,39,60,43,44,52,56,53,60,43,71,65,65,51,36,44,36,60,32,34,53,50,49,63,24,41,63,38,34,40,44,46
"COG0127",21,42,46,55,38,29,26,37,45,30,33,37,21,31,26,37,43,26,27,41,35,38,30,36,31,21,36,39,28,34,35,28,34,33,39,33,51,52,27,30,28,45,12,29,24,41,37,26,35,27,38,41,32,38,41,18,29,32,24,39
"COG0128",49,31,49,40,41,43,31,61,54,39,53,54,31,55,47,58,48,35,38,41,40,51,72,39,51,41,38,41,37,59,68,49,39,44,46,43,46,58,50,59,68,53,54,43,48,47,48,58,57,57,71,43,45,56,37,47,41,44,39,55
"COG0129",117,79,76,59,98,75,70,75,81,76,75,100,58,103,72,74,48,61,94,72,97,84,91,67,93,67,68,70,74,78,60,68,66,85,61,86,65,69,59,109,82,88,100,77,95,91,93,93,70,109,91,51,90,76,80,84,78,64,84,71
"COG0130",30,35,47,33,47,34,27,39,26,31,32,26,25,37,25,29,44,26,38,43,39,33,42,41,32,29,25,28,20,30,47,28,34,32,38,40,48,28,41,52,50,38,31,33,27,27,39,24,42,28,33,50,25,39,31,35,34,24,24,36
"COG0131",30,25,40,30,36,26,20,33,24,34,22,15,27,46,28,35,31,20,36,23,29,24,30,25,35,26,21,39,45,30,22,29,23,42,24,37,19,25,23,29,38,29,34,32,20,17,32,35,29,34,31,23,40,34,32,24,23,21,19,43
"COG0132",9,19,11,5,6,17,33,12,16,23,20,12,28,18,20,15,8,23,17,8,9,16,8,4,10,22,18,18,22,19,10,13,9,22,11,6,8,4,7,15,21,26,18,9,9,9,17,16,17,11,10,9,21,12,15,21,9,15,32,12
"COG0133",22,35,32,36,55,48,47,36,39,45,27,45,27,38,30,43,24,33,38,37,45,25,33,34,72,22,30,48,20,39,24,29,36,39,45,58,28,35,22,52,47,52,50,38,30,43,43,42,38,37,50,51,27,26,42,38,40,26,28,20
"COG0134",26,18,25,28,29,30,32,30,42,25,38,35,24,39,23,25,20,13,31,33,22,23,25,26,56,20,24,21,26,16,17,18,35,25,32,25,23,35,23,37,35,40,20,26,13,19,34,35,29,23,33,24,29,20,25,40,29,29,26,32
"COG0135",5,10,7,6,10,10,7,7,9,12,12,5,4,8,7,4,6,7,8,8,13,5,14,9,13,3,5,6,2,12,16,15,20,15,20,11,21,29,13,18,20,20,17,13,11,33,22,16,13,9,32,9,10,8,15,17,15,8,9,14
"COG0136",33,54,53,54,67,43,39,48,41,39,37,43,37,45,34,39,41,39,49,49,38,47,60,41,57,36,30,43,23,39,40,46,33,45,31,62,48,60,52,50,53,64,46,49,44,59,40,38,43,57,52,45,32,41,51,43,40,29,47,31
"COG0137",40,42,49,39,69,56,47,69,47,48,64,52,53,51,36,55,42,54,74,64,56,56,67,67,71,44,56,49,33,46,36,50,52,65,39,62,49,56,54,58,75,51,52,38,33,49,76,54,48,72,67,48,43,63,55,45,60,54,35,62
"COG0138",84,65,74,58,89,81,95,57,81,78,78,70,98,76,68,83,71,87,77,79,61,82,72,73,81,72,70,90,87,85,80,76,71,77,66,111,67,83,50,72,99,91,74,102,82,50,77,62,95,54,85,54,86,65,68,85,75,59,59,74
"COG0139",35,20,29,29,30,14,28,30,29,29,18,24,27,33,24,21,23,23,48,25,36,32,36,30,28,33,29,31,27,30,33,28,42,31,31,22,36,34,23,37,19,24,30,22,26,23,39,29,29,39,19,19,34,24,28,33,49,39,19,31
"COG0140",33,19,27,27,27,20,20,28,38,20,26,33,38,29,25,21,30,34,30,18,33,27,27,23,33,19,30,29,26,27,28,31,25,21,26,25,14,19,14,18,14,26,17,23,19,15,30,30,22,30,16,14,35,29,21,29,31,50,19,30
"COG0141",36,36,35,33,66,43,37,48,46,53,48,66,44,38,37,61,38,40,46,34,42,45,37,54,50,28,43,46,44,46,42,42,47,33,36,61,37,49,37,42,43,49,54,37,38,38,51,42,26,50,41,24,54,49,56,38,52,41,35,42
"COG0142",63,51,71,56,95,64,79,79,99,83,58,43,70,56,52,69,94,41,66,46,53,77,52,69,109,49,55,76,80,61,57,66,60,71,72,105,75,73,49,71,87,99,79,101,80,43,53,60,62,68,88,60,69,102,65,68,65,54,56,73
"COG0143",92,89,61,112,119,79,61,109,89,85,89,88,69,77,63,88,90,35,90,125,107,105,82,84,86,84,72,88,43,78,108,69,79,91,75,117,83,89,100,141,114,109,102,90,81,73,111,79,76,96,96,101,71,107,78,98,92,70,71,73
"COG0144",69,55,69,72,51,71,51,64,65,62,54,80,45,64,63,89,91,64,72,109,114,82,73,69,66,55,72,62,62,63,28,35,35,30,32,25,45,52,46,44,36,39,37,40,17,66,37,30,21,25,34,41,37,27,44,42,46,35,30,38
"COG0145",1,3,4,2,3,5,2,3,4,1,6,4,3,1,4,4,1,10,3,2,4,9,5,5,0,5,3,11,4,3,6,6,1,6,3,1,1,3,6,1,3,0,5,9,1,13,1,9,2,8,3,8,2,6,3,1,3,1,4,0
"COG0146",0,1,1,2,1,1,0,3,1,0,0,1,0,0,2,1,1,2,1,0,0,2,0,1,0,0,1,1,0,1,0,4,1,0,1,1,0,0,0,0,0,2,0,1,1,0,1,0,0,3,1,0,1,0,2,4,0,0,0,1
"COG0147",57,54,71,51,42,65,82,44,71,82,67,76,68,90,55,67,53,83,70,64,57,70,75,54,99,63,58,55,87,60,68,35,81,87,64,75,58,75,40,57,85,79,67,48,58,70,77,63,69,66,75,34,74,49,74,67,79,68,57,57
"COG0148",48,60,56,77,70,70,93,75,54,60,44,72,78,65,73,62,80,39,101,60,78,60,71,76,49,77,69,59,37,79,65,59,36,61,59,44,77,60,55,71,59,49,58,55,57,62,57,63,57,60,66,63,45,34,48,75,72,72,58,61
"COG0149",32,42,52,39,18,26,29,41,18,50,37,47,37,36,36,43,23,21,31,33,40,40,44,41,12,36,32,31,37,40,47,33,32,36,33,11,47,25,49,35,41,30,43,22,33,48,42,34,26,25,26,45,33,25,32,54,45,36,50,40
"COG0150",36,30,53,40,43,49,41,53,47,41,31,55,41,52,30,64,64,45,60,58,46,54,58,51,36,30,41,44,34,41,53,33,46,50,46,48,49,50,48,61,53,53,52,50,24,57,62,42,49,52,75,35,48,40,56,45,37,42,40,44
"COG0151",45,51,41,54,59,75,39,65,60,56,53,61,40,51,42,61,45,41,65,57,63,50,49,53,52,30,42,57,34,33,49,38,52,60,60,54,51,56,34,48,54,45,55,51,56,53,54,50,55,56,86,36,44,45,52,46,45,43,40,46
"COG0152",45,35,57,48,44,42,49,51,46,38,55,41,39,55,35,26,47,38,60,36,35,50,46,47,37,41,33,45,21,53,26,33,34,50,44,43,50,52,33,40,41,37,50,48,34,48,31,51,44,36,38,29,38,31,32,49,40,36,36,39
"COG0153",54,61,52,50,61,72,52,73,43,45,56,69,49,68,53,57,89,39,57,53,57,58,62,57,52,45,41,53,52,35,39,53,54,56,55,38,62,55,65,46,67,51,60,60,56,54,60,46,55,51,65,38,58,57,57,60,67,57,44,48
"COG0154",12,16,34,54,17,42,10,33,17,20,17,21,13,21,30,8,32,7,28,63,47,29,37,37,22,23,29,21,10,16,49,29,29,16,31,9,41,22,50,39,23,23,17,11,29,76,29,27,22,18,10,56,8,7,23,20,35,26,28,32
"COG0155",5,5,3,0,90,0,6,5,6,11,7,3,2,6,5,2,1,3,0,19,2,5,7,2,1,3,3,2,5,5,4,6,2,2,2,0,1,1,4,9,5,13,1,7,1,18,0,9,2,8,3,2,4,5,4,1,2,1,19,1
"COG0156",88,65,78,30,46,73,97,67,90,135,118,55,91,93,71,102,81,160,90,15,25,91,62,45,114,99,57,92,92,118,102,80,41,116,46,69,47,31,70,43,74,53,131,112,66,12,61,120,111,99,84,66,260,85,79,121,69,93,83,136
"COG0157",26,26,41,27,32,38,32,31,31,39,37,14,35,36,29,32,43,37,40,23,29,32,30,29,39,38,31,35,33,34,33,33,30,35,37,46,30,25,19,42,31,32,27,35,37,23,44,38,30,19,44,35,40,41,32,27,28,30,30,42
"COG0158",0,0,1,0,0,0,1,0,3,2,9,0,0,0,1,2,1,2,5,3,0,0,6,1,0,4,1,1,1,2,3,2,0,1,0,0,2,0,0,0,0,2,1,3,0,2,0,2,2,2,2,2,2,0,1,2,2,1,7,1
"COG0159",23,26,39,23,36,34,27,31,28,22,22,26,24,27,36,31,20,36,29,23,20,23,32,21,41,23,36,30,25,25,10,26,54,28,20,48,19,33,36,35,31,31,21,18,24,14,34,30,28,16,31,18,27,17,30,26,13,27,25,19
"COG0160",7,0,17,3,1,0,5,8,11,8,5,4,5,3,13,2,14,2,22,14,13,12,3,2,8,6,6,4,1,7,10,11,2,7,24,1,13,10,5,4,3,8,5,2,2,9,6,5,7,6,8,6,1,0,9,3,11,4,11,11
"COG0161",41,45,36,19,9,35,58,22,27,35,38,24,46,46,44,50,14,42,42,6,17,31,37,12,18,39,42,35,41,19,33,34,14,42,24,4,15,1,17,19,25,13,41,46,33,14,17,53,43,45,23,16,53,29,30,41,27,34,32,37
"COG0162",41,35,64,60,56,67,45,52,52,50,49,34,43,49,45,62,56,41,66,63,61,64,54,48,67,51,43,61,30,51,66,52,42,50,62,61,74,66,61,57,70,61,47,66,72,62,41,49,65,49,59,58,37,75,41,54,47,59,41,56
"COG0163",5,5,3,3,5,2,1,1,11,4,7,2,3,2,8,5,3,1,0,11,9,6,4,3,6,3,4,5,3,6,12,8,1,2,10,2,2,2,3,1,3,7,3,3,5,6,2,7,3,1,1,7,0,2,4,2,6,1,10,4
"COG0164",26,30,35,36,38,30,24,30,41,34,30,34,23,25,28,23,45,26,29,41,35,36,27,39,54,25,23,26,19,25,34,29,32,32,25,36,41,30,26,27,35,32,27,32,36,26,31,36,33,21,28,29,19,51,37,40,34,38,18,24
"COG0165",52,46,63,48,85,57,55,69,65,64,54,53,66,47,48,69,33,49,74,56,64,43,71,65,70,66,61,57,37,40,45,38,53,45,72,85,65,75,66,90,64,79,52,58,54,62,53,56,46,66,93,41,64,59,56,61,72,67,40,43
"COG0166",69,56,65,75,65,51,63,80,70,63,47,71,53,74,59,59,68,36,95,83,59,83,79,60,65,66,67,71,46,54,89,58,59,61,65,72,66,51,86,69,70,58,83,66,61,86,55,61,65,73,83,72,42,67,72,79,74,59,51,60
"COG0167",58,57,68,56,26,77,80,68,52,92,59,49,76,69,69,61,66,94,59,61,67,66,62,47,41,74,68,72,74,61,68,63,52,77,60,30,66,55,51,76,65,61,78,62,50,74,64,85,89,54,34,42,79,62,72,52,66,52,58,64
"COG0168",128,103,122,146,117,138,109,165,117,151,140,154,118,160,139,146,105,156,149,137,141,136,126,132,131,117,115,121,123,139,130,125,134,108,120,82,128,124,166,129,131,93,118,96,129,184,152,117,135,143,112,108,142,102,131,112,137,137,90,123
"COG0169",32,26,33,36,36,54,36,47,39,35,36,37,32,45,34,31,50,30,48,64,46,39,58,44,48,44,36,46,25,51,59,51,60,32,44,43,50,47,54,73,50,57,45,49,40,63,43,50,33,47,43,34,42,50,42,44,32,37,37,40
"COG0170",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",61,61,76,68,114,50,43,87,88,27,74,67,51,46,68,70,74,40,52,51,59,61,59,89,75,37,52,68,42,93,67,82,44,58,72,43,55,89,89,80,85,56,68,58,77,60,73,51,84,68,84,65,55,60,68,76,57,57,62,65
"COG0172",56,38,72,64,81,68,39,75,60,65,61,51,56,52,36,54,74,37,69,91,73,57,74,61,57,48,36,57,39,55,88,40,53,42,66,61,87,75,81,70,62,51,60,44,41,89,69,52,56,54,49,83,39,48,36,54,63,48,50,65
"COG0173",53,66,80,97,56,99,50,98,68,70,66,64,56,76,80,80,113,61,85,65,101,95,84,79,71,61,89,77,67,72,107,93,65,85,97,76,103,91,98,76,78,65,85,79,53,68,76,60,62,70,64,125,60,92,83,78,85,67,85,106
"COG0174",50,34,58,39,26,45,33,41,26,42,40,52,35,32,44,18,21,41,37,74,41,46,38,46,20,39,48,35,30,42,44,45,42,42,33,15,33,24,35,62,30,45,41,27,40,66,51,36,33,50,20,41,17,27,53,58,50,53,46,49
"COG0175",59,26,29,34,51,24,39,36,44,48,24,72,34,47,27,34,24,55,33,19,40,27,45,26,14,30,40,39,52,40,46,42,47,38,36,6,29,34,44,27,32,15,36,31,25,17,55,44,29,41,21,36,50,88,48,43,50,30,34,44
"COG0176",25,34,19,31,16,30,32,20,23,18,23,24,28,41,16,20,7,25,27,38,32,30,24,17,15,37,38,22,30,21,18,27,15,27,25,3,20,15,26,15,20,49,25,13,21,50,15,26,30,42,14,12,40,6,15,12,32,26,48,24
"COG0177",31,15,27,33,40,32,26,34,38,24,26,39,25,31,36,28,35,29,28,36,33,40,38,45,32,26,37,24,20,42,27,43,38,28,41,33,45,34,43,38,35,29,39,35,25,39,35,30,47,28,32,42,27,30,25,35,25,30,22,42
"COG0178",154,107,160,170,239,150,172,180,161,158,196,141,152,141,155,238,198,124,189,152,176,175,157,184,227,160,151,152,127,177,208,164,136,177,169,267,190,163,198,211,200,162,179,209,140,133,140,191,213,186,264,158,160,216,172,191,139,136,114,164
"COG0179",17,16,19,11,32,23,25,20,29,24,35,28,20,22,20,14,26,23,26,13,11,18,11,19,38,25,18,30,23,37,31,17,15,22,20,22,18,12,12,33,26,40,20,20,23,3,12,19,29,35,36,10,22,39,18,18,17,32,30,19
"COG0180",45,43,61,74,62,44,43,53,54,64,40,53,51,44,43,37,58,45,60,71,57,46,61,59,50,46,33,57,47,60,88,60,41,47,57,67,65,52,55,63,52,54,50,55,60,78,52,48,48,58,65,62,51,39,61,46,58,55,39,56
"COG0181",5,9,7,9,80,6,8,12,12,10,6,8,3,4,3,7,4,8,7,9,15,7,11,4,6,8,17,4,4,7,14,16,20,3,16,0,8,15,11,2,11,10,3,12,7,12,11,8,8,7,4,11,4,8,8,10,2,4,12,9
"COG0182",1,11,11,15,6,16,10,7,2,4,18,2,4,12,9,10,7,5,6,2,7,7,11,11,1,5,3,5,3,9,16,11,3,10,6,4,8,1,4,11,4,0,6,10,3,11,3,11,7,9,7,14,0,7,15,5,6,9,5,4
"COG0183",33,14,40,27,10,16,11,29,12,22,30,29,14,9,7,21,11,11,25,55,21,24,23,26,14,22,23,11,5,30,16,30,22,14,24,6,12,15,26,15,18,53,19,16,17,35,12,16,19,19,17,17,5,6,13,11,5,15,56,15
"COG0184",4,15,24,22,20,25,15,11,12,24,18,14,27,16,15,9,21,22,19,18,22,19,12,17,24,18,25,14,23,13,30,21,24,13,18,21,24,19,16,18,15,17,15,17,12,18,13,17,15,21,17,17,29,19,17,9,13,18,20,17
"COG0185",18,15,26,23,14,10,16,14,16,15,23,18,14,18,16,14,17,14,24,21,24,21,18,17,8,20,13,21,20,17,23,24,28,17,14,17,28,21,14,25,24,22,21,21,14,13,14,17,19,22,18,22,29,14,8,15,20,18,24,22
"COG0186",5,11,18,5,13,7,4,20,10,9,4,10,7,6,5,6,10,7,8,9,8,7,11,13,13,7,8,8,5,13,20,25,18,17,10,18,21,16,21,22,12,17,14,15,14,16,11,13,18,11,12,17,11,19,9,16,20,11,16,16
"COG0187",181,114,172,171,178,157,120,227,160,185,190,194,108,128,158,173,222,141,146,188,164,180,189,226,189,126,129,159,97,137,184,144,143,189,170,167,181,194,193,204,169,190,174,196,152,192,170,173,160,195,164,209,99,125,158,197,179,152,148,179
"COG0188",179,172,192,196,239,213,132,261,171,176,202,208,122,150,171,202,240,145,219,238,196,229,221,249,215,169,178,192,148,176,209,147,176,220,205,236,211,233,237,239,212,190,177,221,193,202,210,190,188,201,228,227,161,182,199,188,170,173,160,207
"COG0189",10,9,11,5,3,16,5,11,4,5,2,0,12,2,15,13,5,8,0,1,6,7,14,40,1,4,10,4,4,17,5,9,2,6,7,4,2,0,5,2,4,11,10,4,13,4,10,1,5,0,1,5,4,2,2,8,2,10,23,3
"COG0190",18,22,21,34,19,13,22,23,19,26,15,17,21,30,27,19,21,17,29,23,17,21,25,29,24,14,25,22,13,17,48,51,30,43,39,53,49,33,61,30,42,43,39,63,38,35,49,40,42,49,55,50,43,47,48,40,46,30,31,47
"COG0191",55,50,53,57,83,55,37,50,73,73,42,53,49,38,40,40,73,44,64,110,68,69,64,50,103,61,49,71,53,61,55,75,62,54,56,61,71,58,92,82,64,84,54,59,60,88,57,63,67,54,67,78,57,44,40,50,91,50,85,48
"COG0192",61,76,68,48,109,63,54,77,65,51,68,83,54,71,68,68,54,49,86,67,85,59,69,78,81,40,58,71,33,72,46,28,49,40,27,55,32,47,25,38,29,34,41,33,31,37,32,29,27,41,50,42,37,48,31,41,38,35,23,42
"COG0193",30,15,34,33,24,32,17,34,20,24,27,23,16,29,29,28,30,9,28,33,38,32,29,32,20,26,15,23,21,42,53,29,37,18,28,15,32,25,42,39,29,28,26,32,19,30,33,24,32,24,34,33,28,21,39,45,32,25,23,25
"COG0194",34,47,54,65,52,32,31,49,40,39,33,47,41,38,25,38,50,44,41,74,49,47,46,45,13,50,37,39,17,39,57,38,65,31,78,33,58,49,45,45,41,25,28,38,36,53,62,41,31,43,34,45,36,26,39,49,39,54,38,32
"COG0195",62,45,38,58,70,55,47,61,65,67,56,52,29,51,64,74,69,47,64,74,58,65,44,68,105,54,38,49,54,59,73,68,53,67,42,97,68,65,72,69,79,99,65,60,56,72,43,68,70,55,74,71,63,68,69,49,48,65,44,66
"COG0196",46,32,38,29,49,33,24,38,53,50,39,44,35,38,21,45,40,37,32,51,42,28,36,41,35,40,36,34,23,45,47,28,42,44,39,58,37,49,62,53,44,39,29,37,37,40,39,35,38,33,43,29,25,44,46,39,33,26,31,40
"COG0197",41,22,24,26,41,26,32,28,20,28,18,27,27,25,22,30,40,17,36,27,28,31,31,22,32,22,21,36,19,13,32,24,38,21,37,39,30,26,26,27,26,17,33,26,15,24,23,35,20,38,29,41,34,33,25,17,28,32,20,24
"COG0198",13,22,24,25,36,21,10,22,13,21,20,14,12,13,19,23,37,14,15,20,15,20,18,25,15,24,27,19,22,26,18,30,27,10,26,30,24,24,19,26,20,19,13,15,22,23,22,14,16,14,25,33,27,17,17,16,10,24,23,19
"COG0199",12,20,8,10,18,7,13,7,22,17,13,9,7,17,12,8,16,15,7,6,5,9,14,15,10,12,16,13,12,18,14,21,20,16,12,13,17,14,14,15,13,17,5,13,12,8,8,8,14,15,16,7,12,18,12,15,11,14,15,8
"COG0200",17,11,31,31,32,23,24,32,27,21,32,29,30,27,23,24,50,21,21,21,33,39,22,25,25,34,21,18,22,36,41,26,38,24,31,17,42,32,31,32,26,22,31,17,19,37,17,21,40,19,24,41,35,32,20,25,23,23,23,22
"COG0201",61,49,64,80,108,65,40,81,67,59,80,62,39,53,62,72,83,42,44,80,70,61,84,93,66,56,57,59,51,76,71,62,87,66,86,91,84,96,87,98,78,89,68,59,64,96,58,64,78,63,78,85,49,64,60,56,73,72,54,66
"COG0202",41,47,54,66,47,44,29,53,72,47,42,36,44,35,47,63,74,39,55,54,66,55,57,58,63,36,36,40,26,58,70,67,49,45,66,65,70,43,61,64,58,60,35,39,33,53,42,46,66,61,54,66,37,64,43,39,44,49,47,37
"COG0203",23,18,22,24,23,21,18,22,18,22,24,27,18,24,10,14,30,15,24,20,34,41,22,28,25,19,24,27,17,25,29,35,29,28,29,29,31,19,29,36,24,25,15,16,16,42,26,26,16,22,22,31,24,27,26,28,34,26,13,36
"COG0204",77,94,71,61,57,93,72,63,70,82,72,74,99,77,75,84,58,100,80,82,69,66,83,81,72,76,73,78,112,66,65,86,105,78,64,80,46,55,73,68,65,64,91,80,80,78,86,67,78,93,63,54,128,69,62,62,94,75,77,75
"COG0205",199,137,153,144,158,164,160,163,141,191,130,218,144,183,136,160,134,146,181,115,148,146,174,133,180,136,113,148,133,137,146,133,156,141,165,140,185,146,167,148,164,83,193,146,135,129,159,200,170,226,167,120,168,105,158,151,186,195,60,201
"COG0206",65,39,47,52,52,57,43,66,58,46,55,69,40,53,46,74,88,48,68,48,65,74,58,41,86,53,49,62,44,47,67,49,51,65,53,91,50,80,67,92,64,70,68,71,55,54,49,61,56,95,92,61,58,71,64,56,64,42,38,47
"COG0207",25,54,24,27,18,48,25,41,28,48,36,33,38,49,38,56,33,32,42,30,27,56,43,27,14,37,28,39,38,38,24,51,36,32,29,14,44,12,31,41,48,16,37,29,25,39,25,31,39,27,17,42,47,34,24,38,35,46,32,57
"COG0208",36,9,10,8,2,16,20,13,17,26,19,24,21,10,12,10,3,11,15,36,13,18,20,13,7,15,17,22,27,19,15,15,19,13,7,6,7,10,6,7,10,21,20,22,16,36,21,23,15,34,11,17,17,14,5,12,17,19,29,14
"COG0209",21,32,31,29,11,43,58,32,29,50,42,35,51,39,30,52,42,36,47,30,28,34,29,25,14,54,29,34,45,33,63,92,28,71,39,14,51,10,46,83,58,33,70,113,55,71,39,108,80,72,42,61,73,57,55,76,57,69,123,62
"COG0210",146,245,185,206,153,151,159,180,186,160,189,149,186,209,138,166,218,149,184,251,208,163,229,226,132,149,157,137,179,203,199,219,160,169,275,117,211,169,183,263,185,224,155,185,177,175,164,196,168,180,203,224,122,257,129,177,150,171,211,190
"COG0211",6,15,13,13,20,4,9,13,12,8,11,6,13,9,7,10,24,11,9,6,17,11,12,17,16,11,9,13,11,14,14,9,6,5,8,18,18,12,14,13,13,11,8,7,9,24,5,11,17,14,14,19,11,12,6,15,15,11,17,7
"COG0212",38,24,35,27,31,26,28,24,25,32,20,21,28,32,32,35,21,20,23,40,21,36,32,30,30,21,21,19,22,31,22,31,37,20,26,35,19,28,29,33,33,38,27,22,19,34,25,28,40,30,24,24,27,22,30,26,25,24,21,27
"COG0213",9,6,11,34,12,12,7,19,14,7,3,17,6,4,13,7,24,2,13,20,21,19,17,19,15,5,6,13,5,14,20,5,4,2,9,0,5,6,18,6,12,8,6,3,7,14,2,6,6,2,2,17,1,0,4,6,8,3,10,11
"COG0214",9,3,7,14,35,7,0,9,12,3,14,19,2,6,8,10,24,3,8,24,16,11,12,16,26,6,6,4,3,10,8,14,14,7,26,27,15,27,21,19,27,21,7,22,10,20,11,14,6,9,33,6,2,24,7,6,29,6,11,4
"COG0215",67,33,68,81,66,62,61,59,42,75,65,73,52,72,51,66,73,50,81,74,76,66,65,79,82,54,60,55,42,47,81,75,60,67,59,75,85,63,69,73,63,62,69,68,56,72,64,69,54,89,61,70,57,68,66,82,83,48,51,55
