"","NOF002","DLM021","NLM025","DOF012","NLM004","DOM019","NOM026","DOF009","NLM008","DOM015","DLM015","DLM017","NOM019","DLM023","NLM024","DOM024","DOM008","NOF011","NOM009","NLF007","NLF005","NLM016","DOM021","NOM016","DLM001","DOF007","NOM004","NOF007","NOM008","DLF006","DLM022","NLM028","NLM021","NOM012","NLF009","NLM026","DLM024","NLM029","NLM027","DLF013","NLF015","DLM011","DOM005","NLF012","NLM031","NLM010","NOM017","NOM001","DLM027","DLM018","DLF008","DOF004","DLF007","NOF012","NOM010","NLF002","DLM028","NLF001","NOM029","DLM012"
"COG0108",55,48,56,25,53,52,44,56,43,41,37,42,58,36,75,37,46,46,46,37,47,63,50,67,52,41,64,55,57,40,31,48,50,31,59,45,16,50,14,37,61,54,47,45,55,51,63,66,50,58,37,46,45,33,63,53,46,55,50,16
"COG0109",0,0,0,2,0,0,4,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,18,0,2,0,0,1,2,0,0,1,0,0,0,0,3,1,0,0,0,0,5,0,2,3
"COG0110",165,137,102,156,79,145,122,193,113,162,166,130,129,122,79,166,228,169,74,149,111,84,201,154,135,202,202,157,158,212,97,144,129,137,182,103,68,132,82,162,130,125,250,131,158,136,48,44,102,124,191,136,233,170,133,212,110,197,206,120
"COG0111",87,81,81,55,55,82,75,111,77,89,79,85,97,89,50,85,72,88,80,84,71,41,81,73,99,69,67,70,82,91,83,67,102,81,65,89,110,62,71,85,63,71,68,77,94,70,71,58,97,119,68,88,74,49,79,71,79,86,83,123
"COG0112",50,66,49,29,61,57,45,46,64,44,56,57,58,38,68,36,33,42,52,57,70,63,56,46,54,39,48,55,40,37,59,61,56,39,56,47,15,53,31,54,54,43,37,64,46,53,60,66,57,62,49,59,27,39,63,69,35,41,54,47
"COG0113",21,4,6,8,10,7,28,5,4,7,7,9,9,12,7,6,3,7,13,11,12,2,5,3,8,11,4,4,9,10,13,2,12,10,0,1,18,18,13,11,5,3,13,14,7,20,12,35,15,6,17,25,9,5,7,4,13,8,5,8
"COG0114",5,1,9,42,4,6,6,8,2,12,3,2,14,7,0,6,14,4,5,5,4,2,2,1,5,7,3,2,6,6,22,4,8,4,4,7,20,1,20,0,2,3,10,5,13,5,0,3,33,8,2,9,5,5,4,2,7,2,7,14
"COG0115",27,35,27,31,40,35,35,34,30,50,35,28,38,33,42,23,15,20,36,38,28,33,34,30,29,24,21,31,27,25,44,48,53,77,57,60,43,59,74,67,40,73,58,76,53,61,95,56,65,68,49,67,61,48,53,64,64,64,79,51
"COG0116",36,32,63,43,68,28,49,36,49,45,35,53,52,48,22,35,16,29,51,72,45,34,31,35,31,36,26,35,32,27,46,50,37,42,44,54,35,41,64,52,30,34,48,43,37,45,47,45,49,56,20,45,23,14,39,43,45,31,47,21
"COG0117",38,46,45,31,34,36,33,40,38,37,30,54,38,23,67,40,41,34,41,34,32,45,53,25,40,34,19,35,52,29,16,36,47,32,45,35,15,49,12,44,27,42,30,28,51,42,76,66,53,34,29,37,35,21,28,47,31,44,34,35
"COG0118",20,30,31,29,33,26,32,25,34,24,32,36,22,26,23,30,21,11,22,24,22,29,21,14,18,20,25,26,17,20,21,19,21,20,21,17,11,21,15,26,16,28,12,24,30,31,43,28,33,34,20,32,21,13,32,30,17,19,19,27
"COG0119",115,100,114,68,128,101,101,115,134,91,109,126,107,115,122,105,121,88,97,129,132,111,108,121,124,97,86,90,130,76,84,130,112,114,93,137,78,171,70,93,98,90,91,123,108,123,129,134,101,126,86,129,91,82,134,111,141,94,117,105
"COG0120",21,7,7,40,2,6,8,2,4,6,6,0,5,4,3,2,9,10,6,3,2,0,7,1,7,15,14,6,5,3,13,10,3,4,9,3,13,2,31,2,4,0,18,4,5,6,0,4,20,8,15,5,10,17,5,3,4,5,4,31
"COG0121",1,0,0,3,1,0,7,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,2,0,0,1,1,0,0,1,3,0,0,0,0,1,10,0,1,1,0,2,4,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,1
"COG0122",9,8,14,7,10,13,19,7,19,27,15,9,23,17,3,13,9,8,20,9,6,4,4,5,14,9,6,10,11,21,37,20,16,12,8,32,17,18,13,15,10,13,1,4,18,13,11,16,17,10,17,14,3,18,6,18,10,12,15,3
"COG0123",0,1,1,9,0,2,7,1,0,0,2,2,0,2,0,3,1,4,0,1,2,0,4,0,0,1,2,0,0,8,1,0,3,3,2,2,0,2,1,2,3,3,1,0,0,3,0,1,0,0,4,3,0,1,0,0,1,1,2,0
"COG0124",57,71,93,48,49,64,49,63,46,65,56,70,68,53,74,62,60,56,58,47,63,53,55,65,73,41,52,65,65,55,95,64,72,78,53,69,23,49,58,89,55,55,47,77,46,73,73,60,69,64,41,59,52,98,67,47,66,70,41,70
"COG0125",9,5,11,9,4,7,8,3,0,5,4,10,12,5,2,4,2,10,3,9,7,2,5,4,6,2,2,5,6,13,33,7,12,14,15,14,15,23,22,22,10,7,8,10,8,14,13,4,18,7,8,9,5,25,10,15,19,10,6,37
"COG0126",32,46,62,61,46,63,40,44,43,38,50,68,69,51,77,39,47,56,44,65,61,55,56,52,61,45,27,37,42,58,78,42,68,42,43,68,37,68,58,48,38,48,48,51,53,38,55,62,69,54,36,33,34,73,66,46,53,61,33,54
"COG0127",19,27,32,45,49,32,49,37,48,30,31,49,32,30,26,31,22,27,30,47,44,36,34,31,32,26,23,35,24,28,20,17,16,22,15,14,8,13,27,18,9,10,16,18,17,17,24,20,21,17,7,15,17,12,17,18,20,17,18,29
"COG0128",48,55,41,37,44,48,50,53,48,43,44,56,49,46,51,53,39,51,44,38,52,54,47,52,59,28,62,46,49,40,41,52,63,44,45,56,20,57,43,63,36,38,41,49,44,58,48,49,41,62,37,52,42,43,54,52,42,46,30,45
"COG0129",82,89,65,72,68,101,77,79,80,82,80,80,78,106,111,74,89,73,88,66,81,82,73,75,96,64,87,74,83,79,61,112,79,78,73,67,99,64,98,99,82,89,64,95,63,68,108,90,63,111,64,77,84,55,80,77,88,89,70,106
"COG0130",27,41,42,55,46,34,33,46,23,37,27,46,48,47,49,20,15,37,43,41,46,33,34,41,42,22,22,41,25,26,63,26,40,52,30,51,17,42,22,42,27,34,28,30,30,43,43,53,48,51,21,31,24,56,34,39,33,20,28,65
"COG0131",26,42,29,24,24,42,23,42,24,39,23,37,32,21,24,34,37,32,24,31,29,27,35,35,32,27,26,33,38,29,20,25,29,27,19,23,17,24,23,31,33,40,38,35,34,34,32,31,37,36,27,36,32,22,38,31,31,33,26,24
"COG0132",14,20,7,24,7,13,18,11,7,22,17,10,13,12,9,13,25,18,12,13,9,3,22,16,21,20,12,19,17,15,8,10,17,10,12,8,33,8,7,16,21,23,13,19,10,8,0,3,9,12,12,16,13,22,14,16,16,24,22,9
"COG0133",18,17,26,23,15,20,13,16,19,25,16,23,26,12,28,14,20,12,27,19,12,25,19,12,25,16,20,14,15,12,32,34,34,33,28,33,40,19,34,35,39,38,29,34,37,43,62,54,60,54,32,44,26,21,33,32,31,45,42,68
"COG0134",19,26,45,38,39,29,27,31,34,42,23,30,34,23,23,19,22,22,20,24,19,26,18,31,36,22,30,30,25,18,23,28,14,26,20,25,19,29,32,25,25,24,15,30,26,30,32,36,31,35,16,37,29,20,31,25,23,38,24,44
"COG0135",16,8,23,27,26,17,15,17,20,20,12,21,24,11,27,16,16,6,19,10,11,19,14,16,12,8,12,11,10,11,18,6,15,16,14,13,17,13,27,9,11,10,8,12,18,16,28,31,34,30,9,18,17,13,17,23,15,29,27,33
"COG0136",33,36,57,49,34,57,44,40,30,35,23,43,43,46,59,44,35,54,52,55,49,65,51,42,60,31,25,38,57,50,42,45,45,53,35,61,50,43,57,41,37,48,39,41,55,38,60,62,57,63,18,43,27,45,40,42,34,35,37,63
"COG0137",54,59,68,43,55,51,45,46,61,63,47,58,54,67,59,50,32,47,68,60,54,85,42,47,54,45,46,52,65,47,47,54,68,53,44,46,38,57,59,52,55,66,41,70,50,73,81,83,51,53,42,56,36,35,54,60,59,63,52,47
"COG0138",68,64,97,70,76,77,72,71,70,90,87,80,69,72,110,83,91,73,73,69,71,116,97,89,90,86,72,51,106,85,59,69,106,82,74,59,28,60,65,77,106,66,70,93,78,69,96,113,72,81,52,61,74,46,67,78,67,92,88,60
"COG0139",25,35,25,32,21,27,31,42,40,23,33,30,24,29,16,34,27,32,38,30,27,31,49,21,28,22,27,45,24,28,13,32,28,36,30,32,10,27,13,23,33,29,19,39,28,38,19,44,20,38,15,31,31,25,29,45,28,25,26,24
"COG0140",29,26,13,12,17,28,28,26,24,28,33,13,27,39,26,32,29,24,16,30,29,23,30,25,24,33,34,36,38,33,18,25,31,26,25,35,20,16,9,26,19,22,20,25,25,21,32,30,20,19,16,23,29,18,30,32,19,37,33,17
"COG0141",46,35,49,38,44,33,25,38,45,37,37,62,45,43,60,48,42,47,41,48,37,60,42,51,52,34,40,33,39,29,32,46,52,34,34,44,28,41,33,44,33,55,42,49,52,44,58,55,46,44,29,63,38,33,46,47,38,40,54,46
"COG0142",60,57,117,80,83,77,47,82,59,64,69,82,71,59,102,55,85,75,50,71,61,101,72,77,81,64,73,60,67,57,50,63,69,76,64,51,33,53,46,71,69,74,61,58,50,46,108,92,94,74,49,63,53,53,72,73,57,81,72,51
"COG0143",72,90,105,79,81,90,84,77,55,84,72,115,105,95,105,71,57,83,97,102,98,126,57,87,108,41,78,84,98,82,105,80,90,74,76,116,38,102,97,85,69,74,61,81,81,75,112,108,100,94,38,82,55,84,92,83,77,73,77,108
"COG0144",77,52,91,84,88,68,64,57,69,66,60,68,69,74,55,60,59,64,100,79,69,58,69,66,72,57,82,53,55,62,83,101,104,71,63,80,53,84,98,82,41,67,41,73,74,60,63,55,68,85,47,72,50,76,70,74,75,63,57,49
"COG0145",6,6,2,21,1,8,6,3,1,3,8,3,8,5,3,4,4,6,3,2,8,0,2,1,6,10,3,4,3,8,7,2,5,5,4,3,29,7,9,5,4,3,6,3,5,4,6,4,0,1,11,9,2,6,1,4,3,6,1,35
"COG0146",0,0,1,0,0,1,2,0,0,2,1,0,0,0,0,1,0,0,3,4,1,0,0,3,0,0,0,0,1,1,1,1,3,0,0,1,3,2,1,0,0,2,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0
"COG0147",57,87,87,53,65,53,65,53,74,64,62,68,55,42,72,74,97,75,52,41,65,65,86,72,62,66,74,70,77,50,44,58,63,58,54,43,61,51,65,69,70,87,64,76,62,68,61,63,52,55,66,74,58,35,68,73,53,82,73,66
"COG0148",82,73,81,100,71,67,65,60,56,62,70,70,67,70,79,80,74,51,66,72,88,47,62,60,71,37,38,52,60,54,63,65,60,65,52,84,67,82,57,54,93,62,45,62,95,76,40,75,66,72,27,76,41,84,66,65,82,85,71,56
"COG0149",49,44,24,51,19,30,34,35,37,36,19,32,42,38,14,23,35,42,42,26,40,8,30,31,40,21,40,39,42,44,56,36,36,35,25,47,32,47,48,47,34,22,33,38,45,33,16,14,38,58,22,38,36,51,44,42,52,31,49,44
"COG0150",27,63,26,39,60,47,54,44,51,44,55,55,53,50,42,60,37,47,39,61,62,49,41,49,51,38,40,56,46,43,40,32,59,56,32,39,39,51,61,54,48,41,38,55,55,47,45,54,54,59,40,38,32,30,37,38,40,37,39,50
"COG0151",50,56,60,46,71,56,45,64,38,55,38,54,46,51,48,53,39,37,59,62,57,52,52,51,55,31,31,38,38,36,41,66,68,41,49,43,31,43,56,52,49,49,28,50,52,55,55,59,72,45,40,54,20,32,47,41,39,37,49,72
"COG0152",47,62,43,43,45,46,41,46,41,47,40,37,43,42,44,44,37,39,42,49,43,35,58,36,34,28,30,37,53,29,27,35,55,54,30,34,17,48,45,46,35,33,43,43,37,25,43,36,59,56,21,43,28,38,51,44,39,38,43,38
"COG0153",44,44,60,46,41,55,54,44,37,63,51,69,52,71,59,57,35,49,72,63,72,50,61,68,50,38,48,59,52,43,40,68,47,49,62,63,33,57,54,64,49,59,36,70,61,57,57,59,39,57,31,56,41,48,64,61,37,40,38,62
"COG0154",16,5,12,25,17,5,11,5,12,10,10,13,20,4,4,7,4,13,33,13,25,4,4,9,8,1,3,17,5,9,60,20,34,39,20,53,4,56,72,30,13,6,13,28,30,32,20,19,57,37,11,38,7,63,29,42,24,25,19,49
"COG0155",3,0,3,7,0,0,7,2,1,0,0,5,1,3,1,0,5,0,2,0,1,0,0,2,3,4,4,3,0,2,6,3,4,2,2,2,25,4,13,3,5,2,9,2,1,0,2,76,4,15,20,11,0,1,1,5,10,1,11,10
"COG0156",58,132,45,43,25,98,38,105,45,79,94,90,58,67,69,90,87,89,30,76,78,72,113,116,84,156,97,96,132,91,57,56,109,52,84,31,42,41,15,67,106,94,90,116,87,98,43,51,38,61,68,108,274,81,114,75,60,87,136,16
"COG0157",32,32,41,22,27,38,30,28,33,30,41,35,39,21,32,53,46,24,31,33,47,28,47,32,42,41,27,32,49,29,19,23,33,33,17,27,19,37,22,35,36,46,33,34,41,43,35,38,25,30,22,52,34,12,36,33,35,39,40,18
"COG0158",0,2,1,4,0,2,8,1,0,0,2,0,1,4,2,2,1,2,1,1,0,2,1,2,0,2,3,2,0,4,2,0,2,0,1,0,11,0,2,1,1,3,2,0,0,7,0,0,1,0,2,3,1,2,0,0,3,0,7,1
"COG0159",9,14,16,11,17,10,15,14,20,13,16,15,15,10,13,12,15,13,19,12,9,16,19,9,16,8,15,14,14,6,29,24,28,18,18,11,24,33,26,25,24,18,27,20,25,33,28,36,31,33,13,25,21,16,25,37,27,28,31,40
"COG0160",3,1,1,4,5,4,8,4,2,2,1,1,2,0,2,2,1,4,2,3,5,0,4,0,5,0,0,3,0,4,11,6,9,5,1,15,22,18,13,5,0,0,7,7,13,13,3,3,26,13,1,13,6,2,19,12,19,8,5,47
"COG0161",44,58,17,19,3,30,16,40,5,22,46,28,23,36,22,30,65,35,16,27,22,4,64,46,33,48,39,32,45,15,20,21,41,11,28,15,25,17,12,34,42,35,51,33,29,27,7,9,16,21,37,41,33,18,37,35,32,35,40,6
"COG0162",31,50,55,56,67,40,41,46,47,61,50,60,47,60,82,61,48,53,54,52,61,88,65,46,60,40,40,41,46,52,70,46,56,61,38,76,24,57,59,52,50,62,20,52,50,56,87,86,71,43,37,44,30,66,44,48,50,54,50,87
"COG0163",3,4,1,11,1,3,5,7,1,5,3,5,7,10,2,2,2,1,5,3,1,0,8,3,6,2,1,3,4,11,7,3,2,3,2,4,25,8,4,5,4,5,3,8,4,2,3,1,2,2,12,1,5,5,3,8,9,9,3,5
"COG0164",26,25,37,37,34,33,28,27,31,31,25,36,39,26,32,24,22,27,29,21,46,40,28,21,33,32,30,21,32,29,30,30,34,34,25,31,17,27,29,31,14,33,22,27,24,19,33,31,37,44,24,27,15,36,30,26,30,26,30,41
"COG0165",59,58,67,57,66,54,60,49,48,53,56,79,78,74,92,45,51,45,68,66,46,97,52,48,64,49,57,50,53,44,52,58,77,83,59,53,38,55,67,48,71,51,57,55,64,50,99,66,88,66,58,63,57,39,55,59,58,53,58,66
"COG0166",55,71,73,78,56,67,54,49,47,52,62,61,81,68,70,68,64,58,65,71,65,78,52,67,77,38,61,54,76,55,64,65,75,71,53,69,55,71,90,54,66,54,34,73,61,57,70,62,81,73,39,73,56,51,66,85,61,76,56,97
"COG0167",70,82,44,65,38,84,51,95,50,49,73,48,73,63,57,78,75,86,37,65,75,33,67,67,75,93,69,55,59,68,42,61,69,50,61,75,45,59,59,55,66,79,53,74,86,62,39,33,56,93,51,68,82,88,81,69,74,59,90,124
"COG0168",118,125,98,99,103,111,115,154,141,132,125,145,159,131,100,135,140,140,141,146,126,74,151,152,127,139,130,155,144,124,105,176,135,147,126,148,75,119,154,136,101,165,109,178,147,129,124,120,138,144,121,152,131,110,160,136,104,120,147,98
"COG0169",35,25,46,43,46,33,64,44,54,37,27,45,46,56,36,41,34,33,71,51,54,34,37,33,40,32,35,37,29,47,30,40,48,42,41,55,40,40,62,54,41,27,19,31,38,36,52,50,57,69,34,35,39,35,42,37,34,54,41,54
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",37,75,72,54,80,58,52,74,65,64,63,77,86,63,82,59,43,76,74,78,71,66,55,78,77,38,44,58,46,93,74,77,90,72,66,75,22,85,56,78,75,59,44,68,82,65,80,94,84,87,48,60,37,76,71,68,76,58,44,63
"COG0172",45,49,61,56,55,52,62,47,51,65,54,57,79,66,56,49,46,56,83,68,71,66,54,71,61,36,43,55,46,58,82,64,75,54,57,84,25,59,64,59,46,48,39,61,58,66,67,64,70,77,31,63,38,80,54,54,53,66,46,68
"COG0173",103,74,94,69,62,103,80,62,84,86,77,88,94,56,73,78,37,90,81,91,84,82,71,74,103,62,54,72,65,79,73,24,34,43,28,61,21,65,54,50,37,31,22,30,55,43,45,31,38,48,24,35,24,82,44,51,38,27,22,42
"COG0174",64,42,35,89,28,28,50,47,45,41,35,34,40,46,13,57,46,53,39,35,31,4,32,62,44,31,38,36,51,48,51,49,44,44,32,59,76,41,61,44,49,21,16,40,52,35,32,27,81,61,35,51,46,47,35,66,30,48,39,114
"COG0175",38,40,13,9,33,37,32,32,42,27,32,28,33,51,17,38,50,37,28,44,29,9,43,47,52,41,42,47,48,35,34,91,31,35,33,44,38,30,29,70,34,37,44,43,41,38,9,46,18,48,30,61,33,31,35,46,52,38,50,9
"COG0176",20,31,13,60,18,19,46,27,25,27,27,21,16,20,13,30,36,26,24,25,35,5,22,17,23,33,29,27,30,29,17,26,20,26,24,19,76,18,57,28,20,27,30,25,24,26,11,13,29,16,31,43,32,18,23,36,33,44,25,58
"COG0177",32,32,35,22,26,17,39,30,32,39,32,37,37,25,32,26,27,32,34,43,28,40,23,39,24,25,25,29,23,38,31,34,24,31,35,34,28,42,29,44,32,28,21,38,34,29,39,33,31,34,29,25,29,48,38,32,32,36,30,41
"COG0178",134,189,228,137,183,175,118,182,138,147,160,223,208,139,268,140,159,187,150,161,176,250,170,199,216,133,153,135,146,161,177,156,196,190,153,219,74,146,142,198,161,177,126,187,187,183,225,241,232,193,94,173,146,193,156,122,165,162,169,194
"COG0179",21,25,28,22,11,20,22,31,15,15,15,31,20,28,38,16,27,16,17,17,20,25,31,24,23,20,17,14,19,27,9,18,14,20,16,17,18,9,10,20,23,31,20,17,25,20,36,21,30,21,19,27,24,17,9,13,19,22,24,32
"COG0180",33,62,54,55,52,48,51,53,58,54,54,52,60,53,58,52,35,50,64,46,64,55,37,47,57,57,48,58,44,41,66,53,53,57,42,63,23,69,48,50,33,54,33,48,52,49,53,61,51,56,40,53,37,82,51,44,68,49,57,71
"COG0181",10,4,9,12,18,4,26,3,11,7,3,9,9,9,9,6,6,5,8,8,8,1,5,8,10,6,2,7,7,11,14,13,11,4,4,5,22,15,10,10,9,4,11,13,11,20,2,68,9,4,6,19,4,9,14,4,15,6,9,20
"COG0182",6,9,9,13,5,7,4,8,1,11,9,8,16,5,5,5,7,3,4,7,12,3,5,5,12,7,7,13,3,12,11,1,5,14,6,21,8,9,10,8,3,5,8,3,10,9,5,5,10,4,6,10,5,6,1,5,6,5,2,4
"COG0183",24,15,8,40,18,18,45,15,26,8,17,9,24,36,18,8,16,14,24,34,16,2,19,19,20,8,14,14,16,32,22,24,22,16,19,40,100,46,35,13,12,16,24,13,21,22,11,31,45,24,16,17,11,14,25,13,46,21,20,20
"COG0184",6,17,29,23,20,8,25,8,27,19,19,16,23,14,13,17,20,16,14,18,10,20,19,12,14,11,8,20,28,20,16,15,15,21,19,17,9,10,22,15,9,22,19,15,15,16,23,15,19,17,12,18,22,23,19,19,13,17,19,20
"COG0185",20,13,16,24,12,13,21,21,17,11,22,23,13,27,13,20,18,17,16,19,23,4,13,18,13,16,18,10,13,24,19,20,18,21,27,22,18,24,18,22,8,9,8,12,17,21,11,12,20,21,14,16,25,21,15,15,15,22,25,16
"COG0186",12,9,29,28,16,16,18,21,18,6,16,19,22,11,15,22,8,19,18,18,12,25,12,9,12,12,22,17,15,24,18,19,12,29,15,26,18,20,24,20,9,14,18,11,14,14,16,32,26,17,11,11,18,23,17,20,20,20,10,25
"COG0187",137,135,204,176,205,156,161,176,169,161,125,152,172,169,179,160,132,157,202,225,184,164,121,160,192,135,121,147,148,167,195,180,186,245,157,165,96,174,181,194,141,160,121,171,140,173,187,178,178,238,97,165,126,210,154,179,152,159,188,177
"COG0188",175,204,194,170,213,194,169,184,173,192,164,218,238,212,246,171,145,214,221,265,212,217,187,212,209,133,172,183,190,169,237,184,218,246,163,234,112,205,201,209,157,166,166,209,196,188,223,242,202,240,121,198,162,261,211,175,197,202,195,230
"COG0189",3,7,7,5,3,7,15,3,2,26,3,5,12,7,0,4,4,8,0,8,1,6,7,13,5,7,8,5,1,3,10,3,3,48,12,13,26,4,3,7,8,4,14,8,8,6,3,0,0,4,8,2,3,6,2,3,15,3,13,3
"COG0190",40,55,48,39,41,44,57,35,39,40,35,55,39,44,59,42,45,36,46,53,44,59,33,46,44,28,33,49,46,45,43,49,49,35,38,64,21,47,41,43,55,45,31,46,52,44,51,37,54,47,25,25,31,54,44,43,45,38,44,68
"COG0191",61,45,67,67,72,56,89,44,56,53,55,64,66,65,70,45,59,54,84,56,59,59,47,37,48,55,55,58,64,67,80,72,50,52,50,73,117,65,77,54,29,66,62,56,45,52,71,68,71,61,95,44,70,73,42,72,67,51,61,76
"COG0192",82,81,88,55,88,75,55,58,89,77,78,79,83,77,69,69,63,67,72,62,59,98,63,72,84,44,63,50,70,50,98,79,63,68,62,69,37,74,75,81,57,62,41,64,54,61,66,108,61,76,41,71,62,56,58,59,65,54,59,61
"COG0193",15,36,23,31,31,28,40,25,28,30,35,25,32,28,23,34,22,28,21,27,38,23,26,29,13,18,18,28,31,29,33,26,26,27,30,27,32,44,45,31,21,31,27,25,30,30,28,37,37,37,19,29,23,43,33,20,25,24,28,26
"COG0194",39,44,44,66,52,43,60,32,70,40,35,41,44,38,41,37,36,44,53,41,54,36,42,46,35,24,32,44,43,49,54,54,43,50,33,53,27,38,48,45,36,37,32,41,33,32,58,44,43,52,29,38,31,55,44,51,42,32,44,47
"COG0195",54,61,75,54,74,55,64,57,55,57,44,70,65,56,97,58,40,63,58,58,71,77,56,63,70,43,55,73,51,57,75,62,64,73,47,66,45,62,55,55,49,68,42,55,60,76,69,75,77,61,30,58,49,63,58,61,72,57,63,51
"COG0196",39,24,43,52,37,29,46,37,43,46,36,39,36,27,45,44,26,45,31,25,50,42,38,41,50,35,21,31,33,43,35,40,35,41,35,44,36,40,46,40,29,34,44,44,42,34,52,62,41,49,24,22,25,16,40,37,30,34,33,65
"COG0197",29,27,32,29,29,22,37,23,20,32,22,30,38,18,26,40,30,23,27,37,34,32,20,23,28,11,30,28,33,31,29,26,27,27,27,35,25,23,27,23,19,41,10,31,25,32,37,34,38,30,15,21,21,37,32,26,25,28,25,20
"COG0198",15,17,22,28,21,16,27,20,23,21,17,16,27,20,25,16,16,18,24,18,28,21,15,14,15,19,15,17,14,17,28,13,14,24,15,21,8,21,18,25,17,14,23,9,22,13,31,30,22,14,19,19,18,26,20,27,22,18,21,22
"COG0199",15,15,20,31,15,11,15,17,13,9,11,26,15,8,15,13,22,10,12,8,11,20,11,10,15,12,8,12,13,13,10,7,8,16,19,11,13,9,11,11,10,13,15,10,12,5,33,18,17,10,20,9,19,18,4,6,16,16,16,8
"COG0200",22,16,23,30,26,20,36,30,41,24,21,28,31,19,23,28,21,39,26,30,29,18,22,23,24,29,37,21,26,47,16,16,13,17,13,16,2,18,12,20,5,12,19,16,9,14,15,17,20,16,8,10,19,26,21,22,14,14,11,14
"COG0201",43,47,97,72,85,52,62,85,100,67,50,81,87,71,80,71,44,57,78,60,86,72,58,56,69,63,52,67,65,71,73,62,68,79,65,69,53,82,99,70,41,63,58,54,60,47,82,92,83,84,49,64,56,103,59,58,57,69,61,108
"COG0202",39,47,65,54,53,49,59,38,58,41,36,52,52,36,33,52,29,40,61,34,59,58,44,39,47,29,39,51,43,67,70,46,48,57,48,57,27,57,51,50,40,51,43,43,59,42,58,40,51,68,31,42,35,59,37,45,39,47,59,68
"COG0203",23,25,24,34,24,25,26,22,39,23,20,32,22,11,18,31,16,27,23,32,34,25,24,23,19,14,12,33,18,34,33,14,21,27,24,38,17,34,13,18,8,24,17,27,19,23,25,20,23,29,13,25,17,38,24,27,29,30,19,15
"COG0204",95,61,77,63,45,81,92,73,83,88,70,64,72,82,95,85,88,88,64,61,80,62,69,77,58,109,88,83,67,93,34,30,41,41,49,32,39,48,31,33,50,33,42,31,23,47,33,38,30,39,63,30,40,43,35,55,42,54,42,41
"COG0205",152,178,127,99,125,148,152,159,150,165,167,170,142,168,164,170,128,134,162,170,176,125,173,148,168,130,157,168,193,126,132,186,176,121,169,161,73,132,115,157,160,191,118,201,179,205,135,131,113,156,107,174,156,119,191,184,144,171,199,42
"COG0206",52,54,80,53,67,57,70,59,45,56,45,50,57,63,123,51,52,47,50,72,72,95,59,48,68,45,62,53,57,47,74,76,62,50,53,70,20,64,51,60,59,69,48,53,51,51,50,57,54,82,36,52,43,92,47,90,45,54,49,74
"COG0207",22,49,28,43,17,38,34,33,41,34,61,38,36,24,27,35,42,37,22,43,28,10,52,39,38,26,48,38,51,47,38,23,20,21,48,36,25,24,34,27,33,31,28,24,35,23,13,14,27,36,37,33,35,34,52,22,43,29,33,52
"COG0208",17,8,3,45,6,9,33,22,7,15,18,12,18,19,12,15,27,8,9,9,11,3,9,12,12,16,38,14,20,27,26,22,14,6,23,11,49,18,42,16,16,22,21,16,12,16,12,4,16,14,19,18,30,14,21,18,21,14,26,56
"COG0209",88,90,29,83,12,85,64,74,28,77,89,51,60,48,57,60,118,59,16,69,60,22,75,61,95,99,105,58,79,89,71,75,64,35,51,53,81,63,68,55,104,87,97,75,69,61,12,19,54,66,110,62,89,46,51,51,72,68,77,90
"COG0210",169,175,189,160,165,197,204,186,166,161,186,170,192,203,188,167,129,147,230,196,194,147,202,167,182,174,185,200,135,201,217,179,153,241,136,230,157,165,197,148,113,182,255,173,125,179,217,156,225,284,167,164,220,205,181,177,181,138,171,389
"COG0211",15,7,15,28,14,13,15,17,15,6,6,19,25,15,14,15,8,11,11,13,14,17,11,12,19,11,5,9,4,15,19,8,13,7,9,17,10,15,18,9,9,14,10,10,17,13,17,6,10,18,4,17,14,25,9,10,7,9,9,29
"COG0212",30,31,31,43,26,23,32,29,26,24,22,35,25,42,33,39,19,29,20,22,32,30,28,31,24,13,34,31,19,30,14,21,28,36,23,19,17,24,32,39,20,36,14,29,30,23,27,28,33,36,24,20,23,16,23,29,30,19,24,34
"COG0213",5,6,10,14,17,14,18,9,9,25,8,10,23,36,5,11,2,18,12,20,16,4,8,7,8,3,6,10,14,17,36,18,12,21,14,29,32,37,35,10,5,8,5,10,13,20,9,10,9,17,4,25,10,45,32,13,25,13,9,9
"COG0214",8,6,28,8,32,7,14,8,17,2,8,23,13,7,35,3,1,7,20,12,22,33,3,10,12,6,6,8,5,14,11,12,5,14,3,11,2,23,21,9,3,3,5,17,4,15,36,48,22,21,3,15,10,7,9,26,7,13,8,36
"COG0215",67,70,63,76,57,51,67,63,72,57,60,80,86,64,86,56,51,73,67,69,70,61,71,68,77,51,59,61,52,65,91,77,87,65,65,101,30,77,66,62,44,59,46,53,73,65,82,65,91,79,46,64,51,89,58,81,60,56,72,68
