"","DOM010","NLF008","NLM031","NLF009","DOF012","DLM019","NOM009","DLF004","NOM020","NOM027","DOM008","NOM004","NOF010","DOF004","NLM029","DOM019","DOF011","DOM016","DOM005","DLM018","DLM020","NLM028","NLM004","DOM021","DOF007","DLM008","NOF014","DLM021","DOF003","DLM022","DLM010","DLM027","DLF007","NLF012","NLM002","NOM002","NOM025","NOF007","NOF009","DOF009","DOF006","DLM006","NOF005","NLM007","NLM024","NOM015","NOM016","NLM023","NOF002","DOM003","DLM015","DLM016","DLM023","NOF013","NOM013","NOM001","DOF008","NLF005","NLM025","DLF008"
"COG0108",57,55,41,63,32,19,44,49,62,50,48,60,56,43,69,44,63,63,59,50,50,53,51,40,39,31,28,52,61,33,12,17,24,23,23,27,16,32,24,24,23,14,23,27,38,31,18,30,21,27,22,24,16,19,28,32,14,23,19,19
"COG0109",0,0,0,0,1,0,0,0,4,0,0,3,0,1,0,0,0,1,2,0,0,0,0,1,3,0,0,0,0,2,4,0,0,0,0,0,2,0,0,1,2,0,0,0,2,0,0,2,0,7,0,1,0,1,0,0,1,0,0,1
"COG0110",170,168,179,167,150,88,76,123,60,144,227,199,154,149,121,167,147,157,258,135,142,123,71,202,230,161,106,105,187,93,161,98,247,122,46,118,191,147,165,171,257,114,139,144,80,136,143,221,161,67,183,142,113,158,175,49,96,109,104,199
"COG0111",80,117,89,62,58,100,66,43,55,229,74,70,82,57,58,76,88,68,78,118,73,101,49,102,63,81,67,91,95,82,86,115,65,65,66,90,80,58,56,117,58,57,73,76,50,77,86,72,88,70,63,108,84,72,95,67,102,63,80,60
"COG0112",47,62,45,43,33,61,45,57,75,101,60,47,53,30,58,58,68,48,42,66,42,76,38,47,36,54,48,62,35,69,34,62,35,45,64,73,37,64,48,35,34,59,40,49,62,39,42,42,63,61,54,46,38,43,64,75,53,50,59,37
"COG0113",7,3,3,2,4,3,9,5,3,14,1,2,4,7,3,6,1,3,7,4,4,4,1,6,3,5,7,5,5,4,19,14,6,11,5,15,3,9,9,9,4,8,7,7,8,5,6,10,10,14,5,8,2,4,12,38,21,13,5,10
"COG0114",5,4,4,4,30,33,7,2,1,6,6,5,13,7,1,5,0,7,2,8,8,0,7,1,3,8,7,3,14,14,6,36,8,1,6,4,9,3,7,4,3,12,2,9,8,3,5,12,4,7,6,5,3,1,2,3,9,4,6,3
"COG0115",56,65,57,62,77,61,60,65,69,79,46,47,61,59,71,67,61,61,39,79,46,57,80,78,56,76,56,74,52,50,66,49,61,71,94,58,56,56,71,78,60,74,56,71,51,56,50,69,61,64,58,64,63,57,71,47,46,69,61,53
"COG0116",51,32,46,42,46,35,57,35,50,21,23,37,39,47,35,31,56,38,38,48,44,41,51,31,38,34,48,39,42,50,35,53,34,40,53,40,45,42,24,37,32,48,35,35,37,39,32,31,50,37,38,30,47,43,31,42,50,51,59,19
"COG0117",37,33,53,31,27,11,50,45,75,61,34,29,30,50,44,37,59,37,45,37,31,39,39,39,46,29,27,47,45,12,48,50,37,38,37,45,29,50,42,42,33,37,39,29,58,44,39,31,41,41,40,50,26,25,44,54,31,18,53,28
"COG0118",16,25,34,22,19,20,24,18,31,22,21,26,35,24,29,22,21,25,15,28,20,28,35,20,17,27,21,26,15,28,26,32,24,22,21,31,19,31,27,28,15,34,19,28,27,24,25,27,18,22,26,30,32,22,26,31,24,27,29,22
"COG0119",97,106,121,95,66,105,104,131,149,94,113,73,131,120,177,134,109,122,75,128,84,123,119,89,92,119,105,106,90,99,85,104,74,122,129,130,122,92,126,108,97,110,100,103,124,113,121,98,91,91,123,111,119,115,127,167,74,135,99,86
"COG0120",6,6,5,10,30,9,9,2,4,24,10,8,6,8,3,2,2,13,23,6,15,6,6,2,9,3,9,3,8,16,6,16,10,3,2,3,4,5,8,4,5,2,6,5,2,9,4,9,13,7,12,9,2,12,2,2,11,2,10,10
"COG0121",0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,4,0,0,0,1,0,2,1,0,3,0,0,1,1,1,1,1,2,1,5,0,0,0,0,0,2,3,0,0,1
"COG0122",13,7,8,9,3,44,14,7,11,11,5,6,5,13,14,11,6,8,5,14,9,31,10,3,11,8,25,5,13,36,5,11,6,11,2,12,19,12,4,4,17,10,17,22,3,14,12,6,15,8,7,13,11,15,17,8,18,17,4,8
"COG0123",3,2,2,2,6,1,1,0,3,0,0,2,1,1,3,1,0,11,1,0,0,1,1,2,2,0,0,2,2,2,7,0,3,1,2,1,0,0,2,0,1,0,0,2,3,0,1,3,2,0,2,5,2,0,3,1,1,0,1,2
"COG0124",66,50,59,56,51,55,49,56,63,59,64,50,74,65,58,65,52,73,58,74,55,60,68,46,65,53,59,76,69,87,44,84,65,62,54,43,57,58,62,66,55,60,65,49,70,52,69,59,57,55,61,69,58,52,57,58,67,73,66,52
"COG0125",12,8,13,13,38,30,11,12,10,38,5,5,1,8,28,12,5,12,11,26,5,7,15,10,2,28,17,5,5,30,12,18,1,9,3,16,5,3,1,8,2,6,3,10,4,10,5,11,17,18,8,13,19,6,16,6,30,7,14,8
"COG0126",51,53,48,37,63,56,56,59,65,46,42,27,50,53,74,44,40,31,48,63,41,47,44,50,46,52,44,63,42,67,47,63,31,54,66,47,44,51,36,49,43,61,56,52,73,50,46,43,34,41,47,47,58,57,50,45,61,54,69,38
"COG0127",26,32,31,34,38,34,48,27,33,40,36,20,38,31,29,33,39,30,22,36,25,31,64,21,21,47,52,26,26,38,32,33,36,19,40,26,34,37,28,30,22,54,21,38,37,36,29,22,28,39,26,22,38,29,35,34,35,32,22,27
"COG0128",58,45,51,43,41,59,36,48,64,55,42,44,35,60,59,52,63,55,32,58,43,54,68,48,20,64,33,52,72,26,39,41,43,45,59,59,60,43,37,49,43,57,58,43,61,56,54,35,46,47,45,57,44,45,48,62,34,39,50,38
"COG0129",88,89,84,79,62,52,86,59,122,124,87,98,91,85,60,82,97,96,60,124,75,116,78,86,67,78,76,86,72,69,68,70,77,104,77,131,106,85,84,74,75,89,87,96,114,102,70,68,72,82,68,101,119,81,70,86,81,65,99,75
"COG0130",30,27,37,29,31,38,45,33,53,50,22,16,33,25,33,32,39,29,24,58,25,32,29,37,25,37,31,40,27,40,29,42,19,40,47,32,36,36,27,45,34,41,27,34,46,28,38,23,26,39,29,30,36,23,30,54,48,53,40,31
"COG0131",31,34,23,33,16,25,26,30,33,35,31,34,36,37,25,43,37,25,25,37,28,22,28,36,27,39,27,35,32,10,30,27,20,33,38,23,28,42,27,32,31,36,42,26,20,26,39,25,25,28,20,50,39,32,32,36,19,30,36,16
"COG0132",18,19,13,18,22,6,11,12,13,13,17,17,17,25,6,11,9,22,22,12,18,5,2,18,22,22,5,17,12,6,24,17,14,22,4,27,15,13,26,14,13,4,16,14,6,17,15,23,15,13,19,17,13,7,13,5,11,14,8,21
"COG0133",33,39,35,29,45,25,42,36,60,71,39,30,48,40,36,31,64,32,32,48,24,42,36,35,35,41,35,39,30,48,28,56,26,40,43,47,29,27,51,37,48,30,29,25,65,25,32,26,34,53,50,33,22,29,43,58,48,32,49,25
"COG0134",21,27,37,21,36,20,27,21,33,59,27,37,26,27,25,29,41,32,21,29,27,34,41,29,26,18,29,23,19,24,21,33,27,22,26,21,20,27,22,25,26,32,44,26,31,26,27,9,25,38,35,19,10,24,34,26,28,23,23,19
"COG0135",9,9,11,9,23,20,22,14,28,59,17,11,22,17,15,4,25,22,10,26,13,15,21,12,14,19,7,8,13,8,11,25,17,17,25,22,6,15,13,23,16,8,12,18,28,12,23,6,16,22,16,14,11,25,25,29,25,11,17,15
"COG0136",37,42,58,37,66,55,53,48,55,58,38,29,45,48,50,50,46,35,45,52,40,31,43,44,39,50,52,49,31,50,37,59,28,40,56,37,40,49,38,38,25,43,38,38,46,25,54,53,51,72,33,55,40,39,39,45,53,48,49,39
"COG0137",28,39,31,17,21,18,30,29,31,49,15,33,28,27,23,34,25,29,18,34,30,34,26,33,21,28,24,34,32,18,39,58,39,70,50,51,55,67,47,50,62,59,65,89,74,61,73,63,65,64,45,48,77,48,60,66,57,52,57,37
"COG0138",69,93,71,73,44,46,66,76,106,64,71,61,99,72,65,81,57,60,78,81,85,56,81,82,78,80,51,81,67,44,53,94,63,67,101,63,71,65,53,75,83,76,89,86,128,84,93,99,63,70,75,85,57,89,81,115,56,63,82,62
"COG0139",27,36,33,30,18,16,39,31,31,39,24,35,32,35,34,24,29,46,22,32,27,40,28,48,30,38,40,27,9,18,35,22,27,37,30,46,32,39,24,32,28,30,29,34,24,32,30,24,22,18,34,24,46,29,32,24,24,21,28,28
"COG0140",27,26,36,24,19,18,21,17,28,35,27,33,25,26,18,26,20,25,18,27,37,30,20,30,29,30,31,29,23,13,24,29,25,31,24,31,29,30,30,30,23,22,22,32,24,29,24,34,35,27,27,32,32,29,26,28,20,37,14,27
"COG0141",50,44,51,48,43,32,40,52,60,61,52,20,51,46,40,41,58,44,27,49,47,47,36,39,40,53,38,39,44,32,44,59,29,49,36,54,43,39,40,33,45,48,53,35,55,40,41,38,42,57,47,40,55,43,41,78,41,34,39,24
"COG0142",72,70,50,58,72,45,55,89,84,60,87,66,85,53,45,73,99,78,72,82,66,62,92,53,58,61,42,75,55,40,58,112,67,49,111,44,54,60,65,69,68,89,67,50,97,85,80,64,56,94,57,55,55,62,68,99,54,75,111,54
"COG0143",96,86,83,84,67,96,81,88,100,83,55,79,93,78,97,103,117,83,52,119,63,93,105,50,37,85,98,83,70,103,83,98,55,93,113,111,80,84,73,93,66,98,94,102,89,77,110,78,80,80,65,104,76,74,88,109,124,100,114,46
"COG0144",70,42,74,66,71,100,101,63,59,59,58,63,80,63,91,64,43,73,48,79,49,63,72,69,49,69,60,50,70,86,61,82,58,68,75,84,90,78,52,56,55,47,82,84,68,61,75,58,83,65,60,62,82,62,54,51,99,66,95,62
"COG0145",11,5,5,3,16,4,0,5,2,2,5,3,5,4,1,6,3,13,7,1,5,4,2,3,5,3,0,4,10,5,2,0,10,2,5,21,0,7,7,3,6,6,7,8,2,5,4,2,4,5,2,10,10,2,5,8,4,6,1,25
"COG0146",1,0,0,0,0,0,2,2,0,0,1,0,0,3,1,1,0,1,0,0,0,1,2,4,1,1,2,1,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,2,0,1,0,2,1,1,0,2,0,0,0,1,0
"COG0147",63,68,78,51,74,41,49,72,56,61,86,72,63,80,37,47,107,68,63,79,69,65,88,80,61,71,49,87,59,36,67,57,76,74,88,63,49,84,87,68,70,81,53,72,70,57,59,64,57,62,95,61,50,70,49,46,56,54,78,53
"COG0148",82,72,72,42,90,61,72,80,62,54,81,45,54,58,79,73,46,60,54,78,66,62,50,51,49,78,83,55,65,55,59,61,53,50,63,77,53,79,58,64,51,68,52,52,82,57,83,93,66,42,76,73,57,66,62,58,54,75,56,52
"COG0149",36,33,36,32,35,53,30,34,21,50,38,24,25,41,44,34,21,39,32,45,34,36,16,32,27,51,56,36,35,46,26,44,40,36,5,41,32,31,34,39,35,43,37,22,16,37,39,37,45,17,41,32,35,31,47,13,53,32,23,39
"COG0150",49,37,50,37,41,40,62,38,59,48,48,37,47,46,47,26,26,56,27,66,49,52,44,40,31,34,42,36,42,38,42,53,31,58,51,47,43,49,50,51,55,54,50,59,68,46,62,32,35,30,43,43,51,41,41,58,53,64,41,28
"COG0151",43,44,47,36,44,49,47,40,74,40,41,26,62,43,44,60,58,46,30,53,47,65,49,56,40,38,62,63,39,45,44,55,31,62,78,59,42,44,41,60,42,55,34,59,46,30,42,33,37,50,42,47,49,59,55,63,67,47,61,22
"COG0152",51,45,38,46,33,37,35,35,42,21,35,22,47,51,37,52,38,43,37,52,34,50,47,40,42,50,46,45,48,33,38,55,29,38,64,48,41,45,46,37,36,50,47,39,44,34,41,45,41,35,43,57,45,31,52,43,39,45,43,24
"COG0153",55,43,55,62,40,72,67,55,62,72,42,47,52,60,44,55,47,58,41,52,41,67,37,51,35,65,52,59,49,41,52,57,39,64,63,51,62,62,66,36,45,51,71,60,46,53,55,46,53,50,48,53,70,53,47,67,67,103,60,39
"COG0154",27,21,29,17,53,37,47,18,5,75,14,4,14,20,61,20,13,30,15,35,11,27,31,10,9,32,50,10,18,56,16,65,8,24,6,45,17,22,19,18,5,28,25,12,12,25,19,20,22,25,23,12,19,32,32,21,58,47,19,14
"COG0155",10,3,6,2,16,4,4,4,3,3,5,9,1,3,2,3,2,5,11,11,2,1,2,4,4,5,1,3,3,5,17,12,2,3,0,4,5,1,6,5,10,1,3,6,4,3,1,2,5,12,7,4,3,1,6,73,18,1,4,10
"COG0156",106,106,79,74,38,49,29,61,89,20,93,94,90,108,43,101,86,114,89,63,100,59,25,118,142,61,41,143,78,50,107,37,248,103,79,45,81,107,124,104,117,85,133,127,86,121,123,65,78,63,92,134,73,72,84,51,17,74,65,81
"COG0157",36,32,20,24,23,29,33,34,57,44,37,39,36,37,41,42,32,28,24,37,34,30,20,38,37,44,30,29,30,18,29,30,28,34,48,28,31,29,51,27,32,48,44,21,35,47,34,24,30,36,46,49,33,30,28,36,30,39,47,27
"COG0158",0,3,0,1,6,1,2,0,1,0,2,3,0,1,1,2,0,1,5,0,1,1,1,3,1,1,1,0,1,1,11,1,0,0,2,0,1,3,3,5,1,1,2,2,2,1,0,2,2,3,0,3,0,0,2,0,0,0,2,1
"COG0159",30,20,17,20,29,41,25,25,44,41,25,33,31,23,26,30,35,29,31,32,30,33,39,32,40,38,22,30,18,24,18,35,26,31,29,37,26,24,22,26,25,34,31,21,47,22,30,19,31,33,27,34,19,22,20,44,28,26,41,18
"COG0160",5,7,14,1,5,3,4,6,5,53,4,5,5,9,16,7,10,9,11,12,3,6,4,4,1,16,5,2,6,8,20,27,8,7,7,14,9,4,1,8,3,10,5,8,3,2,3,4,6,26,2,0,7,3,12,6,20,8,4,3
"COG0161",50,36,34,25,15,15,11,17,15,34,52,42,38,52,14,33,17,45,42,28,60,20,3,55,27,33,16,61,30,16,41,15,43,45,13,30,48,38,64,29,54,11,40,29,25,42,50,41,37,11,43,34,26,29,20,6,7,28,14,31
"COG0162",38,58,55,46,59,64,61,68,50,66,36,20,58,55,55,40,73,48,39,52,48,50,65,58,42,60,78,50,39,66,36,72,29,52,56,50,48,42,38,51,42,55,39,65,85,39,75,49,32,64,65,47,55,58,58,66,59,52,71,45
"COG0163",8,10,3,0,8,1,3,3,2,19,2,4,1,3,6,2,4,2,5,3,2,3,0,3,5,2,1,1,7,5,7,2,1,10,3,4,3,3,6,3,4,3,4,2,3,3,1,5,1,12,4,6,6,3,10,1,6,1,4,6
"COG0164",37,29,35,22,45,45,20,34,33,37,20,26,30,38,40,32,44,23,23,34,14,38,34,27,30,37,30,25,27,29,27,32,21,27,30,38,36,25,22,26,22,20,30,36,40,30,39,24,21,36,18,20,43,23,20,32,32,31,41,22
"COG0165",51,76,52,56,40,51,54,57,67,99,52,41,67,50,44,44,66,64,53,78,58,51,74,46,55,65,59,48,44,35,47,72,50,56,83,75,44,55,61,56,41,57,38,71,90,60,54,60,52,87,60,50,62,71,66,75,40,53,68,56
"COG0166",66,66,61,68,68,85,71,53,49,100,55,64,53,60,73,73,58,54,46,64,60,70,60,54,39,72,79,94,69,70,65,67,48,72,69,73,70,69,67,58,56,66,65,75,67,66,70,67,53,79,68,63,76,58,60,63,62,59,55,50
"COG0167",87,65,75,70,73,43,46,51,39,80,64,73,60,71,48,75,51,68,69,70,82,62,38,85,93,79,57,80,65,48,78,58,68,67,63,62,62,50,87,94,71,58,61,60,36,59,81,93,72,51,66,70,58,56,75,23,74,57,36,61
"COG0168",117,123,166,131,111,150,163,98,145,106,129,128,124,148,113,122,105,122,101,137,116,135,95,139,131,120,122,133,138,113,124,108,122,151,96,131,128,128,125,145,102,106,121,176,98,130,149,102,113,87,116,144,155,137,131,104,141,129,98,113
"COG0169",45,30,46,36,47,60,53,34,48,57,37,42,35,55,50,43,34,47,27,60,39,38,51,35,38,51,39,37,47,53,68,40,42,55,50,47,45,40,35,42,24,43,48,35,36,38,52,28,42,60,45,33,42,32,38,41,60,56,60,34
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",77,97,62,65,64,92,65,68,84,61,46,39,81,46,66,64,92,51,48,104,48,56,83,67,47,79,78,60,73,57,42,92,35,75,96,75,56,63,48,71,52,55,56,56,84,69,65,55,35,57,61,81,68,59,70,98,61,86,71,55
"COG0172",53,65,46,56,68,66,90,48,56,85,38,51,55,72,58,59,43,48,40,67,40,50,72,50,31,71,89,61,45,78,57,72,39,53,64,70,53,41,34,63,33,59,61,53,53,64,72,43,44,60,52,44,62,62,77,61,62,81,65,41
"COG0173",86,67,80,63,66,111,68,76,71,109,53,56,70,75,114,98,63,67,68,98,57,59,78,58,47,97,77,76,79,151,44,82,62,69,83,115,50,77,65,61,51,93,97,50,80,72,87,67,76,63,78,69,65,51,109,65,72,82,98,49
"COG0174",36,30,53,42,75,41,45,19,27,86,38,36,26,60,46,45,29,34,20,48,46,46,24,31,46,59,33,30,36,46,38,57,46,41,14,49,51,36,27,43,24,18,54,43,13,43,64,41,53,50,30,40,53,29,38,28,66,41,42,34
"COG0175",38,28,49,32,7,34,32,31,13,13,40,41,31,74,32,43,11,31,40,35,47,62,24,36,45,30,39,37,38,52,44,28,38,43,41,36,51,47,45,34,34,41,37,39,14,36,50,26,25,15,28,61,47,27,33,58,16,34,8,37
"COG0176",23,32,18,29,50,29,24,21,18,59,38,22,23,38,16,23,19,24,25,18,26,27,14,33,30,24,25,22,23,15,32,31,22,20,11,31,31,34,27,23,24,25,16,31,13,18,10,48,31,29,34,25,25,29,15,17,36,21,18,22
"COG0177",38,37,38,28,37,38,36,36,28,28,29,32,30,41,29,52,36,40,31,35,15,37,32,26,26,43,29,34,24,39,28,54,28,38,35,30,36,22,25,29,26,40,42,35,49,53,43,24,37,33,20,33,25,39,48,31,29,35,44,37
"COG0178",184,185,190,151,138,190,175,158,248,154,189,148,218,157,148,202,229,207,114,180,188,137,166,173,165,143,178,243,141,188,148,213,108,167,287,145,160,146,190,208,146,200,158,146,296,165,157,132,126,185,181,161,152,146,196,257,165,196,238,133
"COG0179",28,25,21,31,19,11,25,27,31,37,14,12,20,20,14,22,33,15,13,23,15,30,14,31,19,17,15,38,19,11,38,31,19,19,39,8,20,31,24,35,15,32,14,32,37,21,19,24,24,45,18,25,31,21,22,39,20,16,23,21
"COG0180",57,42,38,60,60,63,54,60,54,61,56,60,63,51,49,49,46,56,49,65,43,62,63,46,44,34,59,51,42,82,62,70,26,56,61,47,58,63,38,49,53,53,57,49,61,43,51,31,34,53,46,45,64,46,52,60,47,60,75,35
"COG0181",7,7,14,8,14,10,6,15,3,17,7,13,3,14,19,2,6,13,13,6,7,11,16,3,10,9,6,4,7,12,9,6,6,4,0,14,6,7,11,2,6,5,10,15,6,5,10,10,11,12,8,9,11,4,12,68,11,3,8,18
"COG0182",6,7,9,7,2,4,8,4,3,4,4,5,12,8,6,11,0,9,8,6,8,0,4,5,8,7,12,4,10,13,6,9,3,1,4,14,0,15,7,8,12,4,10,9,6,7,5,10,2,6,5,9,13,2,10,7,2,6,5,8
"COG0183",17,15,13,14,39,24,24,11,7,19,15,13,21,26,60,17,14,26,21,18,14,25,21,12,10,21,31,16,12,22,55,45,8,17,3,37,36,23,16,17,12,16,27,33,5,25,15,17,19,61,11,19,34,16,27,22,43,21,13,23
"COG0184",16,12,19,15,21,10,16,18,17,26,19,11,14,11,9,17,20,23,11,14,14,15,15,16,15,17,18,12,10,14,13,20,19,8,14,16,10,30,17,21,11,23,26,14,18,16,17,25,13,13,19,18,20,14,23,16,9,16,21,14
"COG0185",14,17,12,14,33,24,11,7,11,28,14,12,11,13,22,12,19,22,11,20,12,21,18,10,11,22,30,21,25,27,21,23,24,16,16,16,16,20,13,22,17,26,23,24,11,14,10,16,15,17,21,20,26,12,32,14,19,29,21,16
"COG0186",15,12,11,18,21,19,23,21,23,17,9,18,18,18,16,18,23,13,16,18,8,9,14,11,16,14,15,19,13,31,9,23,11,17,7,24,20,18,7,21,6,24,16,15,17,15,9,22,19,30,20,13,21,14,27,26,14,25,19,7
"COG0187",163,153,169,156,172,214,206,128,166,174,141,125,171,159,201,161,171,163,135,225,147,199,202,142,117,172,155,136,152,191,74,92,56,79,142,91,108,84,79,90,66,93,91,84,85,103,85,70,76,100,59,80,90,74,76,93,99,108,87,42
"COG0188",199,197,232,162,179,240,222,210,213,207,145,182,178,189,235,216,200,201,160,226,155,194,233,166,134,178,209,166,176,227,195,189,130,178,266,192,163,179,142,188,132,222,207,216,277,214,201,160,172,192,125,206,209,179,213,220,264,234,225,103
"COG0189",5,6,8,7,3,11,2,6,2,1,8,5,5,6,5,9,1,5,10,2,13,1,3,5,9,8,10,2,12,14,12,3,6,2,2,4,6,5,1,3,4,1,4,3,3,10,16,7,9,11,7,5,3,22,9,0,1,7,7,12
"COG0190",19,22,21,19,33,27,21,24,26,19,23,15,17,17,23,20,20,21,18,18,22,22,24,19,12,21,24,19,18,22,39,54,33,42,58,37,22,35,44,51,48,43,41,47,42,56,48,43,37,46,42,52,29,40,41,47,50,37,45,36
"COG0191",56,82,47,49,62,96,72,65,65,173,44,55,58,41,51,37,92,66,78,70,47,63,48,50,55,55,53,61,50,87,67,73,62,51,50,63,46,61,55,53,55,46,79,81,82,58,57,53,50,109,55,43,75,52,61,72,110,69,60,84
"COG0192",83,53,72,58,65,79,71,71,74,58,53,52,63,66,63,67,86,62,41,61,61,90,81,72,56,71,61,85,57,61,80,69,69,80,83,73,70,72,58,65,71,86,88,89,113,67,72,61,71,67,84,60,62,53,65,99,101,62,84,52
"COG0193",26,28,31,24,37,38,34,29,33,45,24,30,33,27,34,28,15,21,18,36,28,31,33,29,17,27,32,27,29,38,11,28,10,17,15,15,10,16,24,22,11,14,14,12,13,10,9,14,4,14,9,14,20,22,22,18,11,14,21,10
"COG0194",45,18,28,34,65,38,48,38,42,35,29,26,40,47,68,31,27,39,33,46,31,46,44,29,26,62,50,37,28,35,17,54,31,36,40,60,46,60,34,39,28,60,53,44,42,25,55,45,42,37,45,50,36,22,35,57,73,52,45,24
"COG0195",40,42,61,44,49,45,38,65,73,52,44,59,68,55,67,72,62,45,38,80,47,62,95,55,53,68,68,55,48,82,45,89,34,52,70,38,56,58,70,50,38,77,55,60,81,46,49,44,54,80,61,52,60,45,66,63,59,72,86,45
"COG0196",35,39,43,33,47,45,47,32,31,63,12,29,43,32,48,32,42,27,32,47,33,30,27,29,32,35,35,25,29,40,31,50,24,45,63,33,31,21,22,39,26,50,35,33,36,38,41,33,40,49,22,36,37,42,34,50,51,40,51,29
"COG0197",21,32,16,25,34,34,40,24,33,29,19,26,24,26,36,26,38,34,5,24,16,26,23,25,13,25,35,24,20,30,12,14,11,13,11,13,13,22,9,9,18,17,12,21,16,11,11,14,10,31,12,8,21,10,18,19,13,21,14,9
"COG0198",15,16,16,18,33,18,29,26,28,31,22,13,12,13,25,10,18,22,20,29,12,24,24,23,22,33,20,14,12,28,13,28,15,14,18,18,8,20,14,20,15,25,20,13,25,16,17,11,21,24,9,17,16,8,28,27,17,27,20,17
"COG0199",10,12,15,10,28,16,15,11,19,8,11,16,18,7,10,13,11,12,22,10,12,7,13,13,11,15,14,7,16,15,15,16,20,10,14,9,7,19,14,20,10,17,11,9,24,12,10,17,21,16,8,19,8,11,16,18,13,14,16,9
"COG0200",30,30,13,26,40,23,32,19,26,26,28,26,24,20,35,16,22,34,21,34,16,23,31,31,9,26,21,20,30,29,25,35,28,24,23,25,26,21,23,37,17,30,29,30,23,22,22,26,33,25,24,26,17,27,50,33,33,30,28,18
"COG0201",61,45,65,57,67,88,83,70,55,76,55,49,64,61,78,74,72,70,42,87,38,74,72,57,48,70,74,62,55,85,51,87,50,59,91,50,56,64,50,76,34,73,76,56,81,64,54,52,73,78,52,59,65,42,64,89,83,79,105,39
"COG0202",51,44,46,55,55,75,60,38,50,56,35,41,36,38,43,44,67,51,31,76,28,32,73,49,26,48,64,39,38,65,37,57,46,40,43,42,37,44,52,52,28,76,72,62,26,39,38,43,35,65,43,42,46,39,52,44,41,63,79,22
"COG0203",27,15,23,30,32,30,23,18,14,20,19,18,23,22,30,27,24,18,11,27,16,26,31,25,11,30,39,16,21,28,26,18,19,27,37,23,19,25,18,12,13,20,30,19,12,15,27,20,21,35,22,19,21,14,28,18,21,27,28,9
"COG0204",79,114,70,67,86,69,78,82,69,67,90,106,67,73,77,69,56,94,92,67,73,73,83,64,115,67,59,60,84,42,70,67,81,63,70,57,105,79,93,55,109,85,73,94,79,85,76,110,85,75,94,69,73,91,53,53,89,70,78,133
"COG0205",156,159,180,176,100,130,165,155,136,134,155,184,146,163,142,134,160,172,95,148,164,203,127,169,137,173,148,175,126,125,61,53,61,82,91,70,91,85,77,89,97,91,91,113,109,75,72,56,64,41,76,79,88,70,77,69,74,88,62,46
"COG0206",51,50,54,60,63,59,61,41,90,89,35,60,51,57,63,73,89,69,41,82,52,74,85,44,37,51,69,43,48,65,60,49,32,80,100,51,75,65,59,64,72,74,69,77,117,74,49,54,46,76,36,65,63,53,65,40,55,75,69,58
"COG0207",34,60,37,35,51,22,24,33,15,20,37,43,40,23,28,46,7,26,34,47,27,26,13,47,32,32,35,49,23,40,28,23,44,30,31,25,32,49,45,31,48,30,36,36,25,39,24,34,31,19,72,40,24,30,55,19,29,36,29,26
"COG0208",7,23,8,18,54,7,10,12,9,23,19,37,10,9,19,9,10,23,17,8,15,27,8,13,9,11,10,18,10,12,12,14,32,17,20,13,24,13,24,21,27,14,19,29,12,31,5,28,18,18,11,12,32,8,12,5,25,9,1,25
"COG0209",93,136,62,58,57,42,17,34,37,28,127,96,68,68,53,76,28,92,92,83,103,63,15,77,85,42,36,106,74,54,68,68,79,56,105,29,60,59,97,89,108,47,57,67,48,70,65,105,60,33,97,96,60,73,44,11,41,72,24,98
"COG0210",67,62,91,80,86,117,99,93,110,142,62,88,115,98,85,82,59,92,114,136,83,80,74,127,75,90,99,76,82,102,149,176,192,176,182,208,155,192,130,174,116,195,159,180,171,169,212,147,156,262,147,171,213,157,210,142,280,192,200,171
"COG0211",12,15,9,15,17,21,11,20,16,14,11,13,11,8,11,13,15,9,4,5,9,7,17,10,10,12,16,8,13,19,7,11,9,12,8,13,7,7,8,11,8,10,13,9,19,5,14,13,11,20,9,10,9,3,21,11,6,7,13,5
"COG0212",29,24,24,28,33,25,32,35,26,42,27,26,36,27,21,23,20,28,16,40,14,20,36,27,20,34,26,23,28,30,12,18,9,14,11,11,14,13,9,18,12,14,14,11,15,20,12,10,10,20,13,9,14,10,19,6,17,10,14,18
"COG0213",5,9,21,16,20,23,20,5,8,37,6,4,3,13,33,12,10,16,8,21,1,18,15,6,5,6,29,5,12,41,22,11,3,14,2,19,14,10,4,4,7,6,10,7,5,14,5,4,12,16,11,7,23,13,13,10,11,26,17,6
"COG0214",10,6,10,3,9,10,26,21,34,38,3,4,12,10,19,6,32,14,5,18,1,14,34,5,8,14,16,4,5,5,5,27,4,10,38,24,4,9,7,10,8,28,12,13,42,6,10,6,10,22,11,9,5,11,13,44,27,33,29,5
"COG0215",81,56,64,69,71,77,73,80,79,80,49,53,63,69,60,72,85,61,60,79,62,82,79,81,75,66,79,50,59,73,90,76,42,74,101,68,62,73,67,60,59,77,60,75,76,55,60,61,59,62,48,58,61,55,76,72,69,69,74,44
