"","NOF007","DOM003","DLM010","DOM015","DLM006","DLF012","NLM022","DLM028","NLM027","NLM002","DLM018","DLM011","NLF015","DOM022","DLF006","DOF004","DOM013","NLM025","NOM016","NOM017","DLF014","NLF010","NLM001","NOF013","DOF007","NLF008","DLM003","NOM025","NOF008","DLF008","NOF014","DOF003","NLM021","DOM005","NLM006","NOM005","DOM019","NOM010","NOM001","NLM004","NLF005","DLM022","NOM014","NLF007","NOF009","DLM009","NLM007","NLM008","DLM004","NOF002","NOM018","DOM018","NLF012","DLM021","NOM027","NLM031","DLM020","DLM015","DLF009","DLM027"
"COG0108",49,49,46,35,49,21,41,50,13,59,63,59,57,41,50,52,41,50,48,78,33,43,44,43,55,51,51,34,49,32,10,24,28,25,27,23,37,31,30,22,13,12,18,32,30,24,30,25,10,28,35,33,21,25,15,25,22,19,16,23
"COG0109",0,4,5,0,0,4,2,4,3,1,0,2,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,3,0,2,0,0,1,7,0,7,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0
"COG0110",175,64,158,133,128,161,105,123,87,58,100,132,162,138,224,125,134,93,154,47,85,257,123,191,225,124,172,169,157,193,140,184,136,234,155,122,154,142,37,69,122,109,208,148,188,96,146,137,248,181,98,101,150,112,144,184,157,178,108,99
"COG0111",72,86,82,80,70,83,102,76,66,52,125,83,80,98,116,79,109,85,73,61,163,72,63,52,77,101,84,65,104,64,69,76,64,74,128,78,91,76,58,48,61,81,63,89,62,81,80,66,53,95,71,100,84,73,186,83,63,63,102,99
"COG0112",54,63,38,53,67,47,46,46,34,45,75,44,36,69,44,51,47,64,43,68,21,42,60,44,31,58,47,44,56,33,51,34,55,46,50,32,43,60,79,56,52,47,44,66,40,44,42,53,39,56,57,45,60,52,110,56,35,52,34,50
"COG0113",7,13,21,5,8,32,13,14,13,2,14,5,2,10,8,23,12,7,7,12,9,3,8,0,5,6,3,8,7,7,12,8,8,8,8,24,2,10,63,7,6,13,10,7,8,28,11,4,7,8,8,18,10,6,30,8,7,16,17,9
"COG0114",4,14,6,11,3,5,3,14,19,4,6,4,8,3,7,10,7,7,4,3,23,1,3,4,7,5,15,6,9,1,7,8,7,5,3,10,5,1,3,6,5,16,4,3,4,3,10,1,7,4,7,6,6,6,8,7,7,4,10,30
"COG0115",57,56,50,77,66,47,54,65,86,83,62,68,61,76,73,69,72,65,71,111,83,56,74,49,50,63,50,51,68,55,74,55,54,40,55,54,46,56,62,71,62,53,83,70,55,52,66,65,73,49,77,77,56,58,77,57,47,52,65,61
"COG0116",31,33,41,53,61,46,73,35,70,57,58,36,20,46,40,32,30,70,48,39,26,14,62,41,34,44,24,48,45,12,43,38,46,28,48,55,38,42,35,56,58,43,32,47,25,43,39,53,25,40,57,40,48,26,22,33,33,27,33,47
"COG0117",48,42,37,43,42,35,41,44,8,28,40,44,38,32,29,38,31,54,30,59,29,45,36,32,51,55,36,37,38,33,34,41,26,30,48,25,31,36,76,56,22,12,47,37,43,33,49,46,40,44,31,41,37,53,53,41,30,33,24,52
"COG0118",20,17,26,23,34,7,28,23,22,20,24,30,19,14,31,31,27,32,18,27,24,31,24,21,29,27,32,21,18,21,35,16,20,7,21,31,17,27,30,20,30,23,26,25,29,30,15,36,19,19,18,29,23,32,30,26,27,26,18,36
"COG0119",89,77,104,113,105,86,124,119,48,120,125,111,89,90,88,138,81,99,113,124,106,100,119,101,93,87,66,130,102,78,68,47,46,45,59,36,66,72,73,71,77,55,54,69,61,54,46,69,45,61,63,56,62,60,47,56,51,63,30,46
"COG0120",7,11,8,7,2,4,6,6,27,4,1,3,10,4,5,10,10,2,2,0,17,5,3,13,17,7,2,5,1,16,2,7,4,21,6,8,1,3,1,4,2,12,3,3,7,19,1,3,14,17,6,2,2,5,18,6,8,5,15,18
"COG0121",0,7,1,0,0,1,1,1,1,2,0,1,0,0,0,0,2,0,0,0,3,0,0,0,1,2,0,2,0,0,0,1,0,3,1,12,0,0,0,2,0,1,1,0,1,1,1,1,0,1,3,0,1,0,0,0,0,0,3,0
"COG0122",10,5,7,17,9,28,18,7,10,3,22,7,9,6,19,16,19,3,8,7,9,2,6,11,15,12,4,16,26,10,21,10,14,7,8,21,18,12,12,7,12,25,10,9,4,13,11,21,5,13,24,10,10,18,11,22,7,11,11,8
"COG0123",1,1,9,5,1,0,1,1,2,0,0,2,0,7,4,5,3,3,0,0,0,1,1,0,2,3,1,0,0,3,0,1,2,0,3,0,2,0,1,1,3,3,1,0,4,7,2,0,0,2,1,4,1,3,1,0,1,4,0,0
"COG0124",62,41,45,68,72,36,55,44,59,72,58,52,69,55,62,52,83,68,68,78,46,79,61,48,54,56,51,45,76,47,25,29,36,21,30,20,52,26,42,32,42,48,26,32,29,27,22,30,39,36,25,26,22,42,40,30,15,44,23,35
"COG0125",4,8,16,15,5,15,5,24,21,3,15,6,11,10,18,4,34,16,13,11,26,12,11,4,2,12,13,7,16,5,11,10,13,2,15,21,9,10,6,7,9,32,4,18,8,20,9,0,3,9,8,14,4,10,28,8,5,4,22,18
"COG0126",49,49,56,44,57,39,58,43,60,58,65,64,37,65,60,46,65,58,47,63,56,25,46,38,42,57,53,43,58,37,40,51,58,34,57,39,45,41,53,43,62,76,34,74,45,55,54,53,35,39,70,52,55,59,45,53,37,48,42,60
"COG0127",33,45,30,37,44,23,34,40,32,42,33,24,22,24,32,32,35,44,37,43,39,27,38,20,24,26,28,28,50,18,50,31,40,30,44,30,32,37,25,43,35,43,30,32,29,34,36,36,28,30,28,28,33,24,34,34,22,24,30,57
"COG0128",48,48,40,38,48,56,43,45,47,77,63,33,32,53,46,50,48,53,59,60,70,41,60,44,38,50,54,46,60,37,47,54,50,29,41,47,60,53,52,67,46,37,33,41,39,53,55,51,51,31,50,52,48,55,51,51,32,57,44,41
"COG0129",75,106,71,64,69,66,87,90,92,76,85,83,82,71,66,77,61,90,80,93,118,63,77,91,59,95,65,122,75,76,29,37,41,30,36,34,38,46,35,37,48,33,51,34,38,24,57,32,43,37,33,62,46,52,73,37,38,49,31,50
"COG0130",29,50,29,33,46,30,54,31,47,37,49,41,31,37,27,26,49,41,36,52,57,31,39,35,21,26,30,42,42,13,43,22,31,28,35,31,37,38,40,36,52,39,29,43,26,30,45,37,28,34,38,40,43,29,38,24,26,36,24,49
"COG0131",30,26,27,24,37,23,36,21,29,39,38,32,33,34,37,43,22,24,31,34,41,32,30,27,28,50,22,38,33,22,28,34,28,30,32,28,40,44,28,22,24,12,37,28,22,31,32,31,25,32,34,36,29,29,30,38,36,29,27,26
"COG0132",21,16,23,11,10,22,17,28,7,4,9,23,20,14,13,17,11,8,15,4,9,19,3,11,28,24,20,21,9,12,10,13,15,16,23,25,16,13,8,4,7,8,22,22,26,8,14,12,28,25,12,17,7,15,14,17,25,22,22,15
"COG0133",34,62,31,52,30,40,35,38,29,38,37,22,35,40,30,43,29,46,45,59,75,42,47,35,21,39,29,38,35,23,14,12,13,14,19,10,16,14,27,28,26,23,22,14,14,22,10,19,13,24,12,21,23,15,36,18,13,15,13,28
"COG0134",18,16,12,21,11,16,17,12,17,13,12,16,20,16,12,13,9,12,14,11,20,19,16,9,5,15,13,11,10,8,17,23,25,21,26,24,21,20,29,32,16,21,41,23,22,42,16,36,28,39,28,25,18,28,70,25,30,28,28,30
"COG0135",11,21,27,21,28,16,19,14,31,26,35,18,10,14,17,9,11,24,14,44,22,19,15,21,9,10,4,13,17,17,14,14,16,9,23,15,18,15,24,24,15,10,10,15,10,25,14,16,17,13,23,9,10,5,58,17,9,19,17,23
"COG0136",24,22,17,23,26,28,27,23,25,23,30,21,15,16,19,24,22,42,15,28,18,12,36,11,13,24,17,26,19,6,48,38,50,43,48,42,56,40,57,54,52,47,39,57,43,59,46,36,25,44,41,42,59,32,68,48,32,39,41,77
"COG0137",56,71,51,64,50,50,57,65,41,41,72,74,76,50,51,47,52,52,59,72,63,58,60,45,37,67,49,60,56,35,45,45,66,45,63,55,78,44,76,59,43,60,41,63,54,75,101,50,44,51,83,61,69,67,79,40,46,54,40,77
"COG0138",64,90,60,86,90,52,75,74,61,110,86,76,92,95,78,72,65,96,86,101,76,86,78,69,87,91,74,70,63,63,38,25,30,38,35,38,42,39,56,42,41,28,34,41,36,40,30,38,37,37,38,23,32,36,58,52,41,45,31,50
"COG0139",44,14,30,28,26,24,36,22,26,30,33,39,16,24,30,22,25,29,23,18,29,41,42,18,34,39,30,29,27,14,35,23,23,20,27,31,32,33,26,19,36,17,33,34,34,23,40,33,34,18,37,29,43,35,24,36,26,26,20,35
"COG0140",34,29,28,25,24,16,17,14,19,30,25,24,17,14,19,17,27,10,32,23,24,46,30,24,23,28,34,28,24,18,26,27,27,28,18,23,24,12,21,13,39,12,40,21,32,21,34,37,31,37,31,24,24,27,30,33,25,20,11,24
"COG0141",41,53,32,51,49,36,67,48,26,37,51,36,36,45,47,43,51,43,50,48,47,40,46,48,37,43,34,36,54,31,48,48,50,31,33,49,46,46,57,50,40,40,40,41,35,49,33,33,40,36,51,55,44,49,52,35,47,38,32,60
"COG0142",59,109,65,76,84,47,52,60,60,115,74,78,66,83,77,57,54,126,62,97,63,76,112,84,58,88,43,58,53,32,42,62,54,52,92,46,65,59,93,85,55,49,54,59,60,57,60,77,61,67,62,59,49,54,61,73,66,50,75,95
"COG0143",68,99,70,80,104,113,95,88,82,128,107,66,82,77,68,60,113,109,88,111,91,61,129,68,44,79,61,89,114,45,83,77,91,54,95,70,106,86,97,92,96,96,66,85,71,90,81,68,54,72,108,76,89,77,123,74,67,77,61,93
"COG0144",81,58,56,62,59,90,95,74,111,61,72,73,51,78,61,76,71,92,63,53,82,73,69,56,47,42,45,67,90,60,70,76,72,44,59,80,65,75,53,81,69,67,72,69,76,113,68,62,66,75,57,67,70,59,52,105,50,54,61,69
"COG0145",6,2,2,1,4,2,2,3,6,2,0,2,9,13,10,6,7,2,2,1,0,1,1,0,11,2,3,2,3,9,2,2,7,6,2,2,3,3,6,2,11,6,7,2,5,21,8,2,3,3,6,1,1,6,2,2,2,2,3,1
"COG0146",0,2,1,1,1,0,1,1,0,0,0,3,0,1,0,1,0,0,4,0,0,0,4,0,2,2,0,0,3,1,0,0,1,0,0,0,1,0,1,1,1,1,0,3,0,0,1,0,0,3,1,0,2,0,0,1,0,1,0,0
"COG0147",80,74,63,69,74,69,59,56,58,84,57,53,65,56,56,80,73,72,82,47,80,83,83,61,62,68,55,51,70,54,61,64,66,65,61,62,54,64,51,72,74,52,84,42,75,38,64,60,69,63,64,72,65,81,81,50,73,82,54,50
"COG0148",56,53,56,72,56,85,84,85,65,60,75,65,93,60,60,56,68,62,69,56,67,53,66,72,37,84,64,62,60,37,61,69,57,51,58,82,71,72,89,51,81,75,70,71,58,70,62,39,27,68,81,96,56,75,63,68,57,91,80,65
"COG0149",36,29,26,45,35,39,48,39,52,11,43,34,29,20,39,34,46,19,49,14,45,34,38,33,24,44,35,39,39,31,58,47,44,30,27,23,38,37,21,32,31,55,26,47,30,43,31,30,36,50,46,36,44,26,66,28,33,28,40,41
"COG0150",52,37,49,50,43,33,46,45,55,67,47,37,35,51,45,55,39,57,50,62,43,39,50,43,46,35,50,61,45,35,39,33,61,32,48,35,49,43,54,46,60,29,45,57,42,66,54,50,42,37,49,56,41,50,64,55,39,50,36,43
"COG0151",51,47,39,49,43,50,47,39,69,71,49,49,53,61,41,61,52,67,41,81,63,40,60,48,50,42,37,41,30,36,64,32,77,27,59,47,51,46,58,52,47,38,41,58,49,56,60,39,52,42,71,61,57,70,53,48,47,53,45,65
"COG0152",25,20,10,18,34,8,20,17,28,24,25,25,18,25,20,20,17,14,27,22,17,15,14,25,18,17,20,19,21,19,39,32,55,34,30,31,50,46,39,46,51,40,57,42,40,44,48,33,37,39,34,50,40,42,50,33,34,46,37,60
"COG0153",46,48,54,55,58,61,49,34,38,64,59,65,58,44,57,41,46,81,63,58,43,67,56,49,42,39,42,56,64,31,38,52,54,40,49,57,58,66,60,50,86,37,64,82,37,39,60,54,49,49,41,70,65,50,59,54,49,60,31,43
"COG0154",30,23,18,32,33,64,32,18,69,8,50,16,18,22,29,24,40,15,18,22,106,9,25,24,5,9,18,21,23,10,53,26,30,10,16,20,17,20,23,29,37,39,13,38,9,90,20,36,9,22,45,23,23,10,62,39,8,23,28,56
"COG0155",1,9,12,2,2,7,6,14,17,0,11,2,4,6,3,4,2,1,3,4,24,1,1,0,5,3,4,8,2,15,1,2,3,8,3,11,5,2,93,4,3,0,5,1,6,9,9,4,1,3,5,2,0,1,14,2,1,4,42,8
"COG0156",93,56,97,92,73,19,70,61,12,83,73,97,101,117,89,115,107,57,106,37,23,110,59,54,157,78,94,80,65,76,40,79,101,93,83,60,106,133,59,25,72,54,97,53,127,12,99,35,257,60,78,99,96,138,21,85,94,87,71,51
"COG0157",29,25,40,26,38,47,31,23,21,64,48,36,36,29,33,54,32,37,31,31,28,43,38,31,36,26,33,27,26,34,22,24,30,26,54,28,30,29,44,26,38,19,35,25,48,34,35,31,44,31,30,40,37,37,45,41,35,30,20,29
"COG0158",0,5,12,2,0,1,8,3,5,2,1,1,1,5,3,3,2,3,0,0,0,0,2,1,2,5,7,2,0,3,0,1,5,1,2,9,1,2,0,0,2,2,3,1,3,8,2,1,3,2,4,4,0,2,0,0,0,0,16,0
"COG0159",32,32,27,43,27,29,24,32,25,37,42,26,30,27,27,25,14,37,27,40,45,42,32,33,34,26,15,19,23,22,28,27,32,17,32,23,34,33,39,28,25,17,36,22,19,34,20,31,33,26,35,23,26,27,44,30,31,29,31,41
"COG0160",1,19,27,4,9,15,13,27,15,3,5,3,2,3,4,9,5,5,3,7,54,6,15,2,0,7,1,5,12,3,5,9,4,10,14,26,5,18,3,8,8,8,1,9,2,35,5,0,1,4,4,20,16,1,43,12,6,4,12,22
"COG0161",39,17,31,30,16,9,25,32,16,8,13,40,61,38,31,50,25,18,40,14,25,32,15,38,51,36,35,40,31,30,20,35,29,36,39,18,38,39,14,7,25,13,72,28,57,21,31,8,42,37,41,38,44,54,28,34,47,39,22,23
"COG0162",33,71,45,59,73,44,54,56,70,63,54,40,67,53,60,46,61,57,50,65,51,31,79,47,32,75,43,60,46,26,49,55,56,39,39,49,49,44,81,55,67,72,42,64,45,44,53,47,34,31,62,59,72,54,53,50,47,61,55,65
"COG0163",4,9,5,4,2,1,3,5,7,4,1,6,1,6,16,5,7,1,3,3,1,6,0,3,3,8,5,1,4,15,2,5,1,3,4,8,2,2,2,1,2,5,4,2,4,3,1,2,1,6,3,5,3,5,27,4,1,3,10,1
"COG0164",26,45,24,26,35,25,30,29,40,40,31,40,22,27,27,28,42,36,32,30,40,24,40,26,17,38,30,32,43,26,26,36,26,18,26,25,33,35,27,34,30,30,31,36,26,30,30,32,28,24,31,22,30,29,29,33,23,26,26,32
"COG0165",57,82,56,58,79,57,78,54,51,89,77,54,59,55,57,45,48,70,45,82,65,59,71,59,52,67,48,42,41,59,52,54,65,50,67,43,31,44,92,64,45,42,44,54,61,94,62,46,56,59,56,75,54,62,72,49,61,61,38,84
"COG0166",69,72,68,68,59,80,63,54,84,60,92,57,56,54,69,70,75,70,77,63,63,53,86,42,35,75,64,62,71,41,75,63,70,46,68,41,64,66,76,50,70,62,64,80,59,67,85,60,55,55,74,73,60,84,86,62,50,58,63,66
"COG0167",66,62,55,63,53,54,59,64,64,71,91,65,56,58,72,59,58,55,55,32,77,77,64,46,95,71,75,74,69,62,56,72,61,79,41,48,75,85,23,24,61,49,70,49,84,50,58,52,73,60,67,68,71,67,98,66,73,71,74,53
"COG0168",140,85,119,143,116,157,145,133,167,114,130,136,112,108,111,125,141,103,123,132,111,130,110,136,136,149,128,127,149,131,148,137,150,112,113,138,126,145,114,86,127,145,143,161,129,142,141,112,158,113,120,128,139,152,124,141,121,126,85,141
"COG0169",14,24,29,24,17,21,17,29,30,24,28,20,20,23,22,16,23,19,29,18,30,16,16,18,16,17,22,14,20,15,34,37,37,26,33,41,41,40,56,37,48,30,28,35,30,43,41,60,34,47,41,28,41,37,43,41,24,25,54,42
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",44,65,39,61,70,54,70,65,57,95,71,48,63,80,76,63,70,65,89,92,79,47,80,62,54,89,53,69,68,44,68,74,76,51,73,62,72,65,108,76,91,71,47,85,45,46,70,49,47,53,58,64,87,58,84,70,54,63,54,82
"COG0172",52,68,54,59,81,74,68,66,79,62,59,56,52,64,48,37,84,63,47,67,78,48,67,55,27,52,52,66,57,36,65,59,59,25,66,50,61,59,69,65,72,99,60,66,49,68,55,47,44,42,78,59,46,59,92,62,37,45,51,70
"COG0173",68,67,66,94,98,92,90,74,111,90,75,49,62,74,73,97,104,91,85,81,105,51,101,66,63,74,60,55,111,56,98,71,75,49,82,76,96,114,74,91,97,109,62,82,45,110,49,68,75,94,74,69,61,70,108,79,67,86,60,67
"COG0174",40,53,42,42,23,44,43,36,60,6,48,24,40,27,54,50,34,25,46,26,87,35,39,45,27,41,41,50,34,41,27,47,51,22,24,64,44,41,23,24,40,41,36,54,22,62,49,50,28,57,46,35,35,56,82,53,34,36,57,68
"COG0175",49,11,38,24,37,28,45,51,19,49,36,37,30,29,42,59,45,14,53,6,25,80,25,29,57,29,27,41,39,34,31,42,43,44,42,43,33,30,57,39,38,45,48,51,57,20,48,48,43,42,54,38,36,44,6,44,36,26,43,29
"COG0176",38,37,30,31,23,35,25,40,59,8,18,24,36,16,24,44,20,19,21,12,26,36,15,29,28,31,25,27,12,29,17,21,27,40,23,60,21,31,14,9,24,10,46,27,35,36,31,24,27,35,16,25,20,34,59,25,27,30,62,27
"COG0177",34,34,32,29,33,32,39,28,33,41,38,25,43,37,33,30,45,42,38,32,39,24,43,34,24,27,26,28,27,21,31,27,26,21,26,17,35,27,25,37,39,58,32,32,20,55,33,32,28,30,46,31,40,41,33,27,27,30,28,42
"COG0178",155,186,144,165,185,139,160,162,137,272,224,153,186,204,169,168,239,223,162,228,165,155,182,152,149,182,180,141,216,106,162,158,197,127,150,112,171,138,232,179,209,204,148,194,160,139,180,137,180,121,173,191,177,207,166,162,176,179,135,237
"COG0179",26,41,37,15,21,2,23,25,7,39,24,31,18,22,20,15,29,23,12,54,49,15,25,23,20,19,34,15,21,30,19,12,18,21,34,19,22,24,34,11,20,13,26,20,27,3,25,18,25,35,19,31,16,35,31,20,15,11,31,32
"COG0180",51,51,61,49,63,45,64,65,68,60,59,60,42,46,46,56,69,59,44,56,58,64,62,42,36,52,44,51,67,50,66,61,55,51,68,45,38,63,67,56,56,78,67,50,48,47,62,44,56,43,48,69,51,44,71,56,54,56,51,73
"COG0181",4,4,9,1,7,28,20,17,20,8,7,4,3,11,12,19,8,7,8,6,15,7,11,6,4,7,6,6,11,16,11,5,8,10,15,18,6,17,75,8,7,9,7,8,5,32,7,20,3,21,16,13,2,8,21,14,3,4,10,7
"COG0182",9,5,10,14,7,0,11,10,11,2,8,2,5,6,12,8,14,4,6,4,9,3,6,4,7,6,19,1,11,12,11,13,8,3,2,7,8,4,3,4,14,12,7,6,8,15,7,2,2,3,9,3,6,7,0,16,4,7,5,3
"COG0183",21,38,62,14,13,9,29,41,35,8,10,14,15,15,23,16,20,14,21,14,48,9,25,15,13,14,13,55,23,19,27,18,19,21,12,78,24,14,22,12,12,26,15,27,9,3,20,17,7,28,22,26,14,16,14,21,14,14,65,49
"COG0184",23,11,18,15,20,6,9,17,20,10,14,19,15,13,19,17,28,22,11,15,25,22,19,15,13,21,23,12,17,22,19,14,14,14,24,15,16,26,14,11,16,17,10,11,9,21,15,42,22,4,26,19,12,9,20,13,11,14,18,22
"COG0185",19,16,17,11,23,15,11,20,15,4,29,17,7,18,27,17,19,21,14,15,17,16,22,15,11,17,24,19,11,12,20,13,20,9,19,12,13,22,15,18,24,23,17,25,16,26,27,21,17,24,16,22,18,25,23,21,22,12,13,24
"COG0186",13,21,6,8,18,12,18,16,21,15,16,14,4,18,21,17,15,24,18,24,18,8,15,18,17,14,22,15,18,17,25,14,2,12,21,11,14,12,20,15,25,33,6,17,12,26,20,18,23,11,21,17,17,12,24,18,12,9,13,20
"COG0187",161,181,150,158,209,186,198,128,198,230,222,144,158,163,147,155,193,219,151,184,171,150,171,142,138,148,148,181,155,91,168,134,186,118,166,146,188,152,161,196,219,195,146,207,139,184,185,124,119,128,181,185,178,146,151,156,117,124,146,195
"COG0188",170,210,148,165,200,207,205,189,209,254,224,169,171,200,179,200,187,194,215,217,186,146,201,198,131,191,147,208,234,121,240,162,232,146,178,133,222,194,250,232,212,242,148,260,170,208,182,182,141,169,163,209,225,187,207,212,141,167,168,189
"COG0189",3,13,10,18,4,13,11,15,5,1,2,9,7,6,9,6,2,6,14,1,4,4,11,19,10,4,1,9,3,11,9,8,9,16,6,23,4,4,0,2,4,13,3,9,6,2,2,3,10,4,12,4,6,6,1,3,7,9,14,1
"COG0190",38,43,39,52,42,29,35,44,32,45,42,37,54,42,47,46,55,48,50,43,52,30,54,30,25,39,54,33,45,39,51,41,28,33,37,28,51,47,37,30,45,43,45,50,35,31,56,28,34,37,35,47,45,48,68,43,44,37,47,43
"COG0191",52,101,57,48,55,156,55,50,72,53,77,52,32,68,65,49,63,61,39,78,99,39,52,45,48,81,47,53,58,82,49,45,44,65,93,72,50,46,75,70,51,83,42,69,62,49,55,67,52,35,66,53,41,36,184,53,34,45,82,61
"COG0192",69,92,119,63,76,111,55,64,76,84,67,66,65,58,67,55,72,86,75,85,53,56,92,35,44,45,61,72,66,44,47,59,71,26,67,68,67,55,109,71,75,110,73,81,61,82,83,67,45,66,80,73,76,58,57,72,54,89,42,73
"COG0193",28,22,25,30,28,34,22,25,37,38,40,25,20,38,35,31,38,20,29,25,33,21,23,32,14,29,24,21,30,14,35,37,31,17,30,28,27,25,28,26,32,41,24,32,21,36,26,20,19,15,25,30,30,26,35,35,24,30,20,44
"COG0194",52,36,33,39,60,46,56,29,57,33,27,32,28,28,56,45,39,42,49,46,43,35,48,31,35,29,26,34,47,24,54,23,43,17,32,47,40,30,47,52,34,30,33,47,35,71,32,52,31,38,52,35,45,33,38,33,22,38,36,56
"COG0195",60,82,41,43,91,41,53,74,52,69,60,69,46,76,49,56,72,88,60,83,66,69,76,54,50,48,51,53,75,28,60,67,64,40,75,55,48,50,70,69,78,59,56,61,52,57,61,51,67,47,58,62,55,47,46,58,33,41,50,72
"COG0196",26,60,40,46,65,26,47,28,45,72,55,42,33,33,33,26,32,49,28,40,48,32,25,37,29,42,31,35,31,36,28,37,50,30,34,31,38,28,59,48,38,34,30,46,23,52,21,48,27,37,33,29,33,33,54,51,25,31,27,52
"COG0197",32,39,24,17,21,17,27,26,28,34,13,29,21,19,30,22,29,31,28,30,25,29,17,22,20,27,20,26,28,20,29,21,38,13,22,24,29,27,33,39,38,21,33,34,38,28,34,38,29,18,19,37,32,26,38,33,24,23,25,30
"COG0198",12,16,4,9,13,7,12,7,11,11,10,14,11,16,8,5,7,14,10,13,6,4,12,10,6,9,13,8,13,5,32,20,14,13,16,26,13,21,37,25,19,33,11,23,19,33,7,37,17,24,25,19,14,14,32,15,13,19,29,32
"COG0199",7,26,10,10,18,9,11,12,9,9,14,13,12,6,12,14,14,20,11,27,9,10,26,12,17,10,8,11,8,10,14,16,3,23,19,5,11,6,15,18,12,10,15,7,14,8,5,16,14,9,17,9,3,11,7,13,12,21,16,19
"COG0200",35,25,25,23,29,19,20,27,23,22,28,31,14,26,32,33,25,28,27,35,40,20,34,20,30,23,21,21,23,24,38,23,35,24,24,21,14,31,28,24,30,31,24,28,21,27,31,33,23,24,24,21,29,29,22,20,11,18,26,30
"COG0201",70,81,48,61,75,58,63,49,84,100,94,64,49,55,84,71,86,88,56,98,72,76,72,59,53,53,77,60,71,34,91,76,65,43,59,53,73,71,96,72,83,97,52,90,51,64,75,91,50,68,57,63,65,48,64,57,34,44,63,78
"COG0202",43,64,36,40,73,32,41,42,53,83,56,53,40,50,45,41,66,77,37,47,59,51,63,36,35,38,49,36,59,28,63,40,50,20,46,33,45,45,41,50,60,74,39,65,46,63,47,53,32,30,59,50,51,57,65,40,36,39,44,57
"COG0203",30,22,18,15,38,19,18,26,26,24,22,28,15,30,23,19,32,25,16,30,18,10,25,15,23,13,25,16,21,13,38,31,32,9,29,19,26,33,22,24,31,28,22,20,20,32,19,31,20,22,24,27,26,16,31,22,13,13,10,23
"COG0204",90,92,102,72,85,80,75,83,77,72,60,66,85,67,74,74,87,80,84,75,70,89,60,59,119,119,64,83,68,153,69,76,82,79,83,90,58,83,73,63,66,60,58,57,100,71,89,90,122,80,99,72,54,84,37,62,100,92,98,62
"COG0205",197,102,163,165,199,178,164,131,127,160,153,170,143,130,143,161,148,100,172,160,84,223,136,156,122,189,134,194,150,114,135,121,183,112,138,111,146,149,145,143,179,130,163,174,145,117,235,148,177,139,178,166,195,173,138,170,168,186,68,117
"COG0206",57,76,53,53,78,58,51,61,59,92,88,66,57,79,46,63,84,84,40,50,75,71,76,43,47,59,64,58,62,41,54,44,57,47,77,47,57,58,38,56,69,63,74,54,72,63,95,37,54,39,52,43,59,56,99,58,50,39,40,63
"COG0207",36,12,19,48,21,30,25,45,40,20,41,28,45,42,59,33,37,22,30,7,45,47,26,29,42,64,54,34,38,29,34,29,35,31,38,38,34,41,16,18,29,44,43,49,56,24,31,30,46,17,30,36,27,62,23,37,43,63,29,30
"COG0208",21,22,21,14,11,9,16,12,42,11,12,31,14,11,19,15,11,4,15,6,37,37,15,19,12,11,10,28,17,35,9,16,8,12,16,36,9,21,10,11,13,17,9,13,27,28,26,17,24,18,23,13,16,19,18,4,11,9,34,11
"COG0209",59,37,69,70,48,32,48,74,71,81,70,71,108,134,90,65,63,20,81,20,72,74,39,73,90,136,83,72,62,95,37,63,67,100,83,101,78,56,18,22,59,64,84,67,88,73,76,31,91,71,53,90,58,96,36,57,88,84,110,63
"COG0210",185,219,160,141,190,145,195,187,184,200,268,177,85,202,207,164,212,179,196,235,325,233,247,161,150,114,683,184,175,157,185,151,143,262,213,174,159,195,172,184,188,228,217,191,106,236,181,190,157,193,239,142,191,154,301,161,166,135,209,200
"COG0211",12,26,12,12,15,18,7,10,16,12,18,10,8,13,13,10,26,19,13,18,16,12,13,2,5,12,19,10,8,9,14,11,11,11,9,6,11,3,15,14,13,16,5,13,11,12,15,13,15,7,8,8,4,7,11,11,9,6,11,20
"COG0212",26,48,28,28,22,17,28,32,28,30,25,37,23,28,22,21,30,43,30,29,21,35,27,25,22,20,15,31,28,14,11,12,13,12,15,10,9,16,10,11,11,10,12,9,12,12,22,15,17,8,11,13,13,26,21,12,13,12,11,12
"COG0213",13,18,9,22,12,12,30,24,29,6,15,10,3,13,14,15,34,9,10,8,18,7,20,11,1,10,3,10,13,8,20,18,16,3,14,20,11,22,5,14,25,24,2,19,4,27,5,7,2,13,19,13,13,7,42,17,5,8,12,16
"COG0214",6,26,11,14,29,11,20,6,24,49,17,2,10,16,7,14,8,24,10,46,13,6,19,6,2,9,14,4,11,7,15,5,11,0,5,7,5,8,45,41,16,4,9,10,5,28,9,23,6,11,14,13,13,3,34,10,5,7,9,14
"COG0215",67,55,70,58,82,71,66,46,76,95,78,70,55,64,55,61,85,45,63,89,68,55,92,51,46,65,57,79,83,43,74,57,85,65,69,65,77,65,81,80,64,84,61,80,70,74,77,59,54,55,86,74,71,65,84,82,64,57,52,80
