"","NLM009","NOM005","NLF010","DLM024","NOF009","NOM016","NOM019","NLM001","DLF004","NOF007","DLF006","NLM017","DLF005","NOF008","NLM022","DOF006","NLM032","DOM001","NLM028","DLM005","NLM010","DLM018","DLM023","NOF010","NOM029","NLM031","NOF013","DOM013","NOM008","NLF001","NLF013","NOM010","DLF013","DOM005","NOM017","DLF008","DLM012","DLM004","DOF004","DOM003","NLF009","NOM007","NLM023","DOM024","NLM007","DOM019","NOM027","NOF012","DLM003","NOF005","DOF012","DOM018","DOM010","DOM022","NOM012","NLM027","DLM020","DLM009","NLM004","DOF007"
"COG0108",63,38,62,17,38,40,50,41,51,47,43,44,48,43,60,57,43,64,42,57,40,52,36,61,45,68,33,32,64,58,49,53,50,55,66,44,15,51,56,54,54,46,53,31,56,74,43,30,38,54,30,35,44,49,38,16,51,45,46,43
"COG0109",0,8,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,3,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0,2,2,2,10,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG0110",170,106,294,79,159,156,112,101,98,157,211,195,123,164,103,238,144,155,131,171,145,95,124,145,181,167,183,105,159,176,118,152,136,257,55,204,116,238,127,63,190,84,186,188,131,151,144,142,163,151,148,106,167,140,122,75,152,110,76,244
"COG0111",57,79,81,114,72,74,92,67,60,66,111,83,96,93,102,61,69,69,76,106,64,111,96,79,91,94,60,121,97,82,66,73,105,66,83,68,133,60,93,95,67,68,65,84,75,90,208,68,103,92,73,70,94,85,82,62,79,74,51,82
"COG0112",70,25,47,14,55,51,66,62,50,54,43,27,75,40,51,25,43,52,70,48,55,54,50,52,33,44,43,56,41,61,58,56,58,37,72,40,48,40,35,55,48,67,42,49,47,55,106,37,53,50,37,59,44,71,83,38,49,35,64,38
"COG0113",7,19,4,25,13,5,9,11,2,7,9,6,14,8,11,8,13,4,5,11,13,8,9,5,10,15,3,6,7,5,10,13,8,7,11,8,11,3,15,7,9,5,10,3,14,11,26,3,2,13,9,13,10,11,10,19,9,23,10,3
"COG0114",1,17,3,18,2,4,16,3,6,1,13,1,5,7,6,9,5,9,0,15,6,14,9,5,5,6,1,6,3,1,3,3,3,3,1,9,8,5,5,18,3,2,7,1,6,5,5,9,20,8,22,1,2,3,6,15,7,6,1,6
"COG0115",40,60,57,47,62,53,69,84,70,48,64,61,56,55,65,50,72,62,48,72,46,65,72,59,65,63,53,76,72,59,63,64,54,45,92,52,65,68,62,53,49,67,58,52,50,67,67,43,62,51,69,79,75,88,53,99,54,44,80,50
"COG0116",37,44,20,45,33,36,44,54,35,31,26,37,44,31,51,37,41,30,51,22,50,55,32,43,52,37,47,22,42,33,51,42,40,56,44,24,19,31,36,33,33,64,27,36,33,37,22,33,34,43,49,38,34,51,45,65,33,51,65,23
"COG0117",58,36,26,12,45,46,39,38,46,40,32,27,38,42,44,28,25,54,31,41,49,34,38,46,41,56,23,34,48,39,40,41,47,29,46,36,30,24,46,48,34,28,32,35,47,40,47,26,45,34,35,45,37,41,43,15,40,33,39,39
"COG0118",34,20,32,12,23,29,33,26,20,27,26,25,29,27,24,16,22,23,21,34,23,26,32,26,20,28,28,25,28,28,27,29,24,9,28,16,32,29,24,23,27,17,17,24,27,28,24,14,27,30,25,23,29,15,20,26,25,35,27,15
"COG0119",112,88,99,75,127,118,125,118,113,107,86,128,97,92,134,97,98,107,111,104,112,135,100,132,128,107,124,82,151,109,146,130,101,83,136,83,119,91,118,92,103,86,122,97,87,122,116,63,87,115,54,113,99,90,111,72,90,137,112,94
"COG0120",2,5,1,6,1,2,0,2,1,1,4,3,1,2,1,5,3,3,1,4,4,3,1,2,6,0,8,6,0,2,5,3,5,18,0,17,27,11,10,12,6,0,11,3,2,5,19,15,7,7,31,5,9,9,2,30,16,27,2,16
"COG0121",0,8,0,17,0,0,0,1,0,0,2,0,0,0,4,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,1,0,3,1,0,0,5,1,0,0,0,3,1,0,0,0,1,2,0,0,0,0,2,2,0,0,2
"COG0122",6,15,14,15,6,7,17,8,5,15,22,6,18,25,17,11,22,20,20,11,6,17,6,5,19,17,15,33,11,12,16,9,17,5,9,11,4,8,16,5,9,20,9,13,22,12,10,25,9,15,5,10,12,11,13,14,3,15,11,11
"COG0123",0,1,2,0,1,1,0,1,1,2,4,2,2,2,0,1,0,0,0,3,5,0,7,1,1,0,1,0,4,2,2,0,0,0,0,0,4,2,2,0,3,0,6,1,0,2,1,4,1,1,7,1,3,8,2,4,2,9,1,4
"COG0124",75,40,54,21,57,63,71,65,58,69,61,49,58,70,47,50,65,67,69,64,47,58,56,57,53,56,50,70,67,72,51,59,78,40,72,48,82,57,47,62,63,74,45,67,67,67,55,91,46,66,73,52,53,51,66,71,52,82,52,42
"COG0125",7,9,8,12,4,18,20,12,11,6,24,10,18,14,11,4,15,13,7,16,14,16,20,10,10,15,8,16,8,6,20,13,15,5,11,10,29,5,14,20,15,10,6,8,13,11,46,22,8,10,27,7,8,8,12,25,5,13,14,1
"COG0126",56,52,30,40,43,45,70,45,56,56,55,37,66,57,49,32,52,49,54,38,54,64,53,58,46,53,54,70,49,42,48,56,56,43,53,44,67,36,41,42,40,65,37,51,46,59,42,89,48,41,48,62,81,46,59,65,33,46,34,33
"COG0127",26,31,31,18,26,40,26,38,31,44,33,32,37,38,39,17,48,34,38,36,24,30,36,36,31,25,40,33,32,27,55,37,33,24,32,22,50,32,44,49,30,48,27,35,31,24,29,28,30,30,39,38,20,24,45,52,26,42,47,24
"COG0128",56,39,52,32,45,53,57,39,40,39,43,35,40,68,50,45,65,49,51,57,46,69,53,35,41,37,33,40,50,44,54,54,56,31,39,30,48,54,58,48,39,47,48,37,51,47,65,32,40,63,33,37,55,42,42,45,43,56,64,37
"COG0129",53,83,86,86,68,83,77,76,80,78,75,73,65,81,104,80,83,84,114,49,77,80,114,85,73,80,78,65,61,83,68,79,80,61,89,86,89,78,85,93,67,64,78,62,98,87,112,51,71,77,66,89,91,73,62,85,74,50,72,64
"COG0130",34,29,23,26,27,26,42,37,27,36,21,37,46,27,49,22,44,38,31,38,24,42,33,46,36,35,28,56,25,24,46,23,35,24,47,19,63,25,24,51,25,52,23,30,45,39,46,68,25,30,41,42,31,43,37,36,27,38,48,27
"COG0131",21,35,41,16,27,37,36,24,35,22,31,23,32,36,33,26,18,22,32,34,23,41,27,29,29,30,37,30,28,20,40,40,33,33,38,20,40,31,24,22,25,21,35,46,35,44,37,27,29,26,21,29,44,22,30,14,36,41,37,31
"COG0132",0,13,25,32,22,17,10,10,7,10,21,17,8,16,17,15,12,11,10,15,13,17,11,21,23,17,6,16,25,18,19,9,13,28,1,33,9,32,13,17,17,9,13,21,15,18,11,10,21,16,18,15,20,18,11,9,13,16,2,25
"COG0133",44,26,32,45,38,32,30,49,37,33,29,22,38,32,36,28,34,37,33,22,46,53,37,39,49,45,38,30,35,37,39,33,38,34,49,32,46,40,39,54,30,28,26,38,38,25,86,20,32,39,45,62,42,33,35,34,28,57,41,32
"COG0134",30,29,32,19,24,28,35,35,23,31,20,28,30,19,22,27,44,35,28,21,21,26,20,32,26,21,17,20,21,21,30,29,29,16,40,11,53,20,30,32,28,19,21,27,20,35,60,25,17,27,34,23,17,25,21,28,30,42,28,18
"COG0135",39,12,17,20,7,19,21,8,22,15,16,9,19,18,16,20,22,11,6,15,28,17,8,28,24,16,11,11,12,14,22,15,17,11,27,11,29,13,12,22,10,16,6,16,15,10,49,9,8,19,25,12,11,13,14,27,17,40,30,9
"COG0136",58,39,32,50,33,46,51,55,46,48,46,54,49,50,40,29,63,52,40,44,35,65,43,49,45,41,33,42,58,39,30,46,38,33,53,35,72,35,49,68,37,44,46,47,44,61,69,44,41,41,47,42,31,41,40,45,33,53,45,34
"COG0137",33,30,26,24,29,25,25,38,27,32,32,30,23,32,41,31,34,24,32,30,33,36,38,26,34,27,22,17,23,18,50,71,56,40,54,46,58,47,50,65,66,36,52,61,88,57,98,42,51,70,60,59,66,50,57,50,53,71,59,38
"COG0138",92,66,75,39,71,100,78,78,72,59,54,75,68,77,66,80,62,69,63,91,81,62,75,89,71,70,81,71,73,98,65,73,62,74,98,66,58,85,63,87,77,92,92,78,74,61,85,55,69,64,69,78,76,85,77,50,82,76,83,86
"COG0139",32,23,40,10,43,26,30,23,25,23,31,20,31,26,32,18,22,33,45,29,24,23,35,28,22,36,22,27,24,44,31,30,31,26,25,28,27,40,32,23,33,23,28,23,29,28,37,28,21,37,31,26,34,20,30,23,21,22,18,26
"COG0140",29,30,37,12,37,21,27,26,25,39,39,12,28,32,25,27,28,17,23,23,23,21,23,30,30,34,23,24,38,34,28,32,27,23,34,20,19,23,25,18,35,23,20,28,30,18,26,19,28,30,21,37,22,23,29,12,25,21,30,24
"COG0141",58,36,40,30,35,45,48,46,41,42,29,37,49,42,66,33,44,41,44,29,43,56,62,48,58,57,37,43,41,61,41,62,55,45,55,36,53,46,45,57,47,24,40,42,39,57,56,30,52,48,40,45,45,38,31,52,55,54,49,37
"COG0142",119,61,88,43,72,82,65,85,84,46,57,53,69,81,61,70,59,60,54,78,60,55,55,74,96,79,77,66,67,73,29,27,32,29,65,25,26,40,19,57,38,49,43,33,36,33,31,34,29,30,38,35,32,28,41,27,28,35,35,33
"COG0143",95,59,63,39,69,86,96,113,83,67,80,76,104,100,97,62,82,83,98,96,68,90,97,96,74,94,56,103,95,74,104,89,93,57,106,43,111,50,92,98,75,83,90,76,91,78,115,83,76,106,87,92,97,71,78,84,56,90,101,48
"COG0144",42,75,63,59,53,62,72,81,49,67,63,65,85,81,78,63,115,72,95,59,72,72,93,71,44,89,61,93,51,83,41,36,41,24,35,24,20,28,40,36,36,41,27,33,45,35,27,44,29,26,38,47,39,39,31,52,22,64,38,23
"COG0145",2,2,2,31,3,9,9,2,3,9,6,7,0,3,3,9,10,4,5,4,3,1,10,0,2,3,3,5,6,5,0,1,3,5,4,16,38,3,4,7,7,2,5,2,10,2,6,6,4,2,16,1,11,11,0,5,1,21,1,8
"COG0146",0,2,0,2,0,0,1,1,3,0,1,0,0,0,2,0,1,1,1,1,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG0147",58,52,87,60,77,76,62,75,78,82,42,50,50,57,55,81,57,61,56,55,51,58,57,59,60,69,48,62,85,69,65,73,80,69,61,57,57,82,85,77,68,54,62,90,71,68,88,46,56,70,46,84,49,56,54,71,61,61,81,66
"COG0148",73,68,50,66,52,77,54,54,49,75,72,65,66,65,74,48,75,53,68,55,57,89,69,62,61,87,48,72,64,70,74,65,57,58,56,32,52,53,67,44,58,69,78,78,54,92,62,86,81,50,82,88,71,56,71,77,66,89,57,50
"COG0149",14,31,25,28,36,35,33,28,21,32,29,37,41,38,39,33,39,36,41,41,31,51,45,27,39,35,39,38,45,30,39,33,38,31,17,38,41,23,40,29,28,29,34,29,35,32,48,39,43,44,45,36,32,25,41,44,36,44,19,24
"COG0150",46,39,34,30,38,38,49,59,41,44,35,45,50,49,46,39,42,40,54,41,45,58,51,49,47,45,28,45,43,42,57,35,59,36,49,36,46,45,43,45,32,51,33,45,59,39,63,27,49,42,30,53,36,46,46,59,31,68,40,41
"COG0151",53,51,38,33,41,47,73,63,47,44,51,55,46,60,71,53,57,42,63,42,62,62,48,51,48,49,48,56,42,50,71,45,45,45,56,32,76,26,56,47,35,47,37,47,63,51,43,44,37,40,38,65,51,48,43,53,51,63,63,38
"COG0152",63,38,33,20,47,44,52,44,42,45,50,38,40,49,39,38,45,48,38,45,43,57,50,41,32,33,35,36,42,36,42,42,40,26,41,30,29,40,36,28,33,54,45,50,46,39,32,23,44,45,40,46,35,37,48,58,35,36,42,44
"COG0153",71,48,61,27,73,61,67,62,46,55,45,55,61,65,51,43,41,43,59,46,47,57,77,51,42,50,61,51,48,42,62,52,54,37,49,36,57,64,46,52,71,78,35,72,56,41,64,39,39,60,43,80,59,48,48,51,51,44,58,38
"COG0154",11,23,16,8,10,20,33,17,18,29,28,17,46,40,39,9,48,14,25,22,24,31,12,13,18,29,18,50,13,23,39,25,39,9,22,19,77,6,30,21,16,32,16,24,18,22,60,75,12,21,55,29,27,19,25,63,12,90,30,4
"COG0155",0,19,2,24,0,1,3,0,7,2,7,2,4,2,5,7,10,1,5,4,2,8,3,2,15,4,3,6,1,0,1,0,3,11,0,8,9,7,5,8,2,3,7,4,7,1,5,2,2,2,12,1,7,1,0,15,2,11,4,3
"COG0156",62,51,124,42,124,111,65,61,89,103,96,70,52,101,51,105,33,135,42,118,67,74,69,116,131,87,67,90,124,82,48,113,59,85,52,77,8,259,129,57,71,94,79,103,123,104,22,94,97,124,43,91,116,96,44,11,96,19,20,163
"COG0157",33,37,36,24,40,38,31,43,39,31,41,37,42,35,35,35,30,34,23,45,40,32,27,37,34,30,29,35,31,39,30,35,33,27,34,35,16,35,36,41,25,44,32,35,30,37,38,21,29,31,22,37,32,30,30,25,37,36,25,30
"COG0158",1,9,0,15,3,1,1,1,0,2,6,2,1,1,2,3,0,3,0,1,3,1,4,1,4,0,0,1,1,2,1,0,0,2,0,0,1,0,0,2,0,1,2,1,2,0,0,1,4,0,0,0,3,1,0,0,0,4,0,2
"COG0159",28,26,30,21,20,23,31,31,23,36,27,35,29,31,28,25,29,30,25,33,31,21,15,22,22,36,25,22,30,30,38,30,28,24,28,22,41,34,31,37,25,29,24,27,11,33,53,25,20,32,21,33,26,21,27,25,25,30,30,22
"COG0160",5,27,7,24,4,6,6,11,4,3,11,0,8,13,15,0,13,3,6,19,8,10,5,0,5,20,2,8,0,6,5,2,3,7,2,0,22,0,4,8,2,5,1,3,3,0,23,4,2,1,6,9,1,1,1,5,0,17,3,2
"COG0161",7,21,38,15,53,51,20,12,15,53,31,33,9,23,27,46,12,34,21,24,26,15,33,42,32,19,33,31,50,35,24,38,27,44,11,30,9,49,35,6,31,19,37,37,40,32,42,17,45,30,23,39,46,36,12,11,38,25,5,55
"COG0162",71,52,48,27,42,48,61,75,54,40,61,31,71,59,53,39,53,50,39,52,45,51,53,45,48,38,56,73,45,48,58,50,52,27,63,28,84,36,41,67,42,78,36,49,61,48,58,68,45,49,65,46,73,45,48,63,57,49,51,38
"COG0163",0,8,3,18,2,1,6,0,4,3,9,1,4,2,3,2,3,13,2,6,6,3,4,1,4,3,2,8,3,7,3,0,4,3,4,8,4,2,6,9,2,3,5,2,1,0,14,5,9,1,14,0,4,8,5,2,4,1,2,5
"COG0164",31,18,24,23,28,38,28,48,23,30,21,24,40,30,26,30,39,38,24,16,27,29,44,26,36,31,30,38,38,19,23,45,26,12,26,26,37,21,31,40,26,31,24,31,36,31,39,39,35,53,43,28,29,30,30,30,25,39,27,20
"COG0165",71,55,41,25,62,67,68,74,63,64,43,49,61,37,58,49,70,54,58,57,71,83,50,69,64,50,53,43,56,64,76,48,44,64,107,52,52,61,51,64,54,35,55,66,54,65,88,44,47,57,45,69,38,43,72,42,67,90,73,62
"COG0166",34,23,33,26,29,38,26,25,26,46,36,19,42,43,34,28,38,33,34,28,39,35,36,31,36,30,31,30,28,31,66,69,72,43,72,42,76,50,66,62,57,79,59,65,65,56,95,51,60,64,70,81,71,68,62,99,69,80,75,48
"COG0167",18,49,69,48,74,61,55,52,36,59,70,59,56,72,71,63,56,63,55,61,60,88,53,52,70,75,57,67,59,64,66,59,63,77,22,64,139,74,66,39,77,61,54,57,46,69,100,64,72,62,63,64,89,63,57,66,73,53,47,82
"COG0168",93,137,129,61,155,129,173,121,101,126,120,113,125,119,153,125,142,151,164,146,143,150,154,118,160,136,119,131,115,114,121,141,151,99,128,127,100,141,114,110,137,107,128,132,148,119,119,102,115,141,98,130,122,92,131,163,128,143,103,128
"COG0169",20,28,11,18,14,17,22,20,9,14,26,10,32,20,21,8,22,15,23,25,21,30,29,21,23,21,16,30,17,16,45,36,50,24,51,34,50,39,44,52,53,44,35,46,31,20,40,26,47,39,37,50,55,54,56,54,34,51,58,37
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0171",90,61,39,19,40,75,92,68,67,50,67,52,81,75,66,46,73,74,67,71,65,88,76,74,30,82,74,73,49,68,76,71,72,52,87,51,64,45,69,60,62,92,55,62,57,76,78,81,53,73,65,61,83,65,79,57,50,44,80,40
"COG0172",54,57,50,39,34,57,84,67,53,46,50,40,93,70,55,26,69,62,51,50,64,81,83,64,57,48,50,68,51,56,67,59,64,40,77,36,80,39,55,49,55,82,59,65,66,49,94,73,52,54,83,56,67,68,69,81,56,72,70,35
"COG0173",80,60,64,36,65,68,98,112,74,56,76,70,128,114,91,52,108,71,77,65,91,97,57,80,70,85,74,116,71,71,122,109,110,53,84,44,65,74,70,71,64,124,68,67,49,85,112,133,50,75,72,98,81,78,93,88,51,107,83,72
"COG0174",19,59,28,58,22,52,43,31,28,35,54,29,33,39,52,24,33,43,47,41,37,57,53,36,42,54,43,32,43,41,39,43,37,18,27,31,108,21,47,46,48,34,49,46,51,35,80,42,37,48,88,34,27,27,40,87,50,62,33,36
"COG0175",9,37,72,50,56,31,28,17,25,46,38,21,27,20,36,27,40,35,64,39,35,44,49,38,51,45,27,50,28,38,38,40,59,40,8,35,14,50,51,14,43,30,24,46,44,43,10,33,42,37,10,38,55,26,33,17,36,23,32,59
"COG0176",4,49,24,75,40,14,17,12,27,33,34,34,11,25,31,20,29,23,22,25,21,17,15,16,35,23,26,16,32,42,24,24,33,28,9,24,63,40,33,50,27,9,38,26,35,22,47,23,26,34,52,40,27,19,20,48,27,32,18,23
"COG0177",33,30,30,26,36,29,37,43,29,36,33,38,37,22,38,48,37,32,49,42,18,36,33,28,28,31,43,35,43,32,25,25,30,31,41,26,38,26,34,49,39,22,26,30,31,39,32,53,29,42,34,37,31,41,32,44,29,52,19,19
"COG0178",243,118,135,59,153,184,188,199,194,151,138,116,177,169,152,146,158,186,137,185,164,199,168,220,142,173,151,219,146,169,80,72,96,63,128,72,103,89,88,101,69,103,80,66,75,81,79,102,82,65,86,87,87,101,87,74,106,82,69,70
"COG0179",22,20,17,19,19,18,22,41,27,23,19,23,21,27,23,16,19,25,10,24,27,31,28,29,28,24,18,21,23,19,27,23,18,24,36,24,49,17,20,28,23,29,22,28,31,22,47,16,27,18,19,25,18,26,25,11,28,7,10,16
"COG0180",58,33,56,20,54,53,64,38,50,46,50,44,53,59,63,50,65,45,55,57,56,54,64,44,52,45,38,65,46,47,53,54,57,35,73,59,61,49,47,42,47,52,47,58,58,39,51,72,63,43,78,50,58,57,51,70,46,46,57,47
"COG0181",6,25,1,25,8,12,11,6,5,5,17,2,15,6,17,6,18,4,15,8,20,13,16,8,8,11,4,8,2,19,8,13,10,11,7,15,7,7,21,9,6,5,9,4,7,5,15,7,2,9,18,10,11,10,7,14,5,11,9,8
"COG0182",5,2,2,6,6,4,11,7,8,9,16,9,3,13,6,12,5,17,1,7,5,7,7,13,0,5,3,16,8,5,6,5,10,7,1,6,6,1,3,4,7,6,14,4,4,14,2,5,13,11,9,5,13,3,16,11,4,19,2,4
"COG0183",6,69,6,91,17,18,31,23,14,13,31,18,10,18,40,3,25,15,27,25,18,14,29,21,25,15,12,18,9,19,18,21,11,10,11,27,17,6,17,46,20,14,18,15,25,15,14,16,10,24,42,28,15,13,12,31,16,8,15,15
"COG0184",16,6,17,14,18,17,13,15,17,18,27,15,16,13,13,15,16,15,16,19,13,18,16,9,18,15,18,26,17,10,12,8,15,15,18,13,16,19,11,21,10,24,10,16,22,11,25,22,18,16,20,12,15,13,27,25,12,17,29,18
"COG0185",11,19,25,2,15,20,16,25,17,19,22,16,29,16,10,15,28,25,23,21,17,21,21,13,7,20,18,28,12,20,19,14,16,11,20,14,19,24,14,20,19,22,17,18,22,14,21,24,27,23,22,21,19,17,24,21,7,20,17,11
"COG0186",29,14,9,11,4,14,18,16,26,13,25,20,29,14,12,11,26,15,18,21,20,15,17,19,18,10,11,20,21,17,21,18,21,15,26,9,22,8,11,15,20,18,19,16,17,12,20,22,19,18,23,15,25,14,26,16,13,16,18,14
"COG0187",70,83,59,48,67,91,92,87,70,98,72,53,102,85,86,75,99,100,82,70,98,118,82,83,97,85,68,88,89,71,198,146,174,100,186,95,155,131,178,161,172,186,131,161,208,181,147,168,149,184,165,188,167,187,266,183,136,159,228,129
"COG0188",244,137,162,131,151,193,234,232,207,187,166,146,211,226,225,118,203,179,221,166,185,243,200,194,181,195,189,198,190,162,193,212,187,176,240,103,300,172,180,202,189,237,167,223,193,240,234,228,157,202,170,203,191,199,266,222,153,174,243,129
"COG0189",1,14,3,21,3,6,5,14,4,7,7,9,3,1,6,13,5,7,2,10,10,4,4,5,7,4,14,4,1,4,6,3,16,7,0,10,1,4,3,18,11,7,1,5,2,9,1,1,3,5,4,3,4,2,46,5,8,1,3,13
"COG0190",53,31,52,24,54,55,51,54,41,36,51,24,49,47,50,33,43,44,36,34,23,50,38,43,38,41,37,44,44,35,40,51,46,35,52,33,58,30,39,37,39,43,38,35,61,45,56,41,30,47,61,49,39,53,34,37,44,31,36,43
"COG0191",68,85,73,114,57,58,63,72,57,51,73,42,74,46,61,49,69,60,70,50,35,64,90,43,65,63,62,42,56,67,52,49,78,74,76,88,92,54,48,111,46,68,54,59,66,53,174,67,69,58,57,61,59,82,56,85,49,49,61,46
"COG0192",102,57,59,32,64,59,78,124,74,69,46,74,72,60,62,84,75,72,79,74,75,64,59,56,60,51,52,69,81,59,37,30,46,12,37,18,33,27,21,41,27,29,23,37,57,25,24,18,47,46,30,39,33,37,30,33,29,36,42,30
"COG0193",30,30,35,24,23,17,35,23,21,22,31,14,27,30,29,23,28,34,25,32,27,42,33,30,18,23,34,42,29,36,37,31,31,22,29,25,43,22,25,26,28,47,24,29,30,31,44,39,27,28,40,31,26,29,32,41,14,33,33,20
"COG0194",41,33,31,20,41,45,52,27,35,54,39,55,48,49,47,18,40,54,32,52,42,38,48,35,39,36,34,42,31,34,42,36,40,26,46,18,55,25,41,42,39,46,33,43,40,27,35,52,40,40,87,34,47,42,43,57,22,60,45,31
"COG0195",91,48,44,53,65,46,55,72,50,58,62,40,65,69,46,51,55,65,61,58,58,62,43,63,61,59,50,59,65,59,58,62,49,42,84,45,52,59,43,84,45,73,44,56,72,54,41,55,52,65,59,68,56,59,66,69,42,64,66,49
"COG0196",48,40,28,32,20,45,37,45,28,26,28,18,44,28,40,30,38,40,46,30,41,48,37,32,44,46,33,32,30,38,47,34,46,28,57,36,63,22,30,58,29,51,41,42,29,33,57,18,42,33,52,25,38,37,35,35,38,36,47,28
"COG0197",46,31,38,18,13,22,25,43,26,28,30,24,29,34,26,20,29,24,29,22,29,27,33,37,22,20,29,33,23,27,21,28,21,24,44,13,19,23,23,48,29,35,30,29,29,23,45,49,20,24,37,31,15,26,37,11,17,25,26,21
"COG0198",34,16,11,12,18,15,22,20,18,26,26,17,23,16,23,15,26,25,13,23,16,20,18,23,17,15,12,16,13,20,16,19,19,20,34,15,21,15,13,36,22,22,19,20,14,24,25,33,17,15,17,18,15,16,28,25,11,43,21,17
"COG0199",36,6,11,10,14,4,11,18,17,9,19,16,19,16,3,10,8,22,8,22,10,19,9,18,20,15,7,15,10,10,10,13,13,25,19,9,9,13,7,23,12,20,17,9,11,15,9,11,11,11,21,8,19,19,15,8,10,10,16,10
"COG0200",25,20,24,10,42,14,24,23,29,26,42,11,33,24,27,19,29,22,18,35,26,24,23,33,25,26,29,47,34,40,26,32,33,20,24,17,26,28,31,25,30,41,22,38,20,27,26,37,17,30,46,22,29,29,44,30,12,36,22,21
"COG0201",97,79,50,57,40,62,77,78,62,56,68,57,80,75,80,45,78,65,53,80,46,77,79,56,74,50,68,101,70,78,69,62,71,56,97,46,92,54,45,70,61,78,52,69,68,54,73,105,73,72,86,55,56,82,69,94,34,61,81,54
"COG0202",50,48,48,22,41,37,46,47,39,54,66,25,46,54,49,24,63,43,39,48,50,59,49,48,42,54,39,65,41,53,58,42,37,24,56,26,39,41,45,54,54,58,42,49,44,52,49,63,54,45,50,48,50,53,55,59,33,61,51,33
"COG0203",31,27,19,7,16,17,30,27,14,25,27,17,22,28,36,13,36,23,16,22,14,33,24,21,24,27,15,40,20,15,22,32,27,25,32,12,9,18,23,28,26,39,18,37,26,20,28,39,30,36,21,32,25,25,37,33,15,28,30,14
"COG0204",41,44,54,51,55,37,37,42,40,56,36,51,40,38,38,68,29,35,32,37,58,24,38,41,37,40,32,42,32,55,85,71,72,86,74,128,78,125,56,71,71,75,87,92,75,57,62,93,58,89,75,87,83,76,74,82,94,73,64,97
"COG0205",166,103,203,67,150,167,141,147,178,190,138,142,160,142,173,202,166,155,190,136,178,135,157,166,179,170,146,146,185,182,154,149,136,107,145,117,67,180,151,83,159,148,127,179,220,176,131,112,138,197,92,191,165,155,134,126,142,123,126,140
"COG0206",59,47,61,34,59,68,63,62,53,47,37,40,51,67,49,65,53,48,76,63,53,65,67,48,57,59,36,75,62,66,68,50,50,48,51,43,72,56,53,77,50,73,44,54,78,65,81,74,58,61,62,69,66,64,51,54,42,57,72,56
"COG0207",13,34,52,28,54,29,30,23,29,30,35,64,40,41,25,38,22,23,32,34,33,49,17,46,28,32,23,33,34,43,45,50,25,26,10,34,41,35,33,20,46,33,34,40,28,41,18,25,38,30,39,43,47,29,22,40,29,32,18,28
"COG0208",24,37,33,31,25,10,13,9,11,19,21,16,10,10,9,23,14,11,24,9,17,10,21,8,22,8,14,9,20,23,10,9,17,21,7,29,51,16,8,11,27,9,14,14,34,13,24,11,10,26,39,12,13,15,13,45,17,32,5,10
"COG0209",84,77,74,88,108,85,56,34,39,73,75,61,50,55,56,85,30,38,61,70,67,74,63,54,83,51,69,64,83,68,56,61,61,95,15,110,101,65,76,41,69,76,93,77,85,87,31,37,80,51,74,83,94,112,33,83,90,60,18,87
"COG0210",245,205,210,152,136,202,215,207,198,200,213,274,230,177,212,143,214,201,175,195,204,251,206,259,186,158,179,210,142,144,77,84,97,108,125,80,223,55,85,141,69,123,91,72,72,82,158,95,372,84,87,70,66,107,125,82,83,119,89,94
"COG0211",12,6,11,11,11,9,15,15,18,8,13,5,13,15,8,10,18,10,9,7,8,17,8,11,10,9,8,17,12,9,15,11,11,9,17,10,21,10,17,18,9,19,7,6,7,16,18,20,16,10,31,10,13,9,18,12,7,18,18,8
"COG0212",50,16,31,9,18,30,27,30,26,26,30,12,31,30,26,28,22,20,26,22,23,24,32,22,29,38,22,27,37,22,29,33,21,15,29,12,42,29,26,32,34,25,21,34,19,17,36,25,21,22,35,28,29,27,35,44,26,36,24,18
"COG0213",8,23,9,36,4,12,19,9,7,9,14,6,23,10,22,3,24,13,10,15,18,23,19,12,11,22,16,20,9,7,28,25,1,4,8,5,9,2,17,14,11,19,9,10,9,6,32,53,4,11,20,13,6,11,24,26,3,18,13,2
"COG0214",35,13,10,3,4,10,18,19,16,12,7,4,9,9,5,5,9,19,12,6,15,12,8,24,10,2,8,8,3,10,19,14,6,5,38,7,32,2,7,31,3,23,5,7,7,5,27,9,10,8,7,7,15,18,13,25,2,13,35,1
"COG0215",59,71,45,26,79,66,85,91,73,63,52,49,76,90,79,73,85,64,55,59,79,68,71,61,86,87,54,89,74,60,88,59,69,56,84,47,72,58,55,51,37,71,77,70,84,68,69,80,71,58,63,81,70,74,69,59,62,55,79,62
