"","NOF014","NLM026","DOF007","NOM019","NOM004","NLF015","NLM002","DLM004","DOM018","DOM026","NOM010","NLM023","NOM018","DOM008","DLM016","NOF013","DLM008","DLM019","DOF003","NLM025","DLM013","DOM023","DLF001","DOM005","DOM003","DOF014","DOF012","DLF003","NLF008","DLF004","DOF006","DOM013","NOM025","DOF008","NOF002","DOM019","NLM028","NOF012","NOF009","DOM001","NLM027","NOM012","NOM008","NLM024","NLM010","DOM022","NLF001","NLM032","NOM029","DOM010","NOM001","DLM010","DOM016","DLM023","NLF012","NOM002","DLM018","DLM011","DOM024","NOF010"
"COG0108",25,46,48,52,53,48,65,57,34,38,56,40,56,41,65,35,48,19,41,65,32,90,50,42,52,42,23,57,38,46,42,33,33,23,50,47,40,35,40,59,18,49,65,86,54,39,46,38,53,57,52,57,65,38,42,40,62,67,38,53
"COG0109",0,0,0,0,5,0,0,2,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,7,6,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0
"COG0110",109,98,231,114,215,126,64,225,119,159,175,206,107,226,169,186,155,80,183,113,89,137,227,211,67,135,142,90,130,137,238,132,153,90,187,160,123,155,177,175,92,148,176,83,147,135,193,144,214,146,47,158,169,118,122,126,124,139,166,160
"COG0111",69,98,71,93,69,69,71,53,83,61,81,66,99,71,85,62,98,112,81,80,164,83,60,67,97,86,55,82,122,50,34,42,30,37,46,44,33,45,27,55,35,42,34,25,27,42,39,33,42,51,23,40,36,40,47,58,61,35,32,49
"COG0112",45,63,31,68,42,56,73,31,56,44,50,51,50,49,52,43,50,53,53,66,52,60,51,37,64,50,36,74,71,63,35,69,40,56,45,62,73,36,53,47,39,65,39,73,55,59,76,67,57,56,74,44,59,50,66,59,55,46,41,41
"COG0113",10,7,1,13,7,4,5,4,14,15,12,11,9,5,7,2,3,8,12,6,19,9,5,9,12,15,8,5,10,10,5,11,7,14,16,3,5,4,11,12,14,7,1,6,21,13,9,12,10,9,44,21,10,8,11,12,13,6,16,1
"COG0114",3,9,8,17,6,5,4,5,4,2,1,2,7,7,4,2,8,18,10,4,8,1,6,6,14,9,31,8,2,2,7,10,6,10,5,5,1,2,2,9,16,6,5,2,3,7,2,6,6,1,5,9,8,8,4,5,13,3,5,7
"COG0115",55,62,71,71,66,58,70,65,91,57,51,66,66,48,60,55,70,59,76,66,79,64,57,52,59,68,71,66,59,62,54,77,50,55,59,59,54,48,67,67,88,61,64,58,67,80,61,59,53,68,48,56,61,78,78,68,78,71,54,59
"COG0116",49,58,37,42,37,23,49,33,36,35,30,31,63,29,26,46,47,33,26,54,44,43,24,49,24,38,36,44,34,33,43,47,44,64,67,36,48,27,33,35,60,42,31,34,38,49,29,51,42,47,34,35,46,46,29,41,57,39,38,35
"COG0117",26,25,36,46,32,37,37,44,43,26,42,34,39,36,37,36,30,17,37,36,29,66,23,35,55,34,27,49,55,42,21,28,29,25,43,37,25,21,33,44,15,28,49,55,34,37,39,30,36,53,65,39,24,27,28,37,39,23,30,52
"COG0118",28,16,24,33,25,15,21,26,23,21,34,19,33,22,16,21,44,14,23,20,18,20,19,14,16,31,29,23,20,26,13,22,28,19,17,28,23,13,26,37,17,27,23,26,35,25,26,22,27,22,31,29,20,31,27,23,29,33,34,27
"COG0119",104,115,108,133,92,83,96,79,113,93,111,112,159,94,115,119,123,109,105,105,105,182,110,70,88,114,57,149,90,122,88,75,117,83,98,112,121,87,100,107,72,105,132,112,112,91,112,108,140,127,151,110,105,100,118,136,122,100,125,126
"COG0120",3,4,9,2,14,6,4,4,2,5,6,15,8,5,4,12,1,2,10,10,5,1,10,21,10,9,35,3,5,1,20,10,7,14,18,1,8,14,9,8,26,2,4,1,7,12,6,4,11,10,1,3,8,3,1,3,3,0,2,1
"COG0121",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,3,2,1,0,0,0,0,1,1,0,0,1,0,0,0,2,2,0,0,1,0,1,0,0,1,0,0,0
"COG0122",26,29,13,20,15,8,9,3,12,19,12,8,18,5,10,13,11,28,12,7,25,6,7,4,6,15,4,26,7,4,9,33,16,9,13,10,23,24,7,15,12,21,5,0,8,8,5,27,11,13,9,8,11,16,9,20,12,10,10,5
"COG0123",4,2,1,2,4,2,3,4,3,0,0,5,1,2,3,1,0,1,0,1,6,2,0,0,0,0,8,0,1,2,0,0,0,1,1,0,0,0,2,8,3,3,0,3,2,11,0,3,2,4,1,7,5,2,1,0,0,0,3,1
"COG0124",31,28,18,33,31,29,46,37,33,24,26,30,28,40,22,22,36,41,27,29,36,36,24,26,29,34,42,43,28,23,45,57,66,68,64,55,62,77,72,54,61,77,51,61,52,53,69,63,53,59,64,49,72,60,66,49,82,48,73,63
"COG0125",11,28,2,27,0,17,0,4,13,20,12,9,8,1,10,10,17,29,7,23,22,3,2,6,18,23,33,23,8,7,1,17,13,19,9,10,8,17,4,8,26,15,7,6,15,10,7,18,6,12,6,12,14,17,10,11,22,15,6,9
"COG0126",52,81,41,68,32,43,59,34,66,39,41,32,65,37,47,44,57,61,58,54,56,68,37,52,42,59,64,62,61,53,25,66,39,46,38,53,49,76,31,52,62,53,46,53,47,50,46,56,40,53,53,47,42,37,42,47,62,44,47,55
"COG0127",53,30,27,30,20,14,35,35,33,22,39,31,34,30,24,23,40,38,24,34,30,36,35,16,39,29,36,49,27,27,30,43,38,39,24,28,34,28,27,32,41,26,27,39,30,35,24,56,34,25,38,26,31,42,31,26,46,27,42,28
"COG0128",44,46,34,70,58,46,73,42,47,43,63,39,56,38,50,44,52,70,45,56,53,40,28,33,52,44,52,56,50,39,55,59,55,57,35,56,56,50,60,60,44,46,38,47,54,41,57,43,44,66,56,48,53,57,44,61,62,47,57,47
"COG0129",57,54,77,64,93,84,87,74,101,84,73,67,94,103,90,63,70,44,68,94,130,75,56,71,81,98,69,78,75,79,76,68,109,76,84,77,110,54,80,96,107,55,99,118,78,59,67,60,66,99,99,75,97,102,101,128,87,72,73,96
"COG0130",27,39,22,40,15,22,51,26,35,28,45,31,47,29,34,29,48,44,20,47,43,36,18,31,34,37,51,48,19,34,25,47,26,56,33,25,43,53,27,40,42,33,29,46,35,38,28,50,39,44,49,36,38,37,29,43,48,44,39,41
"COG0131",29,35,29,22,28,36,39,28,35,21,33,27,41,28,42,27,39,21,22,27,39,43,29,31,35,28,16,36,28,29,38,26,33,18,24,26,33,23,31,24,24,22,37,29,35,26,29,21,26,30,32,29,22,32,53,34,31,35,30,47
"COG0132",8,8,18,18,19,21,8,26,19,8,12,24,22,19,23,12,19,5,18,10,5,20,22,16,17,8,18,4,16,4,9,7,22,11,18,11,8,8,17,13,5,10,16,15,12,14,18,10,24,14,4,27,20,10,15,31,13,17,14,18
"COG0133",30,23,31,41,16,49,39,38,39,47,34,25,38,49,35,38,29,35,34,53,31,56,22,29,54,40,46,53,32,39,31,27,28,48,26,45,28,22,38,26,44,40,31,60,50,30,27,39,37,28,54,30,38,29,44,43,38,26,39,56
"COG0134",25,27,12,33,23,28,30,34,29,45,26,28,32,25,20,23,19,26,20,31,23,50,16,18,43,31,43,28,31,23,26,17,23,35,29,28,37,21,24,19,22,13,16,39,40,21,37,39,23,19,31,30,22,22,28,43,37,26,26,30
"COG0135",10,19,11,20,9,17,29,22,9,21,16,10,23,18,7,15,16,13,16,14,16,29,13,4,18,14,26,27,13,24,10,9,7,24,13,14,14,10,12,18,32,25,13,24,26,15,18,21,17,8,28,16,12,8,12,31,34,18,11,17
"COG0136",36,55,33,58,26,32,49,35,54,32,36,36,56,34,53,33,63,52,57,72,55,51,30,30,63,53,46,50,43,55,33,45,48,53,50,43,37,44,42,45,67,44,44,69,37,47,28,43,53,34,59,47,35,43,53,40,48,46,55,44
"COG0137",44,53,49,67,46,60,39,43,58,69,67,54,70,32,45,46,49,51,47,64,70,52,44,35,59,63,43,67,70,56,60,41,51,56,61,52,64,30,54,50,51,38,61,55,75,42,52,58,49,49,59,45,54,75,63,64,62,70,64,58
"COG0138",56,68,97,77,50,87,119,75,87,69,72,73,97,67,84,83,66,48,73,79,64,119,70,77,85,78,54,90,85,95,91,77,69,58,70,79,71,61,74,90,70,92,87,113,72,69,90,68,82,89,118,64,64,77,88,64,70,75,72,77
"COG0139",31,29,33,23,39,15,30,28,30,29,32,19,29,32,27,33,38,19,31,18,25,28,27,7,19,31,24,28,24,27,20,21,27,27,24,20,33,31,38,24,17,32,27,21,44,25,38,28,30,34,31,33,35,31,28,40,28,42,42,34
"COG0140",31,27,36,22,28,21,29,33,34,31,21,24,32,24,27,27,26,19,30,25,33,25,23,32,16,32,18,31,28,14,36,25,28,22,25,29,23,22,34,33,13,35,19,23,24,22,25,19,22,29,23,24,35,34,28,26,22,31,25,22
"COG0141",33,45,37,45,45,32,44,41,40,45,39,41,53,42,44,43,35,33,48,41,51,48,30,40,47,49,41,45,41,41,27,46,38,24,38,50,36,31,35,36,28,42,54,57,54,43,52,49,57,42,65,36,37,50,56,32,65,53,55,47
"COG0142",44,57,62,56,70,63,107,62,65,47,81,55,67,71,60,62,68,58,50,130,58,96,60,75,97,49,79,93,97,74,68,60,63,52,59,58,54,57,61,72,53,72,78,107,57,89,71,44,87,69,98,67,77,59,50,43,70,73,70,70
"COG0143",80,117,61,116,53,69,128,62,69,70,114,75,105,46,82,56,93,116,62,106,90,97,61,58,96,71,73,90,71,80,74,112,95,95,69,93,79,100,63,85,85,77,96,96,74,95,64,107,67,101,113,67,79,82,73,92,108,71,79,86
"COG0144",70,71,57,78,76,47,47,63,68,81,75,55,79,61,60,64,70,81,68,94,50,60,50,54,56,59,88,68,51,57,51,80,81,81,72,68,87,70,60,76,96,75,51,67,68,69,72,122,63,61,57,62,68,81,64,95,78,70,62,61
"COG0145",3,11,6,7,1,1,3,0,1,2,3,6,5,4,11,1,5,6,8,2,3,1,4,9,4,0,20,2,4,1,9,6,1,3,3,3,2,6,6,9,8,4,5,2,5,12,9,7,0,6,6,4,18,4,2,23,0,3,3,4
"COG0146",3,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,7,1,0,0,0,1,2,0,0,1,0,0,1,1,0,1,1,1,2,0,1,1,0,1,0,0,2,0,0,2,0
"COG0147",57,30,67,51,67,51,65,95,73,84,64,56,80,91,72,42,74,33,57,80,56,67,71,48,69,69,62,45,58,95,81,57,55,50,70,69,61,50,98,57,70,46,58,64,74,56,76,48,56,60,58,46,72,56,76,58,62,69,76,61
"COG0148",65,83,48,61,46,88,66,51,70,59,43,72,70,65,75,57,63,43,64,73,48,49,33,52,46,71,86,74,75,65,42,63,63,67,83,55,57,69,50,59,57,68,79,59,81,65,66,84,72,77,66,54,68,56,57,79,78,67,64,54
"COG0149",48,56,26,32,24,25,16,21,36,33,38,40,42,27,24,33,31,50,35,23,47,17,19,32,31,30,35,39,38,31,19,38,39,29,45,30,47,54,21,40,53,40,33,14,37,32,34,44,43,38,20,38,35,46,43,35,46,46,37,23
"COG0150",60,53,41,67,30,38,59,38,61,50,45,37,54,49,41,29,47,49,34,46,64,53,27,34,46,53,42,61,49,39,35,45,41,57,41,44,62,26,46,52,56,40,47,71,45,68,36,46,44,42,52,44,57,60,60,50,65,41,37,46
"COG0151",42,53,52,69,26,36,65,51,57,46,51,37,66,34,57,41,48,40,43,59,59,55,24,42,59,43,39,52,55,47,40,48,54,55,38,66,63,43,39,47,71,45,52,47,58,39,36,72,53,53,51,46,48,58,64,53,50,46,53,49
"COG0152",31,39,29,40,31,41,58,38,50,29,39,46,46,39,42,41,47,28,48,44,46,38,30,29,39,41,46,47,41,52,23,44,32,46,35,42,42,35,40,46,56,51,42,42,41,39,33,36,37,55,43,27,53,53,52,41,48,52,37,44
"COG0153",53,55,46,58,32,45,70,55,59,52,49,35,53,40,45,63,55,72,41,67,60,42,54,26,46,76,56,52,44,52,42,35,48,55,33,69,57,30,49,48,64,55,44,68,63,45,40,52,50,52,59,46,52,85,73,54,61,64,67,54
"COG0154",53,29,6,49,9,15,4,9,30,19,34,10,39,11,24,23,36,36,27,14,54,11,9,15,25,43,53,42,16,22,3,48,12,62,36,18,26,69,11,19,66,25,11,4,34,23,19,49,15,29,16,18,24,29,22,47,38,7,22,15
"COG0155",0,2,6,2,9,2,3,1,3,1,2,3,8,4,3,2,3,0,4,2,4,0,6,9,9,0,19,1,5,2,13,5,8,14,3,0,3,4,6,4,19,4,2,6,1,4,2,5,9,9,72,17,6,8,5,9,8,2,2,5
"COG0156",42,52,136,69,101,79,72,257,99,70,110,91,64,100,146,59,72,55,77,56,61,108,92,79,51,90,33,50,84,80,96,108,76,18,59,92,58,109,121,123,12,50,134,93,95,85,77,39,153,127,44,101,105,80,110,30,58,100,100,120
"COG0157",25,33,26,29,23,35,36,46,43,45,30,36,30,50,47,29,39,28,32,38,35,43,22,26,38,40,24,31,35,31,41,35,27,26,40,49,28,16,51,26,18,35,37,35,43,28,41,30,35,43,43,32,31,23,33,43,32,41,43,42
"COG0158",0,1,2,0,5,0,3,2,6,0,0,2,2,2,1,0,0,2,0,0,5,2,0,1,2,0,1,0,3,0,2,3,3,2,1,2,0,3,2,4,3,0,1,2,0,1,0,0,5,2,0,6,3,1,0,1,1,3,0,0
"COG0159",13,9,19,8,12,19,12,13,14,18,14,9,9,10,12,17,10,17,12,17,10,21,15,14,11,16,16,21,20,15,20,20,32,34,34,29,25,20,28,32,22,14,24,46,25,19,37,21,21,26,53,21,33,19,31,33,36,34,25,29
"COG0160",6,5,2,9,3,3,4,5,29,11,13,3,3,5,1,5,14,6,11,4,8,6,1,9,9,7,6,15,6,7,6,2,9,26,7,10,6,7,3,10,13,5,1,3,11,8,7,15,9,13,3,15,9,6,13,14,12,1,8,4
"COG0161",15,19,44,22,42,51,10,43,54,19,40,32,38,41,37,33,31,14,44,14,30,28,40,52,10,20,20,4,30,33,49,30,39,18,34,35,23,25,57,31,18,14,43,33,23,38,32,19,32,48,9,38,47,26,31,30,14,41,40,29
"COG0162",64,59,33,45,20,54,62,29,65,36,36,55,55,40,47,51,50,67,37,69,76,68,29,26,77,41,58,83,56,58,38,68,47,55,39,44,48,70,46,50,71,52,61,75,58,54,50,54,46,66,63,46,48,55,45,42,50,57,52,65
"COG0163",5,0,2,5,2,2,1,1,4,0,2,4,2,2,9,1,1,3,8,2,6,5,3,10,13,2,14,2,8,1,4,6,2,8,7,4,2,1,3,9,2,3,3,0,3,5,5,4,3,6,3,8,4,3,5,3,5,5,2,4
"COG0164",30,22,23,37,32,20,53,32,30,24,44,22,19,23,30,31,23,29,39,40,24,31,22,23,33,27,44,47,23,26,27,44,27,30,36,33,25,35,32,18,32,27,28,38,26,18,25,50,39,33,25,30,31,28,30,30,32,33,28,33
"COG0165",54,59,55,64,43,52,74,76,69,40,47,63,56,59,51,60,54,59,47,71,60,97,46,60,71,58,58,66,69,68,41,59,50,48,54,59,51,34,49,67,61,61,53,68,67,57,67,53,59,53,81,52,57,68,52,60,88,55,56,69
"COG0166",62,61,33,96,71,69,63,56,73,65,57,55,71,61,69,60,70,95,59,86,66,71,43,52,68,68,65,41,60,61,51,80,82,69,53,72,72,64,63,47,69,60,54,67,60,59,60,70,56,88,60,52,66,54,66,79,69,67,59,54
"COG0167",56,69,75,55,66,65,59,92,47,46,54,82,66,55,71,59,58,39,64,50,77,63,62,64,67,74,51,44,56,52,63,72,68,63,77,76,35,64,91,69,61,42,78,47,55,57,72,61,70,66,25,75,55,52,56,54,77,83,69,65
"COG0168",112,133,156,144,146,120,98,150,127,144,128,133,148,132,140,97,161,163,118,103,106,109,126,98,84,112,80,116,114,106,127,131,121,157,123,106,174,111,123,142,148,142,117,93,135,94,130,168,123,111,98,112,136,143,155,138,123,136,154,121
"COG0169",50,49,32,44,42,44,42,33,43,43,39,44,51,33,37,32,45,50,30,51,71,44,37,32,57,49,35,55,32,29,24,67,29,52,36,45,40,27,36,43,62,49,22,46,36,50,48,62,43,29,42,52,43,50,42,66,60,36,50,38
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",67,79,36,89,45,66,118,45,67,69,66,59,70,45,83,77,71,91,63,69,86,81,52,42,60,62,52,90,76,70,74,78,56,58,43,93,57,99,47,81,60,82,48,83,70,65,70,75,34,74,111,56,59,70,64,73,66,47,69,65
"COG0172",52,74,29,64,38,52,71,43,61,80,55,52,79,50,46,43,70,75,54,57,82,61,40,36,54,44,73,86,62,50,42,74,64,91,53,51,56,75,57,51,80,68,45,61,53,46,66,63,59,47,63,51,58,75,66,71,85,48,65,62
"COG0173",78,128,67,118,61,62,80,72,82,98,96,65,85,69,75,64,84,98,65,87,119,63,60,56,78,79,72,117,76,75,25,74,32,43,35,45,36,70,34,42,50,50,32,30,37,40,28,45,31,48,39,29,39,32,33,45,53,28,27,23
"COG0174",25,41,41,63,33,44,10,24,41,46,47,42,42,30,48,35,57,55,41,42,64,25,24,16,47,52,83,33,35,17,33,35,47,92,74,42,52,38,21,41,63,43,43,15,36,26,33,45,39,35,20,43,50,42,42,51,70,26,53,35
"COG0175",34,40,55,19,44,23,41,49,41,61,42,39,58,35,64,31,41,42,42,13,14,37,48,43,11,63,5,22,28,28,31,45,31,16,25,42,75,22,55,22,16,29,42,15,52,40,46,42,45,39,42,30,45,39,32,45,40,35,45,46
"COG0176",22,23,42,13,36,30,9,27,35,21,22,28,12,35,42,32,25,30,15,12,35,12,25,34,40,18,52,22,31,15,23,26,28,30,33,21,16,21,34,25,45,15,31,11,24,18,40,17,29,20,17,37,45,19,19,38,20,20,20,22
"COG0177",37,41,32,45,23,33,52,33,31,37,27,27,30,30,28,25,37,30,22,38,36,20,26,18,38,25,38,39,27,20,47,28,32,41,24,33,35,63,22,32,33,33,29,34,38,32,28,39,27,33,24,23,30,34,24,31,30,25,27,31
"COG0178",175,195,152,223,141,188,247,146,177,136,159,142,145,158,188,142,135,188,176,217,177,247,125,106,169,189,159,235,191,175,141,235,156,169,135,165,150,187,149,194,123,215,152,283,170,193,132,140,142,206,247,147,195,154,177,154,219,182,179,188
"COG0179",11,14,13,31,11,19,34,23,33,14,21,29,18,25,19,25,19,6,26,17,13,34,8,11,23,25,17,23,21,34,8,21,21,23,26,26,30,16,17,28,11,19,25,32,10,26,23,15,28,23,26,33,20,41,17,3,20,36,17,15
"COG0180",67,57,51,70,54,36,63,70,48,66,55,39,50,43,39,55,49,58,48,60,52,52,39,43,43,64,61,59,50,45,45,77,60,80,40,37,50,77,57,60,49,48,35,54,44,54,46,68,43,53,56,59,43,59,48,63,59,51,54,55
"COG0181",11,1,2,13,5,9,8,2,13,16,13,10,14,4,7,4,11,6,3,3,7,4,0,14,12,14,16,13,9,7,9,7,5,6,13,6,9,7,6,4,26,5,4,9,12,9,9,18,8,16,77,8,8,9,4,14,12,2,8,8
"COG0182",13,16,11,21,5,2,5,2,1,2,3,8,6,3,6,3,12,13,8,3,27,3,0,4,5,4,15,7,6,11,9,16,2,2,2,12,5,1,9,12,5,8,4,7,12,10,3,3,1,9,3,5,14,11,5,12,5,3,4,13
"COG0183",26,35,14,30,15,14,10,5,26,11,22,20,26,17,18,16,39,14,9,18,38,6,7,15,41,14,57,29,19,14,12,18,40,46,29,12,27,14,10,23,31,25,15,17,18,9,12,30,15,25,16,36,16,28,15,27,15,21,18,17
"COG0184",18,11,22,12,15,11,19,18,15,21,12,19,20,16,19,10,25,17,20,19,12,21,14,13,21,21,35,20,19,10,12,21,14,15,9,12,8,20,19,17,20,16,24,18,15,12,31,20,20,11,16,10,16,17,12,15,16,24,20,15
"COG0185",30,16,15,11,15,8,6,18,21,12,17,17,16,22,17,10,14,21,11,19,18,10,13,13,22,23,23,30,12,10,15,22,16,18,13,15,23,26,22,12,14,20,17,12,22,22,18,19,14,15,21,12,29,11,27,15,19,15,17,14
"COG0186",22,21,16,20,17,7,16,12,17,10,17,6,23,5,20,10,18,18,15,22,17,18,10,15,17,15,27,20,11,18,4,12,10,24,23,14,13,30,4,17,15,19,15,16,10,12,13,21,15,17,21,9,14,12,25,19,15,12,10,12
"COG0187",159,180,132,172,131,132,232,110,168,183,166,119,187,127,131,125,179,209,160,183,170,156,105,138,175,149,168,216,150,161,146,166,184,184,154,163,197,220,123,144,200,240,167,150,164,184,141,178,168,142,192,133,170,177,186,196,207,155,163,167
"COG0188",228,221,129,213,160,164,245,120,185,190,210,170,223,131,197,175,213,276,160,236,204,202,152,147,178,182,156,246,183,192,162,175,195,253,194,216,217,245,161,196,204,219,171,261,205,214,178,210,146,205,224,139,187,208,196,195,240,187,186,204
"COG0189",2,4,11,9,3,9,2,10,2,12,5,5,11,5,10,20,8,8,10,6,4,1,5,13,9,3,1,1,4,1,10,3,8,2,6,8,4,10,5,9,4,63,3,0,6,5,2,3,8,9,1,11,4,5,3,6,4,3,2,3
"COG0190",41,40,28,42,24,52,56,39,37,39,45,33,37,42,52,37,43,47,33,56,47,42,25,32,49,55,65,55,46,37,40,42,40,37,41,46,33,41,43,39,43,28,45,42,33,52,32,44,34,42,47,46,42,41,44,35,37,43,44,46
"COG0191",56,71,45,64,48,48,62,53,65,56,51,51,61,45,52,42,62,92,45,49,87,69,48,64,107,64,67,69,83,63,59,60,44,103,59,49,65,76,62,64,84,50,48,95,47,67,66,70,75,57,71,54,64,80,47,88,53,45,64,70
"COG0192",72,78,57,79,67,63,84,58,67,60,68,50,84,41,75,55,66,84,61,91,58,65,37,35,70,76,69,77,49,59,63,59,68,70,63,81,65,52,68,58,73,61,68,86,71,57,62,56,68,77,80,100,79,82,78,77,79,57,67,64
"COG0193",33,35,20,32,26,20,40,31,24,31,28,23,23,15,37,30,51,38,36,26,36,36,17,15,17,25,31,43,30,19,29,44,28,35,18,24,26,52,25,30,40,25,12,29,30,24,31,31,20,32,29,34,42,20,27,27,38,24,26,23
"COG0194",57,46,34,32,34,23,39,35,40,57,44,35,49,37,42,32,41,41,39,43,23,45,23,33,41,33,77,58,21,34,28,48,40,56,41,35,47,60,19,40,68,43,36,39,47,29,46,49,40,32,58,38,39,28,41,60,39,34,39,48
"COG0195",66,57,72,84,50,47,86,61,59,45,58,60,56,45,50,48,52,67,46,80,63,80,47,51,81,67,52,69,52,59,63,60,70,59,51,61,72,45,43,52,63,58,61,91,72,67,55,52,55,62,66,50,50,61,54,53,67,63,48,52
"COG0196",23,40,43,36,21,34,73,34,34,37,32,25,49,29,40,34,33,72,22,53,27,44,30,42,50,56,37,44,34,44,31,42,35,48,31,28,32,32,22,33,48,38,32,31,48,40,38,37,42,24,54,24,31,44,26,32,47,36,33,34
"COG0197",25,26,19,33,24,14,27,27,38,30,30,20,31,32,25,26,29,32,20,27,26,50,20,18,29,27,39,45,19,33,9,27,13,14,14,9,11,24,13,20,13,14,13,18,8,8,18,13,12,14,15,12,17,13,10,16,7,15,16,15
"COG0198",26,19,24,23,14,15,19,17,12,11,19,13,25,12,24,18,19,28,12,23,18,23,18,10,33,20,23,21,18,21,16,22,19,13,25,23,12,25,13,23,25,24,12,12,18,16,15,24,18,16,23,9,18,17,9,19,27,14,10,23
"COG0199",14,13,12,11,10,11,9,14,10,9,9,11,13,17,11,12,9,13,14,29,7,18,6,16,18,17,17,19,11,20,8,16,5,11,16,18,5,12,12,13,7,19,13,15,5,16,9,14,18,14,15,14,8,7,13,6,14,11,14,10
"COG0200",29,25,15,35,22,28,24,26,33,25,29,27,20,22,22,15,42,30,20,28,34,17,19,21,29,34,41,45,34,18,24,39,23,26,21,37,21,32,19,29,25,29,31,20,31,29,36,23,25,27,31,18,25,18,29,24,27,23,18,29
"COG0201",77,69,43,66,60,53,82,67,49,60,63,52,69,33,67,63,74,77,57,83,64,96,64,44,94,83,68,99,62,68,55,68,64,76,60,70,60,98,53,77,113,85,50,87,62,77,83,86,71,72,87,59,71,80,66,74,79,62,69,73
"COG0202",67,75,33,65,40,43,63,50,50,49,40,51,62,39,27,38,48,58,39,68,53,50,26,25,49,57,46,51,34,52,35,67,44,55,36,49,44,53,43,37,54,69,42,27,41,57,54,63,50,54,42,32,48,52,52,57,62,52,46,51
"COG0203",35,30,14,24,15,12,26,22,21,16,33,16,28,30,23,21,36,25,21,22,22,25,12,23,20,26,27,33,15,15,13,33,11,21,25,21,19,28,20,32,34,30,14,15,24,27,22,32,22,28,25,10,20,13,22,23,31,17,20,17
"COG0204",50,69,94,73,93,100,80,114,76,79,75,122,77,96,49,77,85,62,88,83,99,78,121,95,76,89,72,72,98,81,124,87,93,64,78,50,63,84,108,85,87,80,66,104,102,68,83,80,83,87,62,77,78,99,70,53,62,72,75,80
"COG0205",153,173,137,147,162,177,122,164,198,174,155,162,186,152,144,145,183,138,138,115,94,197,134,123,99,142,99,147,166,147,194,121,191,136,136,149,204,118,187,144,142,127,166,176,165,117,168,170,160,182,153,152,156,158,172,173,161,189,199,129
"COG0206",59,54,70,87,60,52,95,59,48,59,48,55,59,45,52,41,60,58,52,78,47,50,57,39,77,61,73,86,63,50,55,92,58,50,47,68,61,73,65,45,67,46,58,111,62,77,55,63,52,55,49,49,74,72,71,60,101,64,48,49
"COG0207",30,34,24,25,41,47,30,37,37,29,48,34,39,38,42,22,33,33,36,28,36,29,30,36,15,21,42,34,40,33,29,32,28,31,25,34,26,28,48,35,39,21,48,21,26,30,47,25,47,34,12,17,36,19,36,16,40,38,27,35
"COG0208",8,6,15,20,40,17,11,23,16,15,16,20,14,22,10,17,9,5,18,5,17,10,28,25,20,18,35,5,19,5,29,11,32,46,26,16,21,8,29,14,44,4,19,17,12,19,17,26,27,22,9,27,22,24,7,14,8,19,15,10
"COG0209",22,42,91,71,82,110,92,78,74,55,55,95,52,115,64,52,50,37,78,27,83,50,94,102,32,53,86,37,147,28,114,57,72,64,59,88,78,35,90,51,78,37,84,35,69,117,61,45,69,95,13,75,114,58,76,32,86,83,59,56
"COG0210",211,198,170,204,161,101,172,135,152,171,186,158,233,121,159,164,193,223,160,188,186,153,188,235,234,235,184,268,131,196,121,205,153,238,170,162,165,196,148,211,184,248,140,184,190,172,146,197,200,143,142,176,231,209,193,189,253,212,148,229
"COG0211",20,18,9,19,14,5,10,12,6,21,10,11,4,14,21,4,10,10,10,20,6,8,9,8,20,11,20,16,12,15,8,12,7,12,16,5,13,23,7,15,17,18,5,14,11,6,10,16,8,13,20,11,12,9,7,13,7,8,9,8
"COG0212",20,26,19,23,31,26,29,32,29,34,29,24,27,27,35,18,30,29,28,40,38,34,21,11,37,26,39,30,30,33,30,45,26,30,20,28,37,19,25,36,30,28,28,29,30,34,23,31,30,18,27,19,27,19,35,30,24,35,23,19
"COG0213",9,15,1,14,2,2,1,2,6,2,16,6,11,2,4,4,8,14,5,4,11,2,5,2,9,5,15,13,10,7,7,39,15,19,13,9,13,41,5,6,28,15,10,3,30,9,13,21,12,9,6,13,7,20,12,22,18,14,8,6
"COG0214",13,10,1,18,4,5,41,2,12,6,8,2,17,1,7,7,14,13,7,18,3,12,4,6,24,14,9,25,8,16,4,3,1,27,8,7,11,13,7,20,21,16,4,29,15,13,17,14,7,15,33,6,14,11,10,37,11,3,5,17
"COG0215",95,84,62,91,49,56,109,72,87,57,58,70,73,45,60,54,57,79,66,69,86,76,41,63,59,69,91,82,58,85,63,91,63,76,62,58,65,80,55,58,80,63,54,83,74,80,67,58,69,70,82,57,77,86,73,48,67,72,70,64
