"","NLM001","DLM027","NOM016","NLF002","NLF009","NOM025","NOM010","NLM022","DLM023","NLM016","DLM002","DLF001","NLM027","DOF007","DOM008","NLF008","DLM011","NLM024","DLF003","NOM004","DLM001","DOM015","DOF011","DLM021","DLM010","DOF009","NOM012","NLF007","DLF007","DOF004","NLM031","DOM010","DLM016","NOM028","DLM013","NLM006","NLM004","NLF005","DLM004","DOM019","DOM022","NOM020","DLM020","NOM015","DOM024","NOF010","DLM009","DOM018","DOF008","DLM005","NLF001","NLF013","NLF010","NLM029","DLF005","NOF011","DOM021","DLF006","DOM026","NLM007"
"COG0108",19,34,23,22,30,14,25,30,16,35,16,17,6,18,19,19,22,39,33,26,26,18,29,23,22,25,19,16,22,24,57,50,68,49,31,61,52,45,37,52,49,60,54,71,41,51,39,48,22,52,54,46,58,67,40,30,49,47,53,47
"COG0109",0,0,0,0,0,6,0,1,2,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG0110",99,103,142,185,160,167,150,130,121,59,142,221,84,205,232,132,135,71,119,215,138,161,157,126,155,161,119,154,232,143,182,188,167,138,105,160,58,121,218,168,136,82,151,126,182,124,87,77,73,136,188,111,296,130,130,197,191,208,159,142
"COG0111",28,53,44,47,37,24,40,40,42,15,49,36,28,36,36,51,47,29,27,30,39,45,35,39,53,53,32,36,45,35,99,86,104,73,134,98,55,77,57,95,91,61,74,66,64,81,93,79,91,110,78,60,76,67,95,70,90,107,69,61
"COG0112",50,59,44,63,61,52,66,52,36,65,57,45,30,39,49,73,41,73,60,36,65,54,59,66,43,55,49,46,30,44,55,39,53,43,58,56,58,56,39,59,39,66,33,45,36,53,40,46,67,57,61,65,49,58,83,47,42,44,43,45
"COG0113",11,13,4,6,10,12,17,12,6,1,15,1,13,3,5,16,4,5,3,3,8,5,8,4,21,8,6,8,3,14,5,8,5,4,6,10,2,6,2,4,4,4,1,2,1,3,12,5,5,2,7,5,2,7,3,0,3,5,6,5
"COG0114",3,15,3,3,0,4,3,2,4,3,0,1,3,2,7,0,2,0,4,2,6,7,0,1,1,3,4,0,3,6,4,5,6,14,19,2,4,3,7,9,6,1,2,8,3,4,7,8,11,6,3,6,2,3,4,8,3,9,2,5
"COG0115",87,62,70,72,58,58,66,69,66,77,64,61,96,60,51,69,69,58,59,57,57,83,76,69,45,78,69,65,64,73,51,53,65,58,81,56,86,69,65,61,74,46,58,59,62,56,56,81,51,70,65,55,62,70,48,55,77,60,47,74
"COG0116",56,35,51,32,32,36,28,59,45,24,40,19,52,36,24,38,27,20,50,33,39,36,34,25,29,39,59,44,30,40,21,19,21,24,30,21,35,25,10,14,38,27,18,19,15,16,22,22,25,14,14,32,6,29,28,13,17,23,21,20
"COG0117",35,52,46,44,28,27,33,38,33,43,41,31,7,44,36,53,51,45,37,27,39,39,59,45,36,47,30,44,27,40,44,53,52,29,24,42,37,20,39,34,31,67,31,40,33,34,30,54,24,32,34,29,39,39,32,38,38,44,20,38
"COG0118",33,30,17,27,26,21,33,26,27,17,28,19,23,26,23,18,23,22,31,19,26,23,20,25,15,32,22,23,30,26,13,15,9,7,12,12,15,6,18,14,11,15,11,16,13,20,19,11,8,20,17,14,15,10,12,15,12,8,19,13
"COG0119",104,94,111,114,85,104,132,145,125,116,138,113,61,91,95,99,108,130,111,80,111,101,129,121,100,113,132,137,90,125,104,117,105,71,125,100,145,110,92,138,89,165,87,103,120,105,117,126,92,94,111,137,86,153,128,104,126,93,82,98
"COG0120",4,22,2,8,9,7,8,4,5,0,4,13,17,14,17,7,5,0,1,14,5,8,0,8,8,7,3,1,15,8,4,6,4,18,5,5,4,1,7,7,6,1,16,8,1,3,22,4,8,2,6,1,6,4,3,8,8,2,6,6
"COG0121",2,1,0,1,0,5,1,4,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,1,3,0,2,0,0,0,1,0,0,0,0,0,0,1,3,2,0,0,0,0,0,1,1,1,0,0
"COG0122",7,10,17,15,14,16,7,19,13,3,12,2,14,7,3,4,12,3,26,14,14,20,3,12,3,7,8,15,8,15,13,13,14,8,27,9,10,17,6,9,4,4,7,22,13,4,11,7,20,11,13,11,9,17,19,10,4,28,17,22
"COG0123",0,1,0,0,1,0,1,0,1,0,2,0,4,1,0,3,2,5,3,3,1,0,1,0,12,0,3,1,2,4,0,5,0,0,5,2,0,1,1,1,8,1,2,2,2,2,15,1,1,3,2,1,2,5,1,0,2,7,0,3
"COG0124",74,68,58,59,54,59,73,53,62,54,63,54,79,46,63,68,56,65,84,53,58,72,51,63,63,74,69,50,58,58,54,64,66,64,91,59,43,59,72,74,70,61,59,67,70,74,69,63,56,69,70,63,65,80,51,67,59,50,61,59
"COG0125",13,23,8,11,15,6,14,10,16,4,25,0,16,1,9,4,4,3,24,4,10,11,12,5,11,16,18,22,5,11,10,10,8,13,24,8,15,10,5,15,6,7,7,10,9,6,32,14,33,14,15,16,10,22,30,6,15,14,17,6
"COG0126",56,66,45,46,52,49,41,47,59,58,51,39,58,41,35,63,56,63,69,46,56,51,45,37,49,47,50,71,23,43,45,69,57,47,63,47,45,52,40,48,54,60,36,46,46,55,51,70,61,47,46,53,28,64,57,47,60,38,35,45
"COG0127",29,42,28,33,35,33,35,34,33,43,37,38,43,23,23,35,30,39,51,22,36,29,30,20,24,42,46,41,28,23,27,25,22,38,38,32,45,34,18,26,31,34,25,28,25,31,40,27,43,32,27,48,26,41,52,25,34,24,38,33
"COG0128",57,49,47,53,55,50,64,44,50,39,36,22,42,31,45,37,37,63,42,51,62,44,55,43,56,43,48,49,35,44,44,48,49,40,58,42,62,40,43,47,42,61,34,66,42,60,70,36,45,55,52,51,46,47,37,56,42,55,58,45
"COG0129",81,89,70,89,86,94,82,65,119,69,74,71,99,71,105,87,81,118,77,92,92,92,104,89,73,69,77,74,74,78,86,98,85,64,105,66,55,64,90,72,67,107,71,104,69,102,54,113,79,74,85,78,88,67,64,63,98,68,91,108
"COG0130",56,46,32,30,27,32,30,57,36,33,45,15,34,17,12,36,31,52,42,11,45,33,38,35,33,33,44,44,27,35,32,40,33,25,39,31,49,47,26,30,32,43,34,32,28,40,38,32,43,27,23,44,33,33,43,27,35,26,28,31
"COG0131",22,24,37,30,28,27,44,27,31,33,30,43,20,23,29,35,34,30,31,35,21,26,34,39,23,27,26,32,23,35,45,47,27,25,31,29,26,27,28,45,24,29,34,26,27,28,24,29,27,35,37,35,45,26,27,30,40,26,29,27
"COG0132",5,11,15,13,11,14,15,18,11,3,12,16,9,28,23,23,21,4,4,17,19,19,14,24,18,13,3,16,26,27,11,22,18,26,18,23,3,10,19,14,14,14,21,17,16,8,10,17,4,15,12,12,20,14,4,15,23,13,18,16
"COG0133",62,56,34,39,27,32,38,48,27,55,45,15,38,33,39,41,30,64,42,27,42,38,62,40,25,45,30,37,31,47,35,32,39,39,22,34,54,32,28,38,32,47,32,29,35,46,61,35,35,26,33,45,32,38,50,29,40,31,31,28
"COG0134",32,27,26,42,24,19,28,27,16,33,26,23,26,29,22,33,35,31,31,24,26,29,42,29,28,29,14,27,23,20,29,14,22,40,19,27,36,22,26,24,16,27,36,30,30,35,45,32,33,20,33,19,42,27,25,28,31,17,23,28
"COG0135",20,21,12,26,10,13,12,17,10,20,18,6,26,11,12,13,13,25,29,9,20,19,26,10,17,13,26,9,13,13,17,12,10,15,14,20,26,12,15,17,9,26,12,10,6,15,48,11,18,24,18,21,12,14,21,9,14,16,30,19
"COG0136",43,56,46,33,43,42,56,51,47,68,46,22,58,38,29,34,49,60,46,32,51,37,53,49,55,45,62,53,23,35,44,35,50,35,59,37,37,43,24,49,37,60,30,29,45,54,53,44,50,47,31,49,26,60,57,35,46,44,29,41
"COG0137",31,30,36,25,16,30,32,25,46,27,31,18,29,20,15,30,29,39,30,19,24,27,36,29,18,28,27,30,20,25,58,61,54,57,58,52,52,43,62,56,42,67,44,62,55,55,50,59,48,46,64,62,66,49,62,53,46,54,49,85
"COG0138",57,102,94,69,82,63,76,84,62,114,81,62,62,85,90,95,76,115,72,64,95,86,73,82,66,80,73,64,62,75,82,69,87,84,88,85,92,75,106,62,86,88,89,90,69,100,59,66,72,76,83,64,85,66,56,69,95,76,61,88
"COG0139",37,18,39,30,32,33,38,32,30,33,38,28,14,21,41,37,32,23,36,29,27,27,35,33,32,31,23,38,35,31,35,31,35,27,31,36,33,24,33,18,19,29,29,39,45,36,28,29,22,28,33,44,51,34,23,25,46,34,35,36
"COG0140",32,21,28,29,31,25,16,19,35,16,27,34,12,19,29,25,37,38,15,32,25,28,43,31,18,29,26,26,15,23,31,31,31,24,26,22,19,31,29,17,19,24,23,28,23,30,34,26,17,30,18,29,34,15,26,24,20,27,34,37
"COG0141",50,59,45,38,46,46,54,42,53,60,49,30,28,42,39,59,55,48,47,43,38,54,61,44,43,44,38,46,45,55,46,35,50,48,58,46,42,43,37,34,39,58,56,47,49,48,60,47,39,40,43,37,36,29,33,44,45,39,36,25
"COG0142",75,84,78,77,81,60,61,52,48,113,72,67,41,66,76,82,57,115,79,65,83,81,121,75,61,82,55,59,50,58,55,71,52,48,55,82,93,63,60,66,78,82,74,76,61,84,53,77,65,77,78,59,77,53,79,52,76,64,63,58
"COG0143",100,92,85,86,90,72,86,87,78,125,84,56,92,44,71,71,64,101,101,65,102,82,107,92,69,80,87,97,57,78,86,88,88,62,99,95,80,87,61,119,101,88,58,83,70,73,91,62,100,77,70,93,72,120,91,86,59,78,79,89
"COG0144",70,88,68,79,50,99,97,85,74,63,79,43,115,50,59,58,68,70,67,51,68,65,61,63,58,45,72,76,49,76,83,67,60,70,60,54,78,73,66,77,66,57,58,65,56,59,118,76,103,67,58,92,60,98,84,70,60,61,74,67
"COG0145",3,2,7,2,1,1,2,1,7,0,2,8,7,10,5,5,4,0,6,5,0,4,3,3,4,2,6,3,9,5,3,10,7,22,3,5,5,5,1,6,3,7,1,5,4,4,20,2,2,6,8,3,1,7,1,2,4,6,1,4
"COG0146",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0
"COG0147",71,62,72,73,46,67,66,62,49,73,83,66,71,77,79,66,91,71,57,72,76,56,116,84,65,53,45,53,69,98,84,77,61,67,47,64,85,70,100,60,71,63,58,56,63,58,45,70,50,65,69,49,104,55,48,69,80,50,90,59
"COG0148",44,71,69,71,71,78,67,54,70,45,60,27,70,47,95,70,48,68,60,43,80,68,50,78,70,78,67,64,53,67,69,81,78,61,60,39,63,91,51,70,65,57,73,46,64,56,76,77,68,71,82,92,39,90,85,56,54,58,70,48
"COG0149",24,39,31,45,52,35,31,40,37,21,28,31,47,24,24,33,34,10,29,28,44,41,27,39,25,39,51,29,27,31,36,40,25,20,65,24,32,35,23,33,20,19,22,50,41,29,44,34,35,53,35,40,27,50,35,43,37,40,33,36
"COG0150",50,55,37,54,28,54,48,59,51,46,48,28,66,38,27,39,46,59,51,38,54,44,38,49,37,44,37,49,35,52,46,54,60,42,64,51,49,60,55,50,33,58,44,53,45,42,57,55,45,36,40,46,43,41,36,44,49,37,42,53
"COG0151",66,55,55,36,47,41,58,61,46,47,47,35,63,23,37,48,51,47,65,41,53,56,55,45,51,51,40,43,28,45,25,28,21,24,26,25,22,28,17,27,25,33,25,39,16,25,35,27,34,20,23,26,9,32,19,24,24,18,38,36
"COG0152",38,49,40,54,31,31,40,39,35,40,45,30,45,32,41,38,45,53,42,31,54,58,40,56,47,49,43,43,34,39,26,35,51,34,37,40,39,43,30,52,50,39,35,43,42,45,37,52,33,43,31,39,36,38,41,43,41,26,45,49
"COG0153",27,38,28,26,32,23,35,26,33,21,27,24,21,30,16,27,44,36,20,17,29,36,26,31,31,24,36,40,23,20,60,51,40,52,38,48,60,88,49,44,50,75,35,45,47,57,30,61,61,43,54,43,63,48,50,44,40,48,53,62
"COG0154",27,50,19,43,25,12,26,24,18,8,35,6,71,6,6,21,8,8,34,11,20,33,15,9,19,22,31,39,13,22,34,26,20,9,43,15,31,28,11,13,19,7,4,14,30,4,86,26,71,24,20,43,14,48,43,18,10,24,29,15
"COG0155",4,9,3,4,1,6,2,3,8,0,2,4,18,6,12,2,2,6,0,13,6,1,2,2,15,7,3,0,3,8,2,8,3,10,13,7,7,0,3,0,5,0,1,3,3,1,17,3,13,6,3,2,0,2,3,2,2,3,3,7
"COG0156",55,39,116,79,87,100,133,46,74,62,41,108,10,159,92,97,96,82,48,101,97,70,83,161,115,88,46,48,247,106,78,95,165,115,58,74,31,60,251,89,100,68,107,128,84,126,12,84,24,124,74,54,133,47,61,87,121,81,63,126
"COG0157",41,27,30,36,22,36,39,40,14,36,40,31,25,35,37,39,36,41,38,43,39,33,53,45,29,33,26,36,37,40,25,19,26,18,18,19,9,20,19,19,17,19,17,16,24,13,31,13,11,20,19,12,17,20,18,17,26,24,20,17
"COG0158",6,2,3,1,1,5,2,2,1,1,0,0,1,0,3,3,2,4,1,1,1,0,0,2,5,4,3,2,1,3,0,1,3,3,0,1,2,0,1,0,5,4,0,2,0,2,6,5,2,3,2,2,0,1,0,2,3,6,0,5
"COG0159",36,27,41,41,25,24,17,29,19,36,34,35,24,19,33,19,25,37,32,23,30,41,37,31,18,18,22,25,24,22,26,32,43,35,36,28,35,11,26,29,10,37,20,32,32,33,49,29,27,32,32,18,27,29,28,34,34,25,42,21
"COG0160",6,23,5,9,1,7,18,13,5,2,34,1,7,2,6,9,1,1,11,2,6,7,6,3,30,11,5,4,8,16,7,10,5,3,8,15,10,7,2,4,6,7,2,10,8,7,22,25,23,10,13,11,5,18,12,7,4,14,11,5
"COG0161",12,20,50,29,21,22,31,24,38,4,15,33,13,46,50,50,48,11,9,44,43,27,21,60,32,37,13,33,40,47,34,45,54,33,25,26,7,20,41,52,34,22,35,34,48,42,24,42,9,20,33,24,51,10,15,30,54,29,27,37
"COG0162",63,60,50,46,53,51,49,61,50,61,40,21,65,30,39,59,54,78,74,44,60,65,73,46,43,49,54,63,39,46,37,45,63,66,60,53,66,72,43,45,58,71,51,61,66,49,55,66,62,44,56,55,38,66,64,54,53,61,43,47
"COG0163",1,3,3,8,5,4,5,5,4,1,5,4,5,2,1,12,6,3,1,5,3,1,5,2,5,3,5,4,4,5,4,8,6,4,7,6,3,1,1,0,7,4,4,4,0,3,5,7,13,8,11,6,4,10,4,3,7,13,1,2
"COG0164",42,42,23,35,21,28,39,31,30,49,34,20,31,28,28,33,32,34,56,26,29,24,32,19,25,22,38,29,25,18,12,16,11,18,17,15,20,16,15,16,15,17,16,8,17,13,14,12,26,19,13,13,15,12,14,14,11,16,7,21
"COG0165",72,80,61,70,53,44,41,68,60,62,55,41,59,53,52,58,53,75,69,36,62,64,53,56,63,49,69,66,56,61,41,52,41,63,58,64,80,62,54,53,53,76,49,42,56,66,86,98,63,60,73,69,34,48,73,45,59,50,47,68
"COG0166",81,89,63,71,54,73,81,65,81,87,67,47,83,40,55,69,75,69,76,57,65,56,76,80,63,66,73,72,47,58,59,86,68,64,77,74,58,78,57,75,55,59,56,59,61,71,78,86,65,74,65,64,51,81,66,60,63,58,57,56
"COG0167",64,43,75,86,65,64,74,80,72,37,51,67,60,90,91,77,87,57,60,78,100,63,52,70,65,80,45,65,63,64,73,72,85,67,62,57,40,53,79,84,52,51,64,71,76,66,52,74,64,69,61,71,79,65,56,67,69,68,63,53
"COG0168",113,114,141,141,126,142,132,135,142,73,123,155,133,153,154,119,160,121,123,126,136,137,120,134,119,159,119,144,121,145,151,116,144,141,126,120,94,131,133,116,102,123,126,125,128,104,160,147,155,130,140,110,147,142,126,114,116,128,141,160
"COG0169",41,36,29,38,32,30,39,59,59,36,47,32,62,44,42,41,40,32,47,38,41,35,43,40,66,49,50,56,33,36,40,40,52,51,57,48,49,45,47,41,49,49,20,30,52,51,48,54,38,53,41,39,24,38,51,38,40,52,40,26
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",75,75,78,60,71,60,65,57,80,65,70,43,60,31,41,92,68,93,102,44,83,59,79,64,50,74,71,85,29,75,70,99,71,55,79,68,74,75,42,54,75,81,57,69,68,79,53,59,62,72,61,76,58,74,63,62,65,69,63,71
"COG0172",63,74,66,67,63,62,46,63,61,37,68,52,72,34,50,55,49,48,77,42,63,46,53,52,41,51,67,86,43,66,45,59,71,65,71,65,49,80,38,55,55,41,40,54,48,47,44,67,93,61,64,86,51,72,83,58,37,49,75,54
"COG0173",86,76,79,96,69,47,89,84,52,82,96,63,103,63,60,77,65,64,117,62,90,88,59,62,45,70,88,112,53,84,86,92,79,56,113,70,82,88,77,83,77,56,71,62,59,79,114,75,67,67,57,92,71,122,97,80,89,71,83,55
"COG0174",32,66,39,46,47,43,42,55,50,9,43,43,71,25,32,39,36,13,39,30,37,43,30,30,38,32,40,34,38,52,36,20,39,49,51,26,32,36,19,32,32,27,30,42,55,33,74,40,64,44,36,24,32,49,29,52,25,51,30,45
"COG0175",27,26,44,42,26,39,43,48,39,4,44,56,16,50,53,27,25,19,17,46,43,30,7,35,38,36,21,36,38,64,41,29,59,33,23,35,34,47,44,32,25,19,37,40,48,41,29,21,10,29,45,52,74,35,37,28,46,31,61,51
"COG0176",18,23,14,31,24,28,21,29,19,5,25,33,49,30,26,41,27,14,18,23,17,26,12,31,33,17,24,22,34,45,31,19,33,43,24,21,18,23,39,23,22,21,24,28,25,30,23,39,45,25,33,19,24,29,12,23,23,30,25,42
"COG0177",27,42,36,35,30,26,21,34,35,39,30,31,32,32,34,37,29,41,40,18,27,33,26,31,22,26,40,31,22,26,35,39,28,30,31,27,36,29,32,32,26,28,21,23,40,37,46,25,38,32,24,30,46,36,38,35,31,32,29,48
"COG0178",213,246,183,136,157,156,157,183,157,240,168,145,138,162,162,223,141,261,211,131,219,176,211,203,144,204,173,192,126,179,173,182,167,147,179,182,169,161,176,166,194,256,162,163,162,226,143,197,164,176,144,193,145,154,154,183,161,158,130,165
"COG0179",31,36,27,16,22,18,17,24,31,30,19,15,10,23,27,19,16,42,21,19,25,7,35,30,32,27,19,16,15,16,21,18,22,15,19,26,11,29,23,20,25,41,27,34,20,15,10,26,18,28,20,17,22,19,19,12,32,23,9,26
"COG0180",69,66,51,42,54,46,48,55,50,48,55,30,51,45,49,52,48,50,67,59,62,42,49,56,53,55,61,58,36,48,45,46,49,39,50,61,63,43,63,36,43,41,35,48,59,58,64,55,78,63,61,70,59,63,57,47,46,56,74,59
"COG0181",10,11,4,7,6,6,15,8,8,0,14,2,8,8,6,9,4,3,7,8,13,2,3,3,14,4,6,19,9,19,12,10,3,4,6,11,9,8,7,7,9,5,7,3,12,6,29,9,9,6,13,7,2,16,12,4,5,13,24,10
"COG0182",4,14,4,7,4,2,1,11,9,5,9,4,7,9,9,4,4,8,6,11,11,12,3,4,8,6,10,8,2,8,8,6,11,4,19,4,5,13,2,13,9,6,7,9,8,4,13,8,2,10,3,5,1,4,5,7,6,17,1,8
"COG0183",37,45,10,15,18,31,27,30,26,4,26,8,30,18,18,18,16,11,25,18,19,11,22,20,44,13,14,29,12,16,19,21,17,26,38,14,18,20,6,20,15,16,14,30,11,11,4,18,54,20,19,23,8,41,6,17,11,20,16,25
"COG0184",26,24,12,14,23,12,13,9,14,15,21,11,27,17,20,15,16,13,26,15,11,15,15,13,11,19,22,12,21,17,17,13,17,16,16,24,22,14,16,10,13,11,14,10,20,12,18,14,16,23,21,8,20,16,14,10,15,25,11,18
"COG0185",8,8,7,13,12,11,9,16,12,6,16,12,7,2,10,8,11,6,20,7,5,5,10,17,11,12,8,13,17,9,15,20,16,16,14,22,20,18,21,14,15,14,9,15,21,18,32,26,15,35,22,21,25,17,16,14,14,22,17,15
"COG0186",24,33,17,16,18,12,16,21,13,23,23,8,13,9,18,15,15,18,32,11,14,12,12,8,12,21,21,21,14,13,19,17,15,17,23,21,19,22,5,16,15,16,3,9,13,15,15,9,26,26,18,16,14,17,31,16,14,20,15,19
"COG0187",185,186,188,171,160,186,181,200,179,184,186,90,207,112,135,160,153,152,193,113,193,158,184,178,162,162,241,195,122,134,169,156,147,175,178,153,215,202,118,172,185,170,133,174,167,161,188,170,184,132,165,190,129,221,171,145,123,150,171,199
"COG0188",211,210,202,177,214,202,201,188,197,201,215,152,232,148,150,188,176,258,229,184,234,186,246,173,184,216,236,246,160,183,194,208,216,180,236,170,236,261,142,206,208,216,146,187,194,193,205,196,235,186,168,200,179,230,216,171,165,157,167,177
"COG0189",11,1,11,3,4,10,5,5,0,6,1,9,5,9,2,8,4,2,2,7,3,19,1,5,16,0,50,7,5,8,8,3,6,10,5,5,3,4,6,10,1,3,6,8,4,4,1,1,1,11,6,5,3,5,1,11,5,5,9,3
"COG0190",51,54,44,51,41,50,42,35,55,56,35,28,42,26,27,44,52,50,55,45,49,41,46,43,51,48,32,35,36,40,36,55,35,40,50,34,50,58,40,52,57,53,28,46,39,52,27,51,38,36,35,50,36,39,37,40,48,42,33,51
"COG0191",63,58,46,72,48,48,41,67,87,59,72,49,121,52,51,63,62,79,65,51,61,55,93,32,53,53,60,47,61,56,47,69,39,74,97,81,62,53,34,46,90,63,55,39,45,50,56,51,112,56,62,54,65,55,62,54,53,62,69,56
"COG0192",113,82,76,64,49,69,61,63,48,103,75,33,79,54,45,81,60,90,89,52,60,62,90,58,102,66,66,84,51,57,64,56,70,67,62,59,68,64,46,64,79,85,64,69,73,88,74,78,83,48,58,77,41,67,71,59,71,59,66,97
"COG0193",21,35,38,25,32,25,30,32,27,22,30,18,29,20,18,22,35,20,47,27,24,31,14,35,25,46,28,28,17,23,28,30,25,24,27,25,22,26,28,27,29,29,24,27,30,32,46,33,41,37,46,27,28,39,29,28,29,21,20,30
"COG0194",38,68,51,57,35,35,36,44,37,35,64,27,65,37,34,35,33,33,52,29,38,45,23,32,28,39,35,50,30,42,31,27,37,37,23,32,48,48,33,40,40,39,38,41,40,32,65,37,55,46,44,49,27,37,39,36,25,33,46,39
"COG0195",71,70,47,61,59,59,56,64,60,73,57,40,61,56,47,36,59,93,69,61,58,67,85,58,47,69,75,65,55,61,56,51,60,46,63,74,77,80,58,35,57,80,52,46,54,66,44,57,46,65,55,63,56,60,65,43,46,41,47,72
"COG0196",40,55,44,31,34,31,32,60,34,43,31,31,34,32,22,31,35,45,31,16,55,48,28,26,18,50,40,44,30,39,38,34,42,29,49,37,56,43,27,44,21,36,28,40,43,42,29,32,40,31,30,60,15,34,47,47,36,20,38,24
"COG0197",39,34,28,28,27,33,24,25,25,41,23,23,29,20,27,31,41,27,30,29,20,31,29,27,20,13,32,24,27,23,26,24,21,29,24,17,16,39,23,31,23,28,30,23,38,19,27,37,34,19,31,25,41,32,34,26,27,25,26,27
"COG0198",34,18,17,28,20,18,14,20,14,32,25,25,36,16,14,22,17,21,34,13,19,16,21,11,9,7,21,26,19,12,15,13,15,19,14,15,20,25,11,18,18,19,8,5,18,18,18,17,21,27,19,10,16,21,18,17,13,25,17,8
"COG0199",15,17,13,6,14,7,7,6,8,22,7,21,11,10,12,11,13,18,16,8,11,9,10,12,9,17,21,11,23,5,19,7,18,10,7,14,17,17,16,14,8,13,6,5,16,13,5,13,10,12,12,12,14,7,14,13,14,9,11,10
"COG0200",23,27,28,27,37,20,31,30,21,25,35,31,38,23,23,35,24,36,40,21,21,19,21,18,33,35,25,26,24,24,14,9,12,9,16,11,12,17,10,16,16,9,9,10,14,11,9,14,5,14,19,13,14,14,10,11,14,25,11,14
"COG0201",75,80,49,55,72,60,70,61,75,77,72,50,94,46,42,50,65,76,101,51,64,65,80,59,64,85,73,65,50,50,28,40,27,26,37,24,38,41,30,27,34,36,24,27,32,44,44,29,44,41,37,30,24,29,45,33,35,41,34,25
"COG0202",57,40,32,47,47,29,35,48,43,48,60,28,51,32,29,35,58,43,68,33,55,50,76,51,52,52,45,56,35,49,52,39,43,38,53,58,56,50,49,47,59,41,28,42,57,45,54,53,58,54,52,45,46,60,46,52,41,50,55,46
"COG0203",24,23,27,32,23,12,29,28,18,27,35,12,39,15,18,8,21,15,51,19,24,22,14,27,14,19,18,34,20,26,33,20,20,17,20,30,27,44,18,20,22,22,13,17,28,21,38,35,19,24,17,23,22,40,27,22,26,31,18,13
"COG0204",77,73,74,97,90,88,82,67,65,80,76,131,82,126,69,87,77,86,84,103,91,85,83,79,97,73,79,53,79,67,73,91,56,87,101,79,54,72,117,49,75,79,91,85,104,82,68,73,73,77,97,71,79,86,67,75,74,95,84,86
"COG0205",139,133,186,169,159,188,165,176,186,133,155,158,123,166,135,187,163,190,153,182,173,160,167,161,151,182,124,161,154,169,168,146,171,163,107,160,131,170,185,140,126,171,168,185,180,155,116,165,104,143,179,162,226,147,148,156,161,143,169,202
"COG0206",76,54,44,68,38,54,71,60,64,83,44,33,56,48,45,79,64,91,97,66,63,56,99,62,64,61,50,61,38,76,56,50,61,49,52,66,72,69,49,57,65,88,45,59,46,51,72,53,59,42,71,66,60,67,63,53,60,43,53,74
"COG0207",17,28,44,36,32,41,32,20,19,14,31,34,43,38,31,58,43,25,33,49,43,56,9,49,35,39,28,44,31,40,33,37,39,44,35,37,18,36,28,30,40,20,35,30,30,37,32,44,28,52,39,53,50,18,36,37,64,54,24,24
"COG0208",12,10,12,21,26,21,18,14,28,5,10,29,41,10,25,14,26,22,8,47,11,14,13,16,25,18,11,10,26,12,6,10,10,16,12,17,6,8,15,4,16,4,8,25,16,11,25,11,39,14,24,6,25,15,7,9,9,18,30,30
"COG0209",51,63,62,65,61,56,59,72,72,21,43,80,79,89,140,121,84,43,48,91,84,85,22,79,87,77,47,72,73,78,57,84,88,69,85,72,12,67,88,83,116,37,96,76,77,59,55,79,55,52,71,62,73,55,38,50,80,74,49,66
"COG0210",226,222,174,148,155,142,171,209,216,131,230,192,181,163,126,118,182,192,275,164,165,171,125,151,185,189,243,220,191,163,132,134,148,186,185,203,179,185,104,165,200,224,177,149,142,211,215,154,291,215,115,183,222,169,225,163,168,179,146,196
"COG0211",16,15,10,13,9,10,17,10,18,18,22,12,23,13,13,7,7,18,20,15,13,14,19,10,8,19,15,8,13,15,12,11,13,12,11,17,8,18,10,9,8,17,7,7,12,13,14,10,11,18,11,12,12,21,17,7,13,14,13,10
"COG0212",17,39,35,26,23,22,22,28,17,25,30,26,38,29,19,21,21,29,31,23,23,33,27,46,20,24,30,26,10,20,30,23,22,36,37,19,26,21,27,30,37,24,17,21,35,23,23,26,33,26,23,43,31,28,24,29,33,24,32,21
"COG0213",18,10,11,9,18,14,25,30,22,4,13,3,25,1,6,11,11,4,12,3,13,12,13,8,12,5,21,19,8,21,18,3,8,12,33,12,6,33,3,4,14,9,5,17,12,8,17,23,12,14,12,22,9,26,21,10,3,12,2,7
"COG0214",16,20,8,18,5,1,14,11,10,32,25,4,21,4,2,9,10,32,32,4,11,5,30,5,5,6,15,14,7,11,3,8,4,7,5,6,27,22,3,1,19,25,4,4,9,13,36,8,22,19,15,9,7,30,12,6,5,6,6,8
"COG0215",84,68,58,78,49,73,56,93,78,67,85,44,51,54,56,55,76,87,99,55,84,55,92,73,82,45,72,72,56,47,73,64,64,65,90,59,70,68,58,50,62,74,63,65,70,62,75,86,91,67,62,82,55,79,94,79,70,52,53,89
