"","NLF005","NOM027","DOM019","DLF014","NLF001","DLM024","DLM018","DLM014","DLF004","DOM018","NOM018","NOM013","DLF009","NLF009","DOM013","DLM011","NOF006","NOF010","NOF002","DLF001","NLF007","DLF012","DLM015","NOM002","DLM027","NOM009","DOM024","NLM009","DLM006","DLF010","DOM023","NOM005","DLF005","DLM008","DOF014","DOM005","DLM010","NLF012","DLF006","DOM008","DOF007","NLM024","NLM031","NLM025","NOM014","NOF009","NLM002","NOF008","NOM004","DOM015","DLM013","DLM022","NLF002","NLM010","DLM019","DOM026","DOF003","DOF006","NOF007","DLM003"
"COG0108",49,26,50,35,48,20,55,49,50,42,53,38,38,67,40,49,39,50,61,48,53,25,39,59,49,30,44,67,44,33,73,46,56,44,50,41,47,57,56,39,39,68,75,49,48,33,62,45,54,46,26,33,48,50,20,39,48,50,55,32
"COG0109",0,0,0,0,0,15,0,0,0,0,1,0,11,0,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,11,0,0,0,4,7,0,5,1,1,4,0,0,0,0,3,0,0,0,3,1,1,0,0,0,0,0,0,0
"COG0110",118,155,155,89,192,95,101,190,151,111,116,184,124,161,127,141,200,159,188,207,142,166,207,114,85,81,174,173,112,113,114,126,131,175,154,277,145,139,216,222,223,74,173,107,194,184,54,148,187,129,98,117,177,132,104,178,160,257,134,170
"COG0111",65,235,94,195,75,118,94,68,45,77,102,103,111,58,99,88,58,83,82,64,80,93,71,76,86,63,76,56,56,112,82,64,87,84,93,71,89,78,83,85,68,47,95,67,80,61,60,81,63,91,153,78,80,59,119,58,79,52,71,83
"COG0112",55,103,42,29,58,17,65,40,60,51,54,64,38,63,59,47,26,46,46,38,54,37,54,72,71,55,41,73,53,53,52,38,52,66,53,36,34,61,41,51,36,79,43,69,37,66,72,64,46,41,47,65,65,46,66,47,51,23,63,49
"COG0113",7,36,9,15,9,16,8,1,4,14,10,25,10,8,13,4,6,2,12,1,13,38,7,18,17,15,8,8,5,5,6,25,14,5,5,8,15,8,7,8,1,4,6,2,6,9,3,3,6,7,19,14,9,20,11,5,8,5,4,3
"COG0114",1,5,5,29,2,23,3,4,3,8,3,5,10,3,3,5,8,5,10,4,1,1,4,8,28,7,4,5,2,15,5,13,0,4,9,5,5,5,7,18,7,6,6,4,6,5,6,4,4,16,12,3,2,4,30,0,11,5,2,21
"COG0115",67,78,64,87,67,46,69,73,59,68,81,55,62,72,67,87,49,61,71,48,54,50,57,76,43,72,67,79,52,49,70,47,60,84,71,44,60,77,67,55,67,67,58,74,78,61,77,73,46,92,81,48,58,62,65,54,62,62,51,73
"COG0116",48,15,30,22,29,41,59,50,25,47,74,29,30,30,38,36,31,39,50,16,49,44,31,46,41,52,35,41,34,40,52,58,49,38,39,46,30,35,28,23,40,29,37,72,35,35,56,54,37,55,39,32,34,36,43,52,32,35,35,20
"COG0117",36,52,34,24,35,10,40,35,42,44,43,33,21,38,37,37,20,36,35,30,31,18,40,41,54,45,36,56,28,26,57,22,27,44,34,31,44,40,32,37,41,65,49,39,47,30,48,43,24,33,31,12,46,32,17,25,44,29,37,30
"COG0118",25,28,20,28,30,13,31,20,26,27,26,33,21,26,24,23,29,34,18,20,24,24,26,24,38,33,27,38,28,31,17,13,17,11,18,0,16,12,9,10,12,11,5,18,18,6,11,11,16,14,12,13,11,19,6,12,11,13,11,14
"COG0119",58,59,61,55,59,42,67,56,62,71,61,78,34,42,44,43,63,48,56,60,64,42,72,51,48,57,61,61,61,44,176,86,113,136,120,85,92,109,105,84,79,133,99,94,115,102,125,117,91,88,116,99,123,140,104,112,88,94,101,84
"COG0120",0,12,5,15,4,13,3,7,1,3,7,3,13,8,12,2,8,4,15,8,1,1,5,5,21,6,2,1,1,4,1,4,1,3,8,15,6,2,5,15,18,3,3,13,6,6,4,7,9,5,5,11,8,6,2,3,10,10,6,6
"COG0121",0,0,0,0,0,11,1,1,0,0,4,0,9,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,2,3,0,1,1,1,2,0,0,2,0,1,0,2,0,1,5,0,0,0,0,0,0,0,0
"COG0122",14,8,12,9,10,21,12,10,8,17,28,15,25,9,29,14,7,7,12,6,19,37,10,11,13,15,16,8,11,23,5,14,26,23,14,1,11,14,23,4,10,2,11,10,10,4,6,17,11,11,12,33,15,11,24,21,18,7,12,4
"COG0123",0,0,3,0,0,0,0,2,1,2,2,6,1,1,4,3,1,1,4,0,0,0,3,1,0,0,4,0,2,2,1,3,2,0,0,0,9,1,2,0,1,3,1,0,5,4,2,0,5,1,4,0,1,3,1,0,3,1,4,1
"COG0124",75,69,52,56,56,32,71,47,60,59,50,56,46,62,66,49,57,69,53,58,58,52,75,49,66,67,60,83,78,79,65,45,61,69,61,64,58,71,56,73,44,78,54,70,54,68,71,77,48,56,87,90,66,57,68,54,67,49,60,45
"COG0125",17,32,12,32,9,12,16,7,5,6,11,18,33,17,12,12,6,9,9,2,22,15,10,11,20,6,7,12,6,34,4,17,31,17,6,6,9,7,18,6,2,2,10,15,9,2,7,21,2,9,23,28,5,11,36,16,7,4,3,4
"COG0126",55,44,64,50,39,25,63,46,56,69,48,56,43,46,69,44,41,45,42,40,52,48,33,48,66,60,50,58,68,78,62,43,49,42,61,40,34,46,50,43,33,48,52,67,42,40,57,64,34,57,54,57,49,45,64,45,36,25,51,40
"COG0127",45,23,20,35,32,24,46,36,30,42,37,27,24,28,39,24,18,31,21,27,41,29,32,39,31,42,25,36,39,29,31,31,45,34,31,23,26,40,27,22,24,38,40,28,32,26,48,27,21,26,31,41,37,31,25,37,23,29,48,24
"COG0128",54,69,55,56,50,34,55,35,48,49,59,60,44,42,44,44,28,38,48,33,52,55,41,64,48,64,45,36,50,42,36,37,48,42,42,29,50,48,36,36,27,62,49,49,41,39,70,50,51,50,58,45,46,42,59,55,53,56,50,41
"COG0129",38,58,38,61,37,39,48,34,44,42,51,24,52,25,32,43,18,54,31,31,34,27,40,52,40,54,41,34,36,29,75,84,77,67,67,63,81,85,85,81,73,127,75,91,97,95,93,74,85,85,110,61,84,69,63,79,81,75,69,68
"COG0130",19,22,16,22,9,16,22,18,23,23,23,11,20,15,28,15,19,18,12,8,15,14,14,19,25,20,15,21,17,37,39,36,51,41,34,23,38,39,32,15,30,58,41,51,42,21,49,33,21,44,42,40,25,33,45,36,33,26,21,28
"COG0131",21,28,36,33,30,20,40,34,34,27,38,32,23,19,31,41,39,36,32,29,37,28,41,21,39,22,51,22,29,31,46,30,35,39,39,32,33,35,33,29,29,40,41,26,31,24,37,34,34,32,36,19,28,34,21,26,25,34,34,30
"COG0132",8,9,5,8,7,14,6,9,4,10,6,5,18,8,3,14,7,9,8,14,3,8,8,10,7,6,6,0,4,2,16,31,11,16,16,20,23,17,15,29,24,6,19,8,21,17,4,9,22,20,20,7,11,11,11,13,12,8,18,19
"COG0133",40,76,34,65,44,40,51,40,34,48,35,27,33,25,34,30,25,52,42,17,38,39,48,51,48,40,37,47,45,33,53,34,34,35,33,25,21,40,24,42,35,72,39,63,41,37,42,35,21,42,32,47,51,36,31,38,25,31,44,37
"COG0134",17,59,16,52,25,12,28,21,23,28,29,32,28,22,17,26,33,21,14,21,27,34,28,27,37,30,32,37,18,20,37,24,22,37,35,16,24,27,16,23,16,36,30,36,25,23,30,19,19,38,16,28,31,19,21,41,31,25,31,15
"COG0135",16,45,17,20,20,16,23,13,24,6,22,13,20,20,8,13,13,21,12,6,5,13,20,18,28,21,8,25,16,11,26,15,25,10,19,5,14,9,12,17,9,20,23,18,12,11,18,12,3,26,14,7,16,23,16,20,14,16,8,12
"COG0136",36,56,39,48,27,33,64,51,49,63,39,35,44,38,43,60,36,63,47,31,51,47,46,36,53,53,42,54,60,56,61,41,46,55,45,50,38,58,48,34,36,45,44,70,47,39,47,42,32,25,47,54,49,32,44,30,33,38,55,33
"COG0137",54,76,62,64,62,33,67,45,72,71,56,65,59,54,44,74,47,77,51,36,67,49,34,66,67,50,53,68,57,50,60,52,52,58,55,43,38,72,56,44,48,60,49,59,41,57,52,65,51,75,47,41,58,77,55,80,29,51,58,39
"COG0138",82,71,71,77,89,39,82,94,90,80,72,71,41,81,60,94,82,90,78,71,66,61,91,46,94,72,89,131,83,63,115,57,56,62,66,82,66,77,67,76,101,110,87,78,77,69,106,63,71,87,83,48,89,93,51,57,62,75,87,69
"COG0139",27,31,16,33,42,7,40,27,24,24,37,29,22,27,24,40,22,36,28,37,28,23,29,41,23,38,33,21,24,20,19,25,46,29,30,26,26,37,20,34,31,36,43,28,41,36,34,27,33,34,39,20,32,36,15,26,25,27,36,26
"COG0140",20,25,17,22,24,7,20,25,27,33,35,28,18,31,30,26,22,37,30,36,32,7,27,39,19,25,30,22,21,26,31,25,34,32,22,29,26,48,37,27,20,25,28,20,35,29,31,34,33,23,25,18,28,18,18,24,26,30,37,27
"COG0141",27,64,51,52,37,22,49,48,40,33,39,42,34,45,35,46,42,49,38,29,57,38,29,36,55,57,45,48,28,47,27,23,28,28,17,16,16,22,17,14,16,35,19,25,24,18,22,22,16,24,25,19,23,20,24,17,21,15,27,11
"COG0142",76,61,62,52,72,33,81,74,66,71,73,72,56,59,50,68,69,77,75,43,68,35,54,39,110,58,67,136,87,48,106,48,66,65,73,71,61,48,67,65,83,102,77,119,52,67,94,72,69,74,61,36,61,76,51,61,46,57,65,56
"COG0143",113,112,92,82,76,43,106,80,97,76,106,96,70,80,98,69,57,65,85,53,92,106,81,96,110,83,80,95,98,96,84,70,108,79,86,53,72,78,90,59,48,92,91,80,70,57,99,97,64,70,100,92,98,65,109,96,72,70,100,55
"COG0144",54,54,60,74,62,77,69,60,54,85,66,63,66,71,65,54,54,61,86,50,75,93,66,71,70,92,68,66,69,76,54,85,83,62,79,40,55,67,64,54,54,54,84,78,52,63,60,62,59,59,67,66,92,67,106,94,88,69,79,53
"COG0145",11,8,4,1,3,30,2,5,6,1,4,10,3,6,1,2,2,1,6,8,7,1,3,12,2,1,3,3,1,8,2,3,3,2,3,8,1,6,10,5,9,3,4,2,4,6,5,7,2,5,6,4,2,7,1,2,6,5,7,5
"COG0146",2,1,0,0,1,5,0,1,4,3,1,2,0,0,0,0,1,0,3,0,0,0,1,1,0,1,2,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,2,5,1,0,1,0,0,3,0,0,1
"COG0147",55,83,63,100,69,49,63,67,82,74,65,69,65,58,48,75,69,58,65,64,61,72,83,56,51,46,80,58,81,44,65,51,51,60,65,60,57,50,41,74,76,62,65,67,76,97,78,56,68,72,55,29,75,63,31,68,55,50,64,70
"COG0148",76,70,51,76,83,72,73,61,58,82,59,51,61,49,66,46,63,58,71,37,58,93,71,72,80,67,86,71,60,64,58,57,68,95,64,47,55,69,53,72,43,74,55,64,63,68,60,69,37,70,57,60,72,71,56,62,68,41,52,62
"COG0149",33,70,40,52,35,37,58,35,29,39,53,46,54,24,49,31,34,23,37,25,59,60,28,36,40,35,34,15,37,64,10,13,19,22,24,8,14,28,17,11,16,4,18,15,22,14,4,23,18,16,15,28,16,12,34,23,19,15,18,15
"COG0150",49,44,46,43,38,23,68,63,41,55,58,47,46,32,40,57,47,52,33,36,52,38,53,42,66,51,40,50,61,37,57,38,48,45,47,33,49,52,43,43,34,53,45,53,57,55,55,41,39,50,46,40,34,57,39,43,26,48,34,40
"COG0151",50,33,50,69,45,30,52,46,41,68,69,54,42,46,43,49,49,40,35,25,49,45,53,44,72,69,58,65,49,53,47,40,54,59,61,34,59,61,35,32,42,55,62,69,50,43,67,59,25,73,55,44,41,62,40,46,29,44,50,46
"COG0152",53,35,40,46,35,15,55,40,46,44,54,55,29,35,35,49,33,47,34,34,44,18,43,41,43,52,59,40,58,28,41,30,48,57,45,26,39,42,43,33,32,52,36,38,61,37,51,48,25,49,44,33,46,27,32,37,44,35,52,50
"COG0153",85,62,53,63,52,24,45,50,44,62,60,46,52,52,46,43,41,49,56,47,72,36,41,72,61,64,70,73,58,50,20,27,28,21,28,16,17,32,28,18,22,19,38,33,26,23,32,29,21,34,31,19,32,23,25,28,19,26,26,21
"COG0154",44,59,25,96,26,10,46,24,13,26,31,36,29,28,57,3,8,13,24,10,36,44,24,58,63,41,25,17,38,47,12,20,45,35,28,10,18,18,33,5,11,6,24,18,13,15,12,27,15,30,40,48,27,32,40,26,22,7,30,15
"COG0155",1,13,5,30,2,21,11,2,3,2,3,4,17,0,5,1,1,3,5,7,3,3,3,12,5,7,5,0,3,0,1,22,5,4,3,5,19,2,5,6,3,6,5,1,9,5,4,2,10,3,7,5,5,1,3,3,2,5,1,0
"COG0156",67,28,102,19,87,47,48,97,81,110,80,82,89,64,96,92,98,133,74,99,53,21,106,42,40,26,102,67,93,47,80,47,41,61,77,89,115,94,81,106,145,105,89,54,108,110,83,91,96,88,32,64,85,60,68,76,82,114,119,94
"COG0157",38,37,35,40,27,26,41,46,37,37,32,32,27,21,36,33,35,31,36,26,31,48,37,30,21,37,35,33,49,15,37,27,37,37,44,25,36,43,45,20,28,28,42,47,37,33,45,32,43,26,24,17,34,36,21,48,25,37,40,23
"COG0158",0,0,0,0,1,12,0,2,0,1,3,1,20,2,2,0,0,4,0,0,0,2,0,0,2,2,0,2,1,6,1,4,3,1,2,3,12,0,3,3,2,1,1,2,1,3,5,0,3,1,1,2,2,3,0,0,5,3,1,5
"COG0159",12,33,39,32,31,31,29,24,40,28,27,31,16,23,18,30,29,36,34,18,25,29,22,46,41,31,34,42,27,20,47,23,18,28,40,28,25,17,21,27,23,42,31,60,37,21,30,19,24,27,23,19,31,29,28,36,29,25,31,24
"COG0160",6,44,9,43,9,16,12,2,4,21,8,13,14,2,1,2,8,3,10,2,7,17,5,14,7,3,12,3,8,17,2,20,12,15,6,10,20,14,9,1,0,4,12,5,1,2,4,14,6,10,5,7,8,6,4,7,7,5,5,2
"COG0161",19,28,39,14,36,19,18,42,17,37,37,21,22,42,35,40,35,44,42,37,25,16,52,33,16,21,43,3,14,12,35,20,19,31,31,54,31,39,33,34,37,15,37,13,52,62,6,26,50,34,30,21,34,27,17,25,37,47,33,33
"COG0162",55,61,43,52,54,31,47,66,62,71,54,55,41,48,66,51,39,49,41,26,56,39,43,52,69,48,58,55,62,63,56,50,73,49,49,32,40,41,49,38,39,58,50,61,62,42,67,71,29,68,58,71,45,53,60,41,35,39,52,42
"COG0163",2,14,2,4,6,19,2,5,1,3,1,8,8,3,9,8,4,5,6,7,1,2,1,1,3,1,3,1,3,5,6,10,6,3,2,3,10,5,10,4,3,1,5,1,0,4,3,10,3,1,7,3,10,2,1,1,5,3,5,12
"COG0164",26,35,22,30,32,16,36,15,24,40,25,28,24,26,33,30,18,27,33,20,33,17,25,30,36,35,34,25,27,36,26,21,38,41,32,26,30,33,30,19,24,47,41,28,30,21,46,30,24,27,31,23,30,27,33,33,28,31,28,29
"COG0165",64,101,43,66,60,36,74,57,68,76,64,48,42,46,53,53,56,63,64,44,52,60,53,70,74,65,56,70,54,61,70,49,56,59,54,43,73,55,55,46,61,90,54,89,52,60,79,46,58,58,74,46,73,69,58,54,43,35,60,58
"COG0166",78,91,55,76,60,46,72,67,61,76,80,86,47,55,64,70,59,46,51,55,62,98,62,80,76,81,67,55,74,78,21,38,26,31,38,26,28,33,38,31,17,29,33,38,23,38,39,31,30,29,29,30,38,43,36,26,29,19,36,33
"COG0167",56,92,70,83,57,52,77,60,29,65,71,70,64,64,67,70,77,54,74,62,79,42,70,57,62,47,74,24,54,54,66,50,58,74,80,69,61,64,70,90,91,39,76,51,75,96,53,67,76,64,48,49,80,52,50,40,69,78,68,71
"COG0168",64,63,63,54,68,38,68,65,41,76,66,60,37,59,57,72,57,56,62,71,81,73,57,78,76,65,90,49,44,56,97,116,142,122,136,135,125,144,128,114,126,98,146,93,128,127,96,127,147,121,118,91,142,129,147,150,145,125,136,139
"COG0169",54,44,40,51,42,45,60,35,34,53,54,39,49,35,52,38,31,30,45,34,48,45,40,62,43,63,44,52,35,45,58,46,40,53,61,26,43,30,56,42,46,37,40,65,44,45,44,41,33,52,54,36,44,38,64,37,49,17,38,43
"COG0170",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",89,78,63,85,63,29,82,73,74,56,64,86,66,52,65,46,56,71,47,34,71,73,57,78,83,57,61,99,60,64,84,45,53,66,50,42,60,63,79,41,29,91,86,65,53,42,78,64,46,64,79,71,59,71,84,52,66,49,59,61
"COG0172",88,100,58,65,49,33,78,52,53,70,69,71,38,52,87,53,33,46,58,37,66,69,42,64,80,86,65,54,72,83,59,49,81,76,67,31,50,52,52,50,45,60,60,78,44,58,61,51,59,58,80,78,69,68,73,64,41,41,40,54
"COG0173",97,91,72,89,62,24,95,74,70,71,74,103,69,64,108,42,68,70,70,60,106,83,81,117,83,104,82,72,97,113,66,38,104,76,95,63,56,77,80,58,65,67,61,90,65,79,69,107,49,80,100,108,94,77,103,81,83,65,66,67
"COG0174",33,79,33,102,45,57,59,24,22,35,39,38,48,46,28,38,38,27,67,23,31,44,37,54,69,52,43,13,31,36,15,42,37,46,45,19,37,42,49,36,38,13,50,42,30,33,12,43,33,40,66,51,40,42,53,37,56,25,46,32
"COG0175",34,11,49,28,41,28,35,27,29,39,60,33,46,32,39,33,35,41,34,65,40,27,34,55,23,37,46,15,47,39,33,47,30,41,73,46,41,43,52,48,43,17,51,11,58,53,30,31,42,28,31,40,41,39,34,70,27,28,34,46
"COG0176",20,66,14,36,28,76,23,20,18,30,26,17,54,21,21,18,25,25,31,34,16,35,33,34,22,27,22,5,25,30,10,54,9,18,30,32,31,32,24,23,30,8,33,14,45,37,14,21,26,27,24,18,36,24,17,28,19,23,35,29
"COG0177",41,42,42,34,33,24,38,34,26,41,44,35,24,32,35,29,29,44,29,18,44,38,41,23,35,39,25,40,32,48,25,32,32,36,45,29,24,36,32,27,21,45,36,33,51,35,34,44,26,32,35,46,30,24,33,27,40,34,33,40
"COG0178",195,169,139,155,158,73,218,207,214,201,151,180,133,167,218,170,136,209,136,143,176,136,148,138,237,157,191,218,176,192,214,128,164,161,210,132,162,164,159,183,146,255,186,206,155,175,292,198,135,187,166,206,147,165,187,137,162,157,151,189
"COG0179",20,41,23,29,18,16,35,22,28,28,16,28,20,19,20,30,23,26,24,12,22,2,19,12,38,10,24,32,25,17,46,16,15,21,24,22,31,26,20,35,15,36,31,17,20,23,29,18,13,21,17,9,17,18,13,3,21,17,23,27
"COG0180",71,66,47,53,40,27,57,52,43,65,42,58,27,62,72,57,54,46,35,41,51,53,45,46,50,52,59,66,70,70,48,43,44,59,48,48,56,57,61,59,39,62,48,73,58,47,76,54,49,38,59,62,58,31,62,61,53,40,55,54
"COG0181",3,8,1,12,4,14,6,4,3,4,4,8,4,5,5,0,1,4,7,4,2,17,3,9,3,2,5,4,7,4,10,21,12,5,8,8,9,7,12,5,6,2,12,6,6,6,2,6,7,3,7,13,5,18,4,19,8,9,3,3
"COG0182",9,2,14,10,6,10,5,8,7,7,5,8,8,7,13,6,5,10,4,5,8,0,2,19,7,10,4,5,6,21,1,2,2,11,2,8,5,5,18,5,7,5,10,6,6,6,0,6,13,7,24,21,5,13,13,2,16,8,8,17
"COG0183",22,21,19,43,20,86,13,11,16,34,33,18,77,17,15,10,13,8,24,7,40,10,15,41,65,23,8,7,7,33,6,49,14,31,8,25,40,18,36,13,10,13,19,12,8,11,5,24,20,7,35,31,10,27,9,27,11,10,15,18
"COG0184",17,18,14,15,19,12,19,8,18,14,14,11,17,22,18,16,21,16,16,14,18,12,13,14,12,14,20,28,19,18,11,12,18,21,19,16,16,9,18,20,15,17,14,18,19,15,17,22,14,13,14,13,23,10,13,18,16,20,21,24
"COG0185",24,20,19,21,26,7,21,17,15,14,20,12,20,17,19,13,11,15,14,16,23,11,12,14,18,21,21,19,17,26,16,18,27,29,21,11,14,20,24,18,15,18,14,17,28,15,8,16,18,11,20,29,31,17,24,19,14,18,17,16
"COG0186",34,26,20,14,16,13,22,19,13,14,13,20,12,15,16,14,10,18,16,10,23,15,16,15,28,16,17,28,20,36,20,28,19,18,12,16,13,20,27,9,14,17,14,20,11,5,20,18,17,15,12,33,25,12,17,10,10,3,10,16
"COG0187",176,153,179,180,155,111,213,192,160,159,206,147,120,165,179,149,106,141,149,103,236,193,117,166,191,183,138,160,208,181,164,178,195,172,149,114,118,154,153,131,104,178,199,200,133,126,285,171,143,173,174,202,158,178,225,170,149,149,149,137
"COG0188",232,225,205,207,160,126,222,209,216,181,211,213,186,171,195,192,142,198,167,172,247,203,155,197,205,227,166,244,209,208,227,189,198,198,187,145,163,195,159,135,167,246,196,203,144,178,215,215,163,174,241,248,173,177,254,164,161,152,167,188
"COG0189",1,1,5,3,5,24,2,12,3,1,6,5,10,2,1,5,8,3,5,4,11,20,6,2,0,5,6,1,3,7,2,19,1,9,2,10,15,9,4,4,10,1,6,5,1,7,9,4,4,24,4,9,4,1,3,17,19,8,4,2
"COG0190",56,58,42,55,49,30,44,53,59,42,29,42,38,45,57,44,36,49,41,27,37,26,42,41,49,39,46,50,44,58,52,30,45,53,49,19,51,36,37,38,26,57,28,45,47,43,51,51,36,42,56,43,46,40,56,39,45,43,39,33
"COG0191",61,202,47,76,70,129,59,49,66,50,62,54,93,51,59,49,45,74,50,54,64,136,50,84,72,81,66,68,37,82,56,94,85,61,53,55,43,62,73,47,47,85,39,68,42,43,57,72,50,62,93,81,83,51,64,50,48,68,54,55
"COG0192",69,66,86,59,64,41,74,78,70,77,68,70,45,54,68,59,44,58,61,41,53,124,76,80,66,84,62,86,78,76,82,59,96,67,74,36,84,73,62,47,42,105,56,79,83,73,68,68,62,58,75,108,72,70,71,73,60,48,54,63
"COG0193",30,39,34,28,30,22,30,32,37,31,39,39,23,34,37,32,20,24,21,24,32,30,24,28,39,27,32,16,40,47,27,21,30,39,34,23,28,25,39,18,21,41,30,33,36,25,37,32,25,31,24,32,40,28,30,33,38,30,22,19
"COG0194",35,34,38,47,44,28,43,45,37,44,46,38,27,47,46,45,30,32,31,30,52,53,34,79,67,65,41,49,57,41,35,34,57,35,45,29,28,33,56,32,35,44,38,48,41,36,55,37,28,42,30,53,51,42,36,46,32,29,44,37
"COG0195",71,36,67,63,50,33,56,54,65,71,62,74,60,58,59,56,45,65,44,37,63,55,61,40,48,56,53,89,53,71,70,65,62,61,50,49,48,66,54,44,53,68,60,98,59,63,80,59,50,56,64,65,67,64,76,54,49,49,62,49
"COG0196",47,72,39,46,33,25,51,43,37,24,35,34,32,38,34,45,28,38,41,22,35,29,32,28,47,40,38,40,55,43,48,44,52,39,45,38,28,30,34,17,41,28,44,63,26,17,78,41,36,42,46,33,32,34,35,40,25,26,28,37
"COG0197",39,35,18,21,30,17,25,24,34,28,25,40,20,32,30,37,25,29,27,12,41,25,26,21,34,32,30,36,22,42,34,26,32,34,20,11,20,30,28,30,20,30,30,23,27,35,31,30,24,29,25,32,31,27,32,25,19,26,31,15
"COG0198",22,37,20,22,14,15,25,12,28,11,17,35,15,13,17,13,13,24,24,15,28,17,15,23,28,23,25,26,23,26,24,18,26,20,18,19,10,15,27,14,15,25,14,28,18,9,21,15,14,18,15,37,19,18,26,18,11,9,22,20
"COG0199",17,7,11,2,13,10,14,15,19,10,15,24,13,13,8,21,19,9,19,18,11,10,12,4,20,11,13,27,19,17,22,11,13,8,15,20,9,7,17,14,11,15,9,23,13,17,16,14,14,10,5,10,11,11,11,9,14,12,17,13
"COG0200",32,36,23,28,33,18,27,22,12,17,22,35,19,29,37,24,22,14,18,16,34,33,14,24,28,29,29,30,35,35,22,25,41,29,29,17,22,23,37,19,16,28,23,22,14,31,18,23,19,17,34,29,28,19,31,22,25,18,32,20
"COG0201",69,72,68,80,45,47,78,58,73,47,72,72,77,64,95,53,36,68,43,51,85,67,46,68,70,85,72,114,89,88,83,61,76,68,77,31,61,67,67,54,51,75,61,91,44,36,81,76,55,56,80,79,64,57,82,78,69,39,55,66
"COG0202",62,77,43,55,46,23,66,60,61,43,60,64,40,54,72,48,41,42,44,23,58,42,40,39,59,39,55,41,58,71,43,34,68,53,54,33,45,58,54,34,29,40,45,83,44,43,67,65,43,51,57,66,42,49,62,51,37,23,48,46
"COG0203",24,23,21,25,27,15,24,28,13,25,25,35,14,15,27,17,18,22,19,10,35,13,30,21,30,34,26,27,26,25,20,15,30,40,29,17,13,21,18,17,8,21,28,31,36,24,31,33,15,34,24,34,28,15,25,20,21,14,25,34
"COG0204",76,53,69,73,101,88,61,85,66,71,62,86,69,73,92,73,112,81,80,117,64,70,81,60,77,71,67,71,84,89,89,73,63,70,81,76,83,66,94,91,91,94,56,87,77,114,74,81,105,79,99,64,91,121,46,82,66,106,82,56
"COG0205",168,126,170,76,166,63,167,178,147,190,151,138,77,140,139,186,121,142,112,127,172,207,155,141,127,178,165,151,152,131,179,104,148,150,143,96,148,211,139,153,146,184,171,118,201,171,134,178,181,165,118,117,139,175,144,138,152,189,186,150
"COG0206",69,91,58,47,56,40,79,50,53,48,56,58,44,49,72,62,33,59,48,46,57,60,43,47,57,46,56,56,76,59,60,44,67,40,66,45,41,54,52,48,49,118,56,83,64,54,98,56,59,61,54,52,73,56,65,49,47,57,48,58
"COG0207",23,17,38,35,42,33,40,46,33,43,46,50,48,53,43,37,39,38,28,26,50,28,59,17,21,41,25,14,32,38,31,36,32,42,40,30,28,28,44,35,32,21,38,21,34,45,29,40,40,39,40,52,29,29,30,31,39,37,37,43
"COG0208",12,19,15,30,17,40,7,8,9,12,13,13,31,26,12,25,17,11,14,27,8,19,22,11,3,10,14,22,9,14,3,35,4,7,12,17,16,20,30,30,19,12,12,8,18,18,29,10,36,12,14,19,15,19,7,23,17,20,21,12
"COG0209",68,38,59,71,62,86,83,107,37,67,64,47,114,61,70,77,105,55,77,92,77,31,80,22,58,20,90,73,42,40,63,57,39,43,55,58,77,69,78,118,73,34,40,20,69,111,109,63,97,65,72,56,46,65,42,49,63,119,74,78
"COG0210",196,285,179,346,134,166,272,156,206,169,245,207,266,149,217,156,179,218,166,185,193,124,175,175,179,210,151,203,219,234,157,187,237,186,283,244,169,177,191,130,158,173,169,200,199,130,180,175,163,172,200,234,138,186,191,171,154,122,201,672
"COG0211",9,13,11,13,13,9,15,9,13,10,9,18,14,10,21,13,9,10,7,6,14,14,9,12,11,14,15,14,19,15,12,6,23,11,18,8,14,8,17,8,12,11,9,17,4,6,6,12,19,10,6,22,10,15,17,11,6,15,11,9
"COG0212",24,39,35,32,34,21,38,25,26,19,26,28,17,22,28,31,25,28,26,30,24,15,23,22,41,19,30,38,33,31,41,25,28,31,32,16,22,22,31,26,13,37,25,29,42,32,30,31,33,27,31,24,25,34,35,29,26,27,16,20
"COG0213",22,30,13,28,13,29,20,12,6,15,21,15,15,14,42,5,9,8,9,3,17,17,6,31,11,13,9,6,7,44,4,23,29,18,10,9,11,9,15,4,0,4,20,11,2,3,3,14,8,24,38,43,15,18,25,5,11,4,10,9
"COG0214",18,60,3,23,16,1,17,15,18,4,7,16,11,7,8,2,2,18,14,3,11,5,9,22,22,24,4,27,31,17,24,5,13,14,12,9,5,10,10,1,5,37,7,30,5,1,44,8,7,4,4,6,12,20,17,12,10,4,8,10
"COG0215",73,72,68,74,53,31,84,88,59,91,74,69,56,77,75,68,63,56,59,48,65,70,58,56,81,94,63,70,75,80,61,54,86,67,61,55,75,85,45,61,51,87,81,48,50,64,78,65,51,49,75,78,59,69,79,51,55,62,68,58
