"","NLM021","DOM008","NOM028","DLM027","NOM009","DLF009","NOM012","DLM016","DLM023","DOM022","DOM015","NLF015","DLM001","DOF009","NOF014","NOM019","DOF004","DLF008","NOM002","NLM027","DOM024","DLM024","NLM032","DOM026","NOM016","NOF006","NLM017","NLM008","DOF008","NLM009","NLF008","DLM021","DLM019","DLM015","NLM029","DLM017","DLF010","NOF009","NOM010","NOM005","DLM014","DLM005","DLM012","NOM025","DLM009","NOF011","DLM008","DOM021","NLM023","NLF007","DLF013","DLM028","NOM007","DLM002","DLM003","NLM016","NOF010","NLM002","DLM004","DOF003"
"COG0108",48,47,33,47,32,26,42,66,25,45,34,63,44,46,21,54,44,43,58,14,31,19,36,44,57,48,42,45,22,60,35,51,23,46,50,69,23,53,49,28,57,52,13,37,28,50,39,52,55,42,44,38,43,47,36,72,49,68,34,43
"COG0109",0,2,2,1,0,14,0,1,0,0,0,0,2,1,0,0,2,4,0,1,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,9,0,2,0,6,1,0,0,2,2,0,0,3,1,0,0,1,1,0,0,0
"COG0110",138,220,123,97,76,125,144,163,92,129,164,164,117,173,125,99,139,188,121,96,175,79,150,158,161,158,222,135,86,175,149,125,98,194,114,118,89,184,173,117,200,145,104,139,91,193,154,215,189,138,168,118,108,173,157,84,165,69,225,160
"COG0111",78,72,76,100,75,120,70,115,90,71,100,61,120,108,75,100,72,72,95,69,80,108,60,71,85,68,64,65,98,51,109,76,110,64,67,81,110,61,52,71,74,84,120,57,73,82,101,104,59,78,102,92,73,76,87,56,68,50,61,69
"COG0112",54,47,37,58,41,25,62,49,64,63,48,51,50,67,50,72,37,33,55,36,50,15,45,39,55,39,28,55,44,79,37,23,26,25,26,35,19,22,35,14,22,35,18,15,15,26,28,39,17,31,31,20,26,23,36,39,30,41,26,23
"COG0113",5,5,18,9,11,11,11,6,9,12,4,6,16,3,13,9,11,6,14,13,5,14,10,13,3,3,5,0,17,1,12,4,10,8,14,11,7,9,10,28,2,9,4,7,20,3,10,5,8,12,13,11,8,15,6,3,7,6,4,5
"COG0114",5,9,9,36,6,13,7,12,9,3,9,2,9,5,10,12,5,3,2,14,3,15,2,0,6,3,2,2,15,2,3,4,31,4,4,1,12,5,2,17,7,11,14,7,7,2,7,3,4,4,2,9,1,4,7,3,6,1,8,7
"COG0115",63,62,56,51,67,45,55,70,67,70,65,49,71,74,64,75,62,58,63,86,63,46,66,52,52,44,57,63,56,73,71,80,50,54,78,67,57,70,78,65,71,60,51,56,60,54,83,76,48,71,55,63,70,56,63,54,52,66,76,46
"COG0116",50,18,35,42,59,29,39,34,32,54,55,22,31,30,44,46,39,24,53,60,46,43,58,59,42,28,38,40,50,58,38,38,50,27,60,33,31,20,32,38,49,21,14,41,36,36,43,36,25,58,22,33,67,37,20,34,42,54,34,32
"COG0117",29,25,35,63,38,12,38,40,30,49,36,40,42,35,17,39,34,49,42,8,49,11,34,26,42,30,31,39,23,58,22,21,10,17,19,26,10,12,21,17,19,13,15,18,10,22,14,19,14,22,10,13,16,19,22,22,21,23,17,13
"COG0118",25,24,20,42,26,16,22,21,30,13,30,21,17,38,25,20,22,24,18,17,25,11,24,25,28,27,13,35,29,28,20,27,15,22,22,17,21,23,34,18,25,31,27,31,43,31,33,28,20,19,22,19,13,22,23,23,26,22,20,19
"COG0119",115,108,79,101,104,79,107,127,112,108,77,98,114,99,102,126,121,72,131,70,107,73,102,112,103,112,147,143,82,127,41,58,59,57,77,66,50,66,66,39,62,43,48,64,60,57,59,48,38,65,42,51,48,43,41,70,64,56,40,44
"COG0120",3,17,7,15,4,15,3,7,5,8,7,6,6,3,1,1,7,12,4,27,2,17,5,10,4,9,11,2,12,1,3,7,3,7,9,3,8,9,2,5,4,8,34,9,22,15,4,3,13,2,5,6,1,2,6,1,4,0,12,8
"COG0121",0,2,3,1,0,6,0,0,1,0,1,0,1,2,0,1,4,2,0,0,0,10,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,5,0,0,1,4,1,0,1,1,1,0,1,7,1,0,0,0,0,0,0,0
"COG0122",7,8,18,17,21,15,7,3,13,6,16,9,8,9,24,17,12,10,18,10,11,15,25,19,13,8,8,25,14,11,8,7,25,12,13,8,34,2,9,11,6,8,2,12,8,12,16,3,6,7,19,10,23,14,4,3,6,6,5,12
"COG0123",3,0,0,1,0,0,2,2,0,5,1,2,8,2,2,3,4,3,0,4,2,0,3,0,0,0,1,0,3,0,1,3,1,2,4,0,1,1,2,1,0,2,0,0,7,2,0,0,6,0,0,3,3,3,4,0,3,2,1,0
"COG0124",52,60,59,81,53,55,67,67,51,56,57,57,59,50,76,69,62,44,54,81,75,35,64,59,67,60,39,38,49,75,52,65,63,73,72,66,82,49,59,48,77,57,57,49,63,68,66,72,46,59,64,68,78,60,60,50,71,64,70,61
"COG0125",13,3,10,19,12,26,19,12,20,13,18,14,14,10,18,25,6,8,7,30,9,8,17,16,10,4,11,5,26,6,11,13,33,4,22,17,22,4,16,13,5,12,28,5,17,16,14,9,8,17,21,21,17,17,7,8,8,0,4,8
"COG0126",52,50,41,55,50,49,55,39,48,51,71,35,72,47,51,53,51,36,44,48,45,35,61,37,45,31,35,60,54,61,50,38,66,37,78,45,60,43,44,43,57,44,66,44,59,48,61,38,29,57,50,47,59,48,57,62,51,52,28,41
"COG0127",28,23,29,53,48,26,37,23,39,32,33,26,31,34,38,32,42,25,26,33,29,15,41,26,26,23,48,51,36,43,24,30,35,33,28,41,34,35,43,44,36,25,50,27,33,21,43,28,30,40,21,48,42,43,26,36,30,42,35,21
"COG0128",60,27,31,44,53,52,44,55,56,33,62,49,49,67,42,50,53,38,70,50,50,31,36,67,49,51,38,53,41,46,38,37,46,51,48,58,53,43,52,39,56,54,39,57,66,44,41,34,39,49,57,46,51,35,44,47,53,79,41,39
"COG0129",89,100,55,56,80,75,52,62,105,87,78,80,86,68,66,81,77,78,130,96,78,90,74,82,72,72,60,70,77,74,85,78,45,74,55,129,58,90,87,86,73,57,86,92,51,62,69,77,59,93,78,84,43,59,79,87,97,74,95,60
"COG0130",29,20,29,45,32,52,45,40,33,37,34,23,43,33,35,28,26,17,46,33,35,23,43,28,30,33,38,30,46,33,29,37,43,27,36,34,57,31,29,32,27,37,58,33,34,37,29,36,25,27,42,35,41,29,25,38,35,51,19,25
"COG0131",43,19,24,23,29,37,23,43,27,28,26,32,27,34,26,33,30,14,26,18,33,14,25,18,30,37,18,25,14,28,35,33,19,33,13,34,20,31,36,26,31,32,31,48,35,41,38,29,16,23,39,29,25,22,27,25,37,49,22,35
"COG0132",18,22,27,13,12,25,6,27,9,13,17,22,19,13,8,8,18,25,14,17,15,17,9,11,15,19,17,7,8,1,21,26,9,15,14,11,11,25,18,21,17,18,7,11,10,20,14,19,18,10,8,15,10,5,16,0,13,9,18,13
"COG0133",44,40,40,60,26,35,42,36,27,32,62,30,42,37,38,34,31,26,58,30,30,35,47,34,30,27,22,48,48,51,34,33,31,48,26,46,28,36,30,27,29,34,51,29,55,26,38,41,24,38,45,32,22,43,29,66,43,48,35,27
"COG0134",33,31,36,38,30,18,25,17,13,20,32,20,25,30,24,33,33,25,29,35,20,25,29,27,25,23,26,32,36,35,8,13,8,16,16,21,15,12,7,10,13,11,27,14,20,9,12,7,10,16,14,12,14,20,13,16,19,13,16,11
"COG0135",11,11,25,20,27,15,22,10,15,12,21,20,15,11,15,13,20,14,14,28,8,22,27,21,15,11,16,24,28,32,12,3,17,18,16,15,14,9,13,9,12,25,34,17,42,7,17,11,9,15,6,15,7,24,12,26,18,29,19,11
"COG0136",59,52,45,67,56,60,47,48,47,48,33,18,43,46,45,44,51,27,30,35,33,43,43,28,37,43,42,35,64,59,44,56,52,37,43,43,54,38,32,53,52,46,60,47,56,37,48,43,38,49,48,42,37,53,35,57,36,52,21,43
"COG0137",72,55,50,57,54,44,46,60,74,43,67,61,79,49,52,60,58,42,60,57,42,40,61,55,56,38,49,50,55,63,58,56,63,43,40,54,37,47,50,55,45,49,54,68,56,50,52,53,54,52,43,47,37,51,42,57,55,39,56,43
"COG0138",82,86,75,90,78,57,71,90,57,74,96,88,88,86,57,71,72,65,74,64,91,28,44,71,96,70,78,76,67,120,87,75,53,102,64,85,68,62,66,54,90,68,64,75,58,60,72,73,89,55,75,76,78,72,81,123,85,117,79,74
"COG0139",25,22,27,29,36,21,17,23,39,15,28,19,30,36,30,27,33,29,31,10,39,9,26,32,28,31,26,41,22,15,25,25,12,33,29,21,33,37,37,26,23,29,29,38,27,22,24,29,25,37,26,29,21,36,31,29,23,27,39,29
"COG0140",28,32,26,21,18,17,29,39,38,14,29,20,30,28,27,14,22,21,43,6,34,9,16,32,23,49,10,27,22,29,36,31,12,25,20,28,16,28,22,26,23,26,20,28,21,25,31,26,23,30,32,21,20,22,40,31,32,26,35,19
"COG0141",55,35,47,48,58,32,36,54,56,39,46,41,60,43,38,45,55,26,43,26,48,35,51,39,43,52,35,66,28,62,45,45,32,48,51,56,30,34,48,37,46,46,59,42,42,37,48,51,40,46,59,42,27,38,41,57,55,38,45,47
"COG0142",78,83,60,83,50,56,81,66,45,83,73,65,77,61,56,66,52,55,51,48,70,31,54,69,82,54,56,67,55,99,91,59,69,64,50,81,65,73,86,53,72,72,56,58,45,54,63,73,65,79,53,64,81,75,69,120,79,94,76,46
"COG0143",106,73,61,116,83,64,77,82,71,89,76,74,97,81,95,101,74,50,71,80,79,28,96,82,112,53,72,79,117,79,92,83,137,81,97,96,91,70,92,71,85,72,104,99,100,88,88,59,95,102,87,79,103,97,62,123,74,112,60,75
"COG0144",80,63,86,75,123,68,69,65,89,59,80,41,63,43,76,72,85,42,84,80,53,78,126,71,64,45,53,66,87,45,47,46,95,53,82,69,64,56,77,82,55,65,46,77,120,57,53,67,57,73,65,76,81,51,52,55,70,53,53,74
"COG0145",5,7,16,0,0,6,3,5,4,5,3,4,7,0,4,6,2,15,16,4,3,24,5,1,3,3,9,1,2,5,3,4,5,6,8,0,2,9,0,1,2,5,35,2,16,4,2,4,7,3,7,5,2,6,2,0,5,3,1,4
"COG0146",2,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,1,0,3,0,1,1,0,2,2,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1
"COG0147",66,90,61,63,56,60,60,72,55,51,70,74,62,58,51,45,66,52,70,75,71,50,66,76,83,66,48,72,61,68,70,79,36,88,56,83,47,78,61,76,67,64,72,52,51,71,62,77,77,53,61,44,52,63,56,68,56,85,87,48
"COG0148",66,67,80,66,67,69,69,84,65,66,70,88,66,62,70,63,57,57,73,61,79,68,100,57,57,62,68,46,65,75,76,76,45,74,74,79,79,46,61,54,53,58,51,50,64,55,76,59,74,64,51,80,87,68,63,42,61,61,47,66
"COG0149",32,30,27,39,32,44,41,46,41,22,36,29,33,34,36,28,40,36,42,41,44,32,44,25,46,27,48,38,30,14,32,35,49,31,25,30,52,30,33,35,38,49,46,35,45,37,31,42,29,48,36,41,26,30,32,10,25,7,27,28
"COG0150",30,18,24,27,23,17,24,22,30,29,25,19,22,19,17,30,27,21,29,36,29,7,21,21,29,23,27,24,35,22,41,45,48,54,53,48,34,43,50,28,54,37,47,46,59,41,51,47,40,59,59,52,45,35,48,57,50,63,38,46
"COG0151",70,33,42,56,45,50,46,56,51,50,60,53,65,43,38,62,54,42,47,49,45,35,61,49,48,38,50,30,47,85,40,68,45,34,57,57,46,45,37,50,49,50,62,44,65,31,49,49,29,52,43,44,64,49,54,65,42,69,35,32
"COG0152",56,48,42,54,41,37,45,53,51,29,43,38,52,39,44,50,37,29,32,54,40,27,41,36,38,39,32,26,31,48,38,47,31,49,43,46,34,33,49,30,57,44,38,27,48,41,40,48,37,51,49,44,50,45,35,43,45,49,38,38
"COG0153",63,43,63,44,67,36,59,41,71,50,69,58,41,53,52,63,64,38,54,49,68,23,53,54,64,55,54,50,57,80,45,56,60,52,47,55,61,57,47,50,69,40,69,47,36,49,65,47,41,70,62,47,109,63,47,50,58,65,60,47
"COG0154",16,13,22,78,54,32,29,22,14,17,34,11,23,29,46,41,33,15,44,57,29,7,51,31,11,12,16,30,61,11,12,18,39,26,53,27,51,15,36,35,18,21,63,24,92,19,37,10,16,36,22,33,36,28,13,5,10,6,9,27
"COG0155",0,1,6,3,2,16,0,1,1,2,3,0,4,2,2,1,3,9,7,10,2,6,2,3,0,3,2,2,4,0,4,2,3,4,0,1,5,4,0,17,2,8,11,5,12,2,1,1,6,4,2,19,1,1,2,1,1,6,2,2
"COG0156",116,91,106,27,33,60,55,147,77,96,75,105,93,106,59,58,106,68,41,13,93,38,38,68,91,103,72,42,23,68,86,128,55,73,43,81,39,124,128,64,117,108,19,77,15,99,64,125,77,71,69,59,81,48,127,78,116,61,301,90
"COG0157",32,21,47,36,44,30,23,37,22,35,25,32,36,44,36,40,29,17,36,23,30,20,42,49,35,43,31,27,27,34,37,38,17,30,34,48,26,44,33,28,34,29,11,26,64,33,33,44,32,26,46,35,51,33,35,52,36,55,41,35
"COG0158",3,2,2,0,3,14,2,2,0,3,1,2,1,3,1,4,2,2,0,1,0,8,1,0,0,1,0,0,1,0,3,2,2,2,0,0,3,7,2,8,1,0,0,0,5,2,2,1,3,1,0,2,1,1,9,1,2,3,1,2
"COG0159",24,26,30,29,27,24,16,28,12,21,37,36,34,22,29,35,29,17,29,30,18,17,30,27,22,25,28,36,23,35,31,23,36,37,24,37,25,33,32,19,16,25,43,18,49,27,24,30,30,32,29,23,23,30,26,42,24,40,37,26
"COG0160",4,1,2,18,9,15,7,1,4,8,3,0,11,6,4,8,14,0,13,14,8,17,10,12,3,5,0,2,16,2,6,3,1,2,15,8,13,2,15,27,2,11,51,9,25,4,18,3,3,8,9,20,25,22,2,1,0,8,2,12
"COG0161",43,41,22,17,9,30,11,39,31,33,26,58,61,33,13,16,33,46,40,10,33,25,16,19,51,46,39,9,18,6,44,55,13,48,7,30,15,68,41,19,61,27,4,41,13,44,27,51,44,27,27,28,13,25,38,1,32,6,53,39
"COG0162",50,56,54,60,50,45,69,52,52,53,62,60,46,52,59,66,45,42,43,78,45,26,55,48,64,59,33,58,56,83,62,49,71,58,63,65,82,45,56,44,55,57,73,42,53,59,49,53,43,62,60,54,58,56,49,71,54,69,40,45
"COG0163",6,1,11,3,5,9,2,7,6,10,2,4,6,2,2,5,8,10,6,6,3,21,3,0,1,4,1,2,3,1,11,2,4,2,15,6,8,6,2,9,3,9,6,3,3,3,2,4,3,2,5,8,4,6,6,0,6,1,1,3
"COG0164",24,31,21,45,29,21,16,27,33,32,37,29,28,35,38,39,25,19,32,29,33,14,32,26,38,21,36,36,41,37,16,33,32,21,32,36,40,24,39,23,27,28,34,29,21,28,49,24,25,30,28,27,49,24,18,34,33,51,22,23
"COG0165",64,63,54,66,68,44,68,40,67,55,62,52,74,47,49,88,68,54,66,72,56,41,60,51,63,50,60,35,49,90,59,65,54,47,66,63,59,69,36,52,52,48,57,62,99,51,54,47,71,51,64,63,37,72,60,95,74,82,83,48
"COG0166",73,47,64,84,89,65,55,59,73,66,63,59,68,54,67,85,57,41,73,68,53,44,61,51,81,54,77,55,70,52,72,87,73,56,50,82,72,59,66,45,57,53,71,69,67,69,75,63,57,67,67,54,59,55,68,70,56,50,55,61
"COG0167",67,72,68,48,42,73,51,61,49,55,72,54,75,98,62,61,71,52,58,67,55,44,57,66,59,73,68,40,70,18,71,82,55,65,67,47,52,90,63,51,66,49,128,61,57,83,68,81,66,61,73,52,54,60,80,29,62,58,94,75
"COG0168",150,142,115,120,146,91,123,141,146,145,127,94,146,154,123,163,142,120,150,146,146,67,151,144,139,117,103,120,153,90,134,124,147,129,115,149,92,131,114,119,159,93,84,122,158,140,121,154,105,156,145,129,103,133,152,62,128,89,149,125
"COG0169",43,38,40,38,68,56,43,45,55,43,26,38,46,39,42,34,35,41,49,71,48,57,41,57,35,31,29,63,53,40,36,42,49,37,45,42,39,31,38,59,35,46,41,39,46,32,44,40,40,44,36,39,46,59,40,32,46,61,38,50
"COG0170",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",43,26,30,40,35,32,31,29,34,26,35,27,46,30,44,36,27,25,36,18,42,15,43,39,29,35,17,21,28,54,74,60,98,57,78,75,73,47,80,64,87,90,87,52,49,84,69,68,45,69,80,71,79,70,47,48,72,74,40,68
"COG0172",56,42,46,77,85,53,79,47,77,60,47,52,54,67,77,68,72,37,73,85,58,43,62,58,55,43,49,35,83,56,56,68,77,56,69,56,87,43,62,58,53,81,71,37,53,62,58,46,51,75,65,47,84,61,49,44,44,51,31,54
"COG0173",78,56,72,69,70,48,81,65,58,94,92,71,94,67,100,91,82,53,109,93,86,30,110,85,65,48,67,68,76,62,70,61,94,71,135,61,127,56,94,66,78,77,75,46,115,98,83,77,60,101,123,72,104,97,63,69,55,90,69,65
"COG0174",50,44,50,63,44,51,36,43,55,30,43,35,28,39,38,40,59,45,60,71,34,61,42,37,37,38,31,36,81,14,38,43,39,44,56,35,45,20,52,46,48,49,106,45,53,41,50,27,48,55,51,38,19,40,32,7,27,13,33,38
"COG0175",40,44,35,28,25,56,19,54,43,25,35,27,44,34,44,16,54,19,49,15,36,36,36,45,41,29,22,39,10,14,31,33,26,25,39,26,30,57,45,54,16,47,16,47,36,34,40,41,34,38,48,50,36,34,30,6,43,39,47,44
"COG0176",21,30,36,23,30,50,22,38,25,18,30,33,16,33,23,10,34,33,26,45,33,65,30,16,17,24,36,29,30,9,22,35,20,25,19,21,29,34,28,45,18,28,51,40,31,24,20,28,43,9,34,38,15,18,19,5,22,12,33,19
"COG0177",30,22,27,35,49,27,31,33,33,36,42,24,41,40,31,33,34,29,33,29,20,16,36,35,36,25,32,32,36,42,34,30,31,33,38,43,45,25,32,18,37,31,31,23,35,31,41,27,39,31,37,27,31,36,29,47,26,26,28,33
"COG0178",191,141,132,212,161,130,222,184,147,210,158,208,240,187,172,200,161,136,146,142,163,76,158,159,188,146,99,145,153,238,183,179,215,158,145,249,176,164,139,136,166,170,220,128,162,189,166,139,138,172,173,171,198,189,183,251,191,290,147,168
"COG0179",13,23,23,34,16,29,20,25,31,30,18,29,20,24,13,28,18,14,10,10,25,13,16,5,17,25,15,18,19,40,33,29,9,18,9,23,22,19,19,20,28,27,38,19,5,22,26,29,27,19,20,15,27,16,18,29,28,37,17,28
"COG0180",61,37,40,75,59,44,67,29,52,48,49,40,48,55,69,77,50,55,45,76,51,21,53,66,53,42,47,57,89,63,50,56,81,59,51,69,59,57,51,45,42,52,70,54,59,50,43,48,60,55,52,53,55,54,52,62,51,71,52,45
"COG0181",3,1,4,4,8,13,3,1,3,2,2,4,3,2,7,6,4,8,3,5,6,10,13,12,6,1,3,9,5,4,5,2,7,7,19,11,12,7,10,21,8,4,8,7,28,6,7,6,12,7,5,14,4,13,5,2,1,2,3,4
"COG0182",8,3,7,7,4,3,16,15,11,9,13,2,15,9,5,17,8,10,13,11,1,7,4,2,7,6,14,4,2,3,9,3,10,5,2,3,21,7,4,3,9,10,3,2,10,9,12,4,2,5,9,4,3,8,10,7,15,4,3,9
"COG0183",28,11,19,44,31,56,25,23,23,18,10,13,12,15,25,22,23,19,31,41,10,94,26,13,10,16,24,20,37,7,10,10,20,9,35,13,23,18,24,63,17,29,23,39,2,12,26,15,19,25,17,54,13,17,5,4,12,8,3,10
"COG0184",15,18,15,12,13,15,19,19,15,17,22,13,13,19,22,14,12,8,19,12,27,8,13,13,21,14,9,22,15,19,14,16,11,16,12,16,25,17,14,10,11,11,17,14,15,11,26,15,19,20,15,18,12,21,18,17,14,11,15,17
"COG0185",16,12,11,19,18,12,21,20,21,24,15,5,11,19,22,18,27,13,16,19,29,10,20,14,20,13,16,20,14,17,23,19,19,29,27,15,21,22,17,16,18,24,17,12,22,19,22,13,19,19,16,10,25,17,17,16,15,12,15,24
"COG0186",19,8,13,25,18,14,22,14,15,15,10,15,13,18,21,16,14,11,12,20,13,9,17,11,12,10,16,20,13,22,19,13,15,10,16,19,24,10,10,20,8,23,25,5,17,17,26,11,17,24,19,17,27,28,13,29,20,20,9,25
"COG0187",196,123,148,189,206,155,240,152,179,198,173,122,191,150,152,200,164,117,181,206,151,146,168,159,163,107,115,151,203,174,165,169,231,134,195,178,162,122,149,140,163,147,168,184,214,157,156,128,144,228,167,169,177,157,159,162,156,236,104,169
"COG0188",235,132,164,221,225,151,284,191,210,219,180,151,246,180,209,217,167,114,197,209,195,125,189,201,190,145,143,171,234,226,175,204,255,171,231,217,210,153,187,151,213,167,259,199,224,194,216,199,186,254,216,170,254,226,177,209,179,209,165,165
"COG0189",6,8,9,0,2,22,53,7,6,1,20,9,9,7,2,12,4,11,7,7,0,40,6,8,10,15,6,2,4,0,3,4,6,6,2,3,11,3,4,10,8,14,4,6,2,10,5,3,2,9,11,14,5,4,1,4,3,5,3,12
"COG0190",43,45,45,54,35,35,49,51,37,47,54,53,49,33,46,48,40,40,35,35,51,20,47,38,43,40,53,25,39,43,40,43,42,54,48,47,58,42,42,33,43,40,48,41,27,41,47,35,42,52,41,36,40,65,38,55,51,78,29,46
"COG0191",50,59,67,70,80,90,54,47,74,90,54,40,55,46,57,54,51,96,83,83,46,131,62,55,38,39,46,63,109,72,85,45,88,46,75,63,83,48,45,68,51,78,90,53,66,49,46,62,56,45,70,57,67,79,70,73,50,50,43,47
"COG0192",76,42,64,81,80,37,63,56,74,82,61,75,56,60,72,72,65,41,79,80,63,31,58,72,68,41,81,79,63,92,58,51,88,90,68,82,84,66,62,74,84,78,65,82,82,66,60,61,54,84,72,72,64,72,66,94,64,83,57,62
"COG0193",34,15,18,28,35,16,17,27,31,29,22,31,31,32,24,33,28,24,33,29,33,24,33,24,45,17,18,18,40,22,27,30,46,22,34,27,31,33,36,20,27,28,41,36,47,26,33,36,17,35,35,24,41,36,30,17,36,44,16,22
"COG0194",39,36,30,45,50,31,47,47,36,42,35,34,38,31,64,40,44,21,70,48,39,29,57,74,35,42,54,66,66,50,33,39,41,38,50,61,51,39,36,34,46,53,51,27,50,32,53,37,33,40,37,48,53,75,34,35,36,33,37,31
"COG0195",67,41,37,75,49,52,66,54,54,49,69,42,65,58,51,76,56,38,60,51,50,42,58,53,50,56,40,56,59,88,60,44,66,51,52,89,78,48,53,46,47,55,50,61,59,61,60,57,43,57,55,65,74,49,58,80,75,58,69,60
"COG0196",46,23,32,39,50,41,36,34,46,39,39,37,48,46,27,41,23,31,36,37,31,33,34,31,42,33,21,37,47,51,35,26,47,25,42,46,37,23,28,49,29,40,68,24,32,33,33,43,46,33,42,45,42,37,27,60,31,67,26,36
"COG0197",23,28,24,33,20,18,28,20,22,38,25,20,25,30,39,28,28,23,31,20,29,23,30,25,22,26,26,38,40,42,32,34,24,30,30,31,39,30,33,35,29,22,17,21,24,30,24,21,22,35,21,22,34,30,26,34,21,24,28,14
"COG0198",23,14,18,23,24,21,18,17,17,15,21,16,17,18,24,23,14,11,27,24,17,13,26,16,19,15,20,30,22,35,17,13,24,11,23,22,21,15,15,23,14,17,22,12,14,20,16,23,16,21,20,19,36,22,15,23,17,25,23,13
"COG0199",9,21,4,20,10,13,15,13,10,14,16,12,13,18,8,9,10,15,6,9,16,9,11,8,12,15,6,16,7,24,13,14,11,7,15,18,17,9,8,4,5,12,11,10,16,7,7,11,14,16,16,11,16,22,18,26,15,17,7,17
"COG0200",33,28,21,35,28,22,37,16,13,28,23,18,26,33,29,36,33,27,20,20,33,19,22,33,28,26,11,24,30,27,22,24,30,18,27,25,31,34,27,22,27,33,29,23,35,32,26,23,23,33,22,31,43,26,20,16,32,24,31,24
"COG0201",70,51,49,98,77,71,74,61,77,72,66,53,68,64,102,72,58,37,48,105,71,49,91,63,64,45,40,98,81,114,52,50,93,61,74,85,86,43,63,59,64,69,64,51,62,59,74,61,67,85,69,68,78,67,53,82,56,83,56,64
"COG0202",67,37,31,42,57,40,49,45,51,39,48,39,49,48,63,60,52,27,49,61,38,19,58,39,39,32,28,55,42,50,42,48,64,38,39,46,64,29,40,36,62,70,50,37,54,48,60,53,32,51,47,46,67,63,43,68,48,55,33,36
"COG0203",31,19,24,17,26,16,33,22,16,27,25,11,28,22,30,30,25,16,25,24,31,14,31,24,26,21,22,28,19,24,19,16,26,20,27,17,41,17,26,19,22,33,18,14,33,19,27,19,18,26,11,27,37,23,23,26,18,34,26,28
"COG0204",49,41,64,36,30,40,38,36,36,25,41,62,39,32,43,40,39,70,31,38,44,43,44,40,34,61,49,45,50,53,126,57,63,83,73,65,74,106,79,97,75,69,74,83,60,71,61,79,106,74,62,97,80,83,65,80,92,77,120,73
"COG0205",155,159,162,133,189,93,147,158,180,116,148,155,149,152,148,177,170,121,152,131,166,67,146,168,156,142,122,171,143,133,173,179,147,167,152,161,115,151,180,99,160,134,57,179,127,147,157,138,141,165,147,138,149,159,142,136,154,144,183,129
"COG0206",58,52,65,60,66,51,44,74,61,59,65,54,78,45,60,76,60,35,59,52,60,46,44,64,48,33,37,52,45,60,74,64,48,51,72,58,71,53,42,52,55,53,65,55,54,43,55,65,67,70,66,48,84,73,65,111,57,95,43,55
"COG0207",31,43,57,33,22,35,14,29,14,30,44,48,42,43,27,34,28,41,25,54,39,22,20,21,29,32,52,29,24,19,40,71,30,56,35,33,41,43,42,22,42,29,44,39,32,27,48,64,41,38,28,33,33,35,37,14,37,16,43,28
"COG0208",15,30,21,20,3,43,6,14,23,16,11,19,3,18,7,22,20,23,7,41,22,42,14,9,7,22,11,8,39,26,11,16,11,13,12,11,15,22,14,32,14,18,54,30,27,15,10,8,29,9,10,26,9,16,12,4,10,9,22,12
"COG0209",65,128,76,62,20,94,30,68,56,110,78,102,90,74,38,67,74,94,19,72,81,93,38,36,78,86,54,29,44,80,132,88,36,95,50,65,45,81,58,60,94,75,92,64,80,53,39,89,89,72,58,87,87,36,98,20,59,84,58,57
"COG0210",149,126,157,196,209,250,233,164,201,189,146,91,172,184,202,229,172,172,173,200,152,170,227,150,170,198,263,183,257,237,134,121,211,156,201,203,242,103,191,174,187,184,421,151,242,164,179,180,172,193,194,173,227,250,730,140,237,202,102,147
"COG0211",6,6,9,11,14,12,10,5,10,15,14,11,9,14,19,13,9,15,15,21,12,9,20,12,12,14,8,12,13,22,4,3,9,4,8,8,9,2,2,6,5,12,11,3,7,5,8,3,6,7,3,5,6,11,5,8,2,5,5,1
"COG0212",27,29,21,39,18,15,23,35,31,33,27,23,23,20,26,25,18,19,26,32,24,14,40,33,26,34,18,32,25,38,30,25,28,35,38,29,30,21,32,20,23,29,42,25,38,21,25,25,34,26,16,20,20,26,28,26,23,33,32,21
"COG0213",22,6,9,13,19,13,20,5,21,6,22,7,15,7,27,26,15,11,26,25,8,30,20,2,9,5,9,6,18,5,12,10,29,4,21,14,39,1,29,30,16,13,8,15,15,16,19,6,6,16,10,25,24,12,8,4,8,4,3,16
"COG0214",6,0,11,27,26,9,8,7,7,17,9,2,11,11,13,20,13,10,26,24,8,2,9,10,8,4,5,18,12,30,10,4,19,7,18,28,7,7,15,8,7,10,26,6,27,6,10,9,3,11,9,4,24,22,9,23,14,35,3,9
"COG0215",78,52,66,84,75,51,76,52,63,63,62,52,64,65,57,81,68,53,71,73,60,32,80,80,59,53,40,64,79,66,60,71,75,62,58,73,85,71,45,74,76,59,67,78,73,53,51,68,55,68,87,53,66,99,58,68,47,65,53,58
