"","DLM012","NOM002","NLM029","NLM008","DLM004","NOM016","DLF008","DOF008","NOM025","NLM017","DLM016","DLF009","DOM013","DLM022","NOM028","DLM005","NLM031","DLF012","NLM021","DOM021","DLM008","NOM014","NOM005","DLM003","DLM023","DOF012","NOF013","NLF012","NLM010","NLM023","NOF010","DOM022","DLF001","NLF010","NLM032","DLF005","DOM001","NOF014","DLM001","DLM015","DOF006","DLF006","NOM015","DLM020","DLM013","DLF007","NLM006","DOF014","NOM020","DLM017","DLF004","DOF011","NOM019","NOF002","NOM013","NLF007","NLF005","NLF009","NLF002","DLM009"
"COG0108",13,53,46,36,37,52,40,31,55,48,57,21,40,16,38,43,61,23,37,52,23,54,41,52,31,22,37,51,53,51,62,41,47,64,33,49,48,32,49,40,43,44,59,47,36,54,60,37,53,60,55,57,42,54,51,48,35,59,51,34
"COG0109",2,0,0,0,0,0,2,1,3,0,1,13,0,6,1,1,0,0,0,0,0,0,7,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0110",119,119,131,153,213,139,177,90,167,185,142,140,132,127,140,136,163,152,140,176,166,190,132,174,90,147,169,140,140,202,153,132,253,274,141,138,148,102,125,188,256,216,127,143,84,265,163,150,72,110,113,145,122,167,175,160,132,153,210,101
"COG0111",133,79,75,83,69,82,85,94,70,68,76,83,98,74,61,71,82,82,82,95,77,83,73,107,91,64,80,76,54,53,78,71,68,79,62,100,76,76,119,81,65,90,77,60,162,67,101,106,71,68,49,98,100,80,98,76,83,65,103,74
"COG0112",44,53,63,62,40,56,39,52,40,56,34,34,54,70,39,50,48,44,50,32,53,50,33,42,51,34,40,34,34,36,54,71,44,48,36,75,54,62,63,50,38,52,46,52,65,37,63,52,70,61,53,70,45,48,64,55,51,48,66,33
"COG0113",4,14,12,3,3,3,10,13,7,5,4,14,8,17,9,11,14,48,6,5,4,6,27,7,11,11,1,10,22,13,2,7,9,6,13,12,5,8,9,8,5,6,4,13,10,10,14,6,2,11,9,10,12,10,8,10,7,6,6,19
"COG0114",12,2,1,3,6,2,1,11,5,2,4,16,1,8,7,7,8,2,3,4,10,12,8,17,6,25,3,6,5,4,8,2,2,2,6,1,7,6,6,5,5,7,7,3,15,11,3,14,0,1,1,1,13,7,4,6,2,8,3,3
"COG0115",62,58,60,61,48,65,61,60,46,48,84,68,56,49,44,81,61,45,61,78,85,77,69,62,61,69,45,71,80,49,47,63,65,63,59,62,60,63,67,44,49,70,48,53,68,61,51,53,69,65,71,85,64,50,55,60,67,48,66,45
"COG0116",22,40,55,42,31,43,23,54,53,28,31,44,28,52,47,32,42,53,46,47,38,44,43,25,49,50,49,36,42,38,35,51,30,26,53,48,29,43,38,41,31,28,47,29,43,28,35,42,51,42,48,34,50,46,30,47,64,35,35,46
"COG0117",34,45,45,36,39,34,27,25,28,22,37,15,36,10,33,40,40,19,28,57,35,41,32,45,26,29,21,37,43,39,49,35,33,46,31,49,26,18,38,37,19,33,45,38,34,30,50,34,57,52,48,56,36,34,41,29,56,32,42,28
"COG0118",34,22,24,43,24,23,15,20,18,21,25,18,26,25,14,24,28,16,23,23,32,33,23,27,28,20,26,22,44,23,23,18,15,27,28,31,22,25,24,16,16,28,28,24,42,15,20,34,28,29,25,31,25,14,24,29,20,18,25,33
"COG0119",92,131,164,116,86,106,76,89,142,121,102,89,98,89,72,78,129,65,114,95,87,99,79,91,102,60,103,102,117,98,71,43,46,45,45,67,57,62,61,52,36,48,62,48,54,36,56,55,60,61,75,49,61,60,60,74,49,40,49,57
"COG0120",38,1,6,2,10,2,13,15,10,6,5,17,11,17,7,6,5,6,0,3,4,6,11,13,5,38,12,6,6,19,4,7,17,6,2,2,4,3,9,7,13,6,10,7,3,18,6,8,2,1,5,2,4,11,3,2,0,5,6,32
"COG0121",3,1,0,0,0,1,0,1,5,3,1,3,0,3,5,3,0,1,0,1,0,0,6,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2
"COG0122",6,18,18,21,6,6,12,17,15,3,15,18,26,31,7,12,13,30,13,5,15,7,25,6,14,4,9,13,8,9,5,10,10,5,30,29,11,25,18,15,10,13,13,5,22,4,15,11,7,10,8,6,22,7,17,9,16,10,14,5
"COG0123",1,0,2,0,2,0,6,2,0,1,4,0,2,2,0,6,1,0,0,2,0,1,0,0,2,8,1,0,4,0,1,2,0,1,0,0,3,2,2,1,0,1,1,2,2,0,2,0,1,1,0,0,0,1,0,0,0,2,0,13
"COG0124",66,59,73,61,66,64,42,59,38,54,58,52,85,97,55,64,63,42,55,51,46,73,46,64,82,56,42,60,49,52,62,52,50,53,73,54,68,62,49,60,46,65,57,60,73,54,68,63,57,76,62,54,52,60,57,62,68,66,54,67
"COG0125",22,15,24,5,7,11,6,23,7,11,2,22,24,31,14,13,14,11,11,8,22,7,13,6,10,29,4,14,6,9,7,6,1,7,16,19,15,13,25,8,3,15,8,2,21,0,13,13,7,27,8,7,17,11,20,23,16,12,11,9
"COG0126",49,37,78,44,33,55,31,61,40,34,44,45,76,72,33,59,51,42,57,55,54,46,40,47,59,43,40,55,56,35,62,54,30,39,50,59,43,43,72,41,35,53,45,39,62,31,51,48,51,55,47,47,63,45,55,50,59,34,35,46
"COG0127",11,19,16,23,13,9,13,20,10,16,21,13,14,21,18,13,14,18,11,17,17,21,14,16,14,14,11,16,8,16,26,22,20,25,45,52,33,48,32,24,23,24,31,27,29,24,39,28,27,33,25,30,24,26,32,35,37,26,35,32
"COG0128",44,59,60,45,46,54,34,44,44,33,49,30,51,43,35,50,48,58,57,36,44,45,34,42,55,32,48,55,35,57,40,42,41,53,57,42,71,44,89,50,37,50,57,44,60,42,47,46,58,69,47,71,72,36,58,60,57,45,47,63
"COG0129",95,105,58,86,79,79,72,78,96,58,82,71,78,61,61,76,75,63,98,84,82,108,87,75,114,60,80,85,80,59,93,81,66,67,78,65,93,75,102,59,93,64,100,79,151,72,86,80,98,89,83,95,84,75,63,77,62,94,91,46
"COG0130",47,33,38,45,17,48,20,40,25,35,27,29,42,55,33,32,21,25,35,36,44,26,39,31,34,38,31,31,32,30,39,32,25,19,40,40,35,25,44,35,18,32,39,33,39,17,40,35,37,36,24,44,41,21,38,34,38,28,28,29
"COG0131",26,29,35,22,25,36,20,22,31,17,42,31,32,16,39,30,31,23,31,39,34,29,18,21,19,19,25,38,27,35,37,23,38,29,30,30,26,26,43,18,32,20,35,37,38,31,31,28,34,37,30,31,24,41,39,30,31,32,31,36
"COG0132",7,21,10,13,19,21,13,5,10,17,23,30,16,7,21,17,17,17,20,24,11,15,27,21,5,26,7,18,14,23,15,20,16,28,8,11,16,9,19,19,11,21,10,20,11,16,14,12,10,14,7,14,16,6,8,7,12,15,13,8
"COG0133",60,45,39,36,43,38,26,44,21,38,28,52,26,42,45,30,33,58,34,32,32,39,31,27,25,28,30,27,41,23,51,44,24,39,41,31,34,39,54,30,30,31,37,43,29,30,46,30,46,45,46,68,40,30,36,33,30,32,34,60
"COG0134",52,29,21,20,27,21,13,48,25,28,28,28,15,31,36,25,34,36,27,23,25,44,37,18,32,35,20,20,23,19,24,24,18,33,25,23,24,23,30,41,25,24,27,22,19,25,30,30,33,23,25,45,32,19,38,18,29,21,40,32
"COG0135",32,23,18,20,14,20,18,28,13,14,10,11,12,10,13,20,13,16,14,20,13,12,21,10,6,23,13,16,12,14,11,13,8,10,18,20,10,16,6,12,14,7,17,16,17,16,29,10,35,22,17,24,14,13,25,14,14,7,25,38
"COG0136",64,50,53,39,27,34,24,56,41,39,52,60,46,48,37,44,56,50,41,50,58,54,40,39,40,48,23,47,31,43,19,22,11,12,33,34,22,16,29,17,12,20,22,15,34,16,23,27,22,22,26,23,22,24,26,25,16,20,22,22
"COG0137",26,28,36,28,28,26,14,38,29,20,35,23,24,25,33,26,25,24,32,27,24,24,19,29,42,21,24,18,28,22,50,53,40,62,63,57,48,49,63,52,62,66,64,56,64,36,50,46,64,75,53,67,44,50,46,48,48,48,55,59
"COG0138",69,62,71,64,70,101,59,73,68,85,79,50,73,52,73,63,64,58,77,82,66,62,59,68,51,57,76,93,85,82,86,88,84,82,50,67,80,50,88,71,79,78,55,85,73,87,81,78,88,85,91,77,73,71,73,72,70,81,79,86
"COG0139",18,34,34,35,41,41,21,12,23,26,27,27,28,17,35,33,36,13,29,31,27,36,27,35,42,23,28,24,35,24,27,18,33,41,24,31,31,41,17,33,26,26,36,31,21,30,29,36,24,33,18,24,22,26,38,36,41,32,38,26
"COG0140",17,30,18,31,24,23,15,15,41,15,39,11,39,21,22,30,36,10,21,38,31,37,22,26,32,9,27,40,26,20,27,21,22,37,35,22,23,31,32,20,25,26,29,23,12,22,25,27,21,23,20,35,27,29,29,24,18,22,23,20
"COG0141",59,49,31,53,37,50,26,40,39,39,47,35,54,33,49,41,39,43,41,52,42,52,41,36,49,32,34,66,45,28,58,35,32,48,45,39,41,30,56,38,49,39,31,37,57,43,50,49,44,47,53,50,49,45,45,49,41,32,42,51
"COG0142",61,50,79,68,73,79,37,61,50,49,66,53,58,51,64,62,65,23,65,57,75,57,43,64,59,79,67,52,56,65,64,61,61,70,72,71,57,55,87,51,73,60,59,70,55,60,93,68,86,76,90,132,69,70,38,64,67,73,73,59
"COG0143",117,87,99,53,64,87,58,125,75,78,89,70,101,114,75,84,93,97,90,65,92,84,66,78,88,81,79,78,70,79,40,47,22,40,49,53,42,49,46,35,41,39,38,35,62,28,42,43,46,47,41,62,48,47,36,49,56,35,43,45
"COG0144",51,80,74,54,64,59,56,90,78,56,79,46,89,85,65,85,102,92,67,54,60,68,68,55,80,83,55,73,67,48,60,49,43,57,117,94,72,76,65,70,45,69,74,36,83,58,62,63,71,72,54,64,79,81,73,66,68,57,84,119
"COG0145",33,23,2,2,2,2,15,1,3,5,6,2,3,3,24,5,2,1,5,8,8,3,0,5,6,16,1,1,2,8,7,10,5,3,13,2,4,1,3,2,17,10,2,5,4,9,5,1,4,6,7,4,6,11,5,2,14,5,4,22
"COG0146",0,3,1,1,0,1,0,1,0,1,1,0,0,1,0,2,0,0,4,1,2,0,0,0,1,0,1,0,1,0,2,0,1,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,2,0,0
"COG0147",48,73,31,86,83,78,60,50,58,65,61,60,54,40,63,65,72,60,61,62,51,81,70,58,54,59,55,70,58,58,49,67,67,86,54,61,55,65,53,78,71,58,59,75,54,82,73,77,70,69,88,115,51,56,57,51,67,57,74,49
"COG0148",68,78,83,39,52,60,43,65,58,64,89,67,66,81,59,56,63,74,67,59,65,63,67,54,54,86,62,65,62,88,63,62,40,56,74,83,53,72,77,81,43,71,83,64,59,46,59,61,47,71,71,30,47,65,57,69,75,73,82,76
"COG0149",48,33,41,34,29,41,37,32,20,34,37,45,45,54,32,44,40,47,22,37,45,25,32,46,40,39,31,42,27,41,12,10,13,10,13,26,14,21,20,15,11,22,13,15,19,15,18,15,14,14,12,13,20,19,19,22,11,15,20,22
"COG0150",54,39,47,50,25,35,31,59,38,45,37,41,62,32,35,44,50,30,45,38,50,54,44,51,43,43,42,48,54,43,53,35,22,31,49,39,52,43,50,49,47,39,42,44,69,36,49,51,59,51,41,47,64,30,50,49,49,30,48,51
"COG0151",62,56,50,53,37,51,33,56,44,40,44,48,44,47,46,53,50,48,55,45,49,53,49,38,49,41,46,52,42,27,47,59,23,33,57,68,43,46,48,39,58,42,46,39,47,27,48,40,67,57,43,48,55,43,52,55,50,50,42,54
"COG0152",45,31,40,40,41,31,28,45,31,25,42,41,28,24,36,35,30,19,42,50,64,53,33,42,51,38,31,41,28,44,43,38,27,39,39,44,49,53,43,39,40,41,44,37,47,26,38,35,43,46,49,38,46,26,40,40,45,38,38,39
"COG0153",59,63,60,62,60,48,38,54,54,46,41,39,53,45,45,39,69,60,66,54,39,55,53,48,86,62,55,72,45,43,56,53,50,88,72,40,50,60,40,36,41,57,64,45,40,41,58,72,48,49,54,56,69,37,47,57,94,46,75,47
"COG0154",71,40,48,26,8,19,9,68,14,12,15,28,45,59,27,23,44,53,22,9,35,10,33,8,20,58,26,24,30,9,11,19,4,20,37,40,11,36,18,19,6,35,17,7,56,9,16,33,8,22,11,12,50,21,45,45,45,20,44,82
"COG0155",4,15,3,3,5,1,10,12,3,3,0,29,3,2,12,10,5,5,2,4,2,6,21,4,5,26,2,4,2,10,3,4,4,1,4,4,5,1,8,3,7,4,3,2,9,2,6,0,2,3,5,2,2,6,4,1,0,0,3,10
"COG0156",7,23,25,29,113,57,50,11,42,28,75,35,53,24,54,72,44,12,61,61,30,48,25,45,33,24,39,50,31,43,107,97,93,122,31,47,123,56,87,84,111,90,113,115,53,239,65,69,67,88,73,100,76,67,68,42,54,65,82,13
"COG0157",26,32,29,33,40,34,26,25,34,31,33,29,31,13,57,36,26,39,31,40,32,41,21,23,24,24,22,39,40,34,38,29,31,48,27,28,37,32,30,40,37,42,34,38,23,29,53,41,41,38,30,54,38,37,40,30,47,26,36,49
"COG0158",4,0,1,0,6,2,0,3,2,0,1,13,2,3,0,3,0,3,1,3,0,3,10,3,2,2,1,0,4,6,1,3,2,1,0,0,1,2,3,3,0,3,3,0,2,0,2,1,3,1,2,0,3,2,0,0,1,2,0,6
"COG0159",40,23,27,32,25,38,23,28,34,32,32,20,24,17,35,17,30,24,20,35,27,28,26,32,22,23,23,18,36,21,26,20,25,25,28,23,31,25,47,44,27,19,25,25,22,26,27,17,42,38,26,43,35,24,21,29,17,26,40,38
"COG0160",57,14,27,1,3,3,6,22,4,1,5,11,6,14,6,9,9,13,9,5,15,1,24,4,4,2,5,14,8,7,5,3,2,7,18,8,7,5,6,5,2,4,3,3,9,12,11,9,8,7,3,7,13,2,11,8,4,2,15,30
"COG0161",9,30,14,17,44,37,32,12,26,36,52,25,35,23,34,24,32,14,36,50,35,52,21,43,26,18,30,44,30,33,42,31,44,51,9,9,24,21,43,53,40,37,46,58,21,48,33,35,27,30,18,25,29,49,18,31,15,32,42,27
"COG0162",68,65,80,38,43,48,32,56,57,36,40,51,60,67,72,37,33,42,59,51,66,66,53,49,51,66,52,61,39,59,47,53,31,54,56,72,56,54,64,59,46,55,47,50,53,21,45,37,53,70,62,76,58,28,49,63,65,45,49,54
"COG0163",3,6,6,1,4,4,6,6,2,2,16,13,8,6,4,9,7,2,1,9,5,1,10,8,5,11,2,7,4,7,2,6,0,3,4,6,4,3,12,1,2,10,2,4,5,4,6,1,2,0,2,5,6,1,8,0,0,2,9,3
"COG0164",35,31,37,29,34,29,17,26,26,24,35,24,25,31,38,26,41,30,47,45,30,28,25,24,34,46,25,37,30,27,11,15,10,17,20,30,13,11,21,19,9,14,14,11,13,7,17,18,14,13,21,17,10,15,15,12,16,14,21,9
"COG0165",47,71,40,50,57,47,48,59,41,47,68,42,63,43,63,41,58,54,69,42,54,45,58,49,62,52,64,87,77,56,65,46,38,62,69,62,52,63,63,53,36,48,64,63,64,47,57,67,94,68,70,96,60,57,63,61,52,52,57,81
"COG0166",89,78,63,62,70,69,47,68,65,65,53,55,68,63,68,59,57,72,75,69,72,71,57,65,66,65,47,64,80,62,48,57,55,52,76,82,68,64,65,71,56,62,64,60,70,49,66,64,69,51,65,58,78,66,64,88,70,72,71,70
"COG0167",137,67,71,35,89,66,62,55,62,63,64,82,73,37,72,58,71,52,64,75,66,65,59,71,66,53,73,70,53,96,60,51,58,65,52,47,54,39,93,69,56,70,69,67,54,75,77,84,58,53,45,50,60,73,50,67,62,69,77,41
"COG0168",109,136,115,143,154,125,120,159,133,108,120,92,143,108,118,130,143,136,126,143,133,136,128,116,132,86,124,157,127,117,131,109,126,149,143,119,135,113,124,126,119,130,129,126,124,138,128,144,135,133,96,109,147,131,137,168,140,147,159,159
"COG0169",61,58,47,70,35,37,30,39,45,25,52,49,54,36,45,38,39,29,41,39,48,26,55,50,48,38,33,40,45,39,49,47,34,30,46,51,43,31,33,32,31,44,27,41,60,42,40,58,39,37,47,42,61,35,39,40,44,43,38,56
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",67,76,79,61,57,66,43,54,63,50,76,56,74,62,71,69,84,62,85,53,78,43,52,59,66,83,61,65,79,63,70,80,42,57,59,67,55,100,88,60,51,66,74,43,94,43,71,71,90,72,77,72,89,47,68,71,72,58,50,51
"COG0172",74,77,64,52,39,53,41,82,60,39,58,58,92,89,61,57,50,69,58,35,52,55,52,55,74,55,58,50,66,33,22,36,25,24,40,40,35,44,24,31,10,36,18,17,38,17,32,39,26,34,16,23,40,19,28,38,48,30,33,33
"COG0173",84,118,109,78,64,81,51,85,54,62,88,63,107,124,66,75,80,87,95,77,80,71,52,64,63,70,56,66,83,66,82,85,53,54,131,93,51,102,83,89,58,96,70,51,109,55,72,80,54,75,69,72,91,82,107,111,95,67,92,105
"COG0174",106,40,36,53,36,54,40,84,36,36,43,50,26,49,57,38,53,40,54,40,61,39,60,26,55,97,46,45,39,53,27,35,22,26,51,42,40,42,31,42,31,46,57,40,69,35,36,37,26,29,24,25,51,61,21,40,36,41,53,69
"COG0175",15,37,28,44,57,48,28,14,39,22,63,48,46,41,30,42,40,31,46,49,44,53,34,34,44,8,22,57,34,37,43,27,54,87,38,31,22,28,57,28,24,32,37,51,21,31,36,65,16,26,25,9,25,28,41,32,35,34,39,24
"COG0176",57,35,28,22,28,18,28,44,30,30,28,69,14,13,40,28,17,33,29,30,20,28,54,37,17,46,22,19,22,37,22,15,23,34,36,14,19,27,24,26,30,27,26,27,29,29,33,31,14,14,9,10,15,30,14,25,22,31,39,25
"COG0177",49,33,45,28,31,30,29,36,37,29,33,29,30,39,38,39,25,33,44,23,27,30,22,27,31,27,24,34,30,24,34,35,24,33,31,29,31,41,32,32,25,36,36,18,37,34,31,37,28,43,23,24,41,33,40,35,33,30,47,42
"COG0178",196,149,158,120,163,192,127,153,148,114,173,140,189,191,165,157,171,135,179,184,169,167,126,190,163,136,136,175,183,137,211,208,146,142,157,187,197,175,234,155,131,138,188,167,191,138,152,181,270,233,170,226,224,136,160,181,184,147,134,143
"COG0179",39,11,19,9,12,17,17,18,15,12,24,20,28,9,16,21,20,7,19,26,24,28,17,25,36,27,23,24,12,28,30,18,16,17,25,18,20,13,32,18,11,22,25,20,14,22,21,24,37,32,27,33,20,19,9,17,24,30,14,9
"COG0180",68,62,66,67,45,42,42,64,59,49,49,42,63,78,40,50,48,50,61,33,48,49,44,52,54,56,34,48,53,59,41,51,34,49,65,55,74,64,59,47,38,52,48,46,39,33,64,57,43,64,56,49,57,37,43,61,59,38,51,59
"COG0181",9,6,15,23,9,6,8,11,2,4,8,24,10,15,7,7,11,29,17,8,9,10,12,2,11,17,1,8,18,5,7,8,4,5,10,12,12,12,9,6,8,3,3,1,11,4,9,9,4,9,7,2,11,13,20,2,9,6,8,19
"COG0182",1,6,8,2,4,5,16,0,3,9,10,6,17,14,1,10,11,2,7,8,19,7,2,12,8,10,4,2,11,3,5,10,1,1,5,4,21,12,10,7,8,19,6,4,27,5,3,10,2,8,6,0,22,1,7,15,7,6,5,10
"COG0183",23,28,36,25,10,17,27,31,31,27,24,59,20,19,28,33,14,19,21,11,34,13,60,4,28,54,13,20,18,25,19,14,4,8,17,9,22,20,12,18,7,29,23,15,27,9,10,10,20,18,9,29,38,20,27,30,13,6,17,5
"COG0184",20,12,22,13,15,18,22,15,13,7,16,20,22,23,20,21,19,7,9,26,17,23,17,15,14,20,15,14,12,12,5,5,15,12,8,8,12,7,5,5,10,6,7,6,10,8,11,12,4,10,11,9,6,8,11,11,4,5,7,7
"COG0185",7,10,16,8,11,15,6,17,3,8,8,10,6,14,6,16,8,8,6,5,12,8,10,14,4,12,6,10,7,8,11,9,14,33,25,33,26,31,11,13,12,24,16,11,22,28,22,10,17,20,15,17,21,19,18,17,19,15,28,22
"COG0186",23,18,23,15,15,15,10,15,11,11,13,18,12,27,14,18,19,14,11,16,20,15,13,23,15,26,14,12,18,15,16,24,12,13,19,23,29,20,15,14,11,21,10,9,9,10,12,21,12,27,16,15,18,19,21,24,20,25,14,20
"COG0187",174,186,178,158,136,160,93,226,199,113,148,120,174,189,163,163,141,191,169,146,188,111,144,140,161,182,146,181,163,134,163,191,94,119,194,185,180,174,186,139,165,162,202,137,167,98,156,150,162,175,140,176,167,152,174,198,202,150,175,220
"COG0188",257,179,213,185,147,214,106,229,206,152,206,187,190,237,173,187,199,173,190,166,207,157,155,196,212,162,176,180,185,188,196,200,146,158,228,205,181,236,234,162,147,156,202,124,238,149,186,176,213,239,199,237,220,185,219,259,214,155,170,208
"COG0189",2,3,2,0,1,8,10,0,4,5,2,11,1,6,4,4,7,8,5,1,5,0,8,2,1,3,5,1,3,6,5,3,12,6,2,2,5,5,3,8,8,4,5,12,10,7,10,1,5,7,1,3,14,4,4,5,5,6,4,4
"COG0190",64,51,41,46,32,42,28,38,49,42,50,28,54,48,51,41,36,24,44,46,45,54,29,37,37,59,29,55,52,48,51,50,28,45,46,50,41,38,40,44,31,44,49,38,62,32,46,41,49,41,31,43,52,42,36,53,41,42,29,30
"COG0191",92,75,61,73,52,42,94,104,55,37,38,94,60,82,78,52,55,134,51,50,57,51,68,43,72,65,50,47,47,39,60,87,49,37,69,62,51,48,58,49,49,66,56,41,85,54,77,55,68,53,57,91,66,49,60,62,63,54,86,38
"COG0192",71,72,76,81,58,71,42,78,79,66,87,44,81,99,54,45,66,119,73,58,82,91,83,72,60,62,44,73,77,50,62,77,47,63,63,93,73,67,71,75,78,58,66,56,56,70,55,47,91,83,69,102,85,65,71,77,64,48,57,75
"COG0193",34,28,28,23,21,37,13,30,24,23,30,21,35,29,25,29,26,31,31,30,38,25,24,22,30,36,19,26,33,28,32,37,21,31,33,37,23,31,18,23,13,27,34,18,40,25,28,38,32,22,38,20,36,24,40,20,40,16,29,35
"COG0194",48,55,38,61,42,37,29,55,28,64,36,38,54,40,42,45,41,36,44,31,54,42,38,40,42,63,37,40,34,42,33,31,29,39,49,50,46,49,33,41,33,39,40,19,28,29,34,54,38,29,38,21,44,46,45,53,56,37,44,67
"COG0195",52,48,56,54,61,53,34,52,66,50,54,54,60,62,45,49,61,59,52,53,52,66,54,61,56,73,68,52,57,53,66,65,45,67,50,72,52,70,59,55,57,40,58,44,66,51,58,69,73,82,55,74,82,47,54,54,76,59,54,51
"COG0196",54,33,28,41,23,44,25,56,41,23,35,32,40,38,33,32,35,32,33,38,41,27,43,30,45,41,33,41,30,39,16,20,11,6,19,26,14,17,25,13,25,10,16,12,23,7,17,18,23,20,12,12,21,25,22,18,17,22,21,13
"COG0197",22,24,39,33,26,29,13,27,21,23,28,22,28,29,26,26,24,17,25,16,29,29,21,25,23,35,23,19,26,22,26,28,21,29,41,18,21,29,24,28,18,33,33,22,25,28,22,31,25,26,22,31,31,25,36,35,32,26,35,32
"COG0198",20,18,24,17,13,11,16,14,18,20,11,17,15,33,14,22,19,23,15,23,26,10,21,20,16,23,15,16,14,19,24,20,11,16,17,22,19,18,18,13,11,27,8,20,26,18,21,20,17,26,26,21,17,26,18,28,29,19,19,28
"COG0199",2,5,4,7,2,4,6,6,3,4,6,4,6,8,4,8,7,3,7,9,5,5,5,7,3,6,2,5,5,10,12,13,18,12,16,14,16,12,12,15,9,20,9,10,6,12,16,21,16,18,15,13,8,18,17,13,17,11,10,7
"COG0200",27,24,31,39,26,23,18,27,31,19,12,18,25,28,24,33,21,20,41,23,27,28,26,25,18,40,21,17,21,21,27,22,23,26,31,26,23,36,23,21,27,24,26,17,26,31,29,25,22,24,11,25,29,16,38,23,33,29,23,43
"COG0201",85,64,83,103,62,63,54,77,66,49,61,71,83,84,38,83,73,44,86,63,69,41,72,59,58,73,50,61,71,56,62,63,48,58,82,95,75,75,67,46,35,73,56,30,71,55,62,70,68,70,60,59,90,51,75,70,93,66,64,89
"COG0202",57,47,50,52,49,45,26,59,38,36,41,38,66,67,52,67,50,34,48,60,50,44,47,56,44,57,37,31,49,30,45,37,27,42,47,64,39,63,49,33,30,52,47,29,58,29,60,70,44,68,43,59,65,36,49,66,63,59,58,63
"COG0203",6,17,17,15,8,11,3,9,8,9,8,10,15,10,16,12,11,11,11,13,11,19,11,11,6,15,7,7,3,13,29,16,13,14,31,34,27,43,12,29,20,36,16,15,30,8,29,24,20,35,21,21,31,16,36,18,22,21,15,22
"COG0204",28,28,34,50,49,33,65,36,50,43,34,54,45,24,47,34,35,31,34,27,48,43,38,20,42,46,32,33,63,42,91,81,124,101,66,58,87,71,83,98,137,68,78,100,104,101,68,72,66,64,79,84,87,96,65,59,88,88,94,66
"COG0205",61,153,139,160,177,179,107,122,182,145,164,65,138,129,147,124,168,216,169,178,170,170,110,138,195,107,141,175,167,127,147,168,137,214,173,159,153,124,151,162,204,135,145,166,113,160,153,136,142,162,164,170,137,148,140,173,171,193,176,131
"COG0206",75,53,58,47,41,54,32,67,54,41,57,40,92,62,45,45,55,56,69,58,62,53,38,63,62,44,62,67,57,69,59,73,35,58,63,70,64,63,73,57,55,52,55,44,55,45,59,60,80,63,48,94,72,45,64,64,66,51,68,45
"COG0207",42,21,32,37,46,29,40,24,29,37,33,52,36,40,46,32,42,29,31,69,38,38,39,48,29,41,24,22,30,41,42,43,33,49,25,30,32,26,39,51,31,38,41,37,33,37,38,32,28,42,33,11,38,28,44,46,34,37,27,36
"COG0208",50,16,15,9,24,13,31,36,29,9,5,40,15,15,15,17,5,18,11,8,4,16,23,5,20,38,16,12,15,20,12,13,24,34,12,4,18,8,12,19,29,14,16,10,10,26,16,14,7,9,5,14,17,19,12,12,9,20,22,37
"COG0209",112,23,43,26,83,72,103,43,83,54,69,122,59,78,62,89,67,31,76,100,55,77,68,86,50,86,55,61,66,93,61,103,84,74,44,47,61,46,84,85,112,73,77,104,79,97,73,59,30,64,31,24,70,66,53,64,69,74,53,62
"COG0210",393,191,188,172,110,173,152,270,183,262,151,210,242,199,181,189,137,152,166,205,186,212,181,718,198,191,158,173,198,142,218,206,174,203,221,236,187,171,148,149,137,198,145,160,169,198,211,247,245,198,209,120,201,155,229,207,169,118,151,230
"COG0211",19,11,15,9,13,9,4,13,7,9,10,13,19,17,8,18,11,8,6,8,19,14,9,16,8,21,6,5,10,10,15,13,10,8,19,15,7,17,10,9,16,12,7,6,6,17,10,10,14,13,12,11,9,8,25,16,9,15,13,17
"COG0212",36,17,24,38,21,26,27,30,23,30,38,25,19,19,15,30,24,22,19,44,28,26,20,21,30,29,23,19,21,23,25,35,13,35,37,31,31,25,32,29,33,22,17,24,22,16,17,31,20,29,32,34,33,26,34,24,21,33,22,29
"COG0213",8,28,28,10,6,9,7,12,16,5,6,16,31,30,7,13,20,14,20,6,12,0,12,7,25,15,15,12,18,11,5,10,3,8,28,32,10,24,15,9,4,20,11,2,33,5,13,9,4,11,8,8,30,10,17,17,29,14,8,19
"COG0214",22,32,22,14,2,13,4,12,6,1,6,6,4,5,8,10,5,9,9,4,18,4,12,9,8,9,10,19,16,8,9,29,3,7,13,12,19,11,11,6,3,6,6,4,6,4,8,16,24,26,28,28,17,11,16,17,20,7,22,16
"COG0215",97,71,69,75,63,62,52,76,61,63,78,56,89,83,66,68,73,62,69,83,58,67,62,43,67,63,55,83,72,50,50,53,40,42,86,78,47,75,74,51,65,61,72,62,90,44,59,72,67,66,68,93,75,68,67,72,64,42,78,76
