"","DLM008","NOM007","DLF010","NLM022","NLM001","NLM025","DLM001","DLF009","DLF012","DLM017","DOF011","DLF003","NOF006","DLF007","NLF010","NLF005","NOF013","DOM016","DOM008","DLM018","DOF008","DLM021","NLM024","NOM026","NOM010","NLM026","DOF003","NOM028","DLF006","NLF013","DOM018","DLM023","DOM013","NOM005","NLM028","NOM017","NLM021","NOF005","DOM015","NLM017","DLM019","NLM016","NLM009","NOM014","DOM022","NLM023","NLF001","NOM009","NOF014","NLM006","NOM004","DOF007","DLM024","DLM011","NOM027","DOF012","NOM015","DOF004","DLM003","NOM022"
"COG0108",54,39,24,46,46,48,49,26,26,65,56,58,44,45,62,44,30,68,46,57,30,53,68,44,57,32,60,44,61,41,46,36,40,33,57,59,57,48,50,47,16,78,71,33,40,51,59,46,21,55,54,49,19,56,48,33,57,40,46,45
"COG0109",1,0,1,1,0,0,0,8,2,0,0,0,1,0,0,0,0,0,2,0,5,0,0,3,0,0,1,3,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,14,0,0,1,0,0,0,1
"COG0110",155,95,102,116,131,99,125,117,171,134,122,104,206,210,294,124,165,125,234,106,80,114,92,125,158,106,155,107,225,105,114,104,122,103,129,40,126,150,152,210,86,89,165,207,135,218,199,91,124,163,237,242,82,127,144,112,129,143,159,85
"COG0111",79,60,97,80,70,77,100,95,73,87,64,62,68,63,79,78,59,70,98,120,106,62,47,77,67,93,69,82,85,58,79,81,107,78,79,94,76,70,89,77,110,37,46,89,79,73,88,79,62,105,48,60,111,75,214,87,90,84,92,61
"COG0112",40,57,64,50,55,69,55,25,35,79,70,72,35,53,43,52,39,55,40,59,67,43,73,47,48,64,52,49,48,51,49,53,59,22,66,85,62,57,40,53,64,61,63,48,77,59,72,57,56,55,44,48,18,46,91,32,54,46,51,38
"COG0113",6,6,8,10,15,5,9,19,33,15,8,3,6,8,6,12,4,8,2,7,12,2,8,32,13,8,8,10,11,9,8,13,8,26,6,15,7,5,8,5,7,3,6,13,12,7,4,11,9,12,6,7,23,6,40,11,4,20,7,7
"COG0114",6,1,15,1,4,6,5,12,1,0,0,4,5,6,3,3,6,5,18,9,12,1,3,10,2,9,4,8,13,3,5,11,4,10,2,1,7,4,10,4,27,3,3,11,5,11,4,5,8,2,6,6,17,5,4,37,4,10,12,0
"COG0115",87,73,70,75,76,66,54,60,50,68,69,68,47,51,60,67,60,66,54,66,53,71,55,65,64,78,70,72,66,44,69,79,78,49,41,109,74,51,68,55,75,59,67,66,72,56,64,63,68,66,47,68,41,75,69,57,59,58,76,52
"COG0116",41,54,35,57,56,59,22,25,59,33,55,39,33,33,24,59,46,28,23,48,49,30,35,36,30,47,32,33,32,59,41,48,46,45,57,46,47,42,44,44,50,24,51,30,53,30,33,45,40,41,31,34,49,35,22,35,38,46,33,39
"COG0117",41,31,33,37,32,42,40,27,25,61,63,28,27,31,40,40,42,34,36,37,32,40,62,38,36,24,30,32,32,43,43,38,35,25,35,81,33,29,46,33,10,45,52,37,47,29,50,36,28,40,23,28,10,49,56,32,32,40,39,56
"COG0118",27,19,19,23,18,25,27,20,26,26,33,26,23,24,25,20,25,30,23,22,33,22,26,21,20,28,27,19,26,29,26,28,35,16,22,31,22,25,30,16,14,23,33,32,15,23,32,39,26,22,22,15,21,24,32,21,25,26,15,28
"COG0119",140,89,85,121,106,116,123,80,74,123,107,109,117,102,98,127,112,112,108,128,78,123,127,106,113,120,105,80,89,124,104,104,78,97,107,124,99,98,91,133,96,127,121,124,90,107,118,115,123,97,90,99,86,114,112,79,103,123,92,68
"COG0120",2,1,6,2,3,8,12,18,5,2,1,3,7,13,3,3,17,6,12,3,18,5,2,11,8,3,11,11,6,9,3,1,12,11,7,3,5,8,4,9,6,1,5,6,5,13,1,2,4,1,12,12,10,3,17,48,7,7,8,1
"COG0121",1,1,2,2,1,0,0,7,1,0,0,0,0,1,0,1,0,0,0,0,3,0,2,9,1,2,0,0,5,0,0,0,1,7,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,1,13,2,0,1,0,1,0,0
"COG0122",16,21,33,16,10,7,18,16,30,15,4,18,2,13,10,14,16,14,9,12,15,7,4,22,10,23,11,11,17,23,13,12,26,12,23,8,19,18,20,6,27,3,5,11,10,6,8,12,19,8,13,14,19,9,9,6,13,14,7,1
"COG0123",1,2,1,1,0,0,1,1,0,2,0,1,4,0,2,1,3,4,2,2,2,3,2,3,1,2,5,2,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,5,0,2,0,1
"COG0124",68,77,81,50,55,71,55,40,47,73,49,72,60,55,61,72,48,57,61,62,56,58,54,46,50,83,60,54,59,48,62,50,98,45,69,70,58,71,63,58,63,52,78,62,58,51,45,61,64,52,54,46,22,59,58,53,68,60,64,62
"COG0125",19,19,34,13,14,14,12,24,8,18,8,28,1,3,8,13,10,6,4,14,22,12,8,16,5,32,6,5,19,18,14,12,25,10,6,12,17,10,12,12,35,3,13,4,8,9,3,10,17,11,3,3,17,4,42,25,7,7,15,6
"COG0126",47,56,63,54,54,59,70,46,52,55,37,65,41,21,21,60,40,49,48,66,55,54,56,65,60,75,34,51,45,62,56,51,78,54,60,59,54,46,68,22,70,56,68,47,51,51,39,47,53,52,38,34,26,54,53,55,38,33,41,49
"COG0127",38,55,33,36,30,43,30,31,27,24,26,40,17,20,31,50,26,40,25,37,48,23,26,54,39,53,34,30,37,43,36,24,33,29,32,31,37,33,41,38,31,27,37,37,34,33,18,32,51,33,24,30,19,35,40,57,31,43,28,46
"COG0128",44,45,45,51,59,64,49,52,43,59,58,60,33,43,45,46,38,42,37,60,38,38,56,62,58,57,53,30,54,54,52,41,58,39,56,51,53,46,37,42,77,37,47,57,39,42,48,57,33,42,39,34,36,36,52,38,57,53,37,58
"COG0129",72,64,46,90,69,87,94,72,73,82,99,73,66,78,88,89,85,107,98,106,84,75,110,83,77,72,70,85,69,76,92,114,58,85,125,107,93,86,89,68,43,89,59,115,82,56,83,86,68,61,77,64,93,90,108,60,114,67,71,81
"COG0130",40,30,50,32,42,30,47,36,40,40,44,48,21,23,18,49,32,30,22,51,43,31,53,37,35,31,19,30,37,44,43,32,40,30,26,49,47,23,38,27,51,46,47,39,39,15,17,28,39,37,21,18,22,52,36,58,31,39,31,36
"COG0131",33,17,26,36,27,24,41,27,26,35,32,30,32,20,25,26,31,25,34,24,23,35,30,28,30,27,13,21,31,26,27,41,28,27,21,34,31,30,29,17,16,28,19,31,31,20,22,23,28,30,26,25,14,38,25,19,32,32,25,33
"COG0132",12,7,19,18,6,14,24,27,21,10,12,7,21,15,32,16,11,17,24,18,12,17,9,8,7,14,19,17,14,8,12,13,11,20,7,4,10,14,18,15,3,2,3,19,18,25,22,12,5,24,23,22,29,20,15,29,23,21,20,9
"COG0133",33,30,13,39,50,55,48,30,43,52,70,45,32,35,45,29,27,35,42,48,35,38,64,37,36,37,32,43,34,32,40,25,35,27,27,77,38,26,47,24,34,51,52,40,33,27,31,44,31,32,18,35,26,35,76,43,31,37,35,16
"COG0134",28,13,23,17,22,34,41,27,31,33,52,22,27,22,28,34,26,32,27,32,40,32,24,34,20,15,28,32,25,26,20,16,18,26,35,42,23,25,34,18,15,34,33,22,22,21,26,28,26,30,28,24,16,24,50,25,21,26,17,13
"COG0135",12,10,7,12,8,3,4,11,12,13,16,8,2,4,10,5,4,6,6,12,20,3,9,16,3,3,9,6,6,6,9,12,9,16,7,20,14,15,22,14,18,18,33,17,13,7,20,20,20,21,9,11,18,9,46,22,9,13,8,14
"COG0136",47,49,70,52,50,55,52,55,43,51,48,47,46,37,23,52,48,34,36,46,43,48,58,38,52,60,45,37,47,52,42,37,43,45,32,55,43,38,48,40,54,59,57,39,40,42,35,46,52,38,29,28,36,39,56,61,33,36,38,37
"COG0137",48,36,43,73,53,62,51,62,42,75,57,61,42,43,58,52,40,53,35,58,52,59,84,42,52,44,33,42,49,51,64,77,52,50,79,90,63,50,78,34,75,52,71,51,53,48,51,69,60,59,51,38,38,83,81,47,71,58,30,58
"COG0138",83,74,60,90,82,97,77,39,57,77,92,81,74,71,73,77,84,70,86,65,96,77,125,60,53,63,68,77,76,60,71,59,62,68,70,118,75,75,93,66,40,120,104,77,78,70,87,61,55,78,70,85,34,82,58,42,93,69,79,66
"COG0139",31,21,39,23,23,26,31,20,25,28,38,31,23,31,38,37,27,22,37,36,30,28,36,26,31,29,22,25,30,31,42,32,29,25,33,30,36,29,24,12,12,25,24,38,19,21,40,31,43,22,27,30,6,36,41,21,21,34,28,24
"COG0140",38,26,26,22,23,12,21,11,13,21,32,34,37,28,34,27,18,33,19,19,16,36,25,26,33,32,19,18,26,36,24,27,28,20,39,29,27,33,35,18,16,12,21,32,21,22,40,21,29,23,34,22,13,35,31,19,23,27,29,35
"COG0141",32,41,37,55,53,53,44,41,51,41,56,45,47,29,37,42,45,51,40,55,41,51,58,23,39,45,33,51,32,39,52,57,51,32,50,63,47,37,51,41,40,56,46,40,32,35,33,47,31,43,41,31,25,41,66,32,46,49,45,56
"COG0142",66,73,40,65,101,111,74,69,42,78,104,108,70,54,77,70,67,72,72,93,44,52,103,56,69,62,64,59,69,49,66,51,54,37,49,103,57,61,58,67,61,100,106,59,77,58,59,66,63,97,72,57,36,78,70,75,64,56,48,97
"COG0143",74,81,105,79,111,111,101,70,107,111,106,91,41,44,78,108,75,97,54,96,112,73,110,93,96,96,84,67,61,82,80,93,110,71,75,125,76,98,88,75,110,126,111,68,93,60,77,85,95,84,67,57,44,76,118,73,88,69,75,95
"COG0144",72,73,67,106,73,77,54,51,76,93,62,73,45,61,79,83,64,81,52,96,96,61,68,78,96,89,57,71,50,88,83,93,91,66,95,53,75,70,60,64,88,43,65,65,74,55,53,120,74,59,56,41,57,53,54,105,56,86,43,44
"COG0145",6,5,3,2,4,0,10,1,1,3,1,2,0,13,1,4,2,9,4,1,2,5,4,3,4,14,9,22,6,2,1,6,4,2,4,2,4,4,4,6,2,1,1,5,9,2,5,2,5,4,2,7,24,7,7,11,2,8,3,8
"COG0146",4,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,2,0,3,0,1,1,1,0,0,2,0,2,4,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,4,2,1,0,0,1,0,0
"COG0147",51,63,46,61,82,65,77,54,69,65,113,56,73,89,101,52,50,67,83,68,59,95,70,59,60,45,63,61,61,46,75,49,45,61,76,54,60,77,77,52,36,64,64,73,58,63,85,53,64,67,69,67,69,83,86,58,65,96,55,50
"COG0148",85,78,68,82,54,51,62,66,73,81,27,62,72,37,42,81,50,63,72,77,72,63,66,68,77,75,79,86,62,88,75,51,51,56,57,59,83,57,60,63,60,45,74,64,61,67,68,71,78,52,42,57,70,49,55,77,72,64,53,42
"COG0149",49,34,54,46,30,23,43,43,44,23,19,28,41,34,35,31,27,26,38,40,30,34,16,45,40,42,33,18,46,29,32,35,35,31,38,19,31,32,35,28,56,13,11,37,22,30,33,44,38,32,37,35,30,33,57,38,42,41,32,23
"COG0150",53,64,43,42,36,44,31,35,43,45,38,41,37,40,29,55,54,47,40,54,56,48,51,38,51,51,37,49,32,61,66,42,47,35,45,42,55,35,31,34,41,45,57,52,59,36,38,43,44,40,40,26,26,45,53,50,51,56,46,39
"COG0151",49,56,52,67,69,44,53,40,53,56,57,46,26,29,29,48,56,44,38,54,57,72,47,54,29,51,40,42,42,60,43,24,29,18,26,29,26,22,20,32,14,24,29,25,24,9,17,34,24,22,10,26,12,22,21,24,34,23,26,20
"COG0152",47,50,36,45,34,49,47,42,23,41,23,35,33,36,34,41,41,35,32,38,29,51,44,42,46,39,35,29,34,47,54,40,53,39,39,45,46,35,51,29,50,38,50,38,40,36,46,46,50,44,24,33,22,32,37,42,36,41,33,32
"COG0153",68,101,56,60,51,54,50,45,74,57,71,61,47,46,57,79,50,54,34,56,56,69,60,40,63,65,49,45,45,48,50,70,49,50,65,66,58,63,69,43,59,54,87,66,45,45,50,54,48,51,50,33,30,52,66,50,83,52,44,54
"COG0154",34,32,46,38,27,20,18,26,52,25,8,36,8,10,17,38,17,32,8,33,62,11,5,32,35,36,17,19,28,36,30,21,52,26,29,24,33,25,30,22,36,7,14,14,23,11,17,42,57,15,11,6,12,6,72,54,22,23,21,19
"COG0155",2,1,4,2,2,2,7,28,3,5,1,1,4,1,0,1,1,5,8,12,12,1,3,27,2,2,1,8,7,4,1,9,3,16,5,3,3,5,5,2,0,2,3,6,0,9,4,9,0,4,7,6,30,2,8,18,3,4,6,3
"COG0156",78,69,52,55,53,64,79,75,25,84,83,44,118,263,112,54,60,121,86,46,22,140,77,41,138,57,70,89,80,69,93,69,103,53,59,61,111,133,68,66,55,62,67,89,88,92,70,33,49,74,99,135,42,88,20,39,122,107,93,81
"COG0157",41,37,21,27,37,51,41,18,47,32,36,43,28,27,37,44,30,37,41,36,19,42,30,35,32,29,34,28,35,31,22,28,29,28,25,39,36,43,25,39,26,47,32,40,37,34,23,37,21,34,36,26,24,37,34,23,29,46,31,39
"COG0158",1,1,4,2,4,1,1,13,2,1,0,1,2,4,0,1,0,6,3,0,3,2,5,6,0,1,0,0,4,2,2,2,1,4,0,1,3,1,1,1,0,1,0,3,0,5,3,1,1,3,1,1,20,0,0,3,2,2,13,0
"COG0159",38,19,22,34,32,51,22,30,37,26,43,27,20,34,26,31,14,30,25,33,30,15,43,30,20,23,28,24,24,32,26,27,17,24,26,31,36,37,29,27,39,51,31,30,16,24,33,37,31,22,23,26,34,18,37,21,28,22,21,22
"COG0160",11,23,10,6,14,3,8,18,19,10,11,13,5,10,4,6,5,4,0,13,14,5,5,17,18,12,12,6,5,10,26,1,4,27,4,4,5,3,2,1,7,3,5,2,6,5,11,6,7,10,5,2,15,6,33,3,4,13,2,3
"COG0161",38,20,15,18,9,28,51,32,20,28,16,10,38,26,41,19,26,44,47,25,9,38,15,20,44,14,46,21,19,22,50,21,30,23,33,14,43,24,33,36,10,2,6,54,42,44,38,11,18,30,51,44,30,55,29,38,40,61,38,23
"COG0162",59,76,65,55,69,86,68,36,44,64,65,79,44,24,42,55,50,61,51,61,55,69,71,49,45,58,44,63,52,61,45,54,64,37,45,59,50,53,70,35,67,90,68,56,65,54,40,66,50,49,39,44,40,53,54,51,40,40,49,57
"COG0163",1,1,7,0,3,2,8,19,0,1,4,1,2,4,1,1,3,11,3,1,7,7,2,5,4,4,9,9,9,1,3,6,12,8,5,2,3,4,2,2,3,2,0,6,9,3,9,3,1,6,4,0,17,3,18,18,5,7,4,2
"COG0164",39,44,42,35,44,41,43,26,21,30,43,46,26,14,33,32,24,30,23,35,30,25,33,23,32,33,26,35,32,41,29,38,41,20,31,38,28,30,34,26,35,36,28,36,26,36,29,29,38,28,29,27,17,45,33,39,24,39,15,33
"COG0165",44,31,59,59,74,90,62,35,56,62,73,62,38,52,50,47,49,57,49,69,55,66,103,52,44,52,62,52,44,64,87,65,53,49,66,81,62,44,51,32,48,95,84,59,59,62,55,67,50,72,42,43,29,49,87,54,66,49,50,57
"COG0166",68,72,83,65,94,68,76,64,69,72,61,52,48,61,53,83,63,63,59,69,82,71,64,77,71,69,72,65,58,78,70,81,68,49,81,63,54,77,56,49,89,74,62,69,68,66,52,66,63,66,57,33,54,77,103,66,74,68,61,60
"COG0167",36,22,19,30,27,16,46,45,15,37,30,18,31,45,27,39,30,32,39,53,29,34,21,18,38,24,25,40,34,38,58,70,60,47,41,28,65,75,60,63,60,33,25,82,49,71,81,48,44,54,89,75,35,69,82,81,63,66,94,58
"COG0168",125,106,117,148,125,90,129,101,153,143,101,131,134,133,156,110,139,123,116,133,140,118,104,118,128,169,135,129,132,122,135,122,139,130,155,128,109,140,130,122,122,80,89,143,102,113,146,156,148,112,138,151,77,161,129,82,135,141,138,94
"COG0169",49,40,50,46,48,36,48,51,35,46,51,52,38,48,26,44,31,39,52,64,49,48,49,66,38,47,32,41,54,39,39,57,66,60,35,37,33,39,46,34,45,39,46,36,42,31,40,70,39,46,35,32,60,35,60,29,48,40,38,45
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",66,65,62,54,86,67,83,51,68,84,86,81,47,28,57,72,69,60,43,71,55,72,71,43,58,67,69,47,77,59,19,39,39,19,33,46,43,26,37,21,42,17,42,13,38,35,35,28,37,29,18,22,9,19,38,37,41,35,27,23
"COG0172",69,70,80,59,63,59,64,51,75,56,51,79,45,43,45,83,54,37,45,83,88,51,51,68,55,61,50,61,55,76,55,59,68,50,53,73,76,57,53,38,69,70,58,45,50,51,80,94,60,63,50,32,41,56,95,59,52,49,56,55
"COG0173",89,112,134,88,91,82,91,69,84,69,70,116,45,57,64,98,69,61,55,89,67,64,64,61,88,107,69,64,68,97,102,59,111,73,70,79,77,83,75,65,90,73,61,72,97,62,73,82,101,45,57,53,28,46,101,69,73,82,56,70
"COG0174",59,28,40,53,21,34,48,47,39,38,25,37,40,40,44,39,41,35,35,70,86,28,10,54,43,51,40,44,51,31,36,46,33,45,50,23,47,50,45,34,61,6,16,33,25,37,43,56,41,27,30,27,74,32,73,79,47,58,34,24
"COG0175",33,24,34,37,32,20,52,45,32,30,16,16,43,38,66,44,30,53,35,40,14,44,15,37,34,51,43,29,24,38,30,40,45,36,77,10,42,34,24,22,41,5,12,41,32,19,35,42,31,39,50,36,40,32,14,13,42,56,31,88
"COG0176",17,13,30,16,21,17,18,62,39,21,12,14,33,18,35,28,20,30,39,18,43,29,6,40,15,19,24,35,36,19,31,14,21,65,21,14,31,37,21,39,24,5,5,30,24,43,37,29,26,12,22,25,77,21,59,48,28,36,33,18
"COG0177",43,27,57,40,42,32,38,31,47,39,27,50,18,40,19,21,21,21,23,39,29,33,29,34,44,30,40,27,21,30,27,45,34,26,36,40,35,33,35,28,44,31,33,24,39,27,45,38,42,23,30,32,17,30,34,47,31,28,30,29
"COG0178",150,169,161,164,204,231,223,126,145,256,211,206,165,117,116,178,137,194,161,203,173,181,265,122,159,186,155,172,154,157,178,153,205,112,162,263,200,135,175,112,178,243,238,165,199,132,159,149,180,167,153,140,73,171,182,142,158,168,176,177
"COG0179",25,23,8,27,20,22,31,26,8,30,33,24,30,18,16,13,31,20,17,24,17,34,40,20,17,15,22,14,15,19,25,31,20,30,30,37,13,19,19,16,9,37,38,19,21,16,17,14,12,27,24,18,23,31,36,15,21,19,23,38
"COG0180",41,66,71,54,56,44,49,53,46,55,63,66,36,43,43,54,42,57,37,51,62,47,42,64,39,58,51,49,55,63,52,55,70,50,47,67,52,46,46,57,59,65,61,62,45,45,43,60,62,65,47,48,21,48,67,70,53,50,41,46
"COG0181",4,4,1,11,1,6,4,4,20,3,0,2,2,5,2,3,1,7,2,5,3,0,4,14,6,2,3,5,10,3,8,9,8,21,11,6,8,8,2,6,7,0,2,6,11,9,11,4,12,15,9,4,14,2,12,16,2,20,5,2
"COG0182",9,7,19,9,5,4,13,5,2,10,0,5,4,4,2,11,3,12,6,9,0,2,7,4,5,13,8,4,17,7,7,4,22,4,1,2,9,8,11,8,8,6,1,5,7,7,6,4,13,3,6,9,4,5,2,3,8,13,16,3
"COG0183",33,12,23,32,27,16,14,60,11,19,24,33,12,11,3,27,10,16,14,13,46,17,8,35,23,29,7,30,27,17,19,19,14,66,24,18,29,23,12,21,15,8,5,23,15,17,19,28,24,17,9,7,101,17,13,42,24,30,18,7
"COG0184",18,20,18,12,24,20,11,11,10,13,13,15,16,24,22,9,16,17,15,14,15,15,19,16,11,18,9,10,28,13,6,6,9,9,7,10,6,9,15,6,6,11,8,10,6,6,10,7,9,11,6,10,4,14,10,12,6,9,13,7
"COG0185",21,26,19,17,21,11,10,13,8,18,24,23,16,20,25,25,11,19,18,24,19,17,13,34,15,22,16,15,23,16,21,16,25,9,22,11,15,19,8,15,26,10,16,11,10,18,18,15,30,20,16,14,6,15,20,20,17,22,16,19
"COG0186",16,25,31,18,18,21,18,16,4,18,22,23,4,10,6,19,11,13,10,18,23,13,17,20,19,25,19,10,22,17,9,8,11,11,17,23,19,20,16,21,22,23,32,12,15,21,8,17,22,23,13,19,11,9,21,24,21,13,15,13
"COG0187",159,241,201,198,184,181,218,143,174,182,177,194,97,114,142,214,150,196,117,201,181,150,159,165,158,178,152,129,129,176,170,192,180,169,209,176,189,165,163,102,229,164,160,135,176,143,159,209,157,178,141,117,114,156,173,171,187,141,130,159
"COG0188",197,245,242,227,238,232,238,189,231,215,233,265,144,146,150,198,190,209,152,238,259,181,248,184,228,228,184,137,174,197,203,190,190,166,203,223,216,199,165,149,268,223,231,158,206,181,174,212,198,176,172,128,99,179,230,153,210,203,155,192
"COG0189",8,5,14,5,9,5,4,17,18,3,0,4,19,8,6,3,14,3,7,5,6,2,2,9,6,16,7,9,2,7,0,7,3,14,1,3,5,7,28,9,8,3,1,2,6,6,7,2,10,3,2,5,32,2,1,4,5,5,2,2
"COG0190",45,36,61,33,42,52,48,35,27,45,47,53,43,41,28,57,35,38,41,46,28,41,61,34,38,60,32,44,33,38,43,25,46,31,32,46,50,31,41,49,56,49,57,49,50,36,31,34,47,39,34,18,15,49,50,48,34,44,44,51
"COG0191",42,54,69,58,60,60,59,114,177,64,99,80,48,55,57,62,54,48,50,74,104,59,91,97,40,75,48,75,84,56,59,62,54,71,54,73,36,65,61,33,80,60,76,45,76,45,66,81,63,90,54,43,118,44,192,53,46,49,47,47
"COG0192",75,59,79,77,105,94,73,51,117,86,103,89,42,67,48,65,47,60,53,75,65,73,84,52,74,75,55,64,69,82,89,73,69,82,75,83,71,74,55,60,76,102,101,87,65,50,58,83,44,52,51,55,44,66,49,59,77,70,61,84
"COG0193",32,38,41,29,18,27,28,22,36,29,23,33,25,16,25,31,21,25,23,31,43,22,27,40,29,32,23,21,33,23,27,27,34,31,32,33,23,34,33,22,39,17,38,35,28,25,23,21,26,34,30,21,26,27,33,32,31,36,33,21
"COG0194",50,45,49,59,22,41,44,29,53,43,20,52,31,38,41,54,33,39,39,36,65,40,36,58,34,60,45,45,46,39,35,36,40,36,54,54,39,39,36,49,57,35,41,42,30,39,45,60,56,35,34,44,24,31,34,60,38,43,48,38
"COG0195",52,59,68,54,79,111,65,45,49,75,69,91,45,44,69,67,51,52,47,64,51,54,77,41,58,68,50,47,48,71,57,54,59,61,58,87,67,44,58,49,56,87,82,58,62,52,50,54,53,75,72,50,58,70,42,54,50,64,40,71
"COG0196",44,32,38,51,45,44,41,39,36,31,47,42,34,24,25,45,29,18,27,57,48,23,44,30,31,50,44,36,28,36,13,10,18,26,25,28,14,18,22,13,29,24,21,17,14,14,9,13,16,17,10,10,9,21,31,27,15,16,24,18
"COG0197",28,39,36,34,28,27,17,21,22,39,37,32,32,23,31,37,34,21,26,23,37,29,42,48,26,30,24,35,32,22,41,24,41,28,30,39,26,27,28,21,29,33,47,37,31,39,22,26,38,25,22,14,14,31,28,30,26,34,16,32
"COG0198",21,30,23,24,27,29,14,15,23,27,19,25,14,24,10,27,10,18,11,30,19,10,26,17,15,26,9,15,21,6,20,20,27,17,11,27,20,19,17,19,29,27,26,17,20,12,13,29,25,13,15,12,19,21,24,17,19,19,17,28
"COG0199",10,23,12,8,17,22,9,18,6,27,14,22,14,17,9,14,8,8,18,16,10,8,26,13,12,8,8,5,18,10,10,11,14,13,7,17,7,11,8,11,11,11,26,9,12,21,11,12,12,20,7,19,8,13,5,17,13,8,15,12
"COG0200",26,41,32,19,18,25,21,21,20,25,29,33,14,41,33,37,20,22,17,31,31,20,29,26,21,32,29,36,37,24,25,23,41,26,29,33,26,32,22,17,24,22,34,32,20,24,27,17,25,21,30,39,11,26,34,31,24,21,32,23
"COG0201",64,78,72,59,80,85,74,65,66,83,81,88,43,64,50,82,64,59,50,83,75,62,88,72,69,77,52,53,69,70,45,58,75,61,67,90,59,72,61,36,81,82,99,60,64,61,63,78,80,61,68,51,45,54,72,66,67,53,66,81
"COG0202",46,71,66,44,58,74,52,39,29,45,60,58,46,50,52,68,50,50,23,71,66,45,32,50,52,75,51,34,47,55,47,50,58,40,34,49,48,45,50,34,54,50,39,41,49,39,45,57,59,52,35,37,20,48,57,69,42,40,45,60
"COG0203",36,28,33,37,36,30,26,13,13,15,21,31,13,15,16,31,18,25,18,29,20,21,29,24,20,36,33,24,22,24,13,9,13,15,18,18,14,15,11,13,10,12,14,14,11,16,10,16,23,12,4,8,3,16,6,15,13,13,12,15
"COG0204",74,70,64,74,66,74,65,61,70,57,85,80,124,82,88,94,72,82,87,66,80,81,99,81,91,65,83,106,87,66,59,78,90,77,63,57,71,74,95,89,54,79,84,59,72,91,101,67,62,77,94,121,62,80,51,79,87,55,59,90
"COG0205",165,139,112,174,146,108,150,65,204,174,167,140,130,145,191,161,148,192,133,134,106,167,155,147,167,179,124,154,130,170,190,180,150,115,191,136,194,157,165,123,144,112,146,188,135,151,193,170,156,147,175,135,76,188,124,89,165,152,134,121
"COG0206",48,72,70,68,78,88,61,41,47,46,78,89,41,48,59,78,46,65,54,88,50,59,101,49,65,72,47,41,58,72,70,58,76,50,73,40,48,51,57,33,64,113,56,46,66,61,51,71,62,51,60,34,34,64,79,58,59,44,71,79
"COG0207",41,39,28,24,31,31,41,30,16,38,14,37,32,36,45,35,29,31,42,43,20,52,12,25,63,40,36,39,58,39,38,24,36,41,20,8,30,28,41,48,39,7,14,52,26,30,41,22,33,30,40,37,29,28,24,48,32,23,55,23
"COG0208",11,9,7,16,10,7,7,51,18,13,9,7,27,31,28,11,12,36,13,4,36,15,17,27,21,8,18,18,24,16,12,26,18,28,24,5,15,17,14,9,8,6,23,12,13,30,18,14,9,12,49,18,40,26,17,36,15,16,13,15
"COG0209",58,69,35,58,33,26,84,107,33,45,31,40,85,88,81,77,73,101,128,79,58,94,43,64,67,47,62,69,85,45,87,60,68,65,71,7,64,56,64,51,42,17,92,73,109,87,76,23,37,75,91,92,92,65,34,70,78,65,95,47
"COG0210",168,236,248,198,225,165,187,233,163,193,124,231,211,185,228,181,150,206,131,294,236,154,191,221,181,225,156,174,214,198,156,217,218,209,142,220,129,169,165,260,237,118,236,210,185,179,155,201,172,213,172,172,160,203,333,173,151,160,632,237
"COG0211",11,20,17,9,18,25,8,20,13,9,20,19,10,12,7,18,10,10,10,8,13,9,8,13,14,19,11,9,12,12,10,9,16,18,10,12,10,10,9,12,13,18,15,9,8,17,13,5,20,9,14,11,6,8,14,15,8,17,3,21
"COG0212",43,26,21,27,30,29,30,22,15,25,30,23,22,14,29,24,26,30,19,33,23,30,34,37,32,27,22,26,26,31,23,29,20,31,32,28,33,29,21,19,29,32,36,31,34,14,32,27,14,24,33,22,17,25,42,42,28,29,19,41
"COG0213",6,13,16,12,4,4,5,8,4,5,11,8,1,7,1,14,13,1,6,17,7,5,2,10,12,12,7,8,8,11,13,26,26,18,16,11,23,15,22,9,47,1,5,4,13,7,17,22,20,14,3,2,32,4,37,22,10,19,3,4
"COG0214",13,32,8,14,17,25,10,4,6,22,31,36,2,4,9,19,7,10,2,13,20,1,37,10,6,10,7,9,17,11,9,5,6,13,11,42,12,8,8,7,13,38,28,5,17,5,13,20,15,7,6,3,3,6,47,10,5,9,9,28
"COG0215",58,79,101,73,75,69,66,53,63,76,82,81,63,54,53,68,56,74,46,70,75,70,76,89,46,83,46,57,57,63,32,35,44,34,44,42,35,37,43,17,55,36,30,29,34,29,27,26,31,21,32,27,17,37,43,45,47,31,35,35
