"","NOM012","DLM010","NLM031","NLM024","DLM004","DOM001","NOF006","NOF008","NLM009","NLM007","DLM001","DLM012","NOM020","DLF014","DLM018","DLM009","DLM021","DLF001","DLM016","DLM013","NOF007","DLF005","NLM006","DOM016","DLF006","DLM015","NOM016","DOM019","NLF005","NOF011","NOM001","DOM024","NLM032","DLM011","DLM028","NLF010","NLM025","NLF001","NLM029","NLF015","NLF009","NOF010","NOM027","DLM005","NLM017","DOF008","DLF004","DOM023","NOF002","DLM002","NOM022","NOM017","NOF012","NOM019","DOF003","DOF011","DOM021","DLF013","NLM026","DOM026"
"COG0108",43,47,51,60,72,47,48,52,71,37,64,16,66,33,56,48,63,45,42,35,58,43,42,63,47,43,55,42,47,46,72,44,30,63,39,40,55,52,55,56,57,52,31,46,40,31,61,81,68,45,38,85,43,45,42,72,52,44,48,40
"COG0109",0,9,0,3,1,0,1,0,0,0,0,2,2,0,0,0,1,1,1,2,1,0,3,1,4,0,0,0,0,0,1,0,0,3,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0110",119,155,190,89,224,141,207,172,136,136,127,127,69,79,97,100,139,230,163,84,158,112,174,134,186,209,127,134,121,192,48,209,136,162,116,277,87,191,118,148,196,158,135,146,179,88,130,120,162,172,96,40,141,114,188,136,168,134,119,205
"COG0111",74,93,94,46,53,109,71,108,45,68,108,123,77,165,120,85,78,77,103,151,71,80,103,68,94,72,96,77,76,91,27,33,41,42,43,34,38,47,45,28,33,36,110,34,35,39,29,47,49,51,29,39,25,45,41,44,34,51,41,39
"COG0112",51,40,59,73,33,56,29,50,67,42,54,39,67,28,68,30,61,44,51,61,61,71,56,53,49,49,55,42,51,37,63,39,54,54,41,47,71,71,65,52,42,43,105,64,42,59,54,52,44,63,42,69,24,57,51,73,38,62,47,40
"COG0113",7,16,14,3,1,14,3,6,5,5,9,8,8,12,11,27,7,6,6,14,2,10,9,17,15,6,4,6,9,4,36,6,14,5,14,1,3,10,14,6,3,3,23,11,10,17,2,9,14,20,6,9,8,14,5,3,3,14,5,13
"COG0114",2,4,3,3,5,8,1,9,2,2,5,11,3,25,6,10,1,6,4,7,0,3,6,2,6,6,5,10,1,5,3,3,1,3,9,0,5,3,4,2,3,3,6,9,1,11,3,2,3,3,1,4,3,12,6,1,3,3,5,4
"COG0115",65,55,63,71,49,58,50,56,76,72,50,66,52,76,79,57,79,56,59,84,70,71,60,58,65,43,54,64,69,59,45,59,54,64,61,73,66,57,61,57,59,48,65,78,56,65,61,65,60,66,47,109,42,83,75,78,68,70,57,41
"COG0116",49,38,43,24,27,35,30,41,54,36,42,21,53,40,53,43,33,24,27,47,37,38,43,37,31,32,34,42,50,38,34,35,34,41,36,23,55,27,43,24,34,35,17,30,40,48,39,31,44,34,49,49,19,57,34,44,33,38,42,35
"COG0117",32,44,52,58,29,53,39,42,56,40,42,41,55,23,34,29,52,15,37,25,45,35,45,43,38,39,38,36,42,49,75,49,35,47,34,40,46,36,43,45,35,40,54,38,17,20,50,45,35,38,53,66,22,43,40,37,57,20,31,23
"COG0118",31,22,29,30,19,19,24,20,43,23,27,35,30,32,32,41,22,22,13,28,18,30,32,31,25,21,26,20,24,18,33,27,23,28,14,29,29,41,23,23,18,17,32,34,18,21,26,36,11,25,21,42,23,29,15,25,26,16,32,22
"COG0119",131,90,119,122,98,108,116,82,144,85,116,82,162,119,122,117,89,132,109,119,81,100,103,112,83,122,118,126,118,108,158,124,102,118,127,107,95,117,160,88,86,102,116,97,101,87,138,151,127,124,64,143,88,129,121,117,110,118,132,121
"COG0120",1,2,3,3,9,5,19,3,2,4,1,34,3,17,4,25,6,16,2,4,6,2,2,8,2,9,1,4,2,9,2,2,4,3,8,1,6,5,3,7,8,4,19,5,10,15,4,1,19,4,2,2,18,4,9,1,3,1,2,8
"COG0121",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0122",14,9,12,6,6,17,5,25,3,19,6,5,2,13,15,11,7,8,12,34,12,25,7,10,10,14,6,8,13,12,10,16,21,7,7,2,13,11,11,6,6,5,13,10,8,9,5,6,13,20,3,6,15,21,20,6,3,15,25,18
"COG0123",1,7,0,4,1,2,1,4,0,3,7,0,1,0,0,9,5,2,9,4,2,2,0,2,3,2,1,1,3,0,0,5,1,1,3,1,0,2,1,1,1,1,1,2,2,0,0,1,1,2,2,1,0,3,1,0,2,2,0,0
"COG0124",65,46,67,65,55,66,59,69,81,56,60,60,70,72,62,77,74,57,50,76,60,64,52,60,71,69,54,66,76,69,53,67,62,62,50,69,65,57,78,59,67,60,73,62,62,56,65,74,56,56,46,80,82,61,51,57,60,64,62,64
"COG0125",18,11,14,4,4,11,7,17,15,7,13,37,7,38,16,20,12,2,3,23,7,25,13,1,19,9,7,9,9,16,6,7,12,14,24,9,16,15,17,16,12,6,36,14,9,29,10,2,5,20,7,5,26,28,8,9,9,16,18,17
"COG0126",39,52,55,69,34,58,41,46,68,51,61,57,76,58,63,48,61,45,45,49,36,67,56,35,48,46,42,46,57,41,58,47,50,43,55,24,65,43,70,44,45,46,55,50,30,64,50,54,34,62,54,53,66,76,47,46,56,44,74,38
"COG0127",37,27,34,36,30,31,20,41,41,37,37,48,30,43,29,45,26,22,27,33,32,31,30,31,33,26,23,30,33,23,11,13,17,6,16,12,17,10,12,12,16,12,15,18,15,30,12,14,9,14,22,17,13,16,17,20,19,14,17,20
"COG0128",43,46,50,62,51,59,26,68,42,60,50,57,68,55,59,72,52,26,49,54,40,46,46,54,59,36,41,50,55,39,29,13,26,21,37,22,31,28,23,20,27,16,40,27,20,25,24,17,20,19,31,21,18,30,26,30,19,21,29,22
"COG0129",65,64,76,115,86,76,59,65,75,110,89,85,118,118,88,58,92,64,81,118,80,72,75,95,81,64,83,76,85,65,77,79,74,105,75,88,76,58,64,81,69,79,116,68,67,95,68,82,75,77,65,102,50,79,74,93,61,100,62,90
"COG0130",14,11,11,17,6,22,15,17,20,18,21,31,21,17,14,13,12,12,10,21,18,24,23,23,12,15,21,16,25,23,59,38,40,31,33,15,43,27,47,25,26,31,46,33,29,44,42,44,29,40,37,55,53,46,31,43,31,31,44,20
"COG0131",33,34,33,23,29,16,39,34,22,30,39,28,28,37,32,31,30,35,30,40,29,27,27,29,29,42,30,43,29,35,9,20,10,12,17,9,10,20,16,18,12,17,18,23,9,9,15,16,21,17,15,18,12,14,7,22,13,10,20,11
"COG0132",9,16,12,4,20,15,24,8,2,19,13,7,12,9,11,11,16,14,20,13,16,18,28,26,16,22,16,12,6,14,8,26,6,28,10,15,6,18,17,17,14,13,14,23,8,9,18,13,18,13,9,3,9,8,15,7,26,16,10,11
"COG0133",31,26,28,65,37,33,22,35,47,38,47,42,46,72,36,41,33,18,32,35,29,37,29,47,23,37,49,36,35,27,40,40,43,29,36,32,57,32,35,40,25,39,66,33,31,42,38,56,38,34,21,53,23,44,27,84,45,33,22,39
"COG0134",18,32,34,21,29,21,17,23,31,20,27,42,28,47,35,42,24,26,19,21,31,26,40,28,26,30,25,26,28,13,30,29,29,27,35,39,37,25,21,24,22,25,59,34,21,29,18,28,31,34,19,34,18,40,21,52,26,35,19,34
"COG0135",12,11,8,9,6,14,4,3,20,4,4,14,14,6,12,20,6,3,5,4,6,13,12,8,8,5,9,7,4,8,30,17,24,15,14,20,26,12,22,16,13,20,58,22,14,21,26,26,17,24,11,27,10,22,11,32,7,17,15,23
"COG0136",44,40,53,51,33,27,40,50,67,37,53,65,45,41,51,63,63,26,53,48,49,43,44,38,36,24,52,48,42,39,57,38,61,43,28,16,71,34,59,29,32,42,56,42,40,58,50,55,58,40,34,47,40,42,39,43,50,36,50,24
"COG0137",50,60,53,70,52,45,35,54,66,86,52,52,61,59,60,51,66,33,56,50,58,51,56,59,51,39,67,52,45,54,63,59,62,54,53,59,66,63,64,59,53,57,77,59,49,58,47,68,61,49,39,63,46,56,42,66,40,44,51,54
"COG0138",94,59,77,112,96,80,71,65,95,70,86,66,87,74,83,77,69,93,86,78,73,68,82,83,73,85,83,76,72,83,93,64,53,89,90,83,83,91,67,107,80,82,69,69,83,61,85,101,84,71,60,97,54,78,70,85,94,77,68,52
"COG0139",32,26,32,34,30,23,21,27,23,34,28,21,20,34,38,34,33,25,29,21,33,26,34,39,25,37,21,31,33,34,27,33,39,35,32,35,26,48,32,13,32,31,36,38,23,26,24,34,34,29,33,34,14,26,33,18,31,32,25,32
"COG0140",34,32,27,31,38,27,29,23,20,30,30,16,17,29,23,21,30,37,27,25,33,25,28,32,21,26,27,28,40,27,24,30,20,34,20,32,13,27,25,23,24,30,24,34,17,16,23,27,34,24,22,18,18,20,15,27,24,24,31,31
"COG0141",42,32,32,56,30,39,38,40,51,31,58,56,57,52,53,46,53,32,49,45,42,43,34,39,37,44,58,34,43,53,50,40,45,36,40,40,45,49,42,35,35,61,56,37,32,36,39,60,47,53,40,65,36,48,30,52,54,58,35,37
"COG0142",74,61,42,93,71,51,66,69,126,56,86,76,86,63,80,52,75,51,56,62,52,63,100,68,61,54,74,74,68,55,97,55,57,73,47,72,112,85,58,66,66,69,77,75,47,76,85,96,53,78,110,101,61,70,64,113,67,45,63,58
"COG0143",80,62,86,89,66,78,48,95,104,83,119,126,91,98,96,91,86,57,81,110,86,106,98,80,77,73,106,80,85,86,119,82,84,59,84,64,93,66,114,75,87,78,92,74,80,106,87,96,80,99,92,125,99,107,67,122,50,86,119,71
"COG0144",76,63,97,60,59,60,49,87,47,86,58,49,57,71,79,131,80,49,59,64,80,76,54,67,48,69,49,65,65,55,74,54,106,59,78,57,76,52,69,45,50,63,65,72,57,101,46,57,71,67,59,62,69,72,71,56,58,71,71,80
"COG0145",3,1,1,1,0,6,5,6,2,2,6,39,4,1,1,19,11,6,10,5,5,2,2,3,8,9,3,3,9,8,3,1,1,3,2,1,0,4,1,2,2,1,3,3,2,1,1,1,2,0,5,0,3,1,4,1,3,0,6,1
"COG0146",1,1,0,0,0,2,2,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,3,2,0,0,0,3,1,0,0,0,1,0,0,2,0,2,0,0,6,0,3,0,1,1,2,0,0,1,6,0,1,0
"COG0147",49,64,62,63,83,63,81,53,64,65,71,52,62,84,67,53,70,68,51,51,72,69,65,65,52,67,81,65,51,65,52,81,60,70,67,85,64,66,42,76,45,58,75,55,50,50,92,73,76,62,48,63,52,52,65,105,72,69,42,83
"COG0148",61,58,69,73,36,60,73,59,78,56,62,73,65,67,85,68,75,30,76,55,62,77,61,60,52,82,87,86,84,49,60,69,75,64,81,52,58,74,82,103,63,54,60,48,59,81,59,63,78,54,32,44,81,52,65,33,60,52,82,82
"COG0149",26,34,40,13,31,35,39,53,18,22,34,40,10,40,49,45,47,23,33,48,44,44,34,51,38,24,44,40,35,41,18,45,54,28,41,22,27,34,37,26,36,29,53,40,37,30,16,27,44,28,32,14,49,37,33,26,30,38,44,28
"COG0150",37,45,60,47,43,38,42,53,51,64,52,53,63,44,66,58,46,33,37,82,54,42,52,50,33,31,60,38,43,45,53,33,48,54,37,29,50,41,51,43,33,44,63,41,29,51,37,59,57,41,37,48,26,60,43,58,66,56,54,53
"COG0151",44,48,41,46,46,33,37,56,66,67,64,58,68,61,42,61,62,31,38,56,51,46,39,48,45,36,42,50,51,41,47,63,62,55,57,38,46,41,45,52,51,46,48,29,47,62,55,52,41,49,50,54,30,59,39,55,52,56,54,46
"COG0152",55,28,40,50,41,44,31,37,49,64,41,38,36,52,44,47,58,37,57,46,55,47,34,39,45,46,39,52,45,34,46,35,39,55,35,33,42,39,44,30,45,45,35,44,32,48,33,32,34,50,41,46,28,43,45,30,51,47,37,28
"COG0153",49,43,55,56,64,32,40,49,57,43,42,64,71,55,45,48,52,47,48,50,54,55,44,64,49,44,59,62,88,57,63,60,62,48,31,56,46,53,59,51,48,43,68,45,56,56,50,66,45,60,44,61,40,39,44,51,57,64,51,45
"COG0154",25,19,27,11,8,27,12,35,12,18,15,60,13,104,45,79,16,3,24,46,25,35,9,30,29,20,17,14,48,23,26,18,48,11,32,8,26,22,61,16,24,12,74,19,13,52,22,11,23,32,12,23,74,48,26,14,4,31,49,22
"COG0155",0,16,2,4,3,4,4,1,1,8,5,6,5,18,9,7,1,4,4,9,0,1,13,9,2,4,0,1,0,2,78,2,3,3,20,2,3,0,1,5,2,2,14,9,3,10,7,1,5,0,5,3,1,5,2,1,3,6,2,1
"COG0156",57,85,83,91,267,125,96,69,65,128,98,15,88,14,53,21,139,101,159,46,98,46,69,119,68,93,121,104,75,85,58,79,42,95,47,131,60,71,50,109,66,127,22,112,58,18,83,87,67,54,71,57,90,72,83,97,110,64,58,63
"COG0157",34,27,44,31,43,43,31,32,33,33,36,21,37,41,41,50,40,25,40,29,32,29,47,28,34,47,35,31,39,38,39,37,32,42,31,41,45,25,35,46,25,38,46,38,25,24,27,53,34,32,30,34,21,28,28,39,43,48,27,37
"COG0158",2,6,0,2,3,2,4,0,0,2,1,0,2,0,1,8,2,0,3,3,1,0,2,2,5,1,0,1,1,3,1,1,2,0,4,0,0,3,0,2,3,3,0,3,0,1,1,1,1,0,1,0,1,1,1,0,4,0,0,0
"COG0159",19,29,28,37,33,21,24,24,35,19,35,37,32,36,37,38,18,38,36,27,33,32,32,28,19,36,26,26,30,18,24,32,26,32,29,27,40,26,21,25,21,35,42,26,38,35,32,35,23,26,8,38,17,24,26,44,31,36,26,41
"COG0160",1,17,11,2,9,4,2,13,5,5,8,55,6,45,14,47,3,3,1,3,4,9,12,4,13,1,3,6,7,2,2,10,14,6,22,7,5,8,16,3,2,2,33,8,3,16,5,2,10,26,1,7,6,10,11,7,2,10,7,8
"COG0161",13,41,24,24,39,33,42,46,3,41,63,13,25,20,18,17,42,54,57,32,35,11,31,53,24,51,42,50,15,42,6,38,19,41,26,38,16,30,16,52,40,41,21,21,39,11,13,35,38,21,35,14,15,32,43,27,50,28,14,24
"COG0162",59,37,43,76,42,67,34,66,81,58,64,52,54,50,62,47,50,26,54,70,55,67,48,47,40,65,61,45,57,54,74,54,56,60,64,41,70,66,51,71,39,55,83,52,47,61,82,68,39,45,50,63,72,61,36,66,48,61,64,58
"COG0163",9,9,3,6,2,15,4,6,0,1,3,3,3,4,1,2,3,4,11,5,2,6,6,7,5,0,3,2,1,1,2,1,2,1,9,2,3,9,9,2,7,4,10,7,4,4,4,2,1,7,1,4,2,5,11,5,5,7,1,2
"COG0164",27,41,30,39,18,43,19,42,38,26,23,33,34,38,34,29,30,28,32,37,35,37,26,18,31,22,26,26,41,25,36,34,40,33,29,25,43,25,34,21,32,31,30,20,31,30,27,19,29,29,42,35,39,39,26,33,25,32,43,21
"COG0165",72,66,61,81,64,58,49,36,103,72,68,66,72,66,74,65,60,39,54,66,57,58,72,51,35,64,56,42,45,43,88,57,51,58,59,37,80,66,44,57,53,53,85,57,48,47,62,69,57,50,54,95,38,71,50,73,43,56,53,53
"COG0166",58,69,65,81,51,61,60,66,73,87,50,75,53,77,72,88,66,39,80,74,60,77,64,63,65,49,64,53,67,66,62,77,81,66,54,66,71,69,80,60,72,60,84,60,46,53,66,61,49,64,74,70,63,80,62,68,54,67,64,66
"COG0167",48,62,85,50,74,60,92,78,19,61,97,130,52,84,85,48,82,80,78,64,73,71,58,71,57,71,82,84,54,70,30,69,52,66,62,71,45,52,53,69,63,62,82,65,52,56,50,63,93,53,54,23,62,58,75,56,82,67,66,86
"COG0168",130,101,145,110,157,152,135,130,92,146,142,107,149,109,125,142,138,129,148,118,148,135,118,107,133,138,138,117,120,112,126,137,150,168,121,168,78,136,117,115,136,144,118,127,126,131,109,127,129,100,114,130,117,164,146,112,151,135,137,128
"COG0169",56,44,38,30,38,54,36,38,42,37,45,51,37,45,53,41,39,30,41,58,53,48,59,39,46,37,40,36,50,53,43,41,51,32,41,31,47,45,43,37,49,46,56,43,21,58,37,52,28,45,35,44,41,43,29,45,42,53,65,43
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",74,49,79,79,45,79,56,69,96,65,88,49,85,70,86,44,65,33,86,90,48,49,75,53,80,71,79,87,77,62,95,70,72,52,59,45,43,58,73,53,55,90,75,82,59,66,70,81,42,75,59,90,86,88,57,83,67,77,81,66
"COG0172",82,55,66,48,34,54,48,66,59,53,57,103,66,73,62,70,41,35,48,62,50,79,71,67,70,49,61,51,73,60,70,45,78,55,64,39,54,60,64,42,52,58,82,61,21,87,44,61,40,83,48,51,79,78,51,56,53,68,81,82
"COG0173",111,56,77,74,60,62,55,115,69,61,87,85,76,87,101,105,70,69,95,128,61,91,53,62,74,84,84,75,78,87,59,68,90,60,94,61,83,78,111,65,66,80,84,63,63,66,75,64,87,97,86,69,130,93,67,78,88,106,133,77
"COG0174",40,25,64,14,24,56,33,43,12,46,27,118,37,99,54,61,39,24,44,71,33,40,26,32,47,37,52,41,29,45,27,36,44,22,26,30,48,43,39,52,33,38,61,54,44,79,21,25,55,36,26,30,36,39,37,26,27,38,50,34
"COG0175",27,37,34,15,58,30,33,38,10,27,46,15,14,21,44,24,50,52,59,23,53,29,48,56,38,40,48,32,28,36,43,48,45,37,57,65,14,32,31,25,28,32,13,46,24,11,23,33,35,33,95,9,38,29,39,14,43,56,46,60
"COG0176",15,33,14,7,30,22,33,24,10,41,16,64,17,26,13,24,37,22,29,32,25,17,24,31,34,41,20,25,25,17,5,29,24,19,33,28,18,41,20,19,20,23,54,34,44,43,18,15,33,21,14,15,24,14,20,17,32,31,19,33
"COG0177",38,22,23,42,31,38,37,40,35,35,27,47,39,43,38,33,30,29,24,37,26,40,29,31,29,28,30,28,46,26,26,18,33,29,41,30,37,35,42,23,22,42,27,39,24,33,30,31,32,38,23,31,42,40,36,30,28,34,45,38
"COG0178",196,141,180,279,151,202,158,183,238,154,223,170,237,146,209,188,195,144,182,177,141,171,177,201,143,159,174,180,175,185,265,154,174,142,162,152,242,159,141,176,155,184,177,180,101,163,187,209,153,184,178,220,199,182,156,215,186,166,205,133
"COG0179",17,23,24,51,17,29,26,20,33,27,29,32,23,30,27,4,37,12,25,21,22,14,27,27,17,8,16,20,15,21,23,23,7,32,17,22,30,25,11,18,23,31,34,32,14,20,35,36,21,27,35,31,17,19,14,36,20,17,13,14
"COG0180",50,46,65,75,51,57,48,70,61,70,65,61,50,62,54,57,49,44,55,50,55,65,56,49,49,61,49,57,56,57,60,45,74,37,49,40,64,42,57,54,53,51,41,59,24,71,57,62,30,58,58,67,63,60,39,50,45,60,52,86
"COG0181",6,14,12,7,6,14,3,5,2,4,14,9,7,17,4,19,8,1,5,4,4,17,11,9,15,18,12,5,10,3,74,2,16,4,14,1,8,14,16,2,5,5,15,4,5,9,10,5,16,15,11,6,5,18,8,4,4,10,5,19
"COG0182",8,8,12,5,0,14,1,14,2,9,13,6,1,14,4,17,5,4,8,19,10,5,5,13,19,9,8,6,5,9,5,3,3,3,13,3,7,3,4,6,10,8,1,10,15,1,9,4,5,7,4,6,13,18,9,0,10,7,19,3
"COG0183",16,49,23,12,6,16,7,21,7,14,6,16,11,28,17,6,14,5,13,36,17,9,17,17,32,11,21,7,21,6,22,16,25,22,56,7,18,20,37,27,17,23,10,28,25,44,15,5,28,18,20,18,13,29,13,13,8,17,26,23
"COG0184",12,9,21,11,16,17,23,13,26,15,16,27,11,17,19,21,11,13,18,23,22,15,26,15,18,18,18,19,13,12,17,15,12,15,15,20,24,23,14,15,13,10,25,28,13,18,15,17,15,16,16,20,16,13,12,23,22,12,11,20
"COG0185",18,14,22,10,16,19,24,14,13,28,10,19,16,19,25,35,15,11,12,15,14,31,18,22,24,24,13,16,21,20,13,19,17,20,18,20,14,22,14,13,19,7,20,19,10,16,9,16,16,21,14,18,28,26,18,18,8,20,17,17
"COG0186",27,11,17,23,9,22,7,21,31,20,15,17,16,21,19,25,16,6,12,19,9,32,20,17,26,10,20,16,26,9,25,18,20,12,10,8,20,20,20,7,23,12,25,23,13,26,26,14,22,20,19,17,22,28,18,17,12,14,18,15
"COG0187",235,156,154,155,115,151,108,167,153,184,183,182,182,188,204,194,156,125,131,165,155,179,170,193,161,132,167,175,208,180,183,133,190,153,160,121,190,147,181,145,157,150,164,159,108,181,136,150,142,159,146,183,205,239,162,174,148,176,164,149
"COG0188",238,185,221,236,176,170,139,208,222,219,212,274,231,194,225,217,177,140,185,229,188,243,193,202,172,170,191,228,230,183,238,199,225,164,165,150,245,178,197,161,180,192,201,155,173,253,183,212,179,190,203,259,246,201,181,230,160,235,218,202
"COG0189",46,13,2,1,6,2,16,4,0,3,6,6,4,6,2,2,5,5,5,11,8,0,3,5,8,11,12,5,8,9,1,4,9,2,12,3,5,3,7,3,8,4,2,8,11,3,3,0,5,4,0,2,10,11,11,0,6,10,13,10
"COG0190",42,30,39,49,32,50,35,48,53,47,40,51,43,60,32,26,47,12,51,56,46,44,30,54,56,40,54,56,49,40,44,38,36,47,29,35,50,46,57,49,45,52,45,51,34,37,37,37,36,52,47,57,29,52,43,40,38,38,50,33
"COG0191",58,61,51,61,43,51,50,56,70,72,46,88,59,87,66,66,48,68,48,69,51,90,69,65,50,65,55,58,49,62,86,57,56,52,58,54,64,60,55,42,50,55,200,52,34,113,60,63,46,76,58,89,68,45,43,80,47,52,74,42
"COG0192",64,80,56,74,48,60,42,68,96,85,79,82,66,65,63,71,54,52,65,78,51,81,61,54,66,84,63,65,72,79,104,50,73,69,60,54,82,74,69,52,58,75,64,67,63,66,76,98,59,54,84,99,41,80,62,100,65,76,79,84
"COG0193",26,27,40,27,27,33,21,38,22,26,30,27,24,38,27,37,23,21,24,32,25,40,31,31,27,24,33,37,38,26,35,29,34,37,31,33,28,29,22,16,31,27,46,29,11,43,27,28,17,19,19,26,44,33,21,23,33,37,32,27
"COG0194",33,29,43,41,36,53,36,41,39,41,40,41,31,48,48,45,27,27,36,29,40,47,37,37,46,37,37,33,55,49,48,39,56,37,41,33,42,45,66,28,36,39,51,47,56,52,37,38,35,60,35,43,40,43,38,29,29,39,45,42
"COG0195",74,58,59,79,62,80,44,76,92,80,63,68,73,68,70,53,46,34,51,73,50,68,75,61,53,66,52,64,69,46,65,65,63,57,64,61,79,49,80,49,45,65,47,50,46,53,67,79,56,50,79,78,55,67,51,101,57,58,50,44
"COG0196",34,17,41,45,20,33,32,33,39,35,48,63,33,48,38,54,31,35,34,59,28,44,41,25,30,31,45,46,30,44,21,12,21,21,13,8,23,22,21,18,16,15,23,22,17,23,16,31,16,21,19,26,14,19,25,26,12,22,22,17
"COG0197",22,23,24,39,28,23,23,28,40,34,20,20,33,29,20,40,28,19,27,25,33,22,27,36,36,25,24,37,41,28,16,10,7,17,12,18,20,10,16,10,15,16,14,8,10,18,9,14,16,17,14,30,15,16,13,15,13,9,18,9
"COG0198",25,11,29,16,19,22,10,17,27,8,18,28,10,19,21,19,16,14,15,26,23,19,25,22,27,11,13,20,28,17,30,12,21,13,19,8,20,24,24,20,23,18,29,20,14,21,28,43,19,13,24,36,36,18,11,23,12,16,29,15
"COG0199",19,13,13,15,21,19,11,14,38,12,18,13,18,4,15,7,11,15,9,6,13,10,27,7,15,16,15,14,7,13,19,12,11,18,4,10,17,14,9,5,12,15,10,19,11,12,16,26,15,13,21,12,14,18,20,15,11,8,12,14
"COG0200",17,20,22,24,29,38,22,36,34,32,11,28,19,30,26,31,31,24,31,26,30,41,22,26,36,18,18,19,31,26,17,42,33,29,31,31,26,25,34,22,19,28,37,34,23,23,21,32,25,31,22,39,41,36,28,19,39,25,32,25
"COG0201",80,58,70,75,43,68,42,64,87,53,66,86,64,72,78,73,49,57,61,77,63,70,53,65,65,36,63,66,78,51,89,64,77,70,51,51,88,57,91,40,60,61,57,79,64,68,52,77,65,77,63,70,98,94,63,83,57,63,67,66
"COG0202",39,42,47,38,32,39,27,65,49,44,46,62,34,59,86,64,44,33,39,56,56,73,60,49,55,41,43,52,68,30,47,65,53,39,46,44,73,54,52,30,52,39,56,51,43,50,46,44,34,52,82,40,64,58,42,78,49,43,66,44
"COG0203",25,13,23,11,21,18,19,31,25,26,24,18,21,15,24,21,18,12,22,26,27,28,34,24,37,22,19,29,38,17,28,26,27,22,22,12,36,28,31,9,23,26,24,20,19,24,16,26,26,33,16,22,37,21,25,24,28,19,37,27
"COG0204",80,73,75,78,113,79,104,84,70,87,56,81,71,75,69,79,86,123,63,105,82,66,92,85,90,96,74,47,75,75,65,85,91,75,102,87,68,101,70,135,70,73,62,64,81,91,69,80,82,70,63,75,94,80,65,70,68,68,57,79
"COG0205",130,137,178,197,168,148,138,143,143,238,139,66,160,93,159,111,182,169,173,111,178,172,139,201,161,170,158,156,171,144,151,148,189,187,136,198,101,155,162,188,165,150,121,128,117,121,128,190,123,140,129,171,112,168,137,173,159,154,172,175
"COG0206",49,50,53,101,55,49,39,63,48,72,67,65,103,68,83,62,56,37,44,43,63,54,53,80,48,47,54,70,82,52,42,59,61,63,68,82,92,66,76,48,43,45,63,58,26,51,59,62,38,60,71,53,87,67,40,82,64,65,63,43
"COG0207",22,23,46,30,34,19,41,40,23,34,36,40,15,41,49,35,51,39,27,32,41,34,36,32,33,63,44,32,36,26,9,34,28,21,30,39,32,37,23,32,46,47,16,30,41,37,29,30,34,18,20,9,30,33,28,17,57,36,44,30
"COG0208",12,33,9,18,25,14,17,20,28,27,10,44,11,29,15,33,17,31,11,10,19,12,20,24,31,15,11,12,7,7,11,21,17,22,19,28,4,27,14,18,19,11,12,16,13,36,6,8,14,13,15,9,11,18,15,6,10,14,6,16
"COG0209",36,84,56,43,60,51,117,68,84,83,110,100,25,56,68,67,107,75,72,65,68,50,86,90,81,90,83,73,78,70,18,67,33,87,60,77,20,80,45,101,72,61,29,56,55,55,46,51,66,27,62,18,41,56,65,27,70,54,51,43
"COG0210",129,98,74,84,56,81,101,77,107,91,82,226,106,173,126,96,82,97,59,108,88,115,117,95,111,84,112,81,92,76,153,166,218,179,162,186,189,150,189,103,156,230,300,228,259,230,174,144,149,274,261,212,215,209,150,120,174,224,216,173
"COG0211",20,10,14,16,14,17,6,5,27,15,3,23,11,19,6,18,7,8,5,14,6,17,12,10,11,5,4,9,9,7,19,6,16,12,12,16,16,10,11,8,10,15,14,13,10,10,11,12,2,14,13,15,21,12,10,25,10,6,18,13
"COG0212",31,17,38,35,27,25,30,20,32,14,21,34,27,51,32,21,24,20,30,35,30,29,33,15,27,34,32,35,16,25,34,23,31,33,23,27,35,23,26,22,22,26,53,22,23,21,34,32,30,33,26,31,18,27,24,33,21,29,25,37
"COG0213",9,7,12,1,0,7,4,8,3,1,8,8,3,9,5,7,4,1,5,16,3,17,7,5,6,2,5,2,12,9,8,7,28,9,21,3,13,11,27,5,16,9,26,26,13,14,6,8,5,10,5,5,58,23,19,10,1,8,30,5
"COG0214",14,8,5,32,1,19,3,15,32,6,13,32,24,25,15,29,3,7,8,3,5,13,9,17,7,10,9,6,22,3,38,4,15,1,7,5,17,10,29,9,5,10,52,5,3,16,14,20,11,23,16,35,10,13,8,28,6,9,10,9
"COG0215",73,74,72,87,80,63,48,75,81,81,93,81,66,65,89,64,79,42,68,77,69,81,71,76,66,52,70,82,80,86,80,65,68,54,41,55,60,65,75,41,78,63,83,64,59,68,78,80,61,67,68,90,74,80,50,82,76,78,82,56
