"","DLF008","NOF009","DLM022","DOF003","NOM022","NLM023","DLF013","DLF006","DOF014","NOM016","NOM015","DLF005","NLF015","NLM002","DLM005","NLM008","DLM004","DLM028","DLM002","NOM001","DLM010","NLM025","NOM012","NOF011","DOM018","DLM014","NLF010","DOM010","NOF002","DOM015","NOM025","DLM009","NOM007","DLM018","NOM029","DLM016","NOF007","DLM017","NOM028","NLM016","NLM024","NOM018","DLM011","DOF012","DLF010","DLM015","DOF006","NOF013","NOM002","NLM021","DOF011","NLM022","DLF003","NLM017","NOF010","DLM027","DLM019","NLM009","DOM013","NOM009"
"COG0108",50,66,24,35,44,34,34,47,46,52,68,55,50,58,45,47,54,38,42,61,52,54,41,38,41,70,49,57,55,21,45,45,40,55,48,69,47,65,26,63,72,65,56,24,28,42,47,36,51,58,52,56,57,53,62,40,23,62,44,45
"COG0109",1,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,4,0,0,0,1,0,0,0,2,2,5,1,0,0,2,1,0,0,4,1,2,0,0,4,2,1,1,0,1,0,0,3,0,0,0,0,1,0,0,0
"COG0110",178,161,142,163,104,178,134,208,142,123,132,122,156,76,166,149,227,118,158,46,154,113,128,196,103,197,283,153,183,151,169,95,104,93,179,155,169,130,117,75,86,100,147,140,87,187,264,173,127,139,138,105,97,207,142,99,95,176,121,75
"COG0111",71,77,87,77,82,87,82,101,105,85,78,92,78,60,99,59,56,105,88,60,63,57,84,77,96,85,77,85,69,77,62,80,80,101,91,98,65,93,63,52,56,90,90,61,97,83,58,68,92,82,68,96,67,60,81,99,105,46,87,70
"COG0112",43,44,49,55,36,38,49,37,63,44,50,61,47,63,52,55,39,36,49,70,45,55,59,43,52,46,49,60,46,52,46,41,42,52,43,55,55,67,36,64,66,46,42,34,75,56,39,32,74,47,68,44,61,39,48,55,63,65,67,50
"COG0113",14,13,11,4,3,10,15,11,16,4,4,13,7,1,6,1,4,13,15,48,20,3,7,4,11,1,10,15,13,4,11,19,6,14,4,11,2,13,18,2,8,10,5,13,8,12,3,4,14,10,12,18,8,4,2,12,3,7,5,20
"COG0114",4,6,16,6,1,4,2,8,6,3,6,2,1,2,9,4,9,7,5,3,4,6,3,2,3,1,2,4,17,11,6,7,3,9,4,4,3,1,11,4,2,12,2,20,21,1,4,3,6,5,0,5,5,7,5,26,31,2,5,11
"COG0115",48,58,39,64,57,53,71,59,73,62,57,53,51,90,77,50,57,66,54,52,59,68,57,58,72,61,65,63,51,75,60,56,68,70,81,54,67,77,39,74,57,76,86,54,67,68,69,51,67,66,76,59,67,49,68,52,65,63,66,61
"COG0116",13,24,42,29,37,26,24,34,43,38,40,47,21,63,25,43,23,38,38,38,36,66,40,27,54,47,30,41,50,44,44,37,61,64,45,33,39,34,33,27,46,59,29,34,34,31,30,42,45,35,47,49,52,33,41,52,45,43,36,56
"COG0117",37,39,19,35,64,46,34,36,37,34,34,32,51,38,32,39,30,36,35,49,51,43,31,29,48,34,43,36,32,39,33,21,22,41,48,45,33,59,35,49,53,43,43,39,15,25,30,32,50,33,52,35,38,13,29,49,17,58,40,39
"COG0118",16,20,18,23,30,25,27,21,22,17,24,23,19,26,22,28,28,18,21,34,23,35,23,26,29,18,29,20,24,21,34,19,26,26,19,26,22,26,22,26,31,24,28,25,25,20,14,24,22,15,19,27,26,15,30,22,18,39,27,20
"COG0119",89,129,85,109,73,90,111,78,114,132,94,112,91,120,79,110,86,112,111,175,109,92,106,118,101,126,91,85,115,108,136,119,82,118,129,106,95,143,77,112,130,136,104,65,112,127,95,114,126,123,131,137,125,118,118,89,82,127,73,106
"COG0120",18,8,9,8,1,17,6,4,7,3,9,0,3,3,7,1,12,0,3,3,6,9,8,8,3,5,4,7,14,2,2,29,2,1,10,9,3,3,13,0,7,6,4,35,11,4,5,21,4,6,1,2,1,9,7,24,3,0,15,2
"COG0121",3,0,4,0,0,0,0,3,1,0,0,0,1,2,0,0,0,3,0,1,5,0,0,0,0,0,0,0,1,0,1,2,1,1,2,0,0,0,2,2,0,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0122",11,7,41,11,3,7,12,26,13,9,11,30,8,8,11,9,4,7,23,14,8,10,16,11,16,9,11,4,18,20,13,9,19,15,7,9,8,19,7,3,2,20,9,8,39,9,13,8,13,6,4,15,18,10,4,14,26,9,19,18
"COG0123",1,6,0,4,0,8,1,8,0,3,1,3,4,0,2,0,3,1,1,1,7,1,5,2,1,2,0,2,4,3,0,12,0,0,1,5,3,1,1,0,2,2,1,5,2,2,3,2,0,0,1,0,1,1,1,2,1,0,3,2
"COG0124",42,68,102,53,57,57,91,64,68,49,57,68,64,63,70,59,68,59,57,70,44,48,72,58,52,73,76,69,58,61,42,56,77,73,54,80,67,82,52,60,70,56,62,74,77,60,56,52,37,70,69,41,77,59,65,67,75,76,84,63
"COG0125",6,9,31,4,2,13,19,17,12,7,12,21,15,5,19,5,1,26,11,8,10,19,26,13,12,11,12,14,7,8,3,18,18,16,9,7,10,19,7,3,3,10,8,35,17,7,3,5,10,14,6,7,29,10,4,16,34,7,35,10
"COG0126",39,45,70,43,47,28,51,54,52,36,43,57,29,57,44,42,35,58,62,46,39,63,59,42,63,56,36,40,45,47,43,39,71,72,36,37,38,56,39,69,65,41,61,65,67,51,26,50,45,58,39,43,61,25,66,70,66,68,62,50
"COG0127",24,26,40,21,39,23,36,44,32,31,29,62,8,34,38,41,29,34,45,35,31,55,45,25,38,27,28,31,24,31,34,37,48,39,33,25,41,42,36,39,42,31,37,44,35,25,27,29,27,32,31,42,54,38,33,40,36,44,38,37
"COG0128",34,55,36,59,50,46,61,52,45,41,45,46,40,54,54,48,42,46,53,51,48,50,40,56,53,54,37,60,41,46,26,50,20,29,11,33,24,30,18,22,19,20,23,20,22,16,21,18,27,20,30,24,24,13,15,21,36,14,27,31
"COG0129",78,78,53,71,85,56,97,81,76,85,116,78,92,83,68,62,69,103,82,87,75,71,63,62,92,69,78,109,78,93,96,37,49,82,73,85,79,89,68,61,120,91,94,58,44,75,64,91,101,88,101,102,84,88,86,77,42,58,70,103
"COG0130",21,29,36,37,27,22,29,32,41,47,29,44,32,47,42,27,24,53,42,37,25,43,43,37,41,37,25,42,30,37,33,33,40,47,34,31,28,34,19,41,53,38,33,53,44,24,23,37,38,40,42,43,54,37,24,52,57,39,35,42
"COG0131",28,36,20,29,29,33,35,28,45,36,44,23,33,44,33,20,33,28,24,37,24,35,21,23,33,25,30,34,35,25,14,12,5,13,12,18,16,21,10,18,9,24,15,12,15,18,12,17,18,15,15,18,11,14,15,18,13,7,8,16
"COG0132",24,15,12,14,15,22,10,12,15,20,17,10,24,5,19,5,18,19,6,1,24,8,7,16,16,25,29,26,21,18,8,14,8,11,28,33,17,15,22,1,7,20,30,17,8,21,21,15,22,14,15,19,4,19,15,13,6,2,4,7
"COG0133",26,40,48,25,14,25,41,25,38,38,28,32,31,38,38,28,36,39,49,49,26,47,37,29,58,33,41,36,34,41,43,57,23,37,43,37,29,43,41,56,47,41,27,44,26,58,37,37,57,32,51,41,35,32,38,57,29,44,26,46
"COG0134",16,29,19,18,12,26,25,19,31,20,29,22,27,30,26,33,39,25,34,35,27,47,16,22,28,22,25,30,25,39,22,43,23,19,31,25,22,36,34,23,27,41,18,25,18,40,24,11,19,24,51,34,23,23,27,39,21,35,24,30
"COG0135",13,13,10,17,14,7,12,9,15,20,14,15,8,20,26,16,8,12,17,28,16,30,17,11,10,9,17,11,13,17,13,34,10,34,22,12,11,19,23,22,24,25,13,24,18,15,13,17,21,21,36,16,28,8,17,34,13,29,13,24
"COG0136",20,37,47,36,57,35,34,55,37,38,33,39,39,49,39,37,26,37,47,47,36,54,52,46,54,60,27,51,38,50,30,55,45,56,42,42,34,54,48,78,47,43,41,53,46,39,17,27,42,41,49,47,58,35,52,48,40,51,44,61
"COG0137",58,51,57,34,63,52,55,43,71,57,52,55,57,43,64,55,38,53,48,60,29,66,62,49,68,66,34,53,60,75,50,55,33,58,64,59,51,63,52,69,59,43,63,44,40,56,57,41,60,72,65,63,67,40,68,59,68,56,48,69
"COG0138",58,89,48,62,60,89,74,80,62,95,83,57,105,93,78,77,88,60,69,99,57,84,66,77,69,86,78,60,95,95,65,76,81,87,87,72,65,98,69,130,111,83,75,65,70,95,60,78,54,77,62,86,85,80,97,79,54,104,70,73
"COG0139",16,32,19,30,29,27,27,32,28,37,17,29,27,18,24,36,33,17,39,28,38,22,24,33,32,30,49,34,33,37,28,35,24,34,31,28,24,18,29,27,21,41,37,29,27,29,26,34,33,31,34,39,25,21,30,27,14,27,31,37
"COG0140",20,27,19,25,23,22,36,27,34,29,27,33,16,28,25,21,27,25,32,23,27,16,29,23,38,28,33,26,19,22,22,20,28,22,24,26,43,23,15,21,26,38,32,21,19,27,23,21,27,33,32,29,30,17,23,26,17,24,25,22
"COG0141",38,31,32,42,55,37,42,46,53,37,40,38,34,46,42,38,57,38,44,52,45,47,36,44,45,46,40,38,46,52,35,63,31,43,45,41,44,48,50,44,59,39,38,27,28,50,37,28,38,48,74,55,45,30,47,56,35,54,47,51
"COG0142",47,67,41,49,94,90,60,63,63,74,75,64,64,95,77,66,70,67,72,104,77,114,68,80,54,88,77,80,70,66,66,47,86,57,87,53,58,75,79,108,135,64,71,75,57,60,53,73,49,63,104,61,93,57,90,103,57,112,63,45
"COG0143",43,64,113,73,95,70,109,88,86,104,96,111,89,127,78,49,50,80,82,102,64,101,66,88,62,86,79,102,65,65,79,96,122,97,86,102,90,109,69,124,112,98,83,68,115,79,75,78,83,100,104,92,96,87,81,107,110,84,112,96
"COG0144",47,63,66,85,56,50,72,58,66,61,57,91,58,60,67,70,69,61,64,51,55,85,72,68,82,63,61,67,87,77,54,121,63,83,56,49,68,66,77,60,69,79,52,85,74,63,65,63,92,76,59,80,75,52,57,79,100,51,67,84
"COG0145",14,5,9,6,3,5,5,6,1,5,4,2,6,2,2,0,2,0,4,2,3,3,4,3,4,1,1,10,6,5,3,16,2,0,4,9,12,4,20,0,5,5,4,11,2,2,7,1,24,6,2,2,5,4,2,4,0,2,1,5
"COG0146",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,2,2,6,0,0,0,2,2,0,0,0,0,1
"COG0147",54,87,37,52,53,76,77,54,75,79,61,48,72,81,69,73,97,47,60,48,74,64,50,61,68,66,101,55,73,72,65,39,56,53,75,64,58,84,75,59,87,71,78,63,40,83,69,65,44,70,126,58,52,55,42,38,25,69,66,55
"COG0148",51,64,59,69,41,85,62,56,64,78,61,86,94,61,67,53,37,76,61,77,55,52,60,68,65,75,45,82,65,62,60,55,80,89,64,55,59,75,71,43,88,74,53,75,78,70,49,58,73,57,41,74,78,56,44,64,68,67,65,72
"COG0149",36,35,63,40,24,32,40,40,41,25,27,45,34,12,33,37,27,40,33,24,29,27,27,36,47,41,28,41,33,29,46,43,28,49,44,37,39,37,19,8,9,38,39,42,48,43,22,39,31,28,25,42,36,45,28,40,57,12,50,31
"COG0150",43,48,38,36,43,46,46,33,36,40,54,37,34,83,31,47,36,49,62,65,44,46,43,41,61,58,42,46,40,50,47,53,43,65,37,39,49,50,34,60,69,66,42,38,55,39,49,39,47,56,35,58,51,46,49,52,50,50,54,48
"COG0151",34,27,36,39,44,32,51,38,33,47,55,43,45,73,42,45,33,47,50,43,40,61,50,51,87,55,40,44,29,65,36,59,49,41,46,48,53,55,39,59,52,59,56,44,57,47,33,43,42,61,54,44,53,35,53,51,46,63,55,51
"COG0152",24,51,28,47,35,44,42,37,44,44,55,50,39,52,48,32,42,46,37,38,34,38,37,45,45,34,39,51,41,28,36,42,48,48,36,59,36,57,38,44,47,48,46,42,34,41,26,42,37,41,27,38,43,38,46,57,35,39,33,33
"COG0153",34,59,44,45,61,42,50,55,63,64,71,68,42,64,44,53,62,44,60,61,55,64,78,57,64,70,59,41,52,65,66,44,97,45,38,37,56,60,43,58,55,54,68,48,45,47,40,59,62,48,52,62,54,55,52,64,65,74,48,68
"COG0154",6,13,59,24,11,20,20,37,38,24,14,53,10,10,22,27,12,36,27,16,18,15,28,22,36,19,10,21,32,25,11,99,36,37,20,12,21,29,16,11,5,36,6,59,42,25,5,21,41,27,16,23,33,26,16,49,30,7,51,64
"COG0155",12,6,2,5,1,5,5,4,1,0,1,3,1,3,11,2,2,5,2,80,9,1,1,1,0,1,1,14,2,4,2,7,2,15,10,3,1,8,11,1,3,3,3,22,0,3,12,0,9,2,1,4,1,5,3,14,1,0,6,7
"COG0156",84,108,44,82,67,86,66,88,74,112,119,48,115,83,138,31,296,73,49,51,122,69,35,90,103,112,112,114,54,68,73,10,72,60,143,125,97,82,95,72,109,83,90,30,51,88,106,62,55,106,69,70,42,57,128,49,51,70,98,29
"COG0157",25,38,24,29,39,33,29,41,35,35,28,44,41,55,38,26,30,43,36,40,34,46,38,33,40,32,42,41,33,30,31,45,32,41,39,42,35,42,39,45,35,29,30,24,22,36,40,16,27,49,45,31,51,29,43,28,16,34,35,34
"COG0158",4,2,1,1,3,5,1,6,3,1,0,0,0,0,4,0,3,8,1,0,5,2,4,2,6,0,5,4,2,0,2,5,1,0,1,4,1,0,2,0,1,5,0,1,3,2,4,0,1,3,0,4,1,0,1,0,2,1,0,0
"COG0159",22,18,20,26,21,19,35,16,25,27,36,31,33,40,22,27,38,28,26,40,29,38,27,27,16,24,28,18,37,29,31,28,29,33,22,29,26,42,22,51,41,26,25,23,34,34,27,22,49,32,41,31,30,32,41,47,34,33,20,43
"COG0160",0,2,18,7,5,5,9,6,6,0,2,7,2,4,8,1,4,24,27,2,29,4,4,4,30,2,6,11,5,1,12,25,18,12,10,4,4,4,12,0,2,5,0,7,8,2,7,5,13,10,10,10,10,2,4,19,6,4,5,10
"COG0161",33,55,14,42,19,43,27,24,31,39,46,18,58,12,27,14,54,28,20,8,26,20,7,42,52,47,32,45,40,22,37,17,14,15,30,60,33,25,32,2,15,31,46,12,13,39,46,34,29,42,25,30,6,39,29,11,12,2,28,13
"COG0162",41,37,71,48,58,41,54,47,26,55,61,74,59,74,61,51,44,52,43,64,46,85,52,33,59,61,47,57,39,56,45,51,72,47,57,52,50,63,49,80,80,65,44,60,74,50,32,40,62,58,72,54,68,38,56,72,54,59,60,54
"COG0163",15,3,3,2,2,3,4,7,1,3,4,9,2,1,10,4,2,13,8,2,11,1,1,4,4,8,5,4,3,2,4,3,4,4,7,4,2,2,6,0,8,3,0,17,7,6,0,2,6,2,2,1,1,2,3,8,1,0,11,1
"COG0164",38,23,26,27,31,38,27,33,27,25,27,27,28,46,24,33,29,22,34,37,28,36,33,24,35,25,22,33,27,27,19,31,36,49,28,27,33,36,24,50,39,37,33,55,39,25,22,29,25,34,45,35,45,30,25,35,35,26,30,40
"COG0165",69,45,49,53,56,67,58,58,56,64,44,62,62,81,55,54,62,55,64,107,65,68,60,57,70,67,41,41,61,71,43,91,36,71,81,65,45,77,55,110,81,71,56,40,60,52,31,61,74,71,79,59,58,56,65,71,71,80,48,53
"COG0166",46,66,70,64,59,72,68,60,67,84,68,71,62,67,60,51,51,50,70,69,69,70,76,57,75,57,62,83,49,70,28,42,38,33,20,27,36,43,22,42,48,50,30,28,45,31,25,28,38,40,36,26,24,30,27,50,47,29,47,39
"COG0167",50,88,53,91,66,70,66,54,75,48,72,63,72,58,83,46,94,55,57,35,63,39,40,73,63,71,80,75,85,72,53,49,63,87,92,64,65,56,78,26,38,80,77,69,43,79,67,60,53,75,57,66,51,60,55,59,41,25,69,42
"COG0168",127,142,120,135,101,116,141,121,134,140,135,132,126,95,113,115,140,109,139,96,126,107,147,120,143,136,131,132,120,132,128,164,85,155,139,143,119,145,101,86,104,127,153,103,94,127,121,129,133,110,103,146,129,110,113,147,120,94,128,142
"COG0169",37,25,24,35,53,31,46,50,53,44,24,47,41,49,46,51,34,41,46,53,58,49,41,36,36,36,29,39,43,47,28,54,39,53,54,75,34,43,47,46,46,39,49,48,52,31,21,39,60,31,38,44,40,32,35,41,53,51,64,64
"COG0170",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",46,41,64,61,75,63,70,99,52,96,81,58,71,74,80,48,41,70,69,86,49,56,78,70,53,79,53,65,58,64,48,49,95,69,59,64,51,75,54,58,76,62,52,55,67,64,60,87,70,81,79,68,76,65,76,99,86,109,62,76
"COG0172",16,22,53,29,26,28,33,23,22,26,30,29,25,25,30,23,23,35,31,34,22,34,33,30,37,37,27,22,30,39,60,65,81,94,63,50,57,66,55,60,70,65,50,74,90,50,28,60,79,68,58,57,72,36,53,63,84,55,61,81
"COG0173",57,62,113,77,74,63,106,76,84,73,86,100,74,70,73,48,70,74,89,60,49,88,109,59,80,82,65,95,83,87,51,99,123,104,64,94,62,59,73,80,65,69,51,76,110,81,53,63,94,111,59,75,110,64,66,88,97,60,97,76
"COG0174",44,26,43,40,24,38,55,53,53,62,35,37,38,9,47,49,32,48,37,23,39,34,47,42,47,32,30,37,72,41,47,71,30,65,45,51,44,30,44,10,15,32,21,77,41,30,23,27,56,31,28,39,22,47,31,72,56,10,37,49
"COG0175",17,49,44,33,90,31,53,40,81,49,39,32,22,26,56,39,45,52,20,39,39,12,34,34,31,27,83,41,31,27,44,27,33,47,55,47,46,33,30,12,22,55,36,9,26,25,23,29,27,35,7,40,15,28,48,31,35,15,38,47
"COG0176",34,42,15,23,19,32,30,41,39,19,24,13,28,8,28,23,23,33,20,13,35,15,14,28,41,16,25,14,31,28,25,33,16,24,28,34,31,17,35,14,8,26,27,43,27,27,23,31,37,27,13,23,19,46,20,21,22,9,19,39
"COG0177",21,29,47,28,28,28,45,26,33,33,38,38,29,35,39,38,33,27,36,41,34,37,31,27,39,30,30,23,36,37,27,42,32,45,26,28,38,27,33,35,33,26,27,27,32,29,33,40,29,31,30,39,34,33,40,46,45,42,29,25
"COG0178",122,174,173,170,210,149,154,173,201,199,145,166,194,275,188,142,164,144,190,233,134,206,154,171,174,191,154,155,156,175,132,149,190,231,151,172,141,224,137,242,284,156,211,122,179,189,159,135,149,202,182,158,209,102,201,217,184,256,184,172
"COG0179",19,24,18,19,23,19,29,13,22,24,20,12,20,47,22,12,16,25,22,22,31,26,26,19,31,16,18,23,27,14,24,5,24,31,26,29,20,29,19,22,28,18,30,22,13,12,13,27,15,20,37,21,28,12,36,27,16,23,21,15
"COG0180",41,56,69,46,39,50,58,49,61,34,38,60,38,78,52,53,47,41,56,64,53,52,44,59,53,49,57,71,50,44,45,64,51,48,55,48,51,66,37,55,59,56,49,80,53,44,56,50,61,61,49,46,61,42,37,64,53,72,64,65
"COG0181",10,10,7,5,4,14,2,9,3,6,8,17,7,6,11,20,4,16,16,93,15,4,5,4,14,5,3,10,12,3,7,22,5,7,7,7,7,9,15,0,10,16,2,16,12,7,6,2,16,16,8,22,7,6,6,4,8,6,6,12
"COG0182",14,6,15,9,5,9,14,18,3,6,8,2,3,4,13,5,0,10,11,4,7,9,9,11,5,6,2,11,1,18,1,12,7,5,4,12,12,3,5,5,6,8,2,19,34,11,11,0,10,5,1,4,3,14,4,11,7,2,14,3
"COG0183",22,12,20,15,10,16,17,20,11,9,23,10,12,12,26,22,3,45,22,21,47,11,18,11,20,18,5,18,30,15,21,5,5,9,16,9,8,5,10,3,9,10,11,21,17,3,12,4,12,14,6,15,8,10,5,18,8,1,8,17
"COG0184",16,15,20,14,22,24,16,24,20,10,13,16,13,8,27,14,20,11,20,18,12,20,29,15,16,20,22,11,10,15,11,16,20,17,15,13,18,14,11,13,12,12,17,29,23,14,10,13,6,16,26,15,21,12,9,20,14,17,21,13
"COG0185",13,18,19,16,21,19,20,28,8,19,13,28,14,9,20,13,12,16,21,10,9,20,12,12,15,11,22,19,24,15,13,22,27,27,16,21,23,23,8,9,16,24,21,20,18,16,19,15,21,12,16,17,29,19,11,16,27,12,25,16
"COG0186",8,2,8,6,6,10,10,10,6,7,5,6,6,10,9,16,5,5,9,14,3,18,8,8,6,8,6,9,9,7,18,15,30,20,10,14,12,15,14,25,24,14,14,29,25,12,7,10,24,11,20,13,17,18,13,15,14,34,14,18
"COG0187",104,145,196,161,139,149,166,127,171,178,191,182,155,257,140,161,127,167,162,180,132,174,239,185,172,200,130,175,140,174,194,184,198,249,173,139,156,190,177,170,167,190,155,163,182,124,195,175,161,190,196,206,210,116,162,183,205,163,189,222
"COG0188",118,134,239,184,225,166,238,174,199,181,185,187,168,242,173,210,152,188,189,205,167,212,263,193,209,185,163,186,202,179,204,196,222,218,178,226,170,223,167,185,242,187,186,169,235,169,149,158,214,205,221,194,282,137,193,213,266,242,184,238
"COG0189",6,2,8,10,0,5,8,2,5,7,5,0,3,1,7,1,1,8,4,0,3,1,21,7,0,7,1,1,1,10,6,1,7,2,10,7,2,4,15,5,1,5,5,6,7,5,13,21,3,6,2,6,1,8,3,0,5,0,5,2
"COG0190",36,46,52,39,46,39,42,30,42,34,33,40,47,45,36,43,32,25,41,48,37,43,42,32,54,48,35,40,35,32,43,41,43,36,36,39,35,60,31,42,56,40,43,49,44,45,39,33,46,49,48,53,63,49,43,58,41,38,46,39
"COG0191",84,58,73,46,47,39,63,82,58,50,60,93,49,51,58,73,55,50,81,71,57,55,68,58,62,49,67,59,42,47,53,42,64,73,70,49,63,53,80,52,73,64,62,59,74,50,64,46,89,43,84,51,71,41,55,68,78,90,69,85
"COG0192",45,72,94,60,61,74,74,56,60,72,75,73,68,66,59,80,57,63,70,83,93,71,72,78,70,56,59,83,58,54,69,74,57,58,47,71,71,90,62,87,82,59,74,55,78,82,67,48,90,74,90,66,95,70,67,67,71,89,87,71
"COG0193",15,18,29,27,19,27,29,30,41,18,35,34,24,28,26,33,19,35,28,36,28,21,19,35,18,30,29,32,25,46,24,46,38,37,32,24,23,33,26,28,33,28,36,32,44,33,34,29,34,28,17,34,31,27,28,29,39,27,48,34
"COG0194",17,52,36,48,30,35,35,40,31,62,45,33,26,33,44,76,35,45,51,57,43,43,37,36,39,26,40,41,45,37,21,57,29,35,39,33,51,26,33,38,29,42,36,68,49,33,32,29,62,32,30,43,53,63,31,54,42,37,48,61
"COG0195",40,62,65,60,64,56,61,52,62,62,56,63,62,80,61,57,58,54,59,69,69,80,73,39,70,64,59,58,43,61,49,56,70,76,64,34,56,71,49,89,90,59,61,69,67,54,55,45,49,61,80,50,62,36,75,86,73,87,75,55
"COG0196",28,33,33,54,33,26,31,45,44,49,24,35,34,69,40,27,30,45,49,52,30,47,44,38,32,40,27,26,42,35,35,35,41,46,46,30,20,38,32,44,46,37,34,55,46,32,18,41,38,40,44,46,32,25,35,55,78,50,40,42
"COG0197",20,27,29,20,29,27,31,29,22,22,22,22,29,25,28,25,26,24,27,20,16,42,30,27,26,19,45,16,22,39,28,31,30,31,25,24,35,25,19,46,25,25,33,33,48,26,20,21,28,45,26,28,34,28,29,24,30,38,37,26
"COG0198",15,11,19,13,28,18,26,19,17,20,11,22,15,18,19,33,20,16,31,25,15,22,23,21,17,15,12,15,26,18,12,23,15,26,17,18,17,15,19,34,23,20,17,26,26,11,13,17,22,16,16,23,26,15,22,29,20,32,12,22
"COG0199",9,13,10,6,21,17,14,20,12,15,17,14,3,16,21,17,15,9,9,16,9,17,20,10,2,11,8,12,11,10,5,10,17,15,15,14,16,19,10,27,13,9,13,19,14,10,7,11,8,10,15,8,25,14,16,15,11,29,14,13
"COG0200",19,30,28,34,24,28,33,34,34,21,26,31,23,27,20,32,27,24,29,24,21,28,31,21,23,21,22,15,33,23,25,36,40,31,27,18,29,30,23,20,22,34,20,32,31,18,20,16,21,40,14,29,26,26,27,26,28,36,24,27
"COG0201",36,54,87,63,73,50,61,95,76,47,58,78,41,94,69,112,60,50,72,80,46,106,94,56,47,68,55,70,50,61,64,71,84,83,51,70,67,82,50,86,77,68,73,72,101,43,45,50,48,64,71,77,83,43,69,75,82,110,67,74
"COG0202",28,44,71,48,52,39,52,55,49,31,48,61,30,64,64,51,33,48,45,54,36,91,66,38,59,54,45,39,43,56,36,55,63,79,44,43,44,45,41,53,44,58,57,50,75,40,34,31,49,45,71,42,55,39,51,49,53,52,76,53
"COG0203",7,20,26,23,29,14,26,25,38,21,9,39,29,31,18,41,24,22,26,24,21,18,21,22,29,12,20,26,22,20,9,25,42,27,17,16,22,33,20,29,19,34,18,23,27,30,11,20,27,25,25,28,28,18,21,26,31,22,33,37
"COG0204",113,92,70,69,78,103,65,68,60,64,77,62,135,66,65,97,136,81,72,54,79,82,74,78,70,73,91,78,98,92,85,70,82,59,78,58,92,75,90,78,75,94,87,67,77,102,136,70,67,81,71,74,83,92,57,59,53,80,73,78
"COG0205",110,161,127,139,146,154,124,130,159,178,179,158,169,136,117,168,174,159,169,153,140,111,132,166,189,168,220,148,130,164,172,114,130,151,162,181,193,180,176,134,181,181,176,107,110,149,201,151,171,180,160,165,127,138,160,132,151,170,127,201
"COG0206",49,72,60,59,59,55,47,50,72,46,64,70,55,98,59,48,48,61,54,39,46,71,41,41,56,59,53,52,63,69,67,57,71,89,52,32,50,60,54,93,89,54,63,58,78,53,52,53,61,67,85,72,96,37,30,70,55,64,75,67
"COG0207",37,50,48,24,23,46,22,47,35,24,41,50,58,19,43,32,43,35,25,12,35,32,17,27,40,51,60,36,16,39,35,26,25,55,37,49,31,48,50,7,17,27,35,45,37,62,35,18,25,23,8,22,31,42,43,17,29,10,39,27
"COG0208",24,30,13,19,16,21,20,19,18,8,13,7,13,21,18,7,20,21,10,9,16,4,11,6,19,8,35,14,13,12,25,28,4,6,31,14,15,17,14,10,12,18,21,38,14,12,32,19,9,23,13,11,6,11,10,13,6,33,16,6
"COG0209",103,106,66,72,53,100,52,87,54,82,66,39,95,89,69,27,96,56,38,12,68,25,30,60,78,103,71,76,84,77,73,73,72,70,97,85,73,51,85,17,49,63,75,65,31,107,105,72,33,73,23,55,36,42,45,61,38,82,70,22
"COG0210",181,149,207,164,271,169,189,208,266,184,163,234,111,193,213,190,115,168,271,171,210,178,244,135,144,172,242,134,157,164,163,221,249,259,170,167,195,184,178,144,174,215,189,180,275,157,127,152,186,150,129,215,282,244,244,214,218,230,205,207
"COG0211",5,7,3,1,7,5,7,10,4,4,3,6,4,6,3,4,9,6,7,11,7,6,6,7,4,6,4,6,6,7,7,12,22,10,12,5,8,8,11,24,13,13,11,22,17,7,6,10,13,9,26,13,17,10,15,20,13,18,16,14
"COG0212",10,32,23,37,26,21,37,32,20,28,22,25,16,24,33,34,28,33,30,24,35,35,30,24,25,35,36,19,20,26,20,30,19,31,26,21,19,42,28,22,32,20,41,26,29,34,39,21,23,28,26,23,34,23,26,37,29,40,29,24
"COG0213",10,6,35,12,2,7,6,15,11,13,15,28,4,3,13,10,4,30,15,5,10,14,14,12,13,11,4,4,9,12,16,15,26,21,9,3,9,11,10,7,2,14,8,24,40,6,5,19,21,24,17,26,24,8,3,14,29,4,30,16
"COG0214",8,5,5,5,19,7,5,18,9,11,5,10,4,56,8,15,1,9,17,33,5,18,21,8,9,7,5,13,10,7,4,34,43,20,3,5,8,16,11,42,26,6,5,10,8,6,6,10,19,9,26,12,27,1,9,18,22,30,7,20
"COG0215",51,77,90,61,80,64,66,76,64,50,80,88,57,84,65,59,61,59,71,102,62,70,58,74,75,76,50,89,58,60,67,65,59,94,79,49,69,58,76,79,78,65,56,66,94,48,57,54,62,77,95,82,94,38,72,97,90,70,87,85
