"","DLM013","DLM006","NOF008","DOM022","DLM022","NOM020","NLM025","DLF001","DLF014","NOM012","NOM022","NOF005","NLM028","NLM032","NLM029","DOF006","DLM012","DOF007","NOF012","DLM001","NOM029","DOM015","NLF010","DLM009","DOM024","DOM019","NLM006","DLM002","DLM017","DOF011","NOF002","NLM001","DLM024","NOM016","DOM023","DLM004","NLM026","DOM010","NLF013","NOM013","DLF009","NOM008","DLM005","NOF014","NLM031","DOM026","DLM019","DLF004","NOM001","NLF005","NOM007","DLM028","NOF009","DLM021","DOM001","DOM005","DLM010","NOM027","DLF005","NLM017"
"COG0108",36,60,49,45,27,58,59,50,29,47,47,48,52,32,50,59,11,36,33,60,49,36,48,37,48,48,46,49,65,60,43,39,22,53,71,47,46,50,41,56,27,56,49,25,72,43,17,35,61,44,26,36,57,37,44,45,39,34,47,43
"COG0109",2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,0,0,1,0,1,0,2,0,12,0,1,1,1,0,0,0,10,0,3,0,0,0,1,0,0,0,0,2,1,0,1,3,7,0,0,0
"COG0110",85,104,138,120,136,66,109,227,92,130,94,130,146,126,128,233,108,235,149,127,184,147,250,102,192,162,134,158,127,131,189,104,74,145,105,220,110,170,145,166,96,173,152,108,165,188,75,116,51,100,135,125,156,121,149,238,159,141,133,192
"COG0111",167,68,89,82,82,82,68,60,162,88,46,76,79,58,70,59,144,76,71,82,89,93,81,82,69,74,101,75,73,83,80,72,113,86,92,60,79,77,80,100,101,82,100,65,89,59,99,73,51,69,67,101,62,85,88,58,87,219,106,83
"COG0112",50,67,51,57,68,74,72,47,18,49,44,60,52,46,41,35,32,48,25,60,54,33,55,37,26,52,55,59,59,83,42,42,18,34,58,34,55,42,46,54,31,41,50,55,46,42,47,52,83,49,59,42,39,65,58,45,52,84,62,31
"COG0113",16,12,3,18,13,10,4,1,16,8,11,7,8,18,15,8,7,6,4,13,10,8,5,31,14,3,15,15,19,8,15,11,25,9,11,4,7,11,6,12,18,4,9,9,16,11,8,7,41,14,8,15,13,9,12,17,20,34,11,3
"COG0114",16,5,7,7,12,1,6,3,24,3,0,5,2,3,3,5,13,13,7,11,7,5,2,10,4,5,6,3,6,2,11,1,16,3,2,4,7,8,5,2,13,7,10,7,4,3,31,2,4,1,6,11,3,1,13,8,6,6,5,5
"COG0115",77,70,80,60,56,68,72,59,83,72,68,63,46,71,76,59,64,57,47,62,53,71,60,53,59,66,50,52,77,83,57,82,39,58,85,54,63,49,49,67,56,67,74,69,58,56,66,75,43,78,68,70,70,69,73,41,62,59,47,59
"COG0116",45,38,33,50,46,53,54,24,30,45,33,33,55,43,49,28,14,38,21,51,59,44,18,42,37,44,48,42,42,42,42,70,42,36,42,28,66,32,47,36,35,34,33,37,47,43,45,36,40,55,64,48,20,28,37,32,36,15,48,32
"COG0117",34,28,41,43,13,49,34,38,29,38,57,33,33,17,44,29,36,37,29,43,45,36,29,30,23,45,40,38,47,53,33,44,15,44,56,32,26,45,43,36,21,40,39,26,38,16,17,55,55,29,33,35,36,58,44,35,38,46,26,20
"COG0118",30,31,28,20,16,29,22,29,26,28,23,24,20,25,30,15,44,22,16,27,26,40,33,33,22,19,23,26,24,29,19,36,18,28,29,29,16,29,23,33,21,22,23,28,20,25,12,27,27,33,15,18,27,27,27,20,32,19,28,17
"COG0119",131,116,96,78,84,146,90,103,122,120,68,120,119,95,170,114,97,102,66,136,139,120,103,122,98,122,106,106,139,117,110,102,70,109,143,80,116,112,131,134,89,134,104,118,118,104,82,131,161,136,83,114,118,110,107,83,110,116,107,106
"COG0120",6,1,6,14,12,7,12,11,16,2,2,6,5,4,3,7,33,14,18,7,11,3,4,27,2,3,1,0,2,3,4,1,10,1,1,5,0,1,1,1,7,2,6,0,1,4,1,2,0,2,1,1,3,3,6,8,3,4,1,6
"COG0121",0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0
"COG0122",33,15,23,8,32,7,15,2,17,10,4,19,18,32,10,12,4,7,19,15,15,18,4,7,16,11,6,18,11,3,11,9,17,5,2,1,12,10,27,13,16,15,8,24,21,16,28,6,10,11,14,7,3,8,12,5,5,10,19,11
"COG0123",1,0,0,6,0,0,0,1,0,2,1,3,0,2,0,0,1,6,1,3,0,1,1,8,2,1,2,2,0,0,3,0,0,0,0,5,6,2,2,7,1,5,1,0,0,0,2,3,1,0,0,4,0,3,5,0,13,1,0,1
"COG0124",42,30,32,33,56,40,34,22,26,35,33,40,33,33,27,35,39,25,55,27,24,33,33,26,31,32,19,33,37,24,68,62,26,52,72,71,72,53,62,59,47,57,73,62,53,58,82,63,53,56,93,51,54,72,55,58,44,58,56,52
"COG0125",19,5,17,9,39,13,17,6,27,17,4,10,2,20,21,5,35,2,22,15,16,10,12,17,13,10,11,6,24,7,4,5,12,14,4,5,22,6,12,12,20,11,12,18,9,17,26,8,5,14,19,19,4,11,14,10,9,27,11,15
"COG0126",61,47,62,45,77,63,53,39,57,58,34,41,54,71,72,36,56,40,72,59,51,51,28,61,55,43,48,49,62,40,46,44,35,54,55,46,72,61,50,57,59,44,46,43,46,43,67,55,66,52,68,60,42,50,44,44,33,65,60,27
"COG0127",27,46,45,32,42,41,32,34,40,28,39,31,28,40,24,17,41,19,31,27,31,35,31,33,35,35,47,26,26,25,26,41,26,35,39,27,45,25,40,28,26,22,30,42,26,34,36,24,30,35,47,31,18,25,44,21,23,33,50,34
"COG0128",50,59,58,36,36,70,56,31,53,59,49,57,55,57,55,42,37,27,36,60,38,49,42,67,39,54,43,36,61,64,49,60,27,63,44,43,53,56,60,60,33,36,48,51,31,52,56,31,37,50,28,39,39,41,46,22,58,63,39,32
"COG0129",141,99,59,80,52,93,78,65,121,63,88,83,110,83,57,82,73,74,48,97,83,88,79,72,84,90,65,64,71,96,60,78,75,74,77,71,71,101,70,78,72,86,60,76,69,88,47,72,98,75,56,78,89,90,94,56,74,118,79,71
"COG0130",37,37,39,32,44,50,37,18,49,41,37,29,34,49,35,29,53,26,55,48,37,38,24,26,41,29,31,38,32,40,17,20,15,19,15,15,23,17,20,22,17,11,13,20,11,12,20,16,23,16,25,19,17,16,17,12,21,27,20,15
"COG0131",38,29,22,26,20,31,31,16,29,24,27,31,33,43,17,30,27,34,26,33,33,34,39,29,44,39,24,25,31,40,26,32,12,41,36,32,24,39,35,36,29,36,21,24,31,29,23,34,32,29,23,36,31,31,19,29,23,44,27,24
"COG0132",13,11,13,14,6,7,10,18,11,7,11,11,8,10,11,15,6,27,12,27,26,24,19,12,16,19,14,9,10,9,21,8,24,21,14,25,5,21,14,16,18,19,18,10,22,12,5,12,4,7,4,14,23,24,15,12,17,16,11,18
"COG0133",30,36,33,31,46,55,68,11,67,33,19,35,32,46,30,31,44,38,25,33,36,37,31,45,31,29,38,33,36,74,22,18,10,22,33,12,12,17,13,25,11,21,10,9,23,21,16,21,30,20,9,12,16,20,28,21,8,30,25,11
"COG0134",24,24,18,35,29,32,30,30,61,20,15,25,28,25,31,34,38,17,19,32,22,27,32,35,22,26,28,27,32,52,32,38,25,26,37,27,18,17,27,27,31,27,31,24,24,36,21,18,36,22,23,31,20,19,29,13,22,68,23,18
"COG0135",17,10,15,17,12,25,27,9,18,20,7,17,10,17,11,13,26,11,12,20,28,28,17,36,12,23,32,7,17,28,11,12,19,16,35,7,15,12,19,24,15,7,18,19,18,29,18,21,23,16,7,15,9,12,14,15,17,54,12,13
"COG0136",56,46,47,55,43,58,66,21,61,43,51,36,42,56,47,34,66,38,51,59,47,39,19,51,47,37,55,40,50,51,37,35,44,40,54,35,43,37,61,41,49,53,36,39,49,46,53,42,48,50,53,40,36,38,46,41,53,61,48,43
"COG0137",69,53,56,52,44,50,52,33,62,43,55,55,54,50,52,43,36,48,44,57,62,70,50,56,61,64,43,54,82,61,58,53,37,57,55,48,57,59,66,50,38,63,54,44,55,62,61,61,73,50,38,58,64,55,58,36,45,90,61,38
"COG0138",73,90,65,92,48,101,90,80,64,70,76,69,72,60,56,70,68,73,49,95,81,90,69,79,69,63,73,75,85,89,40,29,17,52,59,52,35,31,28,27,23,39,40,21,32,20,33,39,49,31,38,34,34,41,49,31,29,40,28,39
"COG0139",37,40,22,23,20,21,22,35,47,28,25,32,49,31,27,21,35,37,18,29,30,26,33,38,36,25,22,34,20,26,38,25,5,24,30,30,20,32,38,28,24,30,27,27,33,32,23,23,31,34,22,26,38,31,28,16,33,32,41,25
"COG0140",20,22,30,21,14,20,19,33,26,20,40,26,25,17,15,24,25,30,23,25,17,26,26,18,31,29,19,27,11,31,29,37,15,34,27,26,26,24,37,28,15,28,36,30,27,25,16,24,22,25,22,18,36,33,18,17,25,36,25,28
"COG0141",50,47,45,29,27,52,52,29,72,39,35,42,39,43,40,42,64,32,29,51,53,45,45,44,39,36,46,42,54,46,43,39,30,45,52,40,36,37,33,45,30,51,43,33,57,49,38,56,64,30,30,45,42,53,51,35,35,53,43,23
"COG0142",55,86,60,83,37,112,107,60,65,69,123,67,44,45,54,59,59,70,57,78,86,63,73,65,78,70,80,93,80,112,75,97,34,72,99,63,73,72,61,62,59,62,63,38,70,65,58,80,110,75,75,48,50,73,81,73,58,74,70,53
"COG0143",104,106,92,81,100,80,100,64,86,75,103,79,94,100,101,63,108,58,95,98,77,73,68,90,79,79,93,81,97,90,80,116,35,88,90,57,116,93,101,83,63,89,77,99,75,88,110,81,116,116,98,86,61,78,98,59,87,121,90,82
"COG0144",68,68,65,60,89,79,78,56,68,78,59,69,81,101,76,68,46,73,76,72,68,61,71,120,65,76,60,73,66,60,88,83,53,73,65,61,91,68,101,59,55,51,36,88,78,67,81,65,56,68,86,64,46,54,62,54,66,52,80,59
"COG0145",9,4,7,10,5,9,2,11,0,4,6,7,3,9,3,12,43,6,6,2,3,1,1,15,3,4,2,2,5,0,3,6,38,4,4,4,17,12,0,9,5,4,5,1,2,2,2,5,6,10,1,4,3,3,10,5,4,6,1,6
"COG0146",0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,3,1,0,0,0,0,1,2,4,0,2,2,0,0,0,1,4,1,0,1,1,0,0,2,0,0,2,0,2
"COG0147",66,68,60,59,40,71,57,75,91,44,56,72,61,60,48,57,72,83,45,72,73,81,94,60,73,66,73,67,78,130,60,86,49,76,48,102,45,56,59,58,60,84,65,63,70,82,48,91,55,63,61,53,81,78,74,73,52,89,57,64
"COG0148",45,57,59,65,67,75,62,33,71,64,37,56,65,75,73,45,60,45,69,69,78,67,44,72,81,69,55,58,68,38,69,40,69,73,59,43,91,67,74,61,69,59,52,72,64,65,54,73,60,77,90,78,58,84,51,54,59,50,63,52
"COG0149",50,36,34,19,42,22,28,19,53,31,21,30,25,48,32,23,55,26,51,33,38,36,34,32,29,42,32,36,32,26,41,22,32,35,18,24,47,59,35,42,47,33,49,49,41,33,40,20,19,38,28,30,35,39,37,25,28,70,44,37
"COG0150",58,57,44,47,29,55,48,34,55,48,36,44,54,48,58,32,42,35,36,41,51,54,45,41,41,54,42,50,46,57,33,52,25,50,54,44,48,53,64,57,35,48,43,48,51,44,56,33,42,50,72,44,61,59,26,46,33,61,44,53
"COG0151",45,50,55,48,30,81,70,24,60,40,45,49,68,55,49,59,53,39,30,68,44,54,38,64,42,46,40,53,38,62,18,32,17,28,29,19,33,17,28,31,24,15,26,20,27,17,25,30,23,32,28,19,17,34,24,22,21,27,24,22
"COG0152",47,57,41,41,25,38,56,30,49,54,38,51,46,37,40,36,34,31,34,41,30,47,42,39,53,47,31,40,43,28,37,45,21,51,40,36,41,38,39,40,30,37,55,49,28,34,36,41,51,42,52,49,36,48,39,25,46,39,56,33
"COG0153",47,58,62,56,55,49,57,42,51,59,50,56,68,60,63,43,71,37,48,57,29,68,42,41,79,58,61,63,65,51,51,59,25,58,67,68,63,45,59,59,32,59,51,46,64,62,52,45,49,71,91,50,55,58,55,42,47,59,64,57
"COG0154",51,27,25,26,52,7,18,9,81,22,17,23,31,45,52,8,61,4,78,21,24,27,12,107,33,30,13,29,32,13,24,27,8,16,9,5,29,32,29,34,39,7,27,54,26,31,39,14,25,32,32,26,6,9,22,10,15,70,52,16
"COG0155",9,2,1,7,4,3,2,3,17,0,8,6,4,2,5,3,10,1,2,5,8,5,2,7,2,0,4,0,3,2,8,6,21,3,2,2,1,7,3,0,21,2,4,0,3,2,3,4,79,4,3,18,6,1,4,14,12,11,4,3
"COG0156",62,68,91,91,55,89,46,95,22,53,78,115,45,35,37,98,14,158,93,82,144,63,114,17,99,112,71,58,76,90,73,51,45,129,80,267,48,108,62,69,85,145,112,50,79,74,54,83,38,64,75,60,119,136,114,94,119,22,42,65
"COG0157",48,27,33,34,20,55,36,29,41,28,39,39,32,23,26,39,20,35,26,42,36,26,35,48,46,39,45,33,45,40,29,25,23,29,46,41,17,40,31,39,24,40,26,24,35,36,26,36,35,41,47,27,33,35,41,28,30,38,34,43
"COG0158",1,0,0,6,3,5,1,0,0,1,1,0,1,0,0,2,2,1,1,1,4,2,1,12,1,1,0,1,0,0,1,2,10,0,3,3,0,0,2,3,15,0,2,0,0,0,2,0,0,0,0,4,3,1,2,3,7,0,0,0
"COG0159",25,26,19,17,21,45,52,23,39,14,13,29,21,23,24,22,45,32,21,26,29,26,28,39,34,19,28,36,32,38,29,33,27,35,30,35,29,24,25,33,24,17,24,29,31,33,31,36,37,21,26,20,23,28,24,28,31,54,32,25
"COG0160",6,15,7,3,3,6,9,2,57,6,3,1,3,17,17,2,62,2,2,13,10,5,3,45,9,7,16,26,10,5,2,9,27,2,6,2,17,8,11,20,10,4,11,7,6,9,5,5,3,8,15,24,2,4,9,9,20,50,10,1
"COG0161",29,10,31,34,14,25,18,43,16,14,20,28,20,17,14,48,5,46,23,54,23,34,37,19,41,45,41,21,29,26,43,16,30,32,33,47,19,52,16,25,27,60,27,20,16,19,17,18,11,17,25,21,65,56,33,46,35,33,24,33
"COG0162",73,63,67,51,80,71,76,27,50,52,58,47,46,60,60,55,71,39,75,56,47,50,40,43,50,47,54,49,56,62,46,62,34,57,61,54,61,57,60,56,32,50,53,49,39,41,65,77,87,64,69,49,47,60,47,46,56,51,64,39
"COG0163",11,1,6,4,5,3,3,3,2,2,3,1,1,7,5,4,1,5,6,6,1,3,4,3,4,0,3,7,4,7,6,4,21,4,4,1,3,4,4,11,10,3,8,3,0,1,0,2,0,0,0,7,6,2,14,6,11,23,4,8
"COG0164",18,47,29,32,35,31,44,23,46,32,36,26,34,28,39,30,33,34,32,34,43,29,33,33,29,26,31,35,32,41,32,41,16,27,32,28,35,34,42,20,24,38,26,43,40,29,19,30,33,39,28,35,29,28,29,19,22,38,36,28
"COG0165",75,63,39,62,42,84,81,41,57,65,63,52,63,72,54,40,57,46,30,59,66,60,54,86,64,48,71,62,56,81,37,27,14,32,35,30,18,31,36,25,14,24,31,23,24,19,34,35,46,21,16,21,27,30,27,24,21,41,33,25
"COG0166",33,25,35,32,47,27,51,24,27,30,31,41,39,32,29,23,37,19,23,35,26,29,23,51,31,32,41,33,33,39,51,71,53,66,67,52,78,79,74,72,57,68,76,80,74,68,85,44,58,63,76,58,60,82,74,40,70,85,89,57
"COG0167",60,51,67,53,39,43,51,76,81,50,58,80,48,48,61,67,154,81,65,80,83,66,70,55,66,76,73,51,61,45,63,40,52,66,80,95,61,78,71,56,64,63,60,49,70,72,58,44,23,50,56,55,77,56,65,71,72,97,62,51
"COG0168",131,123,116,102,120,116,110,144,115,126,100,139,164,157,129,113,99,144,99,152,148,142,148,171,126,105,109,130,149,133,105,122,71,130,138,154,135,100,118,127,93,145,145,143,151,142,146,103,112,109,90,128,142,129,136,103,93,129,121,116
"COG0169",59,40,43,41,29,45,49,27,48,49,27,31,40,40,54,23,61,34,32,39,45,47,36,49,38,43,50,43,44,39,42,45,52,36,42,37,47,44,40,52,42,31,50,50,42,47,56,36,53,41,44,44,23,43,38,25,64,53,55,17
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",93,60,77,63,57,68,77,57,91,73,77,72,60,63,86,51,58,40,85,89,31,71,45,53,72,63,66,77,87,80,34,84,29,68,87,36,88,79,58,78,55,52,80,88,68,58,101,60,95,77,66,68,45,81,76,37,50,97,62,57
"COG0172",78,66,72,49,79,63,65,48,63,74,48,44,61,65,66,38,72,40,67,64,62,60,62,58,64,52,61,86,61,58,45,70,24,48,57,35,80,55,70,63,57,59,64,56,60,71,82,56,61,78,76,59,40,67,51,32,48,82,91,44
"COG0173",101,107,98,87,129,91,99,64,90,83,76,94,74,83,136,57,77,54,134,95,56,99,46,108,75,88,57,88,88,71,90,117,37,77,76,81,124,79,99,99,53,66,64,111,76,87,101,70,60,109,111,86,60,57,70,51,46,114,94,87
"COG0174",65,24,44,30,48,30,41,32,95,38,28,42,36,43,36,29,114,37,37,35,42,39,40,70,45,44,30,52,31,21,51,39,63,61,23,33,51,25,32,29,58,31,36,39,38,36,38,24,25,24,38,47,32,28,40,21,27,67,33,40
"COG0175",28,37,34,25,45,16,18,42,26,19,82,44,73,31,39,29,8,53,29,39,56,35,81,19,40,39,43,33,36,6,37,16,37,62,39,36,44,57,39,39,47,36,47,31,30,53,42,27,55,33,26,56,52,43,19,43,43,14,28,28
"COG0176",17,20,30,20,17,18,12,24,35,22,14,19,23,19,17,32,57,25,16,14,29,27,35,31,24,27,21,19,16,15,32,18,84,16,16,28,28,38,17,24,53,30,30,28,19,20,20,19,9,14,13,26,32,32,35,33,43,45,10,32
"COG0177",33,29,30,44,40,29,44,20,40,36,27,23,35,36,38,31,46,27,56,24,26,40,38,43,27,33,29,28,35,34,34,43,18,29,35,35,36,33,28,34,18,40,35,26,33,41,31,25,31,27,32,32,21,27,22,14,32,31,49,26
"COG0178",185,173,170,193,188,266,249,164,175,194,208,169,137,193,168,157,217,149,194,222,141,174,163,166,159,155,159,157,241,225,65,112,33,90,104,78,87,71,86,88,69,66,107,85,66,71,102,94,119,95,88,69,67,91,87,67,68,88,80,67
"COG0179",23,28,20,17,5,36,17,15,27,25,19,22,17,13,13,11,30,17,17,34,31,16,21,8,25,28,32,18,27,32,33,32,15,26,33,18,19,21,13,24,27,21,24,11,16,5,14,24,36,18,25,15,18,37,28,19,30,31,17,15
"COG0180",55,60,64,47,62,62,74,38,72,45,40,40,60,60,54,37,68,54,64,51,75,48,55,64,57,53,62,56,72,55,29,52,25,41,60,64,50,51,60,60,51,49,40,67,42,60,67,42,77,45,69,47,41,47,57,51,51,48,67,37
"COG0181",12,11,8,14,7,7,10,2,8,3,8,7,10,19,13,7,8,11,7,15,12,3,7,20,5,6,11,11,15,4,7,11,18,9,5,7,5,20,14,9,19,5,6,5,14,15,6,11,91,9,6,14,3,2,11,12,10,20,8,9
"COG0182",21,5,3,10,12,5,9,3,10,11,0,8,0,3,4,14,8,5,7,11,7,15,2,10,3,11,4,5,10,1,2,7,4,3,3,3,24,7,6,10,8,8,11,16,11,2,6,9,3,11,8,11,6,6,11,7,11,1,3,7
"COG0183",30,14,24,13,17,17,17,6,45,18,6,17,34,15,35,9,19,7,14,17,24,10,5,6,7,22,18,28,9,16,27,26,96,18,9,6,27,17,21,34,57,13,23,15,12,14,24,15,15,30,9,59,12,10,12,12,45,14,12,23
"COG0184",24,19,22,12,13,9,22,20,23,19,16,20,15,7,14,14,20,18,30,14,21,17,15,14,18,15,15,24,14,26,13,27,9,22,11,17,13,18,20,13,17,11,21,18,20,13,13,17,19,8,19,9,20,8,22,16,14,28,21,15
"COG0185",27,20,26,14,24,7,22,8,18,20,12,25,21,20,23,14,14,13,20,8,17,16,21,35,37,14,18,17,18,15,12,25,14,14,8,18,24,18,21,19,18,24,28,23,14,18,20,10,14,23,23,8,13,21,19,6,14,14,30,10
"COG0186",22,28,22,14,27,19,26,13,20,28,16,20,12,13,14,15,21,5,20,9,18,12,14,19,12,18,14,20,27,20,23,16,13,12,18,12,22,16,11,23,13,17,16,20,16,19,24,15,14,22,32,17,9,16,13,17,10,23,17,16
"COG0187",157,213,183,170,184,176,211,94,207,222,167,191,188,183,178,149,186,125,186,185,170,175,129,194,158,170,166,149,179,181,145,177,106,153,155,149,187,167,200,148,159,140,151,168,168,153,236,141,175,197,192,173,133,135,141,113,129,178,201,104
"COG0188",245,194,208,218,230,218,208,158,204,244,220,207,185,222,195,129,313,133,248,221,171,191,150,202,185,216,198,176,212,228,199,222,126,212,236,165,218,205,161,208,188,192,159,177,214,153,260,190,235,243,252,187,154,190,186,148,152,246,211,166
"COG0189",7,2,2,4,13,2,7,2,6,43,2,7,4,4,4,3,9,8,9,3,6,22,0,1,4,6,5,7,5,0,11,10,23,8,1,5,9,8,3,6,23,3,12,9,9,7,9,0,4,2,9,21,5,2,6,10,16,0,1,12
"COG0190",64,54,56,62,49,50,43,21,44,35,43,48,36,33,34,39,55,26,28,42,46,47,26,26,47,44,35,45,50,52,33,50,25,44,50,36,52,41,56,30,30,51,33,53,43,52,53,36,47,48,54,46,45,52,35,36,30,57,40,38
"COG0191",89,48,49,79,98,58,53,39,86,59,56,71,73,61,61,66,83,49,73,46,73,65,50,52,52,43,72,73,70,92,43,70,120,36,61,46,81,56,59,53,77,47,50,50,44,55,103,58,80,53,57,54,56,46,65,61,57,177,77,59
"COG0192",74,74,67,63,108,80,68,41,49,58,79,61,66,76,69,71,77,46,53,82,57,58,66,77,57,51,70,67,65,81,64,108,42,72,76,63,76,89,74,75,52,66,74,57,69,74,98,61,95,65,68,65,65,58,70,46,84,61,85,64
"COG0193",28,25,30,28,41,21,20,23,28,25,19,22,33,34,21,24,33,21,45,24,32,34,29,35,32,29,27,38,26,18,27,23,20,31,38,23,31,27,32,38,31,30,25,24,28,34,31,20,34,25,43,21,24,22,17,20,31,41,35,13
"COG0194",29,52,51,26,37,33,60,32,51,48,28,49,55,47,52,42,40,38,61,48,39,47,30,52,40,32,40,52,58,25,36,34,35,46,39,38,47,36,44,43,31,32,29,56,37,49,51,28,45,46,46,43,35,31,37,33,29,48,62,64
"COG0195",58,80,48,54,75,74,91,47,52,68,73,60,62,70,60,52,67,54,44,59,61,60,60,58,40,58,99,43,74,76,42,71,56,60,79,48,68,46,56,62,49,68,68,67,71,48,67,65,64,56,59,57,57,50,55,44,51,55,58,61
"COG0196",38,62,33,45,35,31,47,32,53,42,43,28,38,37,38,32,61,38,25,40,47,40,19,48,31,34,42,31,33,39,36,41,36,43,55,16,35,37,46,32,37,21,38,36,34,32,40,34,57,37,39,37,27,25,31,36,33,68,42,40
"COG0197",20,29,28,26,22,19,34,24,26,30,34,22,33,37,31,19,24,14,33,26,23,33,41,38,30,22,29,32,27,22,33,31,19,17,25,30,29,22,25,26,25,30,21,35,30,29,31,34,45,55,32,32,31,21,33,15,14,33,29,21
"COG0198",22,21,16,17,19,16,24,18,18,18,16,19,15,24,26,11,30,22,20,15,24,17,12,33,10,10,13,31,28,16,15,9,10,7,15,8,15,5,8,15,6,7,10,8,13,7,14,11,16,9,12,8,9,12,6,9,10,12,13,7
"COG0199",7,15,7,11,14,17,12,11,7,11,17,9,9,8,6,10,15,13,17,10,12,11,11,7,8,13,15,14,14,12,15,10,8,16,20,10,10,15,14,16,15,10,12,12,8,8,8,14,16,12,19,13,13,17,16,16,14,12,14,19
"COG0200",24,26,34,23,34,32,21,26,33,36,22,20,27,30,36,23,33,16,39,21,25,25,26,30,28,19,14,29,22,17,21,29,13,26,26,27,30,17,33,33,18,25,37,27,27,27,30,18,36,32,27,27,26,25,26,20,26,36,41,21
"COG0201",65,81,82,55,95,66,92,41,72,80,53,56,72,77,75,43,98,53,97,51,61,70,73,73,63,50,59,72,92,59,74,83,55,55,79,55,96,71,75,86,74,48,82,90,69,61,94,61,110,87,91,60,56,64,70,55,56,55,89,40
"COG0202",43,81,54,38,72,44,79,23,59,56,56,55,43,50,55,23,59,27,61,51,45,52,54,82,57,47,57,57,56,61,32,53,17,44,44,33,41,50,63,57,28,45,61,60,45,50,70,41,44,44,72,33,47,53,43,38,40,74,56,45
"COG0203",29,29,31,24,36,22,22,15,20,24,28,26,31,31,29,18,11,15,40,21,21,27,20,21,23,30,22,21,26,24,27,32,13,22,23,21,38,24,31,36,21,18,26,23,32,26,31,26,17,33,29,20,13,23,23,15,23,13,31,17
"COG0204",107,89,68,71,70,79,80,136,55,80,83,64,76,65,74,121,85,110,79,58,70,83,92,69,95,81,70,75,76,66,89,66,88,66,79,101,57,71,67,68,95,63,68,52,56,102,54,62,56,75,84,86,105,76,83,73,65,68,61,96
"COG0205",125,151,141,148,136,149,127,140,94,141,134,152,206,155,149,179,59,141,125,146,165,143,201,113,174,165,151,147,153,160,143,134,82,147,152,184,159,181,198,130,82,167,123,151,165,144,166,151,174,196,160,140,197,162,132,119,137,122,160,155
"COG0206",39,77,75,75,67,104,77,57,51,48,83,61,79,58,69,66,64,43,87,60,47,58,45,44,50,57,64,59,65,88,42,77,34,59,52,56,62,58,78,63,37,68,52,51,61,48,56,53,48,86,75,50,69,58,53,43,66,86,71,44
"COG0207",39,30,37,45,28,23,19,35,44,21,26,31,26,20,19,31,40,31,32,49,28,32,50,36,30,44,40,27,40,25,25,29,33,32,40,34,28,40,42,37,39,53,31,36,27,34,32,32,9,31,32,45,49,41,28,32,31,17,37,41
"COG0208",6,13,15,14,19,7,7,42,30,9,15,20,23,10,17,33,40,13,22,6,21,18,30,33,25,14,16,12,6,9,16,13,36,9,7,24,11,11,12,11,40,14,21,15,5,17,4,7,7,13,4,15,29,20,16,19,23,17,16,10
"COG0209",76,44,55,109,76,43,28,83,68,32,50,59,68,42,40,93,120,68,49,81,70,72,77,64,59,86,69,35,57,14,73,44,85,72,64,86,36,90,54,52,96,74,62,31,51,44,27,45,21,68,72,56,109,90,71,95,64,40,46,54
"COG0210",190,230,179,203,215,191,180,208,325,271,245,160,155,195,176,127,394,185,201,202,185,153,242,232,150,161,194,257,162,118,146,201,147,185,182,109,224,143,208,185,200,129,189,196,149,156,195,202,169,180,196,177,132,165,142,221,212,332,219,218
"COG0211",12,13,7,8,19,15,16,14,12,15,14,12,9,9,18,5,20,16,10,13,16,7,13,21,10,13,9,17,18,15,13,17,9,8,15,14,18,10,18,13,20,9,12,13,11,8,12,16,15,20,19,14,4,5,9,9,8,16,15,14
"COG0212",30,20,31,16,22,25,39,20,35,32,30,29,27,24,21,31,37,24,29,25,27,23,26,37,29,29,27,24,31,29,28,21,20,25,39,20,29,23,31,22,27,17,28,29,32,22,32,22,30,33,32,23,27,29,19,16,22,34,20,19
"COG0213",30,8,16,15,30,6,16,3,24,25,5,11,14,29,22,1,13,3,40,12,8,19,6,14,11,8,6,14,15,7,4,12,30,7,6,4,28,3,17,16,14,9,11,24,21,2,26,7,7,24,18,16,2,11,9,9,12,28,31,5
"COG0214",6,27,9,27,2,32,21,2,23,14,24,7,24,12,23,3,30,2,4,16,3,8,6,32,3,6,9,24,21,18,6,16,2,8,20,2,7,11,5,20,5,2,7,16,5,10,17,17,44,24,32,5,6,4,14,10,8,45,9,2
"COG0215",85,102,70,72,76,65,69,45,73,81,58,61,67,63,85,65,82,59,101,81,69,61,54,69,57,72,61,70,67,78,52,99,37,63,67,52,79,63,67,84,60,49,65,59,91,77,67,74,76,94,62,57,69,62,64,46,78,74,80,37
