"","NLF010","NLM032","DOM024","DOM018","DLM020","DLM021","NOF010","NLF009","DOF014","NLM004","DOM008","DLF007","DOF003","NOM016","DOM015","DLM027","DLM019","DOM010","DOF009","DOM013","NLF012","NLM024","NOM022","NLM007","DOM005","NOF007","DLF001","NOM013","NOM002","NOM009","NOF008","NLM002","NOM004","DLM012","DLM015","DLF013","DOM001","DOM026","NLF002","NOF012","DLM016","DLM023","DOF006","NLF008","NLF007","NLM026","DLF012","NOM028","NLM023","NOF011","DOF004","NOM029","NOM026","DLM005","NOM017","NOM007","DLM003","NLM006","NLM029","DLF009"
"COG0108",44,29,52,49,42,50,52,50,38,39,59,56,46,63,38,37,19,63,50,30,41,61,65,50,57,65,36,65,60,50,48,61,56,17,38,28,45,31,49,35,63,37,48,53,47,39,25,29,46,44,47,69,36,47,70,29,43,51,67,38
"COG0109",0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,2,0,0,0,3,1,1,0,0,2,3,1,0,0,0,1,0,10
"COG0110",283,164,161,106,171,140,146,190,142,74,220,242,160,132,128,89,95,144,191,121,151,88,80,142,239,165,225,179,104,82,156,54,190,133,166,166,164,175,211,158,134,113,263,160,153,124,160,127,230,162,166,166,135,135,56,101,153,198,100,108
"COG0111",90,53,75,67,63,76,71,67,100,63,78,78,83,79,104,93,106,85,120,100,91,42,68,69,62,65,71,83,83,63,73,64,60,147,68,81,83,72,105,71,98,72,57,108,97,101,93,68,70,96,62,102,74,87,98,65,87,98,67,91
"COG0112",53,54,52,57,38,54,48,55,40,50,35,30,57,44,47,53,60,44,47,57,53,75,35,35,47,63,36,53,47,52,58,63,50,42,57,53,50,43,78,49,55,47,38,77,69,50,39,49,52,47,42,40,41,42,61,60,47,65,59,39
"COG0113",11,12,13,15,5,8,3,1,9,9,8,4,6,6,9,6,5,11,8,10,10,5,4,12,8,8,2,9,11,12,8,5,5,5,8,12,4,18,4,5,8,12,3,7,11,1,34,15,9,5,8,10,27,11,1,7,2,8,18,10
"COG0114",1,4,2,4,3,3,3,5,5,7,7,6,6,2,9,24,26,6,6,5,6,2,1,8,1,1,5,3,7,10,2,0,2,2,2,1,8,2,2,6,1,3,2,3,2,1,0,4,2,4,3,2,7,6,2,0,5,4,3,5
"COG0115",53,78,57,86,46,59,72,66,51,77,55,56,70,65,83,55,67,54,62,75,71,47,65,71,50,59,51,68,63,64,78,100,39,68,52,84,49,53,60,40,81,85,68,62,69,68,53,59,64,62,54,75,58,63,97,68,79,57,52,68
"COG0116",27,41,26,33,36,36,44,29,26,44,29,37,39,42,35,40,54,33,34,31,44,39,42,38,52,27,21,27,50,52,37,47,28,22,42,30,42,40,38,18,33,45,42,29,47,44,38,41,35,20,46,44,49,39,47,64,40,52,50,25
"COG0117",12,13,21,23,14,28,23,21,16,26,20,9,27,18,22,29,14,19,28,18,22,32,28,14,16,27,13,11,19,15,40,33,29,34,33,30,36,30,42,29,32,28,24,41,33,29,14,48,33,36,38,51,37,39,73,15,39,37,42,18
"COG0118",27,21,32,13,23,23,31,28,33,32,27,21,17,26,30,37,20,22,25,23,36,36,30,24,23,24,17,25,25,29,30,18,23,26,20,25,36,19,27,12,24,25,12,21,31,14,17,26,18,21,36,17,23,21,36,21,21,33,21,26
"COG0119",108,92,122,105,93,105,120,106,115,128,106,91,86,112,99,102,78,99,123,87,128,116,81,104,89,95,101,130,150,117,110,122,72,96,106,112,106,111,113,71,113,116,85,74,149,116,72,80,93,108,112,135,87,88,140,98,74,91,160,76
"COG0120",1,0,1,2,7,6,0,6,2,1,12,8,2,2,1,6,2,1,3,7,1,0,0,1,11,3,4,2,5,6,1,4,12,35,8,5,4,6,6,14,5,5,9,2,3,2,4,12,9,9,12,8,5,8,0,1,8,5,6,22
"COG0121",0,2,0,0,0,0,1,0,0,1,2,1,0,2,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,1,2,8,0,0,1,0,2,0,2
"COG0122",5,17,16,7,4,7,6,13,21,16,4,6,13,17,12,13,23,10,7,26,11,5,9,21,1,11,4,21,17,15,15,1,16,6,7,16,17,25,19,24,10,14,13,5,17,21,33,16,9,13,16,10,19,11,10,11,9,4,15,13
"COG0123",2,1,1,4,3,3,2,1,1,0,1,0,3,0,0,0,3,4,0,1,1,0,0,4,0,0,1,3,1,0,5,0,3,0,1,1,4,0,1,1,4,3,1,2,1,1,0,0,5,4,7,0,4,4,0,4,4,2,2,1
"COG0124",65,66,71,55,61,56,50,48,70,36,66,54,55,77,60,83,67,51,54,70,62,58,55,60,44,44,51,51,51,56,65,87,53,82,78,73,65,71,66,90,71,58,61,68,54,61,40,50,80,52,72,38,54,57,68,79,50,56,57,46
"COG0125",9,19,15,13,1,7,8,17,25,13,3,2,10,15,14,27,30,14,11,29,13,4,6,13,4,5,3,19,19,11,21,4,3,32,11,22,17,17,17,18,8,19,5,8,28,19,16,12,11,13,7,6,17,6,6,10,7,14,26,20
"COG0126",39,53,44,59,36,63,40,28,55,40,40,22,55,44,59,64,53,61,53,58,48,62,50,46,36,48,39,64,53,62,65,58,33,61,50,50,47,44,50,77,48,43,38,50,54,65,33,48,43,47,40,53,42,56,53,79,56,47,67,48
"COG0127",34,40,30,33,20,28,30,31,38,53,35,31,26,47,33,45,38,30,30,44,33,36,38,34,20,36,22,36,34,39,38,47,30,43,41,35,42,38,28,24,29,26,18,29,43,33,30,31,40,26,32,25,47,35,36,45,35,37,26,20
"COG0128",40,52,43,43,35,52,48,52,44,66,34,36,59,62,40,54,71,51,41,53,50,57,68,65,25,34,36,52,50,39,66,70,43,57,42,65,49,48,44,38,55,45,47,58,44,43,50,46,39,41,58,43,47,57,51,43,41,56,34,45
"COG0129",79,74,75,90,75,98,84,78,77,89,88,77,78,75,87,69,54,81,68,67,97,121,91,114,54,68,61,72,109,88,39,42,48,42,28,50,41,43,36,35,46,68,49,43,36,33,38,32,30,31,47,37,45,27,48,21,43,40,29,27
"COG0130",24,41,30,40,28,30,42,35,35,36,18,11,31,26,34,43,42,36,27,66,45,51,43,32,31,30,26,44,39,36,37,61,23,70,27,46,24,29,36,41,27,33,24,26,41,43,33,35,25,31,30,28,34,20,44,59,30,32,32,29
"COG0131",26,24,37,48,32,34,41,30,38,26,18,30,23,43,30,31,26,37,28,27,38,26,33,31,36,32,37,35,26,33,34,48,29,37,42,39,20,33,28,13,51,28,24,33,20,24,24,31,20,39,29,39,17,26,34,18,29,27,35,37
"COG0132",21,15,20,19,28,28,18,13,21,4,22,21,15,15,16,13,5,18,14,13,25,15,17,13,17,28,31,5,19,19,15,6,13,10,24,11,16,19,15,11,14,14,12,21,11,13,26,19,23,17,24,31,21,14,5,7,27,21,7,20
"COG0133",37,43,40,50,43,38,38,24,39,39,36,31,18,28,50,49,27,39,37,25,47,49,21,30,35,35,21,40,46,51,31,30,24,45,44,41,27,32,42,29,32,33,29,41,36,44,46,44,21,30,36,36,42,32,63,30,35,40,34,37
"COG0134",40,22,25,30,26,26,20,23,36,19,29,29,27,34,32,25,17,23,23,21,24,32,20,27,18,27,24,26,28,25,32,31,19,46,34,29,28,37,36,31,19,13,28,29,18,17,32,17,32,23,27,35,27,29,32,16,21,29,33,34
"COG0135",15,23,14,8,10,12,13,9,16,22,17,14,9,22,18,23,17,8,16,11,13,21,12,18,7,13,6,17,24,20,18,20,8,37,13,13,25,27,19,12,10,15,16,16,18,20,18,18,2,11,18,28,17,33,34,13,8,24,16,20
"COG0136",34,53,35,43,40,41,49,32,43,41,42,31,33,31,35,62,47,28,53,45,52,58,47,53,47,36,21,41,45,65,52,64,36,64,35,39,38,42,37,46,45,41,28,34,55,46,38,40,41,41,35,40,50,44,49,42,43,45,39,55
"COG0137",44,55,49,59,46,43,50,52,50,52,39,38,49,53,61,62,47,56,53,57,68,48,49,92,34,47,44,56,69,76,43,57,45,50,48,50,45,59,68,33,52,80,69,68,48,54,43,46,48,48,46,66,49,67,72,43,48,63,66,37
"COG0138",87,64,72,67,85,84,84,78,74,96,74,80,73,74,113,88,51,84,76,79,83,99,76,45,68,72,94,75,57,63,74,105,84,67,70,77,72,73,86,44,65,64,78,84,72,70,68,72,97,74,63,80,80,76,93,71,84,83,70,64
"COG0139",29,31,35,34,23,37,25,39,37,22,21,33,34,36,13,28,15,26,25,25,33,24,27,25,18,35,28,39,48,35,24,28,20,22,21,31,19,34,31,29,36,48,11,32,35,26,14,28,16,25,40,30,35,29,30,36,31,23,37,20
"COG0140",37,23,27,38,33,27,19,25,35,29,30,30,25,24,19,15,15,24,19,25,31,25,29,40,18,33,29,21,23,27,27,28,30,10,31,32,27,27,21,18,31,37,19,33,21,23,9,17,18,22,37,24,21,36,15,25,26,26,19,15
"COG0141",43,45,47,35,54,58,61,46,47,46,44,38,33,47,50,42,36,53,30,51,51,53,39,30,32,48,23,39,49,57,24,28,11,24,26,29,29,27,23,22,19,37,21,25,34,23,24,26,22,22,26,25,22,16,29,14,15,24,27,20
"COG0142",63,51,83,56,67,70,85,81,75,104,84,85,52,55,75,99,55,70,74,64,54,101,111,65,73,57,58,61,64,58,66,98,69,78,67,58,46,59,70,67,51,56,81,67,68,69,38,67,65,55,65,85,51,91,101,89,55,90,56,84
"COG0143",70,78,57,70,46,84,77,71,90,92,63,65,74,80,78,114,117,100,89,105,103,102,95,95,56,80,45,95,95,98,112,117,52,101,78,87,74,99,96,88,73,73,74,82,98,133,96,57,72,84,84,73,94,89,111,109,74,82,103,60
"COG0144",62,95,50,93,42,60,61,75,69,97,44,52,62,71,56,59,90,55,45,74,88,52,63,83,55,73,56,63,99,86,82,56,59,54,74,78,64,75,77,72,61,73,53,43,86,85,76,63,45,58,86,71,90,62,67,82,47,69,72,63
"COG0145",3,4,3,0,2,6,0,2,1,3,3,6,4,1,1,1,2,4,1,2,2,1,2,4,3,3,1,2,7,3,8,2,6,30,8,5,5,1,2,9,8,1,7,1,4,18,1,17,8,5,6,5,5,5,2,0,3,3,1,2
"COG0146",0,3,1,3,0,1,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,0,2,2,0,1,1,1,3,0,1,0,0,0,3,1,1,0,0,4,2,0,0,1,2,1,0,0,0,1,0,0,2,0,2,0,0,2,1,0
"COG0147",96,54,69,72,66,85,49,64,61,69,82,75,51,65,77,57,41,53,77,53,56,65,37,66,68,77,81,57,75,53,48,83,78,68,73,60,74,79,76,34,64,52,61,70,49,45,66,72,57,54,73,88,53,47,63,53,53,54,49,65
"COG0148",48,77,59,75,60,66,68,65,77,56,74,37,71,69,59,79,67,86,67,64,62,85,38,58,42,58,33,58,61,81,70,64,54,58,61,57,61,59,82,91,88,75,41,64,68,90,87,67,71,50,70,69,61,79,55,83,63,46,78,65
"COG0149",20,30,33,36,25,47,26,38,39,24,38,33,37,31,33,37,35,27,42,34,33,10,34,36,39,38,26,33,28,37,42,13,37,51,36,49,38,40,40,58,39,37,30,25,43,55,53,38,31,34,41,36,38,30,17,38,39,32,42,38
"COG0150",40,43,37,70,42,52,41,36,42,55,44,40,26,48,50,65,47,65,50,47,44,52,36,59,33,57,30,43,55,55,43,66,40,49,42,59,46,50,49,24,36,49,43,48,52,61,36,42,43,37,50,45,49,45,44,53,44,55,52,36
"COG0151",22,51,48,75,44,56,56,46,62,57,37,33,40,38,38,57,37,59,52,53,66,38,54,56,37,44,28,46,43,59,50,67,30,50,48,50,49,58,44,27,42,54,62,46,56,45,42,44,41,41,50,52,43,35,57,50,41,40,37,39
"COG0152",32,40,36,54,44,46,50,40,36,52,37,44,42,43,36,34,39,46,40,45,43,47,45,48,32,45,35,54,36,31,26,29,17,17,28,21,26,23,20,25,19,22,3,15,24,17,5,16,25,17,28,24,19,16,20,25,20,16,18,13
"COG0153",69,51,69,66,41,55,69,43,60,35,40,44,52,54,63,62,52,55,40,59,57,62,56,52,31,48,49,42,50,58,52,64,49,71,44,52,43,50,56,51,48,77,44,30,74,61,75,48,50,53,62,42,38,51,59,111,41,47,55,30
"COG0154",17,41,22,27,8,17,11,17,37,23,18,10,27,20,39,63,42,30,15,41,23,15,9,21,9,22,4,32,46,50,38,9,5,47,23,21,11,27,26,79,18,18,11,18,43,42,43,14,14,15,22,20,20,20,19,34,18,20,43,27
"COG0155",2,2,3,2,1,2,4,4,1,3,8,5,4,1,0,8,1,13,4,4,1,1,11,3,6,0,5,6,11,7,0,4,11,8,3,3,5,0,1,0,5,7,6,3,2,0,1,10,5,2,8,1,17,5,1,2,4,15,4,34
"COG0156",120,38,83,81,90,155,131,90,85,20,108,259,84,123,60,43,65,100,106,125,120,98,79,112,94,93,80,59,35,20,91,77,117,23,114,73,122,71,70,86,178,61,87,102,49,51,27,99,81,83,129,133,49,114,44,86,72,84,38,71
"COG0157",43,24,34,36,27,39,36,22,37,30,31,36,34,35,31,25,16,47,34,38,42,39,45,27,28,33,27,44,35,32,34,61,40,21,38,31,24,54,32,27,46,31,39,33,29,38,57,42,41,33,32,28,32,36,24,54,28,47,48,25
"COG0158",1,0,2,4,2,1,1,0,1,4,2,3,4,2,0,1,2,2,1,1,0,4,2,2,0,1,0,2,0,1,0,4,4,0,2,1,2,0,0,0,1,2,2,3,0,1,1,4,2,4,6,0,11,4,1,3,10,4,1,9
"COG0159",31,27,24,21,22,30,24,24,31,35,29,18,28,24,32,30,23,19,20,24,15,49,13,21,21,38,32,29,30,40,25,24,27,42,29,27,40,37,30,15,33,17,28,28,28,19,35,23,12,23,32,31,31,21,25,14,24,25,22,12
"COG0160",5,11,10,21,0,1,1,0,6,9,0,7,5,3,2,21,3,6,5,3,11,3,1,2,4,3,3,16,16,7,20,7,6,48,2,9,8,4,10,5,1,6,4,8,9,12,17,4,8,8,13,7,37,14,3,9,0,10,20,15
"COG0161",41,16,43,44,41,46,32,28,30,1,46,25,31,37,25,14,14,55,27,33,49,22,20,33,52,41,28,25,36,17,28,5,53,12,32,35,31,31,23,18,53,29,66,58,24,21,16,22,36,47,35,30,20,28,6,13,33,42,17,25
"COG0162",43,56,67,66,44,55,57,51,51,62,35,23,54,52,59,71,80,53,64,90,49,91,82,62,35,60,25,46,52,57,57,80,25,75,53,53,70,38,48,61,52,60,46,62,59,78,42,58,44,55,37,50,59,56,73,73,48,56,51,43
"COG0163",2,7,3,2,4,6,4,1,2,3,5,1,7,4,11,3,3,7,8,8,2,1,3,1,8,1,3,14,6,1,2,2,5,1,3,5,17,1,5,2,8,3,3,11,2,4,1,7,4,6,6,2,10,7,4,1,6,5,5,14
"COG0164",39,27,34,30,21,34,31,18,32,34,20,28,29,22,38,33,45,39,36,34,27,38,38,17,12,16,26,37,30,27,30,40,30,36,22,26,38,26,23,39,24,26,17,29,32,30,26,28,43,35,27,32,26,13,19,44,24,32,44,28
"COG0165",57,68,58,74,56,48,61,55,39,61,55,52,55,44,54,77,80,61,47,49,57,92,62,58,57,56,42,56,59,67,42,72,61,65,65,53,56,36,76,32,51,55,35,65,55,76,59,57,54,39,49,60,55,70,84,45,44,63,53,36
"COG0166",63,91,67,89,56,77,58,76,77,75,53,51,73,86,56,71,104,57,66,66,79,70,60,71,31,71,52,67,79,92,81,57,45,68,62,82,57,60,66,59,72,66,56,75,72,64,78,69,62,55,59,59,69,55,67,85,67,65,70,57
"COG0167",84,63,66,73,78,91,48,68,85,49,91,78,77,75,59,50,58,74,106,53,54,45,55,63,77,67,73,42,59,44,86,69,76,131,70,59,81,54,62,70,76,46,68,67,70,50,51,73,84,70,80,87,48,72,33,62,76,59,51,74
"COG0168",71,85,71,78,63,66,62,62,73,48,56,58,52,66,74,71,71,66,77,69,73,49,45,88,65,55,62,69,69,61,129,105,128,82,114,165,127,127,154,106,148,154,115,150,159,148,152,136,125,132,132,157,128,120,136,123,127,110,130,84
"COG0169",31,38,37,38,40,51,34,30,37,54,44,51,43,44,35,40,59,43,46,41,36,30,45,34,35,38,41,32,67,65,37,48,39,45,34,43,51,41,36,28,47,52,23,29,40,45,45,44,34,30,38,54,63,47,36,35,40,47,50,38
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",61,71,70,55,63,73,65,50,55,70,54,30,74,61,59,87,109,89,75,84,73,72,62,63,38,60,42,67,71,83,67,86,50,64,67,66,81,62,70,85,66,82,57,93,84,72,58,56,66,75,61,48,43,63,94,80,64,63,64,41
"COG0172",50,66,61,64,57,44,55,62,54,60,51,42,58,68,57,71,71,45,36,64,60,49,52,67,33,43,25,83,78,104,55,73,48,82,58,65,45,83,60,66,48,64,41,49,75,80,60,57,55,51,70,63,63,53,58,81,47,72,74,55
"COG0173",54,96,74,82,54,67,59,81,87,92,57,55,64,88,89,82,107,86,58,104,93,72,77,55,67,56,68,89,94,77,113,74,73,90,86,100,67,93,93,146,73,67,57,64,99,100,99,78,70,76,79,68,69,68,89,115,55,66,123,70
"COG0174",37,47,26,27,34,46,33,60,46,32,36,42,56,53,47,61,43,26,52,39,44,12,22,58,17,46,28,29,53,59,42,10,29,96,38,35,37,58,46,29,44,48,27,45,44,42,61,43,45,47,47,27,52,32,19,32,28,33,50,63
"COG0175",78,27,30,31,50,44,33,42,78,36,54,48,30,44,25,25,36,35,36,37,45,22,89,34,46,58,45,36,41,36,28,40,47,13,36,54,22,57,38,36,66,50,19,32,33,40,29,34,30,26,40,40,37,37,14,31,37,36,40,35
"COG0176",19,25,28,28,33,26,26,20,26,22,39,28,24,12,25,27,29,22,18,13,21,9,13,24,42,30,22,18,28,38,31,13,32,70,44,26,31,26,37,27,27,20,18,29,26,39,36,34,39,25,41,33,40,39,12,22,21,26,23,81
"COG0177",29,33,32,33,24,30,30,32,34,29,25,29,31,36,33,40,43,32,28,22,32,29,31,33,27,39,19,34,26,29,36,38,27,29,30,36,35,35,31,37,32,32,34,35,34,45,23,31,33,27,32,34,42,37,36,35,26,26,43,26
"COG0178",127,177,185,186,169,189,226,135,165,193,174,131,142,172,167,237,199,162,185,203,154,263,222,152,111,143,159,165,152,160,201,270,132,193,163,167,205,136,130,190,184,150,137,194,167,183,152,159,146,199,167,165,106,187,264,203,175,155,169,132
"COG0179",29,17,27,25,11,37,31,16,33,11,18,29,23,17,17,27,13,26,24,15,16,31,31,28,19,32,11,15,11,12,24,36,20,21,17,21,30,13,21,23,22,30,16,18,21,16,3,15,25,21,23,38,17,25,44,17,23,23,13,28
"COG0180",59,68,48,44,46,49,60,52,56,60,35,44,43,60,55,65,72,53,45,66,63,55,54,51,38,51,40,54,36,53,55,56,47,85,59,69,56,59,54,53,44,58,38,36,50,60,39,58,39,55,43,43,53,64,78,53,50,83,58,35
"COG0181",3,11,3,16,4,7,4,5,14,10,2,5,8,9,2,5,6,6,9,15,11,8,3,10,13,7,1,10,16,10,5,4,10,11,13,9,7,22,6,5,4,14,5,5,13,1,39,19,6,4,17,11,28,7,6,3,9,10,7,15
"COG0182",1,2,6,9,7,6,6,9,5,6,6,6,14,6,12,12,12,14,8,18,4,10,3,9,7,11,2,12,6,6,8,2,4,7,8,8,14,2,1,6,8,15,5,3,7,16,1,1,11,13,9,2,3,12,6,7,12,5,6,2
"COG0183",4,16,7,11,9,6,6,8,4,14,10,2,5,6,11,28,3,11,9,16,9,4,10,12,11,8,2,12,14,13,27,10,11,14,13,14,28,28,12,10,21,35,11,16,27,28,11,27,15,11,24,17,48,34,12,15,11,15,38,56
"COG0184",26,23,25,13,16,22,16,16,25,21,23,21,13,16,14,20,13,12,21,25,10,17,19,17,15,32,21,27,12,21,12,15,10,13,20,14,16,16,27,23,13,19,6,13,13,20,9,14,20,23,13,12,17,28,15,34,16,22,12,12
"COG0185",32,26,21,19,15,14,16,17,15,15,26,30,17,15,15,25,21,14,23,24,24,20,15,31,10,18,14,14,19,19,20,8,21,13,20,20,20,12,21,19,11,19,17,13,17,16,12,12,15,12,11,19,25,13,19,30,23,17,23,10
"COG0186",12,20,12,16,16,16,20,21,20,10,9,16,16,21,10,31,25,17,17,14,12,16,20,20,16,10,14,24,12,14,18,18,15,17,14,25,18,16,20,29,13,28,15,17,21,21,11,16,19,10,12,21,16,18,28,24,11,14,17,15
"COG0187",113,151,143,168,130,130,155,168,150,193,114,120,157,168,156,208,215,171,172,164,156,152,148,174,114,148,110,155,170,217,164,255,133,164,133,199,175,158,164,203,133,173,145,132,216,170,188,138,154,166,148,174,147,137,167,180,122,167,183,148
"COG0188",179,219,185,203,127,183,196,169,186,225,150,176,145,176,183,193,274,217,202,225,218,237,209,205,163,160,133,195,200,236,212,201,192,276,163,237,191,183,156,230,193,232,168,183,235,221,206,175,155,182,189,180,176,199,231,204,176,200,206,176
"COG0189",2,2,3,0,7,1,1,5,2,7,7,7,13,11,21,1,6,4,3,6,3,2,3,4,14,4,8,3,6,4,5,2,2,4,6,11,7,13,5,8,7,4,7,4,8,8,14,9,10,15,3,9,9,6,2,7,4,4,8,22
"COG0190",37,40,45,37,38,50,48,42,41,40,56,34,31,44,51,53,47,54,51,59,38,48,59,52,29,41,25,31,37,42,40,58,35,56,45,41,47,44,41,50,63,39,30,34,40,48,26,37,39,23,43,42,44,37,57,36,44,46,51,41
"COG0191",45,57,55,63,35,48,53,43,46,67,66,52,44,45,58,65,79,62,48,49,49,89,42,58,68,34,46,55,76,63,51,71,50,102,57,66,59,54,91,60,40,73,53,65,50,76,149,63,39,49,54,72,89,52,80,70,55,82,54,81
"COG0192",74,70,56,77,59,64,81,52,65,68,42,64,46,83,50,83,76,77,62,91,72,91,87,85,44,49,50,81,82,82,78,73,49,79,79,67,70,79,66,50,74,64,65,58,64,79,112,56,49,66,72,57,62,64,91,71,67,70,62,34
"COG0193",29,50,43,31,18,30,26,26,33,26,24,23,24,35,38,39,33,29,23,44,21,30,15,32,30,32,18,36,28,32,42,29,33,31,23,26,33,28,23,30,25,28,23,33,36,30,27,24,24,36,26,29,42,32,41,42,29,26,27,18
"COG0194",20,28,22,18,7,16,23,20,14,30,15,20,17,24,22,22,24,20,15,22,21,15,15,22,12,30,11,17,29,33,43,36,34,53,38,35,51,41,38,60,38,32,40,33,38,38,39,41,34,35,42,39,66,41,48,48,31,37,46,35
"COG0195",56,68,55,62,53,48,59,51,56,66,34,34,58,57,68,65,62,52,55,79,60,81,81,63,50,57,41,71,52,54,58,75,55,46,58,61,62,45,43,64,56,51,49,55,59,62,54,59,54,58,52,61,45,58,85,50,43,63,53,56
"COG0196",21,39,38,33,32,33,47,28,33,54,26,25,40,29,37,43,46,39,33,28,20,42,47,24,40,26,33,39,38,50,33,80,23,58,32,39,26,27,32,24,35,36,28,32,48,31,24,33,33,35,34,37,40,34,47,46,25,49,47,46
"COG0197",23,36,34,24,25,25,25,33,29,21,24,23,15,24,28,42,28,20,19,33,38,32,36,37,11,32,22,32,23,30,16,15,15,10,17,7,13,16,11,12,11,11,12,14,11,22,10,11,9,12,11,19,18,13,20,13,6,9,16,13
"COG0198",9,22,14,15,14,18,20,11,18,23,11,26,7,14,18,31,13,15,12,23,13,16,23,7,22,17,21,26,25,15,13,24,10,33,8,15,24,20,23,33,16,15,11,16,23,22,23,16,18,18,12,13,33,24,24,27,14,17,27,14
"COG0199",10,12,13,11,17,20,9,13,15,13,10,17,7,6,6,18,17,14,18,13,9,21,18,12,13,14,13,16,1,6,15,18,12,9,17,6,22,8,12,15,12,8,7,8,10,8,5,11,11,22,12,16,13,16,13,18,15,14,17,13
"COG0200",28,40,33,25,11,18,34,25,29,26,26,28,24,24,28,31,37,24,23,36,21,30,28,16,19,23,30,33,30,35,39,16,26,25,19,23,24,29,35,43,18,23,25,26,25,31,23,23,28,23,23,15,33,30,28,28,32,24,35,22
"COG0201",61,99,68,58,51,54,74,60,68,85,50,53,66,63,58,72,74,75,87,81,71,86,74,52,44,83,44,80,68,91,70,80,49,89,39,73,77,65,61,83,64,64,53,50,79,77,59,70,68,62,60,70,66,77,85,85,52,66,79,67
"COG0202",47,58,45,66,30,48,52,57,41,31,37,39,40,47,41,45,66,44,52,63,33,44,55,52,30,52,26,65,52,46,56,50,35,53,42,48,47,43,58,61,33,44,26,48,58,70,46,44,28,48,54,33,57,53,49,62,43,57,56,44
"COG0203",18,28,30,22,15,23,27,23,24,23,17,12,27,20,19,24,29,23,22,40,26,22,23,19,12,31,9,34,19,33,29,27,13,16,26,31,21,14,21,49,17,18,9,19,24,30,13,19,23,14,27,28,39,15,27,27,31,21,35,16
"COG0204",95,97,91,76,82,72,81,82,72,59,79,69,65,85,112,70,67,86,65,94,55,93,68,93,92,90,130,70,67,83,69,84,84,80,79,62,71,106,83,73,72,72,117,122,69,53,67,99,86,79,77,82,94,68,64,79,73,83,79,73
"COG0205",187,161,171,201,178,181,182,164,170,126,137,138,153,182,166,149,134,164,161,160,164,168,118,202,110,204,168,129,161,177,181,136,150,49,154,152,134,160,193,114,179,182,199,143,188,151,170,154,142,157,169,180,147,134,136,150,153,119,152,63
"COG0206",59,62,65,47,54,55,55,53,69,76,54,34,44,49,46,48,62,62,58,67,68,119,51,86,33,51,37,64,45,64,77,96,60,72,37,54,39,55,77,78,57,65,60,78,71,66,51,43,63,56,46,43,54,59,58,74,49,61,60,40
"COG0207",50,27,24,41,44,67,52,39,29,15,32,30,31,34,47,32,38,37,41,30,41,17,23,34,25,38,33,51,25,33,33,26,48,50,76,35,35,31,24,30,49,16,44,41,46,39,30,52,40,30,37,27,25,33,7,42,42,37,35,31
"COG0208",18,11,8,9,3,6,4,11,7,2,13,19,8,5,3,5,3,5,8,9,6,10,2,9,11,13,18,5,2,9,18,21,18,53,24,10,18,24,14,21,9,35,26,22,9,12,17,14,14,10,23,29,34,15,14,3,7,12,16,41
"COG0209",76,37,77,90,84,88,66,53,65,14,126,84,74,78,88,59,48,75,87,66,64,35,41,82,98,77,81,52,25,20,69,90,111,119,103,54,50,38,62,42,76,59,123,121,82,40,21,80,92,65,81,103,51,64,15,70,94,91,72,118
"COG0210",229,204,193,148,168,145,260,177,239,175,137,192,163,177,161,197,226,140,194,208,188,166,262,172,227,189,213,226,147,216,183,190,179,415,144,207,190,174,159,215,183,210,133,113,186,185,155,183,154,158,185,174,192,191,198,229,668,200,179,227
"COG0211",21,13,9,8,4,10,14,18,15,12,13,16,8,11,11,14,15,9,17,14,7,15,17,12,13,6,15,11,19,9,14,8,20,18,6,10,10,17,12,27,13,9,8,11,8,15,11,11,14,12,17,10,18,19,17,15,10,17,23,13
"COG0212",33,33,25,27,19,28,29,21,23,34,24,17,32,32,24,39,31,30,28,26,29,35,39,26,13,31,22,42,24,27,30,23,19,44,25,25,30,32,30,22,29,23,38,28,21,20,24,27,24,27,29,40,39,43,34,23,23,27,15,34
"COG0213",4,25,20,14,8,11,7,9,7,15,2,3,22,14,15,13,39,8,10,29,9,2,4,9,6,5,5,12,27,15,13,5,6,11,5,5,8,3,9,42,4,21,3,5,23,28,12,9,4,20,10,9,15,11,12,17,6,12,27,12
"COG0214",4,19,4,8,3,9,18,7,9,44,0,9,11,9,6,20,11,13,3,5,13,36,16,7,2,13,4,18,30,22,9,42,3,28,6,8,11,11,15,6,5,6,1,4,9,8,6,8,2,0,13,6,14,9,43,34,9,9,23,5
"COG0215",47,69,66,85,48,65,52,56,74,81,46,60,47,51,53,96,84,69,73,83,59,76,62,101,59,56,46,68,75,79,58,87,60,78,61,68,55,66,74,94,58,70,60,66,82,75,61,69,80,67,70,64,77,57,83,71,52,51,69,54
