"","NLF008","DOM005","DLM027","NOM002","DLM017","DLF012","NLM025","DOM016","DLM021","NOM025","NLM022","DOF007","NOM017","NLM026","NOM029","DOF012","NOM008","DLM012","NOF008","DOF008","DLM008","DOM008","NOM022","DLF006","NLM007","NLF010","DLF003","NLM028","DLF010","NLM029","NLM016","DLM006","DLF004","DOF014","NLM023","DOF006","DLM002","NOM004","NOF013","NOF011","NLF012","DOM023","DLM011","NOM013","NLM032","NLM008","NLM002","NOM018","DLM020","NOM010","NOM005","DOM026","NOM014","DLM014","NOM015","DLF009","DLM022","NLF002","DLM019","NOF010"
"COG0108",56,40,38,56,82,17,64,63,49,63,39,37,62,41,63,31,54,10,47,33,30,57,47,52,51,44,46,40,27,49,58,58,50,47,55,46,60,51,35,59,35,75,52,52,34,41,58,41,56,46,40,45,53,49,56,32,29,60,15,70
"COG0109",0,6,0,0,0,1,1,2,0,4,3,0,0,0,3,2,0,3,0,3,0,0,0,1,1,0,0,0,3,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,11,4,0,0,1
"COG0110",133,265,94,109,120,151,97,168,103,192,117,235,36,114,195,131,151,102,152,81,167,230,92,217,157,251,97,140,95,124,73,99,106,168,193,272,174,194,186,170,152,105,145,188,164,163,67,117,157,152,96,161,167,211,117,99,121,192,80,167
"COG0111",104,71,109,103,72,92,73,76,70,74,97,57,83,90,103,72,82,124,102,101,72,75,70,96,86,69,71,74,102,62,43,65,53,88,62,54,95,66,71,76,78,88,87,80,67,79,72,93,76,68,72,74,90,70,87,107,90,72,106,69
"COG0112",63,35,70,57,61,42,55,55,51,51,42,38,64,59,46,35,44,37,74,57,49,41,37,54,53,54,76,61,67,60,48,54,49,48,47,47,63,44,38,61,48,62,32,56,50,55,76,55,44,66,36,29,60,55,51,36,55,66,52,44
"COG0113",16,22,10,17,12,39,5,6,5,6,10,4,10,2,8,9,10,7,9,9,5,4,4,4,9,8,4,6,9,16,2,15,7,9,16,6,11,8,2,10,12,8,6,13,10,1,1,9,9,15,26,14,8,3,2,11,14,3,13,4
"COG0114",3,8,29,1,2,0,10,5,3,4,6,6,2,12,3,25,8,14,3,8,4,15,0,14,7,1,3,0,15,1,3,3,3,5,4,1,1,6,4,7,5,2,6,3,10,4,4,6,5,3,7,0,11,3,8,12,12,1,32,11
"COG0115",66,46,62,56,65,45,54,51,64,70,71,63,94,59,76,70,64,46,74,61,81,59,56,55,78,52,48,48,55,59,62,83,61,70,68,43,66,48,63,67,71,61,71,68,56,65,85,65,39,52,49,48,68,70,60,60,44,66,71,50
"COG0116",25,39,60,45,30,42,54,47,30,40,60,39,40,57,57,47,31,19,39,54,38,22,40,25,32,17,53,65,34,48,24,20,19,18,14,18,19,15,21,21,24,20,15,18,20,25,29,30,9,21,27,23,16,26,19,9,25,23,22,20
"COG0117",47,29,45,42,61,22,49,43,36,37,44,43,54,40,35,33,46,25,37,25,34,39,41,39,38,35,39,35,18,46,44,27,43,28,41,26,32,36,23,30,33,59,57,39,33,36,41,43,42,30,25,40,24,41,37,20,23,34,15,34
"COG0118",30,13,32,23,33,19,25,24,36,28,24,16,28,29,23,19,23,27,27,27,36,18,27,19,10,27,20,20,29,24,20,35,28,28,25,23,25,26,20,23,25,38,16,23,24,37,23,22,27,37,22,29,24,25,17,20,21,22,8,31
"COG0119",94,89,128,135,130,83,100,102,122,125,128,100,141,128,141,56,126,110,125,89,129,112,81,83,97,104,131,115,94,173,123,129,139,103,107,94,115,83,110,98,124,179,96,137,81,126,120,141,106,113,93,84,116,118,100,73,88,117,96,125
"COG0120",8,17,15,5,1,3,12,10,6,11,2,11,0,2,8,36,4,37,2,13,3,12,1,2,5,6,3,9,12,7,0,1,2,9,9,10,7,9,6,11,1,2,2,1,2,6,3,7,8,6,7,4,4,2,7,13,12,7,4,4
"COG0121",1,5,0,0,1,1,0,1,0,2,6,1,0,0,2,1,0,2,0,1,1,1,0,2,0,1,0,0,2,0,2,0,0,0,3,0,0,1,0,0,0,0,2,0,3,0,0,2,1,0,2,0,1,0,0,8,1,1,0,1
"COG0122",8,5,13,17,8,38,11,8,10,17,23,13,11,23,16,5,7,6,21,11,12,4,4,16,20,11,18,19,26,20,3,15,5,16,5,8,10,6,19,8,8,3,8,16,24,16,6,15,5,9,27,21,16,7,10,11,30,9,40,5
"COG0123",3,1,1,1,1,0,0,1,6,0,1,5,0,2,0,8,1,2,3,2,1,1,0,2,0,2,0,1,0,4,2,2,0,1,5,2,1,1,1,3,4,0,2,2,5,0,0,2,2,2,4,0,1,2,5,0,1,1,1,0
"COG0124",56,34,73,55,59,44,68,69,66,54,47,49,67,46,44,61,49,75,88,52,60,48,47,64,59,50,72,53,83,46,65,56,58,70,49,50,77,47,36,60,74,67,44,57,58,36,62,55,79,69,52,60,59,68,62,58,113,62,73,64
"COG0125",11,4,15,14,14,16,19,13,11,15,9,2,11,23,7,31,8,31,20,19,25,12,1,12,10,12,25,7,28,19,2,6,2,6,4,0,8,4,4,2,5,4,4,9,11,5,1,5,2,6,7,7,0,4,4,15,12,5,9,3
"COG0126",48,38,75,62,47,31,66,50,57,42,57,42,63,67,53,62,42,56,45,51,59,49,49,44,54,41,63,47,56,68,55,53,68,54,45,21,60,31,45,49,37,66,54,69,69,40,59,57,45,60,42,45,41,56,44,41,72,42,64,43
"COG0127",22,26,42,31,37,34,39,37,26,32,24,33,28,42,39,51,22,44,30,46,34,27,49,25,28,21,45,46,43,29,51,38,43,22,27,20,28,16,26,29,32,35,30,27,39,40,42,29,21,21,32,33,25,28,27,32,37,27,31,36
"COG0128",51,20,43,67,64,39,61,56,49,54,48,23,49,55,33,36,36,57,46,49,41,47,52,54,50,47,72,58,44,48,45,42,51,51,46,57,49,49,53,40,69,53,33,51,49,53,75,56,39,50,49,49,51,47,45,47,46,53,67,47
"COG0129",84,64,75,104,80,63,75,94,78,95,78,75,87,71,62,64,97,85,66,81,74,78,76,73,93,69,66,117,55,52,86,89,73,78,62,99,77,102,85,72,89,86,84,70,69,64,93,93,66,69,84,82,110,76,92,63,70,90,63,82
"COG0130",28,28,44,20,44,37,52,35,27,26,44,25,51,41,38,47,31,63,44,33,36,21,37,41,31,23,42,40,51,44,29,46,40,37,25,23,21,22,32,46,35,32,34,33,38,28,47,33,21,30,27,38,36,41,28,34,52,28,40,29
"COG0131",41,18,18,41,33,18,28,27,30,30,32,27,40,26,42,31,34,38,42,15,31,22,28,29,36,40,26,22,17,26,24,36,42,29,30,27,28,22,33,30,35,45,25,30,29,28,51,45,34,36,22,25,36,29,31,27,26,30,24,33
"COG0132",19,17,12,23,12,26,17,21,20,10,16,21,6,13,22,20,15,9,15,9,10,23,23,9,12,16,7,16,10,5,0,8,10,14,23,6,9,15,12,19,4,14,22,10,10,9,6,11,17,19,17,21,28,19,14,32,7,11,6,19
"COG0133",38,39,56,55,50,44,56,36,42,42,44,33,62,24,42,29,33,48,42,35,34,37,17,24,26,45,50,24,27,49,40,32,51,37,29,29,31,29,22,36,32,42,26,37,32,52,43,38,40,36,30,40,44,35,26,36,44,44,44,43
"COG0134",19,14,29,33,33,32,45,27,23,18,25,35,37,18,21,33,22,52,15,43,23,28,17,20,23,37,32,36,19,26,25,29,21,25,22,25,32,22,22,34,21,27,24,29,24,33,24,41,17,31,19,33,22,20,26,28,19,32,25,35
"COG0135",13,9,19,16,25,19,25,18,4,12,18,12,28,11,20,34,12,26,9,22,13,19,15,11,15,21,28,10,14,19,10,18,21,22,5,7,21,3,16,6,17,29,13,27,24,19,19,13,11,14,8,15,13,11,16,9,14,12,13,17
"COG0136",44,35,67,37,64,54,55,37,45,49,45,41,43,51,47,56,51,75,45,50,47,31,44,48,44,30,54,33,60,49,63,52,50,45,42,19,51,27,19,58,47,42,44,35,42,38,55,49,26,41,54,32,37,51,42,38,71,43,53,46
"COG0137",59,47,61,61,75,62,74,57,68,65,54,47,74,53,54,40,62,59,42,53,51,39,55,42,91,66,50,58,44,51,69,55,62,46,46,58,61,45,53,56,61,70,58,47,78,55,57,77,58,66,47,67,43,54,53,41,44,68,61,55
"COG0138",88,67,89,57,87,52,90,71,80,65,81,75,95,54,98,62,64,73,75,69,68,89,47,73,58,81,73,51,73,70,115,93,94,72,80,68,78,94,95,77,82,113,87,85,66,70,106,74,67,83,65,60,65,91,85,55,53,75,60,86
"COG0139",25,20,23,33,14,8,28,27,33,36,42,25,26,33,27,23,24,22,30,24,26,23,23,27,34,34,28,33,22,28,27,21,30,29,21,23,46,31,21,28,25,40,42,29,39,37,29,33,31,37,24,36,37,26,28,18,24,34,16,25
"COG0140",32,21,15,25,23,3,23,24,31,29,26,32,23,33,30,17,27,20,27,21,32,33,40,29,20,35,34,24,20,20,21,24,22,29,22,25,22,36,26,24,15,35,37,33,27,16,30,24,28,19,19,41,38,30,40,13,23,24,12,29
"COG0141",55,30,41,45,53,44,53,40,45,46,43,38,43,38,52,35,38,54,43,40,36,36,41,43,38,31,31,31,32,46,67,37,38,61,37,38,35,31,39,52,43,48,56,51,52,46,39,54,41,39,32,47,49,52,40,30,30,40,35,49
"COG0142",63,71,99,47,75,33,120,77,54,55,58,68,98,60,76,68,65,64,82,68,55,74,113,72,66,77,79,64,70,54,120,84,74,57,65,78,86,64,53,69,55,110,90,69,49,53,111,67,59,63,47,51,63,83,63,55,39,67,51,102
"COG0143",72,60,113,94,80,106,106,99,70,66,80,42,93,111,90,68,93,105,112,118,69,61,89,89,102,73,104,83,105,95,118,94,75,77,74,70,85,66,78,69,88,101,61,92,103,58,116,80,56,87,47,96,67,73,93,71,102,109,114,88
"COG0144",27,16,40,43,42,39,38,33,29,37,50,28,32,43,28,39,31,19,45,49,36,30,24,29,35,31,31,51,34,48,55,75,60,65,45,62,75,60,47,61,85,56,71,69,108,57,46,81,42,73,89,72,65,60,57,60,87,77,94,61
"COG0145",5,4,1,19,1,1,3,11,4,2,4,9,0,12,4,18,7,35,3,1,2,6,2,10,8,1,3,4,4,2,0,3,2,3,4,10,5,5,2,7,4,2,6,6,4,0,11,9,1,1,2,2,1,5,6,1,5,5,3,5
"COG0146",0,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,1,0,2,0,1,0,3,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,3,1,0,1,1,0,0,2,0,1,0,1,0,1,0,0,2,0,0,0
"COG0147",73,57,56,54,79,49,78,63,82,59,71,87,48,49,81,60,85,60,82,70,60,82,47,41,71,89,62,64,49,53,59,77,86,65,43,77,61,58,51,76,74,62,81,50,52,73,79,76,98,73,48,84,88,75,68,63,54,77,40,52
"COG0148",63,62,74,71,65,101,47,58,68,55,64,49,53,80,62,77,65,66,68,69,58,70,33,69,62,51,78,69,60,80,38,48,51,71,71,38,66,30,50,54,47,52,57,70,67,41,63,58,58,57,77,68,57,74,61,83,56,96,68,53
"COG0149",43,27,31,28,25,68,13,32,45,44,40,34,20,44,31,33,40,51,52,39,41,30,24,44,33,31,43,44,38,31,14,40,23,38,24,37,29,30,45,52,26,30,38,43,39,27,5,43,45,38,25,22,34,34,29,30,53,53,40,22
"COG0150",52,32,57,42,45,37,54,42,60,41,56,41,44,53,55,51,54,59,55,51,52,33,52,38,54,37,49,52,33,49,41,48,33,33,27,34,43,40,45,59,36,50,45,48,32,36,49,41,40,55,43,42,33,53,39,37,53,43,34,59
"COG0151",37,31,65,45,58,26,56,57,50,42,48,33,67,58,46,41,33,53,54,67,40,31,53,47,60,38,53,65,41,54,67,62,36,49,33,47,56,25,42,48,36,58,46,51,43,47,67,70,43,36,38,42,59,63,41,39,38,45,39,51
"COG0152",44,35,50,48,41,15,41,47,53,44,35,41,42,42,34,46,44,37,40,41,47,30,42,35,65,28,34,49,30,53,49,44,37,48,34,43,45,24,52,38,35,31,48,40,33,30,42,42,36,48,37,35,61,52,38,47,38,37,36,43
"COG0153",47,32,51,61,60,52,53,59,65,52,44,43,65,57,44,47,51,60,67,51,57,41,53,53,57,61,64,43,49,49,64,63,63,65,45,49,51,39,54,56,45,59,52,40,50,55,71,47,43,59,43,63,49,60,70,32,31,64,54,62
"COG0154",19,9,64,37,21,60,22,30,13,13,20,6,23,27,15,51,14,73,31,64,35,11,18,29,15,8,44,31,56,45,10,36,22,39,9,5,28,7,40,20,26,11,6,36,43,22,6,26,6,20,24,22,18,19,24,37,51,49,44,11
"COG0155",3,6,8,13,4,5,0,5,0,6,4,0,4,3,11,16,0,9,1,10,1,8,7,8,10,1,1,7,4,6,0,1,9,2,3,7,0,13,0,1,2,1,6,4,8,2,2,2,1,1,21,1,7,1,2,24,1,1,0,7
"COG0156",84,82,43,30,87,21,78,114,144,93,55,144,48,45,147,34,138,19,75,14,77,112,82,80,113,115,47,53,47,55,82,72,78,70,83,120,67,94,55,94,127,94,102,88,41,35,75,55,114,128,47,70,90,114,118,84,53,59,43,115
"COG0157",35,33,24,32,35,33,44,30,41,43,29,31,40,39,35,18,43,21,45,34,30,41,35,34,41,39,45,34,16,32,22,27,20,16,17,28,25,23,16,12,18,20,20,28,13,15,26,19,15,14,12,22,23,14,17,11,10,17,11,15
"COG0158",2,1,0,0,0,3,0,1,1,2,2,1,1,1,4,1,0,1,0,2,1,2,4,3,1,0,0,0,4,0,1,0,0,0,5,0,0,1,1,1,1,0,3,1,2,0,0,4,1,1,10,0,4,1,1,15,5,0,1,4
"COG0159",25,19,38,35,39,39,43,25,18,24,29,36,26,15,21,23,25,43,29,18,27,31,13,31,22,20,29,18,20,31,32,41,23,34,18,32,27,20,23,27,27,42,28,21,23,35,36,28,29,31,30,46,29,31,26,25,21,34,34,36
"COG0160",4,7,13,10,5,11,5,2,4,8,12,2,4,14,11,3,1,57,16,24,25,2,1,9,4,5,14,8,14,22,0,17,4,6,3,0,30,6,8,7,13,4,3,13,18,1,2,4,3,19,20,7,3,1,2,17,12,13,3,4
"COG0161",44,63,24,28,25,15,18,41,56,43,22,36,11,20,36,22,60,6,29,8,22,40,26,23,38,44,12,33,15,23,1,12,26,41,43,39,20,59,26,34,35,28,40,27,17,16,11,30,50,27,15,29,75,56,45,22,16,30,21,35
"COG0162",62,32,74,58,78,43,66,48,59,48,64,42,74,74,43,64,49,67,51,68,60,50,47,45,49,40,83,48,76,55,62,63,62,39,42,33,39,34,53,54,49,70,60,48,61,63,66,52,47,35,31,40,51,57,45,58,57,44,54,48
"COG0163",11,7,4,4,4,3,1,2,4,3,2,4,3,1,6,10,5,1,6,5,2,5,4,10,3,6,0,3,6,4,1,1,3,1,4,3,3,2,1,3,2,3,1,9,5,0,2,3,1,4,10,1,4,3,5,12,4,4,3,5
"COG0164",28,20,33,22,23,19,43,27,29,26,23,20,32,36,37,39,28,24,40,35,36,28,39,25,39,31,65,25,37,42,33,38,22,38,22,23,24,31,21,28,41,36,32,24,28,38,40,36,21,26,31,34,26,32,24,31,36,26,34,29
"COG0165",73,55,61,62,59,54,77,71,64,39,79,54,77,52,62,44,42,55,31,52,61,45,64,47,56,46,70,65,61,65,102,69,68,60,59,39,64,40,45,49,63,78,63,78,56,51,80,66,67,47,57,43,48,66,51,37,56,77,50,67
"COG0166",74,51,81,77,65,102,101,70,74,62,50,47,53,72,55,62,63,72,81,55,82,52,67,82,59,51,58,68,85,82,83,68,46,81,63,50,79,66,47,79,73,65,73,60,61,66,68,78,58,58,63,58,65,68,69,46,76,56,97,53
"COG0167",67,71,56,57,62,54,44,60,81,45,69,72,35,70,71,75,71,126,64,61,77,65,63,70,33,57,43,58,42,70,21,52,43,77,73,56,46,80,55,76,69,67,79,56,62,57,47,74,67,64,47,68,90,75,62,58,54,59,64,49
"COG0168",137,106,132,129,124,144,87,125,147,142,169,143,122,138,151,86,144,95,131,147,125,125,123,120,131,162,142,167,100,133,75,112,96,152,97,139,124,140,113,119,129,127,144,144,167,145,114,138,128,134,128,133,146,130,144,83,115,140,130,124
"COG0169",37,36,29,53,44,38,34,46,48,38,55,39,52,43,50,25,25,53,43,52,41,44,37,58,29,30,47,39,43,44,50,43,38,60,39,29,47,42,34,41,43,53,35,37,52,65,53,38,35,32,48,50,38,48,44,57,32,34,53,33
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",96,41,88,73,94,47,76,47,52,48,68,51,89,87,42,60,59,67,70,53,67,42,67,83,60,58,91,60,78,79,57,60,83,64,48,53,74,48,47,70,81,88,51,74,63,57,81,68,62,61,55,77,50,87,74,53,78,59,91,81
"COG0172",69,31,83,58,53,72,73,58,47,48,62,25,73,74,54,53,67,63,68,82,55,53,54,54,52,46,70,63,86,70,55,73,61,63,45,41,62,55,70,48,60,57,57,63,58,56,61,64,57,65,55,65,45,54,57,44,96,55,73,55
"COG0173",72,41,91,113,78,85,82,68,63,61,78,42,72,108,66,68,57,73,94,71,116,53,79,59,53,63,117,63,111,119,59,102,70,85,73,44,67,58,53,80,84,69,53,92,104,85,99,83,55,86,61,92,75,87,68,51,124,95,100,68
"COG0174",41,25,59,56,33,40,27,38,37,48,46,31,33,46,30,74,38,103,42,85,62,30,31,45,54,41,44,52,46,41,7,34,25,44,45,28,38,37,45,48,46,16,25,37,53,43,15,38,54,54,70,41,37,30,42,53,51,46,40,21
"COG0175",28,50,20,43,22,30,14,53,54,43,37,39,7,39,57,5,39,19,40,14,27,42,88,37,43,61,26,67,29,34,8,44,21,68,34,32,42,45,22,27,41,30,39,41,28,23,28,52,39,37,32,60,50,28,32,42,36,42,40,38
"COG0176",30,32,27,34,16,38,15,33,35,42,27,32,20,20,26,49,29,59,22,38,22,31,22,37,27,29,16,20,26,12,7,20,19,17,40,18,9,26,20,21,25,14,21,26,23,29,4,30,29,29,40,22,35,23,25,58,12,24,19,23
"COG0177",27,27,36,32,39,33,45,30,42,31,33,31,40,34,30,38,31,38,28,37,41,25,34,30,27,29,43,30,38,50,29,37,26,31,30,36,45,35,28,34,33,23,23,22,27,26,27,42,26,29,23,36,33,27,29,27,43,36,45,24
"COG0178",194,123,212,144,264,121,233,205,191,140,172,168,244,209,143,142,140,203,182,184,129,190,211,157,178,147,216,157,172,167,252,208,179,182,141,156,187,143,147,164,176,219,174,163,164,132,284,173,162,160,120,152,141,205,171,119,172,151,170,191
"COG0179",34,17,42,12,37,6,20,23,42,16,21,12,36,10,26,18,25,28,28,18,24,20,46,20,29,21,28,29,14,21,30,24,20,25,29,15,21,16,19,24,18,31,25,17,13,15,38,18,29,23,33,14,28,26,17,24,15,19,8,24
"COG0180",50,43,75,56,46,51,64,50,43,50,59,32,69,59,48,64,46,70,55,61,63,35,56,69,47,56,78,52,68,61,54,49,43,53,37,48,46,59,47,55,62,38,52,55,65,56,82,55,36,47,44,55,49,63,52,37,71,47,58,56
"COG0181",4,12,11,19,11,40,7,9,3,4,17,5,2,3,4,16,7,14,6,9,8,9,10,17,12,2,12,16,7,15,0,14,9,7,8,7,17,5,3,3,6,6,2,14,15,24,6,6,5,19,20,24,13,4,4,22,11,3,9,7
"COG0182",6,6,9,13,8,2,9,13,4,3,6,5,2,15,3,9,5,2,9,2,12,6,1,16,6,4,10,0,21,6,4,5,6,6,5,10,7,4,4,7,2,4,4,10,3,3,4,9,8,6,7,3,2,8,7,7,12,5,9,7
"COG0183",14,14,42,23,14,11,11,17,12,52,31,9,17,30,28,31,21,23,26,40,21,17,12,26,29,5,39,20,28,46,5,7,15,13,17,14,14,13,16,16,19,5,15,20,28,31,8,34,12,25,67,16,12,10,27,67,24,9,15,8
"COG0184",16,17,12,10,12,5,25,20,16,10,20,17,19,12,16,16,10,28,16,15,26,14,22,20,8,19,26,13,26,20,27,22,13,13,19,12,18,23,16,17,12,14,17,24,20,30,16,15,16,17,12,26,19,7,13,19,11,20,18,15
"COG0185",7,14,17,20,7,17,15,18,15,16,12,6,20,16,14,34,18,16,18,27,26,18,17,37,18,24,22,21,19,24,13,13,15,18,24,19,15,18,12,13,18,14,19,17,17,18,9,18,13,16,12,16,22,21,17,21,18,20,24,19
"COG0186",14,21,18,14,23,16,18,19,12,21,16,17,20,16,20,22,15,17,10,22,24,6,8,20,10,12,22,18,30,33,31,26,21,17,18,6,22,11,12,15,13,14,17,20,19,26,17,13,12,14,15,16,5,10,17,16,23,17,17,15
"COG0187",117,125,184,186,174,188,183,165,153,174,190,134,214,195,204,156,167,171,164,183,169,112,152,145,192,137,208,201,180,181,168,189,132,135,127,156,190,138,154,161,173,177,166,176,170,170,233,193,136,149,167,145,127,161,181,145,191,161,226,141
"COG0188",191,164,199,203,208,194,228,181,164,203,199,118,241,253,181,171,188,251,194,230,213,144,193,167,187,165,245,209,247,214,207,207,227,205,168,155,187,183,191,217,199,229,181,205,168,182,251,187,144,180,144,202,173,208,192,182,225,183,257,191
"COG0189",4,10,0,7,3,14,1,2,1,7,7,7,2,8,13,0,4,5,8,3,6,9,2,8,1,3,1,0,11,9,3,2,2,0,4,8,7,4,15,16,4,1,3,5,8,3,1,9,2,5,20,16,4,5,9,17,12,5,8,4
"COG0190",52,32,49,40,54,20,47,49,45,39,49,32,51,46,39,55,40,53,61,41,44,36,39,33,51,35,53,40,47,32,55,46,53,38,44,37,43,30,34,46,33,51,44,37,47,43,51,38,32,36,34,33,55,54,33,35,57,47,61,45
"COG0191",92,67,91,85,73,150,58,58,53,58,66,48,77,68,69,62,55,94,51,107,38,56,56,72,68,47,56,73,69,55,57,49,66,42,51,64,61,57,45,56,53,66,56,68,70,63,52,68,46,38,90,45,56,48,66,81,78,76,96,48
"COG0192",51,45,81,89,74,122,95,71,68,71,50,35,91,81,60,55,70,77,85,80,64,47,68,62,87,67,70,76,67,71,41,30,28,21,35,46,27,23,20,28,36,34,27,33,41,34,42,32,33,33,30,46,40,34,34,25,44,19,41,40
"COG0193",30,29,42,28,22,20,29,31,21,26,34,12,22,24,18,42,19,45,29,45,35,25,20,30,25,24,33,27,25,39,22,27,22,33,32,28,32,28,21,26,34,34,27,31,36,22,41,38,28,43,20,20,37,39,35,21,29,29,44,35
"COG0194",29,24,51,48,52,39,60,38,33,28,50,31,37,62,60,74,31,53,34,57,50,36,29,33,41,48,43,37,57,38,37,61,40,46,47,39,44,32,33,48,37,39,34,46,61,69,46,54,29,50,34,51,47,31,22,28,54,51,45,49
"COG0195",59,49,71,36,53,55,77,64,52,59,62,53,104,52,51,59,63,62,60,64,67,43,77,51,69,56,78,51,69,66,91,67,67,50,49,58,51,53,66,48,63,72,55,56,57,58,68,64,36,39,50,48,49,60,59,57,58,59,72,74
"COG0196",47,37,51,33,37,37,58,33,27,33,41,26,49,42,37,32,24,68,35,46,44,29,46,29,27,20,37,40,44,39,30,21,12,18,19,14,16,17,20,21,17,14,19,17,20,17,35,27,17,17,19,15,12,25,12,22,11,14,29,16
"COG0197",23,19,45,28,29,20,32,42,24,25,35,10,42,28,26,34,26,26,32,23,25,24,29,25,40,30,42,30,40,40,28,34,29,31,21,25,31,32,24,16,28,21,30,30,42,28,29,31,17,29,21,36,36,28,30,27,30,29,38,31
"COG0198",10,19,24,18,22,9,20,22,19,16,22,13,27,24,27,29,17,22,23,24,27,14,24,21,14,13,36,16,35,25,24,14,29,15,20,15,31,10,16,30,14,23,20,17,24,21,17,18,16,20,17,18,14,15,13,32,22,20,21,18
"COG0199",7,20,12,3,13,12,19,5,7,9,5,9,27,14,11,26,18,13,14,6,12,16,12,18,14,11,16,11,14,20,18,25,19,13,20,11,17,11,8,13,8,21,13,13,16,11,12,15,8,11,13,12,13,12,8,17,10,11,12,5
"COG0200",10,11,16,13,16,10,16,14,5,8,13,14,13,13,6,15,12,14,8,7,23,14,5,16,8,15,17,9,16,10,22,32,19,25,31,20,43,19,21,27,31,26,26,35,22,26,16,25,14,28,15,25,24,24,24,25,35,20,30,28
"COG0201",49,39,69,52,68,61,103,58,50,52,61,34,82,91,72,72,64,78,69,80,77,45,81,65,74,45,92,59,85,83,92,75,66,69,48,48,83,57,67,55,62,70,52,82,66,90,102,77,37,70,75,67,42,74,62,69,86,77,73,74
"COG0202",46,37,50,50,49,34,76,60,40,29,48,28,41,59,47,51,45,47,59,57,50,36,55,51,49,56,64,41,57,65,64,81,55,55,41,34,66,24,28,53,38,55,60,58,71,44,52,58,31,39,35,64,54,69,34,38,64,42,58,46
"COG0203",14,15,29,22,24,13,29,20,25,20,25,16,26,27,22,37,24,9,33,27,34,26,20,26,25,20,45,20,40,29,20,35,26,30,19,13,38,18,14,16,30,29,26,30,30,34,27,24,20,21,24,18,29,20,16,21,37,17,24,19
"COG0204",119,85,66,65,81,85,86,83,72,96,74,99,50,61,93,76,64,80,63,79,79,87,80,76,91,90,83,86,78,83,60,81,75,81,113,124,72,95,78,71,62,71,82,61,64,91,62,75,83,77,97,80,57,81,90,85,73,87,60,62
"COG0205",164,118,133,170,157,193,98,156,186,182,173,117,162,182,171,101,184,52,163,127,161,152,162,125,220,220,134,194,102,132,145,164,156,142,135,169,149,164,129,136,156,161,183,134,175,165,135,196,139,166,106,164,175,166,196,67,104,206,131,180
"COG0206",35,22,34,25,32,30,33,35,28,33,21,23,24,43,26,32,29,28,26,36,23,27,34,28,36,31,40,28,34,24,90,62,65,63,52,74,74,38,41,56,81,62,61,69,65,55,101,64,48,58,56,48,64,74,57,39,57,69,67,48
"COG0207",60,33,30,21,35,25,29,27,66,33,24,30,12,41,36,43,44,49,44,22,42,37,30,45,27,42,39,20,39,29,14,27,28,37,40,39,26,43,19,34,35,30,30,51,22,38,25,31,33,49,38,26,36,39,27,34,33,18,20,42
"COG0208",14,20,12,8,10,28,4,18,15,30,14,11,9,15,25,41,22,41,11,38,15,30,14,20,41,32,2,26,14,14,6,11,11,21,20,37,9,33,13,14,8,5,42,20,16,9,23,19,9,10,33,16,17,13,15,47,16,24,3,7
"COG0209",148,106,52,24,49,30,29,99,90,64,52,101,12,56,105,75,62,88,57,53,53,102,62,79,82,70,48,76,41,50,19,48,37,59,90,107,33,100,65,58,69,69,82,55,39,31,87,63,100,58,63,47,63,83,78,116,59,56,35,73
"COG0210",135,239,194,192,171,149,169,192,163,166,221,167,255,209,188,161,161,420,178,266,207,145,225,204,185,197,261,185,246,176,133,191,204,226,164,132,248,187,169,181,177,150,171,240,211,158,196,229,167,148,187,173,221,175,155,230,202,155,226,231
"COG0211",12,6,12,17,12,11,15,11,8,12,11,9,18,10,13,21,10,15,15,17,11,6,21,13,7,11,15,10,24,21,5,5,6,7,5,3,9,5,3,6,2,9,6,9,11,11,3,4,2,4,1,6,8,4,1,7,12,7,6,11
"COG0212",18,15,38,25,39,15,35,21,26,35,28,23,25,29,22,39,33,42,17,28,31,30,22,19,22,23,28,40,33,21,27,19,18,25,32,31,31,23,18,19,22,40,34,35,30,29,35,24,21,32,21,31,39,23,19,28,17,32,33,19
"COG0213",8,10,14,22,16,14,15,6,8,19,25,2,9,29,9,11,9,8,10,14,19,7,8,15,7,7,16,20,38,29,10,8,7,10,12,0,19,6,10,13,8,2,7,10,20,12,3,16,3,21,24,2,0,11,19,13,29,13,33,8
"COG0214",7,8,20,33,24,7,21,17,1,13,11,2,32,11,6,7,3,29,9,22,8,3,14,14,2,7,14,10,11,26,35,21,18,7,1,2,23,7,10,5,12,17,1,15,11,14,45,11,7,13,10,7,6,15,9,6,8,22,16,16
"COG0215",79,64,69,68,75,72,62,83,66,55,68,60,77,97,81,58,64,70,66,74,64,40,67,52,73,58,86,77,87,76,74,72,58,86,68,65,74,58,59,75,65,66,71,60,65,54,72,59,66,64,69,67,66,65,59,54,96,75,97,75
