"","DLM012","NOM029","DOF006","DOM015","DOF008","NOM005","NOM001","NOM012","NOM007","DOM013","NLM001","NLM008","NLF015","DOM023","NLF005","NLF007","NLF010","DOM001","NLM007","NOM016","NLM026","DOM018","DOM026","NLM027","NLM022","DOM003","DLF004","DOM019","DLM024","NOM017","DLF003","NOM008","NLM024","NLM032","NLM009","NOM015","DOM010","NOM002","DLM005","DOM008","DLM016","NOF006","NOF005","DLM027","DLF005","DOF004","DOM021","NLF002","DLM009","NOF012","NOF008","DLF010","DLF001","DLF008","DLM022","DLM017","DOF009","NLM021","NOM025","NLM017"
"COG0108",13,57,41,40,16,42,81,35,36,43,43,49,52,75,57,38,41,48,43,43,37,40,57,23,31,56,51,42,17,64,22,46,33,20,37,28,26,18,28,20,26,18,20,20,28,21,23,19,24,14,33,15,16,13,13,38,30,23,35,17
"COG0109",4,2,0,0,2,6,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG0110",119,195,234,134,85,107,35,134,113,139,91,129,161,115,120,133,262,156,130,133,122,111,181,88,117,79,114,159,67,56,97,181,84,136,181,152,174,110,162,244,145,194,151,109,111,151,194,177,120,137,159,89,252,177,101,142,177,141,174,229
"COG0111",128,91,67,87,89,79,54,78,68,111,65,76,83,78,64,71,78,100,88,86,94,79,67,73,76,82,51,91,119,94,84,81,47,67,41,85,85,92,90,68,87,68,82,104,92,81,96,102,90,67,85,84,65,89,88,91,97,75,65,84
"COG0112",56,49,36,37,48,31,80,61,60,62,44,61,53,65,56,50,62,42,49,46,51,49,48,37,45,66,52,52,16,71,63,43,81,60,63,44,54,66,56,39,36,38,47,75,80,41,55,61,36,44,67,49,41,29,50,55,49,45,47,43
"COG0113",6,10,12,11,13,20,39,4,6,8,13,5,3,5,11,17,11,11,11,7,4,13,14,20,18,18,6,5,20,8,7,2,5,12,5,7,16,14,13,6,5,4,6,7,11,15,10,14,28,5,5,8,3,10,17,8,6,6,5,2
"COG0114",14,10,5,8,15,11,2,5,4,7,3,3,4,4,1,4,1,8,12,2,8,3,1,20,3,14,1,2,15,3,7,5,3,7,1,8,3,1,5,10,4,4,2,24,9,2,0,0,7,5,2,15,1,2,11,2,7,8,11,1
"COG0115",60,68,53,81,50,52,46,65,67,74,79,69,56,67,86,65,81,61,62,47,71,81,50,77,70,69,74,46,43,105,62,62,45,53,64,63,55,58,62,51,62,51,53,53,36,75,71,56,61,31,72,59,58,40,45,68,81,60,51,70
"COG0116",22,41,40,42,51,40,40,46,53,37,51,48,23,43,53,54,17,36,26,31,46,37,43,46,54,23,26,35,51,45,40,32,36,50,55,42,27,38,27,30,31,34,48,55,52,49,37,38,35,26,38,45,23,20,33,40,43,47,53,34
"COG0117",31,43,23,42,29,28,59,33,30,34,39,43,49,53,39,36,36,34,40,34,22,44,22,10,40,44,41,34,14,68,41,32,57,36,56,31,51,49,37,33,38,37,23,46,29,45,45,41,28,23,42,35,18,40,6,57,46,32,34,28
"COG0118",34,25,16,24,20,17,23,33,23,31,33,23,11,37,11,37,38,24,17,28,21,25,26,19,24,19,23,35,10,31,31,26,27,19,37,29,22,22,25,29,23,20,24,31,35,27,26,32,25,20,28,25,18,18,11,27,34,18,21,18
"COG0119",120,145,102,100,87,94,172,115,82,87,114,143,84,156,121,124,101,105,100,95,156,109,104,61,145,100,144,117,65,122,131,124,114,92,131,115,101,121,102,108,92,109,109,93,112,116,115,95,116,63,107,98,92,82,97,137,121,120,118,118
"COG0120",28,4,9,4,13,10,2,3,1,13,2,1,12,2,3,5,7,6,4,5,4,3,3,25,3,4,4,7,18,0,0,5,4,1,0,7,6,8,2,7,8,9,2,25,1,8,4,7,24,12,5,8,18,19,19,2,5,4,6,7
"COG0121",1,1,3,1,3,10,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,5,4,0,0,11,0,0,1,2,1,0,0,0,0,1,0,0,1,0,1,2,2,0,1,0,0,0,2,0,1,3,0,1,0,7,0
"COG0122",4,16,8,15,12,18,10,8,16,40,11,17,8,0,16,9,8,18,18,5,35,13,16,12,23,6,6,4,13,15,20,7,3,15,6,10,9,11,9,6,6,4,21,13,28,21,5,14,9,15,16,18,3,16,38,7,4,9,11,5
"COG0123",0,2,4,3,0,2,0,1,1,3,1,0,2,2,2,0,1,6,0,1,2,5,0,6,0,1,4,5,0,0,0,1,1,5,1,0,4,1,3,2,2,0,0,1,0,2,4,2,10,1,1,0,0,4,0,1,2,1,0,1
"COG0124",72,49,52,66,67,39,66,87,88,76,69,38,45,47,84,52,59,77,51,60,75,61,74,78,73,59,66,55,30,75,73,69,61,59,82,67,60,50,53,64,58,56,54,83,55,49,71,54,69,90,73,78,49,43,92,59,61,67,53,58
"COG0125",44,9,1,18,28,7,3,15,24,21,11,4,10,6,7,20,10,11,10,15,34,7,19,25,9,12,12,11,11,8,19,6,6,14,7,15,8,24,14,4,11,5,9,26,18,13,7,11,22,19,14,32,1,6,38,21,14,19,4,17
"COG0126",58,42,38,57,59,43,64,38,77,64,40,60,20,66,73,58,37,42,49,56,63,60,38,63,49,59,67,53,38,53,75,39,47,55,60,51,48,43,69,39,54,43,49,62,74,47,52,38,55,66,58,59,29,30,71,44,48,53,61,35
"COG0127",33,42,25,23,40,33,32,42,40,36,34,45,23,28,39,32,27,31,40,37,32,38,33,36,36,45,32,29,21,51,48,22,32,43,33,26,31,40,41,24,36,21,26,55,55,36,37,33,42,29,36,36,35,37,32,33,35,34,27,40
"COG0128",56,41,50,49,54,46,48,51,34,49,54,32,37,51,49,57,55,54,48,51,56,60,44,49,47,42,39,56,31,53,54,37,54,58,53,62,61,50,48,39,51,35,53,55,53,54,45,52,64,39,55,39,24,31,44,64,57,63,44,28
"COG0129",81,67,83,88,88,78,83,80,59,76,83,60,85,75,78,73,101,103,109,78,70,81,77,108,91,111,88,70,92,82,74,76,104,96,71,106,100,133,83,87,77,76,98,69,66,67,75,94,43,52,82,52,63,79,68,80,71,98,98,61
"COG0130",52,35,32,35,53,23,33,49,53,41,41,23,28,41,33,33,20,32,47,43,39,41,28,36,37,29,39,32,16,49,44,29,41,46,49,36,38,22,34,21,37,20,32,49,49,27,39,41,41,54,43,53,20,21,55,42,34,31,40,32
"COG0131",29,34,30,22,25,27,22,22,24,35,21,19,37,37,18,31,29,28,30,36,32,41,31,20,34,31,33,37,19,38,26,43,30,31,26,42,37,25,29,33,44,32,30,27,28,46,46,38,24,14,27,30,27,22,26,42,34,23,28,23
"COG0132",5,23,11,18,2,24,4,4,6,11,8,13,24,22,10,7,19,20,12,19,6,17,15,6,15,15,13,12,28,2,9,16,9,17,1,8,21,19,16,24,16,15,12,15,9,12,17,13,10,11,10,8,26,19,9,13,14,22,17,20
"COG0133",51,47,28,41,35,31,59,26,17,28,47,45,29,51,48,28,41,31,22,38,34,55,28,46,39,46,35,27,24,54,56,42,66,34,37,31,44,39,23,36,35,37,40,40,46,42,47,44,37,29,36,27,18,26,47,48,29,34,26,40
"COG0134",42,33,24,37,28,33,30,19,15,18,23,38,38,27,23,24,43,34,29,29,23,24,39,20,34,37,24,29,20,19,26,29,42,41,29,28,23,23,20,28,24,15,14,38,25,34,31,34,38,14,24,17,20,19,18,24,24,26,30,19
"COG0135",41,16,7,18,23,18,22,16,5,13,14,17,17,36,12,16,14,24,16,11,11,14,15,26,15,23,26,13,14,40,22,9,22,18,28,12,19,20,26,18,13,9,24,29,17,11,10,23,32,18,13,15,13,15,15,22,17,12,16,11
"COG0136",52,53,27,46,33,32,42,47,53,43,47,37,31,59,49,41,25,39,49,44,50,57,31,44,54,64,47,42,37,49,56,42,73,34,58,39,42,37,41,40,38,38,37,56,44,44,44,32,51,59,40,51,25,32,66,51,48,52,32,37
"COG0137",40,57,44,74,65,57,81,53,42,52,59,45,50,56,60,48,44,45,83,53,48,70,62,58,71,60,55,57,35,77,55,59,84,64,77,64,46,60,53,42,70,45,57,61,53,50,50,59,52,36,45,30,36,44,45,69,54,66,57,40
"COG0138",75,98,83,79,57,70,88,71,72,61,83,66,90,114,81,71,87,70,65,98,65,77,79,63,84,84,83,65,29,101,74,71,104,58,118,75,79,69,84,81,81,67,66,113,63,51,110,73,78,43,83,65,89,49,45,84,76,101,77,88
"COG0139",33,32,36,28,30,27,28,28,24,32,37,26,22,30,26,27,40,34,26,31,24,43,35,18,26,23,16,34,6,39,41,32,15,36,23,33,28,39,26,32,24,30,37,25,38,30,36,31,23,33,34,26,27,25,21,22,33,26,44,20
"COG0140",9,23,27,18,14,21,27,27,25,22,31,22,18,33,33,29,38,22,27,43,21,35,18,14,24,19,23,28,9,32,44,31,21,32,30,26,26,28,29,24,29,23,27,22,25,21,24,45,18,23,17,17,29,23,19,26,22,29,31,21
"COG0141",46,47,40,45,32,46,63,46,34,52,37,49,52,64,50,46,38,41,29,40,28,44,51,45,50,69,52,39,29,55,42,46,57,53,56,35,39,42,43,42,52,46,50,56,39,64,46,47,56,31,45,44,35,37,27,52,30,50,48,29
"COG0142",83,87,67,60,52,54,95,71,84,60,86,52,88,79,55,82,70,75,51,75,55,48,73,43,61,108,87,61,32,99,56,28,68,24,75,29,26,34,35,36,25,40,36,57,31,32,28,34,21,27,29,30,27,22,24,43,41,28,33,17
"COG0143",100,102,86,71,108,58,94,75,92,85,126,64,71,97,93,115,79,93,106,102,95,63,75,98,79,99,91,80,48,92,117,86,91,104,117,81,97,84,85,57,85,50,76,89,93,80,69,88,87,107,115,96,60,51,105,106,83,93,88,75
"COG0144",39,58,58,70,87,84,62,78,80,68,67,60,47,63,63,60,58,64,75,63,78,68,74,96,78,65,51,71,68,56,97,53,53,118,49,66,63,94,61,56,71,48,60,63,70,85,55,74,111,72,86,66,50,61,80,83,51,61,59,73
"COG0145",35,3,5,2,0,1,4,1,2,3,5,2,3,6,7,2,1,7,6,6,8,0,2,18,0,4,3,4,26,1,5,7,3,8,3,4,11,20,7,3,7,2,10,1,0,4,3,3,22,6,4,3,8,13,7,5,0,5,1,3
"COG0146",0,0,1,0,0,1,0,0,2,1,4,0,0,2,2,0,0,0,1,1,1,0,0,0,0,0,1,0,2,2,0,0,0,2,0,0,0,1,3,0,1,1,0,0,0,1,3,0,0,2,1,2,0,0,0,0,0,2,0,1
"COG0147",70,82,51,84,47,59,52,58,62,58,71,80,69,74,83,62,100,53,69,55,55,61,73,70,59,85,98,56,49,65,53,62,82,47,37,71,56,60,58,83,67,63,57,66,51,81,62,78,35,65,73,42,72,53,52,76,56,50,68,41
"COG0148",58,58,37,61,60,56,80,63,72,58,59,53,89,58,78,67,57,68,60,68,96,78,78,63,72,53,72,67,74,54,72,68,65,70,62,68,76,52,74,80,96,71,46,65,75,61,42,76,83,85,64,64,39,40,58,79,69,53,48,68
"COG0149",50,28,19,22,49,25,19,43,27,46,34,27,36,23,32,45,27,32,30,33,54,39,44,45,36,19,29,31,36,11,34,36,9,32,15,28,44,37,52,33,29,30,31,43,40,33,48,48,38,46,34,53,20,30,48,33,33,41,37,29
"COG0150",43,47,41,35,39,32,44,58,51,39,44,46,37,57,39,53,42,42,39,43,51,53,36,46,60,38,49,56,32,55,52,35,55,49,48,37,50,55,42,29,35,35,39,73,51,54,53,53,66,34,45,45,39,22,47,34,54,50,40,45
"COG0151",64,46,43,59,70,47,51,46,57,34,66,49,48,52,57,50,35,43,49,52,49,57,46,62,63,36,33,49,30,60,26,14,29,25,26,23,21,21,25,16,25,8,24,32,32,26,15,19,24,21,19,19,11,19,15,25,19,19,22,33
"COG0152",43,30,38,50,39,29,61,56,48,43,40,31,34,41,40,51,32,51,41,35,38,51,23,52,29,38,47,38,23,31,45,42,51,46,54,42,48,45,52,42,41,41,37,51,52,42,47,29,49,30,44,44,24,30,43,55,34,45,38,42
"COG0153",57,47,45,71,62,53,56,50,95,45,70,53,33,44,65,69,42,40,52,63,52,65,56,50,65,47,58,48,25,59,66,51,64,64,67,63,55,57,43,35,52,36,58,43,57,59,57,45,38,36,66,55,53,38,41,56,53,58,57,45
"COG0154",55,13,7,24,61,23,23,25,26,45,24,35,15,7,40,43,15,19,16,22,45,27,35,60,27,21,16,23,6,17,43,6,6,38,9,22,29,58,25,3,26,8,28,48,50,17,17,39,91,66,29,58,3,15,57,24,17,32,14,17
"COG0155",8,8,13,1,14,19,77,0,1,4,6,2,2,1,1,0,5,6,9,1,2,3,6,15,2,14,10,1,31,1,2,2,1,5,1,3,10,17,2,4,0,1,4,16,2,4,4,1,8,4,0,5,9,11,2,8,5,2,11,6
"COG0156",13,128,92,61,23,47,61,59,85,86,57,38,122,98,65,67,116,118,99,140,61,103,58,4,51,47,70,100,50,45,45,139,88,33,61,131,117,33,100,119,135,89,125,36,50,116,114,80,13,82,84,43,73,89,41,83,87,122,76,60
"COG0157",15,37,46,33,26,22,31,27,39,29,51,31,35,46,42,21,35,40,38,25,39,30,26,17,27,45,28,34,30,39,58,50,34,36,36,26,39,40,36,40,30,32,42,26,37,26,52,31,49,25,36,20,22,28,22,34,31,28,34,27
"COG0158",2,3,2,1,1,12,0,1,0,1,0,0,0,3,0,0,0,6,5,1,1,3,0,3,3,7,0,1,15,3,1,0,1,1,0,1,0,2,0,2,1,4,3,0,1,3,3,1,1,2,0,4,2,1,3,0,4,2,1,1
"COG0159",34,36,34,31,26,29,34,22,21,25,30,29,23,44,25,24,31,28,27,26,26,21,34,27,32,35,26,29,21,24,37,29,39,26,37,32,24,36,29,25,40,32,34,31,24,22,32,45,33,23,20,25,23,17,16,40,30,19,28,38
"COG0160",32,5,1,3,8,16,2,3,10,2,3,1,1,1,5,11,3,2,5,1,7,11,7,2,3,6,3,4,12,1,8,2,5,17,4,1,14,20,8,5,3,3,2,15,8,11,6,10,31,3,14,17,1,1,8,4,7,7,6,0
"COG0161",5,31,55,32,15,20,10,9,11,24,19,9,47,29,27,32,37,35,38,39,17,45,23,10,22,11,25,41,25,9,5,52,22,13,4,46,47,31,28,50,43,27,25,21,14,47,43,30,17,26,36,10,44,50,10,25,18,38,38,19
"COG0162",69,52,31,52,62,47,74,50,67,69,52,57,51,59,55,56,36,51,75,57,56,45,40,49,54,76,62,50,27,65,68,57,83,63,76,52,52,51,54,38,54,26,51,74,66,39,68,40,56,78,81,72,27,40,64,58,40,63,42,37
"COG0163",4,5,1,2,5,6,6,1,1,14,2,3,6,10,3,3,2,16,0,4,2,2,1,3,5,7,2,0,16,4,0,5,4,3,2,2,6,0,11,4,9,5,3,4,2,6,3,3,3,5,9,4,3,9,6,3,4,1,3,0
"COG0164",16,13,10,27,17,16,16,11,25,30,13,14,11,13,15,16,12,15,16,21,8,14,8,17,16,20,13,18,12,23,63,34,38,32,27,39,30,20,27,26,31,26,38,26,39,30,38,41,37,34,31,42,28,23,43,38,32,36,23,23
"COG0165",66,74,49,76,35,50,88,80,37,58,65,46,61,75,61,65,52,53,67,53,48,79,51,54,65,72,52,34,40,95,75,48,98,81,78,54,50,63,65,58,42,53,50,73,61,50,39,57,85,39,51,57,34,47,51,43,47,49,42,47
"COG0166",72,64,84,58,87,56,52,51,66,77,67,71,59,60,74,73,60,52,79,60,70,64,65,81,73,67,48,68,60,70,60,51,76,64,46,70,71,72,50,65,69,59,58,76,72,55,59,80,64,68,66,68,41,42,80,69,60,63,70,52
"COG0167",136,77,70,69,67,55,27,52,68,57,53,54,58,72,72,55,84,64,47,73,60,82,71,72,67,62,38,74,37,38,58,74,41,54,27,76,96,53,61,87,88,87,47,65,63,67,89,71,41,71,70,40,73,44,45,68,95,74,56,56
"COG0168",98,152,129,137,139,111,110,129,122,125,113,105,111,116,133,151,134,123,157,132,146,148,142,161,158,64,101,123,66,113,125,133,97,168,98,136,119,135,119,151,141,124,160,123,142,137,126,139,137,116,122,110,114,137,115,150,123,164,134,119
"COG0169",38,50,27,50,58,42,45,43,46,48,53,45,30,43,55,46,18,47,32,41,48,40,55,65,49,44,27,45,53,58,57,31,35,44,48,34,40,47,50,43,30,27,36,53,49,40,37,56,46,32,49,41,43,34,37,47,36,29,42,26
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0171",82,36,45,83,52,52,97,78,66,64,62,48,78,83,69,57,65,74,70,64,67,76,63,52,71,63,58,69,33,91,81,39,82,55,71,70,77,71,75,49,66,53,63,93,63,70,73,57,47,84,76,74,51,46,70,90,65,75,69,60
"COG0172",87,49,32,58,85,54,68,70,85,62,66,45,52,52,81,75,53,61,59,58,93,53,69,100,56,54,52,58,31,76,86,45,53,71,59,47,51,88,75,52,49,42,66,73,79,60,40,61,72,67,60,74,40,47,89,45,60,62,52,33
"COG0173",71,64,59,85,75,57,63,91,115,102,110,69,78,76,92,100,52,63,53,70,114,100,95,91,91,62,75,86,29,78,104,58,72,97,53,64,76,100,69,52,73,51,80,80,89,67,81,88,108,118,105,102,56,48,109,72,77,97,53,68
"COG0174",96,42,24,46,69,47,25,41,29,40,21,50,37,16,26,36,35,39,41,50,42,43,37,78,47,34,22,44,53,29,29,40,15,47,14,35,28,43,46,30,42,34,47,51,27,49,31,41,53,42,43,50,28,45,37,34,40,53,38,29
"COG0175",20,52,27,32,10,58,64,29,36,43,21,39,30,43,44,49,64,23,40,54,40,29,46,13,40,13,18,42,42,5,19,39,20,37,6,44,49,36,37,38,39,38,33,28,23,59,38,50,22,23,24,37,56,36,34,31,34,48,56,20
"COG0176",66,20,24,23,39,50,15,24,8,27,19,34,38,11,13,29,34,27,28,11,21,30,23,46,24,39,21,23,61,17,18,35,11,22,5,31,29,24,26,26,31,22,26,32,12,37,30,35,34,23,15,25,26,32,11,15,24,29,29,39
"COG0177",46,36,31,30,37,22,43,29,32,23,34,42,24,29,32,30,32,38,38,34,33,27,38,31,25,35,21,36,26,34,48,28,31,45,35,35,34,28,40,27,33,22,30,41,38,31,28,28,46,31,41,30,25,36,47,33,43,30,20,40
"COG0178",203,124,139,140,200,118,240,177,205,202,207,115,169,211,188,180,138,192,190,190,196,190,160,141,169,182,191,169,60,218,188,139,274,157,234,153,179,162,194,169,185,154,143,206,163,166,180,139,167,192,208,170,133,127,202,252,189,168,147,134
"COG0179",29,31,21,19,24,25,26,20,23,20,21,9,25,37,19,20,19,30,30,24,20,24,12,13,23,43,25,27,21,29,22,22,41,11,33,20,16,8,24,28,26,24,9,21,13,24,23,17,8,21,29,15,13,36,7,31,31,12,20,17
"COG0180",86,35,47,60,69,55,74,53,62,84,52,53,57,52,71,56,48,58,75,67,76,59,57,64,50,52,58,48,15,73,73,54,49,73,75,45,53,60,59,50,49,39,57,64,72,45,39,52,58,56,55,67,48,38,77,55,53,52,55,59
"COG0181",16,6,5,4,9,16,85,7,9,7,14,18,6,2,4,8,1,9,9,10,3,8,18,15,18,10,7,3,23,5,4,3,3,15,4,7,9,17,6,5,7,2,12,9,16,14,6,8,27,5,8,5,4,18,15,4,4,8,5,9
"COG0182",4,3,5,7,0,4,5,14,14,13,3,1,5,11,6,9,0,17,6,4,15,6,2,10,9,3,8,7,5,6,8,8,5,1,4,5,9,14,15,5,8,5,5,10,3,10,7,2,9,8,10,26,5,22,17,4,5,8,5,14
"COG0183",22,26,9,11,48,58,17,18,12,13,35,26,18,3,21,33,6,17,18,11,32,22,17,30,38,38,14,16,95,17,29,22,15,31,7,21,19,27,31,15,17,14,34,57,11,16,8,9,7,9,28,29,6,20,27,19,22,12,34,28
"COG0184",23,23,9,20,16,22,15,24,13,17,17,19,8,14,19,16,15,18,20,13,15,15,17,22,16,20,8,22,22,14,17,13,10,25,16,17,15,16,18,7,23,17,7,20,22,19,15,21,19,16,25,15,20,19,15,13,16,14,18,9
"COG0185",15,23,12,16,22,15,13,15,19,19,15,16,14,12,22,19,10,18,14,18,35,19,16,18,20,21,17,12,11,15,35,15,15,25,11,16,20,22,21,18,23,13,24,11,31,11,20,18,24,23,22,17,12,13,17,16,19,23,16,14
"COG0186",19,21,11,17,24,8,18,14,23,19,22,17,11,20,27,22,13,17,13,20,22,19,10,7,18,18,20,13,9,13,29,18,29,27,27,12,11,15,24,5,17,14,16,23,22,19,11,22,23,33,19,24,12,16,31,17,17,7,22,13
"COG0187",180,168,155,150,183,140,173,274,196,175,191,137,137,152,191,228,130,170,172,180,187,168,166,206,211,173,146,163,110,196,175,150,166,184,180,186,166,202,135,143,139,112,205,186,188,137,140,179,213,197,194,193,114,90,186,204,159,190,185,114
"COG0188",263,194,138,176,237,143,216,284,235,190,201,185,172,187,216,262,168,208,208,199,238,210,191,220,186,210,192,204,112,237,256,173,254,226,231,188,180,178,174,134,194,144,218,206,212,187,160,191,204,255,212,233,148,125,264,209,190,205,171,162
"COG0189",6,6,4,16,3,16,0,43,10,3,13,3,5,1,12,12,1,9,1,7,8,2,14,2,10,13,0,7,33,2,0,5,1,8,0,6,6,6,13,5,3,10,8,0,2,0,11,2,2,11,9,9,12,13,6,7,3,7,6,4
"COG0190",54,45,35,46,35,24,44,36,50,66,59,37,60,50,36,42,44,33,64,38,57,48,47,49,42,38,34,52,27,53,67,47,56,48,47,44,53,35,57,32,49,49,37,38,57,30,47,46,26,35,53,40,25,34,39,46,41,44,31,50
"COG0191",81,77,53,56,94,64,67,62,63,57,70,59,44,62,50,61,48,61,54,38,75,56,53,87,59,90,52,57,131,83,64,59,78,62,83,56,65,72,66,41,51,39,53,75,78,50,60,71,54,61,58,72,46,75,82,57,61,47,65,41
"COG0192",73,51,71,68,63,69,100,60,74,74,93,52,58,78,51,67,52,62,93,71,76,72,63,66,77,76,71,76,29,83,67,67,93,85,87,88,74,85,85,41,73,36,58,65,87,67,72,55,83,52,62,84,44,38,99,76,56,61,88,69
"COG0193",40,26,24,31,41,24,27,33,24,49,22,30,19,29,33,32,25,30,29,28,29,31,27,38,24,33,22,29,16,26,28,25,27,48,31,30,42,27,38,13,22,30,24,35,36,25,42,25,42,39,32,39,16,19,34,25,30,42,42,13
"COG0194",43,44,33,42,56,35,61,40,47,37,38,62,21,40,60,47,36,42,34,48,56,60,47,62,46,35,36,24,34,38,56,29,43,60,51,43,39,63,40,28,35,29,41,51,39,47,30,56,63,51,51,53,28,27,50,41,30,44,44,66
"COG0195",57,51,51,59,62,48,68,58,53,67,84,56,53,72,64,63,55,58,69,48,84,69,48,55,60,69,73,52,34,73,101,74,85,59,92,56,62,51,50,50,53,56,66,78,77,52,60,55,45,60,63,76,38,44,54,70,70,66,56,50
"COG0196",68,38,29,44,49,41,54,50,50,28,48,36,23,40,40,42,24,33,37,34,34,31,41,48,51,42,33,35,31,55,36,22,38,52,36,36,31,29,38,26,37,24,46,49,48,32,34,41,47,29,38,36,18,28,33,35,42,28,38,34
"COG0197",20,34,18,20,28,31,34,26,32,31,39,32,20,25,30,38,33,31,28,20,42,24,30,31,24,23,32,39,18,37,46,37,41,32,32,25,17,20,33,33,20,21,22,32,20,26,26,25,30,37,23,46,30,21,34,29,17,19,23,21
"COG0198",19,17,10,28,19,21,28,20,23,26,16,28,11,15,29,28,12,19,16,12,33,19,15,32,20,27,30,15,12,21,36,14,20,24,32,7,22,24,19,8,17,17,20,20,24,13,17,19,21,19,18,33,14,11,28,28,13,14,18,20
"COG0199",10,17,9,7,6,13,20,20,26,11,19,9,9,20,13,12,4,15,10,10,16,8,13,10,6,14,16,5,11,25,25,14,17,8,29,8,18,9,19,15,15,13,14,19,13,8,9,20,9,22,9,17,13,12,17,17,21,7,14,13
"COG0200",38,22,23,18,26,18,31,34,32,35,16,37,12,22,36,19,21,31,22,19,16,27,25,19,27,29,30,32,21,33,43,28,24,31,31,27,23,28,28,21,15,25,23,29,25,35,31,27,27,45,39,42,24,32,45,30,19,30,26,18
"COG0201",95,72,44,59,71,57,98,70,91,64,88,105,37,78,83,78,48,55,75,59,86,52,63,101,57,89,67,65,44,86,115,64,92,75,107,71,75,46,68,60,52,53,63,87,96,49,71,60,77,85,79,79,45,39,87,78,60,51,49,45
"COG0202",51,36,26,44,53,38,58,66,71,51,64,48,35,44,73,61,57,44,45,57,58,60,44,58,45,48,44,47,21,42,58,37,42,59,52,45,32,57,50,34,45,36,51,51,71,37,40,51,54,66,49,77,28,20,57,47,52,62,43,40
"COG0203",10,16,16,18,29,15,26,21,28,28,28,37,9,25,40,25,20,17,20,24,30,26,30,35,20,26,24,23,8,27,27,17,26,36,26,23,21,24,30,18,19,16,27,36,34,22,31,20,39,21,27,27,17,9,33,29,20,20,16,24
"COG0204",83,73,99,93,81,89,54,89,64,88,72,90,99,59,68,71,99,59,73,76,59,74,82,69,71,70,69,71,95,71,42,32,42,49,40,40,38,33,31,46,26,53,42,22,38,40,32,46,37,42,38,32,61,78,39,24,27,42,49,35
"COG0205",64,160,196,150,122,103,159,148,160,139,130,166,171,196,194,168,202,139,232,185,185,172,180,132,159,93,163,149,57,152,137,141,172,172,154,183,180,152,133,142,158,156,157,133,161,170,177,187,103,115,187,134,141,115,120,171,165,171,171,127
"COG0206",67,48,62,46,63,55,48,50,86,72,75,67,49,51,69,75,57,40,64,65,66,66,53,60,65,70,58,65,31,57,88,53,110,61,55,74,54,67,56,53,54,25,67,59,72,51,73,68,56,74,61,68,46,52,64,46,46,64,60,26
"COG0207",60,32,40,46,31,41,6,19,36,31,30,44,45,25,31,57,74,37,32,41,29,57,26,37,37,19,32,31,40,10,42,49,19,24,12,28,38,11,29,39,42,43,27,27,39,35,63,25,25,19,48,39,41,29,42,45,29,32,28,45
"COG0208",58,32,22,13,33,24,6,10,6,13,8,8,11,11,9,9,34,13,28,8,9,14,12,48,13,21,4,9,39,10,9,21,12,19,15,25,17,9,10,21,6,26,24,10,12,13,11,20,38,10,14,14,21,25,14,10,12,18,36,10
"COG0209",99,97,127,85,49,73,15,37,87,72,30,28,97,55,63,70,88,58,67,79,58,83,55,75,53,42,34,68,63,16,41,81,58,36,82,54,90,30,68,118,79,83,43,60,45,68,86,50,80,50,75,27,77,76,57,44,84,55,53,58
"COG0210",424,176,140,168,253,197,153,231,223,220,226,169,111,145,178,190,229,154,153,202,213,164,177,179,216,210,198,186,155,213,248,135,194,204,239,156,144,192,205,131,166,199,170,187,237,192,194,171,219,217,177,253,183,163,203,183,201,141,168,248
"COG0211",25,11,5,11,11,7,12,18,15,18,13,12,5,11,17,16,11,11,7,7,14,9,12,21,14,17,9,10,4,17,24,4,11,12,13,8,16,15,11,8,13,7,10,15,19,12,9,17,17,25,13,19,11,10,17,8,19,9,5,14
"COG0212",40,31,30,19,38,14,29,38,27,28,29,32,21,34,23,28,32,32,30,25,17,27,32,36,22,25,36,21,18,31,27,26,29,28,30,30,30,18,30,21,28,11,27,40,31,21,33,34,28,20,23,31,21,19,23,29,23,21,22,23
"COG0213",7,8,2,21,15,18,8,9,27,47,16,8,3,4,19,16,5,8,9,13,32,14,3,30,27,17,7,3,31,11,23,9,2,20,6,12,5,24,22,3,6,3,12,11,28,20,7,19,21,45,14,47,1,4,28,17,12,14,15,5
"COG0214",41,9,3,4,28,10,34,13,31,9,14,22,8,27,18,18,10,10,11,11,8,9,8,22,14,17,18,4,5,33,25,5,31,16,32,2,17,28,6,0,7,2,14,15,17,20,4,14,14,10,7,10,4,6,7,17,5,8,4,3
"COG0215",68,69,55,69,85,57,60,75,69,78,106,61,62,76,68,85,56,48,81,59,86,78,73,66,75,61,88,61,33,78,34,35,42,39,38,25,33,34,32,23,26,24,37,38,38,27,41,32,28,53,30,44,34,22,41,28,26,37,30,21
