"","DLM010","NOM010","DOM016","DOF003","NLF013","DLF007","NOF013","NLM025","NOM013","DLM015","DLF009","DLM017","NOM026","NOM012","DLM012","NLM027","NLM006","DOM001","NLF015","DOM019","NOM019","DLM008","DOF014","DOF006","NOM016","NLM026","NLM021","DLF013","DLF012","NLF002","NLM001","NOM028","DLM023","NLF012","NOM027","NOF002","NLM017","DLM013","NLF001","DLM006","NLF008","DOM005","NOM002","NOM029","NOM015","DLF003","NOM009","DOF011","NLM029","NLM007","DOM018","NLM016","NOM014","DLF006","NLF010","NLM022","NOM025","DOM022","DLM011","DLF005"
"COG0108",38,51,59,53,50,58,34,55,43,54,36,61,47,33,13,14,69,66,56,48,55,56,44,43,52,33,60,37,21,54,43,40,39,48,32,64,44,27,44,48,44,51,62,58,45,70,32,63,52,60,46,67,53,39,45,42,50,61,49,41
"COG0109",7,0,0,0,0,2,0,0,0,1,9,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,5,0,1,6,1,0,0,1,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,2,1,0,1,0
"COG0110",141,162,165,186,102,242,193,104,163,200,114,129,118,138,119,88,163,154,158,166,120,178,143,224,150,93,152,144,155,188,111,122,108,117,161,177,174,98,191,117,144,267,123,190,152,98,71,142,127,136,124,90,177,239,273,132,179,135,145,134
"COG0111",73,67,63,84,56,48,68,92,95,74,108,90,77,63,125,62,110,104,77,109,95,97,90,67,85,104,75,105,92,78,74,64,104,89,235,100,64,167,86,55,103,75,101,91,76,82,69,76,66,79,74,36,82,98,72,104,69,80,93,85
"COG0112",44,61,51,54,69,46,37,60,59,54,45,57,42,62,50,31,47,48,45,59,60,41,50,44,49,58,39,50,47,70,62,37,62,66,108,45,36,51,68,43,79,55,71,44,46,70,40,67,65,41,47,70,64,49,49,53,41,57,32,65
"COG0113",23,16,8,8,10,5,5,3,15,11,14,9,29,4,9,15,10,11,5,7,8,7,11,8,4,5,5,12,44,11,5,10,4,12,36,17,4,13,5,8,5,13,14,9,5,9,11,7,13,8,7,5,7,12,4,12,11,6,3,5
"COG0114",11,3,6,4,6,6,0,2,4,7,16,1,10,2,13,21,3,15,5,9,16,4,10,3,6,3,4,4,2,3,2,6,8,3,4,7,2,8,3,2,6,5,7,10,5,7,11,0,2,7,4,5,9,8,1,4,1,3,5,6
"COG0115",33,24,25,41,15,26,31,23,37,18,27,38,37,34,41,45,30,38,23,41,45,33,36,34,31,30,37,25,17,27,74,69,45,65,67,51,52,69,56,60,57,56,63,60,54,60,78,76,64,58,85,68,73,76,51,54,54,80,77,55
"COG0116",27,27,60,38,54,29,34,57,24,41,34,40,45,51,22,67,50,39,32,33,49,40,38,36,33,61,50,29,34,35,69,45,37,32,26,46,34,39,33,57,33,43,43,54,32,51,70,50,54,43,41,27,32,29,19,61,34,48,38,46
"COG0117",36,30,34,49,37,29,31,48,35,34,18,55,42,40,35,12,44,30,46,45,45,29,44,34,38,22,44,37,20,43,53,32,33,53,60,37,25,27,50,34,46,33,49,43,36,47,39,47,36,49,59,46,42,42,30,37,24,39,36,38
"COG0118",17,24,30,19,28,26,14,28,29,26,21,21,32,32,38,21,28,22,20,24,27,40,31,15,29,28,20,21,18,35,19,26,29,21,28,25,16,27,30,30,23,14,23,20,19,31,39,33,29,18,29,25,22,28,20,27,22,20,23,23
"COG0119",94,112,112,93,150,83,126,101,127,99,82,137,95,127,109,65,99,103,92,139,126,120,125,97,106,122,102,115,77,92,116,91,100,108,121,106,105,108,110,128,83,100,122,139,99,132,96,127,148,85,111,111,88,89,114,121,119,76,106,115
"COG0120",7,4,10,7,4,19,14,4,3,7,15,4,17,2,34,20,4,4,8,1,0,4,5,7,3,2,5,3,5,6,2,8,2,3,16,13,4,3,2,1,5,13,1,13,5,2,4,1,1,2,3,0,2,4,5,3,8,10,6,1
"COG0121",2,0,1,0,0,0,0,0,0,0,11,0,7,0,3,1,1,0,0,0,1,0,0,4,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,2,0,6,0,0,1,0,0,0,0,0,0,1,1,1,3,1,0,1
"COG0122",8,10,9,10,12,4,3,15,13,11,12,8,17,12,2,8,8,10,9,10,16,12,17,7,8,31,18,14,41,19,7,8,11,18,13,10,7,30,8,12,8,5,15,9,11,17,12,1,8,23,16,1,12,20,6,17,21,11,10,20
"COG0123",4,0,4,2,0,2,0,2,5,4,0,1,6,5,3,4,5,6,4,0,1,0,1,1,1,0,0,1,0,1,2,0,2,0,0,2,2,1,2,1,2,0,0,2,0,0,0,1,1,4,3,1,2,5,0,1,0,6,1,1
"COG0124",56,58,71,60,48,56,56,66,63,58,41,60,46,77,78,62,45,64,59,72,59,55,65,62,58,55,62,90,46,59,61,45,68,62,63,58,48,75,57,75,54,60,43,54,74,74,48,67,73,59,56,75,78,53,52,46,42,45,52,60
"COG0125",7,5,5,5,9,4,6,8,7,2,10,10,13,5,16,12,7,8,4,6,12,13,14,0,6,9,8,7,6,3,12,14,17,10,32,1,11,17,10,6,2,3,13,6,11,24,14,7,19,4,12,2,6,14,14,10,10,7,11,20
"COG0126",47,53,33,54,52,36,42,59,66,39,42,50,57,56,44,70,62,51,34,46,71,54,59,37,43,69,49,44,54,48,29,29,19,28,25,23,14,26,19,33,23,22,12,24,28,33,29,19,35,42,23,34,25,30,19,24,17,30,18,27
"COG0127",29,27,28,28,28,32,28,32,33,29,22,31,40,43,44,41,40,32,18,22,32,41,32,35,24,32,34,29,31,33,35,26,23,31,43,21,36,37,38,37,21,28,35,36,28,51,38,34,27,34,38,38,25,31,18,43,27,44,37,44
"COG0128",36,61,49,52,53,36,51,68,43,44,38,61,54,38,51,52,45,62,29,46,71,49,42,38,49,54,47,54,56,46,61,32,53,43,45,43,27,60,38,41,48,28,48,33,43,54,49,44,53,40,45,43,42,53,41,46,44,34,31,42
"COG0129",74,75,85,75,61,76,74,80,67,72,63,88,78,66,92,106,62,78,79,87,90,91,76,87,86,68,88,85,70,86,70,75,99,93,98,75,61,135,84,60,73,56,119,74,100,83,90,102,60,115,94,97,101,87,82,83,103,92,74,64
"COG0130",32,30,39,30,36,19,31,35,35,27,39,33,29,40,58,28,32,39,32,41,46,31,31,28,35,47,42,39,19,28,34,33,32,35,38,32,37,45,20,40,19,36,27,35,27,56,46,33,36,31,46,30,42,24,17,53,28,30,39,34
"COG0131",33,41,28,19,38,25,25,26,24,22,32,42,21,22,39,20,23,29,24,40,30,31,28,29,43,36,26,27,29,28,42,31,27,32,31,28,20,25,40,37,30,26,27,28,31,20,28,32,27,28,39,42,41,25,42,40,24,23,36,25
"COG0132",22,13,22,8,6,18,20,13,11,15,26,16,12,5,7,5,36,23,21,12,7,9,12,11,15,9,12,13,19,14,1,9,4,12,3,6,12,5,6,3,11,15,12,5,10,4,7,1,4,12,14,1,12,8,12,11,9,8,12,7
"COG0133",30,35,34,26,50,24,30,45,37,49,40,44,40,32,56,36,31,33,28,38,46,39,42,34,31,31,32,40,68,38,37,39,19,35,83,36,22,35,43,31,35,27,53,34,33,38,47,70,34,33,48,53,43,29,32,48,27,36,25,34
"COG0134",23,22,27,29,21,24,21,39,33,22,24,25,24,17,49,31,30,29,21,25,34,28,27,25,30,21,20,20,42,39,26,27,22,29,67,30,24,20,37,24,33,17,32,24,28,24,14,28,25,27,25,35,43,21,44,25,29,19,26,16
"COG0135",16,12,15,19,18,23,15,21,20,14,13,25,17,19,31,26,27,13,14,13,23,20,10,11,14,17,15,10,14,16,13,24,14,16,51,9,11,13,19,13,18,11,21,18,12,14,21,12,12,16,12,14,8,15,9,24,12,16,13,18
"COG0136",46,47,44,43,48,30,34,65,34,32,45,49,58,46,62,41,46,42,35,44,57,51,55,29,37,38,32,34,53,53,63,38,33,47,71,30,40,49,32,43,49,43,35,30,36,55,61,50,54,51,53,65,47,47,40,54,27,61,39,56
"COG0137",43,52,46,52,51,42,59,65,39,43,44,77,43,58,69,51,52,56,50,57,63,50,52,55,63,55,66,47,44,60,55,41,76,64,84,57,41,45,66,62,64,35,69,70,64,58,52,69,50,85,68,71,58,53,47,52,62,47,65,56
"COG0138",63,57,88,76,55,78,87,80,83,72,57,78,64,74,66,65,87,72,101,76,90,67,61,61,85,80,71,87,54,88,81,65,68,73,84,79,76,80,82,93,106,70,62,111,83,59,71,72,74,63,78,118,83,72,71,76,64,80,84,63
"COG0139",38,41,36,20,38,23,27,28,34,30,24,21,41,24,17,26,30,18,30,31,27,29,32,30,24,33,33,31,20,37,30,27,43,38,30,27,21,24,35,17,24,23,37,24,29,34,32,36,36,32,29,28,38,24,37,37,23,24,42,23
"COG0140",23,24,28,26,37,25,25,16,27,22,17,17,22,22,17,12,29,18,21,27,20,34,22,33,26,25,23,27,16,34,23,27,41,30,25,31,21,23,28,16,28,25,31,29,23,16,27,26,15,28,32,15,34,32,38,28,30,18,40,27
"COG0141",35,42,51,45,45,42,36,42,47,42,37,44,35,56,48,23,38,52,28,38,47,50,47,32,36,45,53,51,35,37,43,43,41,50,45,59,33,51,41,42,56,35,55,46,48,51,48,50,43,46,53,51,46,48,47,51,42,36,43,42
"COG0142",60,59,77,43,64,70,47,109,56,58,57,73,65,82,77,49,78,76,73,65,78,62,54,55,74,64,51,68,43,70,96,63,46,58,80,68,55,57,77,105,60,88,55,76,59,92,60,117,57,57,55,127,65,62,57,65,67,74,76,59
"COG0143",78,108,80,73,87,51,67,108,92,80,57,105,90,85,103,111,110,100,83,83,97,75,89,70,92,106,86,99,117,86,106,64,77,77,127,95,86,107,81,107,89,69,91,79,97,93,99,107,89,87,77,113,94,90,55,100,77,91,79,90
"COG0144",57,77,68,87,84,54,68,102,70,72,64,80,75,70,37,95,47,60,43,81,95,59,71,71,59,74,97,75,91,81,79,64,80,69,45,56,47,78,62,62,53,48,74,79,66,69,95,67,85,77,74,58,79,74,58,102,64,83,58,62
"COG0145",4,6,12,8,4,6,5,1,7,5,11,4,3,2,31,8,4,9,3,2,4,4,2,9,4,2,5,4,2,4,2,14,4,5,4,3,6,6,7,1,4,8,24,2,2,5,0,1,6,5,3,1,3,10,2,2,1,11,4,0
"COG0146",1,3,0,0,3,0,2,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,2,1,0,0,1,0,0,2,2,0,2,1,3,2,0,0,0,0,0,2,1,0,2,4,0,1,1,1,0,0,0,1,1,1
"COG0147",66,62,87,59,37,60,63,64,56,75,60,65,63,50,83,62,62,49,62,71,53,60,69,62,89,46,55,77,71,72,94,61,47,86,77,67,62,58,74,83,81,71,59,74,68,46,65,116,60,77,64,59,94,54,73,73,63,64,73,61
"COG0148",45,60,67,58,62,30,58,68,51,78,72,77,62,56,59,61,52,60,92,72,53,54,66,40,75,91,59,69,81,63,51,73,61,69,64,76,63,50,89,68,61,50,62,61,70,74,62,49,83,57,85,43,61,62,51,60,48,52,56,73
"COG0149",24,30,24,36,35,30,30,23,39,28,32,25,52,45,38,34,26,38,30,38,34,35,36,18,29,43,35,44,47,39,36,19,41,40,54,36,45,42,34,30,39,44,24,48,27,40,39,25,45,35,43,14,30,49,38,41,30,33,21,28
"COG0150",22,27,21,15,35,9,19,19,23,17,15,30,18,18,20,20,28,18,17,16,37,28,23,17,20,28,23,24,23,22,34,29,48,41,51,37,42,56,38,47,54,45,49,46,54,52,47,40,47,48,48,53,60,48,34,57,51,61,51,52
"COG0151",42,52,47,36,65,31,45,68,49,56,42,56,43,41,55,59,49,39,43,56,55,42,56,44,50,62,62,56,41,36,81,58,53,48,44,41,39,44,55,51,40,29,55,64,57,50,55,45,60,63,65,54,59,33,34,62,42,57,53,59
"COG0152",34,39,42,40,43,29,27,43,38,39,43,61,30,54,53,48,38,50,36,41,39,42,43,35,37,60,48,48,23,46,48,39,51,45,38,43,45,57,38,44,41,28,38,38,44,45,48,42,44,36,53,32,46,37,34,36,27,50,38,44
"COG0153",36,54,47,61,58,49,45,56,52,46,41,65,33,40,64,52,41,47,52,53,48,57,53,48,63,61,78,70,62,66,66,56,77,68,70,50,42,50,51,61,53,33,56,30,56,67,71,61,49,62,50,48,44,46,53,51,42,54,62,56
"COG0154",16,19,33,24,42,13,27,25,32,13,22,27,27,29,68,56,13,16,17,25,50,33,36,11,23,36,27,33,59,31,21,20,19,33,77,22,18,54,28,37,15,12,44,13,22,43,45,16,52,18,31,6,18,30,17,37,14,16,8,51
"COG0155",10,1,5,5,2,4,3,0,4,4,27,4,25,1,9,16,5,1,9,1,2,5,1,11,1,1,6,4,5,2,4,6,8,3,10,10,1,6,0,4,3,8,14,4,2,1,5,2,2,6,2,1,3,4,3,4,2,2,4,2
"COG0156",116,131,124,73,56,280,56,60,53,99,85,86,45,55,18,11,82,128,107,103,82,67,61,104,119,49,120,68,14,78,63,94,54,102,10,67,67,58,94,73,86,67,32,139,148,54,40,103,35,121,104,58,102,66,118,65,71,99,109,47
"COG0157",30,33,39,27,36,36,35,46,33,34,24,41,31,19,20,19,28,41,45,40,29,48,56,41,37,28,29,46,43,38,35,53,33,41,37,35,23,31,33,57,35,26,31,31,33,32,32,44,32,30,35,52,33,45,34,26,23,36,35,42
"COG0158",13,1,7,0,5,0,0,1,1,1,10,0,13,1,1,4,0,6,0,0,4,0,0,0,0,0,4,0,2,0,3,2,0,0,1,2,0,4,0,1,1,1,1,0,1,2,3,0,1,5,3,1,2,3,0,2,0,4,1,0
"COG0159",22,27,20,25,34,28,16,38,25,34,23,39,25,14,39,24,25,30,33,30,35,30,29,30,32,27,31,37,27,31,38,24,23,27,50,36,31,21,28,37,27,28,30,28,31,43,24,35,23,27,31,36,17,16,31,28,25,16,25,23
"COG0160",25,16,7,3,13,2,3,7,13,4,23,6,26,3,75,9,12,5,2,6,7,18,11,4,1,6,7,8,21,6,8,5,7,15,41,6,0,10,10,10,7,5,12,7,3,15,7,7,15,3,30,0,2,8,5,8,6,8,1,5
"COG0161",38,32,50,43,15,32,15,24,15,48,22,20,23,20,5,14,35,32,61,40,16,33,31,48,49,22,44,36,18,28,16,28,22,27,30,40,39,25,28,13,46,53,21,30,45,12,12,28,20,51,43,3,55,22,31,19,42,36,37,23
"COG0162",40,51,55,48,67,31,46,57,52,53,47,54,51,47,52,75,42,49,41,49,56,57,39,37,61,85,60,78,40,47,84,56,40,49,59,42,44,54,36,72,59,35,49,45,51,74,64,64,53,57,57,78,62,46,41,66,41,48,52,57
"COG0163",10,4,11,6,1,4,3,1,4,5,8,1,7,3,3,3,2,10,2,2,4,3,1,2,5,2,3,8,1,8,1,7,9,2,16,4,2,5,9,3,6,5,1,6,3,2,2,4,5,1,3,0,3,14,1,3,0,5,7,4
"COG0164",28,31,33,21,40,23,27,32,35,23,24,29,33,16,41,22,29,25,26,33,42,38,38,28,29,36,32,24,36,26,44,22,27,31,35,28,26,27,21,33,22,23,30,29,29,49,32,44,36,33,28,32,44,43,29,27,27,37,28,29
"COG0165",51,45,47,45,55,44,58,70,51,50,44,62,76,58,59,52,54,57,66,49,78,55,59,33,53,54,58,51,45,66,74,42,70,63,84,61,53,65,60,68,76,55,64,65,53,58,55,55,50,67,80,79,43,46,50,67,50,55,59,53
"COG0166",47,72,64,75,89,57,55,85,56,60,44,61,72,60,77,75,74,64,44,74,65,88,76,45,68,75,65,75,76,59,68,57,72,63,105,69,44,90,68,54,78,48,75,64,62,63,75,80,75,74,77,97,60,53,69,69,73,56,64,73
"COG0167",68,72,72,71,68,63,56,47,54,57,78,59,46,48,120,66,67,59,69,87,51,91,72,73,66,63,81,52,54,76,55,85,66,64,90,65,58,57,62,62,62,80,65,90,91,50,59,65,53,61,62,25,75,71,60,78,40,54,69,74
"COG0168",121,114,109,136,113,115,137,97,125,109,97,116,98,111,86,147,115,136,102,131,138,128,125,120,140,149,159,133,159,137,129,119,131,142,127,123,113,132,127,108,129,106,154,140,133,112,114,116,116,149,150,79,145,114,151,135,134,91,135,121
"COG0169",67,39,48,42,37,43,40,57,41,27,38,47,60,42,56,66,48,43,47,37,52,41,35,24,41,45,41,47,37,38,36,41,48,54,59,24,25,63,44,44,32,30,77,49,30,39,57,42,42,34,36,32,36,47,35,46,32,55,39,46
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0171",47,70,67,70,75,32,60,47,67,66,46,90,36,75,77,57,69,69,64,63,86,70,57,59,79,74,91,68,55,54,99,64,70,85,72,37,49,83,64,52,93,37,71,54,78,85,73,84,75,61,53,56,44,71,56,63,64,66,46,58
"COG0172",57,60,47,49,60,46,49,69,68,55,47,62,69,77,76,88,60,63,68,53,92,54,56,36,72,65,55,56,73,57,59,72,74,62,73,52,46,87,54,57,66,22,68,52,56,64,84,64,58,50,71,54,45,43,60,53,49,43,53,92
"COG0173",41,77,70,65,88,67,61,89,113,66,60,77,77,80,97,88,62,67,77,93,92,90,84,73,73,115,82,101,76,89,119,92,66,95,89,100,57,97,78,88,68,54,103,65,62,118,105,70,143,56,78,90,62,78,51,79,56,78,60,113
"COG0174",31,44,30,42,37,47,45,45,23,41,64,38,48,31,107,63,20,54,33,31,51,52,56,28,47,34,49,48,38,56,33,54,40,32,119,51,31,56,43,26,34,19,40,43,40,44,41,26,44,36,36,4,32,40,29,49,36,35,24,39
"COG0175",48,39,50,42,33,44,31,8,38,25,39,26,42,22,12,16,39,26,30,47,20,32,66,26,37,32,37,64,20,47,22,33,43,49,8,31,17,17,38,49,31,42,44,49,40,21,41,9,27,41,27,10,36,36,65,46,42,26,24,30
"COG0176",38,21,30,20,24,24,28,14,14,33,48,16,42,13,56,41,16,24,33,20,13,27,25,27,16,20,24,26,37,30,19,43,23,17,66,38,31,23,38,26,24,38,37,13,25,22,43,14,23,34,39,8,33,29,28,29,40,17,32,12
"COG0177",20,39,38,25,22,23,28,34,44,30,33,27,39,28,41,35,30,36,27,42,27,37,35,29,33,42,32,43,35,29,14,19,18,13,28,15,12,21,18,15,18,14,16,16,13,22,21,12,26,16,17,14,16,15,13,13,21,15,14,14
"COG0178",149,167,190,171,160,130,165,218,173,162,145,207,116,183,217,155,146,195,201,187,212,126,206,158,185,234,188,169,138,145,198,152,174,161,186,120,92,178,152,174,170,132,151,143,186,201,160,207,143,183,174,241,166,147,121,148,127,211,181,177
"COG0179",38,13,25,27,17,20,20,22,17,12,24,32,20,19,28,4,29,22,27,28,25,19,32,8,28,10,20,21,4,21,24,14,34,20,35,27,12,19,21,33,19,18,9,22,24,23,17,31,22,31,23,30,29,25,13,21,20,24,25,14
"COG0180",29,18,24,20,33,15,23,44,19,25,25,21,30,26,40,27,22,30,25,27,28,30,27,29,25,24,23,29,17,29,55,57,64,53,64,36,43,50,49,59,48,54,48,60,28,75,60,49,63,61,50,56,55,61,61,57,55,54,48,56
"COG0181",19,22,4,2,7,7,3,5,11,10,14,12,26,4,15,14,17,12,6,6,13,10,9,7,10,5,15,10,29,1,6,11,8,12,13,11,7,7,10,12,3,10,11,15,9,11,12,2,15,4,10,1,12,12,6,19,7,7,2,20
"COG0182",12,5,13,7,10,7,3,3,12,3,3,3,2,24,2,6,6,17,6,13,19,10,3,7,6,11,6,13,2,5,4,5,7,7,5,1,11,22,8,3,7,6,10,1,3,9,2,0,7,9,4,3,2,14,1,6,1,3,3,4
"COG0183",40,28,23,15,29,10,10,15,19,15,62,15,34,16,23,28,13,13,12,20,28,40,14,12,27,27,20,20,10,11,25,24,27,21,12,24,23,30,13,11,16,12,27,25,22,44,27,9,37,17,29,6,9,40,4,26,38,13,16,13
"COG0184",9,18,14,13,14,13,16,22,16,17,15,18,24,21,23,27,12,14,10,12,11,22,16,22,14,21,10,25,10,20,18,15,17,17,23,10,14,15,22,25,16,14,15,6,18,22,13,22,21,19,11,19,25,20,16,17,14,13,22,20
"COG0185",15,26,18,20,24,18,14,19,18,17,13,15,27,22,24,12,19,27,7,11,16,21,22,17,10,17,19,17,16,17,17,12,25,16,26,16,17,13,14,24,22,9,20,25,15,21,12,18,20,15,19,18,17,12,21,15,21,19,14,19
"COG0186",11,18,18,11,17,19,9,23,22,16,22,16,22,17,21,10,23,17,10,17,27,19,12,12,10,20,21,23,14,17,17,17,16,13,24,18,8,32,10,19,11,16,22,17,7,35,13,26,18,12,14,26,11,26,11,13,20,17,17,24
"COG0187",146,167,225,152,168,140,147,186,175,144,166,179,159,223,188,187,155,157,142,188,190,165,159,150,181,208,214,190,204,168,195,164,162,155,145,146,109,194,159,199,150,126,196,173,209,226,211,164,161,185,155,170,115,153,151,207,191,177,171,183
"COG0188",178,190,157,183,201,163,193,237,171,165,175,216,176,278,269,217,179,187,165,243,263,215,186,155,174,229,199,215,181,185,219,166,214,213,234,192,156,219,163,191,190,170,204,181,178,228,243,255,208,220,198,214,169,197,160,201,157,235,183,219
"COG0189",6,8,3,10,6,3,18,5,5,12,19,5,9,43,7,3,5,5,12,5,7,12,2,11,10,9,5,12,17,5,7,11,1,5,0,4,5,6,1,1,3,2,0,5,9,1,1,0,2,0,1,0,2,3,0,4,8,2,2,1
"COG0190",48,27,35,33,46,28,40,39,39,37,30,41,56,52,47,37,37,52,52,50,48,49,37,40,40,51,40,42,24,37,54,45,36,42,51,36,40,62,41,49,53,21,29,40,33,43,28,43,26,60,40,57,51,48,43,56,34,43,51,52
"COG0191",46,42,61,51,52,57,41,57,64,57,89,63,68,59,82,86,74,74,43,48,64,39,68,63,54,59,33,78,163,85,74,94,82,41,188,46,40,78,67,50,86,67,87,68,54,69,89,108,54,76,47,65,36,58,57,59,45,87,49,70
"COG0192",108,59,77,78,64,50,54,80,69,88,51,77,62,65,79,73,61,73,53,79,73,65,63,64,54,73,64,60,115,56,99,46,76,88,65,47,67,83,68,65,58,43,60,54,98,82,80,109,50,70,65,110,64,55,49,59,65,75,64,76
"COG0193",32,25,30,20,30,25,30,31,37,18,24,28,40,28,28,52,32,31,21,28,28,39,30,26,28,37,25,28,47,25,24,25,23,27,31,20,15,26,31,31,18,17,27,30,27,43,30,22,43,43,21,19,23,31,32,32,26,25,34,30
"COG0194",14,20,28,26,24,17,12,22,20,24,13,15,24,29,25,27,20,22,19,19,25,23,12,20,13,33,19,28,23,27,42,39,25,56,37,38,50,33,35,54,29,21,55,36,38,50,69,18,38,44,33,28,42,44,34,43,39,19,30,43
"COG0195",55,75,57,57,57,42,51,94,59,51,41,84,57,69,59,50,66,71,45,68,68,65,65,44,57,72,63,46,39,46,74,68,62,55,63,36,41,68,57,73,46,41,46,58,70,72,53,64,39,54,73,93,65,55,47,51,66,57,74,57
"COG0196",24,33,28,26,42,26,30,49,42,39,36,38,34,42,40,45,47,29,33,49,57,42,47,31,31,47,41,32,26,47,37,34,35,31,52,42,25,40,33,34,30,35,32,46,33,43,39,32,52,28,29,38,23,34,18,45,39,38,38,47
"COG0197",24,28,29,26,20,18,18,28,21,25,17,31,35,36,23,24,22,28,19,29,27,25,31,21,21,29,15,20,22,33,27,26,30,24,41,24,24,27,24,42,31,15,27,28,26,55,31,36,32,32,33,38,32,40,36,34,33,35,30,16
"COG0198",14,20,18,12,14,15,16,25,26,14,17,17,27,31,25,24,19,15,7,14,23,32,17,8,14,27,21,18,21,20,26,13,8,16,35,19,17,27,19,21,17,12,21,25,10,30,25,23,18,14,15,32,14,24,9,29,12,23,17,16
"COG0199",16,9,14,11,16,11,4,27,15,14,13,19,10,17,7,10,17,16,8,13,20,6,20,7,12,13,14,16,8,13,14,5,7,9,5,23,8,7,19,20,10,10,5,20,6,19,19,16,10,9,10,24,11,17,7,5,6,15,13,15
"COG0200",21,33,28,29,31,33,14,26,37,23,12,27,26,27,24,39,15,31,16,23,36,39,27,33,16,22,30,31,31,34,27,20,15,29,34,24,21,26,36,28,24,20,29,24,19,30,14,32,31,24,25,18,19,23,25,24,20,25,25,32
"COG0201",25,37,26,33,39,32,23,44,39,23,33,32,40,50,44,48,27,43,24,28,36,36,30,19,25,48,39,43,35,22,83,51,63,49,52,55,46,48,66,83,55,41,60,72,46,102,86,57,77,61,58,97,51,65,48,58,66,83,52,76
"COG0202",57,42,35,47,54,38,33,75,61,49,31,49,55,49,53,69,47,43,44,39,64,66,76,34,43,69,47,56,30,47,61,34,50,41,56,32,34,56,61,58,42,44,53,40,50,60,57,79,64,59,52,62,60,74,51,47,32,44,46,63
"COG0203",21,24,22,20,26,19,17,32,26,25,16,27,32,32,21,30,35,32,19,29,29,27,32,20,21,39,22,18,21,22,30,18,21,14,24,22,27,20,21,31,14,13,24,24,27,40,28,22,28,22,23,26,31,22,10,19,16,17,14,33
"COG0204",74,74,91,70,75,73,76,66,63,105,82,70,102,113,91,78,77,76,106,64,66,58,81,114,82,70,87,63,65,86,86,97,69,74,44,84,90,92,87,85,101,86,66,67,92,91,59,73,68,75,75,92,72,75,93,86,73,83,76,75
"COG0205",138,165,170,127,166,120,139,105,157,159,65,172,151,132,63,121,158,136,152,135,160,158,176,196,163,161,149,143,187,170,144,211,178,197,138,137,141,118,174,143,174,118,154,160,160,158,151,140,162,243,198,119,188,121,222,157,185,131,166,176
"COG0206",59,66,85,42,85,45,44,82,68,45,46,58,63,66,62,64,67,46,41,68,61,64,62,70,49,78,64,64,57,70,69,47,62,74,82,49,36,50,54,75,68,39,56,57,67,93,52,84,57,74,58,98,42,57,69,58,66,66,52,76
"COG0207",14,49,32,29,57,37,22,33,51,67,39,32,18,26,49,36,30,30,43,42,32,43,38,36,32,38,27,35,26,26,30,42,21,26,19,42,46,35,31,26,34,28,23,39,29,27,18,12,26,27,40,7,41,45,59,27,34,37,36,39
"COG0208",33,18,22,13,6,33,18,3,13,14,37,16,33,12,45,36,18,7,20,7,15,11,17,33,11,9,12,13,20,25,11,12,15,9,23,17,13,11,22,2,7,22,9,24,16,9,11,14,16,36,20,6,14,18,35,12,30,25,30,8
"COG0209",63,61,102,62,63,68,75,23,55,79,107,50,64,39,111,64,84,68,98,64,73,52,58,103,74,51,61,58,36,64,37,91,54,70,32,79,56,84,65,46,164,89,26,96,59,43,23,30,61,78,70,19,80,87,75,63,66,115,79,53
"COG0210",159,164,207,144,199,211,172,191,191,178,214,186,202,250,365,182,198,176,95,169,199,190,247,124,227,200,144,179,170,158,193,192,219,178,304,176,253,189,142,214,124,238,192,157,131,265,203,115,192,173,159,124,223,224,222,219,156,188,174,208
"COG0211",6,16,9,13,13,17,8,22,19,9,14,11,15,15,18,13,10,15,10,9,14,11,22,10,9,18,10,9,19,11,15,5,11,9,16,13,8,8,12,12,7,9,16,8,8,15,15,15,13,9,10,20,13,16,9,10,11,11,7,23
"COG0212",24,24,20,18,35,28,18,30,41,24,29,39,28,34,36,27,43,27,23,29,27,34,37,20,28,28,21,26,21,39,39,25,29,30,30,20,15,30,23,25,27,23,23,34,29,37,29,28,24,21,19,28,20,33,22,20,33,19,29,26
"COG0213",10,20,8,17,31,8,21,16,21,6,19,12,13,21,11,37,17,6,2,3,23,14,14,1,10,29,17,5,12,18,20,6,22,12,33,10,9,36,11,11,8,4,22,10,13,21,16,7,29,3,13,9,1,11,7,15,11,14,10,35
"COG0214",5,6,11,6,11,7,8,27,18,10,5,20,11,18,29,29,10,17,9,1,21,7,9,5,11,12,4,5,8,24,16,12,4,5,36,12,4,5,16,34,9,6,32,3,5,19,18,21,24,7,13,33,5,18,6,9,3,21,5,11
"COG0215",72,57,70,51,57,56,57,63,60,62,69,66,68,73,76,69,52,67,52,63,88,57,55,68,68,86,83,74,63,73,51,30,46,35,28,40,26,46,21,38,38,28,36,27,33,43,37,47,39,45,33,40,25,26,26,39,34,37,29,36
