"","NLF007","DLM014","DLM018","DLF013","DLM028","NOF002","NOF009","DOM005","DLF012","DLF014","DOM021","DOM001","NOM028","DLM010","NOM025","NLM004","NOF008","NOM020","NOF005","NOM004","NOF011","NOM017","NOF006","DLM003","DLM023","NLM021","DOM019","NOM008","DLM024","NOM019","NOM026","DOF006","DLF003","DOF008","NOF010","NLM006","NOM010","DOM026","DLM027","DOM024","DOF014","NLM002","DLF005","NOM022","DLF001","NLF010","NLF015","DLM002","DOM010","DLF008","NLM027","DOF003","NLM028","NLF002","NOM018","DOF011","DOF012","NOM027","DOF007","DLM008"
"COG0108",41,46,54,33,42,59,47,43,18,29,49,53,31,32,49,46,43,75,60,54,40,69,38,52,35,51,48,53,20,50,40,52,65,17,66,59,64,39,53,37,45,56,41,62,39,48,55,42,57,38,14,46,59,57,47,66,18,46,44,36
"COG0109",0,0,0,0,4,2,1,4,0,0,1,1,2,6,0,0,0,2,1,1,1,0,2,1,0,0,0,0,14,1,1,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,3,0,2,0
"COG0110",141,224,93,141,126,169,194,246,159,70,204,163,139,177,173,65,147,62,126,170,178,52,217,183,101,124,148,185,72,107,122,287,86,91,131,185,143,155,94,173,157,46,112,70,230,281,169,171,186,190,77,203,107,191,125,157,154,151,217,155
"COG0111",83,75,133,82,97,85,67,72,93,172,94,90,65,78,64,70,79,61,65,67,69,87,73,102,91,66,99,63,120,114,76,60,63,87,75,103,60,60,101,77,99,58,93,69,68,87,86,90,81,95,48,86,74,99,80,81,65,205,84,111
"COG0112",65,56,65,61,48,49,43,47,40,22,53,41,34,44,43,44,55,79,37,47,50,64,48,54,47,60,49,41,19,64,46,36,68,59,49,67,61,43,56,42,45,68,63,52,36,44,45,54,45,39,42,50,65,69,60,56,41,94,40,47
"COG0113",23,3,9,10,17,15,4,9,37,16,8,7,13,14,9,6,6,5,7,5,5,12,4,2,9,9,2,4,18,14,21,6,5,16,7,6,14,19,8,6,6,6,10,6,6,5,5,16,12,8,9,2,6,10,8,13,9,32,3,10
"COG0114",4,3,8,1,10,10,8,4,4,16,6,15,7,12,6,9,5,1,3,4,2,1,8,19,10,4,8,2,12,13,2,4,5,11,9,2,3,1,24,5,11,4,7,2,3,2,3,3,3,4,18,9,1,2,3,1,33,6,8,6
"COG0115",51,73,90,71,61,61,65,60,53,77,97,65,48,51,55,61,73,67,56,41,52,94,62,63,40,88,62,63,42,76,68,57,64,58,53,56,66,62,65,69,67,74,45,61,52,61,57,73,60,38,77,58,52,66,81,94,61,89,55,86
"COG0116",50,54,54,36,35,47,29,32,59,32,23,29,44,33,33,58,39,61,36,31,35,40,28,28,43,54,32,25,37,44,28,31,43,39,29,41,38,34,40,33,41,49,48,41,15,22,33,39,40,16,53,30,48,27,62,37,40,19,16,50
"COG0117",36,38,41,27,34,48,42,30,20,33,48,38,40,33,30,55,39,59,27,30,37,57,35,38,21,30,32,50,12,42,36,41,48,20,54,52,36,20,52,29,44,43,29,47,24,28,49,46,44,38,17,39,33,33,37,63,32,54,47,30
"COG0118",23,23,30,32,23,16,19,13,19,24,30,25,19,19,20,23,16,27,29,31,22,30,23,33,26,28,29,27,16,38,13,12,37,17,22,29,32,20,27,27,32,19,17,29,24,23,14,22,19,15,18,25,21,30,38,19,20,27,20,23
"COG0119",155,110,127,127,123,102,116,84,77,120,109,103,86,98,126,116,114,152,121,73,93,138,121,102,108,104,139,141,70,128,48,48,69,46,72,59,61,58,60,58,56,63,61,53,44,54,62,58,69,37,24,64,55,51,67,69,31,53,47,64
"COG0120",0,4,5,6,2,11,10,27,4,11,5,5,11,5,6,0,1,8,8,11,5,0,12,6,4,9,7,4,20,3,11,14,4,10,3,7,4,7,14,5,6,1,0,2,14,2,8,7,12,11,24,11,4,6,5,0,38,13,12,4
"COG0121",0,0,2,1,5,1,0,3,2,4,0,1,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,12,0,4,0,0,2,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,4,1,2,0,0,0
"COG0122",12,1,16,25,10,10,5,5,41,19,3,19,9,11,8,7,23,9,17,7,10,14,3,3,13,9,12,4,10,12,15,8,29,17,6,12,20,25,15,13,13,2,21,5,2,6,8,20,9,10,11,11,22,13,21,5,6,12,14,10
"COG0123",2,3,1,3,1,2,3,0,0,0,2,5,1,8,0,1,2,2,2,3,3,0,1,1,1,2,2,1,0,3,3,2,0,0,2,0,1,0,0,2,0,2,0,0,1,0,2,1,4,2,0,3,0,0,3,1,6,0,1,0
"COG0124",65,65,63,80,69,48,62,43,49,70,74,55,54,47,37,54,53,54,55,58,52,67,57,64,62,64,57,78,28,71,55,50,63,62,66,69,63,73,75,76,48,73,57,64,42,64,61,69,54,51,63,56,64,59,58,59,59,55,44,57
"COG0125",10,10,9,15,17,6,0,3,9,15,4,6,4,6,6,4,10,6,4,6,10,4,0,4,6,8,3,5,4,12,15,5,19,18,6,8,8,16,27,9,21,5,23,5,2,16,12,16,12,3,17,6,6,17,7,11,33,37,2,16
"COG0126",59,52,70,53,59,35,37,42,56,59,49,60,45,43,43,45,54,64,47,38,46,58,29,49,63,49,52,40,32,60,41,29,66,59,60,56,39,44,67,47,53,65,63,50,23,39,35,42,55,39,45,42,50,39,60,48,40,50,41,42
"COG0127",51,43,40,38,47,23,22,21,35,38,22,25,37,29,37,51,37,28,44,25,21,30,14,29,21,26,24,24,28,41,38,34,37,50,24,48,31,25,41,35,26,48,37,43,24,26,15,25,27,30,43,28,33,27,34,28,40,48,30,35
"COG0128",50,62,59,57,52,48,44,30,47,57,34,65,47,43,41,68,56,78,58,42,53,50,38,41,44,41,43,45,28,59,50,50,62,44,39,43,49,57,37,51,39,79,39,65,31,50,33,40,44,33,51,59,47,58,53,65,33,60,32,63
"COG0129",87,79,95,100,80,76,93,60,57,111,79,83,80,79,114,72,69,113,106,84,79,92,60,62,103,98,79,87,87,78,90,79,86,82,104,78,84,75,82,74,75,81,62,89,67,62,81,73,111,71,96,59,95,93,97,90,53,122,71,73
"COG0130",31,48,53,37,31,22,27,24,25,38,34,35,33,32,37,31,40,48,35,13,30,51,20,31,29,49,24,31,23,55,30,29,56,51,28,41,33,34,48,36,46,39,57,39,20,18,27,36,26,20,48,25,39,34,42,44,45,42,31,35
"COG0131",34,35,35,43,28,36,42,28,18,24,35,26,32,37,36,27,25,27,39,38,31,32,42,25,33,28,38,43,11,32,26,33,29,12,25,27,39,31,31,32,34,29,31,32,31,36,35,23,33,19,19,26,25,29,38,30,19,21,31,45
"COG0132",8,14,10,10,17,23,22,29,23,2,25,19,15,21,16,6,12,12,15,19,14,2,19,21,13,15,22,15,22,12,12,4,7,7,13,18,12,10,8,13,15,10,10,18,26,18,37,10,13,20,11,18,9,11,16,12,21,15,22,14
"COG0133",36,43,44,47,30,32,40,37,44,60,42,34,35,35,29,44,44,38,29,26,27,66,17,31,28,30,39,33,39,33,28,28,44,48,50,31,42,42,42,27,43,33,36,18,22,38,49,41,34,27,36,31,37,38,31,67,47,82,37,49
"COG0134",20,23,29,32,22,32,27,19,41,44,26,25,26,17,24,40,26,41,29,25,22,30,27,24,19,23,23,23,21,44,26,27,25,31,16,43,17,46,25,20,33,30,20,17,22,37,27,28,15,18,25,22,28,28,30,47,34,58,23,28
"COG0135",19,13,20,16,16,9,9,11,12,24,18,13,12,18,12,27,13,27,12,13,7,31,14,5,12,15,17,9,22,27,16,8,19,21,16,27,13,21,30,10,19,16,18,10,9,15,9,24,17,13,29,16,15,15,17,22,15,45,6,17
"COG0136",54,49,54,52,43,39,43,41,50,47,35,35,46,49,49,42,37,47,30,40,52,54,33,37,44,45,41,33,38,57,54,25,50,52,48,34,33,20,69,43,69,68,52,46,25,22,45,45,49,27,49,43,32,52,44,44,60,66,43,41
"COG0137",43,60,61,53,54,60,47,44,44,62,54,51,44,45,66,40,52,70,50,52,44,76,42,41,84,55,56,55,34,64,48,54,43,48,48,50,56,65,69,62,51,47,69,54,56,59,50,43,54,55,45,46,66,61,46,62,52,78,45,48
"COG0138",67,96,63,54,68,81,66,73,45,78,79,73,81,62,73,90,88,87,57,78,80,103,70,84,66,89,90,65,32,78,71,79,81,58,80,89,84,57,106,87,63,123,58,73,66,83,104,84,70,52,55,54,58,93,74,81,61,70,72,66
"COG0139",35,31,25,21,30,26,40,19,14,36,30,29,18,16,38,25,34,22,30,32,30,34,33,23,32,24,29,26,11,23,25,27,23,17,30,26,39,27,31,43,29,30,24,28,31,34,32,38,22,20,15,32,33,35,37,40,28,41,28,28
"COG0140",27,31,15,33,27,28,36,23,10,27,31,22,20,25,28,21,26,22,18,28,20,24,18,29,32,29,23,30,12,14,13,17,28,15,35,25,30,23,30,33,20,20,24,21,28,44,31,22,23,18,11,21,33,31,31,33,16,35,38,28
"COG0141",47,50,42,48,44,42,28,30,42,56,36,53,40,42,33,52,35,49,51,38,50,62,42,30,58,40,52,41,31,50,24,39,43,48,51,45,50,39,45,43,46,44,39,45,36,47,43,43,37,25,33,33,47,42,52,52,45,73,37,41
"COG0142",64,79,83,81,63,74,59,84,29,58,66,61,58,68,58,78,55,74,54,61,73,97,67,65,55,67,61,65,33,70,55,64,93,54,87,73,67,45,82,67,66,101,80,107,67,76,55,62,61,43,62,56,57,61,64,112,78,68,62,68
"COG0143",123,68,107,106,78,99,76,56,112,85,59,90,66,72,82,104,106,87,90,60,92,100,63,61,91,88,89,83,40,99,84,76,103,102,76,87,96,88,118,67,72,103,104,97,47,70,64,87,98,50,80,82,98,102,83,107,92,109,47,76
"COG0144",65,72,67,70,79,76,68,46,75,85,75,58,65,74,58,92,96,81,65,77,45,63,61,51,82,62,80,51,61,76,70,61,88,101,67,64,95,85,81,66,69,57,77,58,61,60,42,68,65,47,85,68,84,78,68,69,74,60,46,65
"COG0145",2,1,0,0,1,3,1,6,0,0,7,6,12,0,0,2,7,1,0,2,0,0,1,1,2,4,1,3,13,2,2,9,5,2,2,1,2,2,1,4,0,4,2,7,4,2,0,4,6,19,5,7,6,1,10,0,21,7,6,2
"COG0146",0,2,0,0,1,4,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,3,1,0,0,1,0,0,2,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,1,2,0,0,1,0,4,2,3
"COG0147",54,68,58,64,39,52,73,65,66,88,79,61,76,65,58,68,65,63,58,79,75,52,70,68,58,57,62,71,60,73,62,55,51,51,45,59,64,86,60,85,73,69,45,49,96,101,82,50,58,44,72,63,67,65,64,101,60,72,77,69
"COG0148",72,68,87,52,66,85,60,58,88,52,63,56,80,57,55,69,60,59,54,45,56,52,70,56,54,67,69,47,70,45,73,55,70,71,57,60,65,65,66,58,55,64,83,62,39,49,91,54,73,38,71,68,59,66,69,33,77,67,39,76
"COG0149",37,39,42,55,25,36,32,28,56,38,36,38,30,34,34,16,41,20,29,27,29,24,39,34,35,32,46,56,33,40,30,31,45,30,23,21,48,32,46,32,50,11,34,20,22,35,24,32,33,26,41,25,34,31,33,37,52,62,34,38
"COG0150",39,55,59,38,35,52,55,35,29,54,61,42,49,42,39,53,52,55,48,41,44,62,35,40,43,50,47,40,26,65,45,37,50,50,53,54,51,58,53,42,52,75,52,44,43,33,35,54,52,45,56,37,45,46,53,37,41,54,32,51
"COG0151",34,59,63,53,46,50,46,32,38,57,53,61,33,43,49,57,53,71,36,32,40,62,29,32,54,65,55,61,26,53,50,51,49,65,55,39,49,45,66,47,61,62,57,40,31,38,50,56,61,42,59,44,51,43,57,60,37,51,49,45
"COG0152",41,40,44,49,34,43,43,26,20,44,60,53,33,35,35,41,42,59,52,29,32,38,38,40,53,45,50,43,19,49,33,31,28,39,43,37,45,29,41,54,42,60,54,31,27,41,43,44,43,26,50,38,41,38,42,30,40,32,27,50
"COG0153",57,54,49,61,43,52,53,36,44,47,49,53,47,44,54,52,55,48,54,48,56,62,52,45,72,58,64,57,22,49,19,21,30,27,19,28,20,35,27,38,35,31,21,30,21,28,23,23,26,12,35,26,34,22,20,30,19,39,30,31
"COG0154",36,10,39,23,30,32,14,11,51,102,16,15,17,12,16,27,23,11,21,6,17,16,11,10,18,33,14,3,10,37,24,10,43,62,14,12,23,26,53,21,33,6,46,9,8,10,10,31,23,12,52,23,23,38,27,8,50,60,3,31
"COG0155",0,3,18,4,5,7,3,8,3,25,3,8,10,17,3,7,1,4,7,10,0,4,2,1,4,1,0,2,28,2,17,8,1,8,7,11,1,1,9,3,1,5,4,3,4,1,5,1,7,14,14,5,7,2,4,3,29,7,3,2
"COG0156",59,104,52,76,54,62,117,81,28,17,108,102,106,115,80,28,91,90,101,108,81,44,111,98,64,99,119,133,31,62,45,110,52,25,140,78,115,67,37,87,69,75,52,62,74,125,88,52,118,83,14,91,56,74,71,89,38,16,145,76
"COG0157",35,25,33,34,22,31,49,25,57,47,46,32,38,35,37,21,30,36,34,34,25,32,34,30,18,32,42,31,33,34,27,40,60,22,42,32,30,42,42,39,47,42,34,25,28,38,27,47,37,27,19,30,29,27,34,33,23,34,37,43
"COG0158",1,1,1,0,4,2,3,1,1,0,0,3,2,7,1,0,0,2,0,0,2,0,1,5,2,2,0,1,15,2,9,4,0,4,0,8,1,0,0,1,0,3,0,1,0,1,1,2,3,3,3,2,0,0,1,0,2,0,2,1
"COG0159",22,23,38,25,19,30,27,35,24,33,36,29,33,26,28,31,24,39,31,34,16,28,23,25,16,37,24,17,28,32,29,27,30,35,21,37,12,34,34,27,25,37,30,19,26,25,24,31,27,14,26,16,26,34,27,42,12,44,17,37
"COG0160",8,2,15,9,17,6,2,4,16,59,5,4,7,40,9,11,13,3,3,3,4,7,6,3,2,6,6,0,20,10,22,2,17,16,8,19,24,12,9,6,5,5,8,1,1,5,2,25,9,2,8,13,1,13,3,13,9,56,2,11
"COG0161",28,51,20,37,24,41,43,47,23,22,44,28,29,33,46,5,32,23,32,48,42,9,46,34,22,35,31,52,29,24,17,47,12,17,30,35,30,20,14,41,27,5,13,27,31,39,56,21,42,30,14,39,24,34,36,28,25,30,35,26
"COG0162",53,59,59,62,53,29,41,32,50,58,52,51,57,42,58,55,60,75,51,32,49,80,38,37,54,60,53,53,32,53,54,25,80,55,51,41,55,55,67,50,54,74,81,60,18,36,63,52,47,39,76,38,48,43,64,70,62,55,49,47
"COG0163",1,7,3,6,9,4,4,7,2,3,3,15,7,6,3,0,7,4,2,0,2,4,2,8,4,4,5,5,20,5,7,0,2,4,4,3,8,0,5,3,1,3,6,0,4,5,4,4,11,14,6,12,5,10,0,6,12,25,6,1
"COG0164",36,28,32,39,26,30,25,19,26,33,34,32,29,23,33,36,35,29,24,26,33,27,27,25,30,26,41,32,10,34,25,27,39,31,49,36,33,30,42,26,26,41,46,38,24,25,23,29,37,19,21,26,38,30,29,34,39,40,25,46
"COG0165",56,56,70,47,48,70,50,54,56,56,49,42,51,47,43,64,47,81,51,48,54,93,63,36,71,60,50,45,56,73,47,48,54,55,64,65,54,49,64,40,63,74,66,61,41,48,58,68,57,50,60,55,65,64,80,78,54,91,47,60
"COG0166",72,66,73,70,54,41,61,47,83,79,72,53,63,48,73,55,70,59,74,58,56,78,61,59,86,77,61,47,38,90,68,58,52,81,40,66,76,52,65,82,81,68,67,62,44,64,56,55,74,45,92,68,70,63,68,89,75,81,44,61
"COG0167",71,61,84,83,63,73,89,77,37,80,71,68,63,68,71,59,66,47,55,74,84,35,69,61,69,66,88,65,35,62,30,68,48,59,56,60,73,65,56,71,75,51,72,66,74,75,69,55,86,45,66,57,48,71,66,65,70,96,82,70
"COG0168",166,127,159,146,122,131,139,101,152,98,155,138,121,109,127,105,117,153,146,114,123,135,128,142,134,136,121,118,77,161,126,128,127,136,131,110,132,153,142,149,126,92,125,113,131,144,120,127,137,103,147,146,157,128,122,134,100,143,143,104
"COG0169",48,37,76,48,38,38,39,26,33,65,48,41,39,57,30,49,35,52,43,31,37,54,34,43,57,48,34,24,55,48,64,32,47,51,46,48,49,39,46,37,46,52,48,50,41,35,33,50,33,30,65,36,48,43,55,34,42,42,42,52
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",83,75,81,74,60,51,44,39,66,93,58,89,39,64,55,88,67,92,66,50,68,71,45,49,77,83,75,55,31,90,47,54,88,69,73,67,65,76,98,61,65,79,69,64,33,44,70,73,83,37,45,73,61,54,68,74,54,76,34,86
"COG0172",72,58,82,61,55,38,44,24,68,73,36,44,56,41,57,75,58,57,61,48,59,75,46,50,91,68,42,54,33,77,75,35,88,91,60,55,55,77,70,49,59,46,79,40,44,50,54,74,41,38,59,49,55,57,61,45,74,89,46,50
"COG0173",86,77,92,103,72,70,63,60,84,98,79,80,68,66,60,80,112,44,68,62,91,77,70,67,73,100,82,59,40,101,59,52,109,72,72,66,89,99,76,58,84,81,93,79,44,56,70,86,104,48,93,56,76,82,92,54,81,110,60,94
"COG0174",42,32,59,45,45,52,17,25,33,106,33,34,47,28,45,24,38,26,44,37,58,29,27,36,51,53,31,40,68,54,29,11,18,39,14,19,17,16,32,13,21,6,22,12,11,14,21,20,25,15,34,21,22,32,24,8,40,38,19,22
"COG0175",43,31,34,58,43,30,60,41,32,27,39,31,26,35,40,39,40,17,47,53,38,7,37,33,42,31,39,38,39,16,54,30,26,13,43,31,48,55,19,35,73,44,33,81,61,75,28,39,47,31,18,36,68,53,57,16,9,9,52,34
"COG0176",23,16,24,23,32,38,32,27,36,33,21,27,40,31,28,11,26,16,29,30,20,9,29,29,19,34,19,24,83,19,40,26,22,47,22,21,21,25,35,23,27,14,10,19,22,26,24,24,23,31,45,28,22,27,18,15,54,70,37,26
"COG0177",17,23,16,16,20,14,14,9,15,23,14,14,27,12,19,13,16,18,13,11,18,19,11,17,16,20,12,11,10,15,37,30,55,27,35,27,33,38,45,34,41,31,36,30,20,27,28,33,29,30,32,39,39,27,43,33,25,44,24,41
"COG0178",181,194,228,178,183,142,167,133,145,181,176,188,146,142,138,176,193,246,176,144,146,247,137,198,168,190,166,165,76,194,51,64,95,80,102,92,91,71,116,70,98,124,85,111,68,69,73,82,89,61,68,69,70,65,72,99,81,75,73,66
"COG0179",18,21,25,20,20,23,24,16,6,30,23,22,19,22,17,9,19,31,20,14,19,50,32,27,26,19,23,18,15,24,21,16,21,16,24,20,17,10,32,22,24,31,17,32,14,16,30,22,22,18,8,20,21,20,19,24,31,32,17,19
"COG0180",34,28,36,33,23,22,30,26,28,32,22,18,23,24,31,18,22,32,24,18,27,39,23,32,28,29,29,18,13,30,59,48,58,48,59,61,56,57,54,41,56,75,67,60,37,51,44,48,44,41,66,45,55,54,61,67,73,61,37,40
"COG0181",4,5,8,8,14,12,13,9,34,18,5,10,12,10,2,16,5,4,9,6,2,8,6,5,12,6,3,7,23,13,17,6,2,3,1,7,16,3,9,3,4,2,10,1,2,1,4,8,5,7,5,2,7,2,8,0,8,4,2,8
"COG0182",7,12,4,14,5,2,8,8,0,8,5,8,6,11,2,4,11,5,8,3,12,2,4,13,5,11,10,3,6,22,1,7,6,0,9,6,0,3,13,5,4,2,6,4,4,1,5,7,6,10,13,12,0,6,6,0,13,1,4,17
"COG0183",32,14,12,13,62,21,14,19,17,34,16,17,31,32,38,11,20,18,22,11,11,11,10,11,30,22,27,13,86,30,35,12,21,44,17,8,21,10,46,16,8,16,15,15,11,7,14,19,26,23,42,14,27,12,29,10,45,10,14,37
"COG0184",16,18,15,20,15,14,18,13,16,15,15,19,17,11,16,18,14,20,22,15,23,12,17,20,11,8,11,15,18,20,17,17,19,13,10,22,22,20,17,13,21,11,25,21,15,28,13,18,14,12,14,15,12,26,13,16,29,21,17,20
"COG0185",28,19,16,21,16,25,9,6,12,23,13,21,12,12,9,20,21,16,24,22,20,15,15,30,15,15,19,17,10,26,7,5,8,7,9,8,9,6,7,6,8,4,18,9,11,11,9,9,8,2,9,7,10,11,7,8,13,5,5,9
"COG0186",26,20,18,17,26,13,12,14,17,27,12,23,12,16,15,19,22,11,16,17,12,22,10,21,21,16,16,11,14,23,23,9,28,27,23,17,19,11,25,16,8,16,22,13,20,9,7,19,13,11,16,17,17,14,24,21,31,17,17,33
"COG0187",201,179,196,196,169,148,129,138,187,191,135,184,162,132,176,185,167,172,161,140,183,190,110,140,171,189,177,152,113,183,157,142,178,186,146,160,151,173,185,174,144,242,182,168,103,155,150,149,164,112,186,145,168,174,203,178,171,171,114,153
"COG0188",249,214,234,239,202,159,185,153,201,174,182,191,163,170,188,222,235,267,212,141,201,220,142,154,195,187,216,198,138,208,196,152,275,266,219,183,185,175,227,191,208,233,234,230,167,164,135,192,198,107,201,174,241,187,191,202,191,202,135,199
"COG0189",7,3,3,12,18,9,2,22,15,4,13,12,14,10,14,4,7,4,9,8,11,2,10,1,6,5,4,3,22,12,12,10,0,1,5,4,11,15,0,4,6,4,2,3,2,3,10,1,10,13,5,14,2,6,10,0,2,0,10,9
"COG0190",53,43,49,42,42,32,37,34,24,34,40,41,39,32,33,41,48,48,47,23,45,56,46,38,37,46,43,41,29,41,50,43,52,34,48,37,44,39,46,41,40,61,53,52,26,47,42,50,56,40,41,43,41,50,47,51,46,58,28,40
"COG0191",69,36,76,60,49,49,61,59,162,105,58,61,87,61,53,60,56,71,50,56,47,80,36,53,78,51,51,59,125,60,86,54,56,95,53,77,42,54,60,60,60,34,79,44,56,45,43,70,61,89,96,44,74,96,72,94,69,201,47,65
"COG0192",77,68,61,79,56,73,74,37,114,63,57,67,72,88,82,76,60,80,70,54,56,75,37,57,76,68,85,64,50,72,72,76,73,71,61,71,76,74,68,72,57,78,74,94,32,70,69,69,77,55,84,67,74,55,55,106,54,56,42,57
"COG0193",24,38,27,24,24,25,17,23,25,38,31,35,23,21,31,28,26,44,28,21,28,32,23,26,33,38,29,21,17,36,33,22,44,34,38,31,24,39,35,27,37,26,32,15,30,23,24,33,38,18,39,30,26,23,33,16,33,45,22,38
"COG0194",35,43,43,40,37,50,32,22,34,49,49,54,45,37,41,56,35,26,51,30,20,40,40,37,41,42,41,28,23,32,48,25,62,64,46,42,42,48,51,51,42,41,48,40,31,32,32,48,35,30,55,38,39,39,45,26,60,49,20,53
"COG0195",49,56,67,60,62,43,55,32,43,58,68,58,46,56,57,58,56,85,70,46,58,87,40,52,48,51,57,56,39,72,57,65,70,52,68,81,65,57,91,64,55,73,58,68,39,50,49,54,71,36,54,61,51,56,49,77,55,55,54,52
"COG0196",35,46,49,29,31,53,19,27,35,45,27,35,34,39,33,52,32,36,38,18,38,51,31,37,39,46,39,27,33,50,54,38,36,52,37,39,35,35,49,29,37,69,43,35,30,22,39,36,48,26,41,32,51,34,40,38,34,53,32,34
"COG0197",29,23,30,20,25,22,23,9,22,30,25,24,27,14,26,41,30,29,26,32,20,38,19,26,35,31,28,22,16,30,39,18,36,28,31,23,30,32,20,38,27,31,21,27,30,30,21,28,31,16,36,23,32,33,40,30,35,38,22,33
"COG0198",25,17,26,14,12,21,10,25,16,19,18,15,21,17,9,18,21,16,15,8,16,29,13,14,18,19,20,15,19,21,25,18,28,27,20,20,14,13,26,17,21,20,21,17,8,14,21,26,18,20,32,12,20,25,26,15,29,27,16,27
"COG0199",9,11,18,5,9,13,16,15,7,9,14,19,10,12,6,7,16,19,19,13,16,21,21,23,10,6,11,15,11,14,14,13,18,6,8,24,11,14,10,13,11,23,9,14,13,11,11,17,21,8,7,9,9,15,17,22,23,13,14,8
"COG0200",30,24,27,27,35,19,20,22,24,35,23,22,24,19,20,24,36,20,38,25,23,28,16,20,17,33,31,32,15,25,32,14,31,22,23,21,29,35,29,40,36,29,46,24,18,32,26,45,22,16,37,24,21,20,25,28,31,29,16,40
"COG0201",93,78,90,77,52,56,41,41,60,60,60,69,49,49,49,65,71,63,73,54,54,96,41,65,68,84,64,65,45,78,70,37,103,73,71,66,62,59,76,58,64,93,76,73,54,57,35,63,53,68,107,70,63,69,77,56,61,77,52,80
"COG0202",45,57,60,55,61,44,45,33,45,70,50,54,33,35,33,44,58,39,46,39,43,61,30,50,39,60,40,48,28,52,55,32,76,61,46,48,41,47,39,47,50,46,60,43,23,42,52,40,51,32,40,27,34,63,37,64,50,45,31,58
"COG0203",36,22,21,28,22,24,14,14,21,18,22,20,28,19,13,16,26,26,23,20,23,19,17,28,26,22,25,26,17,27,32,16,37,22,31,26,24,24,26,30,23,27,24,26,15,15,10,23,26,7,34,20,25,20,28,19,32,26,17,32
"COG0204",76,70,80,68,96,76,102,92,66,73,80,65,95,84,89,67,78,70,92,104,71,79,109,57,64,75,73,70,93,70,92,138,82,59,78,64,62,89,54,98,70,72,71,90,129,96,105,77,75,120,70,77,61,96,88,71,93,58,112,80
"COG0205",169,149,150,137,133,135,168,88,183,100,156,144,185,135,167,151,152,172,179,189,142,158,147,169,168,165,179,189,77,157,152,205,143,104,132,135,170,145,125,182,139,156,168,160,138,232,165,151,165,117,127,137,212,194,170,183,98,136,108,172
"COG0206",60,56,79,59,47,51,61,46,39,49,59,41,41,42,81,75,57,93,64,42,53,50,28,53,57,83,55,55,31,71,46,63,91,67,42,66,77,62,39,59,53,89,71,47,32,55,58,52,51,37,55,51,85,61,52,91,59,78,35,48
"COG0207",58,48,52,33,37,31,51,26,26,46,50,30,44,22,26,8,43,16,46,38,30,10,46,54,16,33,31,57,28,31,25,28,33,24,51,41,56,27,34,36,33,29,38,23,42,60,37,23,38,28,35,32,33,23,47,10,47,19,34,39
"COG0208",13,9,11,14,14,16,24,21,15,28,13,18,23,26,24,6,24,11,23,45,11,8,16,10,18,19,12,23,42,20,10,19,3,19,1,15,5,11,13,13,13,6,3,4,12,23,9,3,13,9,15,9,9,15,3,7,16,9,7,5
"COG0209",69,97,78,51,73,82,75,80,32,55,90,58,62,76,64,20,60,31,60,89,69,20,94,82,54,53,67,90,55,57,55,106,49,40,67,76,52,47,54,80,50,74,47,49,91,71,114,33,98,78,72,66,62,69,61,31,71,28,94,40
"COG0210",227,190,264,173,188,172,143,236,145,318,196,170,191,174,132,177,176,201,166,191,152,291,197,670,232,145,165,128,150,195,224,119,272,236,229,181,180,168,200,162,261,207,231,265,191,202,105,240,139,178,187,164,188,143,254,127,203,287,157,185
"COG0211",15,10,16,8,9,9,8,8,12,11,5,14,8,10,12,19,11,13,18,5,12,17,7,18,8,12,8,7,10,11,14,6,34,9,11,15,9,10,17,12,12,15,14,13,7,16,8,21,7,8,19,9,6,4,8,13,19,13,6,14
"COG0212",20,31,24,30,27,28,20,20,19,37,32,33,22,15,28,24,28,20,30,29,21,39,16,21,25,21,30,16,23,29,33,28,31,17,29,28,24,31,26,28,34,23,25,32,23,30,21,34,21,26,42,32,19,24,20,32,38,50,19,20
"COG0213",21,9,14,9,20,5,3,7,16,31,6,9,8,19,14,18,11,6,9,3,24,9,6,8,19,12,12,12,30,27,20,4,25,11,7,13,26,2,18,12,9,2,30,4,1,12,3,13,5,6,32,16,18,14,21,15,21,32,1,13
"COG0214",13,10,19,9,10,4,2,1,6,34,4,12,5,2,5,38,6,27,2,3,4,41,5,11,13,8,7,3,3,21,11,3,27,21,18,12,7,8,22,1,8,48,12,15,2,4,5,28,13,6,17,9,16,8,9,30,6,35,3,10
"COG0215",59,72,78,64,53,61,72,58,59,71,76,61,71,69,67,68,84,65,72,56,77,81,59,61,68,81,67,65,39,65,83,71,66,80,66,48,65,57,79,77,65,89,61,69,41,61,65,68,63,38,71,66,67,71,75,93,75,87,54,75
