"","DLM017","NOF005","NOM029","NOM016","DOF012","NOF006","NOM009","NLM028","NOF011","NOM017","DLM005","NLF008","DOF009","NLF001","NLM002","NOF009","NOF007","NLM009","NOM004","NOM007","DOF003","NOF012","NOM028","DLM020","DLM024","NLM017","DLM003","NLM031","NLF002","DOM013","NOM026","NOM005","NOM012","NLM001","NLM007","NOM002","DOF014","DLM002","DOF008","NLM021","NLM029","DLM027","NLF012","DLM001","DLF014","NLM023","NOF008","NLM008","NOM008","NLM004","NLF005","DLM009","DOM008","NLF013","DOM010","NLF007","NLF010","NOM025","DOF007","DLM015"
"COG0108",59,60,59,48,29,44,46,40,53,80,40,54,40,57,60,38,57,74,48,39,50,29,44,59,19,46,53,55,44,48,35,35,44,53,52,62,63,42,21,52,53,52,42,61,35,46,52,47,57,45,52,32,46,50,56,43,61,35,36,40
"COG0109",1,0,2,0,3,2,0,0,0,0,0,2,0,0,1,0,0,0,2,1,1,0,3,0,18,2,0,0,0,0,5,13,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,3,1
"COG0110",63,78,84,67,84,94,45,66,105,24,69,62,81,100,35,78,91,101,114,35,99,78,61,79,32,129,80,95,95,73,122,107,135,112,130,130,160,166,89,123,107,95,144,132,83,191,156,125,156,75,112,115,231,111,153,127,275,179,223,180
"COG0111",62,70,108,85,66,73,83,70,89,74,86,111,111,78,64,76,74,51,60,85,90,61,82,67,112,61,87,93,82,109,82,89,79,74,90,82,93,75,98,87,72,85,72,84,164,78,90,75,63,62,64,55,70,65,93,78,64,55,79,63
"COG0112",47,49,36,46,40,50,57,62,45,62,42,60,56,60,80,50,67,76,42,53,50,36,41,51,21,40,57,61,83,72,50,35,63,52,44,55,45,62,56,58,59,47,47,60,21,36,51,56,29,49,57,41,52,62,58,63,57,34,41,59
"COG0113",13,13,9,6,12,1,9,6,10,8,8,13,4,7,3,3,5,2,10,5,7,7,14,4,13,5,2,8,5,8,24,13,7,13,14,15,11,16,13,9,14,6,11,4,20,14,4,4,4,9,13,23,4,8,11,8,6,3,5,10
"COG0114",2,2,7,2,36,10,5,3,3,2,9,3,5,1,1,7,1,2,6,1,7,7,6,4,24,2,14,1,2,4,8,12,8,2,9,3,6,3,13,8,4,26,3,5,19,2,8,1,6,6,1,10,15,8,6,5,1,2,7,2
"COG0115",66,67,71,50,70,53,72,69,62,87,83,52,84,72,64,35,55,72,56,70,68,46,59,54,53,48,63,45,76,61,48,65,63,82,77,65,67,65,60,72,70,66,74,71,78,64,76,59,54,82,77,67,60,47,58,62,70,58,53,51
"COG0116",30,40,60,36,48,26,55,49,27,46,34,38,25,31,52,35,48,52,29,61,31,31,34,33,34,38,23,39,37,43,37,50,38,53,33,53,30,39,42,44,40,42,42,46,26,32,27,56,32,51,41,39,28,51,50,54,20,35,36,30
"COG0117",48,32,39,30,36,33,32,33,36,61,37,38,44,40,45,48,35,63,32,38,46,33,36,38,14,19,41,44,52,37,33,33,28,43,48,43,42,37,20,33,47,44,33,37,25,36,42,33,39,35,27,23,32,43,40,39,38,32,36,36
"COG0118",27,23,27,24,15,15,32,16,24,33,30,25,47,24,26,28,25,31,21,17,21,24,22,22,13,11,27,31,15,22,24,31,20,23,26,19,40,23,30,13,16,25,34,21,32,29,18,26,21,35,29,43,25,28,18,25,29,31,20,24
"COG0119",111,124,114,118,57,114,103,99,97,118,90,82,93,107,116,113,92,122,76,88,93,68,89,79,67,110,85,129,102,77,91,117,111,105,80,128,106,127,75,101,157,98,98,132,112,123,108,148,145,125,136,112,95,135,123,126,97,112,112,130
"COG0120",5,4,19,3,34,12,4,5,12,1,1,6,11,6,3,10,5,2,19,1,12,9,11,12,15,7,6,1,2,19,8,11,3,3,5,4,6,3,17,2,3,16,2,3,15,9,5,6,7,2,1,22,18,3,6,6,7,8,16,8
"COG0121",0,1,1,0,3,2,1,0,0,0,2,0,3,2,2,0,0,1,0,0,1,0,1,0,12,0,0,0,1,0,9,8,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,2,0,0,3,0,1
"COG0122",6,18,10,10,7,6,16,30,10,4,8,12,7,13,3,6,15,8,13,17,8,29,8,4,15,8,6,17,14,32,13,23,13,8,17,16,17,13,16,13,18,12,10,13,15,10,26,16,7,13,15,11,5,17,9,10,5,8,6,4
"COG0123",0,3,0,0,4,0,0,0,1,0,7,4,2,1,1,6,3,0,3,1,2,1,0,1,0,1,1,1,2,3,3,2,2,0,0,1,0,1,0,0,2,0,1,4,0,1,0,0,3,3,1,8,0,1,3,1,1,0,1,3
"COG0124",68,47,52,64,55,57,56,67,58,78,79,58,63,72,69,42,60,74,54,76,73,88,60,66,28,43,65,63,76,75,59,50,69,52,67,52,69,56,56,67,67,76,80,65,64,68,78,56,58,44,57,73,59,67,69,65,68,40,37,64
"COG0125",16,14,6,5,39,3,11,5,9,7,7,7,12,6,2,6,11,6,2,10,7,12,14,5,14,12,19,13,7,18,22,20,18,14,10,20,13,15,21,13,31,18,6,15,33,8,19,4,13,11,11,16,1,15,9,18,11,10,4,6
"COG0126",58,52,38,51,51,41,56,43,47,52,50,46,52,41,61,38,44,67,45,81,37,71,34,37,35,24,58,49,46,69,50,45,49,54,48,55,44,41,54,46,69,65,46,52,61,46,70,53,40,39,59,62,44,53,57,62,31,42,33,46
"COG0127",34,27,29,34,29,32,32,30,28,38,33,33,30,21,35,29,40,35,22,52,25,21,38,29,17,29,41,26,30,29,36,36,35,33,33,30,28,38,40,33,23,49,30,36,36,26,32,41,17,38,39,28,24,40,27,39,35,27,21,30
"COG0128",62,53,41,37,37,29,57,58,42,49,50,52,45,44,68,41,40,47,53,58,51,42,36,41,30,41,41,54,45,55,48,37,44,52,55,54,42,43,49,71,54,33,53,47,52,58,49,37,45,63,56,62,40,54,46,55,41,47,28,48
"COG0129",77,63,76,83,70,54,73,111,61,98,73,83,70,76,67,84,68,66,67,50,68,60,70,90,81,72,67,61,81,87,85,69,76,87,112,113,77,72,84,90,68,75,87,89,143,76,77,68,80,73,83,54,107,93,90,61,84,111,62,82
"COG0130",44,17,27,26,49,21,47,31,39,38,26,25,36,22,38,22,38,31,15,45,32,59,25,33,18,39,23,27,30,52,37,38,45,32,29,38,30,25,44,34,40,49,37,50,35,17,33,40,23,35,43,36,24,45,38,49,17,41,25,38
"COG0131",32,34,47,37,27,30,30,24,39,29,24,31,30,28,49,33,31,30,25,24,31,17,24,37,13,39,34,26,23,21,26,22,27,22,34,23,46,27,16,30,27,25,44,31,27,27,41,25,45,21,33,30,36,34,34,27,34,25,37,26
"COG0132",9,11,22,17,22,28,9,13,12,9,18,27,15,23,6,33,7,4,14,7,18,9,15,22,21,11,17,22,13,11,14,13,9,5,13,21,12,9,7,14,8,11,28,24,11,26,8,8,15,5,7,8,23,12,14,10,20,9,21,17
"COG0133",56,37,50,33,40,35,36,25,25,49,25,47,48,48,46,33,31,35,44,19,33,19,43,39,36,15,37,40,53,28,32,36,37,52,29,72,29,36,47,36,38,44,48,40,65,32,28,37,27,38,35,49,38,43,42,28,39,23,29,48
"COG0134",37,25,19,23,32,21,12,20,28,27,29,16,38,29,20,32,31,33,19,20,28,14,28,24,13,21,12,30,45,20,31,22,15,30,28,33,33,38,29,29,27,24,31,17,61,29,25,35,13,40,25,36,26,27,22,19,29,21,20,28
"COG0135",15,14,17,21,21,14,17,4,12,27,24,13,17,6,14,8,9,28,7,16,13,10,21,10,27,15,11,10,19,12,21,17,13,15,17,30,26,22,13,18,7,25,12,17,21,10,23,21,9,29,17,32,15,28,7,12,23,18,12,15
"COG0136",55,30,45,40,61,25,48,34,49,60,39,40,61,22,72,50,34,60,38,52,30,43,50,40,41,45,37,45,59,31,41,45,49,50,47,46,50,38,55,48,59,58,53,44,45,33,35,47,51,41,54,50,31,48,53,54,30,45,47,37
"COG0137",82,62,51,56,33,41,57,69,56,56,48,57,55,53,63,49,40,55,51,45,42,46,48,52,37,35,40,45,69,46,40,56,54,64,89,60,56,44,45,65,61,59,66,51,72,55,52,50,65,50,50,52,49,56,47,51,48,58,33,61
"COG0138",79,71,90,83,47,80,64,76,75,111,73,93,68,83,105,69,61,95,84,80,76,54,89,80,31,73,51,69,86,68,73,48,49,79,81,69,83,85,70,92,61,72,55,88,73,96,73,68,63,83,69,85,76,54,83,85,86,69,92,81
"COG0139",24,30,29,30,26,32,38,33,16,23,24,23,35,24,25,43,31,23,34,25,25,21,28,30,15,25,29,29,36,29,34,36,22,31,30,32,38,33,26,34,33,22,44,37,33,20,18,29,32,20,22,32,35,31,30,18,43,24,24,24
"COG0140",16,11,10,10,4,13,8,13,13,6,15,13,13,19,19,20,18,17,14,12,9,10,10,19,8,9,12,17,11,15,18,22,31,35,28,22,32,31,20,29,23,23,24,18,36,21,25,21,32,16,24,26,32,31,27,25,27,33,27,28
"COG0141",50,56,44,53,44,44,58,39,41,46,40,46,35,39,43,35,62,52,55,31,49,24,33,43,21,21,38,53,46,42,27,37,43,46,30,40,60,38,38,47,39,34,48,51,61,42,52,50,35,50,44,36,39,25,37,60,43,39,33,43
"COG0142",93,49,92,54,91,65,53,57,64,109,70,88,69,68,81,44,54,109,64,93,65,61,50,72,35,50,55,63,74,45,65,59,72,97,65,56,68,72,68,49,58,91,58,76,49,52,66,84,64,72,62,71,74,66,57,76,82,64,64,82
"COG0143",105,75,76,103,65,46,125,86,89,126,82,86,72,80,124,65,64,84,53,88,58,99,74,59,34,63,60,95,100,102,96,54,86,113,95,79,77,62,127,79,98,97,88,103,93,83,94,68,81,101,98,101,81,98,105,101,76,81,52,68
"COG0144",57,76,77,62,82,49,104,92,68,67,59,38,58,58,67,59,62,52,56,76,67,65,58,53,66,69,40,89,88,82,70,76,56,72,86,78,57,78,95,82,99,90,75,58,63,61,77,66,41,77,55,128,53,86,67,70,50,75,46,66
"COG0145",2,5,1,2,16,1,1,6,4,1,5,3,1,4,4,6,7,3,3,3,5,4,21,2,35,4,6,1,4,5,4,1,2,0,6,21,1,6,0,4,6,1,5,8,0,4,4,1,4,2,10,17,5,1,7,5,0,0,8,1
"COG0146",0,1,0,2,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,2,3,0,0,4,1,3,2,1,0,2,1,0,2,1,2,0,1,0,3,3,0,3,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,1
"COG0147",67,78,87,70,57,70,71,64,68,48,64,79,60,59,96,84,54,48,58,70,44,34,70,78,47,51,74,64,74,69,65,55,55,72,76,74,79,66,44,51,57,58,85,69,98,63,54,84,69,81,63,65,102,49,47,56,95,67,81,76
"COG0148",72,51,59,72,79,86,74,61,63,45,71,72,80,77,77,62,71,71,36,72,83,85,80,79,68,63,70,68,86,70,64,64,64,63,64,72,64,65,74,69,81,68,65,61,52,77,77,46,79,59,66,70,79,78,78,86,42,42,48,69
"COG0149",33,30,49,49,56,36,30,49,38,16,34,29,36,43,11,45,36,14,33,32,40,59,42,40,26,34,34,39,34,41,45,36,28,37,31,43,40,27,34,28,35,43,30,35,35,27,44,37,30,22,29,45,39,33,45,42,26,35,28,33
"COG0150",57,51,45,46,45,38,58,56,36,43,45,42,46,35,73,45,42,44,46,63,36,29,37,43,25,32,52,40,33,50,42,38,49,43,68,37,55,42,59,50,40,71,56,54,60,44,46,48,50,45,53,49,34,48,43,56,50,47,36,45
"COG0151",54,48,52,45,44,38,55,45,41,58,44,43,47,34,60,41,44,60,32,52,39,31,51,52,35,45,28,49,47,54,42,53,48,64,51,47,54,64,40,57,46,66,53,47,64,36,35,43,45,51,47,74,50,68,56,68,24,47,38,39
"COG0152",52,43,37,44,35,25,45,47,39,47,45,42,34,33,57,31,35,44,19,54,46,26,43,29,20,41,50,32,34,39,31,31,44,33,41,39,36,51,46,48,40,63,30,50,33,42,45,25,45,48,42,41,43,48,56,47,32,26,39,42
"COG0153",66,72,37,62,56,44,54,52,48,63,43,40,50,50,77,48,53,66,51,95,34,31,46,40,34,49,40,54,57,57,45,55,54,61,57,50,63,58,56,47,59,53,64,44,47,35,49,55,62,64,81,41,42,60,52,68,65,53,39,48
"COG0154",20,21,25,14,67,5,36,29,28,19,20,24,17,27,10,12,27,11,7,30,20,64,26,13,12,19,13,23,38,51,16,12,12,10,12,17,15,22,27,16,25,32,13,9,42,6,21,13,4,14,23,39,2,22,16,23,6,6,1,11
"COG0155",6,7,7,1,22,3,6,8,3,7,7,4,4,0,4,5,2,3,15,0,3,5,11,0,29,3,2,1,1,3,21,19,1,1,8,13,0,2,16,2,1,9,3,9,23,3,4,2,1,3,0,9,5,1,12,3,1,6,6,3
"COG0156",76,116,156,101,45,112,28,43,105,51,107,78,108,70,80,129,91,69,87,70,66,81,107,96,43,67,103,95,71,106,41,54,49,62,105,39,69,45,21,102,34,37,112,101,15,85,80,44,151,34,78,12,117,69,86,70,105,90,137,127
"COG0157",41,45,28,34,19,28,29,33,49,27,31,29,27,32,51,45,41,45,43,41,38,29,47,30,19,27,28,32,42,29,38,30,24,43,22,29,31,40,25,38,33,36,43,40,38,43,32,25,39,19,48,61,30,43,40,30,28,27,32,30
"COG0158",0,2,5,0,2,3,0,0,3,0,2,7,2,3,5,3,2,0,1,1,2,0,3,2,16,2,1,1,2,1,15,6,2,2,0,0,3,0,1,2,1,0,1,1,0,7,0,0,0,0,2,3,2,1,1,2,1,2,1,0
"COG0159",23,25,25,34,14,20,22,19,28,41,19,29,28,28,35,25,37,26,24,18,28,20,28,18,26,22,20,24,35,24,31,21,18,31,25,29,24,30,33,32,27,42,20,29,30,21,21,34,14,26,21,40,26,24,19,27,31,17,22,27
"COG0160",7,4,8,3,2,7,4,4,2,4,6,13,4,13,6,2,2,3,4,17,8,3,3,4,17,0,2,14,16,6,22,17,3,14,0,12,5,31,14,8,12,15,13,8,37,7,20,0,3,4,10,32,5,14,7,11,5,5,2,2
"COG0161",33,30,35,50,19,37,17,26,47,7,21,45,37,27,5,54,38,8,43,20,31,23,23,47,30,23,33,50,40,30,24,22,9,13,46,36,27,20,7,36,23,22,30,56,18,41,34,14,54,5,24,17,66,17,57,27,36,47,49,53
"COG0162",66,55,44,51,58,41,54,55,42,61,41,52,54,48,75,38,47,61,29,67,35,61,61,56,34,41,58,54,43,69,44,48,61,59,64,62,45,49,81,59,64,66,61,62,49,49,66,37,46,67,63,52,51,62,69,62,41,51,32,52
"COG0163",4,1,2,3,9,4,1,7,4,4,11,8,8,15,2,5,2,2,0,1,6,6,5,5,12,2,6,5,2,7,7,14,4,1,2,5,3,6,9,0,5,4,6,3,3,3,5,0,2,5,0,4,4,5,12,4,4,1,3,1
"COG0164",33,42,39,41,38,13,35,27,21,34,16,25,38,31,45,31,28,34,22,37,24,28,25,36,24,39,31,26,32,31,28,21,44,32,24,30,31,37,38,25,41,37,28,30,26,33,25,35,40,24,31,26,24,32,33,25,36,32,27,30
"COG0165",76,52,65,59,57,54,61,58,55,105,58,81,41,55,77,55,58,92,45,32,50,25,62,52,43,54,50,50,72,50,59,51,62,65,67,59,51,67,55,54,54,73,55,62,86,51,46,61,57,83,61,89,62,63,58,60,41,50,46,49
"COG0166",82,69,44,61,80,61,93,67,62,85,53,67,64,66,63,64,71,56,57,53,61,62,69,54,57,61,52,72,73,65,75,52,57,84,62,74,68,65,68,70,80,76,77,56,96,63,80,62,51,67,76,89,60,79,63,67,68,69,39,66
"COG0167",57,55,76,69,49,89,42,54,86,23,74,63,87,71,61,75,71,30,67,55,86,61,63,79,44,67,65,68,73,63,44,39,40,53,75,38,68,54,78,69,61,57,67,91,70,57,52,52,77,43,66,66,75,78,75,63,77,63,78,65
"COG0168",143,149,149,139,107,127,137,155,105,126,111,113,137,133,100,122,151,94,130,120,132,137,152,139,91,108,134,167,136,140,120,139,121,120,170,160,137,114,136,129,125,146,139,118,103,105,130,123,131,106,119,138,142,115,141,156,141,145,127,138
"COG0169",48,53,54,42,32,37,79,46,24,47,41,35,40,39,46,20,44,46,35,41,28,35,42,40,46,25,37,38,49,42,67,52,40,36,50,59,51,50,39,56,36,61,34,47,49,29,35,65,32,64,34,43,44,59,44,54,25,34,34,33
"COG0170",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",101,66,50,72,57,56,76,54,55,93,74,80,70,51,83,51,50,85,38,75,70,83,63,59,20,56,49,84,61,61,52,49,72,78,62,66,52,54,74,83,84,86,70,77,88,57,73,62,51,70,81,63,51,77,74,65,51,60,28,70
"COG0172",56,59,49,59,76,52,75,59,40,71,66,61,49,54,57,57,51,62,46,76,48,86,72,48,31,42,42,51,69,75,54,54,77,62,55,68,73,64,83,57,64,75,57,55,68,52,56,40,56,76,73,71,39,79,53,68,41,50,32,52
"COG0173",89,88,73,107,74,56,85,63,82,77,58,57,54,56,91,69,66,62,54,110,54,128,56,56,39,62,57,87,90,103,67,69,86,97,62,89,71,88,71,78,115,85,89,94,100,72,100,66,67,92,85,97,62,90,102,94,57,59,51,87
"COG0174",18,21,23,23,38,11,36,21,24,18,29,21,16,24,7,13,13,8,27,20,24,21,22,18,29,17,16,32,27,14,57,65,35,33,52,56,65,34,77,40,48,60,52,34,95,40,47,48,32,34,38,69,45,35,40,36,39,42,33,33
"COG0175",31,40,47,41,9,37,47,85,25,12,29,34,26,32,31,50,42,12,53,35,41,35,32,39,41,17,28,50,29,39,28,50,29,20,38,40,66,36,17,33,33,27,30,47,29,30,34,37,28,29,36,27,47,30,37,29,72,45,48,32
"COG0176",14,21,29,15,67,27,30,26,15,16,26,33,20,30,19,24,35,4,29,11,25,16,24,28,80,36,28,30,34,20,47,48,18,12,31,33,28,22,35,22,19,28,27,26,53,35,21,24,31,17,23,34,24,10,22,25,28,36,40,41
"COG0177",36,30,29,44,35,29,35,41,34,29,42,31,34,21,44,25,33,39,26,23,35,37,28,33,29,26,32,34,28,41,28,22,44,40,29,34,30,28,45,28,37,32,39,43,33,29,37,37,32,29,34,45,27,34,27,32,31,39,25,34
"COG0178",267,168,150,183,141,151,166,139,169,231,206,192,221,143,277,169,135,250,146,208,171,186,166,171,69,123,182,172,125,214,98,118,171,218,164,157,219,188,160,168,150,215,181,250,176,141,182,118,163,179,187,174,158,151,199,178,134,137,142,156
"COG0179",23,15,25,29,31,19,11,22,24,39,33,26,28,16,48,19,20,45,20,31,16,19,15,17,22,16,24,19,20,16,21,16,16,22,27,13,19,24,23,15,17,26,19,29,38,21,18,14,27,13,14,2,22,14,23,23,32,15,19,14
"COG0180",63,59,50,54,59,46,59,60,57,59,65,47,44,52,64,37,62,58,56,51,50,67,57,45,31,49,49,41,50,68,53,53,54,76,57,46,49,51,73,45,62,64,35,59,67,52,50,59,50,54,66,77,51,60,48,55,60,50,35,47
"COG0181",7,6,8,9,13,2,12,15,3,7,7,6,5,10,4,8,7,5,11,5,7,4,9,4,16,2,8,19,7,7,37,17,4,7,8,14,13,17,11,10,16,10,11,9,23,5,6,27,4,8,5,27,8,9,10,9,5,5,6,6
"COG0182",6,9,2,6,19,5,4,1,8,5,11,11,10,4,3,7,7,2,7,3,7,3,1,8,5,6,10,9,2,9,3,2,6,3,3,4,5,4,0,2,3,4,2,7,2,7,10,0,6,2,4,9,7,4,2,7,1,0,3,0
"COG0183",7,21,32,17,39,11,20,25,18,16,26,26,19,16,10,18,16,10,15,16,9,14,21,15,86,22,18,20,10,16,48,67,17,20,15,26,9,20,48,37,42,48,17,15,40,14,21,21,12,16,26,6,25,20,14,23,9,36,10,18
"COG0184",13,15,21,20,27,16,14,18,10,16,15,19,16,13,9,18,33,19,18,22,19,25,21,8,9,7,22,15,20,27,12,8,15,17,21,11,24,16,18,8,18,17,10,15,18,28,10,12,13,19,17,20,29,14,12,25,12,10,20,19
"COG0185",5,6,5,9,7,8,7,8,7,10,20,11,8,15,7,9,5,9,9,16,10,12,6,5,5,7,12,7,12,8,24,13,20,23,19,19,16,16,19,10,19,20,11,15,20,14,21,26,19,18,25,23,14,22,13,18,19,24,12,18
"COG0186",19,16,11,14,27,5,20,14,14,27,18,10,27,13,6,8,16,22,12,30,13,15,13,8,11,20,19,13,12,7,24,10,25,27,8,13,12,23,21,18,19,25,21,14,18,12,9,17,13,14,28,24,11,14,9,21,16,19,23,4
"COG0187",175,210,163,168,162,112,207,207,184,213,129,153,168,128,251,143,146,169,142,208,134,200,196,127,106,91,126,126,186,178,147,160,213,187,191,183,163,158,208,191,175,183,163,190,189,131,172,158,176,214,178,211,124,227,164,205,125,180,120,133
"COG0188",215,183,184,203,158,134,228,235,188,245,162,185,199,163,238,176,169,222,180,264,163,243,177,147,118,151,164,201,156,185,180,179,264,211,199,205,192,211,257,204,214,211,178,236,198,157,221,206,185,240,221,200,157,172,196,250,172,179,146,158
"COG0189",3,6,3,13,1,12,2,1,17,0,9,4,0,7,3,4,5,1,6,8,15,9,11,15,22,9,2,9,8,5,13,18,53,14,2,6,2,7,0,4,5,2,0,8,2,6,6,2,2,2,4,2,6,8,6,8,3,7,13,5
"COG0190",42,40,34,44,43,54,38,51,43,35,48,42,62,48,51,40,37,43,40,43,39,39,22,40,18,38,47,48,44,51,22,17,18,21,34,22,23,19,24,19,24,20,30,23,25,18,21,19,19,21,20,17,19,36,13,25,11,15,20,23
"COG0191",58,61,79,41,71,58,86,64,48,62,46,78,53,51,53,40,48,77,54,68,40,68,81,49,120,39,57,49,91,49,83,82,61,51,60,80,61,61,93,51,69,56,52,62,93,50,41,78,54,59,43,48,56,55,63,61,52,48,47,70
"COG0192",86,60,55,74,59,44,70,62,76,93,59,59,46,55,70,65,67,88,60,76,65,52,56,60,38,53,69,58,61,86,34,32,37,39,48,39,36,36,36,45,36,37,48,30,28,25,43,39,39,38,40,27,26,41,31,28,24,36,31,38
"COG0193",34,26,26,38,42,25,36,19,19,34,36,24,30,26,33,29,28,34,22,32,33,37,26,19,20,32,38,28,31,54,30,22,42,27,23,34,21,26,34,20,35,37,32,30,41,19,30,28,24,29,30,39,16,37,35,23,23,31,25,19
"COG0194",54,57,32,46,47,41,46,53,39,45,44,36,49,41,47,30,55,42,30,47,36,57,35,28,17,63,35,26,40,46,62,35,48,32,39,59,48,61,56,32,40,69,41,39,29,38,39,72,41,52,61,72,36,52,28,45,34,38,25,52
"COG0195",83,59,58,61,59,40,52,62,65,79,67,53,59,60,65,58,62,108,65,59,60,58,53,34,47,50,50,46,62,61,41,57,58,68,72,56,55,57,55,55,48,78,56,56,46,43,49,47,78,67,69,61,49,56,51,61,59,51,41,53
"COG0196",39,40,41,50,54,15,46,28,40,60,44,44,45,30,61,25,21,43,25,49,39,27,28,27,27,36,39,41,44,35,48,56,40,42,30,37,41,29,51,50,37,65,24,43,50,29,34,40,26,53,37,50,36,45,36,47,24,28,31,37
"COG0197",40,36,25,25,36,19,30,20,25,35,28,25,22,31,29,31,38,43,28,31,27,34,30,19,15,22,13,31,34,36,36,19,32,31,35,33,25,26,30,32,27,31,32,20,23,31,34,27,23,22,40,27,29,15,27,35,38,23,14,16
"COG0198",24,17,18,16,13,15,35,13,22,28,22,14,16,14,23,12,12,27,13,24,15,31,19,10,9,18,19,13,16,26,24,23,21,16,13,27,15,28,24,17,32,24,17,14,14,18,20,26,17,23,19,16,16,16,11,24,10,10,14,14
"COG0199",23,6,15,13,27,21,7,3,19,24,12,8,20,17,19,18,17,28,12,11,14,19,5,8,8,15,17,17,6,17,16,7,13,18,10,4,17,11,11,6,14,14,6,9,9,15,15,12,22,15,15,5,17,10,14,9,20,10,14,11
"COG0200",23,28,22,20,33,16,29,15,32,23,38,23,23,33,18,19,21,32,33,32,18,33,17,11,8,9,34,30,35,36,30,19,21,23,19,30,34,23,26,26,26,26,24,25,35,24,36,27,21,32,36,33,17,23,23,31,25,15,19,31
"COG0201",66,73,42,56,62,42,92,63,66,90,73,55,73,59,86,71,71,113,57,91,63,95,44,54,43,37,63,58,66,76,71,67,73,80,70,58,70,75,90,76,87,85,69,62,54,60,97,102,50,98,74,79,44,78,51,86,58,52,49,39
"COG0202",60,61,57,44,53,28,58,40,48,55,74,44,55,63,62,25,66,49,31,69,50,54,39,26,23,37,53,38,49,60,54,55,54,53,49,49,50,50,47,56,40,45,38,49,51,31,44,69,40,49,68,69,37,50,64,57,51,39,30,41
"COG0203",24,18,25,30,29,13,34,11,17,23,18,13,30,33,25,18,27,26,16,41,21,43,12,16,11,17,23,25,26,37,35,21,23,20,21,30,32,24,13,27,37,19,26,21,20,21,32,23,22,25,30,31,27,25,32,30,19,19,13,24
"COG0204",70,98,90,74,76,110,63,78,73,64,67,90,65,92,80,98,82,92,85,72,74,87,96,86,94,104,47,70,87,71,109,82,90,74,102,59,71,85,85,88,77,54,57,56,58,95,73,87,73,47,62,83,87,77,83,57,80,93,119,84
"COG0205",174,181,166,146,101,141,177,185,145,129,147,171,147,177,159,176,185,141,164,151,140,114,148,159,69,159,152,164,162,140,116,126,137,152,197,155,160,143,119,182,173,112,200,137,84,135,156,175,204,126,177,113,153,182,162,171,213,171,164,146
"COG0206",55,74,46,48,63,43,59,67,47,49,54,74,59,51,105,67,59,51,71,70,57,84,49,44,44,36,54,58,68,83,61,41,37,73,77,74,56,56,48,77,63,52,54,80,63,60,52,54,50,68,75,61,50,72,60,68,61,69,42,45
"COG0207",48,45,33,40,50,27,28,26,42,12,36,53,30,29,33,40,32,20,38,29,31,27,31,34,18,38,58,34,31,36,30,34,16,32,31,24,34,25,24,34,24,23,26,34,48,31,48,44,49,14,27,40,21,39,35,42,47,36,29,62
"COG0208",7,24,21,9,35,17,8,27,15,7,17,15,20,21,21,33,19,30,34,5,15,11,13,8,38,18,16,8,17,10,29,28,10,6,35,15,17,4,37,21,18,10,14,7,32,21,12,10,19,11,8,26,19,11,11,12,35,23,18,13
"COG0209",63,49,74,52,73,86,17,50,63,26,77,134,83,71,99,108,64,85,87,67,83,47,86,105,78,49,85,60,58,56,57,68,41,34,62,22,52,34,50,75,69,50,65,65,76,100,75,31,99,11,55,61,121,56,86,64,89,71,94,91
"COG0210",181,162,189,195,175,214,228,178,150,240,195,144,170,141,174,121,187,228,190,239,144,194,158,167,153,276,699,133,156,216,262,174,235,211,177,197,260,271,228,157,156,193,172,168,344,164,183,185,138,178,151,218,137,180,145,165,226,166,151,167
"COG0211",5,8,8,7,18,5,4,7,6,13,8,7,6,2,6,5,7,6,5,10,3,8,7,6,9,11,6,3,4,11,8,13,21,16,8,15,7,16,16,9,13,13,9,11,12,12,11,11,7,11,15,17,10,7,14,15,7,12,9,10
"COG0212",37,24,29,24,28,22,22,26,17,33,29,32,27,27,26,23,24,40,28,17,27,19,25,25,24,21,28,34,39,21,30,31,27,32,26,14,36,38,31,36,27,38,25,32,38,21,20,31,34,34,25,35,19,38,26,24,35,20,22,37
"COG0213",13,11,9,16,24,1,12,21,15,8,17,10,13,18,5,1,7,7,2,17,13,57,9,3,36,6,3,19,15,25,18,30,20,19,8,20,7,17,18,18,30,7,26,7,26,6,17,11,7,12,23,19,6,27,8,30,6,14,2,10
"COG0214",15,9,3,6,14,2,18,10,3,44,13,6,5,17,47,3,8,27,4,30,8,7,19,8,4,5,6,13,13,5,17,8,21,17,8,24,14,24,24,5,19,26,17,18,26,3,8,9,9,37,26,27,1,13,10,15,7,3,1,6
"COG0215",63,57,76,64,71,38,84,66,70,72,46,83,74,61,65,58,47,50,59,79,60,92,72,75,47,47,56,69,62,74,80,60,76,101,70,57,75,73,79,70,74,73,74,73,61,74,69,68,64,72,64,85,39,82,53,56,52,45,63,63
