"","DOF012","NOF010","NLM025","DLM019","DOF008","NLM027","DOM023","NOM022","NLF012","NOF002","DOM003","NLM010","NOF014","DOF014","DLM022","NOF005","NOM017","NLM004","DOF004","NLM024","DLF004","DLF013","NOM013","NLM032","DOF003","NOF009","DOM024","NLF001","NOM005","DLM028","NOM020","NLF015","NLF005","NOM012","NOM026","DOM001","DOM005","DLM003","DOF009","NLM031","DOM010","NOM008","DLM015","NLM023","DOF006","DLM021","DLM018","DLF009","DLM004","DLF006","NOM029","DLM024","DLM027","NOF008","DLM011","DLF008","NLF008","DLM012","DLM017","NLF007"
"COG0108",17,63,57,22,21,18,81,41,36,47,51,48,28,38,32,48,88,57,46,78,48,34,49,36,45,52,49,46,34,26,59,57,42,33,31,53,41,40,50,73,56,70,42,55,52,46,62,26,46,51,60,15,55,51,56,37,48,9,54,50
"COG0109",4,0,0,0,1,1,1,0,0,0,12,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,8,2,1,0,1,0,5,0,1,0,0,0,0,1,0,0,1,0,0,14,2,2,1,9,0,0,0,3,1,0,0,0
"COG0110",139,140,115,88,95,80,112,81,133,181,51,133,116,154,110,132,55,68,123,82,127,158,181,138,189,175,194,195,110,116,62,157,126,128,119,155,239,166,141,190,165,156,207,196,260,129,110,109,221,209,204,77,110,161,140,187,132,105,124,137
"COG0111",75,99,94,101,77,58,82,64,77,60,91,73,71,111,82,84,73,73,71,27,62,75,96,58,92,71,68,73,78,85,98,65,71,88,74,105,75,87,132,82,79,88,62,67,69,89,112,86,63,95,101,104,94,79,72,74,91,132,83,89
"COG0112",46,52,74,50,45,37,63,41,50,45,48,49,59,31,50,41,75,55,45,61,60,57,53,38,51,57,49,60,30,47,70,43,46,55,37,60,37,38,58,45,53,48,59,46,42,59,58,37,42,44,59,16,59,51,41,40,53,41,64,71
"COG0113",8,5,6,14,17,18,2,11,6,9,12,16,16,6,13,6,12,5,11,5,5,3,14,14,7,9,17,8,19,9,5,13,7,3,17,10,4,4,10,10,11,3,9,15,7,4,12,16,8,14,5,23,10,9,4,11,11,7,9,9
"COG0114",33,5,6,26,11,23,1,0,1,4,18,5,8,10,10,3,1,7,13,6,1,3,4,5,8,4,1,2,10,13,3,3,4,11,12,14,12,13,2,7,2,4,5,5,2,6,15,23,7,12,9,25,38,7,7,2,1,13,3,4
"COG0115",61,56,65,72,47,85,59,67,62,55,72,74,60,63,49,60,112,71,67,57,60,68,60,62,61,71,54,67,60,62,57,51,74,65,76,70,48,56,61,67,66,64,54,57,63,76,78,59,59,70,66,47,67,60,70,46,71,61,64,76
"COG0116",39,40,59,47,52,71,44,44,35,41,38,31,38,31,43,32,40,56,41,41,41,38,31,55,36,29,26,31,57,31,42,15,49,35,49,29,31,30,47,33,39,32,37,25,30,34,40,36,32,37,36,50,50,46,32,27,31,13,37,57
"COG0117",28,59,46,18,23,16,47,51,31,39,48,38,19,41,18,33,62,42,50,65,64,34,38,33,39,34,32,39,25,29,58,42,30,41,37,47,31,41,42,37,50,36,34,35,45,44,43,28,39,37,40,16,50,35,37,29,38,38,59,35
"COG0118",29,29,29,13,19,12,36,24,27,17,26,30,16,35,17,32,33,19,28,32,24,29,39,31,21,20,27,24,18,23,28,19,19,20,26,16,12,12,35,40,24,24,20,21,20,20,28,20,23,27,26,12,38,16,34,10,24,43,31,23
"COG0119",61,124,109,93,98,53,183,82,110,140,86,134,122,107,96,122,136,136,132,145,149,106,139,84,109,106,118,92,74,99,170,73,122,125,90,111,100,85,124,115,101,136,126,107,94,111,124,93,114,97,144,88,87,91,97,81,100,113,124,147
"COG0120",29,1,6,0,15,33,1,0,0,15,17,9,5,10,21,6,1,3,5,3,4,4,2,8,9,7,5,7,7,1,1,14,3,1,11,8,12,11,5,4,6,9,13,15,8,5,2,17,6,8,8,11,24,2,1,10,4,25,5,1
"COG0121",2,0,1,0,2,1,0,0,0,1,3,1,0,0,4,2,1,2,1,0,0,0,1,1,0,0,0,0,5,2,1,0,0,0,8,4,5,0,3,1,0,1,0,1,0,1,1,9,0,2,2,13,0,0,0,0,0,0,0,0
"COG0122",6,10,17,29,20,14,4,2,12,10,4,5,17,21,29,18,11,12,14,7,6,12,12,19,8,4,19,11,22,11,4,5,9,5,8,6,7,3,3,5,4,2,4,4,1,6,6,6,4,17,8,4,5,8,3,10,6,4,7,4
"COG0123",9,1,1,1,1,2,1,2,1,2,0,2,0,0,2,3,1,4,3,3,3,0,7,2,2,1,2,2,0,0,2,3,1,5,4,3,0,0,5,0,3,1,4,2,3,1,1,1,4,3,0,0,0,4,0,4,3,0,1,0
"COG0124",69,52,79,83,64,68,65,66,55,53,70,72,69,64,91,52,63,51,65,67,68,77,58,64,55,53,77,56,44,53,73,59,73,67,47,60,59,60,58,62,57,57,62,57,56,71,65,40,73,66,45,35,69,73,62,57,57,71,66,62
"COG0125",30,9,9,33,17,13,4,4,7,8,19,19,15,17,28,12,8,12,6,8,7,20,15,17,11,3,4,6,12,31,10,14,4,7,22,22,5,10,18,10,14,10,10,9,1,14,11,39,1,16,9,12,16,14,8,10,7,43,23,15
"COG0126",69,56,49,64,69,44,62,41,63,54,45,44,57,42,67,36,53,44,67,60,48,49,53,60,48,49,44,30,28,47,55,44,56,48,31,38,45,63,49,39,47,52,50,49,38,61,56,49,28,44,46,38,81,59,50,38,46,56,46,62
"COG0127",37,30,44,31,39,40,42,36,41,22,39,38,52,49,38,35,43,48,38,33,38,31,24,46,22,28,37,19,33,28,31,22,44,39,33,35,14,38,36,28,24,15,26,28,21,30,33,35,24,41,39,25,72,34,24,25,31,59,39,47
"COG0128",38,45,62,61,49,44,31,58,58,39,40,59,47,34,42,46,49,54,64,44,42,44,43,45,47,55,43,48,39,49,59,42,43,41,52,55,30,42,51,63,61,38,38,37,40,38,56,43,39,51,31,23,42,59,47,31,43,54,54,47
"COG0129",52,104,73,53,96,104,74,66,104,88,96,70,70,79,55,78,96,76,79,112,106,93,82,78,73,77,86,84,80,85,107,86,64,83,77,74,59,74,77,91,99,80,71,62,75,82,95,64,81,83,85,103,86,77,94,69,76,75,74,70
"COG0130",40,43,44,36,45,34,27,38,32,23,37,29,35,40,45,49,46,43,32,43,28,47,44,41,28,33,28,21,34,30,45,20,43,44,34,37,32,24,43,33,31,24,32,23,20,40,39,36,20,33,33,12,52,46,32,20,25,59,42,30
"COG0131",21,30,27,17,19,24,45,21,34,31,29,25,33,32,29,34,28,26,45,25,24,37,29,31,27,26,31,24,21,20,45,38,31,30,22,29,28,39,40,30,41,31,32,21,26,34,40,40,30,33,35,19,26,36,40,18,40,29,29,28
"COG0132",19,15,11,4,8,10,24,13,16,27,13,12,7,18,5,10,5,4,26,11,8,20,12,12,25,21,18,26,24,13,7,21,9,6,16,14,20,15,10,18,19,14,19,14,15,15,8,26,21,12,22,23,13,11,26,15,26,10,20,19
"COG0133",35,30,64,34,37,46,60,32,34,31,62,50,29,45,48,33,57,51,42,59,42,44,30,40,19,50,32,45,29,27,35,43,38,37,31,40,32,26,45,30,34,33,43,23,32,41,55,31,23,25,27,34,52,31,33,29,42,59,43,31
"COG0134",22,24,37,31,34,32,31,18,31,31,44,21,20,34,25,20,31,40,25,34,26,30,23,30,25,18,25,37,21,23,26,31,19,15,31,20,16,27,26,27,19,22,30,19,26,26,31,35,29,20,27,12,30,26,26,18,21,44,42,20
"COG0135",28,20,22,12,28,24,20,11,11,10,22,23,18,16,10,11,36,18,17,26,14,24,14,23,13,8,13,14,19,14,24,8,16,19,23,20,9,11,16,14,12,8,11,13,7,9,27,25,10,9,22,15,25,12,18,11,9,40,24,11
"COG0136",42,49,63,65,59,41,48,44,53,37,60,45,57,37,56,27,52,48,48,70,49,37,38,53,46,36,39,26,43,46,52,25,56,49,56,43,38,39,53,55,44,42,32,31,27,45,64,47,23,49,50,36,59,59,44,29,48,73,51,56
"COG0137",37,55,59,67,50,54,70,57,64,63,51,63,48,56,42,66,65,47,61,76,50,66,54,67,38,64,61,75,50,51,70,57,50,43,47,54,42,42,56,45,51,73,48,54,39,50,61,37,42,57,60,48,54,42,71,52,75,64,78,61
"COG0138",69,87,84,71,72,77,108,66,76,68,72,71,55,64,32,76,96,93,70,106,79,74,81,66,82,74,69,78,59,74,124,108,71,85,65,68,81,53,78,78,68,77,79,97,97,79,88,42,88,72,80,19,88,82,64,53,78,79,80,64
"COG0139",29,19,21,17,27,17,27,37,25,34,24,34,25,23,16,39,28,18,36,24,24,29,32,31,27,27,46,36,22,28,34,26,31,39,30,26,34,29,28,24,29,31,24,22,28,29,31,19,29,30,34,12,24,24,38,20,32,27,37,28
"COG0140",13,28,12,16,14,8,32,27,31,21,21,33,21,30,20,20,24,21,26,25,23,23,35,24,26,31,32,35,21,18,29,23,31,26,13,21,16,34,14,22,16,26,23,24,36,25,19,14,27,32,26,10,24,17,40,19,28,13,24,27
"COG0141",39,48,61,36,40,35,47,49,50,46,78,51,45,44,31,45,44,47,47,59,45,57,43,43,33,43,55,37,30,47,57,39,41,39,20,37,39,30,40,42,40,34,40,37,40,47,52,39,41,38,53,32,58,37,62,25,42,47,48,47
"COG0142",92,65,95,53,53,55,113,86,62,61,86,37,43,66,47,64,79,91,56,88,64,47,50,58,66,85,69,68,57,53,93,62,91,63,54,58,86,58,77,62,52,74,82,61,56,65,61,56,64,54,80,31,89,61,79,38,79,59,80,78
"COG0143",72,75,113,109,102,84,91,92,69,67,114,64,98,78,95,74,118,91,73,106,75,104,107,81,88,59,88,82,57,94,83,83,99,88,80,97,66,65,76,81,107,95,78,77,68,80,113,57,38,83,82,35,92,96,75,45,85,126,92,99
"COG0144",81,54,94,89,106,101,57,55,59,73,68,61,61,73,99,54,46,93,84,76,44,79,66,100,81,49,57,55,82,89,72,45,75,69,90,58,46,38,67,89,70,62,78,57,49,61,88,55,70,55,54,68,73,107,69,40,47,53,71,68
"COG0145",13,4,0,4,2,15,0,4,2,4,9,3,2,2,3,6,1,1,3,2,8,4,7,1,4,2,3,4,4,4,6,6,7,3,5,6,9,4,2,3,5,2,4,3,9,2,0,4,1,10,2,31,2,3,5,13,5,48,2,3
"COG0146",0,0,1,1,0,0,0,1,2,0,0,2,2,0,1,0,1,1,1,0,8,0,1,0,3,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,2,1,0,0,1,0,0,2,1,0,4,1,1,3,1,1,0,0,2
"COG0147",43,71,73,33,49,82,64,53,84,68,71,51,55,80,45,67,57,78,73,68,89,83,50,57,49,76,73,76,60,54,68,56,66,64,43,64,60,56,64,57,56,68,79,67,79,97,47,65,83,56,78,65,52,49,60,42,90,81,65,44
"COG0148",80,63,56,70,79,80,53,51,65,77,48,75,81,74,72,51,50,71,90,81,62,62,63,79,71,51,64,72,63,63,67,105,89,71,65,52,53,59,63,72,68,71,71,83,45,71,59,63,52,58,62,63,88,64,61,48,79,64,77,68
"COG0149",45,30,18,44,46,51,30,25,35,37,20,31,39,44,58,25,17,29,31,12,26,50,33,38,29,29,36,40,40,28,23,35,37,32,47,32,43,30,33,40,42,45,30,35,24,47,45,43,25,34,41,32,35,39,37,23,31,46,31,52
"COG0150",43,56,53,35,57,44,45,43,35,30,33,41,47,39,44,41,56,51,59,35,39,58,48,38,26,39,43,43,28,38,59,40,45,56,53,57,32,36,45,46,47,30,45,29,38,50,59,46,39,36,42,28,72,44,46,40,37,47,37,62
"COG0151",49,48,53,44,60,57,56,55,52,40,56,56,51,44,40,48,66,55,57,45,43,48,43,50,31,43,40,36,52,52,75,44,56,44,42,42,35,34,50,40,42,38,43,35,44,53,58,43,48,32,43,34,64,44,60,49,48,54,44,49
"COG0152",40,39,34,26,30,49,38,33,44,34,34,34,52,49,47,33,40,42,36,36,44,40,34,42,44,38,38,32,20,39,51,35,50,44,25,50,34,33,43,36,48,48,40,40,36,46,56,34,36,45,39,25,39,40,42,29,41,42,44,46
"COG0153",43,64,67,59,61,43,45,54,65,57,40,57,39,60,52,70,60,53,59,64,72,59,41,58,48,52,63,51,54,60,23,19,33,28,15,22,26,20,25,18,28,26,20,24,27,34,26,21,18,24,15,12,31,18,28,22,26,39,29,36
"COG0154",46,13,26,41,52,76,8,14,19,19,26,35,44,26,61,27,20,38,23,10,20,27,38,45,26,14,28,21,26,23,13,12,44,24,31,15,12,18,19,23,18,7,29,15,6,11,37,33,9,24,14,12,59,39,9,12,20,61,27,33
"COG0155",18,1,0,1,8,13,0,4,2,4,14,2,1,4,2,8,0,4,7,4,6,4,2,5,4,8,4,3,22,14,1,3,1,2,14,3,11,3,6,5,8,0,2,7,4,1,7,28,2,4,12,28,6,3,5,12,0,9,6,2
"COG0156",38,101,54,59,23,12,100,77,94,66,59,76,44,70,56,115,33,23,97,105,84,66,66,37,79,145,80,86,57,61,81,100,74,59,39,114,96,93,89,87,115,126,79,80,124,136,60,87,249,87,165,36,39,72,99,83,92,22,79,58
"COG0157",15,44,35,25,15,19,54,35,36,32,40,43,33,44,25,37,36,31,40,41,29,50,44,28,29,58,37,33,31,37,45,42,34,25,36,31,24,33,24,33,40,37,31,42,45,29,38,21,37,55,34,30,38,30,47,29,28,20,39,37
"COG0158",4,2,1,1,1,3,3,0,1,1,6,5,1,1,4,0,0,0,3,6,1,1,1,1,1,5,2,0,12,4,2,0,0,0,17,1,5,9,0,0,0,0,1,2,0,2,3,7,3,3,1,13,3,0,1,1,3,1,2,1
"COG0159",28,26,45,27,21,22,49,13,21,19,37,43,28,32,15,27,21,28,26,41,30,27,32,26,22,28,30,34,30,24,39,28,22,32,29,25,19,32,20,25,27,22,36,23,21,20,28,21,25,20,27,23,36,33,29,22,27,38,30,27
"COG0160",3,2,7,1,19,17,3,3,14,7,18,15,6,6,11,4,4,4,14,4,6,7,13,11,8,3,10,7,26,17,8,0,6,5,24,9,10,2,6,10,7,2,3,3,2,7,13,17,2,12,2,18,16,19,9,2,8,51,8,5
"COG0161",14,39,18,7,10,10,25,31,44,42,14,32,14,23,13,25,8,4,49,28,24,33,19,11,38,55,33,23,18,29,29,49,23,20,17,34,46,36,37,35,33,50,48,30,47,57,12,23,44,20,41,21,26,39,42,51,37,9,22,25
"COG0162",71,49,82,63,57,66,68,43,51,38,76,46,42,52,73,49,68,58,42,76,67,62,47,66,40,40,61,39,47,57,62,53,66,46,61,50,28,45,51,39,53,43,46,46,40,63,49,44,38,56,61,33,67,66,63,29,54,72,53,52
"COG0163",7,3,2,1,5,5,2,4,3,2,4,3,3,0,5,1,4,0,5,5,3,5,7,3,7,4,1,7,15,5,3,1,0,4,11,10,5,11,4,4,6,5,1,8,2,5,1,19,2,16,5,16,7,4,2,12,7,3,0,1
"COG0164",46,36,41,27,30,32,33,46,25,27,37,28,25,35,37,31,37,35,34,28,26,36,34,34,30,26,28,41,36,35,24,22,38,33,37,27,27,23,35,35,23,27,29,25,23,29,35,27,26,28,31,17,33,25,21,33,24,34,29,30
"COG0165",46,66,89,64,63,61,87,53,64,59,72,59,57,76,47,47,84,67,55,83,70,51,49,56,55,48,64,67,40,51,76,51,53,67,72,61,58,49,52,47,58,46,57,57,41,54,86,40,60,64,65,45,80,47,64,64,71,65,66,52
"COG0166",71,55,68,85,79,69,56,67,59,59,54,67,56,71,78,64,79,71,66,71,56,81,84,79,73,65,55,59,54,60,54,65,78,65,66,60,54,56,54,66,76,56,63,75,44,67,90,65,46,65,53,59,70,69,60,38,78,56,58,65
"COG0167",61,61,50,53,74,63,61,55,72,76,46,62,50,83,55,64,33,54,59,42,42,71,66,61,62,86,81,47,44,64,55,52,54,41,44,81,78,66,90,72,65,69,60,65,66,79,74,68,85,58,87,49,54,74,80,55,44,158,55,62
"COG0168",105,110,94,146,140,142,110,114,131,132,105,145,114,140,115,133,133,110,150,106,91,139,127,137,126,144,148,119,114,127,128,113,127,136,110,156,93,146,126,146,137,129,119,124,115,133,141,101,146,127,152,68,132,146,161,118,125,90,136,159
"COG0169",42,39,59,47,61,64,35,37,34,37,50,55,57,50,47,47,58,63,35,39,33,55,50,40,46,30,25,40,52,38,53,33,46,45,62,43,36,41,48,35,38,39,27,25,31,39,47,45,29,41,44,62,50,36,43,25,44,58,48,36
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",65,84,72,92,57,44,70,65,64,50,49,56,75,48,68,78,90,81,62,80,77,72,76,76,80,51,60,64,35,77,103,52,71,68,49,66,40,49,85,72,74,62,73,50,71,63,77,54,47,75,48,22,90,74,37,45,99,71,77,80
"COG0172",59,44,57,97,77,75,53,44,61,54,59,55,81,47,81,63,62,56,57,60,40,63,68,89,44,43,48,57,52,67,69,50,90,83,62,67,31,45,64,59,41,59,59,39,39,66,78,40,34,56,69,32,74,50,51,32,59,59,55,53
"COG0173",96,73,84,90,63,90,65,67,73,84,77,106,101,76,94,92,61,83,78,72,51,95,93,104,80,81,77,72,74,74,74,57,86,97,71,63,61,63,63,64,90,63,86,65,67,72,96,63,78,65,68,28,67,105,45,49,73,75,92,96
"COG0174",93,28,38,50,89,84,15,38,36,63,43,36,32,56,36,47,32,37,55,7,24,55,43,47,53,22,34,34,67,45,28,41,28,30,56,49,25,35,48,60,41,52,39,34,29,21,43,51,26,62,45,72,62,41,29,31,34,101,30,34
"COG0175",11,51,12,44,14,14,30,83,44,30,12,42,33,65,38,44,9,24,55,19,30,60,41,32,33,45,45,39,42,61,15,25,31,28,30,24,41,35,31,36,58,41,23,32,32,38,41,52,44,40,49,32,20,29,33,28,27,8,34,41
"COG0176",44,20,15,21,33,51,12,16,15,38,45,27,19,29,19,27,8,15,39,17,18,34,22,40,33,31,36,32,54,36,14,28,25,24,38,29,32,31,29,26,25,29,26,35,22,35,9,67,28,39,33,69,13,18,22,20,29,55,12,26
"COG0177",33,31,38,43,16,34,28,31,36,33,35,32,38,40,38,25,50,45,22,29,24,38,37,40,39,42,24,31,30,32,34,30,39,46,39,37,19,25,28,35,37,37,23,25,31,22,35,30,28,26,36,20,26,41,25,29,30,32,51,43
"COG0178",137,188,214,188,147,124,221,221,171,141,196,159,174,178,180,157,228,190,163,286,183,150,162,171,164,169,157,149,127,185,271,175,190,186,113,209,153,187,193,154,168,173,160,166,147,188,203,141,168,155,151,71,217,186,158,120,187,239,212,167
"COG0179",20,24,26,7,21,7,38,37,19,23,30,20,12,24,11,16,31,12,29,27,25,25,21,16,21,18,20,28,12,16,31,30,21,23,20,24,25,23,41,21,23,25,23,23,13,28,34,25,15,12,24,13,35,19,27,22,19,39,38,16
"COG0180",64,53,65,61,76,67,50,40,75,51,41,43,60,51,69,48,61,57,43,67,48,51,56,67,48,56,50,42,66,51,68,44,68,47,53,48,40,38,57,62,50,43,54,45,44,50,62,54,54,42,56,28,57,60,46,33,58,89,69,54
"COG0181",13,3,5,11,10,16,5,4,6,6,6,16,11,8,14,10,5,14,14,9,6,8,12,23,4,10,5,12,17,13,1,9,8,6,23,8,13,6,9,10,4,3,4,10,10,2,6,24,6,11,6,18,15,5,5,12,4,15,5,12
"COG0182",13,6,4,12,2,21,4,5,2,5,4,6,14,8,11,6,4,4,10,7,6,10,7,2,6,12,3,4,2,10,6,5,6,10,8,10,8,16,6,10,6,9,11,10,8,5,9,6,3,27,6,3,9,9,3,6,10,2,5,8
"COG0183",35,21,11,14,41,36,3,18,14,30,63,19,20,10,24,26,9,13,13,13,13,16,20,28,9,14,20,12,58,60,18,19,21,11,58,17,15,12,27,17,17,16,9,15,6,14,17,64,7,27,23,82,43,25,14,35,15,15,13,24
"COG0184",18,21,24,15,14,19,15,16,9,17,18,25,20,21,22,16,19,9,12,17,15,14,25,13,23,19,16,25,13,15,13,18,13,19,16,17,9,23,15,13,18,22,11,26,18,15,17,24,24,16,16,16,12,21,16,15,13,26,14,15
"COG0185",22,16,16,24,17,9,19,17,10,24,21,18,25,15,20,22,13,18,15,12,14,15,31,21,21,17,16,19,13,26,10,13,21,15,28,16,17,21,23,20,20,16,12,16,14,18,15,11,14,34,14,10,16,17,24,14,22,18,27,21
"COG0186",30,9,24,22,22,22,20,16,17,16,25,22,20,13,20,23,29,13,6,24,18,33,20,26,14,8,18,18,10,20,20,10,27,25,24,16,13,15,23,9,16,24,14,21,4,17,18,20,10,18,9,12,24,17,11,10,12,15,26,12
"COG0187",208,144,182,219,212,191,173,138,176,138,199,207,141,144,195,172,192,196,152,173,136,164,156,199,139,154,141,156,156,156,184,139,181,231,147,148,136,131,175,170,151,162,140,137,159,152,193,144,132,143,171,104,194,182,170,116,167,159,214,197
"COG0188",194,199,233,271,251,190,206,231,188,206,193,165,235,228,231,197,232,218,173,256,197,224,217,203,166,168,186,160,176,195,231,144,216,282,171,189,156,174,194,184,224,173,185,155,122,191,207,150,155,169,163,116,228,206,157,98,197,257,231,246
"COG0189",5,3,7,6,1,4,1,3,4,6,13,8,8,3,11,4,1,5,9,5,3,10,1,5,18,4,4,5,19,12,1,4,6,39,8,1,12,2,4,9,6,6,5,4,7,3,2,18,7,4,12,32,0,0,2,12,3,8,7,14
"COG0190",19,27,23,24,20,24,30,30,22,20,22,24,17,14,26,21,24,27,16,25,26,17,25,20,17,23,30,24,15,18,42,55,47,42,52,48,29,43,54,62,38,47,51,46,43,54,58,37,30,42,39,35,53,71,34,32,33,54,37,56
"COG0191",76,51,53,80,105,88,63,51,60,51,93,52,62,49,88,57,67,74,58,73,51,72,63,49,45,55,41,56,90,53,59,51,46,68,87,53,59,56,54,61,51,56,56,51,57,40,78,89,38,79,56,123,64,48,51,94,82,102,74,59
"COG0192",62,66,78,68,79,69,76,98,82,46,57,67,60,63,83,70,90,88,56,86,64,77,55,60,64,70,78,51,60,66,84,52,52,72,66,70,35,73,58,54,82,55,75,51,70,73,57,43,56,59,54,33,54,65,53,55,50,64,76,54
"COG0193",40,31,26,39,41,46,35,18,27,28,26,30,23,28,36,34,26,34,18,29,18,22,28,37,20,19,36,29,28,23,30,27,35,27,42,28,31,29,35,14,22,21,30,19,18,31,31,21,22,33,20,20,33,33,30,13,24,38,42,26
"COG0194",52,44,44,33,62,65,41,41,45,37,29,30,54,45,49,38,44,63,48,42,39,35,43,59,38,22,41,47,37,44,35,34,34,50,50,54,31,38,31,38,41,34,41,34,24,28,45,30,28,48,43,39,51,40,39,25,32,61,52,38
"COG0195",66,77,80,52,55,55,82,68,55,42,96,49,66,61,67,49,89,73,48,96,67,58,50,68,49,68,65,50,66,64,70,56,67,70,66,58,50,40,44,60,48,45,49,62,58,60,51,46,69,51,57,41,90,63,68,35,53,47,79,62
"COG0196",45,37,40,53,39,34,46,45,32,31,43,49,28,43,46,34,47,45,28,35,33,33,34,38,36,25,34,42,37,35,35,33,43,37,30,33,35,32,37,38,26,21,36,39,20,32,35,27,34,27,51,44,47,40,39,30,39,73,42,37
"COG0197",45,30,34,31,21,33,32,25,14,34,39,39,25,27,32,27,39,30,20,36,30,24,27,42,17,27,29,35,24,25,25,21,32,27,28,29,16,19,20,34,16,31,27,15,23,24,27,26,22,35,25,18,35,32,34,17,25,15,37,32
"COG0198",25,16,30,24,25,23,33,26,19,17,22,19,22,18,42,21,28,37,24,26,14,27,24,20,8,17,19,19,17,14,13,11,14,29,23,23,16,11,12,12,20,15,17,22,15,13,25,19,16,27,22,15,27,22,15,20,12,36,19,24
"COG0199",8,17,21,15,6,8,18,20,8,13,18,4,8,19,10,9,20,11,16,23,11,7,15,11,13,11,16,16,7,13,22,8,11,15,10,18,18,19,16,9,14,19,16,19,8,10,17,9,13,17,15,8,19,14,18,8,7,12,23,9
"COG0200",47,18,24,32,19,30,26,29,22,21,27,26,39,39,28,32,30,27,24,19,11,30,48,32,29,30,28,38,20,30,17,20,27,40,28,19,21,16,44,35,16,30,17,28,27,17,37,35,28,28,19,15,33,43,25,21,29,24,21,26
"COG0201",69,58,95,87,62,89,76,71,60,59,81,49,79,50,81,68,98,88,47,85,77,55,69,85,54,39,64,53,61,46,80,46,91,74,61,83,35,53,76,67,65,57,58,63,49,61,90,72,51,68,74,50,98,58,65,35,43,90,90,72
"COG0202",60,40,69,52,63,78,45,63,47,35,69,46,47,55,70,49,62,56,30,57,43,42,58,58,47,35,45,42,35,35,29,37,60,61,50,38,17,49,54,43,53,48,33,46,24,47,64,25,52,47,51,22,50,49,47,26,36,51,60,51
"COG0203",24,15,25,25,26,39,34,26,26,18,27,17,41,28,25,20,22,24,26,15,26,21,33,36,35,10,26,20,33,26,16,18,27,25,23,17,12,24,22,26,19,16,36,15,6,25,32,14,15,27,24,17,23,29,21,10,9,16,25,31
"COG0204",77,77,95,54,86,82,74,81,78,72,64,114,69,73,58,77,59,64,65,85,69,68,63,83,80,105,87,99,93,87,29,64,38,37,67,32,39,34,29,33,39,39,41,49,57,28,35,46,47,39,34,32,32,43,37,53,51,40,38,29
"COG0205",92,184,113,156,119,109,174,144,214,113,108,155,164,145,118,158,163,136,175,159,163,155,141,149,130,139,157,175,123,115,158,151,163,124,135,140,117,141,162,177,195,171,176,149,198,173,148,66,165,112,171,81,144,173,209,99,166,48,148,163
"COG0206",56,43,66,57,46,55,56,77,57,53,81,61,63,49,74,62,60,71,59,108,47,64,56,48,29,57,44,38,47,37,99,41,62,57,59,48,48,47,46,50,60,56,47,50,55,49,106,56,58,43,44,37,48,67,79,42,69,67,66,62
"COG0207",49,45,22,30,25,53,34,25,30,21,19,24,33,34,40,26,14,15,40,16,27,31,49,24,26,51,33,30,39,35,29,46,30,27,25,35,36,55,32,28,38,56,58,33,54,57,45,41,34,61,28,22,17,33,33,29,61,45,36,44
"COG0208",46,12,5,10,45,29,5,10,9,10,21,14,14,12,12,29,4,10,20,14,8,16,15,16,20,24,22,22,22,19,3,10,5,2,20,5,13,5,7,5,2,9,6,14,10,11,5,20,8,18,15,13,7,4,11,15,10,21,1,6
"COG0209",59,65,22,48,58,75,61,45,71,80,31,79,39,78,48,65,22,15,81,52,39,65,47,30,93,80,73,67,87,72,37,96,61,27,71,61,91,87,80,59,97,95,75,74,101,100,83,108,75,68,87,81,47,66,78,109,143,101,56,67
"COG0210",205,233,198,209,237,166,156,257,172,176,222,198,205,244,211,173,242,193,166,199,185,190,216,222,148,116,155,144,191,207,222,109,188,276,207,163,218,709,163,141,133,154,181,150,128,167,264,213,117,210,156,183,202,146,221,184,141,431,207,204
"COG0211",22,13,14,14,17,12,19,22,5,22,19,8,22,11,20,7,17,16,14,19,12,15,19,17,14,12,9,14,9,7,18,6,15,15,17,17,11,17,17,8,12,7,4,12,9,9,14,12,10,17,8,13,14,10,10,9,10,16,10,15
"COG0212",32,29,31,28,31,37,43,41,34,19,34,32,27,45,17,17,44,21,29,30,28,31,21,42,17,23,15,29,11,19,25,21,29,24,34,19,20,23,32,19,31,29,37,21,33,29,23,21,28,23,31,21,26,32,26,30,34,39,23,21
"COG0213",19,5,10,22,15,30,2,4,17,3,20,17,32,13,37,11,16,8,19,4,7,9,10,19,12,5,13,9,31,21,7,8,25,17,17,6,11,3,9,16,4,7,5,7,1,8,17,11,2,14,11,33,11,15,6,3,3,4,12,10
"COG0214",7,16,17,14,17,21,17,27,8,11,19,17,9,15,0,9,35,36,14,28,13,7,17,20,6,10,6,13,5,1,24,4,22,9,10,19,6,9,4,8,12,4,7,4,5,3,22,0,3,8,5,3,13,8,1,3,15,41,24,8
"COG0215",79,66,67,88,70,44,66,50,77,62,50,69,83,59,73,78,89,77,79,64,68,74,48,73,59,78,59,61,67,57,68,56,72,89,65,65,64,77,62,79,59,61,45,68,59,82,71,67,53,51,76,19,88,83,77,33,59,79,58,90
