"","NLM022","DLM009","DLM012","NLF010","DOM018","DLM006","DOM001","DLM027","DOM010","NOM025","DLF003","DLF010","NOF007","NOM028","NOM019","DOM015","NLF008","DLM021","DLF008","NOM001","DLM023","NOM009","DOM013","DLM003","NOM022","NLM026","NLM021","DLF001","DOF004","DOM005","DLM010","NOM007","NLM007","NLM023","DLM015","NLF002","NOM005","DOM021","DOM008","NOF008","DOF012","DOM003","DLM008","DLF007","NOM018","NLM006","DOF009","DLM022","NLM008","DOF014","NLM027","NLM004","NOF010","NOM002","NOF005","NLM017","DLM017","DLF012","DLM024","NOF006"
"COG0108",52,32,18,63,38,41,36,51,58,59,54,38,48,39,38,30,41,42,43,60,37,31,31,46,52,42,51,40,52,53,38,39,50,48,38,45,31,46,45,50,21,48,33,54,52,51,40,24,44,57,10,50,55,49,62,61,64,10,23,37
"COG0109",5,2,2,0,0,0,1,0,0,3,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,7,0,1,1,0,0,6,1,5,0,4,7,1,0,1,2,0,3,1,0,1,0,0,0,1,0,0,2,14,1
"COG0110",49,49,59,163,43,66,91,53,79,88,48,47,79,49,55,72,97,78,93,19,50,29,70,76,48,46,66,113,80,130,163,92,140,212,208,177,101,190,261,148,132,70,178,244,96,181,179,105,130,147,88,77,143,101,151,198,138,129,68,190
"COG0111",104,102,134,89,91,69,87,97,88,66,70,103,65,91,89,89,100,65,78,44,102,95,100,88,67,91,88,46,84,67,87,73,69,78,65,77,74,94,71,73,60,87,94,77,87,95,105,73,58,107,63,59,75,105,77,76,84,82,108,59
"COG0112",54,38,45,51,46,56,56,78,43,47,66,64,63,46,57,41,66,56,34,69,56,62,46,52,46,61,65,34,40,47,43,47,47,46,45,51,26,51,46,52,30,56,45,23,34,64,60,73,44,37,36,49,52,66,46,38,63,49,20,24
"COG0113",16,22,6,8,15,12,14,10,16,5,10,10,4,16,9,6,11,1,10,50,11,9,11,8,7,12,7,6,19,12,14,11,4,9,7,8,16,4,9,5,11,14,6,10,7,12,7,18,5,17,16,10,5,12,6,3,9,37,15,3
"COG0114",9,7,8,1,2,0,12,35,4,2,2,15,2,8,12,4,4,2,5,4,4,7,3,8,3,6,12,5,4,4,4,5,8,6,5,2,8,2,11,5,29,15,11,8,6,4,6,24,4,7,18,6,10,4,3,4,1,2,16,7
"COG0115",64,65,71,69,83,70,62,63,60,51,60,48,58,79,74,92,60,84,55,45,70,41,75,38,68,54,79,56,83,55,50,58,59,63,46,46,63,86,50,71,77,71,81,50,56,64,68,50,71,57,92,74,58,70,61,54,74,55,43,54
"COG0116",64,35,19,23,39,46,41,51,40,46,46,39,32,41,51,40,30,32,25,40,31,60,43,18,53,57,49,19,46,52,32,59,32,36,38,39,49,51,32,43,39,30,40,27,64,51,31,34,53,28,71,57,35,32,29,33,44,43,29,38
"COG0117",30,28,34,37,43,44,40,45,46,34,43,26,35,39,39,26,38,51,38,61,26,27,38,45,61,30,42,32,50,30,34,29,51,39,36,37,30,43,34,32,28,33,33,31,47,35,35,20,30,33,22,41,36,45,35,34,45,19,16,37
"COG0118",25,34,37,27,27,28,23,24,23,22,22,25,25,13,27,29,31,22,18,27,30,32,26,21,22,23,30,22,24,11,25,18,18,24,24,22,19,23,20,28,28,26,39,17,20,24,32,20,35,27,18,33,22,24,22,16,27,21,13,33
"COG0119",125,109,111,105,94,134,96,102,119,108,112,104,95,66,118,110,72,113,78,134,132,118,88,78,87,135,121,128,117,93,95,83,98,104,123,104,112,119,116,104,63,99,136,72,140,118,112,116,138,130,61,123,94,149,95,120,130,91,80,127
"COG0120",3,32,35,4,2,4,5,20,4,6,0,3,6,4,2,4,4,1,23,1,4,4,11,14,2,3,2,13,6,16,8,1,1,6,9,8,11,1,10,2,33,9,2,19,2,4,8,23,2,7,18,4,1,5,5,8,1,3,14,6
"COG0121",1,2,0,0,0,0,1,0,0,5,0,1,0,2,1,0,1,0,0,1,0,2,0,0,1,2,0,0,3,3,5,1,1,0,0,0,4,1,1,1,0,2,0,0,4,2,2,0,0,0,2,0,0,0,1,0,0,1,6,0
"COG0122",28,11,3,3,14,16,20,7,9,15,18,23,12,8,24,13,10,7,14,5,16,16,28,6,5,28,5,8,23,3,10,15,25,9,11,17,17,6,2,18,5,8,20,6,38,12,10,37,13,12,19,6,7,18,17,6,9,30,14,6
"COG0123",2,16,0,1,3,1,1,1,6,0,0,2,2,0,0,0,3,2,4,2,3,0,1,0,4,1,2,0,1,1,3,1,0,4,0,1,2,3,2,1,6,1,1,1,2,3,0,1,0,1,2,2,0,0,2,0,0,0,0,2
"COG0124",59,87,61,67,61,76,57,84,59,52,84,66,71,38,64,76,65,72,40,65,67,56,73,51,72,66,69,60,61,39,48,89,61,42,49,50,53,57,63,68,66,48,48,45,43,55,64,84,52,63,75,45,58,47,58,51,69,33,33,53
"COG0125",11,17,27,4,10,8,17,19,14,10,12,25,2,9,32,14,8,14,6,7,13,13,29,6,3,17,18,2,7,8,11,17,10,8,6,13,10,15,3,22,36,5,23,2,12,16,11,30,6,13,30,11,10,13,11,13,18,12,13,1
"COG0126",53,63,53,37,47,51,41,66,60,39,62,61,54,45,65,64,52,43,32,60,53,49,64,46,40,64,50,26,38,48,38,74,46,38,52,53,41,49,31,66,44,46,55,30,72,57,50,68,45,52,64,43,64,46,42,30,57,46,30,54
"COG0127",38,37,54,25,24,40,28,45,31,26,52,41,34,28,40,34,29,36,23,28,27,35,35,38,31,38,32,30,33,23,33,38,30,27,21,30,34,25,23,35,55,47,35,26,42,40,39,45,46,33,45,43,45,29,29,28,37,29,23,16
"COG0128",61,68,57,45,65,42,51,53,78,45,56,48,45,38,72,59,55,51,42,60,47,51,42,41,59,49,51,32,54,35,47,47,48,37,40,48,43,39,34,69,35,50,53,45,51,39,54,37,43,49,47,60,42,67,45,31,68,52,27,37
"COG0129",88,51,90,72,92,71,96,74,104,98,66,56,81,87,68,86,80,86,81,90,113,89,66,54,85,89,93,64,97,51,57,61,102,66,63,90,83,78,103,70,63,106,58,63,89,71,63,59,75,86,96,65,93,100,72,61,76,72,87,56
"COG0130",38,31,58,15,40,41,30,46,35,23,39,49,27,32,37,25,26,38,21,44,36,31,50,28,44,47,52,24,31,18,37,41,32,25,26,30,38,40,27,43,32,37,51,26,46,34,34,37,29,35,46,48,33,38,32,35,39,34,26,23
"COG0131",35,38,32,30,41,34,27,19,28,30,25,18,34,33,25,37,34,37,25,31,36,33,31,24,34,17,31,31,30,36,13,14,13,14,20,16,15,13,11,15,5,14,18,17,10,16,13,11,9,19,5,7,9,16,19,12,18,6,12,18
"COG0132",19,12,10,12,17,11,21,8,15,13,3,7,21,16,13,15,26,20,24,5,15,7,16,19,8,11,14,24,21,19,18,4,11,29,22,16,21,22,13,13,17,14,13,9,15,22,7,10,9,14,16,2,13,21,17,19,11,19,31,21
"COG0133",42,39,60,40,51,29,36,62,47,35,46,28,33,25,44,42,35,38,29,49,22,43,17,26,27,23,48,21,35,29,22,25,27,26,38,37,35,34,35,28,44,60,43,39,37,51,35,49,45,38,40,41,41,49,32,23,43,46,41,29
"COG0134",31,46,49,38,18,35,30,21,25,23,19,29,24,39,38,39,29,33,19,27,29,18,21,18,21,21,22,20,33,22,24,19,27,20,34,39,30,23,25,22,45,49,18,30,25,28,27,17,24,34,30,23,26,19,39,28,40,34,21,29
"COG0135",20,33,39,15,12,13,13,22,13,9,23,15,12,17,21,29,14,8,13,25,8,14,10,3,16,10,16,8,17,16,28,11,16,8,12,19,21,20,8,14,24,26,10,19,29,15,12,15,19,19,30,24,11,26,16,17,26,26,14,18
"COG0136",45,42,63,17,45,37,54,66,46,41,49,65,39,40,49,36,37,50,33,54,31,49,34,35,58,57,48,23,41,30,58,49,37,31,37,41,39,46,40,48,51,53,43,29,35,48,41,66,33,43,60,46,43,31,31,39,38,44,46,34
"COG0137",60,66,52,49,64,58,64,62,58,59,54,57,47,55,60,65,58,40,41,76,72,45,48,36,48,57,70,44,60,40,41,30,85,43,47,72,60,53,34,42,27,68,60,39,77,57,54,58,47,51,47,57,62,75,65,42,61,44,36,40
"COG0138",74,61,54,62,99,96,90,80,76,85,82,52,68,81,91,84,101,82,58,101,65,59,66,74,83,62,77,85,80,76,44,80,67,80,85,87,59,73,79,83,54,92,81,72,83,88,68,45,63,82,74,66,88,63,67,65,90,68,36,82
"COG0139",30,33,16,32,48,28,26,31,19,32,27,30,44,30,20,25,26,36,26,23,26,40,33,39,32,21,16,33,33,30,28,31,35,23,25,48,33,32,26,25,21,20,20,30,25,32,33,17,56,39,23,23,23,24,33,11,23,21,18,30
"COG0140",16,15,30,48,28,19,22,20,16,32,27,24,38,15,28,25,32,38,16,23,36,28,16,31,27,23,28,29,19,19,26,19,31,21,18,23,23,43,25,18,20,23,29,30,30,14,29,13,28,21,5,22,19,36,35,18,22,12,9,33
"COG0141",51,54,55,43,55,54,43,48,42,41,51,35,47,45,50,45,56,48,30,65,52,54,36,40,34,31,65,32,51,37,40,40,37,25,47,47,34,51,40,37,33,50,44,33,46,50,29,18,39,41,22,48,38,51,60,40,53,40,33,40
"COG0142",64,55,70,71,55,79,80,92,88,75,94,60,57,51,78,74,73,54,42,94,54,61,61,41,109,64,74,71,57,66,68,100,61,64,55,76,57,72,77,56,91,84,62,57,73,81,74,50,67,69,50,85,76,52,55,44,81,34,33,64
"COG0143",77,96,102,67,78,84,92,87,91,85,90,83,92,71,97,62,69,77,50,103,78,82,102,54,110,109,75,57,78,54,37,52,37,47,29,46,41,23,28,45,38,56,41,25,33,54,36,53,21,40,45,46,36,46,46,39,55,43,22,31
"COG0144",79,120,47,63,80,44,60,70,58,63,83,75,89,67,74,75,38,69,61,44,86,79,78,34,47,79,79,48,70,49,73,65,77,60,66,74,74,50,57,74,86,60,62,59,60,77,56,81,47,60,95,86,66,67,57,49,60,94,56,55
"COG0145",0,20,46,1,1,2,4,0,6,2,8,2,4,20,13,2,3,4,15,5,3,3,2,3,6,8,5,7,4,9,1,1,2,1,2,2,1,0,3,5,13,4,2,2,3,2,1,4,0,3,3,2,1,9,0,2,3,0,9,2
"COG0146",1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,2,1,1,3,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,4,0,1,1,0,4,0
"COG0147",69,50,62,85,72,68,65,57,44,68,59,33,79,80,56,78,50,85,54,57,50,40,67,68,51,40,69,72,70,66,59,53,78,55,69,65,62,81,104,68,52,76,55,60,68,65,60,41,66,80,76,93,62,62,75,52,67,62,45,53
"COG0148",73,65,65,37,84,55,72,77,66,54,79,81,52,65,70,74,82,71,54,72,53,83,61,63,36,88,65,41,62,43,57,80,63,83,86,75,66,54,79,71,99,61,76,35,71,64,68,59,50,63,55,57,43,71,75,54,66,74,65,64
"COG0149",48,45,40,37,37,21,35,36,45,34,36,40,32,26,39,41,36,28,32,18,32,29,40,39,23,36,32,34,35,41,31,26,42,43,40,41,25,34,26,53,43,32,44,28,44,32,38,51,36,43,44,28,28,34,35,46,35,44,43,42
"COG0150",30,30,16,15,32,29,23,26,21,24,19,21,20,21,49,12,16,41,15,27,20,30,19,20,24,28,26,20,21,19,42,54,53,42,47,56,39,55,40,37,34,45,50,32,55,57,51,38,46,41,56,53,44,54,42,37,40,29,23,42
"COG0151",54,61,59,33,59,55,42,59,54,51,46,45,58,63,60,73,51,53,39,57,57,58,52,48,51,66,53,23,70,36,61,54,53,37,42,59,51,64,36,41,40,53,51,32,67,42,60,39,51,39,50,53,40,50,42,48,59,30,27,35
"COG0152",44,38,32,25,65,45,47,45,44,43,54,45,64,38,58,45,56,58,34,54,49,36,43,52,46,46,43,31,39,25,36,43,62,48,51,29,32,41,39,59,32,41,39,29,54,45,42,23,29,39,49,38,53,36,41,37,50,15,20,33
"COG0153",42,32,53,61,53,61,35,52,56,57,60,53,51,61,58,60,47,47,37,56,88,58,44,33,61,49,55,47,63,38,55,101,51,40,44,56,51,52,42,50,50,51,51,50,46,46,62,49,59,59,63,66,41,44,76,60,56,58,22,44
"COG0154",36,99,60,12,23,20,20,49,32,12,34,47,20,26,31,30,16,15,12,17,16,50,46,11,11,47,32,8,31,8,17,29,9,19,13,60,22,8,9,33,47,23,31,9,29,18,19,41,31,25,74,28,9,44,18,25,20,58,16,11
"COG0155",4,12,11,3,1,0,1,4,14,3,3,4,0,10,1,5,4,2,13,58,2,5,5,5,4,1,1,8,10,10,13,1,4,2,3,2,18,3,8,1,25,14,1,0,6,8,5,9,0,3,18,3,2,6,3,3,11,6,32,3
"COG0156",63,14,19,110,90,83,108,32,110,76,51,50,87,94,79,76,108,157,70,58,78,29,119,86,67,48,100,98,112,88,126,72,130,80,85,87,53,107,108,65,42,54,61,276,52,85,107,51,47,70,5,20,115,40,130,70,78,18,43,99
"COG0157",42,50,24,49,46,47,40,23,37,37,43,28,26,38,37,39,24,35,23,47,25,34,35,39,35,28,37,21,23,34,27,38,27,42,37,44,33,36,39,43,20,43,42,33,29,28,43,22,27,57,20,32,58,34,34,37,34,43,36,30
"COG0158",3,2,1,0,2,0,4,1,1,4,0,5,0,3,2,0,3,2,2,0,0,0,0,6,0,2,0,0,3,2,10,2,2,2,1,2,11,3,3,0,1,5,0,0,2,3,2,2,0,1,1,1,0,0,0,0,1,1,12,3
"COG0159",30,45,29,26,26,20,25,29,26,26,26,17,23,37,18,31,31,23,22,47,23,24,18,22,18,35,30,25,28,19,28,20,23,19,41,31,28,29,20,21,26,39,31,25,25,23,19,19,43,34,22,31,30,21,32,35,37,17,27,36
"COG0160",15,35,49,6,29,17,5,12,17,5,13,10,2,5,3,2,4,1,4,2,4,6,2,5,0,12,5,1,10,6,20,24,5,10,3,13,23,5,3,16,6,19,16,10,5,12,3,10,0,6,6,4,2,12,5,0,2,22,21,2
"COG0161",28,20,12,35,38,18,34,17,36,37,8,18,38,22,26,28,57,58,33,4,44,12,36,34,28,18,27,49,46,44,36,13,27,41,57,34,16,46,49,24,23,16,28,44,32,33,35,13,14,35,13,6,34,29,30,33,34,18,21,47
"COG0162",54,50,61,41,54,65,57,68,49,54,79,75,49,67,57,59,60,56,45,68,69,64,62,39,61,64,61,22,47,21,48,69,59,54,43,53,51,46,50,75,64,80,62,28,69,49,45,71,51,38,50,65,58,54,41,47,77,42,39,43
"COG0163",1,5,3,3,1,6,13,4,8,1,1,5,3,5,7,1,6,6,11,5,9,3,7,8,3,3,2,2,6,4,16,2,2,2,3,9,7,2,3,9,10,11,1,3,2,7,1,4,1,0,2,4,4,3,7,0,1,3,22,3
"COG0164",33,35,34,30,20,36,30,32,30,33,51,44,27,26,29,38,32,28,27,40,26,26,46,29,38,31,29,17,39,23,24,37,35,34,36,36,27,27,27,43,45,33,43,20,25,26,39,25,28,17,33,43,30,27,20,38,33,28,5,26
"COG0165",53,77,68,42,76,72,52,69,49,42,69,61,60,53,69,56,64,66,49,81,57,78,58,54,54,52,52,34,67,62,68,43,70,59,57,53,42,50,50,47,55,67,54,59,81,69,65,51,37,46,52,65,62,70,59,51,67,65,41,44
"COG0166",61,76,73,73,62,59,64,70,70,67,48,87,62,69,65,65,67,80,36,67,66,90,65,58,54,68,63,51,69,62,68,68,72,56,63,63,52,61,52,62,72,69,78,40,66,86,70,62,71,63,93,46,56,74,54,52,72,79,53,51
"COG0167",78,61,143,72,45,47,71,66,69,63,55,53,65,71,62,57,61,91,55,28,54,47,55,86,59,60,62,63,62,69,69,57,61,75,77,53,44,86,64,78,70,52,81,77,51,62,90,46,40,93,61,38,56,56,72,58,54,44,46,74
"COG0168",119,143,91,158,117,105,148,124,134,141,128,99,165,140,141,142,127,131,132,105,156,152,135,119,101,150,144,130,157,102,122,123,175,97,141,133,112,155,142,136,86,80,115,128,114,111,140,110,137,145,161,87,133,157,146,136,145,135,81,114
"COG0169",55,58,45,31,34,41,48,45,52,40,59,39,46,46,36,41,32,50,35,57,29,72,59,46,40,51,53,30,47,36,66,52,28,51,25,37,54,43,44,37,36,53,53,47,38,49,39,37,54,48,66,51,43,63,32,27,54,30,59,30
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",56,51,74,68,63,73,82,90,69,57,100,73,52,66,113,54,79,84,38,107,75,70,60,56,57,71,102,39,49,52,26,30,33,27,45,31,31,41,17,33,32,25,39,13,35,41,32,29,22,30,26,29,35,40,27,33,46,28,12,24
"COG0172",67,71,78,61,60,62,57,74,54,41,86,94,55,71,71,57,59,47,35,78,64,87,73,50,25,92,57,37,76,35,42,72,62,45,53,54,60,37,31,57,64,70,55,38,80,63,75,84,57,47,68,61,45,87,54,39,57,79,29,40
"COG0173",87,100,78,59,93,94,73,91,71,50,114,103,59,59,83,88,68,77,48,67,58,72,84,61,77,118,89,57,65,51,49,107,49,62,77,72,50,77,59,105,75,58,99,53,76,67,59,96,68,82,105,74,67,93,73,73,91,104,32,58
"COG0174",51,56,99,28,41,25,41,61,34,42,37,51,45,56,60,45,43,27,47,32,52,46,38,31,25,51,40,33,57,17,32,33,45,51,30,69,48,40,40,38,93,55,41,47,43,31,45,49,63,50,53,30,35,45,48,25,31,53,67,40
"COG0175",40,33,11,84,37,43,20,26,57,43,26,40,41,26,19,28,38,51,32,66,35,23,37,38,81,48,44,60,45,43,43,30,51,27,40,51,44,57,56,30,10,14,35,55,61,35,38,47,45,78,12,36,39,38,40,18,25,45,30,20
"COG0176",27,24,58,28,36,19,26,24,26,32,6,32,29,29,17,30,24,33,31,22,18,44,14,26,17,21,20,27,26,39,26,17,35,40,29,40,54,27,24,23,38,37,25,32,24,22,28,18,38,23,47,18,29,33,21,31,11,43,74,27
"COG0177",31,40,39,25,32,32,32,35,39,26,48,35,28,39,48,36,35,31,27,46,49,36,34,34,24,20,34,37,32,28,12,15,23,19,11,18,10,16,14,15,14,15,19,9,16,16,21,20,9,21,13,16,17,16,14,12,13,20,9,15
"COG0178",184,129,181,130,186,199,199,229,167,150,219,188,176,138,216,186,199,199,100,235,126,161,227,174,187,210,184,138,184,126,152,162,193,130,188,154,110,177,199,176,140,181,156,123,161,162,197,169,139,199,125,189,201,151,169,107,261,141,61,158
"COG0179",20,11,33,16,34,40,27,26,21,17,17,10,25,18,16,13,31,35,14,34,33,18,24,19,34,16,15,17,23,20,21,25,34,24,17,19,23,28,26,20,22,41,21,16,16,24,21,6,17,30,7,10,26,13,19,17,33,6,13,24
"COG0180",44,46,71,46,55,67,68,55,64,45,83,61,55,43,71,53,57,56,34,50,46,54,46,45,53,70,58,40,46,48,25,25,25,33,18,24,27,13,18,30,33,31,30,19,22,34,33,40,19,32,26,22,21,23,27,22,26,20,15,24
"COG0181",22,27,8,3,18,8,6,9,11,7,8,8,6,8,11,6,5,6,9,82,10,5,5,6,6,1,6,4,20,6,11,3,15,7,9,3,19,3,6,6,18,14,13,6,17,11,6,3,27,8,17,11,7,12,6,3,10,30,20,2
"COG0182",5,12,5,4,2,2,16,6,13,3,5,23,5,4,16,14,6,3,12,9,6,1,14,20,4,17,11,4,6,4,8,4,5,17,4,7,3,4,9,7,12,5,10,5,12,3,4,14,5,9,10,1,3,12,7,5,6,1,9,3
"COG0183",27,1,17,7,18,10,13,50,18,54,29,29,21,21,33,12,23,12,23,20,32,25,23,8,10,29,25,6,25,17,55,12,25,12,18,17,69,10,18,22,47,66,34,9,31,20,18,27,24,12,34,22,12,18,21,22,11,6,89,16
"COG0184",11,14,23,19,16,21,22,20,16,22,27,23,23,20,20,13,10,10,12,25,17,12,21,23,20,11,16,22,17,10,15,10,11,19,17,11,16,17,16,14,22,26,29,21,16,18,11,19,19,21,22,13,17,16,23,19,16,15,11,23
"COG0185",17,18,10,22,21,12,18,11,12,12,26,26,15,14,11,10,15,21,13,15,17,11,30,15,29,25,13,12,17,7,17,28,17,11,17,17,20,9,21,24,35,19,29,18,15,16,13,17,20,17,11,25,17,13,18,13,15,5,10,17
"COG0186",15,29,25,5,15,21,16,21,16,14,20,18,12,14,26,10,11,14,12,16,16,18,17,12,25,24,10,12,8,18,7,27,13,25,14,24,13,12,11,14,34,22,18,13,16,14,21,23,13,18,16,16,14,14,10,16,21,14,12,8
"COG0187",197,184,189,122,164,210,164,201,185,181,209,215,143,174,184,153,140,148,99,172,179,195,189,147,150,167,203,97,165,123,132,201,204,152,151,179,155,134,125,180,170,198,166,123,196,140,177,182,157,159,214,196,145,184,184,104,183,178,106,136
"COG0188",219,196,260,175,185,190,173,221,201,190,233,245,176,137,214,183,180,183,110,237,217,260,192,191,212,252,231,130,165,170,178,223,196,161,180,208,167,162,158,222,181,191,195,166,192,167,180,216,175,175,204,233,207,205,199,135,203,223,116,126
"COG0189",7,0,4,2,1,3,5,1,3,10,2,13,3,12,15,19,5,3,11,3,3,4,5,4,1,10,7,4,4,5,8,5,1,7,3,3,22,6,2,3,5,7,3,11,5,6,7,12,2,4,5,4,3,4,2,7,9,20,24,10
"COG0190",19,15,23,19,28,26,14,36,17,23,24,27,12,20,26,31,20,23,14,17,18,8,26,25,19,30,17,9,17,16,23,44,59,33,44,36,47,48,30,47,57,41,44,29,41,30,30,47,37,49,51,46,47,48,46,41,49,26,22,53
"COG0191",59,50,83,73,71,54,48,57,46,49,53,78,59,77,70,64,71,45,82,81,70,79,49,58,40,68,44,45,58,70,54,69,66,57,51,83,89,43,60,59,48,87,51,66,70,80,50,89,65,56,97,81,58,70,66,55,53,153,138,47
"COG0192",59,72,79,55,81,77,76,65,64,68,80,69,69,54,85,68,72,59,47,87,67,75,90,59,67,103,65,42,60,40,91,66,99,51,83,55,69,64,56,62,67,74,83,54,79,58,78,89,69,62,71,68,74,78,74,59,73,121,35,51
"COG0193",36,34,27,26,18,23,29,34,35,33,30,48,25,22,34,27,40,30,20,36,24,32,47,34,22,37,28,20,29,22,20,30,27,27,27,26,31,24,18,29,26,18,38,18,33,32,34,40,29,36,31,27,22,35,27,17,31,32,23,21
"COG0194",41,34,31,12,23,35,22,27,9,12,19,35,22,21,20,18,16,22,18,21,16,28,18,14,18,19,19,15,24,11,29,45,35,31,35,48,23,43,27,47,76,23,60,35,41,31,44,42,79,39,50,44,42,60,50,51,32,41,26,24
"COG0195",58,39,47,48,51,75,57,96,56,66,71,70,62,44,76,57,39,48,40,88,56,67,72,49,78,65,60,42,48,64,47,57,71,53,61,53,54,52,42,64,44,78,45,43,49,82,54,73,47,33,54,86,86,61,57,50,91,59,33,58
"COG0196",61,43,59,22,36,43,36,45,30,26,41,38,25,39,51,50,39,23,27,46,33,51,38,41,52,43,37,32,40,35,31,44,32,39,32,33,34,27,26,36,37,53,48,16,44,31,35,41,47,38,42,37,36,29,26,34,38,32,40,33
"COG0197",26,31,19,30,27,22,25,32,20,28,33,28,35,24,26,35,33,26,25,38,32,28,24,27,28,44,26,23,25,8,17,35,28,28,31,31,24,19,21,21,29,31,25,31,38,19,22,34,29,18,25,27,28,23,25,32,29,26,13,21
"COG0198",16,15,26,13,14,14,19,35,15,15,41,22,22,13,30,21,12,17,12,25,17,31,17,16,19,15,23,14,18,11,11,32,7,17,13,27,22,20,13,23,21,23,32,26,17,19,11,35,24,20,33,17,20,29,14,15,20,9,19,10
"COG0199",4,11,11,8,9,19,9,19,17,8,23,13,15,12,11,14,7,14,17,20,12,9,14,19,17,9,7,13,21,17,16,15,6,19,11,14,6,12,10,11,23,22,6,16,11,23,18,7,7,9,14,23,16,3,13,7,14,7,6,16
"COG0200",22,45,24,32,23,23,31,30,10,21,39,36,36,29,23,25,29,14,12,31,22,32,39,31,18,25,27,23,28,24,18,32,34,27,20,27,17,25,22,23,36,24,33,29,32,30,38,22,28,38,30,22,22,27,30,21,23,23,27,15
"COG0201",44,82,91,54,49,80,65,102,69,49,107,74,57,54,79,61,40,62,36,105,56,72,80,57,88,66,75,63,49,43,60,91,61,59,35,60,41,62,47,81,65,88,67,58,74,55,68,68,130,54,85,84,74,56,67,37,84,59,49,44
"COG0202",46,47,47,44,54,72,44,51,57,39,62,69,44,34,49,45,29,42,26,46,32,59,68,49,66,55,55,23,54,28,33,67,60,31,48,60,46,46,29,65,79,62,61,46,64,44,43,68,51,61,73,64,48,55,45,30,51,40,22,41
"COG0203",24,31,14,12,36,34,16,24,25,13,38,32,27,17,35,20,15,16,16,20,17,21,40,25,32,23,21,21,18,14,9,37,17,21,27,24,23,28,15,28,26,22,29,19,33,26,21,37,34,26,22,30,20,29,25,19,18,14,15,18
"COG0204",65,78,74,107,70,72,72,63,69,90,78,71,69,111,88,93,110,63,144,60,49,68,86,71,77,73,99,111,70,74,67,75,85,113,104,93,81,69,87,69,89,62,70,67,84,76,78,69,90,83,78,52,71,76,97,98,84,87,87,106
"COG0205",142,99,60,215,186,168,134,115,175,183,147,130,168,159,125,162,203,165,116,141,178,174,166,126,126,160,177,147,148,111,133,151,248,135,171,184,116,147,155,139,101,90,153,158,170,148,149,117,145,170,106,130,168,169,189,116,150,202,69,158
"COG0206",60,59,57,58,54,78,42,60,54,63,73,71,53,63,57,56,59,47,42,57,63,63,82,57,67,66,60,48,58,58,24,36,35,35,33,33,17,23,21,22,37,48,28,29,22,32,30,40,27,25,26,22,37,26,26,19,31,26,17,17
"COG0207",18,14,25,22,16,12,10,8,18,22,17,19,14,26,22,21,19,28,16,3,9,13,21,23,10,23,13,25,18,19,28,38,40,30,71,27,35,60,40,46,49,27,34,34,22,32,34,51,33,34,33,12,34,11,45,49,36,26,23,34
"COG0208",12,38,50,28,22,13,20,13,18,32,8,11,12,16,17,13,6,18,32,8,27,6,15,15,18,17,12,32,16,16,21,5,30,19,11,21,27,3,22,13,33,32,4,27,30,11,20,11,6,15,39,8,10,8,20,11,9,14,44,27
"COG0209",66,65,104,77,90,38,54,73,79,67,39,35,74,64,66,74,133,81,101,16,56,17,46,103,55,46,64,78,73,99,54,76,74,84,81,67,79,97,126,52,75,32,39,67,57,58,87,56,32,48,73,20,76,31,51,70,45,32,80,100
"COG0210",198,238,426,219,172,237,197,198,142,175,270,262,201,208,226,140,115,167,186,158,210,229,240,674,252,233,132,185,177,265,145,202,156,173,160,142,182,185,127,199,172,274,187,196,240,188,170,205,161,237,180,202,226,173,163,257,175,155,139,202
"COG0211",8,16,15,18,7,10,16,18,11,5,27,20,8,10,14,9,8,10,12,13,16,12,15,8,13,16,12,8,13,11,12,9,8,10,5,10,10,8,9,9,15,10,12,8,12,19,7,19,10,10,16,12,11,15,8,12,3,13,15,6
"COG0212",26,22,48,32,21,21,37,28,17,28,34,39,31,20,28,20,29,31,33,32,27,31,26,20,33,24,27,18,27,22,25,23,22,18,31,21,16,25,23,27,28,34,28,19,26,26,33,24,25,31,36,28,17,25,25,28,27,20,21,23
"COG0213",23,24,12,9,14,10,6,12,5,6,24,50,10,10,21,16,11,8,4,9,15,22,36,8,4,31,19,2,14,2,16,30,8,6,7,13,27,3,2,20,11,16,9,2,19,15,8,27,11,8,27,18,11,25,11,7,16,20,26,7
"COG0214",12,16,28,4,4,24,11,30,12,4,26,15,5,8,28,4,6,6,7,41,7,23,5,10,19,9,5,5,6,2,6,32,6,1,9,18,6,7,1,11,9,22,9,5,15,5,8,7,18,17,23,38,22,50,9,4,19,10,3,0
"COG0215",82,80,68,58,81,65,69,74,55,54,71,101,58,57,79,58,56,58,53,64,62,89,88,56,78,87,75,48,61,61,70,79,77,62,68,49,69,69,47,73,72,58,65,60,70,55,66,87,57,76,73,79,65,81,67,47,66,61,31,41
