"","DLM020","NLM022","NOF002","DOM013","NOM013","NLF007","NOM012","NOF014","DOF003","DOF008","NOM004","NLM009","NOF005","DLM014","DOM019","DLM009","NLF005","NOM008","NLM023","DLM006","NOF006","DOM003","DOM001","DLM021","NLM010","NLM006","DLM027","DOF009","DOM023","DLM003","DLM002","DLF014","NOM017","DOM021","NLM021","DOF006","NLM031","NOF010","DLM015","NOF013","NOM018","NLM007","DLM010","NOM025","DLF006","DLM022","DOM018","NOM007","DOM010","NOM028","DOM022","DOM015","NLM027","DLM017","DLF005","NLM016","NLM002","NOM026","NLM008","NOM015"
"COG0108",46,50,51,38,48,52,46,20,51,23,55,67,49,55,55,24,43,73,53,53,35,50,51,45,41,56,54,47,72,52,45,25,63,55,38,52,40,52,42,38,56,42,47,48,52,38,50,44,58,51,50,38,15,69,42,62,57,58,53,57
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,7,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,2,3,1,0,0,0,1,0,0,3,1,0,0,0,3,0,0
"COG0110",148,117,179,121,183,153,131,141,194,84,203,184,140,192,166,105,132,177,236,113,210,70,149,119,134,184,82,197,103,170,161,100,49,217,144,228,151,150,200,166,117,134,174,191,205,112,110,97,176,115,132,146,91,111,116,79,62,101,147,131
"COG0111",48,84,85,94,90,90,88,78,84,94,65,53,66,82,87,102,62,85,67,64,78,78,91,67,68,116,90,126,96,84,80,164,79,87,88,62,93,66,66,74,78,88,92,66,89,71,86,80,82,84,85,91,60,87,89,43,59,70,85,83
"COG0112",47,43,38,43,50,57,51,52,48,54,57,59,40,48,71,40,54,40,34,59,54,60,43,47,53,51,56,57,70,36,25,13,32,25,30,16,21,32,29,17,26,17,20,34,15,26,24,28,23,18,38,13,13,35,35,30,30,17,30,21
"COG0113",6,9,12,9,10,14,9,6,8,11,4,6,7,1,7,27,9,5,5,3,8,9,8,5,21,11,12,7,5,5,16,13,6,7,6,2,7,3,8,1,6,11,17,5,12,15,12,8,21,16,13,6,16,6,8,0,3,29,9,4
"COG0114",8,2,4,4,6,6,7,8,5,8,3,3,3,3,8,4,4,5,6,5,7,11,5,0,4,1,40,10,1,13,5,25,5,1,8,2,8,7,3,1,3,4,6,7,10,17,3,2,5,8,5,17,14,2,7,0,4,7,4,4
"COG0115",34,31,19,45,34,37,49,23,32,31,23,35,25,20,24,37,32,30,22,36,25,30,40,40,27,23,26,35,46,33,70,71,97,88,69,58,49,47,48,52,75,66,47,61,65,50,68,62,64,49,78,79,86,71,57,60,88,62,67,65
"COG0116",30,55,41,37,37,60,52,36,28,49,23,53,50,46,37,40,50,27,23,49,25,35,42,30,42,47,54,45,40,18,32,32,30,40,40,34,39,41,34,51,54,44,32,37,20,36,43,64,42,39,56,45,62,41,41,18,53,42,40,30
"COG0117",38,45,38,40,42,39,47,25,37,24,42,62,26,48,39,27,32,37,33,45,37,36,44,44,32,51,48,41,56,35,40,29,73,48,43,35,49,40,45,37,41,45,30,14,32,13,43,34,62,41,47,36,17,50,33,58,33,40,37,37
"COG0118",16,23,18,26,26,24,26,27,13,13,16,37,21,32,29,41,7,16,25,25,26,27,27,29,23,26,30,28,43,27,26,38,30,17,25,18,25,31,19,16,23,30,20,17,26,19,25,30,27,26,19,12,13,24,28,25,19,24,45,29
"COG0119",112,121,137,85,127,138,135,118,98,96,87,134,131,118,128,116,123,139,105,109,113,96,112,121,122,104,98,115,169,113,111,120,128,127,101,103,121,106,114,125,128,94,106,125,95,78,107,80,108,78,89,105,70,153,99,121,120,90,135,115
"COG0120",15,5,19,18,2,4,3,4,5,14,8,3,2,4,6,36,5,6,13,3,10,7,4,3,8,6,21,3,0,8,4,18,1,5,5,16,2,1,7,7,3,4,7,6,5,16,4,0,7,17,8,2,31,0,1,1,1,6,0,4
"COG0121",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,1,6,1,0,3,0,0,0,0,0,0,0,1,0,0,1,7,1,0
"COG0122",7,9,14,33,14,8,11,20,10,19,9,7,13,6,8,5,16,2,9,11,8,6,19,10,15,7,3,10,3,7,12,10,11,2,10,9,25,9,10,13,19,23,10,16,11,38,12,13,9,15,2,20,13,23,20,2,3,12,18,9
"COG0123",2,0,2,3,7,0,6,2,2,0,2,0,0,1,2,5,5,2,2,1,1,1,5,2,0,4,0,1,1,3,3,0,0,0,2,4,0,2,1,2,0,2,11,0,5,0,0,3,3,2,5,1,7,0,0,0,0,8,0,2
"COG0124",62,45,53,63,60,53,66,47,63,50,45,77,65,55,59,66,60,55,60,64,49,52,49,69,67,42,69,46,74,68,64,70,73,57,68,52,63,57,62,48,70,60,40,55,55,99,51,87,70,45,51,66,82,84,64,53,75,56,44,54
"COG0125",5,11,11,21,17,18,17,15,10,12,5,4,3,9,8,17,15,5,10,9,2,14,9,8,15,9,18,17,7,10,13,28,11,10,11,7,13,2,5,7,8,5,13,12,24,33,22,10,15,9,7,12,16,25,21,3,4,22,4,10
"COG0126",44,47,31,64,57,71,54,74,55,50,34,59,57,36,58,64,62,55,44,58,40,54,57,51,38,48,64,56,51,47,65,44,52,54,47,33,54,45,36,42,53,59,52,59,44,74,51,64,54,38,48,63,62,51,59,51,75,40,51,38
"COG0127",29,34,22,31,36,44,32,36,21,39,26,41,29,34,31,35,33,18,18,34,23,45,26,16,27,35,34,38,28,39,34,35,41,35,33,29,27,36,29,33,38,33,34,28,27,45,24,43,23,38,33,47,31,40,46,40,49,34,48,34
"COG0128",35,48,48,63,50,55,47,43,51,49,41,45,51,50,45,56,36,38,34,56,20,52,56,50,43,44,45,50,48,37,54,58,56,43,59,42,35,36,51,38,45,59,45,47,44,35,46,31,51,23,49,49,37,60,41,39,55,48,46,53
"COG0129",84,77,63,68,69,65,63,64,67,72,97,66,79,64,79,47,74,89,76,60,64,98,83,94,90,70,81,76,87,84,66,105,82,68,102,80,70,97,74,79,84,117,72,74,78,65,83,62,104,59,93,80,81,84,63,81,78,90,73,101
"COG0130",19,33,31,41,31,44,34,45,22,35,18,31,31,33,28,36,47,25,25,46,18,36,29,42,32,32,50,39,37,27,31,55,56,40,29,23,31,43,20,25,36,32,31,35,27,50,38,54,30,28,24,40,37,48,45,39,46,32,33,46
"COG0131",29,36,34,34,32,32,34,25,25,18,34,27,34,30,41,46,18,35,17,20,30,23,27,44,31,26,38,30,45,29,31,41,32,40,30,27,34,39,28,36,22,23,23,35,24,17,37,20,40,28,32,33,19,31,31,33,57,28,25,49
"COG0132",27,11,18,17,9,13,8,9,23,9,30,4,15,26,14,18,9,25,17,11,27,20,14,18,13,26,13,7,14,24,11,11,7,23,12,10,21,9,22,7,10,10,21,15,20,11,18,5,21,16,17,14,5,14,8,2,8,22,8,13
"COG0133",18,28,10,11,17,17,13,21,17,14,18,20,17,25,17,30,21,17,13,14,17,23,23,18,20,19,21,19,24,19,38,58,48,32,30,32,37,39,44,32,51,27,34,29,31,37,49,30,33,37,30,46,42,41,38,70,32,40,39,40
"COG0134",24,29,32,22,45,20,20,23,26,39,19,28,26,25,29,33,23,20,21,36,25,41,33,25,32,21,35,24,34,17,32,54,32,25,22,33,31,38,25,23,30,23,14,21,26,16,18,21,21,36,21,39,34,20,28,26,19,40,26,22
"COG0135",9,22,11,9,18,17,16,15,11,24,5,29,15,12,16,44,11,10,6,14,13,23,15,8,16,19,31,13,35,9,13,14,30,16,10,8,7,23,12,14,20,20,6,15,18,14,8,11,8,26,15,9,24,24,16,17,23,19,20,18
"COG0136",36,38,32,35,35,46,41,36,38,55,34,70,37,49,49,50,43,42,27,41,48,61,43,49,41,40,51,51,48,50,54,42,59,48,44,28,48,46,41,39,45,45,35,47,39,56,34,59,50,40,40,36,49,47,54,55,60,48,44,34
"COG0137",65,68,60,50,62,72,53,51,57,61,47,62,60,73,61,54,36,64,37,58,41,60,56,50,81,47,48,53,65,36,52,66,56,45,74,48,48,54,38,52,68,77,47,61,44,57,71,45,50,49,40,64,62,83,54,58,50,35,47,68
"COG0138",80,79,76,66,72,79,72,61,55,76,69,102,67,77,63,58,71,83,82,105,73,80,73,84,82,75,80,78,109,65,77,79,114,89,72,88,63,85,76,70,81,76,55,47,62,54,77,88,71,76,77,83,70,92,66,122,105,68,70,67
"COG0139",37,36,28,22,25,27,25,24,37,16,28,18,30,36,25,34,19,31,25,35,21,19,29,37,35,22,32,34,31,24,36,34,20,32,32,19,25,28,24,33,38,36,32,28,17,18,36,15,29,28,23,30,15,35,27,28,21,21,41,34
"COG0140",30,23,27,26,35,32,34,33,21,17,34,41,19,24,21,25,29,24,26,15,17,21,23,24,21,23,26,25,25,24,28,16,34,26,20,16,26,21,20,24,29,38,27,34,30,14,42,20,18,22,17,27,12,23,16,21,32,21,31,27
"COG0141",51,59,46,39,46,40,42,47,41,38,45,43,35,50,36,43,39,31,28,35,44,67,43,46,45,53,43,49,63,37,20,25,19,18,21,28,23,22,26,18,25,17,17,34,22,11,23,17,18,17,19,29,14,30,14,32,13,22,30,21
"COG0142",67,60,62,64,62,59,70,41,57,60,68,113,55,92,58,55,68,84,59,83,64,78,62,67,67,76,105,76,103,57,71,59,112,74,59,70,62,99,69,52,64,61,63,67,66,36,56,101,64,61,83,63,51,77,68,107,98,51,59,63
"COG0143",46,98,84,88,93,106,87,111,73,116,74,87,93,87,87,101,90,91,66,107,51,86,91,82,96,94,101,82,122,74,74,98,116,47,100,52,78,67,68,76,94,83,63,92,72,115,86,88,92,61,98,76,82,114,83,113,122,82,66,88
"COG0144",54,94,72,65,58,82,73,65,74,109,69,48,68,60,63,105,69,63,42,57,45,53,63,59,77,74,78,46,58,57,57,73,60,64,77,51,72,61,62,59,75,93,56,64,55,92,83,84,68,74,55,60,75,77,62,53,51,75,68,77
"COG0145",1,1,6,1,6,5,4,2,7,5,6,3,5,0,1,16,7,4,3,4,0,4,4,2,4,4,1,3,1,10,1,3,3,4,1,10,3,1,8,1,4,4,3,1,7,4,3,5,9,25,6,2,5,2,1,1,5,6,0,6
"COG0146",0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,2,0,1,2,1,0,2,0,0,0,1,2,0,0,3,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG0147",66,67,72,70,71,53,45,70,45,52,77,50,67,72,77,46,77,71,61,77,73,69,54,77,56,61,51,53,75,49,64,92,60,80,59,64,66,60,84,56,71,67,73,68,61,41,72,49,54,76,59,71,54,59,57,67,71,53,59,56
"COG0148",62,66,61,59,65,62,69,71,76,71,42,62,77,73,75,72,81,50,68,58,77,55,56,87,74,58,65,65,52,70,70,74,46,55,68,41,72,51,71,64,62,69,58,57,56,63,71,87,85,80,65,62,66,69,71,44,72,61,56,69
"COG0149",30,35,35,54,39,49,22,41,32,35,37,8,32,33,40,33,30,42,31,32,37,30,43,40,34,34,39,38,23,29,26,57,18,32,32,24,32,24,29,28,38,33,30,33,36,58,41,27,36,24,32,31,40,48,45,14,9,41,36,35
"COG0150",19,24,13,16,14,27,18,23,17,28,20,24,30,25,24,35,18,28,13,24,17,15,19,18,22,27,33,21,20,17,47,57,52,49,57,34,52,29,44,40,47,61,51,41,31,51,73,53,51,35,69,39,52,47,44,33,77,48,29,39
"COG0151",46,50,36,42,51,54,38,40,32,63,35,47,40,50,47,73,44,57,33,39,40,59,50,49,51,44,74,68,37,39,63,57,64,51,52,44,56,43,33,37,53,50,50,60,29,34,74,50,50,47,49,43,58,51,56,56,67,43,32,42
"COG0152",35,34,36,35,47,44,49,40,29,41,38,51,29,39,33,30,46,37,39,41,30,30,40,47,34,42,42,48,41,41,51,34,42,44,39,32,46,42,50,38,54,51,56,31,36,35,48,45,42,38,59,51,48,48,36,53,61,37,28,44
"COG0153",44,48,50,40,39,64,60,60,36,61,52,72,47,52,49,32,70,50,44,57,40,53,39,65,56,58,48,55,64,52,56,39,65,50,55,42,54,52,44,61,70,43,50,48,45,46,56,78,55,42,44,51,46,55,58,54,54,45,49,55
"COG0154",12,34,25,53,30,33,29,49,22,44,13,11,21,22,19,83,42,16,18,32,7,30,27,12,27,19,66,24,17,13,27,101,19,10,21,6,29,17,24,21,29,18,10,11,29,47,29,23,20,21,21,25,79,26,42,3,12,35,30,19
"COG0155",1,6,7,6,1,1,2,1,2,14,11,1,5,1,1,4,0,3,2,3,3,11,5,2,1,6,8,5,1,1,0,21,3,1,2,12,4,6,2,3,10,6,14,8,4,3,1,2,10,11,1,2,9,6,1,1,4,27,1,3
"COG0156",106,58,60,112,66,66,61,54,84,28,120,53,104,103,90,20,71,129,73,79,88,61,128,130,69,77,42,97,87,94,57,23,45,126,98,96,74,118,95,61,70,118,124,98,95,45,98,70,103,89,101,57,4,77,50,63,72,52,42,113
"COG0157",34,36,38,27,32,32,27,22,34,24,33,44,44,35,27,37,56,40,42,35,31,25,38,25,39,42,25,37,57,27,22,19,22,18,13,27,15,16,21,11,16,20,12,11,16,11,14,17,16,12,21,21,15,15,15,19,29,11,13,23
"COG0158",2,2,1,1,2,0,1,1,6,0,2,1,0,1,1,7,1,2,3,1,1,7,5,5,1,3,0,1,3,13,1,0,1,2,1,1,0,3,1,0,5,1,7,1,5,5,1,2,2,3,3,1,1,0,1,0,1,10,0,2
"COG0159",36,29,26,21,23,28,27,24,24,18,25,38,31,29,31,33,26,22,21,27,29,38,25,28,34,36,33,27,41,14,28,39,40,23,30,32,29,31,34,24,40,21,27,23,14,18,27,21,22,33,14,38,23,30,25,35,25,30,37,28
"COG0160",5,13,7,4,7,7,6,10,5,11,3,3,3,1,4,38,6,3,4,8,5,17,7,3,18,9,13,7,1,2,19,57,4,5,3,3,7,1,3,7,6,2,23,2,5,8,19,20,8,6,5,4,11,6,16,0,4,20,0,0
"COG0161",53,17,52,40,20,23,10,13,36,10,54,6,37,50,45,11,25,51,40,22,55,17,26,58,26,33,20,32,31,33,22,24,7,51,42,59,40,34,48,26,31,44,36,38,23,19,46,11,48,37,35,31,16,20,25,4,9,22,9,41
"COG0162",41,60,35,91,50,45,40,73,40,61,35,69,47,50,56,62,77,51,50,63,34,50,52,54,44,63,54,57,67,45,58,60,68,58,64,51,56,53,48,49,73,60,68,54,55,76,50,72,67,54,57,57,73,56,46,65,56,44,50,37
"COG0163",4,2,3,10,13,1,3,4,6,5,5,0,1,2,1,3,0,3,1,2,3,9,16,3,4,5,2,3,3,8,7,2,2,5,5,1,4,3,2,3,1,2,7,0,11,4,4,2,6,7,6,3,3,0,2,0,5,9,0,7
"COG0164",27,19,28,54,33,28,34,38,28,35,29,37,35,29,29,36,39,40,26,27,17,42,30,16,27,33,45,37,39,24,27,35,36,26,35,24,36,34,29,26,26,35,23,31,28,28,39,30,21,24,34,33,29,37,38,34,51,31,25,34
"COG0165",50,67,60,74,51,51,64,54,48,54,57,91,47,74,50,95,57,46,71,71,59,88,46,46,74,67,76,61,75,61,67,56,79,58,60,39,54,74,70,64,67,74,53,50,47,46,76,29,54,66,56,62,61,67,60,88,78,46,63,52
"COG0166",61,70,55,72,74,73,68,68,69,67,66,55,74,74,57,77,66,40,63,72,64,53,80,79,62,64,81,68,51,46,63,82,61,52,70,55,62,56,70,46,82,89,62,60,56,77,69,56,64,62,73,69,82,63,70,76,78,55,55,69
"COG0167",73,62,68,56,66,61,53,53,72,57,75,22,73,70,68,50,57,71,73,59,75,56,62,80,47,57,61,92,64,61,21,43,20,36,49,32,34,27,29,33,31,27,36,31,34,18,40,30,35,40,27,33,28,32,31,14,31,20,32,37
"COG0168",136,155,119,141,119,171,118,130,128,143,123,92,159,131,115,164,122,127,126,115,132,82,132,134,111,116,131,123,123,131,145,118,116,126,128,129,145,128,126,134,135,152,114,128,104,124,128,114,140,140,119,150,155,132,121,77,101,124,116,134
"COG0169",29,53,31,40,47,42,44,38,64,53,50,45,43,37,43,56,69,27,48,33,30,58,39,42,39,38,45,39,50,46,40,57,44,33,40,28,52,43,26,30,48,32,48,35,47,31,43,57,30,45,45,34,64,41,56,34,56,64,68,33
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",60,66,37,81,67,86,78,81,57,48,40,105,58,79,54,52,83,51,48,61,56,51,58,69,59,70,74,58,77,54,49,96,88,67,86,47,80,71,68,59,60,59,53,60,62,62,63,69,77,58,67,55,55,76,66,56,86,44,51,72
"COG0172",53,53,53,66,74,75,74,78,52,102,53,57,50,68,37,75,77,47,39,72,47,68,64,59,54,62,71,46,65,60,62,60,65,45,69,33,56,53,45,50,63,51,56,38,44,86,60,73,45,64,56,51,84,63,78,49,67,62,48,54
"COG0173",40,79,87,120,86,95,95,101,56,69,42,63,93,73,70,110,89,58,54,104,45,65,78,68,77,69,81,68,63,69,46,40,33,42,38,29,47,37,28,29,44,33,21,40,42,54,45,63,44,36,39,41,43,42,53,28,37,41,31,40
"COG0174",48,39,64,29,31,39,53,38,46,75,32,11,35,34,40,80,41,47,53,27,32,46,38,36,36,30,55,46,13,36,45,93,19,35,45,31,57,40,26,42,50,50,40,34,56,43,44,36,28,53,30,41,55,38,36,4,11,57,50,27
"COG0175",37,45,42,39,35,48,28,35,53,20,58,17,31,24,35,22,31,39,33,43,38,12,23,37,43,36,27,51,31,28,21,12,6,16,26,17,18,25,6,14,28,10,28,23,26,22,14,14,18,17,15,11,3,10,19,5,16,13,13,16
"COG0176",30,22,34,22,18,19,23,23,22,42,20,5,19,20,24,29,21,28,34,14,30,43,8,30,27,20,23,29,16,34,21,34,10,25,23,23,27,20,27,27,31,34,30,28,32,21,31,15,20,26,21,22,38,23,13,5,9,33,27,30
"COG0177",19,27,48,30,32,31,40,42,29,38,14,47,29,46,33,29,35,27,28,32,23,31,29,40,28,23,37,25,36,28,37,42,33,25,22,38,23,34,35,36,29,34,26,29,28,40,23,20,27,22,28,31,37,33,35,31,34,46,31,25
"COG0178",190,179,135,201,168,203,191,175,186,171,141,245,147,213,172,167,183,161,134,176,153,174,184,196,143,158,213,202,222,190,160,182,220,170,211,130,157,190,182,144,172,165,146,126,138,188,179,181,164,172,202,161,151,252,164,217,267,152,136,165
"COG0179",16,19,18,21,19,12,28,14,12,20,13,29,16,17,25,7,18,23,17,20,21,34,24,28,20,32,30,31,29,22,22,41,51,28,14,16,16,26,8,23,19,28,32,20,17,14,31,29,25,17,34,18,9,24,18,33,32,25,9,24
"COG0180",34,41,47,78,67,65,56,58,51,53,44,61,57,49,41,53,67,57,46,80,47,57,64,63,43,63,55,64,60,41,59,52,61,38,55,43,59,53,55,52,53,58,54,45,57,87,48,59,49,45,47,41,65,69,61,59,67,60,41,58
"COG0181",7,16,9,11,11,8,3,7,8,11,7,5,13,5,3,20,6,9,10,4,4,9,12,2,23,10,10,4,8,5,12,18,6,6,11,6,19,6,7,5,11,12,13,4,11,12,10,9,12,18,12,2,21,7,14,1,4,24,17,5
"COG0182",4,7,3,10,4,7,10,10,8,0,3,2,8,9,6,18,11,8,9,1,5,5,16,7,10,2,17,9,2,20,13,11,0,10,14,11,8,7,6,5,12,14,8,2,23,11,7,6,7,1,12,12,19,4,3,3,2,5,1,10
"COG0183",6,41,20,13,15,27,14,24,12,37,12,11,23,11,22,7,18,16,20,11,18,43,18,18,8,5,45,19,7,9,16,38,16,14,26,9,17,24,13,22,22,20,46,39,24,22,20,19,22,18,10,12,26,6,14,3,5,43,26,22
"COG0184",12,14,18,21,23,15,15,22,14,33,18,21,18,12,13,19,21,16,9,29,18,16,23,18,16,18,17,20,22,21,8,6,12,12,5,5,0,7,10,1,8,9,8,8,11,8,5,21,4,12,4,11,15,9,5,4,5,7,17,8
"COG0185",18,15,12,34,23,22,17,28,14,21,16,7,24,18,17,24,25,14,18,20,9,20,26,19,16,15,19,14,11,19,25,38,15,17,22,18,10,21,12,18,30,21,18,14,23,17,30,14,19,15,17,17,16,11,15,12,14,23,16,14
"COG0186",17,14,17,12,15,26,26,18,18,17,17,27,17,18,13,31,27,18,21,23,11,27,12,11,20,23,20,22,20,16,14,17,29,15,21,10,16,18,14,17,25,20,5,10,28,24,17,26,13,9,10,9,16,32,31,27,18,17,16,12
"COG0187",132,184,134,190,149,227,251,180,150,190,124,149,187,180,172,207,194,155,116,176,106,190,190,151,157,156,193,161,160,114,158,188,179,130,190,165,180,137,150,134,200,182,151,177,154,180,166,213,168,157,175,144,188,153,178,185,229,157,172,189
"COG0188",85,96,86,102,96,119,125,111,92,122,81,111,108,102,105,84,112,86,89,91,57,96,100,92,98,80,111,96,89,91,170,194,224,165,218,148,215,215,158,199,189,222,167,199,154,228,175,228,231,153,233,177,206,242,227,208,217,185,184,197
"COG0189",12,5,11,5,7,7,59,7,15,3,6,2,6,7,6,0,5,4,8,3,12,12,3,3,5,3,0,6,2,2,7,5,3,10,1,9,9,0,4,17,13,3,13,12,5,12,2,7,4,16,5,16,4,3,2,3,2,5,3,12
"COG0190",49,46,31,63,45,46,42,50,40,37,30,67,41,51,39,29,38,58,35,47,37,42,47,50,31,31,52,45,53,35,47,47,60,43,36,30,43,38,38,28,52,52,43,52,48,44,39,44,52,34,45,41,32,57,43,57,57,51,33,50
"COG0191",44,52,48,41,58,55,63,65,43,118,46,70,48,35,47,52,58,51,48,62,44,89,60,38,38,84,46,57,71,59,32,48,48,24,18,20,21,31,27,33,31,27,23,31,30,47,32,23,29,41,35,32,56,34,39,39,26,39,28,26
"COG0192",63,75,60,75,81,79,78,71,58,68,69,95,64,72,67,69,59,69,59,77,49,64,71,79,64,72,59,69,76,74,59,63,87,59,59,84,50,63,74,49,81,76,102,75,52,84,68,57,67,66,84,60,75,94,79,107,83,66,60,87
"COG0193",20,24,21,33,41,29,24,29,28,39,24,33,31,35,29,34,32,19,28,26,24,21,34,24,34,32,41,34,31,23,33,40,34,26,27,29,23,33,21,30,40,34,23,26,25,35,24,39,39,20,18,35,47,25,27,21,37,28,28,24
"COG0194",16,41,44,46,45,50,47,65,41,57,39,42,56,43,32,64,47,26,25,67,32,28,44,30,38,46,57,40,36,41,57,43,35,41,38,32,34,41,42,31,50,43,33,32,39,43,36,58,41,45,37,49,56,34,44,30,43,64,66,39
"COG0195",34,58,48,65,62,64,67,76,51,60,67,92,53,68,70,56,67,52,43,78,51,84,66,42,57,75,77,55,86,46,45,52,101,58,77,59,63,83,56,49,68,53,41,53,55,78,51,67,53,46,58,58,47,66,54,95,74,47,51,48
"COG0196",21,58,34,41,37,43,38,33,44,51,15,34,33,30,43,39,30,33,26,65,32,41,39,26,35,46,62,36,40,32,43,49,60,29,41,27,29,56,32,29,34,29,35,34,27,36,31,48,34,32,37,46,37,50,46,45,66,41,31,27
"COG0197",7,10,9,18,20,15,13,26,11,8,12,29,13,11,13,11,17,12,12,17,8,17,17,19,9,9,15,7,12,16,37,27,39,23,30,21,34,21,22,18,28,43,19,23,31,40,26,38,24,21,33,27,27,35,30,26,18,40,33,17
"COG0198",15,23,21,18,31,13,25,33,16,20,17,32,24,17,16,33,29,12,12,23,14,25,21,16,19,19,28,17,33,14,23,23,25,22,22,10,24,21,14,11,24,11,14,18,20,19,13,20,8,12,26,18,16,18,35,30,26,23,28,12
"COG0199",9,11,16,13,9,10,17,15,14,7,11,33,10,6,10,4,10,16,17,14,15,21,18,7,13,14,23,15,18,22,14,10,19,17,7,9,9,16,8,9,19,10,17,12,21,7,7,11,13,6,15,11,9,20,25,15,26,13,13,12
"COG0200",11,15,18,38,35,29,40,34,21,12,27,35,27,22,31,33,30,28,34,23,20,26,26,25,23,31,20,34,23,21,21,27,26,21,20,25,21,19,19,20,26,27,28,21,36,43,24,36,19,26,33,25,26,27,42,20,38,25,36,27
"COG0201",42,70,57,86,58,76,92,72,73,69,56,86,63,51,57,75,99,66,55,73,49,81,73,46,52,55,74,77,81,64,76,65,80,43,76,47,62,68,52,60,60,45,70,53,63,69,62,98,54,56,63,59,77,71,84,77,94,71,110,59
"COG0202",27,46,38,69,77,49,57,64,39,51,38,54,47,45,47,73,79,46,46,75,38,55,34,42,47,48,56,62,65,48,55,59,59,31,52,38,45,41,53,29,69,52,41,33,60,63,56,75,55,45,53,34,68,50,55,63,56,51,52,52
"COG0203",9,22,26,31,24,31,23,36,29,23,17,26,29,22,30,30,27,23,18,30,17,23,21,14,24,26,29,24,18,26,26,17,18,34,15,18,27,20,20,21,25,21,19,12,36,36,16,32,26,32,22,14,22,21,32,30,35,30,26,11
"COG0204",74,74,98,91,63,58,87,78,77,73,107,93,57,67,64,79,64,79,113,79,111,90,68,77,105,66,68,61,63,62,80,82,56,62,90,120,67,72,96,56,55,96,81,84,85,53,92,65,72,110,83,94,85,84,62,80,79,106,85,100
"COG0205",166,160,129,156,139,173,126,132,142,116,164,157,185,176,161,128,162,184,133,162,142,89,155,159,162,163,126,145,176,140,145,109,156,196,165,185,164,187,147,127,178,215,143,162,135,126,184,160,171,170,122,153,105,165,159,131,140,133,153,166
"COG0206",53,50,48,83,65,71,43,51,39,60,50,53,78,67,54,74,78,61,70,77,34,77,42,56,55,62,52,56,52,55,61,68,48,59,72,46,49,44,59,54,61,77,48,68,43,71,52,69,48,41,63,63,62,63,61,88,105,37,60,57
"COG0207",33,34,30,42,51,49,20,36,29,28,35,9,40,57,33,24,35,56,36,31,40,13,37,46,37,33,26,26,39,43,28,35,6,51,38,44,28,53,66,22,32,28,32,38,36,36,37,36,37,41,49,40,39,44,29,7,28,31,41,28
"COG0208",11,6,18,16,12,9,8,7,16,30,44,31,21,10,11,31,9,26,14,13,23,19,9,13,14,14,20,20,10,13,8,18,7,8,17,28,10,8,17,15,14,32,30,19,29,17,10,5,11,23,18,11,33,13,13,4,23,37,15,16
"COG0209",98,43,94,63,47,75,42,38,56,48,96,85,43,103,66,55,88,90,90,53,107,33,52,76,58,63,66,75,52,93,39,75,16,92,65,106,51,45,73,53,60,79,78,78,78,63,82,93,95,71,100,72,74,50,58,19,87,63,34,67
"COG0210",176,199,161,230,224,186,264,204,134,255,158,256,169,158,144,201,186,131,160,226,215,243,164,158,168,170,202,179,164,697,232,348,215,172,148,130,118,239,148,173,240,154,178,150,213,220,171,252,131,177,206,156,175,186,235,116,196,221,169,157
"COG0211",9,12,8,14,25,7,17,13,12,11,18,21,9,9,21,12,18,2,6,18,16,19,16,14,11,19,11,7,16,16,15,24,18,8,14,6,9,12,13,8,12,12,10,10,18,13,8,29,8,15,14,10,28,21,25,19,9,18,9,14
"COG0212",24,23,16,23,26,26,38,34,20,34,20,47,19,24,34,34,22,23,25,21,18,33,39,23,20,35,32,21,36,14,24,33,34,30,34,24,41,33,32,17,31,24,29,16,31,28,32,19,27,30,19,26,33,25,25,37,21,35,30,24
"COG0213",3,22,10,34,15,17,19,28,10,14,6,2,20,12,12,11,20,11,4,13,4,17,7,5,29,7,15,7,9,6,15,11,7,2,11,2,10,6,2,7,18,1,7,4,8,18,5,6,3,5,5,12,12,9,15,3,0,14,3,5
"COG0214",8,11,9,9,19,11,18,14,10,22,5,34,11,9,4,29,34,3,4,22,1,38,18,5,15,3,23,8,30,17,25,15,29,5,9,4,7,15,11,5,13,12,7,7,5,5,6,31,11,7,18,4,15,15,7,44,44,15,18,5
"COG0215",61,77,65,78,78,72,78,75,47,79,57,69,69,73,54,84,62,57,74,68,50,57,58,61,69,61,78,63,81,61,74,82,81,59,81,46,90,63,45,57,74,75,71,58,55,79,81,88,75,67,64,50,62,64,74,82,107,72,66,72
