"","DLM028","NOM029","DOM001","NLM022","DLM011","DLM023","DLM012","DLM001","NOM025","DLM008","DOM024","NOM001","DOM019","NOF006","DOM026","DOF012","NOM028","DLM016","DLM004","NOM017","NOM009","NOM010","DLF009","DOF004","NOM013","NOF007","NLM009","DLF012","DLF005","NLM029","NLF007","DOF006","NLF008","DLM014","NOF011","DLM020","NOM022","DOM021","NLM032","NLF010","DLM024","DOF007","NLM027","NOM016","DLF007","DOF008","NLM007","DOM008","NLF013","DLM027","DOF003","DLM022","DLM005","DLF006","DOM016","NLM001","DLM018","NOF010","DLM015","NLM004"
"COG0108",37,65,48,55,54,34,11,55,49,33,42,61,54,49,41,16,38,54,37,64,44,45,25,48,44,45,60,22,59,52,33,49,40,63,52,54,49,45,39,55,18,36,13,53,48,17,47,53,36,55,38,24,43,45,77,51,53,74,46,56
"COG0109",1,4,1,2,0,0,1,0,5,0,0,0,0,0,0,1,1,2,0,0,0,0,11,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,11,0,4,0,2,2,0,4,0,0,0,1,2,1,1,1,0,0,0,0
"COG0110",132,211,152,127,132,123,129,105,169,189,189,43,141,202,184,116,133,169,241,46,75,189,106,155,190,162,162,167,120,134,144,234,130,210,150,139,82,204,142,293,89,240,92,143,258,83,133,242,106,100,174,104,121,227,160,110,102,136,162,83
"COG0111",84,97,100,88,83,91,131,79,75,97,79,53,94,64,63,68,66,75,60,89,77,71,94,85,89,61,50,84,86,71,75,50,109,92,73,60,71,93,69,48,105,80,75,76,59,97,77,69,66,91,73,89,97,87,68,63,128,74,65,52
"COG0112",34,59,58,42,48,46,50,70,38,52,52,90,61,40,54,39,37,56,39,55,57,55,33,49,49,73,57,45,57,66,64,26,79,50,48,45,62,52,42,62,20,41,29,50,47,63,27,42,52,56,47,54,43,31,55,42,70,56,59,53
"COG0113",16,6,7,13,6,5,7,8,6,4,15,34,4,4,18,9,8,4,6,7,10,12,22,15,13,4,8,44,11,14,17,4,14,6,7,10,12,6,17,8,19,2,19,6,9,12,12,5,8,10,5,19,10,16,5,9,8,4,14,6
"COG0114",6,4,7,10,4,5,10,9,3,4,0,2,5,3,2,38,9,7,5,2,3,0,11,9,7,3,3,2,4,1,1,8,3,4,4,5,3,6,2,1,14,9,8,2,12,8,12,19,6,38,12,7,10,9,13,4,9,4,3,6
"COG0115",72,68,67,66,69,69,67,73,48,61,53,44,54,41,48,61,49,68,56,107,61,53,64,64,68,59,71,50,41,85,78,57,72,72,48,40,60,69,80,74,49,69,84,54,54,48,47,62,59,59,56,48,79,53,74,70,61,51,50,69
"COG0116",15,18,23,25,18,19,9,19,25,19,14,17,23,18,19,14,23,15,10,20,28,21,17,19,16,9,19,37,30,26,51,20,21,47,41,42,45,41,42,31,42,32,54,45,25,52,40,16,54,34,35,55,29,31,42,68,52,49,29,49
"COG0117",24,45,39,41,33,28,39,45,35,36,23,55,36,38,26,36,42,43,37,68,45,34,22,32,26,46,54,18,33,46,35,29,36,30,42,32,54,38,29,28,12,32,15,32,29,34,43,32,35,43,33,19,54,34,41,43,41,40,35,37
"COG0118",13,19,33,28,25,42,42,18,32,30,28,27,26,20,15,21,15,13,23,30,32,21,22,28,17,20,35,22,39,24,21,18,27,28,25,19,24,31,24,26,12,27,21,27,23,19,18,25,31,42,22,16,33,15,32,22,23,24,22,27
"COG0119",120,123,94,129,93,92,106,132,123,129,131,150,116,107,100,51,81,111,102,121,111,125,79,120,124,103,117,70,127,145,126,92,96,113,107,106,79,118,80,101,74,97,67,106,86,82,102,104,116,99,112,83,108,98,113,122,113,108,110,132
"COG0120",5,11,4,4,1,6,31,9,9,3,6,3,4,17,2,30,9,4,9,4,5,5,6,5,3,7,0,4,1,9,1,10,6,3,8,10,2,4,2,1,10,20,29,3,11,18,5,16,1,17,12,13,4,6,7,3,3,6,10,7
"COG0121",2,1,2,0,3,1,0,0,0,1,0,2,1,2,0,4,2,0,0,0,0,1,6,2,0,1,0,0,0,0,0,2,0,0,0,1,1,0,2,0,10,0,3,0,0,0,0,0,0,0,0,1,1,3,0,1,2,0,0,0
"COG0122",9,17,19,19,10,12,5,11,14,14,22,6,9,4,19,8,12,7,5,11,13,7,15,9,18,9,6,35,27,9,3,6,4,2,3,3,0,1,11,2,12,3,9,5,2,7,13,3,6,6,6,15,4,9,2,5,9,6,5,4
"COG0123",2,3,2,4,2,0,2,4,0,0,1,1,1,3,0,4,0,5,3,0,1,3,1,2,3,1,0,0,0,2,1,2,5,0,0,2,0,1,0,0,0,2,7,2,1,0,3,1,1,0,1,1,3,3,3,2,1,0,2,1
"COG0124",49,42,74,71,49,59,65,67,51,56,59,64,55,57,49,70,63,59,57,68,66,70,42,61,51,62,68,46,44,58,32,22,30,40,28,28,32,25,31,35,19,15,34,33,28,18,39,34,25,38,30,51,24,30,35,35,32,30,23,19
"COG0125",21,12,14,6,6,15,36,15,10,15,7,8,10,5,21,24,7,8,7,18,9,12,27,11,18,6,6,15,28,26,13,4,7,6,15,3,7,9,16,18,13,2,18,8,5,24,9,2,18,25,12,40,17,18,6,15,20,2,2,16
"COG0126",47,44,42,41,55,48,59,66,49,63,48,72,43,36,54,39,34,49,29,46,40,68,50,48,61,56,64,50,67,71,65,35,63,61,57,33,43,50,54,36,30,43,61,52,27,53,59,41,56,61,48,75,50,47,32,54,73,47,36,45
"COG0127",43,31,22,29,38,31,44,29,25,53,23,33,22,26,39,39,36,24,34,40,35,27,21,29,35,40,44,27,40,40,36,27,27,34,25,26,47,18,40,32,28,32,43,37,30,36,31,29,42,38,25,59,27,38,36,49,41,29,15,46
"COG0128",47,34,51,52,40,53,46,55,64,46,40,48,56,19,44,39,35,43,40,37,52,60,36,43,48,40,51,47,59,43,44,40,48,52,37,37,63,48,52,53,33,37,57,57,44,39,61,35,39,44,47,40,56,53,58,57,56,51,52,67
"COG0129",80,79,79,95,102,117,85,107,110,83,68,89,94,67,75,56,86,94,90,97,89,62,75,86,60,80,59,56,77,59,79,88,89,82,63,70,91,85,81,91,96,64,93,75,74,64,106,83,68,77,61,56,69,69,90,76,78,92,63,83
"COG0130",35,35,39,51,35,28,76,48,42,40,41,44,19,32,31,48,30,36,26,42,27,38,33,27,36,34,39,38,33,52,24,33,36,38,37,21,39,30,39,18,22,29,26,32,18,36,28,28,44,47,30,34,25,43,37,38,53,40,25,40
"COG0131",31,36,34,33,35,32,31,34,37,36,33,40,39,36,20,26,30,33,38,35,27,35,33,45,20,34,22,29,23,24,15,18,30,29,27,37,32,42,25,26,7,21,22,39,28,21,28,46,26,34,31,20,30,35,22,26,30,22,26,19
"COG0132",4,8,6,8,11,4,5,10,6,13,2,0,9,10,4,13,16,8,10,2,9,6,11,10,5,7,2,7,2,5,15,11,18,18,17,14,19,20,8,22,19,19,10,15,22,17,15,30,15,13,18,11,10,12,20,7,9,19,19,3
"COG0133",31,50,39,54,37,19,36,53,28,34,44,49,32,17,36,45,36,29,29,57,39,37,35,43,48,40,38,38,45,36,32,36,35,30,27,31,12,53,34,42,46,26,34,28,19,34,41,39,42,61,31,48,28,32,34,44,46,49,40,44
"COG0134",24,35,28,22,24,20,50,40,26,27,17,29,23,30,33,31,21,26,24,18,26,26,24,34,27,26,35,39,22,31,23,26,29,25,22,33,14,23,17,37,20,15,26,31,33,27,25,23,25,35,22,19,17,30,27,37,33,29,28,35
"COG0135",16,21,14,23,13,9,47,9,12,14,12,16,13,19,22,21,21,7,9,32,26,9,8,13,25,8,28,19,19,14,13,17,8,8,6,9,16,19,23,21,22,13,26,13,13,23,15,13,22,24,14,10,23,13,15,14,37,25,15,24
"COG0136",41,28,38,56,49,50,89,50,46,48,31,50,52,32,35,56,44,42,34,64,54,44,51,50,52,47,66,58,46,54,45,33,37,43,47,27,56,45,53,30,36,39,49,39,29,48,48,46,38,62,37,55,56,38,49,58,65,50,31,48
"COG0137",61,50,65,56,56,72,59,44,62,52,59,69,45,38,50,46,43,52,38,52,63,71,45,49,59,68,61,54,45,67,62,59,65,62,52,46,47,40,84,52,33,42,49,44,41,52,86,44,56,63,56,37,53,44,48,49,64,49,49,48
"COG0138",84,83,69,74,67,78,63,87,84,68,75,107,80,85,67,39,85,78,81,97,71,75,60,72,74,75,99,57,63,70,54,82,103,98,98,87,62,86,67,88,39,87,45,103,74,60,60,77,68,78,78,47,85,79,75,73,76,101,74,93
"COG0139",27,24,36,39,28,46,25,29,28,34,35,33,41,27,33,26,25,20,27,20,23,23,23,33,32,37,26,16,37,34,37,22,26,33,27,19,41,27,33,44,11,21,17,28,27,24,31,24,36,19,28,13,29,33,31,32,35,38,29,29
"COG0140",15,23,30,27,38,29,16,18,29,25,49,22,25,19,32,12,11,26,37,34,19,29,22,27,25,37,22,12,23,17,25,23,32,23,23,32,44,31,33,34,9,27,8,41,31,18,32,31,36,19,27,21,32,24,29,32,31,32,19,14
"COG0141",51,51,38,60,46,52,47,50,42,43,54,69,29,46,45,43,30,57,52,49,53,47,41,54,44,37,52,49,43,46,45,45,33,47,45,52,40,33,39,44,42,37,35,50,43,47,41,37,48,44,43,28,47,34,35,47,34,50,42,40
"COG0142",62,89,63,76,74,58,68,81,65,53,72,103,72,94,66,80,69,59,60,111,53,61,50,68,66,66,128,43,94,51,75,61,79,69,64,76,102,67,56,77,48,57,62,74,53,68,70,75,64,94,53,37,71,50,79,84,75,85,64,87
"COG0143",74,66,83,105,72,85,116,96,81,81,61,120,93,70,97,66,62,88,68,128,93,73,63,82,98,83,107,111,96,102,98,78,75,73,75,53,87,53,113,74,53,62,95,114,51,110,95,65,78,111,69,102,76,66,92,111,115,90,68,82
"COG0144",71,62,57,79,64,88,32,59,78,59,64,43,69,46,82,96,75,73,63,60,100,87,51,73,78,99,53,83,86,85,67,53,52,60,63,52,58,62,123,51,54,69,93,69,57,86,80,53,74,99,75,89,59,51,62,73,79,52,72,88
"COG0145",3,2,9,0,1,7,29,5,2,4,4,5,7,3,1,17,30,6,2,0,1,2,3,6,8,7,3,3,0,4,0,10,6,10,5,4,7,4,3,1,33,8,10,2,9,2,4,5,4,3,3,5,5,9,10,3,1,0,5,5
"COG0146",2,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,4,3,0,1,2,0,1,0,1,1,2,1,0,1,0,0,0,1,2,1,3,3,0,0,0,0,1,1,0,2,0,2,1,2,1,1,0,1,1,0
"COG0147",54,73,55,62,71,57,61,78,53,69,63,60,71,76,86,54,50,74,76,51,54,72,49,101,73,90,55,65,62,57,53,59,71,63,63,76,54,81,47,95,61,81,66,83,60,51,66,68,47,71,49,42,54,63,73,73,63,71,72,64
"COG0148",65,63,70,67,53,49,53,66,68,71,72,62,69,64,75,74,77,69,54,48,74,70,65,72,62,57,63,81,69,90,87,51,67,73,53,77,44,53,83,42,61,49,77,75,40,65,46,88,80,64,76,62,57,62,55,57,81,51,70,62
"COG0149",27,35,36,34,36,36,42,38,40,47,39,22,37,38,27,52,34,36,28,20,33,27,34,40,40,44,20,48,56,46,40,20,31,30,34,41,33,29,37,29,45,28,35,46,25,41,28,37,40,38,42,43,37,42,24,29,41,34,29,16
"COG0150",32,52,38,60,49,52,64,58,68,48,39,61,55,37,37,52,44,44,43,59,57,58,36,40,53,25,41,40,38,48,51,41,49,47,45,41,46,55,50,27,32,41,54,49,44,47,69,36,58,68,36,37,38,48,52,52,55,38,46,47
"COG0151",50,37,47,50,36,53,62,63,40,52,44,37,74,35,46,33,47,35,39,66,59,44,46,52,49,50,61,33,49,53,61,37,51,66,39,35,51,50,42,34,36,42,61,48,27,55,55,41,60,73,47,45,30,41,49,62,53,50,36,62
"COG0152",49,31,45,40,39,37,39,49,35,51,40,44,43,48,33,45,32,53,32,37,51,45,24,30,42,42,52,13,45,34,51,39,27,55,44,46,48,58,47,35,18,25,59,46,28,35,58,43,41,55,37,37,41,41,24,30,56,46,39,43
"COG0153",57,36,39,58,65,71,69,46,66,70,59,61,44,49,58,48,58,51,46,67,44,48,33,70,49,57,78,59,47,61,74,54,44,50,38,45,61,48,62,73,39,44,59,63,45,73,53,54,75,57,35,48,58,50,49,59,45,58,50,71
"COG0154",30,18,20,31,10,16,63,36,11,25,29,18,21,7,32,45,19,16,10,23,40,37,36,24,37,30,9,59,39,53,43,3,16,9,9,9,13,12,45,10,8,4,43,18,12,57,15,11,33,63,22,45,29,35,32,24,37,13,19,34
"COG0155",17,10,3,6,5,10,6,8,7,1,2,82,3,2,1,27,9,6,1,0,7,0,18,4,4,3,2,6,2,3,0,7,4,2,1,1,1,3,14,2,30,5,27,1,1,7,7,1,1,11,3,3,13,5,7,3,8,2,5,4
"COG0156",60,138,107,54,98,73,15,79,87,66,90,42,107,98,70,38,96,158,256,49,32,130,71,97,70,93,65,17,47,37,70,120,90,120,77,103,74,98,16,113,42,162,7,143,267,17,110,124,47,38,78,53,120,95,118,72,63,144,91,21
"COG0157",29,37,27,20,26,26,20,31,36,45,37,34,45,29,36,13,30,35,36,39,37,42,26,34,32,31,31,32,32,31,22,33,23,31,40,34,26,42,30,41,19,33,25,42,25,23,24,39,26,31,27,30,33,50,27,41,42,51,37,26
"COG0158",1,3,5,5,1,2,5,3,3,0,1,0,1,1,0,2,1,6,3,0,1,0,6,2,3,1,0,0,0,0,0,0,2,1,3,1,0,2,2,1,22,0,3,0,1,3,1,3,2,1,2,4,2,4,3,0,0,1,3,3
"COG0159",15,7,22,10,9,11,16,19,21,10,15,19,13,11,21,16,9,7,21,13,17,10,20,15,12,13,11,21,9,15,28,24,20,31,19,26,15,31,18,29,27,33,32,26,28,25,18,32,28,35,24,18,26,26,27,33,37,40,30,32
"COG0160",12,9,7,17,1,2,53,4,6,16,6,4,5,3,4,7,7,5,3,4,7,21,13,13,15,1,3,13,11,20,10,5,7,1,2,2,2,6,13,6,22,2,9,1,10,15,3,4,8,12,10,9,9,12,4,5,13,5,2,10
"COG0161",26,37,43,18,41,36,5,52,43,35,40,9,40,43,26,16,29,49,43,11,12,34,33,36,17,44,3,17,11,16,24,46,47,41,45,58,31,40,16,56,26,50,13,50,28,7,40,57,25,15,38,24,35,28,38,14,19,38,48,6
"COG0162",57,47,55,53,73,61,75,56,47,55,58,67,43,40,43,63,51,57,37,56,61,55,37,39,60,53,81,44,58,63,63,41,62,68,44,43,55,48,72,50,27,43,73,62,18,64,55,57,64,78,44,64,49,39,43,74,62,57,54,66
"COG0163",11,3,8,6,2,5,5,10,3,1,3,1,4,4,0,8,8,4,0,4,2,1,12,5,9,5,0,3,4,5,2,3,10,4,2,4,1,7,6,5,13,6,6,5,5,5,0,5,1,2,2,4,9,6,5,3,2,3,3,2
"COG0164",33,30,35,32,30,34,34,38,24,32,31,30,30,25,33,51,29,30,17,33,36,24,26,28,32,30,31,23,45,29,36,27,23,32,28,13,39,25,30,38,15,13,30,29,16,33,26,17,43,35,38,24,24,35,26,41,36,29,22,39
"COG0165",59,72,47,70,53,72,51,76,47,55,59,90,48,57,44,51,53,49,49,100,57,45,48,55,47,58,82,46,55,43,51,48,67,64,57,67,59,62,63,41,35,65,68,53,39,57,67,60,64,63,52,47,61,51,71,60,66,60,62,72
"COG0166",69,58,71,59,64,84,78,76,51,79,45,73,67,62,63,69,60,76,56,70,69,65,52,63,61,75,60,92,76,58,73,41,60,65,58,65,68,59,69,56,48,33,82,80,48,76,66,56,70,59,74,62,78,68,53,68,70,40,74,53
"COG0167",73,102,56,65,93,49,136,79,52,63,72,33,83,68,77,77,65,85,82,36,42,76,78,75,54,52,35,47,62,65,67,73,66,69,47,69,75,77,51,61,49,85,70,82,99,55,61,68,67,46,84,56,63,63,62,48,72,52,51,44
"COG0168",127,144,147,170,151,139,116,129,129,119,142,95,133,114,147,103,107,140,142,133,137,153,93,129,120,147,100,161,127,122,153,117,131,127,128,117,96,129,160,161,73,134,148,126,122,158,150,146,124,130,139,84,142,119,148,112,131,147,111,108
"COG0169",54,53,41,46,37,51,53,41,32,43,40,48,39,33,47,33,40,47,34,59,74,41,46,49,34,54,44,38,54,36,37,23,42,39,45,41,44,45,49,36,55,27,66,31,34,59,47,47,48,42,31,43,45,49,50,46,53,42,32,54
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",67,40,69,57,39,68,57,90,61,69,63,99,59,57,63,49,60,70,41,86,57,57,71,60,64,52,77,62,65,79,80,46,68,89,65,51,72,57,88,53,24,47,49,72,35,59,55,47,70,83,69,64,75,73,43,64,80,82,81,78
"COG0172",57,67,58,63,46,83,61,73,53,63,59,76,53,42,70,66,69,80,31,71,76,59,56,66,69,35,64,75,85,65,64,34,58,64,54,53,52,40,68,57,35,33,98,55,36,94,62,52,72,61,54,87,54,55,71,42,65,38,44,76
"COG0173",86,77,70,73,42,47,90,95,60,90,70,63,78,60,90,80,71,94,58,74,72,99,53,93,87,60,68,81,121,120,114,56,70,82,89,63,68,76,106,60,30,61,98,71,51,80,47,55,89,87,71,117,64,70,70,84,98,71,83,81
"COG0174",36,41,48,48,24,54,114,50,40,52,49,24,38,35,35,86,46,43,24,28,74,44,59,55,37,35,24,38,40,38,37,26,36,39,41,37,29,29,52,38,60,32,64,40,54,75,33,47,29,63,40,44,57,47,36,21,64,33,41,26
"COG0175",53,43,25,42,43,58,15,43,40,35,32,56,42,34,52,11,31,48,56,13,32,31,47,54,44,49,17,29,40,28,17,16,19,17,13,23,47,17,12,45,24,24,8,17,23,5,19,28,11,9,21,13,19,25,25,12,26,17,15,17
"COG0176",28,25,20,29,31,12,52,25,30,32,23,16,8,33,25,53,35,28,25,12,35,26,55,29,27,28,7,35,12,21,18,24,34,28,15,29,20,31,29,33,88,25,50,18,33,38,31,16,20,18,26,16,27,32,36,17,20,18,32,16
"COG0177",27,28,38,37,23,35,50,29,36,41,24,39,28,18,31,38,36,26,26,29,38,28,25,34,31,36,32,42,39,44,40,37,33,28,35,19,24,25,38,19,24,32,37,37,27,30,33,23,33,41,31,28,35,40,29,33,45,35,25,33
"COG0178",158,153,198,169,163,179,215,224,139,139,172,208,177,153,136,135,163,168,136,257,174,140,118,174,166,150,263,146,153,148,207,144,204,192,188,181,207,182,155,121,67,126,132,172,102,162,196,146,161,228,131,181,182,145,193,224,219,203,165,180
"COG0179",21,29,27,24,31,42,24,24,9,29,21,29,25,25,9,28,23,35,14,37,16,22,21,24,18,30,31,5,21,11,16,19,28,20,24,26,23,21,11,22,22,15,9,21,19,25,27,24,16,32,15,14,23,24,26,24,33,24,18,9
"COG0180",38,20,20,28,32,27,39,25,27,23,29,30,28,24,34,34,25,30,33,24,33,23,24,32,29,30,40,21,23,29,50,45,53,48,58,51,64,40,79,46,32,46,68,44,44,70,56,43,43,59,56,76,56,47,47,59,63,44,53,59
"COG0181",17,5,9,15,3,5,12,14,3,7,4,87,7,3,12,14,9,9,4,8,13,18,20,6,13,5,8,22,16,12,11,8,6,10,4,5,6,7,11,6,22,7,15,9,7,3,10,4,10,9,5,8,6,16,12,9,7,12,5,11
"COG0182",12,2,20,6,4,6,2,18,1,12,3,8,9,3,2,9,6,11,2,2,6,2,4,10,10,14,4,1,4,11,14,17,7,6,8,6,4,4,2,3,8,7,14,8,4,1,7,8,4,8,8,19,19,17,10,5,7,6,6,4
"COG0183",50,25,24,38,31,35,19,8,38,35,10,17,19,8,14,46,31,18,9,16,26,22,62,23,25,11,3,13,12,32,30,11,10,18,12,17,9,10,18,3,75,11,31,13,9,36,20,11,27,51,8,29,25,24,29,21,20,22,10,15
"COG0184",11,17,19,12,21,11,25,15,18,14,11,22,8,17,12,24,15,14,26,12,15,14,15,19,19,16,24,16,22,15,13,8,25,13,20,10,27,12,7,15,15,13,31,16,18,26,18,20,9,15,10,17,18,16,15,17,14,21,19,23
"COG0185",26,13,15,13,24,10,18,14,16,24,20,11,16,14,17,29,16,13,16,18,12,18,11,21,27,19,19,12,23,27,23,16,14,15,11,13,20,22,14,22,10,12,16,13,18,23,20,22,19,27,12,19,12,21,14,24,25,20,21,25
"COG0186",12,28,21,15,15,21,21,15,19,24,10,26,18,15,17,34,10,15,10,21,15,21,13,11,29,14,30,11,24,24,11,10,13,11,16,7,14,15,17,8,9,10,13,11,14,22,16,10,20,12,22,31,15,25,12,21,25,13,11,15
"COG0187",149,186,152,195,137,156,187,181,172,176,156,167,180,121,186,176,155,136,117,165,199,166,171,153,171,154,169,183,229,190,204,145,154,172,185,104,157,151,177,131,124,125,186,197,128,215,194,133,190,208,175,205,149,160,174,168,243,152,138,194
"COG0188",173,177,203,185,160,211,266,235,201,200,187,225,202,134,173,167,133,206,154,251,221,207,170,196,171,169,244,181,197,215,237,160,184,185,206,168,200,175,193,171,107,146,207,203,160,243,191,151,188,227,172,228,183,143,189,209,224,199,167,238
"COG0189",22,11,3,6,4,8,5,5,15,9,1,3,8,17,17,5,10,5,4,2,2,2,20,5,2,6,0,14,3,3,1,3,4,5,7,2,2,7,1,2,10,3,2,8,0,1,1,4,3,0,5,7,4,6,0,5,1,1,5,1
"COG0190",34,45,55,51,56,33,52,41,40,44,41,38,44,59,39,50,43,45,32,50,26,43,27,32,27,43,47,26,50,37,57,32,40,44,51,31,59,43,40,32,25,36,39,38,27,38,57,39,40,39,39,42,35,54,48,53,52,51,39,33
"COG0191",57,74,42,53,51,76,87,54,58,59,58,66,54,56,44,61,78,45,42,79,88,46,75,44,71,52,65,152,91,52,51,44,90,54,54,53,47,51,74,45,104,45,84,40,69,93,66,49,61,64,51,68,57,84,68,56,67,51,44,60
"COG0192",44,47,68,56,69,71,74,75,76,74,73,90,68,43,75,59,64,75,45,98,66,78,32,63,65,69,101,124,60,72,79,79,70,77,74,72,97,70,67,55,41,41,66,53,61,64,72,65,85,73,69,85,73,67,72,108,64,68,82,70
"COG0193",32,25,28,33,31,35,30,25,22,33,23,39,31,14,27,29,27,27,34,27,46,26,26,26,35,32,31,32,40,30,42,21,27,27,38,23,23,25,46,34,17,17,39,26,20,34,28,18,39,46,16,43,23,27,28,21,27,37,26,19
"COG0194",43,36,48,61,37,34,58,47,30,35,47,45,29,36,50,53,53,40,35,52,63,40,31,42,44,48,43,39,43,45,34,21,35,32,54,25,34,45,57,36,23,26,66,57,32,58,31,36,49,59,33,37,40,41,30,39,43,35,38,57
"COG0195",53,47,54,71,74,60,68,58,50,50,58,79,61,47,61,54,45,52,49,82,60,64,51,49,66,55,87,53,72,61,67,41,54,63,61,52,82,49,55,59,52,47,73,52,49,55,55,45,63,64,58,61,54,57,52,71,78,62,60,70
"COG0196",37,26,30,52,28,42,64,39,39,37,38,45,40,33,42,53,32,39,30,60,40,33,43,24,56,44,43,23,52,46,52,34,35,38,36,32,42,29,31,38,38,31,36,36,19,45,23,21,40,49,34,37,30,21,31,30,47,40,31,52
"COG0197",28,24,24,24,33,27,19,23,34,34,30,36,23,19,18,40,18,31,33,41,26,28,23,36,39,33,39,26,27,25,28,25,17,25,27,21,34,23,31,32,12,24,24,33,33,20,27,24,29,28,22,39,31,21,29,23,15,22,22,21
"COG0198",11,23,20,21,22,20,21,21,14,22,13,24,11,11,25,29,28,12,8,29,22,18,23,17,23,16,36,15,30,18,30,10,12,18,13,13,19,21,25,15,13,16,34,13,12,19,16,8,17,27,11,34,17,32,23,26,20,19,12,13
"COG0199",10,16,14,9,14,9,15,9,5,17,15,18,7,12,14,18,6,8,15,18,16,12,13,8,17,15,29,8,14,6,9,9,11,8,18,10,18,11,9,11,17,13,10,9,21,14,8,19,15,18,11,5,15,29,16,18,14,12,15,17
"COG0200",20,23,35,28,21,19,31,18,21,33,29,29,21,21,25,43,28,25,16,27,24,34,30,30,35,31,28,25,23,26,20,25,28,18,24,14,21,34,21,30,14,24,40,31,26,28,25,28,26,20,28,28,35,31,26,24,28,30,27,30
"COG0201",24,31,52,39,34,33,38,35,29,39,28,56,29,19,26,29,19,27,32,34,43,29,36,33,45,20,58,28,39,39,88,43,61,69,69,35,62,62,72,55,54,41,87,58,51,67,74,28,79,82,80,100,79,84,62,77,83,67,61,90
"COG0202",52,28,47,53,44,39,52,42,27,59,44,31,48,33,60,59,31,37,54,47,46,43,40,43,45,47,65,36,56,59,50,29,44,49,46,41,55,64,65,45,13,30,46,42,53,59,41,31,67,48,40,60,63,66,47,66,69,38,56,47
"COG0203",25,29,38,26,16,21,12,25,14,44,20,20,33,18,29,34,15,25,29,22,22,31,19,21,35,24,20,18,24,25,23,10,15,19,23,11,34,22,28,19,16,21,23,26,14,18,20,19,17,18,25,37,22,23,29,37,23,20,20,32
"COG0204",95,92,77,81,70,71,83,61,87,67,91,65,55,105,90,88,104,55,117,66,61,79,73,78,75,91,67,79,70,83,70,105,100,74,68,100,86,70,67,95,90,113,84,78,78,77,89,91,83,53,76,74,84,91,77,80,45,69,98,59
"COG0205",132,168,142,156,190,171,57,138,176,167,192,150,139,141,166,91,165,159,172,157,186,163,73,147,142,173,132,154,168,128,168,198,175,150,163,163,142,178,151,219,78,126,118,164,139,127,214,174,178,110,152,120,135,134,162,177,161,153,157,106
"COG0206",55,49,51,52,58,57,68,55,69,49,49,44,40,39,60,53,51,62,70,43,58,75,58,57,66,37,60,51,81,57,65,57,63,71,47,52,70,58,70,59,44,48,73,62,47,62,82,34,59,63,44,69,63,46,62,69,93,35,41,58
"COG0207",50,32,39,35,29,24,50,30,37,28,30,11,36,37,33,34,53,41,41,11,31,40,41,33,49,38,12,26,35,32,49,31,46,49,28,40,19,45,28,35,22,36,42,36,44,38,30,41,41,28,28,40,33,42,40,20,51,34,65,13
"COG0208",17,24,15,14,17,33,51,10,27,14,16,8,15,22,18,34,21,4,17,5,9,14,44,17,12,24,34,19,8,10,6,22,15,13,10,13,8,6,18,40,36,18,43,18,31,29,33,21,14,19,18,21,17,26,20,8,14,12,14,2
"COG0209",73,83,52,56,84,52,101,85,56,48,72,14,60,94,49,80,68,61,76,7,25,71,123,65,54,71,75,35,51,51,56,97,130,113,66,109,37,83,33,74,64,67,71,69,86,40,64,105,54,67,60,63,71,72,89,49,79,62,74,13
"COG0210",159,191,175,195,182,225,371,175,133,176,159,184,160,221,163,174,183,158,138,236,192,183,225,168,181,178,220,175,216,187,199,133,144,171,164,152,262,185,221,211,159,168,201,174,205,288,161,144,195,206,135,238,209,231,189,210,285,231,175,179
"COG0211",15,14,13,8,8,10,18,13,9,10,12,18,8,12,16,27,11,12,10,17,13,9,12,8,12,10,18,7,13,13,12,4,14,9,10,6,18,7,15,11,11,7,12,5,16,21,10,8,11,14,7,19,21,18,10,19,16,14,9,10
"COG0212",32,24,24,23,29,18,51,21,20,34,29,33,18,23,32,36,27,28,25,40,21,27,24,23,40,22,45,29,20,29,27,32,32,22,28,28,36,24,38,39,24,15,33,38,23,22,28,24,27,26,28,17,37,18,24,24,26,28,30,30
"COG0213",21,11,11,22,15,27,8,8,11,9,10,7,6,3,6,20,5,9,3,6,13,21,20,18,12,6,7,15,24,28,19,3,12,6,8,3,3,4,26,9,19,5,23,13,1,15,9,2,24,13,13,35,12,15,16,10,22,11,8,6
"COG0214",8,10,17,17,2,7,33,16,8,13,5,29,2,0,3,18,8,17,1,46,19,6,4,20,20,7,28,13,11,25,13,2,7,5,6,3,19,9,17,4,4,4,16,5,8,19,7,3,11,18,4,4,13,9,15,18,23,11,5,28
"COG0215",50,77,61,66,61,69,90,84,73,66,61,69,62,44,72,71,69,52,60,86,86,70,60,67,76,69,71,69,64,64,73,64,61,73,74,72,59,60,69,54,25,76,61,71,55,79,90,49,75,63,61,84,47,56,67,90,67,59,73,69
