"","DLM023","DLM001","NLM016","NOM029","NOM019","DOF008","DLM017","NOM026","DOM016","NOF006","DLM013","DOF003","DOM001","NLF012","NOM014","NOM007","DOM010","DLM021","NLM009","DLM009","DOM013","NOF013","NLM004","DLM002","NLM023","NOF005","NOM013","NOM020","DOM003","NOM002","DLM005","DLM014","DLM004","NLM032","NLM010","DOF009","NLF009","DLF006","DLM016","NLM017","DOF011","DLM024","NOM018","NOF008","NOM016","NLM021","NLM008","NOM004","NLF013","DLM012","DOM021","NOF007","DLF012","DOM018","NOM010","NOF011","DLF010","NLM031","NOM005","DLM006"
"COG0108",32,44,72,68,57,30,71,39,54,33,24,53,56,38,56,37,53,40,70,38,49,35,54,52,54,44,50,57,41,46,52,55,46,34,34,37,56,60,56,55,58,17,61,53,39,51,51,61,49,20,60,41,19,47,55,51,27,59,42,54
"COG0109",1,0,0,4,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,12,0,4,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,1,1,0,1,2,0,1,0,0,0,2,0,11,0
"COG0110",102,120,78,185,125,81,127,112,157,173,101,157,159,135,176,108,180,114,163,105,138,191,78,159,173,139,181,71,74,120,151,189,205,136,140,181,183,195,142,205,148,75,100,162,134,129,153,208,129,112,200,151,142,116,192,186,114,190,120,117
"COG0111",90,121,35,84,105,117,78,73,84,64,148,89,99,94,77,71,81,69,49,92,80,64,62,75,69,71,87,62,99,116,78,83,66,59,59,108,67,97,92,57,76,98,89,88,86,74,90,60,63,123,105,62,89,86,62,86,102,77,73,57
"COG0112",55,66,71,41,79,53,60,52,55,52,53,45,45,59,57,65,49,50,51,33,47,32,52,64,45,55,55,75,66,53,52,50,43,46,40,59,61,48,40,35,62,24,38,58,45,67,55,35,54,51,34,50,38,65,57,44,60,38,35,54
"COG0113",9,12,5,4,10,22,8,20,7,4,20,9,9,7,9,11,16,1,6,29,9,1,7,16,14,4,16,6,13,11,2,8,8,15,19,8,7,12,6,4,12,16,7,6,10,12,3,8,7,6,7,5,40,10,8,5,4,13,23,13
"COG0114",4,9,1,13,17,9,2,5,10,6,6,5,9,1,8,3,3,4,1,6,1,6,3,0,3,7,3,3,10,6,12,0,7,7,4,4,2,3,2,0,0,27,4,9,3,8,5,1,7,14,4,3,3,1,1,5,19,3,13,3
"COG0115",65,61,67,63,69,59,91,56,55,45,82,54,68,59,77,83,59,79,62,69,65,57,81,73,48,64,67,49,64,89,66,79,76,61,73,75,68,79,65,49,76,48,66,72,63,48,62,40,57,62,89,65,46,84,72,48,62,61,48,66
"COG0116",34,34,30,49,46,55,44,34,38,18,46,36,32,36,32,60,35,37,47,47,35,43,43,41,26,39,39,33,33,52,35,46,27,51,26,29,35,32,25,45,43,30,65,56,36,30,61,35,54,18,33,25,43,40,40,32,37,50,54,51
"COG0117",27,38,54,30,52,26,46,39,30,44,26,32,41,38,44,27,43,47,36,20,37,35,47,39,39,24,33,49,60,45,19,20,14,14,19,17,17,17,17,14,31,8,19,18,20,13,22,11,14,17,24,26,10,25,17,14,11,19,17,26
"COG0118",10,13,10,17,13,11,12,11,12,16,15,12,15,5,22,10,13,13,20,16,12,14,16,11,13,9,7,18,17,9,29,27,28,32,32,21,18,19,25,15,20,12,23,21,21,21,28,37,27,23,27,19,15,25,20,15,25,24,18,23
"COG0119",107,117,111,131,117,84,134,90,108,115,141,90,117,100,111,89,111,120,126,103,100,153,130,111,99,101,96,163,79,127,97,128,85,92,142,110,108,81,114,137,131,80,132,99,107,110,144,78,124,106,103,91,83,93,125,103,100,131,92,124
"COG0120",3,5,0,11,1,5,2,10,8,14,7,7,9,4,5,2,6,3,2,23,13,12,4,6,12,6,2,4,6,3,9,9,11,7,4,8,8,4,5,9,2,12,4,4,2,8,2,21,4,35,4,7,1,5,2,11,13,6,13,0
"COG0121",1,0,0,2,1,1,1,9,1,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,2,0,1,2,0,0,2,0,0,1,1,0,0,0,18,0,0,0,0,3,0,3,3,0,0,2,0,0,0,0,0,7,0
"COG0122",8,13,4,10,15,14,9,17,4,8,24,16,19,9,11,14,9,11,7,12,31,14,12,14,11,14,23,2,9,11,5,5,5,22,12,9,11,22,10,4,5,17,16,14,11,16,14,5,13,7,4,15,39,8,19,4,27,15,20,12
"COG0123",2,4,0,1,2,1,1,4,5,0,7,1,3,1,3,0,6,1,0,10,1,1,1,1,3,0,2,2,1,0,4,1,1,0,2,1,2,3,4,2,0,0,4,3,1,4,0,4,2,0,2,2,0,1,1,0,2,1,1,2
"COG0124",79,52,52,49,64,57,65,53,42,58,58,56,68,53,64,82,70,59,63,62,75,42,45,69,56,55,67,49,58,41,54,74,51,69,54,56,63,64,52,51,56,29,63,62,51,63,41,48,60,66,54,51,36,67,62,68,66,51,44,60
"COG0125",22,21,2,7,25,24,19,15,7,4,16,6,12,7,6,16,7,9,7,17,29,3,10,16,6,9,9,4,12,15,6,3,0,11,11,7,8,7,2,5,2,7,4,10,5,10,2,1,11,20,4,4,3,7,7,10,9,3,3,4
"COG0126",58,71,52,48,53,63,57,48,39,29,55,42,55,54,42,70,54,44,75,60,73,50,46,45,28,42,49,51,49,48,50,45,39,53,46,44,51,42,45,27,40,25,44,41,40,38,38,31,43,57,56,40,46,59,47,47,76,49,42,52
"COG0127",22,41,42,38,39,43,44,34,34,24,25,30,24,28,38,58,18,37,39,39,31,31,44,44,29,31,34,25,39,35,37,31,33,39,24,28,21,45,27,33,34,21,40,38,21,44,39,37,42,47,24,43,33,35,27,20,30,32,31,48
"COG0128",40,68,44,37,55,43,58,47,44,33,48,43,65,69,38,45,56,39,32,69,61,35,59,43,43,50,51,58,40,58,65,50,53,44,38,47,47,56,55,31,56,25,51,58,49,37,28,46,49,49,31,44,51,44,52,52,42,39,47,43
"COG0129",102,92,87,71,80,77,92,75,101,67,129,60,88,121,97,57,125,82,79,50,63,83,66,75,63,83,66,108,100,114,68,84,73,86,87,56,78,82,84,54,106,86,92,74,87,77,64,90,84,74,82,93,76,83,71,64,53,90,87,79
"COG0130",38,51,25,35,40,52,41,28,41,20,45,25,27,37,35,62,35,36,34,38,39,43,33,41,24,35,23,46,35,32,37,31,26,45,38,47,22,29,39,31,33,25,50,42,29,40,32,18,36,55,38,34,38,44,37,41,42,42,30,45
"COG0131",31,28,30,35,30,18,37,23,24,37,35,28,22,40,39,20,43,30,33,27,34,34,18,38,22,30,30,30,32,25,32,41,35,35,27,36,34,34,39,17,26,14,31,23,41,32,25,19,28,28,39,35,23,40,38,37,31,34,31,40
"COG0132",11,19,4,32,14,9,12,14,25,23,9,15,18,14,26,6,24,14,5,12,8,9,2,13,30,20,9,10,9,20,26,21,18,9,8,19,13,17,20,16,6,27,20,12,12,17,11,15,15,11,15,14,12,14,12,21,7,7,24,10
"COG0133",26,37,55,31,49,41,51,34,45,30,26,22,32,38,50,25,36,43,51,45,26,40,59,47,43,30,28,62,65,52,25,32,34,40,47,34,24,31,43,26,60,28,42,26,34,26,35,31,49,52,56,31,42,50,26,23,27,27,30,36
"COG0134",26,24,26,26,41,29,29,30,23,21,24,24,30,23,36,20,19,28,38,38,19,19,35,29,26,21,31,21,30,32,20,21,26,30,21,34,19,26,24,23,58,17,32,20,40,18,30,23,18,39,29,32,40,16,28,13,22,37,22,24
"COG0135",6,13,14,18,24,26,15,18,19,11,15,11,14,11,15,14,9,8,26,26,17,12,21,14,13,12,18,23,27,10,14,12,10,17,17,18,12,17,10,9,27,18,21,18,26,20,17,11,21,43,12,10,20,9,11,10,12,15,23,22
"COG0136",39,60,63,40,44,48,56,51,38,37,46,50,46,41,43,65,37,45,55,47,39,39,49,49,37,44,31,57,55,45,34,45,48,43,51,44,37,43,44,51,53,38,44,57,30,54,35,40,40,77,40,46,53,36,59,43,71,42,37,37
"COG0137",79,65,88,48,62,56,89,47,69,50,70,41,53,47,54,36,64,57,73,52,58,56,55,42,49,47,55,55,63,60,69,43,48,65,65,40,45,37,55,45,65,37,72,56,69,50,56,64,56,62,51,59,43,61,64,43,38,65,51,54
"COG0138",64,91,135,75,66,57,89,65,86,80,79,65,78,81,69,66,87,100,110,83,73,94,86,74,58,78,60,104,77,57,79,93,93,60,84,77,56,80,66,80,88,30,96,77,102,79,79,72,51,63,78,74,46,85,72,85,61,69,69,102
"COG0139",32,25,28,23,35,28,30,38,28,23,26,21,21,36,34,21,23,24,22,24,29,33,23,32,27,44,27,21,23,31,27,27,36,30,35,31,38,21,32,16,40,12,41,23,26,29,36,33,33,22,29,46,20,31,35,27,27,31,17,38
"COG0140",29,26,21,22,23,12,26,15,26,24,21,19,24,17,38,22,24,31,33,20,32,24,22,26,29,21,25,23,18,27,25,24,35,20,27,21,35,29,30,19,38,19,32,19,28,24,18,26,33,12,29,30,12,26,32,27,22,26,20,25
"COG0141",52,55,60,51,51,51,36,36,40,53,40,43,31,42,46,26,51,50,45,59,53,42,43,33,43,34,42,50,53,49,38,39,41,42,53,40,42,36,54,42,48,24,53,42,45,56,46,36,63,65,46,46,37,42,33,45,40,45,41,46
"COG0142",57,81,112,71,69,59,83,49,68,61,58,60,70,52,64,72,69,68,115,47,72,80,79,85,61,68,67,85,112,44,88,87,67,58,54,83,68,63,64,51,134,41,63,64,73,73,75,60,62,76,52,55,35,57,69,61,56,52,46,68
"COG0143",83,111,91,83,101,135,116,83,63,60,121,101,93,98,70,123,85,71,83,107,97,70,106,101,84,88,94,94,105,124,81,84,58,91,79,76,87,96,87,76,101,39,96,109,105,73,64,53,87,106,44,76,114,77,92,82,94,84,59,120
"COG0144",78,75,67,78,73,89,90,74,81,37,77,54,68,66,77,77,49,59,60,106,63,60,90,67,41,67,74,71,53,88,58,66,67,93,66,48,67,53,70,50,57,63,76,80,66,73,62,53,91,40,68,68,83,77,88,54,77,90,78,60
"COG0145",5,3,0,3,5,2,1,6,9,2,5,5,9,2,4,5,4,5,1,24,0,1,3,1,4,5,6,2,5,25,4,0,0,5,0,2,0,5,5,4,0,15,2,0,1,2,0,0,0,15,3,2,0,1,2,2,2,2,0,3
"COG0146",0,0,0,0,0,0,0,0,4,1,1,0,1,3,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,2,0,0,0,1,2,0,0,5,3,2,2,1,0,0,3,0,5,1,0,1,0,1,0,0,1,2
"COG0147",63,74,66,61,60,53,68,55,81,74,63,53,51,70,85,64,51,84,51,52,60,76,66,74,58,66,47,55,67,58,51,56,90,55,69,66,50,76,68,58,105,47,68,45,77,60,64,86,52,56,94,75,59,68,62,53,38,66,57,68
"COG0148",62,83,47,61,65,74,81,52,76,64,54,65,50,61,56,67,71,63,77,80,63,41,58,54,85,61,56,73,47,59,66,76,46,82,78,66,73,68,91,69,39,66,50,68,72,60,52,43,93,49,43,77,75,81,64,63,64,67,66,54
"COG0149",32,42,11,39,31,37,32,36,33,30,40,42,36,36,41,35,37,45,13,38,45,31,16,28,45,32,30,22,29,45,36,37,24,46,33,42,31,31,30,38,25,32,43,50,38,36,33,27,24,55,28,52,48,32,37,31,41,31,37,36
"COG0150",52,55,49,41,72,49,55,34,38,40,57,45,44,42,49,53,58,45,46,53,44,37,41,52,34,39,56,46,45,50,35,55,41,46,50,58,31,49,44,34,35,26,44,54,45,49,38,32,54,42,50,42,37,52,52,43,39,51,49,41
"COG0151",63,50,57,44,54,50,55,45,52,25,55,46,34,59,39,69,40,44,60,69,43,48,59,51,39,43,51,67,63,45,34,43,31,54,48,47,36,37,56,51,59,29,54,42,53,58,57,42,40,72,47,33,32,68,35,31,46,44,50,70
"COG0152",44,46,38,33,49,56,54,39,42,44,54,42,46,40,53,63,53,40,42,48,49,35,58,38,43,38,47,52,35,33,60,54,39,61,48,43,34,44,49,28,38,18,39,41,44,41,35,29,43,33,49,41,22,60,50,33,43,47,28,43
"COG0153",66,55,41,53,55,62,76,47,49,56,49,48,48,68,45,95,58,55,65,48,40,60,58,69,41,70,47,62,51,74,40,52,53,69,52,53,55,42,48,56,42,34,60,52,56,52,53,55,68,64,59,53,52,52,47,55,56,72,50,71
"COG0154",15,24,5,21,43,52,27,25,26,9,53,34,19,23,17,27,24,17,10,91,43,20,32,28,14,31,49,8,30,58,22,26,3,40,25,16,22,36,12,24,16,11,29,27,22,33,32,6,41,58,20,24,59,39,25,9,51,18,25,37
"COG0155",9,6,0,14,5,13,4,23,5,3,4,1,4,2,5,3,7,2,3,8,6,1,8,0,10,9,3,7,12,12,11,4,4,6,0,7,4,4,1,3,2,26,5,2,3,2,1,15,1,8,1,2,7,3,0,1,1,7,18,3
"COG0156",67,77,54,157,52,14,76,39,116,107,52,66,130,126,94,76,89,120,51,18,101,54,23,42,74,121,75,77,51,35,124,112,236,38,85,120,66,73,144,71,81,39,53,73,132,123,37,107,60,20,119,91,26,108,137,70,57,86,52,73
"COG0157",18,44,54,33,35,18,33,27,45,44,39,28,31,39,35,25,47,31,39,49,25,24,21,37,40,33,27,45,40,25,39,26,32,29,48,38,34,48,51,25,25,24,35,29,39,34,23,35,36,20,45,36,48,34,47,35,27,43,31,32
"COG0158",2,3,4,3,3,2,0,11,5,2,3,2,11,1,2,2,1,3,0,9,4,0,0,0,3,0,1,2,4,0,1,0,4,0,2,4,0,3,2,0,0,11,2,2,0,1,1,1,1,0,3,0,2,2,1,2,1,0,12,1
"COG0159",24,46,50,24,21,20,26,20,26,23,16,26,24,20,39,20,15,25,25,30,18,16,39,41,23,22,33,38,35,41,23,26,35,34,18,24,23,22,34,27,45,15,37,19,29,36,29,24,33,36,44,33,26,22,22,14,17,38,26,31
"COG0160",3,9,1,7,12,28,5,24,8,1,9,5,9,7,0,16,8,6,2,34,3,5,8,22,5,5,18,7,16,17,8,5,5,18,14,8,4,6,2,1,8,17,3,12,5,7,1,5,13,48,4,2,18,20,24,1,13,10,27,19
"COG0161",13,19,1,16,11,6,9,5,27,18,13,13,8,19,28,10,26,23,2,12,15,13,4,7,20,12,8,8,6,15,21,39,44,19,30,40,34,31,45,30,19,24,30,19,43,36,14,43,16,5,58,35,12,39,37,44,14,32,28,14
"COG0162",47,52,87,54,69,68,70,37,49,38,64,39,61,54,54,89,56,49,63,39,58,54,60,68,47,52,59,52,86,63,56,47,45,64,64,70,49,45,50,40,57,40,53,63,62,54,58,33,55,67,57,45,48,74,46,59,73,48,33,71
"COG0163",9,12,0,5,12,5,3,9,7,3,4,6,14,2,5,1,7,3,0,8,8,2,1,8,6,1,7,5,2,2,7,3,3,7,2,6,0,15,3,4,7,13,0,7,1,4,1,4,3,5,4,4,0,4,2,4,6,4,7,2
"COG0164",27,33,39,23,34,29,33,21,23,21,33,28,28,33,34,38,35,29,32,28,47,25,39,42,27,31,23,28,33,32,20,27,30,43,32,42,23,17,31,31,39,15,23,24,32,26,26,23,43,29,28,29,25,31,30,29,51,31,24,39
"COG0165",59,66,86,57,60,51,69,47,66,48,49,38,44,57,53,51,58,61,74,79,56,67,89,74,60,61,40,81,70,73,48,55,63,58,70,58,36,47,51,62,67,46,69,40,59,61,51,44,83,57,51,49,57,77,47,52,57,40,37,67
"COG0166",68,65,70,56,84,75,65,63,54,56,83,79,69,67,62,67,68,70,56,94,58,43,75,62,53,70,65,66,58,65,63,59,59,73,62,69,51,62,68,55,82,46,88,75,74,73,59,60,77,74,57,69,84,73,64,59,85,53,66,76
"COG0167",55,87,42,101,61,68,67,41,51,88,47,71,45,79,71,61,84,66,23,49,66,55,39,63,67,66,67,39,54,58,74,63,101,50,66,93,70,75,87,74,61,46,65,61,70,63,44,80,74,125,65,53,46,72,71,76,51,103,41,76
"COG0168",148,107,84,133,162,129,161,105,121,129,119,137,133,164,152,106,130,156,99,147,121,105,79,121,113,168,140,135,84,117,108,113,140,131,119,115,136,115,161,105,112,65,146,148,149,124,144,130,138,99,136,136,144,126,124,137,121,136,129,112
"COG0169",42,38,41,44,39,60,37,69,45,25,61,31,45,30,42,49,42,34,49,54,58,37,44,36,33,60,39,46,66,61,40,40,19,52,43,36,46,56,58,46,42,52,53,39,41,41,50,38,38,60,39,41,33,43,38,35,46,37,70,33
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",75,87,58,54,78,61,90,45,61,71,90,83,78,74,56,66,75,69,87,45,77,85,78,75,64,60,83,80,67,65,61,65,48,68,67,87,67,71,79,73,75,23,53,68,71,77,55,51,68,77,80,48,57,53,61,78,74,70,61,69
"COG0172",57,67,53,64,54,89,56,62,38,46,65,36,58,56,41,82,58,58,61,64,66,44,67,64,48,64,60,46,49,85,52,58,47,68,49,65,75,67,45,33,63,30,71,60,59,67,52,40,61,66,50,46,69,64,60,51,96,52,51,62
"COG0173",60,85,61,70,87,76,70,73,70,58,126,71,63,67,57,102,79,65,72,119,107,68,67,98,63,78,99,65,62,102,68,93,66,95,80,49,66,65,81,72,67,21,102,109,73,102,73,66,97,78,67,58,84,89,103,68,107,87,65,83
"COG0174",44,41,6,32,44,73,30,51,40,35,68,44,43,41,27,29,32,41,13,76,31,54,32,39,50,43,28,31,42,50,37,37,29,41,35,35,38,46,59,33,14,65,46,37,63,54,51,30,46,112,32,29,40,37,32,50,52,46,35,31
"COG0175",59,53,10,39,29,9,31,46,48,35,21,33,25,40,50,29,37,35,16,26,46,29,28,33,26,42,42,19,15,43,41,38,53,43,41,38,28,42,57,19,11,42,69,37,34,36,38,46,37,21,45,43,38,29,37,31,34,38,35,40
"COG0176",18,17,7,26,22,38,16,35,33,35,18,22,26,20,37,16,15,35,10,29,26,21,16,30,53,32,22,12,37,24,29,15,28,23,27,24,20,30,37,40,16,69,21,17,20,19,32,31,24,63,34,26,34,40,30,24,31,26,56,15
"COG0177",37,41,18,24,39,35,47,28,30,27,38,40,48,31,34,27,27,27,39,35,45,25,30,30,28,29,31,26,32,34,36,32,38,39,37,37,20,26,43,33,27,13,37,35,20,28,21,28,36,48,23,26,35,26,33,33,39,30,21,29
"COG0178",141,230,254,145,242,148,242,110,169,151,217,160,219,181,161,196,175,211,250,166,200,140,167,181,175,155,180,242,187,147,185,205,177,177,180,202,160,169,195,128,194,66,160,175,189,196,117,149,171,203,190,134,130,190,142,185,188,179,108,183
"COG0179",47,26,22,31,23,21,27,17,21,22,29,33,25,12,25,26,23,25,36,9,22,16,17,23,26,13,23,25,47,26,27,19,21,15,16,32,23,27,14,23,37,22,24,14,21,19,15,11,15,30,28,21,2,23,23,25,15,14,25,17
"COG0180",59,53,54,48,56,65,61,61,48,38,42,50,55,48,47,69,48,36,53,57,76,46,59,42,45,56,60,54,54,47,23,32,27,39,23,29,34,23,21,24,29,11,23,27,24,29,18,15,33,30,11,33,28,20,30,24,25,29,12,29
"COG0181",6,6,2,12,18,13,7,34,13,2,6,5,6,4,10,4,9,2,4,19,8,4,16,12,11,9,8,6,4,17,5,4,7,14,17,7,6,9,6,6,4,19,17,6,10,9,17,4,14,3,8,9,29,12,19,5,6,17,17,8
"COG0182",9,11,5,3,22,2,9,5,10,4,23,6,12,4,5,4,8,8,2,13,12,2,4,7,11,3,12,3,3,13,10,14,4,1,13,9,7,26,7,11,1,3,8,8,7,7,4,6,4,8,6,4,1,6,4,4,17,9,6,4
"COG0183",21,12,6,38,44,29,18,53,36,19,33,11,19,17,17,15,14,11,4,7,19,9,17,18,20,25,28,16,52,26,34,14,8,28,19,18,17,26,19,17,16,97,25,19,21,27,27,8,22,16,11,21,7,25,22,13,31,19,69,11
"COG0184",13,13,15,18,15,15,15,15,10,15,17,14,22,5,22,18,11,12,18,18,22,15,19,21,15,20,16,9,12,15,28,6,23,20,12,15,21,24,14,19,15,9,18,19,17,10,37,20,14,29,18,26,18,12,18,17,26,14,17,19
"COG0185",21,13,13,23,11,16,21,17,19,11,22,18,25,11,17,16,17,15,12,20,16,16,23,18,15,21,26,16,20,29,12,14,18,13,22,7,26,29,12,13,11,7,16,24,21,22,31,11,21,13,22,12,11,23,18,29,25,18,13,15
"COG0186",13,13,19,14,21,10,13,23,17,13,20,11,29,15,10,21,14,19,24,16,21,9,19,18,14,20,16,21,13,29,25,17,12,22,15,13,19,27,18,14,20,14,23,15,7,14,26,15,20,22,14,15,13,23,12,9,28,13,15,34
"COG0187",98,88,83,80,111,92,91,73,87,47,104,76,83,90,73,84,82,82,101,87,108,72,106,96,71,90,73,94,87,93,161,170,124,190,174,179,178,145,144,104,192,105,205,162,197,179,153,141,191,179,142,149,183,165,172,164,197,191,156,202
"COG0188",210,231,229,200,211,242,217,184,194,131,230,160,214,201,150,215,224,192,223,190,203,182,222,177,142,205,206,219,191,187,178,197,160,211,192,199,181,182,191,162,259,104,174,209,226,199,204,154,179,289,168,166,193,208,168,175,209,195,158,201
"COG0189",5,0,4,8,10,2,3,6,2,17,8,15,6,5,0,8,4,6,0,0,3,17,3,2,7,9,5,0,14,4,15,14,1,5,7,6,9,5,8,9,0,32,15,7,12,3,2,5,7,5,9,4,21,0,4,12,11,13,28,2
"COG0190",33,47,70,49,42,27,49,43,52,46,59,52,50,48,48,45,42,57,50,32,45,33,45,49,34,42,49,49,42,35,16,27,19,20,22,22,11,26,20,26,16,13,12,17,23,23,21,20,22,37,27,24,9,24,14,19,27,19,19,21
"COG0191",70,56,50,55,73,111,64,84,68,49,100,43,59,44,40,67,61,42,79,54,54,54,68,56,50,63,54,59,106,77,48,54,47,66,46,50,51,70,46,46,100,140,74,59,44,41,77,44,53,74,50,51,168,59,58,45,78,62,58,49
"COG0192",55,55,108,48,117,73,85,52,54,40,66,62,57,74,65,83,73,81,87,94,70,45,78,64,60,66,67,74,63,78,57,73,64,68,74,57,56,58,66,61,100,48,73,69,68,77,60,47,74,95,56,74,138,84,74,64,74,60,69,60
"COG0193",26,20,24,29,40,37,29,38,32,17,19,22,28,34,25,45,30,29,23,41,44,28,27,32,20,26,26,18,21,28,43,35,25,36,37,32,34,28,22,16,19,23,31,33,33,34,29,26,36,28,29,26,27,30,36,23,42,30,24,34
"COG0194",31,30,29,35,30,45,46,69,38,23,34,37,42,42,42,43,44,36,48,55,40,26,60,56,38,45,38,31,31,52,39,47,31,57,44,45,47,42,36,58,26,40,47,55,56,36,72,28,62,46,31,40,48,43,38,34,47,38,27,58
"COG0195",68,62,93,47,75,47,72,47,58,42,70,45,71,63,48,77,61,47,87,54,55,44,71,53,38,51,55,74,85,43,62,63,46,64,59,60,59,55,52,50,91,37,51,81,67,51,52,52,48,64,59,58,52,60,54,53,82,69,48,67
"COG0196",37,50,49,35,44,54,45,31,26,18,39,33,31,38,28,39,35,29,55,46,32,45,42,34,41,36,38,31,55,35,39,32,33,40,34,35,35,33,34,34,51,28,40,38,40,29,35,18,32,49,34,31,30,36,45,40,38,42,41,49
"COG0197",41,24,42,17,34,28,25,32,39,18,29,25,34,28,39,33,17,21,49,35,31,27,21,39,20,38,41,28,34,24,23,22,26,39,26,22,38,27,32,17,30,17,36,34,29,20,31,30,22,29,26,24,16,28,28,19,31,19,30,34
"COG0198",14,15,16,21,27,24,26,26,16,17,16,12,10,17,12,31,17,17,34,25,23,17,18,28,15,16,22,27,27,21,27,15,15,22,15,16,19,24,16,15,26,12,25,15,19,19,32,12,12,22,16,23,24,23,17,20,31,19,17,15
"COG0199",3,9,17,12,13,9,12,7,15,12,11,11,25,14,9,16,7,11,28,11,15,8,15,10,14,7,20,17,21,6,17,15,10,11,9,12,14,15,13,8,19,10,18,10,13,7,12,9,18,13,14,15,12,13,5,10,23,16,12,21
"COG0200",26,17,19,20,38,28,28,31,20,30,35,26,27,17,18,29,23,20,22,29,35,22,24,33,23,28,35,17,30,25,27,27,26,30,26,36,26,28,21,23,22,16,19,24,34,29,36,23,23,30,27,30,16,16,23,28,32,23,15,23
"COG0201",34,37,41,32,45,42,29,36,29,27,48,29,38,26,27,49,37,24,50,38,48,27,34,34,33,27,44,34,49,41,70,60,42,75,59,72,64,77,56,48,78,53,85,74,53,70,75,57,73,84,52,70,62,63,62,75,80,74,80,88
"COG0202",43,46,43,43,51,60,53,59,47,32,46,40,46,42,43,67,56,61,44,49,69,32,59,52,35,42,63,40,65,45,57,46,32,69,45,45,40,50,44,32,59,15,42,47,36,54,48,31,47,53,39,38,29,51,46,36,68,53,27,73
"COG0203",16,23,27,17,27,21,31,29,22,18,28,18,22,27,22,42,20,29,29,22,25,18,23,34,17,24,31,23,24,26,19,28,18,32,21,27,19,31,17,21,16,12,24,27,24,27,36,19,26,21,36,30,10,22,21,23,36,30,19,32
"COG0204",67,78,89,97,70,80,64,98,87,120,102,78,68,69,80,59,88,67,83,74,91,69,67,71,102,64,80,75,75,74,60,83,112,60,120,66,84,89,64,100,61,80,77,57,84,80,75,103,75,82,75,94,80,69,72,78,88,61,84,70
"COG0205",173,157,126,176,149,114,147,143,178,120,116,157,129,185,214,162,143,188,139,100,132,157,112,165,149,177,161,175,92,147,115,172,180,167,174,137,149,120,167,126,170,60,149,162,165,156,159,159,143,80,171,183,186,163,187,127,146,150,92,158
"COG0206",61,58,104,52,59,47,57,37,70,34,41,54,50,69,55,80,49,49,52,74,92,35,62,58,61,59,68,95,59,55,53,65,50,56,57,72,65,42,39,33,96,28,48,70,59,74,43,63,62,70,50,52,66,52,64,66,67,60,49,75
"COG0207",17,47,12,45,35,30,43,28,33,33,21,28,35,33,39,33,33,59,18,35,35,35,12,30,41,46,49,21,11,19,24,44,41,24,34,36,38,39,39,45,9,20,39,39,36,34,38,37,35,40,52,33,30,45,64,27,40,30,40,17
"COG0208",19,8,6,31,10,38,15,34,22,14,14,18,8,13,17,2,11,16,24,36,19,17,8,7,27,27,17,10,18,7,21,9,22,27,22,20,24,29,16,10,10,40,17,10,12,14,9,44,10,52,7,16,13,9,16,13,9,8,29,8
"COG0209",68,97,28,91,74,40,48,55,92,91,68,71,73,56,76,61,76,92,108,72,69,46,15,34,92,45,56,42,40,20,82,82,90,51,70,78,49,83,88,55,17,63,76,63,61,63,33,109,55,132,85,62,35,65,58,65,38,60,54,39
"COG0210",207,187,144,183,212,273,159,190,188,194,192,143,154,160,225,205,160,162,219,224,232,172,191,267,142,160,218,239,212,178,203,176,101,195,194,189,141,197,162,266,128,173,245,147,195,126,182,164,211,378,179,192,135,162,180,157,235,133,178,201
"COG0211",10,12,18,7,9,16,10,10,10,6,12,8,10,12,12,20,12,12,21,16,14,4,11,16,8,9,12,14,27,16,12,13,12,13,9,16,9,16,5,12,16,8,10,9,8,13,16,15,17,33,9,12,18,10,9,20,16,10,7,8
"COG0212",36,22,28,24,23,25,26,33,32,18,22,21,23,28,41,15,31,27,53,41,26,20,28,30,13,34,31,28,24,11,26,21,34,31,28,35,18,25,35,23,31,10,27,25,17,28,34,34,26,37,24,31,27,28,36,34,31,22,25,20
"COG0213",33,12,6,12,21,23,9,28,11,4,38,21,7,19,3,29,2,14,3,14,30,16,17,15,10,16,15,3,17,26,15,16,9,21,17,3,17,14,6,7,16,24,19,20,10,20,10,7,30,9,9,8,10,8,24,15,47,23,19,5
"COG0214",8,11,34,10,7,20,21,16,17,3,5,7,21,12,5,24,8,3,27,32,7,8,36,22,3,12,19,29,26,37,9,3,0,16,17,11,4,15,8,1,29,2,11,13,10,7,18,6,12,34,8,6,10,10,12,4,8,10,11,32
"COG0215",72,95,81,52,96,73,74,76,74,58,87,70,63,62,48,75,67,66,61,86,97,58,77,65,52,52,67,82,45,58,64,65,41,75,70,76,63,53,85,46,77,27,71,62,74,90,54,61,78,70,74,55,55,71,47,78,95,79,70,84
