"","DOF004","DLM015","NLM007","DOM019","NLM002","NOF013","NLM010","NOF010","NLM004","DLM005","DLM014","NLM006","DOM024","DLM028","DLM018","DLM002","NLM023","DLM021","DLM013","NLM024","NOM010","NLM008","DLF008","DLM001","NOM019","DLM012","DOF014","DLF006","NLM027","NOM022","DLF004","DLF014","NOM014","DLF001","DLF009","NOM020","DOF011","NLM009","NLM016","NOM028","DOF008","NOF011","DOM008","DOM018","NOM027","DLM024","DOF012","NOF008","NOM017","NLM025","NOM026","NOM012","NLF009","DOF003","DOM010","NLF002","DLM004","NLM001","DOM013","NLM021"
"COG0108",53,30,46,48,68,46,38,34,51,38,54,58,38,30,62,56,42,45,34,73,57,47,41,45,53,19,31,57,20,57,56,27,48,50,31,53,79,61,88,24,30,44,43,51,27,11,18,53,59,59,37,48,60,49,62,54,30,58,41,58
"COG0109",1,0,0,0,2,0,0,0,0,0,0,1,0,6,0,0,2,0,0,1,0,1,1,0,2,0,0,3,3,1,1,0,0,1,9,0,0,0,0,1,1,0,0,0,0,12,1,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG0110",166,195,149,140,73,172,130,160,73,150,200,176,171,121,118,160,207,121,93,83,163,158,173,108,106,113,146,215,91,86,141,80,165,232,113,69,158,161,103,121,74,185,208,110,143,76,112,172,50,119,117,114,167,199,151,186,243,124,151,116
"COG0111",77,73,81,90,72,75,58,86,51,99,88,113,78,112,137,96,77,72,162,54,68,62,93,105,93,124,85,96,63,55,49,168,95,61,103,76,82,47,38,74,74,71,73,75,226,114,65,94,82,73,93,91,65,78,91,85,70,72,99,76
"COG0112",52,48,41,53,63,45,42,37,45,50,48,52,44,50,65,52,47,63,63,68,42,65,41,56,73,44,59,53,38,35,51,18,44,31,31,68,68,67,73,35,56,47,47,51,97,19,36,51,68,61,49,49,50,51,53,55,47,46,54,50
"COG0113",12,4,7,10,6,1,13,4,7,9,5,11,10,10,11,19,9,5,14,10,12,2,6,11,12,5,13,6,14,14,3,15,5,4,13,2,15,3,4,11,13,7,5,12,35,23,14,10,11,3,27,9,5,9,10,7,6,15,12,5
"COG0114",6,5,5,8,3,4,4,9,5,11,2,3,8,7,11,3,4,5,14,2,1,3,4,8,12,15,6,6,16,3,6,29,9,4,14,4,2,5,5,7,7,1,8,3,4,20,28,3,1,7,10,7,4,7,4,0,6,3,3,6
"COG0115",69,66,78,62,96,51,54,71,102,67,81,57,59,56,67,70,54,70,70,52,86,63,50,71,58,70,67,60,83,51,64,83,77,61,67,56,69,80,57,68,57,54,63,71,84,52,51,65,90,56,60,58,52,59,55,43,54,65,68,61
"COG0116",37,35,59,48,50,54,47,38,65,26,48,44,36,38,64,49,31,34,44,41,36,53,24,32,55,13,36,38,67,44,28,30,30,30,31,42,42,63,36,45,54,20,14,31,37,47,40,40,49,60,52,39,38,26,26,44,39,61,37,48
"COG0117",35,39,36,33,30,37,31,45,44,38,41,35,31,27,41,40,33,42,18,56,26,42,28,43,37,20,39,38,14,45,52,30,40,23,29,54,56,35,52,36,25,37,35,56,63,12,22,33,66,53,45,25,29,45,32,25,40,39,31,29
"COG0118",18,28,25,32,24,26,28,30,31,27,19,30,23,21,41,30,23,25,32,22,25,31,26,26,27,29,27,20,14,25,35,38,26,23,24,23,28,37,28,16,24,13,28,23,38,12,23,23,38,29,30,22,19,21,23,29,28,35,24,13
"COG0119",113,129,92,127,108,126,125,118,112,103,118,99,122,120,132,107,106,124,118,106,121,126,78,107,118,108,122,92,51,84,123,116,104,110,84,178,91,112,113,104,69,104,125,91,98,62,56,115,110,96,94,103,111,91,135,117,86,107,80,111
"COG0120",8,8,2,2,5,14,4,0,1,11,6,5,4,4,3,3,11,7,6,5,8,1,14,7,4,36,5,6,24,3,3,17,2,17,17,3,0,2,0,12,14,7,10,2,14,9,31,5,1,8,13,4,10,8,8,7,11,7,10,1
"COG0121",0,0,2,0,0,0,2,0,0,1,0,0,0,3,2,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,11,1,1,1,1,2,3,0,0,0,0,10,3,0,0,0,8,0,0,0,0,0,0,1,0,0
"COG0122",14,7,12,6,5,9,7,5,8,12,5,8,10,4,8,19,8,7,25,2,7,18,18,8,24,9,16,15,14,4,14,16,11,5,7,5,6,8,2,13,17,10,2,5,12,21,7,23,12,4,14,10,11,12,7,16,2,6,27,5
"COG0123",3,1,1,3,0,0,2,0,0,1,3,1,2,4,0,0,3,5,7,1,2,0,2,4,2,1,1,4,1,1,2,0,1,0,0,3,0,0,0,0,0,1,2,2,0,0,10,2,0,1,1,3,0,0,6,1,2,0,2,1
"COG0124",55,73,56,70,53,39,65,63,56,59,72,60,66,54,63,66,54,77,71,76,62,48,37,69,82,67,61,72,61,64,59,50,83,46,62,59,59,81,62,52,62,58,53,65,64,22,72,71,74,68,45,66,41,53,62,63,78,45,90,75
"COG0125",13,4,14,7,3,4,18,10,8,17,11,11,14,28,12,12,5,11,28,5,7,2,5,22,26,31,20,19,30,7,9,26,1,4,17,8,7,7,3,4,20,10,9,7,40,9,34,11,8,14,22,21,12,5,11,10,4,12,30,28
"COG0126",39,48,41,48,62,40,36,48,46,45,52,50,45,51,54,66,42,50,59,60,47,51,39,55,60,55,37,45,62,42,49,41,42,36,56,57,45,68,56,38,48,60,38,72,51,35,51,75,63,62,52,57,40,37,48,55,42,46,78,50
"COG0127",33,27,29,24,30,33,30,36,46,29,31,35,37,35,29,36,32,34,29,38,32,39,13,23,32,41,32,33,42,34,28,41,39,22,21,36,35,30,58,22,49,28,37,26,32,21,50,41,32,40,29,39,27,30,25,34,35,36,34,32
"COG0128",52,40,49,47,74,38,58,41,66,41,56,44,49,47,46,46,35,49,54,47,56,44,31,61,67,63,57,43,59,48,43,52,49,29,45,58,65,35,48,31,36,49,36,53,49,31,37,54,41,56,52,45,41,41,66,46,48,57,55,58
"COG0129",98,67,110,82,104,81,74,113,72,74,86,68,90,81,93,67,65,80,127,109,80,68,70,95,85,82,80,74,80,85,72,127,92,56,75,125,108,65,76,74,72,65,85,89,134,72,59,65,83,73,85,70,83,65,96,82,69,82,73,93
"COG0130",27,21,33,40,37,30,37,34,46,23,36,27,25,43,47,41,22,36,48,58,32,34,24,41,48,55,42,38,32,41,28,59,34,23,42,54,45,38,32,37,46,42,18,39,60,21,46,35,41,39,26,39,31,30,32,38,19,33,50,50
"COG0131",34,19,24,45,35,35,40,32,24,37,35,30,41,36,30,29,36,33,37,22,41,26,31,38,36,24,29,35,21,24,33,36,28,31,22,40,29,19,34,26,17,41,27,26,34,15,27,25,32,29,30,27,32,34,28,25,33,31,24,28
"COG0132",10,9,11,8,5,5,7,7,4,6,14,12,13,9,3,2,13,14,5,9,7,7,8,12,6,4,13,9,4,8,11,11,28,25,25,13,14,5,2,20,6,23,23,22,14,23,23,11,4,11,18,5,14,17,11,13,16,2,15,19
"COG0133",35,40,37,37,45,26,31,40,40,30,39,44,22,43,36,41,22,45,25,61,32,35,30,35,41,45,29,32,41,13,47,75,41,16,42,40,78,46,60,35,36,39,38,63,71,34,31,32,49,57,32,14,30,32,43,40,31,47,21,48
"COG0134",32,33,28,29,26,16,17,28,33,22,30,37,25,20,28,34,29,34,28,29,16,36,28,30,28,48,35,17,30,17,16,52,37,23,31,27,49,26,31,27,42,14,26,24,69,22,34,19,29,34,25,25,21,27,30,40,28,21,17,25
"COG0135",11,17,11,16,30,10,13,16,28,16,16,22,8,18,28,19,10,11,13,23,10,16,11,13,22,30,18,15,22,14,28,15,11,13,14,33,18,44,10,23,31,13,15,13,50,18,20,12,33,24,21,20,16,13,15,21,11,17,12,9
"COG0136",47,35,36,52,50,43,42,50,45,57,51,51,34,47,64,47,35,37,49,45,31,42,24,53,52,72,52,34,52,51,49,51,39,26,36,59,52,51,64,43,53,38,30,51,72,47,56,38,54,66,57,55,37,33,32,38,40,56,33,38
"COG0137",48,48,75,63,56,48,81,67,55,62,70,44,49,56,71,61,57,45,66,74,62,55,45,58,88,59,62,45,53,33,66,74,54,39,29,62,70,68,65,53,47,48,35,54,79,43,39,53,78,49,46,43,45,41,43,90,44,60,52,68
"COG0138",70,88,82,61,91,71,67,80,82,72,80,78,71,70,65,74,74,68,75,100,76,56,61,98,78,56,72,69,65,62,76,66,91,76,49,105,85,94,128,71,67,66,70,81,74,35,62,86,85,87,60,73,79,66,83,82,97,72,71,78
"COG0139",32,28,33,31,28,30,40,16,28,24,30,43,25,38,34,35,23,29,22,22,38,39,20,27,28,26,31,40,20,28,15,50,38,30,22,26,32,21,24,16,21,17,33,37,32,9,19,30,29,19,36,35,22,28,29,36,44,37,30,27
"COG0140",24,29,38,24,22,36,23,18,21,40,24,21,28,27,25,31,19,27,19,24,21,20,20,14,16,19,41,32,15,29,18,23,35,30,14,20,22,23,28,29,11,26,29,31,30,9,16,29,30,12,20,19,25,17,34,24,31,38,21,27
"COG0141",50,38,33,50,42,46,50,51,48,41,48,35,50,36,32,50,38,40,56,56,54,58,24,45,54,47,36,33,18,39,43,56,48,36,29,44,52,58,66,42,51,42,52,44,47,28,44,44,48,46,29,46,39,38,44,38,43,54,53,46
"COG0142",68,61,51,58,105,56,56,71,87,70,85,101,64,57,85,78,65,53,61,90,60,60,44,83,66,69,68,51,43,106,86,60,70,52,70,91,119,122,120,53,71,63,69,52,71,41,68,64,80,121,52,80,79,53,58,63,56,101,65,72
"COG0143",71,72,101,96,120,63,67,68,111,82,83,103,85,79,121,85,84,80,130,111,79,75,48,90,110,112,83,67,90,92,82,108,78,65,79,78,99,87,114,68,105,87,70,77,102,42,57,94,114,118,93,86,81,88,92,91,55,104,80,94
"COG0144",75,89,74,79,62,47,58,53,82,60,63,75,68,75,63,76,54,62,61,56,71,53,68,73,70,40,71,68,106,52,61,66,68,59,66,73,56,58,57,63,119,66,58,75,65,61,76,78,72,84,86,65,66,86,80,72,78,64,93,58
"COG0145",2,3,3,4,5,3,4,1,2,3,5,1,3,6,0,5,2,2,6,4,5,0,13,10,7,40,1,7,9,4,4,1,2,2,0,4,0,2,1,11,0,6,4,0,4,21,7,1,2,1,5,2,0,0,6,0,1,1,0,2
"COG0146",0,1,0,0,0,0,1,0,3,1,2,2,1,1,1,1,1,1,3,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG0147",91,94,63,74,94,61,63,55,83,63,53,66,70,61,57,69,69,79,57,72,63,82,58,62,56,65,72,43,68,47,74,87,100,101,65,55,88,54,66,72,51,60,85,67,75,54,57,59,44,78,59,57,50,48,55,76,90,88,53,65
"COG0148",41,28,32,33,26,23,38,22,25,34,38,29,22,40,37,27,36,36,32,32,23,23,24,30,30,29,28,26,30,28,59,80,58,37,71,51,52,65,45,67,70,68,63,98,67,65,111,65,62,59,69,56,67,61,71,88,47,54,67,50
"COG0149",32,30,25,29,9,34,30,27,22,47,37,26,41,38,35,31,32,45,43,11,40,32,29,40,37,39,47,36,46,21,27,40,23,36,28,22,18,15,9,19,44,40,37,38,46,35,38,40,20,28,30,41,37,30,47,39,19,23,46,42
"COG0150",44,44,56,63,81,43,61,51,39,41,51,45,37,31,74,34,37,48,61,51,43,41,26,63,50,46,46,35,56,36,41,46,55,32,35,54,41,41,38,53,58,42,43,59,50,33,39,55,45,45,48,58,31,36,73,48,41,36,52,51
"COG0151",47,39,49,46,63,61,49,52,49,34,60,46,49,42,69,41,39,69,56,65,49,44,39,54,67,81,39,37,53,62,45,51,60,31,42,65,53,47,51,40,53,41,48,69,51,22,47,41,49,62,49,53,41,40,59,47,31,66,36,59
"COG0152",49,41,54,50,51,34,32,41,32,69,44,50,32,46,43,43,30,48,42,38,45,32,31,37,49,36,35,58,45,37,55,43,54,25,44,48,37,52,50,37,35,36,42,52,34,22,30,49,51,38,34,54,30,40,38,46,32,49,43,42
"COG0153",50,51,60,56,70,55,56,51,50,50,49,54,62,56,56,56,50,60,55,61,54,60,38,47,56,47,54,49,53,53,51,46,43,51,38,52,48,64,40,54,51,43,35,52,66,22,38,61,78,47,39,67,51,36,64,59,52,66,47,59
"COG0154",25,25,17,22,5,26,17,18,43,33,16,17,20,32,37,30,13,11,49,10,28,20,16,27,40,52,31,27,59,17,29,82,10,15,33,10,13,12,7,14,57,20,4,35,62,6,51,37,17,15,29,16,20,27,21,40,9,31,57,31
"COG0155",8,4,6,1,3,1,2,6,7,5,2,6,2,8,10,0,5,1,12,6,2,1,12,9,2,12,2,9,17,6,4,32,4,6,34,6,1,2,1,11,10,1,5,5,16,23,17,2,2,2,15,1,2,4,6,0,3,3,8,0
"COG0156",97,91,116,109,76,64,75,108,23,114,125,84,78,66,56,52,76,131,43,94,132,37,82,77,69,19,64,79,8,63,81,20,104,94,88,78,74,62,62,93,24,86,106,104,16,38,38,78,57,69,52,58,78,76,104,73,245,52,101,103
"COG0157",32,41,30,34,54,26,37,41,26,30,36,28,40,30,42,37,32,34,45,48,46,21,27,33,39,13,50,21,22,35,16,21,21,12,12,18,26,18,26,22,9,18,22,22,23,8,11,9,23,21,13,15,12,14,16,21,19,23,12,22
"COG0158",2,1,1,1,2,0,4,1,0,4,0,4,1,1,0,1,3,0,0,4,0,0,1,0,1,0,1,2,2,1,0,0,4,0,9,7,0,2,1,1,1,4,2,1,0,16,1,1,2,0,10,2,1,1,0,1,2,1,3,1
"COG0159",24,41,21,37,43,30,34,29,30,26,31,28,23,22,35,34,24,13,26,42,25,44,30,34,30,35,40,17,33,16,32,34,20,32,15,35,37,36,44,24,29,30,27,25,46,27,25,29,29,47,23,31,24,27,22,40,37,30,27,31
"COG0160",12,4,5,6,4,8,10,3,5,9,3,12,6,20,13,22,5,2,7,3,22,2,2,9,9,50,5,8,12,3,5,35,1,1,16,3,10,6,1,5,12,5,1,31,52,15,2,12,2,3,26,4,3,8,12,15,4,9,6,8
"COG0161",31,35,46,45,6,43,22,33,6,25,52,45,45,32,17,34,47,53,27,12,35,12,44,52,25,9,27,28,9,19,26,14,48,37,26,27,24,5,2,29,14,49,43,40,35,22,26,27,6,16,16,15,25,46,54,27,37,17,36,33
"COG0162",52,49,52,36,68,59,43,53,70,50,63,51,61,51,69,51,59,54,49,79,43,53,45,63,66,76,42,49,54,58,60,59,51,28,63,54,64,76,66,53,61,52,50,67,52,27,76,57,65,59,49,46,41,53,51,37,47,64,63,71
"COG0163",7,3,1,1,5,4,6,4,2,13,3,6,1,12,1,5,4,3,10,6,8,1,8,9,4,4,1,12,6,3,1,8,2,2,11,2,7,0,2,6,7,2,2,6,20,14,13,8,4,2,4,4,4,9,5,8,1,4,7,1
"COG0164",38,23,35,32,54,15,27,24,37,22,25,25,29,20,31,30,19,26,27,42,36,38,18,43,38,39,28,28,25,56,24,33,21,19,23,26,50,32,40,32,41,26,18,36,41,17,43,39,32,28,25,32,36,25,19,29,31,32,42,27
"COG0165",52,59,69,41,71,62,52,67,76,50,57,57,46,59,76,60,70,38,57,80,48,46,45,68,72,64,33,55,55,65,33,27,27,25,14,32,34,41,39,29,22,28,31,33,36,26,25,14,55,30,24,36,38,17,25,41,20,32,30,38
"COG0166",64,78,60,58,68,50,76,38,48,77,56,80,74,55,75,84,71,63,75,72,71,65,45,60,79,77,67,58,92,57,49,78,61,67,52,68,84,57,67,66,69,57,49,83,94,59,72,67,66,86,68,67,65,71,65,61,58,74,71,68
"COG0167",70,67,46,85,46,60,59,57,47,73,64,57,85,56,96,52,84,64,63,49,77,58,45,66,71,131,68,62,73,61,50,65,83,66,84,45,43,33,21,60,81,82,83,62,96,51,58,68,28,50,51,44,84,62,88,64,80,50,64,68
"COG0168",123,111,170,135,103,147,131,123,99,125,147,125,124,129,146,131,128,114,143,102,119,137,118,147,183,71,145,120,141,117,103,108,119,133,67,140,123,127,75,121,166,130,137,145,126,64,102,134,113,74,126,115,136,125,114,149,145,124,129,144
"COG0169",49,38,38,46,64,31,40,37,49,43,27,55,45,37,63,54,35,43,50,48,36,76,39,33,57,60,59,55,65,41,34,69,48,27,46,53,41,42,51,30,53,37,50,44,45,59,37,36,58,68,45,52,24,48,37,42,41,49,43,36
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0171",75,72,56,78,91,75,66,58,77,80,56,72,69,73,99,70,55,73,86,74,69,59,48,86,76,75,53,96,54,73,84,73,53,36,63,101,81,78,69,47,50,63,57,59,74,28,52,57,94,75,53,62,64,66,73,49,48,73,68,85
"COG0172",56,56,55,40,57,41,78,60,69,72,43,61,59,60,83,62,43,48,67,74,68,62,29,61,85,78,59,43,77,47,60,78,54,43,56,52,58,64,56,61,90,62,51,58,79,30,68,77,77,63,75,56,40,47,52,63,39,67,84,53
"COG0173",85,76,66,86,76,66,87,67,76,81,88,63,76,82,96,76,59,65,122,76,85,92,42,97,118,89,95,73,88,56,65,69,80,52,66,76,62,85,74,54,70,78,46,96,101,32,73,121,71,96,66,83,58,80,97,98,47,120,101,82
"COG0174",72,34,48,40,15,38,53,53,24,56,29,29,41,36,60,45,47,29,50,14,47,49,44,49,43,91,51,63,81,28,23,78,23,19,47,27,22,11,7,51,89,56,22,40,83,53,90,47,36,41,56,38,41,54,36,35,26,25,39,50
"COG0175",63,27,38,47,38,32,56,37,42,44,32,37,55,55,46,35,26,42,24,12,44,30,26,54,24,11,56,40,13,110,26,38,57,51,45,23,13,13,8,21,20,31,49,35,8,41,8,32,14,9,39,30,20,34,42,43,48,22,42,32
"COG0176",43,23,36,22,5,34,28,25,18,28,18,19,26,26,13,16,36,36,25,16,14,28,18,18,26,52,29,41,47,15,21,30,40,24,71,17,15,11,5,33,47,22,26,36,47,81,53,26,9,11,44,19,25,37,17,27,26,21,22,29
"COG0177",27,30,38,27,44,28,17,25,25,28,32,29,29,39,36,34,28,34,36,28,40,36,29,29,31,40,29,30,46,29,32,39,41,17,27,37,27,44,39,27,49,35,29,42,24,22,31,42,38,37,33,32,30,36,36,38,33,36,25,35
"COG0178",161,165,183,176,283,130,185,214,181,166,211,161,163,169,214,174,157,200,179,236,150,139,134,250,227,208,194,179,143,191,165,159,161,111,138,221,225,271,251,152,175,174,163,170,159,62,168,188,233,219,124,194,150,155,155,113,144,210,217,213
"COG0179",19,20,29,19,49,24,21,36,12,24,24,35,25,19,29,24,27,36,17,33,23,13,20,23,15,31,25,23,11,21,30,37,29,14,22,35,36,34,31,23,19,15,27,27,39,18,24,19,34,29,13,21,19,21,21,16,20,21,13,21
"COG0180",55,58,59,43,74,51,58,46,63,57,40,56,42,56,52,52,46,49,42,71,54,49,42,56,58,82,58,34,64,47,52,69,41,29,39,51,41,56,63,54,65,50,40,58,58,21,82,57,71,66,60,50,56,33,44,54,53,63,76,49
"COG0181",17,5,8,5,4,4,13,6,9,10,5,16,10,8,8,10,5,2,8,0,13,11,10,6,14,8,15,11,14,4,9,16,7,5,18,6,2,5,0,12,11,2,6,8,10,29,15,9,4,4,27,13,5,5,9,2,4,9,12,10
"COG0182",9,5,13,17,2,3,12,8,5,14,9,6,6,16,10,13,9,5,29,5,2,3,12,15,13,7,4,11,8,5,12,10,5,4,8,3,1,2,4,7,0,4,4,4,3,5,8,20,4,6,4,17,6,7,10,6,4,7,8,7
"COG0183",23,11,19,16,6,10,22,8,11,32,11,11,13,46,16,20,16,22,24,6,25,21,27,13,31,16,10,26,32,17,14,33,14,3,48,19,16,8,4,25,37,10,20,16,16,99,46,32,15,13,55,16,18,10,19,10,5,34,10,24
"COG0184",24,13,18,12,8,13,9,15,13,21,15,25,14,11,8,14,12,14,10,19,13,30,19,11,13,23,17,20,19,26,8,22,24,19,18,16,15,16,18,19,18,21,18,19,19,9,26,27,13,23,17,20,17,17,8,11,27,27,19,14
"COG0185",19,14,19,20,7,10,22,24,13,14,17,14,16,21,27,13,13,20,20,14,22,20,9,7,16,23,22,33,22,13,13,17,18,12,11,11,14,19,8,14,18,14,18,18,25,10,22,19,12,19,29,21,24,20,14,26,20,20,17,8
"COG0186",18,11,18,9,15,9,12,14,12,20,15,23,4,17,18,23,12,13,24,31,23,20,10,21,17,13,22,24,21,18,20,11,9,13,20,11,12,21,31,14,27,18,15,14,27,11,29,9,29,25,20,30,15,11,10,22,15,27,26,12
"COG0187",154,138,176,171,250,137,174,150,195,140,188,164,143,166,196,169,130,149,176,149,186,154,104,194,197,178,152,147,194,143,136,193,141,93,142,171,166,162,170,146,203,148,99,158,136,131,174,161,180,163,152,246,159,146,180,140,123,183,172,178
"COG0188",170,183,192,227,220,216,197,169,211,174,205,182,207,195,227,213,164,194,233,241,202,192,127,222,224,275,213,168,230,189,187,194,169,162,169,213,233,237,195,180,204,197,139,191,210,111,161,223,230,221,178,259,153,176,229,188,155,213,205,234
"COG0189",6,5,1,7,2,13,1,4,4,14,11,3,5,14,3,4,9,5,4,2,7,1,7,7,14,5,4,4,3,2,7,3,3,8,19,3,2,4,2,6,5,9,11,1,0,18,4,6,5,9,6,48,7,14,8,4,7,16,7,6
"COG0190",27,38,46,37,55,27,35,32,40,43,55,33,51,42,44,40,35,54,56,45,51,35,34,45,39,39,51,45,38,61,41,40,51,32,32,53,41,47,47,36,45,35,43,41,55,20,58,39,47,44,50,37,43,29,46,49,29,47,51,46
"COG0191",48,50,51,54,47,51,52,44,68,79,53,81,52,56,80,71,43,48,89,82,32,61,93,67,71,78,55,73,90,64,51,111,55,43,87,58,101,79,67,78,115,51,64,50,191,115,62,62,76,56,98,62,50,55,53,77,39,61,56,38
"COG0192",66,74,100,77,73,47,57,81,65,62,54,66,68,62,63,45,57,83,64,93,49,87,38,55,72,75,61,56,83,67,77,60,75,44,36,74,115,96,114,47,85,61,53,71,65,50,51,59,79,74,60,53,62,57,62,70,69,98,70,66
"COG0193",27,22,33,32,39,31,36,22,24,32,35,21,29,24,32,30,28,23,38,24,26,25,16,22,37,30,29,38,41,25,28,36,36,22,26,30,26,24,19,36,33,22,23,34,42,17,34,36,23,23,42,25,30,18,33,21,26,26,41,29
"COG0194",44,41,47,43,40,28,33,37,47,41,31,33,35,40,47,72,32,32,32,39,37,61,27,34,45,56,44,34,58,40,27,59,34,23,31,27,14,46,22,42,60,46,24,38,34,34,74,53,52,54,67,59,42,34,41,49,35,43,57,36
"COG0195",50,51,64,57,71,61,61,51,58,58,66,79,63,58,59,51,57,58,64,94,55,55,43,45,85,70,48,46,66,67,70,66,57,43,50,59,82,100,80,50,56,59,59,63,41,38,63,54,111,93,47,71,50,58,56,51,45,76,65,58
"COG0196",16,22,16,13,32,21,14,20,34,18,21,15,12,17,25,17,16,21,22,27,11,30,20,10,16,36,20,17,21,19,33,42,25,36,41,28,38,58,53,34,42,36,25,34,66,46,36,45,48,56,41,32,42,48,33,36,30,37,37,41
"COG0197",23,28,45,34,28,27,34,24,28,20,19,35,21,22,19,33,14,27,33,32,33,32,26,22,26,18,31,26,32,33,31,26,36,17,19,33,39,34,49,17,23,23,26,24,35,16,31,28,33,38,28,28,35,22,19,31,34,26,28,30
"COG0198",15,16,13,15,26,15,20,13,22,14,26,17,11,15,21,23,18,7,20,12,19,25,15,16,20,18,16,29,25,25,25,16,16,12,18,24,11,29,27,10,21,13,23,17,34,11,33,18,24,23,33,19,20,11,11,23,12,25,21,23
"COG0199",14,9,5,13,15,12,6,13,11,15,9,19,11,6,11,11,18,14,12,24,7,8,11,11,13,6,16,22,7,13,9,9,10,18,19,16,20,20,20,11,8,12,11,7,7,10,15,17,15,19,12,21,14,10,11,15,9,9,15,5
"COG0200",20,27,28,24,28,21,26,24,25,34,22,23,34,29,29,20,30,19,29,25,25,22,14,21,27,33,35,33,24,19,21,33,18,22,22,19,20,28,24,27,35,23,25,19,40,18,46,29,35,32,37,31,24,26,15,22,26,25,32,30
"COG0201",60,50,64,61,90,62,59,56,78,70,72,57,62,48,82,74,67,68,64,93,56,106,38,73,74,91,60,74,76,70,78,64,47,46,78,79,71,95,86,51,62,60,66,55,71,47,64,71,78,93,59,91,72,63,64,64,67,62,75,62
"COG0202",42,37,50,41,58,27,50,36,48,58,50,60,56,43,58,66,42,45,51,42,44,63,21,34,45,50,51,62,56,65,36,50,42,17,39,43,68,50,52,40,53,42,30,57,78,12,48,45,46,85,49,47,47,42,50,57,41,55,51,53
"COG0203",27,19,20,19,30,18,18,20,29,26,16,17,28,18,32,29,25,20,28,18,20,31,6,27,34,12,22,21,34,19,25,25,32,11,13,22,26,28,22,16,20,15,25,33,19,11,25,32,19,21,29,26,20,27,27,20,21,32,34,23
"COG0204",72,96,88,71,68,76,94,73,56,60,71,78,73,78,54,73,98,65,99,75,89,87,126,72,76,74,70,81,81,65,75,63,85,117,76,76,71,59,80,116,57,75,95,70,61,100,86,70,62,81,88,95,85,70,84,96,113,67,80,77
"COG0205",151,161,218,149,140,127,163,149,111,128,144,172,167,146,154,152,135,174,110,158,147,172,108,142,160,65,166,130,106,140,147,77,166,145,64,144,162,159,136,170,130,122,155,208,120,80,88,155,152,112,130,143,147,140,159,176,183,165,138,186
"COG0206",51,56,73,70,89,53,53,56,77,53,80,58,58,40,80,61,63,42,57,118,59,58,56,68,66,71,68,40,52,71,51,61,50,38,53,90,93,57,95,40,53,71,49,53,85,32,65,77,55,69,60,42,44,32,57,74,40,68,73,59
"COG0207",22,51,35,40,31,30,28,53,12,40,38,29,37,30,42,18,34,54,28,26,51,30,30,44,30,44,32,55,43,35,32,32,35,43,32,23,16,12,13,55,23,29,47,29,24,34,56,39,13,29,24,30,45,33,28,34,49,27,33,19
"COG0208",12,21,27,18,22,11,12,9,8,21,21,15,16,21,17,11,18,21,12,8,13,6,26,10,20,47,18,18,53,16,6,34,8,28,41,8,16,32,9,22,32,14,17,13,26,40,31,13,8,5,38,10,28,10,10,26,25,19,16,14
"COG0209",66,92,72,82,100,62,48,57,16,73,110,72,94,66,65,41,87,105,72,49,55,38,86,83,61,114,51,77,73,53,46,63,76,88,109,37,25,76,18,87,40,67,125,77,36,78,78,54,19,20,63,33,71,70,83,68,65,30,55,65
"COG0210",176,157,173,153,207,160,195,203,167,237,191,222,152,162,283,256,154,145,212,173,197,163,183,160,215,404,207,199,191,260,181,326,210,177,254,247,128,212,125,157,238,152,132,149,329,189,186,172,230,178,198,233,160,122,164,166,102,209,218,137
"COG0211",11,12,17,15,8,4,13,11,12,24,14,18,12,15,18,17,10,7,9,16,4,13,5,12,13,23,11,16,24,18,16,11,10,10,8,14,20,25,30,9,10,10,14,8,16,9,20,19,13,11,24,15,8,8,5,11,17,17,19,10
"COG0212",28,32,24,31,30,21,26,30,29,27,25,21,29,30,34,28,26,41,34,23,29,31,29,22,37,41,24,16,30,27,34,31,33,16,18,20,33,43,33,28,27,29,25,16,34,15,37,23,39,29,37,29,24,19,25,37,26,26,32,22
"COG0213",19,6,7,6,6,4,19,8,17,15,4,15,7,18,21,21,6,7,27,2,23,17,9,10,37,15,9,15,29,4,4,27,2,5,14,5,13,6,4,12,16,22,7,17,24,35,24,19,21,9,12,20,16,17,5,13,1,19,39,13
"COG0214",10,9,6,2,30,9,22,14,35,7,4,7,4,7,15,17,7,4,4,34,11,13,6,11,15,38,5,10,21,16,11,34,8,5,8,28,28,29,33,13,20,5,2,7,39,1,11,8,40,31,15,8,7,7,13,15,2,19,16,8
"COG0215",61,56,92,70,84,74,64,63,83,74,65,48,64,50,88,70,59,54,78,75,52,56,41,94,66,78,67,65,72,62,84,65,70,40,55,73,76,70,83,62,82,70,48,75,68,30,76,72,77,72,76,80,55,58,73,71,64,95,91,62
