"","DOM015","DOM016","DOM026","DLM016","NOM002","DLM006","NLM004","NOM028","DLM003","NLM008","NOM001","NOM025","NOM009","NLM027","DLM013","DOF006","NLM017","DLF014","NLF008","NLF015","NLM025","DLF009","DLM010","DLM012","NOM004","DOF007","DLM019","DLF007","DOM024","NLM016","NLF005","NLF001","NOM005","DOF008","NLM026","NOM016","DOF011","NOM014","NOF011","DLM008","NOM008","DOM021","NLM023","NLM021","NLM029","DLM004","NLF007","DOM018","DLF005","NLM032","NOM012","DLM001","NLM022","NOF014","DOM019","NOM007","NOM027","NOF005","NOM029","NLM002"
"COG0108",34,49,42,59,41,40,50,38,57,36,62,58,41,10,35,49,43,27,45,52,48,26,33,14,53,49,17,50,50,74,47,57,30,26,36,53,65,57,43,32,59,51,60,63,58,49,39,37,43,34,35,60,53,21,65,34,31,58,53,69
"COG0109",0,1,0,3,1,0,0,3,0,0,0,4,1,1,0,2,1,0,0,1,0,11,8,4,1,2,0,1,0,0,0,0,10,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,3
"COG0110",144,139,155,161,106,109,61,122,168,142,42,174,77,85,93,251,212,90,112,150,109,105,170,109,224,261,58,251,176,80,62,109,61,42,54,67,72,87,84,71,84,106,117,63,62,113,72,50,58,70,64,53,46,66,73,49,69,74,93,25
"COG0111",89,74,63,91,93,76,60,86,92,69,44,76,77,57,152,62,84,189,108,68,85,100,92,135,61,82,96,69,72,41,78,88,67,86,92,80,77,58,83,88,88,92,59,78,85,67,81,94,81,70,83,76,72,82,92,71,236,85,97,55
"COG0112",44,47,53,63,55,62,44,29,53,67,70,29,34,25,58,39,39,21,65,38,68,25,43,44,44,33,55,47,51,65,52,63,36,46,66,46,70,61,46,54,30,45,31,57,52,46,48,41,63,55,56,62,41,63,47,60,94,48,42,65
"COG0113",8,11,7,9,13,9,7,16,4,8,44,7,5,8,19,7,4,14,9,5,7,17,14,4,5,7,8,5,7,2,9,12,17,10,6,9,16,9,6,8,5,3,10,10,11,1,14,9,10,13,7,11,15,10,3,2,41,5,7,9
"COG0114",7,11,3,9,4,3,3,10,10,2,4,2,8,15,17,3,4,22,0,4,8,13,10,18,3,3,21,6,1,5,6,1,10,13,7,2,0,19,2,6,6,5,4,8,1,9,2,5,5,6,9,5,4,6,6,3,3,4,4,7
"COG0115",63,54,70,63,53,78,72,61,56,65,42,59,71,81,77,50,62,68,62,72,47,58,55,63,67,77,56,67,73,53,75,71,52,62,70,59,75,94,65,62,56,81,58,64,71,55,72,65,57,70,55,81,66,72,68,63,81,53,62,92
"COG0116",48,32,49,44,49,44,46,47,30,42,45,43,62,60,38,33,34,26,33,24,58,43,34,19,27,28,51,18,27,26,53,31,54,60,47,43,47,37,36,44,42,36,30,40,46,22,52,29,43,46,43,34,65,29,39,72,17,37,46,52
"COG0117",46,32,21,38,51,37,37,43,39,39,59,36,38,23,21,28,27,27,57,42,39,23,29,32,26,47,18,33,35,47,29,44,25,36,36,28,52,39,31,40,47,52,50,40,41,31,34,46,29,37,39,46,38,30,39,21,54,32,37,38
"COG0118",21,31,28,29,24,24,35,20,17,25,30,29,29,19,25,26,17,29,19,16,25,20,32,16,26,16,16,23,26,27,19,29,14,28,18,30,22,24,22,20,20,16,16,23,21,24,30,20,26,19,29,35,32,23,21,15,24,30,33,25
"COG0119",90,120,98,115,126,116,144,81,87,117,143,126,115,68,123,83,136,96,92,95,97,79,107,122,83,92,90,103,124,116,126,118,92,87,145,128,114,116,96,111,135,115,99,125,155,83,143,127,114,88,124,110,148,138,106,94,105,119,117,106
"COG0120",2,5,3,6,2,1,4,10,8,1,2,8,2,28,6,7,9,18,8,2,9,10,7,40,11,12,4,13,6,1,0,2,11,17,6,5,0,7,8,1,1,5,12,3,3,12,6,4,2,1,4,5,0,1,3,3,17,4,5,4
"COG0121",0,0,0,0,0,1,0,1,0,0,0,3,1,1,1,0,0,2,0,0,0,7,2,1,1,0,0,0,0,0,0,0,11,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,3,3
"COG0122",20,10,15,9,25,23,10,12,8,14,9,14,20,21,22,5,7,10,8,1,13,7,9,3,9,10,27,4,17,1,20,10,20,13,23,6,10,8,7,17,9,4,7,15,14,6,13,21,26,24,9,12,17,24,12,18,14,15,11,1
"COG0123",0,3,0,2,0,1,2,0,0,0,1,0,0,0,1,2,0,0,2,1,0,0,2,3,3,2,1,3,0,1,2,0,1,2,1,1,0,5,4,0,4,1,2,0,1,2,0,3,0,3,2,7,0,1,0,1,0,1,0,1
"COG0124",73,65,75,76,54,79,46,47,53,48,46,56,51,75,70,66,52,70,52,54,67,40,57,61,47,54,70,54,61,51,70,52,46,50,55,61,65,73,67,47,51,64,65,68,66,65,61,57,60,59,50,58,71,69,64,88,68,57,50,62
"COG0125",15,4,19,6,15,6,10,11,19,2,5,5,10,22,19,3,11,20,8,5,16,21,19,28,2,4,38,3,11,5,11,8,15,26,17,11,11,2,16,19,12,8,9,14,25,4,19,9,24,12,17,20,12,18,11,10,41,8,11,1
"COG0126",52,55,44,56,42,63,50,39,44,54,43,56,46,52,65,41,31,49,42,37,49,60,48,65,21,48,67,26,49,56,56,37,37,69,64,42,52,51,65,45,40,36,42,51,61,45,71,60,63,63,38,69,54,47,58,65,45,45,51,60
"COG0127",32,13,21,13,10,20,31,17,9,16,23,16,17,14,11,11,17,17,18,6,21,10,11,26,10,14,21,15,16,13,33,29,21,33,49,23,27,24,24,40,21,25,18,36,26,33,43,41,53,51,44,38,25,50,31,30,41,28,29,47
"COG0128",54,66,37,50,58,35,52,35,46,32,58,47,44,54,50,37,35,65,45,45,52,40,46,42,46,22,52,35,34,52,48,54,37,41,39,37,54,37,57,45,39,35,29,53,57,59,44,50,31,56,46,51,63,49,58,44,51,57,26,70
"COG0129",39,50,36,38,67,34,39,43,40,34,44,52,44,47,74,38,41,65,46,49,32,29,29,42,44,35,31,47,35,41,74,80,81,76,81,88,103,101,59,78,78,88,65,79,77,96,73,90,60,98,64,96,104,68,62,50,123,86,78,80
"COG0130",33,34,43,37,24,38,44,28,28,38,38,35,39,45,48,33,41,52,39,26,48,36,41,57,25,22,40,20,25,36,33,22,34,52,44,28,31,27,30,36,32,33,20,38,35,23,45,42,48,35,27,51,42,40,34,54,37,32,27,51
"COG0131",29,25,42,45,23,30,23,29,21,19,34,50,24,18,31,24,16,33,34,33,32,29,32,24,32,28,8,22,31,30,29,19,27,14,20,34,39,38,37,45,36,43,26,37,35,34,47,47,31,28,25,31,35,25,37,20,36,24,42,22
"COG0132",25,16,11,14,17,7,4,17,20,9,2,12,12,11,24,16,12,9,24,24,11,25,20,6,24,27,6,16,18,1,6,12,9,3,4,1,8,12,9,10,9,14,14,2,4,10,5,7,7,4,2,4,14,3,7,5,8,3,15,4
"COG0133",48,38,39,33,66,41,40,50,40,43,44,45,54,46,30,24,25,66,50,36,62,30,36,43,27,35,42,27,40,46,30,34,44,35,30,36,75,38,26,38,28,48,32,30,25,35,33,55,41,34,26,48,43,36,37,36,67,40,32,35
"COG0134",38,23,45,20,30,33,25,21,20,33,24,17,33,34,25,26,25,56,26,34,39,21,34,47,27,16,22,26,28,23,23,31,24,34,14,34,54,36,18,26,30,26,24,18,24,26,26,20,19,33,20,31,35,20,29,21,59,25,23,25
"COG0135",17,14,22,4,13,21,26,32,7,30,25,13,27,29,15,13,12,22,4,15,25,13,12,49,9,10,9,17,11,16,11,21,20,30,19,17,31,24,8,11,13,25,7,14,13,20,10,14,19,24,16,18,21,14,15,10,41,15,19,14
"COG0136",44,34,25,52,46,38,51,36,42,39,45,39,50,50,50,29,37,52,50,34,67,50,34,67,32,39,39,37,48,71,59,44,47,63,57,35,49,44,46,31,56,57,48,40,55,30,47,58,60,54,50,58,46,49,42,41,63,44,51,63
"COG0137",59,58,54,52,47,58,38,63,49,64,55,54,59,62,59,61,38,56,62,70,71,45,38,46,59,42,58,39,52,62,53,49,44,49,55,56,61,44,47,52,67,45,45,67,64,51,56,64,66,66,40,47,78,51,60,31,70,76,47,53
"COG0138",97,65,68,62,66,92,83,82,70,70,111,79,66,64,64,71,49,66,88,89,75,50,65,66,55,91,65,70,84,105,56,92,57,72,70,73,91,67,76,66,62,102,87,86,73,74,78,99,67,67,101,87,77,63,64,66,75,60,84,110
"COG0139",31,26,26,30,38,36,24,32,24,36,40,32,39,19,31,28,17,35,21,28,27,17,28,22,25,22,11,29,34,22,32,39,28,19,19,23,31,46,28,38,34,31,21,22,27,31,40,37,40,27,33,28,46,32,21,20,31,42,35,25
"COG0140",22,38,30,20,23,17,22,18,25,26,21,36,24,15,14,21,17,28,25,20,11,13,19,17,25,33,14,32,30,19,25,32,25,20,23,22,27,44,21,17,33,27,24,22,19,28,23,27,30,25,26,24,14,24,18,25,26,18,25,24
"COG0141",49,35,37,48,45,36,54,39,35,44,75,45,53,36,64,38,36,39,48,38,51,40,35,51,27,37,21,38,58,54,32,42,43,43,37,44,53,49,41,29,45,41,32,44,41,48,44,37,54,53,43,55,52,37,41,39,46,52,55,41
"COG0142",70,75,75,54,58,91,90,64,69,71,100,64,54,57,56,58,53,68,80,77,93,53,90,66,68,76,59,80,69,108,66,69,60,57,61,73,128,47,63,58,71,79,64,76,52,60,55,56,73,75,74,89,53,51,69,93,58,59,83,87
"COG0143",68,100,86,86,83,111,97,61,73,71,99,64,93,93,103,61,68,104,89,70,114,60,70,114,64,63,107,59,72,112,88,78,57,108,122,101,106,73,86,81,111,52,81,81,97,60,123,77,112,89,97,117,83,109,79,101,111,94,81,145
"COG0144",67,71,78,58,84,60,88,80,43,48,55,53,96,103,70,71,60,71,44,53,74,57,55,46,57,36,104,61,62,66,53,58,87,83,84,78,56,58,73,66,57,65,59,78,96,67,74,67,74,100,70,75,73,82,58,73,51,79,62,68
"COG0145",3,10,1,8,15,4,8,24,3,0,3,2,1,8,3,6,2,0,5,6,1,2,2,32,4,10,5,4,1,2,3,4,4,2,9,1,1,5,1,2,3,2,8,4,3,0,2,3,1,2,7,5,0,2,4,2,3,5,8,2
"COG0146",0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,3,2,0,1,1,1,1,1,0,1,0,0,0,1,2,1,0,0,0,0,2,1,1,0,2,0,1,1,2,1,1,0,0,0,0
"COG0147",74,73,84,66,53,83,75,63,59,77,56,60,46,71,48,80,41,93,67,68,53,55,71,71,49,92,42,70,89,62,56,69,61,55,50,94,110,100,72,69,74,71,57,64,46,87,57,75,53,59,43,67,65,67,74,55,82,76,69,86
"COG0148",77,64,63,82,74,62,49,81,83,48,65,48,95,61,54,37,62,71,83,86,54,70,65,65,39,42,55,45,71,42,83,72,56,69,89,64,41,69,53,62,76,44,89,66,95,46,75,75,78,75,67,57,69,75,65,81,60,77,57,61
"COG0149",31,39,24,35,38,34,24,27,42,31,18,36,46,44,46,22,35,45,34,30,23,37,31,43,40,20,46,26,26,10,32,33,38,40,41,33,30,29,39,38,29,40,33,26,42,18,53,33,39,30,32,42,39,44,35,23,65,23,43,13
"COG0150",57,41,45,42,51,67,53,38,59,34,53,54,59,52,68,47,48,54,48,39,42,29,45,61,38,31,37,33,39,58,52,39,53,54,56,52,31,40,39,47,40,57,36,51,59,31,64,58,46,54,52,64,53,39,48,42,39,36,41,60
"COG0151",65,44,53,38,44,56,59,53,41,47,47,53,41,72,49,42,40,67,52,45,50,46,43,57,27,30,41,25,38,62,52,35,28,47,47,47,59,61,29,46,38,51,29,49,54,35,42,64,53,58,44,70,37,55,58,44,37,55,47,59
"COG0152",41,42,32,53,32,58,46,32,40,39,57,42,36,57,50,30,34,47,49,45,62,46,44,23,37,27,24,36,35,58,41,45,42,42,43,53,33,56,34,50,31,40,36,47,41,31,44,52,38,53,37,34,39,40,47,45,50,25,32,50
"COG0153",70,60,63,48,52,68,30,43,45,38,68,61,65,54,61,51,48,35,56,46,63,43,55,51,50,44,53,44,61,55,73,47,54,68,39,59,55,40,58,41,50,46,34,70,55,44,56,61,63,51,60,59,42,55,63,103,55,75,35,61
"COG0154",26,37,30,14,48,25,30,15,11,26,19,9,38,75,55,4,10,112,21,10,22,32,21,64,8,4,38,6,20,11,56,29,23,65,40,23,19,23,17,22,10,10,23,27,57,8,43,32,37,36,20,16,25,36,27,30,75,32,12,11
"COG0155",2,8,2,1,13,2,7,6,5,4,85,4,7,17,12,4,4,19,3,7,1,25,11,13,11,2,1,3,3,2,2,5,27,16,1,2,1,2,0,3,0,4,2,3,2,3,1,3,1,8,0,6,6,1,0,5,4,8,9,1
"COG0156",71,118,60,150,40,73,22,93,99,56,47,84,36,13,45,120,71,14,106,92,44,88,101,15,102,164,60,275,82,73,67,76,60,21,57,135,78,95,88,62,148,106,70,105,34,266,56,96,57,36,52,109,67,51,114,65,20,132,130,67
"COG0157",28,37,42,43,29,36,20,29,29,32,32,37,31,18,36,44,23,26,31,34,36,37,36,35,52,27,21,33,36,40,44,43,26,18,27,38,34,42,38,32,40,40,50,29,31,35,30,29,59,30,26,29,33,28,30,53,37,30,30,53
"COG0158",0,5,0,2,0,1,0,3,3,0,0,4,2,2,3,0,0,0,2,0,1,9,5,1,4,3,1,3,2,0,0,2,10,1,1,0,1,1,2,0,0,0,4,1,0,3,1,3,0,0,2,2,3,0,0,1,1,2,2,4
"COG0159",41,35,38,25,45,35,29,25,25,37,43,31,32,16,25,22,30,34,24,30,41,19,27,39,32,29,24,30,28,33,30,30,29,20,21,26,36,33,20,30,23,40,22,33,29,30,21,22,26,22,26,17,41,31,26,14,43,32,23,21
"COG0160",8,4,10,7,9,14,13,5,3,0,5,7,5,11,8,1,2,49,4,2,7,9,29,62,2,1,2,13,12,0,5,5,12,11,6,1,1,1,4,6,0,0,3,2,11,0,3,13,4,9,1,2,4,3,4,9,27,1,2,1
"COG0161",38,40,23,50,27,13,5,41,42,10,5,34,16,11,20,57,28,18,52,45,19,25,47,4,46,45,13,45,36,5,18,34,22,16,9,46,23,53,44,34,54,47,44,42,11,53,21,38,7,8,16,43,31,18,48,21,28,35,25,8
"COG0162",64,39,43,57,50,64,63,58,38,49,82,42,63,72,48,26,44,50,83,59,70,52,56,62,39,31,50,30,62,61,69,43,50,61,67,59,87,37,67,49,53,59,41,59,60,31,53,74,71,57,67,63,63,58,49,70,59,60,46,68
"COG0163",1,8,1,9,5,0,3,5,9,2,4,3,1,7,3,6,4,9,10,2,0,14,11,2,0,4,1,6,2,1,0,5,11,5,3,1,5,1,1,1,2,2,3,1,2,3,1,3,5,4,4,10,3,3,0,1,17,1,2,3
"COG0164",37,33,41,32,28,37,28,15,21,27,24,27,31,38,45,23,27,30,26,14,38,23,18,41,26,20,31,20,35,40,36,34,28,30,29,22,54,36,28,40,23,34,37,51,42,23,25,22,37,26,29,39,26,31,29,36,41,32,38,39
"COG0165",64,59,40,59,69,68,62,58,65,52,82,51,78,67,80,45,57,75,58,54,77,47,52,47,54,56,63,55,60,88,59,62,47,46,57,51,87,52,45,57,40,66,57,59,50,71,53,84,60,56,77,60,80,53,38,42,81,57,65,90
"COG0166",56,67,57,76,72,64,58,59,47,60,69,81,60,88,66,49,52,71,63,58,64,54,66,78,51,44,79,46,52,69,64,66,60,74,62,94,63,61,57,78,64,57,65,70,71,49,73,70,72,71,71,63,48,67,66,60,95,64,44,57
"COG0167",67,65,57,67,55,60,37,66,64,52,34,68,46,64,52,60,61,94,75,62,54,69,65,132,58,84,49,77,76,29,58,75,50,71,79,70,55,71,80,61,75,93,69,65,54,78,55,69,52,47,46,82,62,55,79,66,82,75,89,63
"COG0168",119,142,128,145,146,96,90,127,117,130,111,136,134,153,131,141,124,110,130,118,90,74,134,114,140,142,130,144,148,65,120,118,135,165,154,157,100,159,114,140,143,134,97,149,101,135,141,156,114,139,113,115,157,128,124,114,117,130,139,118
"COG0169",37,39,51,40,65,45,56,39,32,63,49,36,91,58,54,18,28,54,37,39,58,46,72,59,37,36,54,50,49,44,38,44,51,47,48,33,41,42,44,50,29,38,51,55,45,27,45,41,57,48,41,42,62,40,33,46,36,33,45,32
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",63,64,65,80,55,50,65,42,50,53,98,65,64,55,81,47,62,89,80,84,65,43,63,73,35,44,96,40,83,53,80,58,62,65,68,76,83,50,65,79,47,66,48,74,70,44,96,49,76,65,69,78,73,69,68,87,74,68,39,100
"COG0172",54,58,66,51,63,62,75,47,44,45,70,44,82,83,71,49,41,76,62,42,54,51,50,71,51,34,64,45,61,51,66,46,44,77,78,52,47,55,44,68,39,43,48,50,80,41,94,60,83,68,90,63,51,78,51,68,95,63,58,65
"COG0173",75,74,88,80,101,126,77,58,80,62,76,67,80,87,105,61,60,103,68,60,69,68,60,76,58,63,98,67,73,77,111,75,62,80,105,86,63,75,77,93,70,57,55,104,115,57,82,106,94,125,92,76,85,104,93,109,95,70,57,85
"COG0174",56,40,57,51,55,26,29,47,24,56,22,44,53,64,76,24,35,102,36,39,38,58,41,114,26,45,52,42,36,4,31,39,55,67,47,41,25,27,48,64,34,37,44,45,33,25,32,33,34,40,42,36,41,37,32,33,70,46,39,15
"COG0175",29,54,59,86,34,38,41,27,28,39,52,38,21,16,27,34,22,37,25,29,17,50,55,21,47,43,37,52,42,4,45,35,46,20,50,40,18,36,32,36,33,54,25,31,33,48,39,33,20,32,25,41,41,29,47,33,7,52,53,35
"COG0176",29,34,22,26,30,20,14,45,25,34,17,32,34,50,20,31,33,32,26,34,11,51,40,42,25,30,19,22,30,5,30,47,42,29,22,23,8,39,26,17,27,23,43,23,16,31,21,28,22,24,26,15,28,32,20,16,54,27,35,15
"COG0177",25,36,30,25,34,37,33,30,28,31,34,25,23,27,40,40,29,43,30,28,36,22,33,41,34,26,36,27,33,26,34,30,17,29,30,34,32,45,33,47,33,26,25,28,35,30,39,33,41,36,29,33,29,26,24,42,33,37,30,40
"COG0178",175,189,158,169,147,187,179,155,175,127,252,136,155,133,191,159,103,164,204,182,249,128,178,191,146,150,185,135,164,250,192,140,94,150,195,189,198,145,171,153,152,158,143,201,163,142,178,189,177,167,171,223,169,167,186,174,183,148,162,281
"COG0179",15,21,7,20,10,32,8,12,30,17,34,11,17,4,23,20,18,44,21,21,25,24,30,37,12,13,9,15,16,34,21,17,17,19,8,27,31,22,27,23,21,26,22,24,12,17,16,22,18,12,26,28,22,11,26,27,33,26,21,41
"COG0180",24,30,21,23,24,27,22,25,26,17,25,30,30,31,21,23,23,33,28,25,31,15,23,39,26,23,24,15,29,25,68,48,37,57,59,34,43,62,42,51,50,47,47,61,45,42,52,50,69,59,53,49,61,67,45,67,64,53,50,67
"COG0181",3,3,16,7,12,6,11,13,8,19,87,1,15,20,4,9,3,18,6,5,7,12,10,11,6,7,8,9,7,2,8,5,27,8,4,7,5,6,4,6,3,7,8,6,15,4,4,12,15,11,6,7,15,11,6,4,15,11,6,7
"COG0182",16,14,1,8,9,5,8,5,13,3,1,4,6,14,15,4,11,6,8,6,4,9,9,3,11,10,11,5,5,1,8,5,3,1,16,5,0,8,8,12,6,7,6,10,6,0,8,6,2,3,10,12,8,8,15,2,1,8,3,2
"COG0183",16,19,21,19,31,18,11,27,14,22,22,39,25,32,32,8,12,35,5,10,14,64,27,15,20,13,19,12,6,13,20,17,61,35,28,21,21,12,13,30,21,15,16,25,40,4,30,31,14,23,22,14,35,22,11,16,16,22,18,14
"COG0184",21,19,17,18,13,25,18,13,19,19,10,15,19,17,18,15,9,9,16,9,13,20,6,29,17,15,11,21,22,20,10,23,20,16,15,11,24,15,14,20,15,18,19,17,16,20,14,17,14,18,29,12,18,23,11,25,26,20,18,7
"COG0185",19,15,20,15,18,18,21,15,19,16,9,17,14,17,15,16,18,24,19,10,14,18,10,15,19,19,22,20,21,11,23,31,14,20,18,14,15,15,14,28,22,17,18,19,24,14,23,26,32,15,23,11,21,24,17,24,33,27,11,13
"COG0186",13,9,19,17,20,29,17,9,19,19,23,13,23,15,15,10,16,17,21,6,32,17,9,28,20,14,22,14,15,32,19,21,16,20,19,13,16,15,9,19,18,18,24,12,24,19,25,10,16,15,22,14,15,20,18,26,19,14,16,18
"COG0187",152,177,171,144,180,172,196,133,139,155,192,171,197,190,200,164,131,185,154,144,189,163,141,163,176,106,224,115,132,178,178,134,162,171,197,183,179,141,180,161,176,121,137,220,188,122,210,161,183,171,265,208,176,138,183,207,134,179,187,245
"COG0188",187,201,207,201,213,209,230,145,168,173,224,186,249,216,223,142,149,173,203,133,223,159,160,236,175,147,234,151,181,190,203,160,144,244,208,206,228,163,199,202,171,161,184,195,213,159,247,198,215,219,266,202,208,214,226,258,231,216,183,243
"COG0189",23,4,10,8,8,2,1,7,5,5,5,6,5,4,8,7,12,3,4,11,3,17,10,8,8,9,10,9,8,6,5,5,18,2,14,11,1,2,9,9,4,9,4,2,5,5,8,5,1,6,51,11,7,6,9,5,1,6,10,1
"COG0190",19,26,12,24,21,17,13,22,18,14,18,12,16,17,35,15,22,19,27,19,28,26,18,17,19,17,30,14,24,16,45,42,36,38,44,40,52,40,31,46,34,49,54,44,39,21,43,51,56,31,35,45,38,52,36,43,51,41,41,58
"COG0191",59,57,49,46,69,60,65,82,45,62,81,49,93,108,94,59,51,73,87,44,64,99,60,90,59,45,81,57,56,69,47,58,74,96,69,51,86,71,44,59,60,52,48,42,62,53,43,55,74,67,58,50,58,55,54,63,162,66,69,49
"COG0192",62,66,59,71,79,73,88,56,60,55,94,73,89,71,89,68,85,49,54,63,83,58,106,80,57,40,77,53,54,70,57,49,79,65,83,60,95,84,64,66,79,68,49,66,56,68,65,71,97,65,68,73,72,66,74,58,62,66,60,87
"COG0193",46,27,24,27,34,33,26,28,23,35,31,22,29,44,28,23,18,37,24,20,25,27,37,32,35,23,34,28,38,30,30,29,31,39,27,27,13,26,27,51,29,23,29,28,31,26,32,34,34,32,30,30,33,32,14,28,37,29,32,35
"COG0194",37,32,56,41,66,66,46,37,38,48,52,25,57,59,30,29,55,48,31,32,59,34,32,47,31,34,39,42,49,35,42,40,44,66,58,44,24,37,43,63,29,30,39,42,35,29,46,35,38,46,49,36,52,62,35,49,52,41,43,43
"COG0195",56,56,51,56,46,57,74,48,56,41,84,66,57,72,69,62,46,67,56,48,93,50,48,58,55,48,64,45,62,97,54,55,60,59,75,64,95,56,48,74,51,59,40,69,64,61,75,60,67,56,63,60,56,79,57,72,47,58,65,79
"COG0196",37,28,37,41,32,47,55,32,31,54,38,24,49,35,38,24,28,55,44,30,35,38,38,57,33,36,41,28,34,49,30,34,33,39,46,41,45,29,41,62,27,36,34,32,33,19,45,30,48,39,51,41,45,26,40,30,50,38,37,57
"COG0197",24,29,27,20,32,28,37,13,18,36,38,31,26,23,33,33,24,19,26,27,27,15,23,19,39,24,31,25,31,44,36,31,25,23,26,18,35,40,28,25,34,24,20,28,34,34,27,37,27,36,29,17,24,40,21,30,28,28,18,29
"COG0198",18,20,27,20,22,13,20,19,19,25,31,18,26,24,22,10,14,23,8,19,29,21,12,27,13,18,23,14,9,24,36,18,23,16,27,20,22,12,17,36,12,25,17,17,21,16,27,8,18,20,28,21,21,29,14,18,36,21,19,27
"COG0199",10,18,12,15,8,17,9,14,19,8,21,4,13,8,6,8,12,7,10,7,22,15,15,10,14,16,10,13,4,16,7,12,11,7,8,15,18,11,9,17,8,11,18,14,9,11,8,14,14,13,19,11,7,18,10,17,5,8,17,16
"COG0200",23,27,26,23,21,27,21,28,31,28,29,29,26,26,40,16,15,35,29,12,32,17,34,30,24,22,26,32,31,21,40,36,23,28,24,35,23,28,18,35,14,27,21,28,39,25,35,17,30,21,24,15,26,38,27,36,24,28,29,24
"COG0201",70,55,64,72,68,87,82,58,68,107,107,46,76,104,67,48,46,53,48,45,88,63,50,84,66,52,73,50,73,79,91,65,67,64,77,51,70,52,58,59,62,63,51,52,72,70,80,52,71,104,86,61,67,80,67,87,51,72,68,88
"COG0202",43,46,35,35,54,63,52,36,55,47,38,30,65,50,64,30,45,70,37,36,91,40,38,59,51,27,63,46,54,64,71,46,35,46,50,56,63,34,48,59,53,38,46,49,49,53,49,61,52,51,66,47,47,59,45,55,84,40,41,60
"COG0203",31,19,23,15,25,35,38,20,28,39,25,8,37,34,22,17,16,24,19,17,20,15,17,25,16,12,25,13,14,16,33,19,9,20,27,23,27,23,20,24,18,33,18,37,44,21,29,31,26,33,29,25,25,37,25,34,36,23,29,26
"COG0204",107,87,82,55,55,75,65,105,61,78,45,72,70,86,116,121,89,70,95,98,91,71,64,78,112,109,65,66,85,75,79,98,81,88,63,79,70,74,90,55,57,66,104,82,86,130,49,83,57,73,77,67,76,66,56,89,52,77,91,84
"COG0205",82,89,53,71,85,86,64,95,65,84,67,83,97,55,50,95,78,44,87,67,51,39,82,33,85,70,81,74,79,58,166,183,109,123,161,169,180,191,122,182,167,166,134,175,130,190,189,183,169,164,144,119,170,149,167,139,144,185,158,154
"COG0206",55,62,52,69,61,78,68,49,44,54,41,72,56,61,41,57,49,47,68,54,73,47,57,67,68,45,69,47,44,123,76,70,45,46,75,51,89,47,51,59,46,66,69,70,83,50,66,62,68,48,46,75,45,59,65,72,79,53,45,88
"COG0207",37,27,23,37,19,26,10,35,46,33,11,32,31,41,26,47,37,29,41,47,20,34,32,38,50,25,33,35,29,13,47,39,35,30,34,38,9,44,34,40,52,53,40,34,27,35,32,37,28,29,22,37,25,37,36,31,19,36,35,23
"COG0208",10,16,18,17,8,12,8,20,11,11,4,27,9,35,17,31,18,40,17,19,5,37,27,45,39,12,6,37,15,13,21,22,34,45,10,8,14,15,15,5,18,11,12,17,9,18,7,15,6,21,12,9,14,12,15,5,21,32,17,14
"COG0209",78,101,49,81,33,55,17,82,91,29,10,60,29,65,76,118,69,72,128,98,23,108,78,107,103,99,31,86,73,20,70,74,70,47,50,74,25,79,67,61,79,79,90,73,62,75,64,91,56,40,40,80,53,40,56,77,45,48,104,84
"COG0210",158,192,173,170,163,215,183,194,730,178,163,157,228,183,164,131,234,322,127,89,183,226,171,393,181,165,218,208,147,128,170,158,202,266,208,191,144,209,182,177,149,202,176,134,186,88,199,179,238,227,273,196,190,202,176,229,310,156,195,201
"COG0211",11,16,9,13,11,12,13,11,11,14,20,8,8,16,8,5,8,23,14,6,16,15,8,14,11,8,19,7,12,15,19,19,9,6,20,10,17,9,15,6,9,8,12,10,13,16,19,5,22,11,23,13,10,10,10,16,25,14,7,10
"COG0212",24,24,37,27,23,30,25,34,27,46,31,25,28,32,38,32,22,27,31,18,27,25,15,41,24,31,25,26,27,36,21,31,16,25,24,28,26,32,17,20,29,24,26,20,29,24,21,40,26,23,23,36,24,33,36,34,38,24,31,23
"COG0213",29,12,2,7,32,9,17,13,8,8,10,19,13,26,33,3,14,28,15,5,11,12,16,6,5,2,39,8,13,5,17,13,29,11,38,11,12,2,12,15,5,3,3,16,27,1,22,7,26,19,15,11,25,31,9,21,31,7,11,2
"COG0214",5,17,4,10,30,26,33,10,10,26,43,7,30,19,6,3,4,26,6,11,14,8,8,32,6,2,11,6,6,41,19,11,9,18,9,6,29,3,8,12,3,5,1,7,21,3,7,12,7,13,18,9,6,14,5,23,51,12,10,39
"COG0215",72,86,59,59,75,89,76,76,59,61,67,60,58,63,77,65,44,56,65,68,71,56,70,75,69,63,84,52,50,84,40,27,33,32,35,35,52,38,34,32,30,23,33,37,29,30,37,35,46,39,42,41,44,37,45,31,46,30,30,59
