"","NLM029","DLM020","NOF007","DLM006","NOF011","NOM004","NLM027","NOM014","NOM029","NOF010","NOM020","NLM031","NOF014","NLM032","DOF003","DOF009","DLM027","NOM008","NOF006","NLM006","NLF001","NLM009","NLM022","DLF008","DOF008","NOM005","DLM005","DOM013","NLM007","DLM019","DLM028","DLM024","DOM018","NLM008","NOM002","DLM012","DLM011","DLF005","DLM016","NLF010","DOM008","NLF007","NLM001","NLM025","NOF013","NOM022","NOM027","NOM012","NLM016","DOF004","DLM008","NOM015","DOM010","NLM028","NLF009","DLF006","DLM010","DLM014","DLF004","DOM021"
"COG0108",61,55,43,58,37,57,22,56,57,58,54,62,33,30,43,46,52,78,47,54,65,69,49,34,22,29,50,37,43,17,41,19,33,42,50,12,48,50,42,41,43,54,50,66,45,47,37,50,77,54,43,49,63,44,46,52,46,40,46,46
"COG0109",0,0,0,0,0,2,2,0,2,0,1,1,0,0,0,1,0,1,1,2,0,0,2,2,2,7,4,1,0,0,9,15,0,1,0,1,1,0,0,0,5,0,2,1,0,0,0,0,0,2,0,0,0,1,0,2,5,0,0,0
"COG0110",106,144,159,112,192,198,79,187,197,145,62,181,117,133,189,172,112,153,201,168,196,156,121,184,81,90,157,130,135,86,105,91,114,151,120,111,141,125,142,300,230,135,118,99,184,84,116,128,87,134,138,130,143,139,159,173,162,224,122,216
"COG0111",68,83,58,61,83,58,49,81,93,86,70,91,81,74,65,111,107,72,59,108,80,51,101,79,101,78,88,87,72,109,89,110,87,72,101,126,83,100,92,87,78,85,76,78,62,69,213,92,51,95,77,75,78,75,61,95,85,78,52,96
"COG0112",48,49,63,60,58,48,39,45,45,46,76,46,62,45,42,61,73,46,50,47,49,54,52,37,67,31,57,52,45,54,37,13,44,81,46,51,34,61,57,49,50,64,55,59,38,44,126,55,80,44,43,60,41,63,43,20,47,64,48,35
"COG0113",13,6,3,6,6,6,15,7,4,7,5,14,10,19,8,4,8,7,3,8,10,2,15,8,11,18,9,8,12,10,9,15,14,5,15,6,8,18,9,6,4,13,9,8,4,7,33,6,1,17,8,2,19,5,6,13,15,6,6,9
"COG0114",3,8,2,3,4,4,8,11,5,7,0,7,7,2,3,8,38,5,3,7,3,0,4,2,14,10,7,6,5,34,9,18,6,3,4,10,2,5,4,3,16,2,4,3,2,2,5,4,7,8,2,4,3,0,1,8,7,1,6,3
"COG0115",63,47,71,68,55,46,74,72,62,46,76,57,75,67,65,90,57,72,48,51,75,71,71,47,60,62,60,68,69,68,65,34,75,68,63,64,69,45,78,74,55,78,67,68,48,74,69,62,61,67,71,63,55,57,50,70,56,66,53,82
"COG0116",46,24,31,45,28,31,78,36,47,33,44,52,45,33,30,42,49,38,30,45,28,44,49,24,58,46,22,49,46,42,36,43,40,44,45,21,37,52,33,20,25,52,53,63,39,39,22,43,31,37,36,31,36,55,31,27,33,44,35,37
"COG0117",46,28,35,46,33,32,20,49,42,55,50,39,32,32,49,46,48,52,36,37,35,62,38,42,30,40,37,29,42,8,23,12,45,40,43,38,44,35,37,43,37,23,44,57,28,60,49,38,51,54,38,37,49,38,39,35,47,45,32,41
"COG0118",24,22,24,31,26,26,18,32,26,34,32,31,27,29,20,26,29,26,24,27,27,48,33,20,28,23,33,23,24,21,20,13,25,36,28,33,25,30,33,28,24,28,32,27,30,21,27,33,33,24,31,24,20,17,17,33,21,21,30,29
"COG0119",184,90,112,118,97,80,78,111,146,110,140,109,120,98,102,111,116,133,116,108,98,125,135,87,82,101,89,93,90,87,127,81,128,135,138,111,96,110,119,75,127,129,108,88,113,85,115,117,122,147,136,110,104,131,89,84,100,116,101,104
"COG0120",2,8,6,1,10,7,21,4,12,3,5,5,6,4,8,11,23,6,9,4,5,1,4,17,16,7,5,20,5,1,5,13,6,2,3,28,5,2,6,5,16,4,0,11,11,1,13,2,0,6,2,3,7,4,6,6,6,3,3,4
"COG0121",0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,8,0,0,2,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,5,0,0,0
"COG0122",13,3,11,16,10,3,14,10,10,4,6,7,19,21,10,5,9,8,4,14,15,3,21,12,16,27,8,46,23,35,12,18,10,16,17,6,11,24,10,4,9,12,7,10,9,3,17,12,1,15,15,11,13,23,11,15,8,5,3,4
"COG0123",3,1,1,0,3,2,3,5,3,1,4,1,2,3,1,0,0,4,0,0,1,0,2,4,1,0,3,0,3,2,4,0,2,2,0,0,3,0,7,0,0,0,2,0,1,1,0,2,2,5,0,0,3,0,5,3,12,1,4,2
"COG0124",81,51,61,61,63,56,70,52,50,49,55,62,61,72,61,62,76,66,66,44,57,77,52,35,60,55,55,79,64,73,58,26,55,46,50,77,61,45,69,52,68,62,58,80,57,65,72,70,49,60,69,56,60,60,64,55,59,51,56,49
"COG0125",21,2,8,7,12,4,20,3,12,13,3,13,19,20,9,14,22,7,4,15,7,7,7,9,26,13,9,30,9,29,24,15,11,5,22,28,9,24,8,8,4,17,5,13,6,4,39,13,8,5,20,2,12,5,15,18,13,8,7,9
"COG0126",70,42,51,52,49,36,58,46,48,58,69,46,55,58,40,32,63,37,36,55,50,60,47,34,43,46,47,67,48,60,37,24,23,32,23,40,23,30,23,17,19,34,18,26,24,25,24,26,25,34,34,22,23,19,20,24,17,22,24,19
"COG0127",29,17,40,37,34,24,36,36,26,33,33,29,46,41,28,28,42,14,36,30,37,47,26,25,28,21,24,36,44,43,44,18,28,41,26,50,30,50,36,29,30,29,36,28,28,36,42,31,35,40,38,28,34,46,30,28,30,28,45,32
"COG0128",43,44,57,41,48,43,47,47,36,50,66,38,35,44,51,51,51,41,43,51,37,28,62,33,38,40,58,57,63,73,43,31,62,30,61,53,38,49,52,47,35,43,47,56,40,54,60,39,46,48,45,57,51,60,50,43,33,68,42,39
"COG0129",60,76,82,84,56,76,94,98,66,100,112,68,54,89,73,72,71,69,63,58,75,72,103,81,98,87,67,68,116,46,76,86,98,80,102,73,75,57,78,93,72,81,72,74,81,83,98,74,85,85,62,103,102,110,69,74,76,76,89,74
"COG0130",35,24,37,34,22,17,30,26,27,21,32,37,44,50,27,30,43,26,23,36,22,36,42,24,48,41,32,63,30,43,36,16,48,38,41,60,36,51,40,20,16,47,47,47,37,36,37,52,28,33,32,33,38,42,20,36,39,37,37,34
"COG0131",35,34,27,39,30,25,28,28,33,38,32,31,34,28,36,28,35,39,28,27,21,18,31,24,17,34,33,20,37,25,35,15,43,24,23,27,28,30,50,30,30,26,32,37,24,25,37,21,30,40,39,33,42,28,22,19,27,30,37,35
"COG0132",10,22,14,10,18,18,9,26,10,14,12,20,6,9,11,15,15,14,18,23,19,7,25,23,5,28,14,10,7,8,24,27,11,8,22,6,22,8,17,16,24,14,8,11,7,20,17,2,2,18,18,17,20,9,13,23,18,18,9,25
"COG0133",16,16,15,17,17,10,24,18,20,22,19,21,13,20,9,18,35,21,20,21,16,17,18,11,13,12,17,18,13,13,27,23,53,38,45,43,31,39,28,26,43,38,43,50,32,15,75,35,48,31,42,35,35,36,33,25,24,32,34,41
"COG0134",17,29,23,30,31,15,23,48,32,39,21,31,30,23,31,29,39,22,23,33,22,34,28,18,22,21,24,18,30,27,19,21,33,29,24,39,26,25,14,33,28,23,37,43,17,16,43,28,25,29,27,25,24,31,29,26,29,26,22,28
"COG0135",16,14,13,18,12,10,21,18,16,18,35,13,20,27,16,20,23,9,19,22,17,27,19,14,36,21,24,19,17,18,26,16,13,18,18,38,22,21,9,13,22,18,23,20,12,16,56,15,25,14,14,12,7,10,8,9,19,14,21,16
"COG0136",59,39,31,45,27,31,69,41,44,40,54,45,47,53,33,44,49,42,22,59,23,69,57,32,51,49,38,43,43,45,41,45,44,27,31,53,44,49,47,22,34,64,58,62,36,55,58,44,77,46,36,42,31,37,37,38,46,48,52,38
"COG0137",50,51,52,33,47,47,65,43,52,58,77,43,53,75,40,52,56,66,38,52,56,54,65,55,60,50,57,50,92,54,37,40,64,70,52,51,48,55,56,56,47,46,52,59,39,50,82,42,54,57,33,56,39,58,60,47,44,57,58,48
"COG0138",59,87,64,99,86,67,64,74,79,90,74,71,63,57,74,86,86,79,77,84,83,113,65,64,95,59,72,64,77,63,37,14,34,35,26,35,46,28,41,50,35,40,25,44,36,33,41,37,59,36,29,30,36,23,34,25,38,44,38,41
"COG0139",31,24,41,27,26,29,17,33,19,22,28,33,33,21,22,34,37,29,28,30,35,31,34,18,20,28,37,27,32,12,33,17,40,38,62,33,39,31,27,31,24,23,35,36,24,30,46,37,23,30,34,33,25,38,36,27,33,26,27,28
"COG0140",23,34,37,16,26,28,10,41,28,21,23,19,27,31,26,19,25,26,26,35,35,15,22,16,13,21,26,24,32,21,22,12,34,24,26,20,34,21,38,31,26,23,32,12,25,38,28,24,20,24,31,25,31,22,30,27,35,22,21,30
"COG0141",43,37,47,33,34,37,43,39,45,34,53,43,44,46,53,38,55,29,49,39,41,58,48,38,37,34,44,40,41,41,40,19,52,59,50,68,48,48,40,42,32,41,44,58,43,33,58,35,44,49,44,52,39,35,35,40,40,50,45,35
"COG0142",49,81,52,84,75,65,53,63,80,77,77,60,56,60,42,82,95,57,71,95,61,108,78,44,60,56,72,70,65,54,63,25,59,60,44,67,69,77,61,67,73,62,105,96,70,113,82,74,115,64,55,76,65,68,73,50,69,76,80,82
"COG0143",93,74,68,109,73,59,72,71,96,74,84,88,104,84,87,70,90,89,49,96,86,96,70,48,108,67,67,107,80,119,95,40,80,72,107,108,62,98,93,64,65,88,123,100,82,97,102,70,136,74,72,89,109,82,75,82,69,83,71,62
"COG0144",92,51,72,56,65,60,89,56,57,61,71,90,93,119,60,50,66,60,58,59,55,71,58,43,87,86,59,90,83,92,43,33,50,31,49,15,28,29,36,35,22,39,43,31,20,32,26,51,22,46,34,40,28,45,30,33,30,43,28,31
"COG0145",5,2,7,4,1,3,14,4,1,2,5,2,3,5,7,1,0,3,3,5,5,3,4,20,1,1,4,1,9,3,2,18,4,1,21,37,4,2,8,1,7,5,1,0,1,7,4,5,1,6,2,2,12,5,2,9,1,1,2,4
"COG0146",0,0,0,1,0,0,0,0,1,0,0,1,1,2,1,0,0,2,1,1,0,0,2,0,0,0,0,0,2,3,0,2,0,0,1,0,1,2,0,0,0,1,2,0,1,0,2,0,0,0,3,0,0,1,2,0,0,2,1,2
"COG0147",56,68,64,76,70,78,66,98,69,48,82,62,63,62,51,44,64,73,77,54,77,64,63,60,52,56,47,58,75,38,42,54,74,77,49,74,70,60,58,109,91,46,91,69,50,58,69,50,71,80,65,69,40,63,51,55,64,53,80,77
"COG0148",91,68,53,74,54,51,78,66,73,49,56,67,75,77,72,61,64,64,70,43,87,85,80,44,54,60,76,47,73,53,84,65,93,50,85,59,54,70,72,49,85,73,53,54,57,46,51,64,45,82,89,63,81,75,72,77,49,54,54,53
"COG0149",47,26,35,33,34,24,39,40,44,37,21,30,49,28,41,27,40,34,40,27,31,20,42,33,31,25,42,47,33,52,15,10,15,15,20,26,12,27,17,12,18,21,13,11,17,12,33,16,4,20,15,20,17,19,15,16,17,28,11,11
"COG0150",69,35,27,43,43,33,57,35,42,55,50,40,41,42,33,47,60,42,35,49,43,74,45,38,46,34,44,43,51,41,35,31,50,36,48,57,42,37,33,40,31,52,42,59,44,42,47,43,56,45,54,53,55,49,32,44,44,58,54,58
"COG0151",64,41,51,43,37,26,57,54,47,42,63,52,47,65,49,52,65,39,31,49,29,54,46,33,49,39,39,59,67,41,44,31,47,52,54,69,49,57,43,43,38,53,55,63,43,54,41,46,59,53,52,52,53,58,40,45,49,64,45,49
"COG0152",45,39,32,48,48,43,58,47,38,46,48,33,44,52,39,49,44,47,34,41,41,67,42,29,34,34,53,36,47,28,47,20,51,40,30,41,52,48,51,30,50,48,38,40,39,30,21,39,48,50,42,39,41,41,35,48,39,37,40,53
"COG0153",52,36,63,54,56,37,51,50,42,59,43,55,38,49,44,50,67,55,52,57,48,68,53,33,69,54,56,52,64,56,37,17,61,48,50,45,70,57,38,63,50,67,61,69,61,61,72,51,43,54,64,55,43,53,68,48,47,58,46,62
"COG0154",46,9,27,25,31,8,63,15,15,11,7,31,46,47,27,17,69,8,9,18,20,19,32,12,56,20,22,52,17,47,27,17,31,20,38,67,9,34,19,16,10,29,20,19,26,17,81,35,10,22,36,19,35,28,19,29,10,23,13,4
"COG0155",3,0,2,1,1,14,15,7,10,2,4,2,1,7,2,4,11,3,4,6,1,0,11,7,11,17,9,5,6,3,8,25,2,4,6,9,3,0,0,5,7,3,4,2,2,7,10,5,1,6,5,1,11,5,2,7,10,4,6,3
"COG0156",48,84,80,89,74,103,15,105,146,99,80,80,38,37,77,134,46,150,107,96,60,58,56,96,17,60,121,78,107,59,71,43,106,43,37,15,107,43,149,113,102,52,69,64,65,79,14,51,65,106,63,114,116,54,66,88,107,102,74,117
"COG0157",30,29,30,39,34,38,17,37,29,39,42,37,25,28,28,33,36,41,36,38,43,41,37,26,26,36,43,30,38,22,27,22,50,36,40,15,29,46,45,45,48,25,33,48,21,31,42,28,41,31,36,23,36,39,38,25,33,27,35,52
"COG0158",0,0,1,0,2,5,3,0,5,5,6,0,2,1,0,1,1,1,3,3,1,1,2,1,3,8,2,3,1,0,1,10,4,0,0,2,1,0,2,2,0,1,0,1,0,0,0,1,1,6,0,1,3,1,2,6,9,0,0,3
"COG0159",16,34,25,29,20,29,17,29,30,32,36,33,27,28,23,36,44,27,20,31,22,25,24,22,37,24,22,14,23,33,19,26,27,45,43,34,26,25,30,28,28,26,37,35,21,15,40,18,40,29,38,27,18,27,21,17,29,20,33,32
"COG0160",17,5,3,10,5,1,13,3,5,3,8,6,8,24,4,4,20,2,6,18,6,3,13,3,15,21,6,7,8,4,24,18,21,1,17,38,4,13,5,9,1,6,13,3,5,4,49,6,1,17,8,3,14,3,3,7,32,3,5,7
"COG0161",17,43,44,14,44,36,11,59,26,35,29,29,16,10,37,29,16,58,36,41,23,2,25,45,14,11,26,27,35,20,32,23,50,12,39,7,43,15,53,34,49,32,12,17,31,25,26,15,1,39,40,48,42,23,27,19,41,56,22,51
"COG0162",50,48,49,60,52,32,67,44,54,61,55,44,54,56,36,55,52,47,34,56,55,65,53,48,59,50,44,71,51,58,51,31,68,58,61,61,53,72,52,38,46,49,67,66,50,56,71,47,61,42,51,53,59,50,47,42,49,57,62,49
"COG0163",3,3,0,2,7,3,6,1,2,3,3,6,3,3,3,7,7,4,3,7,14,0,3,7,4,8,10,10,0,2,9,20,5,0,4,4,2,5,6,6,4,5,1,3,4,3,17,2,0,3,4,1,10,5,4,6,8,3,2,6
"COG0164",31,22,27,20,27,23,28,29,36,35,27,47,35,40,22,43,31,28,22,30,32,22,33,31,27,25,22,29,32,42,33,15,30,29,26,34,28,37,42,34,30,23,34,42,14,44,27,31,35,23,31,31,36,26,27,39,27,33,28,28
"COG0165",54,72,49,76,61,48,66,54,66,67,90,55,51,54,55,59,82,51,46,62,62,79,71,32,42,50,52,76,66,62,50,45,89,73,57,50,65,69,46,66,62,52,63,71,54,49,100,74,74,48,60,56,47,53,70,49,46,55,58,35
"COG0166",77,55,63,67,56,50,89,72,65,38,64,77,77,87,66,61,62,49,43,78,63,62,62,41,70,43,71,70,74,95,48,41,92,50,77,65,60,54,86,56,66,67,83,75,47,58,100,58,77,59,83,91,81,78,69,70,59,68,52,59
"COG0167",54,75,49,44,66,78,75,72,83,56,41,70,58,59,68,100,69,65,71,62,56,27,63,58,72,45,69,76,51,46,66,39,74,61,57,119,77,69,70,77,70,62,46,45,55,58,81,45,24,67,71,62,69,65,58,69,58,71,46,83
"COG0168",104,143,128,132,124,126,133,125,143,119,142,143,115,160,108,171,134,138,119,111,146,82,125,145,145,132,139,141,142,156,148,74,135,118,147,99,170,116,131,144,115,173,112,89,125,116,134,110,83,135,133,122,129,166,133,131,104,143,92,133
"COG0169",41,27,52,35,38,36,74,44,49,50,53,44,48,47,50,47,46,32,31,40,43,49,49,24,62,49,30,38,29,65,60,41,43,52,58,59,40,43,42,26,49,49,56,54,25,50,56,60,46,38,65,30,38,43,32,42,77,28,37,43
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",86,52,52,72,69,35,53,35,57,85,82,70,88,67,74,69,92,50,67,59,69,99,72,45,51,45,85,71,66,99,75,26,55,49,66,76,62,62,62,46,42,64,71,61,58,85,82,74,52,52,80,68,91,82,60,82,66,83,73,62
"COG0172",74,52,46,77,51,44,83,56,58,68,57,67,70,63,55,62,76,33,43,79,55,48,71,34,78,64,48,68,53,77,60,29,69,42,61,67,45,76,52,49,52,74,69,61,40,46,92,61,56,48,68,57,34,65,62,57,58,55,47,51
"COG0173",146,52,60,108,89,49,100,66,68,74,57,69,102,92,74,59,78,52,65,74,78,83,79,54,77,47,70,97,44,121,77,40,72,57,101,84,54,107,85,53,51,101,94,95,57,69,82,90,75,88,83,86,97,75,67,91,47,96,62,64
"COG0174",42,36,39,19,47,31,61,33,42,41,34,52,37,47,46,53,71,40,44,23,51,16,52,40,84,48,48,36,47,41,43,47,39,57,45,107,39,40,48,40,34,50,28,46,31,31,69,40,13,58,57,46,42,41,42,52,35,32,22,24
"COG0175",46,49,33,41,31,36,17,44,51,28,20,50,33,31,46,47,23,30,21,53,42,15,43,33,10,45,38,42,34,30,39,36,36,39,31,11,36,26,67,74,31,44,38,15,30,79,7,27,6,46,30,38,39,73,30,32,40,38,26,50
"COG0176",28,27,33,22,22,25,47,36,28,20,23,16,17,29,34,31,28,35,32,21,34,10,25,29,41,53,30,28,32,20,39,96,35,26,34,53,17,15,28,31,25,21,18,11,17,16,52,23,7,33,23,21,31,22,32,27,26,17,14,21
"COG0177",39,30,39,27,36,23,36,41,18,33,31,41,34,32,33,37,50,24,26,25,31,40,32,34,36,17,38,27,47,45,39,27,28,27,37,35,16,34,37,34,24,49,28,41,33,41,42,43,27,30,35,33,37,36,34,31,24,30,26,35
"COG0178",161,160,154,179,179,137,167,150,157,192,247,191,171,153,160,203,232,157,139,164,155,254,143,154,168,123,186,214,178,192,172,70,189,130,158,221,169,169,188,142,175,180,181,246,142,197,180,185,263,174,153,178,185,151,139,153,143,183,188,171
"COG0179",21,17,20,29,30,11,4,35,25,31,43,16,11,11,22,36,26,21,28,39,16,35,28,33,26,12,38,20,32,9,22,21,32,10,11,30,32,12,24,20,19,28,28,31,21,35,35,19,36,22,15,18,26,16,12,16,45,15,26,30
"COG0180",68,44,64,59,56,40,63,58,72,49,61,36,58,66,39,53,37,53,51,71,44,39,40,41,64,29,62,73,55,49,63,22,51,43,55,62,48,72,50,56,32,53,31,59,51,64,64,55,52,68,51,62,40,49,45,41,51,51,40,34
"COG0181",13,4,5,6,5,6,13,5,9,4,5,9,7,10,6,4,8,4,4,7,5,5,18,13,15,18,5,8,11,15,15,23,7,20,15,7,2,10,4,10,4,12,9,9,3,3,16,7,1,11,10,3,14,18,6,15,10,7,4,4
"COG0182",4,8,7,5,4,13,17,4,1,10,1,5,13,3,7,8,7,5,5,4,5,0,3,12,0,2,11,9,6,8,18,7,9,3,10,3,5,5,13,0,2,5,8,7,4,1,4,15,4,11,8,3,10,1,7,15,9,6,4,7
"COG0183",35,14,23,19,9,15,29,11,27,22,14,16,18,23,12,21,55,21,7,8,21,8,36,31,41,73,39,16,16,13,48,94,13,28,30,20,23,9,27,10,8,24,32,19,18,11,12,13,9,21,24,18,22,25,25,26,42,12,13,13
"COG0184",15,15,23,25,18,22,16,21,11,13,15,17,18,14,18,13,17,13,19,22,11,21,14,19,18,16,15,22,14,17,8,9,16,23,13,22,15,21,18,14,11,11,18,21,16,17,26,18,21,17,20,13,12,12,15,22,19,11,12,17
"COG0185",20,5,12,11,6,6,11,7,5,4,9,7,8,6,6,13,16,13,11,10,11,7,4,7,7,7,21,10,15,9,13,9,22,14,15,19,22,26,16,17,21,25,21,13,12,17,16,21,13,17,26,12,12,21,26,16,12,20,16,13
"COG0186",15,3,4,6,8,6,14,5,10,12,8,6,8,14,6,9,17,3,5,17,9,17,8,4,8,5,6,15,10,12,16,15,13,18,12,24,15,19,13,8,10,22,19,19,10,15,23,21,31,14,25,10,21,24,14,23,12,13,12,15
"COG0187",193,142,169,180,156,156,182,127,187,176,163,177,181,188,128,156,199,162,101,166,138,172,189,107,207,147,118,173,197,233,146,109,162,163,175,173,148,171,142,140,121,230,201,195,144,153,178,240,176,155,163,190,157,177,161,149,152,170,139,162
"COG0188",217,155,184,210,198,182,210,165,169,209,225,182,219,200,142,207,215,214,151,179,173,241,226,116,273,156,163,197,204,256,175,104,196,178,193,294,182,211,172,141,147,245,236,226,174,217,231,220,197,160,186,207,198,227,171,180,152,227,196,184
"COG0189",2,7,5,7,9,8,10,3,6,6,0,7,6,5,19,3,1,2,16,7,4,1,14,15,5,16,12,4,2,7,17,39,0,1,8,4,4,2,2,5,5,8,13,5,14,1,0,41,8,6,12,12,9,0,10,4,8,11,2,4
"COG0190",66,39,27,50,42,42,47,51,35,44,41,35,51,36,47,42,59,48,49,44,27,53,37,32,41,40,34,52,60,56,37,31,47,43,39,61,54,46,49,47,33,39,39,48,36,50,56,40,62,38,48,42,54,32,37,48,32,46,49,53
"COG0191",61,46,38,49,41,44,93,61,81,64,61,41,70,45,52,42,59,47,56,73,55,84,48,82,79,75,60,59,49,91,53,116,48,55,89,91,66,81,31,48,58,56,64,66,40,65,198,64,67,49,52,61,71,55,48,60,66,51,49,54
"COG0192",71,51,69,66,78,67,74,82,64,79,77,61,53,76,60,67,75,72,38,71,45,80,64,54,81,54,67,74,80,83,65,34,76,74,89,82,64,89,73,52,60,79,106,80,48,76,61,77,104,63,68,86,64,80,59,59,91,68,74,74
"COG0193",30,15,24,35,24,22,44,30,28,30,25,28,35,29,28,32,40,22,22,34,35,35,37,13,26,20,33,36,26,31,28,27,24,39,34,33,34,26,19,29,16,24,22,20,28,22,45,27,15,26,27,41,29,25,23,25,31,25,30,20
"COG0194",61,35,41,65,42,33,45,45,34,46,32,34,67,54,36,30,59,28,24,38,43,42,50,26,56,47,45,52,46,38,43,31,42,62,62,50,33,50,38,39,36,37,35,48,36,36,32,49,33,50,45,39,47,44,46,44,29,35,32,32
"COG0195",61,43,43,70,45,42,50,57,45,69,93,64,62,56,56,64,79,58,56,71,66,82,63,39,52,51,64,61,46,61,67,48,60,39,43,66,39,70,64,48,38,89,87,80,53,78,49,70,76,49,58,71,41,64,45,44,50,63,66,49
"COG0196",40,38,35,52,33,24,43,30,47,40,45,35,26,39,27,42,45,31,29,33,35,47,44,24,51,44,43,29,30,46,46,28,39,48,35,59,37,42,35,29,25,41,38,47,41,35,59,39,51,32,41,39,35,35,35,28,40,40,29,38
"COG0197",30,16,35,36,25,29,34,20,27,36,26,28,44,37,19,21,34,23,27,25,20,36,37,14,22,32,33,33,35,42,31,18,28,36,31,11,33,28,29,33,26,28,48,21,24,32,35,31,27,28,35,18,24,31,32,30,20,16,23,12
"COG0198",14,14,29,16,14,6,28,4,26,14,17,22,19,20,19,20,24,20,18,10,12,32,21,16,23,20,16,18,21,20,14,14,16,23,22,17,24,28,16,10,8,30,26,32,19,21,28,30,31,18,21,12,15,17,20,19,13,10,23,21
"COG0199",3,10,23,11,10,12,6,10,22,8,15,11,10,15,14,8,21,13,11,16,16,29,6,7,12,10,11,7,6,18,19,10,12,12,9,6,18,15,13,14,12,14,12,17,8,14,7,17,19,13,12,10,10,10,16,18,6,18,17,8
"COG0200",38,16,20,31,19,31,28,24,22,23,20,23,29,20,16,30,26,27,21,25,44,29,25,20,25,20,27,37,25,20,24,16,19,35,29,33,24,33,15,27,30,29,24,31,13,29,27,28,23,24,24,24,33,20,28,34,29,32,18,21
"COG0201",77,32,56,69,59,43,96,51,72,86,87,56,74,88,70,87,71,64,41,50,62,99,75,52,70,63,72,85,79,87,68,56,58,100,66,89,49,79,47,70,52,75,89,82,55,73,53,61,88,74,55,74,68,62,75,83,64,77,87,61
"COG0202",53,32,38,64,53,39,59,45,57,43,44,38,47,63,40,55,48,40,38,61,53,49,50,23,53,30,76,55,57,61,40,12,59,56,61,43,52,66,42,43,36,60,59,76,39,61,56,69,74,58,51,47,57,35,35,55,46,52,46,47
"COG0203",33,16,27,34,18,13,24,30,19,29,14,26,29,28,20,20,30,17,22,29,28,28,21,19,22,20,27,36,18,31,24,12,20,28,24,13,17,25,24,18,17,19,29,24,13,22,31,28,22,26,41,20,24,29,18,29,18,28,26,23
"COG0204",72,106,74,98,72,95,69,73,84,89,73,60,63,77,61,64,73,63,114,71,114,99,72,144,83,95,72,83,90,72,76,96,84,91,58,81,71,51,56,94,93,52,73,85,75,101,51,77,79,90,68,91,95,69,79,85,83,90,74,59
"COG0205",174,160,172,181,150,169,114,194,157,144,174,164,147,188,141,182,136,207,154,139,182,126,142,123,125,106,123,126,199,135,115,68,174,166,163,51,192,161,175,219,144,197,136,120,154,158,148,115,129,176,160,189,150,199,170,143,136,158,173,154
"COG0206",63,38,52,66,48,59,52,45,48,42,103,51,55,63,40,50,58,56,43,55,60,55,61,43,70,60,44,76,86,49,57,29,50,56,60,66,72,55,58,54,54,75,69,68,57,77,71,46,99,64,43,59,53,73,52,48,54,58,57,56
"COG0207",29,44,36,29,31,34,46,33,34,37,22,24,28,19,35,37,22,58,35,26,25,7,19,40,23,30,23,37,34,35,51,23,43,28,20,48,32,42,40,56,31,44,21,27,21,25,24,27,4,29,37,28,35,27,32,52,36,50,29,50
"COG0208",13,11,26,9,16,50,33,23,19,9,8,8,8,21,13,12,16,20,17,19,29,37,13,26,38,27,16,13,36,6,5,22,3,4,7,37,7,10,4,11,12,6,6,2,10,8,14,5,3,3,7,6,5,19,8,11,15,3,2,5
"COG0209",56,92,68,46,63,86,81,83,92,72,40,53,35,39,53,83,76,92,100,69,67,88,57,95,45,71,72,66,73,28,71,76,76,28,39,116,74,54,83,76,151,76,45,29,67,50,44,41,34,73,35,66,73,60,64,77,74,106,39,74
"COG0210",168,154,200,218,172,171,189,209,177,277,225,149,172,219,147,185,196,139,192,227,137,231,189,169,255,183,218,217,169,210,172,149,132,174,161,406,188,246,175,219,139,205,218,190,170,251,263,260,117,152,208,151,138,193,135,199,188,174,193,197
"COG0211",19,6,20,19,12,11,18,10,11,16,19,13,24,13,12,8,17,5,9,10,9,22,17,14,9,11,8,16,11,15,10,9,6,6,7,11,4,8,0,6,9,2,10,11,4,6,8,11,3,4,9,5,5,4,3,7,2,3,5,4
"COG0212",25,19,23,20,30,25,34,26,33,31,24,24,24,32,35,21,26,28,22,29,17,44,29,18,27,24,29,25,21,27,21,14,29,28,20,37,26,32,25,32,23,26,33,27,16,38,38,35,30,40,31,23,40,29,30,34,27,36,33,23
"COG0213",34,3,12,10,8,5,27,5,10,10,6,16,24,17,21,9,13,7,3,12,16,2,26,4,13,23,19,29,8,22,24,32,14,5,30,15,7,22,4,4,5,19,17,16,13,6,28,20,6,10,14,13,1,18,10,20,14,12,5,6
"COG0214",17,5,9,24,7,4,26,11,11,21,31,9,9,14,2,9,21,2,1,9,12,32,10,9,22,7,9,5,12,19,5,3,10,13,23,37,1,9,12,7,1,15,20,17,4,13,38,15,34,16,8,6,7,9,10,4,3,7,11,5
"COG0215",60,78,67,72,57,64,71,61,73,69,107,66,84,71,59,65,82,63,66,75,47,55,78,46,67,64,58,92,72,77,63,28,52,75,66,96,79,83,69,63,43,67,112,56,46,58,78,65,77,61,61,72,67,63,63,46,60,70,90,58
