"","DLM003","NLF010","DLM006","DLM018","NLF005","DLM014","DLM016","DOM001","NLM028","NLM001","DLM010","DOF006","NOM009","NLM022","NLF013","DLM027","NOF008","NOM018","NLF008","DOM016","DOM003","NLM006","DLF005","DLM023","NOF012","DOF008","DOM005","DLM005","DLF001","NLF007","NOF011","NOM016","NLM007","NOF007","NLF002","DOF003","DOM021","NLF009","DOM013","NOM026","NLM027","DLF013","DLM022","DOF014","NLM031","DLM004","NOM008","NOM010","NLF012","DOF004","NOM028","DOM008","NOF010","NLM029","DLM001","DLM008","DLF008","DLF003","NOM012","NOF006"
"COG0108",47,47,48,54,42,47,58,51,45,38,48,54,40,55,49,50,42,62,59,64,46,57,46,29,47,25,47,60,48,52,38,58,44,38,54,52,55,63,38,45,18,49,25,34,61,51,57,48,50,49,43,58,49,46,46,41,36,53,49,39
"COG0109",0,0,0,0,0,0,0,0,0,2,6,0,0,1,0,1,0,0,0,0,3,2,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,2,0,2,1,4,0,0,0,1,0,0,0,1,5,0,0,1,0,3,0,0,0
"COG0110",176,252,105,115,116,204,148,153,135,85,140,246,85,102,114,97,158,109,122,149,54,192,129,126,169,92,238,130,203,133,166,145,151,150,195,177,194,208,146,131,88,142,118,159,190,243,173,155,116,131,153,232,154,119,112,164,188,102,123,203
"COG0111",85,68,62,90,63,92,80,94,59,79,92,69,76,89,67,99,113,96,99,82,74,108,101,81,70,89,74,98,70,74,90,78,83,78,103,86,94,66,100,82,66,93,97,89,74,68,78,68,75,72,87,82,67,78,118,83,91,83,76,56
"COG0112",49,52,71,60,65,60,41,49,77,62,48,26,47,37,66,70,66,53,57,76,54,65,66,46,26,56,49,57,39,56,54,41,43,55,60,57,40,39,72,46,42,59,66,50,39,44,40,65,49,53,32,43,58,42,54,50,49,68,74,37
"COG0113",6,7,8,6,7,4,5,4,8,6,16,3,11,9,6,13,4,6,8,6,16,8,16,8,5,12,7,20,4,9,7,8,7,5,6,5,7,7,11,21,12,15,17,8,8,7,1,17,12,15,13,4,6,11,6,10,7,4,6,5
"COG0114",9,1,2,7,1,1,4,13,5,6,2,4,9,4,7,29,4,7,4,5,9,2,4,6,6,12,4,8,7,4,7,1,14,6,2,7,6,1,4,5,10,3,4,9,7,6,4,3,4,3,5,13,3,2,7,6,8,6,4,4
"COG0115",65,55,70,55,65,82,62,74,56,75,66,58,65,67,49,60,71,74,59,63,52,69,67,65,45,38,62,60,52,62,76,59,63,55,64,66,76,64,72,66,70,66,46,78,55,53,65,69,63,74,57,60,70,57,64,76,52,65,70,64
"COG0116",28,26,38,55,53,40,32,24,56,78,37,35,53,59,57,41,45,63,33,39,34,49,49,43,23,55,41,35,22,60,18,20,9,23,20,24,22,23,17,15,26,25,22,12,25,14,11,23,22,18,23,16,18,20,19,16,4,13,25,8
"COG0117",31,25,38,34,36,43,34,38,40,38,39,31,34,43,29,57,36,59,46,41,40,48,32,36,23,35,23,38,25,43,30,41,41,34,42,32,43,32,31,45,15,33,18,31,41,33,46,38,38,43,32,39,50,40,42,32,32,32,30,39
"COG0118",38,18,26,32,18,23,22,26,27,37,26,18,31,23,39,27,24,25,18,22,28,26,28,21,16,18,16,32,18,25,23,14,25,39,36,24,19,30,29,24,21,33,24,33,31,27,18,33,20,30,25,23,34,22,29,34,15,25,35,28
"COG0119",85,96,103,100,127,118,120,107,109,120,110,84,100,134,139,97,101,139,99,112,92,112,102,95,76,94,88,89,134,156,111,115,92,109,106,104,111,108,90,96,64,128,98,110,134,92,142,127,135,115,90,104,129,155,136,111,82,119,125,103
"COG0120",6,6,2,1,1,3,6,8,7,3,4,13,6,3,2,24,4,7,6,8,14,5,2,2,23,20,20,6,9,1,6,1,4,7,10,4,6,5,10,12,24,6,18,10,4,9,2,1,5,8,9,14,3,3,6,4,10,2,0,12
"COG0121",0,2,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,2,1,0,5,0,0,0,0,1,4,3,0,0,0,0,0,0,2,0,0,0,0,5,5,0,0,1,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG0122",9,5,10,16,10,6,6,12,23,10,8,9,18,20,12,18,20,10,7,9,6,11,18,15,29,19,9,10,6,18,7,9,18,8,22,8,3,8,35,14,15,16,37,13,12,4,11,11,10,15,7,3,7,18,8,19,15,21,11,4
"COG0123",1,1,1,2,0,2,2,4,2,1,5,2,3,2,3,0,1,5,2,5,0,2,0,3,0,0,0,9,2,0,4,2,1,2,0,2,0,0,1,6,3,0,1,1,1,1,4,1,1,3,1,1,4,2,2,0,3,0,2,1
"COG0124",77,68,57,73,70,72,72,70,62,58,45,53,51,57,55,89,74,53,58,57,54,63,61,74,95,69,38,65,56,43,31,32,37,39,27,32,28,24,39,28,27,33,44,27,28,31,21,34,26,30,28,35,22,33,29,44,24,34,30,25
"COG0125",7,7,6,25,18,10,10,16,6,16,9,2,15,19,17,10,18,9,9,5,9,11,25,11,20,18,7,12,0,14,8,12,2,8,12,4,7,18,18,17,22,19,46,15,10,9,9,12,11,8,6,1,9,21,14,24,6,18,26,3
"COG0126",38,26,64,64,56,71,63,53,50,44,38,41,63,61,45,68,60,43,44,49,48,62,50,53,82,43,38,62,26,54,42,45,54,49,38,57,58,36,71,42,64,50,71,50,39,39,33,57,47,56,39,31,44,60,59,50,36,65,50,47
"COG0127",30,29,48,27,36,32,36,27,29,37,38,23,48,39,47,45,29,38,27,30,43,31,47,27,36,57,19,16,33,35,32,31,34,38,35,24,41,40,38,39,49,39,38,30,22,28,22,29,27,27,28,19,33,32,28,47,29,44,32,18
"COG0128",34,43,47,70,53,64,37,69,45,60,44,43,52,50,54,42,60,42,59,47,46,44,35,54,34,31,35,50,32,49,50,48,54,46,49,41,38,48,78,49,47,50,40,41,48,52,40,69,39,60,32,37,47,50,59,54,33,56,48,37
"COG0129",32,35,41,53,44,34,39,49,57,43,28,32,40,57,32,41,37,44,35,49,52,35,35,60,23,38,25,37,30,45,65,66,114,67,69,78,76,73,76,87,91,90,65,75,79,65,74,75,98,96,83,99,103,63,97,67,77,61,75,60
"COG0130",19,19,33,47,43,27,35,32,33,34,39,23,34,38,37,49,43,55,28,34,46,31,47,47,48,40,39,26,20,35,21,35,27,28,32,20,37,25,54,34,36,37,47,30,43,34,20,33,25,26,36,21,43,50,37,39,28,46,40,27
"COG0131",40,30,43,33,27,32,32,30,19,34,26,35,33,36,31,35,41,43,47,41,25,31,34,28,18,13,28,29,32,30,41,32,34,33,31,34,37,35,23,18,20,27,23,44,27,40,51,33,50,40,30,28,32,38,38,27,26,28,23,20
"COG0132",6,10,4,7,8,11,12,7,6,3,4,6,8,9,6,13,6,10,7,11,8,16,7,3,4,4,8,8,10,7,16,11,12,20,17,26,20,17,11,15,8,22,9,15,19,21,27,17,21,18,16,26,11,12,15,7,10,4,10,18
"COG0133",29,40,33,29,33,24,34,29,47,37,26,29,45,39,43,52,37,45,38,31,57,31,32,25,20,51,17,26,16,30,33,28,37,35,43,24,43,23,29,30,38,42,41,33,31,36,32,32,41,33,41,39,45,30,58,39,31,32,26,30
"COG0134",16,47,31,22,31,23,27,37,31,34,14,26,29,28,30,42,27,39,26,25,51,29,24,14,17,42,18,27,22,31,24,29,26,34,35,24,31,21,18,29,25,23,16,39,28,38,30,31,31,32,37,19,33,16,22,22,13,20,21,21
"COG0135",6,13,16,26,17,16,10,16,9,15,14,11,24,15,20,17,21,23,14,12,29,17,25,16,12,24,11,17,6,8,14,15,17,13,14,11,14,7,13,16,23,8,11,13,18,19,11,9,13,17,16,16,15,20,10,13,14,29,21,11
"COG0136",37,30,45,65,32,39,50,29,36,64,43,23,38,50,56,80,31,51,36,39,62,55,43,44,50,36,32,42,28,42,45,56,45,48,40,52,49,32,48,54,45,39,62,50,52,30,37,56,48,42,35,43,50,48,47,51,22,59,46,31
"COG0137",33,59,53,58,54,36,63,53,52,57,37,73,59,61,66,59,49,68,62,53,61,45,55,63,40,64,40,72,35,65,62,63,71,55,53,47,53,55,62,60,64,42,42,56,42,54,65,58,57,45,44,43,42,60,48,51,52,63,52,44
"COG0138",68,110,94,83,71,92,81,83,64,85,40,78,59,87,52,101,82,64,92,88,74,78,62,59,56,71,84,87,74,65,71,91,66,64,75,68,78,69,78,66,62,60,46,76,74,75,71,84,81,63,74,73,86,70,84,68,54,85,91,77
"COG0139",28,29,27,44,29,35,45,34,30,31,36,23,32,41,34,23,20,34,40,36,27,36,29,33,31,25,20,33,25,37,24,30,21,22,39,31,51,32,35,22,7,31,28,28,40,39,23,25,51,39,27,38,22,26,27,27,23,29,35,27
"COG0140",23,41,18,15,29,35,27,20,23,32,27,28,24,27,29,16,26,30,34,22,15,19,22,33,17,15,17,28,29,26,18,23,34,39,34,13,41,29,33,22,8,25,8,26,30,33,31,18,29,35,15,31,25,18,25,29,19,27,32,22
"COG0141",14,13,19,35,25,22,16,19,21,32,19,20,26,28,24,24,20,24,15,28,36,22,22,24,17,24,28,26,12,32,53,44,34,47,46,57,44,49,32,26,33,43,33,42,50,35,39,55,52,44,39,43,37,46,38,41,42,50,35,51
"COG0142",69,94,76,68,54,67,58,76,54,94,71,48,59,56,50,90,59,72,54,94,105,81,76,57,48,57,66,70,51,66,60,73,52,56,65,57,72,74,58,57,54,46,37,62,66,55,83,60,56,71,66,79,84,53,89,68,45,96,83,62
"COG0143",67,67,104,90,100,78,103,91,94,128,66,87,112,84,89,110,93,109,87,70,107,100,85,83,85,104,51,88,73,85,79,101,77,62,86,82,52,77,95,104,84,95,108,76,78,67,82,86,81,74,66,59,86,120,97,78,56,94,68,56
"COG0144",45,58,59,68,68,72,47,62,87,76,47,56,95,86,84,81,84,89,40,89,54,73,82,80,66,95,47,68,70,67,63,71,99,67,63,76,74,66,64,91,94,83,63,66,81,71,57,74,91,74,62,55,78,88,61,53,42,83,75,49
"COG0145",1,5,4,2,7,3,8,7,4,4,1,14,3,2,4,1,3,7,2,10,5,3,0,7,8,0,4,3,8,4,2,2,9,6,1,1,2,3,2,2,13,2,4,0,0,0,7,3,0,9,28,5,10,5,3,1,18,3,3,4
"COG0146",0,0,0,0,1,0,2,1,0,2,0,0,1,0,2,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,2,1,3,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,2,0,3,0,0
"COG0147",73,96,80,66,59,83,59,54,71,75,56,69,45,66,41,58,47,64,69,79,66,63,74,55,52,45,58,60,74,61,61,55,63,74,84,53,59,59,63,57,69,63,45,59,68,72,89,63,61,88,68,78,54,48,71,57,51,53,47,80
"COG0148",55,41,66,73,81,61,75,59,70,38,51,45,71,67,73,77,65,80,76,54,48,62,66,75,83,64,55,70,32,78,68,66,71,73,67,69,48,66,62,48,86,68,71,68,64,44,71,60,63,75,80,73,65,110,75,71,42,81,61,73
"COG0149",48,26,36,44,40,38,26,39,46,23,34,34,32,37,30,36,32,54,38,26,28,34,37,39,52,37,37,48,26,37,33,41,43,41,41,37,38,30,41,37,49,40,57,44,36,31,40,32,33,44,37,26,28,35,49,48,31,33,30,38
"COG0150",47,43,45,56,65,56,43,40,47,44,45,45,49,46,53,49,49,71,49,57,41,43,48,43,35,39,28,45,42,61,39,52,79,39,40,38,47,48,43,36,71,61,34,46,58,42,45,58,53,42,29,33,51,51,60,58,28,40,53,32
"COG0151",37,24,61,53,46,50,48,47,59,63,44,48,43,61,58,61,45,50,47,45,56,56,44,47,24,69,33,32,21,53,45,41,39,47,50,29,52,48,48,54,59,49,39,40,40,36,47,46,66,41,47,33,51,52,55,54,32,43,44,34
"COG0152",39,29,55,60,44,42,40,29,50,46,35,31,51,30,37,48,32,31,39,43,30,34,40,65,43,34,27,51,34,56,18,12,19,22,25,20,14,22,17,15,23,17,20,18,21,13,29,35,18,25,16,22,20,18,21,24,15,14,30,22
"COG0153",37,65,57,50,102,49,36,50,67,72,44,48,60,57,40,57,58,53,40,48,50,64,66,70,46,65,30,48,42,79,53,65,57,63,56,47,72,48,47,51,40,57,51,42,65,50,54,57,60,57,49,37,51,55,55,55,37,63,54,55
"COG0154",13,15,30,40,40,16,18,26,30,25,18,8,58,36,29,55,35,29,19,35,25,15,57,16,78,48,8,29,7,44,12,11,16,25,31,29,9,18,50,29,77,34,73,35,29,12,7,25,27,20,26,13,19,57,17,31,11,37,27,5
"COG0155",0,2,2,9,1,4,2,0,5,3,13,7,9,7,1,6,2,5,3,4,11,6,0,3,1,6,7,9,6,1,0,2,3,2,2,2,1,2,6,13,21,5,5,0,1,3,1,1,4,7,10,7,2,3,9,4,10,2,1,4
"COG0156",94,123,59,60,71,104,167,112,50,80,108,117,23,62,56,40,86,62,74,102,60,71,29,67,84,26,98,133,97,59,83,109,113,86,72,84,120,66,111,40,6,80,54,90,68,243,125,154,105,117,109,104,115,31,85,75,74,54,50,112
"COG0157",27,29,44,36,36,44,31,31,34,35,32,46,40,39,38,35,34,41,29,40,30,45,33,25,24,36,15,42,30,34,32,31,28,36,34,37,41,34,27,37,25,36,23,53,36,37,43,38,51,38,28,40,31,35,40,37,21,37,38,46
"COG0158",8,1,2,0,3,4,2,9,1,0,9,2,0,3,1,0,1,5,4,3,5,6,0,2,1,0,2,5,0,1,2,1,1,3,3,1,4,2,5,16,3,2,0,1,0,4,0,2,0,6,2,1,2,0,2,0,2,0,0,1
"COG0159",23,30,34,40,22,23,25,13,25,32,25,43,29,30,24,27,33,28,24,23,49,31,18,21,22,32,21,19,18,29,17,29,21,28,40,31,32,22,16,19,27,27,22,44,28,29,17,24,25,28,32,25,30,25,27,36,26,30,19,23
"COG0160",0,6,11,7,6,3,1,5,1,9,30,5,7,9,13,22,15,5,4,5,23,13,9,5,7,12,6,6,4,15,3,3,3,4,12,10,5,2,6,24,9,9,7,4,8,1,3,23,15,10,7,4,4,15,8,9,1,16,2,2
"COG0161",39,42,9,16,23,48,52,21,19,13,26,53,13,25,15,17,31,37,50,42,14,30,12,32,15,10,59,26,27,23,47,32,38,41,32,33,45,35,28,23,5,32,16,34,47,39,44,43,32,44,37,48,35,19,60,32,24,8,10,32
"COG0162",57,42,67,52,70,45,55,53,51,74,34,37,72,47,62,79,65,62,59,42,65,58,60,44,70,54,29,42,26,52,42,59,52,48,36,36,52,54,68,54,69,55,65,36,44,45,57,48,52,54,66,41,56,59,47,50,48,60,65,49
"COG0163",5,3,1,3,2,7,13,15,3,2,8,4,4,2,2,5,7,1,9,6,4,5,3,3,6,4,4,6,3,3,4,3,1,3,6,6,4,2,9,8,3,8,4,2,6,1,5,3,3,2,7,1,4,6,6,2,16,3,3,2
"COG0164",25,26,39,27,28,32,34,24,40,41,30,26,38,28,35,31,40,30,24,31,47,29,35,20,31,19,24,29,31,27,14,12,13,13,19,17,15,15,19,19,14,15,24,14,18,12,14,20,18,12,9,10,16,17,16,17,12,29,15,13
"COG0165",43,51,78,76,51,51,54,50,63,71,62,41,69,57,68,69,34,56,74,75,87,62,71,54,50,59,53,55,37,41,53,70,60,47,71,54,58,54,55,61,55,62,52,49,51,57,54,47,61,61,57,61,71,48,69,54,62,67,63,62
"COG0166",57,67,65,70,63,53,66,67,65,59,58,55,75,60,76,69,61,65,70,77,49,74,60,69,75,61,54,73,61,56,61,71,67,68,64,66,71,61,70,74,76,65,64,82,53,52,46,61,70,66,68,58,63,66,58,84,43,52,63,58
"COG0167",70,65,51,88,63,71,87,64,51,63,82,68,54,54,67,52,80,67,61,79,59,48,69,64,57,64,76,75,69,69,62,82,47,48,73,83,65,60,53,48,58,69,45,87,73,89,68,71,75,66,78,85,62,64,84,75,81,41,48,86
"COG0168",148,145,124,137,118,129,133,139,153,130,113,139,171,148,128,136,156,138,104,121,87,124,130,161,121,161,111,120,151,178,127,145,163,139,153,118,121,140,132,103,148,149,102,142,120,131,127,109,170,138,127,118,99,99,116,111,133,136,129,111
"COG0169",35,26,50,56,48,37,42,46,38,44,58,25,73,48,38,33,38,36,34,47,59,62,40,44,29,51,26,39,30,28,30,46,33,49,38,41,38,43,45,57,65,51,50,57,49,34,30,38,33,48,44,42,36,58,36,46,28,51,59,24
"COG0170",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",47,59,54,77,77,76,75,73,64,74,53,64,73,63,76,100,68,56,87,55,62,68,57,88,86,64,45,75,47,64,62,79,68,62,49,72,68,60,74,47,56,73,71,70,72,46,51,64,76,68,57,47,53,75,90,83,42,76,76,59
"COG0172",41,55,80,71,57,53,43,59,75,58,60,32,87,63,81,74,61,62,65,60,56,50,86,87,72,93,29,73,39,72,48,61,53,56,66,45,41,54,71,60,72,61,79,57,61,38,59,59,52,54,71,37,49,73,51,68,46,82,76,57
"COG0173",39,61,88,103,85,86,87,73,63,114,54,47,67,81,100,68,100,94,60,62,68,69,93,56,128,53,31,77,56,109,86,85,51,63,89,59,78,58,104,54,95,116,138,81,63,66,51,97,77,72,78,55,71,105,74,92,37,124,67,52
"COG0174",31,25,17,55,36,39,37,36,54,34,34,33,58,56,35,77,25,41,34,36,39,26,32,39,39,83,9,47,26,55,47,47,43,46,46,38,37,41,34,48,59,58,54,47,62,22,35,47,41,50,49,38,38,45,41,52,25,47,39,24
"COG0175",46,64,36,31,42,33,62,25,90,20,42,36,29,52,41,26,32,65,28,32,8,41,33,37,20,11,36,30,41,36,28,54,37,43,42,38,64,44,27,46,18,63,44,66,41,50,33,45,55,64,26,51,46,30,68,44,35,23,22,32
"COG0176",31,24,17,23,16,24,39,19,15,18,38,24,33,27,25,30,28,22,28,31,33,23,16,25,21,24,29,22,28,25,23,19,34,18,24,18,29,20,23,39,41,29,17,24,24,27,26,25,21,31,26,31,21,20,20,19,31,17,30,47
"COG0177",31,35,39,34,42,34,27,29,34,33,32,20,39,37,25,48,45,52,35,27,25,25,47,40,52,25,31,35,24,31,33,41,31,29,43,30,34,28,30,32,31,30,37,33,33,35,37,41,39,30,35,18,22,51,36,27,22,45,28,22
"COG0178",190,133,184,196,184,196,186,190,148,201,125,147,171,187,179,219,184,145,206,163,159,169,195,161,216,172,113,190,116,194,169,185,175,157,155,163,173,169,198,143,126,182,193,186,191,163,171,135,182,155,146,184,207,155,248,135,129,210,197,141
"COG0179",28,18,20,33,21,24,21,25,12,21,30,19,12,19,19,28,29,9,23,27,45,22,21,43,14,18,21,29,14,14,25,20,28,28,16,25,24,18,17,14,8,16,13,23,19,16,28,20,17,27,18,42,29,16,29,15,31,24,14,22
"COG0180",39,52,51,56,64,43,45,56,55,64,59,50,53,48,59,50,58,43,47,49,51,56,66,61,70,81,47,58,43,69,60,37,52,46,44,60,44,52,68,61,68,63,64,39,38,42,44,48,44,63,55,43,45,49,47,46,48,72,63,53
"COG0181",5,3,6,11,8,5,2,7,15,10,10,2,14,21,14,12,5,18,6,12,11,10,13,11,3,9,11,4,5,9,2,6,6,4,1,1,2,3,6,11,7,3,6,8,3,1,4,7,2,6,8,1,3,11,8,7,2,1,5,2
"COG0182",15,2,7,7,9,5,2,14,1,9,6,14,1,8,7,10,9,10,8,7,2,7,3,6,10,1,6,11,3,7,8,5,4,12,4,6,5,8,10,3,8,7,10,4,6,2,11,3,6,11,6,5,6,10,14,13,8,4,12,5
"COG0183",8,8,14,15,16,12,18,16,15,38,61,6,26,26,24,49,28,14,17,15,50,14,14,24,18,28,10,22,8,23,8,9,19,11,17,6,11,16,22,44,37,24,20,14,16,5,15,28,13,23,20,24,16,42,12,30,32,26,17,14
"COG0184",17,24,16,16,18,10,11,17,8,17,9,16,18,19,11,17,18,17,14,10,11,23,22,16,30,9,18,17,17,15,23,19,17,17,16,12,20,14,15,23,19,14,21,25,13,20,14,22,16,21,12,20,16,18,16,14,10,21,14,19
"COG0185",15,22,22,14,26,14,16,14,15,18,14,12,16,11,17,17,10,11,9,14,18,19,23,17,30,18,14,11,14,20,11,18,28,23,34,14,27,22,19,18,20,28,12,15,15,25,20,17,15,24,12,13,12,23,11,24,16,25,19,15
"COG0186",14,11,23,14,22,16,10,25,19,20,5,14,19,16,15,16,22,23,10,10,18,24,12,12,19,28,10,13,13,27,17,14,10,7,14,16,16,13,14,21,12,16,23,11,15,7,16,26,17,15,8,9,9,23,13,17,21,29,26,9
"COG0187",150,134,210,206,199,151,158,161,204,197,150,158,216,198,183,191,174,215,161,178,197,140,223,166,233,199,103,141,122,202,178,166,167,140,158,165,134,160,190,166,174,167,183,163,144,123,146,154,168,152,164,122,161,166,188,165,100,201,242,104
"COG0188",155,166,186,227,241,225,181,197,179,225,155,154,239,220,195,218,219,183,204,195,189,201,199,216,240,248,146,157,129,248,213,204,229,173,198,176,161,160,212,150,205,231,204,225,217,140,197,197,208,195,165,141,209,232,242,194,118,231,251,139
"COG0189",2,1,2,3,5,12,6,7,0,8,14,8,2,12,6,2,4,14,6,5,13,4,4,5,8,6,16,7,5,9,8,5,0,4,5,14,7,7,7,10,9,12,8,1,4,7,3,8,7,2,10,6,0,8,7,8,11,6,58,14
"COG0190",44,41,39,45,49,52,58,42,38,55,43,34,33,39,43,56,39,44,38,39,38,40,46,35,44,37,26,36,16,40,37,38,55,37,53,39,36,32,31,43,39,34,40,53,30,38,37,46,49,37,48,38,50,41,38,50,34,78,40,47
"COG0191",54,72,54,66,53,45,54,68,58,44,67,54,67,51,63,69,62,74,68,63,80,88,70,71,60,94,63,76,38,58,43,41,59,57,76,48,57,63,58,86,79,55,69,49,53,35,42,50,54,36,79,55,74,51,66,57,90,64,55,50
"COG0192",57,47,52,67,63,80,64,73,87,111,92,68,72,61,71,71,75,57,46,83,75,70,82,77,56,76,28,69,50,63,33,27,33,18,32,22,29,30,39,37,37,20,47,30,37,34,40,29,25,32,48,36,48,33,35,29,23,37,29,20
"COG0193",19,16,14,17,24,12,17,11,23,11,14,14,19,16,10,16,17,16,14,21,8,11,21,14,19,21,15,15,12,18,30,33,37,30,27,21,26,33,49,46,47,39,36,32,27,19,19,25,38,30,17,34,34,32,30,49,24,32,22,23
"COG0194",33,40,71,35,37,32,36,43,34,49,30,38,57,51,37,59,46,38,29,42,31,41,55,47,54,72,34,46,23,46,60,41,35,41,55,41,40,36,46,52,51,33,48,57,34,37,37,32,39,43,35,35,29,42,41,49,26,55,41,26
"COG0195",47,47,67,78,65,59,58,66,63,69,49,36,60,51,58,69,60,48,64,63,97,71,56,55,61,47,44,57,49,62,49,59,55,50,48,59,56,50,62,56,58,58,64,63,65,59,60,59,70,56,47,43,70,56,61,58,40,66,63,46
"COG0196",31,21,56,49,35,34,34,32,43,53,25,26,41,39,49,65,33,33,38,34,44,39,36,42,30,46,28,36,27,51,42,38,25,39,41,34,36,27,30,37,40,44,20,37,26,20,29,35,23,35,35,29,43,39,36,54,34,38,57,33
"COG0197",24,34,30,22,22,21,19,30,27,27,26,19,45,32,25,23,28,37,26,28,37,27,17,24,33,23,18,31,19,32,17,25,42,27,24,26,23,22,31,36,26,37,25,20,23,24,30,25,27,34,20,31,20,22,25,35,13,29,28,21
"COG0198",21,10,27,17,20,14,13,20,13,19,11,8,26,14,16,28,16,32,15,19,27,18,32,16,23,14,19,15,16,20,26,18,20,19,16,16,12,15,22,19,28,20,30,22,14,15,11,18,14,11,21,12,21,25,20,15,15,23,25,13
"COG0199",21,12,17,13,12,12,13,25,1,16,14,9,12,9,16,17,12,13,10,11,28,25,15,6,21,9,18,19,14,7,16,10,10,19,7,8,14,11,8,13,8,7,12,16,10,16,8,8,6,3,10,5,18,12,17,12,12,18,14,16
"COG0200",18,26,29,25,33,29,25,27,18,27,31,26,22,18,20,28,37,20,30,30,31,30,35,20,26,21,18,28,25,18,25,22,26,30,28,31,35,35,35,32,38,30,29,19,34,27,31,25,20,24,24,26,21,27,26,31,27,32,27,17
"COG0201",62,62,94,76,94,63,52,71,75,87,53,37,80,66,73,89,72,75,44,49,93,59,87,67,90,67,39,88,44,83,50,46,63,70,65,59,62,59,82,76,108,67,82,77,74,52,57,77,57,66,53,36,74,85,59,71,60,103,84,39
"COG0202",47,47,61,61,66,59,45,29,33,65,48,29,59,48,51,60,60,54,46,41,53,58,58,41,67,47,32,53,26,65,13,25,18,29,25,28,32,28,28,23,35,21,37,29,21,14,13,22,25,31,30,20,24,27,19,37,17,37,41,16
"COG0203",26,16,31,21,39,18,18,30,18,23,23,9,30,16,23,22,28,33,11,29,21,22,23,18,49,22,14,20,15,32,27,24,30,25,21,23,31,18,31,31,18,22,19,20,30,26,17,23,24,26,19,22,18,39,24,37,9,31,30,21
"COG0204",71,95,77,54,67,85,62,79,65,72,83,111,77,61,63,68,75,68,120,95,80,72,62,72,67,85,86,78,106,72,81,77,75,95,104,64,66,76,71,116,74,69,55,65,52,111,66,76,62,58,106,93,75,93,57,61,128,67,92,105
"COG0205",135,204,166,131,161,164,147,142,208,128,131,197,180,139,145,126,153,175,201,187,92,143,149,163,104,115,105,142,137,173,127,167,226,161,168,158,170,189,153,135,105,142,139,158,157,176,172,174,154,177,155,146,156,146,180,170,113,137,127,137
"COG0206",49,60,68,77,82,78,48,53,67,83,54,62,56,56,82,43,65,68,71,70,69,58,65,64,100,46,46,51,35,64,45,60,73,40,87,48,55,56,83,60,66,48,67,53,43,51,52,51,62,69,57,41,52,60,69,48,53,103,45,35
"COG0207",30,27,10,22,20,21,25,14,11,11,9,14,13,8,24,8,15,16,21,22,7,13,32,16,18,7,14,16,16,27,33,34,31,31,33,43,59,44,43,21,28,26,46,38,41,42,48,52,21,30,43,27,45,13,26,38,37,34,22,36
"COG0208",7,44,6,10,15,7,9,20,31,11,25,32,14,16,9,12,21,16,12,25,31,15,11,20,11,37,19,17,29,10,13,10,21,24,20,18,8,24,25,36,39,10,13,22,11,19,18,13,12,20,24,26,18,16,5,10,27,3,7,13
"COG0209",85,77,38,74,62,87,91,55,67,34,68,113,18,64,45,69,61,43,119,94,35,79,52,57,47,47,81,76,93,74,63,74,63,65,58,63,82,68,63,78,76,66,71,58,66,78,88,48,65,74,54,120,49,49,84,39,90,37,40,89
"COG0210",665,220,213,283,198,160,142,199,146,212,184,132,181,208,188,197,194,232,98,182,236,200,231,219,189,255,212,213,172,207,181,207,177,204,155,136,220,148,246,183,176,175,208,243,135,105,142,166,155,179,186,153,258,185,176,187,150,238,271,213
"COG0211",12,10,23,12,16,10,7,10,13,23,9,4,5,2,13,16,13,8,13,7,24,11,18,12,28,10,9,21,10,10,8,11,5,8,9,9,7,12,14,12,18,9,12,8,10,13,10,19,12,15,8,13,16,22,7,10,2,31,22,11
"COG0212",24,30,24,29,25,26,23,24,26,25,26,32,17,25,24,36,32,28,39,28,24,32,34,17,18,26,18,28,16,21,31,18,28,28,36,24,17,32,29,34,42,24,23,27,26,18,26,25,37,26,23,17,26,22,36,24,22,40,27,23
"COG0213",5,10,13,20,30,9,9,9,15,12,9,4,10,22,22,13,19,15,9,9,13,16,23,39,49,18,3,12,3,20,25,11,7,14,12,13,7,17,34,27,27,5,32,10,22,2,6,22,13,11,9,3,14,22,11,15,8,17,17,5
"COG0214",15,7,22,17,30,8,13,22,16,23,6,1,27,12,7,27,13,13,4,13,23,7,11,10,8,17,3,8,3,10,2,12,5,7,10,3,4,7,7,9,18,6,8,11,6,2,3,5,15,5,8,1,8,17,13,15,5,18,16,2
"COG0215",76,62,72,77,71,86,49,55,56,98,63,59,89,67,81,87,79,83,85,61,59,53,82,53,89,70,71,51,40,56,58,56,88,74,74,67,65,54,86,78,68,76,79,71,80,61,74,54,81,70,66,53,68,60,83,75,47,61,84,48
